symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 15:12
FAZ,-0.7,3713,3686,3865,3918,4164,4203,4254,4268,30
FBIN,-0.5,5070,5044,5144,5127,4998,4982,4994,4990,49
FCN,-0.5,17865,17784,17315,17202,16801,16735,16472,16431,67
FCNCA,0.4,216700,217477,210563,208527,197978,196436,188082,187200,81
FCX,2.8,5064,5203,4846,4773,4490,4437,4293,4274,81
FDS,0.1,29094,29120,28974,28938,28281,28211,27946,27936,55
FDX,0.4,29277,29408,28620,28430,27707,27589,26388,26260,76
FE,0.4,4442,4460,4437,4439,4545,4553,4594,4598,43
FERG,-1.0,22970,22733,22713,22700,23730,23763,24134,24149,39
FFIV,0.0,26039,26039,25993,25969,24717,24590,25842,26003,57
FHB,-0.2,2646,2640,2619,2607,2541,2529,2485,2480,64
FHN,0.0,2461,2462,2403,2385,2291,2275,2202,2198,74
FICO,-0.7,174263,172981,177602,177820,177130,177252,171764,171605,45
FIS,0.1,6689,6696,6662,6644,6566,6554,6556,6557,56
FITB,0.0,4822,4823,4792,4761,4527,4498,4373,4361,73
FIVE,1.1,18654,18854,18181,18049,16983,16820,16191,16116,73
FIVN,-2.4,2042,1993,2093,2109,2017,2012,2115,2119,42
FIX,1.8,95079,96820,96127,96281,95635,95442,93736,93492,52
FLO,-2.0,1095,1073,1091,1089,1079,1081,1146,1150,41
FLS,-0.4,7163,7133,7135,7146,7042,7019,6588,6546,56
FMC,-0.8,1318,1308,1344,1347,1335,1335,1749,1782,34
FNB,-0.8,1784,1769,1761,1754,1692,1683,1629,1625,68
FND,-1.2,6360,6281,6200,6185,6213,6189,6399,6412,50
FNF,-0.5,5512,5485,5656,5677,5759,5768,5702,5703,36
FOUR,-0.3,6500,6478,6610,6632,6787,6798,6992,7016,38
FOX,0.1,6455,6463,6350,6326,6096,6070,5846,5820,75
FR,-0.8,5781,5736,5824,5822,5727,5720,5637,5625,51
FRPT,0.6,6397,6434,6391,6394,6017,5970,5708,5676,63
FRT,-0.4,10167,10130,10046,10002,9860,9839,9822,9814,61
FSLR,-5.8,28458,26807,26397,26250,26044,25986,25483,25399,54
FTEC,0.5,22688,22792,22526,22562,22412,22386,22669,22663,54
FTI,0.2,4496,4504,4516,4524,4513,4504,4279,4261,53
FTNT,-1.2,8173,8079,8121,8148,8151,8156,8272,8279,46
FTRE,0.7,1769,1780,1644,1610,1413,1381,1231,1215,79
FTV,-0.1,5568,5562,5513,5493,5370,5349,5194,5180,64
FWONA,-0.0,8850,8847,8735,8702,8651,8654,8870,8882,54
FWONK,-0.3,9733,9700,9547,9502,9450,9453,9695,9709,55
FYBR,0.1,3814,3816,3810,3808,3799,3798,3783,3782,61
G,-0.4,4850,4832,4770,4744,4590,4572,4328,4310,70
GAP,-3.2,2715,2627,2695,2694,2627,2617,2462,2451,51
GD,-0.2,34519,34457,34022,33919,33931,33920,34100,34080,56
GDDY,0.4,12608,12657,12597,12593,12662,12657,12889,12901,47
GE,0.4,31473,31593,30032,29726,29501,29437,30041,30004,64
GEHC,-0.3,8394,8369,8366,8359,8108,8056,7798,7775,58
GEN,-0.9,2772,2747,2762,2759,2698,2692,2676,2674,54
GEV,-0.3,66181,65959,66997,66654,62378,62047,60286,60264,55
GFS,-1.2,3642,3599,3748,3788,3659,3646,3565,3562,45
GGG,0.5,8345,8382,8328,8302,8241,8223,8204,8198,56
GILD,0.9,12416,12527,12200,12141,12361,12356,12242,12228,57
GIS,-1.7,4740,4661,4718,4709,4697,4699,4717,4720,46
GL,-0.2,14253,14227,13964,13873,13532,13488,13456,13444,68
GLOB,-2.1,6825,6681,6774,6793,6604,6573,6313,6298,52
