symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-25 12:15
BKNG,1.2,487537,493551,487389,488540,498397,499799,515836,516915,47
BKR,-0.0,4936,4935,4838,4834,4806,4796,4780,4776,58
BLD,2.5,42989,44049,42199,42130,42723,42754,42027,41975,58
BLDR,6.7,10053,10726,10117,10113,10939,11013,11682,11741,47
BLK,0.7,101949,102708,103330,103917,107128,107540,111364,111547,37
BMRN,1.2,5550,5618,5443,5430,5357,5347,5374,5369,60
BMY,2.6,4776,4900,4729,4726,4611,4593,4536,4531,64
BOKF,3.6,10954,11349,10771,10734,10691,10663,10914,10905,62
BPOP,1.8,11286,11491,11385,11397,11336,11347,11863,11881,50
BR,1.3,22623,22916,22623,22560,22522,22534,23037,23070,54
BRBR,-0.4,3075,3064,2836,2806,2972,2983,3247,3260,52
BRKR,3.8,4756,4938,4417,4341,4123,4081,3794,3762,81
BRO,1.3,7925,8025,7998,7996,8098,8130,8689,8710,42
BROS,3.4,5336,5520,5341,5349,5511,5520,5419,5427,51
BRX,1.1,2604,2632,2622,2630,2663,2669,2692,2696,46
BSX,3.1,9804,10106,10023,10037,10053,10049,9899,9895,53
BSY,1.0,4109,4150,4185,4220,4644,4687,4934,4955,27
BURL,-8.9,28447,25905,28017,28288,27664,27695,27034,27050,39
BWA,2.4,4288,4393,4370,4388,4395,4394,4361,4360,51
BWXT,0.1,17462,17471,17794,18003,19291,19413,19095,19099,38
BX,1.7,14141,14377,14052,14064,14544,14615,15753,15833,44
BXP,2.7,7066,7256,7026,7024,7122,7119,7249,7261,56
BYD,2.6,8114,8322,7997,7978,8005,8006,8210,8208,58
C,0.8,9969,10050,9967,9970,9998,9989,9975,9975,52
CACC,0.8,43961,44334,43169,43134,44923,45157,46848,46963,48
CACI,1.6,61023,61998,59764,59442,58387,58042,54660,54403,73
CAG,1.0,1752,1769,1744,1740,1752,1756,1803,1806,50
CAH,1.3,21120,21386,20788,20697,19301,19080,17377,17246,89
CAR,1.9,13174,13424,13342,13438,13945,14021,14701,14743,43
CARR,4.2,5175,5394,5300,5331,5594,5617,5739,5753,44
CART,4.5,4044,4224,4069,4039,3884,3870,3942,3949,63
CASY,2.4,54079,55399,54574,54428,53546,53523,54582,54597,56
CAT,-0.0,55960,55953,55481,55565,55446,55307,52345,52107,56
CAVA,1.6,4680,4756,4667,4684,5202,5274,5757,5788,39
CB,0.8,29581,29830,29615,29556,28766,28650,28312,28259,65
CBOE,1.0,25450,25707,25694,25716,25008,24913,24504,24457,59
CBRE,2.3,15805,16166,15415,15347,15490,15486,15613,15615,63
CBSH,1.6,5347,5433,5323,5323,5325,5323,5564,5573,51
CC,6.8,1150,1228,1149,1153,1244,1248,1381,1390,48
CCI,1.0,8902,8990,9076,9119,9204,9239,9395,9402,42
CCK,2.0,9524,9718,9672,9702,9745,9754,9587,9584,51
CCL,5.1,2476,2602,2591,2599,2715,2730,2826,2836,44
CDNS,-0.2,30447,30400,30789,30934,32375,32493,33487,33577,33
CDW,1.6,14129,14361,14213,14203,14783,14835,15251,15296,45
CDX,0.1,2254,2256,2264,2267,2271,2272,2277,2278,38
CE,4.1,3875,4035,3800,3810,3912,3917,4066,4076,53
CEG,-1.4,35410,34913,34509,34534,36076,36114,35874,35822,47
CELH,4.6,3792,3967,4094,4135,5023,5118,5446,5477,29
CERT,2.3,886,906,841,836,1012,1025,1120,1125,40
CF,0.4,7766,7795,8065,8123,8290,8311,8527,8541,35
CFG,3.0,5279,5435,5174,5153,5146,5132,5180,5174,63
CFLT,2.5,2106,2159,2239,2267,2281,2286,2199,2195,43
CFR,2.3,12339,12621,12249,12236,12323,12318,12472,12471,56
CG,0.6,5195,5225,5235,5251,5389,5412,5802,5832,40
CGNX,2.1,3711,3789,3667,3672,4052,4093,4314,4327,41
CHD,1.5,8274,8400,8370,8385,8486,8502,8644,8659,45
CHDN,1.8,10619,10807,10306,10220,10097,10051,9742,9718,69
CHE,1.6,43643,44330,43770,43792,43919,43910,44163,44171,52
CHH,3.6,8927,9244,9185,9235,9459,9498,9960,9999,44
CHRD,-1.8,9327,9162,9141,9135,9043,9033,9396,9426,50
CHRW,1.5,15456,15695,15248,15186,14628,14513,13891,13844,68
CHTR,2.1,19908,20335,20178,20237,21908,22105,24293,24408,35
CI,3.0,27147,27969,27258,27141,27514,27625,28589,28618,52
CIEN,-0.8,19470,19315,19054,19197,18961,18867,17123,17012,56
CINF,1.3,16671,16886,16475,16447,16060,16010,15920,15889,66
CIVI,-1.2,2802,2767,2802,2813,2797,2796,2983,2995,45
CL,0.6,7918,7966,7906,7904,7814,7810,7864,7867,54
CLF,3.6,1194,1237,1121,1099,1168,1172,1227,1226,56
CLH,3.7,21506,22295,21053,20897,21658,21724,22530,22554,55
CLX,0.9,10566,10665,10287,10270,10788,10841,11454,11490,46
CMA,2.7,7792,8002,7762,7752,7765,7754,7554,7531,61
CMCSA,1.3,2646,2681,2720,2727,2776,2788,2924,2935,39
CME,0.5,27568,27695,27799,27818,27270,27236,26942,26907,55
CMG,5.9,3119,3303,3127,3095,3357,3394,3707,3719,46
CMI,1.4,48562,49232,47191,47027,45283,44986,43756,43602,67
CMS,0.4,7430,7462,7409,7411,7379,7379,7328,7319,55
CNA,0.6,4648,4677,4625,4617,4542,4538,4578,4577,61
CNC,4.1,3817,3972,3678,3634,3592,3577,3569,3553,63
CNH,1.8,955,972,977,978,1013,1017,1041,1043,42
CNM,4.0,4490,4669,4619,4653,4981,5009,5071,5076,40
CNP,-0.3,3972,3958,3971,3972,3940,3942,3921,3917,52
CNXC,2.8,3535,3635,3460,3441,3841,3883,4378,4414,41
COF,2.2,20884,21339,20859,20932,21569,21583,21618,21640,50
COHR,-4.0,15181,14574,14287,14410,14003,13903,12617,12534,55
COIN,-3.7,25597,24651,26352,26927,30214,30583,32398,32561,33
COKE,0.5,16175,16263,16109,16006,14452,14333,13269,13179,80
COLB,4.2,2754,2870,2685,2667,2652,2639,2618,2612,66
COLD,1.2,1047,1060,1061,1069,1188,1200,1245,1251,33
COLM,3.8,5231,5430,5238,5220,5223,5223,5230,5230,56
COO,3.0,7601,7829,7329,7263,7195,7182,7062,7035,71
COP,-1.3,8756,8643,8850,8893,8826,8826,9021,9037,42
COR,1.2,37222,37665,36547,36431,35283,35092,33102,32929,78
COST,0.8,88612,89312,90318,90526,91713,91890,92528,92646,39
CPAY,1.8,28702,29227,28176,28160,27741,27721,28438,28466,58
CPB,0.3,3061,3070,3100,3108,3075,3077,3117,3123,47
CPNG,0.5,2751,2763,2767,2777,2958,2973,3088,3099,33
CPRI,5.5,2400,2533,2266,2230,2208,2197,2137,2129,74
CPRT,1.4,3890,3946,4081,4099,4198,4223,4343,4357,31
CPT,2.1,10464,10683,10338,10307,10242,10229,10351,10352,63
CR,1.8,17884,18201,18136,18197,18673,18701,18403,18404,46
CRH,3.4,11264,11648,11100,11062,11466,11473,11555,11548,57
CRI,6.4,2993,3184,3078,3094,3133,3129,3054,3054,54
CRL,4.3,17044,17784,16734,16691,17507,17548,17022,16970,57
CRM,2.4,22682,23225,23400,23523,24474,24599,24437,24451,41
CROX,4.3,8033,8382,7800,7711,8003,8004,8070,8060,58
CRUS,0.8,11678,11767,11731,11758,12340,12391,12406,12408,43
CRWD,-0.3,50682,50526,51812,52327,52964,52958,51039,50918,44
CSCO,-0.1,7623,7613,7667,7623,7377,7356,7120,7101,59
CSGP,0.9,6755,6813,6738,6741,7008,7043,7559,7599,39
CSL,3.7,30508,31648,30749,30774,31995,32070,32485,32532,48
CSX,1.5,3439,3491,3443,3444,3512,3515,3513,3508,50
CTAS,1.0,18216,18400,18462,18479,18582,18632,19149,19179,43
CTRA,-1.5,2620,2581,2593,2603,2518,2508,2434,2432,55
CTSH,1.3,7492,7591,7347,7319,7215,7186,6980,6966,64
CTVA,0.3,6566,6587,6531,6530,6415,6400,6470,6478,56
CUBE,2.2,3629,3708,3636,3637,3800,3821,3929,3937,44
CUZ,2.2,2511,2565,2539,2544,2579,2582,2684,2691,46
CVNA,2.9,33090,34049,32293,32157,32510,32571,34595,34643,54
CVS,1.1,7790,7875,7809,7820,7904,7921,7828,7818,51
CVX,-0.8,14975,14852,15252,15329,15394,15415,15445,15467,36
CW,1.0,54635,55200,54742,54974,56751,56756,55223,55145,48
CWEN,0.5,3627,3643,3598,3589,3416,3392,3214,3197,73
CXT,3.4,5479,5663,5669,5716,6111,6153,6296,6300,38
CZR,6.4,2089,2223,2045,2020,2054,2056,2263,2269,57
D,-0.3,6160,6140,6112,6110,6052,6050,6064,6060,54
DAL,3.4,6067,6275,5865,5814,5853,5852,5861,5851,60
DAR,3.1,3371,3475,3414,3410,3346,3330,3243,3241,57
DASH,2.4,18808,19264,19818,19897,22286,22563,24572,24713,32
DAY,0.2,6895,6910,6894,6891,6869,6866,6866,6866,62
DBX,0.9,2988,3013,2984,2994,2960,2958,2972,2976,53
DCI,1.4,8867,8987,8669,8647,8551,8527,8363,8345,70
DD,0.7,3847,3875,3891,3908,3732,3712,3498,3485,59
DDOG,0.6,15844,15934,17298,17683,16968,16955,15968,15918,42
DDS,9.5,61439,67303,62007,61368,61140,60827,60873,60713,65
DE,2.6,48723,49993,48056,47837,47425,47265,46732,46670,70
DECK,3.1,8313,8574,8332,8302,8458,8526,9429,9495,48
DELL,-1.0,12722,12599,12660,12788,14348,14442,14361,14364,37
DG,4.2,10169,10597,10284,10265,10156,10154,10201,10198,59
DGX,1.1,19058,19259,18808,18771,18307,18275,18388,18363,65
DHI,4.6,14608,15279,14285,14227,14719,14743,15508,15545,57
DHR,1.9,22698,23122,22379,22225,21887,21845,21014,20932,70
DINO,-1.3,5316,5245,5401,5427,5388,5382,5308,5308,45
DIS,1.3,10194,10330,10588,10704,10954,10998,11104,11128,36
DJT,0.2,1059,1061,1095,1118,1324,1345,1501,1514,22
DKNG,6.7,2944,3141,2978,2969,3048,3057,3403,3426,50
DKS,2.3,20631,21110,21140,21209,21795,21861,22226,22250,44
DLB,1.6,6677,6784,6603,6582,6606,6613,6840,6848,55
DLR,-1.0,15901,15749,15880,15991,16634,16690,16962,16995,35
DLTR,5.0,10025,10522,10251,10258,10230,10205,9783,9764,57
DOC,1.8,1785,1817,1763,1760,1786,1787,1827,1827,54
DOCS,1.7,4995,5082,4904,4923,5769,5837,6448,6490,35
DOCU,3.1,6593,6795,6626,6635,6897,6915,7186,7214,47
DOV,1.6,18304,18599,18189,18168,18024,17973,17351,17324,63
DOW,3.2,2253,2326,2219,2210,2296,2290,2281,2284,54
DOX,1.4,7537,7641,7613,7689,8089,8118,8173,8188,37
DPZ,2.7,40267,41361,40511,40467,40735,40760,41502,41560,53
DRI,3.0,17332,17859,17337,17267,17747,17782,18341,18404,50
DT,1.7,4387,4460,4523,4546,4739,4764,4802,4809,39
DTE,0.0,13607,13609,13684,13721,13757,13782,13872,13868,43
DTM,0.8,11616,11706,11546,11521,11204,11170,11155,11130,62
DUK,0.2,12209,12232,12311,12325,12429,12453,12440,12436,42
DUOL,0.1,17247,17265,17723,17945,22727,23306,27239,27455,22
DV,3.5,1021,1056,1035,1038,1088,1091,1126,1130,45
DVA,1.6,11949,12141,11937,11946,12205,12233,12559,12576,48
DVN,-0.6,3593,3572,3547,3541,3391,3377,3402,3400,60
DXC,2.8,1277,1313,1273,1277,1316,1316,1334,1335,50
DXCM,1.8,6221,6333,5999,5947,6213,6239,6496,6522,53
EA,0.4,20105,20178,20132,20133,20088,20083,19658,19598,64
EBAY,2.6,8089,8302,8261,8303,8635,8683,8879,8891,43
ECL,2.2,26880,27458,26264,26139,26313,26328,26773,26752,62
ED,0.4,9892,9932,10093,10095,9949,9958,9954,9946,47
EEFT,1.0,7295,7370,7129,7111,7459,7520,8103,8134,43
EFX,2.7,20962,21537,20833,20806,21313,21371,22798,22888,50
EG,2.1,30999,31638,31745,31825,32220,32351,33519,33548,43
EGP,0.9,17990,18148,17837,17816,17742,17737,17418,17389,60
EHC,2.6,11313,11604,11353,11349,11734,11769,12092,12108,47
EIX,-0.3,5918,5898,5850,5839,5732,5730,5626,5618,59
EL,-0.4,9339,9305,8930,8908,9269,9291,9185,9176,53
ELAN,1.5,2309,2344,2194,2188,2206,2199,2104,2094,65
ELF,0.8,7125,7179,7241,7303,9563,9785,11561,11704,25
ELS,1.1,6319,6388,6227,6219,6170,6166,6156,6150,63
ELV,2.5,32960,33771,32567,32342,32588,32636,33175,33120,57
EME,0.2,60284,60402,60851,61220,65612,65956,65848,65878,40
EMN,3.9,5873,6101,5919,5919,6037,6042,6147,6157,52
EMR,2.5,12862,13188,12827,12804,13164,13166,13132,13127,52
ENOV,3.3,2960,3057,2916,2925,3047,3054,3083,3088,52
ENPH,3.3,2678,2766,2778,2809,3067,3104,3385,3408,38
ENTG,-0.7,7398,7346,7545,7648,8374,8451,8859,8897,36
EOG,-1.0,10659,10550,10796,10835,10690,10693,10944,10974,40
EPAM,0.9,18323,18492,18047,17999,17096,16977,16085,16024,70
EPR,1.4,5201,5273,5135,5120,5136,5144,5368,5376,55
EQH,2.0,4553,4645,4462,4447,4627,4634,4852,4865,50
EQIX,-0.9,76062,75400,77285,77956,80571,80843,80124,80174,32
EQR,1.7,6055,6158,5973,5962,6031,6036,6184,6191,56
EQT,-1.3,5754,5682,5854,5892,5645,5641,5519,5505,50
ERIE,2.0,29192,29770,28981,28830,29661,29774,30740,30786,50
ES,0.1,6568,6574,6939,7015,7192,7222,7123,7118,34
ESAB,2.1,10735,10959,10830,10886,11339,11394,11426,11424,44
ESI,2.0,2517,2567,2519,2538,2608,2610,2594,2596,49
ESS,1.2,26025,26345,25643,25625,25735,25729,26019,26023,58
ESTC,0.4,6906,6931,8293,8544,8644,8713,8571,8605,25
ETN,0.3,33043,33127,34242,34608,36359,36528,36838,36918,33
ETR,-0.5,9548,9505,9476,9494,9568,9570,9470,9457,49
ETSY,4.9,5206,5460,5529,5621,6132,6201,6494,6503,39
EUAD,2.4,3932,4026,4204,4240,4334,4351,4440,4451,30
EUFN,2.0,3354,3420,3403,3411,3398,3393,3394,3393,53
EVR,1.6,30886,31370,30615,30596,30732,30758,31932,31995,52
EVRG,-0.5,7702,7662,7648,7651,7690,7696,7636,7626,50
EW,2.2,8471,8661,8533,8518,8318,8275,7918,7895,63
EWBC,3.8,10427,10820,10322,10291,10249,10212,10344,10341,62
EWG,1.7,3947,4015,4006,4017,4067,4073,4116,4118,45
EWI,1.7,5119,5205,5225,5242,5206,5202,5174,5174,50
EWP,1.7,4994,5077,5068,5080,5048,5041,4974,4971,54
EXAS,0.0,10101,10101,8297,7962,7253,7102,6475,6379,91
EXC,-0.6,4623,4596,4592,4586,4642,4650,4602,4595,48
EXE,-1.0,11655,11542,11675,11707,11104,11066,10751,10715,59
EXEL,2.7,4225,4340,4247,4243,4067,4038,4001,3992,62
EXP,3.2,21115,21797,20575,20452,21318,21407,22338,22370,55
EXPD,2.0,14426,14720,14116,14039,13253,13148,12649,12605,72
EXPE,3.5,24914,25775,25189,25264,23762,23636,22818,22753,60
EXR,2.2,13035,13321,13116,13123,13583,13652,13961,13981,45
F,2.0,1296,1322,1301,1302,1305,1302,1247,1243,56
FAF,2.5,6440,6598,6369,6350,6301,6282,6287,6287,63
FANG,-0.9,14763,14625,14709,14728,14464,14445,14391,14375,52
FAST,0.7,3959,3988,3998,4012,4098,4112,4361,4376,37
FAZ,-3.2,4550,4405,4507,4489,4410,4407,4291,4286,49
FBIN,4.2,4714,4913,4702,4699,4892,4905,5062,5080,51
FCN,2.1,16227,16571,16353,16334,16378,16328,16144,16140,55
FCNCA,2.1,185558,189540,183613,182833,180972,180426,179719,179660,62
FCX,1.2,4079,4127,4042,4041,4067,4067,4091,4099,52
FDS,3.2,27176,28033,27387,27299,27300,27355,28055,28185,52
FDX,2.3,26698,27301,26664,26611,25752,25631,24682,24591,68
FE,-0.2,4734,4726,4654,4644,4633,4632,4602,4594,62
FERG,2.1,24071,24582,24032,24115,24488,24484,23860,23832,54
FFIV,2.1,23614,24105,23300,23274,25058,25290,28770,28936,38
FHB,3.4,2466,2550,2436,2429,2447,2440,2451,2451,61
FHN,4.0,2166,2253,2145,2136,2128,2121,2180,2179,62
FICO,2.4,174825,179035,175260,175347,169607,168709,165928,165455,59
FIS,2.7,6441,6614,6434,6436,6467,6473,6551,6552,55
FITB,2.3,4233,4329,4214,4211,4222,4218,4305,4309,57
FIVE,5.4,15733,16583,15178,15020,15420,15368,15345,15311,67
FIVN,3.0,1907,1964,1927,1934,2132,2146,2249,2261,42
FIX,-0.3,94507,94246,92074,92195,93857,93404,87850,87520,54
FLO,2.9,1040,1070,1091,1100,1165,1173,1225,1231,32
FLS,1.4,6877,6970,6758,6755,6531,6461,5917,5890,65
FMC,2.0,1318,1344,1313,1318,1754,1820,2487,2534,25
FNB,3.6,1623,1682,1590,1583,1579,1574,1587,1585,65
FND,5.7,6067,6411,5991,5958,6305,6339,6890,6942,51
FNF,2.6,5812,5962,5817,5808,5697,5685,5743,5741,61
FOUR,-0.2,6962,6945,6883,6902,7003,7033,7465,7498,46
FOX,0.8,5771,5817,5861,5880,5752,5729,5577,5565,54
FR,1.2,5656,5724,5598,5592,5585,5578,5405,5394,65
FRPT,3.2,5362,5534,5370,5377,5428,5425,5295,5293,54
FRT,1.7,9714,9874,9713,9716,9747,9753,9817,9819,55
FSLR,-0.3,25985,25908,25494,25545,25419,25290,23971,23863,55
FTEC,-0.4,21970,21886,22067,22183,22753,22785,22531,22524,42
FTI,0.3,4456,4471,4371,4359,4238,4205,4021,4009,67
FTNT,1.5,7977,8095,8049,8076,8292,8307,8360,8357,46
FTRE,10.7,1195,1322,1080,1066,1078,1067,1020,1014,66
FTV,1.4,5246,5320,5162,5149,5084,5070,4990,4981,66
FWONA,1.5,8446,8569,8806,8874,8947,8964,9189,9200,34
FWONK,1.5,9306,9448,9663,9738,9803,9814,10071,10083,35
FYBR,0.2,3779,3788,3785,3785,3776,3774,3757,3756,58
G,2.4,4408,4514,4442,4440,4174,4154,4129,4121,66
GAP,10.4,2475,2732,2445,2412,2374,2354,2268,2259,70
GD,0.9,33813,34105,34228,34342,34414,34413,33908,33878,49
GDDY,2.0,12528,12778,12723,12762,12994,13013,13338,13370,44
GE,-0.9,29405,29144,29784,29977,30385,30446,30150,30153,41
GEHC,3.4,7823,8092,7464,7389,7526,7506,7478,7471,67
GEN,2.0,2615,2668,2643,2648,2642,2644,2711,2715,50
GEV,-2.1,58049,56848,57020,57096,57280,57348,59355,59454,47
GFS,-0.8,3464,3438,3339,3343,3434,3439,3447,3442,51
GGG,2.0,8084,8249,8069,8064,8124,8130,8241,8245,54
GILD,1.6,12527,12721,12570,12524,12263,12250,11905,11873,60
GIS,0.5,4695,4718,4738,4732,4719,4724,4838,4843,47
GL,1.4,13327,13516,13242,13213,13284,13288,13625,13636,55
GLOB,1.5,6166,6261,6130,6132,6091,6086,5958,5947,54
GLPI,1.0,4302,4344,4369,4386,4429,4436,4507,4515,41
GLW,-0.7,8260,8204,8183,8242,8523,8539,8407,8400,46
GM,2.6,7100,7287,7008,6991,6945,6920,6419,6390,67
GME,2.8,2049,2105,2060,2064,2169,2176,2340,2351,42
GMED,3.9,8795,9142,8516,8452,7396,7281,6601,6534,81
GNRC,2.1,14472,14780,14772,14873,16159,16337,16884,16955,40
GNTX,2.7,2228,2288,2256,2261,2332,2348,2536,2547,41
