symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-12 16:00
AIG,2.5,8285,8490,7864,7777,7735,7700,7857,7846,75
AIQ,-2.2,5168,5052,5113,5109,5031,5033,5085,5085,48
AIZ,0.6,22802,22930,22406,22395,22551,22501,21979,21957,62
AJG,3.1,24762,25538,24420,24342,24916,24875,26481,26587,54
AKAM,0.5,8545,8588,8613,8650,8740,8688,8101,8086,52
AL,0.2,6396,6409,6399,6398,6389,6387,6377,6376,62
ALAB,-14.3,17370,14885,16040,16127,15462,15518,16755,16876,44
ALB,-1.1,13418,13274,12843,12815,12100,11934,10778,10688,65
ALGM,-4.8,2848,2711,2820,2815,2638,2639,2770,2772,48
ALGN,1.0,16387,16543,15772,15590,14690,14563,14011,13937,78
ALK,-2.2,5255,5140,4819,4734,4390,4349,4487,4482,68
ALL,0.2,20682,20718,20532,20590,20833,20797,20359,20365,52
ALLE,-2.4,16471,16083,16154,16206,16302,16319,16770,16803,44
ALLY,-1.4,4582,4519,4296,4257,4076,4050,4024,4011,70
ALNY,-3.7,41263,39755,43761,44297,44377,44549,45259,45386,32
ALSN,0.4,9947,9984,9384,9272,8753,8679,8487,8460,80
AM,-0.5,1805,1797,1821,1821,1798,1795,1802,1804,48
AMAT,-4.0,27011,25920,26659,26589,24593,24491,23603,23532,57
AMCR,-1.2,833,823,831,834,840,840,823,823,45
AMD,-4.8,22143,21078,21829,21896,22434,22542,23012,22930,41
AME,-1.0,20384,20174,19926,19887,19652,19634,19232,19201,59
AMG,-1.0,28016,27741,27286,27200,26473,26399,25323,25241,67
AMGN,0.1,31738,31774,32769,33046,33341,33332,31520,31479,43
AMH,-0.3,3121,3112,3107,3117,3163,3165,3210,3213,43
AMKR,-5.8,4704,4431,4362,4283,3728,3691,3465,3435,66
AMLP,0.2,4733,4741,4757,4760,4721,4719,4676,4674,52
AMP,-1.0,49861,49363,47774,47395,46326,46182,46943,46937,67
AMT,-0.6,18171,18070,17913,17919,18019,18009,18301,18322,49
AMZN,-1.8,23028,22619,23023,23094,23180,23247,22916,22908,44
AN,-4.4,21967,21007,21451,21463,20611,20534,20726,20754,50
ANET,-7.2,13438,12476,12909,12968,12849,12886,13928,13967,40
ANGI,-2.4,1361,1328,1310,1291,1187,1180,1282,1287,56
AON,1.8,34740,35379,34650,34651,34778,34723,34747,34761,57
AOS,0.2,6858,6872,6733,6705,6596,6584,6725,6735,60
APA,-0.1,2595,2593,2622,2612,2508,2499,2413,2409,56
APD,-0.3,24373,24303,24905,25085,25429,25492,25479,25534,41
APG,-1.8,4040,3965,3911,3911,3827,3812,3658,3648,59
APH,-7.1,13909,12924,13838,13954,13759,13794,13411,13400,37
APLS,1.1,2496,2523,2313,2274,2126,2104,2310,2306,68
APO,-1.5,15033,14805,14015,13853,13384,13307,12955,12913,71
APP,-6.5,71698,67067,68198,67486,61291,61093,61086,61112,57
APPF,0.7,22979,23143,23248,23216,23510,23585,23781,23824,44
APTV,-1.4,7990,7878,7759,7747,7765,7779,8078,8095,51
AR,-2.1,3595,3519,3631,3643,3517,3507,3376,3372,50
ARE,2.3,4557,4664,4763,4833,5045,5071,6038,6112,33
ARES,-1.7,17687,17378,16793,16624,15700,15610,15295,15248,69
ARGT,-0.7,9111,9044,9182,9209,9060,9060,8471,8427,52
ARMK,-0.5,3761,3742,3736,3734,3745,3745,3822,3824,47
ARW,-1.4,11520,11359,11231,11175,10951,10942,11349,11367,55
AS,-2.5,3936,3836,3758,3746,3486,3451,3336,3330,65
ASH,-2.4,6062,5916,5855,5792,5378,5343,5148,5127,66
ATI,-1.5,11065,10896,10203,10122,9981,9930,9420,9367,71
ATO,0.8,16709,16846,16908,16988,17319,17347,17412,17413,40
ATR,2.9,11801,12147,12033,12065,12005,11984,12335,12358,50
AVB,0.5,17607,17690,17820,17870,17852,17846,18110,18136,42
AVGO,-11.4,40637,35993,39061,39492,37166,37149,36199,36155,44
AVT,-1.1,5049,4992,4931,4907,4754,4743,4906,4910,59
AVTR,-2.6,1147,1117,1122,1128,1135,1135,1249,1254,43
AVY,0.5,18166,18260,17643,17541,17346,17304,17108,17068,64
AWI,-0.7,18753,18631,18587,18621,18556,18559,19112,19132,48
AWK,1.1,13009,13155,12981,12966,13012,13004,13396,13404,52
AXON,-2.9,58103,56428,55295,55053,54986,55077,62760,63073,45
AXP,-0.6,38489,38256,36998,36825,36288,36221,35413,35309,65
AXS,0.7,10363,10436,10067,10046,10078,10051,9744,9723,65
AXTA,1.9,3060,3119,2960,2949,2931,2919,2871,2865,64
AYI,-2.7,37464,36468,36980,36998,36100,36074,36089,36072,51
AZO,-0.7,346910,344571,368595,373681,377952,378864,384349,385965,27
AZTA,-5.9,3750,3529,3556,3559,3346,3323,3229,3222,55
BA,1.8,20071,20438,20085,19932,19366,19334,20335,20361,56
BAC,1.1,5456,5514,5398,5383,5313,5306,5235,5226,65
BAESY,-0.2,9132,9114,8964,8910,9080,9096,9631,9670,47
BAH,-1.7,9438,9278,8842,8749,8531,8502,8980,9001,62
BALL,3.5,4921,5091,4865,4851,4835,4825,4840,4839,61
BAX,1.3,1889,1914,1864,1860,1840,1835,2007,2016,52
BBWI,0.6,1994,2005,1926,1899,1951,1961,2249,2260,49
BBY,-2.0,7497,7345,7430,7488,7586,7607,7770,7777,41
BC,-1.5,7491,7379,7110,7033,6690,6656,6608,6591,67
BDX,0.2,20043,20086,19415,19347,19197,19104,18889,18871,65
BEN,0.0,2347,2348,2313,2304,2252,2251,2272,2271,60
BEPC,-0.9,3909,3875,3960,3987,4112,4135,4083,4076,36
BFAM,2.0,9871,10071,10140,10161,10050,10038,10029,10040,49
BG,-0.5,9327,9284,9367,9399,9461,9469,9300,9280,46
BHF,0.0,6540,6540,6545,6547,6559,6560,5752,5725,67
BIIB,0.9,17250,17410,17824,17904,17260,17191,16100,16062,54
BILL,-0.7,5496,5455,5326,5282,5059,5018,5041,5040,63
BIO,-1.9,31397,30813,31518,31685,31515,31509,31485,31458,44
BIRK,1.1,4503,4551,4383,4362,4194,4169,4200,4201,63
BJ,0.9,9237,9316,9112,9073,9138,9120,9151,9147,55
BK,-1.4,11868,11703,11494,11444,11163,11128,10944,10923,68
BKLN,0.0,2101,2101,2096,2095,2093,2093,2090,2090,65
BKNG,0.4,527968,530164,515300,511430,500061,498450,507119,507365,62
BKR,-1.3,4746,4686,4873,4907,4866,4868,4786,4789,40
BLD,-1.8,44402,43591,43956,44122,43279,43158,43066,42979,50
BLDR,-1.3,10987,10848,11011,11048,10648,10650,11385,11424,48
BLK,-1.2,110183,108908,107137,106719,105549,105470,109461,109604,56
BMRN,0.6,5299,5331,5374,5401,5409,5403,5372,5376,46
BMY,2.4,5120,5241,5096,5064,4895,4871,4671,4657,68
BOKF,-1.2,12056,11909,11687,11622,11192,11141,11023,11008,66
BPOP,0.1,12091,12107,11767,11703,11561,11528,11634,11641,62
BR,-0.2,23052,23005,22888,22868,22694,22644,22803,22811,53
BRBR,-2.2,3267,3195,3140,3130,2976,2964,3123,3131,56
BRKR,-2.7,4637,4513,4692,4728,4524,4501,4145,4124,51
BRO,2.6,7955,8162,7934,7922,7965,7945,8371,8395,54
BROS,0.1,6112,6116,5991,5965,5673,5641,5546,5528,61
BRX,0.2,2559,2565,2536,2540,2593,2595,2645,2647,45
BSX,0.9,9175,9258,9572,9662,9863,9889,9878,9885,33
BSY,-1.3,4111,4058,4184,4198,4231,4254,4670,4701,31
BURL,-1.2,26938,26608,25999,25860,27017,27030,26994,26973,49
BWA,-1.3,4509,4449,4330,4316,4366,4368,4344,4344,55
BWXT,-4.6,18338,17503,17759,17798,18003,18078,19074,19095,42
BX,-1.9,15411,15118,15174,15126,14595,14564,15087,15118,53
BXP,-0.3,7162,7141,7055,7065,7078,7072,7130,7139,52
BYD,0.8,8439,8510,8200,8182,8124,8104,8141,8145,62
C,0.1,11174,11180,10822,10740,10355,10311,10110,10081,75
CACC,-1.1,47747,47221,46731,46629,44810,44587,46448,46464,56
CACI,-2.4,58651,57245,59507,59954,59705,59753,57090,56983,41
CAG,0.9,1760,1775,1730,1731,1738,1734,1776,1779,55
CAH,-0.1,19832,19818,20024,20165,20481,20481,18562,18482,50
CAR,-2.9,13488,13103,13325,13373,13464,13493,14083,14141,42
CARR,-2.2,5415,5294,5378,5397,5396,5410,5601,5613,42
CART,0.7,4465,4496,4380,4351,4169,4129,3996,3985,62
CASY,-0.5,54267,54007,55670,55974,55132,55064,54764,54807,44
CAT,-4.4,62561,59789,59740,59519,57523,57410,55312,55097,58
CAVA,0.9,5265,5315,5317,5274,4982,4956,5514,5534,52
CB,1.1,30501,30839,29824,29702,29622,29521,28801,28747,70
CBOE,0.7,25110,25279,25306,25360,25568,25567,24824,24801,50
CBRE,-0.5,16046,15958,15913,15936,15667,15629,15605,15597,54
CBSH,0.5,5347,5374,5245,5221,5154,5143,5196,5201,61
CC,-1.5,1315,1295,1275,1274,1222,1218,1294,1301,53
CCI,-1.0,9184,9096,8973,8977,9047,9035,9279,9288,50
CCK,2.0,9595,9783,9705,9695,9714,9707,9617,9615,53
CCL,-0.8,2784,2762,2627,2609,2612,2607,2730,2732,57
CDNS,-3.6,33543,32322,33075,32961,31907,31912,32773,32821,48
CDW,-3.3,14986,14493,14590,14583,14388,14374,14861,14890,47
CDX,0.1,2237,2240,2243,2244,2257,2258,2267,2268,39
CE,1.7,4279,4350,4154,4136,4002,3973,4029,4033,61
CEG,-7.0,37860,35198,36218,36342,35478,35476,36516,36527,46
CELH,-0.3,4395,4384,4297,4268,4206,4210,5155,5185,46
CERT,-2.6,881,858,915,920,879,890,1051,1061,37
CF,0.7,7866,7919,7840,7835,7984,7993,8296,8318,47
CFG,0.1,5835,5839,5631,5588,5379,5349,5248,5238,75
CFLT,-0.3,3014,3005,2650,2572,2415,2385,2340,2321,78
CFR,-0.8,13021,12921,12698,12643,12468,12446,12465,12458,60
CG,-3.0,6018,5835,5694,5656,5440,5417,5594,5601,59
CGNX,-3.3,3688,3565,3782,3806,3749,3765,4126,4146,33
CHD,1.2,8357,8461,8362,8367,8400,8406,8540,8548,51
CHDN,0.9,11572,11676,11341,11265,10714,10633,10126,10084,79
CHE,0.2,42916,43006,42620,42711,43334,43336,43586,43610,48
CHH,2.5,8908,9129,8811,8811,9108,9144,9477,9507,50
CHRD,-1.6,9892,9736,9706,9671,9347,9299,9264,9265,56
CHRW,-1.7,15980,15709,15759,15777,15485,15450,14466,14421,57
CHTR,-2.6,21206,20660,20414,20349,20384,20429,22712,22838,45
CI,0.9,27226,27470,26876,26902,27033,26960,28104,28148,52
CIEN,-9.9,24237,21844,21041,20899,20130,20063,18741,18609,59
CINF,0.5,16502,16586,16342,16359,16458,16440,16107,16097,58
CIVI,-1.4,2974,2933,2989,2990,2883,2871,2910,2918,50
CL,1.4,7725,7834,7790,7810,7867,7863,7818,7818,49
CLF,-5.2,1341,1271,1274,1277,1184,1174,1245,1245,54
CLH,0.1,24170,24184,23773,23631,22242,22095,22597,22568,67
CLX,1.1,10283,10401,10391,10431,10403,10412,11018,11055,44
CMA,-0.5,8988,8946,8484,8394,8088,8043,7910,7871,79
CMCSA,-1.3,2760,2723,2713,2708,2714,2714,2817,2824,47
CME,0.9,27115,27355,27276,27355,27610,27601,27152,27136,50
CMG,3.7,3486,3614,3426,3410,3260,3238,3578,3586,63
CMI,-2.6,52341,51005,50927,50806,48973,48784,45817,45663,61
CMS,0.1,6973,6984,7113,7169,7301,7311,7338,7342,31
CNA,0.4,4638,4657,4546,4548,4589,4579,4570,4569,57
CNC,1.0,4046,4085,3886,3871,3769,3754,3686,3678,64
CNH,-0.2,992,990,952,947,963,965,1008,1010,53
CNM,-1.2,5679,5609,5178,5101,4913,4893,5061,5055,71
CNP,1.4,3733,3784,3815,3836,3907,3912,3920,3921,37
CNXC,0.1,3953,3957,3785,3751,3597,3585,4020,4036,59
COF,-0.6,23929,23787,23083,22895,21962,21878,21777,21729,71
COHR,-10.2,19850,17834,18113,17972,16163,16086,14267,14136,59
COIN,-0.6,26902,26745,27069,27122,27274,27385,30925,31134,43
COKE,3.0,16096,16578,16396,16368,16050,15930,14424,14331,67
COLB,-0.1,2926,2924,2843,2828,2758,2747,2672,2666,66
COLD,1.9,1249,1273,1145,1126,1106,1103,1216,1215,66
COLM,-0.2,5728,5718,5529,5495,5358,5333,5283,5276,62
COO,-0.0,8211,8208,7891,7849,7561,7509,7329,7303,67
COP,-1.2,9671,9554,9335,9266,9041,9001,8970,8966,63
COR,0.4,34450,34600,34297,34527,35642,35699,34201,34126,47
COST,-0.0,88448,88447,89661,89952,90292,90449,91637,91702,40
CPAY,-0.1,31630,31608,30470,30267,29207,29055,28594,28536,67
CPB,1.1,2843,2874,2931,2948,3026,3031,3043,3048,38
CPNG,-0.9,2586,2563,2658,2683,2741,2754,2951,2965,28
CPRI,-2.5,2671,2603,2633,2627,2424,2405,2273,2264,60
CPRT,-0.1,3869,3867,3878,3881,3986,3991,4187,4199,34
CPT,0.1,10417,10423,10419,10440,10381,10361,10295,10296,52
CR,-0.7,19293,19167,18699,18615,18473,18463,18523,18500,60
CRH,-0.5,12699,12640,12289,12225,11672,11625,11734,11723,65
CRI,-1.8,3306,3245,3199,3194,3156,3151,3109,3104,54
CRL,-0.7,19443,19303,18592,18444,17602,17513,17731,17696,67
CRM,-0.0,26235,26223,25236,24919,24201,24109,24576,24529,65
CROX,0.6,8935,8991,8775,8725,8220,8174,8222,8215,62
CRUS,-2.8,12602,12252,12308,12286,12010,11995,12357,12365,50
CRWD,-2.5,51765,50478,51451,51495,51992,52103,51696,51680,44
CSCO,-1.9,7927,7780,7820,7812,7667,7640,7359,7340,56
CSGP,1.1,6747,6823,6792,6798,6775,6772,7147,7179,46
CSL,-0.9,33420,33104,32453,32323,31639,31581,32260,32262,59
CSX,0.6,3715,3739,3625,3605,3532,3523,3560,3556,71
CTAS,-0.7,18883,18753,18531,18516,18502,18492,18746,18777,53
CTRA,-0.8,2649,2627,2684,2690,2643,2643,2510,2504,51
CTSH,0.1,8382,8394,8079,8016,7668,7624,7281,7247,81
CTVA,0.1,6604,6612,6579,6592,6563,6551,6421,6416,53
CUBE,0.3,3642,3652,3652,3659,3658,3660,3840,3848,44
CUZ,-0.2,2516,2511,2507,2513,2537,2539,2598,2606,45
CVNA,-3.6,47273,45568,42514,41702,36707,36045,35398,35276,72
CVS,-1.7,8083,7942,7780,7790,7821,7818,7890,7886,53
CVX,-0.5,15072,14999,15059,15071,15194,15206,15282,15289,45
CW,-4.2,56932,54555,54806,54993,55309,55430,55907,55890,47
CWEN,-0.8,3265,3240,3366,3408,3499,3509,3346,3341,32
CXT,-5.1,5457,5179,5633,5678,5715,5753,6153,6181,28
CZR,1.8,2410,2453,2351,2339,2181,2159,2192,2197,66
D,2.0,5817,5933,5919,5954,6049,6053,6048,6052,45
DAL,-1.1,7056,6981,6760,6703,6261,6213,6078,6053,70
DAR,-0.5,3679,3661,3634,3634,3512,3493,3359,3348,59
DASH,1.3,22452,22749,22189,21898,20827,20703,23427,23512,55
DAY,0.1,6916,6926,6910,6908,6896,6894,6873,6872,64
DBX,2.5,2762,2832,2895,2911,2959,2960,2932,2935,43
DCI,-0.9,9307,9227,9098,9074,8879,8854,8596,8577,60
DD,-1.3,4149,4093,4039,4028,3971,3964,3686,3672,65
DDOG,-2.6,14990,14600,15285,15425,16660,16840,16281,16293,32
DDS,-2.3,69823,68186,69659,69541,65308,64985,62852,62736,55
DE,1.9,47594,48480,47360,47157,47578,47540,46887,46841,56
DECK,-0.2,10136,10118,9799,9668,8930,8844,9128,9133,68
DELL,-6.2,13860,12997,13673,13707,13312,13389,14367,14402,42
DG,0.4,13268,13321,12285,12047,11109,10960,10616,10553,75
DGX,0.5,18157,18256,18207,18273,18531,18507,18338,18334,47
DHI,0.8,15519,15644,15688,15714,15004,14959,15238,15268,54
DHR,-2.6,23237,22633,22694,22698,22396,22333,21819,21787,54
DINO,0.0,4939,4939,5055,5091,5264,5281,5264,5269,36
DIS,0.1,11146,11160,10746,10675,10717,10712,10942,10943,60
DJT,-2.4,1091,1065,1120,1129,1135,1145,1362,1375,34
DKNG,1.8,3489,3552,3467,3443,3206,3176,3239,3238,61
DKS,-0.8,21547,21371,21914,21843,21487,21499,22011,22044,46
DLB,-0.1,6764,6754,6707,6706,6645,6635,6722,6730,53
DLR,-3.3,15882,15363,15968,16033,16045,16104,16660,16701,35
DLTR,-0.1,12997,12987,11942,11751,11033,10921,10345,10265,77
DOC,-0.4,1668,1662,1708,1725,1748,1751,1791,1796,33
DOCS,-0.6,4413,4385,4742,4818,4907,4982,5843,5899,24
DOCU,1.3,7023,7111,6901,6883,6796,6791,6919,6913,56
DOV,-1.1,20128,19912,19218,19079,18634,18551,17893,17828,73
DOW,-2.5,2458,2397,2364,2362,2291,2284,2292,2291,56
DOX,0.7,7881,7934,7706,7677,7754,7771,8033,8039,55
DPZ,-0.4,43367,43173,42437,42316,41444,41323,41358,41357,60
DRI,-0.6,18330,18228,17816,17789,17594,17575,18047,18069,56
DT,1.7,4528,4604,4495,4480,4525,4525,4712,4720,52
DTE,-0.7,13075,12980,13121,13194,13480,13497,13729,13748,33
DTM,1.2,11952,12100,12012,12017,11761,11724,11381,11366,61
DUK,0.8,11439,11530,11677,11763,12064,12099,12336,12348,30
DUOL,-2.3,20096,19628,19532,19483,18789,18779,24557,24791,43
DV,-0.4,1098,1094,1091,1087,1056,1057,1095,1095,51
DVA,0.8,12033,12135,11854,11837,11940,11940,12258,12279,53
DVN,-0.1,3754,3752,3764,3759,3630,3609,3460,3454,60
DXC,-0.5,1524,1517,1437,1417,1350,1343,1342,1339,71
DXCM,-2.9,6894,6695,6589,6554,6204,6169,6410,6409,59
EA,0.0,20366,20373,20346,20329,20222,20209,20129,20124,68
EBAY,1.1,8440,8536,8323,8298,8319,8301,8698,8704,54
ECL,0.9,26133,26360,26250,26365,26308,26266,26672,26693,49
ED,2.0,9564,9753,9638,9667,9878,9876,9928,9928,47
EEFT,0.1,7840,7851,7542,7498,7318,7293,7781,7800,62
EFX,0.1,22060,22083,21260,21176,21052,20986,21785,21808,60
EG,0.9,32438,32716,31479,31350,31702,31672,32830,32878,58
EGP,-0.9,18426,18253,18069,18055,17946,17914,17722,17697,59
EHC,0.1,10685,10700,11073,11165,11285,11318,11761,11794,27
EIX,0.7,5793,5831,5746,5751,5797,5790,5687,5679,54
EL,-1.4,10556,10410,10276,10176,9502,9437,9520,9489,62
ELAN,0.1,2127,2129,2171,2191,2199,2200,2166,2165,44
ELF,-2.1,7798,7636,7819,7817,7557,7558,10168,10287,37
ELS,0.8,6155,6205,6159,6167,6201,6196,6190,6188,52
ELV,-0.3,36022,35907,33763,33555,32980,32801,33564,33527,68
EME,-2.5,63958,62365,62283,62197,61951,62071,65409,65482,48
EMN,-1.1,6584,6512,6242,6211,6091,6069,6109,6108,61
EMR,-2.1,13957,13663,13570,13538,13170,13150,13225,13217,56
ENOV,-4.9,2782,2647,2787,2825,2882,2890,3013,3021,36
ENPH,-2.5,3301,3218,3098,3065,2953,2949,3216,3227,57
ENTG,-3.6,9599,9255,8846,8692,8192,8164,8677,8685,61
EOG,-1.4,10951,10801,11035,11034,10874,10862,10811,10816,46
EPAM,-0.7,21111,20963,20325,20099,18991,18824,17206,17092,80
EPR,0.7,4974,5007,5130,5152,5135,5132,5230,5246,36
EQH,-1.5,4900,4826,4654,4638,4561,4547,4711,4715,58
EQIX,-0.5,75413,75032,73805,73834,76323,76599,79018,79063,44
EQR,0.5,6063,6095,6110,6118,6043,6034,6102,6107,50
EQT,-0.9,5607,5557,5871,5924,5879,5882,5670,5670,41
ERIE,3.0,27895,28733,28816,28897,28850,28827,30083,30137,46
ES,0.9,6750,6811,6703,6694,6869,6882,7085,7092,48
ESAB,0.4,11570,11614,11190,11151,11092,11075,11470,11463,58
ESI,-4.5,2763,2639,2640,2635,2604,2605,2607,2608,51
ESS,-0.2,25813,25762,25690,25750,25756,25750,25810,25823,50
ESTC,-3.8,7929,7631,7514,7457,7996,8037,8266,8289,44
ETN,-5.2,35036,33198,34059,34198,34577,34758,36135,36225,40
ETR,-1.0,9332,9235,9356,9407,9474,9488,9545,9547,40
ETSY,0.7,5349,5386,5403,5406,5536,5548,6190,6228,42
EUAD,0.3,4145,4157,4100,4088,4175,4181,4322,4333,47
EUFN,-0.8,3640,3611,3542,3531,3473,3464,3424,3421,66
EVR,-2.2,34467,33703,33194,33025,31786,31649,31567,31561,61
EVRG,0.6,7337,7380,7389,7428,7550,7557,7653,7657,39
EW,-1.4,8424,8308,8447,8483,8497,8494,8141,8129,46
EWBC,-1.0,11481,11362,11060,10991,10659,10613,10411,10394,68
EWG,-0.5,4239,4218,4142,4130,4077,4069,4114,4114,63
EWI,-0.5,5395,5366,5322,5315,5277,5270,5211,5208,60
EWP,-0.2,5348,5336,5253,5236,5156,5146,5059,5051,69
EXAS,0.1,10136,10150,10121,10119,8980,8843,7613,7522,89
EXC,1.1,4309,4357,4399,4435,4519,4527,4611,4614,38
EXE,-1.3,11433,11279,11874,11966,11769,11760,11129,11120,43
EXEL,-1.2,4139,4088,4269,4302,4260,4259,4068,4069,43
EXP,0.7,22512,22674,22227,22197,21384,21300,22133,22147,60
EXPD,-0.8,15302,15176,14948,14900,14474,14405,13301,13244,68
EXPE,-2.5,28114,27420,26619,26434,25944,25726,23890,23777,63
EXR,1.1,13302,13447,13098,13085,13138,13125,13746,13760,53
F,1.0,1363,1376,1324,1319,1314,1311,1280,1277,64
FAF,-0.7,6439,6394,6413,6432,6397,6385,6270,6270,50
FANG,-0.2,15704,15668,15783,15742,15153,15090,14725,14698,59
FAST,0.6,4175,4201,4109,4093,4060,4055,4195,4207,57
FAZ,-0.2,3854,3845,4115,4149,4300,4322,4305,4312,33
FBIN,-0.4,5244,5222,5097,5091,4923,4911,4986,4988,58
FCN,1.4,16833,17072,16687,16612,16484,16458,16270,16247,61
FCNCA,-1.3,208209,205552,198129,196353,189500,188478,182876,182250,73
FCX,-1.5,4811,4738,4521,4477,4252,4217,4188,4171,69
FDS,0.3,29155,29247,28507,28355,27766,27611,27831,27810,63
FDX,-0.2,28477,28433,27676,27590,27080,26978,25702,25618,71
FE,0.4,4408,4426,4496,4530,4592,4598,4624,4626,34
FERG,-1.6,22820,22466,24106,24376,24302,24388,24226,24240,34
FFIV,-0.7,26445,26267,25005,24770,24127,24069,26898,27027,61
FHB,-0.6,2616,2601,2552,2541,2492,2486,2459,2456,61
FHN,-0.9,2381,2359,2302,2289,2216,2207,2184,2181,66
FICO,1.0,182583,184498,178142,177751,177025,176344,171689,171568,62
FIS,-0.2,6723,6711,6628,6615,6534,6524,6572,6571,57
FITB,-0.5,4839,4815,4578,4531,4380,4357,4309,4301,77
FIVE,1.1,18141,18341,17174,16988,16076,15944,15744,15690,76
FIVN,-1.5,2147,2114,2079,2063,2002,2003,2134,2138,53
FIX,-5.6,102492,96795,98386,98476,95577,95537,92142,91872,51
FLO,0.0,1081,1081,1078,1077,1093,1097,1171,1175,42
FLS,-2.7,7348,7153,7178,7176,6978,6970,6319,6282,59
FMC,1.8,1366,1391,1353,1357,1347,1344,1990,2025,36
FNB,-0.7,1764,1752,1707,1698,1645,1638,1606,1603,70
FND,-2.8,6291,6116,6330,6355,6160,6151,6514,6539,43
FNF,-0.2,5768,5757,5781,5800,5807,5795,5708,5712,49
FOUR,-0.3,6898,6875,6923,6973,6935,6927,7176,7196,45
FOX,-0.6,6344,6308,6123,6075,5977,5962,5707,5693,73
FR,-1.4,5903,5819,5743,5734,5670,5658,5543,5530,60
FRPT,0.8,6289,6342,6196,6133,5748,5719,5521,5501,68
FRT,0.8,9878,9958,9764,9755,9751,9736,9771,9770,58
FSLR,-6.6,27283,25480,25962,26143,25985,26054,24994,24949,48
FTEC,-2.9,23150,22478,22857,22852,22524,22534,22698,22699,46
FTI,-0.2,4642,4632,4603,4592,4473,4457,4175,4159,65
FTNT,-0.3,8247,8222,8329,8318,8188,8181,8334,8343,48
FTRE,1.1,1555,1572,1440,1410,1245,1226,1132,1120,72
FTV,-1.0,5546,5493,5394,5380,5267,5252,5113,5103,66
FWONA,-0.3,8666,8641,8555,8570,8752,8781,8989,9007,46
FWONK,0.2,9359,9377,9286,9308,9568,9606,9822,9843,44
FYBR,0.3,3793,3803,3798,3797,3791,3789,3772,3771,60
G,0.9,4736,4778,4593,4555,4499,4462,4222,4209,73
GAP,-1.5,2674,2634,2657,2664,2542,2528,2374,2364,57
GD,-1.2,34148,33749,33767,33808,34118,34129,34118,34125,47
GDDY,-1.0,12605,12480,12776,12807,12794,12827,13007,13026,39
GE,3.9,28842,29981,28863,28850,29567,29589,29954,29953,55
GEHC,-2.4,8605,8396,8316,8276,7830,7791,7673,7659,61
GEN,-0.4,2778,2767,2708,2695,2668,2659,2670,2671,60
GEV,-4.6,70420,67171,63869,63150,60054,59568,59718,59587,60
GFS,-3.1,3997,3872,3866,3837,3581,3564,3544,3538,61
GGG,-0.1,8370,8358,8281,8270,8182,8173,8196,8199,57
GILD,-2.3,12321,12040,12225,12280,12369,12381,12159,12139,44
GIS,1.0,4623,4669,4613,4620,4676,4673,4746,4753,49
GL,0.3,13904,13946,13363,13316,13310,13280,13394,13394,67
GLOB,-0.3,6788,6770,6827,6786,6441,6405,6197,6180,58
GLPI,3.4,4204,4349,4260,4260,4339,4341,4414,4421,51
GLW,-8.0,9597,8832,8794,8753,8514,8512,8579,8567,53
