symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-05 16:00
AJG,2.8,21030,21614,20568,20481,20482,20493,21941,21989,61,100
AKAM,-6.1,15897,14932,15155,15124,13570,13392,11202,11141,57,41
ALAB,-11.4,35805,31706,33574,33382,25710,25312,17734,17579,60,68
ALB,-6.2,16565,15544,17088,17232,18392,18518,17819,17825,30,0
ALGM,-13.5,5362,4639,4952,4935,4710,4701,3900,3885,49,41
ALGN,-0.3,16829,16774,16724,16677,16864,16940,17493,17499,49,63
ALK,0.3,4269,4282,4395,4377,4068,4063,4453,4460,53,63
ALL,4.8,21084,22101,21105,21039,21480,21465,20909,20900,60,80
ALLE,-0.1,13035,13016,13053,13058,13283,13340,14879,14912,42,73
ALLY,0.8,4241,4277,4239,4239,4290,4297,4160,4163,51,91
ALNY,-0.2,30364,30305,29766,29741,29736,29772,32062,32157,52,89
ALSN,-2.2,11838,11575,11458,11391,12052,12120,11851,11839,46,70
AM,-0.3,2158,2152,2138,2141,2158,2158,2132,2128,49,44
AMAT,-9.7,50170,45301,46387,46130,43160,42996,37572,37420,53,48
AMCR,1.3,3764,3813,3848,3852,3845,3850,4099,4069,46,48
AMD,-10.9,52320,46638,50649,50481,43543,43006,28632,28369,54,40
AME,-1.0,22876,22655,22662,22628,22927,22955,22612,22596,48,64
AMG,0.6,33482,33681,31205,30863,30242,30067,29923,29894,75,100
AMGN,1.2,34560,34958,33753,33632,33493,33490,35056,35033,61,100
AMH,1.1,3292,3327,3232,3220,3189,3180,3058,3056,68,100
AMKR,-12.0,7381,6495,7129,7139,7187,7214,5682,5669,42,0
AMLP,-0.9,5325,5277,5281,5295,5330,5328,5203,5198,47,36
AMP,-0.1,45509,45466,44797,44756,46151,46168,46918,46971,49,47
AMT,0.1,19391,19412,18707,18604,18133,18082,18044,18018,67,100
AMZN,-3.1,25379,24603,26157,26381,26517,26547,23493,23494,37,0
AN,-0.2,18814,18772,19043,19030,19522,19573,19906,19935,43,55
ANET,-7.1,16601,15427,16217,16160,15685,15746,14373,14341,48,39
ANGI,-8.4,646,592,592,584,599,603,815,823,48,56
AON,2.0,32224,32853,32016,31972,31818,31801,32592,32614,58,100
AOS,0.3,5701,5720,5714,5714,5873,5899,6714,6727,42,55
APA,-4.3,3822,3657,3745,3763,3832,3839,3443,3431,43,3
APD,-0.2,28285,28235,28327,28405,29369,29440,28542,28523,37,25
APG,-1.0,4240,4198,4171,4166,4380,4403,4335,4335,44,76
APH,-5.4,14677,13881,14362,14222,13716,13754,13988,13989,50,66
APO,-0.3,12841,12803,12826,12855,12928,12917,12267,12284,50,37
APP,-0.3,55887,55720,56829,56116,50419,50076,47280,47371,58,58
APPF,2.0,16365,16694,16628,16582,16458,16409,17388,17447,52,42
APTV,-5.9,7292,6859,6703,6576,6024,5997,6890,6910,59,66
AR,-4.2,3710,3556,3614,3629,3727,3736,3726,3722,41,11
ARE,-3.5,5312,5128,5035,5001,4671,4655,4983,4985,58,74
ARES,-3.7,13050,12565,12670,12653,12284,12247,12365,12415,53,48
ARGT,-3.6,9501,9159,9503,9508,9191,9191,9213,9216,46,31
ARMK,0.1,5334,5341,5324,5306,4961,4937,4342,4327,68,68
ARW,-2.4,22439,21909,22072,22010,20505,20400,16346,16242,61,55
AS,-1.1,3449,3410,3545,3558,3493,3499,3575,3579,44,25
ASH,-1.5,5707,5620,5734,5735,5567,5569,5755,5761,49,45
ATI,-2.0,18110,17747,17425,17254,16240,16162,15028,14973,64,88
ATO,1.4,16796,17024,17163,17235,17907,17966,17981,17977,35,27
ATR,0.7,11255,11336,11427,11449,11810,11848,12692,12702,36,28
AVB,0.3,18919,18972,18526,18470,18413,18358,17640,17629,64,100
AVGO,-7.9,41891,38573,43567,43856,42490,42604,36392,36351,39,0
AVT,-1.5,8811,8681,8838,8804,8430,8401,6912,6875,55,42
AVTR,-3.8,952,916,888,875,827,822,895,898,62,81
AVY,1.3,15325,15518,15770,15807,16021,16062,17447,17480,39,24
AWI,1.6,15275,15515,15642,15662,16120,16201,17410,17456,40,31
AWK,1.8,12225,12447,12337,12332,12583,12618,13091,13095,46,82
AXON,-5.3,51320,48612,44984,44021,41415,41103,46271,46416,64,78
AXP,-0.6,31252,31066,31148,31139,31391,31417,32354,32419,47,63
AXS,3.6,9534,9881,9652,9671,9841,9850,10103,10106,52,69
AXTA,1.3,3177,3218,3064,3033,2902,2893,3030,3031,69,100
AYI,-1.9,30801,30204,30285,30076,29229,29187,29366,29390,56,73
AZO,1.1,308194,311643,307866,311084,334677,336280,351786,352091,39,36
AZTA,-0.7,2284,2269,2234,2202,2112,2120,2580,2596,56,84
BA,-0.9,21742,21545,22076,22117,22564,22627,22566,22585,43,23
BAC,-0.1,5389,5383,5218,5195,5188,5184,5150,5152,62,90
BAESY,0.6,10202,10265,10524,10550,10636,10670,11273,11282,41,20
BAH,-0.7,8001,7948,8021,7990,7746,7744,8132,8149,52,50
BALL,0.4,5270,5292,5463,5498,5715,5749,6039,6042,29,5
BAX,0.2,1935,1938,1902,1899,1813,1810,1864,1866,60,100
BBWI,-1.7,1773,1743,1860,1859,1850,1860,2023,2029,42,31
BBY,0.8,7098,7154,7040,6936,6254,6220,6416,6415,63,68
BC,-2.5,8244,8040,8244,8227,7991,7990,7986,7994,50,67
BDX,1.1,14956,15116,14742,14693,14709,14722,16693,16744,55,100
BEN,-2.0,3197,3133,3123,3118,3076,3061,2726,2720,56,60
BEPC,-0.3,3883,3872,3899,3888,3779,3787,4011,4010,51,67
BFAM,1.0,6154,6217,6294,6348,7003,7068,7868,7908,35,29
BG,-2.3,12941,12646,12553,12493,12508,12508,12144,12118,52,56
BHF,0.5,6236,6265,6253,6254,6222,6220,6201,6203,56,74
BIIB,-0.6,19645,19534,19450,19391,19206,19181,18602,18594,54,82
BILL,0.0,3596,3597,3627,3632,3791,3793,4108,4126,44,26
BIO,-4.3,30747,29432,30388,30312,27836,27793,28311,28341,54,35
BIRK,-1.5,4299,4234,4327,4300,3902,3897,3866,3867,56,78
BITU,-10.5,975,873,1201,1261,1422,1443,1468,1483,19,0
BJ,0.9,8840,8921,8704,8756,9174,9200,9506,9507,45,37
BKLN,-0.2,2050,2046,2049,2049,2055,2055,2057,2058,37,0
BKNG,-1.0,16749,16584,16645,16583,16515,16551,258954,264281,14,73
BKR,-5.3,6611,6259,6450,6482,6589,6595,6134,6122,43,0
BLD,-1.1,40631,40182,41128,41222,42046,42257,43285,43349,42,15
BLDR,-1.8,7498,7364,7528,7531,7632,7687,9394,9445,43,65
BLK,-2.1,101683,99560,103628,104309,105665,105858,104447,104536,38,4
BMRN,0.5,5647,5677,5456,5429,5358,5348,5632,5634,58,93
BMY,1.2,5660,5727,5671,5693,5725,5731,5833,5831,50,55
BOIL,-7.4,3092,2862,2429,2280,1694,1641,1816,1803,71,87
BOKF,0.4,12865,12922,12859,12864,13027,13043,13026,13020,49,57
BPOP,0.2,15277,15307,15043,15007,14866,14854,14043,14018,60,100
BR,-1.8,15410,15134,15207,15194,15176,15192,17164,17236,47,33
BRBR,0.9,869,877,875,878,1110,1135,1651,1667,31,45
BRKR,-6.0,5997,5639,5493,5379,4548,4481,4175,4173,64,68
BRO,2.6,5738,5886,5696,5693,5802,5831,6661,6683,51,100
BROS,-0.7,5592,5552,5609,5588,5485,5481,5405,5412,51,50
BRX,2.1,3035,3098,3059,3058,3020,3018,2924,2918,60,86
BSX,-0.6,4885,4855,5040,5126,5428,5485,6838,6887,32,8
BSY,-0.4,3306,3293,3306,3310,3289,3288,3503,3511,48,27
BURL,-1.5,32197,31705,32044,32034,31147,31189,31270,31258,50,72
BWA,-5.7,7703,7263,7193,7102,6398,6343,5670,5645,64,72
BWXT,-2.5,19076,18595,19384,19550,20461,20593,20782,20798,35,6
BX,-2.7,11855,11535,11637,11669,11955,11978,12377,12420,45,61
BXP,0.5,6205,6233,6078,6056,5955,5937,5864,5870,65,100
BYD,-0.6,8838,8787,8430,8348,8340,8344,8392,8392,61,95
C,-2.0,13515,13247,12858,12785,12691,12678,11919,11908,60,82
CACC,-0.7,54840,54471,55219,55251,53614,53524,49291,49223,53,9
CACI,-0.1,53213,53141,51909,51496,50599,50583,56573,56641,59,98
CAG,2.6,1268,1301,1309,1313,1368,1373,1607,1611,39,31
CAH,2.0,20174,20571,19908,19857,19616,19613,20959,20954,61,100
CAR,-0.0,17680,17679,17185,16995,16629,16803,16861,16812,48,99
CARR,-2.0,6854,6716,6550,6500,6495,6476,6136,6125,57,80
CART,-0.5,4148,4126,4075,4064,4094,4099,3899,3898,52,60
CASY,0.0,76157,76191,77643,78272,82081,82174,72351,72183,38,14
CAT,-3.8,94048,90428,90080,89696,88623,88393,76894,76607,54,54
CAVA,1.2,7175,7259,7615,7702,8177,8245,7855,7853,36,11
CB,3.7,31450,32627,31774,31814,32232,32254,32331,32311,55,80
CBOE,-1.4,28602,28191,31669,32369,33194,33255,29915,29894,30,6
CBRE,-0.0,13094,13093,12828,12829,13620,13681,14512,14547,44,97
CBSH,1.1,5245,5305,5212,5204,5178,5173,5154,5155,60,100
CC,-5.4,2167,2050,2212,2221,2389,2401,2047,2041,38,0
CCI,0.7,9379,9449,9134,9109,8990,8967,8721,8710,62,100
CCK,0.3,9306,9338,9566,9597,9800,9832,10404,10415,35,6
CCL,-1.6,2785,2741,2742,2730,2639,2636,2786,2791,54,84
CDNS,-8.6,41168,37619,39045,38868,36159,35953,31609,31561,53,48
CDW,-4.6,13944,13304,12656,12395,11998,12009,12469,12469,60,78
CDX,-0.4,2117,2108,2112,2115,2126,2127,2168,2169,42,17
CE,-5.4,5397,5103,5351,5369,5853,5901,5666,5661,32,0
CEG,-3.7,26458,25483,27833,28143,29050,29176,29477,29565,36,0
CELH,1.4,2775,2813,3052,3068,3120,3139,4030,4054,38,6
CERT,-4.3,561,537,556,554,556,558,661,665,46,52
CF,-3.4,11752,11349,11604,11686,12116,12157,11258,11227,41,7
CFG,0.1,6390,6398,6267,6255,6301,6305,6231,6228,55,100
CFR,1.7,13787,14016,13690,13678,13848,13864,13909,13905,55,100
CG,-0.1,4353,4348,4461,4477,4727,4745,5130,5152,35,28
CGNX,-6.0,6467,6082,6552,6586,6231,6208,5303,5281,45,2
CHD,2.8,9412,9674,9593,9582,9523,9516,9627,9616,53,75
CHDN,0.9,8616,8692,8671,8657,8998,9035,9180,9201,46,57
CHE,2.1,43234,44159,43232,43232,42926,42731,42063,42066,61,99
CHH,0.8,10897,10981,11122,11139,10908,10942,10712,10711,50,37
CHRD,-3.8,14007,13479,13727,13808,14129,14137,12392,12349,44,16
CHRW,-0.3,18459,18409,17905,17845,17535,17533,17748,17734,60,96
CHTR,2.4,12905,13212,14006,14174,15078,15444,19917,19995,30,15
CI,3.1,28068,28948,28023,27948,28439,28407,27844,27833,56,91
CIEN,-8.9,53563,48821,57594,58584,55454,55546,41250,40992,40,0
CINF,2.9,16066,16529,16142,16173,16322,16331,16287,16285,56,72
CL,4.1,8510,8858,8887,8906,8783,8766,8854,8847,51,54
CLF,-6.2,1443,1353,1333,1305,1149,1134,1098,1097,62,73
CLH,-1.3,28689,28302,28316,28311,29476,29567,28569,28540,43,27
CLX,5.0,8963,9414,9256,9267,9230,9242,10602,10614,51,65
CMCSA,2.1,2333,2382,2461,2474,2553,2579,2851,2855,32,25
CME,0.5,25606,25739,26782,27101,28256,28349,29434,29439,30,12
CMG,4.1,2818,2934,3082,3116,3218,3234,3501,3511,35,20
CMI,-4.0,67810,65122,66192,66068,67120,67139,60501,60402,47,28
CMS,2.4,7036,7204,7237,7253,7356,7371,7490,7488,44,42
CNA,3.7,4212,4366,4268,4274,4429,4446,4645,4648,48,69
CNC,-0.6,6270,6233,6002,5956,5646,5575,4480,4464,69,93
CNH,-0.9,1085,1075,1049,1043,1049,1048,1105,1104,52,75
CNM,-0.8,5237,5197,4998,4950,4893,4883,5187,5191,62,94
CNP,2.0,4185,4269,4224,4221,4244,4246,4213,4208,53,78
CNXC,-2.6,2857,2782,2758,2739,2538,2534,3079,3095,55,63
COF,-1.4,18320,18067,18478,18538,18732,18785,19764,19833,41,27
COHR,-10.6,42190,37699,38836,38846,36206,36075,28359,28160,52,31
COIN,-7.1,16413,15240,17464,17875,18972,19124,19015,19104,33,0
COKE,5.7,17027,17991,17514,17478,18267,18309,18228,18198,50,100
COLB,0.5,2950,2966,2948,2947,2941,2941,2905,2904,53,72
COLD,-1.7,1497,1471,1511,1508,1406,1398,1288,1287,54,38
COLM,-1.0,6489,6422,6562,6534,6209,6202,5917,5909,55,61
COO,8.6,6202,6734,6170,6125,6152,6144,7210,7226,66,100
COP,-1.8,11923,11714,11690,11724,11982,12006,11640,11620,45,28
COR,1.7,27032,27504,26882,26786,27581,27702,32284,32344,49,100
COST,-0.0,97235,97187,97928,98713,101021,101163,99494,99447,41,17
CPAY,-2.7,35718,34745,35451,35451,33436,33322,32380,32364,54,20
CPB,0.6,2155,2168,2094,2077,2065,2063,2333,2338,63,100
CPNG,-8.3,1653,1515,1623,1628,1735,1753,1880,1888,34,0
CPRI,0.2,1882,1887,1862,1858,1856,1863,1988,1995,52,67
CPRT,0.6,3077,3096,3211,3246,3289,3298,3539,3548,36,15
CPT,0.5,11201,11260,10835,10771,10578,10544,10500,10496,73,100
CR,0.3,18836,18886,18368,18233,17921,17893,18672,18685,61,100
CRH,-1.4,10657,10506,10550,10510,10880,10920,11362,11389,44,63
CRI,0.1,3815,3819,3871,3864,3646,3645,3655,3652,54,58
CRL,-2.4,18579,18134,17474,17249,16925,16880,17727,17767,57,87
CRM,-1.6,18875,18566,18793,18700,18178,18137,19196,19271,51,28
CROX,-1.8,12152,11935,11776,11672,10688,10637,9410,9377,67,91
CRUS,-6.4,17563,16440,17246,17268,16822,16850,14956,14913,46,22
CRWD,-6.7,71909,67102,70712,70484,58630,57878,46887,46687,58,32
CSCO,-6.4,13000,12164,12249,12215,10765,10655,8815,8767,63,46
CSGP,0.7,3365,3389,3317,3317,3377,3389,4368,4393,47,93
CSL,1.0,34259,34598,34216,34080,34697,34756,35831,35840,51,100
CSX,1.6,4623,4699,4620,4609,4557,4555,4187,4175,61,92
CTAS,-0.1,17996,17985,17389,17314,17140,17133,18322,18335,63,98
CTSH,-0.4,5340,5321,5397,5388,5217,5224,6307,6339,48,37
CTVA,-0.6,7745,7703,7849,7869,8013,8022,7832,7823,37,0
CUBE,0.8,4000,4031,3987,3985,3979,3977,3897,3895,55,85
CUZ,-0.2,2775,2769,2701,2688,2632,2622,2460,2459,67,96
CVNA,0.5,6619,6651,6908,6887,17754,18875,30664,31061,19,31
CVS,1.2,9482,9593,9222,9196,8971,8915,8061,8045,65,99
CVX,-0.6,18835,18731,18627,18664,18805,18806,18685,18660,48,33
CW,-1.4,74343,73314,73713,73651,72777,72752,69735,69607,51,61
CWEN,-1.6,4038,3974,4033,4017,3905,3905,3853,3845,52,70
CXT,-3.0,3722,3613,3823,3862,4114,4145,4553,4567,34,0
CZR,-0.2,2926,2920,2897,2884,2804,2800,2560,2555,62,96
D,0.6,6650,6690,6664,6677,6470,6455,6301,6292,57,62
DAL,-0.1,7951,7942,8015,7977,7367,7330,6921,6913,62,79
DAR,-2.1,6072,5945,5979,5963,6139,6144,5549,5529,45,37
DASH,-2.0,16007,15680,15809,15834,16237,16305,17272,17331,46,25
DBX,1.2,2720,2752,2723,2720,2629,2617,2526,2525,55,52
DCI,-0.5,8405,8365,8377,8367,8488,8502,9188,9199,46,51
DD,-1.7,4765,4685,4800,4803,4798,4797,4688,4685,45,10
DDOG,-3.9,24360,23411,24150,23989,19710,19356,14428,14319,61,36
DDS,-1.2,61350,60627,59389,58845,56859,56850,60062,60137,60,91
DE,-1.4,59175,58344,55539,55018,56619,56648,57418,57322,57,86
DECK,-0.8,10896,10813,11067,11011,10331,10330,10594,10590,54,68
DELL,-6.6,42205,39439,37823,36407,27971,27363,18688,18414,68,68
DG,0.2,10352,10370,10626,10640,10915,10977,12926,12965,39,3
DGX,2.1,19612,20029,19486,19421,19252,19249,19533,19508,62,100
DHI,-0.6,14641,14560,14625,14610,14627,14689,14928,14940,50,82
DHR,-1.3,18664,18430,17862,17752,17423,17404,19660,19714,59,89
DINO,-2.0,7283,7139,7062,7032,6958,6918,5990,5969,56,62
DIS,0.4,9934,9971,10187,10225,10325,10338,10376,10392,40,7
DJT,-6.0,880,827,872,868,883,886,1022,1028,41,21
DKNG,-1.7,2537,2493,2500,2505,2460,2451,2516,2526,51,44
DKS,-1.3,21760,21483,22257,22326,22137,22169,20965,20966,46,19
DLB,-0.5,5404,5378,5523,5526,5703,5734,6121,6131,36,12
DLR,-1.0,18870,18679,18900,18975,19293,19337,18196,18168,44,30
DLTR,-0.4,10927,10880,10653,10522,9814,9793,11161,11185,58,70
DOC,1.0,1960,1979,1951,1950,1867,1855,1756,1753,61,76
DOCS,-0.5,2070,2059,2085,2073,2249,2258,2638,2661,43,40
DOCU,-7.2,5094,4726,5121,5138,4853,4846,4865,4886,44,0
DOV,0.6,21347,21476,21236,21166,21663,21708,21579,21566,50,91
DOW,-2.4,3479,3397,3478,3498,3733,3748,3500,3492,36,4
DOX,-1.2,6084,6009,6207,6229,6295,6310,6827,6850,39,0
DPZ,2.1,30751,31399,31090,31115,31987,32182,36732,36823,43,74
DRI,2.4,19346,19812,20116,20106,19777,19791,20240,20244,49,37
DT,-2.5,4325,4219,4221,4190,3947,3921,3788,3788,56,54
DTE,2.1,14272,14577,14342,14322,14401,14407,14344,14328,54,100
DTM,-0.1,14269,14250,14352,14419,14440,14411,13581,13557,48,32
DUK,2.0,12182,12422,12305,12309,12473,12485,12620,12613,49,74
DUOL,-0.1,10915,10903,10944,10910,10845,10816,11137,11204,51,27
DV,-3.0,1057,1025,1007,1000,1024,1024,1017,1018,52,71
DVA,-0.0,19217,19216,19375,19440,18425,18302,15405,15324,57,36
DVN,-3.7,4599,4428,4542,4570,4748,4761,4538,4529,38,3
DXC,-5.3,951,901,952,954,1003,1013,1217,1224,41,5
DXCM,0.4,7259,7286,7269,7260,6543,6509,6740,6735,63,79
EA,-0.2,20340,20300,20186,20175,20157,20155,20183,20184,61,85
EBAY,0.2,10915,10935,11093,11171,10939,10919,9722,9704,50,5
ECL,1.4,25433,25797,25610,25532,25574,25619,27326,27340,51,72
ED,2.1,10408,10626,10573,10585,10714,10727,10909,10902,47,54
EEFT,-5.8,7086,6673,6987,6985,7040,7067,7094,7103,42,6
EFX,0.7,17099,17213,16831,16741,16829,16838,18620,18674,53,73
EG,4.7,31950,33441,33231,33451,34472,34526,33493,33492,45,40
EGP,-0.1,19842,19821,20087,20157,20162,20170,19289,19275,44,27
EHC,4.2,9984,10401,10366,10371,10456,10449,10335,10334,49,66
EIX,2.1,7181,7333,7103,7072,6995,6985,6946,6934,62,100
EL,0.7,8290,8349,8633,8587,8245,8222,9118,9148,50,48
ELAN,-4.4,2471,2363,2362,2339,2258,2254,2376,2376,54,78
ELF,-3.6,5144,4957,5362,5398,5694,5749,7140,7177,33,0
ELS,1.0,6182,6243,6203,6209,6254,6258,6430,6428,49,59
ELV,1.5,40944,41553,39678,39421,38567,38337,34135,34092,69,100
EME,-3.3,84543,81744,84014,84332,87795,87980,78976,78805,38,0
EMN,-0.8,7242,7184,7478,7492,7371,7371,7313,7310,43,43
EMR,-2.8,14206,13812,14074,14042,13877,13892,14187,14193,48,56
ENOV,4.0,2286,2378,2291,2299,2419,2415,2364,2370,49,45
ENPH,-18.0,6839,5607,6686,6748,4927,4860,4299,4278,51,36
ENTG,-10.3,13988,12541,13788,13848,14107,14187,12894,12872,39,6
EOG,-2.2,14088,13778,13750,13772,13737,13724,12960,12927,50,40
EPAM,0.5,9759,9804,10128,10180,10353,10429,14123,14236,39,6
EPR,2.1,5616,5736,5731,5745,5718,5715,5576,5571,52,40
EQH,1.5,4021,4079,4116,4133,4178,4181,4164,4172,47,32
EQIX,-0.8,108915,108095,107347,107322,107643,107757,97873,97593,54,79
EQR,0.4,6790,6819,6649,6624,6565,6547,6278,6271,67,100
EQT,-2.7,5524,5375,5529,5569,5696,5713,5850,5847,36,0
ERIE,3.5,21951,22722,21723,21699,21883,21955,24977,25030,55,100
ES,1.0,6988,7059,6904,6894,6876,6870,7006,7004,57,100
ESAB,-0.4,8831,8795,9112,9144,9401,9451,10710,10742,38,34
ESI,-5.2,4201,3984,4197,4203,4213,4207,3574,3562,43,9
ESS,0.3,28461,28543,27821,27705,27073,26971,25747,25713,72,100
ESTC,-5.1,6509,6179,6120,6041,5387,5333,5606,5623,60,56
ETN,-5.4,41861,39594,40568,40424,40617,40712,37887,37815,47,48
ETR,1.3,10928,11074,10958,10973,11199,11210,10676,10659,49,77
ETSY,-0.3,6705,6686,6649,6587,6342,6331,5740,5735,59,76
EUAD,-1.1,4069,4024,4091,4087,4033,4034,4330,4338,47,42
EUFN,-1.8,3804,3735,3824,3836,3782,3781,3699,3698,45,3
EVR,-2.1,34679,33943,34406,34474,33709,33738,32948,32977,50,67
EVRG,1.7,8189,8327,8250,8254,8233,8228,8093,8083,54,76
EW,-1.7,8745,8596,8674,8647,8366,8345,8226,8225,55,63
EWBC,0.6,12521,12594,12318,12288,12295,12289,11610,11602,61,100
EWG,-2.2,4307,4211,4322,4332,4258,4258,4226,4228,45,4
EWI,-1.8,5908,5804,5900,5909,5841,5836,5618,5615,47,30
EWP,-1.2,5750,5679,5738,5744,5673,5670,5580,5578,49,46
EXC,2.5,4463,4575,4548,4544,4536,4540,4661,4659,51,78
EXE,-1.4,9340,9207,9318,9373,9645,9659,10244,10253,39,10
EXEL,0.4,5249,5270,5077,5046,4854,4832,4488,4479,63,100
EXP,-2.2,21750,21272,21488,21352,20843,20829,20880,20903,54,65
EXPD,0.2,16013,16044,15947,15915,15463,15427,15148,15147,60,77
EXPE,0.7,22718,22888,22537,22429,23096,23168,23800,23868,50,100
EXR,-0.4,14587,14531,14386,14372,14244,14235,14162,14156,56,91
F,-2.9,1534,1490,1589,1577,1369,1361,1313,1313,54,42
FAF,1.7,6590,6702,6641,6649,6805,6811,6531,6525,50,60
FANG,-5.1,20294,19262,19818,19902,20012,20022,18358,18312,44,5
FAST,-0.8,4716,4679,4513,4480,4447,4443,4516,4512,63,89
FAZ,-0.6,4320,4292,4472,4486,4472,4475,4538,4531,41,0
FBIN,-0.7,3932,3906,3893,3866,3825,3833,4579,4598,53,93
FCN,2.3,15610,15969,15483,15418,16054,16139,16899,16916,51,100
FCNCA,1.4,204732,207510,199947,199091,197079,196750,198115,198215,62,100
FCX,-9.1,6969,6337,6640,6629,6268,6262,6233,6226,47,35
FDS,0.2,25502,25562,24737,24431,22959,22867,22780,22819,62,68
FDX,0.9,32800,33100,36800,37379,37617,37822,36305,36287,34,7
FE,1.7,4564,4642,4606,4596,4607,4618,4833,4831,51,85
FERG,-0.4,23060,22958,22711,22652,23871,23983,24435,24444,44,90
FFIV,-3.7,40866,39335,39580,39484,36250,35938,30762,30638,62,46
FHB,0.4,2724,2735,2706,2706,2700,2699,2616,2615,55,93
FHN,-0.4,2425,2416,2409,2408,2421,2423,2398,2398,51,71
FICO,-2.5,116670,113733,123402,124310,113884,113359,123300,123828,45,0
FIS,-1.3,4148,4095,4224,4250,4382,4398,4887,4913,37,3
FITB,0.4,5180,5201,5011,4983,4950,4946,4936,4933,62,100
FIVE,-0.9,19217,19046,21609,21902,22066,22226,21690,21695,31,0
FIVN,-3.8,2446,2352,2382,2366,2173,2146,1819,1815,56,46
FIX,-3.7,191465,184394,185420,185334,188158,187925,152061,151228,50,44
FLO,2.5,730,748,760,755,797,801,910,913,42,50
FLS,-2.5,7542,7350,7423,7375,7305,7334,7802,7802,49,76
FMC,-4.5,1219,1164,1294,1308,1366,1376,1490,1494,31,0
FNB,0.3,1764,1769,1746,1744,1754,1754,1737,1737,54,100
FND,-3.0,4890,4741,4960,4970,4865,4877,5787,5813,43,44
FNF,3.0,4603,4740,4717,4737,4917,4931,5027,5034,45,48
FOUR,-3.1,3929,3808,4234,4289,4294,4321,4935,4964,35,0
FOX,2.0,5873,5988,5851,5828,5785,5777,5686,5693,57,100
FR,-0.2,6168,6158,6182,6190,6189,6193,6055,6053,49,43
FRPT,1.1,4922,4974,5078,5094,5450,5503,6525,6540,38,41
FRT,1.4,12081,12256,12024,11985,11627,11590,10905,10884,72,100
FSLR,-11.4,31495,27901,29378,29077,24384,24108,22161,22121,58,59
FTEC,-6.2,29342,27532,28739,28720,26967,26857,23555,23507,52,26
FTI,-3.2,6901,6681,6875,6921,7194,7212,6630,6613,38,0
FTNT,-3.3,14966,14468,14002,13850,11697,11490,9192,9127,73,78
FTRE,-6.8,1725,1607,1503,1473,1384,1362,1235,1236,64,71
FTV,-0.3,6147,6128,5990,5968,5999,5999,5783,5777,59,94
FWONA,2.2,7916,8094,8234,8248,8218,8220,8053,8054,46,34
FWONK,2.0,8597,8768,8930,8946,8940,8943,8780,8782,45,31
G,-0.7,3286,3261,3253,3246,3255,3261,3744,3760,48,43
GAP,0.0,2156,2156,2236,2252,2281,2293,2520,2526,42,19
GD,1.4,34150,34644,34277,34200,34015,33922,34801,34808,55,78
