symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-18 15:12
CBRE,0.5,14941,15018,15212,15224,15531,15548,15696,15719,40
CBSH,1.0,5134,5187,5345,5362,5337,5365,5623,5640,34
CC,-1.0,1125,1114,1208,1219,1292,1302,1438,1449,30
CCI,0.7,9055,9119,9109,9100,9369,9394,9439,9446,44
CCK,0.8,9502,9575,9795,9810,9708,9688,9587,9584,46
CCL,1.9,2536,2584,2641,2644,2777,2789,2884,2895,37
CDNS,-2.4,31129,30381,31861,32155,32856,32944,33926,34042,28
CDW,-0.2,14024,13999,14357,14374,15033,15074,15507,15565,36
CDX,-0.1,2268,2265,2271,2270,2275,2275,2280,2280,42
CE,-1.3,3693,3644,3884,3893,3969,3987,4142,4159,39
CEG,0.8,33867,34144,34939,35153,36769,36961,35619,35537,41
CELH,2.6,4015,4121,4478,4662,5518,5600,5620,5649,27
CERT,0.9,817,824,901,934,1086,1101,1144,1150,24
CF,0.5,8069,8109,8309,8344,8404,8427,8603,8611,39
CFG,1.9,4971,5067,5150,5151,5104,5109,5174,5176,46
CFLT,0.6,2266,2279,2323,2322,2304,2304,2180,2174,49
CFR,0.9,11990,12101,12338,12361,12348,12380,12513,12529,41
CG,1.2,5138,5200,5285,5277,5515,5546,5952,5975,36
CGNX,1.1,3597,3636,3806,3842,4257,4293,4393,4409,28
CHD,0.1,8302,8310,8504,8539,8573,8588,8737,8761,38
CHDN,4.2,9984,10405,9949,9898,9811,9748,9654,9641,64
CHE,1.1,43238,43710,43832,43852,43980,43980,44295,44347,47
CHH,-0.7,9208,9148,9641,9641,9665,9705,10191,10236,34
CHRD,2.1,9017,9210,8917,8885,9000,8995,9528,9549,51
CHRW,-0.4,15263,15203,15153,15161,14126,14029,13681,13629,65
CHTR,-0.5,20184,20081,21061,21262,23040,23302,24928,25053,23
CI,0.7,27133,27329,26624,26537,28031,28146,28854,28911,46
CIEN,-3.1,19178,18578,19856,19827,18644,18560,16592,16465,51
CINF,1.3,16144,16347,16403,16342,15845,15826,15817,15798,57
CIVI,4.4,2771,2893,2771,2751,2797,2797,3036,3043,51
CL,0.6,7881,7925,7843,7816,7794,7791,7897,7908,54
CLF,3.6,1097,1136,1061,1054,1219,1230,1229,1228,47
CLH,3.2,20173,20821,20623,20628,22085,22196,22733,22790,39
CLX,-0.8,10121,10045,10466,10565,11111,11187,11663,11713,20
CMA,0.9,7575,7643,7815,7824,7738,7750,7470,7456,48
CMCSA,0.5,2722,2736,2751,2752,2831,2842,2986,2998,38
CME,0.5,27913,28052,27798,27671,27120,27067,26804,26766,61
CMG,0.4,3053,3066,3088,3099,3565,3611,3780,3798,28
CMI,2.7,45598,46833,46696,46300,44102,43895,43098,42951,60
CMS,-0.3,7445,7426,7385,7372,7399,7400,7302,7295,54
CNA,1.0,4579,4626,4559,4540,4527,4530,4585,4587,56
CNC,-0.9,3708,3675,3636,3629,3564,3563,3525,3513,54
CNH,-1.8,976,958,997,1004,1031,1033,1056,1059,35
CNM,1.0,4495,4540,4890,4949,5122,5148,5108,5117,25
CNP,-0.4,4018,4001,3955,3942,3946,3944,3905,3900,60
CNXC,-2.1,3350,3279,3512,3575,4052,4100,4567,4609,20
COF,0.4,20101,20177,21500,21689,21683,21732,21797,21838,32
COHR,-0.4,13907,13853,14866,14768,13477,13360,12228,12149,52
COIN,0.9,26395,26635,29470,29880,32019,32320,33165,33270,33
COKE,1.3,15965,16177,15041,14759,13820,13679,12858,12780,85
COLB,0.6,2575,2591,2664,2670,2610,2613,2606,2606,46
COLD,-0.1,1088,1087,1133,1148,1253,1263,1277,1283,28
COLM,-0.3,5145,5131,5223,5211,5227,5227,5257,5265,46
COO,1.6,7134,7250,7106,7072,7153,7148,6983,6974,56
COP,1.4,8872,9000,8877,8856,8819,8812,9084,9087,51
COR,-0.6,36500,36274,36233,36051,34418,34239,32396,32268,72
COST,-1.4,91259,90021,91856,92261,92647,92832,93216,93374,37
CPAY,0.8,27418,27640,27874,27721,27765,27818,28675,28749,46
CPB,1.5,3073,3118,3086,3073,3073,3069,3142,3147,52
CPNG,0.0,2781,2781,2868,2912,3045,3061,3144,3153,22
CPRI,1.8,2170,2210,2184,2170,2165,2156,2115,2114,55
CPRT,0.2,4133,4139,4118,4133,4286,4300,4420,4433,39
CPT,0.3,10215,10242,10206,10196,10203,10202,10396,10414,49
CR,0.6,17886,17996,18669,18751,18785,18784,18449,18454,39
CRH,-0.2,10924,10907,11225,11307,11590,11634,11570,11573,32
CRI,-5.6,3054,2884,3189,3198,3140,3149,3057,3058,39
CRL,0.2,16274,16299,16833,16981,17736,17765,16883,16872,38
CRM,-1.7,23703,23298,24182,24396,24888,24915,24584,24622,37
CROX,0.5,7715,7751,7632,7644,8051,8077,8055,8067,45
CRUS,0.5,11544,11607,11876,12012,12550,12569,12403,12404,36
CRWD,-2.7,52978,51552,53792,53975,52726,52620,50361,50177,46
CSCO,-0.3,7778,7755,7426,7374,7249,7214,7028,7008,70
CSGP,0.1,6700,6709,6806,6833,7172,7207,7765,7808,29
CSL,0.9,30016,30292,31475,31715,32436,32545,33091,33250,31
CSX,0.5,3401,3417,3492,3509,3553,3561,3496,3492,38
CTAS,0.3,18376,18435,18548,18545,18704,18719,19327,19362,40
CTRA,1.1,2597,2624,2623,2620,2463,2451,2420,2416,62
CTSH,1.4,7086,7183,7300,7310,7065,7046,6930,6928,53
CTVA,1.3,6388,6468,6494,6472,6345,6337,6536,6551,50
CUBE,0.2,3603,3609,3683,3696,3913,3932,3977,3987,30
CUZ,0.7,2511,2528,2580,2582,2608,2613,2726,2732,37
CVNA,-0.9,32312,32011,31610,31507,32934,33037,34974,35084,46
CVS,-0.7,7841,7790,7872,7874,7995,8002,7795,7782,46
CVX,0.6,15311,15397,15478,15472,15455,15449,15525,15527,48
CW,-0.8,54373,53925,56616,57084,56952,57014,54886,54771,40
CWEN,0.3,3632,3642,3553,3514,3330,3310,3139,3123,79
CXT,-1.1,5659,5595,6049,6121,6359,6403,6351,6360,26
CZR,-0.8,2061,2043,1989,1985,2080,2087,2310,2320,44
D,-0.1,6150,6142,6095,6074,6051,6051,6052,6047,56
DAL,2.5,5576,5715,5832,5817,5898,5914,5867,5874,46
DAR,1.9,3443,3510,3371,3345,3304,3290,3226,3220,64
DASH,1.0,21065,21267,20654,20927,23765,23997,25246,25333,37
DAY,0.2,6883,6898,6874,6871,6856,6853,6867,6867,61
DBX,-0.3,2970,2962,3012,3005,2951,2947,2990,2993,49
DCI,0.3,8487,8515,8652,8647,8463,8450,8299,8289,52
DD,1.0,3865,3904,3979,3967,3637,3610,3440,3426,63
DDOG,-1.4,18026,17769,18544,18342,16834,16767,15724,15650,55
DDS,1.5,59566,60459,61460,61365,60675,60741,60501,60428,49
DE,0.1,47598,47622,47517,47437,46878,46765,46598,46597,55
DECK,4.6,8072,8440,8213,8164,8780,8840,9769,9831,43
DELL,0.9,12248,12353,13840,14151,14909,15010,14396,14392,27
DG,0.6,10315,10380,10198,10158,10232,10232,10233,10235,54
DGX,-0.6,18619,18507,18400,18330,18269,18270,18306,18301,54
DHI,1.0,13776,13914,14355,14420,14937,15008,15826,15903,29
DHR,2.7,22044,22639,21684,21558,21591,21510,20669,20605,68
DINO,2.0,5498,5610,5473,5447,5363,5348,5295,5288,59
DIS,0.8,10569,10651,11018,11068,11121,11140,11230,11252,38
DJT,-0.5,1085,1079,1243,1273,1436,1458,1568,1580,17
DKNG,2.4,2882,2951,2964,2955,3142,3161,3548,3581,38
DKS,1.0,20898,21107,21717,21768,22244,22320,22414,22432,38
DLB,0.6,6455,6495,6545,6545,6652,6669,6891,6906,39
DLR,1.6,15769,16021,16407,16487,16939,16986,17124,17131,37
DLTR,-2.7,10367,10089,10435,10447,10142,10120,9747,9738,49
DOC,1.8,1729,1760,1762,1761,1801,1803,1830,1831,44
DOCS,2.2,4707,4810,5316,5493,6145,6220,6668,6711,19
DOCU,2.5,6467,6629,6838,6884,6971,6979,7336,7363,39
DOV,-0.0,18005,18004,18133,18115,17733,17663,17273,17263,55
DOW,1.3,2167,2195,2235,2241,2293,2293,2306,2311,43
DOX,1.5,7505,7619,8048,8121,8233,8263,8261,8280,31
DPZ,-0.1,40463,40436,40604,40629,41031,41110,41966,42075,43
DRI,-0.9,17179,17017,17477,17577,18037,18104,18727,18810,30
DT,2.2,4515,4614,4656,4691,4832,4841,4845,4854,41
DTE,-0.4,13760,13704,13734,13698,13888,13906,13874,13870,45
DTM,-0.6,11486,11412,11391,11351,11076,11059,11058,11040,57
DUK,-1.0,12518,12395,12373,12372,12549,12564,12432,12425,47
DUOL,-0.5,17827,17730,19564,20411,25796,26418,28460,28652,20
DV,1.0,1024,1034,1047,1055,1103,1107,1156,1165,40
DVA,-0.3,11727,11688,12112,12142,12374,12413,12695,12735,34
DVN,2.7,3507,3603,3447,3412,3323,3309,3396,3392,65
DXC,-1.5,1246,1226,1323,1336,1325,1330,1350,1354,37
DXCM,2.2,5849,5980,5809,5823,6342,6368,6648,6685,42
EA,0.6,20077,20198,20122,20110,20074,20067,19358,19287,68
EBAY,-0.1,8216,8204,8383,8380,8871,8907,8975,8996,38
ECL,0.4,25546,25655,25823,25844,26500,26566,26810,26838,40
ED,-1.0,10385,10285,9989,9940,9981,9978,9924,9912,61
EEFT,-0.7,7072,7021,7139,7170,7760,7830,8285,8327,21
EFX,0.6,20486,20606,20741,20765,21692,21782,23257,23349,33
EG,0.4,32033,32151,32412,32374,32958,33099,33828,33866,42
EGP,1.2,17755,17976,17725,17678,17738,17700,17292,17263,59
EHC,0.3,11200,11238,11433,11481,11945,11987,12207,12233,29
EIX,0.8,5776,5824,5781,5755,5707,5698,5599,5592,58
EL,2.4,8609,8817,8914,8961,9450,9477,9156,9157,42
ELAN,0.4,2142,2149,2177,2187,2184,2179,2067,2062,49
ELF,0.9,7279,7341,7977,8426,10799,11036,12247,12378,21
ELS,0.3,6176,6197,6182,6169,6168,6169,6140,6140,52
ELV,-1.8,33091,32479,32067,31985,33112,33214,33037,33018,47
EME,1.1,61140,61784,63868,64235,67545,67770,66203,66213,40
EMN,0.5,5749,5777,6036,6065,6089,6100,6224,6243,39
EMR,0.3,12693,12732,12956,13060,13208,13218,13194,13204,40
ENOV,0.4,2830,2840,2985,3015,3110,3120,3116,3122,38
ENPH,1.7,2753,2800,3010,3020,3276,3310,3495,3515,36
ENTG,-1.8,7479,7345,8221,8351,8768,8838,8999,9015,30
EOG,0.1,10948,10955,10789,10746,10700,10698,11073,11088,55
EPAM,1.4,17778,18033,17645,17427,16387,16254,15823,15793,68
EPR,1.4,5038,5107,5068,5052,5198,5213,5421,5429,44
EQH,1.2,4292,4343,4465,4520,4687,4712,4937,4955,31
EQIX,0.2,77688,77815,80557,81075,81803,81960,80423,80426,36
EQR,0.6,5905,5943,5949,5949,6073,6084,6242,6256,42
EQT,-0.4,5904,5882,5887,5857,5599,5577,5452,5434,60
ERIE,1.6,28727,29198,28507,28481,30169,30285,31113,31192,44
ES,0.4,7403,7430,7322,7317,7341,7326,7121,7100,59
ESAB,0.3,10716,10747,11203,11245,11656,11708,11472,11485,34
ESI,-1.2,2494,2464,2664,2688,2634,2637,2613,2616,35
ESS,0.9,25229,25458,25687,25707,25746,25765,26090,26119,45
ESTC,1.5,8744,8872,9019,9017,8779,8752,8697,8702,50
ETN,-0.4,34275,34139,36439,36802,37229,37361,37179,37193,33
ETR,-0.5,9554,9507,9597,9609,9611,9618,9422,9406,47
ETSY,0.1,5462,5468,5889,5925,6498,6567,6552,6555,35
EUAD,-0.9,4329,4291,4365,4374,4402,4410,4482,4482,38
EUFN,-1.3,3399,3354,3445,3445,3395,3397,3399,3399,42
EVR,1.2,29649,29989,30659,30637,30998,31078,32289,32340,43
EVRG,-0.5,7712,7673,7654,7657,7730,7736,7595,7583,50
EW,-0.2,8474,8454,8451,8447,8100,8055,7836,7826,62
EWBC,1.4,9952,10095,10292,10282,10124,10135,10387,10401,45
EWG,-1.0,4001,3959,4071,4078,4110,4118,4134,4138,33
EWI,-1.3,5256,5189,5286,5281,5196,5192,5178,5176,47
EWP,-1.4,5078,5008,5119,5116,5037,5033,4964,4960,47
EXAS,3.6,6715,6955,6769,6770,6530,6494,6038,6010,68
EXC,-0.2,4660,4650,4593,4592,4684,4687,4577,4570,52
EXE,0.2,11698,11721,11554,11483,10851,10788,10557,10512,68
EXEL,0.0,4242,4244,4187,4142,3975,3963,3964,3956,60
EXP,1.2,19901,20135,20448,20518,21921,22071,22589,22644,31
EXPD,-1.9,14222,13952,13891,13853,12791,12703,12459,12422,65
EXPE,-0.5,24416,24288,25178,24870,23222,23143,22590,22540,53
EXR,-0.2,13055,13028,13201,13212,13988,14058,14109,14138,35
F,1.2,1288,1304,1317,1315,1287,1282,1234,1231,54
FAF,1.7,6203,6311,6294,6290,6224,6212,6315,6323,51
FANG,2.4,14637,14989,14505,14400,14336,14304,14296,14269,59
FAST,0.9,3970,4006,4078,4090,4158,4169,4440,4456,32
FAZ,-0.7,4659,4628,4367,4344,4363,4345,4246,4238,61
FBIN,-2.0,4634,4539,4852,4894,4973,4991,5188,5215,31
FCN,-0.2,16132,16096,16385,16449,16157,16143,16147,16160,45
FCNCA,0.6,178922,180076,181447,181506,178237,178187,180507,180797,49
FCX,4.4,3900,4073,4029,4015,4091,4096,4140,4146,49
FDS,-0.3,27364,27281,26840,26758,27559,27611,28886,29086,45
FDX,-0.4,26473,26358,26305,26188,25186,25070,24287,24212,62
FE,0.2,4656,4663,4610,4605,4639,4643,4568,4561,57
FERG,0.5,23569,23690,24622,24701,24525,24539,23692,23675,42
FFIV,0.2,22864,22901,23902,24026,26511,26968,29713,29906,20
FHB,1.6,2339,2377,2444,2450,2425,2428,2460,2464,42
FHN,1.4,2059,2088,2139,2143,2104,2113,2188,2192,43
FICO,-1.6,176025,173231,173485,172223,166736,166404,163934,163562,55
FIS,-0.6,6393,6352,6501,6498,6529,6546,6582,6592,40
FITB,0.9,4112,4149,4248,4255,4212,4220,4337,4345,41
FIVE,0.1,14772,14780,15033,15119,15389,15398,15249,15240,42
FIVN,-0.3,1872,1866,2043,2086,2200,2214,2319,2335,30
FIX,0.4,91982,92345,94524,94849,92201,91835,86342,85914,51
FLO,-0.2,1107,1105,1150,1159,1207,1214,1258,1266,28
FLS,0.5,6562,6595,6844,6880,6194,6135,5802,5781,58
FMC,-0.3,1295,1291,1355,1360,2093,2163,2735,2783,15
FNB,0.7,1538,1548,1587,1589,1564,1566,1589,1591,44
FND,2.3,5679,5811,5992,6027,6536,6585,7179,7236,33
FNF,1.5,5717,5800,5735,5713,5649,5644,5759,5763,55
FOUR,-2.0,6765,6631,6917,6921,7152,7198,7651,7693,36
FOX,1.2,5806,5873,5916,5911,5622,5596,5519,5507,59
FR,0.1,5569,5576,5587,5580,5563,5547,5364,5355,57
FRPT,0.2,5274,5283,5480,5512,5403,5398,5293,5302,46
FRT,0.9,9600,9683,9703,9696,9782,9784,9854,9861,46
FSLR,1.0,25354,25608,26405,26472,25048,24922,23487,23381,53
FTEC,-1.0,22163,21946,22707,22822,22915,22926,22505,22486,38
FTI,3.0,4268,4394,4312,4292,4076,4044,3977,3969,65
FTNT,-2.6,8194,7979,8214,8269,8380,8393,8366,8366,39
FTRE,3.2,978,1010,1090,1086,1051,1049,1009,1009,47
FTV,0.2,5052,5062,5124,5122,5026,5019,4957,4952,51
FWONA,-0.1,8915,8903,9153,9177,9066,9089,9239,9244,39
FWONK,-0.5,9773,9724,10066,10101,9915,9941,10130,10139,38
FYBR,0.3,3781,3792,3784,3783,3770,3768,3753,3752,66
G,0.2,4374,4381,4338,4285,4081,4065,4111,4110,61
GAP,0.4,2377,2387,2387,2373,2310,2297,2256,2257,55
GD,0.1,34178,34208,34531,34545,34296,34270,33770,33728,49
GDDY,0.3,12519,12559,13051,13147,13089,13116,13538,13584,34
GE,-0.8,30013,29776,30562,30626,30572,30581,30078,30035,42
GEHC,0.5,7063,7096,7334,7367,7484,7489,7483,7499,37
GEN,1.0,2614,2640,2635,2629,2652,2654,2739,2745,45
GEV,-2.7,57702,56162,56913,56777,57864,58195,59952,60040,43
GFS,0.1,3296,3298,3394,3408,3463,3472,3431,3429,41
GGG,0.2,7928,7941,8114,8137,8156,8166,8282,8292,36
GILD,1.6,12409,12605,12292,12262,12154,12124,11781,11760,63
GIS,1.4,4697,4761,4679,4667,4732,4736,4860,4866,50
GL,0.6,13143,13225,13255,13266,13349,13380,13716,13732,44
GLOB,3.4,5888,6088,6119,6098,6026,6021,5911,5910,50
GLPI,-0.3,4396,4382,4460,4474,4466,4470,4556,4564,40
GLW,-1.1,8106,8015,8515,8565,8624,8642,8368,8352,39
GM,0.3,6791,6814,7009,6996,6736,6692,6302,6281,54
GME,0.5,2050,2059,2118,2132,2224,2234,2388,2394,27
GMED,-0.2,8364,8344,7986,7768,6873,6771,6324,6275,78
