symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 14:34
ALSN,0.3,11059,11092,11047,11018,10409,10371,9127,9106,69,91
AM,0.8,1864,1879,1854,1844,1794,1791,1815,1815,66,100
AMAT,0.3,33675,33790,32575,32215,29115,28860,24384,24209,71,100
AMCR,-0.4,4419,4401,4331,3979,2007,1887,1177,1142,88,98
AMD,-1.7,25274,24850,24594,24345,22384,22247,21465,21367,63,80
AME,1.1,22249,22485,21945,21808,21176,21104,19738,19700,72,100
AMG,-0.9,31358,31077,31891,31935,30297,30179,26533,26453,54,14
AMGN,1.3,34222,34662,34167,33990,33306,33235,31406,31343,59,82
AMH,0.2,3079,3084,3163,3170,3162,3164,3220,3224,42,3
AMKR,-2.7,5096,4959,5035,5026,4652,4634,3697,3672,54,29
AMLP,0.7,5004,5041,4944,4931,4806,4797,4726,4724,77,100
AMP,3.9,49967,51935,50363,50244,50003,49910,48320,48290,61,100
AMT,2.2,17751,18141,17951,17912,17613,17609,18299,18316,57,85
AMZN,-1.6,24301,23901,23782,23758,23528,23473,23052,23045,52,48
AN,-4.1,21593,20710,21475,21524,21183,21184,21127,21147,42,0
ANET,-1.2,15015,14834,13788,13556,13212,13138,13806,13800,65,93
ANGI,-3.3,1347,1303,1290,1285,1282,1280,1364,1369,51,36
AON,2.6,33300,34167,33799,33842,34721,34763,34969,34998,47,54
AOS,5.9,6948,7359,7175,7151,6967,6951,6906,6906,61,100
APA,3.3,2601,2688,2591,2589,2505,2499,2433,2429,59,100
APD,-0.1,25589,25572,26135,26250,25541,25505,25997,26031,46,0
APG,0.1,4192,4195,4221,4222,4074,4065,3751,3744,56,12
APH,2.0,14596,14888,15357,15335,14297,14234,13422,13383,52,33
APLS,1.0,2307,2329,2158,2128,2369,2373,2343,2348,52,45
APO,0.6,13288,13368,13720,13824,14358,14402,13543,13541,36,14
APP,4.3,54236,56574,55072,55592,63127,63492,62121,62046,42,29
APPF,-5.5,21800,20602,21675,21744,22621,22683,24164,24243,33,0
APTV,0.9,7781,7850,7840,7884,7959,7955,8109,8111,47,16
AR,2.5,3446,3532,3394,3361,3359,3358,3358,3355,58,97
ARE,-0.9,5461,5413,5729,5749,5271,5249,6262,6293,48,2
ARES,0.1,14980,15002,15810,16009,16588,16664,16084,16111,30,2
ARGT,-1.0,10207,10103,9691,9604,9370,9333,8504,8483,68,83
ARMK,-0.2,3850,3842,3895,3897,3829,3827,3821,3821,49,4
ARW,2.0,12841,13100,12018,11868,11550,11492,11598,11594,75,100
AS,-0.2,3720,3711,3711,3707,3772,3778,3520,3520,48,46
ASH,-1.8,6212,6103,6255,6290,6111,6107,5428,5422,49,0
ATI,-0.2,12172,12148,12350,12368,11934,11892,9898,9854,56,0
ATO,1.0,16600,16766,16790,16801,16792,16802,17067,17065,48,45
ATR,-0.5,12370,12302,12469,12507,12348,12346,12544,12560,47,0
AVB,1.3,17297,17521,17769,17819,18003,18011,18307,18327,43,23
AVGO,-1.3,33324,32883,33213,33324,33999,34036,35188,35194,42,25
AVT,2.9,5996,6167,5297,5181,5048,5007,5021,5013,83,100
AVTR,-2.6,1105,1076,1175,1191,1170,1172,1226,1228,33,0
AVY,0.0,18487,18489,18641,18676,18445,18441,17387,17370,51,39
AWI,0.2,18361,18395,18876,18994,19134,19137,19195,19210,38,2
AWK,1.3,12705,12869,13073,13111,13064,13082,13357,13372,44,26
AXON,-7.5,54986,50858,59981,61188,59655,59799,63898,64118,27,0
AXP,0.4,35699,35852,36018,36016,37016,37096,35533,35500,44,27
AXS,0.7,10378,10451,10252,10210,10463,10470,9941,9934,55,100
AXTA,0.0,3406,3406,3370,3360,3292,3282,3021,3019,66,93
AYI,-0.9,31216,30922,31356,31456,34162,34335,35123,35152,32,0
AZO,-1.9,378214,371147,367113,364725,348990,348248,380604,381112,60,76
AZTA,-1.5,3903,3843,3982,3993,3704,3693,3332,3324,53,25
BA,-2.3,24159,23611,24687,24752,23093,22991,21445,21439,52,8
BAC,2.0,5181,5285,5227,5223,5438,5446,5277,5274,45,27
BAESY,-1.0,11116,11006,11109,11107,10311,10244,10030,10017,58,38
BAH,-1.9,9110,8934,9454,9524,9061,9069,9223,9236,45,0
BALL,0.2,5626,5636,5637,5634,5444,5428,5050,5044,63,49
BAX,-0.4,1961,1953,1978,1981,1966,1966,2055,2060,47,8
BBWI,-4.5,2163,2066,2205,2229,2125,2122,2286,2295,43,0
BBY,-0.7,6556,6508,6655,6671,6866,6892,7448,7459,36,0
BC,-5.7,8417,7940,8594,8680,8148,8132,7047,7035,43,0
BDX,-0.4,20192,20109,20426,20490,20053,20050,19221,19213,49,0
BEN,-0.0,2566,2565,2557,2557,2487,2480,2361,2360,58,69
BEPC,-2.6,4063,3959,3950,3942,3896,3893,3900,3894,51,60
BFAM,-1.1,9191,9088,9335,9395,9890,9934,10178,10204,30,0
BG,0.3,11530,11566,11260,11158,9993,9917,9283,9252,81,96
BHF,-0.4,6434,6411,6420,6417,6455,6459,5846,5825,47,34
BIIB,1.1,17483,17680,17152,17077,17548,17544,16208,16172,53,53
BILL,-7.8,4655,4291,4653,4727,5168,5206,5124,5132,31,0
BIO,-3.1,29979,29056,30489,30766,30866,30924,30670,30675,33,0
BIRK,-1.4,3757,3704,3879,3932,4146,4175,4267,4280,35,0
BITU,-11.4,2234,1979,2288,2362,2418,2442,3843,3875,33,0
BJ,-0.8,9158,9084,9440,9491,9326,9328,9289,9295,43,11
BK,1.2,11890,12031,12006,12049,11888,11877,11193,11177,54,38
BKLN,-0.3,2080,2074,2088,2091,2097,2098,2093,2093,21,0
BKNG,0.2,508522,509313,511880,512818,529922,531138,522287,522700,41,14
BKR,0.7,5663,5701,5434,5363,4942,4908,4832,4820,74,100
BLD,-2.1,48224,47216,48679,48818,45523,45378,43355,43318,53,18
BLDR,-3.1,11709,11351,12197,12326,11335,11305,11668,11703,45,0
BLK,0.2,112167,112358,113008,112690,109962,109824,110361,110337,54,49
BMRN,-0.7,5668,5627,5627,5625,5754,5740,5498,5499,47,38
BMY,0.4,5462,5485,5498,5519,5479,5477,4901,4894,52,22
BOIL,7.1,3043,3260,2624,2463,2329,2307,2872,2870,64,100
BOKF,1.1,12877,13022,13086,13035,12438,12401,11477,11460,62,56
BPOP,0.5,13154,13222,12762,12702,12663,12631,12129,12122,61,100
BR,-4.8,20489,19514,20867,21126,21931,22044,22829,22885,19,0
BRBR,1.0,2478,2504,2601,2588,2652,2678,3085,3100,43,39
BRKR,-5.7,4655,4390,4886,4938,4901,4907,4201,4188,35,0
BRO,-0.2,7209,7198,7725,7799,7913,7947,8406,8429,27,0
BROS,-0.7,5744,5703,5986,6041,6188,6200,5792,5801,35,0
BRX,1.7,2602,2645,2637,2632,2611,2610,2657,2658,55,77
BSX,-1.6,9379,9225,9180,9195,9450,9450,9764,9779,43,43
BSY,-6.7,3735,3483,3803,3848,3892,3910,4548,4566,23,0
BURL,0.6,28866,29043,29877,30007,29419,29349,27651,27651,46,8
BWA,0.8,4828,4868,4793,4787,4688,4675,4457,4452,62,100
BWXT,-3.1,21630,20969,21052,20996,19332,19215,18836,18790,58,50
BX,-3.3,14679,14200,15268,15435,15480,15508,15737,15765,33,0
BXP,0.8,6415,6468,6563,6580,6735,6759,7099,7111,38,13
BYD,0.7,8350,8406,8513,8547,8610,8614,8353,8355,45,24
C,0.0,11420,11421,11494,11476,11685,11680,10584,10565,48,20
CACC,1.8,43343,44125,44837,45177,45631,45707,46718,46800,43,18
CACI,-1.9,63824,62637,63928,63778,58810,58614,56136,55985,57,43
CAG,1.4,1768,1792,1754,1746,1727,1727,1781,1782,58,88
CAH,0.7,21039,21177,21071,21088,20695,20656,18579,18516,57,82
CAR,0.2,11510,11537,12098,12179,12652,12696,13969,14010,32,2
CARR,2.6,5791,5939,5711,5673,5490,5467,5654,5660,69,100
CART,-2.1,3782,3702,3882,3920,4241,4269,4133,4141,31,0
CASY,-1.0,61529,60926,62426,62496,58920,58712,56059,55956,56,33
CAT,3.5,64328,66564,64271,64002,61151,60899,55241,54999,66,100
CAVA,-0.5,6270,6240,6624,6706,6355,6320,5917,5922,46,0
CB,0.4,30364,30494,30182,30143,30749,30775,29208,29181,51,72
CBOE,0.4,26460,26570,27123,27154,26056,25993,25002,24969,52,27
CBRE,0.5,16950,17039,16970,16915,16571,16532,15999,15993,59,82
CBSH,-0.2,5266,5258,5351,5367,5332,5335,5328,5333,45,16
CC,-0.6,1511,1502,1559,1559,1367,1356,1382,1383,58,38
CCI,1.9,8489,8654,8734,8756,8724,8733,9143,9153,46,39
CCK,-0.8,10423,10342,10354,10361,10349,10342,9831,9822,51,42
CCL,8.0,2872,3100,2887,2879,3019,3011,2881,2882,60,72
CDNS,-7.1,32049,29782,31529,31683,31624,31692,32934,32987,37,0
CDW,0.1,12472,12484,12740,12814,13375,13442,14697,14742,33,1
CDX,-0.5,2225,2214,2230,2232,2229,2230,2259,2260,38,0
CE,-3.4,4617,4458,4670,4694,4441,4434,4222,4226,48,8
CEG,-0.7,28795,28583,29628,30074,33258,33495,34834,34849,31,0
CELH,-1.2,5391,5324,5494,5493,4981,4949,5168,5173,56,15
CERT,-2.3,940,918,966,967,927,925,1033,1035,44,3
CF,0.6,9317,9376,9055,8968,8305,8255,8373,8363,71,100
CFG,0.2,6292,6306,6241,6209,6064,6048,5500,5489,61,73
CFLT,-0.1,3053,3050,3051,3052,3028,3027,2485,2474,72,66
CFR,0.9,13519,13643,13814,13821,13358,13335,12783,12774,54,17
CG,-2.5,6054,5904,6207,6272,6201,6197,5958,5963,39,0
CGNX,-0.7,3904,3877,3989,4002,3821,3807,4103,4110,49,0
CHD,0.2,9148,9164,9177,9162,8751,8729,8691,8695,63,81
CHDN,-1.5,9890,9741,10240,10347,10926,10993,10299,10304,24,0
CHE,-0.2,43256,43167,44544,44745,43973,43969,44016,44050,41,0
CHH,2.4,9996,10235,10522,10580,10140,10101,9967,9982,50,26
CHRD,1.9,9816,10000,9538,9483,9294,9278,9469,9472,64,100
CHRW,5.2,18428,19386,17968,17752,17045,16924,15021,14953,82,100
CHTR,3.0,18281,18824,18881,19022,20127,20198,22672,22745,40,19
CI,-0.2,27238,27172,27503,27496,27611,27629,28202,28236,45,15
CIEN,-2.1,25730,25179,24083,23949,23661,23543,19296,19161,58,80
CINF,0.1,15840,15856,15961,16012,16285,16313,16064,16059,40,23
CIVI,1.8,2776,2825,2726,2714,2702,2701,2918,2924,58,100
CL,0.5,8500,8541,8528,8520,8151,8131,7979,7978,62,75
CLF,0.2,1405,1408,1428,1427,1358,1354,1267,1264,54,56
CLH,-0.8,25864,25661,26059,26083,24931,24878,23472,23451,57,23
CLX,0.8,10880,10971,11118,11135,10487,10460,11100,11117,56,48
CMA,0.1,9269,9274,9391,9370,9084,9069,8083,8059,55,34
CMCSA,3.3,2841,2934,2876,2867,2902,2899,2918,2923,55,94
CME,0.8,28605,28828,28180,28049,27491,27437,27108,27081,67,100
CMG,-0.7,3915,3888,3988,4005,3873,3864,3736,3738,50,0
CMI,0.7,57786,58208,57625,57456,54414,54198,47658,47476,67,96
CMS,-1.2,7180,7093,7139,7139,7050,7050,7210,7210,49,49
CNA,1.2,4723,4780,4669,4653,4702,4700,4626,4626,61,100
CNC,3.4,4190,4331,4485,4514,4325,4315,3813,3798,49,31
CNH,-0.4,1076,1072,1085,1086,1011,1007,1025,1026,59,61
CNM,-2.2,5520,5400,5704,5729,5531,5536,5227,5240,44,0
CNP,0.2,3979,3985,3943,3935,3861,3855,3883,3881,61,100
CNXC,4.2,3632,3783,4123,4159,4145,4149,4295,4311,41,19
COF,0.0,21841,21842,22623,22783,23891,23963,22527,22530,37,4
COHR,-3.2,22114,21414,20286,19985,19130,19011,15077,14961,62,83
COIN,-6.3,20943,19615,22050,22647,23567,23748,29010,29113,25,0
COKE,-0.1,14950,14929,15080,15109,15421,15477,14245,14217,41,2
COLB,-0.4,2896,2885,2904,2899,2880,2881,2725,2723,51,39
COLD,0.3,1229,1233,1298,1310,1290,1292,1253,1255,41,3
COLM,-0.7,5388,5350,5351,5365,5500,5511,5368,5371,46,34
COO,-0.8,8048,7986,8138,8156,8221,8226,7494,7482,42,0
COP,2.9,10139,10432,9890,9850,9613,9580,9249,9238,66,100
COR,1.0,35054,35414,35349,35306,34522,34509,33503,33441,57,90
COST,-0.9,96078,95251,96881,96866,91161,90854,92014,92025,58,47
CPAY,0.5,31764,31919,31995,32081,31657,31633,29826,29823,51,53
CPB,0.6,2698,2715,2676,2672,2728,2732,2993,3000,48,82
CPNG,-3.0,2032,1971,2027,2037,2205,2221,2779,2789,30,4
CPRI,-0.2,2304,2298,2440,2468,2497,2507,2306,2304,34,0
CPRT,-1.7,4061,3993,4094,4094,3977,3972,4205,4213,47,5
CPT,1.5,10722,10887,10808,10798,10850,10836,10556,10559,53,79
CR,-2.3,18227,17799,19986,20238,19470,19517,18756,18762,33,0
CRH,0.6,12246,12319,12268,12255,12529,12542,11920,11909,48,22
CRI,1.2,3303,3340,3561,3595,3412,3408,3175,3171,44,7
CRL,-2.7,21688,21111,22016,22069,21117,21074,18350,18303,49,0
CRM,-7.3,22796,21129,22556,22838,24807,24951,24617,24656,25,0
CROX,-0.6,8287,8239,8391,8403,8647,8675,8333,8337,41,2
CRUS,-2.3,13066,12765,12775,12742,12325,12307,12308,12296,55,63
CRWD,-6.3,46919,43951,45574,45786,46642,46802,49198,49176,37,0
CSCO,-0.8,7895,7831,7593,7554,7620,7620,7330,7318,60,88
CSGP,-5.0,6520,6197,6483,6502,6475,6481,7216,7244,41,44
CSL,-0.5,34101,33935,35217,35414,34096,34071,33289,33346,46,0
CSX,0.9,3738,3770,3672,3657,3634,3632,3544,3539,62,100
CTAS,0.1,18916,18928,19297,19346,19081,19078,19123,19138,45,1
CTRA,3.7,2779,2882,2706,2671,2610,2602,2518,2513,74,100
CTSH,-1.5,8330,8201,8401,8448,8430,8437,7555,7545,44,0
CTVA,0.8,7305,7362,7160,7124,6906,6880,6669,6668,72,100
CUBE,1.4,3707,3758,3831,3842,3701,3698,3838,3843,50,20
CUZ,1.8,2482,2526,2600,2614,2589,2589,2650,2655,42,20
CVNA,2.8,41004,42140,45361,45733,44701,44789,38708,38655,43,16
CVS,0.4,7403,7431,7914,7964,7932,7950,7824,7823,39,19
CVX,1.5,16993,17252,16768,16715,15904,15828,15549,15530,74,100
CW,-1.3,66446,65597,65739,65546,60375,60013,56395,56221,65,85
CWEN,-1.2,3695,3649,3613,3579,3403,3390,3269,3261,63,90
CXT,0.2,5014,5024,5112,5117,4936,4934,5778,5788,46,20
CZR,-0.6,2128,2115,2294,2327,2376,2385,2329,2334,35,0
D,0.4,6071,6096,6060,6053,5942,5938,6008,6005,57,94
DAL,0.2,6583,6598,6805,6830,6974,6992,6318,6313,40,2
DAR,3.9,4402,4574,4232,4172,3857,3825,3474,3461,80,100
DASH,0.5,20666,20774,20736,20790,21995,22059,23531,23571,39,20
DAY,-0.2,6936,6923,6925,6926,6927,6927,6893,6892,48,52
DBX,-1.9,2623,2574,2618,2629,2720,2727,2897,2901,34,13
DCI,1.2,10175,10296,10140,10096,9534,9500,8791,8769,70,100
DD,-0.6,4463,4434,4376,4361,4246,4233,3772,3760,63,87
DDOG,-9.4,14056,12740,12845,12795,13291,13340,14925,14933,43,44
DDS,1.0,60373,60988,63950,64339,64492,64722,62820,62787,40,6
DE,0.4,52501,52700,51921,51772,49222,49092,47603,47549,65,93
DECK,1.2,9762,9883,10031,10057,10234,10251,9864,9885,45,19
DELL,0.5,11732,11789,11629,11637,12202,12244,13479,13486,44,71
DG,-2.4,14504,14153,14703,14797,14228,14200,11685,11653,49,0
DGX,0.0,18274,18279,18488,18528,17957,17962,18237,18238,52,52
DHI,-0.8,15016,14902,15322,15425,15051,15075,15552,15585,45,3
DHR,-2.3,22454,21940,23437,23623,23249,23280,21784,21765,34,0
DINO,2.7,5077,5214,4984,4968,4848,4840,5131,5129,62,100
DIS,1.5,10956,11119,11150,11173,11265,11262,11140,11147,48,25
DJT,-1.2,1361,1345,1400,1406,1380,1370,1429,1432,47,0
DKNG,-2.1,3012,2949,3137,3186,3364,3384,3472,3489,32,0
DKS,-1.2,20568,20311,20780,20841,20881,20910,21763,21781,43,0
DLB,1.5,6119,6212,6211,6225,6410,6425,6718,6729,39,28
DLR,2.9,16321,16800,16165,16078,15697,15647,16455,16450,67,100
DLTR,-1.7,11910,11702,12872,13104,12869,12916,10983,10967,35,0
DOC,0.4,1714,1721,1767,1768,1683,1681,1769,1770,49,36
DOCS,-1.5,3872,3813,4008,4030,4262,4284,5618,5649,28,0
DOCU,-6.3,5621,5265,5651,5743,6410,6462,6976,7004,26,0
DOV,-1.7,20600,20245,20618,20637,20183,20179,18449,18424,50,14
DOW,-3.3,2778,2686,2776,2790,2552,2541,2385,2382,54,25
DOX,-1.1,8181,8089,8274,8305,8192,8185,8140,8145,44,0
DPZ,0.4,40537,40715,40530,40532,41493,41594,41896,41953,46,68
DRI,1.9,19650,20030,20466,20542,19744,19698,18904,18914,52,21
DT,-7.4,4065,3765,3993,4016,4213,4236,4591,4603,30,0
DTE,-0.9,13656,13533,13564,13550,13159,13138,13548,13549,57,75
DTM,1.1,12431,12563,12161,12083,12002,11983,11483,11462,69,100
DUK,0.7,12024,12107,11925,11901,11779,11765,12134,12133,62,100
DUOL,-1.5,14280,14069,14907,15063,16804,16955,23196,23327,28,0
DV,-0.9,1097,1087,1079,1077,1104,1104,1132,1136,48,55
DVA,0.9,10588,10679,10638,10609,11095,11140,12084,12115,41,38
DVN,1.6,3983,4045,3815,3790,3688,3674,3537,3531,67,100
DXC,-1.2,1443,1425,1472,1483,1489,1493,1399,1399,42,0
DXCM,0.1,7336,7345,7222,7184,6924,6898,6711,6718,65,92
EA,0.0,20394,20402,20416,20418,20421,20422,19788,19753,50,17
EBAY,-1.0,9517,9424,9391,9393,8982,8943,8853,8852,60,65
ECL,-0.2,28145,28083,28010,27958,27115,27050,26853,26846,62,75
ED,0.9,10518,10613,10435,10389,10109,10087,9951,9943,69,100
EEFT,0.2,7231,7245,7349,7372,7503,7518,7913,7932,42,15
EFX,-1.3,20533,20256,21133,21305,21653,21702,22447,22494,37,0
EG,1.4,32491,32946,32336,32300,33018,33015,33154,33165,53,74
EGP,1.9,17756,18087,18204,18257,18193,18201,17683,17670,48,31
EHC,-1.3,9570,9448,9813,9870,10340,10384,11473,11504,24,0
EIX,0.3,6225,6242,6146,6138,6056,6045,5768,5760,59,92
EL,0.4,11462,11509,11627,11645,11117,11070,9854,9829,58,31
ELAN,0.7,2412,2429,2441,2443,2341,2332,2170,2164,57,56
ELF,0.6,8498,8545,8937,8945,8361,8338,10273,10322,49,5
ELS,1.2,6192,6265,6292,6283,6163,6163,6158,6158,54,57
ELV,1.0,34185,34521,36239,36515,35857,35909,33930,33899,44,37
EME,0.1,72735,72780,70526,69856,65722,65377,65117,65014,69,100
EMN,-1.4,6903,6809,6859,6871,6640,6626,6344,6345,54,47
EMR,0.4,14841,14905,14844,14835,14182,14143,13515,13498,61,80
ENOV,2.4,2146,2197,2296,2319,2566,2581,2899,2909,32,6
ENPH,-7.2,4047,3756,3781,3767,3512,3491,3410,3412,56,51
ENTG,1.2,12065,12209,11776,11596,10030,9922,9162,9121,74,100
EOG,2.6,11102,11390,10833,10802,10600,10574,10907,10911,64,100
EPAM,-5.9,21835,20551,21468,21627,21188,21210,18122,18086,44,0
EPR,4.1,5170,5383,5396,5405,5201,5189,5305,5305,56,51
EQH,-0.7,4611,4578,4613,4631,4749,4758,4831,4839,41,4
EQIX,1.0,81615,82460,80239,79983,78135,77924,78625,78574,67,100
EQR,1.7,6076,6180,6155,6149,6180,6178,6203,6208,51,82
EQT,1.2,5596,5662,5404,5340,5354,5349,5482,5476,59,100
ERIE,3.1,27352,28191,28027,28046,28302,28319,29933,29987,49,65
ES,-0.9,6990,6927,7021,7028,6839,6836,6937,6931,51,41
ESAB,0.5,11760,11821,11971,11989,11677,11668,11462,11462,51,14
ESI,-0.8,2989,2966,2926,2910,2735,2723,2643,2640,63,87
ESS,1.7,24548,24975,25322,25356,25598,25630,25905,25923,43,33
ESTC,-9.7,7338,6625,7158,7220,7457,7482,8113,8134,33,0
ETN,1.3,34732,35196,33907,33699,32876,32814,35247,35244,64,100
ETR,0.0,9648,9649,9538,9525,9365,9356,9389,9380,58,97
ETSY,-4.9,5719,5440,5982,6054,5828,5824,6095,6094,38,0
EUAD,-0.9,4665,4625,4707,4720,4511,4494,4415,4411,53,5
EUFN,0.6,3818,3839,3772,3762,3729,3723,3514,3509,63,81
EVR,-2.6,36318,35365,36789,36918,35884,35827,33383,33348,46,0
EVRG,0.3,7665,7684,7643,7627,7419,7410,7513,7508,62,94
EW,-1.1,8186,8100,8362,8383,8470,8477,8146,8146,37,0
EWBC,0.3,11407,11438,11405,11406,11493,11491,10811,10804,51,49
EWG,-1.5,4401,4336,4340,4341,4296,4292,4174,4172,53,46
EWI,0.5,5583,5611,5518,5507,5481,5475,5283,5278,60,80
EWP,0.7,5588,5625,5525,5512,5449,5441,5145,5136,62,76
EXAS,0.0,10225,10230,10236,10235,10197,10196,7994,7946,73,47
EXC,0.1,4476,4479,4464,4452,4394,4391,4499,4497,56,90
EXE,0.8,10966,11059,10740,10649,10734,10734,10806,10791,55,86
EXEL,-0.5,4266,4244,4392,4420,4419,4416,4153,4148,42,0
EXP,-4.9,21792,20729,22303,22548,22067,22119,22318,22353,35,0
EXPD,1.1,16007,16184,16069,16073,15635,15601,13816,13775,62,64
EXPE,2.8,26576,27308,27489,27666,28483,28518,24960,24902,45,21
EXR,1.5,13716,13928,14285,14339,13661,13641,13807,13815,51,18
F,1.5,1382,1402,1369,1367,1361,1360,1285,1283,57,80
FAF,-0.2,6381,6371,6321,6274,6219,6222,6316,6319,54,78
FANG,3.2,16027,16533,15479,15362,15059,15022,14709,14683,68,100
FAST,0.5,4338,4358,4380,4368,4233,4230,4319,4323,56,61
FAZ,-1.8,4239,4162,4117,4098,3876,3865,4135,4136,57,87
FBIN,-2.0,5488,5379,5823,5887,5477,5470,5254,5261,43,0
FCN,-3.3,17924,17331,17984,18003,17694,17685,16700,16695,43,0
FCNCA,1.1,198005,200228,208544,210134,213349,213591,193057,192980,37,9
FCX,1.6,6363,6466,6109,6065,5572,5515,4619,4600,76,100
FDS,-6.4,26986,25259,27923,28350,28706,28838,28867,28986,28,0
FDX,1.1,31464,31824,30930,30884,30163,30039,26579,26489,67,100
FE,0.0,4741,4742,4712,4699,4556,4547,4561,4557,66,96
FERG,0.6,25173,25330,25077,25005,23670,23578,23747,23732,64,92
FFIV,-3.5,29230,28211,26970,26823,26538,26474,27863,27897,61,69
FHB,0.7,2701,2720,2715,2709,2652,2649,2531,2530,56,59
FHN,0.2,2420,2424,2429,2427,2428,2426,2274,2272,52,31
FICO,1.9,152567,155525,154567,155177,164246,165087,166345,166322,41,35
FIS,-2.1,5619,5499,5975,6065,6420,6459,6534,6547,18,0
FITB,0.1,4969,4972,5035,5023,4896,4890,4531,4527,53,33
FIVE,1.0,18542,18719,19119,19222,19129,19111,16661,16627,47,9
FIVN,-4.7,1827,1742,1816,1832,1934,1945,2154,2163,38,10
FIX,0.3,116905,117264,113765,112569,103362,102681,92961,92495,69,100
FLO,1.1,1108,1120,1108,1105,1087,1086,1178,1182,55,93
FLS,1.6,7690,7809,7739,7710,7354,7333,6489,6466,66,90
FMC,-2.8,1602,1557,1582,1577,1469,1460,2123,2146,54,37
FNB,1.1,1723,1742,1744,1742,1745,1746,1653,1652,51,35
FND,-3.1,6931,6717,7294,7376,6786,6769,6923,6943,44,0
FNF,-0.4,5432,5408,5379,5358,5455,5470,5683,5690,47,77
FOUR,-1.9,5998,5885,6330,6413,6446,6471,7176,7205,33,0
FOX,0.9,6429,6486,6516,6529,6536,6531,5914,5905,50,23
FR,1.9,5687,5796,5805,5817,5821,5822,5559,5554,49,35
FRPT,-2.9,7150,6944,6942,6879,6512,6493,5779,5765,61,66
FRT,1.0,9982,10085,10176,10188,10154,10154,9936,9938,48,26
FSLR,-11.4,24941,22096,24034,24189,25303,25420,24402,24386,36,0
FTEC,-2.8,23123,22485,22589,22593,22597,22589,22493,22476,47,40
