symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-10 16:00
BPOP,0.1,12969,12983,13538,13642,13885,13858,12519,12510,38,0
BR,-1.3,18901,18663,18727,18639,18539,18609,21314,21360,47,51
BRBR,3.8,1646,1709,1766,1778,1949,1984,2631,2648,35,24
BRKR,-1.6,3720,3660,3875,3907,4071,4116,4373,4373,33,0
BRO,-3.5,7104,6858,7157,7169,7119,7155,7813,7839,37,0
BROS,-0.5,5245,5221,5278,5248,5342,5371,5715,5715,45,68
BRX,-0.1,2993,2989,3028,3027,2888,2877,2705,2702,61,42
BSX,-2.7,7190,6995,7344,7396,7817,7893,9164,9189,30,0
BSY,-2.9,4015,3897,3802,3736,3548,3548,4093,4105,60,84
BURL,1.3,30152,30547,30621,30647,30449,30424,28723,28693,50,24
BWA,-0.8,5325,5283,5484,5544,5511,5494,4785,4773,44,11
BWXT,-2.2,20039,19591,20364,20447,20308,20347,19409,19411,45,2
BX,-0.6,11065,10996,11364,11429,12639,12774,14407,14455,30,0
BXP,1.8,5248,5344,5612,5672,6057,6097,6708,6724,31,9
BYD,-0.3,8050,8023,8248,8298,8334,8346,8320,8322,40,1
C,2.2,10659,10897,11052,11058,11402,11417,10960,10947,43,25
CACC,-0.4,50153,49941,49179,49140,48842,48662,46821,46809,54,68
CACI,-6.6,63321,59171,61293,61236,60581,60816,58737,58654,46,33
CAG,-3.1,1866,1807,1880,1890,1889,1887,1789,1789,42,0
CAH,-2.4,22228,21704,22350,22439,22098,22069,20379,20316,46,7
CAR,-0.1,9589,9579,9615,9597,10757,10843,12686,12740,37,82
CARR,-0.5,5872,5843,6106,6157,6224,6220,5726,5724,39,1
CART,-2.2,3885,3797,3759,3742,3658,3664,3989,3990,52,73
CASY,3.8,66454,68992,67827,67743,65823,65601,58984,58860,65,100
CAT,1.7,70482,71668,72773,73288,72236,71936,62200,61988,50,41
CAVA,-2.2,8181,8002,8077,7955,7071,7025,6144,6127,60,68
CB,0.3,32439,32524,33385,33501,32663,32582,30527,30484,47,4
CBOE,-4.6,29920,28552,29678,29752,28286,28256,26205,26163,49,0
CBRE,-1.7,13694,13459,14237,14353,15297,15412,15772,15791,31,0
CBSH,-1.4,4960,4889,5131,5164,5281,5295,5236,5242,31,0
CC,2.2,1742,1780,1741,1748,1788,1781,1442,1438,51,35
CCI,-1.3,8973,8852,8917,8918,8720,8714,8945,8953,50,48
CCK,0.0,10512,10512,11090,11197,11075,11071,10274,10259,36,0
CCL,-0.7,2639,2621,2871,2925,3060,3068,2901,2903,33,6
CDNS,-1.6,29805,29329,29983,29956,29603,29686,31410,31449,46,52
CDW,-1.7,12074,11865,12296,12365,12760,12785,13841,13870,33,0
CDX,-0.6,2199,2186,2191,2192,2204,2205,2237,2238,42,16
CE,-1.5,5145,5067,5053,5077,5200,5190,4468,4457,48,26
CEG,-1.8,32299,31708,32453,32409,29591,29498,33736,33800,53,62
CELH,4.0,4331,4503,4752,4809,4835,4871,4921,4937,43,18
CERT,-1.6,704,693,702,700,737,747,905,911,39,52
CF,-0.9,11104,11005,10557,10418,9818,9759,8665,8643,66,71
CFG,1.0,5831,5889,6028,6059,6337,6350,5787,5778,38,12
CFLT,-0.1,3075,3073,3071,3070,3061,3060,2750,2743,63,64
CFR,-0.3,13446,13400,13869,13948,14116,14127,13175,13166,35,0
CG,-0.8,4882,4845,5124,5148,5462,5505,5690,5700,33,0
CGNX,-0.5,5082,5058,5298,5371,4923,4887,4247,4241,51,13
CHD,-1.1,10225,10113,10256,10295,10028,9999,9004,8989,53,23
CHDN,-1.7,8510,8362,8989,9115,9310,9373,10211,10215,31,0
CHE,-0.7,40347,40076,41542,42217,44140,44293,43867,43896,34,5
CHH,-2.2,9812,9598,10360,10489,10591,10620,9926,9930,33,0
CHRD,-3.4,12322,11903,11400,11259,10539,10461,9610,9583,68,78
CHRW,-3.3,18194,17586,18379,18394,18653,18655,16447,16396,43,0
CHTR,-1.6,22281,21933,22872,22998,22460,22367,21697,21736,44,0
CI,-2.7,26966,26244,28075,28260,28222,28277,27854,27887,32,0
CIEN,5.9,31854,33736,33222,33275,30185,29824,23651,23479,58,72
CINF,0.9,16332,16473,16591,16551,16429,16404,16264,16257,50,43
CL,-0.5,9300,9249,9531,9587,9377,9357,8360,8345,47,0
CLF,-0.1,955,953,1053,1064,1182,1200,1248,1252,32,0
CLH,0.0,28589,28602,29034,29020,27597,27509,24631,24581,58,31
CLX,2.2,11341,11587,12033,12141,11977,11969,11063,11068,43,17
CMCSA,0.1,3104,3107,3121,3126,3096,3090,2908,2907,51,21
CME,-1.7,31164,30633,31742,31869,30556,30478,28253,28218,49,10
CMG,-1.6,3529,3472,3654,3672,3771,3791,3674,3680,35,0
CMI,1.5,55019,55871,56849,57267,58144,58187,51896,51747,45,31
CMS,-1.0,7723,7643,7737,7740,7496,7477,7304,7301,56,25
CNA,0.0,4755,4756,4831,4826,4846,4842,4682,4681,45,22
CNC,-16.0,4332,3640,4305,4365,4212,4245,4009,4009,31,0
CNH,-1.0,1114,1103,1178,1195,1198,1198,1059,1058,35,0
CNM,-1.2,4996,4938,5278,5343,5513,5543,5321,5321,30,0
CNP,-0.7,4348,4316,4340,4337,4185,4170,3978,3974,60,37
CNXC,-5.1,3394,3222,3292,3274,3477,3514,3848,3860,43,45
COF,-0.5,18573,18487,19462,19578,20722,20830,22163,22186,32,0
COHR,3.3,25232,26064,26339,26281,23760,23547,18525,18379,55,42
COIN,-1.6,19979,19652,19166,18821,17939,18007,24705,24865,53,74
COKE,0.4,20691,20766,20430,20305,17612,17421,15838,15755,79,100
COLB,-0.6,2711,2696,2851,2880,2998,3004,2832,2831,30,0
COLD,-1.2,1225,1210,1279,1289,1274,1278,1246,1248,40,0
COLM,-1.6,5719,5629,5973,6028,6022,6011,5577,5572,37,0
COO,-1.9,7581,7441,8073,8165,8146,8169,7847,7842,26,0
COP,-2.5,11703,11415,11516,11480,10983,10930,9708,9683,58,49
COR,-2.7,36180,35219,36460,36582,35981,35985,35009,34973,43,0
COST,-0.8,100530,99736,99929,99939,98904,98857,93373,93311,53,52
CPAY,1.1,32560,32908,32781,32878,33122,33093,30752,30705,49,38
CPB,-2.4,2529,2468,2585,2611,2724,2731,2862,2867,33,0
CPNG,2.0,1880,1918,1907,1901,1875,1877,2419,2432,49,56
CPRI,1.5,1832,1860,1925,1942,2056,2076,2290,2291,35,15
CPRT,-3.4,3757,3631,3754,3744,3841,3858,4004,4012,38,32
CPT,-1.4,10511,10361,10775,10826,10811,10825,10599,10597,35,0
CR,-1.8,19338,18996,19902,20046,19691,19738,19192,19181,40,0
CRH,-0.2,10646,10628,11359,11523,12059,12114,12055,12066,26,0
CRI,2.0,3329,3396,3599,3684,3753,3759,3395,3390,40,6
CRL,-5.4,17699,16737,17556,17542,18149,18323,18768,18771,39,21
CRM,-2.0,19879,19491,19652,19557,19694,19805,23293,23347,45,70
CROX,-4.9,8716,8291,8725,8863,8889,8899,8565,8564,40,0
CRUS,0.2,13396,13419,13817,13926,13811,13788,12758,12745,45,25
CRWD,0.5,43413,43633,40259,39398,41185,41239,47338,47410,57,100
CSCO,2.0,7620,7770,7884,7888,7967,7957,7640,7629,47,32
CSGP,-4.3,4842,4633,4660,4688,5074,5138,6289,6318,38,32
CSL,-0.0,35294,35290,37909,38459,38561,38549,34600,34572,32,0
CSX,0.8,4060,4090,4187,4203,4072,4058,3727,3722,51,29
CTAS,-2.2,20077,19628,20046,20069,19678,19667,19058,19050,46,0
CTRA,-2.5,3118,3041,3072,3073,3029,3019,2696,2689,52,28
CTSH,-2.6,6465,6298,6433,6414,7010,7081,7548,7552,34,36
CTVA,-2.5,7830,7631,7821,7838,7582,7567,6887,6873,51,0
CUBE,-0.2,4008,3997,4058,4058,3918,3912,3813,3813,53,41
CUZ,0.7,2305,2321,2344,2342,2411,2421,2530,2533,43,14
CVNA,-2.9,32826,31877,32771,32834,36481,36997,38214,38234,38,6
CVS,-2.5,7826,7631,7879,7857,7731,7754,7878,7880,44,28
CVX,-1.7,18944,18629,18750,18740,18230,18165,16284,16249,58,39
CW,-0.4,70646,70361,70116,70204,67878,67696,60512,60360,56,52
CWEN,-1.0,3794,3756,3791,3802,3831,3825,3509,3504,47,6
CXT,-1.0,4558,4511,4787,4851,5081,5101,5460,5481,28,0
CZR,1.0,2576,2601,2505,2448,2211,2202,2241,2237,64,90
D,-0.3,6291,6273,6302,6312,6313,6303,6090,6089,48,4
DAL,-2.2,6058,5927,6384,6483,6770,6799,6563,6563,34,2
DAR,1.3,5192,5260,5307,5307,5007,4974,3982,3959,67,38
DASH,-3.8,17659,16993,17687,17631,18182,18306,21237,21340,39,29
DBX,-1.3,2674,2640,2578,2557,2531,2531,2761,2763,58,84
DCI,-0.2,8895,8873,9295,9477,10198,10238,9330,9323,27,0
DD,1.6,4524,4597,4802,4853,4798,4792,4191,4177,42,12
DDOG,-4.3,12856,12308,11797,11611,12054,12078,14229,14270,52,78
DDS,1.5,58937,59816,60636,60613,62790,62889,63603,63616,42,10
DE,-1.1,59948,59272,61096,61614,59307,59046,51218,51065,49,4
DECK,0.9,10432,10526,11106,11263,11234,11217,10013,10007,38,6
DELL,-1.8,14651,14380,14220,13980,12643,12548,13240,13249,61,71
DG,0.3,14552,14600,15065,15145,14926,14929,12910,12866,44,4
DGX,-0.3,20158,20090,20636,20723,19971,19904,18730,18712,50,13
DHI,-1.6,14769,14528,15266,15453,15675,15693,15274,15281,33,0
DHR,-1.8,19880,19522,20356,20495,21264,21397,22123,22133,28,0
DINO,0.6,5279,5312,5344,5310,5383,5372,5185,5185,49,46
DIS,-0.3,10166,10132,10342,10389,10608,10641,10920,10929,37,0
DJT,0.0,1027,1027,1066,1070,1129,1143,1270,1276,39,27
DKNG,-0.1,2516,2514,2448,2421,2538,2554,3067,3075,46,91
DKS,-0.7,19590,19459,20257,20436,20412,20451,21209,21244,37,0
DLB,-1.9,6523,6398,6508,6509,6460,6453,6550,6555,46,7
DLR,0.7,17965,18086,17890,17864,17404,17331,16539,16530,60,74
DLTR,0.8,11585,11682,12016,12165,12345,12385,11765,11740,37,5
DOC,-0.1,1742,1739,1749,1748,1717,1720,1731,1732,52,58
DOCS,-2.8,2549,2478,2547,2540,2863,2916,4451,4494,32,31
DOCU,-0.1,4869,4864,4674,4616,4732,4762,6156,6177,50,99
DOV,-0.4,21100,21026,21936,22147,22114,22103,19866,19817,37,7
DOW,-1.2,3431,3389,3195,3167,3114,3095,2602,2590,64,90
DOX,-2.0,6926,6786,6868,6862,7188,7238,7808,7821,38,37
DPZ,-3.7,41578,40052,40495,40632,39850,39887,40984,40992,49,51
DRI,0.9,20164,20347,20790,20894,20913,20922,19298,19280,43,11
DT,-2.9,3889,3777,3735,3700,3682,3692,4268,4279,51,73
DTE,-0.8,14896,14776,14822,14805,14232,14188,13680,13673,62,53
DTM,-0.5,14005,13936,14020,13998,13331,13274,12128,12098,65,69
DUK,-1.1,13108,12969,13087,13075,12619,12578,12247,12244,60,54
DUOL,-5.2,10042,9518,10277,10420,11501,11703,18073,18307,30,0
DV,-1.8,1080,1061,1038,1024,1003,1004,1068,1068,55,81
DVA,-0.7,15256,15155,15242,15236,14150,14005,12504,12477,61,46
DVN,-2.5,4482,4370,4387,4383,4310,4294,3768,3758,54,46
DXC,-2.1,1251,1225,1251,1248,1338,1347,1383,1384,40,26
DXCM,-1.4,6873,6779,7160,7213,7140,7157,6730,6728,38,0
EA,0.4,19927,20007,20057,20066,20102,20115,20208,20208,46,52
EBAY,-2.2,9291,9086,9030,8974,8829,8838,8759,8757,54,75
ECL,-0.2,28186,28139,29541,29808,29442,29444,27503,27492,35,0
ED,-0.4,11180,11130,11172,11169,10992,10968,10269,10259,55,54
EEFT,-0.7,7248,7201,7216,7185,7166,7173,7474,7485,49,57
EFX,-4.2,20461,19594,20511,20494,19895,19941,21103,21133,43,36
EG,-0.2,32805,32750,33405,33526,33361,33348,32859,32883,42,0
EGP,0.5,19015,19117,19300,19294,18896,18862,18263,18241,52,37
EHC,-1.6,10862,10689,10763,10742,10473,10445,10987,11002,51,50
EIX,0.5,7073,7108,7312,7353,6896,6862,6163,6146,54,7
EL,1.8,9263,9427,10079,10289,10720,10799,10310,10309,33,7
ELAN,-1.1,2394,2367,2497,2524,2489,2491,2314,2310,41,9
ELF,4.3,7715,8048,8455,8598,8433,8479,8889,8941,44,18
ELS,0.3,6753,6773,6776,6782,6638,6626,6311,6305,59,47
ELV,1.3,27902,28268,29827,30271,32596,32891,33809,33878,30,2
EME,0.6,71918,72338,73519,74354,75489,75391,68100,68053,45,16
EMN,-0.5,6959,6922,7303,7382,7512,7511,6658,6648,34,0
EMR,-0.7,14112,14010,14576,14684,14946,14971,13974,13962,41,11
ENOV,-3.1,2466,2389,2473,2463,2309,2306,2691,2697,49,45
ENPH,6.7,4086,4359,4329,4390,4433,4419,3613,3605,51,35
ENTG,-0.4,11734,11688,12645,12838,12593,12586,10081,10056,42,17
EOG,-2.9,13166,12789,12742,12700,11984,11919,11074,11056,62,64
EPAM,-2.8,14626,14218,14103,13970,16577,16831,18235,18240,36,76
EPR,-0.5,5780,5750,5884,5897,5707,5696,5343,5340,50,5
EQH,-0.5,3944,3926,4008,4027,4316,4337,4589,4598,34,0
EQIX,1.2,94491,95607,95811,95769,90119,89569,81916,81766,62,67
EQR,-1.1,6218,6148,6288,6309,6299,6302,6173,6173,41,0
EQT,-0.6,6223,6183,6128,6093,5850,5829,5639,5631,64,89
ERIE,-4.6,25566,24399,26482,26612,27336,27442,28665,28740,30,0
ES,-0.3,7384,7361,7464,7479,7199,7186,7035,7032,54,1
ESAB,0.7,10702,10775,11676,11851,12385,12428,11772,11780,28,3
ESI,1.0,3227,3259,3376,3417,3239,3226,2822,2814,50,31
ESS,-0.4,25534,25429,25685,25726,25488,25488,25668,25671,47,0
ESTC,-2.6,5325,5185,5409,5454,5979,6046,7363,7396,36,0
ETN,2.3,35277,36106,36289,36424,36669,36570,35269,35283,49,44
ETR,0.1,10465,10476,10576,10581,10186,10148,9675,9666,59,37
ETSY,-4.4,5578,5335,5498,5508,5321,5344,5768,5784,47,60
EUAD,2.5,4435,4546,4543,4556,4578,4584,4420,4419,49,44
EUFN,0.1,3520,3524,3625,3648,3734,3742,3597,3595,37,10
EVR,0.4,28577,28695,30546,30809,32972,33222,33105,33134,33,2
EVRG,-0.6,8243,8193,8335,8340,8037,8016,7689,7684,54,49
EW,1.8,8426,8578,8490,8456,8155,8148,8283,8270,58,83
EWBC,0.6,10700,10765,11057,11125,11530,11542,11038,11032,37,8
EWG,0.0,4109,4110,4240,4268,4335,4343,4218,4219,33,7
EWI,0.5,5354,5379,5510,5541,5598,5602,5398,5395,40,16
EWP,0.3,5384,5400,5519,5550,5607,5611,5332,5327,42,18
EXAS,-0.3,10371,10337,10340,10341,10310,10306,9242,9198,59,26
EXC,-0.3,4914,4901,4906,4902,4687,4670,4570,4568,63,78
EXE,-3.0,10787,10467,10686,10672,10653,10670,10907,10905,46,28
EXEL,-2.5,4237,4129,4230,4268,4300,4310,4245,4242,41,12
EXP,-1.4,19649,19382,21095,21474,22083,22183,22035,22070,29,0
EXPD,-2.7,14524,14137,14520,14495,15246,15305,14594,14566,38,14
EXPE,-4.1,24154,23166,22618,22282,22953,23085,25070,25054,50,68
EXR,0.3,14629,14668,14853,14883,14481,14464,13893,13891,51,8
F,0.4,1219,1224,1307,1326,1358,1363,1331,1330,32,4
FAF,-1.2,6631,6552,6843,6858,6669,6662,6383,6377,44,0
FANG,-2.5,18286,17837,17628,17569,17008,16926,15478,15441,60,71
FAST,-1.1,4680,4630,4622,4613,4588,4580,4286,4282,53,62
FAZ,1.4,4915,4986,4662,4637,4411,4385,4215,4209,66,100
FBIN,-0.7,4560,4527,5022,5131,5489,5532,5259,5262,28,0
FCN,-3.1,16757,16237,16515,16458,16795,16862,16808,16803,43,50
FCNCA,0.3,190753,191246,194456,195141,201556,201903,197728,197549,39,13
FCX,3.2,6049,6240,6499,6554,6368,6361,5181,5161,48,32
FDS,-4.1,22104,21201,21898,21793,21898,22147,26344,26418,41,61
FDX,-0.5,36110,35947,37639,37910,36436,36252,30197,30067,46,1
FE,-0.6,5096,5066,5076,5075,4904,4890,4679,4676,62,68
FERG,-1.2,23058,22791,24670,25010,25445,25532,24429,24436,29,0
FFIV,0.3,28533,28614,28144,28003,27762,27672,26548,26602,57,99
FHB,-1.0,2441,2417,2495,2504,2606,2615,2553,2553,34,0
FHN,0.7,2283,2300,2362,2373,2451,2454,2323,2322,37,7
FICO,-10.8,144120,128515,140930,140355,139575,140441,160323,160687,36,23
FIS,-1.3,5118,5053,5056,5032,5092,5125,6105,6121,43,73
FITB,-0.8,4698,4659,4915,4951,5138,5152,4709,4705,32,0
FIVE,0.6,21982,22105,22151,22154,20919,20816,18267,18197,61,58
FIVN,-5.9,1804,1697,1783,1791,1754,1759,1966,1971,43,0
FIX,0.8,137240,138362,139584,140434,131140,130266,106959,106421,55,54
FLO,-2.1,885,866,930,944,1041,1050,1102,1105,27,0
FLS,2.1,7712,7870,8369,8487,8399,8396,7286,7258,39,15
FMC,-2.7,1412,1374,1424,1425,1486,1495,1617,1633,42,6
FNB,-0.6,1641,1630,1701,1713,1771,1774,1694,1693,33,0
FND,-0.1,5981,5973,6472,6571,6754,6805,6610,6620,32,0
FNF,-2.1,4945,4840,5077,5113,5374,5391,5547,5554,28,0
FOUR,-0.8,4724,4688,4851,4965,5512,5577,6451,6480,35,19
FOX,-1.8,5404,5308,5259,5243,5582,5623,5917,5916,41,73
FR,1.0,6052,6113,6206,6217,6026,6014,5795,5785,52,35
FRPT,-1.3,8283,8179,8317,8308,7535,7501,6397,6364,64,66
FRT,0.2,10654,10680,10858,10867,10590,10573,10123,10113,50,19
FSLR,1.2,19538,19780,19762,20216,22102,22250,24421,24449,37,15
FTEC,0.0,21819,21823,21840,21857,22030,22054,22468,22475,47,40
FTI,2.3,6345,6490,6544,6549,6145,6109,4971,4942,62,54
FTNT,0.5,8381,8420,8147,8057,8168,8159,8157,8157,57,97
