symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 14:19
ATI,0.5,9964,10012,9971,9946,9841,9835,9266,9225,59
ATO,-0.4,16707,16644,17141,17222,17398,17423,17426,17432,32
ATR,-2.6,12007,11696,12199,12244,11967,11952,12426,12457,35
AVB,-0.9,17761,17597,17987,18032,17854,17851,18202,18237,37
AVGO,0.4,40110,40275,39089,38841,36701,36540,35836,35686,64
AVT,0.4,4937,4956,4845,4813,4721,4716,4918,4922,59
AVTR,1.1,1071,1082,1136,1143,1137,1140,1261,1263,35
AVY,-0.8,17531,17385,17388,17326,17268,17269,17001,16975,52
AWI,-1.2,18422,18198,18707,18740,18597,18639,19172,19195,37
AWK,-0.1,12846,12835,12982,13014,13006,12996,13437,13455,41
AXON,-0.8,55312,54861,54199,53959,55870,56572,63636,63970,37
AXP,0.3,36228,36330,36481,36407,36082,36075,35108,35066,54
AXS,0.6,9857,9918,10030,10034,10006,9987,9696,9687,50
AXTA,1.3,2823,2860,2948,2958,2902,2900,2859,2858,45
AYI,-0.3,37225,37108,36828,36669,35985,35964,35993,35929,59
AZO,-6.9,376696,350816,384053,387486,380700,380972,389283,390815,26
AZTA,0.3,3504,3514,3558,3574,3268,3251,3194,3180,60
BA,-2.7,20627,20076,19635,19418,19321,19336,20425,20457,53
BAC,-1.0,5390,5334,5349,5335,5294,5295,5213,5211,53
BAESY,0.1,9200,9213,8809,8746,9138,9161,9750,9787,50
BAH,0.0,9134,9136,8552,8446,8444,8421,9033,9048,63
BALL,-1.3,4771,4708,4874,4891,4825,4825,4847,4852,40
BAX,0.5,1816,1824,1865,1864,1831,1830,2034,2042,40
BBWI,-2.1,1964,1924,1849,1812,1993,2013,2284,2298,44
BBY,2.1,7256,7409,7613,7628,7655,7685,7786,7790,42
BC,0.5,7131,7166,6880,6818,6580,6558,6547,6532,66
BDX,0.1,18950,18971,19262,19274,18934,18884,18831,18820,49
BEN,1.4,2312,2345,2284,2270,2245,2243,2269,2268,60
BEPC,0.5,3928,3946,4031,4044,4168,4186,4060,4051,40
BFAM,-1.2,9956,9839,10242,10247,10065,10086,10081,10101,42
BG,-0.2,9191,9171,9484,9502,9489,9498,9239,9220,41
BHF,0.3,6530,6547,6548,6549,6461,6414,5676,5654,68
BIIB,-0.8,18044,17907,18074,18052,17015,16904,15957,15876,66
BILL,-0.2,5448,5436,5168,5118,4951,4930,5033,5033,66
BIO,0.8,30852,31094,32016,32132,31488,31490,31362,31280,46
BIRK,3.7,4261,4417,4329,4295,4126,4107,4206,4207,59
BJ,-0.9,9147,9062,9056,9030,9118,9119,9151,9158,47
BK,1.1,11444,11573,11277,11200,11046,11015,10880,10868,71
BKLN,0.0,2098,2098,2092,2091,2092,2092,2089,2089,61
BKNG,0.5,517739,520080,504092,500838,495854,495173,507761,508269,58
BKR,0.1,4739,4742,4939,4958,4857,4862,4792,4798,43
BLD,-2.0,43334,42468,44354,44406,42940,42931,42791,42727,45
BLDR,-1.9,10746,10542,11065,11016,10659,10689,11482,11510,42
BLK,0.7,106202,106920,105545,105047,105255,105254,109844,110056,51
BMRN,0.5,5330,5357,5450,5469,5397,5394,5380,5381,47
BMY,-1.6,5167,5086,5025,4994,4831,4812,4638,4625,62
BOKF,0.5,11536,11592,11493,11429,11028,10984,10974,10965,63
BPOP,-0.7,11690,11605,11581,11549,11463,11448,11662,11685,51
BR,-0.4,22754,22654,22855,22851,22581,22559,22842,22864,46
BRBR,0.6,3051,3068,3081,3081,2943,2942,3144,3156,51
BRKR,-0.7,4600,4566,4782,4801,4451,4424,4073,4043,55
BRO,1.6,7764,7889,7966,7969,7946,7941,8455,8483,41
BROS,0.3,5808,5828,5894,5845,5593,5578,5490,5479,54
BRX,1.8,2467,2512,2553,2563,2602,2606,2655,2660,36
BSX,-0.8,9384,9310,9846,9896,9944,9966,9905,9913,31
BSY,-1.0,4208,4164,4205,4200,4318,4352,4745,4766,35
BURL,2.4,26307,26939,25599,25750,27064,27091,26915,26892,51
BWA,0.8,4190,4225,4297,4303,4370,4377,4343,4346,42
BWXT,0.0,17875,17883,17718,17676,18227,18375,19115,19122,45
BX,3.5,15137,15666,14909,14756,14472,14423,15176,15215,65
BXP,0.8,6853,6906,7097,7113,7061,7067,7156,7169,40
BYD,0.8,7967,8034,8181,8189,8077,8074,8160,8174,46
C,-1.2,10892,10766,10531,10451,10223,10199,10033,10024,65
CACC,-0.3,46129,45984,46083,45881,44298,44287,46449,46429,52
CACI,-0.6,59342,59003,60466,60668,59718,59614,56647,56443,50
CAG,0.7,1711,1722,1737,1740,1731,1731,1785,1786,44
CAH,0.2,19888,19923,20481,20600,20468,20432,18321,18232,52
CAR,1.5,13209,13405,13356,13333,13527,13520,14240,14295,46
CARR,0.4,5303,5322,5409,5394,5439,5458,5637,5649,42
CART,3.7,4450,4616,4313,4255,4068,4033,3957,3940,72
CASY,-0.1,56652,56572,56607,56357,54965,54757,54909,54900,57
CAT,-0.2,59650,59537,58522,58165,56917,56818,54534,54286,64
CAVA,-0.9,5385,5335,5203,5138,4943,4940,5567,5578,53
CB,1.8,29723,30251,29646,29579,29391,29294,28672,28626,69
CBOE,0.4,25322,25426,25523,25525,25577,25548,24776,24760,53
CBRE,0.5,15538,15616,16010,16029,15567,15545,15592,15597,47
CBSH,0.0,5221,5222,5180,5167,5125,5116,5215,5223,53
CC,3.3,1220,1260,1261,1250,1211,1211,1312,1318,50
CCI,-0.5,9082,9039,8953,8940,9026,9023,9308,9319,48
CCK,-1.1,9618,9508,9733,9735,9730,9738,9622,9625,43
CCL,-2.1,2601,2547,2579,2572,2603,2616,2738,2746,42
CDNS,-0.6,33729,33514,32327,32021,31861,31862,32880,32907,60
CDW,1.1,14594,14761,14470,14413,14330,14359,14929,14958,53
CDX,-0.2,2239,2235,2249,2251,2260,2262,2270,2271,33
CE,2.1,4003,4087,4081,4060,3928,3913,4031,4031,53
CEG,0.7,35767,36018,36053,35992,35421,35491,36407,36355,51
CELH,-2.4,4430,4325,4198,4145,4336,4400,5239,5266,44
CERT,1.5,909,922,923,919,910,920,1076,1082,45
CF,-0.4,7726,7698,7852,7858,8053,8083,8361,8388,36
CFG,-0.7,5576,5536,5496,5470,5288,5271,5215,5211,63
CFLT,-0.0,2987,2986,2407,2319,2326,2300,2280,2260,78
CFR,0.8,12576,12680,12542,12508,12396,12376,12443,12444,56
CG,1.9,5622,5727,5514,5461,5349,5327,5607,5623,60
CGNX,0.0,3842,3842,3820,3807,3788,3801,4179,4194,46
CHD,1.5,8159,8280,8387,8387,8432,8446,8566,8572,43
CHDN,0.7,11333,11407,11117,11038,10502,10440,10010,9978,76
CHE,2.2,41250,42144,42995,43145,43434,43510,43679,43740,41
CHH,0.2,8482,8496,8893,8936,9197,9226,9582,9629,33
CHRD,0.6,9728,9789,9508,9462,9193,9165,9263,9270,61
CHRW,0.5,15341,15422,15781,15784,15408,15400,14318,14274,55
CHTR,-0.3,20465,20406,20091,20041,20508,20580,23085,23230,41
CI,0.4,26354,26447,27136,27206,26925,26901,28242,28286,41
CIEN,1.2,21293,21557,20234,20025,19725,19621,18278,18135,66
CINF,0.3,16130,16185,16455,16504,16400,16367,16078,16067,47
CIVI,0.7,2950,2971,2952,2935,2842,2836,2934,2938,54
CL,0.8,7611,7671,7856,7881,7856,7849,7825,7832,41
CLF,0.0,1237,1237,1265,1261,1154,1152,1242,1243,52
CLH,0.2,23899,23947,23357,23113,21845,21722,22532,22520,66
CLX,0.5,10093,10142,10523,10566,10468,10499,11136,11179,34
CMA,0.3,8391,8419,8216,8154,7955,7922,7791,7761,72
CMCSA,0.4,2665,2674,2688,2685,2714,2715,2838,2847,41
CME,0.0,27042,27053,27551,27602,27592,27566,27131,27135,43
CMG,1.1,3361,3398,3399,3371,3219,3209,3606,3617,50
CMI,-0.9,50770,50338,50279,50102,48077,47815,45267,45099,65
CMS,0.1,7052,7056,7273,7311,7334,7342,7354,7359,33
CNA,1.0,4417,4459,4569,4588,4569,4567,4571,4573,38
CNC,0.5,3788,3807,3871,3872,3729,3715,3663,3657,53
CNH,1.5,924,937,941,943,969,973,1013,1016,40
CNM,1.4,5052,5125,4928,4865,4854,4858,5044,5048,60
CNP,0.1,3811,3815,3884,3899,3924,3925,3926,3928,36
CNXC,-0.8,3821,3790,3679,3654,3580,3587,4068,4088,51
COF,0.7,23059,23216,22457,22224,21744,21702,21629,21612,68
COHR,3.9,18586,19319,17046,16632,15558,15313,13790,13619,76
COIN,1.5,27420,27830,26882,26658,27719,27927,31415,31526,47
COKE,-0.1,16451,16434,16408,16382,15714,15581,14159,14063,69
COLB,-0.4,2830,2817,2813,2807,2726,2721,2653,2648,59
COLD,3.6,1059,1097,1088,1083,1103,1110,1214,1217,44
COLM,0.6,5408,5442,5452,5431,5292,5276,5261,5255,54
COO,0.8,7803,7864,7784,7757,7410,7374,7250,7229,61
COP,0.5,9288,9330,9067,9010,8929,8910,8959,8964,61
COR,0.2,33782,33855,35119,35456,35757,35766,34006,33945,39
COST,-0.3,88752,88525,90357,90366,90904,91075,91864,91927,38
CPAY,0.1,30370,30395,29879,29709,28649,28487,28436,28420,61
CPB,-2.2,3004,2937,2998,3010,3048,3050,3064,3067,39
CPNG,-1.4,2733,2695,2721,2727,2796,2816,2990,3002,36
CPRI,-0.6,2627,2610,2606,2585,2367,2345,2240,2228,64
CPRT,0.1,3840,3843,3880,3885,4018,4037,4223,4235,27
CPT,-0.7,10269,10197,10492,10518,10346,10338,10306,10316,41
CR,-0.1,18750,18732,18451,18366,18452,18473,18466,18455,55
CRH,-1.0,12654,12532,12079,11952,11555,11527,11702,11680,66
CRI,3.0,3111,3203,3168,3147,3133,3126,3086,3079,54
CRL,0.6,18712,18815,18142,17965,17347,17310,17575,17493,66
CRM,0.4,25952,26068,24273,23934,24030,24033,24420,24389,65
CROX,0.6,8621,8671,8656,8592,8108,8086,8201,8195,57
CRUS,2.9,12253,12612,12153,12059,11984,12005,12363,12359,59
CRWD,0.9,51519,51965,51278,51150,52234,52363,51589,51527,51
CSCO,1.1,7886,7970,7742,7707,7580,7559,7296,7272,69
CSGP,2.7,6633,6811,6816,6811,6792,6797,7244,7276,45
CSL,-0.2,32210,32159,31999,31834,31546,31562,32254,32278,52
CSX,0.1,3635,3637,3565,3545,3510,3508,3548,3547,63
CTAS,0.5,18298,18395,18463,18445,18477,18470,18847,18887,45
CTRA,0.7,2657,2675,2676,2670,2635,2626,2492,2485,56
CTSH,0.4,8070,8104,7882,7820,7546,7512,7180,7152,76
CTVA,1.1,6509,6579,6607,6606,6531,6516,6412,6416,52
CUBE,-1.2,3629,3586,3681,3685,3672,3677,3865,3875,34
CUZ,1.3,2424,2455,2527,2532,2545,2549,2622,2629,36
CVNA,2.0,44798,45709,39391,38130,34764,34265,34942,34813,78
CVS,3.0,7653,7886,7781,7772,7808,7806,7872,7866,52
CVX,-0.2,14871,14843,15029,15042,15222,15244,15304,15320,40
CW,-0.6,54776,54473,54989,55005,55640,55868,55823,55795,46
CWEN,1.2,3301,3339,3481,3510,3517,3514,3328,3318,40
CXT,-0.2,5740,5731,5694,5669,5819,5846,6225,6240,43
CZR,-0.5,2376,2365,2316,2289,2130,2117,2208,2217,62
D,0.0,5844,5846,6032,6064,6065,6065,6063,6068,36
DAL,1.2,6722,6800,6568,6494,6111,6073,5999,5978,69
DAR,-2.2,3619,3540,3634,3617,3465,3455,3329,3320,53
DASH,2.0,22543,22994,21364,20945,20836,20884,23702,23787,58
DAY,-0.0,6903,6900,6906,6906,6889,6888,6872,6871,56
DBX,1.5,2894,2938,2958,2963,2973,2975,2945,2947,47
DCI,-0.3,9176,9150,9043,9015,8802,8774,8537,8516,61
DD,0.8,4058,4091,3988,3964,3945,3920,3638,3621,68
DDOG,-1.4,15428,15207,15583,15647,16883,16923,16280,16266,38
DDS,3.0,68726,70768,68287,67354,63970,63548,62296,62121,68
DE,-0.8,46635,46271,47387,47632,47528,47525,46769,46774,43
DECK,-0.2,10121,10105,9376,9197,8682,8603,9134,9139,69
DELL,-1.5,14041,13825,13507,13397,13500,13588,14426,14417,51
DG,1.6,12427,12620,11599,11354,10729,10621,10443,10396,70
DGX,-1.1,18182,17987,18485,18592,18489,18485,18358,18376,40
DHI,-2.2,15243,14911,15720,15689,14880,14864,15330,15372,45
DHR,-0.1,22448,22433,22673,22700,22190,22149,21686,21610,54
DINO,0.4,4940,4957,5138,5173,5306,5322,5278,5283,36
DIS,-0.3,10763,10728,10542,10488,10724,10743,10957,10972,50
DJT,2.1,1110,1133,1125,1118,1169,1181,1397,1408,40
DKNG,-1.6,3556,3497,3387,3332,3124,3106,3244,3258,60
DKS,0.2,21986,22025,21645,21506,21504,21494,22086,22086,52
DLB,1.0,6703,6772,6693,6684,6614,6609,6748,6758,56
DLR,-0.7,16378,16256,16010,15975,16169,16207,16752,16767,49
DLTR,0.5,12033,12091,11375,11169,10737,10657,10129,10075,71
DOC,-1.0,1673,1657,1756,1768,1760,1765,1806,1811,31
DOCS,-0.2,4568,4559,4951,4995,5146,5232,6009,6068,27
DOCU,5.9,6604,6994,6867,6827,6804,6816,6918,6942,53
DOV,-0.1,19128,19113,18842,18761,18399,18347,17703,17654,69
DOW,2.3,2286,2339,2345,2336,2270,2269,2285,2284,53
DOX,0.8,7700,7765,7635,7613,7814,7840,8052,8060,47
DPZ,0.1,41847,41880,42139,41977,41148,41088,41375,41406,52
DRI,-1.2,17989,17778,17764,17719,17569,17569,18111,18142,49
DT,1.1,4480,4530,4461,4447,4551,4572,4732,4740,47
DTE,0.6,13000,13081,13320,13373,13526,13538,13791,13811,35
DTM,-0.1,12043,12029,12021,11980,11662,11629,11347,11333,62
DUK,0.2,11522,11540,11934,12001,12176,12209,12384,12399,26
DUOL,0.5,20792,20888,19139,18775,19273,19497,25245,25484,50
DV,-0.3,1103,1099,1075,1067,1057,1058,1098,1100,54
DVA,-0.2,11705,11681,11863,11890,11949,11958,12333,12361,38
DVN,-0.4,3757,3740,3722,3707,3565,3547,3443,3439,64
DXC,5.1,1436,1509,1376,1353,1332,1324,1333,1330,72
DXCM,0.1,6562,6568,6425,6390,6102,6081,6401,6403,59
EA,0.1,20353,20383,20294,20266,20186,20170,20116,20113,71
EBAY,0.2,8385,8398,8281,8250,8284,8279,8727,8742,49
ECL,-0.8,25714,25502,26679,26817,26268,26278,26746,26782,36
ED,0.7,9545,9615,9749,9777,9889,9891,9944,9951,40
EEFT,1.9,7337,7475,7408,7390,7257,7255,7841,7870,49
EFX,-0.3,21029,20958,21099,21100,20908,20909,21959,22051,43
EG,0.9,30839,31124,31219,31207,31674,31683,33007,33075,42
EGP,0.8,17877,18016,18018,18016,17850,17833,17648,17627,55
EHC,-3.2,11191,10837,11360,11408,11396,11427,11872,11907,27
EIX,1.1,5603,5663,5773,5799,5778,5769,5671,5669,45
EL,0.6,10278,10338,9912,9812,9324,9284,9414,9385,65
ELAN,-3.0,2169,2105,2239,2259,2208,2215,2163,2160,40
ELF,-0.1,7728,7716,7722,7662,7875,8050,10509,10617,38
ELS,1.2,6041,6111,6213,6234,6197,6194,6189,6186,43
ELV,-0.4,33061,32922,33284,33288,32533,32468,33435,33415,50
EME,-0.2,62922,62823,61739,61485,62342,62523,65567,65592,49
EMN,2.4,6041,6184,6129,6097,6036,6020,6097,6099,53
EMR,0.3,13593,13629,13406,13329,13128,13143,13191,13177,59
ENOV,1.4,2676,2714,2879,2903,2920,2937,3032,3038,37
ENPH,0.9,3124,3151,2962,2915,2930,2922,3240,3249,56
ENTG,4.0,8910,9265,8273,8086,8101,8096,8677,8678,65
EOG,-0.7,11062,10981,10945,10913,10821,10805,10822,10829,53
EPAM,2.7,20364,20906,19587,19328,18415,18225,16855,16746,84
EPR,0.5,5082,5107,5197,5207,5129,5125,5279,5292,42
EQH,2.5,4604,4720,4609,4592,4537,4544,4722,4733,55
EQIX,0.2,73993,74161,73944,74134,77257,77622,79202,79282,38
EQR,-0.4,6060,6037,6135,6137,6027,6022,6122,6130,45
EQT,-0.2,5866,5855,5948,5938,5876,5865,5665,5657,51
ERIE,-0.7,28081,27877,29270,29402,28927,28953,30293,30362,35
ES,1.5,6670,6768,6668,6648,6928,6955,7107,7113,45
ESAB,-0.0,10808,10805,11077,11070,11048,11076,11447,11450,42
ESI,1.2,2629,2660,2603,2589,2601,2603,2599,2596,56
ESS,-0.3,25222,25140,25842,25930,25761,25773,25863,25893,38
ESTC,-1.8,7555,7419,7265,7213,8105,8171,8314,8340,39
ETN,0.1,34339,34364,33962,33830,35003,35175,36317,36364,45
ETR,1.0,9290,9385,9465,9482,9514,9526,9548,9548,46
ETSY,2.8,5434,5586,5413,5375,5592,5613,6286,6323,46
EUAD,-0.8,4196,4161,4066,4043,4199,4211,4354,4364,47
EUFN,0.3,3515,3526,3498,3481,3445,3440,3414,3412,61
EVR,4.0,32983,34308,32478,32136,31309,31137,31525,31520,68
EVRG,0.3,7334,7354,7496,7531,7585,7600,7668,7671,36
EW,-0.5,8432,8390,8543,8552,8492,8489,8102,8088,49
EWBC,-0.6,11034,10969,10835,10781,10497,10460,10359,10353,63
EWG,0.5,4134,4155,4095,4074,4056,4054,4113,4113,59
EWI,0.0,5298,5298,5286,5268,5253,5248,5202,5199,55
EWP,0.0,5231,5231,5194,5171,5120,5111,5036,5029,63
EXAS,0.3,10096,10129,10119,10116,8589,8452,7339,7244,89
EXC,0.7,4333,4361,4493,4519,4551,4562,4621,4622,35
EXE,-0.5,11907,11851,12014,11994,11720,11687,11090,11067,55
EXEL,-0.0,4217,4216,4354,4355,4244,4227,4070,4066,49
EXP,-0.8,21957,21779,22123,22057,21170,21122,22179,22210,50
EXPD,0.2,14805,14841,14812,14771,14285,14181,13125,13073,66
EXPE,-0.3,26441,26357,26063,25918,25218,25027,23534,23448,61
EXR,-1.6,12854,12644,13111,13150,13130,13149,13798,13828,31
F,-0.2,1314,1311,1312,1311,1307,1307,1271,1269,53
FAF,1.9,6215,6331,6482,6492,6378,6373,6272,6274,47
FANG,0.8,15752,15885,15539,15426,14930,14860,14638,14607,66
FAST,-0.6,4079,4057,4072,4062,4057,4059,4236,4252,45
FAZ,1.0,4166,4209,4222,4256,4355,4366,4317,4313,45
FBIN,-0.9,4958,4911,5070,5050,4899,4906,4994,5002,47
FCN,0.6,16542,16649,16556,16514,16454,16448,16223,16212,54
FCNCA,0.3,197016,197647,192696,191487,186377,185762,181081,180724,71
FCX,-0.0,4500,4497,4365,4323,4158,4143,4139,4124,65
FDS,0.4,28689,28795,28123,27961,27397,27303,27798,27803,59
FDX,-0.4,27664,27564,27401,27314,26736,26645,25431,25353,65
FE,0.9,4475,4517,4592,4614,4614,4617,4633,4634,41
FERG,-7.1,24580,22842,24810,24933,24535,24611,24226,24219,33
FFIV,3.6,24821,25718,24319,24109,23927,23895,27282,27413,58
FHB,-1.8,2554,2509,2522,2518,2473,2472,2450,2449,53
FHN,0.3,2278,2285,2257,2245,2187,2181,2176,2175,63
FICO,-0.5,176045,175210,178047,178008,174975,174568,170431,169978,51
FIS,0.3,6548,6568,6592,6579,6502,6489,6569,6569,51
FITB,0.2,4522,4533,4439,4409,4313,4298,4287,4287,68
FIVE,0.0,17462,17468,16697,16524,15756,15691,15591,15553,69
FIVN,3.5,2082,2155,2023,1998,2014,2025,2147,2155,57
FIX,-0.6,98948,98363,97294,96908,95127,95103,91098,90735,57
FLO,0.3,1071,1074,1078,1075,1107,1112,1185,1189,40
FLS,1.8,7131,7260,7117,7079,6941,6937,6200,6162,67
FMC,1.3,1310,1327,1357,1356,1341,1345,2101,2141,29
FNB,0.0,1701,1701,1681,1673,1624,1618,1597,1596,66
FND,0.1,6184,6190,6400,6388,6146,6137,6585,6611,45
FNF,1.3,5678,5750,5852,5858,5784,5776,5727,5731,47
FOUR,1.7,6679,6789,7008,7025,6915,6917,7231,7253,43
FOX,0.9,6126,6184,5964,5922,5919,5901,5665,5655,71
FR,-0.0,5739,5738,5705,5697,5630,5621,5502,5490,59
FRPT,1.5,6317,6410,5981,5876,5663,5632,5465,5442,74
FRT,1.6,9552,9703,9763,9764,9721,9715,9779,9785,48
FSLR,0.9,25588,25807,26164,26182,26093,26123,24778,24709,51
FTEC,0.2,23104,23146,22646,22529,22530,22553,22664,22644,60
FTI,0.9,4533,4575,4567,4555,4423,4408,4132,4121,63
FTNT,0.3,8353,8382,8295,8254,8211,8226,8354,8355,53
FTRE,-0.2,1478,1474,1361,1333,1191,1173,1095,1082,70
FTV,-0.1,5413,5410,5347,5330,5215,5199,5082,5071,67
FWONA,2.6,8350,8564,8582,8571,8830,8850,9042,9061,42
FWONK,2.8,9056,9310,9353,9353,9673,9700,9886,9909,41
FYBR,-0.1,3801,3797,3795,3794,3788,3787,3769,3768,58
G,-0.7,4605,4575,4507,4490,4396,4365,4189,4182,64
GAP,2.5,2552,2615,2671,2657,2498,2484,2344,2334,57
GD,0.0,33601,33612,33801,33821,34147,34170,34125,34117,44
GDDY,0.1,12730,12740,12810,12789,12888,12918,13058,13086,44
GE,-0.1,28719,28689,29046,29118,29744,29831,30016,30029,41
GEHC,0.3,8309,8336,8180,8129,7710,7674,7620,7599,63
GEN,1.2,2684,2715,2671,2661,2645,2641,2673,2677,56
GEV,1.8,62190,63300,60578,60053,58320,58113,59190,59129,60
GFS,1.1,3992,4035,3736,3679,3524,3505,3519,3512,74
GGG,-1.2,8286,8184,8269,8259,8167,8166,8207,8213,48
GILD,-1.3,12119,11956,12383,12440,12386,12396,12095,12081,40
GIS,-0.3,4596,4582,4643,4654,4677,4680,4772,4780,38
GL,0.7,13302,13398,13287,13280,13256,13242,13416,13435,53
GLOB,1.2,6917,6998,6692,6609,6339,6303,6138,6118,64
GLPI,0.0,4185,4185,4292,4304,4369,4383,4441,4451,32
GLW,2.5,8827,9051,8511,8432,8438,8426,8516,8495,64
GM,1.5,7570,7684,7442,7384,7159,7124,6687,6656,74
GME,0.1,2335,2336,2266,2238,2165,2160,2278,2286,64
GMED,0.4,8900,8934,8980,8966,8393,8281,7205,7139,67
