symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-03 12:18
DTE,0.2,13155,13180,13491,13543,13609,13640,13853,13865,32
DTM,1.0,11899,12020,11831,11765,11479,11423,11276,11257,64
DUK,-0.7,11969,11886,12182,12232,12306,12334,12438,12446,33
DUOL,1.5,18261,18528,17966,17868,20337,20772,26174,26403,34
DV,0.5,1075,1080,1047,1042,1062,1067,1106,1108,50
DVA,0.4,11918,11966,11895,11864,12015,12054,12450,12476,45
DVN,1.8,3726,3793,3643,3622,3483,3459,3430,3423,69
DXC,2.2,1356,1386,1297,1281,1316,1314,1328,1327,59
DXCM,0.7,6445,6487,6211,6164,6074,6092,6416,6422,57
EA,0.0,20305,20306,20189,20177,20127,20116,19949,19891,69
EBAY,-0.0,8291,8290,8196,8186,8347,8414,8802,8818,43
ECL,-1.2,27089,26769,26941,26821,26250,26253,26837,26833,51
ED,-0.4,9687,9653,9910,9974,9909,9917,9968,9972,39
EEFT,0.6,7413,7454,7303,7255,7281,7300,7955,7981,47
EFX,1.0,20867,21079,21044,20981,20929,20983,22313,22407,45
EG,0.4,31220,31345,31171,31236,31684,31650,33290,33338,42
EGP,-0.9,17945,17784,17938,17960,17767,17764,17543,17524,50
EHC,-0.2,11386,11364,11430,11420,11504,11555,11989,12015,40
EIX,-0.2,5714,5705,5821,5835,5747,5743,5653,5650,46
EL,1.3,9964,10093,9307,9178,9199,9190,9271,9245,66
ELAN,0.2,2249,2252,2256,2245,2223,2222,2144,2136,54
ELF,5.1,7420,7801,7333,7283,8568,8783,10910,11026,37
ELS,-0.5,6254,6222,6253,6248,6184,6178,6176,6172,51
ELV,0.1,33092,33129,32868,32800,32394,32426,33350,33335,52
EME,0.1,60637,60712,60256,60331,63352,63929,65589,65664,42
EMN,1.2,6099,6175,6007,5964,6012,6018,6110,6115,53
EMR,1.2,13184,13336,13016,12949,13148,13153,13135,13131,55
ENOV,0.3,2938,2946,2916,2903,2986,3000,3058,3061,47
ENPH,-0.8,2912,2888,2776,2764,2914,2945,3285,3302,45
ENTG,5.4,7981,8412,7563,7450,8117,8147,8698,8722,55
EOG,2.1,10906,11137,10763,10745,10734,10712,10861,10870,61
EPAM,2.5,19299,19791,18625,18433,17724,17580,16441,16353,79
EPR,0.2,5236,5244,5206,5192,5108,5109,5324,5333,53
EQH,0.9,4442,4482,4534,4517,4571,4584,4769,4788,43
EQIX,-0.1,72738,72675,74724,75248,78675,79033,79581,79734,27
EQR,0.1,6198,6203,6090,6062,6003,6001,6150,6157,59
EQT,3.3,5860,6054,5860,5842,5777,5743,5619,5599,59
ERIE,-0.3,29595,29505,29365,29316,29057,29158,30492,30536,48
ES,-0.2,6631,6617,6578,6662,7039,7074,7127,7133,37
ESAB,1.7,10935,11115,10887,10846,11138,11178,11439,11436,48
ESI,2.1,2552,2605,2516,2500,2605,2605,2589,2588,52
ESS,0.2,26073,26118,26008,25932,25713,25693,25957,25970,54
ESTC,4.0,7226,7515,7379,7513,8331,8379,8406,8429,39
ETN,-0.6,33311,33102,33641,33714,35686,35866,36520,36595,36
ETR,-0.2,9297,9278,9462,9479,9544,9553,9530,9526,40
ETSY,-2.1,5467,5354,5351,5361,5729,5814,6406,6424,38
EUAD,1.6,3997,4058,4043,4066,4247,4263,4392,4401,38
EUFN,-0.7,3521,3497,3425,3410,3425,3421,3403,3401,58
EVR,1.5,31870,32340,31270,31033,30677,30670,31574,31637,58
EVRG,-0.4,7453,7423,7598,7623,7644,7658,7673,7671,38
EW,0.1,8471,8479,8549,8542,8461,8451,8030,8009,54
EWBC,2.0,10715,10930,10567,10480,10354,10320,10338,10332,64
EWG,-0.1,4089,4083,4011,3998,4049,4053,4111,4112,52
EWI,0.2,5300,5310,5212,5199,5234,5230,5188,5185,57
EWP,0.3,5202,5217,5088,5066,5086,5080,5006,4999,63
EXAS,0.1,10120,10133,9963,9647,8002,7850,6958,6860,90
EXC,-0.9,4500,4460,4577,4594,4599,4612,4624,4624,39
EXE,2.9,11772,12110,11804,11764,11440,11360,10962,10921,64
EXEL,1.9,4344,4428,4313,4297,4173,4156,4039,4030,63
EXP,1.8,22148,22556,21597,21353,21114,21134,22259,22265,61
EXPD,1.2,14647,14830,14478,14394,13820,13705,12902,12847,72
EXPE,-0.7,26370,26177,25272,25054,24520,24374,23186,23105,61
EXR,0.2,13252,13276,13161,13137,13236,13292,13882,13893,45
F,1.2,1296,1312,1299,1298,1307,1307,1261,1258,53
FAF,-0.7,6505,6462,6478,6460,6349,6342,6279,6281,54
FANG,1.8,15597,15886,15089,14996,14675,14604,14534,14501,69
FAST,1.0,4047,4086,4004,3995,4057,4060,4292,4306,48
FAZ,-2.3,4309,4208,4420,4468,4405,4407,4311,4308,43
FBIN,1.2,5137,5198,4911,4844,4903,4900,5022,5026,59
FCN,0.1,16443,16466,16374,16342,16443,16465,16171,16158,53
FCNCA,1.9,190502,194112,187688,186257,183717,182976,180023,179840,67
FCX,4.0,4297,4470,4184,4137,4107,4093,4072,4073,65
FDS,-0.4,27827,27728,27549,27498,27080,27125,27806,27828,50
FDX,0.2,27037,27093,27020,26942,26357,26272,25120,25046,61
FE,-0.5,4566,4541,4665,4677,4630,4633,4632,4629,41
FERG,-0.1,25229,25203,24541,24386,24607,24587,24086,24049,59
FFIV,-0.4,23852,23761,23523,23417,23998,24118,27874,28048,36
FHB,1.5,2499,2536,2485,2469,2461,2459,2448,2447,58
FHN,1.4,2231,2262,2204,2185,2160,2153,2175,2175,61
FICO,-0.2,177871,177510,177295,176794,172556,172122,168569,168088,55
FIS,-1.6,6680,6573,6490,6464,6442,6443,6557,6553,52
FITB,2.3,4373,4472,4298,4264,4254,4244,4286,4287,66
FIVE,4.0,15890,16530,15909,15731,15537,15519,15446,15425,61
FIVN,3.2,1969,2032,1925,1907,2060,2073,2182,2194,48
FIX,0.8,93578,94372,93895,93667,94850,94999,89485,89206,52
FLO,3.2,1069,1103,1070,1070,1128,1134,1201,1205,43
FLS,2.4,6995,7167,6945,6884,6898,6821,6059,6028,66
FMC,-0.7,1370,1360,1336,1328,1425,1493,2264,2306,29
FNB,2.0,1662,1694,1637,1622,1602,1597,1591,1589,66
FND,3.7,6443,6678,6241,6154,6164,6185,6698,6728,57
FNF,-0.7,5852,5813,5862,5859,5744,5735,5744,5746,51
FOUR,0.8,7079,7136,6989,6937,6924,6939,7325,7350,50
FOX,1.5,5922,6012,5867,5851,5861,5838,5620,5610,64
FR,-1.2,5641,5576,5640,5641,5600,5601,5453,5445,49
FRPT,6.9,5816,6220,5605,5511,5493,5459,5364,5338,71
FRT,0.1,9760,9774,9769,9759,9701,9702,9800,9805,50
FSLR,-2.8,26256,25523,25942,25912,26006,25943,24491,24412,50
FTEC,-0.1,22650,22617,22116,22038,22642,22685,22584,22575,52
FTI,2.1,4532,4625,4488,4464,4352,4332,4084,4071,72
FTNT,-0.8,8294,8230,8059,8038,8221,8235,8345,8351,50
FTRE,14.0,1275,1453,1207,1164,1122,1106,1049,1039,71
FTV,0.3,5314,5327,5257,5228,5161,5144,5037,5027,63
FWONA,-0.3,8594,8564,8618,8647,8910,8916,9122,9138,37
FWONK,-0.5,9337,9294,9431,9469,9776,9784,9985,10006,34
FYBR,-0.1,3804,3800,3790,3789,3784,3782,3764,3762,62
G,2.1,4406,4497,4422,4410,4267,4244,4158,4150,64
GAP,1.5,2686,2727,2590,2556,2451,2439,2312,2303,65
GD,-0.5,33580,33414,33860,33931,34227,34277,34036,34014,41
GDDY,2.0,12831,13084,12692,12636,12922,12922,13167,13191,53
GE,-0.4,28932,28823,29273,29351,30114,30200,30088,30122,39
GEHC,2.6,8022,8230,7840,7727,7574,7562,7531,7515,68
GEN,2.2,2625,2682,2634,2629,2629,2628,2687,2691,53
GEV,-0.6,60158,59822,58284,57851,57518,57409,59040,59111,53
GFS,1.2,3713,3758,3501,3453,3461,3450,3481,3472,67
GGG,0.3,8248,8269,8172,8136,8139,8133,8218,8223,55
GILD,0.5,12391,12458,12582,12608,12361,12335,12024,12003,52
GIS,0.8,4593,4629,4714,4728,4690,4697,4805,4814,42
GL,-1.2,13115,12952,13250,13273,13239,13258,13503,13537,38
GLOB,5.7,6486,6852,6331,6250,6181,6150,6039,6015,66
GLPI,0.1,4326,4331,4323,4328,4400,4404,4475,4481,41
GLW,-0.2,8371,8356,8226,8192,8466,8477,8452,8447,49
GM,1.4,7366,7470,7182,7115,7043,7024,6565,6533,70
GME,0.8,2281,2299,2148,2123,2155,2156,2302,2310,62
GMED,0.8,8903,8971,8818,8755,7943,7836,6937,6871,74
GNRC,1.9,15531,15833,14900,14742,15436,15564,16611,16628,51
