symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-15 16:04
AMZN,3.1,23855,24602,24598,24750,26092,26166,23513,23498,43,22
AN,1.0,19153,19339,19102,19058,19245,19301,19776,19798,51,82
ANET,3.6,16324,16909,16190,16206,15420,15432,14556,14514,59,73
ANGI,-2.7,559,544,587,598,564,571,773,780,43,3
AON,-1.7,33531,32951,32779,32688,32090,32030,32516,32526,55,67
AOS,1.6,5908,6002,5792,5750,5782,5783,6637,6648,56,100
APA,-6.1,3702,3477,3717,3747,3781,3799,3509,3500,39,0
APD,0.5,28162,28295,28057,28016,28928,28988,28629,28604,45,69
APG,-1.6,4234,4166,4223,4212,4270,4284,4334,4334,45,34
APH,3.1,15380,15859,14933,14810,13822,13768,13998,13992,64,100
APO,1.7,13388,13611,13048,12969,13070,13051,12204,12207,62,100
APP,4.8,49677,52086,53662,54590,51640,51438,46668,46712,50,31
APPF,-1.9,16121,15821,16531,16741,16352,16401,17064,17117,44,0
APTV,-2.1,6805,6662,6977,6997,6182,6161,6799,6810,53,31
AR,-2.3,3483,3403,3543,3570,3651,3667,3742,3740,38,0
ARE,-1.5,5317,5238,5222,5185,4863,4827,4959,4964,58,82
ARES,0.3,13490,13536,12964,12897,12621,12566,12138,12166,63,100
ARGT,0.2,9791,9813,9506,9515,9276,9248,9230,9224,60,88
ARMK,-0.1,5427,5420,5373,5375,5128,5097,4432,4416,65,80
ARW,1.1,22678,22927,22346,22229,21230,21081,16982,16867,66,99
AS,1.2,3546,3589,3476,3476,3488,3486,3560,3561,55,73
ASH,0.7,6498,6544,6086,6012,5748,5703,5754,5750,72,99
ATI,-1.3,19848,19581,18614,18445,17001,16865,15428,15356,70,87
ATO,-0.2,16996,16960,16878,16853,17541,17604,17980,17978,39,26
ATR,0.3,11772,11808,11455,11398,11659,11662,12638,12643,53,100
AVB,-1.4,18703,18448,18624,18607,18532,18529,17678,17671,50,27
AVGO,3.1,38207,39394,40878,41539,41948,42040,36640,36579,45,19
AVT,1.3,9059,9178,8910,8861,8597,8559,7142,7099,63,84
AVTR,3.4,939,971,947,942,861,855,879,881,63,86
AVY,0.4,15925,15982,15676,15632,15886,15897,17269,17291,51,83
AWI,1.6,15421,15666,15406,15391,15764,15803,17162,17194,47,55
AWK,0.4,12631,12687,12463,12405,12474,12475,13051,13056,53,100
AXON,0.3,44173,44321,46732,47068,42387,42251,45177,45354,51,42
AXP,3.1,32544,33538,31580,31362,31445,31392,32127,32144,66,100
AXS,-0.1,10144,10131,9801,9747,9836,9832,10095,10097,58,98
AXTA,2.0,3311,3377,3218,3184,2983,2963,3027,3027,71,100
AYI,1.8,29724,30252,29991,30036,29339,29295,29219,29226,55,68
AZO,-0.3,311630,310548,309146,308300,325011,326640,349348,349817,41,84
AZTA,1.6,2259,2295,2286,2289,2072,2078,2481,2498,57,63
BA,4.5,21905,22895,21702,21655,22344,22339,22404,22424,56,90
BAC,-0.3,5602,5587,5425,5381,5231,5222,5159,5156,70,97
BAESY,-8.1,10648,9782,10287,10346,10487,10530,11219,11232,34,0
BAH,-3.7,7741,7455,7829,7924,7749,7761,8020,8039,40,0
BALL,0.6,5698,5735,5443,5407,5600,5613,6037,6035,56,100
BAX,-0.2,2086,2081,1976,1952,1864,1852,1866,1865,69,97
BBWI,0.3,1939,1946,1845,1836,1840,1839,1999,2001,56,69
BBY,-1.4,7853,7741,7449,7425,6587,6529,6470,6459,69,91
BC,-0.5,8256,8213,8155,8158,8028,8019,7951,7954,53,67
BDX,-0.5,14624,14552,14796,14795,14687,14700,16351,16409,44,14
BEN,1.2,3213,3251,3155,3140,3134,3125,2763,2756,62,100
BEPC,0.4,3649,3663,3812,3834,3768,3763,4003,4005,39,4
BFAM,-1.6,6484,6381,6233,6250,6637,6696,7662,7692,44,73
BG,-3.3,12717,12300,12722,12792,12517,12522,12264,12251,45,17
BHF,-0.2,6303,6293,6272,6269,6239,6238,6194,6195,57,69
BIIB,-0.7,20005,19864,19611,19547,19424,19385,18755,18722,55,87
BILL,1.1,3318,3354,3460,3520,3703,3722,4013,4025,40,19
BIO,1.2,28594,28927,29598,29760,28106,27997,28146,28170,50,10
BIRK,-1.7,4875,4793,4466,4436,4045,4014,3897,3886,65,87
BITU,9.2,966,1055,975,994,1321,1337,1375,1387,39,36
BJ,-0.9,9104,9021,9012,8990,9132,9143,9488,9490,48,72
BKLN,0.1,2043,2046,2046,2047,2053,2053,2054,2054,43,44
BKNG,5.9,16494,17464,16554,16500,16338,16321,228715,233568,21,100
BKR,-1.1,6314,6246,6380,6385,6482,6504,6213,6202,44,0
BLD,0.2,41108,41204,40579,40580,41313,41403,42793,42863,50,68
BLDR,0.1,7777,7781,7576,7554,7476,7469,9100,9145,52,86
BLK,1.1,103200,104286,101368,101147,104967,105030,103855,103922,52,65
BMRN,-0.5,5595,5565,5589,5583,5409,5403,5635,5635,52,59
BMY,-1.6,5713,5624,5609,5596,5681,5687,5836,5834,47,58
BOIL,0.2,2676,2681,2783,2796,1979,1934,1870,1866,63,76
BOKF,-1.9,13461,13205,13009,12936,12997,13002,13060,13058,54,73
BPOP,-1.0,16094,15931,15499,15384,15030,14997,14229,14195,67,87
BR,-1.4,14487,14278,14908,15080,14969,15010,16730,16796,36,0
BRBR,0.6,881,886,868,870,940,968,1558,1576,39,82
BRKR,4.4,5423,5663,5708,5726,4939,4873,4208,4202,62,56
BRO,-1.2,5999,5928,5844,5821,5742,5736,6541,6561,52,82
BROS,0.9,6589,6651,5976,5900,5591,5559,5407,5402,73,100
BRX,-1.7,3258,3203,3130,3110,3055,3047,2958,2953,64,78
BSX,-0.3,4691,4676,4796,4808,5211,5244,6572,6617,28,0
BSY,-0.5,3067,3053,3229,3276,3265,3275,3459,3466,37,0
BURL,-0.5,33845,33660,32716,32490,31310,31248,31421,31388,58,86
BWA,-1.3,7451,7352,7435,7411,6763,6707,5826,5799,59,43
BWXT,0.3,19345,19394,18901,18846,19925,20000,20665,20678,46,67
BX,1.5,12279,12463,11803,11726,11908,11913,12150,12179,58,100
BXP,-0.5,6628,6598,6416,6347,6104,6082,5859,5859,69,91
BYD,0.5,8726,8767,8710,8701,8363,8352,8388,8386,59,88
C,1.0,13983,14121,13493,13371,12864,12818,12045,12017,70,100
CACC,4.5,54815,57279,55356,55244,54622,54395,49860,49729,60,97
CACI,-2.3,51940,50756,52340,52514,50781,50801,55978,56100,44,0
CAG,-0.9,1374,1361,1315,1310,1352,1354,1586,1589,51,88
CAH,1.1,22385,22640,21030,20717,19970,19866,21003,20987,77,100
CAR,1.6,18712,19007,18139,17931,16608,16592,17227,17159,53,100
CARR,1.7,6991,7113,6870,6809,6614,6603,6220,6204,63,98
CART,2.3,4124,4218,4146,4146,4084,4084,3908,3904,54,90
CASY,-2.5,89514,87239,81641,80372,83027,82906,73723,73490,60,74
CAT,2.6,91057,93393,91093,90408,89828,89680,78495,78190,58,92
CAVA,-1.6,9099,8952,7883,7734,7989,7994,7932,7912,63,92
CB,-0.4,32814,32695,32264,32092,32234,32231,32480,32454,54,82
CBOE,-0.7,29491,29291,28843,28924,32918,33031,30055,30034,39,24
CBRE,0.6,13341,13416,13171,13075,13396,13421,14309,14341,51,83
CBSH,-2.0,5582,5472,5363,5330,5240,5231,5159,5157,63,75
CC,2.0,2200,2243,2153,2152,2281,2298,2084,2077,50,72
CCI,-2.6,9109,8874,9175,9197,9093,9094,8743,8741,44,2
CCK,1.1,9895,10008,9565,9510,9732,9732,10360,10361,58,100
CCL,3.2,2918,3012,2782,2756,2669,2658,2775,2773,63,100
CDNS,2.5,38496,39450,39457,39653,37286,37108,32036,31949,59,48
CDW,-0.7,13219,13130,13395,13492,11932,11948,12470,12463,56,63
CDX,-0.0,2122,2121,2112,2110,2120,2120,2161,2162,50,86
CE,0.5,5348,5377,5250,5265,5562,5613,5699,5689,46,73
CEG,3.4,25376,26235,25667,25700,27901,28052,29040,29073,45,43
CELH,-1.5,2918,2874,2873,2894,3022,3038,3877,3905,42,17
CERT,0.2,520,521,534,543,537,540,636,640,44,3
CF,-2.4,10948,10690,11113,11177,11815,11868,11398,11379,37,3
CFG,-1.5,6765,6665,6474,6416,6329,6321,6266,6259,61,85
CFR,-2.0,14800,14504,14160,14037,13887,13872,13955,13947,60,80
CG,1.1,4575,4624,4431,4419,4654,4665,5009,5024,51,100
CGNX,3.6,6361,6590,6316,6303,6384,6351,5437,5410,57,90
CHD,0.8,9756,9832,9634,9604,9546,9538,9672,9666,57,100
CHDN,6.2,8694,9230,8772,8747,8759,8781,9073,9084,59,100
CHE,1.0,41931,42349,43014,43008,43085,43080,41940,41966,47,21
CHH,2.2,10956,11200,10830,10825,10815,10778,10715,10707,54,66
CHRD,-5.7,13534,12760,13607,13711,13986,14045,12644,12609,38,0
CHRW,-1.8,19374,19025,18678,18574,17651,17608,17843,17828,59,80
CHTR,-1.4,14582,14371,13644,13633,14447,14540,19575,19616,45,80
CI,-1.4,29800,29383,28806,28610,28633,28597,27971,27948,57,84
CIEN,3.9,44598,46341,49664,50726,54308,54548,42498,42275,40,14
CINF,0.2,16901,16934,16411,16286,16372,16348,16312,16303,62,100
CL,1.3,8945,9058,8800,8779,8855,8844,8884,8879,56,84
CLF,-1.1,1378,1363,1357,1357,1207,1196,1094,1095,60,52
CLH,-1.3,28777,28402,28460,28430,29011,29102,28727,28699,45,63
CLX,-0.9,9682,9598,9459,9391,9276,9247,10528,10542,52,69
CMCSA,-2.2,2450,2397,2395,2406,2487,2498,2824,2829,38,33
CME,-1.3,26952,26608,25861,25778,27767,27845,29363,29377,44,54
CMG,1.6,3222,3272,3012,2991,3169,3170,3447,3453,57,100
CMI,3.1,65958,67971,66517,66155,67240,67166,61054,60940,54,94
CMS,0.1,7356,7365,7215,7184,7294,7302,7501,7499,52,85
CNA,-0.4,4512,4492,4368,4338,4355,4366,4635,4637,56,93
CNC,-2.7,6519,6340,6332,6318,5955,5921,4592,4574,61,62
CNH,0.7,1060,1067,1068,1060,1054,1053,1104,1104,51,68
CNM,-1.5,4833,4761,5072,5086,4903,4908,5145,5154,41,0
CNP,0.4,4290,4307,4233,4215,4235,4236,4234,4231,55,100
CNXC,-0.0,2620,2619,2716,2754,2571,2566,2991,3005,47,10
COF,5.4,18473,19462,18280,18180,18569,18560,19463,19497,60,100
COHR,7.5,38503,41384,39183,38673,37404,37122,29494,29274,59,81
COIN,6.2,15978,16962,16151,16281,18339,18411,18517,18575,46,47
COKE,-1.3,18789,18543,18171,18038,17978,18039,18432,18400,53,72
COLB,-1.1,3131,3095,3001,2982,2962,2957,2916,2914,62,86
COLD,0.6,1446,1455,1466,1474,1451,1443,1296,1294,51,13
COLM,-0.2,6698,6687,6564,6556,6309,6294,5987,5972,61,74
COO,-0.2,6788,6776,6554,6478,6245,6227,7124,7137,63,90
COP,-4.0,11698,11226,11724,11758,11832,11869,11755,11739,39,0
COR,-0.1,28167,28143,27533,27365,27000,27075,31864,31934,54,98
COST,-0.3,98235,97945,97245,96911,100475,100583,99637,99622,45,57
CPAY,-0.7,35611,35347,35329,35436,34297,34143,32550,32502,55,36
CPB,-2.2,2281,2231,2195,2183,2101,2095,2309,2313,61,76
CPNG,1.8,1682,1713,1622,1617,1652,1664,1850,1853,52,94
CPRI,-1.3,2133,2106,1964,1937,1866,1861,1958,1961,65,91
CPRT,-1.5,3075,3030,3085,3106,3243,3253,3482,3492,33,0
CPT,-1.3,11498,11350,11262,11187,10787,10756,10538,10532,66,79
CR,0.0,20657,20657,19564,19318,18385,18270,18647,18646,71,100
CRH,2.9,10648,10959,10501,10473,10645,10665,11241,11253,55,100
CRI,-2.3,4279,4180,3994,3960,3729,3702,3683,3676,63,78
CRL,0.5,18751,18847,18484,18420,17333,17257,17538,17568,60,94
CRM,-0.8,16589,16455,17915,18366,17993,18057,18801,18857,37,0
CROX,1.3,12471,12627,12234,12164,11131,11056,9653,9609,66,86
CRUS,1.1,16409,16594,16701,16719,16784,16778,15195,15155,49,38
CRWD,1.5,68280,69291,69253,70146,62987,62196,48159,47909,60,34
CSCO,-0.8,12110,12017,12325,12337,11396,11302,9094,9047,57,13
CSGP,-2.4,3284,3204,3336,3354,3334,3343,4190,4221,38,0
CSL,2.8,34377,35355,34276,34128,34412,34424,35732,35728,55,100
CSX,-0.4,4757,4739,4689,4673,4597,4589,4255,4243,60,92
CTAS,-0.9,17628,17474,17746,17728,17221,17204,18224,18243,49,40
CTSH,-2.6,5217,5082,5271,5335,5174,5179,6111,6142,41,0
CTVA,-0.6,7614,7570,7618,7638,7922,7939,7867,7861,38,20
CUBE,-1.4,4189,4132,4073,4053,4012,4008,3914,3911,59,79
CUZ,-1.1,2901,2869,2832,2809,2703,2693,2474,2472,67,80
CVNA,7.5,6409,6890,6690,6711,11120,12166,28334,28707,25,53
CVS,-1.3,10196,10068,9669,9568,9334,9272,8176,8155,69,89
CVX,-3.6,18722,18040,18721,18775,18754,18788,18813,18798,39,0
CW,0.6,75774,76259,73833,73407,73382,73217,70315,70203,59,100
CWEN,3.0,3747,3861,3907,3924,3869,3874,3876,3873,48,31
CXT,0.1,4247,4252,3844,3783,4021,4027,4486,4494,58,100
CZR,0.0,2949,2950,2936,2932,2837,2833,2590,2584,64,98
D,0.4,6791,6815,6666,6630,6544,6530,6342,6335,60,100
DAL,1.2,8306,8407,8025,7999,7626,7576,6987,6971,64,100
DAR,-1.5,5699,5612,5875,5918,6048,6074,5655,5640,34,0
DASH,11.6,15058,16809,15608,15574,15890,15916,16938,16976,56,100
DBX,0.5,2709,2723,2741,2758,2690,2682,2530,2528,53,42
DCI,0.4,8608,8643,8505,8458,8434,8434,9106,9120,55,100
DD,0.6,4826,4854,4738,4729,4824,4817,4712,4706,53,96
DDOG,1.4,22990,23309,23810,24254,21655,21346,15080,14964,59,20
DDS,-7.3,61001,56578,60174,60398,57272,57271,59617,59731,44,0
DE,-0.3,57748,57547,57753,57423,56657,56663,57810,57743,53,73
DECK,-1.2,11383,11250,11093,11076,10492,10453,10662,10647,58,73
DELL,3.4,39557,40907,40213,40781,31590,30927,20326,20028,66,64
DG,1.4,11480,11639,10902,10838,10827,10820,12699,12729,62,100
DGX,-0.4,20306,20218,19978,19878,19420,19388,19637,19623,60,80
DHI,0.6,15409,15509,14900,14819,14542,14525,14884,14882,60,100
DHR,0.6,18010,18110,18226,18214,17515,17496,19335,19388,52,52
DINO,-5.6,7126,6725,7119,7155,7072,7078,6115,6096,44,0
DIS,1.6,10004,10169,9987,9998,10273,10277,10300,10309,50,55
DJT,8.2,780,844,833,843,858,861,987,993,48,38
DKNG,-0.7,2900,2879,2696,2672,2558,2538,2481,2485,64,77
DKS,-0.4,22099,22004,21842,21811,22003,22018,21003,20989,50,46
DLB,1.8,5252,5344,5380,5406,5517,5531,6061,6069,39,25
DLR,1.0,18298,18490,18460,18461,19002,19055,18334,18309,45,37
DLTR,-1.0,11400,11288,11118,11103,10096,10035,11003,11024,60,82
DOC,-0.8,2058,2043,2002,1988,1950,1937,1774,1772,64,84
DOCS,3.2,2004,2068,2055,2074,2166,2180,2511,2532,45,26
DOCU,-1.9,4503,4419,4758,4886,4825,4838,4768,4780,38,0
DOV,1.5,21743,22067,21611,21480,21523,21540,21661,21641,56,97
DOW,-1.8,3385,3322,3412,3427,3624,3647,3539,3532,37,0
DOX,-0.9,5640,5590,5864,5957,6142,6171,6667,6693,30,0
DPZ,-2.3,32388,31652,31344,31316,31472,31543,36199,36270,47,56
DRI,-1.3,21147,20876,20197,20128,19923,19876,20210,20210,60,84
DT,1.1,4075,4119,4194,4227,4042,4030,3792,3790,52,37
DTE,0.4,14741,14804,14493,14411,14358,14360,14418,14405,58,100
DTM,-0.5,14144,14069,14140,14116,14452,14475,13716,13696,45,34
DUK,0.2,12497,12528,12335,12281,12401,12412,12655,12649,53,98
DUOL,3.6,12263,12706,11668,11577,11145,11093,10931,10953,67,100
DV,0.5,1019,1025,1033,1036,1009,1013,1015,1016,51,59
DVA,0.5,20866,20975,19783,19583,19426,19233,15983,15877,72,100
DVN,-3.2,4499,4353,4518,4546,4650,4674,4588,4581,40,0
DXC,-3.9,917,881,910,925,948,958,1181,1187,40,0
DXCM,-1.5,7537,7422,7460,7467,6855,6812,6774,6771,59,49
EA,-0.1,20327,20312,20293,20282,20169,20165,20176,20177,58,89
EBAY,0.5,10861,10918,10871,10882,11076,11058,9811,9793,50,48
ECL,1.2,26541,26858,26006,25825,25558,25528,27254,27259,60,100
ED,-0.0,10774,10772,10582,10541,10654,10664,10938,10935,53,93
EEFT,0.4,6666,6690,6742,6812,6869,6892,7048,7053,45,29
EFX,0.9,16371,16513,16801,16885,16681,16710,18304,18347,46,33
EG,-0.2,33940,33860,33064,32926,34222,34272,33572,33554,50,81
EGP,-0.3,20529,20465,20027,19929,20207,20192,19388,19369,57,90
EHC,-2.1,10147,9936,10204,10238,10447,10474,10341,10341,40,0
EIX,-1.1,7295,7214,7179,7149,7056,7049,7011,6999,54,71
EL,0.4,8968,9000,8561,8517,8447,8411,8952,8976,61,86
ELAN,0.5,2417,2429,2401,2394,2291,2285,2374,2374,56,77
ELF,4.6,6115,6399,5568,5463,5605,5593,6963,6988,64,100
ELS,-0.9,6483,6422,6293,6258,6271,6267,6440,6438,57,84
ELV,-0.5,40407,40189,40575,40583,39444,39346,34345,34310,55,36
EME,2.3,82305,84230,82348,82235,86653,86857,79821,79667,50,83
EMN,1.2,7438,7528,7355,7357,7381,7388,7342,7333,55,73
EMR,2.4,14307,14652,14133,14084,13926,13896,14154,14153,59,100
ENOV,-3.8,2180,2098,2236,2243,2392,2401,2351,2353,39,0
ENPH,-4.0,5459,5239,5886,6000,5325,5263,4408,4390,47,8
ENTG,8.2,15052,16288,14027,13756,13987,13919,13095,13047,65,100
EOG,-3.4,13665,13197,13816,13863,13744,13768,13139,13113,41,0
EPAM,-2.8,9538,9272,9624,9784,9946,10011,13409,13523,36,0
EPR,-2.5,5985,5836,5797,5775,5780,5770,5602,5599,54,59
EQH,2.7,4402,4520,4204,4157,4203,4193,4141,4141,67,100
EQIX,0.8,105584,106438,106432,106295,106951,107019,99425,99145,50,51
EQR,-1.7,6734,6618,6714,6710,6623,6619,6315,6310,50,26
EQT,-2.3,5194,5075,5303,5348,5554,5580,5856,5857,29,0
ERIE,-1.2,22667,22404,22225,22101,21925,21895,24637,24700,50,67
ES,0.8,6869,6926,6902,6875,6865,6871,7002,7003,51,66
ESAB,5.6,9157,9672,8919,8856,9202,9206,10526,10547,57,100
ESI,3.2,4370,4508,4195,4161,4229,4223,3655,3638,61,100
ESS,-0.8,28375,28139,28225,28180,27491,27431,25923,25898,58,68
ESTC,3.2,6035,6230,6256,6313,5663,5617,5535,5542,60,59
ETN,4.0,39139,40706,40257,40188,40115,40176,38252,38182,52,69
ETR,-0.0,11111,11108,10966,10905,11103,11121,10767,10750,51,93
ETSY,3.9,6948,7219,6881,6849,6440,6410,5789,5776,70,100
EUAD,1.1,4113,4158,4059,4051,4047,4045,4288,4294,54,62
EUFN,-1.7,3885,3819,3791,3792,3792,3790,3703,3702,52,62
EVR,2.3,35738,36553,34894,34708,34114,33951,32832,32833,61,100
EVRG,-0.5,8385,8344,8244,8214,8250,8248,8139,8132,54,80
EW,1.4,8511,8628,8635,8654,8426,8418,8240,8237,54,38
EWBC,-1.0,13263,13132,12713,12607,12386,12368,11700,11681,67,89
EWG,0.9,4147,4184,4233,4250,4257,4258,4218,4219,44,23
EWI,0.6,5949,5988,5930,5924,5887,5879,5647,5641,55,69
EWP,0.9,5777,5830,5737,5728,5700,5695,5598,5593,57,83
EXC,-0.1,4621,4618,4541,4526,4515,4516,4671,4670,55,98
EXE,-1.0,8878,8790,8996,9037,9440,9481,10164,10181,34,12
EXEL,-0.2,5313,5300,5222,5195,5020,4989,4539,4529,61,89
EXP,1.4,21500,21796,21546,21576,20964,20940,20769,20777,57,77
EXPD,-2.0,16662,16322,16279,16247,15809,15756,15170,15166,58,61
EXPE,5.4,22489,23698,22702,22616,22672,22722,23429,23464,57,100
EXR,-1.6,14897,14665,14668,14605,14383,14368,14185,14184,54,61
F,-0.5,1484,1477,1506,1525,1419,1409,1319,1318,52,14
FAF,0.9,6573,6631,6573,6557,6718,6725,6563,6558,49,58
FANG,-1.1,19213,18996,19712,19802,19855,19914,18617,18576,43,0
FAST,-1.0,4657,4610,4628,4607,4479,4475,4538,4534,55,66
FAZ,-1.4,4054,3997,4303,4356,4435,4447,4553,4555,34,0
FBIN,-0.5,4322,4301,4068,4028,3841,3831,4469,4485,66,95
FCN,-1.2,15857,15660,15730,15714,15604,15661,16784,16806,46,50
FCNCA,-1.9,210861,206875,206560,205270,199585,199307,197758,197813,57,72
FCX,2.5,6841,7013,6705,6674,6415,6370,6271,6261,59,83
FDS,-2.2,24116,23586,24750,25100,23255,23227,22496,22538,48,0
FDX,0.1,33831,33875,33087,33084,36432,36615,36444,36406,41,21
FE,0.7,4703,4734,4620,4600,4564,4563,4835,4835,58,100
FERG,2.4,23008,23556,22918,22806,23217,23313,24340,24347,53,100
FFIV,0.2,39616,39681,39858,39846,37880,37635,31521,31384,62,52
FHB,-1.7,2869,2820,2765,2749,2720,2717,2625,2623,60,78
FHN,-1.6,2514,2473,2446,2435,2424,2425,2402,2401,55,73
FICO,0.2,117919,118161,119291,120322,117437,116950,120985,121298,50,27
FIS,-0.6,3920,3897,4008,4054,4242,4267,4741,4762,35,11
FITB,-3.2,5473,5300,5220,5176,5007,4998,4960,4958,60,71
FIVE,-2.3,19849,19392,19934,20257,21308,21430,21669,21667,38,18
FIVN,-2.7,2123,2066,2258,2314,2248,2254,1837,1833,44,0
FIX,4.0,187761,195202,185680,184038,189510,189226,156627,155810,58,100
FLO,-1.2,779,770,756,756,773,777,891,895,48,79
FLS,2.5,7806,7998,7604,7555,7219,7191,7808,7804,61,100
FMC,-2.9,1185,1151,1173,1191,1291,1302,1466,1470,38,24
FNB,-1.9,1864,1829,1788,1776,1764,1762,1743,1742,60,77
FND,-0.4,5334,5313,5016,4991,4893,4884,5641,5661,59,91
FNF,0.3,4792,4806,4712,4695,4826,4838,4998,5002,50,99
FOUR,-3.0,4118,3994,3928,3981,4163,4181,4777,4799,46,44
FOX,-15.2,5892,4995,5872,5970,5825,5848,5643,5658,29,0
FR,-0.3,6357,6337,6196,6159,6204,6200,6076,6072,57,94
FRPT,3.5,5266,5449,5113,5062,5172,5207,6452,6465,54,100
FRT,-0.9,12584,12471,12275,12215,11874,11843,11036,11014,68,84
FSLR,2.3,26731,27351,28220,28515,25743,25537,22315,22284,54,35
FTEC,3.4,27892,28836,28329,28412,27575,27448,23868,23800,60,62
FTI,-3.2,7079,6851,6901,6901,7071,7096,6738,6722,44,42
FTNT,2.2,14630,14949,14508,14484,12859,12648,9593,9519,71,99
FTRE,0.9,1648,1663,1640,1632,1498,1483,1234,1233,62,83
FTV,0.2,6014,6028,6077,6062,5995,5991,5819,5811,51,43
FWONA,1.5,8199,8326,8141,8150,8257,8251,8049,8048,54,81
FWONK,1.2,8893,9004,8826,8837,8982,8975,8773,8772,52,79
G,-3.3,3206,3100,3229,3264,3212,3223,3658,3672,39,0
GAP,1.0,2189,2210,2155,2143,2220,2229,2487,2492,48,28
GD,-0.2,36022,35953,34688,34484,34474,34429,34721,34721,62,97
GDDY,1.6,7623,7748,8131,8286,8615,8646,8773,8799,37,12
