symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 16:00
ARGT,-1.6,9323,9175,9228,9227,9157,9159,9113,9078,52
ARMK,-0.5,3859,3839,3761,3761,3760,3755,3770,3774,57
ARW,-1.7,11350,11153,11256,11273,11266,11251,11129,11146,47
AS,-0.6,3864,3839,3786,3783,3791,3785,3530,3516,58
ASH,-3.0,6124,5943,5960,5960,5919,5914,5484,5466,56
ATI,-0.1,12086,12069,11780,11731,11053,10967,10436,10373,77
ATO,-0.8,16754,16615,16794,16806,16839,16862,17166,17185,40
ATR,-0.1,12056,12044,12226,12249,12152,12164,12080,12097,44
AVB,-2.3,18374,17950,18221,18251,18013,18014,17931,17951,46
AVGO,-0.1,34377,34350,34753,34732,36057,36227,36164,36185,42
AVT,-0.4,4925,4903,4900,4904,4921,4915,4821,4826,51
AVTR,-1.5,1227,1208,1159,1151,1134,1133,1155,1162,61
AVY,-0.8,18204,18053,18187,18192,18026,17994,17666,17668,52
AWI,-3.1,19538,18939,19323,19321,18869,18868,18835,18863,48
AWK,-1.3,12897,12727,12990,13034,13048,13062,13041,13069,39
AXON,-0.9,62665,62091,58887,58680,57198,56847,58882,59112,62
AXP,-1.4,38356,37819,37792,37819,37562,37491,36754,36713,54
AXS,0.2,10307,10323,10681,10738,10471,10467,10146,10122,44
AXTA,-1.6,3295,3243,3264,3262,3132,3122,3014,3007,60
AYI,-1.5,37536,36979,37061,37040,36801,36774,36318,36314,52
AZO,2.3,324492,331808,337057,338014,348601,351117,364040,365015,34
AZTA,1.4,3697,3751,3495,3467,3511,3501,3335,3325,66
BA,-0.7,22984,22812,22181,22068,21192,21025,20350,20336,72
BAC,-2.8,5725,5563,5597,5600,5505,5496,5392,5386,54
BAESY,0.9,10350,10443,9648,9541,9302,9223,9328,9317,76
BAH,0.2,9004,9026,8643,8605,8751,8719,8573,8576,59
BALL,-1.4,5430,5353,5316,5304,5125,5107,4972,4964,64
BAX,-0.7,2055,2039,1954,1940,1910,1905,1897,1902,64
BBWI,-0.4,2204,2195,2044,2017,1983,1971,2059,2069,63
BBY,-4.6,7217,6884,6917,6942,7157,7191,7513,7542,40
BC,1.2,8365,8466,7723,7642,7472,7401,7002,6977,79
BDX,-1.3,20536,20271,19749,19690,19614,19570,19148,19114,62
BEN,0.1,2512,2515,2432,2426,2381,2370,2312,2307,69
BEPC,-2.7,3990,3883,3907,3906,3901,3908,4070,4074,45
BFAM,1.1,10236,10350,10153,10136,10181,10182,10087,10082,55
BG,-1.9,9436,9259,9074,9046,9193,9209,9360,9371,52
BHF,-0.1,6505,6498,6478,6477,6509,6511,6291,6254,59
BIIB,2.4,18261,18691,17794,17672,17691,17654,16991,16917,68
BILL,1.8,5533,5631,5464,5462,5428,5405,5152,5141,59
BIO,-0.4,32550,32408,30952,30760,30972,30961,31281,31312,63
BIRK,-2.1,4280,4192,4190,4210,4323,4330,4192,4192,47
BITU,-3.5,2455,2369,2353,2400,2715,2729,3250,3300,39
BJ,-3.0,9088,8819,9176,9236,9217,9219,9161,9169,39
BK,-0.7,12131,12045,11832,11800,11652,11618,11277,11252,66
BKLN,0.0,2104,2104,2100,2099,2098,2098,2095,2094,63
BKNG,1.8,534839,544572,540344,539956,532217,530002,513745,513146,61
BKR,-1.1,4938,4884,4671,4639,4705,4710,4768,4765,59
BLD,-5.1,44486,42207,42981,43056,43242,43337,43013,43073,45
BLDR,-5.6,11126,10505,10497,10483,10648,10680,10730,10768,47
BLK,-3.3,111228,107508,108978,109109,108001,107860,107041,107164,48
BMRN,2.1,6007,6131,5994,5973,5639,5614,5506,5493,65
BMY,4.2,5442,5672,5435,5415,5313,5282,4993,4967,71
BOIL,5.8,1869,1977,2280,2301,2776,2849,3032,3051,35
BOKF,-0.1,12220,12209,12071,12064,11915,11886,11353,11321,64
BPOP,-0.5,12969,12907,12670,12642,12283,12232,11814,11783,69
BR,-1.0,22170,21947,22442,22529,22691,22719,22574,22599,35
BRBR,-1.9,2350,2305,2675,2739,2928,2960,2935,2955,22
BRKR,0.6,5267,5301,4922,4880,4754,4733,4494,4466,72
BRO,-1.8,8027,7881,7989,8005,7986,7996,7995,8013,44
BROS,-0.1,6326,6321,6281,6292,6190,6175,5865,5853,56
BRX,-0.2,2596,2591,2612,2614,2577,2577,2608,2612,48
BSX,0.9,9779,9865,9620,9598,9544,9553,9792,9797,59
BSY,0.7,3942,3969,3883,3885,4021,4029,4272,4296,43
BURL,-0.6,31163,30980,29493,29210,27746,27476,27595,27514,70
BWA,-0.9,4789,4745,4623,4602,4488,4470,4436,4429,65
BWXT,-1.6,19530,19224,18117,17979,17816,17747,18429,18451,63
BX,-5.6,16265,15359,15675,15698,15421,15392,14915,14917,49
BXP,-2.9,6809,6613,6822,6855,6940,6963,7022,7038,34
BYD,-2.0,8781,8607,8634,8640,8461,8445,8236,8222,55
C,-0.9,12250,12137,11992,11959,11440,11365,10754,10709,68
CACC,-1.1,46564,46058,45651,45684,46149,46147,45275,45367,51
CACI,0.6,55944,56279,54701,54573,56610,56808,57802,57848,50
CAG,-4.5,1685,1608,1707,1719,1728,1735,1736,1740,28
CAH,-0.6,20848,20719,20701,20680,20272,20275,20092,20001,61
CAR,-2.4,13012,12704,13000,13053,13140,13152,13418,13478,40
CARR,-1.7,5350,5257,5336,5343,5343,5350,5452,5462,42
CART,0.6,4442,4467,4488,4491,4466,4458,4193,4182,54
CASY,1.7,56384,57361,56428,56427,55899,55881,54948,54864,59
CAT,-4.3,62309,59652,59123,58982,59133,59019,57625,57477,54
CAVA,1.2,6711,6790,6172,6073,5706,5639,5371,5363,76
CB,-0.9,30929,30663,31219,31263,30718,30667,29834,29785,50
CBOE,2.0,25009,25516,25338,25304,25223,25223,25231,25198,54
CBRE,-0.4,16692,16633,16395,16373,16149,16121,15806,15799,61
CBSH,-0.2,5381,5372,5300,5293,5284,5277,5181,5175,59
CC,-1.6,1328,1307,1227,1216,1232,1232,1232,1234,59
CCI,-2.3,8713,8509,8795,8808,8853,8867,8980,9006,33
CCK,-3.2,10400,10066,10337,10362,10086,10073,9903,9899,48
CCL,-0.6,3229,3211,3124,3125,2903,2878,2785,2779,68
CDNS,1.9,31464,32054,31462,31432,32171,32127,32102,32151,52
CDW,-3.6,13434,12954,13603,13703,14132,14186,14374,14432,25
CDX,-0.1,2216,2213,2222,2225,2234,2235,2250,2252,28
CE,-4.0,4449,4270,4268,4268,4213,4210,4059,4058,53
CEG,-4.5,35458,33863,35688,35880,35878,35960,35937,36038,40
CELH,5.4,4869,5134,4691,4621,4451,4416,4613,4637,70
CERT,-0.8,957,949,901,897,904,901,937,943,57
CF,-2.5,7945,7748,7824,7823,7825,7834,8012,8030,44
CFG,-1.9,6214,6099,5992,5981,5842,5816,5511,5494,66
CFLT,0.0,3018,3018,3013,3011,2897,2864,2585,2570,75
CFR,-0.3,13504,13461,13020,12968,12883,12843,12604,12585,69
CG,-3.0,6565,6371,6168,6147,5943,5904,5643,5632,64
CGNX,-1.7,3860,3792,3694,3680,3706,3706,3822,3843,53
CHD,-1.9,8552,8388,8458,8462,8431,8434,8446,8450,47
CHDN,-3.5,11327,10928,11343,11396,11421,11428,10813,10797,40
CHE,-0.4,44109,43928,43359,43324,43009,43003,43475,43470,56
CHH,-2.8,10468,10171,9757,9708,9341,9291,9347,9338,63
CHRD,-1.4,8983,8855,9127,9150,9362,9387,9214,9222,40
CHRW,-0.6,16768,16673,16461,16444,16139,16114,15585,15503,63
CHTR,-2.0,21062,20636,20845,20842,20708,20670,21030,21106,45
CI,-2.0,28476,27912,27798,27763,27370,27347,27268,27313,54
CIEN,2.0,25419,25927,24238,24013,22539,22305,20935,20775,66
CINF,0.6,16212,16304,16383,16422,16433,16445,16314,16301,46
CIVI,-4.2,2670,2558,2697,2716,2815,2832,2812,2817,35
CL,-0.1,7720,7709,7870,7889,7837,7848,7834,7836,41
CLF,-9.3,1327,1203,1337,1354,1307,1310,1236,1238,38
CLH,-0.7,24491,24320,24089,24047,23973,23914,22733,22737,60
CLX,1.1,10061,10176,9996,9959,10124,10143,10400,10428,49
CMA,-1.2,9245,9138,8910,8884,8749,8708,8275,8249,68
CMCSA,1.8,2742,2790,2915,2929,2854,2849,2798,2801,43
CME,-0.9,26914,26684,27366,27430,27250,27298,27330,27335,41
CMG,0.6,3861,3886,3778,3769,3632,3613,3451,3456,70
CMI,-1.4,54676,53903,52318,52121,51536,51365,48904,48668,65
CMS,-1.2,7038,6956,7003,7005,7035,7050,7207,7217,41
CNA,-0.1,4662,4657,4746,4759,4672,4671,4614,4612,46
CNC,0.1,4574,4577,4211,4153,4033,4002,3837,3813,78
CNH,-1.4,1003,990,950,945,953,951,975,977,57
CNM,-4.3,5565,5325,5381,5392,5331,5312,5123,5126,51
CNP,-1.3,3824,3775,3826,3826,3812,3818,3876,3879,41
CNXC,-2.3,4388,4289,4201,4180,4012,3986,3858,3866,62
COF,-1.8,25794,25325,24869,24804,24116,23984,22827,22771,67
COHR,-1.3,19411,19162,19017,19011,18504,18392,16491,16366,59
COIN,-1.8,25056,24593,23983,24003,25299,25355,27372,27589,45
COKE,1.0,14557,14699,15402,15581,16029,16089,15449,15410,31
COLB,-0.3,2899,2890,2853,2854,2861,2858,2773,2766,58
COLD,-2.6,1321,1287,1286,1281,1228,1221,1191,1193,57
COLM,-3.3,5718,5532,5563,5571,5566,5566,5398,5394,50
COO,-0.5,8432,8390,8267,8267,8130,8104,7684,7663,63
COP,-3.3,9711,9394,9433,9427,9376,9362,9103,9091,51
COR,-1.7,34617,34041,34062,34057,34129,34208,34913,34898,46
COST,-0.7,88910,88258,86977,86651,87594,87712,89486,89585,51
CPAY,0.9,31763,32062,30939,30873,30831,30734,29353,29280,64
CPB,-2.8,2700,2626,2755,2778,2838,2855,2952,2961,27
CPNG,-1.1,2353,2327,2347,2338,2450,2463,2683,2698,38
CPRI,-1.1,2577,2548,2485,2483,2558,2557,2400,2393,56
CPRT,-2.0,3896,3819,3891,3903,3889,3893,4008,4021,39
CPT,-1.9,11031,10823,10942,10945,10687,10678,10471,10465,53
CR,-0.9,19630,19447,18980,18916,18846,18789,18717,18712,60
CRH,-4.6,12887,12288,12675,12708,12527,12514,12004,11999,47
CRI,-2.0,3506,3435,3272,3249,3236,3225,3184,3180,63
CRL,0.3,21611,21677,20579,20441,19697,19534,18519,18479,77
CRM,1.2,26289,26612,26307,26292,25886,25752,25034,25011,60
CROX,-4.0,8908,8550,8774,8808,8832,8836,8427,8422,46
CRUS,-2.7,12306,11971,12033,12042,12163,12158,12188,12210,46
CRWD,4.5,45832,47891,47048,47090,48933,49034,50894,50990,46
CSCO,-0.7,7523,7472,7680,7713,7757,7762,7602,7594,37
CSGP,-8.2,6720,6166,6641,6691,6657,6682,6778,6811,32
CSL,-2.8,33605,32664,32863,32909,32796,32763,32282,32307,49
CSX,-2.8,3607,3504,3626,3641,3642,3641,3573,3575,34
CTAS,-0.4,18738,18670,18868,18921,18749,18744,18624,18632,47
CTRA,0.9,2507,2529,2593,2595,2618,2625,2587,2584,43
CTSH,-0.6,8462,8411,8399,8410,8304,8277,7816,7784,60
CTVA,-1.2,6937,6854,6775,6760,6667,6659,6563,6553,61
CUBE,-0.3,3644,3633,3590,3584,3612,3615,3677,3688,50
CUZ,-2.6,2651,2583,2585,2580,2539,2538,2554,2555,52
CVNA,2.3,44044,45078,43240,43068,43605,43303,38253,38054,59
CVS,-1.1,8070,7979,7970,7955,7862,7860,7871,7876,53
CVX,-0.9,15654,15519,15381,15328,15131,15121,15234,15234,54
CW,-1.7,59317,58317,57111,56960,55744,55595,56268,56243,58
CWEN,-4.8,3358,3196,3327,3342,3321,3334,3395,3395,38
CXT,-3.4,4988,4816,4824,4821,5105,5137,5547,5583,37
CZR,-3.2,2377,2300,2388,2408,2383,2384,2221,2220,45
D,-2.8,5872,5708,5869,5871,5896,5911,5981,5989,36
DAL,-0.8,7222,7165,7053,7057,6970,6940,6436,6415,62
DAR,-2.0,3757,3679,3640,3619,3601,3600,3494,3489,56
DASH,0.5,22938,23052,22907,22951,22721,22621,22179,22234,54
DAY,-0.1,6950,6940,6925,6923,6919,6918,6897,6896,62
DBX,1.1,2699,2730,2758,2770,2827,2835,2895,2899,39
DCI,-1.1,9216,9112,9082,9097,9125,9113,8877,8861,52
DD,-0.5,4344,4323,4147,4129,4094,4081,3949,3930,69
DDOG,3.2,13710,14144,13749,13753,14339,14405,15671,15701,44
DDS,-0.2,65275,65117,63236,62851,66061,66185,64008,63918,51
DE,-2.2,48598,47520,47025,46961,47357,47329,47384,47379,51
DECK,-4.1,10746,10304,10425,10413,10171,10127,9268,9236,55
DELL,-3.1,12393,12007,12622,12688,13062,13110,13577,13654,35
DG,-0.8,14469,14351,13775,13715,13250,13113,11738,11655,70
DGX,-1.3,18046,17814,17573,17555,17858,17881,18114,18122,48
DHI,-3.6,14450,13931,14489,14550,15071,15144,14896,14933,33
DHR,-0.4,23659,23557,23207,23132,22876,22830,22411,22386,63
DINO,0.0,4816,4818,4699,4684,4831,4850,5101,5114,47
DIS,-1.4,11457,11291,11374,11369,11094,11069,10978,10975,54
DJT,-4.9,1432,1362,1373,1380,1261,1251,1265,1269,53
DKNG,-0.8,3495,3465,3491,3493,3477,3474,3257,3254,51
DKS,-3.2,21704,21008,20619,20629,21233,21225,21386,21417,49
DLB,-0.3,6466,6445,6491,6508,6610,6620,6606,6612,39
DLR,-1.2,15678,15487,15533,15520,15587,15593,16006,16055,45
DLTR,-1.7,13378,13156,12580,12489,12441,12354,11397,11332,65
DOC,2.7,1650,1694,1622,1613,1651,1656,1715,1719,56
DOCS,1.8,4569,4649,4452,4437,4530,4549,5058,5099,49
DOCU,6.7,6519,6956,6794,6803,6858,6853,6864,6868,53
DOV,-2.0,20350,19938,19925,19927,19661,19603,18903,18859,57
DOW,-2.8,2552,2480,2389,2376,2362,2358,2330,2330,60
DOX,0.9,8192,8267,8121,8095,7943,7914,7970,7972,65
DPZ,-0.2,40650,40550,41858,42082,42425,42498,41583,41602,37
DRI,-0.2,20025,19977,19010,18905,18568,18465,18108,18078,68
DT,2.6,4272,4384,4350,4357,4421,4424,4547,4560,46
DTE,-1.4,13004,12826,12922,12922,12973,12993,13327,13354,40
DTM,1.3,11757,11907,12016,12020,11976,11984,11675,11648,50
DUK,-1.3,11774,11619,11720,11721,11672,11690,12019,12041,41
DUOL,-1.5,17894,17630,17912,18003,18679,18716,19974,20245,38
DV,2.3,1096,1121,1127,1128,1113,1111,1092,1094,51
DVA,-3.2,11472,11101,11382,11437,11634,11667,11865,11901,32
DVN,-4.0,3589,3447,3626,3645,3669,3683,3555,3552,40
DXC,1.8,1465,1491,1474,1478,1478,1472,1396,1393,56
DXCM,0.3,6989,7009,6769,6742,6678,6652,6397,6398,67
EA,0.1,20428,20450,20443,20436,20400,20392,20252,20245,64
EBAY,-1.5,9151,9015,8749,8688,8495,8466,8485,8499,64
ECL,-1.0,27152,26875,26547,26534,26333,26349,26310,26327,56
ED,0.1,9932,9937,9937,9929,9819,9813,9874,9876,52
EEFT,-3.3,7662,7406,7600,7643,7609,7610,7467,7484,42
EFX,0.6,21225,21350,21831,21900,21651,21633,21358,21398,45
EG,-0.3,33232,33143,33709,33751,32763,32686,32270,32305,51
EGP,1.4,18099,18350,18079,18056,18100,18089,17931,17919,59
EHC,-1.3,10777,10637,10718,10725,10839,10872,11224,11263,37
EIX,-2.0,5963,5846,6006,6028,5899,5898,5821,5820,45
EL,-3.0,10855,10527,10687,10721,10548,10506,9871,9865,53
ELAN,-4.0,2380,2284,2274,2269,2219,2218,2220,2219,54
ELF,3.8,7912,8210,7868,7838,7860,7838,8425,8507,53
ELS,-0.3,5983,5968,6055,6071,6120,6131,6147,6151,38
ELV,-1.3,37137,36669,35399,35175,34698,34550,33585,33537,66
EME,-0.8,65594,65097,63304,63013,62568,62396,63547,63741,58
EMN,-3.0,6831,6625,6444,6414,6356,6339,6193,6186,60
EMR,-2.4,14562,14215,13771,13700,13619,13578,13391,13372,61
ENOV,-0.8,2792,2769,2710,2705,2726,2733,2870,2880,50
ENPH,-0.2,3475,3469,3326,3314,3233,3209,3105,3108,63
ENTG,-1.7,9956,9785,8938,8811,8875,8788,8540,8527,66
EOG,-2.3,10500,10255,10477,10485,10647,10676,10675,10683,40
EPAM,-0.1,21838,21820,20948,20882,20748,20637,19103,18985,67
EPR,0.8,5115,5158,5048,5032,5058,5063,5086,5090,58
EQH,-2.1,4875,4774,4840,4848,4772,4763,4687,4689,49
EQIX,-1.5,78806,77655,76837,76651,75435,75262,77465,77591,56
EQR,-0.8,6241,6194,6252,6256,6177,6175,6092,6095,50
EQT,2.0,5341,5449,5398,5388,5561,5585,5642,5641,46
ERIE,-1.3,28551,28189,28392,28434,28597,28645,28946,29031,44
ES,-2.7,6741,6562,6710,6714,6718,6721,6913,6931,39
ESAB,-2.6,11643,11343,11379,11393,11328,11314,11277,11291,50
ESI,1.4,2755,2793,2606,2584,2608,2599,2609,2605,66
ESS,-2.2,25661,25106,25891,25988,25817,25854,25758,25785,39
ESTC,2.0,7561,7709,7594,7608,7576,7552,8011,8033,50
ETN,-3.1,33297,32267,32346,32323,32935,33004,34494,34601,44
ETR,-2.2,9332,9131,9278,9285,9291,9304,9431,9441,41
ETSY,0.6,6142,6176,5731,5671,5528,5500,5713,5737,67
EUAD,2.5,4571,4685,4351,4306,4220,4191,4251,4246,78
EUFN,-1.7,3752,3690,3730,3731,3646,3637,3531,3524,56
EVR,-0.3,37402,37305,35452,35234,34349,34125,32533,32435,72
EVRG,-0.8,7309,7251,7280,7279,7322,7334,7497,7508,41
EW,-1.2,8585,8483,8579,8596,8511,8513,8473,8456,48
EWBC,-1.0,11769,11648,11538,11530,11358,11322,10830,10802,61
EWG,0.3,4313,4326,4274,4265,4213,4202,4135,4131,69
EWI,-0.6,5529,5495,5477,5470,5404,5394,5315,5307,59
EWP,-0.1,5455,5447,5421,5413,5343,5332,5208,5198,64
EXAS,-0.0,10165,10163,10167,10169,10151,10149,8925,8851,80
EXC,-1.9,4384,4299,4359,4365,4374,4385,4499,4509,38
EXE,1.2,10543,10666,10926,10938,11238,11297,11271,11265,40
EXEL,5.7,4368,4619,4484,4484,4360,4349,4251,4236,61
EXP,-3.8,21673,20852,21248,21306,21791,21842,21487,21536,41
EXPD,-0.4,15750,15690,15262,15223,15130,15088,14364,14286,68
EXPE,-0.7,29920,29718,28842,28763,28010,27857,26110,25953,69
EXR,-1.2,13546,13388,13143,13112,13119,13111,13239,13272,55
F,-0.5,1380,1373,1339,1336,1336,1333,1322,1322,60
FAF,-1.6,6231,6131,6166,6171,6292,6310,6314,6319,41
FANG,-2.8,14447,14044,14757,14837,15194,15257,14876,14887,35
FAST,-2.2,4154,4061,4111,4122,4140,4138,4104,4109,44
FAZ,4.3,3511,3663,3685,3692,3876,3901,4139,4150,39
FBIN,-2.6,5332,5194,5123,5111,5113,5113,5007,5005,54
FCN,-0.9,17767,17600,17500,17527,17210,17163,16842,16806,57
FCNCA,-1.1,219012,216603,216997,217007,209195,208136,195848,195066,68
FCX,-1.1,5615,5551,5285,5236,4912,4863,4499,4471,75
FDS,0.1,29279,29295,29050,29030,28850,28787,28012,27997,56
FDX,-0.2,30793,30733,29660,29515,28699,28563,27439,27307,76
FE,-0.6,4484,4456,4483,4482,4471,4479,4554,4558,43
FERG,-1.8,22601,22187,22601,22680,23116,23235,23849,23903,36
FFIV,-1.0,27064,26792,26272,26197,25771,25654,25048,25109,60
FHB,-0.7,2651,2632,2600,2601,2588,2584,2524,2521,58
FHN,-0.3,2467,2459,2433,2434,2381,2373,2265,2257,66
FICO,-1.2,159996,158051,168956,170577,174194,174946,172966,173139,30
FIS,-0.5,6705,6673,6679,6681,6652,6649,6547,6549,52
FITB,-1.2,4978,4917,4821,4812,4732,4710,4485,4472,65
FIVE,-0.9,20234,20061,19254,19113,18274,18119,16899,16811,77
FIVN,1.0,1973,1994,1969,1973,2040,2040,2065,2072,47
FIX,0.0,103510,103511,98241,97398,97328,97032,96250,96143,62
FLO,-6.6,1079,1008,1072,1081,1080,1083,1111,1116,34
FLS,-1.3,7280,7183,7114,7112,7128,7124,6941,6904,56
FMC,-1.5,1485,1462,1396,1381,1365,1362,1463,1494,53
FNB,-0.4,1770,1762,1744,1746,1736,1733,1665,1661,60
FND,-1.6,6579,6472,6301,6290,6278,6278,6248,6264,55
FNF,-1.4,5659,5581,5518,5511,5637,5652,5683,5686,47
FOUR,-0.4,6588,6559,6461,6455,6621,6650,6792,6813,47
FOX,-1.0,6773,6706,6588,6562,6369,6338,6095,6066,73
FR,1.0,5777,5833,5797,5792,5785,5780,5694,5689,55
FRPT,-0.4,6229,6207,6214,6233,6273,6254,5861,5846,53
FRT,0.7,10092,10167,10116,10116,9988,9975,9852,9851,57
FSLR,-10.3,26877,24111,26612,27047,26302,26392,26093,26094,38
FTEC,-0.1,22855,22842,22728,22713,22682,22665,22700,22704,54
FTI,1.8,4834,4919,4620,4578,4577,4563,4445,4425,71
FTNT,2.0,7844,8002,7982,7999,8137,8144,8191,8202,47
FTRE,-0.3,1754,1748,1733,1735,1620,1600,1359,1346,67
FTV,-2.4,5545,5414,5528,5544,5480,5474,5305,5295,48
FWONA,-3.9,8829,8488,8847,8883,8721,8728,8822,8827,36
FWONK,-3.2,9575,9272,9700,9746,9527,9536,9659,9662,36
FYBR,0.1,3818,3822,3811,3810,3808,3806,3794,3793,63
G,0.1,4735,4740,4733,4744,4702,4690,4464,4448,57
GAP,-1.0,2688,2661,2608,2614,2650,2654,2539,2532,54
GD,-4.2,36071,34564,34533,34528,34136,34083,34242,34253,52
GDDY,-2.0,11982,11748,12320,12406,12543,12585,12740,12767,28
GE,-1.2,32754,32364,31751,31662,30354,30213,30324,30285,63
GEHC,-1.1,8673,8576,8391,8373,8359,8333,7957,7942,61
GEN,-0.4,2621,2611,2696,2712,2719,2720,2675,2677,36
GEV,-3.5,68633,66232,66773,66768,65714,65373,61527,61371,53
GFS,3.0,3940,4060,3682,3640,3755,3736,3599,3588,68
GGG,-1.9,8472,8314,8328,8331,8313,8309,8222,8221,50
GILD,2.5,12136,12435,12320,12318,12240,12240,12280,12274,54
GIS,-2.0,4384,4295,4576,4620,4634,4650,4670,4679,25
GL,0.1,13963,13976,14096,14123,13816,13788,13545,13533,54
