symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 16:00
AM,2.4,1763,1805,1784,1789,1793,1792,1786,1786,52
AMAT,0.5,25901,26023,26019,26088,25373,25247,24158,24076,56
AMCR,-0.6,832,827,828,827,836,837,827,827,47
AMD,-0.0,21495,21490,21128,21195,21434,21537,22971,22974,48
AME,1.1,20623,20856,20311,20185,19882,19813,19530,19477,67
AMG,1.6,28767,29229,27910,27698,27049,26885,25872,25761,74
AMGN,0.0,33139,33149,32432,32256,33180,33221,31985,31907,55
AMH,0.1,3147,3149,3137,3124,3151,3153,3195,3197,49
AMKR,0.2,4079,4086,4225,4263,3932,3892,3614,3593,54
AMLP,0.5,4696,4719,4712,4714,4725,4723,4691,4688,50
AMP,0.5,49592,49838,49262,49060,47216,46985,46963,46930,67
AMT,1.1,17253,17451,17742,17793,17862,17886,18157,18174,39
AMZN,1.6,22843,23214,22693,22650,22739,22742,22974,22950,54
AN,0.1,20991,21008,21046,21101,20988,20920,20587,20599,51
ANET,0.5,13072,13132,12836,12823,12695,12679,13597,13629,51
ANGI,1.4,1262,1280,1282,1290,1224,1216,1252,1254,52
AON,0.1,35546,35587,35135,35038,34898,34875,34620,34615,58
AOS,-0.5,6811,6773,6820,6807,6669,6651,6692,6692,52
APA,-0.2,2441,2436,2487,2507,2508,2508,2418,2415,46
APD,-0.0,24478,24477,24303,24163,24987,25020,25168,25200,45
APG,-0.2,3946,3940,3928,3911,3870,3862,3718,3708,56
APH,1.5,13513,13712,13297,13311,13571,13552,13521,13494,53
APLS,-2.3,2540,2482,2492,2482,2272,2253,2312,2311,59
APO,-0.3,14888,14837,14777,14732,13851,13755,13280,13228,68
APP,-0.7,73360,72845,69783,69744,64424,63667,62277,62000,64
APPF,-0.4,23621,23533,23230,23212,23069,23081,23745,23725,50
APTV,-1.1,7720,7636,7781,7781,7660,7662,7979,7990,44
AR,3.3,3361,3474,3465,3491,3512,3508,3387,3382,50
ARE,-1.1,4862,4807,4742,4714,4892,4903,5630,5682,41
ARES,-0.9,17029,16874,17150,17225,16238,16131,15602,15551,57
ARGT,0.4,9166,9203,9046,9036,9048,9041,8748,8712,57
ARMK,-0.9,3836,3802,3776,3768,3749,3741,3804,3808,53
ARW,-0.8,11331,11243,11332,11345,11028,10998,11266,11269,51
AS,-0.5,3811,3793,3854,3862,3708,3679,3409,3395,58
ASH,-0.7,5948,5907,5951,5936,5623,5585,5303,5281,61
ATI,0.4,11576,11621,11046,10878,10345,10275,9825,9759,78
ATO,0.4,16734,16799,16817,16800,17077,17108,17329,17344,43
ATR,-0.4,12274,12219,12143,12079,12127,12116,12212,12228,51
AVB,-0.5,18252,18164,17898,17835,17922,17905,18016,18022,55
AVGO,2.3,34148,34932,35474,36043,36879,36852,36171,36185,45
AVT,-0.6,4940,4910,4944,4946,4823,4806,4876,4879,52
AVTR,0.3,1124,1127,1125,1119,1128,1127,1213,1218,46
AVY,0.1,18103,18122,18187,18105,17591,17550,17410,17362,58
AWI,0.7,18923,19056,18642,18557,18575,18532,18972,18982,59
AWK,-0.7,13166,13075,13169,13143,13057,13065,13281,13299,48
AXON,-1.5,60019,59102,57192,56748,55073,54882,60719,60957,55
AXP,0.4,38085,38219,37970,37787,36734,36570,36165,36047,63
AXS,0.2,10896,10918,10627,10526,10267,10233,9907,9883,75
AXTA,0.1,3224,3228,3139,3101,3011,2995,2935,2924,69
AYI,0.9,36785,37134,36423,36419,36260,36145,36191,36167,57
AZO,1.5,341381,346361,343317,343649,367845,369412,375053,376322,37
AZTA,0.0,3469,3470,3515,3524,3475,3454,3276,3267,52
BA,0.0,21684,21685,20783,20619,19820,19720,20233,20230,68
BAC,0.2,5588,5597,5498,5474,5372,5354,5310,5296,66
BAESY,-0.7,9368,9302,9159,9146,8991,8998,9402,9425,54
BAH,-2.1,8649,8465,8864,8922,8574,8562,8777,8800,43
BALL,-0.2,5232,5223,5123,5069,4965,4946,4891,4880,64
BAX,-0.3,1898,1893,1901,1893,1865,1860,1957,1963,48
BBWI,-0.2,1928,1925,1964,1962,1878,1887,2162,2175,44
BBY,-2.4,7130,6958,7239,7275,7435,7456,7718,7734,31
BC,-1.1,7659,7575,7505,7462,6999,6944,6786,6755,67
BDX,-0.5,19674,19567,19742,19673,19425,19406,18970,18952,54
BEN,-1.6,2459,2419,2377,2369,2295,2285,2281,2278,63
BEPC,0.3,3871,3884,3852,3855,3984,3999,4086,4088,44
BFAM,-2.2,10177,9957,10166,10150,10149,10136,10070,10065,44
BG,-1.4,8979,8855,9169,9198,9341,9362,9423,9408,32
BHF,-0.5,6486,6455,6513,6522,6537,6541,5972,5939,57
BIIB,0.1,17470,17482,17377,17387,17596,17555,16411,16351,54
BILL,-1.7,5613,5517,5489,5480,5229,5206,5085,5074,60
BIO,-1.3,30485,30102,30555,30625,31238,31251,31490,31495,41
BIRK,-2.7,4388,4269,4448,4459,4319,4306,4203,4202,48
BITU,-1.7,2843,2796,2852,2892,2956,2974,3704,3756,40
BJ,-0.6,9418,9357,9329,9296,9163,9160,9200,9198,53
BK,-0.0,11726,11722,11637,11624,11310,11268,11076,11055,63
BKLN,0.1,2094,2096,2099,2099,2095,2094,2091,2091,50
BKNG,0.6,540699,543927,536796,534360,511136,508595,509118,508747,64
BKR,-0.8,4556,4519,4594,4619,4786,4796,4756,4756,38
BLD,-0.7,42953,42673,43099,43024,43331,43238,43239,43234,47
BLDR,-0.9,10365,10270,10550,10573,10610,10597,11074,11110,40
BLK,-0.2,108821,108655,107894,107742,105626,105375,108240,108377,55
BMRN,3.1,5928,6114,5492,5418,5455,5428,5392,5375,69
BMY,-0.7,5466,5428,5333,5297,5073,5043,4804,4782,68
BOIL,14.8,2188,2511,2626,2701,3209,3240,3126,3129,40
BOKF,-0.3,12134,12103,11978,11925,11533,11462,11117,11098,68
BPOP,-0.8,12632,12537,12309,12221,11821,11760,11636,11628,67
BR,-0.4,22822,22736,22820,22800,22797,22787,22705,22715,48
BRBR,1.5,2950,2995,3093,3099,3052,3035,3062,3070,46
BRKR,-1.5,4877,4802,4613,4587,4656,4631,4291,4267,60
BRO,-0.5,8037,7995,8041,8026,7992,7995,8168,8197,46
BROS,-1.3,6438,6352,6265,6219,5909,5861,5740,5718,62
BRX,0.1,2608,2610,2580,2570,2575,2574,2632,2633,53
BSX,-0.4,9643,9609,9408,9373,9651,9673,9857,9855,48
BSY,-2.1,3997,3915,4020,4041,4106,4117,4497,4520,27
BURL,0.9,28154,28397,27193,27016,26778,26740,27138,27123,59
BWA,-0.6,4543,4517,4479,4448,4363,4356,4377,4369,57
BWXT,-0.4,17841,17762,17569,17565,17610,17604,18813,18852,48
BX,-0.4,15583,15516,15338,15346,14887,14820,14961,14967,58
BXP,-0.9,6945,6880,7013,7015,7035,7037,7090,7093,41
BYD,-1.2,8670,8569,8512,8457,8266,8234,8169,8161,61
C,1.1,11809,11940,11353,11253,10737,10652,10359,10313,81
CACC,-0.6,46385,46098,46449,46445,45519,45360,46000,46054,50
CACI,-1.0,55000,54454,56438,56885,58779,58946,57583,57510,33
CAG,-1.6,1726,1698,1757,1759,1747,1748,1761,1763,39
CAH,1.1,20520,20737,20055,19961,20381,20377,19198,19092,67
CAR,2.0,13230,13490,13183,13173,13220,13198,13835,13864,51
CARR,0.3,5320,5334,5324,5319,5322,5322,5525,5532,46
CART,0.0,4502,4503,4506,4518,4341,4323,4090,4077,58
CASY,-1.2,57358,56698,55169,55132,55730,55607,54748,54745,56
CAT,0.0,58241,58241,58862,58982,57974,57853,56450,56295,52
CAVA,2.3,5804,5935,5469,5405,5186,5130,5405,5413,68
CB,0.8,31095,31330,30933,30812,30150,30079,29173,29111,70
CBOE,1.2,25183,25476,25044,25027,25325,25337,24951,24929,54
CBRE,-0.1,16406,16385,16063,15985,15902,15844,15725,15703,61
CBSH,0.4,5302,5321,5321,5310,5211,5193,5160,5164,56
CC,-2.2,1200,1174,1216,1223,1209,1207,1256,1259,43
CCI,1.1,8643,8742,8859,8887,8929,8941,9161,9179,41
CCK,-0.1,10319,10307,10067,9978,9830,9797,9758,9733,62
CCL,-1.7,3220,3166,2898,2837,2705,2680,2747,2740,70
CDNS,-0.2,31757,31693,32121,32303,31848,31825,32396,32426,44
CDW,-1.0,13950,13813,14392,14482,14336,14344,14705,14724,34
CDX,-0.1,2225,2222,2238,2239,2247,2249,2261,2262,29
CE,-1.9,4272,4191,4243,4226,4066,4046,4026,4023,52
CEG,1.0,35781,36133,35919,35897,35724,35633,36343,36382,51
CELH,0.6,4436,4461,4332,4318,4204,4186,4902,4935,51
CERT,-1.5,911,897,889,891,892,889,996,1003,45
CF,0.9,7743,7814,7818,7803,7842,7852,8134,8154,45
CFG,-0.6,5988,5951,5873,5838,5579,5540,5344,5326,73
CFLT,0.3,2995,3005,3001,2999,2597,2568,2451,2437,77
CFR,-0.1,12941,12931,12922,12896,12620,12582,12500,12492,59
CG,-1.2,6168,6092,5928,5895,5611,5572,5578,5573,65
CGNX,0.2,3658,3665,3640,3655,3706,3704,4000,4014,44
CHD,1.2,8424,8525,8472,8445,8405,8396,8497,8499,52
CHDN,-0.6,11461,11392,11593,11594,11180,11123,10464,10412,60
CHE,-0.7,43574,43266,43094,42972,43122,43121,43553,43547,50
CHH,-2.3,9685,9459,9294,9192,9056,9046,9380,9393,54
CHRD,-0.0,9082,9078,9399,9477,9401,9399,9198,9202,43
CHRW,-0.2,16499,16459,16130,16009,15789,15741,14909,14829,65
CHTR,-0.4,20602,20528,20852,20850,20348,20334,21825,21932,44
CI,-0.7,27560,27375,27318,27208,27230,27220,27688,27731,50
CIEN,1.5,23675,24029,22306,22047,20712,20518,19636,19485,65
CINF,-0.7,16696,16578,16610,16567,16506,16489,16166,16150,53
CIVI,-1.1,2750,2719,2814,2841,2867,2869,2832,2839,42
CL,1.1,7904,7993,7865,7835,7876,7872,7834,7828,55
CLF,0.9,1374,1387,1312,1297,1257,1246,1243,1243,65
CLH,0.3,23900,23980,23977,23951,23175,23023,22686,22680,62
CLX,-0.6,9806,9743,10056,10095,10264,10279,10726,10772,32
CMA,-0.4,8878,8845,8848,8801,8362,8312,8056,8034,69
CMCSA,0.4,2926,2938,2891,2865,2770,2762,2806,2806,59
CME,0.9,27320,27552,27149,27095,27381,27396,27224,27216,54
CMG,-0.3,3792,3779,3645,3604,3436,3407,3523,3530,68
CMI,-0.4,51928,51709,51309,51140,50068,49824,46981,46765,60
CMS,0.4,6977,7002,7000,7004,7185,7203,7292,7299,40
CNA,0.0,4783,4785,4710,4678,4637,4629,4584,4581,64
CNC,-0.9,3995,3960,3960,3945,3862,3852,3712,3706,56
CNH,-0.6,942,936,964,964,953,954,993,995,41
CNM,-1.0,5430,5374,5471,5449,5064,5029,5106,5098,57
CNP,0.4,3779,3797,3787,3787,3861,3870,3903,3905,43
CNXC,-1.5,4081,4021,3988,3967,3747,3720,3924,3933,57
COF,0.3,24677,24760,24167,23999,22730,22543,22231,22151,76
COHR,0.5,19098,19187,18427,18436,17019,16808,15190,15036,65
COIN,-2.3,24790,24230,25332,25683,25896,25983,29108,29337,36
COKE,-0.9,16489,16346,16421,16418,16374,16359,15027,14949,57
COLB,-1.4,2902,2861,2899,2894,2817,2805,2715,2709,55
COLD,-1.4,1237,1220,1248,1239,1144,1139,1203,1206,55
COLM,-1.7,5614,5517,5631,5618,5458,5443,5343,5334,51
COO,-1.1,8384,8288,8219,8175,7868,7822,7508,7481,65
COP,-0.6,9331,9273,9393,9400,9145,9129,8978,8970,52
COR,0.2,34003,34059,34282,34249,35045,35142,34642,34594,43
COST,0.6,85000,85479,86449,86786,88591,88823,90712,90873,33
CPAY,-1.3,31397,30977,31169,31074,30014,29871,28916,28862,57
CPB,-3.0,2855,2768,2845,2853,2953,2965,3011,3015,32
CPNG,0.0,2242,2243,2385,2430,2585,2607,2823,2842,21
CPRI,-1.4,2526,2490,2564,2575,2524,2512,2340,2330,50
CPRT,-0.5,3936,3915,3902,3895,3926,3935,4113,4123,42
CPT,-0.7,10852,10780,10611,10549,10511,10488,10357,10345,61
CR,0.5,18812,18898,18878,18849,18497,18456,18640,18620,54
CRH,0.3,12622,12660,12601,12572,12066,11997,11850,11832,59
CRI,-1.1,3204,3169,3240,3241,3149,3144,3149,3145,49
CRL,-0.1,20302,20287,19684,19515,18419,18259,18092,18028,70
CRM,-0.5,26463,26343,26022,25998,24682,24576,24798,24769,63
CROX,1.2,8890,8998,8961,8918,8631,8579,8354,8337,59
CRUS,0.5,12055,12114,12211,12253,12061,12038,12315,12314,48
CRWD,-0.9,48314,47884,49085,49476,50271,50474,51445,51505,38
CSCO,-0.1,7811,7802,7806,7821,7752,7751,7483,7462,55
CSGP,0.1,6659,6664,6591,6604,6695,6696,6951,6968,46
CSL,-0.8,33118,32838,33122,33031,32100,31987,32322,32316,53
CSX,0.1,3654,3659,3683,3681,3580,3570,3570,3568,57
CTAS,-0.7,19199,19066,18854,18779,18598,18570,18659,18653,57
CTRA,1.8,2552,2598,2595,2604,2626,2626,2539,2533,50
CTSH,-0.0,8521,8518,8418,8376,7989,7932,7517,7480,80
CTVA,0.1,6709,6715,6624,6611,6592,6579,6464,6455,58
CUBE,-1.1,3574,3536,3601,3603,3633,3635,3783,3792,36
CUZ,0.7,2540,2557,2521,2509,2520,2518,2566,2567,53
CVNA,0.9,43359,43735,45345,45534,40295,39838,36666,36468,58
CVS,-0.4,7836,7804,7869,7871,7803,7805,7903,7904,49
CVX,0.5,14980,15051,14939,14919,15009,15026,15229,15232,49
CW,0.3,56805,56954,55297,54992,54903,54800,55958,55921,56
CWEN,-0.2,3346,3340,3274,3269,3420,3431,3365,3362,48
CXT,0.1,4792,4799,4981,5068,5360,5395,5881,5918,27
CZR,-2.3,2502,2444,2415,2404,2301,2286,2194,2189,60
D,1.6,5722,5814,5897,5900,5994,6007,6022,6029,41
DAL,-2.2,7206,7050,7062,7031,6606,6547,6260,6236,63
DAR,0.3,3472,3483,3527,3533,3538,3536,3414,3404,48
DASH,-0.9,23489,23270,22813,22786,21590,21502,22793,22875,57
DAY,-0.1,6918,6914,6921,6919,6909,6908,6881,6879,55
DBX,-1.2,2849,2815,2820,2833,2899,2906,2923,2924,43
DCI,-1.1,9259,9153,9203,9190,9020,8993,8735,8714,55
DD,-1.1,4148,4104,4093,4089,3994,3984,3802,3783,61
DDOG,-0.4,14184,14122,14276,14389,15259,15415,16013,16059,34
DDS,2.1,61269,62532,66740,67608,66136,66018,63440,63412,42
DE,-0.5,46877,46621,47646,47613,47612,47651,47189,47134,43
DECK,-1.2,10191,10068,10164,10165,9481,9401,9160,9156,59
DELL,0.8,12661,12762,13049,13155,13059,13038,14035,14086,43
DG,-2.4,13752,13425,13419,13332,12031,11907,11131,11067,69
DGX,-0.7,17634,17508,17891,17936,18312,18357,18291,18306,35
DHI,-0.6,14538,14447,15189,15238,15189,15162,15098,15114,38
DHR,1.2,22801,23083,22730,22654,22655,22613,22082,22031,59
DINO,0.8,4661,4699,4813,4843,5055,5087,5202,5213,32
DIS,0.7,11238,11322,11133,11071,10748,10718,10944,10938,61
DJT,-1.8,1441,1415,1240,1211,1155,1142,1306,1311,59
DKNG,-1.0,3490,3454,3470,3474,3330,3307,3245,3244,55
DKS,-1.5,21116,20793,21209,21309,21271,21275,21796,21839,42
DLB,-0.4,6623,6598,6692,6707,6672,6666,6670,6676,43
DLR,0.2,15351,15388,15288,15376,15691,15706,16338,16374,43
DLTR,-2.4,12249,11953,12715,12716,11639,11576,10880,10826,52
DOC,-1.6,1604,1578,1635,1642,1709,1715,1756,1761,25
DOCS,-3.2,4498,4353,4408,4424,4710,4725,5465,5513,31
DOCU,-2.1,7043,6897,6924,6929,6818,6801,6898,6899,50
DOV,0.2,19951,19995,19819,19720,19076,18997,18370,18292,67
DOW,-2.2,2342,2290,2351,2353,2312,2307,2303,2300,47
DOX,0.2,8009,8030,7953,7921,7745,7724,8004,8006,58
DPZ,-0.4,42789,42618,43110,43020,42134,42048,41622,41586,52
DRI,-1.2,18926,18700,18652,18553,17997,17936,18050,18046,57
DT,-1.9,4460,4374,4459,4474,4458,4463,4649,4658,40
DTE,0.2,12831,12852,12912,12929,13209,13246,13558,13581,35
DTM,1.7,11952,12156,11921,11899,11885,11859,11472,11449,61
DUK,0.4,11630,11679,11596,11580,11865,11899,12215,12233,43
DUOL,-3.3,18537,17926,18848,19146,18648,18644,22533,22834,36
DV,-0.3,1128,1125,1114,1111,1081,1077,1094,1094,57
DVA,-1.5,11651,11472,11793,11813,11809,11819,12111,12129,38
DVN,-0.2,3643,3634,3659,3670,3664,3659,3487,3480,50
DXC,-2.0,1533,1503,1524,1524,1406,1396,1368,1364,61
DXCM,-0.8,6743,6686,6675,6670,6446,6412,6407,6403,57
EA,0.2,20379,20427,20388,20383,20297,20283,20182,20174,67
EBAY,0.1,8400,8405,8357,8355,8274,8267,8590,8601,50
ECL,-1.0,26738,26474,26235,26120,26418,26380,26492,26503,51
ED,0.4,9857,9895,9826,9795,9842,9862,9910,9914,52
EEFT,-0.0,7836,7834,7752,7710,7488,7457,7659,7668,60
EFX,-0.2,22046,21999,21893,21783,21358,21297,21569,21580,57
EG,0.4,33566,33704,32881,32616,31874,31807,32487,32515,66
EGP,-0.3,18113,18057,18208,18194,18058,18046,17879,17855,51
EHC,0.1,10709,10723,10728,10736,11093,11112,11540,11569,34
EIX,-0.9,6063,6006,5916,5882,5843,5833,5770,5758,59
EL,-0.9,10865,10764,10598,10548,9976,9890,9727,9697,63
ELAN,-0.4,2230,2222,2190,2172,2207,2203,2193,2188,53
ELF,-0.9,7914,7845,7844,7834,7643,7621,9339,9448,43
ELS,0.2,6128,6141,6163,6153,6192,6194,6181,6183,47
ELV,-0.3,34427,34322,34916,34782,33707,33658,33461,33477,53
EME,0.6,62184,62569,62071,62052,61458,61401,64615,64717,50
EMN,-1.2,6327,6249,6409,6396,6171,6151,6136,6131,50
EMR,0.4,13499,13549,13512,13510,13305,13270,13261,13247,54
ENOV,-3.3,2720,2631,2695,2702,2791,2799,2956,2963,39
ENPH,-3.8,3350,3222,3247,3240,3021,3002,3165,3171,54
ENTG,-0.2,8512,8494,8848,8925,8300,8259,8569,8583,48
EOG,0.6,10342,10399,10533,10587,10735,10757,10716,10728,42
EPAM,-1.7,21159,20800,20906,20906,19802,19681,18028,17905,65
EPR,-1.1,4999,4943,4994,5007,5104,5108,5158,5169,35
EQH,0.9,4850,4893,4832,4810,4660,4636,4686,4686,61
EQIX,0.3,75792,76013,75269,75074,74931,74998,78445,78538,50
EQR,0.1,6229,6233,6141,6118,6102,6089,6093,6093,59
EQT,1.9,5350,5452,5473,5513,5723,5741,5650,5648,42
ERIE,-0.8,28614,28377,28474,28410,28918,28932,29602,29673,43
ES,0.5,6604,6637,6743,6757,6699,6730,7012,7022,41
ESAB,-0.4,11477,11433,11447,11400,11135,11106,11421,11424,53
ESI,-0.8,2574,2553,2601,2610,2566,2563,2601,2600,46
ESS,-0.4,26083,25969,25870,25796,25829,25800,25798,25793,52
ESTC,-1.8,7843,7698,7656,7634,7562,7604,8157,8172,48
ETN,0.8,32039,32281,32917,33106,33441,33521,35401,35506,39
ETR,0.4,9199,9233,9254,9263,9369,9382,9493,9500,43
ETSY,-1.2,5573,5504,5406,5407,5382,5380,5959,5986,48
EUAD,0.4,4231,4246,4166,4158,4116,4119,4263,4268,56
EUFN,0.6,3697,3718,3646,3627,3526,3513,3461,3454,71
EVR,-0.8,35123,34848,34147,34062,32701,32493,31889,31823,65
EVRG,0.2,7243,7256,7324,7333,7451,7470,7594,7603,34
EW,-0.3,8653,8623,8480,8450,8503,8497,8279,8252,57
EWBC,-0.1,11570,11557,11460,11400,10968,10904,10551,10523,67
EWG,0.2,4234,4244,4210,4201,4109,4099,4113,4112,63
EWI,0.3,5424,5440,5392,5378,5298,5291,5245,5237,63
EWP,0.3,5363,5380,5337,5322,5208,5196,5121,5111,65
EXAS,-0.2,10182,10159,10158,10154,9944,9807,8219,8135,85
EXC,-0.2,4355,4346,4367,4370,4462,4474,4575,4581,39
EXE,3.1,10784,11117,11059,11122,11547,11570,11167,11150,46
EXEL,0.9,4619,4661,4279,4232,4297,4281,4130,4114,70
EXP,-0.3,21437,21364,22115,22140,21802,21743,21936,21968,42
EXPD,-0.9,15302,15165,15157,15117,14804,14766,13753,13678,63
EXPE,-0.4,28929,28823,28330,28060,26593,26417,24868,24723,67
EXR,-1.0,13076,12940,13142,13115,13104,13108,13581,13612,42
F,-1.3,1346,1329,1349,1347,1321,1319,1301,1298,51
FAF,-1.3,6174,6093,6337,6350,6392,6397,6302,6299,36
FANG,-0.2,14846,14816,15229,15329,15259,15251,14781,14769,44
FAST,-0.1,4175,4172,4196,4182,4099,4091,4134,4135,51
FAZ,-0.5,3713,3695,3866,3918,4164,4203,4255,4268,30
FBIN,-0.4,5070,5052,5145,5127,4998,4982,4995,4990,49
FCN,-1.3,17865,17633,17300,17202,16795,16735,16469,16431,64
FCNCA,0.1,216700,216813,210497,208527,197952,196436,188069,187200,81
FCX,2.5,5064,5190,4844,4773,4489,4437,4293,4274,81
FDS,-0.0,29094,29088,28971,28938,28280,28211,27945,27936,55
FDX,0.8,29277,29520,28631,28430,27711,27589,26391,26260,77
FE,0.5,4442,4464,4437,4439,4545,4553,4594,4598,44
FERG,-1.0,22970,22730,22713,22700,23730,23763,24134,24149,39
FFIV,0.0,26039,26045,25994,25969,24717,24590,25843,26003,57
FHB,-0.7,2646,2628,2618,2607,2541,2529,2484,2480,61
FHN,-0.3,2461,2454,2403,2385,2291,2275,2202,2198,73
FICO,-1.0,174263,172578,177561,177820,177114,177252,171756,171605,45
FIS,-0.1,6689,6680,6661,6644,6565,6554,6556,6557,55
FITB,-0.2,4822,4810,4790,4761,4526,4498,4373,4361,72
FIVE,0.7,18654,18781,18174,18049,16981,16820,16189,16116,73
FIVN,-3.3,2042,1973,2091,2109,2016,2012,2115,2119,40
FIX,1.5,95079,96537,96099,96281,95624,95442,93731,93492,52
FLO,-1.9,1095,1074,1091,1089,1079,1081,1147,1150,41
FLS,-0.5,7163,7123,7134,7146,7041,7019,6588,6546,56
FMC,-0.4,1318,1313,1345,1347,1335,1335,1749,1782,34
FNB,-1.5,1784,1757,1760,1754,1692,1683,1629,1625,64
FND,-1.3,6360,6277,6199,6185,6213,6189,6399,6412,49
FNF,-0.8,5512,5469,5655,5677,5759,5768,5701,5703,35
FOUR,-0.3,6500,6478,6610,6632,6787,6798,6992,7016,38
FOX,-0.1,6455,6450,6349,6326,6095,6070,5846,5820,74
FR,-0.9,5781,5731,5823,5822,5726,5720,5637,5625,50
FRPT,0.8,6397,6451,6392,6394,6017,5970,5708,5676,63
FRT,-0.5,10167,10113,10044,10002,9860,9839,9822,9814,60
FSLR,-5.3,28458,26939,26410,26250,26050,25986,25486,25399,54
FTEC,0.5,22688,22812,22528,22562,22412,22386,22669,22663,54
FTI,0.4,4496,4516,4517,4524,4514,4504,4279,4261,54
FTNT,-1.3,8173,8066,8120,8148,8151,8156,8272,8279,45
FTRE,1.2,1769,1791,1645,1610,1413,1381,1231,1215,80
FTV,-0.1,5568,5564,5513,5493,5370,5349,5194,5180,65
FWONA,-0.2,8850,8828,8734,8702,8650,8654,8870,8882,53
FWONK,-0.6,9733,9672,9544,9502,9449,9453,9695,9709,54
FYBR,-0.1,3814,3811,3810,3808,3799,3798,3783,3782,58
G,-0.8,4850,4813,4768,4744,4589,4572,4327,4310,68
GAP,-2.9,2715,2637,2696,2694,2627,2617,2462,2451,52
GD,-0.4,34519,34384,34015,33919,33928,33920,34099,34080,55
GDDY,0.5,12608,12675,12599,12593,12663,12657,12890,12901,47
GE,0.3,31473,31552,30028,29726,29499,29437,30040,30004,64
GEHC,-0.7,8394,8332,8362,8359,8106,8056,7798,7775,57
GEN,-1.0,2772,2745,2762,2759,2698,2692,2676,2674,54
GEV,-0.1,66181,66145,67016,66654,62385,62047,60290,60264,55
GFS,-1.7,3642,3579,3746,3788,3658,3646,3565,3562,44
GGG,0.0,8345,8346,8324,8302,8240,8223,8203,8198,54
GILD,0.8,12416,12519,12199,12141,12360,12356,12242,12228,57
GIS,-1.6,4740,4664,4719,4709,4698,4699,4717,4720,46
GL,-0.1,14253,14237,13965,13873,13532,13488,13456,13444,69
GLOB,-1.8,6825,6702,6776,6793,6605,6573,6313,6298,53
