symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-22 10:10
AGO,0.3,9050,9075,9053,9021,8962,8949,8623,8602,58
AIG,-0.1,8603,8593,8403,8307,7939,7906,7894,7885,70
AIQ,0.8,5073,5112,5063,5067,5007,5003,5079,5074,54
AIZ,0.2,23902,23940,23227,23050,22799,22756,22193,22149,74
AJG,1.5,25339,25715,25056,24863,24896,24902,25844,25934,56
AKAM,0.6,8922,8972,8726,8682,8747,8737,8244,8211,62
AL,-0.0,6415,6413,6408,6408,6396,6395,6383,6382,59
ALAB,6.0,16440,17419,15672,15688,15302,15183,16012,16076,57
ALB,0.0,14588,14588,13600,13413,12842,12719,11341,11229,74
ALGM,2.2,2670,2727,2726,2741,2643,2633,2756,2753,51
ALGN,0.9,15769,15907,16172,16158,15204,15116,14370,14303,60
ALK,1.0,5200,5251,5171,5138,4619,4576,4526,4516,68
ALL,0.0,20500,20508,20617,20574,20823,20859,20334,20335,47
ALLE,0.5,16000,16072,16073,16055,16174,16176,16580,16605,45
ALLY,0.6,4569,4596,4487,4454,4212,4186,4097,4079,70
ALNY,2.9,40023,41190,40127,40309,43140,43289,44553,44650,43
ALSN,0.6,9872,9928,9848,9806,9157,9086,8678,8638,73
AM,0.2,1751,1755,1788,1799,1792,1794,1786,1788,40
AMAT,1.1,25641,25922,26090,26180,25248,25115,24077,23978,55
AMCR,0.1,828,829,827,826,837,837,827,826,48
AMD,0.3,21343,21405,21186,21257,21533,21664,22972,22974,47
AME,0.3,20329,20381,20161,20115,19803,19761,19472,19423,61
AMG,1.3,27908,28263,27647,27523,26865,26767,25751,25647,68
AMGN,0.7,32738,32982,32240,32154,33214,33242,31904,31825,54
AMH,0.1,3112,3115,3121,3114,3151,3155,3197,3200,44
AMKR,1.4,4039,4096,4265,4302,3893,3856,3594,3568,54
AMLP,0.2,4670,4679,4712,4721,4722,4722,4687,4683,44
AMP,0.6,48917,49209,49022,48868,46970,46834,46923,46897,64
AMT,0.2,17241,17271,17795,17900,17886,17930,18175,18203,34
AMZN,0.1,22735,22767,22643,22635,22739,22767,22949,22926,48
AN,0.9,20912,21100,21112,21150,20925,20867,20601,20605,52
ANET,1.2,13112,13271,12843,12807,12687,12681,13633,13676,53
ANGI,-0.6,1279,1271,1291,1297,1216,1209,1254,1256,51
AON,1.2,35004,35407,35024,34918,34869,34853,34612,34624,56
AOS,-0.2,6801,6789,6805,6798,6650,6638,6691,6691,54
APA,1.9,2412,2459,2509,2525,2509,2510,2415,2410,48
APD,0.7,23996,24166,24132,24076,25008,25078,25194,25225,42
APG,0.4,3888,3904,3907,3906,3860,3853,3707,3697,54
APH,-0.4,13529,13480,13308,13360,13551,13546,13494,13467,50
APLS,2.5,2465,2526,2481,2466,2253,2233,2311,2310,63
APO,1.5,14634,14855,14729,14616,13754,13682,13228,13167,69
APP,1.3,72137,73100,69718,69306,63656,62963,61995,61673,65
APPF,0.2,23369,23417,23192,23176,23073,23128,23721,23703,49
APTV,-0.8,7829,7767,7786,7780,7664,7669,7991,7997,48
AR,-0.8,3402,3376,3493,3528,3509,3511,3382,3378,44
ARE,-0.1,4794,4788,4706,4677,4900,4917,5681,5733,40
ARES,2.0,16568,16895,17212,17165,16126,16035,15549,15493,58
ARGT,0.6,9131,9182,9037,9035,9042,9039,8712,8672,56
ARMK,0.9,3797,3832,3767,3753,3741,3740,3808,3810,57
ARW,0.6,11320,11393,11351,11341,11000,10977,11270,11269,56
AS,-0.3,3821,3809,3861,3852,3679,3648,3395,3381,60
ASH,0.3,5946,5963,5938,5917,5586,5554,5282,5257,63
ATI,1.4,11328,11485,10869,10717,10271,10209,9757,9687,76
ATO,-0.4,16670,16610,16787,16797,17103,17139,17342,17362,37
ATR,0.1,12139,12147,12066,12052,12111,12099,12226,12245,49
AVB,0.6,17913,18024,17812,17786,17896,17886,18018,18026,52
AVGO,0.4,33971,34096,36038,36640,36850,36856,36184,36152,41
AVT,0.4,4976,4993,4951,4946,4808,4795,4881,4880,58
AVTR,-0.8,1127,1118,1118,1114,1126,1127,1218,1223,45
AVY,-0.1,18115,18097,18104,18047,17549,17517,17362,17317,58
AWI,1.1,18621,18826,18548,18508,18528,18506,18981,18991,54
AWK,0.4,13025,13074,13133,13111,13061,13065,13297,13321,48
AXON,1.8,59420,60514,56798,56277,54901,54698,60967,61162,60
AXP,0.5,37651,37828,37761,37601,36560,36476,36042,35918,60
AXS,-0.3,10794,10761,10513,10422,10228,10206,9880,9857,71
AXTA,0.9,3206,3235,3102,3061,2995,2981,2924,2912,70
AYI,0.2,36284,36369,36379,36465,36129,36076,36159,36127,51
AZO,0.7,339234,341458,343657,347181,369415,371184,376323,377645,32
AZTA,0.8,3443,3471,3524,3528,3454,3434,3267,3257,52
BA,0.9,21408,21610,20611,20513,19717,19630,20229,20218,67
BAC,0.6,5527,5562,5471,5454,5353,5341,5296,5282,64
BAESY,-0.7,9345,9278,9137,9130,8994,9002,9423,9450,54
BAH,2.2,8526,8713,8929,8971,8565,8548,8801,8821,49
BALL,-0.5,5203,5177,5064,5023,4944,4927,4879,4870,62
BAX,0.7,1896,1909,1894,1885,1860,1858,1963,1969,51
BBWI,-1.0,1979,1959,1965,1966,1888,1898,2175,2186,46
BBY,-1.1,7183,7104,7273,7288,7455,7473,7733,7732,35
BC,-0.0,7576,7574,7453,7409,6941,6895,6753,6719,70
BDX,0.4,19559,19636,19670,19601,19405,19391,18951,18931,55
BEN,1.5,2400,2436,2367,2355,2284,2275,2277,2274,69
BEPC,0.4,3813,3827,3851,3861,3997,4013,4087,4086,39
BFAM,-0.2,10163,10139,10146,10128,10134,10127,10064,10056,49
BG,-0.4,9147,9113,9211,9219,9368,9387,9411,9390,40
BHF,0.2,6491,6501,6523,6526,6541,6545,5939,5904,62
BIIB,0.4,17480,17549,17395,17444,17558,17527,16352,16295,55
BILL,1.4,5598,5674,5486,5463,5209,5183,5075,5061,67
BIO,0.0,30152,30161,30593,30662,31238,31284,31489,31481,40
BIRK,3.6,4257,4409,4461,4446,4307,4291,4203,4199,52
BJ,0.4,9466,9500,9305,9269,9163,9160,9200,9190,58
BK,0.5,11584,11647,11616,11596,11265,11241,11053,11029,61
BKLN,0.0,2090,2091,2099,2100,2094,2095,2091,2091,42
BKNG,1.1,539374,545399,534830,532064,508783,507159,508841,508263,65
BKR,1.9,4471,4555,4619,4638,4796,4809,4756,4755,39
BLD,-0.1,42678,42651,42993,43062,43226,43196,43228,43222,47
BLDR,-0.1,10379,10371,10574,10611,10597,10596,11110,11147,42
BLK,2.3,106017,108488,107709,107480,105362,105254,108370,108465,55
BMRN,-1.5,6115,6022,5427,5358,5432,5410,5376,5361,69
BMY,0.0,5419,5421,5292,5267,5042,5011,4781,4761,69
BOKF,0.5,11998,12054,11917,11865,11459,11407,11096,11072,68
BPOP,1.0,12495,12616,12219,12127,11759,11716,11628,11611,70
BR,0.3,22596,22666,22784,22793,22780,22778,22712,22724,47
BRBR,-0.2,2904,2897,3094,3109,3033,3025,3069,3080,40
BRKR,3.7,4648,4821,4581,4559,4629,4602,4266,4240,62
BRO,0.8,8018,8081,8030,7998,7997,7997,8198,8229,50
BROS,0.6,6483,6519,6227,6156,5864,5818,5719,5687,69
BRX,0.3,2577,2584,2568,2556,2573,2576,2633,2634,49
BSX,-0.1,9561,9549,9363,9347,9669,9698,9853,9853,46
BSY,1.3,3975,4027,4044,4062,4118,4130,4521,4539,34
BURL,0.8,27876,28108,27011,26831,26738,26733,27122,27069,57
BWA,1.2,4503,4558,4450,4413,4357,4354,4369,4360,60
BWXT,1.3,17643,17880,17568,17567,17606,17604,18853,18875,49
BX,2.0,15159,15461,15334,15302,14815,14762,14964,14962,58
BXP,-0.5,6870,6834,7004,7006,7032,7041,7091,7093,38
BYD,0.2,8637,8653,8455,8387,8233,8206,8161,8151,66
C,1.4,11486,11650,11237,11162,10646,10581,10309,10264,78
CACC,1.2,46211,46753,46482,46419,45375,45270,46062,46084,54
CACI,-0.0,55661,55654,56950,57319,58972,59110,57524,57431,37
CAG,-0.1,1735,1733,1759,1757,1748,1748,1764,1766,45
CAH,0.5,20295,20395,19950,19899,20372,20378,19090,18996,62
CAR,2.4,13059,13372,13188,13171,13204,13223,13867,13893,49
CARR,-0.6,5377,5347,5321,5317,5323,5325,5533,5539,47
CART,-2.5,4594,4478,4516,4513,4322,4307,4077,4064,57
CASY,1.3,55849,56575,55053,55061,55576,55466,54729,54711,57
CAT,0.3,57622,57807,58939,59123,57836,57739,56286,56113,50
CAVA,1.7,5691,5789,5403,5363,5129,5087,5412,5421,65
CB,0.3,31060,31138,30816,30675,30081,30017,29112,29056,68
CBOE,0.1,24727,24759,24986,25042,25321,25364,24920,24915,43
CBRE,0.3,16163,16216,15966,15898,15836,15802,15699,15676,59
CBSH,0.6,5281,5311,5311,5302,5194,5185,5164,5165,55
CC,2.5,1182,1212,1224,1225,1207,1206,1259,1260,47
CCI,0.1,8610,8617,8884,8930,8940,8962,9178,9201,35
CCK,0.6,10199,10260,9972,9908,9795,9773,9732,9708,61
CCL,2.2,3112,3180,2833,2775,2678,2655,2739,2731,73
CDNS,0.6,31491,31685,32296,32500,31822,31815,32425,32445,44
CDW,-0.3,14065,14022,14490,14547,14347,14367,14725,14735,37
CDX,-0.2,2241,2236,2239,2239,2249,2250,2262,2263,37
CE,1.0,4229,4271,4226,4199,4046,4031,4023,4016,56
CEG,0.6,35540,35769,35896,35896,35633,35556,36381,36403,49
CELH,3.4,4280,4426,4317,4318,4185,4180,4935,4968,50
CERT,2.1,907,926,893,891,889,886,1003,1008,50
CF,0.1,7870,7879,7817,7802,7857,7882,8157,8174,47
CFG,0.8,5919,5965,5835,5796,5539,5507,5325,5304,76
CFLT,0.0,2996,2996,2999,2999,2568,2541,2437,2422,77
CFR,0.6,12902,12975,12899,12858,12583,12556,12493,12479,61
CG,2.4,5954,6097,5888,5841,5570,5539,5572,5562,67
CGNX,-0.2,3679,3672,3657,3674,3704,3704,4014,4022,44
CHD,-0.7,8508,8447,8448,8419,8397,8395,8500,8506,49
CHDN,0.1,11476,11492,11597,11581,11125,11062,10413,10363,65
CHE,0.0,43533,43547,42969,42740,43120,43120,43547,43536,53
CHH,1.1,9696,9798,9204,9072,9050,9038,9395,9397,62
CHRD,1.9,9016,9189,9487,9541,9403,9408,9204,9201,45
CHRW,0.0,16646,16648,16024,15894,15747,15692,14832,14749,70
CHTR,0.7,20500,20646,20855,20837,20336,20322,21932,22039,45
CI,0.7,27189,27380,27190,27087,27213,27196,27728,27782,50
CIEN,2.1,23034,23514,22031,21809,20511,20338,19482,19324,64
CINF,-0.3,16642,16588,16556,16510,16484,16476,16148,16134,54
CIVI,2.9,2710,2788,2844,2861,2871,2873,2840,2843,46
CL,-0.2,7836,7819,7827,7806,7869,7868,7826,7825,48
CLF,3.8,1322,1372,1297,1283,1245,1234,1243,1242,64
CLH,0.1,23930,23944,23956,23951,23025,22890,22681,22670,62
CLX,-0.2,9831,9811,10096,10124,10280,10302,10772,10816,33
CMA,0.5,8826,8870,8800,8752,8311,8270,8034,8008,71
CMCSA,0.2,2957,2962,2869,2839,2763,2755,2807,2807,62
CME,0.6,26908,27066,27070,27067,27385,27443,27211,27212,47
CMG,0.9,3764,3797,3604,3561,3407,3382,3530,3533,69
CMI,1.5,50672,51452,51092,51024,49805,49597,46756,46553,60
CMS,-0.1,6917,6913,6998,7012,7200,7219,7298,7308,33
CNA,0.4,4743,4764,4676,4641,4628,4623,4581,4579,62
CNC,1.7,3902,3967,3942,3924,3850,3837,3705,3697,57
CNH,0.3,961,964,966,962,955,957,995,996,48
CNM,0.7,5387,5426,5449,5412,5029,5001,5098,5088,60
CNP,-0.1,3760,3757,3785,3790,3869,3878,3905,3908,37
CNXC,-1.6,4161,4094,3968,3941,3720,3698,3933,3941,62
COF,0.7,24373,24545,23986,23837,22538,22401,22148,22062,75
COHR,2.8,18583,19106,18437,18385,16809,16602,15036,14877,64
COIN,3.6,24512,25400,25744,25946,26007,26127,29350,29556,42
COKE,-1.7,16618,16340,16404,16415,16353,16338,14946,14869,57
COLB,0.6,2885,2903,2894,2887,2805,2797,2709,2701,62
COLD,0.0,1221,1221,1237,1221,1138,1132,1205,1208,55
COLM,1.1,5522,5585,5615,5598,5442,5434,5333,5320,55
COO,0.2,8275,8289,8165,8117,7818,7775,7479,7450,67
COP,1.6,9194,9345,9401,9396,9129,9121,8971,8959,53
COR,-0.1,34093,34057,34256,34229,35145,35231,34596,34551,43
COST,-0.4,85562,85188,86804,87161,88830,89115,90877,91033,30
CPAY,1.2,30981,31344,31069,30971,29869,29732,28861,28794,62
CPB,0.7,2858,2878,2855,2867,2966,2976,3016,3019,41
CPNG,-0.5,2320,2308,2436,2479,2609,2630,2843,2859,23
CPRI,-0.3,2525,2517,2574,2585,2511,2497,2330,2318,52
CPRT,0.5,3907,3926,3894,3886,3935,3942,4123,4132,43
CPT,0.1,10728,10743,10539,10491,10484,10465,10342,10331,61
CR,-0.4,18700,18623,18830,18843,18449,18439,18616,18594,49
CRH,1.4,12442,12620,12572,12576,11997,11930,11832,11812,58
CRI,0.1,3196,3200,3240,3231,3144,3146,3145,3136,51
CRL,1.9,19706,20082,19493,19356,18250,18118,18023,17956,69
CRM,0.9,25991,26233,25975,25947,24567,24492,24764,24723,63
CROX,-1.2,8931,8823,8912,8891,8577,8517,8335,8312,55
CRUS,0.1,12114,12127,12260,12273,12041,12033,12316,12304,48
CRWD,0.4,48128,48335,49478,49797,50475,50692,51505,51526,40
CSCO,-0.4,7842,7809,7820,7828,7751,7751,7462,7442,55
CSGP,1.3,6523,6609,6599,6601,6694,6702,6967,6986,44
CSL,-0.4,32874,32756,32995,32940,31972,31888,32309,32302,53
CSX,-0.7,3650,3624,3678,3679,3569,3563,3568,3566,52
CTAS,0.9,18757,18917,18751,18689,18559,18549,18647,18645,55
CTRA,0.2,2538,2544,2603,2615,2626,2629,2533,2527,44
CTSH,-0.3,8541,8513,8375,8331,7932,7882,7480,7441,79
CTVA,0.6,6631,6668,6608,6592,6577,6574,6455,6445,55
CUBE,0.4,3557,3571,3603,3608,3635,3639,3792,3799,39
CUZ,0.2,2521,2526,2508,2497,2517,2520,2567,2570,48
CVNA,-1.7,45022,44255,45624,45678,39874,39377,36486,36260,60
CVS,1.1,7772,7861,7874,7853,7806,7803,7904,7903,51
CVX,1.4,14775,14982,14919,14908,15026,15057,15232,15230,48
CW,-0.0,55490,55469,54858,54789,54746,54734,55894,55863,51
CWEN,0.6,3264,3284,3263,3265,3429,3441,3360,3357,41
CXT,2.1,4720,4819,5070,5163,5396,5437,5919,5953,28
CZR,0.7,2438,2456,2399,2391,2284,2265,2188,2183,64
D,-4.6,5943,5671,5895,5912,6005,6020,6028,6036,33
DAL,0.7,7106,7154,7025,6982,6545,6493,6235,6207,70
DAR,0.2,3436,3444,3530,3548,3535,3536,3403,3395,45
DASH,0.1,23425,23452,22782,22691,21500,21390,22874,22937,59
DAY,0.0,6927,6927,6920,6918,6908,6907,6880,6877,63
DBX,0.3,2869,2878,2836,2838,2907,2913,2925,2923,48
DCI,-0.5,9261,9213,9185,9181,8991,8965,8713,8688,57
DD,0.4,4126,4143,4088,4080,3984,3977,3783,3762,66
DDOG,1.4,14038,14242,14395,14514,15417,15588,16060,16093,36
DDS,-4.5,66363,63403,67821,68354,66103,66106,63454,63345,43
DE,0.1,47057,47119,47637,47589,47660,47681,47139,47090,47
DECK,1.7,9947,10120,10158,10158,9398,9325,9154,9142,61
DELL,-0.4,12642,12594,13148,13293,13036,13067,14085,14134,40
DG,-0.5,13728,13663,13323,13199,11903,11774,11065,10990,75
DGX,0.5,17606,17687,17942,17991,18359,18399,18307,18322,38
DHI,-0.7,14718,14612,15245,15308,15165,15150,15116,15127,40
DHR,0.6,22484,22616,22635,22618,22606,22586,22027,21980,53
DINO,0.1,4721,4728,4850,4871,5089,5125,5214,5221,32
DIS,0.5,11124,11184,11066,11024,10716,10692,10937,10932,58
DJT,2.5,1609,1648,1232,1178,1150,1129,1315,1314,75
DKNG,2.4,3421,3504,3475,3481,3308,3286,3244,3239,58
DKS,-0.6,21214,21093,21307,21396,21274,21296,21839,21840,45
DLB,0.5,6625,6658,6711,6715,6668,6664,6677,6680,47
DLR,1.8,14999,15266,15368,15479,15702,15725,16372,16403,40
DLTR,-2.7,12784,12439,12735,12694,11584,11505,10830,10756,61
DOC,-0.1,1599,1596,1641,1649,1715,1721,1760,1765,26
DOCS,2.6,4365,4479,4422,4431,4724,4743,5513,5554,33
DOCU,0.9,6998,7059,6930,6885,6801,6790,6900,6895,55
DOV,0.5,19621,19719,19697,19638,18987,18931,18287,18216,64
DOW,1.3,2326,2356,2354,2347,2308,2305,2300,2294,53
DOX,0.4,8048,8080,7928,7890,7727,7714,8008,8008,61
DPZ,-0.9,43151,42747,43016,42926,42046,41977,41586,41543,53
DRI,0.8,18987,19130,18573,18459,17944,17874,18050,18030,64
DT,0.5,4417,4441,4472,4476,4463,4472,4658,4665,43
DTE,-0.6,12764,12692,12916,12946,13240,13281,13578,13605,29
DTM,0.9,11802,11909,11894,11908,11857,11844,11448,11429,54
DUK,0.0,11556,11559,11573,11570,11896,11924,12232,12255,37
DUOL,2.3,18596,19019,19194,19372,18664,18643,22844,23114,43
DV,1.0,1128,1139,1112,1109,1077,1073,1094,1093,60
DVA,0.8,11520,11617,11809,11818,11818,11840,12129,12144,41
DVN,1.9,3584,3651,3671,3682,3659,3657,3481,3472,51
DXC,-1.0,1543,1528,1523,1514,1396,1387,1364,1360,66
DXCM,2.1,6606,6746,6670,6652,6412,6375,6403,6399,60
EA,0.1,20392,20413,20387,20381,20285,20272,20175,20167,67
EBAY,-0.6,8466,8418,8357,8354,8267,8266,8601,8610,51
ECL,0.6,26358,26519,26098,26018,26372,26345,26498,26512,52
ED,-0.4,9806,9764,9785,9764,9858,9874,9912,9921,47
EEFT,1.9,7702,7847,7711,7660,7458,7426,7669,7678,61
EFX,0.4,21916,22003,21779,21681,21295,21244,21579,21600,58
EG,0.7,33131,33362,32596,32343,31799,31769,32511,32537,63
EGP,0.2,18071,18107,18193,18170,18046,18028,17855,17825,52
EHC,0.2,10639,10656,10731,10784,11110,11138,11568,11599,31
EIX,-0.8,6010,5964,5872,5836,5829,5826,5756,5741,58
EL,0.7,10800,10871,10549,10490,9890,9808,9697,9655,66
ELAN,0.5,2230,2241,2173,2166,2204,2199,2189,2183,55
ELF,-0.5,8044,8000,7842,7815,7624,7598,9450,9549,45
ELS,-0.5,6128,6098,6150,6145,6193,6197,6182,6187,44
ELV,0.9,34069,34368,34776,34645,33656,33584,33476,33495,53
EME,1.8,61141,62261,62059,62125,61404,61393,64719,64801,49
EMN,0.4,6356,6381,6401,6367,6153,6138,6132,6121,55
EMR,0.9,13297,13416,13501,13519,13267,13241,13245,13229,51
ENOV,1.7,2676,2721,2702,2698,2799,2810,2963,2968,44
ENPH,1.1,3325,3361,3241,3218,3003,2983,3171,3172,62
ENTG,1.4,8406,8524,8926,8964,8260,8232,8583,8580,49
EOG,1.1,10193,10305,10583,10659,10755,10785,10727,10737,40
EPAM,-0.1,20917,20889,20879,20826,19671,19551,17900,17767,69
EPR,-0.9,5017,4974,5004,5015,5107,5113,5168,5176,37
EQH,0.5,4802,4825,4807,4785,4635,4621,4685,4686,58
EQIX,-0.4,75851,75519,75047,74894,74987,75108,78532,78623,48
EQR,0.5,6137,6167,6112,6101,6087,6078,6091,6091,54
EQT,-0.8,5387,5345,5513,5565,5741,5766,5648,5647,37
ERIE,-0.4,28382,28264,28375,28357,28918,28934,29666,29750,42
ES,-2.3,6716,6562,6753,6764,6728,6759,7021,7034,37
ESAB,0.3,11371,11401,11393,11333,11103,11094,11423,11426,53
ESI,1.5,2516,2553,2608,2615,2562,2564,2600,2597,46
ESS,0.5,25739,25858,25773,25709,25791,25775,25789,25784,50
ESTC,2.4,7642,7826,7632,7605,7604,7654,8172,8189,51
ETN,0.9,31780,32057,33108,33336,33521,33649,35507,35604,37
ETR,-0.3,9150,9123,9255,9272,9379,9394,9499,9507,38
ETSY,3.5,5433,5622,5412,5393,5382,5385,5987,6012,52
EUAD,-0.5,4240,4219,4156,4153,4119,4123,4267,4273,54
EUFN,0.3,3678,3689,3626,3608,3512,3504,3454,3447,69
EVR,1.1,34236,34600,34009,33847,32472,32319,31813,31723,65
EVRG,-0.5,7247,7213,7330,7342,7468,7486,7603,7613,32
EW,0.3,8566,8591,8444,8428,8494,8496,8251,8227,57
EWBC,1.2,11356,11488,11392,11347,10901,10853,10521,10490,66
EWG,0.3,4210,4223,4200,4191,4099,4093,4112,4111,61
EWI,0.0,5421,5423,5378,5366,5290,5286,5237,5229,61
EWP,0.2,5345,5357,5322,5309,5196,5188,5110,5100,64
EXAS,-0.1,10182,10171,10153,10146,9806,9667,8134,8048,86
EXC,-0.3,4366,4352,4370,4368,4474,4484,4581,4588,39
EXE,-0.4,10874,10834,11127,11234,11572,11608,11151,11138,40
EXEL,2.8,4430,4556,4226,4192,4278,4263,4113,4098,67
EXP,-0.5,21755,21652,22162,22192,21752,21694,21973,21996,46
EXPD,-0.9,15287,15155,15102,15067,14760,14708,13675,13598,63
EXPE,-0.3,28925,28836,28051,27812,26413,26318,24721,24565,67
EXR,0.3,13007,13043,13112,13093,13107,13117,13611,13634,45
F,0.3,1347,1350,1347,1344,1319,1318,1298,1294,56
FAF,-0.6,6299,6261,6359,6354,6400,6405,6300,6294,43
FANG,1.4,14813,15024,15347,15420,15258,15254,14773,14752,48
FAST,-2.0,4235,4150,4180,4173,4090,4085,4134,4143,49
FAZ,-2.4,3874,3782,3923,3961,4205,4230,4269,4282,33
FBIN,0.0,5102,5104,5130,5115,4983,4971,4990,4985,52
FCN,-0.4,17654,17589,17175,17070,16724,16680,16426,16397,65
FCNCA,0.6,213498,214673,208325,206559,196355,195149,187160,186270,80
FCX,2.9,4915,5055,4772,4717,4437,4395,4274,4255,78
FDS,1.0,28854,29150,28943,28897,28213,28143,27937,27920,55
FDX,-0.3,28877,28787,28381,28269,27570,27489,26250,26123,70
FE,-0.2,4423,4412,4436,4442,4551,4559,4598,4603,37
FERG,-0.2,22885,22843,22687,22861,23758,23815,24147,24153,40
FFIV,1.6,25691,26093,25974,25847,24592,24485,26004,26146,57
FHB,0.6,2626,2643,2606,2598,2529,2520,2480,2474,65
FHN,0.5,2443,2455,2385,2367,2275,2262,2198,2193,74
FICO,-0.3,174843,174400,177834,177988,177257,177247,171607,171450,47
FIS,0.5,6605,6641,6639,6634,6552,6543,6556,6557,53
FITB,0.5,4783,4807,4760,4731,4498,4476,4361,4348,73
FIVE,1.3,18207,18446,18028,17930,16812,16662,16112,16020,70
FIVN,1.1,2054,2076,2112,2113,2013,2011,2119,2119,49
FIX,3.0,94074,96924,96466,96658,95516,95277,93529,93222,52
FLO,0.5,1093,1098,1090,1087,1081,1082,1150,1153,47
FLS,-0.4,7106,7081,7138,7143,7016,7001,6544,6501,55
FMC,0.1,1332,1333,1349,1346,1335,1338,1782,1814,36
FNB,0.6,1776,1787,1754,1745,1683,1675,1625,1620,74
FND,0.4,6225,6252,6174,6168,6185,6175,6410,6419,49
FNF,-0.5,5583,5552,5681,5693,5770,5781,5703,5702,39
FOUR,2.8,6406,6587,6640,6649,6802,6818,7018,7040,42
FOX,1.7,6360,6466,6327,6293,6070,6045,5821,5794,75
FR,-0.6,5811,5777,5822,5818,5720,5712,5625,5610,54
FRPT,1.6,6261,6363,6390,6386,5969,5928,5675,5644,61
FRT,-0.3,10137,10103,9996,9941,9837,9821,9812,9802,60
FSLR,0.4,26698,26814,26086,25963,25920,25860,25366,25282,56
FTEC,0.7,22546,22699,22563,22603,22387,22381,22663,22648,52
FTI,1.0,4472,4518,4526,4528,4505,4499,4261,4242,54
FTNT,0.7,8023,8081,8139,8166,8152,8158,8277,8282,46
FTRE,1.5,1773,1801,1613,1581,1382,1352,1216,1199,80
FTV,0.4,5491,5513,5488,5478,5347,5333,5179,5165,62
FWONA,-0.1,8845,8835,8701,8652,8653,8660,8882,8893,54
FWONK,0.1,9718,9724,9501,9435,9452,9458,9709,9721,56
FYBR,-0.2,3810,3802,3807,3807,3797,3796,3782,3780,53
G,0.2,4791,4801,4739,4721,4570,4557,4309,4292,70
GAP,-1.0,2802,2775,2700,2678,2619,2605,2452,2436,64
GD,0.1,33936,33982,33865,33827,33898,33916,34069,34055,50
GDDY,0.2,12722,12743,12607,12605,12662,12671,12904,12910,49
GE,0.6,30720,30901,29669,29451,29415,29398,29993,29958,60
GEHC,0.8,8289,8353,8355,8350,8054,8012,7774,7749,58
GEN,1.2,2761,2794,2761,2750,2693,2688,2675,2672,61
GEV,1.4,65828,66739,66710,66255,62070,61713,60275,60149,56
GFS,-1.5,3663,3609,3785,3823,3645,3633,3561,3555,46
GGG,0.2,8268,8288,8296,8296,8221,8210,8197,8192,51
GILD,-0.3,12429,12391,12139,12111,12355,12359,12228,12214,54
GIS,-0.8,4786,4749,4710,4694,4699,4699,4720,4724,52
GL,0.4,13963,14026,13850,13779,13479,13445,13439,13431,65
GLOB,-0.4,6948,6920,6802,6802,6576,6544,6300,6276,60
GLPI,-0.2,4467,4458,4372,4344,4336,4336,4404,4404,56
GLW,0.3,8786,8815,8923,8924,8543,8519,8602,8591,53
GM,1.0,8235,8315,8106,8031,7567,7516,7105,7049,78
GME,-1.1,2251,2226,2230,2241,2193,2187,2220,2222,49
GMED,1.5,8706,8839,8715,8721,8749,8733,7708,7644,61
GNRC,0.1,13894,13904,15286,15536,15168,15217,16287,16349,35
