symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-24 16:00
CHTR,1.9,22752,23185,23636,23700,21361,21287,22126,22171,58,33
CI,-0.8,28318,28100,28728,28862,28042,28051,28054,28059,48,40
CIEN,-0.6,34484,34270,31470,30939,27008,26616,21879,21681,76,97
CINF,-0.1,16091,16072,16307,16387,16281,16296,16221,16217,44,0
CL,1.0,9710,9811,9575,9536,9008,8950,8189,8172,74,100
CLF,-1.8,1078,1059,1092,1109,1295,1301,1273,1275,35,7
CLH,1.4,28082,28466,27601,27431,26559,26435,24046,23995,68,99
CLX,-0.1,12676,12665,12433,12363,11635,11561,11070,11067,71,98
CMCSA,-0.1,3163,3161,3172,3172,3009,2998,2901,2901,62,56
CME,1.6,31400,31902,30647,30529,29130,28955,27747,27700,81,100
CMG,-0.3,3661,3649,3730,3761,3892,3901,3714,3717,41,15
CMI,2.2,58736,60048,59434,59443,58205,58018,50482,50301,57,92
CMS,0.6,7630,7678,7556,7516,7280,7257,7261,7257,70,100
CNA,0.5,4686,4711,4870,4890,4778,4777,4663,4662,43,7
CNC,-2.2,4334,4237,4167,4124,4312,4327,3949,3942,50,76
CNH,0.2,1273,1275,1279,1275,1162,1154,1048,1046,66,70
CNM,2.2,5463,5585,5691,5700,5670,5667,5310,5307,48,34
CNP,-0.2,4289,4280,4221,4195,4034,4018,3934,3931,70,93
CNXC,2.2,2978,3043,3250,3336,3777,3822,3990,4008,35,6
COF,3.5,19000,19656,20652,20914,22023,22220,22332,22359,34,18
COHR,2.4,24889,25486,23136,23012,21377,21104,17033,16886,68,100
COIN,1.1,16024,16203,16107,16159,19442,19720,26474,26646,38,69
COKE,5.3,18530,19520,17171,16759,15850,15699,15002,14923,82,100
COLB,-0.7,3007,2986,3118,3143,3011,3010,2806,2801,45,0
COLD,-1.7,1330,1308,1281,1277,1291,1291,1249,1248,53,57
COLM,-0.1,6181,6174,6284,6295,5834,5819,5501,5491,55,14
COO,0.7,8294,8356,8288,8268,8195,8194,7732,7717,56,87
COP,0.6,10988,11059,11028,11009,10394,10354,9486,9471,62,84
COR,-0.5,36603,36438,36083,36072,35468,35372,34472,34416,56,95
COST,1.3,98602,99843,99323,99315,97554,97277,92604,92523,59,57
CPAY,1.9,33257,33877,34243,34415,33001,32976,30347,30304,52,68
CPB,0.6,2711,2728,2804,2821,2744,2742,2913,2917,45,16
CPNG,0.1,1857,1859,1798,1798,1941,1954,2551,2565,43,67
CPRI,-0.7,2047,2032,2069,2066,2259,2278,2304,2303,39,26
CPRT,-0.2,3536,3528,3741,3791,3945,3958,4074,4084,28,0
CPT,0.5,10820,10875,10868,10859,10817,10826,10557,10555,51,52
CR,1.8,20068,20437,20132,20089,19911,19894,19001,18978,58,97
CRH,1.0,12149,12266,12462,12504,12428,12435,12103,12095,47,15
CRI,-0.6,4263,4239,4072,4024,3767,3741,3327,3313,66,73
CRL,1.6,16352,16606,16465,16662,19653,19818,18720,18701,35,18
CRM,4.1,17816,18542,18597,18683,21005,21255,23742,23802,33,34
CROX,0.0,9665,9669,9495,9369,8807,8773,8512,8499,60,80
CRUS,1.5,14294,14510,14306,14251,13380,13306,12621,12600,64,92
CRWD,-0.0,35033,35025,40117,40695,42999,43378,48291,48429,28,0
CSCO,0.5,7773,7814,7923,8009,7820,7806,7538,7528,48,26
CSGP,2.7,4787,4915,4793,4811,5629,5670,6629,6664,37,56
CSL,1.8,40067,40786,40996,40935,37831,37605,34084,34010,65,53
CSX,1.2,4197,4247,4146,4128,3873,3850,3666,3659,76,100
CTAS,0.1,19833,19855,19754,19716,19460,19432,19033,19038,58,76
CTRA,-0.8,3075,3050,3111,3111,2870,2853,2625,2618,59,13
CTSH,-0.1,6113,6106,6620,6755,7686,7769,7578,7584,21,0
CTVA,2.0,7645,7797,7585,7542,7308,7281,6741,6731,69,100
CUBE,0.8,3965,3997,3906,3888,3850,3840,3808,3809,63,85
CUZ,-1.2,2336,2307,2342,2364,2512,2523,2576,2581,38,31
CVNA,0.0,32510,32516,34749,35613,40916,41308,38609,38676,32,0
CVS,-3.7,7700,7418,7702,7718,7798,7819,7861,7863,39,0
CVX,0.2,18491,18534,18376,18348,17491,17404,15940,15911,68,92
CW,1.9,69924,71245,68355,67769,65992,65559,58957,58775,67,100
CWEN,-3.2,3994,3868,3983,3987,3720,3699,3438,3428,55,38
CXT,0.6,5122,5154,5262,5296,5190,5183,5651,5664,47,6
CZR,0.6,2022,2034,2017,2020,2181,2197,2239,2247,44,57
D,-0.8,6423,6374,6498,6484,6208,6188,6070,6068,54,33
DAL,3.5,6688,6923,6993,7050,6962,6969,6500,6488,49,27
DAR,2.0,5164,5268,5098,5056,4589,4541,3761,3739,86,100
DASH,-0.2,16466,16438,16998,17216,19297,19496,22203,22312,29,11
DBX,-0.9,2450,2428,2463,2469,2554,2565,2796,2802,36,0
DCI,0.1,10676,10688,10853,10876,10413,10367,9221,9195,60,3
DD,2.0,5008,5107,5046,5006,4643,4617,4038,4019,66,92
DDOG,1.8,10261,10443,11959,12055,12261,12348,14610,14651,34,6
DDS,-7.8,64617,59588,64758,65280,64770,65086,63647,63671,37,0
DE,-0.4,64684,64454,62171,61582,55925,55446,49664,49485,72,81
DECK,2.3,11817,12094,11747,11682,10912,10867,9906,9888,67,100
DELL,0.5,11914,11978,11936,11947,11825,11820,13318,13333,50,52
DG,0.7,15290,15396,15067,15002,14835,14802,12401,12350,61,100
DGX,1.0,20743,20954,20601,20418,19204,19098,18489,18468,71,100
DHI,-0.2,16425,16395,16481,16376,15825,15765,15382,15388,58,73
DHR,-0.8,21092,20919,21230,21305,22406,22492,22162,22138,35,20
DINO,0.1,4959,4964,5423,5509,5255,5258,5171,5173,39,0
DIS,1.6,10441,10605,10604,10615,10919,10946,11006,11015,46,48
DJT,6.7,996,1063,1058,1064,1244,1255,1333,1339,40,28
DKNG,2.6,2181,2237,2351,2399,2829,2874,3168,3188,29,11
DKS,0.5,21134,21249,20465,20359,20716,20730,21447,21455,56,100
DLB,0.3,6378,6400,6543,6569,6392,6390,6607,6616,47,6
DLR,1.2,17609,17824,17712,17650,16763,16679,16486,16478,66,83
DLTR,1.0,13041,13171,12926,12841,12843,12843,11458,11420,56,81
DOC,-0.3,1730,1725,1698,1694,1717,1716,1745,1747,53,95
DOCS,1.3,2376,2407,2515,2550,3394,3460,4909,4960,19,2
DOCU,2.6,4175,4285,4437,4484,5197,5287,6390,6429,28,18
DOV,0.3,23073,23135,23179,23116,21644,21546,19320,19255,68,87
DOW,2.5,3030,3105,3190,3200,2965,2948,2509,2501,56,20
DOX,-0.2,6737,6726,6943,7004,7677,7733,7940,7954,29,0
DPZ,3.5,40036,41420,38718,38497,39859,39833,41121,41141,61,100
DRI,-0.2,21426,21392,21408,21449,20925,20887,19114,19093,56,43
DT,1.8,3364,3425,3603,3622,3788,3816,4382,4397,34,20
DTE,0.2,14585,14609,14326,14216,13754,13699,13605,13600,73,100
DTM,-0.5,13791,13716,13365,13302,12636,12575,11854,11830,76,93
DUK,0.5,12779,12846,12644,12577,12195,12158,12183,12177,70,100
DUOL,3.1,10613,10943,11187,11282,13308,13523,20286,20505,29,22
DV,3.4,885,915,942,944,1014,1020,1077,1080,36,29
DVA,-0.2,15128,15091,14808,14675,12629,12501,12271,12250,70,97
DVN,-0.9,4367,4328,4415,4417,4079,4055,3674,3666,59,6
DXC,0.6,1185,1192,1322,1346,1421,1431,1392,1394,31,2
DXCM,-0.2,7326,7309,7063,7034,7109,7094,6680,6673,58,97
EA,0.3,20048,20100,20074,20072,20222,20233,20208,20209,47,72
EBAY,1.2,8431,8530,8367,8387,8929,8948,8760,8766,47,68
ECL,0.8,30567,30816,30284,30084,28805,28684,27298,27263,73,100
ED,-1.0,11214,11101,11141,11098,10675,10639,10152,10140,59,59
EEFT,-2.4,7053,6887,7052,7091,7224,7243,7619,7639,42,13
EFX,3.1,18843,19432,19420,19473,20288,20367,21436,21497,45,61
EG,0.6,33777,33965,33914,33738,33011,33006,33066,33072,56,73
EGP,-0.4,19140,19057,19100,19099,18609,18587,18038,18017,56,75
EHC,-1.2,10615,10484,10879,10892,10237,10238,11149,11170,49,51
EIX,0.8,7465,7523,7104,6989,6489,6437,5974,5954,80,100
EL,2.0,11302,11529,10993,10831,11225,11208,10205,10179,57,81
ELAN,6.6,2475,2638,2521,2506,2465,2455,2268,2261,65,100
ELF,5.3,9007,9483,8512,8308,8599,8570,9413,9450,61,100
ELS,0.5,6795,6831,6731,6704,6457,6434,6253,6244,70,100
ELV,-2.6,33587,32714,33838,33842,35081,35240,34305,34298,39,6
EME,0.0,80666,80680,79817,79511,73691,73096,67426,67260,65,94
EMN,0.7,7656,7712,7920,7933,7363,7335,6548,6534,56,19
EMR,3.7,14551,15088,15057,15148,15002,14978,13832,13810,52,35
ENOV,2.1,2242,2288,2230,2225,2308,2328,2751,2759,48,100
ENPH,4.9,4740,4974,4657,4663,4207,4159,3543,3529,63,76
ENTG,-0.1,13641,13627,13348,13209,12077,11956,9755,9712,68,94
EOG,1.1,12231,12370,12044,11946,11308,11247,10905,10895,69,98
EPAM,-0.9,12996,12882,15657,16274,19014,19318,18328,18354,22,0
EPR,-0.4,5903,5880,5793,5769,5559,5538,5314,5313,67,92
EQH,2.2,4021,4111,4388,4437,4540,4563,4689,4700,34,15
EQIX,0.7,94564,95190,92582,91640,84688,84121,80239,80068,73,96
EQR,0.4,6332,6356,6367,6378,6239,6237,6172,6173,53,47
EQT,-1.1,5903,5841,5822,5800,5548,5527,5581,5578,56,59
ERIE,-2.6,26377,25701,27508,27634,27916,28010,29208,29264,33,0
ES,0.3,7487,7513,7251,7176,7034,7009,7010,7006,69,100
ESAB,2.2,12265,12531,13111,13186,12503,12482,11763,11748,48,21
ESI,1.5,3617,3671,3389,3331,3070,3040,2743,2731,78,100
ESS,1.2,25533,25839,25586,25580,25381,25377,25720,25728,54,63
ESTC,5.7,5334,5638,5985,6035,6609,6683,7667,7697,36,30
ETN,3.5,36205,37456,38123,38148,35690,35510,35388,35380,56,48
ETR,0.3,10487,10520,10311,10241,9813,9767,9570,9558,71,100
ETSY,3.9,5237,5440,4890,4897,5533,5556,5922,5942,52,75
EUAD,-0.1,4673,4670,4623,4617,4647,4649,4428,4428,54,79
EUFN,-0.7,3770,3745,3749,3762,3769,3768,3575,3572,48,39
EVR,2.6,30527,31324,32737,33201,35145,35321,33280,33308,36,14
EVRG,0.5,8211,8250,8077,8024,7767,7735,7625,7617,67,96
EW,-0.0,8244,8240,7896,7840,8127,8134,8193,8187,55,99
EWBC,-1.4,11610,11447,11877,11957,11666,11681,10982,10974,44,0
EWG,0.1,4390,4395,4404,4407,4364,4362,4215,4212,54,75
EWI,0.0,5694,5694,5652,5659,5589,5583,5365,5360,57,67
EWP,-0.2,5728,5715,5666,5670,5589,5582,5272,5263,57,84
EXAS,0.1,10339,10345,10334,10333,10274,10268,8784,8734,73,100
EXC,0.8,4820,4859,4723,4677,4520,4503,4539,4535,68,100
EXE,0.0,10318,10318,10336,10337,10563,10567,10905,10908,45,33
EXEL,2.6,4401,4514,4380,4368,4371,4367,4220,4215,59,100
EXP,2.9,22520,23169,23155,23108,22749,22713,22256,22258,54,70
EXPD,-7.2,14963,13883,15028,15276,15774,15839,14342,14326,34,0
EXPE,5.1,18851,19812,21091,21474,24922,25266,24972,24994,30,18
EXR,-0.5,15041,14968,14665,14572,14320,14276,13831,13823,62,78
F,4.1,1364,1420,1391,1385,1382,1382,1320,1318,57,100
FAF,1.1,6634,6708,6657,6643,6440,6417,6317,6313,56,74
FANG,-0.7,17382,17252,17101,17035,16163,16081,15165,15136,63,68
FAST,0.9,4505,4546,4602,4613,4487,4474,4294,4298,52,12
FAZ,-1.2,4791,4735,4460,4388,4180,4142,4167,4159,64,93
FBIN,0.8,5576,5619,5679,5724,5810,5806,5271,5268,49,37
FCN,0.2,15631,15669,16135,16334,17242,17307,16764,16768,33,1
FCNCA,0.8,196572,198102,203270,205005,208461,209117,195833,195649,40,7
FCX,3.6,6555,6788,6375,6333,6180,6134,4939,4908,64,100
FDS,5.9,19026,20149,19799,19817,24243,24552,26977,27066,35,32
FDX,0.7,38371,38656,37795,37576,34192,33934,28816,28666,80,92
FE,0.4,5044,5064,4936,4898,4755,4735,4635,4630,71,100
FERG,4.2,25131,26185,26019,26016,25442,25334,24277,24240,57,65
FFIV,0.9,26952,27202,27483,27551,27253,27245,27053,27104,49,48
FHB,0.1,2504,2507,2618,2639,2670,2677,2548,2548,35,1
FHN,0.1,2410,2412,2480,2499,2473,2475,2314,2312,42,0
FICO,-4.2,128164,122763,133573,135024,145320,146513,163323,163621,23,0
FIS,1.4,4746,4811,4824,4848,5508,5573,6271,6289,29,25
FITB,-1.0,5071,5020,5290,5331,5157,5156,4654,4649,42,0
FIVE,1.0,21929,22140,21235,21115,20072,19994,17571,17505,71,100
FIVN,0.5,1773,1782,1727,1720,1779,1786,2013,2021,50,54
FIX,3.9,141357,146858,136213,134364,121016,119359,101294,100627,71,100
FLO,-1.0,1013,1002,1048,1066,1094,1096,1137,1139,36,15
FLS,2.5,8834,9052,8842,8793,8145,8083,6969,6932,76,100
FMC,1.6,1366,1388,1469,1484,1529,1533,1785,1805,41,6
FNB,0.5,1744,1753,1808,1822,1784,1784,1684,1683,43,6
FND,1.9,6834,6961,6914,6898,7096,7089,6675,6681,51,76
FNF,1.8,5103,5194,5506,5549,5454,5464,5616,5624,37,13
FOUR,1.5,5747,5831,5762,5765,6074,6100,6745,6766,45,71
FOX,1.2,5085,5146,5257,5310,6022,6076,5936,5942,26,6
FR,0.3,6200,6221,6039,6013,5916,5905,5689,5679,67,100
FRPT,2.9,7858,8089,7268,7158,6977,6913,6084,6056,78,100
FRT,-1.3,10913,10770,10659,10643,10375,10359,10020,10012,61,74
FSLR,0.4,24215,24321,23252,23041,23546,23556,24727,24708,54,100
FTEC,1.4,21695,21997,21968,22009,22267,22284,22535,22536,47,67
FTI,1.8,6425,6540,6228,6174,5702,5649,4695,4669,83,100
FTNT,-0.5,7559,7523,8180,8287,8034,8044,8194,8204,37,0
FTRE,-4.8,1084,1032,1086,1131,1461,1484,1323,1321,30,9
FTV,0.9,5718,5768,5796,5826,5632,5623,5333,5325,53,28
FWONA,-0.3,7963,7938,7965,7941,8047,8060,8687,8703,43,47
