symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-25 10:10
APO,-0.8,13010,12901,12846,12885,12784,12772,12936,12958,50
APP,-2.9,55979,54352,54384,54898,58869,58905,60935,61055,42
APPF,0.5,22612,22717,23361,23597,24251,24304,24824,24923,38
APTV,1.7,7484,7610,7630,7684,8066,8104,8270,8284,42
AR,-2.6,3456,3365,3417,3432,3322,3317,3305,3303,50
ARE,1.9,5122,5221,5126,5152,5763,5862,6911,6978,33
ARES,1.1,15011,15178,14721,14742,14970,14964,15373,15427,52
ARGT,-0.5,8607,8562,8888,8945,8830,8770,7988,7961,48
ARMK,1.4,3768,3819,3751,3750,3814,3821,3838,3836,51
ARW,1.0,10579,10680,10643,10680,11141,11216,11577,11617,39
AS,2.0,3604,3678,3322,3256,3204,3180,3286,3286,70
ASH,3.1,5012,5169,5037,5021,4994,4990,4946,4945,56
ATI,-1.1,9763,9653,9774,9788,9651,9602,8893,8859,54
ATO,0.0,17456,17458,17547,17588,17516,17526,17326,17303,49
ATR,1.5,12147,12329,11985,11935,12078,12108,12623,12647,54
AVB,1.5,18041,18315,17858,17815,17953,17969,18449,18467,57
AVGO,-0.6,37796,37555,35157,34921,35641,35510,34873,34842,59
AVT,0.6,4636,4664,4590,4590,4770,4792,4989,5003,43
AVTR,2.2,1151,1176,1134,1131,1219,1234,1277,1279,46
AVY,1.2,16759,16952,17048,17096,17422,17398,16789,16782,47
AWI,1.7,18543,18849,18327,18329,18959,19019,19316,19329,50
AWK,0.2,13151,13176,13066,13049,13179,13228,13547,13556,48
AXON,-0.3,52460,52312,53785,54276,62803,63538,67241,67696,23
AXP,0.7,35593,35859,35325,35440,35836,35822,34663,34600,55
AXS,1.2,9957,10079,10092,10090,9693,9658,9606,9593,59
AXTA,0.0,2959,2959,2899,2893,2882,2879,2855,2858,56
AYI,0.5,35522,35704,35049,35069,35824,35855,35452,35420,52
AZO,1.4,385152,390400,384583,383106,378031,378440,395142,395782,55
AZTA,3.2,3670,3788,3186,3114,3120,3095,3098,3083,77
BA,-0.4,17912,17840,18682,18850,19891,20046,20750,20823,19
BAC,1.1,5193,5251,5217,5228,5260,5256,5183,5179,52
BAESY,-1.0,8629,8542,9155,9242,9539,9599,10096,10146,19
BAH,2.0,8076,8239,8188,8234,8556,8629,9282,9321,37
BALL,1.7,4883,4964,4809,4785,4821,4820,4851,4851,57
BAX,1.5,1818,1845,1818,1816,1932,1949,2107,2117,41
BBWI,5.6,1556,1642,1926,1981,2241,2280,2418,2437,24
BBY,4.0,7562,7865,7575,7565,7912,7928,7757,7748,53
BC,2.1,6543,6683,6338,6318,6570,6563,6453,6451,56
BDX,0.7,19096,19232,19183,19150,18586,18573,18703,18690,59
BEN,0.7,2203,2218,2190,2196,2245,2247,2286,2290,47
BEPC,0.7,4071,4100,4176,4192,4222,4216,3953,3939,47
BFAM,3.1,9892,10202,9949,9938,9979,9982,10195,10212,52
BG,1.7,9351,9509,9484,9498,9526,9524,8968,8945,54
BHF,0.2,6552,6565,6567,6568,5848,5774,5451,5414,70
BIIB,2.8,17682,18175,16972,16750,15913,15771,15226,15150,79
BILL,0.6,4935,4963,4932,4901,4885,4899,5054,5058,51
BIO,2.2,32288,33000,31468,31301,31737,31742,30628,30532,60
BIRK,1.9,4072,4149,4054,4032,4048,4052,4246,4255,53
BJ,1.3,8797,8915,9164,9206,9147,9167,9238,9258,42
BK,-0.0,10807,10805,10849,10881,10842,10838,10798,10793,49
BKLN,0.1,2084,2085,2091,2093,2090,2090,2090,2090,39
BKNG,0.8,487537,491539,487188,488540,498317,499799,515796,516915,46
BKR,-0.9,4936,4893,4834,4834,4805,4796,4780,4776,55
BLD,1.5,42989,43630,42157,42130,42706,42754,42019,41975,56
BLDR,4.0,10053,10460,10090,10113,10929,11013,11676,11741,43
BLK,0.6,101949,102533,103313,103917,107121,107540,111360,111547,36
BMRN,1.1,5550,5609,5442,5430,5356,5347,5373,5369,60
BMY,2.2,4776,4880,4727,4726,4610,4593,4535,4531,63
BOKF,2.2,10954,11193,10755,10734,10685,10663,10910,10905,59
BPOP,1.8,11286,11485,11384,11397,11335,11347,11863,11881,49
BR,0.9,22623,22832,22614,22560,22518,22534,23036,23070,52
BRBR,0.5,3075,3090,2838,2806,2973,2983,3248,3260,53
BRKR,2.5,4756,4876,4411,4341,4121,4081,3793,3762,80
BRO,1.4,7925,8033,7999,7996,8098,8130,8689,8710,42
BROS,3.0,5336,5494,5338,5349,5510,5520,5418,5427,51
BRX,0.8,2604,2625,2621,2630,2663,2669,2692,2696,45
BSX,2.2,9804,10014,10014,10037,10050,10049,9897,9895,51
BSY,0.5,4109,4129,4183,4220,4644,4687,4933,4955,26
BURL,-11.3,28447,25240,27950,28288,27638,27695,27021,27050,36
BWA,1.5,4288,4351,4366,4388,4393,4394,4360,4360,49
BWXT,-0.5,17462,17367,17783,18003,19287,19413,19093,19099,37
BX,0.6,14141,14233,14037,14064,14538,14615,15750,15833,41
BXP,2.1,7066,7216,7022,7024,7120,7119,7248,7261,54
BYD,2.0,8116,8279,7992,7978,8003,8006,8209,8208,57
C,1.1,9969,10077,9970,9970,9999,9989,9975,9975,53
CACC,1.8,43961,44732,43209,43134,44939,45157,46856,46963,49
CACI,2.4,61035,62489,59813,59442,58406,58042,54670,54403,74
CAG,1.7,1752,1781,1746,1740,1753,1756,1804,1806,52
CAH,1.0,21120,21326,20782,20697,19298,19080,17376,17246,89
CAR,1.2,13174,13327,13333,13438,13941,14021,14699,14743,42
CARR,1.6,5175,5257,5287,5331,5588,5617,5736,5753,38
CART,3.4,4044,4183,4065,4039,3882,3870,3941,3949,61
CASY,1.4,54079,54845,54518,54428,53524,53523,54571,54597,53
CAT,-1.1,55960,55349,55420,55565,55422,55307,52332,52107,53
CAVA,1.7,4680,4760,4668,4684,5203,5274,5757,5788,39
CB,0.9,29581,29835,29615,29556,28766,28650,28312,28259,65
CBOE,0.6,25450,25610,25685,25716,25004,24913,24502,24457,58
CBRE,1.7,15805,16072,15406,15347,15486,15486,15611,15615,62
CBSH,1.4,5347,5420,5322,5323,5325,5323,5564,5573,51
CC,5.6,1150,1214,1148,1153,1243,1248,1381,1390,47
CCI,1.2,8902,9011,9078,9119,9205,9239,9395,9402,42
CCK,1.8,9524,9692,9670,9702,9744,9754,9587,9584,50
CCL,5.3,2476,2606,2591,2599,2715,2730,2826,2836,44
CDNS,-1.1,30447,30106,30759,30934,32363,32493,33481,33577,31
CDW,1.7,14129,14372,14214,14203,14784,14835,15251,15296,45
CDX,-0.3,2255,2250,2264,2267,2270,2272,2277,2278,34
CE,3.2,3875,3998,3796,3810,3910,3917,4065,4076,52
CEG,-2.1,35410,34652,34482,34534,36065,36114,35869,35822,46
CELH,4.9,3792,3978,4096,4135,5023,5118,5446,5477,30
CERT,1.8,886,902,841,836,1012,1025,1119,1125,40
CF,0.5,7766,7804,8066,8123,8290,8311,8527,8541,35
CFG,2.1,5279,5392,5170,5153,5145,5132,5179,5174,61
CFLT,0.4,2106,2114,2234,2267,2280,2286,2198,2195,39
CFR,1.6,12339,12537,12240,12236,12320,12318,12470,12471,55
CG,0.5,5195,5221,5234,5251,5389,5412,5802,5832,40
CGNX,0.6,3711,3735,3661,3672,4050,4093,4313,4327,38
CHD,1.6,8274,8408,8370,8385,8487,8502,8644,8659,45
CHDN,1.6,10619,10790,10305,10220,10097,10051,9742,9718,69
CHE,1.2,43643,44188,43756,43792,43913,43910,44160,44171,52
CHH,1.7,8925,9076,9168,9235,9452,9498,9957,9999,40
CHRD,-2.3,9327,9113,9136,9135,9041,9033,9395,9426,48
CHRW,2.0,15456,15766,15256,15186,14631,14513,13892,13844,69
CHTR,2.0,19908,20305,20175,20237,21907,22105,24292,24408,35
CI,1.7,27147,27618,27223,27141,27500,27625,28582,28618,49
CIEN,-1.5,19470,19179,19041,19197,18955,18867,17120,17012,55
CINF,1.3,16671,16893,16475,16447,16060,16010,15920,15889,66
CIVI,-1.8,2802,2752,2800,2813,2796,2796,2983,2995,44
CL,0.9,7918,7992,7909,7904,7815,7810,7864,7867,55
CLF,2.2,1194,1220,1120,1099,1167,1172,1227,1226,55
CLH,1.4,21506,21810,21005,20897,21639,21724,22520,22554,51
CLX,1.6,10566,10734,10294,10270,10791,10841,11455,11490,48
CMA,2.3,7792,7973,7759,7752,7763,7754,7554,7531,60
CMCSA,1.8,2646,2694,2722,2727,2776,2788,2924,2935,40
CME,-0.2,27568,27523,27782,27818,27263,27236,26938,26907,52
CMG,4.3,3119,3252,3122,3095,3355,3394,3706,3719,44
CMI,0.5,48562,48823,47150,47027,45267,44986,43748,43602,66
CMS,0.4,7430,7456,7408,7411,7379,7379,7328,7319,55
CNA,1.0,4648,4696,4627,4617,4543,4538,4578,4577,62
CNC,2.9,3817,3926,3673,3634,3590,3577,3568,3553,61
CNH,1.4,955,968,976,978,1013,1017,1041,1043,41
CNM,1.8,4490,4573,4609,4653,4977,5009,5069,5076,35
CNP,0.1,3972,3974,3972,3972,3941,3942,3921,3917,55
CNXC,3.1,3535,3645,3461,3441,3841,3883,4378,4414,42
COF,2.1,20884,21332,20858,20932,21569,21583,21618,21640,50
COHR,-3.6,15181,14628,14293,14410,14005,13903,12618,12534,55
COIN,-4.9,25597,24334,26320,26927,30201,30583,32392,32561,33
COKE,1.4,16175,16399,16123,16006,14457,14333,13272,13179,81
COLB,2.7,2754,2828,2680,2667,2650,2639,2617,2612,64
COLD,1.6,1047,1063,1062,1069,1188,1200,1245,1251,33
COLM,2.9,5231,5384,5233,5220,5221,5223,5229,5230,55
COO,1.9,7601,7748,7321,7263,7192,7182,7060,7035,69
COP,-1.9,8756,8591,8845,8893,8824,8826,9020,9037,40
COR,0.8,37222,37537,36534,36431,35278,35092,33100,32929,78
COST,0.1,88612,88704,90257,90526,91689,91890,92516,92646,35
CPAY,1.6,28702,29152,28169,28160,27738,27721,28436,28466,58
CPB,1.1,3061,3094,3102,3108,3076,3077,3118,3123,50
CPNG,-0.2,2751,2746,2766,2777,2957,2973,3087,3099,31
CPRI,4.1,2400,2499,2263,2230,2207,2197,2136,2129,73
CPRT,0.4,3890,3907,4077,4099,4196,4223,4342,4357,27
CPT,1.3,10464,10599,10330,10307,10239,10229,10349,10352,61
CR,1.2,17869,18092,18125,18197,18669,18701,18401,18404,44
CRH,2.3,11264,11518,11087,11062,11461,11473,11553,11548,54
CRI,7.0,2993,3203,3080,3094,3134,3129,3054,3054,55
CRL,2.7,17044,17506,16707,16691,17496,17548,17016,16970,55
CRM,1.1,22682,22925,23370,23523,24462,24599,24431,24451,38
CROX,4.0,8033,8350,7796,7711,8002,8004,8069,8060,58
CRUS,-0.0,11678,11675,11722,11758,12336,12391,12404,12408,41
CRWD,-1.8,50682,49777,51737,52327,52934,52958,51024,50918,42
CSCO,0.4,7623,7655,7671,7623,7379,7356,7121,7101,60
CSGP,0.3,6755,6773,6734,6741,7006,7043,7558,7599,37
CSL,2.7,30508,31335,30717,30774,31982,32070,32478,32532,46
CSX,0.5,3439,3454,3440,3444,3511,3515,3512,3508,45
CTAS,0.2,18216,18261,18448,18479,18576,18632,19146,19179,39
CTRA,-1.5,2620,2579,2593,2603,2518,2508,2434,2432,55
CTSH,1.3,7492,7590,7347,7319,7215,7186,6980,6966,64
CTVA,-0.0,6566,6563,6529,6530,6414,6400,6469,6478,55
CUBE,2.2,3629,3708,3636,3637,3800,3821,3929,3937,44
CUZ,2.2,2511,2567,2539,2544,2579,2582,2684,2691,46
CVNA,0.9,33090,33384,32226,32157,32483,32571,34581,34643,51
CVS,1.1,7790,7879,7809,7820,7904,7921,7828,7818,51
CVX,-0.7,14975,14866,15253,15329,15394,15415,15445,15467,37
CW,-0.1,54635,54583,54680,54974,56727,56756,55210,55145,45
CWEN,-0.1,3627,3625,3597,3589,3416,3392,3213,3197,72
CXT,1.6,5477,5567,5660,5716,6107,6153,6294,6300,34
CZR,4.5,2089,2183,2041,2020,2053,2056,2262,2269,55
D,-0.0,6160,6158,6114,6110,6053,6050,6064,6060,56
DAL,2.1,6067,6197,5857,5814,5850,5852,5859,5851,58
DAR,2.1,3371,3441,3411,3410,3345,3330,3242,3241,56
DASH,1.1,18808,19014,19793,19897,22276,22563,24567,24713,30
DAY,0.1,6895,6902,6893,6891,6869,6866,6866,6866,61
DBX,0.2,2988,2993,2982,2994,2959,2958,2972,2976,52
DCI,1.1,8867,8965,8667,8647,8551,8527,8363,8345,69
DD,0.2,3847,3854,3889,3908,3731,3712,3497,3485,58
DDOG,-0.3,15844,15794,17284,17683,16962,16955,15965,15918,41
DDS,8.1,61439,66406,61918,61368,61105,60827,60856,60713,63
DE,1.2,48723,49327,47990,47837,47398,47265,46719,46670,66
DECK,2.1,8313,8486,8323,8302,8454,8526,9427,9495,46
DELL,-2.5,12722,12404,12640,12788,14340,14442,14357,14364,35
DG,4.1,10169,10589,10283,10265,10155,10154,10201,10198,59
DGX,0.9,19057,19233,18805,18771,18305,18275,18387,18363,65
DHI,3.5,14608,15118,14269,14227,14713,14743,15504,15545,55
DHR,1.4,22698,23007,22368,22225,21882,21845,21012,20932,69
DINO,-2.0,5316,5211,5398,5427,5386,5382,5307,5308,44
DIS,1.1,10194,10308,10586,10704,10953,10998,11103,11128,36
DJT,-0.7,1059,1051,1094,1118,1323,1345,1500,1514,21
DKNG,3.9,2944,3060,2970,2969,3045,3057,3401,3426,47
DKS,-3.0,20631,20014,21030,21209,21751,21861,22205,22250,33
DLB,1.2,6677,6759,6600,6582,6605,6613,6840,6848,54
DLR,-0.4,15901,15834,15889,15991,16637,16690,16964,16995,36
DLTR,3.0,10025,10323,10231,10258,10222,10205,9779,9764,54
DOC,1.0,1785,1803,1762,1760,1785,1787,1827,1827,52
DOCS,1.8,4995,5085,4904,4923,5769,5837,6448,6490,35
DOCU,1.4,6593,6687,6615,6635,6892,6915,7184,7214,44
DOV,0.8,18304,18458,18174,18168,18019,17973,17348,17324,61
DOW,2.4,2253,2306,2217,2210,2295,2290,2281,2284,53
DOX,0.7,7537,7589,7608,7689,8087,8118,8172,8188,35
DPZ,2.9,40267,41440,40519,40467,40738,40760,41504,41560,54
DRI,2.1,17332,17691,17320,17267,17740,17782,18338,18404,48
DT,1.4,4387,4447,4522,4546,4738,4764,4802,4809,38
DTE,0.5,13607,13671,13691,13721,13759,13782,13873,13868,46
DTM,-0.1,11614,11604,11536,11521,11200,11170,11153,11130,60
DUK,0.3,12209,12243,12312,12325,12429,12453,12440,12436,42
DUOL,-1.3,17247,17018,17698,17945,22717,23306,27234,27455,21
DV,3.1,1020,1052,1035,1038,1088,1091,1125,1130,45
DVA,1.8,11949,12161,11939,11946,12206,12233,12559,12576,49
DVN,-0.9,3593,3561,3546,3541,3391,3377,3402,3400,59
DXC,2.8,1277,1313,1273,1277,1316,1316,1334,1335,50
DXCM,-0.2,6221,6206,5987,5947,6208,6239,6493,6522,50
EA,0.3,20105,20163,20130,20133,20087,20083,19657,19598,63
EBAY,1.1,8089,8178,8249,8303,8630,8683,8877,8891,40
ECL,1.5,26880,27273,26246,26139,26306,26328,26769,26752,61
ED,1.1,9892,9996,10099,10095,9952,9958,9955,9946,50
EEFT,1.0,7295,7366,7129,7111,7459,7520,8103,8134,43
EFX,1.5,20962,21279,20807,20806,21303,21371,22793,22888,46
EG,1.4,30999,31421,31723,31825,32211,32351,33515,33548,41
EGP,0.2,17991,18022,17824,17816,17737,17737,17415,17389,58
EHC,2.1,11313,11549,11348,11349,11732,11769,12091,12108,46
EIX,-0.2,5918,5904,5851,5839,5733,5730,5626,5618,60
EL,-0.4,9339,9303,8930,8908,9269,9291,9185,9176,53
ELAN,0.8,2309,2327,2192,2188,2205,2199,2104,2094,64
ELF,0.1,7125,7131,7237,7303,9561,9785,11560,11704,24
ELS,1.1,6323,6395,6228,6219,6170,6166,6157,6150,64
ELV,0.9,32960,33258,32516,32342,32567,32636,33165,33120,54
EME,-1.6,60284,59299,60741,61220,65568,65956,65826,65878,38
EMN,2.6,5873,6023,5912,5919,6034,6042,6145,6157,49
EMR,0.9,12862,12980,12807,12804,13156,13166,13128,13127,48
ENOV,2.2,2960,3025,2912,2925,3046,3054,3082,3088,51
ENPH,-0.0,2678,2677,2769,2809,3063,3104,3383,3408,34
ENTG,-0.8,7398,7337,7545,7648,8374,8451,8859,8897,36
EOG,-1.4,10659,10505,10792,10835,10689,10693,10943,10974,38
EPAM,1.1,18323,18532,18051,17999,17098,16977,16086,16024,70
EPR,1.9,5201,5299,5137,5120,5137,5144,5369,5376,57
EQH,1.4,4553,4618,4460,4447,4626,4634,4852,4865,49
EQIX,0.1,76062,76142,77360,77956,80601,80843,80139,80174,34
EQR,1.4,6055,6140,5971,5962,6030,6036,6184,6191,55
EQT,-1.1,5754,5693,5855,5892,5646,5641,5519,5505,50
ERIE,1.2,29192,29531,28957,28830,29651,29774,30735,30786,48
ES,-0.1,6568,6564,6938,7015,7192,7222,7123,7118,33
ESAB,0.8,10735,10825,10817,10886,11334,11394,11423,11424,41
ESI,0.8,2517,2538,2516,2538,2607,2610,2594,2596,47
ESS,0.7,26023,26202,25628,25625,25729,25729,26016,26023,56
ESTC,-0.2,6906,6895,8289,8544,8642,8713,8570,8605,25
ETN,-1.2,33043,32661,34195,34608,36341,36528,36829,36918,31
ETR,-0.5,9548,9496,9475,9494,9567,9570,9470,9457,49
ETSY,2.7,5206,5346,5518,5621,6127,6201,6491,6503,37
EUAD,1.2,3932,3979,4199,4240,4332,4351,4439,4451,25
EUFN,1.8,3354,3412,3402,3411,3398,3393,3394,3393,52
EVR,1.3,30886,31283,30606,30596,30729,30758,31930,31995,52
EVRG,0.1,7702,7705,7652,7651,7692,7696,7637,7626,53
EW,1.3,8471,8577,8524,8518,8314,8275,7916,7895,61
EWBC,2.0,10427,10639,10304,10291,10242,10212,10340,10341,59
EWG,1.2,3947,3993,4004,4017,4066,4073,4115,4118,43
EWI,1.2,5120,5182,5223,5242,5205,5202,5173,5174,49
EWP,1.4,4994,5066,5067,5080,5047,5041,4974,4971,53
EXAS,0.0,10101,10103,8297,7962,7253,7102,6476,6379,91
EXC,-0.4,4623,4603,4592,4586,4642,4650,4602,4595,49
EXE,-0.7,11655,11579,11679,11707,11105,11066,10751,10715,60
EXEL,2.3,4225,4323,4245,4243,4067,4038,4000,3992,61
EXP,2.0,21148,21573,20553,20452,21309,21407,22334,22370,52
EXPD,2.2,14426,14741,14118,14039,13254,13148,12650,12605,73
EXPE,2.4,24914,25520,25163,25264,23752,23636,22813,22753,59
EXR,1.8,13035,13275,13112,13123,13581,13652,13960,13981,44
F,1.4,1296,1314,1300,1302,1304,1302,1247,1243,55
FAF,1.5,6438,6536,6363,6350,6299,6282,6286,6287,61
FANG,-1.4,14763,14552,14702,14728,14461,14445,14389,14375,50
FAST,0.1,3959,3963,3996,4012,4097,4112,4360,4376,34
FAZ,-2.1,4550,4456,4512,4489,4412,4407,4292,4286,51
FBIN,2.1,4714,4812,4692,4699,4888,4905,5060,5080,47
FCN,1.2,16223,16413,16337,16334,16372,16328,16140,16140,52
FCNCA,1.0,185558,187382,183397,182833,180886,180426,179676,179660,60
FCX,1.3,4079,4133,4043,4041,4067,4067,4091,4099,52
FDS,2.5,27166,27849,27368,27299,27293,27355,28052,28185,51
FDX,1.8,26698,27170,26651,26611,25746,25631,24679,24591,67
FE,0.1,4734,4738,4655,4644,4634,4632,4602,4594,63
FERG,1.5,24071,24424,24016,24115,24482,24484,23857,23832,52
FFIV,1.2,23614,23898,23279,23274,25049,25290,28766,28936,36
FHB,2.3,2466,2523,2433,2429,2446,2440,2451,2451,59
FHN,2.7,2166,2224,2142,2136,2127,2121,2179,2179,59
FICO,1.0,174825,176512,175008,175347,169507,168709,165878,165455,57
FIS,2.1,6441,6575,6430,6436,6465,6473,6551,6552,54
FITB,1.9,4233,4314,4213,4211,4222,4218,4305,4309,56
FIVE,2.7,15733,16160,15135,15020,15403,15368,15336,15311,63
FIVN,3.6,1907,1976,1928,1934,2132,2146,2250,2261,42
FIX,-2.0,94507,92635,91913,92195,93792,93404,87818,87520,52
FLO,2.7,1040,1068,1091,1100,1164,1173,1225,1231,31
FLS,1.0,6877,6943,6755,6755,6530,6461,5916,5890,64
FMC,2.7,1318,1354,1314,1318,1754,1820,2487,2534,25
FNB,2.4,1623,1661,1588,1583,1578,1574,1586,1585,63
FND,3.7,6067,6293,5979,5958,6300,6339,6888,6942,48
FNF,1.5,5812,5902,5811,5808,5695,5685,5742,5741,58
FOUR,0.1,6959,6965,6885,6902,7004,7033,7465,7498,46
FOX,1.2,5771,5842,5864,5880,5753,5729,5578,5565,55
FR,1.0,5656,5710,5596,5592,5585,5578,5405,5394,64
FRPT,3.0,5362,5523,5369,5377,5428,5425,5295,5293,54
FRT,1.2,9714,9832,9709,9716,9746,9753,9816,9819,53
FSLR,-1.0,25985,25722,25476,25545,25412,25290,23967,23863,54
FTEC,-1.6,21970,21625,22040,22183,22743,22785,22526,22524,40
FTI,-0.5,4456,4433,4367,4359,4237,4205,4020,4009,65
FTNT,0.8,7977,8039,8043,8076,8290,8307,8358,8357,44
FTRE,8.0,1195,1291,1077,1066,1077,1067,1020,1014,65
FTV,1.2,5246,5310,5161,5149,5084,5070,4989,4981,66
FWONA,1.2,8446,8546,8804,8874,8946,8964,9189,9200,32
FWONK,1.3,9306,9431,9661,9738,9803,9814,10071,10083,35
FYBR,0.1,3779,3784,3785,3785,3776,3774,3757,3756,56
G,2.3,4407,4509,4442,4440,4174,4154,4128,4121,66
GAP,6.3,2475,2630,2435,2412,2370,2354,2266,2259,66
GD,0.8,33813,34095,34227,34342,34414,34413,33907,33878,48
GDDY,1.4,12528,12701,12715,12762,12990,13013,13336,13370,42
GE,-1.4,29405,29000,29770,29977,30379,30446,30147,30153,39
GEHC,2.8,7823,8042,7459,7389,7524,7506,7477,7471,66
GEN,1.4,2615,2652,2642,2648,2641,2644,2711,2715,49
GEV,-3.3,58049,56113,56946,57096,57251,57348,59341,59454,46
GFS,-1.6,3464,3410,3336,3343,3433,3439,3446,3442,49
GGG,1.2,8081,8180,8062,8064,8122,8130,8240,8245,51
GILD,0.3,12527,12560,12554,12524,12257,12250,11902,11873,57
GIS,1.5,4695,4764,4742,4732,4721,4724,4839,4843,50
GL,1.2,13327,13484,13239,13213,13283,13288,13624,13636,54
GLOB,0.7,6166,6212,6125,6132,6089,6086,5957,5947,53
GLPI,0.4,4302,4319,4367,4386,4428,4436,4507,4515,38
GLW,-1.8,8260,8111,8174,8242,8519,8539,8405,8400,45
GM,1.7,7100,7220,7001,6991,6943,6920,6417,6390,66
GME,1.5,2049,2080,2057,2064,2168,2176,2340,2351,38
GMED,2.9,8795,9049,8507,8452,7392,7281,6599,6534,81
GNRC,0.3,14472,14513,14745,14873,16148,16337,16878,16955,38
GNTX,1.8,2228,2267,2254,2261,2331,2348,2535,2547,38
