symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 12:19
AL,0.0,6423,6425,6419,6419,6413,6412,6398,6397,59
ALAB,5.2,16261,17103,16711,16673,16319,16245,16053,16058,54
ALB,3.9,16129,16750,15249,15074,14328,14134,12778,12638,76
ALGM,-4.0,3129,3004,2899,2867,2805,2800,2720,2722,59
ALGN,-1.5,17279,17014,16362,16244,16166,16113,15135,15059,67
ALK,-3.1,4998,4845,5017,5047,5091,5086,4626,4613,46
ALL,-3.0,21221,20590,20795,20814,20696,20697,20651,20619,47
ALLE,-0.5,16269,16188,16141,16130,16087,16083,16256,16263,50
ALLY,-2.5,4572,4456,4588,4605,4528,4519,4248,4238,48
ALNY,-9.8,39829,35944,39777,40189,40297,40721,42578,42822,29
ALSN,0.3,10425,10459,10055,10019,9927,9870,9160,9114,69
AM,0.4,1730,1738,1754,1757,1780,1783,1777,1777,42
AMAT,1.9,30118,30683,28110,27661,26955,26806,25375,25233,71
AMCR,-0.5,865,860,849,846,836,835,835,833,58
AMD,2.8,20317,20881,21306,21368,21337,21365,22286,22397,44
AME,-0.5,21064,20954,20970,20959,20559,20518,20088,20037,58
AMG,0.6,30802,31001,30061,29922,28795,28642,27327,27183,74
AMGN,-0.9,32610,32331,32853,32949,32641,32709,32798,32735,46
AMH,0.7,3102,3123,3171,3177,3144,3142,3167,3168,46
AMKR,-0.6,5229,5198,4702,4589,4427,4391,3954,3915,71
AMLP,0.6,4803,4830,4736,4723,4728,4727,4715,4712,63
AMP,0.1,50776,50843,50120,50054,49492,49355,47522,47462,63
AMT,0.7,16851,16977,17330,17396,17600,17636,17787,17806,36
AMZN,0.2,24733,24793,23790,23636,23190,23115,23367,23332,69
AN,-0.4,21638,21554,21151,21110,21159,21157,20634,20596,58
ANET,-0.1,12289,12278,13004,13094,12937,12960,13138,13217,39
ANGI,-3.8,1405,1351,1305,1296,1299,1297,1231,1231,57
AON,0.1,35080,35121,35152,35207,35107,35093,34860,34810,50
AOS,0.9,7052,7117,6873,6839,6827,6811,6688,6677,65
APA,-0.4,2520,2509,2463,2453,2492,2499,2455,2449,52
APD,0.9,26372,26602,25592,25406,24841,24823,25160,25125,67
APG,1.5,4187,4250,4026,3997,3960,3946,3853,3837,68
APH,3.8,14016,14546,13899,13819,13652,13628,13723,13711,63
APLS,-16.3,2730,2284,2530,2552,2494,2492,2264,2279,42
APO,-1.2,14582,14401,14674,14719,14647,14618,13812,13773,49
APP,-0.4,64772,64537,64773,65462,68014,68168,63732,63704,47
APPF,0.1,22658,22676,23092,23197,23230,23266,23623,23647,40
APTV,-1.4,8867,8743,8160,8055,7910,7866,7887,7884,70
AR,2.8,3138,3224,3322,3340,3433,3451,3421,3420,41
ARE,1.0,5397,5451,5123,5064,4878,4847,5077,5085,65
ARES,0.7,17591,17709,17079,16995,17066,17010,16131,16078,62
ARGT,0.3,9447,9472,9289,9270,9169,9163,9140,9134,60
ARMK,-0.4,3893,3878,3795,3781,3777,3772,3767,3767,59
ARW,-0.8,11499,11411,11297,11290,11311,11300,11107,11111,54
AS,0.2,3853,3859,3807,3805,3816,3805,3567,3554,58
ASH,2.7,6234,6401,6041,5998,5968,5945,5556,5527,70
ATI,0.8,12230,12332,11924,11860,11320,11228,10578,10537,75
ATO,0.4,16678,16741,16762,16769,16796,16810,17123,17132,45
ATR,0.5,12385,12449,12252,12239,12173,12163,12059,12059,58
AVB,-0.7,17937,17819,18158,18208,18011,18016,17917,17913,45
AVGO,1.5,34497,35016,34512,34532,35594,35718,35977,36048,48
AVT,-0.7,4985,4948,4916,4914,4931,4930,4819,4817,53
AVTR,0.3,1241,1244,1189,1179,1145,1140,1145,1144,66
AVY,0.4,18840,18906,18367,18301,18189,18132,17721,17696,68
AWI,0.0,20051,20058,19550,19467,19012,18949,18853,18835,62
AWK,2.5,12798,13116,12949,12943,13039,13030,13012,13009,52
AXON,-1.1,63169,62500,59924,59512,58149,57851,58094,58363,61
AXP,-4.5,37561,35881,37503,37725,37632,37681,36827,36826,38
AXS,-0.9,10234,10139,10486,10562,10499,10491,10224,10198,39
AXTA,-0.2,3302,3296,3278,3272,3169,3154,3034,3027,64
AYI,-2.1,32555,31873,35556,36102,36235,36459,36061,36146,29
AZO,1.7,342117,347784,335503,335212,343493,344943,361813,362276,50
AZTA,-1.8,3792,3724,3582,3557,3538,3530,3375,3360,62
BA,1.2,23453,23730,22659,22450,21549,21408,20428,20381,77
BAC,-1.8,5585,5486,5582,5595,5527,5524,5409,5404,48
BAESY,1.7,11171,11360,10201,10007,9587,9493,9404,9374,84
BAH,1.3,9618,9739,8969,8849,8895,8856,8639,8610,72
BALL,-0.3,5562,5545,5403,5375,5204,5178,5010,4995,71
BAX,-3.8,2107,2026,2000,1991,1933,1926,1884,1888,57
BBWI,-1.9,2329,2285,2145,2115,2032,2016,2042,2046,65
BBY,-3.1,7061,6842,6936,6948,7107,7130,7433,7464,41
BC,-2.1,8757,8576,8045,7949,7679,7615,7103,7068,74
BDX,-0.4,20275,20188,19966,19911,19742,19710,19262,19222,58
BEN,-0.8,2566,2544,2472,2459,2413,2403,2325,2320,69
BEPC,1.6,3801,3863,3882,3886,3879,3884,4045,4053,46
BFAM,-0.7,10246,10173,10199,10195,10156,10165,10119,10101,49
BG,0.8,9999,10080,9394,9276,9244,9218,9379,9370,71
BHF,-0.3,6470,6451,6476,6480,6498,6502,6400,6364,51
BIIB,-1.7,18762,18434,18091,18018,17751,17742,17212,17139,61
BILL,-0.5,5448,5420,5440,5450,5462,5456,5177,5167,51
BIO,-0.8,32382,32132,31528,31353,30993,30988,31237,31234,58
BIRK,-0.7,4346,4314,4222,4215,4329,4328,4205,4199,51
BITU,4.0,2328,2421,2344,2323,2622,2652,3088,3137,41
BJ,2.2,8994,9191,9078,9097,9208,9205,9154,9150,50
BK,0.0,11904,11908,11884,11868,11729,11708,11347,11323,59
BKLN,0.0,2106,2106,2102,2102,2100,2100,2096,2095,66
BKNG,-1.9,549211,538638,540319,540857,536673,535236,515490,514869,54
BKR,-2.4,4997,4877,4803,4768,4698,4706,4781,4780,55
BLD,2.0,46573,47525,43934,43500,43411,43282,43117,43031,65
BLDR,0.1,12466,12482,10997,10789,10741,10686,10736,10717,70
BLK,-0.3,108509,108231,108895,108953,108246,108219,106843,106874,50
BMRN,-2.4,5895,5752,5949,5974,5698,5684,5544,5533,49
BMY,-0.5,5586,5560,5473,5463,5377,5363,5070,5044,63
BOIL,8.1,1573,1700,2048,2130,2517,2609,2970,2988,33
BOKF,-0.4,12311,12258,12118,12111,12000,11976,11448,11415,64
BPOP,-1.0,12783,12654,12742,12737,12427,12389,11915,11880,57
BR,-0.4,22336,22237,22289,22347,22609,22643,22548,22543,43
BRBR,-6.3,2482,2325,2501,2570,2847,2880,2892,2907,29
BRKR,-1.5,5446,5362,5086,5030,4822,4801,4585,4554,69
BRO,-0.6,8064,8015,7987,7994,7995,7993,7977,7977,49
BROS,-0.8,6237,6188,6238,6259,6215,6211,5886,5878,51
BRX,0.1,2568,2571,2600,2606,2583,2581,2599,2601,45
BSX,-2.1,9764,9558,9653,9658,9529,9537,9767,9777,45
BSY,0.2,4013,4022,3915,3902,3992,4001,4204,4224,48
BURL,-0.8,30535,30276,30025,29900,28405,28222,27772,27730,62
BWA,1.0,4767,4817,4697,4671,4544,4524,4464,4453,68
BWXT,1.8,20146,20509,18808,18516,18098,17991,18378,18395,72
BX,-0.6,15762,15661,15709,15697,15501,15480,14945,14929,53
BXP,-2.3,6798,6645,6763,6792,6892,6908,6987,6995,39
BYD,0.3,8792,8816,8701,8685,8536,8509,8294,8272,61
C,-3.7,12132,11679,11966,12002,11604,11568,10869,10833,53
CACC,-3.0,47632,46203,45942,45894,46161,46156,45171,45166,51
CACI,0.4,59894,60154,56238,55642,56529,56545,57945,57866,65
CAG,-0.6,1694,1682,1698,1702,1724,1725,1729,1730,44
CAH,-0.5,20111,20017,20507,20588,20271,20267,20317,20246,43
CAR,-1.0,12852,12725,12847,12894,13070,13097,13305,13328,41
CARR,-0.9,5625,5576,5391,5369,5355,5350,5428,5438,59
CART,3.3,4117,4253,4390,4423,4464,4466,4218,4209,44
CASY,1.6,59379,60310,57224,56881,56291,56131,55320,55172,70
CAT,1.3,61762,62576,60146,59719,59446,59340,58054,57973,63
CAVA,0.7,7086,7136,6478,6366,5907,5839,5424,5402,79
CB,0.0,30681,30695,31086,31151,30888,30839,30017,29959,49
CBOE,-0.3,26095,26019,25487,25446,25297,25275,25375,25320,60
CBRE,0.5,16546,16623,16437,16422,16208,16188,15854,15827,60
CBSH,-1.0,5385,5333,5330,5326,5311,5308,5204,5197,52
CC,2.9,1430,1472,1297,1271,1251,1242,1234,1232,72
CCI,1.0,8367,8449,8686,8724,8803,8820,8916,8932,34
CCK,1.3,10453,10587,10389,10360,10158,10128,9946,9926,61
CCL,-1.6,3213,3162,3143,3134,2974,2951,2805,2798,61
CDNS,-1.0,32731,32410,31628,31576,32086,32139,31974,32009,54
CDW,-0.6,13349,13271,13425,13495,13998,14045,14226,14276,36
CDX,0.2,2223,2228,2222,2222,2231,2232,2247,2248,45
CE,0.3,4557,4569,4351,4322,4261,4238,4079,4068,63
CEG,-1.7,34252,33685,34850,35086,35512,35639,35586,35715,43
CELH,2.3,5290,5410,4924,4839,4582,4536,4559,4573,75
CERT,0.0,933,933,916,912,903,904,921,925,53
CF,-1.4,8260,8141,7945,7906,7853,7848,7990,7995,56
CFG,-1.1,6053,5984,6016,6016,5903,5887,5567,5549,57
CFLT,0.2,3036,3042,3022,3019,2982,2954,2629,2615,76
CFR,-1.3,13578,13402,13220,13166,13002,12974,12678,12653,61
CG,-0.1,6541,6536,6292,6250,6060,6024,5687,5671,67
CGNX,0.4,3901,3915,3755,3729,3710,3709,3768,3784,60
CHD,0.5,8578,8625,8476,8468,8457,8448,8459,8450,56
CHDN,-1.0,10824,10718,11188,11261,11386,11410,10860,10847,38
CHE,1.0,44440,44862,43780,43615,43239,43142,43477,43511,61
CHH,-1.1,10818,10702,10107,9996,9545,9468,9416,9390,68
CHRD,-0.9,9213,9128,9187,9174,9332,9354,9221,9220,47
CHRW,0.8,17077,17207,16608,16533,16266,16210,15829,15744,70
CHTR,-0.7,21059,20910,20930,20911,20835,20798,20817,20882,49
CI,-2.1,27895,27304,27906,27941,27462,27443,27107,27159,45
CIEN,-1.5,23056,22719,23845,23990,22904,22779,21191,21115,50
CINF,0.7,16299,16420,16342,16348,16444,16439,16376,16351,50
CIVI,2.1,2578,2631,2669,2675,2768,2785,2797,2802,42
CL,0.6,8148,8196,7914,7891,7876,7858,7861,7849,63
CLF,0.5,1276,1282,1301,1311,1303,1303,1228,1230,49
CLH,0.9,25342,25567,24446,24298,24148,24070,22834,22758,73
CLX,1.2,10619,10744,10233,10144,10131,10122,10353,10360,66
CMA,-1.8,9151,8989,8991,8981,8852,8830,8358,8332,58
CMCSA,2.8,2837,2917,2884,2889,2871,2863,2795,2794,54
CME,1.0,26245,26506,27022,27138,27126,27159,27320,27313,41
CMG,0.6,4011,4034,3840,3814,3702,3677,3449,3447,77
CMI,1.2,55209,55847,53330,52937,52076,51886,49660,49426,71
CMS,-0.3,6998,6981,6999,7000,7008,7015,7185,7190,43
CNA,0.2,4635,4642,4709,4722,4682,4677,4626,4621,45
CNC,-2.3,4661,4556,4402,4352,4124,4097,3908,3891,70
CNH,1.4,1019,1033,977,968,964,960,973,973,63
CNM,0.1,5663,5666,5446,5419,5409,5382,5141,5134,61
CNP,0.0,3789,3789,3819,3823,3806,3809,3867,3869,44
CNXC,-5.7,4406,4153,4259,4263,4089,4071,3849,3851,52
COF,-6.6,24920,23274,24793,24959,24342,24330,22976,22948,42
COHR,1.7,17806,18113,18591,18697,18581,18566,16741,16655,51
COIN,2.0,24078,24571,24115,24027,24970,25084,26706,26911,46
COKE,-0.1,15035,15025,15045,15149,15860,15922,15581,15536,39
COLB,-1.5,2905,2862,2865,2865,2873,2871,2789,2785,51
COLD,-0.1,1328,1327,1307,1303,1254,1245,1191,1189,61
COLM,-1.9,5599,5490,5580,5587,5582,5580,5413,5407,48
COO,-0.4,8345,8309,8283,8279,8213,8189,7755,7728,58
COP,-1.2,9751,9633,9598,9550,9450,9437,9161,9144,54
COR,-0.1,33569,33528,33913,33971,34061,34071,34917,34913,40
COST,1.6,92488,93941,88773,88112,87752,87578,89512,89458,69
CPAY,-0.3,33150,33042,31558,31355,31236,31104,29663,29539,69
CPB,0.3,2643,2650,2711,2727,2799,2811,2926,2933,31
CPNG,-0.6,2274,2260,2330,2347,2400,2417,2627,2646,35
CPRI,-4.0,2612,2508,2512,2511,2546,2557,2422,2415,50
CPRT,0.5,3983,4001,3904,3897,3898,3893,3984,3989,56
CPT,-1.1,10880,10758,10963,10980,10734,10721,10520,10500,49
CR,-0.4,20256,20179,19363,19223,19046,18991,18773,18755,68
CRH,-0.6,13138,13056,12710,12694,12629,12591,12059,12035,59
CRI,1.2,3564,3604,3384,3341,3282,3263,3205,3196,70
CRL,-2.3,22091,21585,21005,20883,20132,20005,18696,18625,68
CRM,0.6,25994,26148,26179,26225,26130,26074,25075,25055,54
CROX,1.3,8607,8720,8650,8695,8820,8824,8429,8424,50
CRUS,-0.6,12176,12108,12054,12052,12162,12166,12121,12142,49
CRWD,-1.3,47061,46446,46666,46833,48314,48509,50447,50609,41
CSCO,-0.3,7388,7367,7553,7597,7713,7730,7615,7610,33
CSGP,-0.2,5849,5836,6418,6505,6548,6587,6681,6705,26
CSL,0.9,35493,35819,33484,33206,33154,33013,32368,32314,69
CSX,-0.9,3520,3487,3580,3598,3635,3640,3569,3570,35
CTAS,0.3,19312,19376,18910,18884,18846,18807,18653,18633,61
CTRA,0.2,2482,2486,2569,2578,2595,2605,2596,2593,40
CTSH,0.2,8526,8541,8402,8403,8381,8360,7914,7887,63
CTVA,-0.1,6865,6858,6829,6818,6708,6699,6596,6585,57
CUBE,1.1,3768,3808,3648,3626,3620,3615,3656,3660,64
CUZ,-0.3,2631,2624,2607,2602,2550,2546,2555,2553,55
CVNA,1.7,46309,47074,43830,43507,44406,44119,38863,38630,63
CVS,-1.2,8030,7933,8004,8007,7906,7896,7861,7864,50
CVX,0.4,16211,16273,15712,15585,15251,15209,15273,15257,64
CW,1.5,60510,61428,58095,57614,56418,56161,56345,56320,68
CWEN,2.8,3203,3294,3301,3303,3296,3301,3398,3396,47
CXT,-0.6,4998,4970,4867,4853,5015,5049,5454,5485,44
CZR,0.1,2463,2464,2394,2396,2402,2395,2243,2231,57
D,-0.8,5798,5753,5839,5856,5869,5878,5969,5972,40
DAL,-2.7,7231,7037,7069,7074,7026,7014,6510,6487,54
DAR,1.0,3908,3948,3746,3711,3627,3616,3524,3512,69
DASH,-1.3,21556,21273,22444,22656,22688,22722,21902,22009,39
DAY,0.0,6942,6943,6933,6931,6923,6922,6904,6901,63
DBX,0.8,2728,2750,2738,2743,2798,2808,2885,2887,43
DCI,0.2,9494,9514,9172,9134,9178,9174,8943,8920,64
DD,-0.5,4381,4359,4221,4197,4141,4126,4005,3986,70
DDOG,1.6,12549,12749,13410,13518,14012,14115,15496,15553,32
DDS,-0.7,68110,67651,64852,64388,66072,66090,64433,64301,56
DE,1.4,48808,49483,47837,47578,47556,47509,47511,47469,59
DECK,-1.7,10376,10200,10509,10519,10292,10269,9370,9334,51
DELL,0.2,12062,12083,12370,12454,12868,12941,13315,13401,38
DG,3.2,14274,14731,14041,13946,13605,13517,11997,11902,72
DGX,-0.3,17444,17388,17564,17585,17765,17806,18100,18101,40
DHI,1.9,15728,16024,14749,14610,14988,14990,14901,14877,63
DHR,-0.9,23837,23627,23377,23318,22986,22949,22527,22482,61
DINO,-1.5,5030,4956,4812,4775,4817,4820,5079,5088,53
DIS,-2.4,11588,11308,11393,11397,11202,11172,10996,10990,52
DJT,-1.7,1441,1416,1376,1372,1294,1284,1254,1257,56
DKNG,0.7,3517,3540,3517,3512,3490,3489,3281,3271,55
DKS,-1.1,21619,21376,20801,20765,21166,21215,21310,21334,52
DLB,0.4,6434,6461,6438,6449,6585,6591,6593,6594,43
DLR,-1.3,15855,15641,15572,15558,15549,15568,15903,15925,50
DLTR,3.1,13238,13654,12931,12805,12692,12609,11585,11514,70
DOC,1.2,1671,1691,1649,1641,1643,1644,1707,1709,54
DOCS,0.4,4379,4397,4457,4454,4443,4472,4917,4963,40
DOCU,0.3,6881,6904,6785,6794,6846,6855,6857,6857,51
DOV,0.2,20189,20223,19990,19969,19812,19766,19038,18995,61
DOW,0.6,2633,2649,2484,2452,2395,2381,2336,2332,70
DOX,0.2,8351,8369,8200,8181,8038,8009,7967,7968,67
DPZ,2.1,40509,41371,41340,41459,42193,42246,41575,41559,46
DRI,2.7,20236,20778,19483,19289,18906,18780,18239,18188,75
DT,1.0,4228,4271,4309,4325,4397,4404,4504,4517,41
DTE,0.1,12988,13007,12954,12944,12943,12952,13266,13283,48
DTM,-0.1,11836,11824,11943,11965,11955,11968,11746,11723,47
DUK,-0.2,11680,11654,11712,11719,11650,11655,11965,11981,44
DUOL,-7.0,17666,16426,17644,17818,18513,18610,19257,19474,32
DV,-0.9,1107,1097,1116,1121,1115,1115,1088,1089,47
DVA,-1.3,11145,11004,11291,11331,11552,11581,11762,11795,33
DVN,0.3,3576,3585,3621,3619,3649,3657,3577,3569,48
DXC,-1.7,1538,1511,1477,1477,1495,1490,1407,1403,57
DXCM,5.0,6740,7077,6816,6784,6726,6704,6394,6389,63
EA,0.0,20410,20418,20430,20436,20410,20407,20275,20267,58
EBAY,2.0,9091,9270,8956,8881,8605,8563,8439,8453,70
ECL,0.4,27173,27283,26750,26679,26399,26366,26332,26301,62
ED,-0.6,9921,9866,9939,9946,9853,9843,9879,9876,48
EEFT,-1.3,7531,7431,7518,7541,7612,7611,7440,7447,44
EFX,-2.3,22696,22177,21872,21875,21800,21758,21356,21341,54
EG,-1.1,33318,32938,33608,33689,33006,32943,32355,32315,48
EGP,-0.6,18406,18297,18159,18139,18147,18137,17973,17955,56
EHC,-0.1,10293,10284,10607,10654,10722,10763,11087,11133,27
EIX,-1.3,6099,6018,6017,6011,5935,5924,5846,5836,53
EL,-0.8,11373,11285,10828,10776,10673,10637,9951,9920,65
ELAN,-0.1,2347,2344,2303,2295,2233,2227,2227,2225,60
ELF,-0.4,8702,8664,8078,8016,7954,7934,8175,8256,60
ELS,0.4,6084,6108,6043,6044,6104,6108,6149,6146,50
ELV,-0.7,37283,37016,36213,36010,35189,35042,33784,33717,65
EME,1.9,64627,65839,63846,63533,62886,62794,62847,63084,59
EMN,-0.0,6876,6873,6618,6565,6448,6416,6229,6214,66
EMR,0.3,14419,14463,14023,13934,13736,13704,13446,13429,64
ENOV,-8.7,2968,2710,2760,2763,2722,2726,2846,2856,46
ENPH,5.7,3522,3721,3424,3382,3308,3282,3111,3099,72
ENTG,-1.1,10299,10190,9418,9262,9077,9022,8588,8573,69
EOG,1.3,10492,10625,10530,10503,10583,10607,10671,10671,51
EPAM,0.1,21193,21221,21102,21094,20946,20903,19416,19318,57
EPR,0.6,5236,5269,5129,5103,5062,5059,5085,5084,65
EQH,-1.5,4859,4788,4822,4829,4805,4798,4686,4686,50
EQIX,-4.2,80035,76643,77502,77471,76085,75924,77249,77311,49
EQR,-0.1,6044,6039,6208,6235,6169,6174,6092,6089,42
EQT,0.6,5109,5142,5321,5347,5461,5495,5636,5637,35
ERIE,1.1,28052,28366,28386,28373,28428,28492,28740,28777,47
ES,-0.7,6779,6733,6729,6728,6731,6730,6871,6884,48
ESAB,0.0,12020,12025,11545,11484,11424,11396,11282,11270,64
ESI,0.4,2805,2817,2674,2650,2632,2625,2618,2614,66
ESS,-0.4,25102,24997,25640,25762,25736,25767,25743,25737,40
ESTC,-0.4,7862,7829,7640,7627,7633,7615,7957,7973,53
ETN,1.0,32451,32760,32387,32332,32796,32841,34153,34273,48
ETR,-0.4,9352,9310,9277,9275,9276,9281,9411,9415,50
ETSY,-2.9,6188,6010,5896,5852,5618,5587,5648,5659,59
EUAD,0.4,4778,4798,4509,4454,4307,4278,4270,4263,81
EUFN,0.5,3706,3723,3726,3728,3669,3661,3550,3543,59
EVR,-0.7,36901,36658,35957,35813,34858,34705,32847,32699,64
EVRG,0.4,7281,7309,7285,7282,7307,7310,7469,7477,46
EW,-2.8,8513,8274,8510,8551,8503,8515,8487,8487,40
EWBC,-1.7,11745,11540,11585,11591,11465,11439,10927,10895,54
EWG,0.9,4341,4380,4302,4291,4243,4232,4146,4141,74
EWI,0.3,5503,5521,5496,5490,5428,5420,5333,5327,60
EWP,0.6,5450,5483,5446,5437,5372,5363,5233,5225,65
EXAS,-0.0,10211,10209,10180,10174,10160,10157,9158,9079,81
EXC,-0.3,4330,4315,4353,4357,4360,4363,4473,4481,41
EXE,0.6,10163,10220,10709,10782,11019,11099,11277,11273,34
EXEL,0.7,4404,4435,4416,4435,4363,4363,4277,4267,52
EXP,2.3,23566,24112,21801,21539,21913,21836,21488,21472,68
EXPD,1.0,15888,16047,15482,15400,15260,15220,14606,14520,73
EXPE,-1.1,29633,29305,29126,29071,28435,28296,26556,26410,61
EXR,1.5,13919,14129,13407,13302,13203,13162,13196,13197,69
F,-1.2,1420,1402,1365,1358,1349,1346,1328,1326,61
FAF,-2.2,6149,6013,6141,6159,6240,6259,6301,6304,39
FANG,0.8,14741,14860,14780,14757,15074,15117,14905,14895,49
FAST,-0.4,4198,4182,4116,4113,4149,4148,4105,4103,53
FAZ,3.6,3642,3771,3687,3677,3813,3827,4101,4115,46
FBIN,1.3,5814,5890,5311,5236,5187,5154,5046,5028,74
FCN,0.6,17655,17760,17525,17504,17346,17303,16891,16874,59
FCNCA,-0.3,217519,216881,216897,217013,212064,211234,198236,197470,67
FCX,2.9,5653,5819,5406,5354,5060,5005,4588,4556,76
FDS,0.6,29445,29610,29166,29126,29044,28975,28090,28032,59
FDX,-0.4,31236,31126,30112,29963,29170,29021,27812,27688,76
FE,-0.1,4465,4459,4479,4482,4463,4465,4545,4547,44
FERG,0.6,23886,24036,22842,22726,22932,22968,23772,23789,60
FFIV,0.2,26931,26977,26498,26431,26115,26010,25032,25010,61
FHB,-1.3,2691,2655,2620,2615,2608,2603,2536,2532,57
FHN,-1.4,2447,2412,2431,2435,2403,2398,2286,2279,54
FICO,-1.7,166553,163742,165742,166899,172496,173034,172906,172765,41
FIS,-1.0,6684,6620,6673,6683,6662,6659,6560,6550,48
FITB,-2.0,4927,4828,4848,4849,4785,4774,4527,4514,55
FIVE,1.9,19557,19923,19518,19425,18684,18560,17120,17045,70
FIVN,0.9,1986,2003,1972,1972,2036,2039,2043,2050,48
FIX,1.5,101041,102540,99439,98824,97797,97714,96328,96298,57
FLO,-1.0,1072,1061,1066,1068,1078,1078,1100,1103,46
FLS,0.0,7347,7348,7165,7140,7152,7146,7029,7020,62
FMC,1.4,1520,1542,1452,1433,1385,1376,1374,1401,60
FNB,-2.1,1755,1718,1740,1744,1744,1743,1676,1673,47
FND,5.2,7273,7654,6581,6443,6362,6316,6254,6239,76
FNF,-2.1,5495,5377,5509,5520,5592,5610,5675,5677,37
FOUR,-0.9,6688,6631,6503,6492,6577,6589,6746,6754,49
FOX,-0.5,6642,6609,6640,6633,6454,6430,6168,6144,62
FR,-0.5,5921,5892,5828,5821,5817,5808,5711,5704,58
FRPT,0.6,6406,6442,6191,6189,6306,6296,5918,5894,60
FRT,0.2,10164,10187,10121,10126,10043,10024,9876,9863,56
FSLR,1.7,23866,24264,25775,26046,26109,26168,26090,26088,41
FTEC,0.4,22718,22809,22676,22682,22677,22676,22639,22661,53
FTI,-0.4,5007,4985,4769,4717,4620,4607,4498,4480,72
FTNT,-0.5,7922,7884,7909,7936,8078,8103,8152,8163,44
FTRE,3.2,1739,1795,1731,1725,1664,1650,1401,1386,69
FTV,0.3,5500,5514,5514,5520,5501,5494,5338,5328,53
FWONA,1.6,8240,8372,8690,8738,8691,8699,8795,8803,36
FWONK,1.4,9028,9151,9525,9581,9504,9511,9633,9642,36
FYBR,0.0,3815,3816,3812,3812,3809,3809,3797,3796,58
G,-1.0,4824,4778,4727,4730,4736,4729,4518,4498,58
GAP,-1.9,2832,2779,2663,2647,2667,2662,2564,2556,59
GD,1.0,35389,35751,34847,34694,34325,34262,34280,34252,60
GDDY,-0.9,11354,11256,11927,12072,12355,12426,12645,12673,22
GE,-0.1,32158,32111,31848,31788,30704,30587,30365,30351,59
GEHC,-1.7,8728,8578,8500,8479,8419,8406,8009,7993,57
GEN,-1.3,2696,2662,2668,2680,2718,2720,2677,2675,45
GEV,2.8,62250,63987,65759,65995,65947,65904,61842,61718,48
GFS,2.3,3974,4063,3801,3753,3780,3768,3628,3616,64
GGG,-0.0,8595,8591,8394,8369,8345,8336,8248,8238,62
GILD,-0.8,12110,12015,12183,12229,12201,12211,12290,12287,44
GIS,-1.8,4460,4381,4492,4525,4611,4619,4649,4654,36
GL,0.7,14194,14288,14088,14081,13954,13906,13597,13575,61
GLOB,-1.2,6839,6756,6747,6746,6787,6798,6508,6491,51
GLPI,0.6,4452,4479,4475,4474,4411,4403,4405,4402,54
