symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-13 15:13
AWK,0.5,13030,13089,12940,12940,13041,13035,13018,13010,51
AXON,2.1,63173,64528,60638,59991,58553,58176,57921,58108,67
AXP,-0.4,35959,35829,37340,37511,37587,37635,36828,36829,38
AXS,-2.9,10137,9848,10379,10486,10501,10499,10234,10224,32
AXTA,-0.1,3299,3296,3279,3278,3184,3169,3043,3034,64
AYI,2.7,31600,32453,35083,35529,36034,36224,35984,36055,34
AZO,-0.9,352300,349298,336727,335955,342355,343673,361478,361903,51
AZTA,2.3,3754,3839,3622,3585,3553,3540,3392,3375,68
BA,2.3,23981,24539,22965,22684,21733,21559,20524,20433,81
BAC,-1.4,5519,5440,5576,5585,5530,5529,5412,5409,45
BAESY,-1.5,11411,11236,10401,10206,9681,9589,9435,9405,79
BAH,-1.0,9677,9582,9070,8963,8923,8892,8664,8638,67
BALL,-0.1,5547,5541,5426,5403,5230,5205,5026,5010,71
BAX,-2.2,2014,1971,2003,1999,1938,1933,1885,1884,51
BBWI,2.7,2257,2318,2170,2142,2048,2031,2040,2042,65
BBY,0.0,6717,6720,6917,6924,7074,7102,7399,7431,39
BC,2.0,8592,8760,8168,8047,7750,7680,7144,7103,77
BDX,-0.9,20274,20090,20032,19975,19773,19746,19307,19264,56
BEN,-1.2,2564,2533,2483,2474,2421,2413,2331,2326,66
BEPC,1.1,3874,3917,3885,3883,3877,3879,4040,4046,50
BFAM,-1.9,10187,9991,10177,10200,10144,10157,10134,10119,44
BG,0.6,10102,10160,9518,9396,9277,9245,9393,9380,72
BHF,-0.5,6437,6404,6466,6475,6493,6498,6437,6400,44
BIIB,-3.8,18563,17859,18122,18104,17745,17756,17272,17214,51
BILL,-3.9,5370,5159,5398,5435,5452,5460,5182,5176,42
BIO,-0.2,32300,32224,31730,31545,31018,30999,31276,31241,59
BIRK,0.0,4299,4300,4239,4221,4324,4328,4210,4205,51
BITU,6.5,2392,2547,2376,2341,2605,2621,3049,3088,46
BJ,3.0,9194,9466,9110,9078,9222,9208,9164,9154,57
BK,1.1,12066,12194,11945,11900,11767,11735,11378,11350,67
BKLN,-0.0,2106,2105,2103,2102,2100,2100,2096,2096,63
BKNG,-1.8,539152,529485,538906,540371,537085,536694,515930,515501,47
BKR,1.7,4795,4877,4829,4795,4693,4695,4780,4779,55
BLD,3.1,47448,48904,44539,43926,43616,43408,43252,43116,68
BLDR,0.7,12408,12497,11205,10990,10798,10738,10761,10734,69
BLK,-0.1,108926,108821,108963,108964,108338,108274,106837,106857,51
BMRN,-4.5,5771,5511,5902,5951,5706,5699,5551,5544,42
BMY,0.3,5577,5595,5493,5474,5393,5378,5091,5071,65
BOIL,3.3,1800,1860,1986,2058,2421,2521,2952,2972,37
BOKF,-0.1,12291,12276,12141,12121,12029,12001,11485,11449,64
BPOP,-1.7,12626,12414,12722,12739,12457,12426,11942,11914,49
BR,-0.4,22302,22212,22241,22294,22572,22611,22551,22549,42
BRBR,0.1,2310,2311,2457,2499,2815,2847,2877,2892,29
BRKR,-5.2,5341,5064,5106,5084,4831,4821,4613,4585,56
BRO,-1.2,7961,7864,7960,7982,7994,7993,7972,7976,43
BROS,-0.0,6169,6168,6208,6236,6227,6214,5898,5885,50
BRX,0.2,2571,2576,2594,2600,2585,2583,2598,2599,46
BSX,-2.1,9572,9367,9634,9654,9514,9529,9754,9768,39
BSY,-0.9,4014,3979,3921,3914,3978,3991,4182,4203,44
BURL,2.0,30192,30788,30225,30016,28546,28402,27840,27771,65
BWA,-0.4,4827,4810,4721,4698,4563,4544,4472,4464,67
BWXT,2.0,20662,21084,19177,18823,18236,18104,18375,18381,75
BX,-0.9,15658,15514,15709,15709,15512,15501,14958,14945,51
BXP,-0.2,6691,6679,6746,6768,6884,6894,6981,6988,40
BYD,0.4,8779,8811,8717,8697,8563,8534,8315,8294,60
C,-1.3,11770,11614,11955,11975,11637,11608,10902,10871,51
CACC,-0.2,46601,46524,46079,45981,46179,46176,45205,45179,52
CACI,-0.5,60482,60173,56893,56271,56566,56542,58028,57951,64
CAG,-0.4,1669,1661,1688,1696,1722,1724,1727,1728,41
CAH,2.9,20252,20829,20539,20530,20318,20280,20359,20322,60
CAR,-1.3,12712,12549,12804,12846,13033,13070,13284,13305,38
CARR,-0.1,5538,5531,5404,5387,5357,5353,5420,5427,56
CART,-1.9,4191,4110,4341,4383,4449,4461,4226,4217,37
CASY,0.2,60245,60387,57587,57218,56436,56288,55490,55319,70
CAT,1.2,62977,63729,60772,60186,59599,59463,58170,58062,65
CAVA,-2.2,7070,6913,6563,6471,5967,5904,5453,5422,72
CB,-2.1,30662,30012,30940,31083,30908,30887,30060,30016,41
CBOE,0.1,26397,26417,25605,25524,25357,25312,25438,25383,65
CBRE,-1.1,16672,16483,16448,16442,16225,16209,15879,15855,55
CBSH,-0.0,5322,5321,5334,5329,5314,5310,5211,5204,51
CC,-0.2,1472,1469,1325,1297,1259,1251,1237,1234,71
CCI,1.5,8499,8626,8667,8691,8793,8805,8907,8917,43
CCK,-1.8,10589,10394,10392,10390,10182,10158,9962,9946,55
CCL,-2.2,3161,3093,3145,3143,2994,2974,2810,2805,56
CDNS,-0.4,32551,32409,31706,31642,32038,32092,31953,31977,54
CDW,0.8,13350,13461,13393,13433,13954,14001,14184,14228,40
CDX,0.0,2230,2230,2223,2223,2230,2231,2246,2247,47
CE,0.1,4564,4570,4378,4350,4281,4261,4094,4079,63
CEG,-0.3,33586,33492,34606,34840,35408,35508,35488,35584,42
CELH,-0.9,5309,5261,4976,4914,4620,4578,4542,4557,70
CERT,-2.1,939,919,920,917,903,903,917,921,49
CF,2.6,8079,8293,7992,7939,7870,7850,7989,7988,59
CFG,-0.7,6020,5979,6026,6020,5922,5904,5586,5568,56
CFLT,-0.1,3043,3040,3026,3023,3011,2982,2642,2629,75
CFR,-0.2,13497,13465,13288,13229,13039,13005,12702,12680,63
CG,-0.6,6581,6542,6348,6297,6095,6062,5705,5687,66
CGNX,0.8,3943,3975,3790,3757,3717,3711,3765,3768,62
CHD,0.9,8666,8747,8502,8480,8471,8459,8471,8459,60
CHDN,0.0,10607,10609,11092,11177,11356,11381,10870,10858,36
CHE,0.5,44615,44839,43895,43755,43335,43229,43460,43472,61
CHH,0.4,10697,10738,10214,10106,9631,9545,9445,9415,68
CHRD,2.9,9100,9362,9207,9184,9315,9331,9227,9220,52
CHRW,0.3,17254,17300,16703,16613,16331,16268,15867,15830,71
CHTR,-3.2,20667,20011,20817,20906,20805,20825,20751,20813,37
CI,-1.7,27602,27139,27889,27936,27497,27474,27161,27113,43
CIEN,4.9,23426,24576,23984,23916,23109,22933,21319,21205,57
CINF,-1.7,16363,16083,16295,16336,16436,16441,16388,16375,40
CIVI,3.5,2583,2674,2660,2664,2752,2766,2792,2796,46
CL,1.1,8193,8280,7945,7913,7895,7876,7874,7861,65
CLF,3.5,1291,1336,1300,1302,1308,1304,1230,1228,55
CLH,-0.9,25559,25336,24577,24446,24211,24147,22910,22833,68
CLX,2.0,10698,10911,10326,10228,10146,10129,10346,10352,69
CMA,-0.7,9026,8962,9011,8995,8876,8854,8384,8359,57
CMCSA,-2.2,2906,2842,2869,2883,2875,2870,2797,2795,48
CME,0.7,26498,26694,26906,27021,27110,27126,27328,27320,44
CMG,-3.0,4034,3914,3860,3840,3722,3702,3462,3449,63
CMI,1.1,56217,56820,53903,53367,52321,52091,49928,49668,74
CMS,0.9,6984,7050,7003,6999,7006,7008,7180,7185,49
CNA,-2.4,4638,4527,4681,4709,4686,4682,4627,4626,36
CNC,-0.9,4639,4596,4462,4410,4157,4127,3931,3909,72
CNH,1.9,1026,1045,987,976,967,963,973,973,66
CNM,-0.1,5650,5644,5472,5444,5433,5408,5149,5140,60
CNP,1.4,3788,3839,3819,3819,3806,3806,3866,3867,51
CNXC,-2.5,4047,3945,4219,4248,4092,4085,3844,3847,43
COF,-0.5,23320,23211,24661,24797,24350,24344,23005,22977,41
COHR,2.1,18518,18900,18631,18631,18626,18597,16862,16749,55
COIN,4.9,24298,25477,24298,24088,24900,24960,26553,26700,51
COKE,0.5,15018,15100,15008,15044,15792,15860,15618,15581,41
COLB,-0.8,2861,2837,2864,2865,2873,2873,2794,2789,48
COLD,0.4,1325,1330,1312,1307,1264,1254,1192,1191,62
COLM,1.9,5436,5538,5576,5575,5580,5579,5419,5412,50
COO,-1.9,8323,8165,8279,8285,8215,8214,7778,7755,51
COP,1.1,9550,9658,9629,9590,9458,9446,9176,9159,54
COR,1.1,34216,34575,34037,33982,34113,34089,34940,34931,54
COST,-0.2,94308,94100,89541,88810,87952,87767,89561,89520,69
CPAY,0.4,33073,33205,31791,31561,31323,31237,29818,29664,70
CPB,-0.4,2639,2629,2691,2710,2785,2799,2918,2926,29
CPNG,-1.8,2217,2176,2299,2326,2376,2398,2605,2626,31
CPRI,1.9,2548,2596,2529,2516,2544,2548,2434,2423,58
CPRT,-0.3,3992,3981,3907,3903,3902,3898,3979,3984,54
CPT,0.4,10738,10785,10940,10961,10749,10733,10537,10520,50
CR,1.4,20293,20584,19551,19375,19123,19051,18803,18775,73
CRH,-3.6,13138,12663,12711,12718,12661,12633,12079,12061,52
CRI,2.3,3563,3646,3427,3380,3299,3280,3213,3204,72
CRL,0.4,21882,21972,21200,21034,20286,20144,18784,18702,74
CRM,-6.0,25939,24372,25933,26158,26054,26121,25045,25071,37
CROX,-1.9,8709,8546,8644,8649,8802,8819,8435,8429,46
CRUS,1.8,12141,12361,12092,12058,12163,12164,12104,12122,55
CRWD,0.2,46699,46800,46612,46691,48148,48324,50311,50452,42
CSCO,1.6,7401,7522,7530,7556,7704,7715,7620,7615,44
CSGP,4.8,5930,6217,6373,6428,6528,6552,6668,6683,41
CSL,-0.1,35622,35571,33753,33465,33274,33146,32424,32364,67
CSX,1.0,3522,3557,3572,3584,3633,3636,3570,3570,44
CTAS,-0.5,19303,19200,18912,18902,18864,18843,18668,18651,57
CTRA,1.6,2493,2533,2561,2570,2587,2595,2600,2597,45
CTSH,-1.2,8523,8421,8392,8400,8394,8381,7938,7914,56
CTVA,0.4,6848,6875,6839,6828,6719,6708,6610,6596,58
CUBE,-0.8,3790,3760,3662,3646,3623,3619,3653,3656,60
CUZ,0.0,2644,2644,2614,2609,2557,2550,2557,2555,58
CVNA,-0.3,46452,46330,44065,43768,44635,44381,39167,38851,61
CVS,0.1,8036,8047,8019,8015,7929,7910,7871,7863,56
CVX,1.4,16234,16458,15844,15708,15308,15250,15294,15272,66
CW,1.8,62460,63562,58934,58199,56824,56460,56442,56366,72
CWEN,0.9,3284,3314,3295,3300,3292,3295,3401,3398,49
CXT,-0.1,5026,5020,4895,4872,4986,5017,5427,5455,47
CZR,0.6,2457,2472,2400,2394,2408,2402,2255,2243,57
D,1.0,5839,5897,5845,5848,5874,5872,5970,5971,50
DAL,-2.5,7103,6926,7073,7076,7038,7029,6535,6511,50
DAR,1.4,3940,3995,3788,3746,3641,3627,3539,3524,70
DASH,0.9,21487,21681,22323,22465,22664,22697,21832,21906,42
DAY,-0.0,6941,6940,6935,6933,6924,6923,6905,6904,61
DBX,-1.7,2733,2686,2725,2736,2788,2798,2881,2885,36
DCI,0.7,9600,9663,9238,9181,9198,9181,8971,8945,68
DD,0.5,4343,4365,4247,4219,4153,4141,4024,4005,69
DDOG,-1.0,12657,12530,13274,13400,13904,14009,15431,15494,29
DDS,2.5,67939,69651,65526,64881,66077,66083,64638,64438,61
DE,1.3,49074,49693,48063,47796,47627,47539,47566,47503,60
DECK,-0.2,10181,10159,10485,10507,10299,10291,9411,9370,50
DELL,-1.0,12047,11928,12284,12366,12788,12866,13231,13315,36
DG,1.7,14886,15138,14195,14056,13688,13612,12103,12000,75
DGX,2.3,17514,17920,17621,17585,17760,17773,18111,18104,52
DHI,0.5,15971,16057,14890,14744,14994,14986,14922,14900,63
DHR,-1.7,23900,23496,23448,23405,23031,22997,22572,22532,57
DINO,-0.2,4953,4941,4846,4812,4814,4817,5072,5079,52
DIS,-0.3,11282,11251,11373,11390,11230,11201,10996,10995,51
DJT,0.9,1392,1403,1382,1374,1303,1293,1251,1253,55
DKNG,-2.1,3496,3424,3510,3513,3489,3488,3288,3280,48
DKS,-0.1,21558,21534,20951,20819,21106,21173,21303,21314,53
DLB,-1.2,6442,6363,6421,6436,6571,6585,6588,6592,37
DLR,2.0,15787,16099,15640,15586,15540,15555,15887,15906,58
DLTR,0.1,13724,13734,13072,12938,12754,12694,11663,11586,71
DOC,0.3,1680,1686,1656,1648,1642,1643,1706,1707,53
DOCS,-4.9,4386,4171,4431,4456,4425,4442,4869,4917,33
DOCU,-5.3,6831,6466,6729,6778,6839,6844,6842,6856,40
DOV,0.5,20344,20445,20056,20002,19870,19817,19089,19041,65
DOW,0.5,2650,2662,2517,2484,2410,2395,2341,2336,70
DOX,-1.5,8398,8270,8218,8203,8062,8039,7966,7968,59
DPZ,-1.2,41595,41090,41259,41363,42179,42202,41593,41579,44
DRI,-1.4,20942,20641,19695,19500,19027,18913,18298,18242,70
DT,-2.2,4230,4138,4277,4305,4383,4396,4489,4504,33
DTE,1.3,13031,13202,12980,12956,12948,12944,13254,13266,55
DTM,0.3,11770,11807,11910,11937,11939,11953,11762,11745,47
DUK,0.5,11671,11725,11711,11714,11653,11650,11949,11965,47
DUOL,3.4,16174,16719,17489,17619,18373,18503,19060,19252,36
DV,-0.2,1085,1082,1107,1115,1114,1115,1087,1088,44
DVA,-4.8,11010,10478,11205,11292,11501,11552,11734,11762,24
DVN,3.5,3572,3698,3627,3619,3647,3649,3586,3577,54
DXC,-2.2,1517,1484,1476,1477,1498,1495,1411,1407,52
DXCM,-0.8,7098,7040,6848,6818,6747,6727,6399,6395,61
EA,0.1,20425,20440,20432,20430,20412,20410,20284,20275,61
EBAY,0.6,9330,9385,9023,8962,8653,8607,8461,8441,72
ECL,0.5,27100,27238,26800,26731,26443,26392,26359,26328,61
ED,0.9,9883,9974,9943,9941,9866,9853,9882,9879,53
EEFT,-2.6,7403,7207,7478,7516,7601,7611,7433,7440,37
EFX,-1.6,22165,21812,21831,21871,21826,21799,21369,21356,50
EG,-3.0,32838,31857,33383,33598,33036,33002,32372,32353,39
EGP,0.6,18319,18423,18195,18162,18166,18148,17991,17974,60
EHC,-3.3,10276,9941,10521,10606,10670,10722,11052,11087,21
EIX,0.5,5999,6028,6017,6015,5943,5934,5855,5845,54
EL,4.6,11302,11818,10945,10830,10726,10674,9993,9952,71
ELAN,1.4,2387,2421,2323,2308,2244,2235,2231,2227,66
ELF,1.4,8658,8779,8161,8078,7979,7954,8104,8175,62
ELS,0.3,6094,6112,6043,6041,6101,6104,6149,6148,50
ELV,-1.2,37497,37064,36484,36261,35368,35208,33891,33794,64
EME,1.2,66065,66886,64321,63869,63076,62895,62893,62851,61
EMN,-0.8,6840,6783,6655,6614,6472,6447,6244,6228,61
EMR,0.9,14536,14667,14145,14030,13776,13739,13467,13447,67
ENOV,-7.2,2695,2501,2738,2759,2714,2722,2834,2846,38
ENPH,-1.3,3668,3621,3449,3418,3325,3306,3122,3110,66
ENTG,-0.0,10184,10179,9576,9418,9127,9077,8617,8588,68
EOG,2.5,10544,10810,10557,10522,10564,10580,10675,10669,55
EPAM,0.6,21182,21311,21113,21098,20982,20944,19524,19416,58
EPR,1.6,5310,5396,5168,5133,5073,5064,5096,5086,72
EQH,-1.4,4774,4709,4808,4821,4810,4805,4683,4686,45
EQIX,3.0,78386,80762,78103,77677,76419,76155,77232,77284,64
EQR,-0.2,6026,6011,6175,6206,6165,6169,6091,6091,41
EQT,-0.6,5215,5183,5302,5329,5428,5463,5637,5638,38
ERIE,-0.4,28230,28119,28310,28372,28361,28422,28681,28738,44
ES,-0.6,6875,6831,6755,6744,6743,6737,6863,6874,53
ESAB,-0.1,12038,12029,11618,11546,11463,11425,11287,11282,64
ESI,-0.3,2830,2822,2703,2675,2640,2633,2623,2618,65
ESS,0.2,25009,25059,25518,25642,25718,25737,25745,25743,41
ESTC,-1.6,7669,7545,7608,7624,7630,7627,7928,7954,46
ETN,0.9,32910,33218,32509,32402,32780,32802,34054,34156,51
ETR,0.6,9350,9407,9291,9281,9277,9277,9408,9412,54
ETSY,1.4,6039,6123,5945,5899,5651,5620,5648,5649,62
EUAD,0.5,4811,4837,4575,4510,4337,4307,4279,4270,82
EUFN,-0.3,3733,3722,3729,3727,3678,3670,3556,3550,58
EVR,-1.5,37067,36514,36178,35998,35008,34874,33002,32855,62
EVRG,0.6,7336,7378,7295,7288,7310,7308,7462,7470,52
EW,0.4,8301,8338,8477,8512,8493,8504,8487,8487,43
EWBC,-0.1,11505,11499,11583,11582,11482,11463,10954,10926,53
EWG,-0.6,4383,4357,4313,4303,4252,4243,4152,4146,68
EWI,-0.9,5532,5480,5503,5497,5435,5428,5340,5334,55
EWP,-0.1,5496,5488,5458,5448,5383,5373,5243,5233,64
EXAS,0.0,10223,10227,10184,10181,10166,10161,9236,9158,82
EXC,0.7,4290,4321,4346,4350,4356,4359,4465,4472,43
EXE,0.4,10284,10324,10630,10716,10944,11022,11284,11278,37
EXEL,0.5,4406,4430,4402,4413,4361,4361,4287,4276,52
EXP,-1.0,24024,23794,22046,21792,21972,21909,21533,21486,65
EXPD,-0.4,16112,16047,15583,15489,15298,15262,14687,14607,71
EXPE,2.5,29152,29883,29230,29110,28571,28429,26710,26553,64
EXR,-0.3,14037,13999,13490,13398,13241,13199,13205,13195,66
F,-0.4,1403,1397,1372,1365,1353,1349,1330,1328,59
FAF,-2.2,6082,5950,6122,6148,6222,6243,6299,6303,37
FANG,2.8,14756,15164,14800,14770,15042,15069,14922,14903,53
FAST,0.9,4170,4208,4122,4115,4150,4148,4106,4104,55
FAZ,5.6,3736,3945,3706,3684,3805,3812,4090,4100,54
FBIN,0.4,5930,5951,5401,5315,5226,5189,5068,5047,75
FCN,-0.8,17784,17637,17532,17527,17370,17347,16908,16892,56
FCNCA,0.4,216092,216904,216866,216818,212822,212033,199001,198220,66
FCX,0.2,5871,5884,5485,5411,5116,5062,4623,4589,77
FDS,-1.8,29692,29168,29157,29174,29051,29047,28137,28092,52
FDX,-1.0,31192,30875,30277,30119,29311,29173,27932,27813,71
FE,1.0,4473,4518,4484,4481,4465,4464,4543,4545,53
FERG,0.8,24153,24357,23019,22854,22917,22937,23769,23774,62
FFIV,-0.8,27056,26852,26596,26505,26200,26119,25057,25033,59
FHB,-0.9,2634,2609,2621,2618,2611,2607,2539,2536,51
FHN,-0.4,2422,2411,2433,2432,2409,2403,2292,2286,54
FICO,-0.5,163131,162283,164207,165680,171769,172472,172969,172894,40
FIS,-2.9,6623,6434,6642,6673,6652,6662,6564,6560,38
FITB,-0.7,4852,4817,4854,4850,4797,4786,4540,4528,54
FIVE,-1.3,20361,20087,19680,19562,18812,18701,17217,17129,68
FIVN,-3.6,1969,1898,1959,1969,2028,2034,2033,2042,38
FIX,3.2,103818,107133,100774,99567,98127,97848,96569,96353,63
FLO,-1.5,1065,1049,1062,1066,1077,1078,1097,1100,44
FLS,1.4,7384,7487,7212,7168,7165,7153,7045,7030,66
FMC,1.7,1515,1540,1465,1449,1392,1384,1373,1373,60
FNB,-0.4,1720,1712,1737,1740,1745,1744,1679,1676,46
FND,2.0,7520,7672,6716,6568,6410,6357,6275,6251,77
FNF,-4.4,5357,5119,5468,5507,5563,5591,5667,5674,28
FOUR,0.7,6562,6611,6502,6496,6563,6574,6745,6745,49
FOX,-0.4,6675,6645,6659,6646,6479,6457,6184,6169,63
FR,0.1,5887,5892,5836,5827,5821,5817,5717,5711,58
FRPT,-0.4,6415,6389,6197,6188,6312,6304,5944,5917,58
FRT,0.3,10180,10206,10120,10120,10062,10043,9890,9876,57
FSLR,1.4,23783,24110,25455,25727,26024,26090,26096,26081,40
FTEC,-0.3,22824,22744,22675,22677,22671,22677,22623,22640,52
FTI,1.1,4980,5032,4825,4768,4637,4620,4515,4498,73
FTNT,-0.7,7866,7812,7880,7907,8042,8077,8140,8152,41
FTRE,-4.9,1839,1750,1737,1735,1679,1666,1417,1402,61
FTV,-1.3,5551,5481,5504,5518,5507,5503,5345,5338,51
FWONA,0.5,8282,8325,8626,8681,8680,8687,8780,8793,34
FWONK,0.5,9057,9102,9447,9515,9496,9501,9616,9631,33
FYBR,0.3,3811,3822,3812,3811,3810,3809,3798,3797,61
G,-1.0,4713,4664,4708,4721,4734,4733,4534,4517,49
GAP,-1.0,2774,2745,2677,2662,2671,2667,2572,2564,56
GD,0.0,36094,36094,35086,34881,34434,34339,34320,34287,62
GDDY,-2.6,11224,10937,11753,11924,12277,12354,12609,12644,18
GE,0.8,32417,32690,32032,31878,30888,30716,30403,30371,62
GEHC,-1.7,8690,8539,8534,8511,8423,8424,8032,8012,55
GEN,-1.6,2677,2634,2657,2670,2715,2718,2677,2677,42
GEV,1.5,63977,64914,65614,65758,66018,65946,61992,61842,50
GFS,2.1,3989,4070,3842,3794,3784,3777,3636,3627,64
GGG,0.1,8564,8574,8416,8391,8353,8344,8257,8247,61
GILD,-0.8,12260,12168,12175,12208,12213,12211,12302,12295,48
GIS,1.8,4348,4425,4462,4489,4603,4609,4643,4648,40
GL,-1.0,14287,14141,14084,14088,13995,13954,13615,13597,56
GLOB,-2.6,6750,6572,6728,6747,6765,6787,6519,6507,46
GLPI,-0.3,4498,4484,4479,4477,4424,4412,4409,4405,54
