symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-24 14:50
AGO,0.5,8511,8556,8668,8669,8595,8610,8631,8629,45,13
AIG,-0.2,7998,7986,7895,7845,7561,7555,7870,7868,59,89
AIQ,2.0,4853,4950,4958,4971,5109,5118,5094,5094,44,43
AIZ,2.3,21842,22342,22142,22261,23217,23266,22665,22656,43,31
AJG,0.6,21433,21566,21244,21266,23752,23915,25684,25774,34,24
AKAM,3.7,9875,10236,10281,10205,9710,9654,8686,8660,54,53
AL,-0.1,6495,6486,6477,6474,6454,6451,6406,6405,68,78
ALAB,0.6,12824,12901,13552,14139,15740,15832,16454,16524,40,8
ALB,5.7,17752,18767,17114,16895,17360,17262,13321,13221,62,100
ALGM,1.6,3847,3911,4016,4045,3665,3639,3039,3029,55,43
ALGN,2.0,18126,18483,18879,18956,17630,17582,15406,15348,56,64
ALK,5.4,5063,5336,5492,5560,5279,5263,4844,4841,49,28
ALL,1.5,20616,20924,20666,20573,20207,20213,20414,20416,55,60
ALLE,0.5,15866,15938,16826,17012,16747,16763,16677,16692,37,3
ALLY,2.2,3997,4086,4139,4151,4237,4254,4179,4178,42,26
ALNY,0.3,32935,33042,32687,32583,34586,34816,41182,41299,41,50
ALSN,5.7,11684,12349,11767,11681,11282,11210,9579,9540,74,100
AM,0.9,2170,2188,2114,2092,1937,1922,1840,1838,81,100
AMAT,1.0,37355,37711,35765,35300,33161,32842,26919,26747,70,100
AMCR,-0.7,5058,5022,4984,4966,4157,4019,1826,1783,81,90
AMD,8.9,19660,21404,20577,20597,22241,22209,22281,22229,49,91
AME,1.8,23145,23563,23278,23256,22477,22392,20439,20390,65,100
AMG,3.0,29129,29989,31254,31302,31357,31382,27704,27643,45,28
AMGN,0.3,37942,38045,37298,37252,35407,35240,32856,32749,65,80
AMH,-0.0,2942,2941,3086,3103,3118,3125,3178,3181,32,0
AMKR,3.3,4707,4860,4942,4981,4957,4965,4039,4019,50,38
AMLP,-0.5,5171,5145,5126,5121,5016,5003,4784,4779,65,77
AMP,2.3,45378,46418,47412,48161,50067,50198,48395,48431,38,11
AMT,-0.5,19005,18906,18702,18548,18007,17945,18107,18112,59,81
AMZN,1.8,20527,20892,20445,20443,22504,22628,22801,22814,40,29
AN,1.1,19677,19901,20263,20377,20961,21015,20878,20896,41,11
ANET,1.5,12743,12937,13697,13821,13563,13544,13682,13696,43,12
ANGI,0.0,799,799,863,900,1133,1154,1244,1253,26,1
AON,1.5,31531,32019,31978,31880,33377,33483,34463,34497,42,25
AOS,0.5,7677,7712,7885,7905,7511,7488,6994,6989,55,9
APA,-1.0,2872,2842,2817,2808,2681,2671,2499,2495,58,74
APD,-1.0,28325,28044,28408,28467,27362,27298,25990,25980,55,17
APG,1.6,4411,4480,4451,4451,4316,4302,3897,3887,62,84
APH,2.4,14782,15138,14763,14691,14743,14692,13803,13772,55,100
APLS,-1.4,2247,2216,2221,2227,2225,2239,2319,2319,47,30
APO,-0.3,11373,11337,12254,12460,13208,13318,13336,13361,27,0
APP,3.4,38062,39341,40726,41396,49135,49879,58903,59222,38,24
APPF,1.8,16333,16632,17452,17626,19654,19853,22532,22648,31,11
APTV,1.6,7687,7811,8186,8239,8100,8128,8064,8072,44,14
AR,-1.0,3400,3365,3431,3437,3392,3387,3383,3382,47,1
ARE,1.7,5375,5466,5375,5390,5535,5530,5767,5796,51,65
ARES,2.7,11457,11766,12918,13114,14573,14766,15363,15408,30,13
ARGT,2.1,9264,9460,9340,9347,9494,9492,8847,8825,51,76
ARMK,0.6,4057,4082,4035,4015,3931,3924,3847,3845,59,61
ARW,-2.1,15966,15625,15582,15601,13626,13483,12042,12006,70,84
AS,-5.2,4049,3838,4022,4034,3822,3825,3567,3564,48,42
ASH,1.8,6304,6417,6257,6237,6278,6264,5614,5598,56,86
ATI,1.5,15927,16161,14874,14614,13300,13157,10907,10825,90,100
ATO,0.3,18172,18219,17893,17786,17198,17148,17232,17220,73,100
ATR,-0.8,14572,14461,14251,14190,13159,13085,12597,12584,72,94
AVB,0.5,17636,17721,17729,17692,17709,17732,18027,18044,49,74
AVGO,-1.6,33034,32499,33275,33465,33298,33323,34917,34920,44,47
AVT,-0.5,6727,6692,6618,6612,5929,5872,5222,5207,76,88
AVTR,2.1,889,907,936,958,1090,1100,1187,1189,30,7
AVY,0.5,19662,19769,19494,19412,19019,18980,17848,17810,66,100
AWI,-10.6,19283,17233,19567,19842,19309,19387,19180,19202,29,0
AWK,-0.0,13291,13286,13017,12918,12945,12933,13216,13221,57,93
AXON,4.5,42344,44257,43500,43412,51654,52222,58942,59215,38,90
AXP,0.0,32124,32132,34197,34580,35339,35545,35733,35754,30,0
AXS,-1.6,10435,10264,10310,10315,10297,10301,10062,10055,47,27
AXTA,0.7,3404,3428,3438,3437,3383,3377,3085,3078,53,35
AYI,1.8,30041,30591,31260,31508,31569,31624,34766,34799,39,17
AZO,-1.4,382927,377624,376337,374917,367589,366049,372795,373293,56,67
AZTA,1.6,2803,2847,2911,2924,3446,3476,3335,3335,34,23
BA,1.8,23044,23457,23748,23850,24101,24077,21749,21732,47,28
BAC,-1.1,5107,5052,5278,5337,5332,5351,5316,5318,35,0
BAESY,0.3,11724,11760,11190,11077,11011,10988,10076,10069,67,99
BAH,1.8,7426,7556,7886,8032,8794,8856,8914,8937,36,8
BALL,-0.9,6714,6651,6681,6683,6125,6086,5307,5290,71,57
BAX,-1.3,2126,2099,2104,2112,2051,2050,2019,2021,52,64
BBWI,3.8,2252,2337,2348,2345,2273,2271,2228,2231,53,46
BBY,0.7,6271,6314,6554,6593,6659,6688,7308,7320,38,5
BC,1.2,8333,8435,8670,8698,8642,8650,7400,7380,48,17
BDX,-0.8,18434,18290,18011,18256,19666,19741,19273,19274,40,29
BEN,0.5,2707,2721,2744,2748,2652,2646,2412,2408,55,24
BEPC,0.7,4309,4341,4321,4316,4108,4090,4037,4029,60,73
BFAM,-0.2,7141,7129,7402,7524,8678,8780,9678,9715,27,19
BG,0.1,12132,12147,12165,12137,11491,11412,9900,9861,68,78
BHF,-1.2,6254,6176,6354,6373,6391,6401,6054,6047,25,0
BIIB,-0.4,19634,19564,19380,19362,18319,18287,16999,16942,61,64
BILL,2.3,4194,4289,4586,4665,4623,4662,4998,5010,43,47
BIO,1.6,26825,27243,27620,27845,29657,29812,30744,30742,38,32
BIRK,-0.7,3874,3845,4008,4010,3963,3982,4157,4163,43,25
BITU,0.0,1098,1098,1186,1210,1785,1827,3199,3242,29,0
BJ,-0.3,9897,9870,9922,9938,9652,9624,9318,9313,53,36
BK,1.2,11554,11692,11879,11985,12033,12043,11400,11393,45,15
BKLN,-0.2,2039,2034,2059,2062,2076,2079,2088,2088,17,0
BKNG,4.9,387083,406241,413208,414955,471018,475627,502901,504293,33,26
BKR,1.4,6367,6455,6173,6123,5688,5640,5034,5020,75,100
BLD,0.6,50580,50882,53065,53200,50268,50042,45093,44977,52,26
BLDR,2.3,10728,10980,11582,11727,12017,12022,11459,11469,40,11
BLK,1.3,107101,108504,107937,107885,109702,109711,109523,109614,49,77
BMRN,-0.4,6292,6269,6146,6097,5836,5828,5589,5580,65,79
BMY,0.4,6125,6150,6051,6044,5766,5747,5127,5110,67,88
BOIL,-5.0,1705,1619,1786,1810,2192,2199,2743,2755,38,0
BOKF,-0.1,12938,12921,13325,13397,13130,13110,11833,11816,44,0
BPOP,-0.6,14129,14037,14410,14480,13585,13551,12410,12397,53,0
BR,1.2,17573,17791,17433,17464,19496,19646,21790,21850,35,39
BRBR,0.8,1794,1809,1818,1825,2204,2226,2805,2823,32,14
BRKR,0.9,3956,3990,3924,3946,4479,4521,4338,4329,41,56
BRO,0.9,6916,6975,6890,6879,7378,7414,8044,8067,39,38
BROS,2.0,4728,4824,5136,5222,5630,5679,5689,5693,33,9
BRX,0.4,2979,2991,2932,2914,2751,2739,2672,2670,74,100
BSX,1.0,7437,7509,7489,7479,8456,8534,9394,9416,31,38
BSY,1.1,3220,3254,3371,3390,3587,3611,4239,4259,35,19
BURL,-1.2,31138,30774,30778,30885,30394,30393,28265,28215,53,56
BWA,1.1,5817,5882,6098,6037,5278,5241,4667,4652,61,52
BWXT,3.5,19838,20522,20180,20158,20468,20428,19281,19257,53,82
BX,2.6,11371,11664,12685,12833,14077,14206,14912,14971,27,14
BXP,0.3,5962,5982,6131,6183,6404,6428,6881,6897,37,10
BYD,1.9,8362,8520,8400,8376,8482,8492,8341,8344,52,76
C,-0.8,11075,10988,11437,11576,11583,11618,10829,10822,40,0
CACC,1.3,48989,49631,49512,49585,47777,47677,46774,46727,54,46
CACI,2.0,57099,58238,57954,58503,61010,61016,57779,57685,46,27
CAG,0.8,1886,1900,1917,1919,1832,1824,1788,1787,55,34
CAH,0.2,22482,22531,22282,22287,21597,21521,19709,19639,58,90
CAR,6.2,8769,9313,10868,11124,11713,11828,13245,13313,31,15
CARR,0.6,6346,6387,6483,6497,6063,6029,5704,5699,58,22
CART,0.8,3615,3644,3545,3532,3739,3761,3998,3999,46,92
CASY,0.9,67175,67807,66316,66125,63873,63567,57793,57676,72,100
CAT,1.6,75647,76869,76120,75854,69200,68665,59850,59553,68,93
CAVA,-0.6,6834,6795,6692,6738,6689,6695,5964,5955,54,50
CB,0.8,33339,33616,33042,32943,31599,31521,30029,29973,68,100
CBOE,1.1,29011,29334,28158,28033,27408,27299,25653,25606,71,100
CBRE,2.0,14418,14713,14791,15030,16152,16214,15889,15901,40,31
CBSH,-0.3,5224,5209,5353,5384,5369,5378,5282,5286,40,0
CC,1.3,1803,1827,1967,1974,1717,1702,1417,1415,53,32
CCI,0.5,8770,8812,8783,8733,8653,8641,9012,9020,52,72
CCK,0.6,11510,11583,11280,11225,10839,10798,10102,10083,68,100
CCL,3.8,3042,3159,3215,3228,3092,3092,2899,2897,51,32
CDNS,4.0,27980,29087,29384,29385,30220,30313,31866,31924,46,59
CDW,3.1,12313,12695,12798,12963,13018,13036,14163,14199,44,18
CDX,-0.3,2202,2196,2208,2208,2217,2218,2246,2247,39,8
CE,1.6,5231,5313,5616,5635,5069,5039,4389,4376,54,12
CEG,6.4,29380,31250,29023,28620,29297,29331,34114,34136,58,100
CELH,3.2,4922,5080,4595,4565,5064,5066,5048,5054,56,100
CERT,0.4,649,651,663,670,820,831,964,969,23,4
CF,0.3,9545,9569,9594,9587,9186,9138,8503,8498,57,53
CFG,-0.4,6249,6224,6483,6537,6370,6367,5707,5699,43,0
CFLT,-0.1,3069,3067,3063,3062,3053,3053,2658,2647,66,87
CFR,0.2,14213,14237,14444,14492,14097,14079,13053,13037,53,4
CG,2.8,4952,5091,5359,5442,5893,5939,5785,5799,32,14
CGNX,2.4,5647,5783,5441,5300,4491,4424,4171,4159,77,95
CHD,-0.6,10526,10467,10197,10134,9611,9548,8860,8841,73,91
CHDN,1.7,9400,9556,9255,9242,9825,9878,10243,10246,46,88
CHE,-2.0,47854,46890,46877,46670,45282,45216,44085,44068,59,72
CHH,2.2,10676,10916,10944,10930,10710,10698,9920,9919,55,58
CHRD,-0.6,10525,10465,10278,10255,9847,9812,9442,9439,59,89
CHRW,0.2,17720,17755,18299,18527,18358,18319,15925,15880,45,29
CHTR,1.6,22752,23127,23630,23700,21359,21287,22126,22171,57,31
CI,-0.4,28318,28197,28737,28862,28045,28051,28055,28059,49,44
CIEN,-1.4,34484,34001,31443,30939,26999,26616,21877,21681,74,94
CINF,-0.3,16091,16050,16305,16387,16280,16296,16221,16217,44,0
CL,0.4,9710,9752,9570,9536,9006,8950,8189,8172,73,100
CLF,0.0,1078,1078,1094,1109,1296,1301,1273,1275,37,11
CLH,1.1,28082,28394,27594,27431,26557,26435,24045,23995,68,96
CLX,-0.1,12676,12664,12433,12363,11635,11561,11070,11067,71,98
CMCSA,-0.1,3163,3158,3172,3172,3009,2998,2901,2901,62,54
CME,1.3,31400,31805,30637,30529,29127,28955,27746,27700,80,100
CMG,-1.0,3661,3625,3727,3761,3892,3901,3714,3717,40,10
CMI,1.6,58736,59687,59398,59443,58193,58018,50478,50301,56,86
CMS,0.3,7630,7654,7554,7516,7280,7257,7261,7257,69,96
CNA,1.1,4686,4737,4872,4890,4779,4777,4664,4662,45,15
CNC,-3.3,4334,4189,4162,4124,4310,4327,3949,3942,49,68
CNH,0.2,1273,1275,1279,1275,1162,1154,1048,1046,66,70
CNM,2.3,5463,5589,5691,5700,5670,5667,5310,5307,48,35
CNP,-0.2,4289,4279,4221,4195,4034,4018,3934,3931,70,92
CNXC,1.9,2978,3035,3249,3336,3776,3822,3990,4008,35,5
COF,4.0,19000,19756,20662,20914,22026,22220,22333,22359,35,21
COHR,2.8,24889,25597,23147,23012,21380,21104,17034,16886,68,100
COIN,0.2,16024,16057,16092,16159,19437,19720,26472,26646,37,64
COKE,4.8,18530,19422,17161,16759,15847,15699,15001,14923,82,100
COLB,-0.3,3007,2997,3119,3143,3012,3010,2806,2801,45,0
COLD,-0.8,1330,1319,1282,1277,1291,1291,1249,1248,54,62
COLM,0.3,6181,6200,6287,6295,5834,5819,5502,5491,55,20
COO,0.5,8294,8333,8286,8268,8194,8194,7732,7717,55,81
COP,0.2,10988,11007,11023,11009,10392,10354,9486,9471,61,77
COR,-0.0,36603,36589,36099,36072,35473,35372,34473,34416,57,99
COST,0.8,98602,99346,99274,99315,97537,97277,92599,92523,57,47
CPAY,3.0,33257,34271,34283,34415,33014,32976,30351,30304,54,75
CPB,-0.1,2711,2708,2802,2821,2744,2742,2913,2917,43,9
CPNG,0.2,1857,1862,1798,1798,1941,1954,2551,2565,43,68
CPRI,0.1,2047,2050,2071,2066,2259,2278,2304,2303,40,33
CPRT,0.1,3536,3539,3742,3791,3945,3958,4074,4084,29,0
CPT,0.4,10820,10859,10867,10859,10817,10826,10557,10555,51,48
CR,1.8,20068,20424,20131,20089,19911,19894,19001,18978,57,96
CRH,0.7,12149,12231,12459,12504,12427,12435,12103,12095,46,10
CRI,-0.7,4263,4234,4071,4024,3767,3741,3327,3313,65,73
CRL,1.9,16352,16659,16471,16662,19655,19818,18721,18701,35,19
CRM,4.1,17816,18541,18597,18683,21005,21255,23742,23802,33,34
CROX,0.0,9665,9665,9494,9369,8807,8773,8512,8499,60,80
CRUS,1.7,14294,14533,14308,14251,13381,13306,12621,12600,64,94
CRWD,0.2,35033,35107,40125,40695,43002,43378,48292,48429,28,0
CSCO,0.8,7773,7836,7925,8009,7821,7806,7538,7528,48,28
CSGP,3.2,4787,4942,4796,4811,5630,5670,6629,6664,38,60
CSL,1.5,40067,40670,40985,40935,37828,37605,34083,34010,64,48
CSX,1.1,4197,4242,4145,4128,3873,3850,3666,3659,75,100
CTAS,-0.3,19833,19779,19746,19716,19457,19432,19032,19038,56,66
CTRA,-1.4,3075,3031,3109,3111,2869,2853,2625,2618,57,0
CTSH,0.8,6113,6162,6626,6755,7688,7769,7579,7584,23,3
CTVA,1.7,7645,7779,7583,7542,7307,7281,6741,6731,69,100
CUBE,0.6,3965,3988,3905,3888,3850,3840,3808,3809,63,80
CUZ,-0.8,2336,2317,2343,2364,2512,2523,2576,2581,38,33
CVNA,1.4,32510,32960,34793,35613,40931,41308,38613,38676,34,5
CVS,-3.7,7700,7415,7702,7718,7798,7819,7861,7863,39,0
CVX,0.0,18491,18494,18372,18348,17490,17404,15940,15911,68,86
CW,2.2,69924,71481,68379,67769,66000,65559,58960,58775,67,100
CWEN,-2.6,3994,3890,3985,3987,3721,3699,3439,3428,57,45
CXT,0.9,5122,5167,5263,5296,5190,5183,5651,5664,47,9
CZR,1.5,2022,2052,2019,2020,2182,2197,2239,2247,45,62
D,-0.8,6423,6373,6498,6484,6208,6188,6070,6068,54,33
DAL,4.5,6688,6989,6999,7050,6965,6969,6500,6488,50,35
DAR,1.1,5164,5222,5094,5056,4587,4541,3761,3739,85,100
DASH,0.4,16466,16527,17007,17216,19300,19496,22204,22312,30,13
DBX,-1.6,2450,2411,2462,2469,2554,2565,2796,2802,35,0
DCI,-0.1,10676,10667,10851,10876,10412,10367,9221,9195,59,0
DD,1.9,5008,5101,5045,5006,4643,4617,4038,4019,65,91
DDOG,1.7,10261,10441,11959,12055,12261,12348,14610,14651,34,6
DDS,-7.6,64617,59708,64770,65280,64774,65086,63648,63671,38,0
DE,-0.3,64684,64487,62174,61582,55926,55446,49664,49485,72,81
DECK,1.5,11817,11993,11737,11682,10909,10867,9905,9888,66,100
DELL,1.3,11914,12072,11945,11947,11828,11820,13319,13333,51,59
DG,-0.2,15290,15264,15054,15002,14831,14802,12399,12350,59,86
DGX,0.6,20743,20876,20593,20418,19201,19098,18488,18468,70,97
DHI,0.5,16425,16500,16491,16376,15829,15765,15383,15388,60,80
DHR,-0.3,21092,21035,21241,21305,22410,22492,22163,22138,36,29
DINO,-0.6,4959,4928,5419,5509,5254,5258,5170,5173,38,0
DIS,1.3,10441,10577,10602,10615,10918,10946,11006,11015,45,44
DJT,4.2,996,1038,1055,1064,1243,1255,1332,1339,37,18
DKNG,1.5,2181,2214,2348,2399,2828,2874,3168,3188,28,6
DKS,0.7,21134,21292,20469,20359,20718,20730,21448,21455,57,100
DLB,0.0,6378,6378,6541,6569,6391,6390,6607,6616,47,2
DLR,0.8,17609,17758,17705,17650,16761,16679,16486,16478,65,79
DLTR,0.7,13041,13128,12922,12841,12842,12843,11457,11420,56,78
DOC,0.1,1730,1732,1699,1694,1717,1716,1745,1747,54,100
DOCS,1.8,2376,2418,2516,2550,3394,3460,4909,4960,19,3
DOCU,3.4,4175,4316,4440,4484,5198,5287,6390,6429,29,24
DOV,0.0,23073,23082,23174,23116,21642,21546,19319,19255,67,84
DOW,2.0,3030,3089,3188,3200,2964,2948,2509,2501,55,15
DOX,0.6,6737,6778,6948,7004,7678,7733,7940,7954,31,6
DPZ,3.3,40036,41361,38712,38497,39857,39833,41120,41141,61,100
DRI,-0.2,21426,21392,21408,21449,20925,20887,19114,19093,56,43
DT,1.7,3364,3421,3602,3622,3787,3816,4382,4397,34,19
DTE,-0.2,14585,14555,14321,14216,13752,13699,13605,13600,71,97
DTM,-2.0,13791,13519,13346,13302,12630,12575,11853,11830,68,76
DUK,0.1,12779,12795,12639,12577,12193,12158,12182,12177,68,96
DUOL,2.8,10613,10910,11184,11282,13307,13523,20285,20505,29,20
DV,3.2,885,913,941,944,1014,1020,1077,1080,36,27
DVA,-0.7,15128,15027,14802,14675,12627,12501,12270,12250,69,92
DVN,-1.3,4367,4308,4413,4417,4079,4055,3673,3666,57,0
DXC,0.7,1185,1193,1322,1346,1421,1431,1392,1394,31,2
DXCM,-0.5,7326,7286,7061,7034,7109,7094,6680,6673,57,95
EA,0.2,20048,20088,20073,20072,20222,20233,20208,20209,46,70
EBAY,1.2,8431,8535,8367,8387,8929,8948,8760,8766,47,68
ECL,0.5,30567,30720,30274,30084,28802,28684,27297,27263,73,100
ED,-0.9,11214,11109,11142,11098,10675,10639,10152,10140,60,60
EEFT,-2.5,7053,6879,7051,7091,7224,7243,7619,7639,42,12
EFX,2.9,18843,19394,19417,19473,20287,20367,21435,21497,45,59
EG,0.1,33777,33808,33898,33738,33006,33006,33065,33072,55,66
EGP,-0.4,19140,19065,19101,19099,18609,18587,18038,18017,57,76
EHC,-1.3,10615,10482,10879,10892,10237,10238,11149,11170,49,51
EIX,0.5,7465,7502,7102,6989,6488,6437,5974,5954,80,100
EL,1.3,11302,11449,10985,10831,11222,11208,10204,10179,56,77
ELAN,4.0,2475,2574,2515,2506,2463,2455,2267,2261,61,100
ELF,5.6,9007,9509,8515,8308,8600,8570,9414,9450,61,100
ELS,-0.1,6795,6787,6726,6704,6456,6434,6252,6244,68,96
ELV,-2.7,33587,32682,33835,33842,35080,35240,34305,34298,39,5
EME,0.6,80666,81174,79866,79511,73708,73096,67431,67260,66,98
EMN,0.6,7656,7701,7919,7933,7363,7335,6548,6534,56,17
EMR,3.6,14551,15069,15055,15148,15001,14978,13831,13810,51,34
ENOV,1.0,2242,2265,2228,2225,2307,2328,2751,2759,46,86
ENPH,4.6,4740,4957,4655,4663,4206,4159,3543,3529,63,74
ENTG,1.0,13641,13783,13363,13209,12083,11956,9757,9712,69,100
EOG,1.0,12231,12356,12043,11946,11307,11247,10905,10895,69,97
EPAM,0.9,12996,13116,15681,16274,19022,19318,18330,18354,23,1
EPR,-0.6,5903,5866,5791,5769,5558,5538,5314,5313,66,87
EQH,1.8,4021,4093,4386,4437,4539,4563,4689,4700,33,12
EQIX,0.3,94564,94805,92543,91640,84675,84121,80235,80068,73,93
EQR,0.6,6332,6371,6368,6378,6240,6237,6173,6173,54,51
EQT,-1.8,5903,5795,5818,5800,5546,5527,5581,5578,54,50
ERIE,-3.2,26377,25545,27493,27634,27911,28010,29206,29264,32,0
ES,0.1,7487,7495,7249,7176,7034,7009,7010,7006,69,100
ESAB,2.7,12265,12594,13118,13186,12505,12482,11764,11748,49,27
ESI,1.7,3617,3678,3390,3331,3070,3040,2743,2731,79,100
ESS,0.8,25533,25733,25575,25580,25378,25377,25719,25728,53,54
ESTC,5.7,5334,5638,5985,6035,6609,6683,7667,7697,36,30
ETN,3.5,36205,37458,38123,38148,35690,35510,35388,35380,56,48
ETR,0.4,10487,10533,10313,10241,9814,9767,9570,9558,71,100
ETSY,2.9,5237,5389,4885,4897,5531,5556,5922,5942,51,71
EUAD,-0.1,4673,4666,4622,4617,4647,4649,4428,4428,54,78
EUFN,-0.6,3770,3748,3749,3762,3769,3768,3575,3572,49,40
EVR,3.0,30527,31456,32750,33201,35150,35321,33282,33308,37,16
EVRG,0.4,8211,8240,8076,8024,7767,7735,7625,7617,67,95
EW,0.2,8244,8263,7898,7840,8128,8134,8193,8187,56,100
EWBC,-1.3,11610,11461,11878,11957,11667,11681,10982,10974,44,0
EWG,0.3,4390,4401,4404,4407,4364,4362,4215,4212,55,79
EWI,0.1,5694,5701,5653,5659,5589,5583,5365,5360,57,71
EWP,-0.2,5728,5716,5666,5670,5589,5582,5272,5263,57,84
EXAS,0.0,10339,10344,10334,10333,10274,10268,8784,8734,73,100
EXC,0.3,4820,4832,4720,4677,4519,4503,4539,4535,67,96
EXE,-1.1,10318,10200,10324,10337,10559,10567,10904,10908,43,22
EXEL,2.1,4401,4493,4378,4368,4370,4367,4219,4215,58,100
EXP,3.3,22520,23257,23164,23108,22752,22713,22257,22258,54,77
EXPD,-8.7,14963,13661,15006,15276,15767,15839,14340,14326,32,0
EXPE,4.7,18851,19739,21084,21474,24919,25266,24971,24994,29,16
EXR,-0.0,15041,15036,14672,14572,14322,14276,13832,13823,64,83
F,4.5,1364,1425,1392,1385,1382,1382,1320,1318,58,100
FAF,0.9,6634,6695,6656,6643,6440,6417,6317,6313,56,71
FANG,0.4,17382,17443,17120,17035,16170,16081,15167,15136,66,85
FAST,0.8,4505,4540,4601,4613,4486,4474,4294,4298,51,10
FAZ,-1.2,4791,4733,4460,4388,4180,4142,4167,4159,64,93
FBIN,1.4,5576,5655,5682,5724,5811,5806,5271,5268,49,39
FCN,0.2,15631,15663,16135,16334,17242,17307,16764,16768,33,1
FCNCA,0.5,196572,197522,203212,205005,208442,209117,195827,195649,39,4
FCX,4.5,6555,6850,6381,6333,6182,6134,4939,4908,65,100
FDS,6.4,19026,20249,19809,19817,24246,24552,26978,27066,36,35
FDX,0.8,38371,38686,37798,37576,34193,33934,28816,28666,80,93
FE,0.1,5044,5047,4935,4898,4755,4735,4635,4630,71,100
FERG,3.7,25131,26055,26006,26016,25437,25334,24275,24240,56,57
FFIV,0.7,26952,27144,27478,27551,27252,27245,27053,27104,49,45
FHB,0.0,2504,2505,2617,2639,2669,2677,2548,2548,35,0
FHN,-0.1,2410,2407,2480,2499,2473,2475,2314,2312,42,0
FICO,-6.3,128164,120085,133305,135024,145231,146513,163296,163621,22,0
FIS,1.5,4746,4817,4824,4848,5508,5573,6271,6289,29,26
FITB,-0.2,5071,5061,5294,5331,5159,5156,4654,4649,44,0
FIVE,0.9,21929,22116,21233,21115,20071,19994,17571,17505,71,100
FIVN,2.8,1773,1823,1731,1720,1780,1786,2014,2021,52,67
FIX,3.5,141357,146367,136164,134364,121000,119359,101289,100627,70,100
FLO,-0.5,1013,1007,1049,1066,1094,1096,1137,1139,37,17
FLS,2.4,8834,9046,8841,8793,8145,8083,6969,6932,76,100
FMC,0.8,1366,1376,1467,1484,1529,1533,1785,1805,40,3
FNB,0.8,1744,1758,1808,1822,1784,1784,1684,1683,44,9
FND,1.7,6834,6951,6913,6898,7096,7089,6675,6681,51,74
FNF,2.0,5103,5203,5507,5549,5454,5464,5617,5624,37,15
FOUR,-0.3,5747,5728,5752,5765,6071,6100,6744,6766,42,51
FOX,0.9,5085,5129,5256,5310,6022,6076,5936,5942,25,4
FR,0.3,6200,6221,6039,6013,5916,5905,5689,5679,67,100
FRPT,2.4,7858,8045,7263,7158,6975,6913,6084,6056,78,100
FRT,-0.9,10913,10813,10663,10643,10377,10359,10020,10012,63,81
FSLR,3.4,24215,25041,23324,23041,23570,23556,24735,24708,57,100
FTEC,1.5,21695,22021,21970,22009,22268,22284,22535,22536,47,69
FTI,0.6,6425,6466,6221,6174,5700,5649,4694,4669,82,100
FTNT,-0.7,7559,7509,8179,8287,8034,8044,8194,8204,37,0
FTRE,-2.5,1084,1056,1088,1131,1462,1484,1323,1321,31,13
FTV,0.9,5718,5768,5796,5826,5632,5623,5333,5325,53,28
FWONA,-0.6,7963,7914,7962,7941,8047,8060,8687,8703,43,43
