symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 16:00
AR,-2.3,3431,3353,3555,3586,3512,3516,3377,3378,43
ARE,2.9,4756,4895,4653,4629,4935,4954,5786,5838,43
ARES,-1.1,16851,16666,17163,17127,15967,15915,15456,15422,55
ARGT,3.6,8792,9111,9034,9054,9034,9039,8636,8593,54
ARMK,0.6,3775,3799,3753,3749,3742,3744,3814,3815,54
ARW,-0.5,11178,11126,11334,11335,10965,10965,11279,11297,48
AS,0.7,3790,3818,3828,3806,3617,3590,3370,3362,60
ASH,-0.8,5977,5927,5908,5898,5528,5491,5235,5214,62
ATI,1.7,10789,10976,10588,10494,10150,10108,9625,9573,70
ATO,0.1,16917,16942,16843,16858,17184,17217,17379,17391,45
ATR,-0.8,12363,12262,12057,12051,12095,12077,12263,12281,53
AVB,-0.0,18126,18123,17775,17757,17877,17864,18040,18050,56
AVGO,1.2,32602,32988,37139,37650,36855,36956,36161,36192,36
AVT,-0.3,4871,4858,4945,4950,4783,4777,4882,4888,49
AVTR,-0.3,1110,1107,1110,1111,1129,1131,1227,1233,42
AVY,-0.3,18386,18324,18029,17946,17498,17461,17277,17234,63
AWI,0.7,18460,18598,18484,18474,18499,18509,19008,19033,48
AWK,-0.7,13401,13302,13103,13062,13069,13056,13343,13359,54
AXON,2.4,55000,56328,55845,55718,54551,54576,61442,61770,47
AXP,-0.0,37561,37552,37540,37496,36429,36418,35814,35710,58
AXS,0.6,10706,10768,10322,10239,10185,10161,9835,9814,72
AXTA,0.3,3190,3200,3031,3004,2972,2961,2901,2892,68
AYI,2.7,35051,35983,36556,36705,36038,36045,36123,36125,48
AZO,1.0,339335,342661,351484,355623,372892,374340,378794,379997,31
AZTA,-0.2,3457,3450,3534,3540,3416,3401,3252,3247,51
BA,0.9,20633,20827,20391,20327,19552,19501,20222,20256,60
BAC,-0.5,5455,5426,5441,5440,5332,5331,5271,5262,55
BAESY,1.8,9043,9207,9090,9071,9008,9016,9478,9512,52
BAH,-0.6,8655,8601,8998,9015,8544,8539,8850,8884,46
BALL,0.7,5207,5245,4993,4957,4910,4887,4861,4854,67
BAX,-1.1,1929,1907,1880,1875,1857,1855,1976,1983,50
BBWI,-0.3,1967,1962,1956,1950,1906,1918,2198,2211,46
BBY,0.4,7145,7176,7311,7334,7491,7515,7739,7749,37
BC,0.7,7509,7566,7352,7292,6847,6806,6692,6668,70
BDX,-0.3,19536,19470,19585,19575,19381,19371,18918,18917,52
BEN,1.0,2367,2390,2349,2341,2268,2265,2273,2273,64
BEPC,1.0,3722,3761,3877,3901,4028,4046,4086,4088,33
BFAM,-1.0,10452,10348,10143,10148,10121,10107,10047,10038,54
BG,-1.3,9291,9172,9240,9267,9409,9427,9370,9351,42
BHF,-0.3,6515,6498,6531,6536,6548,6551,5871,5838,62
BIIB,-1.2,17202,16991,17509,17630,17486,17452,16244,16206,47
BILL,3.1,5327,5493,5438,5416,5160,5148,5051,5045,62
BIO,-0.5,30127,29986,30824,31026,31345,31455,31479,31485,38
BIRK,-11.3,4640,4114,4461,4479,4282,4284,4201,4207,42
BJ,-1.6,9591,9439,9236,9202,9158,9155,9178,9167,56
BK,0.8,11356,11445,11578,11573,11222,11215,11011,10994,55
BKLN,0.1,2098,2100,2099,2099,2094,2094,2091,2090,59
BKNG,0.1,534098,534547,530097,526915,505886,505207,507859,507430,60
BKR,-1.8,4529,4447,4683,4744,4820,4832,4762,4768,32
BLD,2.7,41903,43018,43164,43291,43187,43226,43220,43232,49
BLDR,2.0,10351,10562,10673,10727,10596,10599,11195,11243,45
BLK,-0.0,106500,106499,107600,107706,105292,105408,108680,108880,48
BMRN,0.3,5180,5195,5280,5299,5382,5396,5346,5352,40
BMY,-0.4,5355,5333,5246,5233,4989,4972,4742,4724,66
BOKF,0.1,11921,11932,11825,11797,11358,11315,11062,11054,65
BPOP,1.4,12304,12480,12040,11963,11680,11647,11610,11612,68
BR,-0.9,22877,22661,22854,22896,22777,22765,22741,22761,46
BRBR,-2.3,2996,2928,3130,3151,3016,3010,3092,3103,41
BRKR,0.6,4441,4466,4575,4612,4583,4575,4219,4199,49
BRO,0.6,8062,8106,7980,7966,7996,7993,8259,8289,51
BROS,3.1,6301,6497,6092,6051,5780,5751,5656,5622,69
BRX,-0.1,2595,2592,2550,2544,2579,2581,2637,2639,50
BSX,1.7,9448,9611,9366,9382,9736,9768,9856,9858,48
BSY,-0.4,4008,3992,4097,4122,4144,4162,4561,4583,29
BURL,1.0,26818,27091,26761,26621,26750,26815,27032,27029,52
BWA,1.1,4466,4516,4396,4378,4355,4359,4353,4349,58
BWXT,1.6,16812,17075,17582,17658,17610,17714,18914,18966,39
BX,0.4,15319,15372,15307,15284,14714,14676,14981,14998,57
BXP,-0.5,6954,6919,7012,7025,7050,7060,7098,7106,42
BYD,0.5,8524,8564,8332,8289,8184,8165,8145,8141,63
C,1.2,11146,11283,11102,11051,10524,10485,10226,10194,72
CACC,0.1,45694,45727,46445,46482,45182,45133,46145,46257,49
CACI,-2.1,56075,54896,57709,58276,59232,59383,57341,57296,32
CAG,-0.7,1792,1780,1754,1746,1749,1747,1768,1770,54
CAH,0.3,19844,19910,19858,19859,20390,20411,18904,18822,52
CAR,-1.7,13034,12811,13214,13271,13251,13312,13926,13962,40
CARR,1.5,5240,5320,5322,5335,5331,5342,5548,5561,45
CART,-1.5,4565,4495,4495,4477,4285,4263,4050,4039,60
CASY,-1.3,55473,54754,55147,55303,55378,55328,54699,54711,48
CAT,0.7,56189,56583,59392,59725,57649,57677,55961,55833,45
CAVA,5.5,5312,5604,5328,5312,5052,5023,5437,5451,60
CB,-0.6,31295,31095,30519,30356,29960,29896,29003,28955,67
CBOE,-1.4,25226,24867,25089,25152,25412,25460,24900,24885,45
CBRE,0.3,16001,16056,15890,15899,15769,15748,15657,15640,55
CBSH,-0.3,5317,5302,5296,5293,5178,5173,5171,5177,55
CC,2.2,1161,1187,1234,1240,1208,1211,1264,1270,43
CCI,-1.5,8825,8690,8962,8979,8980,9008,9222,9241,37
CCK,-1.7,10430,10256,9867,9827,9769,9754,9687,9665,61
CCL,1.1,2803,2834,2723,2697,2635,2630,2726,2727,60
CDNS,0.7,31302,31510,32726,32948,31819,31821,32513,32582,42
CDW,-0.4,14369,14308,14603,14617,14391,14408,14757,14785,43
CDX,0.0,2242,2243,2240,2241,2251,2253,2264,2264,42
CE,3.2,4157,4291,4183,4152,4022,4007,4016,4015,57
CEG,5.9,34097,36105,35940,36016,35477,35449,36459,36479,50
CELH,2.1,4083,4167,4310,4320,4184,4197,5011,5053,41
CERT,0.2,886,888,892,899,883,881,1016,1024,43
CF,-0.9,7901,7829,7793,7813,7905,7931,8194,8219,45
CFG,-0.3,5861,5841,5759,5734,5478,5455,5290,5277,72
CFLT,-0.2,3000,2995,2930,2864,2515,2493,2411,2395,77
CFR,0.3,12837,12874,12831,12815,12532,12514,12476,12474,58
CG,1.4,5802,5885,5816,5791,5515,5499,5561,5565,60
CGNX,1.1,3576,3617,3690,3717,3705,3713,4042,4063,41
CHD,-1.7,8652,8507,8413,8402,8395,8396,8511,8519,52
CHDN,-0.7,11737,11657,11558,11525,11002,10935,10316,10268,73
CHE,-0.2,43124,43024,42606,42547,43163,43232,43528,43537,48
CHH,-0.3,9521,9497,8960,8889,9032,9043,9402,9416,57
CHRD,-3.8,9375,9019,9616,9681,9410,9408,9213,9229,41
CHRW,3.1,16010,16503,15801,15731,15633,15585,14674,14612,68
CHTR,-1.5,20966,20650,20838,20772,20322,20348,22159,22294,45
CI,0.1,27383,27400,27023,26967,27192,27179,27850,27916,51
CIEN,3.3,20390,21071,21522,21373,20193,20188,19190,19088,54
CINF,0.5,16711,16791,16461,16412,16471,16467,16123,16118,61
CIVI,-5.3,2851,2699,2893,2928,2879,2882,2855,2870,41
CL,-2.5,7973,7773,7803,7802,7870,7873,7824,7825,46
CLF,0.4,1293,1298,1274,1272,1223,1215,1244,1246,56
CLH,0.4,23782,23873,23932,23908,22750,22627,22656,22649,61
CLX,-2.1,10152,9939,10190,10247,10326,10347,10859,10899,36
CMA,-0.3,8811,8788,8711,8674,8229,8195,7992,7976,69
CMCSA,-0.2,3032,3027,2816,2786,2748,2739,2808,2809,69
CME,-2.8,27374,26602,27085,27157,27501,27555,27212,27209,39
CMG,1.7,3700,3762,3524,3489,3356,3331,3540,3547,68
CMI,0.6,49744,50061,51063,51164,49440,49356,46393,46264,54
CMS,0.5,7026,7061,7031,7042,7239,7256,7316,7322,40
CNA,0.4,4763,4781,4610,4582,4618,4611,4576,4574,65
CNC,0.9,3886,3922,3917,3914,3826,3814,3695,3693,55
CNH,0.7,958,965,961,959,959,962,998,1000,48
CNM,1.8,5307,5400,5375,5334,4978,4958,5082,5077,59
CNP,-0.2,3831,3824,3799,3802,3886,3891,3911,3914,44
CNXC,0.5,3999,4020,3901,3869,3675,3655,3954,3969,61
COF,1.4,23950,24280,23707,23576,22293,22210,21997,21935,72
COHR,3.1,17044,17571,18344,18361,16418,16342,14750,14632,56
COIN,-2.0,24419,23920,26192,26541,26279,26538,29839,30135,33
COKE,1.5,16361,16602,16434,16431,16319,16278,14783,14690,64
COLB,-0.3,2895,2886,2880,2874,2789,2782,2695,2688,60
COLD,-1.9,1263,1239,1206,1193,1126,1121,1210,1212,59
COLM,-1.0,5666,5609,5596,5581,5431,5418,5312,5306,56
COO,-0.0,8248,8246,8103,8049,7731,7691,7424,7400,66
COP,-2.9,9496,9223,9413,9422,9111,9098,8959,8962,51
COR,-0.7,34296,34058,34216,34186,35329,35420,34497,34437,43
COST,-0.6,86265,85759,87551,87934,89392,89618,91208,91322,32
CPAY,-0.7,30858,30627,30979,30891,29625,29547,28756,28728,56
CPB,-0.1,2871,2869,2878,2884,2987,2996,3022,3025,40
CPNG,-0.1,2272,2269,2518,2561,2651,2676,2878,2897,17
CPRI,0.5,2526,2539,2603,2625,2483,2470,2309,2300,54
CPRT,0.3,3911,3922,3882,3878,3952,3960,4142,4153,42
CPT,0.3,10779,10812,10457,10421,10443,10421,10320,10310,65
CR,1.0,18383,18562,18850,18874,18433,18455,18578,18568,48
CRH,3.3,12305,12717,12526,12465,11877,11822,11798,11779,62
CRI,1.2,3211,3249,3231,3218,3150,3153,3130,3126,54
CRL,-1.1,19598,19385,19229,19131,18006,17917,17906,17865,63
CRM,0.0,25772,25785,25953,25849,24414,24367,24694,24659,59
CROX,-0.3,8975,8946,8895,8883,8457,8397,8294,8278,59
CRUS,0.0,11999,12000,12299,12318,12027,12033,12312,12325,45
CRWD,1.5,47002,47726,50104,50463,50886,51160,51582,51647,36
CSCO,1.2,7600,7695,7824,7832,7747,7735,7425,7411,51
CSGP,0.1,6483,6488,6629,6662,6715,6732,7010,7039,38
CSL,0.1,33039,33067,32890,32811,31837,31797,32289,32288,57
CSX,0.3,3650,3661,3677,3672,3557,3552,3565,3564,58
CTAS,1.3,18737,18989,18681,18622,18550,18532,18653,18671,58
CTRA,-1.9,2592,2543,2635,2654,2631,2634,2524,2522,44
CTSH,0.2,8363,8376,8284,8248,7835,7796,7407,7377,78
CTVA,0.8,6643,6695,6589,6582,6574,6572,6438,6430,57
CUBE,-0.7,3621,3595,3619,3628,3643,3647,3808,3816,40
CUZ,-0.3,2512,2505,2492,2494,2522,2526,2574,2579,44
CVNA,4.4,44623,46574,45156,44487,38843,38293,36076,35866,70
CVS,-0.1,7788,7779,7832,7822,7809,7819,7901,7899,48
CVX,-1.2,14952,14769,14931,14976,15089,15111,15237,15250,42
CW,1.7,53358,54244,54686,54762,54699,54840,55863,55892,46
CWEN,-0.5,3259,3242,3279,3296,3453,3466,3355,3354,35
CXT,-0.6,4686,4659,5272,5389,5489,5550,5995,6040,20
CZR,1.0,2375,2398,2380,2370,2246,2229,2180,2179,60
D,-0.0,6011,6010,5903,5900,6026,6031,6038,6039,51
DAL,0.6,6972,7015,6943,6913,6448,6409,6184,6158,66
DAR,0.1,3460,3463,3569,3588,3537,3537,3389,3382,46
DASH,4.4,22130,23094,22598,22501,21234,21096,23020,23120,57
DAY,0.1,6922,6927,6915,6914,6906,6904,6876,6874,63
DBX,-1.0,2873,2843,2844,2858,2920,2930,2924,2927,45
DCI,1.6,9054,9199,9180,9201,8941,8926,8666,8648,58
DD,-0.2,4060,4051,4072,4065,3975,3976,3744,3729,60
DDOG,1.2,13671,13829,14624,14771,15770,15980,16140,16192,28
DDS,0.7,64780,65254,68699,68984,66108,65922,63211,63124,47
DE,-1.2,48100,47505,47634,47714,47692,47715,47061,47032,49
DECK,-1.8,10239,10055,10161,10118,9259,9195,9141,9143,61
DELL,-3.9,12789,12294,13418,13578,13097,13168,14193,14276,36
DG,-0.2,13697,13668,13150,13036,11641,11512,10913,10836,77
DGX,-1.6,17910,17615,18056,18136,18445,18488,18333,18342,36
DHI,-0.4,15200,15140,15422,15516,15135,15113,15135,15150,47
DHR,0.8,22263,22435,22632,22660,22571,22551,21939,21900,50
DINO,-1.2,4744,4685,4900,4935,5152,5182,5231,5242,28
DIS,1.1,11063,11187,10964,10900,10677,10696,10931,10932,59
DJT,41.9,1047,1486,1131,1100,1112,1103,1316,1321,69
DKNG,0.4,3404,3419,3479,3489,3268,3257,3241,3241,53
DKS,1.0,20796,21007,21597,21756,21327,21379,21863,21898,44
DLB,-0.6,6714,6676,6723,6716,6662,6662,6687,6696,48
DLR,-0.3,14838,14793,15627,15757,15757,15821,16454,16506,28
DLTR,-1.1,12835,12690,12640,12530,11406,11323,10679,10601,67
DOC,0.1,1639,1641,1659,1667,1727,1732,1769,1774,32
DOCS,-0.5,4371,4349,4454,4532,4767,4797,5612,5672,26
DOCU,2.4,6779,6940,6842,6859,6778,6778,6898,6902,51
DOV,-0.0,19615,19607,19586,19532,18874,18824,18148,18086,62
DOW,-0.1,2307,2304,2344,2343,2305,2301,2292,2291,48
DOX,0.2,7970,7986,7856,7822,7700,7690,8010,8015,57
DPZ,-1.6,43842,43137,42776,42733,41886,41775,41491,41455,56
DRI,1.8,18953,19288,18338,18172,17816,17747,18024,18014,68
DT,0.6,4391,4418,4479,4480,4483,4492,4675,4683,41
DTE,0.8,12888,12990,12982,13005,13321,13363,13630,13653,37
DTM,-0.8,11863,11766,11943,11982,11825,11816,11415,11409,50
DUK,0.1,11743,11755,11579,11583,11956,11982,12273,12288,43
DUOL,-0.6,18395,18289,19510,19565,18645,18660,23416,23745,37
DV,0.7,1125,1133,1106,1101,1070,1067,1094,1093,59
DVA,-1.9,11842,11615,11840,11851,11871,11901,12167,12190,39
DVN,-3.3,3695,3572,3698,3718,3653,3651,3470,3468,47
DXC,1.3,1519,1539,1501,1487,1378,1372,1356,1352,69
DXCM,0.2,6575,6591,6646,6639,6349,6324,6403,6406,54
EA,0.1,20363,20390,20381,20376,20262,20254,20159,20151,65
EBAY,1.1,8271,8366,8332,8317,8265,8282,8621,8638,49
ECL,0.4,26189,26292,25979,25994,26339,26331,26530,26567,49
ED,-0.2,10021,9999,9749,9711,9885,9886,9927,9928,56
EEFT,0.0,7690,7692,7637,7608,7399,7376,7696,7715,55
EFX,0.6,21814,21941,21605,21524,21195,21151,21628,21669,57
EG,1.2,32863,33252,32130,31942,31754,31724,32578,32633,63
EGP,-0.3,18251,18201,18162,18147,18015,17998,17805,17786,55
EHC,-1.2,10878,10752,10846,10901,11169,11199,11632,11666,32
EIX,1.1,5954,6017,5816,5789,5822,5816,5727,5713,61
EL,2.5,10530,10794,10461,10420,9736,9672,9627,9603,65
ELAN,0.0,2208,2209,2162,2161,2197,2197,2179,2175,52
ELF,-2.0,7884,7726,7825,7868,7574,7576,9678,9814,40
ELS,-1.3,6251,6168,6149,6153,6199,6200,6190,6192,48
ELV,-0.4,34596,34460,34546,34435,33535,33467,33530,33566,54
EME,2.7,59647,61286,62248,62473,61423,61545,64940,65104,45
EMN,0.3,6393,6415,6347,6312,6135,6122,6115,6112,57
EMR,-0.0,13163,13160,13563,13613,13223,13226,13226,13229,45
ENOV,-0.1,2736,2732,2700,2707,2827,2843,2977,2986,43
ENPH,4.3,3161,3296,3198,3176,2965,2956,3179,3185,59
ENTG,-0.6,8503,8455,9015,9051,8220,8218,8600,8620,47
EOG,-2.0,10474,10261,10761,10857,10814,10838,10757,10773,37
EPAM,1.3,20433,20702,20770,20714,19436,19329,17649,17538,68
EPR,0.1,4973,4976,5030,5051,5116,5121,5185,5194,35
EQH,-0.8,4816,4779,4764,4745,4610,4601,4689,4694,55
EQIX,-0.5,74788,74408,74725,74545,75220,75497,78723,78842,42
EQR,0.2,6198,6209,6098,6093,6069,6060,6093,6093,59
EQT,-1.1,5436,5376,5633,5696,5792,5820,5649,5655,38
ERIE,0.1,28881,28905,28483,28590,28947,28923,29823,29900,48
ES,1.0,6728,6798,6760,6751,6785,6807,7045,7056,48
ESAB,0.8,11283,11372,11303,11298,11086,11084,11436,11448,52
ESI,-0.8,2539,2518,2628,2639,2570,2579,2598,2600,42
ESS,-0.5,26245,26107,25689,25654,25760,25735,25787,25789,54
ESTC,2.2,7452,7617,7587,7563,7713,7779,8199,8213,46
ETN,0.0,31582,31595,33535,33764,33794,34007,35723,35844,33
ETR,0.4,9183,9221,9299,9322,9406,9423,9515,9524,41
ETSY,1.6,5286,5368,5382,5367,5402,5443,6049,6082,43
EUAD,2.0,4095,4177,4138,4128,4130,4138,4280,4290,50
EUFN,0.9,3617,3650,3592,3579,3497,3492,3441,3436,66
EVR,1.3,33402,33825,33741,33641,32176,32108,31666,31625,60
EVRG,-0.4,7359,7329,7350,7356,7501,7517,7622,7631,38
EW,-0.0,8484,8480,8433,8443,8497,8501,8206,8188,53
EWBC,0.5,11466,11522,11314,11251,10813,10774,10473,10454,71
EWG,0.8,4161,4194,4184,4176,4090,4089,4110,4111,58
EWI,0.6,5351,5381,5353,5347,5285,5287,5223,5220,58
EWP,0.8,5280,5321,5297,5290,5183,5180,5090,5083,61
EXAS,-0.2,10161,10138,10138,10136,9531,9399,7963,7879,86
EXC,0.1,4422,4428,4369,4366,4491,4498,4594,4599,45
EXE,-1.6,10954,10774,11376,11519,11645,11692,11133,11134,38
EXEL,1.4,4200,4257,4192,4210,4255,4259,4086,4079,53
EXP,1.6,22016,22369,22238,22220,21635,21570,22029,22059,55
EXPD,0.6,14975,15072,15053,15051,14650,14610,13525,13465,64
EXPE,1.0,28282,28558,27553,27281,26231,26183,24420,24274,67
EXR,-0.8,13188,13088,13088,13090,13124,13131,13660,13683,45
F,-0.1,1331,1330,1339,1338,1317,1318,1290,1287,52
FAF,0.3,6370,6389,6370,6379,6409,6409,6287,6281,50
FANG,-4.6,15407,14700,15524,15649,15239,15236,14744,14748,42
FAST,1.1,4187,4234,4164,4158,4079,4073,4152,4162,57
FAZ,0.5,3915,3934,3986,4005,4246,4253,4289,4293,38
FBIN,-0.6,5179,5149,5107,5100,4962,4954,4983,4984,54
FCN,-1.1,17670,17468,17013,16932,16634,16596,16365,16343,65
FCNCA,-0.2,211159,210716,204927,203467,193909,192811,185553,184851,77
FCX,0.3,4782,4794,4677,4644,4361,4337,4243,4233,71
FDS,-7.7,29613,27339,28918,28973,28100,28094,27909,27925,41
FDX,1.7,28220,28712,28124,27994,27403,27329,26020,25925,71
FE,0.3,4450,4462,4449,4454,4565,4571,4608,4612,42
FERG,0.5,22500,22606,23056,23291,23873,23981,24165,24182,36
FFIV,1.2,25607,25911,25759,25601,24412,24337,26317,26483,56
FHB,-0.0,2630,2629,2587,2578,2514,2508,2470,2467,63
FHN,0.7,2387,2404,2350,2338,2250,2241,2191,2189,69
FICO,0.4,175502,176141,178489,178594,177202,177268,171371,171238,50
FIS,-0.6,6630,6590,6640,6637,6544,6546,6562,6566,50
FITB,-0.1,4773,4766,4707,4685,4454,4436,4340,4331,71
FIVE,2.0,17854,18204,17841,17705,16522,16405,15958,15901,68
FIVN,-0.5,2111,2101,2114,2111,2011,2011,2122,2124,51
FIX,3.9,88379,91854,97270,98131,95106,95325,93011,92863,45
FLO,-0.7,1110,1102,1085,1082,1084,1086,1157,1160,48
FLS,0.6,6920,6962,7153,7175,6989,6990,6462,6428,51
FMC,-1.1,1378,1363,1346,1342,1339,1340,1847,1880,38
FNB,0.1,1757,1760,1737,1730,1667,1662,1616,1613,70
FND,1.1,6052,6116,6180,6218,6171,6179,6432,6451,44
FNF,0.3,5590,5609,5716,5739,5792,5802,5702,5703,41
FOUR,-0.2,6453,6443,6698,6747,6851,6886,7071,7101,35
FOX,0.5,6312,6341,6266,6233,6027,6014,5772,5753,71
FR,-0.4,5860,5839,5816,5799,5703,5694,5596,5583,59
FRPT,1.2,6488,6563,6380,6344,5892,5851,5619,5587,73
FRT,-0.0,10170,10165,9898,9853,9805,9789,9793,9785,64
FSLR,3.1,25403,26179,25869,25824,25819,25841,25216,25156,53
FTEC,1.4,21798,22103,22639,22709,22376,22415,22654,22670,43
FTI,-1.9,4438,4352,4541,4571,4493,4490,4227,4216,44
FTNT,0.5,7938,7975,8233,8287,8161,8171,8294,8307,42
FTRE,2.6,1619,1661,1546,1525,1322,1301,1185,1172,76
FTV,-1.0,5524,5467,5466,5453,5321,5310,5153,5144,60
FWONA,-0.8,8808,8739,8618,8602,8673,8694,8906,8926,50
FWONK,-0.8,9689,9608,9385,9357,9473,9495,9736,9758,52
FYBR,0.1,3815,3819,3805,3803,3795,3794,3779,3777,65
G,-0.5,4795,4773,4706,4689,4546,4537,4276,4262,69
GAP,0.3,2719,2728,2663,2655,2590,2580,2421,2407,62
GD,0.3,33641,33734,33807,33850,33935,33983,34062,34080,47
GDDY,0.9,12560,12667,12618,12654,12687,12710,12923,12941,46
GE,3.3,29218,30169,29218,29120,29386,29415,29942,29944,55
GEHC,0.2,8238,8252,8376,8376,7977,7947,7732,7717,56
GEN,-0.7,2789,2769,2745,2738,2685,2682,2671,2670,58
GEV,4.1,61419,63942,65986,65882,61313,61057,60101,60073,52
GFS,-0.2,3625,3617,3846,3860,3617,3609,3553,3552,46
GGG,-0.1,8316,8311,8304,8307,8204,8202,8190,8191,53
GILD,0.1,12136,12147,12081,12092,12363,12371,12199,12193,48
GIS,0.2,4861,4871,4675,4648,4697,4688,4726,4728,65
GL,-0.1,13872,13853,13696,13619,13419,13401,13425,13420,60
GLOB,2.6,6661,6834,6819,6838,6517,6491,6256,6238,58
GLPI,-0.1,4549,4543,4316,4290,4336,4333,4404,4404,63
GLW,1.7,8542,8688,8905,8891,8497,8505,8590,8590,51
GM,0.8,8051,8117,7968,7909,7474,7437,6996,6947,74
GME,-2.0,2303,2256,2246,2250,2180,2176,2225,2229,52
