symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-23 16:00
AYI,1.2,31157,31525,31762,31833,34582,34750,35330,35426,34
AZO,0.0,369863,370000,355543,351683,344800,343670,360296,360352,65
AZTA,-2.3,4101,4004,3942,3917,3678,3655,3531,3512,66
BA,0.3,25141,25215,24595,24347,23002,22820,21229,21115,82
BAC,-1.4,5245,5172,5319,5363,5471,5483,5399,5402,35
BAESY,3.4,10755,11116,11130,11124,10232,10146,9632,9602,64
BAH,6.8,9576,10223,9661,9581,9076,9008,8808,8779,71
BALL,1.9,5629,5736,5595,5570,5419,5397,5143,5121,74
BAX,-1.1,2007,1984,2001,2010,1970,1967,1911,1906,51
BBWI,-1.7,2258,2220,2272,2277,2131,2120,2029,2029,54
BBY,-0.0,6706,6705,6743,6791,6896,6919,7218,7240,42
BC,-1.5,8796,8666,8734,8735,8142,8091,7453,7408,64
BDX,-2.1,20604,20179,20472,20506,20039,20017,19692,19652,51
BEN,-1.8,2577,2531,2555,2557,2481,2474,2371,2366,55
BEPC,1.0,3938,3979,3900,3880,3881,3877,3974,3983,54
BFAM,-0.6,9395,9343,9678,9764,9986,10029,10039,10051,33
BG,0.8,11266,11360,10740,10580,9779,9694,9610,9573,82
BHF,-0.4,6434,6411,6420,6426,6458,6462,6506,6509,47
BIIB,-1.3,17380,17159,17372,17516,17576,17576,17489,17459,46
BILL,3.5,4679,4845,4892,4953,5241,5265,5181,5179,42
BIO,-2.8,30522,29657,31489,31714,31083,31104,31293,31314,34
BIRK,-1.7,4024,3954,4068,4114,4176,4207,4215,4214,42
BITU,0.1,2257,2259,2425,2436,2445,2467,2793,2835,39
BJ,1.5,9600,9745,9418,9345,9315,9299,9230,9219,61
BK,-1.7,11965,11761,12107,12131,11900,11887,11553,11539,46
BKLN,-0.1,2090,2088,2099,2100,2099,2100,2097,2097,32
BKNG,-1.0,515089,509850,521343,524808,532403,533757,518224,517944,40
BKR,-1.0,5446,5392,5138,5101,4845,4809,4846,4836,68
BLD,-0.8,49246,48833,48678,48206,45250,45011,44267,44157,61
BLDR,-2.3,12525,12236,12526,12416,11321,11244,10967,10936,58
BLK,-0.9,113972,112991,111830,111410,109788,109541,107639,107545,56
BMRN,-1.7,5718,5621,5640,5682,5792,5774,5600,5593,47
BMY,-0.5,5494,5465,5547,5560,5479,5478,5216,5201,52
BOIL,8.2,2615,2830,2052,1951,2190,2177,2806,2816,59
BOKF,-2.6,13558,13212,12832,12744,12374,12320,11826,11779,69
BPOP,-3.7,12660,12197,12637,12719,12640,12639,12129,12116,43
BR,-1.1,20979,20754,21599,21752,22146,22226,22443,22475,27
BRBR,-0.9,2790,2766,2534,2505,2653,2666,2827,2828,53
BRKR,-3.4,5211,5033,5099,5121,4956,4934,4760,4741,52
BRO,0.7,7862,7918,7934,7948,7980,7988,7985,7984,47
BROS,0.5,6064,6097,6150,6171,6253,6257,5988,5979,48
BRX,0.6,2625,2641,2616,2614,2611,2607,2598,2599,55
BSX,1.3,9129,9251,9260,9319,9476,9478,9638,9655,44
BSY,-0.9,3920,3884,3915,3925,3917,3923,4049,4064,42
BURL,-0.7,29994,29795,30458,30555,29608,29460,28247,28216,52
BWA,-0.4,4789,4771,4783,4784,4674,4662,4519,4514,56
BWXT,0.7,20633,20775,20835,20689,19128,18990,18476,18458,60
BX,-2.9,15491,15047,15677,15725,15619,15626,15131,15119,42
BXP,0.1,6540,6548,6650,6666,6764,6785,6918,6930,38
BYD,-1.4,8509,8389,8692,8736,8659,8664,8404,8402,42
C,-1.8,11566,11359,11591,11661,11745,11735,11093,11069,46
CACC,0.3,44397,44542,45976,46184,45876,45914,45470,45446,42
CACI,1.0,65546,66219,62619,61838,58129,57722,58810,58670,77
CAG,0.2,1747,1750,1710,1701,1715,1715,1729,1728,55
CAH,0.7,20689,20833,20854,20795,20654,20612,20545,20540,54
CAR,-2.8,12521,12168,12492,12551,12792,12836,13079,13121,38
CARR,-0.2,5744,5730,5618,5584,5447,5432,5404,5404,62
CART,3.9,3840,3990,4002,4034,4294,4317,4266,4260,40
CASY,0.7,61880,62333,62010,61641,58658,58376,56962,56781,66
CAT,-3.4,64841,62659,63661,63476,60691,60541,59196,59085,54
CAVA,0.3,6609,6631,6931,6963,6416,6361,5711,5678,56
CB,-0.0,30092,30091,30198,30319,30801,30841,30307,30282,43
CBOE,-0.2,27712,27658,27043,26882,25999,25887,25743,25708,71
CBRE,-0.6,17017,16923,16792,16759,16524,16490,16126,16091,58
CBSH,-2.2,5443,5321,5396,5414,5346,5345,5257,5253,48
CC,-1.8,1604,1575,1530,1511,1347,1331,1281,1275,69
CCI,0.5,8619,8660,8721,8701,8735,8740,8883,8894,45
CCK,1.6,10231,10392,10381,10377,10349,10340,10043,10034,54
CCL,0.2,2849,2855,2965,2997,3041,3040,2833,2830,42
CDNS,0.4,31708,31832,31833,31838,31635,31640,31739,31760,50
CDW,-2.6,12931,12600,13054,13120,13461,13537,13932,13967,33
CDX,-0.2,2234,2230,2231,2231,2229,2229,2241,2242,47
CE,-1.0,4798,4752,4659,4624,4425,4398,4215,4203,61
CEG,0.6,28735,28906,31573,31908,33855,34162,34674,34818,31
CELH,1.3,5524,5594,5439,5393,4936,4884,4572,4550,72
CERT,-1.1,1011,1000,954,951,924,919,902,899,63
CF,3.5,8923,9238,8665,8555,8174,8115,8062,8043,70
CFG,-2.5,6425,6264,6126,6112,6036,6018,5733,5712,61
CFLT,0.1,3053,3055,3048,3047,3026,3023,2748,2734,74
CFR,-3.3,14209,13741,13807,13804,13341,13306,12921,12894,57
CG,-1.7,6235,6128,6418,6452,6245,6231,5864,5847,47
CGNX,-4.7,4171,3976,4004,3984,3811,3799,3768,3765,54
CHD,-0.6,9295,9243,9009,8943,8694,8662,8543,8527,69
CHDN,-0.3,10288,10254,10539,10629,11052,11109,10957,10952,32
CHE,0.5,44474,44677,44962,44986,44055,43985,43672,43651,53
CHH,-0.8,10559,10479,10716,10723,10147,10099,9600,9588,55
CHRD,0.7,9485,9553,9325,9312,9218,9203,9307,9291,56
CHRW,-0.7,17790,17666,17491,17385,16871,16801,16209,16159,67
CHTR,-0.5,19267,19169,19577,19758,20316,20395,20331,20369,38
CI,-0.5,28039,27910,27535,27583,27650,27638,27403,27361,53
CIEN,-0.4,23003,22914,23691,23651,23599,23522,21901,21860,48
CINF,-0.7,15815,15703,16146,16227,16349,16383,16406,16425,34
CIVI,-0.7,2725,2705,2659,2652,2688,2687,2786,2786,49
CL,1.0,8581,8666,8424,8366,8100,8069,7986,7970,72
CLF,5.2,1434,1509,1394,1365,1353,1344,1278,1269,66
CLH,-0.7,26145,25951,25919,25799,24812,24735,23659,23554,62
CLX,1.1,11220,11348,11007,10914,10407,10352,10384,10366,74
CMA,-0.3,9497,9466,9267,9246,9053,9025,8606,8575,62
CMCSA,0.2,2923,2930,2860,2849,2901,2902,2814,2810,56
CME,0.5,28139,28273,27462,27302,27326,27287,27451,27440,61
CMG,0.8,4054,4086,4018,4001,3876,3855,3589,3568,65
CMI,-1.9,58307,57178,57033,56760,54014,53785,51642,51467,64
CMS,-0.4,7097,7070,7089,7081,7035,7032,7155,7162,48
CNA,-0.1,4630,4627,4625,4632,4699,4702,4652,4650,46
CNC,1.5,4542,4609,4604,4613,4342,4313,4071,4047,64
CNH,-1.5,1105,1088,1070,1064,1002,997,983,980,64
CNM,-0.9,5909,5858,5749,5714,5533,5518,5240,5224,62
CNP,-0.2,3886,3878,3889,3881,3845,3843,3871,3872,51
CNXC,-0.7,4354,4322,4190,4199,4183,4168,3908,3891,55
COF,-7.6,23507,21730,23364,23748,24207,24304,23171,23177,34
COHR,-2.9,20272,19694,19189,18951,18867,18780,17580,17519,56
COIN,-2.8,22314,21695,23674,23961,23951,24094,25364,25566,33
COKE,0.4,14966,15021,15142,15139,15460,15511,15846,15837,42
COLB,-2.7,2967,2888,2891,2896,2877,2878,2826,2822,51
COLD,2.1,1297,1324,1327,1327,1296,1294,1206,1202,56
COLM,0.8,5247,5289,5407,5451,5513,5528,5458,5454,43
COO,-1.8,8280,8129,8219,8238,8253,8252,7951,7929,48
COP,1.5,9688,9835,9748,9751,9557,9526,9319,9299,55
COR,0.3,35247,35348,34922,34744,34394,34347,34951,34974,59
COST,0.7,97617,98325,95877,95198,90506,90015,90165,90029,75
CPAY,-2.0,32714,32052,32418,32527,31623,31591,30549,30470,53
CPB,0.9,2655,2679,2647,2643,2725,2732,2866,2874,43
CPNG,0.2,1995,1998,2106,2131,2235,2248,2467,2485,26
CPRI,-2.3,2525,2467,2533,2548,2516,2520,2486,2480,45
CPRT,0.3,4127,4140,4065,4042,3966,3957,3967,3967,63
CPT,1.3,10647,10786,10794,10829,10867,10857,10636,10625,50
CR,-2.0,20839,20424,20563,20512,19592,19525,19032,19004,60
CRH,-1.3,12449,12284,12467,12485,12559,12575,12170,12152,47
CRI,-5.6,3777,3565,3640,3630,3418,3406,3288,3282,54
CRL,-2.0,22403,21961,22068,22027,21080,20983,19454,19352,60
CRM,-0.0,22809,22805,23583,23908,25160,25268,24736,24764,34
CROX,-0.6,8631,8583,8478,8485,8677,8700,8507,8484,50
CRUS,-2.5,13062,12733,12525,12479,12241,12216,12138,12120,58
CRWD,-0.3,45377,45249,45700,45814,46601,46745,49054,49264,39
CSCO,0.3,7433,7459,7441,7435,7582,7594,7650,7645,45
CSGP,-1.0,6626,6559,6326,6284,6478,6471,6612,6615,51
CSL,-2.4,35789,34915,35719,35628,34077,34012,32914,32852,54
CSX,2.4,3578,3664,3592,3579,3613,3614,3579,3576,55
CTAS,-0.1,19307,19296,19392,19365,19092,19071,18809,18793,55
CTRA,0.5,2728,2742,2594,2574,2585,2577,2611,2609,65
CTSH,-0.5,8461,8418,8462,8478,8439,8437,8097,8074,52
CTVA,0.2,7156,7170,6996,6981,6856,6831,6713,6700,65
CUBE,-1.1,3865,3824,3854,3842,3700,3690,3675,3672,56
CUZ,-0.1,2616,2614,2646,2650,2602,2598,2566,2565,50
CVNA,-1.1,47845,47331,46075,45768,44688,44616,41251,40949,61
CVS,0.4,8268,8301,8078,8054,7988,7970,7908,7897,61
CVX,0.0,16666,16672,16533,16459,15782,15702,15460,15438,66
CW,-1.3,65742,64908,64457,63792,59754,59333,57380,57258,66
CWEN,-0.9,3620,3586,3459,3424,3368,3354,3423,3422,62
CXT,-1.9,5201,5104,5113,5096,4926,4916,5267,5290,49
CZR,-1.1,2361,2335,2415,2432,2410,2412,2311,2305,46
D,-0.6,5993,5960,5986,5968,5921,5920,5978,5981,50
DAL,-1.4,6895,6795,6962,6995,7023,7035,6692,6673,45
DAR,1.0,4232,4274,4053,4008,3783,3753,3660,3640,74
DASH,-0.2,20765,20723,21034,21202,22158,22241,21586,21580,37
DAY,0.2,6926,6942,6927,6927,6926,6925,6914,6913,58
DBX,0.2,2624,2630,2649,2660,2730,2739,2834,2843,38
DCI,-1.5,10237,10083,9939,9861,9451,9412,9183,9157,66
DD,0.8,4379,4414,4337,4330,4222,4208,4099,4091,64
DDOG,-0.9,13125,13013,12416,12422,13218,13257,14721,14860,45
DDS,-2.5,64389,62794,66578,67203,64994,65092,65380,65345,43
DE,-1.5,52238,51442,50948,50812,48774,48658,48238,48158,60
DECK,-1.6,10162,9998,10139,10213,10272,10289,9694,9654,47
DELL,-1.5,11717,11543,11765,11796,12244,12318,12728,12783,38
DG,1.6,14460,14691,14795,14766,14198,14148,12789,12696,62
DGX,-0.6,18216,18102,18336,18303,17905,17896,18216,18222,49
DHI,-3.4,15574,15051,15716,15670,15049,15068,15071,15059,47
DHR,-2.1,24008,23501,23782,23782,23335,23294,22929,22882,52
DINO,0.8,4960,4999,4960,4966,4819,4809,5016,5026,53
DIS,-2.0,11321,11098,11275,11307,11301,11303,11007,11009,46
DJT,-1.8,1479,1453,1411,1406,1393,1378,1253,1251,57
DKNG,-5.2,3162,2997,3319,3379,3417,3435,3330,3331,32
DKS,-0.7,20767,20616,21169,21274,20947,20962,21183,21210,45
DLB,-1.0,6269,6205,6304,6320,6438,6457,6547,6554,34
DLR,0.3,15871,15913,15970,15908,15612,15577,15757,15777,52
DLTR,1.7,12677,12891,13511,13538,12985,12994,12109,12064,49
DOC,1.6,1779,1807,1746,1736,1675,1668,1706,1705,69
DOCS,-0.4,4079,4063,4139,4170,4315,4327,4574,4598,35
DOCU,-0.1,5750,5746,6067,6190,6534,6574,6658,6682,31
DOV,-1.3,20943,20671,20525,20477,20140,20099,19458,19408,60
DOW,-0.3,2833,2825,2747,2723,2529,2507,2414,2401,67
DOX,-0.6,8315,8266,8332,8346,8198,8186,7953,7958,54
DPZ,1.5,40533,41150,40520,40471,41494,41584,41576,41569,49
DRI,0.5,20516,20617,20827,20790,19791,19708,18733,18668,60
DT,-0.7,4106,4079,4051,4071,4239,4252,4371,4383,42
DTE,-0.6,13519,13433,13386,13339,13100,13078,13253,13263,57
DTM,0.7,12141,12231,11937,11901,11951,11936,11875,11860,61
DUK,-0.2,11771,11743,11817,11816,11751,11744,11879,11890,46
DUOL,1.5,15369,15597,15700,15879,17093,17216,17899,17972,36
DV,0.7,1091,1099,1074,1073,1105,1105,1085,1084,51
DVA,-1.0,10917,10812,10679,10724,11140,11179,11528,11552,42
DVN,1.7,3797,3864,3694,3668,3652,3638,3648,3638,60
DXC,-1.6,1524,1500,1499,1500,1495,1495,1430,1427,53
DXCM,-1.4,7392,7286,7067,7022,6868,6842,6581,6545,64
EA,-0.2,20438,20400,20418,20420,20422,20423,20335,20330,51
EBAY,-0.3,9388,9361,9331,9303,8936,8888,8618,8601,61
ECL,0.1,28148,28189,27629,27527,26980,26891,26656,26610,67
ED,0.7,10318,10387,10220,10183,10051,10031,9967,9956,63
EEFT,-0.3,7442,7418,7393,7395,7531,7541,7443,7438,47
EFX,-2.0,21408,20974,21689,21771,21788,21824,21459,21457,42
EG,0.6,32170,32357,32356,32501,33091,33106,32399,32409,46
EGP,0.7,17995,18116,18440,18467,18249,18248,18117,18108,46
EHC,-1.0,9937,9840,10055,10121,10448,10487,10837,10871,28
EIX,0.0,6074,6076,6090,6078,6038,6029,5924,5917,53
EL,-1.5,11949,11770,11592,11518,11072,11019,10343,10287,65
ELAN,-2.0,2491,2440,2427,2415,2328,2321,2264,2260,60
ELF,0.6,9361,9416,8952,8871,8335,8273,7953,7925,69
ELS,0.9,6340,6398,6234,6207,6147,6138,6175,6171,65
ELV,-0.3,37224,37101,37283,37320,36074,35997,34709,34574,58
EME,-1.2,70289,69421,68127,67467,64856,64577,63289,63213,61
EMN,-0.3,6895,6870,6855,6856,6614,6594,6362,6348,58
EMR,-1.7,15026,14768,14742,14704,14105,14051,13662,13626,60
ENOV,-2.3,2355,2301,2471,2529,2622,2634,2741,2755,33
ENPH,-2.5,4047,3946,3651,3611,3458,3427,3205,3192,69
ENTG,-3.2,11852,11470,11098,10949,9769,9662,8991,8933,68
EOG,1.9,10632,10833,10713,10686,10549,10523,10703,10699,54
EPAM,-0.4,21905,21821,21415,21432,21153,21104,20193,20121,58
EPR,-1.3,5487,5417,5438,5422,5203,5185,5165,5159,60
EQH,-1.6,4637,4564,4681,4705,4770,4781,4679,4677,39
EQIX,-0.2,79276,79127,79518,79424,77703,77571,76746,76820,55
EQR,1.9,6096,6213,6107,6115,6186,6180,6120,6115,53
EQT,1.4,5473,5552,5221,5187,5318,5309,5582,5589,57
ERIE,-3.3,28535,27585,28223,28318,28378,28425,28638,28642,41
ES,-1.2,7045,6958,6968,6949,6815,6809,6823,6829,54
ESAB,-0.6,12140,12072,12031,12013,11660,11634,11377,11365,58
ESI,-1.2,2903,2869,2869,2858,2706,2693,2647,2645,59
ESS,0.4,25295,25408,25365,25393,25697,25702,25715,25727,47
ESTC,-0.0,7180,7178,7299,7366,7493,7506,7676,7718,41
ETN,-0.8,33404,33122,33351,33245,32641,32636,33428,33525,49
ETR,-0.4,9354,9319,9458,9438,9329,9328,9386,9394,47
ETSY,-3.7,6249,6017,6134,6144,5857,5832,5672,5672,52
EUAD,2.5,4613,4728,4750,4751,4499,4474,4325,4319,62
EUFN,-0.2,3757,3750,3730,3727,3718,3713,3603,3597,58
EVR,-2.7,37200,36200,37066,37106,35935,35836,33977,33871,52
EVRG,-0.7,7623,7569,7525,7497,7381,7371,7456,7458,57
EW,-0.9,8444,8365,8406,8415,8499,8506,8501,8501,46
EWBC,-3.4,11530,11135,11465,11540,11513,11525,11124,11112,43
EWG,0.9,4310,4348,4328,4326,4286,4280,4187,4181,60
EWI,0.3,5477,5491,5480,5484,5467,5461,5377,5374,54
EWP,0.4,5492,5513,5466,5463,5426,5417,5302,5294,60
EXAS,-0.1,10237,10226,10230,10226,10192,10190,9727,9656,77
EXC,-1.2,4460,4406,4406,4400,4382,4381,4443,4445,49
EXE,0.0,10949,10949,10415,10363,10689,10677,11208,11219,54
EXEL,-0.5,4450,4427,4441,4440,4447,4436,4355,4349,51
EXP,-1.1,22627,22374,23094,23066,22123,22120,21818,21784,50
EXPD,-1.0,16080,15921,16107,16096,15605,15569,15087,15050,57
EXPE,-3.0,27966,27114,28524,28826,28739,28795,27426,27420,42
EXR,-1.6,14376,14152,14370,14318,13645,13601,13392,13370,57
F,-1.1,1371,1356,1377,1386,1358,1358,1338,1337,49
FAF,-2.3,6503,6351,6157,6122,6179,6180,6294,6293,55
FANG,1.4,15185,15402,15095,15032,14922,14902,15067,15049,56
FAST,-2.0,4478,4389,4316,4296,4211,4205,4141,4136,59
FAZ,4.1,4050,4217,3969,3908,3824,3812,4045,4046,61
FBIN,-3.6,6052,5836,5986,5952,5483,5455,5213,5193,58
FCN,0.2,18204,18241,17857,17793,17673,17627,17109,17070,66
FCNCA,-8.5,220353,201656,215171,216782,215661,215962,203647,203243,36
FCX,2.7,5885,6041,5934,5873,5487,5435,4898,4859,69
FDS,-0.7,28879,28668,28933,29008,28966,28991,28481,28438,48
FDX,-1.8,30981,30420,30908,30956,30066,29979,28669,28568,55
FE,-1.0,4705,4656,4629,4611,4535,4525,4557,4556,59
FERG,0.9,25177,25402,24662,24416,23461,23344,23779,23775,66
FFIV,-1.0,26200,25926,26618,26720,26363,26359,25315,25278,45
FHB,-3.0,2793,2709,2687,2688,2644,2640,2573,2569,56
FHN,-2.9,2463,2392,2428,2436,2431,2430,2332,2328,48
FICO,-0.8,155695,154469,158163,158572,165220,166210,171329,171753,37
FIS,-1.3,6130,6050,6305,6375,6524,6549,6535,6545,30
FITB,-0.3,5089,5074,4972,4963,4882,4870,4650,4635,60
FIVE,-0.5,19133,19037,19611,19687,19255,19200,17773,17697,50
FIVN,-2.9,1887,1832,1856,1872,1942,1955,1975,1980,42
FIX,-0.9,113170,112144,109214,107715,101642,101030,98625,98330,63
FLO,1.2,1098,1111,1088,1083,1082,1082,1085,1086,54
FLS,-0.9,7859,7788,7609,7547,7302,7272,7146,7130,68
FMC,1.6,1602,1628,1552,1539,1455,1442,1397,1393,68
FNB,-4.9,1800,1711,1740,1745,1747,1748,1701,1699,46
FND,-0.9,7589,7523,7501,7422,6780,6725,6480,6449,64
FNF,-2.6,5487,5342,5317,5332,5445,5461,5629,5637,44
FOUR,0.3,6600,6620,6536,6535,6495,6493,6704,6714,51
FOX,0.8,6503,6553,6581,6601,6556,6544,6279,6268,55
FR,0.4,5720,5742,5875,5890,5836,5838,5761,5758,44
FRPT,-1.4,7259,7155,6643,6547,6419,6388,6117,6085,72
FRT,0.1,10166,10177,10215,10225,10169,10163,9974,9964,52
FSLR,1.0,23968,24215,24093,24134,25536,25602,25709,25770,43
FTEC,0.1,22492,22519,22551,22548,22576,22566,22521,22536,48
FTI,0.5,5397,5426,5216,5168,4842,4801,4665,4644,80
FTNT,5.2,7762,8164,7747,7711,7888,7891,8038,8039,58
FTRE,-3.0,1735,1682,1693,1700,1713,1710,1498,1487,52
FTV,-0.3,5472,5458,5478,5484,5505,5506,5401,5395,49
FWONA,0.9,8043,8118,8216,8237,8568,8592,8639,8662,34
FWONK,1.5,8739,8869,8956,8983,9377,9406,9446,9473,35
FYBR,0.0,3849,3849,3837,3833,3822,3821,3808,3806,73
G,-0.8,4619,4580,4639,4657,4708,4715,4616,4613,46
GAP,-0.4,2721,2710,2718,2731,2683,2682,2625,2619,52
GD,-0.7,36583,36327,36332,36214,35185,35082,34616,34588,58
GDDY,-2.2,10598,10370,10723,10842,11702,11786,12218,12273,21
GE,-0.4,29500,29387,31566,31771,31447,31467,30468,30504,39
GEHC,-2.6,8189,7977,8300,8384,8356,8366,8133,8121,41
GEN,0.8,2522,2541,2596,2608,2667,2674,2673,2675,36
GEV,-0.6,66167,65778,65545,65251,65735,65849,63320,63164,51
GFS,-4.8,4500,4285,4219,4180,3898,3875,3751,3734,61
GGG,-1.1,8754,8655,8657,8643,8464,8449,8331,8321,56
GILD,3.7,13113,13593,12560,12407,12399,12331,12387,12352,69
GIS,0.2,4449,4456,4455,4449,4558,4568,4619,4623,44
GL,-1.3,13831,13650,13984,14044,14039,14056,13707,13700,41
