symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-22 16:00
BX,-0.7,15597,15491,15725,15712,15626,15607,15119,15101,48
BXP,-0.8,6593,6540,6666,6673,6785,6810,6930,6944,38
BYD,-0.1,8516,8509,8736,8746,8664,8664,8402,8394,46
C,1.6,11386,11566,11661,11718,11735,11724,11069,11039,50
CACC,0.6,44122,44397,46184,46350,45914,45994,45446,45402,41
CACI,3.6,63255,65546,61838,60911,57722,57369,58670,58537,76
CAG,1.0,1730,1747,1701,1687,1715,1717,1728,1728,54
CAH,-0.8,20847,20689,20795,20798,20612,20585,20540,20533,51
CAR,-1.0,12645,12521,12551,12569,12836,12850,13121,13157,43
CARR,-0.5,5774,5744,5584,5535,5432,5413,5404,5404,62
CART,-1.5,3900,3840,4034,4096,4317,4345,4260,4257,30
CASY,-1.1,62541,61880,61641,61189,58376,58088,56781,56610,64
CAT,0.5,64538,64841,63476,62957,60541,60306,59085,58914,64
CAVA,-1.2,6692,6609,6963,6981,6361,6305,5678,5643,55
CB,0.3,29998,30092,30319,30376,30841,30888,30282,30255,43
CBOE,1.8,27307,27801,26882,26654,25887,25762,25708,25665,75
CBRE,-0.1,17029,17017,16759,16721,16490,16444,16091,16056,60
CBSH,-1.2,5511,5443,5414,5407,5345,5342,5253,5248,56
CC,-0.9,1619,1604,1511,1482,1331,1314,1275,1268,74
CCI,-1.1,8717,8619,8701,8690,8740,8754,8894,8900,44
CCK,-0.5,10281,10231,10377,10361,10340,10335,10034,10025,49
CCL,0.8,2825,2849,2997,3033,3040,3040,2830,2826,41
CDNS,1.0,31383,31708,31838,31872,31640,31646,31760,31776,49
CDW,1.3,12762,12931,13120,13122,13537,13599,13967,13993,38
CDX,0.1,2231,2234,2231,2228,2229,2230,2242,2243,50
CE,-0.3,4812,4798,4624,4571,4398,4376,4203,4189,63
CEG,-2.4,29437,28735,31908,32421,34162,34441,34818,34960,30
CELH,-2.1,5644,5524,5393,5354,4884,4839,4550,4522,70
CERT,4.8,965,1011,951,945,919,913,899,896,66
CF,-2.9,9186,8923,8555,8437,8115,8073,8043,8028,66
CFG,0.3,6406,6425,6112,6079,6018,5995,5712,5687,71
CFLT,0.1,3050,3053,3047,3043,3023,3021,2734,2718,74
CFR,-0.9,14333,14209,13804,13729,13306,13255,12894,12862,70
CG,-0.1,6242,6235,6452,6466,6231,6213,5847,5827,51
CGNX,3.2,4040,4171,3984,3946,3799,3772,3765,3760,65
CHD,1.3,9176,9295,8943,8852,8662,8630,8527,8515,72
CHDN,0.4,10250,10288,10629,10693,11109,11168,10952,10941,33
CHE,-1.9,45353,44474,44986,44932,43985,43928,43651,43631,52
CHH,-2.7,10856,10559,10723,10684,10099,10040,9588,9574,57
CHRD,-0.3,9517,9485,9312,9249,9203,9204,9291,9276,54
CHRW,-0.8,17938,17790,17385,17273,16801,16720,16159,16102,71
CHTR,2.8,18737,19267,19758,19895,20395,20462,20369,20423,39
CI,2.0,27491,28039,27583,27571,27638,27625,27361,27329,55
CIEN,-0.8,23189,23003,23651,23944,23522,23466,21860,21798,49
CINF,-2.2,16178,15815,16227,16276,16383,16418,16425,16438,36
CIVI,0.1,2722,2725,2652,2635,2687,2690,2786,2787,50
CL,1.3,8473,8581,8366,8279,8069,8044,7970,7956,70
CLF,-2.0,1463,1434,1365,1342,1344,1337,1269,1261,60
CLH,-0.0,26154,26145,25799,25617,24735,24652,23554,23447,65
CLX,1.5,11054,11220,10914,10810,10352,10310,10366,10357,71
CMA,-3.7,9859,9497,9246,9210,9025,8998,8575,8543,63
CMCSA,1.2,2889,2923,2849,2836,2902,2898,2810,2806,56
CME,0.8,27907,28139,27302,27156,27287,27250,27440,27430,60
CMG,-0.5,4072,4052,4001,3985,3855,3837,3568,3549,63
CMI,0.2,58204,58307,56760,56320,53785,53522,51467,51248,71
CMS,-1.0,7169,7097,7081,7066,7032,7031,7162,7166,51
CNA,-0.2,4641,4630,4632,4635,4702,4706,4650,4648,46
CNC,0.4,4526,4542,4613,4616,4313,4294,4047,4031,61
CNH,0.4,1101,1105,1064,1053,997,991,980,977,69
CNM,1.6,5815,5909,5714,5655,5518,5503,5224,5208,65
CNP,-1.7,3953,3886,3881,3870,3843,3840,3872,3874,52
CNXC,4.3,4174,4354,4199,4192,4168,4149,3891,3873,57
COF,1.8,23101,23507,23748,23930,24304,24323,23177,23143,46
COHR,0.6,20146,20272,18951,18840,18780,18683,17519,17423,61
COIN,-1.7,22693,22314,23961,24189,24094,24203,25566,25738,36
COKE,-2.7,15400,14991,15139,15110,15511,15575,15837,15813,41
COLB,-0.1,2970,2967,2896,2888,2878,2876,2822,2817,59
COLD,-1.6,1318,1297,1327,1326,1294,1293,1202,1200,52
COLM,-2.0,5354,5247,5451,5479,5528,5546,5454,5452,41
COO,0.3,8254,8280,8238,8249,8252,8247,7929,7904,55
COP,-0.3,9715,9685,9751,9722,9526,9517,9299,9279,52
COR,0.2,35175,35247,34744,34624,34347,34338,34974,34990,58
COST,-0.7,98286,97617,95198,94262,90015,89552,90029,89922,74
CPAY,3.4,31645,32714,32527,32462,31591,31531,30470,30369,57
CPB,1.3,2620,2655,2643,2641,2732,2739,2874,2882,40
CPNG,-1.4,2023,1995,2131,2164,2248,2266,2485,2503,26
CPRI,1.2,2495,2525,2548,2550,2520,2523,2480,2473,50
CPRT,-0.1,4131,4127,4042,4011,3957,3946,3967,3966,62
CPT,-1.8,10843,10647,10829,10847,10857,10850,10625,10615,45
CR,-0.9,21023,20839,20512,20372,19525,19459,19004,18966,68
CRH,2.9,12100,12449,12485,12469,12575,12586,12152,12129,50
CRI,-1.0,3817,3777,3630,3596,3406,3384,3282,3270,67
CRL,-1.2,22677,22403,22027,21955,20983,20879,19352,19240,67
CRM,2.9,22158,22809,23908,24288,25268,25374,24764,24787,34
CROX,1.2,8527,8631,8485,8477,8700,8717,8484,8469,51
CRUS,-0.5,13125,13062,12479,12370,12216,12183,12120,12097,66
CRWD,1.8,44588,45377,45814,46065,46745,46880,49264,49436,40
CSCO,0.8,7370,7433,7435,7439,7594,7609,7645,7638,43
CSGP,2.3,6474,6626,6284,6238,6471,6460,6615,6618,53
CSL,-0.2,35858,35789,35628,35315,34012,33908,32852,32773,61
CSX,-2.1,3653,3578,3579,3571,3614,3619,3576,3575,47
CTAS,-1.2,19541,19307,19365,19302,19071,19053,18793,18777,55
CTRA,2.0,2675,2728,2574,2554,2577,2573,2609,2608,64
CTSH,0.7,8403,8461,8478,8473,8437,8435,8074,8052,54
CTVA,0.1,7148,7156,6981,6951,6831,6808,6700,6685,65
CUBE,-0.8,3897,3865,3842,3819,3690,3682,3672,3670,61
CUZ,-1.2,2647,2616,2650,2647,2598,2594,2565,2565,50
CVNA,5.1,45502,47845,45768,45491,44616,44493,40949,40600,63
CVS,2.3,8082,8268,8054,8025,7970,7958,7897,7889,60
CVX,-0.0,16673,16666,16459,16344,15702,15635,15438,15415,66
CW,-0.7,66225,65742,63792,63050,59333,58893,57258,57101,70
CWEN,1.1,3579,3620,3424,3382,3354,3340,3422,3420,66
CXT,-0.8,5241,5201,5096,5058,4916,4907,5290,5311,54
CZR,0.3,2353,2361,2432,2426,2412,2414,2305,2297,48
D,-1.6,6092,5993,5968,5940,5920,5919,5981,5984,52
DAL,0.0,6895,6895,6995,7022,7035,7045,6673,6653,49
DAR,1.7,4162,4232,4008,3953,3753,3728,3640,3620,73
DASH,0.6,20648,20765,21202,21431,22241,22318,21580,21573,37
DAY,0.2,6909,6926,6927,6928,6925,6925,6913,6911,52
DBX,0.7,2606,2624,2660,2671,2739,2745,2843,2852,37
DCI,0.1,10230,10237,9861,9749,9412,9373,9157,9126,73
DD,0.9,4338,4379,4330,4324,4208,4195,4091,4083,62
DDOG,6.3,12346,13125,12422,12524,13257,13300,14860,14980,47
DDS,-3.4,66648,64389,67203,67276,65092,65232,65345,65270,46
DE,-1.3,52951,52238,50812,50340,48658,48521,48158,48049,65
DECK,-0.3,10194,10162,10213,10227,10289,10298,9654,9614,50
DELL,3.5,11326,11717,11796,11825,12318,12371,12783,12842,40
DG,-1.7,14716,14460,14766,14755,14148,14102,12696,12605,59
DGX,-1.3,18465,18216,18303,18263,17896,17903,18222,18217,51
DHI,-1.5,15811,15574,15670,15506,15068,15071,15059,15037,53
DHR,-0.8,24205,24008,23782,23737,23294,23247,22882,22822,60
DINO,-0.9,5003,4960,4966,4952,4809,4809,5026,5037,52
DIS,0.0,11319,11321,11307,11304,11303,11292,11009,11005,52
DJT,4.7,1413,1479,1406,1394,1378,1360,1251,1247,60
DKNG,0.1,3158,3162,3379,3410,3435,3451,3331,3329,37
DKS,-2.0,21198,20767,21274,21298,20962,20978,21210,21233,46
DLB,0.9,6215,6269,6320,6338,6457,6473,6554,6559,37
DLR,-0.2,15900,15871,15908,15869,15577,15553,15777,15799,51
DLTR,-4.6,13294,12679,13538,13586,12994,13011,12064,12022,46
DOC,-0.7,1791,1779,1736,1727,1668,1663,1705,1705,66
DOCS,2.4,3985,4079,4170,4227,4327,4343,4598,4625,36
DOCU,2.6,5603,5750,6190,6311,6574,6617,6682,6707,32
DOV,0.4,20855,20943,20477,20377,20099,20067,19408,19350,65
DOW,-0.4,2841,2831,2723,2688,2507,2488,2401,2389,67
DOX,0.4,8284,8315,8346,8342,8186,8168,7958,7961,57
DPZ,1.6,39892,40533,40471,40473,41584,41713,41569,41578,45
DRI,-1.1,20734,20516,20790,20736,19708,19633,18668,18614,59
DT,4.2,3940,4106,4071,4099,4252,4266,4383,4395,43
DTE,-1.4,13707,13519,13339,13270,13078,13052,13263,13266,60
DTM,0.8,12047,12141,11901,11877,11936,11930,11860,11846,58
DUK,-1.4,11937,11771,11816,11801,11744,11740,11890,11902,47
DUOL,4.7,14681,15369,15879,16106,17216,17346,17972,18067,34
DV,3.7,1052,1091,1073,1076,1105,1105,1084,1081,50
DVA,2.7,10630,10917,10724,10743,11179,11223,11552,11581,44
DVN,0.6,3775,3797,3668,3633,3638,3630,3638,3630,57
DXC,1.7,1498,1524,1500,1497,1495,1496,1427,1423,56
DXCM,2.5,7211,7392,7022,6984,6842,6810,6545,6507,69
EA,0.1,20415,20438,20420,20421,20423,20422,20330,20322,59
EBAY,1.1,9282,9388,9303,9266,8888,8843,8601,8581,62
ECL,0.6,27986,28148,27527,27400,26891,26809,26610,26559,67
ED,-0.6,10384,10318,10183,10145,10031,10016,9956,9947,60
EEFT,1.3,7343,7442,7395,7391,7541,7550,7438,7434,48
EFX,1.0,21201,21408,21771,21766,21824,21835,21457,21444,46
EG,-0.4,32294,32170,32501,32598,33106,33133,32409,32418,44
EGP,-2.5,18450,17995,18467,18503,18248,18262,18108,18104,42
EHC,-0.0,9941,9937,10121,10191,10487,10519,10871,10902,30
EIX,0.5,6042,6074,6078,6055,6029,6022,5917,5910,53
EL,1.4,11787,11949,11518,11376,11019,10945,10287,10224,70
ELAN,2.5,2430,2491,2415,2394,2321,2308,2260,2253,67
ELF,1.9,9182,9361,8871,8756,8273,8213,7925,7885,69
ELS,0.6,6301,6340,6207,6169,6138,6135,6171,6168,62
ELV,0.6,36988,37224,37320,37265,35997,35951,34574,34465,59
EME,-0.8,70871,70289,67467,66948,64577,64262,63213,63106,65
EMN,1.0,6830,6895,6856,6829,6594,6574,6348,6332,59
EMR,0.5,14957,15026,14704,14623,14051,13999,13626,13585,66
ENOV,-0.5,2368,2355,2529,2570,2634,2646,2755,2764,35
ENPH,12.5,3597,4047,3611,3553,3427,3391,3192,3172,74
ENTG,-1.0,11974,11852,10949,10743,9662,9547,8933,8869,76
EOG,-1.6,10805,10632,10686,10648,10523,10521,10699,10697,49
EPAM,2.9,21295,21905,21432,21423,21104,21076,20121,20033,59
EPR,0.1,5482,5487,5422,5389,5185,5167,5159,5151,67
EQH,1.4,4574,4636,4705,4719,4781,4789,4677,4675,43
EQIX,-0.3,79548,79276,79424,79262,77571,77445,76820,76884,55
EQR,-0.6,6135,6096,6115,6124,6180,6181,6115,6112,46
EQT,-0.2,5483,5473,5187,5185,5309,5311,5589,5595,54
ERIE,1.9,27989,28535,28318,28283,28425,28432,28642,28641,50
ES,-1.3,7138,7045,6949,6901,6809,6800,6829,6835,59
ESAB,1.3,11990,12140,12013,11933,11634,11611,11365,11351,60
ESI,-0.8,2926,2903,2858,2847,2693,2682,2645,2643,62
ESS,-1.7,25724,25295,25393,25375,25702,25727,25727,25742,45
ESTC,3.3,6952,7180,7366,7419,7506,7514,7718,7755,41
ETN,-1.2,33796,33404,33245,33131,32636,32632,33525,33605,51
ETR,-2.3,9573,9354,9438,9416,9328,9328,9394,9401,48
ETSY,2.5,6099,6249,6144,6137,5832,5794,5672,5665,59
EUAD,-2.1,4710,4613,4751,4758,4474,4454,4319,4314,56
EUFN,0.8,3729,3757,3727,3720,3713,3708,3597,3590,59
EVR,-0.1,37227,37200,37106,37117,35836,35694,33871,33740,59
EVRG,-0.9,7691,7623,7497,7460,7371,7363,7458,7456,62
EW,-0.8,8514,8444,8415,8419,8506,8502,8501,8499,49
EWBC,-0.2,11550,11530,11540,11552,11525,11519,11112,11089,53
EWG,0.7,4282,4310,4326,4328,4280,4276,4181,4176,56
EWI,0.6,5444,5477,5484,5485,5461,5460,5374,5369,53
EWP,0.6,5457,5492,5463,5458,5417,5414,5294,5285,58
EXAS,-0.1,10248,10237,10226,10218,10190,10188,9656,9584,79
EXC,-0.9,4500,4460,4400,4383,4381,4378,4445,4449,55
EXE,-0.0,10950,10949,10363,10335,10677,10682,11219,11225,54
EXEL,-0.7,4481,4450,4440,4457,4436,4424,4349,4342,52
EXP,0.5,22512,22627,23066,22889,22120,22106,21784,21745,53
EXPD,-1.1,16251,16080,16096,16057,15569,15532,15050,15003,61
EXPE,3.0,27156,27966,28826,29001,28795,28810,27420,27377,47
EXR,-1.1,14541,14376,14318,14219,13601,13560,13370,13349,62
F,-0.4,1377,1371,1386,1386,1358,1358,1337,1336,52
FAF,2.6,6341,6503,6122,6085,6180,6179,6293,6288,62
FANG,-0.8,15300,15185,15032,14917,14902,14911,15049,15032,53
FAST,0.4,4461,4478,4296,4254,4205,4196,4136,4128,66
FAZ,-2.0,4126,4045,3908,3870,3812,3803,4046,4051,55
FBIN,-0.5,6080,6052,5952,5866,5455,5420,5193,5172,67
FCN,0.5,18105,18204,17793,17732,17627,17581,17070,17033,66
FCNCA,1.0,218273,220353,216782,216407,215962,215447,203243,202473,65
FCX,-2.9,6058,5885,5873,5839,5435,5390,4859,4821,65
FDS,1.6,28413,28879,29008,29049,28991,29004,28438,28385,50
FDX,0.9,30695,30981,30956,30931,29979,29865,28568,28473,63
FE,-0.7,4737,4705,4611,4586,4525,4515,4556,4553,66
FERG,1.0,24935,25177,24416,24117,23344,23239,23775,23770,65
FFIV,0.2,26155,26200,26720,26779,26359,26363,25278,25245,48
FHB,0.8,2770,2793,2688,2671,2640,2632,2569,2562,66
FHN,-1.3,2495,2463,2436,2435,2430,2426,2328,2321,57
FICO,1.4,153554,155695,158572,158808,166210,167213,171753,172119,38
FIS,1.2,6058,6130,6375,6429,6549,6570,6545,6552,32
FITB,-3.7,5286,5089,4963,4946,4870,4858,4635,4619,61
FIVE,-2.3,19592,19133,19687,19780,19200,19162,17697,17619,51
FIVN,8.4,1739,1887,1872,1883,1955,1961,1980,1982,46
FIX,-1.4,114800,113170,107715,106749,101030,100377,98330,97977,66
FLO,0.3,1095,1098,1083,1074,1082,1082,1086,1088,52
FLS,1.5,7747,7859,7547,7480,7272,7245,7130,7111,72
FMC,0.7,1591,1602,1539,1525,1442,1430,1393,1389,65
FNB,1.3,1777,1800,1745,1741,1748,1746,1699,1696,64
FND,1.1,7505,7589,7422,7310,6725,6670,6449,6415,66
FNF,1.6,5399,5487,5332,5342,5461,5477,5637,5642,50
FOUR,3.1,6400,6600,6535,6531,6493,6494,6714,6714,50
FOX,-0.7,6547,6503,6601,6621,6544,6537,6268,6257,51
FR,-2.3,5853,5720,5890,5901,5838,5843,5758,5757,42
FRPT,3.9,6986,7259,6547,6442,6388,6352,6085,6050,77
FRT,-0.8,10246,10166,10225,10225,10163,10160,9964,9955,52
FSLR,-1.7,24372,23968,24134,24148,25602,25667,25770,25826,41
FTEC,0.7,22326,22492,22548,22583,22566,22555,22536,22540,48
FTI,-0.4,5421,5397,5168,5120,4801,4770,4644,4621,80
FTNT,2.5,7575,7762,7711,7735,7891,7907,8039,8048,45
FTRE,2.0,1701,1735,1700,1701,1710,1704,1487,1475,56
FTV,0.5,5444,5472,5484,5479,5506,5508,5395,5388,50
FWONA,-2.5,8248,8043,8237,8281,8592,8619,8662,8685,29
FWONK,-2.4,8950,8739,8983,9036,9406,9436,9473,9502,28
FYBR,0.0,3849,3849,3833,3831,3821,3820,3806,3805,73
G,1.0,4573,4619,4657,4669,4715,4720,4613,4610,48
GAP,0.3,2714,2721,2731,2725,2682,2681,2619,2612,53
GD,0.3,36478,36583,36214,36012,35082,34981,34588,34549,61
GDDY,1.8,10414,10598,10842,10957,11786,11857,12273,12326,24
GE,-7.4,31850,29500,31771,32058,31467,31491,30504,30529,39
GEHC,1.0,8109,8189,8384,8423,8366,8376,8121,8103,46
GEN,0.1,2519,2522,2608,2617,2674,2684,2675,2676,32
GEV,-0.9,66789,66167,65251,65257,65849,65928,63164,62991,52
GFS,-1.9,4589,4500,4180,4136,3875,3844,3734,3712,72
GGG,0.6,8702,8754,8643,8599,8449,8437,8321,8309,60
GILD,1.6,12911,13113,12407,12339,12331,12285,12352,12327,64
GIS,1.2,4398,4449,4449,4433,4568,4578,4623,4627,44
GL,-0.3,13872,13831,14044,14058,14056,14066,13700,13688,46
GLOB,3.4,6681,6905,6725,6739,6733,6727,6600,6584,54
GLPI,0.1,4487,4491,4524,4523,4498,4495,4417,4417,50
GLW,0.8,9352,9428,9065,9002,8928,8903,8726,8708,62
