symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-24 10:09
BG,0.3,8855,8877,9141,9169,9311,9341,9436,9423,34
BHF,0.3,6455,6476,6506,6513,6532,6537,6002,5972,59
BIIB,1.3,17482,17703,17372,17377,17628,17596,16475,16411,58
BILL,-0.4,5517,5495,5483,5489,5254,5229,5095,5085,59
BIO,-0.3,30102,30019,30407,30555,31208,31238,31480,31490,40
BIRK,-0.8,4269,4234,4425,4448,4329,4319,4202,4203,46
BITU,-1.9,2223,2182,2755,2852,2911,2956,3646,3704,31
BJ,1.5,9357,9493,9382,9329,9178,9163,9201,9200,57
BK,0.6,11722,11791,11632,11637,11352,11310,11098,11076,65
BKLN,-0.0,2096,2095,2099,2099,2095,2095,2092,2091,48
BKNG,0.2,543927,544853,538509,536796,513798,511136,509454,509118,65
BKR,-0.0,4519,4517,4566,4594,4774,4786,4756,4756,38
BLD,0.1,42673,42733,42966,43099,43393,43331,43215,43239,47
BLDR,0.3,10270,10301,10484,10550,10627,10610,11023,11074,41
BLK,0.3,108655,109007,107962,107894,105910,105626,108031,108240,56
BMRN,-1.5,6114,6022,5557,5492,5479,5455,5407,5392,65
BMY,0.6,5428,5459,5367,5333,5103,5073,4825,4804,69
BOIL,-2.3,2511,2454,2540,2626,3173,3209,3123,3126,39
BOKF,-0.3,12103,12072,11991,11978,11596,11533,11132,11117,67
BPOP,0.7,12537,12625,12371,12309,11874,11821,11640,11636,69
BR,0.1,22736,22749,22826,22820,22807,22797,22690,22705,49
BRBR,0.6,2995,3013,3061,3093,3068,3052,3053,3062,47
BRKR,-0.6,4802,4773,4622,4613,4676,4656,4313,4291,59
BRO,1.0,7995,8076,8074,8041,7996,7992,8140,8168,50
BROS,-0.3,6352,6335,6289,6265,5957,5909,5761,5740,61
BRX,0.7,2610,2628,2589,2580,2576,2575,2630,2632,55
BSX,-0.5,9609,9563,9438,9408,9636,9651,9856,9857,46
BSY,-0.7,3915,3890,4000,4020,4096,4106,4474,4497,26
BURL,0.5,28397,28551,27346,27193,26817,26778,27161,27138,59
BWA,0.6,4517,4542,4498,4479,4371,4363,4384,4377,59
BWXT,-0.4,17762,17696,17542,17569,17614,17610,18762,18813,47
BX,0.6,15516,15613,15333,15338,14965,14887,14945,14961,60
BXP,0.2,6880,6892,6999,7013,7034,7035,7087,7090,42
BYD,-0.8,8569,8503,8542,8512,8290,8266,8172,8169,57
C,2.1,11940,12188,11461,11353,10831,10737,10403,10359,84
CACC,-0.5,46098,45890,46286,46449,45661,45519,45909,46000,49
CACI,-1.1,54454,53851,55859,56438,58544,58779,57632,57583,31
CAG,-0.4,1698,1692,1752,1757,1745,1747,1758,1761,38
CAH,0.2,20737,20775,20150,20055,20385,20381,19305,19198,68
CAR,-2.9,13490,13104,13144,13183,13227,13220,13786,13835,45
CARR,-0.2,5334,5323,5322,5324,5327,5322,5516,5525,46
CART,1.4,4503,4566,4528,4506,4359,4341,4102,4090,61
CASY,0.4,56698,56899,55527,55169,55812,55730,54763,54748,57
CAT,0.2,58241,58370,58546,58862,58122,57974,56562,56450,52
CAVA,2.1,5935,6057,5544,5469,5249,5186,5396,5405,70
CB,0.1,31330,31360,31103,30933,30218,30150,29231,29173,70
CBOE,0.2,25476,25539,25107,25044,25310,25325,24985,24951,55
CBRE,0.6,16385,16490,16146,16063,15961,15902,15746,15725,63
CBSH,0.2,5321,5333,5322,5321,5225,5211,5154,5160,57
CC,1.2,1174,1188,1204,1216,1213,1209,1252,1256,45
CCI,0.7,8742,8806,8833,8859,8917,8929,9143,9161,44
CCK,-0.5,10307,10253,10142,10067,9859,9830,9782,9758,60
CCL,-1.0,3166,3135,2949,2898,2727,2705,2752,2747,68
CDNS,-0.3,31693,31583,31899,32121,31898,31848,32376,32396,43
CDW,0.7,13813,13909,14288,14392,14333,14336,14683,14705,37
CDX,0.0,2222,2222,2237,2238,2246,2247,2260,2261,29
CE,-0.2,4191,4182,4229,4243,4088,4066,4028,4026,52
CEG,0.2,36133,36192,35918,35919,35814,35724,36287,36343,51
CELH,-0.2,4461,4450,4335,4332,4219,4204,4867,4902,50
CERT,-1.5,897,883,885,889,895,892,990,996,43
CF,-0.3,7814,7789,7836,7818,7829,7842,8117,8134,44
CFG,0.2,5951,5965,5885,5873,5616,5579,5360,5344,73
CFLT,-0.0,3005,3003,3001,3001,2627,2597,2465,2451,77
CFR,-0.4,12931,12877,12911,12922,12653,12620,12499,12500,57
CG,0.4,6092,6119,5943,5928,5649,5611,5581,5578,66
CGNX,-0.9,3665,3633,3624,3640,3708,3706,3982,4000,42
CHD,-0.0,8525,8523,8491,8472,8414,8405,8493,8497,52
CHDN,-0.2,11392,11372,11579,11593,11216,11180,10515,10464,59
CHE,0.2,43266,43363,43176,43094,43115,43122,43546,43553,51
CHH,-0.3,9459,9429,9369,9294,9069,9056,9366,9380,53
CHRD,-0.4,9078,9045,9294,9399,9394,9401,9197,9198,42
CHRW,0.7,16459,16571,16204,16130,15845,15789,14985,14909,66
CHTR,0.6,20528,20655,20784,20852,20371,20348,21705,21825,46
CI,-0.2,27375,27308,27423,27318,27232,27230,27630,27688,49
CIEN,-0.0,24029,24024,22490,22306,20925,20712,19787,19636,65
CINF,0.4,16578,16643,16648,16610,16522,16506,16181,16166,55
CIVI,-0.4,2719,2708,2781,2814,2861,2867,2828,2832,42
CL,0.2,7993,8008,7888,7865,7879,7876,7837,7834,56
CLF,-0.8,1387,1376,1322,1312,1267,1257,1243,1243,63
CLH,0.0,23980,23986,23987,23977,23298,23175,22693,22686,62
CLX,0.0,9743,9745,10005,10056,10254,10264,10682,10726,32
CMA,0.5,8845,8888,8855,8848,8413,8362,8075,8056,71
CMCSA,0.8,2938,2961,2911,2891,2779,2770,2805,2806,61
CME,0.3,27552,27627,27249,27149,27369,27381,27242,27224,54
CMG,0.5,3779,3796,3685,3645,3465,3436,3515,3523,69
CMI,0.4,51709,51915,51255,51309,50285,50068,47186,46981,61
CMS,-0.2,7002,6986,6999,7000,7167,7185,7283,7292,39
CNA,-0.1,4785,4781,4737,4710,4644,4637,4585,4584,63
CNC,0.4,3960,3976,3971,3960,3873,3862,3719,3712,57
CNH,-0.2,936,934,959,964,952,953,991,993,40
CNM,0.3,5374,5390,5458,5471,5097,5064,5110,5106,58
CNP,0.2,3797,3805,3793,3787,3854,3861,3900,3903,44
CNXC,1.7,4021,4089,4010,3988,3780,3747,3916,3924,60
COF,0.3,24760,24839,24273,24167,22923,22730,22299,22231,77
COHR,1.1,19187,19388,18392,18427,17242,17019,15359,15190,66
COIN,-1.5,24230,23863,24968,25332,25804,25896,28902,29108,35
COKE,-0.9,16346,16203,16418,16421,16376,16374,15097,15027,54
COLB,0.1,2861,2864,2895,2899,2828,2817,2719,2715,56
COLD,1.0,1220,1232,1247,1248,1150,1144,1201,1203,56
COLM,0.3,5517,5536,5627,5631,5475,5458,5351,5343,52
COO,-0.6,8288,8235,8235,8219,7909,7868,7530,7508,62
COP,0.0,9273,9274,9352,9393,9157,9145,8987,8978,52
COR,0.3,34059,34156,34290,34282,34965,35045,34689,34642,45
COST,2.0,85479,87148,86420,86449,88497,88591,90562,90712,43
CPAY,0.1,30977,30998,31153,31169,30162,30014,28956,28916,58
CPB,0.5,2768,2783,2841,2845,2940,2953,3006,3011,34
CPNG,0.4,2243,2251,2349,2385,2565,2585,2805,2823,22
CPRI,-0.7,2490,2473,2552,2564,2536,2524,2350,2340,48
CPRT,-0.3,3915,3903,3901,3902,3917,3926,4102,4113,41
CPT,0.8,10780,10863,10666,10611,10537,10511,10370,10357,64
CR,0.0,18898,18902,18865,18878,18535,18497,18659,18640,54
CRH,0.1,12660,12670,12617,12601,12138,12066,11863,11850,59
CRI,-0.9,3169,3142,3221,3240,3160,3149,3149,3149,47
CRL,-0.5,20287,20176,19753,19684,18576,18419,18155,18092,68
CRM,0.5,26343,26466,26026,26022,24806,24682,24848,24798,64
CROX,-0.5,8998,8949,8984,8961,8678,8631,8365,8354,58
CRUS,0.1,12114,12131,12160,12211,12084,12061,12316,12315,49
CRWD,-0.8,47884,47494,48639,49085,50116,50271,51417,51445,36
CSCO,-0.1,7802,7792,7782,7806,7755,7752,7502,7483,54
CSGP,0.8,6664,6715,6583,6591,6696,6695,6934,6951,48
CSL,0.3,32838,32938,33087,33122,32211,32100,32321,32322,55
CSX,0.0,3659,3660,3678,3683,3591,3580,3571,3570,58
CTAS,0.2,19066,19110,18910,18854,18626,18598,18664,18659,58
CTRA,-0.6,2598,2581,2583,2595,2624,2626,2544,2539,48
CTSH,0.2,8518,8534,8439,8418,8043,7989,7554,7517,80
CTVA,0.1,6715,6719,6645,6624,6603,6592,6473,6464,58
CUBE,0.4,3536,3549,3595,3601,3629,3633,3772,3783,38
CUZ,-0.0,2557,2556,2526,2521,2521,2520,2564,2566,53
CVNA,1.0,43735,44162,45084,45345,40793,40295,36858,36666,59
CVS,1.0,7804,7878,7868,7869,7807,7803,7901,7903,52
CVX,0.2,15051,15086,14934,14939,14998,15009,15226,15229,50
CW,-0.2,56958,56859,55432,55297,55030,54903,55986,55958,56
CWEN,-1.4,3340,3294,3275,3274,3407,3420,3368,3365,43
CXT,0.2,4799,4808,4891,4981,5329,5360,5844,5881,28
CZR,-0.7,2444,2428,2423,2415,2317,2301,2198,2194,58
D,0.8,5814,5862,5903,5897,5982,5994,6017,6022,44
DAL,0.3,7050,7071,7069,7062,6660,6606,6279,6260,64
DAR,1.3,3483,3529,3530,3527,3539,3538,3421,3414,52
DASH,-0.1,23270,23252,22935,22813,21672,21590,22717,22793,57
DAY,0.0,6914,6914,6921,6921,6910,6909,6883,6881,55
DBX,-0.5,2815,2801,2828,2820,2894,2899,2922,2923,42
DCI,-0.1,9153,9144,9196,9203,9045,9020,8754,8735,55
DD,-0.3,4104,4092,4092,4093,4003,3994,3819,3802,60
DDOG,-4.0,14122,13559,14120,14276,15095,15259,15962,16013,29
DDS,0.3,62532,62720,65705,66740,66249,66136,63451,63440,43
DE,-0.3,46621,46482,47606,47646,47576,47612,47222,47189,42
DECK,1.2,10068,10189,10176,10164,9554,9481,9166,9160,61
DELL,0.3,12762,12795,12922,13049,13080,13059,13993,14035,43
DG,0.9,13425,13549,13515,13419,12160,12031,11195,11131,70
DGX,0.1,17508,17528,17849,17891,18272,18312,18271,18291,35
DHI,0.7,14447,14546,15091,15189,15217,15189,15076,15098,40
DHR,-0.3,23083,23005,22726,22730,22673,22655,22130,22082,57
DINO,-1.1,4699,4647,4775,4813,5016,5055,5189,5202,30
DIS,0.5,11322,11383,11183,11133,10778,10748,10950,10944,63
DJT,3.3,1415,1461,1273,1240,1171,1155,1303,1306,61
DKNG,-0.2,3454,3447,3468,3470,3350,3330,3246,3245,54
DKS,0.1,20793,20815,21095,21209,21263,21271,21751,21796,42
DLB,-0.3,6598,6581,6667,6692,6675,6672,6664,6670,42
DLR,0.1,15388,15406,15233,15288,15668,15691,16303,16338,43
DLTR,0.9,11953,12066,12679,12715,11716,11639,10930,10880,54
DOC,0.4,1578,1584,1627,1635,1702,1709,1752,1756,27
DOCS,0.5,4353,4373,4395,4408,4696,4710,5419,5465,32
DOCU,0.4,6897,6928,6929,6924,6833,6818,6900,6898,50
DOV,-0.1,19995,19969,19858,19819,19156,19076,18444,18370,67
DOW,0.0,2290,2291,2334,2351,2316,2312,2304,2303,47
DOX,0.5,8030,8073,7977,7953,7764,7745,7998,8004,60
DPZ,-0.2,42618,42512,43172,43110,42221,42134,41624,41622,51
DRI,1.0,18700,18888,18749,18652,18068,17997,18054,18050,59
DT,-0.0,4374,4373,4442,4459,4447,4458,4640,4649,40
DTE,0.0,12852,12857,12898,12912,13175,13209,13532,13558,36
DTM,-0.7,12156,12074,11951,11921,11914,11885,11494,11472,58
DUK,0.3,11679,11715,11627,11596,11839,11865,12193,12215,44
DUOL,0.6,17926,18037,18677,18848,18668,18648,22228,22533,37
DV,0.4,1125,1130,1116,1114,1085,1081,1094,1094,58
DVA,-1.1,11472,11345,11741,11793,11797,11809,12085,12111,35
DVN,-0.5,3634,3616,3637,3659,3665,3664,3493,3487,49
DXC,0.4,1503,1508,1523,1524,1418,1406,1372,1368,61
DXCM,0.6,6686,6723,6672,6675,6474,6446,6409,6407,58
EA,0.1,20427,20448,20397,20388,20308,20297,20191,20182,68
EBAY,0.5,8405,8450,8376,8357,8285,8274,8577,8590,52
ECL,0.0,26474,26479,26308,26235,26454,26418,26475,26492,51
ED,0.1,9895,9905,9862,9826,9827,9842,9904,9910,52
EEFT,-1.0,7834,7756,7753,7752,7519,7488,7639,7659,56
EFX,0.0,21999,22000,21941,21893,21419,21358,21553,21569,57
EG,0.3,33704,33793,33105,32881,31945,31874,32449,32487,67
EGP,0.6,18057,18160,18198,18208,18064,18058,17902,17879,54
EHC,-0.8,10723,10641,10728,10728,11068,11093,11507,11540,32
EIX,-0.1,6006,6002,5941,5916,5849,5843,5778,5770,59
EL,-0.0,10764,10760,10602,10598,10055,9976,9752,9727,63
ELAN,0.8,2222,2240,2201,2190,2211,2207,2197,2193,55
ELF,-0.2,7845,7832,7841,7844,7664,7643,9231,9339,43
ELS,0.5,6141,6174,6178,6163,6193,6192,6180,6181,49
ELV,0.0,34322,34338,34939,34916,33783,33707,33447,33461,53
EME,-0.6,62569,62202,62021,62071,61488,61458,64510,64615,49
EMN,0.5,6249,6280,6387,6409,6192,6171,6140,6136,51
EMR,0.5,13549,13611,13503,13512,13342,13305,13274,13261,55
ENOV,1.1,2631,2661,2684,2695,2785,2791,2947,2956,41
ENPH,0.6,3222,3241,3243,3247,3040,3021,3157,3165,55
ENTG,-0.2,8494,8479,8749,8848,8348,8300,8557,8569,48
EOG,0.5,10399,10447,10463,10533,10714,10735,10707,10716,44
EPAM,0.3,20789,20859,20875,20906,19922,19802,18151,18028,65
EPR,0.4,4943,4961,4985,4994,5098,5104,5148,5158,37
EQH,0.3,4893,4907,4843,4832,4684,4660,4685,4686,62
EQIX,-0.3,76013,75803,75505,75269,74846,74931,78327,78445,49
EQR,0.5,6233,6264,6161,6141,6116,6102,6094,6093,60
EQT,-0.8,5452,5408,5442,5473,5704,5723,5651,5650,41
ERIE,-0.1,28377,28351,28559,28474,28892,28918,29527,29602,43
ES,0.4,6637,6662,6733,6743,6667,6699,7005,7012,42
ESAB,-0.1,11433,11421,11452,11447,11163,11135,11409,11421,53
ESI,0.1,2553,2556,2581,2601,2570,2566,2602,2601,46
ESS,0.5,25969,26094,25928,25870,25859,25829,25801,25798,53
ESTC,-0.7,7698,7643,7632,7656,7514,7562,8146,8157,47
ETN,-0.3,32281,32186,32601,32917,33375,33441,35296,35401,38
ETR,0.0,9233,9234,9244,9254,9361,9369,9485,9493,43
ETSY,0.2,5504,5516,5410,5406,5384,5382,5931,5959,48
EUAD,-0.1,4246,4242,4174,4166,4114,4116,4258,4263,56
EUFN,0.2,3718,3726,3659,3646,3541,3526,3468,3461,72
EVR,-0.0,34848,34842,34183,34147,32896,32701,31946,31889,65
EVRG,0.3,7256,7281,7317,7324,7436,7451,7583,7594,37
EW,-0.4,8623,8589,8499,8480,8510,8503,8304,8279,56
EWBC,0.5,11557,11612,11473,11460,11030,10968,10577,10551,68
EWG,0.2,4244,4253,4216,4210,4121,4109,4115,4113,64
EWI,0.2,5439,5450,5402,5392,5309,5298,5252,5245,63
EWP,0.1,5380,5385,5344,5337,5224,5208,5130,5121,66
EXAS,-0.0,10159,10157,10161,10158,10072,9944,8301,8219,85
EXC,-0.1,4346,4339,4368,4367,4450,4462,4567,4575,38
EXE,-0.8,11117,11027,10995,11059,11519,11547,11185,11167,44
EXEL,0.3,4661,4676,4336,4279,4314,4297,4145,4130,71
EXP,0.2,21364,21400,22009,22115,21853,21802,21887,21936,43
EXPD,-0.0,15165,15163,15159,15157,14851,14804,13822,13753,63
EXPE,-0.2,28823,28756,28465,28330,26783,26593,24997,24868,66
EXR,0.2,12940,12966,13141,13142,13101,13104,13544,13581,43
F,0.0,1329,1329,1348,1349,1322,1321,1305,1301,51
FAF,0.0,6093,6095,6311,6337,6385,6392,6304,6302,36
FANG,-0.9,14816,14677,15094,15229,15247,15259,14791,14781,42
FAST,0.1,4172,4176,4204,4196,4106,4099,4132,4134,51
FAZ,-0.9,3695,3663,3824,3866,4123,4164,4244,4255,29
FBIN,0.9,5052,5097,5142,5145,5021,4998,4997,4995,52
FCN,-0.6,17634,17524,17386,17300,16850,16795,16504,16469,61
FCNCA,0.9,216813,218839,211815,210497,199513,197952,188870,188069,82
FCX,-0.8,5190,5151,4895,4844,4535,4489,4312,4293,78
FDS,-0.6,29088,28926,28981,28971,28348,28280,27952,27945,53
FDX,-0.4,29520,29399,28728,28631,27835,27711,26509,26391,74
FE,0.3,4464,4475,4441,4437,4537,4545,4588,4594,45
FERG,0.4,22730,22813,22681,22713,23696,23730,24109,24134,40
FFIV,0.5,26045,26167,26029,25994,24856,24717,25680,25843,58
FHB,-0.1,2628,2626,2620,2618,2551,2541,2488,2484,61
FHN,0.2,2454,2458,2410,2403,2306,2291,2205,2202,73
FICO,-0.3,172578,172007,177240,177561,177094,177114,171897,171756,44
FIS,0.2,6680,6695,6664,6661,6581,6565,6554,6556,56
FITB,0.3,4810,4825,4797,4790,4554,4526,4383,4373,72
FIVE,0.4,18781,18848,18287,18174,17144,16981,16266,16189,73
FIVN,0.0,1973,1973,2072,2091,2020,2016,2110,2115,40
FIX,-0.7,96537,95849,95470,96099,95774,95624,93984,93731,51
FLO,0.7,1074,1082,1091,1091,1079,1079,1143,1147,43
FLS,0.0,7123,7124,7112,7134,7064,7041,6628,6588,56
FMC,1.3,1313,1330,1341,1345,1337,1335,1715,1749,37
FNB,0.3,1757,1763,1760,1760,1700,1692,1632,1629,65
FND,1.2,6277,6355,6215,6199,6235,6213,6385,6399,52
FNF,0.0,5469,5470,5636,5655,5746,5759,5697,5701,35
FOUR,-1.2,6478,6402,6562,6610,6779,6787,6965,6992,35
FOX,0.1,6450,6457,6360,6349,6120,6095,5870,5846,75
FR,0.6,5731,5763,5814,5823,5734,5726,5648,5637,53
FRPT,-0.2,6451,6437,6398,6392,6064,6017,5734,5708,62
FRT,0.5,10113,10160,10085,10044,9879,9860,9831,9822,62
FSLR,0.2,26939,26992,26487,26410,26120,26050,25577,25486,55
FTEC,0.1,22812,22823,22488,22528,22452,22412,22681,22669,54
FTI,-0.4,4516,4499,4504,4517,4519,4514,4297,4279,52
FTNT,0.4,8066,8099,8114,8120,8154,8151,8268,8272,47
FTRE,-0.3,1791,1785,1672,1645,1444,1413,1248,1231,79
FTV,0.0,5564,5564,5521,5513,5391,5370,5208,5194,65
FWONA,-0.3,8828,8799,8761,8734,8648,8650,8856,8870,52
FWONK,-0.0,9672,9669,9588,9544,9448,9449,9680,9695,53
FYBR,0.0,3811,3811,3811,3810,3800,3799,3785,3783,58
G,0.4,4813,4831,4787,4768,4607,4589,4344,4327,69
GAP,-0.2,2637,2631,2692,2696,2637,2627,2474,2462,51
GD,0.5,34384,34542,34047,34015,33944,33928,34118,34099,57
GDDY,-0.3,12675,12641,12580,12599,12668,12663,12878,12890,46
GE,0.2,31552,31617,30354,30028,29580,29499,30072,30040,64
GEHC,-0.1,8332,8326,8350,8362,8155,8106,7820,7798,57
GEN,0.1,2745,2748,2761,2762,2702,2698,2677,2676,54
GEV,1.3,66145,67020,66488,67016,62846,62385,60341,60290,57
GFS,0.0,3579,3579,3700,3746,3670,3658,3566,3565,44
GGG,0.0,8346,8347,8338,8324,8257,8240,8206,8203,54
GILD,0.5,12519,12580,12244,12199,12355,12360,12257,12242,58
GIS,0.1,4664,4667,4728,4719,4693,4698,4713,4717,46
GL,0.4,14237,14295,14046,13965,13576,13532,13462,13456,70
GLOB,1.4,6702,6798,6766,6776,6635,6605,6330,6313,55
GLPI,-0.2,4471,4460,4436,4409,4344,4341,4405,4405,55
GLW,0.2,8934,8950,8861,8908,8615,8577,8620,8610,56
