symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 15:11
ALL,-0.2,21198,21153,21185,21213,20414,20341,20462,20451,59
ALLE,-0.0,16603,16595,16300,16253,16495,16500,17041,17068,49
ALLY,0.4,4130,4145,3941,3919,3954,3956,3979,3985,60
ALNY,-0.0,45123,45115,44773,44753,44975,45024,45594,45599,50
ALSN,1.8,8866,9028,8474,8388,8305,8275,8341,8337,69
AM,0.7,1801,1814,1780,1780,1769,1767,1822,1823,56
AMAT,0.9,25235,25464,23634,23347,23359,23256,22495,22366,65
AMCR,0.2,852,853,848,847,831,830,820,819,58
AMD,1.1,21743,21991,21770,22039,23769,23901,22004,21879,46
AME,-0.4,19789,19711,19414,19376,19465,19425,19003,18984,57
AMG,-0.3,26883,26802,25993,25896,25506,25395,24691,24641,65
AMGN,-2.5,34546,33696,34041,34038,32357,32176,30737,30634,60
AMH,-0.3,3211,3203,3203,3203,3204,3210,3244,3247,47
AMKR,3.6,3639,3769,3311,3251,3362,3342,3193,3174,66
AMLP,0.2,4766,4776,4708,4700,4694,4690,4666,4664,62
AMP,0.4,45574,45738,44881,44888,45750,45837,47183,47247,48
AMT,-2.5,18127,17680,17997,18065,18059,18117,18551,18584,37
AMZN,0.4,23322,23422,22684,22689,23508,23468,22762,22756,53
AN,0.4,21129,21204,20542,20388,19925,19878,20816,20827,60
ANET,-1.7,13068,12844,12465,12494,13709,13810,14204,14246,43
ANGI,1.7,1142,1161,1102,1094,1177,1187,1339,1352,43
AON,-0.2,35392,35325,34904,34873,34440,34378,34923,34919,57
AOS,0.5,6598,6629,6467,6451,6553,6563,6817,6831,50
APA,2.1,2497,2549,2443,2436,2375,2369,2376,2372,60
APD,-0.0,26105,26098,25635,25619,25400,25375,25923,25981,55
APG,-1.0,3956,3915,3800,3782,3694,3677,3573,3564,65
APH,-1.1,14090,13931,13580,13524,13768,13746,13142,13112,56
APLS,-0.3,2130,2123,2036,2027,2137,2165,2301,2304,48
APO,-0.3,13185,13144,12869,12860,12866,12840,12872,12899,54
APP,3.8,59948,62244,55605,54957,59054,59044,60821,60875,59
APPF,-0.1,22828,22808,22786,22984,24119,24177,24522,24629,39
APTV,-0.1,7755,7750,7524,7538,7972,8006,8227,8243,45
AR,-1.5,3643,3588,3463,3447,3363,3350,3328,3320,59
ARE,-0.6,5367,5336,5153,5142,5479,5575,6715,6781,37
ARES,2.3,15685,16041,14965,14825,15070,15026,15229,15274,63
ARGT,-0.6,9318,9264,8940,8924,9071,8997,8121,8075,62
ARMK,0.1,3717,3719,3715,3723,3781,3793,3835,3836,43
ARW,-0.6,10801,10734,10580,10588,10990,11041,11496,11525,41
AS,-0.3,3713,3703,3507,3441,3269,3248,3282,3283,70
ASH,11.7,5248,5865,5132,5061,5051,5019,4969,4951,73
ATI,-1.4,10080,9938,9836,9836,9820,9779,9020,8983,59
ATO,-1.9,17637,17310,17478,17498,17497,17508,17396,17376,45
ATR,-1.0,12475,12356,12138,12088,12009,12030,12561,12582,53
AVB,-0.5,18194,18109,17965,17931,17856,17889,18377,18401,51
AVGO,-4.0,40296,38680,36749,36305,36274,36143,35194,35110,59
AVT,-0.7,4751,4716,4611,4604,4720,4737,4956,4968,46
AVTR,-0.6,1173,1166,1140,1137,1176,1191,1272,1274,45
AVY,0.5,17237,17319,17002,16999,17309,17343,16838,16820,54
AWI,0.4,18974,19043,18492,18415,18817,18869,19285,19297,53
AWK,1.1,13007,13152,13038,13039,13027,13068,13514,13521,48
AXON,-0.9,54014,53534,53118,53308,60647,61449,65884,66362,29
AXP,-0.8,36527,36249,35336,35283,35961,35941,34817,34775,57
AXS,-0.4,10224,10179,10082,10086,9813,9770,9644,9631,61
AXTA,-0.1,3013,3011,2922,2910,2898,2894,2853,2853,59
AYI,0.0,36642,36648,35453,35293,35863,35870,35622,35562,58
AZO,0.4,395433,397161,389314,388167,379172,378508,394006,394344,60
AZTA,-1.4,3556,3506,3354,3300,3163,3152,3127,3119,61
BA,-0.6,18900,18780,18514,18581,19539,19673,20594,20649,38
BAC,-0.6,5365,5330,5220,5213,5278,5275,5191,5189,56
BAESY,-1.1,8571,8477,8897,8999,9365,9421,9972,10014,20
BAH,-0.7,8346,8291,8177,8177,8398,8432,9174,9213,39
BALL,-0.2,4933,4925,4870,4853,4816,4819,4853,4852,54
BAX,1.4,1873,1900,1827,1822,1884,1900,2080,2088,47
BBWI,9.9,1741,1913,1806,1834,2138,2169,2373,2385,41
BBY,-2.6,7928,7720,7663,7649,7878,7902,7793,7783,47
BC,1.6,6611,6718,6406,6377,6541,6560,6466,6459,56
BDX,-0.9,19402,19220,19234,19243,18677,18652,18743,18733,56
BEN,-0.1,2259,2257,2192,2188,2244,2245,2276,2279,52
BEPC,-1.7,4149,4078,4154,4169,4241,4240,3996,3982,45
BFAM,1.2,10276,10398,10044,9998,9994,9982,10155,10165,56
BG,0.6,9607,9667,9498,9492,9528,9533,9070,9035,58
BHF,0.1,6555,6559,6558,6560,6073,5997,5547,5531,69
BIIB,-3.0,18207,17665,17443,17352,16286,16179,15446,15378,67
BILL,1.1,5015,5071,4911,4907,4876,4878,5041,5044,55
BIO,-1.1,32486,32139,31650,31567,31589,31662,30877,30802,54
BIRK,1.4,4333,4393,4152,4114,4063,4055,4231,4239,64
BJ,-0.5,8923,8881,9034,9089,9106,9118,9190,9204,42
BK,-0.1,11210,11195,10873,10858,10901,10885,10823,10817,61
BKLN,-0.1,2092,2089,2090,2091,2091,2091,2089,2089,47
BKNG,-0.5,491468,489105,481280,482850,495270,496290,512331,513437,45
BKR,0.3,5020,5034,4902,4886,4833,4821,4799,4793,62
BLD,-0.7,45250,44936,43003,42699,42797,42808,42264,42193,59
BLDR,1.1,11223,11342,10370,10271,10813,10855,11595,11617,55
BLK,-0.4,104730,104344,102450,102595,106097,106470,110807,111006,43
BMRN,-1.4,5593,5514,5467,5463,5374,5371,5379,5378,54
BMY,-0.6,4920,4891,4760,4737,4673,4652,4557,4549,62
BOKF,1.8,11262,11459,10936,10866,10790,10756,10926,10919,63
BPOP,1.2,11471,11609,11359,11353,11344,11335,11792,11816,52
BR,-0.5,22809,22701,22687,22677,22459,22480,22943,22972,49
BRBR,-0.2,3089,3082,2941,2902,2941,2950,3213,3223,53
BRKR,-1.9,4881,4787,4615,4552,4235,4200,3888,3859,71
BRO,1.6,8043,8172,8017,8007,8005,8031,8623,8643,49
BROS,2.7,5861,6019,5466,5401,5544,5530,5428,5425,62
BRX,-0.7,2614,2596,2607,2612,2639,2648,2682,2685,41
BSX,-0.4,10158,10115,9945,9960,10040,10040,9918,9911,53
BSY,-0.1,4196,4192,4124,4137,4523,4562,4866,4888,32
BURL,-3.4,25223,24353,26988,27350,27449,27551,26946,26985,36
BWA,-0.1,4289,4284,4293,4313,4384,4388,4352,4355,45
BWXT,-1.6,17888,17605,17601,17623,19048,19157,19129,19126,40
BX,0.1,14641,14656,14174,14122,14409,14441,15508,15590,49
BXP,0.0,7236,7236,7068,7051,7106,7114,7222,7230,55
BYD,-0.8,8330,8262,8070,8042,8013,7998,8209,8210,55
C,-0.9,10360,10267,10023,9999,10069,10053,9980,9980,57
CACC,-0.5,46197,45955,43673,43491,44399,44587,46570,46665,53
CACI,-0.1,61710,61645,60585,60329,59013,58890,55372,55137,70
CAG,-0.4,1785,1778,1757,1754,1744,1746,1798,1800,52
CAH,-1.2,21226,20963,20979,20936,19918,19727,17750,17630,75
CAR,-4.4,13588,12993,13145,13231,13696,13804,14566,14622,39
CARR,-1.0,5488,5433,5284,5281,5561,5575,5702,5714,46
CART,1.5,4201,4266,4130,4113,3919,3905,3932,3930,64
CASY,0.1,57046,57126,55720,55389,54007,53846,54739,54690,63
CAT,-1.0,57576,56994,55940,55781,56124,55935,53029,52822,59
CAVA,6.1,4889,5185,4739,4693,5039,5086,5681,5704,50
CB,-0.4,29618,29512,29635,29639,28955,28902,28448,28406,59
CBOE,-0.5,25817,25694,25635,25650,25248,25175,24642,24594,58
CBRE,-0.7,16183,16077,15646,15575,15467,15476,15595,15602,60
CBSH,1.1,5391,5448,5327,5317,5333,5327,5530,5540,53
CC,0.1,1279,1280,1162,1153,1231,1236,1354,1362,53
CCI,-3.1,9128,8846,9014,9046,9106,9146,9372,9382,39
CCK,0.9,9683,9772,9618,9612,9722,9727,9600,9594,53
CCL,-0.1,2578,2575,2565,2567,2666,2681,2793,2802,43
CDNS,-0.7,31183,30968,30599,30652,32034,32175,33171,33298,41
CDW,-0.8,14422,14313,14134,14154,14617,14677,15131,15167,44
CDX,-0.3,2256,2248,2260,2262,2267,2268,2275,2276,34
CE,1.5,4165,4228,3855,3821,3906,3905,4043,4047,59
CEG,-1.6,36439,35871,35072,34870,35994,36116,36094,36038,51
CELH,5.0,4094,4299,4032,4030,4777,4859,5364,5388,40
CERT,-2.5,916,893,864,858,970,985,1105,1110,39
CF,1.8,7870,8014,7894,7943,8201,8226,8494,8504,44
CFG,0.8,5410,5454,5238,5210,5181,5172,5186,5184,63
CFLT,-1.3,2225,2197,2191,2204,2273,2277,2212,2208,46
CFR,1.0,12372,12501,12271,12249,12327,12326,12453,12457,53
CG,-0.9,5453,5406,5242,5234,5343,5360,5717,5745,49
CGNX,0.1,3810,3811,3690,3676,3938,3979,4269,4286,42
CHD,-0.4,8516,8485,8373,8365,8462,8466,8604,8615,49
CHDN,1.5,10909,11071,10597,10482,10205,10166,9822,9791,73
CHE,-0.0,43919,43901,43648,43614,43941,43932,44061,44087,49
CHH,-1.3,9126,9003,9027,9077,9357,9386,9841,9883,39
CHRD,1.2,9386,9494,9220,9202,9068,9058,9339,9350,57
CHRW,1.2,15887,16075,15470,15390,15032,14893,14033,13984,71
CHTR,-2.1,20012,19596,19901,19973,21349,21542,23894,24027,29
CI,-0.6,27727,27569,27445,27384,27175,27279,28487,28517,49
CIEN,-1.8,20421,20045,19180,19093,19329,19243,17514,17389,59
CINF,-0.4,16759,16694,16532,16502,16199,16158,15992,15971,60
CIVI,1.4,2937,2977,2834,2820,2808,2803,2969,2971,57
CL,-0.1,8039,8028,7961,7938,7832,7823,7855,7857,56
CLF,-1.0,1304,1290,1184,1162,1165,1166,1235,1233,59
CLH,1.1,22756,22997,21728,21487,21499,21561,22484,22494,61
CLX,-1.2,10794,10669,10386,10356,10677,10714,11356,11386,46
CMA,0.7,8038,8090,7815,7789,7801,7790,7617,7595,64
CMCSA,-0.6,2669,2653,2683,2693,2742,2753,2892,2902,37
CME,-0.5,28147,28006,27742,27792,27414,27372,27057,27020,58
CMG,0.1,3452,3454,3219,3189,3272,3299,3676,3686,53
CMI,0.3,49798,49937,48065,47698,46283,45971,44227,44075,69
CMS,-2.4,7544,7359,7425,7429,7379,7384,7356,7349,47
CNA,-0.7,4675,4640,4641,4640,4557,4553,4582,4580,54
CNC,-2.6,3934,3829,3761,3742,3642,3625,3611,3598,56
CNH,-0.2,943,941,954,961,997,1003,1032,1035,38
CNM,1.0,4834,4884,4630,4613,4916,4939,5061,5065,49
CNP,-1.7,3997,3931,3972,3977,3940,3941,3930,3928,47
CNXC,-0.0,3621,3620,3469,3459,3703,3746,4253,4295,41
COF,1.1,21907,22138,20948,20845,21543,21558,21568,21582,59
COHR,-0.6,16426,16327,14774,14535,14476,14341,12945,12837,64
COIN,-4.6,27282,26020,25696,25934,29446,29823,31997,32161,39
COKE,0.8,16294,16428,16249,16202,14877,14730,13564,13461,79
COLB,1.4,2772,2809,2714,2702,2685,2675,2627,2624,60
COLD,0.9,1083,1092,1061,1060,1154,1165,1232,1236,39
COLM,3.6,5371,5563,5258,5239,5230,5222,5235,5230,59
COO,-0.1,7793,7784,7501,7444,7240,7222,7129,7110,69
COP,2.2,8869,9066,8818,8825,8831,8820,8996,8998,56
COR,-1.9,36893,36209,36615,36614,35706,35588,33558,33414,58
COST,0.1,91359,91408,90069,90158,91386,91458,92269,92344,50
CPAY,0.6,29580,29755,28551,28366,27879,27826,28375,28384,62
CPB,0.7,3048,3070,3074,3080,3066,3067,3100,3105,48
CPNG,-4.2,2816,2698,2743,2755,2917,2934,3054,3066,32
CPRI,0.1,2537,2540,2371,2334,2243,2230,2161,2151,73
CPRT,0.5,3897,3917,4006,4025,4127,4149,4300,4313,31
CPT,0.1,10634,10642,10449,10411,10257,10252,10344,10347,62
CR,-1.0,18325,18137,18014,18037,18591,18633,18406,18407,45
CRH,-0.1,11996,11987,11351,11248,11483,11484,11600,11587,63
CRI,-0.5,3191,3174,3043,3051,3133,3135,3056,3055,53
CRL,-0.2,17814,17782,17000,16900,17347,17424,17162,17117,57
CRM,1.0,23054,23289,23034,23142,24182,24270,24357,24385,44
CROX,1.6,8498,8637,8140,8010,8021,8007,8099,8087,62
CRUS,-1.4,12034,11866,11724,11731,12215,12262,12401,12404,45
CRWD,-1.1,50916,50377,50896,51234,52852,52946,51180,51178,45
CSCO,-0.8,7694,7633,7669,7686,7449,7426,7170,7153,58
CSGP,-0.6,6880,6841,6743,6740,6901,6939,7443,7480,43
CSL,1.4,31807,32257,30881,30721,31784,31850,32391,32422,53
CSX,-0.6,3536,3514,3450,3447,3505,3509,3526,3522,52
CTAS,0.2,18602,18641,18430,18433,18502,18519,19063,19090,49
CTRA,1.0,2684,2711,2614,2606,2557,2542,2452,2444,65
CTSH,-0.3,7770,7745,7471,7422,7329,7291,7031,7010,67
CTVA,-0.6,6729,6690,6557,6548,6459,6446,6448,6456,59
CUBE,-0.5,3722,3706,3649,3645,3741,3761,3908,3914,44
CUZ,-0.6,2578,2562,2532,2534,2568,2572,2664,2670,46
CVNA,1.2,37450,37908,33860,33253,32917,32805,34542,34568,64
CVS,-1.5,8036,7915,7827,7813,7880,7892,7860,7851,52
CVX,1.1,15113,15272,15121,15170,15337,15348,15402,15409,49
CW,-3.1,56429,54682,54762,54809,56796,56892,55527,55463,45
CWEN,-2.9,3616,3511,3601,3610,3469,3456,3261,3247,54
CXT,-1.0,5630,5576,5545,5574,5989,6030,6290,6292,35
CZR,0.2,2327,2330,2145,2110,2060,2056,2246,2251,62
D,-2.5,6277,6120,6150,6144,6068,6068,6079,6076,50
DAL,0.1,6409,6417,5996,5938,5902,5889,5888,5880,62
DAR,0.6,3661,3682,3480,3459,3387,3378,3269,3259,65
DASH,3.9,19837,20605,19863,19872,21639,21847,24193,24312,43
DAY,0.0,6909,6911,6896,6895,6876,6873,6868,6868,62
DBX,-1.7,2988,2937,2955,2965,2962,2962,2963,2966,47
DCI,-1.9,8990,8821,8755,8729,8630,8611,8414,8400,58
DD,0.8,3977,4008,3874,3870,3804,3779,3541,3527,65
DDOG,-1.1,15994,15815,16441,16710,17003,16997,16101,16062,41
DDS,1.8,67006,68236,63132,62658,61955,61650,61314,61148,66
DE,1.4,46449,47104,47788,47840,47421,47428,46710,46707,48
DECK,5.1,8803,9254,8504,8407,8366,8344,9268,9311,59
DELL,-1.4,13335,13152,12557,12580,14089,14197,14368,14369,44
DG,-0.2,10949,10925,10416,10366,10225,10196,10223,10208,65
DGX,-1.8,18918,18581,18839,18850,18378,18363,18418,18414,50
DHI,-0.3,15901,15850,14727,14566,14725,14722,15444,15463,63
DHR,-1.2,22678,22406,22550,22521,21947,21943,21209,21147,56
DINO,0.5,5291,5315,5339,5369,5372,5378,5308,5307,49
DIS,1.9,10447,10642,10431,10425,10860,10881,11043,11058,46
DJT,-3.9,1154,1109,1076,1076,1269,1288,1466,1478,33
DKNG,3.2,3315,3420,3068,3022,3038,3033,3344,3362,61
DKS,2.2,20657,21114,20754,20806,21552,21609,22124,22146,45
DLB,-0.1,6745,6740,6635,6616,6603,6603,6813,6821,53
DLR,-2.1,16012,15675,15835,15849,16428,16518,16884,16915,36
DLTR,-0.4,11081,11037,10424,10367,10355,10310,9863,9833,64
DOC,-0.4,1826,1819,1784,1776,1780,1783,1826,1826,54
DOCS,0.0,5144,5144,4942,4923,5587,5649,6318,6361,37
DOCU,-1.0,6934,6864,6654,6645,6872,6883,7091,7123,49
DOV,0.3,18528,18580,18274,18248,18149,18115,17435,17406,62
DOW,0.7,2385,2400,2254,2244,2299,2302,2280,2279,59
DOX,-0.8,7648,7583,7577,7596,7999,8030,8125,8141,36
DPZ,1.2,41963,42453,40922,40779,40744,40706,41436,41444,60
DRI,-2.5,17958,17515,17442,17429,17654,17692,18240,18259,44
DT,0.1,4456,4459,4456,4478,4673,4696,4779,4787,40
DTE,-2.4,13703,13373,13609,13642,13683,13715,13875,13879,36
DTM,-0.2,12146,12116,11723,11671,11374,11311,11234,11207,70
DUK,-2.1,12394,12134,12292,12306,12367,12391,12451,12451,40
DUOL,-1.4,19141,18876,17858,17821,21281,21774,26663,26867,34
DV,1.4,1054,1068,1037,1034,1071,1077,1112,1116,48
DVA,0.3,11968,12007,11853,11868,12099,12136,12502,12522,46
DVN,2.4,3706,3795,3601,3580,3442,3422,3416,3408,72
DXC,1.4,1320,1339,1269,1264,1314,1314,1329,1330,54
DXCM,-0.0,6347,6346,6104,6050,6116,6144,6432,6440,53
EA,0.2,20203,20248,20151,20136,20104,20098,19831,19772,67
EBAY,0.2,8276,8291,8180,8189,8475,8532,8834,8850,43
ECL,-0.3,27516,27426,26681,26524,26294,26305,26828,26811,61
ED,-2.3,10036,9806,10046,10082,9931,9939,9972,9968,43
EEFT,1.2,7409,7497,7226,7182,7328,7357,8012,8040,49
EFX,-0.7,21237,21090,20963,20925,21072,21164,22507,22601,44
EG,0.1,31429,31450,31342,31459,31787,31925,33389,33430,42
EGP,-0.2,18118,18077,17944,17903,17763,17749,17502,17473,58
EHC,-0.5,11622,11559,11410,11389,11611,11654,12041,12058,46
EIX,-1.3,5889,5810,5841,5847,5742,5741,5644,5639,52
EL,0.6,9407,9466,9042,8978,9193,9223,9220,9206,56
ELAN,-1.8,2327,2285,2236,2219,2222,2219,2129,2122,58
ELF,1.6,7617,7739,7276,7237,8994,9175,11154,11279,34
ELS,0.1,6287,6295,6244,6236,6177,6171,6169,6164,57
ELV,-1.4,33826,33336,32837,32761,32487,32523,33317,33277,53
EME,-1.3,61507,60719,60375,60502,64521,65085,65761,65811,42
EMN,0.5,6208,6238,5934,5912,6031,6032,6122,6128,56
EMR,-0.7,13338,13241,12905,12857,13165,13167,13134,13134,53
ENOV,-2.3,3027,2958,2895,2899,3015,3028,3067,3073,47
ENPH,0.1,2885,2887,2751,2749,2977,3007,3325,3344,44
ENTG,-0.5,7720,7680,7404,7419,8207,8266,8755,8788,42
EOG,1.5,10785,10948,10747,10757,10702,10689,10882,10895,56
EPAM,2.2,18700,19109,18287,18167,17461,17334,16281,16211,74
EPR,1.0,5227,5278,5171,5156,5113,5117,5341,5349,56
EQH,-1.8,4669,4587,4505,4494,4603,4615,4807,4824,47
EQIX,-2.3,75331,73625,75773,76266,79506,79919,79881,79991,29
EQR,0.2,6175,6187,6037,6012,6008,6014,6165,6171,58
EQT,-0.7,6086,6040,5846,5841,5723,5696,5582,5559,61
ERIE,-0.0,29549,29544,29246,29157,29301,29418,30590,30635,48
ES,-1.2,6718,6638,6737,6807,7107,7140,7136,7137,37
ESAB,-0.8,11224,11139,10840,10843,11233,11268,11442,11440,48
ESI,-0.5,2584,2572,2495,2497,2609,2611,2590,2592,49
ESS,-0.2,26362,26322,25878,25791,25711,25717,25988,25996,57
ESTC,0.0,7053,7054,7659,7862,8443,8514,8462,8499,28
ETN,-1.1,34589,34204,33833,33937,36062,36199,36690,36755,41
ETR,-2.6,9752,9494,9508,9509,9572,9578,9519,9507,48
ETSY,1.3,5422,5495,5362,5383,5898,5974,6438,6458,41
EUAD,-1.6,4040,3976,4099,4134,4281,4300,4413,4423,29
EUFN,-0.3,3500,3488,3398,3396,3416,3411,3399,3397,59
EVR,-0.7,32007,31778,30817,30717,30719,30745,31709,31786,54
EVRG,-2.7,7765,7553,7649,7658,7673,7682,7666,7660,43
EW,-1.3,8667,8556,8545,8552,8437,8399,7988,7966,58
EWBC,1.0,10670,10776,10406,10356,10303,10282,10332,10334,61
EWG,-0.9,4092,4055,3990,3993,4057,4061,4112,4114,49
EWI,-0.4,5293,5274,5195,5200,5226,5221,5182,5179,55
EWP,-0.1,5166,5161,5054,5054,5073,5065,4992,4986,60
EXAS,-0.1,10129,10122,9306,8964,7699,7553,6765,6669,90
EXC,-3.1,4712,4567,4610,4613,4624,4633,4621,4616,46
EXE,-0.4,12193,12147,11756,11714,11304,11233,10882,10836,69
EXEL,-1.2,4417,4363,4288,4269,4143,4123,4022,4015,61
EXP,-0.1,22372,22348,21151,20937,21192,21231,22283,22298,60
EXPD,0.5,14613,14693,14357,14272,13600,13483,12794,12741,71
EXPE,0.9,25569,25799,24849,24916,24206,24049,23023,22952,60
EXR,-0.5,13316,13252,13123,13127,13362,13433,13907,13920,44
F,-0.9,1328,1316,1297,1298,1308,1311,1256,1253,54
FAF,-0.1,6576,6572,6427,6407,6336,6328,6281,6282,62
FANG,2.6,15259,15652,14904,14830,14559,14516,14467,14434,67
FAST,-0.0,4040,4038,3990,3990,4069,4079,4320,4334,42
FAZ,1.9,4194,4273,4500,4514,4401,4399,4303,4298,45
FBIN,0.7,5163,5201,4796,4756,4901,4896,5033,5040,60
FCN,1.2,16315,16504,16319,16318,16477,16448,16150,16143,54
FCNCA,1.4,187789,190483,185135,184540,182515,181997,179738,179662,63
FCX,0.6,4298,4322,4099,4068,4086,4079,4078,4081,59
FDS,0.9,27727,27983,27478,27419,27184,27206,27868,27887,52
FDX,-0.7,27568,27379,26890,26828,26181,26051,24966,24882,66
FE,-2.6,4772,4648,4687,4681,4636,4637,4624,4618,49
FERG,-0.4,25167,25076,24212,24133,24579,24573,24009,23966,58
FFIV,1.1,23916,24187,23352,23273,24339,24564,28238,28412,40
FHB,1.4,2492,2528,2452,2441,2459,2457,2448,2449,58
FHN,0.8,2234,2251,2168,2157,2148,2141,2176,2177,61
FICO,-1.7,180583,177488,176671,176336,171773,171341,167621,167026,55
FIS,1.2,6577,6657,6439,6415,6443,6448,6549,6546,57
FITB,0.7,4346,4376,4238,4226,4239,4234,4290,4294,60
FIVE,-2.2,16489,16118,15613,15472,15522,15502,15413,15395,58
FIVN,0.2,1959,1963,1895,1902,2088,2104,2209,2222,42
FIX,-1.7,97694,96000,93496,92992,95157,95244,88975,88650,55
FLO,2.0,1073,1094,1074,1079,1143,1149,1210,1215,39
FLS,-0.6,7134,7095,6841,6803,6753,6683,6002,5974,66
FMC,-2.5,1429,1393,1321,1321,1561,1627,2350,2394,30
FNB,0.9,1652,1666,1610,1602,1593,1589,1588,1587,63
FND,2.5,6362,6520,6083,6031,6220,6249,6762,6799,53
FNF,-0.1,5943,5939,5844,5832,5728,5719,5746,5745,59
FOUR,-0.7,7378,7328,6909,6875,6964,6976,7380,7408,55
FOX,1.7,5826,5922,5839,5831,5820,5795,5604,5594,60
FR,-0.1,5724,5716,5635,5621,5602,5598,5437,5426,63
FRPT,0.8,5716,5761,5460,5418,5451,5437,5324,5312,61
FRT,-0.2,9873,9857,9745,9730,9717,9728,9810,9812,54
FSLR,-2.6,27292,26588,25845,25717,25893,25795,24330,24223,57
FTEC,-0.2,22428,22394,21987,22002,22717,22744,22569,22562,49
FTI,1.4,4526,4591,4440,4418,4314,4288,4058,4045,72
FTNT,0.7,8113,8170,8027,8033,8244,8260,8355,8360,49
FTRE,-1.8,1271,1247,1134,1114,1097,1092,1033,1028,61
FTV,-1.1,5348,5288,5203,5190,5130,5116,5018,5009,61
FWONA,-1.6,8788,8648,8676,8713,8922,8926,9152,9166,39
FWONK,-1.6,9602,9452,9510,9553,9789,9789,10024,10042,38
FYBR,-0.1,3792,3790,3786,3785,3780,3779,3761,3759,58
G,-0.1,4406,4402,4405,4414,4225,4207,4144,4138,59
GAP,1.2,2707,2738,2524,2492,2427,2411,2294,2284,68
GD,-1.8,34163,33536,34021,34110,34360,34422,33994,33971,41
GDDY,1.1,12786,12923,12618,12622,12942,12949,13233,13264,49
GE,-3.1,29845,28917,29467,29623,30297,30356,30147,30171,40
GEHC,-0.1,7998,7989,7638,7571,7558,7551,7506,7496,63
GEN,-0.4,2637,2627,2628,2632,2631,2635,2696,2702,46
GEV,-3.7,59977,57757,57613,57620,57343,57370,59198,59291,49
GFS,0.2,3584,3592,3412,3383,3443,3441,3465,3459,59
GGG,0.1,8244,8251,8107,8083,8132,8132,8227,8231,54
GILD,-1.4,12586,12410,12608,12617,12320,12307,11980,11960,51
GIS,-0.2,4735,4727,4741,4742,4707,4708,4822,4829,48
GL,-1.4,13472,13283,13279,13269,13275,13278,13566,13591,47
GLOB,1.6,6363,6467,6191,6155,6141,6122,6001,5985,58
GLPI,0.1,4353,4356,4332,4342,4410,4415,4486,4492,43
GLW,-1.2,8420,8316,8168,8157,8501,8518,8439,8432,48
