symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 10:10
AGNC,-0.6,1086,1079,1050,1045,1042,1039,1027,1026,66
AGO,0.2,9099,9114,9081,9055,8981,8963,8643,8623,60
AIG,0.1,8643,8653,8509,8408,7981,7941,7904,7895,72
AIQ,-0.4,5116,5093,5056,5063,5013,5007,5080,5079,53
AIZ,0.2,24151,24201,23444,23248,22876,22808,22246,22197,77
AJG,-0.5,25825,25692,25237,25067,24891,24901,25764,25847,55
AKAM,-1.4,9011,8883,8762,8730,8754,8749,8275,8245,58
AL,-0.1,6422,6417,6411,6408,6398,6396,6384,6383,60
ALAB,-3.5,17262,16657,15651,15656,15397,15296,15943,16009,53
ALB,1.5,14538,14750,13777,13595,12959,12840,11442,11340,74
ALGM,-0.3,2675,2668,2698,2721,2653,2641,2753,2754,47
ALGN,-1.6,15928,15678,16152,16174,15302,15205,14424,14370,55
ALK,-3.1,5348,5185,5204,5181,4674,4623,4535,4528,62
ALL,0.7,20828,20963,20735,20649,20837,20835,20348,20340,55
ALLE,-0.0,16077,16069,16106,16074,16177,16174,16554,16580,45
ALLY,-0.3,4641,4629,4531,4492,4249,4214,4114,4097,70
ALNY,-1.9,40773,40000,39934,40086,42881,43124,44414,44544,38
ALSN,-0.8,10075,9995,9925,9863,9245,9162,8719,8680,71
AM,1.3,1763,1786,1782,1789,1792,1792,1785,1786,48
AMAT,-0.1,25901,25886,26006,26088,25368,25247,24155,24076,55
AMCR,-0.5,832,827,828,827,836,837,827,827,47
AMD,-0.9,21495,21305,21109,21195,21427,21537,22967,22974,47
AME,1.5,20623,20931,20318,20185,19885,19813,19531,19477,68
AMG,0.7,28767,28972,27884,27698,27039,26885,25867,25761,72
AMGN,0.4,33139,33270,32444,32256,33185,33221,31988,31907,56
AMH,-0.8,3147,3122,3134,3124,3150,3153,3194,3197,46
AMKR,-0.3,4079,4065,4223,4263,3932,3892,3614,3593,54
AMLP,0.2,4696,4704,4710,4714,4724,4723,4691,4688,48
AMP,0.0,49592,49601,49238,49060,47206,46985,46959,46930,66
AMT,-0.0,17253,17244,17722,17793,17853,17886,18153,18174,33
AMZN,1.1,22843,23096,22681,22650,22734,22742,22972,22950,53
AN,-0.2,20991,20948,21040,21101,20986,20920,20586,20599,50
ANET,-0.3,13072,13038,12827,12823,12691,12679,13595,13629,50
ANGI,-0.5,1262,1256,1280,1290,1224,1216,1251,1254,49
AON,-0.3,35546,35448,35121,35038,34892,34875,34617,34615,56
AOS,-0.5,6811,6779,6821,6807,6669,6651,6692,6692,53
APA,-0.7,2441,2424,2486,2507,2508,2508,2418,2415,45
APD,-0.8,24478,24272,24283,24163,24979,25020,25164,25200,44
APG,-0.9,3946,3909,3925,3911,3869,3862,3717,3708,54
APH,-0.7,13513,13421,13267,13311,13559,13552,13515,13494,49
APLS,-0.0,2540,2539,2498,2482,2274,2253,2313,2311,63
APO,-0.1,14888,14866,14780,14732,13852,13755,13281,13228,69
APP,-2.5,73360,71549,69653,69744,64372,63667,62251,62000,61
APPF,-1.5,23621,23266,23203,23212,23059,23081,23740,23725,47
APTV,-1.8,7720,7584,7776,7781,7658,7662,7978,7990,42
AR,0.5,3361,3377,3455,3491,3509,3508,3385,3382,45
ARE,-1.4,4862,4794,4740,4714,4891,4903,5630,5682,41
ARES,-0.2,17029,16990,17162,17225,16242,16131,15604,15551,59
ARGT,0.5,9167,9212,9047,9036,9049,9041,8748,8712,57
ARMK,-0.6,3836,3813,3777,3768,3749,3741,3805,3808,55
ARW,-0.8,11331,11239,11332,11345,11028,10998,11266,11269,51
AS,-1.7,3811,3747,3850,3862,3706,3679,3409,3395,55
ASH,-1.0,5948,5890,5949,5936,5623,5585,5302,5281,60
ATI,-0.1,11576,11561,11040,10878,10342,10275,9824,9759,77
ATO,0.4,16734,16804,16817,16800,17077,17108,17329,17344,43
ATR,-0.9,12274,12167,12138,12079,12125,12116,12211,12228,50
AVB,-1.2,18252,18032,17885,17835,17916,17905,18014,18022,52
AVGO,-0.7,34148,33925,35373,36043,36838,36852,36151,36185,41
AVT,-0.5,4940,4916,4945,4946,4823,4806,4876,4879,52
AVTR,-1.0,1124,1113,1124,1119,1128,1127,1213,1218,44
AVY,-0.1,18103,18084,18184,18105,17590,17550,17409,17362,57
AWI,-0.3,18923,18871,18624,18557,18567,18532,18968,18982,54
AWK,-0.3,13166,13122,13173,13143,13059,13065,13282,13299,49
AXON,-1.1,60019,59355,57217,56748,55083,54882,60724,60957,56
AXP,0.1,38085,38113,37959,37787,36730,36570,36163,36047,62
AXS,0.5,10896,10953,10631,10526,10269,10233,9907,9883,76
AXTA,0.0,3224,3225,3139,3101,3011,2995,2935,2924,69
AYI,-0.2,36785,36724,36382,36419,36243,36145,36182,36167,54
AZO,1.7,341381,347099,343391,343649,367874,369412,375068,376322,37
AZTA,-1.4,3469,3419,3510,3524,3473,3454,3274,3267,49
BA,-0.0,21684,21680,20783,20619,19820,19720,20233,20230,68
BAC,0.3,5588,5602,5499,5474,5372,5354,5310,5296,66
BAESY,-1.1,9368,9268,9155,9146,8990,8998,9401,9425,53
BAH,-2.3,8649,8448,8862,8922,8574,8562,8777,8800,43
BALL,-0.5,5232,5205,5121,5069,4964,4946,4890,4880,63
BAX,-1.5,1898,1870,1898,1893,1864,1860,1956,1963,46
BBWI,0.5,1928,1937,1966,1962,1878,1887,2162,2175,45
BBY,-1.5,7130,7023,7246,7275,7438,7456,7719,7734,33
BC,-1.0,7659,7587,7507,7462,6999,6944,6786,6755,68
BDX,-0.7,19674,19544,19740,19673,19424,19406,18969,18952,53
BEN,-0.9,2459,2437,2378,2369,2296,2285,2281,2278,66
BEPC,0.4,3871,3886,3852,3855,3984,3999,4086,4088,44
BFAM,-1.0,10177,10073,10177,10150,10153,10136,10073,10065,47
BG,-1.1,8979,8881,9171,9198,9342,9362,9424,9408,33
BHF,0.2,6486,6498,6518,6522,6538,6541,5973,5939,62
BIIB,-0.5,17470,17378,17366,17387,17592,17555,16409,16351,53
BILL,-2.0,5613,5500,5487,5480,5228,5206,5085,5074,59
BIO,-2.0,30485,29885,30533,30625,31230,31251,31486,31495,39
BIRK,-2.8,4388,4266,4448,4459,4319,4306,4203,4202,47
BJ,-0.2,9418,9395,9332,9296,9165,9160,9200,9198,54
BK,0.5,11726,11781,11643,11624,11312,11268,11078,11055,65
BKLN,0.0,2094,2094,2099,2099,2094,2094,2091,2091,46
BKNG,-0.0,540699,540483,536451,534360,510998,508595,509049,508747,63
BKR,-0.7,4556,4523,4595,4619,4786,4796,4756,4756,38
BLD,-1.0,42953,42518,43084,43024,43325,43238,43236,43234,46
BLDR,-1.1,10365,10253,10548,10573,10609,10597,11073,11110,40
BLK,-0.1,108821,108733,107902,107742,105629,105375,108241,108377,55
BMRN,3.1,5928,6113,5492,5418,5455,5428,5392,5375,69
BMY,-0.5,5466,5440,5334,5297,5074,5043,4804,4782,69
BOKF,-0.6,12134,12059,11974,11925,11532,11462,11117,11098,66
BPOP,-0.1,12632,12615,12316,12221,11824,11760,11637,11628,70
BR,-0.1,22822,22790,22826,22800,22799,22787,22706,22715,49
BRBR,0.3,2950,2959,3089,3099,3051,3035,3061,3070,44
BRKR,-1.9,4877,4786,4612,4587,4655,4631,4290,4267,59
BRO,-0.8,8037,7973,8039,8026,7991,7995,8168,8197,46
BROS,-2.3,6438,6289,6259,6219,5906,5861,5739,5718,60
BRX,-0.6,2608,2592,2578,2570,2574,2574,2631,2633,50
BSX,-0.5,9643,9594,9407,9373,9650,9673,9857,9855,47
BSY,-2.0,3997,3919,4020,4041,4106,4117,4497,4520,27
BURL,-1.2,28154,27825,27136,27016,26755,26740,27127,27123,55
BWA,-0.5,4543,4521,4479,4448,4364,4356,4377,4369,58
BWXT,-0.1,17841,17818,17575,17565,17612,17604,18814,18852,49
BX,0.3,15583,15625,15349,15346,14891,14820,14963,14967,60
BXP,-0.7,6945,6895,7015,7015,7036,7037,7091,7093,42
BYD,-0.1,8670,8657,8521,8457,8270,8234,8170,8161,66
C,0.9,11809,11916,11351,11253,10736,10652,10359,10313,81
CACC,-0.2,46385,46315,46470,46445,45528,45360,46004,46054,52
CACI,0.1,55000,55048,56498,56885,58803,58946,57595,57510,35
CAG,-0.6,1726,1716,1759,1759,1748,1748,1761,1763,42
CAH,0.8,20520,20684,20050,19961,20379,20377,19197,19092,66
CAR,-0.3,13230,13195,13154,13173,13208,13198,13829,13864,46
CARR,-0.2,5320,5307,5321,5319,5321,5322,5524,5532,45
CART,0.3,4502,4514,4507,4518,4342,4323,4090,4077,59
CASY,-0.7,57358,56954,55195,55132,55740,55607,54753,54745,57
CAT,0.4,58241,58447,58883,58982,57983,57853,56454,56295,53
CAVA,-1.5,5804,5717,5448,5405,5178,5130,5400,5413,61
CB,0.4,31095,31225,30922,30812,30146,30079,29171,29111,68
CBOE,0.4,25183,25272,25024,25027,25317,25337,24947,24929,52
CBRE,-0.8,16406,16269,16052,15985,15897,15844,15723,15703,58
CBSH,0.1,5302,5306,5320,5310,5210,5193,5160,5164,55
CC,-2.1,1200,1175,1216,1223,1209,1207,1256,1259,43
CCI,0.3,8643,8668,8851,8887,8926,8941,9160,9179,37
CCK,-0.4,10319,10281,10064,9978,9829,9797,9758,9733,61
CCL,-1.1,3220,3185,2900,2837,2706,2680,2747,2740,72
CDNS,-0.5,31757,31610,32113,32303,31844,31825,32394,32426,44
CDW,-0.2,13950,13921,14403,14482,14340,14344,14707,14724,36
CDX,-0.2,2225,2221,2238,2239,2247,2249,2261,2262,28
CE,-2.5,4272,4166,4241,4226,4065,4046,4026,4023,51
CEG,0.4,35781,35919,35898,35897,35715,35633,36338,36382,50
CELH,0.7,4436,4469,4333,4318,4204,4186,4902,4935,51
CERT,-0.7,911,905,890,891,892,889,997,1003,46
CF,1.2,7743,7834,7820,7803,7843,7852,8135,8154,46
CFG,-0.0,5988,5986,5877,5838,5581,5540,5345,5326,77
CFLT,0.0,2995,2995,3000,2999,2597,2568,2450,2437,77
CFR,-0.0,12941,12938,12923,12896,12620,12582,12500,12492,60
CG,-1.1,6168,6103,5929,5895,5611,5572,5578,5573,65
CGNX,-0.6,3658,3637,3637,3655,3705,3704,3999,4014,42
CHD,0.4,8424,8454,8465,8445,8402,8396,8495,8499,49
CHDN,-0.2,11461,11437,11598,11594,11182,11123,10465,10412,62
CHE,-0.2,43574,43489,43116,42972,43131,43121,43558,43547,52
CHH,-1.2,9685,9565,9305,9192,9060,9046,9383,9393,57
CHRD,-0.4,9082,9042,9396,9477,9400,9399,9197,9202,42
CHRW,-0.4,16499,16429,16127,16009,15788,15741,14909,14829,64
CHTR,-0.1,20602,20573,20856,20850,20350,20334,21826,21932,44
CI,-0.2,27560,27499,27331,27208,27235,27220,27691,27731,52
CIEN,0.7,23675,23841,22287,22047,20704,20518,19632,19485,65
CINF,0.1,16696,16720,16624,16567,16512,16489,16169,16150,58
CIVI,-0.6,2750,2733,2816,2841,2868,2869,2832,2839,43
CL,0.4,7904,7939,7859,7835,7874,7872,7832,7828,53
CLF,0.7,1374,1383,1311,1297,1257,1246,1243,1243,65
CLH,-0.1,23900,23882,23967,23951,23171,23023,22684,22680,61
CLX,-0.9,9806,9714,10053,10095,10263,10279,10725,10772,31
CMA,-0.1,8878,8870,8850,8801,8363,8312,8057,8034,71
CMCSA,-0.8,2926,2903,2888,2865,2769,2762,2805,2806,56
CME,0.6,27320,27492,27143,27095,27379,27396,27223,27216,53
CMG,-2.1,3792,3713,3638,3604,3433,3407,3522,3530,62
CMI,-0.4,51928,51729,51311,51140,50069,49824,46982,46765,60
CMS,0.3,6977,6995,7000,7004,7185,7203,7292,7299,40
CNA,0.3,4783,4796,4711,4678,4638,4629,4584,4581,64
CNC,-1.0,3995,3956,3960,3945,3862,3852,3712,3706,56
CNH,-0.4,942,938,964,964,953,954,993,995,41
CNM,-1.5,5430,5347,5469,5449,5063,5029,5106,5098,56
CNP,0.4,3779,3794,3787,3787,3861,3870,3903,3905,42
CNXC,-1.4,4081,4022,3988,3967,3747,3720,3924,3933,57
COF,0.1,24677,24703,24161,23999,22727,22543,22230,22151,76
COHR,-1.0,19098,18912,18400,18436,17008,16808,15184,15036,63
COIN,-3.1,24790,24014,25311,25683,25888,25983,29104,29337,36
COKE,-0.6,16489,16396,16426,16418,16376,16359,15028,14949,59
COLB,-0.6,2902,2885,2901,2894,2818,2805,2715,2709,59
COLD,-1.6,1237,1217,1248,1239,1144,1139,1203,1206,54
COLM,-1.2,5614,5546,5634,5618,5459,5443,5343,5334,52
COO,-0.7,8384,8326,8222,8175,7869,7822,7509,7481,67
COP,-0.5,9331,9283,9394,9400,9145,9129,8978,8970,52
COR,-0.1,34003,33965,34273,34249,35041,35142,34640,34594,42
COST,0.2,85000,85148,86416,86786,88578,88823,90705,90873,30
CPAY,-1.4,31397,30968,31168,31074,30013,29871,28916,28862,57
CPB,-1.5,2855,2811,2849,2853,2955,2965,3012,3015,35
CPNG,-1.2,2242,2214,2382,2430,2584,2607,2823,2842,20
CPRI,-1.5,2526,2487,2564,2575,2524,2512,2340,2330,49
CPRT,-1.1,3936,3891,3900,3895,3925,3935,4113,4123,40
CPT,-1.1,10852,10728,10605,10549,10509,10488,10355,10345,58
CR,-0.3,18812,18748,18863,18849,18491,18456,18637,18620,51
CRH,-0.3,12622,12578,12593,12572,12063,11997,11849,11832,58
CRI,-1.9,3204,3145,3238,3241,3148,3144,3148,3145,47
CRL,-0.5,20302,20193,19675,19515,18415,18259,18090,18028,69
CRM,-1.1,26463,26164,26004,25998,24675,24576,24795,24769,60
CROX,-0.4,8890,8858,8947,8918,8625,8579,8351,8337,56
CRUS,-0.3,12055,12016,12201,12253,12057,12038,12313,12314,45
CRWD,-1.7,48314,47514,49048,49476,50256,50474,51438,51505,37
CSCO,-0.3,7811,7787,7804,7821,7752,7751,7483,7462,54
CSGP,-0.3,6659,6638,6588,6604,6694,6696,6950,6968,45
CSL,-0.5,33118,32962,33134,33031,32105,31987,32325,32316,55
CSX,0.0,3654,3655,3683,3681,3580,3570,3570,3568,57
CTAS,-0.5,19199,19101,18858,18779,18599,18570,18659,18653,58
CTRA,1.0,2552,2578,2593,2604,2625,2626,2538,2533,48
CTSH,-0.2,8521,8503,8417,8376,7988,7932,7517,7480,78
CTVA,-0.7,6709,6662,6619,6611,6590,6579,6463,6455,54
CUBE,-0.5,3574,3555,3603,3603,3633,3635,3783,3792,38
CUZ,-0.2,2540,2535,2519,2509,2519,2518,2566,2567,49
CVNA,-1.7,43359,42638,45235,45534,40251,39838,36645,36468,55
CVS,-0.0,7836,7834,7872,7871,7805,7805,7903,7904,50
CVX,0.2,14980,15005,14935,14919,15007,15026,15228,15232,48
CW,0.1,56805,56888,55290,54992,54900,54800,55957,55921,56
CWEN,0.6,3346,3365,3276,3269,3421,3431,3365,3362,51
CXT,-0.8,4792,4755,4977,5068,5358,5395,5880,5918,26
CZR,-1.8,2502,2457,2417,2404,2301,2286,2194,2189,61
D,0.8,5722,5768,5892,5900,5992,6007,6022,6029,38
DAL,-1.5,7206,7100,7067,7031,6608,6547,6261,6236,65
DAR,-1.2,3472,3429,3521,3533,3536,3536,3413,3404,45
DASH,-1.6,23489,23117,22797,22786,21584,21502,22790,22875,56
DAY,-0.1,6918,6912,6921,6919,6909,6908,6881,6879,54
DBX,-0.5,2849,2836,2822,2833,2900,2906,2923,2924,45
DCI,-0.4,9259,9224,9210,9190,9023,8993,8736,8714,58
DD,-0.9,4148,4112,4094,4089,3994,3984,3802,3783,62
DDOG,-2.0,14184,13901,14254,14389,15250,15415,16008,16059,32
DDS,1.6,61269,62250,66712,67608,66125,66018,63434,63412,42
DE,0.2,46877,46981,47682,47613,47626,47651,47196,47134,46
DECK,-1.5,10191,10033,10160,10165,9480,9401,9160,9156,58
DELL,0.2,12661,12681,13041,13155,13056,13038,14033,14086,41
DG,-1.6,13752,13529,13429,13332,12035,11907,11133,11067,71
DGX,-0.5,17634,17540,17894,17936,18313,18357,18292,18306,35
DHI,-0.8,14538,14422,15186,15238,15188,15162,15098,15114,38
DHR,0.8,22801,22973,22719,22654,22650,22613,22080,22031,58
DINO,-0.3,4661,4649,4808,4843,5053,5087,5201,5213,29
DIS,-0.1,11238,11227,11124,11071,10744,10718,10942,10938,59
DJT,1.8,1441,1467,1245,1211,1157,1142,1307,1311,62
DKNG,-3.2,3490,3377,3462,3474,3327,3307,3244,3244,50
DKS,-2.4,21116,20609,21190,21309,21263,21275,21792,21839,40
DLB,-0.5,6623,6588,6691,6707,6672,6666,6670,6676,42
DLR,-0.9,15351,15206,15269,15376,15683,15706,16335,16374,40
DLTR,-0.2,12249,12230,12742,12716,11651,11576,10886,10826,57
DOC,-1.3,1604,1582,1636,1642,1710,1715,1756,1761,26
DOCS,-2.1,4498,4405,4413,4424,4713,4725,5466,5513,32
DOCU,-1.6,7043,6930,6928,6929,6819,6801,6899,6899,51
DOV,-0.3,19951,19887,19808,19720,19072,18997,18368,18292,65
DOW,-2.3,2342,2287,2350,2353,2312,2307,2302,2300,46
DOX,-0.3,8009,7986,7948,7921,7743,7724,8003,8006,56
DPZ,0.8,42789,43131,43161,43020,42155,42048,41633,41586,56
DRI,-1.1,18926,18722,18654,18553,17997,17936,18051,18046,57
DT,-1.5,4460,4392,4461,4474,4459,4463,4650,4658,41
DTE,0.1,12831,12838,12911,12929,13209,13246,13557,13581,35
DTM,0.2,11952,11981,11903,11899,11878,11859,11469,11449,56
DUK,0.3,11630,11670,11595,11580,11865,11899,12215,12233,42
DUOL,-3.3,18537,17919,18847,19146,18648,18644,22533,22834,36
DV,-0.5,1128,1122,1114,1111,1081,1077,1094,1094,56
DVA,-0.6,11651,11580,11804,11813,11813,11819,12113,12129,40
DVN,-0.7,3643,3616,3658,3670,3663,3659,3486,3480,49
DXC,-1.2,1533,1514,1525,1524,1407,1396,1368,1364,63
DXCM,-1.2,6743,6663,6673,6670,6445,6412,6406,6403,56
EA,0.2,20379,20412,20386,20383,20297,20283,20182,20174,66
EBAY,0.5,8400,8440,8360,8355,8276,8267,8591,8601,51
ECL,-0.7,26738,26543,26242,26120,26420,26380,26493,26503,52
ED,0.6,9857,9913,9828,9795,9843,9862,9910,9914,52
EEFT,-0.0,7836,7834,7752,7710,7488,7457,7659,7668,60
EFX,-1.2,22046,21786,21871,21783,21349,21297,21565,21580,53
EG,0.3,33566,33658,32876,32616,31872,31807,32486,32515,66
EGP,-0.7,18112,17981,18201,18194,18055,18046,17877,17855,49
EHC,-0.8,10709,10620,10718,10736,11089,11112,11538,11569,31
EIX,-0.1,6063,6058,5921,5882,5845,5833,5772,5758,63
EL,-0.7,10865,10786,10601,10548,9977,9890,9727,9697,64
ELAN,-0.7,2230,2215,2189,2172,2206,2203,2193,2188,52
ELF,-2.7,7914,7700,7830,7834,7637,7621,9337,9448,41
ELS,-0.9,6128,6075,6157,6153,6190,6194,6179,6183,43
ELV,-0.2,34427,34346,34918,34782,33708,33658,33461,33477,53
EME,0.0,62184,62191,62033,62052,61443,61401,64607,64717,49
EMN,-1.4,6327,6237,6407,6396,6170,6151,6135,6131,49
EMR,0.2,13499,13531,13510,13510,13304,13270,13261,13247,53
ENOV,-3.0,2720,2638,2695,2702,2792,2799,2956,2963,39
ENPH,-2.2,3350,3276,3252,3240,3023,3002,3167,3171,57
ENTG,-0.4,8512,8474,8846,8925,8299,8259,8568,8583,48
EOG,0.2,10342,10364,10530,10587,10733,10757,10716,10728,41
EPAM,-1.5,21159,20845,20910,20906,19804,19681,18029,17905,66
EPR,-0.2,4999,4991,4999,5007,5106,5108,5159,5169,38
EQH,-0.1,4850,4843,4827,4810,4658,4636,4685,4686,58
EQIX,-0.5,75792,75437,75211,75074,74908,74998,78434,78538,47
EQR,-0.7,6229,6188,6136,6118,6101,6089,6092,6093,55
EQT,0.4,5350,5373,5466,5513,5720,5741,5648,5648,38
ERIE,0.0,28614,28626,28499,28410,28928,28932,29607,29673,46
ES,0.5,6604,6640,6743,6757,6699,6730,7013,7022,41
ESAB,-0.0,11477,11472,11451,11400,11136,11106,11422,11424,54
ESI,-0.5,2574,2560,2602,2610,2566,2563,2601,2600,47
ESS,-0.7,26083,25889,25862,25796,25826,25800,25796,25793,50
ESTC,-2.7,7843,7629,7650,7634,7560,7604,8156,8172,46
ETN,-0.2,32039,31983,32887,33106,33429,33521,35395,35506,36
ETR,0.4,9199,9235,9254,9263,9369,9382,9493,9500,43
ETSY,-1.7,5573,5481,5403,5407,5381,5380,5958,5986,47
EUAD,0.2,4231,4237,4165,4158,4116,4119,4263,4268,55
EUFN,0.6,3697,3718,3646,3627,3526,3513,3461,3454,71
EVR,-0.8,35123,34851,34147,34062,32701,32493,31889,31823,65
EVRG,0.3,7243,7262,7324,7333,7452,7470,7594,7603,35
EW,-0.5,8653,8610,8478,8450,8502,8497,8278,8252,57
EWBC,-0.3,11570,11538,11458,11400,10968,10904,10551,10523,66
EWG,0.2,4234,4241,4210,4201,4109,4099,4113,4112,63
EWI,0.2,5424,5435,5392,5378,5298,5291,5245,5237,62
EWP,0.1,5363,5371,5336,5322,5208,5196,5120,5111,65
EXAS,-0.1,10182,10173,10159,10154,9945,9807,8219,8135,86
EXC,-0.1,4355,4348,4367,4370,4462,4474,4575,4581,39
EXE,0.6,10784,10853,11033,11122,11536,11570,11162,11150,40
EXEL,1.0,4619,4663,4280,4232,4298,4281,4130,4114,70
EXP,-0.1,21437,21415,22120,22140,21804,21743,21937,21968,43
EXPD,-0.3,15302,15254,15165,15117,14807,14766,13755,13678,66
EXPE,-0.2,28929,28874,28335,28060,26595,26417,24869,24723,68
EXR,-0.7,13076,12980,13146,13115,13105,13108,13581,13612,43
F,-1.0,1346,1332,1349,1347,1321,1319,1301,1298,52
FAF,0.3,6174,6191,6346,6350,6396,6397,6304,6299,40
FANG,-0.4,14846,14783,15226,15329,15257,15251,14781,14769,44
FAST,0.0,4175,4177,4196,4182,4099,4091,4134,4135,52
FAZ,-0.7,3713,3688,3865,3918,4164,4203,4254,4268,30
FBIN,-1.7,5070,4985,5138,5127,4996,4982,4993,4990,46
FCN,0.1,17865,17891,17326,17202,16805,16735,16474,16431,70
FCNCA,-0.1,216700,216466,210462,208527,197938,196436,188062,187200,80
FCX,1.5,5064,5140,4839,4773,4487,4437,4292,4274,80
FDS,-0.2,29094,29022,28964,28938,28277,28211,27944,27936,54
FDX,-0.1,29277,29237,28603,28430,27700,27589,26385,26260,74
FE,0.3,4442,4455,4437,4439,4544,4553,4594,4598,42
FERG,-1.5,22970,22622,22702,22700,23725,23763,24132,24149,38
FFIV,-0.6,26039,25888,25978,25969,24711,24590,25839,26003,55
FHB,0.2,2646,2651,2620,2607,2542,2529,2485,2480,65
FHN,0.5,2461,2472,2404,2385,2291,2275,2202,2198,75
FICO,-0.9,174263,172696,177573,177820,177119,177252,171759,171605,45
FIS,-0.1,6689,6681,6661,6644,6566,6554,6556,6557,55
FITB,-0.2,4822,4813,4791,4761,4526,4498,4373,4361,72
FIVE,-0.3,18654,18590,18155,18049,16973,16820,16185,16116,70
FIVN,-2.5,2042,1989,2092,2109,2017,2012,2115,2119,41
FIX,-0.2,95079,94902,95935,96281,95559,95442,93698,93492,49
FLO,-1.8,1095,1075,1091,1089,1079,1081,1147,1150,41
FLS,-0.6,7163,7119,7133,7146,7041,7019,6588,6546,56
FMC,-1.3,1318,1301,1343,1347,1335,1335,1749,1782,34
FNB,-0.2,1784,1780,1762,1754,1693,1683,1629,1625,72
FND,-2.2,6360,6220,6194,6185,6211,6189,6398,6412,48
FNF,0.4,5512,5535,5661,5677,5761,5768,5703,5703,39
FOUR,-0.1,6500,6495,6612,6632,6788,6798,6993,7016,38
FOX,-0.4,6455,6429,6347,6326,6095,6070,5845,5820,72
FR,-0.4,5781,5757,5826,5822,5727,5720,5637,5625,52
FRPT,-0.5,6397,6367,6384,6394,6014,5970,5706,5676,60
FRT,-0.5,10167,10121,10045,10002,9860,9839,9822,9814,60
FSLR,-4.3,28458,27231,26439,26250,26061,25986,25491,25399,56
FTEC,-0.5,22688,22585,22505,22562,22403,22386,22665,22663,50
FTI,0.0,4496,4496,4515,4524,4513,4504,4279,4261,52
FTNT,-1.4,8173,8058,8119,8148,8150,8156,8272,8279,45
FTRE,-1.2,1769,1747,1641,1610,1412,1381,1230,1215,76
FTV,-0.4,5568,5548,5511,5493,5369,5349,5194,5180,63
FWONA,0.2,8850,8870,8738,8702,8652,8654,8870,8882,55
FWONK,0.0,9733,9734,9551,9502,9451,9453,9696,9709,56
FYBR,-0.1,3814,3811,3810,3808,3799,3798,3783,3782,58
G,-0.1,4850,4843,4771,4744,4591,4572,4328,4310,72
GAP,-3.2,2715,2628,2695,2694,2627,2617,2462,2451,51
GD,-0.1,34519,34500,34026,33919,33932,33920,34101,34080,56
GDDY,-0.4,12608,12558,12587,12593,12658,12657,12887,12901,43
GE,0.5,31473,31616,30035,29726,29502,29437,30042,30004,64
GEHC,-0.3,8394,8366,8365,8359,8108,8056,7798,7775,58
GEN,-0.6,2772,2754,2763,2759,2698,2692,2676,2674,55
GEV,-0.6,66181,65800,66981,66654,62371,62047,60283,60264,55
GFS,-1.2,3642,3598,3748,3788,3659,3646,3565,3562,45
GGG,-0.1,8345,8334,8323,8302,8240,8223,8203,8198,53
GILD,2.1,12416,12682,12216,12141,12367,12356,12246,12228,60
GIS,-1.2,4740,4685,4721,4709,4698,4699,4717,4720,47
GL,-0.0,14253,14250,13967,13873,13533,13488,13456,13444,69
GLOB,-1.8,6825,6704,6776,6793,6605,6573,6313,6298,53
GLPI,-0.3,4496,4481,4410,4375,4341,4338,4405,4405,57
