symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-14 16:02
AWK,-0.8,13441,13338,13649,13703,13653,13660,13215,13213,44,0
AXON,5.9,35963,38086,38763,39105,46648,47285,51897,52071,37,30
AXP,1.0,32382,32695,31152,30857,30450,30385,34320,34350,64,100
AXS,-0.6,10004,9940,10084,10097,10115,10140,10275,10277,44,26
AXTA,0.5,2862,2876,2780,2760,2799,2812,3095,3095,52,96
AYI,0.9,28223,28486,27754,27629,27383,27419,31959,32024,53,90
AZO,-0.2,351447,350850,344966,343306,348584,349831,359203,359551,51,82
AZTA,4.0,2333,2426,2240,2199,2215,2221,3057,3062,56,100
BA,0.7,22214,22377,21382,21037,21031,21051,21831,21802,60,100
BAC,0.0,5335,5335,5115,5054,4904,4892,5229,5228,69,100
BAESY,-0.6,12206,12133,12129,12046,11975,11970,10686,10659,54,83
BAH,-0.5,8181,8142,8118,8093,7967,7955,8439,8440,52,56
BALL,-0.1,6360,6351,6128,6073,6110,6120,5759,5744,59,98
BAX,-0.2,1763,1759,1704,1686,1723,1730,1894,1895,51,97
BBWI,-0.3,1835,1830,1838,1842,1937,1950,2053,2056,43,59
BBY,2.0,6085,6206,6355,6373,6372,6371,6785,6799,43,40
BC,1.3,7780,7878,7547,7454,7331,7334,7709,7694,60,100
BDX,0.2,15543,15572,15562,15552,15927,15996,18420,18457,38,37
BEN,3.0,2567,2643,2447,2412,2451,2453,2479,2475,65,100
BEPC,1.5,4190,4253,4157,4121,4057,4059,4051,4051,58,90
BFAM,1.3,8285,8389,8269,8239,7930,7900,8931,8946,59,92
BG,-0.9,12350,12233,12602,12642,12328,12322,10974,10948,46,0
BHF,-0.0,6130,6127,6046,6033,6020,6015,6312,6316,58,98
BIIB,1.5,17636,17896,17777,17863,18310,18340,18101,18090,46,35
BILL,0.7,3676,3700,3748,3751,3969,3993,4655,4668,40,58
BIO,1.4,28817,29223,28122,27903,27369,27327,29434,29455,64,100
BIRK,-3.3,3890,3763,3662,3626,3684,3700,3998,4001,52,73
BITU,2.4,1352,1384,1256,1229,1261,1257,1964,1985,57,100
BJ,-1.6,9317,9172,9482,9554,9662,9689,9485,9487,38,0
BK,1.1,12915,13051,12537,12383,11925,11888,11788,11768,74,100
BKLN,0.1,2051,2054,2050,2047,2047,2046,2073,2073,53,80
BKNG,2.2,17725,18112,138282,177646,333489,346818,444819,449686,9,0
BKR,-1.7,6256,6149,6171,6163,6049,6060,5497,5485,51,37
BLD,1.0,39643,40058,37463,36811,37167,37295,43622,43640,56,100
BLDR,0.3,8753,8777,8323,8233,8647,8686,10420,10436,50,100
BLK,3.0,102365,105456,98842,97637,97590,97636,104829,104832,66,100
BMRN,1.1,5488,5547,5600,5593,5691,5705,5719,5718,45,42
BMY,0.0,5806,5808,5924,5940,5937,5951,5618,5607,45,10
BOIL,-2.2,1352,1322,1459,1487,1684,1699,2286,2308,33,0
BOKF,0.1,13519,13538,13202,13100,12793,12770,12488,12460,69,96
BPOP,-1.2,14640,14461,14169,14030,13494,13472,13018,12989,64,86
BR,0.8,15736,15861,15885,15934,17091,17184,19873,19940,39,60
BRBR,2.4,1511,1547,1564,1571,1648,1657,2280,2292,41,28
BRKR,2.2,3904,3990,3751,3695,3616,3615,4291,4293,63,100
BRO,-1.4,6745,6654,6624,6611,6755,6774,7404,7418,47,71
BROS,-1.4,5286,5211,5298,5257,5152,5156,5603,5605,49,58
BRX,1.4,2963,3005,2930,2916,2943,2945,2761,2757,66,100
BSX,1.0,6318,6382,6246,6237,6751,6793,8343,8382,38,28
BSY,1.2,3282,3322,3391,3405,3651,3667,3772,3782,41,39
BURL,0.8,33239,33504,33246,33020,31685,31582,29793,29738,58,87
BWA,0.2,5356,5369,5387,5376,5333,5340,5013,5004,49,34
BWXT,2.3,23283,23827,22254,21787,20912,20840,19657,19597,66,100
BX,3.7,12182,12633,11648,11501,11213,11177,13479,13495,65,100
BXP,2.7,5357,5503,5249,5217,5290,5294,6252,6267,56,100
BYD,1.8,8616,8775,8513,8437,8286,8268,8379,8371,61,100
C,2.6,12628,12958,12071,11848,11301,11241,11300,11271,74,100
CACC,3.1,47507,48984,45116,44436,45956,45930,46427,46378,63,100
CACI,-1.2,53984,53358,55712,55961,58650,58955,59115,59172,35,0
CAG,-1.6,1451,1428,1533,1547,1620,1637,1736,1739,26,0
CAH,0.4,21418,21495,21383,21297,21409,21459,21182,21172,51,91
CAR,10.9,37101,41156,26150,23390,15896,14844,13393,13120,95,100
CARR,0.5,6431,6466,5920,5817,5826,5823,5737,5726,67,100
CART,-1.1,3997,3953,3957,3933,3807,3801,3987,3988,54,70
CASY,1.0,73500,74245,74307,73931,70243,70058,63100,62895,61,69
CAT,0.3,79173,79425,75369,74101,71900,71760,66328,66088,67,100
CAVA,4.7,8421,8818,8359,8246,8255,8223,6784,6743,61,100
CB,-1.3,32998,32574,32849,32845,32759,32815,31619,31588,47,48
CBOE,0.1,30030,30075,29317,29133,28997,28986,27231,27188,63,100
CBRE,0.8,14594,14707,13999,13860,13685,13678,15306,15313,63,100
CBSH,-0.5,5091,5068,5023,4999,4929,4933,5182,5182,56,83
CC,-0.7,2305,2289,2210,2193,1977,1960,1618,1607,66,92
CCI,-0.9,8708,8627,8501,8435,8508,8518,8700,8705,54,92
CCK,-0.6,10782,10715,10479,10390,10426,10456,10427,10417,55,92
CCL,3.4,2775,2869,2695,2648,2595,2596,2845,2842,59,100
CDNS,1.4,28820,29237,28123,27909,28689,28726,30298,30321,54,100
CDW,-1.4,13188,13004,12525,12409,12175,12158,13128,13143,63,86
CDX,0.2,2163,2168,2153,2148,2160,2161,2208,2209,52,96
CE,-4.6,6822,6509,6432,6424,5937,5886,4983,4957,59,53
CEG,1.7,29172,29661,28186,28206,29912,30014,31869,31911,52,78
CELH,2.5,3365,3451,3499,3492,3936,3985,4474,4483,38,31
CERT,0.5,579,582,556,555,622,626,782,785,42,56
CF,-2.2,12168,11896,12600,12786,12363,12314,9689,9655,46,0
CFG,0.2,6476,6487,6270,6196,5956,5944,5992,5978,67,98
CFR,-0.5,14309,14236,14104,14033,13648,13641,13473,13453,60,76
CG,4.0,4920,5119,4802,4754,4793,4797,5491,5493,59,100
CGNX,2.2,5439,5558,5197,5101,5072,5066,4423,4404,65,100
CHD,0.5,9503,9553,9410,9394,9641,9669,9223,9211,49,82
CHDN,2.7,8953,9194,8920,8859,8735,8741,9967,9975,58,100
CHE,-2.9,38762,37641,38471,38448,38968,39118,42534,42593,37,29
CHH,1.1,11547,11675,10845,10690,10257,10215,10057,10036,71,100
CHRD,-4.2,13476,12915,13744,13915,13142,13090,10684,10648,47,0
CHRW,2.2,16492,16851,16770,16704,17176,17239,17140,17124,47,63
CHTR,-4.7,22630,21557,22012,22066,22033,22091,21318,21305,45,0
CI,-0.9,27512,27260,27290,27144,26967,27028,27525,27522,50,71
CIEN,-2.6,47990,46719,45580,44558,39475,39097,29120,28845,61,77
CINF,-0.2,16368,16335,16090,16020,16155,16177,16319,16320,54,94
CL,0.2,8398,8416,8475,8490,8746,8790,8553,8547,40,35
CLF,1.2,934,944,884,870,890,897,1157,1158,54,100
CLH,0.3,30360,30441,29872,29626,29090,29066,26276,26177,67,100
CLX,1.0,10339,10444,10433,10413,10785,10860,10907,10906,44,50
CMCSA,0.3,2805,2814,2805,2812,2933,2942,2916,2916,40,38
CME,-1.2,30058,29702,30111,30117,30625,30723,29048,29036,44,19
CMG,1.0,3459,3492,3359,3322,3370,3376,3597,3594,56,100
CMI,-0.4,61828,61555,58041,57003,55665,55548,54740,54587,68,97
CMS,0.5,7845,7881,7863,7847,7739,7736,7386,7382,58,74
CNA,-0.7,4758,4725,4678,4662,4669,4677,4706,4705,54,84
CNC,-0.6,3747,3726,3603,3548,3641,3665,3992,3991,53,95
CNH,-0.8,1158,1149,1118,1107,1095,1097,1070,1069,56,88
CNM,0.7,5356,5394,5146,5084,5009,5012,5272,5266,63,100
CNP,0.4,4273,4290,4341,4342,4317,4319,4066,4063,48,40
CNXC,1.5,2786,2828,2748,2732,2989,3001,3552,3559,46,94
COF,1.2,19755,19984,18917,18700,18562,18544,21358,21369,61,100
COHR,1.8,30793,31342,27473,26535,26087,26039,21592,21418,67,100
COIN,5.7,17454,18441,17399,17163,18640,18643,21290,21390,52,100
COKE,-3.2,19849,19210,19877,19813,20067,20115,17363,17331,46,41
COLB,-0.4,2916,2905,2844,2821,2749,2749,2863,2860,58,81
COLD,0.6,1228,1235,1177,1168,1174,1176,1219,1217,59,100
COLM,0.9,5726,5776,5640,5591,5620,5628,5655,5651,55,82
COO,-0.1,7170,7161,7107,7084,7253,7294,7835,7835,44,95
COP,-3.9,12362,11879,12679,12820,12441,12440,10627,10600,40,0
COR,0.2,31912,31989,32056,31956,33359,33535,34650,34692,40,65
COST,-0.6,98085,97480,100561,100779,99524,99617,94937,94885,41,0
CPAY,1.7,31517,32048,30174,29873,30523,30561,31272,31230,60,100
CPB,-0.8,2017,2000,2116,2138,2213,2234,2637,2648,26,0
CPNG,2.8,2014,2072,1954,1929,1922,1919,2144,2151,63,100
CPRI,-1.5,2007,1977,1897,1867,1847,1846,2215,2217,57,90
CPRT,0.1,3325,3329,3310,3303,3414,3431,3769,3777,43,88
CPT,1.0,10082,10178,10062,10023,10123,10148,10546,10547,51,90
CR,-0.1,19379,19359,18064,17736,18015,18050,18902,18892,61,99
CRH,0.1,11727,11741,11100,10945,10685,10686,11804,11797,64,97
CRI,0.4,3465,3479,3547,3547,3492,3493,3478,3476,46,9
CRL,0.5,17834,17931,17429,17233,16706,16704,18446,18434,60,100
CRM,-0.9,17282,17131,17843,17981,18817,18890,21761,21833,36,28
CROX,1.0,10022,10120,9299,9087,8482,8434,8660,8632,74,96
CRUS,-0.2,16110,16075,15313,15089,14244,14185,13196,13154,70,98
CRWD,-0.9,40224,39849,40056,39871,41067,41021,44508,44647,47,50
CSCO,0.3,8235,8261,8097,8041,7962,7951,7830,7826,58,83
CSGP,1.5,3706,3760,3878,3911,4236,4261,5539,5569,32,22
CSL,0.2,35683,35771,34209,33891,34507,34628,34903,34851,58,100
CSX,0.4,4235,4251,4183,4156,4059,4062,3841,3833,65,100
CTAS,0.3,17568,17614,17329,17255,18324,18409,18852,18863,43,93
CTRA,-4.1,3301,3167,3382,3424,3325,3324,2921,2916,38,0
CTSH,-0.8,6053,6004,6076,6086,6168,6180,7319,7332,42,45
CTVA,-0.7,8351,8295,8403,8403,8082,8074,7326,7309,56,27
CUBE,1.5,3903,3961,3796,3759,3823,3831,3770,3767,64,100
CUZ,0.6,2310,2323,2260,2246,2266,2265,2441,2444,55,100
CVNA,4.2,35927,37421,33129,32295,31456,31286,37784,37728,66,100
CVS,-0.6,7809,7762,7619,7544,7522,7535,7740,7741,57,81
CVX,-2.5,19178,18702,19542,19779,19711,19720,17359,17330,39,0
CW,1.2,73401,74261,71258,70152,69363,69309,63428,63236,63,100
CWEN,1.4,3957,4014,4009,3997,3901,3894,3663,3658,55,56
CXT,1.8,4482,4561,4265,4205,4319,4329,4931,4943,58,100
CZR,-0.7,2675,2656,2662,2652,2670,2663,2386,2379,53,76
D,1.2,6297,6371,6297,6279,6228,6226,6130,6127,57,85
DAL,6.9,6705,7170,6757,6671,6442,6417,6704,6691,63,100
DAR,-2.9,6141,5960,6227,6235,5798,5780,4616,4591,54,13
DASH,2.5,15961,16355,15590,15435,16155,16198,19232,19276,52,100
DBX,-0.0,2271,2270,2289,2288,2430,2438,2624,2632,39,37
DCI,0.4,8892,8924,8724,8658,8703,8724,9369,9366,52,98
DD,-1.0,4715,4668,4649,4624,4576,4586,4420,4413,52,67
DDOG,0.4,11008,11057,11416,11468,12073,12075,13109,13184,40,27
DDS,1.8,59369,60409,58648,58161,58578,58589,62946,62977,55,95
DE,-1.2,60304,59604,58921,58516,58446,58562,53931,53811,54,64
DECK,-0.3,10814,10781,10411,10283,10294,10316,10332,10307,56,87
DELL,-2.8,18979,18451,17777,17579,16377,16274,13647,13597,63,79
DG,0.3,11926,11959,11992,11974,12859,12970,13424,13409,40,41
DGX,0.6,19291,19416,19626,19656,19825,19878,19074,19067,43,35
DHI,0.6,14433,14525,14125,13998,14134,14164,15004,15001,54,100
DHR,1.4,19587,19861,19279,19131,19249,19274,21541,21564,55,100
DINO,-2.4,5856,5717,5938,5997,5868,5857,5334,5333,45,10
DIS,1.4,10118,10259,9835,9752,9884,9890,10593,10596,60,100
DJT,3.6,960,994,938,926,952,956,1139,1140,54,100
DKNG,2.0,2251,2296,2266,2246,2366,2369,2864,2871,47,69
DKS,2.7,21057,21624,20388,20132,19733,19693,20566,20566,67,100
DLB,0.6,6156,6194,6117,6080,6153,6164,6404,6408,53,100
DLR,2.1,19185,19579,18570,18364,18071,18014,16795,16757,77,100
DLTR,-1.4,10213,10067,10547,10598,10910,10974,11911,11915,35,9
DOC,2.2,1650,1687,1663,1660,1698,1701,1703,1703,50,98
DOCS,-1.8,2266,2225,2235,2250,2402,2413,3509,3536,37,36
DOCU,-1.7,4541,4463,4635,4661,4706,4711,5600,5623,42,31
DOV,-0.3,21924,21848,21260,21103,21159,21186,20690,20655,57,95
DOW,-2.4,4011,3915,4013,4040,3763,3734,2981,2965,54,28
DOX,0.1,6494,6498,6525,6523,6604,6614,7385,7398,44,57
DPZ,0.1,36883,36917,36935,36773,37966,38073,40059,40100,46,64
DRI,3.2,19189,19798,19468,19439,19942,19982,19698,19674,49,66
DT,-1.4,3375,3327,3560,3599,3725,3737,3992,4005,36,17
DTE,0.2,14751,14774,14819,14803,14725,14725,13865,13855,53,57
DTM,-0.4,13309,13262,13415,13436,13649,13679,12727,12710,43,0
DUK,-0.5,13040,12978,13138,13157,13082,13088,12368,12361,48,33
DUOL,-2.2,9353,9146,9435,9462,9735,9766,13970,14064,39,15
DV,0.5,1007,1011,989,982,1008,1010,1040,1040,53,100
DVA,-1.4,15156,14944,14995,15025,15134,15149,13147,13119,49,34
DVN,-4.3,4727,4525,4841,4903,4768,4767,4141,4132,38,0
DXC,0.7,1228,1236,1243,1239,1223,1222,1354,1354,49,69
DXCM,-0.3,6312,6295,6352,6342,6591,6627,6753,6748,39,21
EA,0.1,20256,20285,20335,20332,20155,20149,20237,20235,54,41
EBAY,2.3,9815,10040,9583,9459,9239,9201,8836,8819,68,100
ECL,-0.8,27520,27313,26967,26860,27192,27293,27546,27531,50,85
ED,-0.2,11189,11166,11372,11389,11261,11263,10586,10576,46,30
EEFT,1.0,7045,7115,6765,6713,6928,6930,7228,7227,57,100
EFX,-0.0,18647,18643,18231,18141,18569,18641,20205,20226,52,99
EG,2.3,33343,34124,33070,32891,32649,32644,32708,32693,63,100
EGP,1.1,19292,19510,19059,18943,18880,18884,18528,18510,64,100
EHC,-0.8,10756,10670,10389,10297,10234,10239,10526,10532,60,85
EIX,-0.0,7239,7237,7370,7365,7233,7240,6534,6520,50,37
EL,2.5,7455,7642,7200,7116,8070,8150,9875,9886,44,100
ELAN,1.0,2386,2411,2339,2332,2385,2392,2362,2359,51,48
ELF,5.0,6562,6890,6337,6242,7015,7058,7824,7828,49,92
ELS,0.5,6430,6459,6375,6354,6516,6528,6378,6376,50,100
ELV,-0.9,31607,31335,30824,30539,29577,29513,32994,33007,56,85
EME,0.2,81221,81418,77805,76674,74549,74287,69789,69595,65,100
EMN,-0.3,7401,7379,7440,7428,7166,7171,6911,6897,52,50
EMR,0.1,14446,14456,13824,13612,13531,13556,14002,13985,62,99
ENOV,1.0,2486,2510,2362,2328,2346,2348,2495,2500,61,100
ENPH,2.0,3137,3200,3350,3387,3924,3966,3739,3736,34,7
ENTG,-0.5,13807,13744,12596,12308,11975,11969,10812,10753,66,97
EOG,-2.5,13696,13359,13972,14135,13773,13756,11863,11840,43,0
EPAM,1.9,12499,12741,13084,13172,13580,13619,17563,17615,36,31
EPR,2.3,5484,5608,5251,5183,5374,5386,5352,5348,63,100
EQH,2.6,3822,3921,3808,3773,3808,3813,4359,4365,52,100
EQIX,0.1,105683,105736,101936,101003,98324,98020,85967,85696,78,100
EQR,1.0,6078,6136,6037,6010,6032,6038,6146,6144,56,100
EQT,-1.7,5770,5671,5982,6059,6268,6285,5814,5817,31,0
ERIE,-4.5,26129,24943,25257,25243,25020,25078,27313,27350,47,52
ES,0.5,6868,6901,6954,6948,7074,7092,6954,6958,43,55
ESAB,1.7,10239,10416,10001,9873,10105,10163,11313,11321,52,100
ESI,0.5,3800,3819,3592,3533,3363,3351,3000,2988,67,100
ESS,1.0,24895,25142,24808,24719,24848,24864,25399,25402,55,96
ESTC,-0.4,4559,4539,4789,4829,5087,5112,6472,6518,35,26
ETN,-0.4,40336,40190,38113,37529,36560,36478,35112,35062,67,97
ETR,0.2,11533,11557,11487,11441,10817,10787,9979,9959,68,87
ETSY,1.2,5534,5599,5313,5228,5279,5272,5440,5441,60,100
EUAD,1.1,4418,4465,4322,4263,4293,4298,4381,4379,56,100
EUFN,1.1,3786,3829,3646,3598,3509,3504,3623,3619,68,100
EVR,2.0,35054,35761,32234,31510,29672,29529,32749,32699,77,100
EVRG,-0.6,8245,8192,8283,8280,8210,8217,7795,7789,49,43
EW,0.1,7812,7820,7994,8007,8199,8229,8307,8315,38,6
EWBC,0.4,11741,11789,11278,11137,10832,10808,11200,11185,67,100
EWG,0.6,4194,4219,4091,4053,4032,4034,4190,4189,60,100
EWI,0.8,5772,5817,5585,5516,5368,5361,5441,5436,69,100
EWP,0.9,5762,5812,5626,5567,5419,5412,5428,5422,67,100
EXC,1.1,4815,4866,4892,4896,4879,4881,4614,4611,51,55
EXE,-2.1,9778,9569,10173,10330,10609,10652,10870,10891,29,0
EXEL,2.0,4496,4586,4434,4395,4249,4233,4323,4318,65,100
EXP,-0.1,20183,20157,19350,19149,19088,19146,21224,21224,57,98
EXPD,0.7,14388,14491,14466,14432,14407,14409,15008,15001,50,68
EXPE,3.5,24021,24857,23212,22991,23337,23219,25118,25134,60,100
EXR,1.2,13975,14143,13614,13483,13771,13809,13753,13745,59,100
F,4.5,1216,1271,1193,1178,1192,1194,1306,1307,61,100
FAF,0.8,6290,6342,6161,6123,6268,6291,6365,6365,53,90
FANG,-1.4,18910,18651,19086,19207,18831,18805,16622,16585,48,1
FAST,-2.6,4580,4462,4677,4682,4597,4603,4383,4379,43,0
FAZ,-0.8,4421,4386,4754,4855,4996,5004,4388,4388,36,0
FBIN,0.2,4047,4057,3921,3886,4169,4208,5021,5029,44,93
FCN,-0.4,17964,17896,18044,17993,17161,17111,17087,17073,57,65
FCNCA,-0.5,200081,199098,194711,193271,188821,188685,200016,199870,61,94
FCX,0.4,6803,6827,6388,6251,6015,6015,5624,5596,67,100
FDS,-1.3,22642,22355,22261,22071,21381,21369,24797,24847,55,80
FDX,-0.5,37189,37014,36595,36311,36084,36141,32800,32697,56,80
FE,-0.0,5105,5104,5117,5111,5061,5061,4779,4774,55,63
FERG,0.2,25845,25886,24592,24240,23366,23360,24116,24100,66,100
FFIV,-1.0,29807,29519,29874,29720,29053,28996,27041,26980,52,52
FHB,-0.4,2656,2646,2582,2559,2477,2473,2565,2563,64,89
FHN,-0.2,2431,2425,2365,2343,2285,2284,2361,2359,62,92
FICO,0.6,100091,100728,104906,105312,114912,116246,146370,147104,39,49
FIS,1.2,4643,4698,4603,4608,4837,4847,5678,5696,46,85
FITB,-0.1,4984,4977,4842,4791,4656,4656,4803,4796,62,92
FIVE,-0.6,22119,21985,22708,22707,22336,22348,19946,19873,47,13
FIVN,-0.1,1444,1443,1462,1466,1568,1578,1795,1801,41,52
FIX,1.4,162781,165048,150544,146771,142682,141975,119522,118781,68,100
FLO,0.5,822,826,816,817,847,851,1009,1012,39,58
FLS,-3.4,8448,8164,7951,7826,7707,7727,7651,7636,56,81
FMC,-3.6,1807,1742,1749,1743,1545,1535,1469,1466,59,75
FNB,-0.4,1780,1773,1733,1718,1665,1664,1717,1716,63,88
FND,6.1,5020,5326,5033,4994,5424,5469,6275,6282,48,100
FNF,1.1,4709,4761,4689,4670,4709,4722,5306,5317,50,93
FOUR,2.9,4547,4678,4324,4292,4512,4513,5785,5808,52,75
FOX,1.0,5625,5682,5445,5414,5332,5316,5855,5857,65,100
FR,1.1,6043,6110,5955,5917,5964,5972,5885,5880,60,100
FRPT,1.3,6825,6911,6343,6218,6873,6924,6660,6645,55,100
FRT,1.1,10899,11021,10759,10702,10641,10641,10315,10301,67,100
FSLR,0.1,20035,20061,19823,19664,19574,19572,23147,23200,50,84
FTEC,1.5,22621,22960,21777,21475,21502,21466,22105,22101,67,100
FTI,-4.0,7503,7200,7208,7164,6805,6790,5657,5629,58,59
FTNT,-0.1,7873,7870,8097,8100,8186,8187,8096,8099,44,28
FTRE,2.2,938,959,940,933,950,953,1301,1302,47,94
FTV,-0.2,5982,5971,5783,5722,5633,5629,5561,5552,62,92
FWONA,-0.0,8340,8336,8081,8008,7835,7837,8226,8233,64,99
FWONK,0.1,9068,9077,8779,8699,8552,8553,8987,8995,63,100
G,-0.1,3554,3550,3650,3669,3805,3820,4226,4235,37,37
