symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 14:38
CCL,-4.1,3270,3136,3183,3195,3095,3094,2909,2906,49,32
CDNS,-0.2,29760,29691,29475,29389,29954,30041,31712,31762,49,67
CDW,-0.9,12339,12231,12410,12455,12899,12940,14052,14089,38,3
CDX,-0.1,2198,2195,2205,2206,2214,2215,2243,2244,38,0
CE,1.1,4913,4968,5327,5418,5108,5095,4408,4403,45,4
CEG,0.7,32356,32591,30537,30039,29176,29201,34052,34083,62,100
CELH,-1.5,5412,5329,4824,4735,5062,5060,5032,5037,61,92
CERT,5.8,680,719,665,660,797,803,945,952,43,100
CF,2.8,9716,9986,9656,9599,9344,9287,8531,8521,65,100
CFG,-6.4,6386,5975,6356,6406,6390,6391,5735,5728,37,0
CFLT,0.1,3063,3066,3065,3064,3056,3055,2689,2679,64,71
CFR,-3.1,14308,13863,14329,14384,14162,14149,13099,13086,43,0
CG,-4.5,5446,5201,5282,5307,5764,5809,5758,5768,39,25
CGNX,-3.3,5536,5355,5652,5703,4652,4606,4201,4193,61,66
CHD,1.1,10367,10482,10328,10279,9785,9729,8908,8892,70,93
CHDN,1.6,9037,9178,9223,9213,9688,9734,10233,10237,40,44
CHE,3.6,39663,41105,45825,46354,45064,45189,44028,44059,34,17
CHH,-2.2,10798,10556,10873,10908,10701,10710,9921,9922,47,0
CHRD,2.2,10538,10769,10408,10326,9983,9934,9462,9452,63,100
CHRW,0.2,18408,18450,18135,17968,18449,18413,16070,16020,52,51
CHTR,3.5,22838,23643,23268,23285,21613,21484,21997,22030,60,47
CI,-0.1,28882,28862,28645,28635,28159,28103,28039,28047,55,57
CIEN,0.9,34116,34419,32967,32455,28099,27773,22468,22276,71,85
CINF,-1.1,16520,16331,16313,16331,16296,16288,16235,16233,49,32
CL,1.4,9755,9888,9652,9625,9163,9110,8245,8225,71,100
CLF,-5.1,1105,1049,1060,1063,1273,1282,1268,1270,36,9
CLH,-0.4,29252,29143,28206,27961,26916,26791,24228,24164,71,95
CLX,0.7,12689,12778,12522,12491,11832,11769,11083,11078,72,100
CMCSA,0.3,3085,3093,3132,3141,3032,3023,2901,2901,53,8
CME,0.5,31645,31797,30956,30793,29616,29451,27887,27835,68,93
CMG,-2.7,3804,3700,3740,3728,3868,3876,3708,3711,45,30
CMI,-1.2,58811,58107,59312,59390,58478,58433,50966,50817,49,0
CMS,1.2,7705,7798,7642,7610,7351,7326,7275,7269,74,100
CNA,0.1,4797,4801,4842,4851,4796,4787,4668,4667,49,36
CNC,3.1,4293,4424,4273,4223,4282,4287,3971,3964,58,100
CNH,0.4,1215,1219,1267,1272,1182,1176,1052,1051,54,4
CNM,-2.2,5512,5389,5590,5628,5649,5657,5313,5312,42,0
CNP,0.5,4301,4322,4278,4262,4084,4069,3948,3943,71,100
CNXC,1.8,3206,3265,3167,3143,3684,3706,3944,3959,42,30
COF,-6.5,20847,19498,20332,20451,21674,21795,22301,22320,37,15
COHR,1.8,25014,25466,24181,23796,22108,21893,17471,17329,62,74
COIN,-4.1,18106,17372,16926,16600,18783,19046,25957,26155,45,76
COKE,1.0,19947,20137,18387,18011,16345,16180,15247,15165,84,100
COLB,-6.1,3021,2837,3063,3091,3023,3022,2817,2815,36,0
COLD,-1.3,1358,1340,1304,1294,1292,1291,1252,1251,56,74
COLM,-0.1,6209,6205,6269,6268,5898,5876,5528,5519,55,34
COO,-0.5,8401,8362,8336,8317,8204,8198,7778,7763,55,82
COP,2.0,11070,11293,11069,11048,10541,10486,9536,9517,66,100
COR,1.0,36665,37042,36317,36123,35723,35641,34639,34577,60,100
COST,1.4,98674,100039,99660,99645,98127,97932,92827,92743,58,61
CPAY,-2.6,33412,32541,33898,33857,32989,33008,30475,30437,47,11
CPB,0.3,2686,2693,2732,2753,2749,2746,2898,2903,44,14
CPNG,3.0,1871,1927,1831,1810,1906,1915,2510,2523,50,100
CPRI,-1.7,2078,2043,2076,2071,2205,2224,2303,2304,41,21
CPRT,2.0,3715,3789,3684,3672,3916,3923,4051,4057,47,51
CPT,-2.0,11024,10803,10853,10847,10828,10827,10567,10564,48,23
CR,-2.2,20394,19939,20213,20219,19901,19919,19063,19044,50,13
CRH,-1.3,12114,11955,12272,12305,12331,12357,12103,12105,42,0
CRI,-21.0,4207,3325,4105,4154,3799,3809,3357,3354,35,0
CRL,2.0,17546,17905,16626,16423,19197,19331,18740,18736,47,75
CRM,-2.9,19947,19365,18807,18724,20420,20578,23615,23660,43,72
CROX,-1.3,9270,9152,9630,9699,8873,8852,8535,8530,50,50
CRUS,-3.4,14502,14011,14339,14359,13587,13531,12672,12659,53,7
CRWD,-3.9,38110,36637,38817,39269,42016,42355,47915,48045,37,20
CSCO,1.0,7809,7890,7816,7777,7862,7851,7569,7558,50,33
CSGP,-2.3,4500,4394,4693,4704,5476,5536,6511,6550,29,0
CSL,-0.1,39559,39522,40324,40538,38221,38091,34276,34213,55,5
CSX,0.1,4251,4255,4191,4172,3945,3922,3687,3680,73,94
CTAS,1.3,19828,20093,19756,19708,19517,19489,19017,19019,61,100
CTRA,1.9,3001,3058,3086,3088,2922,2904,2645,2637,58,37
CTSH,-0.9,6497,6436,6414,6428,7472,7539,7568,7571,33,24
CTVA,1.0,7881,7962,7710,7655,7408,7372,6785,6768,72,100
CUBE,2.7,4021,4128,3962,3934,3876,3865,3808,3807,70,100
CUZ,-1.8,2397,2355,2352,2334,2484,2494,2560,2565,43,50
CVNA,-6.6,35390,33064,33944,34079,39661,40120,38461,38525,37,6
CVS,1.9,7801,7950,7733,7717,7772,7776,7865,7863,55,100
CVX,1.1,18416,18623,18417,18379,17712,17638,16032,15999,68,100
CW,-0.6,70199,69804,69835,69565,66770,66562,59434,59273,60,81
CWEN,-0.2,3828,3821,3942,3960,3778,3761,3466,3457,51,0
CXT,-1.1,4928,4876,5156,5203,5187,5191,5601,5618,37,0
CZR,-1.5,2474,2437,2120,2067,2167,2169,2229,2232,61,94
D,0.5,6268,6301,6461,6482,6256,6243,6077,6075,50,15
DAL,-6.6,7051,6583,6896,6933,6939,6951,6535,6527,42,0
DAR,0.0,5295,5295,5202,5176,4724,4681,3827,3805,85,97
DASH,-2.5,18041,17581,17068,16921,18902,19041,21923,22017,42,59
DBX,0.5,2484,2497,2469,2462,2531,2537,2781,2785,46,57
DCI,0.5,9217,9262,10444,10617,10418,10432,9263,9254,26,2
DD,-0.9,5035,4990,5052,5047,4709,4689,4090,4074,59,63
DDOG,-4.8,11646,11086,11504,11657,12128,12176,14501,14542,42,30
DDS,-1.8,61273,60174,63631,64106,63950,64279,63594,63616,40,7
DE,0.9,61946,62515,62811,62540,57224,56805,50161,49998,63,51
DECK,-1.8,11941,11730,11839,11826,11075,11023,9956,9942,58,43
DELL,21.6,12145,14763,12231,11883,11931,11838,13272,13272,71,100
DG,1.5,15400,15631,15299,15221,14910,14893,12561,12506,64,100
DGX,0.2,21110,21144,20689,20643,19537,19432,18566,18535,70,100
DHI,1.8,15897,16184,16356,16384,15827,15823,15347,15357,54,58
DHR,-0.7,20936,20793,20951,21021,22119,22211,22167,22169,34,11
DINO,-1.5,5074,4997,5191,5265,5259,5257,5165,5167,41,4
DIS,0.2,10555,10574,10563,10530,10835,10859,10983,10989,45,44
DJT,-3.1,1096,1062,1051,1053,1211,1222,1315,1321,40,52
DKNG,-0.1,2349,2345,2264,2281,2714,2750,3130,3142,36,30
DKS,-3.2,21154,20482,20741,20686,20662,20698,21393,21418,47,35
DLB,1.5,6544,6643,6466,6467,6404,6395,6587,6592,57,51
DLR,0.3,17637,17697,17767,17800,16949,16895,16501,16498,60,54
DLTR,-1.6,12695,12486,12968,13004,12752,12793,11562,11528,46,23
DOC,2.0,1751,1785,1724,1709,1725,1722,1740,1742,62,100
DOCS,-2.8,2510,2439,2475,2478,3210,3267,4767,4814,24,16
DOCU,-1.1,4572,4522,4422,4407,4972,5036,6315,6338,38,59
DOV,-1.3,22662,22371,23024,23093,21870,21806,19498,19441,53,0
DOW,3.3,2955,3053,3092,3113,3002,2988,2529,2523,53,15
DOX,-0.2,6986,6973,6888,6874,7529,7573,7900,7913,40,47
DPZ,0.6,39929,40181,39213,39013,39769,39799,41034,41064,52,69
DRI,-0.5,21483,21375,21456,21447,20999,20975,19179,19158,55,41
DT,-1.0,3635,3597,3572,3578,3726,3744,4343,4357,44,65
DTE,0.7,14659,14757,14544,14477,13913,13862,13625,13616,75,100
DTM,-0.5,13863,13801,13567,13502,12835,12769,11928,11903,75,92
DUK,1.1,12922,13063,12783,12738,12321,12277,12204,12195,74,100
DUOL,-17.1,11745,9737,11031,11178,12716,12944,19674,19889,28,0
DV,9.0,952,1038,949,938,1003,1005,1072,1073,56,100
DVA,3.1,15254,15721,15066,14993,13073,12898,12332,12307,74,100
DVN,2.0,4266,4352,4379,4383,4148,4125,3698,3688,59,38
DXC,-0.6,1264,1257,1280,1284,1393,1401,1389,1390,40,26
DXCM,-1.4,7438,7337,7258,7175,7150,7140,6701,6694,57,89
EA,-0.2,20107,20058,20057,20056,20192,20205,20207,20207,45,34
EBAY,1.8,8790,8948,8496,8395,8876,8893,8755,8754,54,100
ECL,-0.2,30676,30629,30441,30385,29149,29040,27400,27368,69,90
ED,1.8,11076,11271,11186,11176,10796,10754,10190,10175,64,83
EEFT,-1.3,7093,7000,7045,7024,7193,7200,7566,7585,45,31
EFX,0.0,20785,20789,19674,19477,20114,20146,21307,21331,55,100
EG,-0.7,33782,33559,34016,34021,33104,33052,33021,33036,51,56
EGP,0.7,19493,19624,19226,19137,18709,18671,18108,18082,66,100
EHC,0.4,10720,10762,10744,10788,10287,10263,11095,11111,56,32
EIX,-0.2,7437,7420,7326,7274,6629,6584,6032,6012,74,90
EL,-2.9,11155,10830,11193,11175,11195,11218,10275,10255,46,57
ELAN,0.4,2619,2630,2554,2539,2490,2484,2286,2280,61,74
ELF,-3.8,9465,9104,9056,8889,8658,8646,9288,9333,55,82
ELS,-0.5,6781,6748,6768,6765,6525,6504,6273,6267,62,68
ELV,-0.7,32305,32063,33661,33815,34600,34767,34284,34303,37,0
EME,-3.4,74618,72098,78801,79420,74662,74494,67731,67670,42,0
EMN,0.0,7522,7523,7762,7808,7432,7408,6585,6574,50,0
EMR,-1.8,15272,14991,14954,14905,15052,15040,13887,13870,50,29
ENOV,2.1,2542,2594,2294,2254,2282,2278,2734,2738,63,100
ENPH,-9.3,4577,4150,4588,4615,4299,4282,3568,3565,45,0
ENTG,-0.9,13219,13103,13332,13331,12390,12293,9872,9838,58,56
EOG,2.3,12113,12388,12232,12171,11471,11419,10939,10926,66,100
EPAM,-0.4,13862,13805,14407,14658,18255,18501,18280,18295,30,14
EPR,-1.2,6051,5977,5858,5834,5624,5604,5318,5317,65,76
EQH,-3.9,4192,4027,4283,4316,4474,4496,4662,4672,33,1
EQIX,2.1,94802,96757,94521,94424,86323,85769,80785,80590,72,100
EQR,-1.9,6412,6293,6339,6340,6271,6262,6171,6171,49,11
EQT,2.7,5974,6135,5932,5890,5633,5601,5596,5590,65,100
ERIE,-0.3,26870,26794,27152,27302,27790,27835,29070,29116,43,40
ES,1.1,7505,7590,7412,7356,7104,7079,7022,7018,71,100
ESAB,1.2,12487,12640,12843,12918,12557,12534,11804,11790,51,30
ESI,-2.1,3571,3496,3487,3458,3143,3121,2772,2764,65,69
ESS,-3.3,26274,25401,25600,25573,25467,25453,25699,25709,47,24
ESTC,-15.8,6158,5182,5843,5929,6412,6490,7579,7615,34,0
ETN,-0.5,37459,37264,37691,37868,36139,36005,35383,35388,54,31
ETR,0.4,10573,10616,10474,10432,9936,9897,9608,9595,71,98
ETSY,-0.5,5518,5489,5047,4960,5465,5487,5876,5894,53,97
EUAD,-1.1,4692,4642,4681,4663,4633,4639,4427,4428,52,61
EUFN,-1.5,3828,3770,3760,3755,3778,3776,3586,3583,50,50
EVR,-5.9,32611,30699,31997,32119,34637,34833,33231,33258,37,3
EVRG,0.8,8299,8368,8184,8154,7865,7832,7646,7638,71,100
EW,0.4,8590,8622,8123,8025,8139,8131,8217,8208,65,100
EWBC,-6.6,11650,10879,11716,11800,11646,11665,11006,11002,35,0
EWG,-0.3,4456,4442,4415,4410,4373,4370,4222,4220,58,79
EWI,-1.1,5793,5729,5672,5665,5614,5606,5381,5376,57,73
EWP,-1.4,5812,5728,5702,5690,5621,5613,5297,5289,55,63
EXAS,-0.2,10325,10305,10330,10332,10284,10281,8927,8880,60,0
EXC,1.6,4880,4958,4827,4807,4578,4557,4551,4547,73,100
EXE,1.8,10629,10825,10451,10403,10607,10589,10902,10902,54,100
EXEL,1.2,4428,4481,4432,4411,4376,4374,4230,4226,56,86
EXP,-1.2,22619,22338,22947,23040,22610,22658,22230,22241,47,8
EXPD,0.7,14472,14576,14710,14658,15613,15663,14407,14385,42,27
EXPE,-0.8,21793,21614,20445,20556,24089,24368,24960,24962,42,52
EXR,2.2,14763,15089,14837,14771,14405,14370,13853,13843,62,84
F,-2.4,1441,1406,1406,1405,1384,1384,1326,1325,52,56
FAF,2.2,6829,6980,6744,6707,6520,6486,6330,6324,64,100
FANG,3.5,16698,17290,17164,17109,16368,16296,15243,15213,60,72
FAST,1.1,4568,4616,4574,4568,4521,4509,4286,4288,55,64
FAZ,7.4,4321,4641,4509,4500,4250,4227,4177,4173,58,80
FBIN,-0.0,5434,5433,5409,5489,5763,5780,5274,5273,45,22
FCN,-2.7,16811,16351,16141,16115,17111,17155,16773,16769,45,35
FCNCA,-5.6,199901,188735,199493,200657,206411,207330,196425,196280,33,0
FCX,-1.0,6838,6770,6517,6460,6281,6253,5026,4998,62,85
FDS,0.7,21317,21457,20149,20022,23418,23675,26757,26825,44,100
FDX,0.9,38768,39110,38363,38147,34950,34679,29259,29111,78,100
FE,1.0,5064,5114,5016,4993,4814,4795,4650,4644,74,100
FERG,-2.0,26489,25958,25921,25962,25647,25592,24380,24352,53,51
FFIV,-2.6,27752,27018,27475,27394,27309,27307,26902,26959,47,39
FHB,-5.4,2589,2448,2578,2594,2658,2664,2550,2550,35,0
FHN,-5.1,2491,2364,2459,2468,2474,2475,2319,2318,40,0
FICO,1.0,138844,140298,133680,133027,142561,143295,162621,163003,48,100
FIS,-0.7,5105,5067,4873,4836,5353,5398,6223,6239,42,91
FITB,-5.7,5197,4901,5195,5237,5179,5177,4673,4668,40,0
FIVE,-1.6,22512,22157,21793,21589,20304,20235,17774,17709,67,85
FIVN,-7.1,1870,1737,1757,1749,1764,1769,1996,2002,47,35
FIX,-1.8,143823,141252,140144,139019,124949,123818,103103,102524,63,71
FLO,-0.2,991,989,994,1009,1086,1088,1127,1130,37,11
FLS,-2.1,8918,8731,8926,8923,8300,8258,7079,7044,58,26
FMC,-1.2,1460,1442,1443,1444,1524,1527,1732,1749,46,31
FNB,-6.5,1801,1683,1785,1795,1787,1788,1689,1688,37,0
FND,-2.4,7014,6849,6895,6904,7038,7066,6662,6667,48,51
FNF,0.8,5220,5263,5359,5402,5443,5438,5592,5599,42,24
FOUR,-8.3,4841,4440,5533,5635,5915,5985,6662,6697,24,0
FOX,-0.6,5203,5172,5148,5144,5868,5917,5920,5924,33,26
FR,-0.4,6348,6321,6155,6103,5956,5942,5723,5712,70,95
FRPT,3.2,8126,8384,7657,7498,7153,7086,6166,6136,78,100
FRT,0.3,10844,10877,10718,10677,10441,10419,10045,10035,64,91
FSLR,-1.4,20010,19728,22583,22814,23178,23325,24657,24692,32,0
FTEC,-2.1,22079,21622,21936,21951,22193,22232,22524,22533,42,0
FTI,-0.8,6729,6675,6399,6342,5869,5814,4777,4749,82,92
FTNT,-1.1,7920,7833,7953,8012,8030,8030,8174,8182,45,24
