symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-21 16:00
ALB,4.4,17254,18006,16943,16724,15382,15192,13741,13563,70
ALGM,3.1,3297,3399,3194,3169,2902,2875,2770,2757,71
ALGN,2.7,16555,16995,17000,16977,16374,16356,15532,15459,60
ALK,2.9,4760,4896,4889,4907,5043,5053,4717,4701,49
ALL,0.1,19355,19366,20077,20220,20504,20558,20669,20677,33
ALLE,1.8,16301,16588,16281,16240,16163,16142,16232,16231,58
ALLY,0.0,4242,4243,4422,4468,4514,4525,4295,4287,35
ALNY,2.8,35553,36546,37674,38083,38977,39105,41677,41827,35
ALSN,1.4,10938,11096,10672,10578,10238,10194,9496,9437,73
AM,1.4,1834,1859,1779,1764,1775,1773,1787,1784,66
AMAT,2.2,31823,32524,30785,30493,28111,27847,26352,26169,70
AMCR,3.0,4117,4240,2205,1867,1383,1246,1112,1043,90
AMD,7.7,23192,24980,22116,21761,21619,21463,22027,22002,71
AME,3.4,21314,22042,21287,21224,20903,20828,20278,20231,70
AMG,2.9,31877,32796,31564,31387,29882,29680,28178,28039,74
AMGN,3.8,33100,34360,33117,32982,32941,32838,33141,33085,63
AMH,0.3,3182,3192,3150,3154,3166,3163,3164,3164,52
AMKR,9.0,4905,5346,5079,5057,4543,4507,4136,4099,67
AMLP,0.1,4897,4904,4855,4832,4766,4759,4743,4739,65
AMP,2.3,49258,50375,50360,50425,49879,49839,48103,48010,54
AMT,0.2,17775,17817,17522,17499,17560,17570,17790,17789,52
AMZN,0.1,23100,23131,24005,24101,23369,23349,23274,23298,45
AN,2.5,21529,22063,21498,21410,21120,21078,20866,20806,64
ANET,-0.2,12752,12729,12703,12756,12904,12894,12877,12890,47
ANGI,1.1,1244,1258,1293,1294,1273,1276,1230,1228,47
AON,-2.0,33950,33276,34547,34716,35006,35090,34892,34907,29
AOS,2.4,7056,7223,7080,7044,6915,6901,6755,6742,63
APA,4.7,2535,2654,2549,2523,2485,2482,2496,2491,58
APD,1.9,25818,26311,26420,26373,25394,25314,25411,25403,57
APG,0.9,4203,4240,4205,4192,4036,4025,3931,3919,62
APH,1.5,15233,15460,14717,14585,13995,13894,13877,13844,68
APLS,2.3,2047,2095,2267,2297,2406,2423,2266,2264,40
APO,0.6,13863,13953,14337,14468,14594,14628,13989,13967,41
APP,-5.8,56552,53255,61160,62007,65519,66072,63405,63583,31
APPF,3.1,21129,21781,22021,22192,22840,22895,23175,23240,40
APTV,4.0,7717,8027,8339,8362,7999,7993,7882,7886,49
AR,4.2,3286,3424,3244,3224,3338,3341,3427,3424,54
ARE,1.6,5752,5845,5556,5496,5148,5100,5096,5086,74
ARES,-0.5,16316,16234,17006,17143,16931,16977,16316,16293,42
ARGT,3.6,9132,9465,9291,9277,9203,9186,9132,9123,59
ARMK,2.1,3864,3945,3885,3876,3814,3806,3780,3776,60
ARW,4.3,11337,11823,11555,11508,11381,11362,11166,11152,59
AS,-1.6,3646,3586,3756,3784,3785,3795,3635,3623,40
ASH,2.7,6123,6291,6258,6242,6075,6060,5727,5702,59
ATI,1.1,12328,12467,12303,12265,11807,11744,10894,10837,69
ATO,0.2,16800,16837,16818,16810,16826,16826,17072,17087,48
ATR,1.0,12382,12501,12408,12364,12314,12300,12159,12142,55
AVB,0.4,17826,17896,18007,18055,18088,18080,17970,17963,46
AVGO,-1.1,33260,32880,34237,34387,34297,34422,35732,35785,40
AVT,3.6,4914,5091,5005,4988,4944,4940,4849,4841,58
AVTR,3.0,1185,1221,1220,1221,1172,1168,1153,1152,56
AVY,2.0,18221,18587,18648,18610,18396,18383,17871,17843,55
AWI,1.0,18820,19000,19499,19553,19233,19218,18894,18889,46
AWK,-0.3,13141,13099,13076,13055,13100,13103,13056,13053,50
AXON,-1.7,62052,61025,62720,62884,59817,59633,57401,57355,52
AXP,2.1,35219,35961,36465,36705,37278,37369,36783,36795,43
AXS,0.6,10274,10335,10164,10162,10506,10510,10292,10280,51
AXTA,0.6,3328,3347,3309,3303,3262,3253,3096,3086,66
AYI,0.8,30967,31207,32415,33048,34948,35158,35524,35616,31
AZO,2.7,357398,367168,347877,343610,342830,341926,360391,360395,63
AZTA,2.2,3952,4036,3882,3848,3631,3611,3489,3467,72
BA,0.4,24900,25007,24114,23912,22637,22454,21001,20894,81
BAC,-0.1,5210,5207,5395,5447,5495,5507,5404,5406,35
BAESY,0.1,11121,11135,11093,11014,10075,9994,9577,9545,68
BAH,2.3,9346,9557,9526,9471,8993,8982,8762,8742,60
BALL,1.0,5537,5592,5542,5526,5378,5358,5107,5091,68
BAX,1.7,1938,1971,2013,2021,1965,1962,1902,1899,50
BBWI,2.8,2165,2226,2271,2269,2109,2100,2030,2031,55
BBY,1.1,6583,6656,6808,6864,6942,6970,7264,7288,40
BC,2.8,8502,8738,8702,8664,8038,7983,7364,7320,67
BDX,1.4,20339,20618,20473,20465,19994,19972,19595,19538,60
BEN,2.5,2484,2547,2550,2547,2465,2457,2359,2354,59
BEPC,1.9,3853,3928,3874,3881,3874,3872,3993,4003,51
BFAM,-0.3,9339,9313,9859,9952,10069,10100,10060,10069,31
BG,1.8,11006,11207,10379,10202,9614,9537,9537,9503,81
BHF,-0.4,6442,6414,6433,6442,6466,6471,6513,6516,47
BIIB,4.4,16538,17262,17647,17747,17584,17590,17422,17390,47
BILL,-1.4,4500,4439,5048,5157,5294,5335,5176,5176,27
BIO,-0.4,31276,31154,31902,32042,31115,31101,31315,31305,47
BIRK,6.0,3715,3938,4131,4165,4229,4253,4212,4211,41
BITU,1.3,2269,2298,2447,2463,2484,2512,2873,2906,40
BJ,2.7,9217,9465,9267,9229,9281,9275,9209,9198,55
BK,-0.8,12068,11976,12134,12150,11874,11863,11518,11496,53
BKLN,-0.2,2092,2088,2102,2103,2100,2101,2097,2097,30
BKNG,2.7,502700,516360,527756,529604,534984,535536,517522,516993,43
BKR,4.5,5126,5359,5045,5003,4779,4752,4822,4810,69
BLD,2.4,48251,49428,47502,47008,44756,44522,44017,43840,64
BLDR,3.5,12252,12682,12214,12058,11162,11088,10905,10869,65
BLK,1.6,111005,112784,110764,110608,109311,109156,107430,107313,57
BMRN,0.8,5631,5677,5723,5756,5754,5740,5581,5571,49
BMY,0.5,5422,5450,5577,5577,5475,5467,5185,5169,52
BOIL,20.3,2244,2700,1887,1804,2177,2178,2829,2843,57
BOKF,4.9,12978,13608,12609,12470,12255,12187,11724,11664,85
BPOP,2.9,12497,12859,12744,12755,12623,12593,12092,12060,57
BR,-1.2,20928,20685,21849,21998,22303,22396,22499,22520,22
BRBR,4.9,2678,2809,2456,2410,2686,2701,2831,2833,55
BRKR,4.2,4984,5195,5130,5137,4908,4881,4716,4691,59
BRO,-1.3,7911,7806,7950,7972,8002,8017,7984,7981,41
BROS,-0.4,6141,6118,6197,6217,6257,6257,5965,5949,48
BRX,-0.4,2667,2657,2611,2605,2607,2603,2600,2599,58
BSX,0.6,9120,9171,9392,9453,9481,9485,9672,9687,40
BSY,-0.0,3810,3810,3930,3943,3927,3937,4079,4096,32
BURL,2.3,30372,31077,30654,30662,29338,29159,28177,28094,63
BWA,3.7,4654,4826,4780,4776,4650,4634,4508,4501,61
BWXT,1.7,20607,20952,20548,20406,18862,18724,18433,18401,62
BX,1.3,15391,15597,15712,15779,15607,15588,15101,15076,50
BXP,0.5,6563,6593,6673,6695,6810,6832,6944,6952,40
BYD,-0.6,8569,8516,8746,8773,8664,8664,8394,8384,46
C,0.9,11280,11386,11718,11805,11724,11716,11039,11013,47
CACC,-0.2,44225,44122,46350,46594,45994,46118,45402,45353,40
CACI,0.5,62914,63255,60911,60180,57369,57129,58537,58441,71
CAG,0.8,1717,1730,1687,1683,1717,1719,1728,1727,52
CAH,-0.9,21037,20847,20798,20798,20585,20544,20533,20512,55
CAR,4.1,12146,12645,12569,12606,12850,12868,13157,13181,45
CARR,4.6,5521,5774,5535,5493,5413,5393,5404,5402,64
CART,1.2,3854,3900,4096,4150,4345,4369,4257,4249,32
CASY,-2.1,63857,62541,61189,60573,58088,57747,56610,56405,68
CAT,2.6,62900,64538,62957,62734,60306,60116,58914,58763,63
CAVA,-3.1,6905,6692,6981,6983,6305,6250,5643,5603,57
CB,-0.4,30106,29998,30376,30469,30888,30922,30255,30221,41
CBOE,0.6,27192,27342,26654,26421,25762,25680,25665,25624,71
CBRE,3.0,16536,17029,16721,16687,16444,16402,16056,16015,60
CBSH,3.0,5348,5511,5407,5394,5342,5336,5248,5240,61
CC,6.1,1526,1619,1482,1453,1314,1301,1268,1259,76
CCI,0.4,8681,8717,8690,8689,8754,8769,8900,8902,47
CCK,1.2,10157,10281,10361,10373,10335,10316,10025,10011,50
CCL,0.8,2802,2825,3033,3073,3040,3038,2826,2823,39
CDNS,2.2,30700,31383,31872,31880,31646,31683,31776,31797,46
CDW,2.3,12476,12762,13122,13189,13599,13668,13993,14021,33
CDX,-0.4,2239,2231,2228,2227,2230,2230,2243,2244,48
CE,8.8,4423,4812,4571,4535,4376,4358,4189,4165,64
CEG,-0.3,29539,29437,32421,33023,34441,34671,34960,35073,32
CELH,-0.4,5669,5644,5354,5276,4839,4788,4522,4499,77
CERT,1.7,949,965,945,944,913,909,896,899,58
CF,3.9,8842,9186,8437,8313,8073,8022,8028,8008,75
CFG,7.1,5981,6406,6079,6060,5995,5972,5687,5661,70
CFLT,0.2,3044,3050,3043,3040,3021,3020,2718,2703,74
CFR,4.4,13735,14333,13729,13646,13255,13199,12862,12823,74
CG,1.0,6181,6242,6466,6498,6213,6197,5827,5807,51
CGNX,3.8,3892,4040,3946,3928,3772,3753,3760,3759,60
CHD,-0.4,9215,9176,8852,8790,8630,8602,8515,8504,70
CHDN,-1.2,10378,10250,10693,10800,11168,11225,10941,10929,32
CHE,0.9,44959,45353,44932,44807,43928,43834,43631,43585,60
CHH,4.4,10402,10856,10684,10645,10040,9971,9574,9558,63
CHRD,3.5,9192,9517,9249,9196,9204,9213,9276,9256,55
CHRW,2.4,17510,17938,17273,17156,16720,16630,16102,16040,75
CHTR,1.7,18420,18737,19895,20127,20462,20539,20423,20484,32
CI,1.4,27124,27491,27571,27669,27625,27624,27329,27292,49
CIEN,-3.9,24121,23189,23944,24167,23466,23413,21798,21738,50
CINF,0.6,16081,16178,16276,16280,16418,16435,16438,16437,45
CIVI,2.8,2648,2722,2635,2630,2690,2698,2787,2785,50
CL,-0.2,8492,8473,8279,8203,8044,8018,7956,7941,67
CLF,4.1,1405,1463,1342,1329,1337,1330,1261,1252,64
CLH,2.0,25631,26154,25617,25450,24652,24573,23447,23334,65
CLX,0.6,10984,11054,10810,10711,10310,10284,10357,10348,68
CMA,5.5,9349,9859,9210,9149,8998,8961,8543,8502,77
CMCSA,2.6,2816,2889,2836,2821,2898,2892,2806,2803,53
CME,-0.3,27991,27907,27156,27057,27250,27228,27430,27415,57
CMG,4.4,3900,4072,3985,3964,3837,3819,3549,3528,65
CMI,2.9,56579,58204,56320,55967,53522,53234,51248,51009,71
CMS,0.5,7134,7169,7066,7053,7031,7024,7166,7167,57
CNA,0.0,4640,4641,4635,4637,4706,4707,4648,4643,47
CNC,-1.1,4576,4526,4616,4621,4294,4276,4031,4015,61
CNH,3.6,1063,1101,1053,1043,991,987,977,976,68
CNM,2.3,5686,5815,5655,5630,5503,5495,5208,5194,62
CNP,0.6,3929,3953,3870,3857,3840,3833,3874,3872,61
CNXC,4.1,4011,4174,4192,4214,4149,4140,3873,3863,51
COF,1.0,22872,23101,23930,24199,24323,24350,23143,23114,42
COHR,4.1,19346,20146,18840,18767,18683,18590,17423,17338,60
COIN,-0.4,22773,22693,24189,24425,24203,24365,25738,25875,37
COKE,0.6,15311,15400,15110,15026,15575,15622,15813,15776,49
COLB,4.8,2835,2970,2888,2881,2876,2874,2817,2810,60
COLD,0.8,1307,1318,1326,1326,1293,1291,1200,1197,55
COLM,2.6,5217,5354,5479,5516,5546,5561,5452,5447,45
COO,2.4,8061,8254,8249,8267,8247,8245,7904,7877,54
COP,1.7,9552,9715,9722,9722,9517,9510,9279,9256,53
COR,0.3,35067,35175,34624,34568,34338,34315,34990,35007,57
COST,1.9,96426,98286,94262,93324,89552,89159,89922,89804,78
CPAY,3.7,30525,31645,32462,32474,31531,31529,30369,30292,51
CPB,-1.0,2646,2620,2641,2649,2739,2749,2882,2890,36
CPNG,-1.2,2048,2023,2164,2197,2266,2287,2503,2521,27
CPRI,2.0,2445,2495,2550,2558,2523,2528,2473,2466,48
CPRT,1.5,4071,4131,4011,3987,3946,3936,3966,3963,63
CPT,1.1,10725,10843,10847,10866,10850,10833,10615,10597,51
CR,2.2,20578,21023,20372,20233,19459,19385,18966,18924,72
CRH,0.1,12086,12100,12469,12548,12586,12608,12129,12116,43
CRI,8.6,3515,3817,3596,3565,3384,3361,3270,3256,70
CRL,3.9,21819,22677,21955,21848,20879,20744,19240,19129,71
CRM,0.7,22007,22158,24288,24702,25374,25536,24787,24823,26
CROX,3.6,8227,8527,8477,8515,8717,8736,8469,8455,48
CRUS,4.5,12565,13129,12370,12288,12183,12148,12097,12071,68
CRWD,0.7,44273,44588,46065,46190,46880,47116,49436,49610,35
CSCO,0.5,7334,7369,7439,7454,7609,7626,7638,7633,39
CSGP,1.5,6382,6477,6238,6262,6460,6474,6618,6623,49
CSL,2.6,34954,35858,35315,35090,33908,33798,32773,32689,61
CSX,2.9,3551,3653,3571,3567,3619,3623,3575,3573,56
CTAS,0.9,19374,19541,19302,19221,19053,19021,18777,18756,62
CTRA,2.0,2622,2675,2554,2537,2573,2571,2608,2607,60
CTSH,2.2,8221,8403,8473,8479,8435,8435,8052,8029,52
CTVA,3.7,6890,7148,6951,6930,6808,6787,6685,6669,65
CUBE,0.3,3888,3897,3819,3794,3682,3672,3670,3666,64
CUZ,0.8,2625,2647,2647,2647,2594,2589,2565,2564,55
CVNA,2.9,44229,45502,45491,45345,44493,44496,40600,40270,56
CVS,1.7,8009,8148,8025,8017,7958,7949,7889,7884,57
CVX,0.9,16530,16673,16344,16242,15635,15568,15415,15387,66
CW,1.8,65042,66225,63050,62359,58893,58426,57101,56928,73
CWEN,0.7,3556,3579,3382,3360,3340,3327,3420,3418,64
CXT,2.6,5108,5241,5058,5033,4907,4904,5311,5329,56
CZR,3.0,2285,2353,2426,2429,2414,2418,2297,2289,47
D,-0.3,6109,6092,5940,5918,5919,5913,5984,5983,60
DAL,2.2,6745,6895,7022,7055,7045,7048,6653,6631,49
DAR,3.0,4042,4162,3953,3912,3728,3708,3620,3601,71
DASH,0.4,20567,20648,21431,21660,22318,22402,21573,21553,36
DAY,0.1,6902,6909,6928,6932,6925,6926,6911,6910,43
DBX,2.2,2549,2605,2671,2680,2745,2755,2852,2857,35
DCI,2.4,9987,10230,9749,9647,9373,9333,9126,9093,73
DD,2.6,4228,4338,4324,4325,4195,4185,4083,4074,60
DDOG,5.5,11700,12346,12524,12660,13300,13391,14980,15115,35
DDS,-2.0,68002,66648,67276,67139,65232,65293,65270,65139,51
DE,4.1,50868,52951,50340,49905,48521,48342,48049,47941,69
DECK,4.0,9798,10194,10227,10282,10298,10295,9614,9570,51
DELL,2.0,11107,11326,11825,11932,12371,12438,12842,12913,33
DG,0.4,14663,14716,14755,14730,14102,14046,12605,12503,64
DGX,-2.3,18895,18465,18263,18221,17903,17895,18217,18201,55
DHI,3.2,15319,15811,15506,15370,15071,15064,15037,15012,57
DHR,3.3,23433,24205,23737,23682,23247,23185,22822,22759,63
DINO,3.9,4815,5003,4952,4933,4809,4807,5037,5044,54
DIS,2.6,11034,11319,11304,11318,11292,11286,11005,10999,52
DJT,1.6,1391,1413,1394,1396,1360,1346,1247,1246,55
DKNG,-2.1,3225,3158,3410,3443,3451,3467,3329,3321,37
DKS,2.8,20625,21198,21298,21348,20978,20985,21233,21242,50
DLB,0.8,6164,6215,6338,6363,6473,6494,6559,6565,32
DLR,-0.4,15962,15900,15869,15847,15553,15532,15799,15818,52
DLTR,-0.8,13406,13294,13586,13594,13011,12999,12022,11960,56
DOC,0.4,1782,1791,1727,1713,1663,1658,1705,1705,69
DOCS,-3.0,4110,3985,4227,4286,4343,4359,4625,4670,31
DOCU,0.4,5582,5603,6311,6402,6617,6677,6707,6734,26
DOV,3.6,20127,20855,20377,20326,20067,20029,19350,19290,64
DOW,6.9,2658,2841,2688,2659,2488,2470,2389,2377,68
DOX,0.8,8221,8284,8342,8332,8168,8154,7961,7963,55
DPZ,2.9,38764,39892,40473,40549,41713,41844,41578,41583,41
DRI,-0.7,20888,20734,20736,20665,19633,19533,18614,18554,63
DT,1.8,3871,3940,4099,4132,4266,4292,4395,4409,31
DTE,1.1,13561,13707,13270,13199,13052,13023,13266,13260,69
DTM,0.4,12003,12047,11877,11848,11930,11932,11846,11828,55
DUK,-0.2,11955,11937,11801,11785,11740,11724,11902,11911,57
DUOL,-1.2,14858,14681,16106,16427,17346,17543,18067,18161,26
DV,-0.2,1054,1052,1076,1081,1105,1107,1081,1082,39
DVA,2.3,10393,10630,10743,10827,11223,11283,11581,11612,36
DVN,4.0,3629,3775,3633,3615,3630,3629,3630,3619,56
DXC,3.0,1454,1498,1497,1493,1496,1496,1423,1420,53
DXCM,2.0,7073,7211,6984,6962,6810,6789,6507,6479,65
EA,0.1,20400,20415,20421,20422,20422,20420,20322,20315,55
EBAY,2.3,9070,9282,9266,9253,8843,8813,8581,8557,59
ECL,2.5,27300,27986,27400,27317,26809,26744,26559,26505,65
ED,-1.2,10505,10384,10145,10100,10016,9990,9947,9933,64
EEFT,2.0,7197,7343,7391,7423,7550,7570,7434,7431,45
EFX,1.8,20835,21201,21766,21768,21835,21871,21444,21428,44
EG,0.9,32000,32294,32598,32692,33133,33150,32418,32411,45
EGP,-0.7,18574,18450,18503,18468,18262,18254,18104,18084,55
EHC,0.6,9883,9941,10191,10274,10519,10550,10902,10934,30
EIX,0.9,5991,6042,6055,6056,6022,6014,5910,5902,51
EL,3.0,11446,11787,11376,11282,10945,10890,10224,10164,68
ELAN,0.6,2416,2430,2394,2389,2308,2296,2253,2248,62
ELF,3.1,8904,9182,8756,8629,8213,8151,7885,7854,66
ELS,0.3,6283,6301,6169,6138,6135,6132,6168,6164,60
ELV,0.8,36706,36988,37265,37280,35951,35908,34465,34355,57
EME,3.0,68776,70871,66948,66421,64262,63922,63106,62996,67
EMN,3.2,6619,6830,6829,6829,6574,6561,6332,6315,57
EMR,3.0,14522,14957,14623,14583,13999,13947,13585,13548,65
ENOV,2.6,2309,2368,2570,2613,2646,2657,2764,2774,36
ENPH,4.2,3452,3597,3553,3541,3391,3376,3172,3162,61
ENTG,4.1,11500,11974,10743,10541,9547,9439,8869,8801,78
EOG,1.7,10621,10805,10648,10618,10521,10521,10697,10691,53
EPAM,3.1,20648,21295,21423,21478,21076,21063,20033,19944,54
EPR,-0.9,5530,5482,5389,5352,5167,5148,5151,5140,67
EQH,0.2,4566,4574,4719,4749,4789,4799,4675,4673,38
EQIX,1.4,78420,79548,79262,79188,77445,77264,76884,76932,57
EQR,0.5,6102,6135,6124,6135,6181,6179,6112,6107,49
EQT,6.5,5148,5483,5185,5171,5311,5314,5595,5598,55
ERIE,-2.4,28688,27989,28283,28339,28432,28462,28641,28644,43
ES,0.8,7079,7138,6901,6861,6800,6787,6835,6835,65
ESAB,1.7,11784,11990,11933,11899,11611,11596,11351,11335,58
ESI,3.0,2842,2926,2847,2830,2682,2670,2643,2638,65
ESS,0.4,25625,25724,25375,25368,25727,25729,25742,25740,51
ESTC,-0.1,6956,6952,7419,7480,7514,7541,7755,7789,34
ETN,0.1,33759,33796,33131,33081,32632,32609,33605,33683,54
ETR,1.0,9475,9573,9416,9392,9328,9315,9401,9401,57
ETSY,3.5,5893,6099,6137,6141,5794,5766,5665,5657,56
EUAD,-0.9,4752,4710,4758,4744,4454,4432,4314,4307,65
EUFN,0.8,3697,3729,3720,3722,3708,3704,3590,3584,56
EVR,1.6,36650,37227,37117,37134,35694,35553,33740,33601,60
EVRG,1.0,7613,7691,7460,7422,7363,7350,7456,7454,68
EW,2.0,8346,8514,8419,8426,8502,8494,8499,8494,52
EWBC,3.1,11200,11550,11552,11574,11519,11511,11089,11062,53
EWG,0.7,4254,4282,4328,4331,4276,4273,4176,4171,52
EWI,0.8,5402,5444,5485,5494,5460,5457,5369,5363,50
EWP,1.4,5383,5457,5458,5458,5414,5409,5285,5277,56
EXAS,0.1,10235,10248,10218,10210,10188,10184,9584,9513,82
EXC,0.1,4495,4500,4383,4372,4378,4373,4449,4450,60
EXE,4.5,10475,10950,10335,10294,10682,10695,11225,11227,54
EXEL,2.4,4378,4481,4457,4446,4424,4408,4342,4334,53
EXP,-0.5,22618,22512,22889,22805,22106,22113,21745,21706,52
EXPD,2.1,15912,16251,16057,16007,15532,15489,15003,14947,66
EXPE,-0.2,27214,27156,29001,29277,28810,28821,27377,27274,41
EXR,-0.1,14553,14541,14219,14120,13560,13516,13349,13320,67
F,3.7,1328,1377,1386,1386,1358,1358,1336,1335,53
FAF,3.4,6130,6341,6085,6074,6179,6181,6288,6283,57
FANG,2.9,14869,15300,14917,14832,14911,14926,15032,15008,54
FAST,4.7,4262,4461,4254,4223,4196,4186,4128,4121,65
FAZ,-1.2,4175,4126,3870,3808,3803,3792,4051,4057,60
FBIN,3.1,5898,6080,5866,5792,5420,5386,5172,5149,69
FCN,1.6,17812,18105,17732,17699,17581,17540,17033,16999,64
FCNCA,2.7,212435,218273,216407,216481,215447,214938,202473,201708,62
FCX,0.8,6007,6058,5839,5795,5390,5337,4821,4777,74
FDS,2.6,27705,28413,29049,29136,29004,29037,28385,28324,45
FDX,2.0,30102,30695,30931,30941,29865,29775,28473,28377,60
FE,0.2,4726,4737,4586,4560,4515,4502,4553,4550,72
FERG,2.8,24262,24935,24117,23883,23239,23140,23770,23764,63
FFIV,0.7,25970,26155,26779,26870,26363,26368,25245,25218,48
FHB,4.6,2649,2770,2671,2660,2632,2625,2562,2556,65
FHN,4.3,2391,2495,2435,2433,2426,2421,2321,2314,63
FICO,2.7,149450,153554,158808,159452,167213,168451,172119,172397,35
FIS,0.8,6007,6058,6429,6494,6570,6596,6552,6560,27
FITB,5.5,5012,5286,4946,4915,4858,4839,4619,4598,75
FIVE,2.5,19122,19592,19780,19844,19162,19112,17619,17528,57
FIVN,1.5,1714,1739,1883,1906,1961,1976,1982,1990,30
FIX,1.2,113475,114800,106749,105620,100377,99657,97977,97597,69
FLO,-0.8,1104,1095,1074,1072,1082,1081,1088,1089,51
FLS,2.1,7590,7747,7480,7433,7245,7221,7111,7096,69
FMC,3.4,1539,1591,1525,1515,1430,1422,1389,1383,64
FNB,2.9,1727,1777,1741,1740,1746,1745,1696,1692,60
FND,3.6,7241,7505,7310,7218,6670,6615,6415,6383,65
FNF,3.2,5233,5399,5342,5368,5477,5491,5642,5643,46
FOUR,3.2,6204,6400,6531,6550,6494,6513,6714,6720,44
FOX,0.5,6514,6547,6621,6644,6537,6527,6257,6244,55
FR,-0.5,5884,5853,5901,5893,5843,5842,5757,5750,51
FRPT,3.2,6767,6986,6442,6366,6352,6327,6050,6023,73
FRT,-0.1,10260,10246,10225,10210,10160,10148,9955,9942,56
FSLR,0.7,24211,24372,24148,24399,25667,25711,25826,25883,43
FTEC,1.3,22045,22326,22583,22636,22555,22561,22540,22548,45
FTI,3.9,5220,5421,5120,5061,4770,4738,4621,4598,82
FTNT,0.4,7545,7575,7735,7762,7907,7933,8048,8057,36
FTRE,7.5,1582,1701,1701,1706,1704,1699,1475,1463,54
FTV,3.3,5270,5444,5479,5489,5508,5510,5388,5381,49
FWONA,0.6,8195,8248,8281,8339,8619,8635,8685,8708,35
FWONK,0.4,8917,8950,9036,9098,9436,9453,9502,9529,33
FYBR,0.0,3849,3849,3831,3827,3820,3818,3805,3804,73
G,2.2,4475,4573,4669,4685,4720,4728,4610,4595,45
GAP,3.6,2620,2714,2725,2724,2681,2678,2612,2603,53
GD,1.6,35917,36478,36012,35971,34981,34872,34549,34500,60
GDDY,0.6,10349,10414,10957,11114,11857,11940,12326,12383,16
GE,2.0,31233,31850,32058,32148,31491,31416,30529,30502,53
GEHC,2.9,7883,8109,8423,8479,8376,8388,8103,8089,44
GEN,0.2,2514,2519,2617,2627,2684,2693,2676,2676,32
GEV,-2.5,68486,66789,65257,65442,65928,65943,62991,62755,53
GFS,5.2,4362,4589,4136,4071,3844,3815,3712,3689,77
GGG,2.5,8486,8702,8599,8576,8437,8423,8309,8298,59
GILD,4.0,12414,12911,12339,12262,12285,12251,12327,12316,61
GIS,-1.1,4445,4398,4433,4432,4578,4589,4627,4631,40
GL,1.3,13700,13872,14058,14068,14066,14069,13688,13674,47
GLOB,6.3,6285,6681,6739,6771,6727,6730,6584,6568,50
GLPI,-2.5,4602,4487,4523,4521,4495,4489,4417,4415,50
GLW,1.0,9257,9352,9002,8960,8903,8882,8708,8697,61
GM,4.0,7781,8093,8177,8189,8200,8200,7756,7732,51
GME,2.8,2110,2169,2122,2111,2134,2132,2149,2148,54
GMED,1.3,9295,9415,9284,9275,8997,8967,8850,8785,61
