symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-09 16:00
AJG,-4.5,22813,21778,22428,22393,22798,22907,24946,25030,39,22
AKAM,2.2,9989,10211,10041,10008,9968,9951,8900,8872,54,51
AL,0.4,6452,6478,6475,6476,6467,6465,6416,6415,56,60
ALAB,2.6,11920,12231,12056,12116,14061,14241,15646,15730,42,54
ALB,4.5,16229,16957,17532,17612,17370,17432,14085,14005,49,21
ALGM,2.9,3193,3286,3533,3589,3742,3745,3101,3094,38,13
ALGN,0.6,17400,17505,18313,18375,18013,17993,15887,15837,43,6
ALK,2.3,4230,4326,4919,4993,5276,5295,4844,4848,33,7
ALL,-2.2,21232,20769,21186,21170,20622,20581,20429,20427,49,39
ALLE,-0.1,15037,15022,15664,15748,16531,16587,16493,16516,31,0
ALLY,1.0,3807,3844,3998,4013,4128,4140,4186,4185,36,9
ALNY,0.9,32066,32358,32601,32659,33300,33455,39998,40134,42,23
ALSN,0.2,11665,11687,12293,12293,11713,11693,9929,9892,48,0
AM,-1.0,2297,2275,2263,2252,2078,2064,1873,1869,77,89
AMAT,4.4,32474,33894,36123,36469,34533,34466,28207,28078,47,20
AMCR,-2.3,4328,4230,4661,4744,4723,4725,2169,2135,43,0
AMD,5.3,19244,20268,20148,20087,21408,21578,22323,22336,47,51
AME,1.4,22198,22507,23314,23378,23032,23021,20879,20834,45,15
AMG,-1.5,28577,28152,30259,30357,30874,31034,28281,28231,37,0
AMGN,2.0,36953,37697,37907,37932,36818,36719,33620,33533,55,45
AMH,-1.4,2990,2947,2990,2989,3070,3077,3154,3157,37,2
AMKR,3.9,4161,4322,4633,4672,4817,4848,4187,4172,41,17
AMLP,-0.6,5260,5229,5221,5215,5118,5107,4838,4830,64,71
AMP,-0.7,46489,46148,47106,47029,49080,49235,48229,48247,41,23
AMT,-1.0,18859,18664,18835,18869,18357,18325,18104,18104,52,44
AMZN,0.2,21312,21349,21166,21083,21706,21775,22715,22717,47,61
AN,0.4,19273,19358,19497,19529,20333,20418,20655,20675,38,6
ANET,3.2,13288,13716,13236,13139,13694,13698,13526,13543,52,84
ANGI,0.2,882,884,840,831,1000,1015,1184,1189,42,65
AON,-2.3,34060,33284,33398,33223,33147,33157,34223,34250,49,67
AOS,-0.8,7101,7045,7490,7553,7605,7614,7020,7017,32,0
APA,-0.3,3268,3259,3082,3043,2841,2818,2561,2550,70,98
APD,0.8,27218,27439,27582,27671,27678,27644,26054,26037,48,19
APG,1.4,4187,4245,4367,4384,4351,4351,3978,3969,43,17
APH,3.2,13187,13606,14003,14121,14409,14464,13936,13921,44,28
APLS,-0.4,2007,1998,2070,2095,2188,2195,2286,2291,35,4
APO,-0.5,10870,10814,11017,11073,12226,12332,13188,13198,33,17
APP,3.0,50214,51723,45771,44405,45119,45135,57279,57332,58,100
APPF,-0.8,19117,18971,18154,17890,18575,18684,21973,22008,52,94
APTV,0.2,7270,7284,7397,7437,7829,7845,7956,7964,38,11
AR,0.7,3883,3909,3687,3636,3530,3514,3415,3408,68,100
ARE,0.9,5073,5118,5290,5316,5422,5445,5525,5548,41,10
ARES,-1.1,11001,10885,11445,11502,12944,13119,15036,15068,30,0
ARGT,0.3,8654,8682,8922,8980,9351,9385,9019,9003,37,5
ARMK,0.2,4025,4032,4104,4107,3994,3991,3868,3867,50,10
ARW,1.1,13836,13984,14780,14978,14535,14463,12283,12256,43,6
AS,0.3,3397,3408,3679,3743,3805,3813,3592,3588,32,1
ASH,-1.0,5545,5487,5996,6077,6164,6192,5715,5708,30,0
ATI,4.4,15009,15669,15943,15969,14362,14250,11598,11522,59,45
ATO,0.1,18504,18524,18500,18465,17711,17645,17346,17337,69,79
ATR,1.3,13208,13375,13923,14043,13576,13546,12655,12652,44,12
AVB,-0.7,17789,17671,17809,17806,17679,17676,17934,17942,47,10
AVGO,4.6,33045,34575,32581,32427,32831,32763,34823,34802,59,100
AVT,2.5,6005,6155,6423,6480,6338,6303,5334,5322,46,20
AVTR,-0.2,817,815,872,880,983,997,1142,1148,22,0
AVY,-1.8,17964,17647,18920,19122,19053,19085,18086,18068,29,0
AWI,-1.0,16824,16648,17137,17400,18600,18676,18953,18980,29,0
AWK,0.2,13749,13772,13560,13512,13080,13060,13184,13190,63,100
AXON,-2.6,57401,55905,54797,53441,49627,49788,57513,57657,59,87
AXP,1.5,30100,30538,31316,31474,33862,34071,35598,35609,33,9
AXS,-1.5,10303,10144,10394,10424,10379,10384,10139,10134,42,0
AXTA,-1.1,2961,2929,3197,3245,3334,3350,3121,3118,24,0
AYI,-0.3,27542,27448,29041,29300,30693,30817,34181,34254,28,0
AZO,0.9,364129,367268,371620,373186,372694,372781,368843,369246,48,14
AZTA,-4.8,2430,2313,2581,2630,3031,3091,3284,3291,22,0
BA,-2.6,23111,22500,22800,22854,23561,23650,21836,21822,42,17
BAC,-1.5,4864,4790,5005,5037,5232,5247,5314,5314,30,0
BAESY,1.6,11897,12088,11797,11764,11212,11167,10153,10138,62,85
BAH,-0.6,8189,8143,7878,7807,8288,8336,8709,8725,49,93
BALL,-0.2,6253,6239,6508,6556,6398,6378,5448,5433,43,0
BAX,1.2,1769,1791,1940,1973,2027,2034,1986,1990,34,5
BBWI,3.9,2080,2162,2241,2250,2259,2263,2197,2201,45,23
BBY,-1.1,6668,6595,6430,6398,6568,6571,7208,7212,50,75
BC,2.3,7062,7227,7802,7912,8339,8391,7525,7511,31,8
BDX,-1.0,16712,16546,17413,17601,18709,18845,19114,19135,26,0
BEN,-1.8,2624,2578,2673,2686,2685,2685,2443,2440,42,0
BEPC,1.0,4010,4051,4203,4229,4197,4193,4082,4079,42,10
BFAM,-0.1,7731,7720,7516,7458,8031,8086,9433,9454,43,90
BG,1.8,11667,11879,11848,11873,11834,11814,10220,10182,54,54
BHF,2.0,5919,6038,6038,6060,6272,6285,6141,6128,37,24
BIIB,1.8,18487,18824,18889,18970,18745,18697,17330,17288,50,34
BILL,-1.3,4506,4447,4399,4374,4477,4485,4922,4927,47,53
BIO,0.6,26985,27144,27566,27534,28430,28542,30543,30570,40,19
BIRK,-0.6,3810,3786,4021,4030,3951,3959,4117,4121,40,0
BITU,2.8,1195,1229,1224,1211,1424,1458,2784,2826,41,45
BJ,-1.4,9680,9549,9824,9858,9783,9785,9386,9381,44,0
BK,-0.1,11523,11510,11803,11808,11934,11951,11504,11493,41,0
BKLN,0.7,2036,2051,2035,2034,2057,2058,2083,2083,48,65
BKNG,-2.4,455043,444068,429127,423429,443734,446101,494009,494733,50,76
BKR,0.5,5981,6010,6280,6316,6033,6014,5165,5150,49,5
BLD,-0.1,38724,38689,43861,45050,48594,48945,45314,45350,22,0
BLDR,2.0,9312,9495,9975,10098,11208,11309,11209,11236,30,8
BLK,0.2,95545,95767,104456,105589,107393,108000,108445,108620,26,1
BMRN,-0.4,6112,6088,6081,6102,5961,5949,5643,5635,53,42
BMY,0.6,6029,6063,6138,6145,5940,5921,5273,5256,54,34
BOIL,-7.3,1985,1839,1748,1734,2131,2157,2627,2636,46,60
BOKF,-0.2,12557,12532,12816,12857,13135,13169,11971,11954,38,0
BPOP,-0.8,13078,12969,13642,13758,13858,13848,12510,12498,37,0
BR,-4.0,19688,18901,18639,18506,18609,18678,21360,21403,50,62
BRBR,-5.3,1739,1646,1778,1793,1984,2022,2648,2666,30,0
BRKR,1.4,3668,3720,3907,3931,4116,4166,4373,4371,35,11
BRO,-3.3,7350,7104,7169,7151,7155,7180,7839,7864,45,43
BROS,2.2,5131,5245,5248,5196,5371,5398,5715,5712,46,71
BRX,-0.5,3007,2993,3027,3025,2877,2864,2702,2699,62,48
BSX,0.8,7134,7190,7396,7421,7893,7957,9189,9213,33,10
BSY,1.1,3979,4022,3736,3656,3548,3545,4105,4114,67,100
BURL,-1.3,30564,30152,30647,30746,30424,30419,28693,28646,47,5
BWA,2.8,5180,5325,5544,5593,5494,5476,4773,4761,45,14
BWXT,2.6,19523,20039,20447,20427,20347,20367,19411,19400,48,24
BX,0.2,11040,11065,11429,11459,12774,12921,14455,14499,31,0
BXP,-0.9,5294,5248,5672,5744,6097,6140,6724,6741,27,0
BYD,0.5,8013,8050,8298,8329,8346,8361,8322,8323,40,4
C,0.1,10653,10659,11058,11099,11417,11448,10947,10934,38,0
CACC,0.7,49788,50153,49140,49024,48662,48470,46809,46786,55,74
CACI,2.8,61600,63321,61236,60614,60816,60890,58654,58531,59,100
CAG,-1.9,1902,1866,1890,1892,1887,1883,1789,1789,48,24
CAH,2.1,21778,22228,22439,22465,22069,22018,20316,20251,51,45
CAR,-1.7,9751,9589,9597,9515,10843,10941,12740,12791,37,23
CARR,0.6,5835,5872,6157,6204,6220,6216,5724,5722,40,6
CART,2.0,3809,3885,3742,3715,3664,3663,3990,3989,57,100
CASY,-0.0,66460,66454,67743,67815,65601,65449,58860,58752,53,23
CAT,3.5,68090,70482,73288,73805,71936,71748,61988,61774,47,27
CAVA,4.1,7859,8181,7955,7820,7025,6973,6127,6108,63,78
CB,-1.1,32800,32439,33501,33591,32582,32504,30484,30443,46,0
CBOE,-0.7,30127,29920,29752,29661,28256,28185,26163,26109,64,72
CBRE,0.1,13683,13694,14353,14425,15412,15523,15791,15804,33,1
CBSH,-1.5,5036,4960,5164,5191,5295,5311,5242,5246,33,0
CC,6.2,1641,1742,1748,1754,1781,1776,1438,1433,49,21
CCI,-0.8,9043,8973,8918,8898,8714,8702,8953,8961,54,71
CCK,-0.7,10581,10512,11197,11297,11071,11062,10259,10245,36,0
CCL,2.3,2579,2639,2925,2965,3068,3075,2903,2904,34,8
CDNS,0.4,29694,29805,29956,29774,29686,29750,31449,31478,49,71
CDW,-2.2,12342,12074,12365,12389,12785,12813,13870,13894,36,0
CDX,1.0,2176,2199,2192,2194,2205,2206,2238,2239,47,51
CE,4.3,4932,5145,5077,5086,5190,5178,4457,4445,50,40
CEG,1.4,31863,32299,32409,32117,29498,29379,33800,33845,57,77
CELH,0.9,4292,4331,4809,4868,4871,4911,4937,4955,38,3
CERT,-0.3,706,704,700,695,747,757,911,916,41,65
CF,-4.1,11578,11104,10418,10262,9759,9686,8643,8619,68,76
CFG,0.5,5804,5831,6059,6101,6350,6369,5778,5769,36,4
CFLT,-0.1,3077,3075,3070,3070,3060,3060,2743,2735,65,76
CFR,-0.7,13536,13446,13948,14025,14127,14153,13166,13155,35,0
CG,-0.2,4890,4882,5148,5155,5505,5550,5700,5707,34,0
CGNX,2.8,4945,5082,5371,5428,4887,4856,4241,4230,51,16
CHD,1.5,10070,10225,10295,10325,9999,9968,8989,8975,57,44
CHDN,1.5,8383,8510,9115,9204,9373,9433,10215,10220,32,10
CHE,-1.1,40788,40347,42217,42968,44293,44430,43896,43923,34,8
CHH,-2.3,10048,9812,10489,10576,10620,10645,9930,9931,36,0
CHRD,1.5,12136,12322,11259,11079,10461,10367,9583,9551,77,100
CHRW,1.3,17964,18194,18394,18346,18655,18642,16396,16339,48,34
CHTR,-4.1,23224,22281,22998,23045,22367,22267,21736,21773,47,0
CI,-0.7,27163,26966,28260,28396,28277,28313,27887,27918,37,0
CIEN,8.3,29417,31854,33275,33538,29824,29529,23479,23316,53,41
CINF,-1.3,16539,16332,16551,16527,16404,16386,16257,16253,47,28
CL,-0.6,9356,9300,9587,9628,9357,9333,8345,8329,48,5
CLF,-2.8,983,955,1064,1076,1200,1216,1252,1255,32,0
CLH,1.0,28297,28589,29020,28970,27509,27428,24581,24530,58,46
CLX,-1.1,11466,11341,12141,12274,11969,11965,11068,11074,37,0
CMCSA,-2.7,3191,3104,3126,3132,3090,3084,2907,2905,51,19
CME,0.6,31710,31908,31869,31818,30478,30352,28218,28170,62,69
CMG,-0.2,3536,3529,3672,3685,3791,3809,3680,3685,37,0
CMI,2.0,53923,55019,57267,57638,58187,58297,51747,51609,42,17
CMS,0.1,7716,7723,7740,7731,7477,7456,7301,7298,63,70
CNA,-1.3,4816,4755,4826,4819,4842,4838,4681,4680,45,22
CNC,-0.8,4365,4332,4365,4365,4245,4252,4009,4001,51,36
CNH,-0.1,1115,1114,1195,1211,1198,1198,1058,1057,37,0
CNM,0.3,4982,4996,5343,5389,5543,5574,5321,5321,31,1
CNP,-0.3,4361,4348,4337,4331,4170,4155,3974,3970,65,74
CNXC,-3.5,3515,3394,3274,3232,3514,3546,3860,3871,47,77
COF,-1.1,18771,18573,19578,19621,20830,20994,22186,22203,32,0
COHR,7.0,23572,25232,26281,26247,23547,23382,18379,18238,53,37
COIN,1.3,19720,19979,18821,18425,18007,18085,24865,25022,55,81
COKE,1.2,20439,20691,20305,20089,17421,17231,15755,15673,78,98
COLB,-0.7,2730,2711,2880,2910,3004,3013,2831,2829,31,0
COLD,-2.1,1251,1225,1289,1299,1278,1281,1248,1249,42,13
COLM,-1.4,5802,5719,6028,6074,6011,5995,5572,5563,40,0
COO,-1.0,7655,7581,8165,8236,8169,8193,7842,7834,28,0
COP,-0.0,11707,11703,11480,11409,10930,10863,9683,9653,67,82
COR,0.9,35846,36180,36582,36624,35985,35954,34973,34930,51,23
COST,0.7,99810,100530,99939,99746,98857,98760,93311,93236,56,80
CPAY,3.6,31439,32560,32878,32947,33093,33098,30705,30660,48,29
CPB,-2.0,2580,2529,2611,2630,2731,2735,2867,2872,36,9
CPNG,-1.4,1907,1880,1901,1898,1877,1881,2432,2444,46,42
CPRI,2.1,1795,1832,1942,1963,2076,2100,2291,2292,32,8
CPRT,-0.5,3774,3757,3744,3722,3858,3871,4012,4018,45,71
CPT,-1.3,10653,10511,10826,10857,10825,10829,10597,10593,39,0
CR,1.2,19112,19338,20046,20119,19738,19788,19181,19162,43,17
CRH,0.0,10641,10646,11523,11674,12114,12175,12066,12076,26,0
CRI,-1.8,3390,3329,3684,3777,3759,3774,3390,3384,37,0
CRL,1.5,17446,17699,17542,17408,18323,18480,18771,18761,46,81
CRM,-1.6,20211,19879,19557,19351,19805,19902,23347,23390,48,86
CROX,1.3,8600,8716,8863,8958,8899,8896,8564,8554,46,23
CRUS,2.8,13037,13396,13926,14016,13788,13777,12745,12726,45,23
CRWD,1.2,42899,43413,39398,38560,41239,41304,47410,47470,57,100
CSCO,-3.1,7864,7620,7888,7904,7957,7951,7629,7621,42,0
CSGP,0.1,4838,4842,4688,4682,5138,5198,6318,6345,43,72
CSL,-0.5,35456,35294,38459,38936,38549,38565,34572,34543,32,0
CSX,1.6,3995,4060,4203,4217,4058,4042,3722,3717,49,20
CTAS,-1.4,20361,20077,20069,20044,19667,19641,19050,19037,56,53
CTRA,0.5,3103,3118,3073,3068,3019,3006,2689,2680,59,70
CTSH,-2.4,6626,6465,6414,6379,7081,7147,7552,7553,37,62
CTVA,1.7,7695,7830,7838,7819,7567,7545,6873,6857,59,47
CUBE,-0.3,4021,4008,4058,4054,3912,3907,3813,3812,54,44
CUZ,-0.7,2322,2305,2342,2345,2421,2431,2533,2537,41,0
CVNA,3.3,31770,32826,32834,32803,36997,37497,38234,38235,41,26
CVS,0.4,7792,7826,7857,7845,7754,7768,7880,7880,50,54
CVX,-0.3,18994,18944,18740,18695,18165,18089,16249,16209,66,92
CW,3.6,68169,70646,70204,70132,67696,67533,60360,60192,57,58
CWEN,1.2,3749,3794,3802,3822,3825,3819,3504,3497,50,19
CXT,-1.2,4612,4558,4851,4907,5101,5122,5481,5501,29,0
CZR,-2.4,2640,2576,2448,2393,2202,2195,2237,2233,63,86
D,-0.5,6324,6291,6312,6325,6303,6293,6089,6087,49,10
DAL,2.7,5901,6058,6483,6546,6799,6826,6563,6559,36,12
DAR,-1.9,5291,5192,5307,5305,4974,4942,3959,3937,63,12
DASH,-1.4,17917,17659,17631,17512,18306,18410,21340,21430,44,63
DBX,-0.2,2679,2674,2557,2535,2531,2529,2763,2764,63,98
DCI,0.2,8873,8895,9477,9655,10238,10283,9323,9314,27,1
DD,-0.0,4526,4524,4853,4902,4792,4787,4177,4162,38,0
DDOG,2.2,12575,12856,11611,11351,12078,12087,14270,14300,57,100
DDS,-0.0,58950,58937,60613,61181,62889,63071,63616,63606,39,0
DE,1.6,58977,59948,61614,62088,59046,58789,51065,50912,52,13
DECK,0.1,10425,10432,11263,11401,11217,11208,10007,9997,35,0
DELL,0.0,14647,14651,13980,13706,12548,12451,13249,13254,65,80
DG,-0.5,14631,14552,15145,15219,14929,14926,12866,12820,43,0
DGX,1.2,19921,20158,20723,20781,19904,19840,18712,18695,51,18
DHI,0.3,14726,14769,15453,15619,15693,15720,15281,15285,35,2
DHR,1.7,19550,19880,20495,20617,21397,21534,22133,22137,31,20
DINO,-6.1,5623,5279,5310,5278,5372,5362,5185,5182,48,42
DIS,0.1,10154,10166,10389,10417,10641,10679,10929,10937,37,2
DJT,0.9,1018,1027,1070,1067,1143,1158,1276,1282,39,27
DKNG,0.1,2514,2516,2421,2387,2554,2576,3075,3083,46,91
DKS,-0.7,19725,19590,20436,20590,20451,20490,21244,21260,39,0
DLB,-0.1,6529,6523,6509,6494,6453,6445,6555,6558,51,52
DLR,2.0,17619,17965,17864,17828,17331,17261,16530,16519,59,57
DLTR,0.1,11579,11585,12165,12310,12385,12422,11740,11712,34,0
DOC,0.8,1728,1742,1748,1746,1720,1721,1732,1733,53,62
DOCS,0.6,2534,2549,2540,2523,2916,2967,4494,4534,34,53
DOCU,0.0,4869,4869,4616,4546,4762,4791,6177,6196,50,100
DOV,1.2,20842,21100,22147,22344,22103,22097,19817,19768,38,10
DOW,3.1,3328,3431,3167,3127,3095,3075,2590,2576,67,100
DOX,-0.6,6970,6926,6862,6843,7238,7284,7821,7833,42,68
DPZ,1.8,40841,41578,40632,40477,39887,39852,40992,40983,60,100
DRI,-0.8,20318,20164,20894,21021,20922,20934,19280,19259,41,0
DT,-1.0,3928,3889,3700,3648,3692,3700,4279,4288,57,93
DTE,-0.8,15013,14896,14805,14774,14188,14142,13673,13664,67,84
DTM,-1.1,14155,14005,13998,13977,13274,13212,12098,12068,68,76
DUK,-1.1,13250,13108,13075,13042,12578,12533,12244,12239,67,80
DUOL,-1.5,10192,10042,10420,10477,11703,11881,18307,18532,34,19
DV,-1.9,1101,1080,1024,1004,1004,1004,1068,1068,59,90
DVA,1.2,15076,15256,15236,15223,14005,13861,12477,12448,63,58
DVN,0.8,4448,4482,4383,4371,4294,4271,3758,3745,62,94
DXC,-3.4,1295,1251,1248,1242,1347,1356,1384,1384,42,38
DXCM,0.9,6809,6873,7213,7258,7157,7175,6728,6724,41,10
EA,0.6,19800,19927,20066,20078,20115,20132,20208,20209,42,31
EBAY,0.2,9271,9291,8974,8888,8838,8841,8757,8753,59,98
ECL,-0.3,28269,28186,29808,30046,29444,29443,27492,27482,35,0
ED,-0.4,11228,11180,11169,11173,10968,10939,10259,10250,57,73
EEFT,-1.1,7333,7248,7185,7165,7173,7179,7485,7496,50,66
EFX,-1.3,20727,20461,20494,20333,19941,19973,21133,21158,51,78
EG,-1.8,33411,32805,33526,33623,33348,33327,32883,32901,42,0
EGP,1.1,18812,19015,19294,19306,18862,18828,18241,18217,50,25
EHC,1.6,10695,10862,10742,10718,10445,10414,11002,11015,57,89
EIX,-1.4,7176,7073,7353,7393,6862,6829,6146,6127,53,18
EL,-0.1,9272,9263,10289,10493,10799,10888,10309,10304,29,0
ELAN,2.5,2336,2394,2524,2532,2491,2494,2310,2306,43,16
ELF,-6.4,8244,7715,8598,8727,8479,8534,8941,8994,40,0
ELS,0.3,6733,6753,6782,6786,6626,6612,6305,6301,58,33
ELV,-3.1,28964,28074,30271,30823,32891,33196,33878,33950,28,0
EME,1.9,70579,71918,74354,75228,75391,75337,68053,67998,43,12
EMN,-1.0,7033,6959,7382,7452,7511,7508,6648,6637,35,0
EMR,2.0,13836,14112,14684,14727,14971,15002,13962,13947,42,18
ENOV,0.6,2451,2466,2463,2441,2306,2302,2697,2702,54,69
ENPH,1.6,4022,4086,4390,4456,4419,4418,3605,3598,44,6
ENTG,4.4,11244,11734,12838,13029,12586,12590,10056,10022,43,19
EOG,0.2,13141,13166,12700,12607,11919,11834,11056,11032,74,100
EPAM,0.3,14587,14626,13970,13807,16831,17073,18240,18236,38,44
EPR,0.6,5746,5780,5897,5909,5696,5686,5340,5336,52,18
EQH,0.5,3926,3944,4027,4035,4337,4360,4598,4607,34,3
EQIX,0.8,93720,94491,95769,95776,89569,89062,81766,81621,60,47
EQR,-0.9,6272,6218,6309,6320,6302,6298,6173,6173,44,0
EQT,0.4,6196,6223,6093,6061,5829,5804,5631,5622,67,100
ERIE,-1.6,25985,25566,26612,26693,27442,27541,28740,28809,36,0
ES,-0.8,7444,7384,7479,7489,7186,7175,7032,7031,55,47
ESAB,-0.7,10779,10702,11851,12007,12428,12476,11780,11789,27,0
ESI,5.0,3073,3227,3417,3456,3226,3215,2814,2806,48,25
ESS,0.1,25513,25534,25726,25726,25488,25480,25671,25672,49,10
ESTC,-0.9,5373,5325,5454,5455,6046,6107,7396,7429,38,13
ETN,1.8,34775,35387,36424,36506,36570,36504,35283,35298,44,18
ETR,-0.0,10470,10465,10581,10583,10148,10111,9666,9657,59,47
ETSY,-1.1,5640,5578,5508,5474,5344,5366,5784,5797,54,92
EUAD,0.2,4425,4435,4556,4580,4584,4590,4419,4420,43,15
EUFN,0.9,3488,3520,3648,3673,3742,3750,3595,3593,37,9
EVR,-1.1,28902,28577,30809,31004,33222,33510,33134,33149,32,0
EVRG,-0.3,8336,8313,8340,8330,8016,7993,7684,7679,62,73
EW,3.2,8164,8426,8456,8438,8148,8149,8270,8260,54,64
EWBC,0.6,10632,10700,11125,11216,11542,11570,11032,11024,35,4
EWG,0.7,4082,4109,4268,4296,4343,4349,4219,4219,33,6
EWI,1.1,5296,5354,5541,5575,5602,5606,5395,5392,38,11
EWP,1.2,5320,5384,5550,5585,5611,5614,5327,5321,41,15
EXAS,0.2,10350,10371,10341,10337,10306,10302,9198,9153,70,100
EXC,-0.4,4936,4914,4902,4892,4670,4655,4568,4565,64,85
EXE,1.0,10684,10787,10672,10625,10670,10675,10905,10899,53,93
EXEL,2.0,4154,4237,4268,4285,4310,4317,4242,4238,46,37
EXP,-0.2,19679,19649,21474,21761,22183,22282,22070,22102,30,0
EXPD,-1.1,14686,14524,14495,14539,15305,15357,14566,14534,42,36
EXPE,-3.2,24962,24154,22282,21752,23085,23212,25054,25022,54,84
EXR,-0.2,14662,14629,14883,14924,14464,14456,13891,13887,50,14
F,0.3,1215,1219,1326,1341,1363,1368,1330,1329,31,2
FAF,-1.1,6705,6631,6858,6858,6662,6658,6377,6370,47,3
FANG,1.3,18054,18286,17569,17479,16926,16823,15441,15398,69,100
FAST,0.7,4646,4680,4613,4596,4580,4573,4282,4281,57,81
FAZ,1.7,4833,4915,4637,4624,4385,4356,4209,4204,64,100
FBIN,-0.2,4568,4560,5131,5233,5532,5582,5262,5265,29,0
FCN,-0.5,16841,16757,16458,16345,16862,16910,16803,16798,50,93
FCNCA,0.8,189244,190753,195141,195723,201903,202890,197549,197343,38,9
FCX,1.9,5936,6049,6554,6604,6361,6356,5161,5142,43,12
FDS,-2.1,22587,22104,21793,21485,22147,22373,26418,26480,47,86
FDX,1.0,35765,36110,37910,38136,36252,36081,30067,29931,47,7
FE,0.2,5084,5096,5075,5070,4890,4877,4676,4672,66,90
FERG,0.1,23024,23058,25010,25217,25532,25602,24436,24437,31,0
FFIV,-0.3,28622,28533,28003,27844,27672,27595,26602,26649,57,94
FHB,-0.3,2448,2441,2504,2510,2615,2627,2553,2552,35,0
FHN,0.1,2281,2283,2373,2386,2454,2460,2322,2321,35,0
FICO,-2.4,147600,144120,140355,138759,140441,140826,160687,160911,51,86
FIS,0.3,5149,5162,5032,4990,5125,5157,6121,6137,48,100
FITB,-0.7,4730,4698,4951,4988,5152,5165,4705,4699,33,0
FIVE,2.1,21528,21982,22154,22149,20816,20721,18197,18116,60,50
FIVN,-0.3,1809,1804,1791,1788,1759,1762,1971,1974,51,50
FIX,7.3,127906,137240,140434,140846,130266,129463,106421,105865,54,48
FLO,-2.7,910,885,944,957,1050,1057,1105,1109,29,0
FLS,1.2,7623,7712,8487,8600,8396,8401,7258,7230,34,5
FMC,0.6,1404,1412,1425,1420,1495,1501,1633,1648,45,35
FNB,0.2,1638,1641,1713,1723,1774,1779,1693,1692,34,2
FND,-0.5,6011,5981,6571,6656,6805,6859,6620,6627,32,0
FNF,-1.3,5008,4945,5113,5128,5391,5409,5554,5559,32,0
FOUR,-1.3,4787,4724,4965,5067,5577,5639,6480,6510,36,21
FOX,-0.5,5431,5404,5243,5211,5623,5660,5916,5913,44,94
FR,1.1,5985,6052,6217,6231,6014,6003,5785,5775,48,18
FRPT,0.2,8264,8283,8308,8266,7501,7466,6364,6330,68,78
FRT,-0.9,10755,10654,10867,10893,10573,10557,10113,10102,49,21
FSLR,3.3,18921,19538,20216,20684,22250,22398,24449,24480,35,11
FTEC,1.8,21429,21819,21857,21845,22054,22076,22475,22476,47,39
FTI,0.7,6302,6345,6549,6557,6109,6078,4942,4914,57,29
FTNT,0.2,8367,8381,8057,7975,8159,8138,8157,8156,57,93
FTRE,2.3,961,983,1029,1039,1261,1286,1329,1329,31,15
FTV,-1.8,5739,5635,5813,5821,5733,5727,5411,5403,44,0
