symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-31 10:09
ALNY,0.6,39725,39973,39918,39833,41907,42045,43619,43802,39
ALSN,-0.5,9891,9838,9964,9967,9595,9543,8899,8865,61
AM,-0.4,1786,1779,1775,1774,1795,1794,1782,1784,47
AMAT,-0.4,25997,25904,25821,25819,26051,25938,24514,24452,54
AMCR,-0.2,839,837,833,833,834,835,830,829,52
AMD,0.7,21534,21680,21202,21126,21431,21424,22797,22844,50
AME,-0.1,20703,20673,20591,20541,20192,20146,19750,19712,61
AMG,-0.3,29035,28937,28643,28481,27776,27671,26409,26317,64
AMGN,-0.3,32861,32755,32934,32926,33014,33041,32313,32264,50
AMH,-0.3,3222,3212,3179,3172,3150,3151,3187,3189,56
AMKR,0.0,4040,4040,4024,4023,4111,4082,3706,3690,52
AMLP,-0.5,4720,4698,4700,4698,4729,4729,4704,4703,47
AMP,-0.4,49447,49273,49464,49403,48255,48069,47182,47142,58
AMT,-0.5,17672,17591,17519,17551,17779,17794,18012,18046,44
AMZN,-0.1,23253,23227,22977,22880,22949,22925,23146,23115,54
AN,-0.4,20927,20852,20901,20891,21150,21151,20526,20543,48
ANET,-0.1,13244,13233,13016,12954,12911,12871,13485,13513,52
ANGI,0.8,1300,1310,1266,1258,1266,1259,1242,1244,55
AON,-0.2,35649,35572,35486,35446,35108,35064,34684,34661,57
AOS,-0.3,6773,6756,6792,6795,6747,6734,6676,6681,50
APA,-0.5,2470,2457,2435,2429,2514,2514,2434,2430,48
APD,-0.4,24882,24791,24574,24518,24856,24891,25084,25096,49
APG,-0.7,3886,3857,3899,3906,3909,3906,3764,3756,49
APH,-0.2,13619,13587,13479,13412,13633,13641,13631,13615,50
APLS,-0.2,2524,2519,2502,2504,2381,2361,2316,2319,60
APO,-0.3,14606,14556,14725,14741,14243,14181,13507,13466,58
APP,-1.1,69316,68520,70543,70464,67874,67372,63390,63151,52
APPF,-0.5,23563,23444,23551,23518,23287,23254,23795,23807,48
APTV,-0.6,7690,7645,7700,7709,7726,7719,7915,7928,44
AR,-1.5,3510,3459,3427,3413,3518,3517,3417,3412,49
ARE,0.5,4875,4900,4861,4841,4867,4875,5364,5420,45
ARES,-0.0,16322,16322,16732,16836,16652,16600,15808,15774,47
ARGT,0.5,9146,9190,9148,9116,9134,9111,8952,8910,55
ARMK,0.1,3727,3729,3771,3775,3754,3755,3787,3790,44
ARW,-0.6,11301,11236,11262,11266,11193,11167,11204,11229,50
AS,-1.7,3775,3712,3792,3810,3773,3769,3477,3464,50
ASH,-0.7,5915,5876,5934,5933,5818,5784,5404,5386,57
ATI,-0.4,11617,11569,11449,11379,10732,10660,10167,10098,73
ATO,-0.1,16858,16849,16829,16825,16952,16976,17239,17258,45
ATR,-0.1,12274,12264,12271,12273,12190,12185,12149,12163,52
AVB,-0.9,18325,18168,18226,18179,18019,18014,17994,18005,52
AVGO,-1.0,34985,34649,34351,34299,36831,36957,36171,36176,44
AVT,-0.9,4894,4849,4904,4908,4894,4886,4843,4852,46
AVTR,0.4,1147,1151,1130,1127,1132,1132,1183,1190,52
AVY,-0.1,18316,18304,18236,18236,17879,17817,17638,17593,61
AWI,-0.3,19230,19177,18963,18892,18779,18753,18894,18913,60
AWK,-0.1,13113,13103,13146,13163,13079,13081,13158,13187,49
AXON,-0.2,57211,57084,57971,57813,56142,55957,59804,60029,47
AXP,-0.4,37339,37205,37756,37843,37322,37258,36569,36524,50
AXS,-0.5,10832,10776,10844,10837,10437,10404,10051,10019,65
AXTA,-1.5,3281,3232,3231,3222,3085,3074,2981,2973,65
AYI,-1.2,36492,36060,36524,36492,36661,36639,36250,36258,46
AZO,0.0,339885,339907,342081,342265,359376,361186,369110,370249,33
AZTA,-1.0,3400,3365,3444,3451,3517,3530,3305,3301,45
BA,-0.5,21850,21743,21501,21394,20517,20363,20269,20267,66
BAC,-0.2,5528,5518,5541,5537,5453,5440,5354,5348,56
BAESY,-0.6,9335,9275,9291,9259,9052,9024,9322,9337,51
BAH,-0.3,8515,8492,8546,8551,8666,8649,8647,8680,44
BALL,-0.0,5324,5322,5256,5241,5056,5038,4939,4930,69
BAX,0.2,1930,1934,1916,1913,1891,1887,1920,1927,54
BBWI,0.6,2019,2030,1980,1973,1926,1907,2102,2113,53
BBY,-1.0,6783,6716,6980,7035,7306,7339,7612,7640,26
BC,-0.8,7503,7445,7558,7554,7261,7225,6908,6886,59
BDX,-0.3,19564,19515,19564,19577,19511,19495,19045,19037,52
BEN,0.4,2386,2395,2409,2404,2346,2339,2296,2294,56
BEPC,0.6,3822,3847,3843,3846,3927,3936,4072,4075,42
BFAM,-0.8,10213,10135,10187,10214,10192,10182,10087,10087,49
BG,-0.1,8968,8955,9008,9035,9245,9261,9385,9400,38
BHF,0.0,6480,6481,6485,6490,6521,6524,6147,6111,59
BIIB,-0.4,17640,17564,17486,17444,17697,17701,16734,16676,54
BILL,-0.3,5514,5496,5512,5505,5365,5343,5132,5127,58
BIO,-0.6,30451,30277,30251,30244,31084,31162,31413,31451,43
BIRK,-0.5,4125,4106,4250,4312,4342,4341,4197,4198,42
BITU,0.7,2228,2244,2484,2541,2801,2832,3443,3496,33
BJ,-0.2,9009,8989,9324,9362,9192,9184,9179,9187,42
BK,-0.2,11687,11667,11650,11627,11513,11479,11175,11159,58
BKLN,-0.0,2100,2099,2098,2098,2096,2096,2093,2093,54
BKNG,-0.7,542715,538837,540699,541185,524909,522857,512354,511861,59
BKR,-0.5,4609,4588,4531,4522,4726,4740,4761,4762,44
BLD,-0.4,42511,42326,42685,42738,43504,43531,43129,43164,45
BLDR,0.4,10319,10363,10375,10371,10717,10705,10865,10903,43
BLK,-0.3,108331,108014,107938,107818,107100,106857,107319,107479,51
BMRN,-0.0,5899,5898,5834,5762,5570,5556,5458,5447,60
BMY,0.0,5421,5422,5419,5419,5230,5204,4911,4890,65
BOIL,-10.5,2593,2320,2452,2471,3014,3058,3111,3123,38
BOKF,-0.7,11965,11883,12034,12032,11798,11761,11230,11213,56
BPOP,-0.3,12596,12553,12537,12500,12075,12024,11711,11697,65
BR,-0.2,22524,22484,22709,22735,22801,22807,22668,22679,42
BRBR,0.5,2669,2682,2888,2929,3033,3049,3008,3019,33
BRKR,-0.9,4751,4707,4714,4693,4713,4715,4397,4379,54
BRO,-0.1,8022,8016,8050,8058,8012,8008,8071,8086,47
BROS,-0.3,6204,6188,6372,6373,6132,6098,5826,5815,53
BRX,-0.7,2638,2620,2614,2607,2580,2579,2624,2626,53
BSX,-0.2,9601,9585,9585,9556,9619,9628,9834,9843,47
BSY,-0.2,3868,3860,3931,3948,4066,4076,4377,4403,26
BURL,0.6,28801,28974,28266,27978,26877,26856,27286,27241,61
BWA,-0.9,4573,4534,4533,4524,4421,4411,4408,4403,57
BWXT,-0.0,17436,17432,17485,17474,17617,17618,18515,18582,44
BX,-0.3,15478,15429,15446,15424,15197,15145,14906,14918,55
BXP,-0.5,6856,6826,6907,6932,7024,7034,7072,7077,39
BYD,-0.2,8586,8572,8593,8586,8395,8377,8201,8194,58
C,-0.2,11721,11695,11709,11652,11138,11068,10563,10528,65
CACC,-0.1,45033,44980,45713,45763,46096,46055,45627,45716,43
CACI,-0.4,53901,53712,54628,54859,57566,57859,57803,57782,30
CAG,0.0,1743,1743,1739,1742,1744,1744,1750,1752,49
CAH,0.2,20721,20754,20509,20412,20361,20376,19721,19620,66
CAR,0.1,12884,12896,13075,13112,13220,13231,13620,13661,42
CARR,-0.3,5343,5325,5332,5334,5361,5355,5489,5498,46
CART,0.1,4497,4502,4534,4539,4435,4417,4152,4140,56
CASY,-0.5,56160,55852,56250,56193,55995,55924,54759,54771,50
CAT,-0.2,57739,57629,57679,57805,58546,58480,56927,56837,49
CAVA,0.2,5834,5847,5821,5763,5462,5415,5368,5376,59
CB,-0.2,31414,31339,31275,31251,30501,30431,29575,29485,68
CBOE,-0.3,25454,25386,25325,25272,25328,25331,25119,25086,52
CBRE,-0.3,16331,16283,16300,16279,16109,16089,15798,15792,56
CBSH,-0.4,5282,5259,5293,5296,5256,5250,5163,5161,50
CC,-0.0,1182,1181,1187,1186,1229,1228,1239,1242,44
CCI,-0.4,8910,8870,8776,8768,8894,8896,9067,9087,47
CCK,-0.1,10373,10366,10318,10297,9983,9950,9868,9850,62
CCL,-0.3,3082,3073,3055,3030,2808,2784,2769,2765,63
CDNS,-0.3,31560,31452,31620,31670,32117,32077,32305,32335,42
CDW,-0.2,13838,13818,13986,14054,14317,14332,14576,14611,36
CDX,-0.0,2229,2228,2232,2234,2240,2241,2256,2257,36
CE,-1.5,4280,4216,4242,4230,4179,4165,4048,4045,52
CEG,0.0,35712,35729,35737,35820,35973,35960,36044,36069,49
CELH,-0.6,4614,4584,4430,4403,4327,4295,4722,4760,54
CERT,-0.3,886,883,892,890,902,902,963,970,43
CF,-0.2,7693,7680,7779,7787,7812,7815,8062,8076,40
CFG,-0.4,5895,5869,5920,5915,5736,5712,5434,5417,62
CFLT,0.2,3013,3018,3005,3003,2766,2729,2526,2511,77
CFR,-0.7,12827,12739,12868,12881,12753,12737,12535,12531,50
CG,-0.7,6013,5971,6012,5993,5787,5756,5600,5597,57
CGNX,-0.4,3635,3619,3641,3647,3712,3715,3902,3925,41
CHD,0.2,8444,8458,8513,8513,8444,8436,8473,8480,49
CHDN,0.4,11464,11505,11499,11518,11374,11339,10713,10674,64
CHE,-0.6,43082,42844,43263,43270,43076,43108,43496,43529,45
CHH,0.9,9629,9718,9597,9554,9197,9166,9347,9351,60
CHRD,-1.2,9335,9220,9134,9130,9396,9401,9215,9210,48
CHRW,-0.7,16196,16079,16374,16356,16023,15998,15268,15201,54
CHTR,-0.3,20954,20895,20756,20780,20554,20514,21329,21415,49
CI,-0.0,27648,27647,27494,27490,27296,27276,27461,27522,53
CIEN,-0.5,23836,23714,23185,22912,21797,21628,20333,20205,62
CINF,-0.4,16495,16431,16599,16610,16524,16534,16267,16248,48
CIVI,-0.6,2725,2709,2728,2725,2849,2853,2823,2823,42
CL,-0.0,7951,7948,7934,7929,7884,7883,7847,7845,53
CLF,-1.5,1341,1320,1344,1341,1302,1297,1237,1243,53
CLH,-0.3,23778,23701,23906,23936,23709,23621,22717,22729,54
CLX,0.6,10081,10142,9929,9913,10225,10241,10533,10569,47
CMA,-0.3,8747,8720,8815,8820,8584,8547,8169,8148,59
CMCSA,-0.4,2997,2984,2979,2978,2828,2815,2808,2808,61
CME,-0.4,27583,27474,27396,27378,27407,27410,27322,27307,51
CMG,0.2,3704,3713,3750,3735,3564,3541,3479,3488,60
CMI,-0.1,51361,51299,51191,51206,50934,50825,47960,47762,57
CMS,-0.1,7042,7033,7007,7003,7113,7128,7246,7255,43
CNA,-0.5,4791,4769,4778,4772,4669,4664,4603,4599,59
CNC,0.6,4121,4146,4005,3980,3948,3935,3763,3751,64
CNH,-0.1,934,933,945,948,949,950,983,986,41
CNM,-0.1,5286,5282,5365,5384,5231,5199,5120,5120,51
CNP,-0.1,3861,3857,3820,3814,3836,3840,3889,3892,52
CNXC,0.1,4173,4175,4122,4099,3906,3880,3894,3901,62
COF,-0.0,24397,24385,24515,24493,23569,23429,22576,22518,64
COHR,-0.3,18681,18622,18599,18489,17968,17830,15935,15803,59
COIN,-0.7,23160,23005,23907,24133,25570,25674,28076,28304,32
COKE,0.7,15466,15572,16118,16190,16278,16302,15305,15259,42
COLB,-0.6,2825,2807,2862,2871,2852,2850,2746,2740,47
COLD,-0.3,1313,1309,1263,1258,1194,1183,1197,1198,63
COLM,-0.0,5618,5617,5581,5585,5546,5531,5384,5377,55
COO,-0.5,8247,8202,8262,8253,8048,8024,7615,7601,60
COP,-0.2,9410,9391,9291,9260,9240,9215,9033,9020,55
COR,-0.2,34004,33936,34056,34080,34558,34690,34825,34801,42
COST,-0.1,86565,86458,86239,86197,88108,88194,89999,90142,40
CPAY,-0.4,30510,30381,30880,30966,30563,30495,29142,29107,50
CPB,-0.0,2806,2805,2826,2832,2895,2905,2986,2992,37
CPNG,-1.2,2413,2383,2329,2323,2520,2535,2747,2762,38
CPRI,-0.7,2451,2434,2493,2506,2561,2559,2379,2373,44
CPRT,-0.4,3950,3934,3926,3924,3900,3898,4061,4072,46
CPT,-0.2,11072,11050,10885,10834,10636,10612,10432,10417,68
CR,-0.8,18759,18618,18716,18730,18679,18649,18691,18693,48
CRH,-0.3,12581,12538,12625,12640,12406,12355,11939,11923,54
CRI,0.7,3203,3225,3197,3202,3200,3190,3164,3159,53
CRL,-0.4,20198,20110,20058,19999,19174,19051,18361,18327,65
CRM,-0.3,26592,26522,26326,26223,25434,25280,25016,24994,63
CROX,-1.3,8668,8555,8878,8939,8804,8783,8404,8397,46
CRUS,-0.6,12040,11968,12054,12069,12153,12141,12272,12295,44
CRWD,-0.5,47563,47342,47738,47889,49671,49805,51315,51375,36
CSCO,-0.3,7741,7715,7760,7764,7772,7769,7564,7551,49
CSGP,-0.8,6786,6734,6648,6611,6709,6710,6876,6891,49
CSL,-0.7,32419,32200,32853,32962,32583,32515,32327,32341,45
CSX,-0.0,3642,3640,3656,3660,3631,3623,3573,3574,52
CTAS,-0.2,19035,18997,19011,18988,18738,18707,18685,18690,54
CTRA,-0.9,2656,2631,2587,2577,2631,2631,2569,2564,53
CTSH,-0.4,8414,8380,8471,8469,8215,8180,7701,7667,64
CTVA,-0.0,6737,6736,6710,6691,6641,6635,6521,6510,58
CUBE,-0.5,3631,3612,3589,3586,3632,3633,3726,3739,46
CUZ,-0.3,2605,2596,2556,2548,2536,2532,2559,2560,59
CVNA,-1.1,42955,42498,44034,44336,42564,42187,37568,37393,53
CVS,-0.4,7984,7953,7879,7866,7850,7844,7886,7892,54
CVX,-0.1,15231,15219,15012,14958,15012,15002,15213,15218,54
CW,-0.5,55858,55591,55791,55672,55334,55296,56044,56055,50
CWEN,0.1,3339,3343,3314,3304,3368,3379,3380,3376,49
CXT,-0.6,4780,4751,4766,4775,5228,5257,5690,5730,27
CZR,0.9,2352,2372,2421,2423,2373,2362,2215,2212,52
D,-0.2,5906,5892,5904,5908,5953,5964,6002,6007,46
DAL,-0.2,6934,6923,7033,7052,6849,6815,6350,6335,56
DAR,-0.2,3653,3647,3532,3518,3585,3574,3457,3448,58
DASH,-0.4,22813,22714,23063,23071,22280,22124,22421,22498,51
DAY,0.0,6922,6922,6920,6920,6914,6913,6890,6888,59
DBX,-0.3,2766,2758,2817,2828,2868,2878,2913,2917,38
DCI,-0.7,9029,8968,9127,9141,9107,9103,8817,8804,47
DD,-0.5,4068,4048,4092,4092,4049,4041,3880,3867,53
DDOG,-0.6,13747,13659,13867,13902,14699,14786,15827,15867,30
DDS,-0.4,61229,60995,63177,63601,66492,66509,63659,63627,39
DE,0.1,46832,46895,47071,47235,47396,47469,47331,47318,46
DECK,-0.5,10503,10449,10222,10219,9884,9799,9205,9197,65
DELL,-0.5,12792,12725,12717,12782,13183,13183,13813,13854,43
DG,-0.7,13582,13484,13641,13638,12730,12598,11442,11385,65
DGX,-0.4,17549,17480,17604,17642,18060,18123,18167,18199,35
DHI,-0.4,14553,14488,14697,14799,15281,15286,15012,15030,39
DHR,-0.4,23067,22985,22836,22784,22768,22757,22307,22264,56
DINO,0.2,4626,4633,4659,4671,4905,4932,5144,5156,32
DIS,-0.5,11479,11425,11306,11279,10954,10905,10976,10971,61
DJT,3.5,1257,1301,1368,1345,1213,1203,1279,1285,51
DKNG,0.5,3476,3495,3454,3450,3437,3415,3247,3244,57
DKS,0.1,19898,19913,20700,20808,21215,21244,21538,21591,34
DLB,-0.6,6540,6498,6597,6615,6663,6670,6638,6646,37
DLR,-1.1,15638,15471,15306,15262,15628,15645,16159,16195,45
DLTR,-0.2,12402,12371,12427,12501,12101,12008,11153,11104,58
DOC,-0.4,1618,1611,1610,1613,1678,1685,1732,1738,36
DOCS,-0.1,4458,4452,4401,4394,4625,4647,5231,5278,37
DOCU,-0.2,6908,6892,6936,6923,6902,6890,6909,6912,49
DOV,-0.5,19778,19685,19812,19810,19434,19378,18703,18647,58
DOW,-0.3,2351,2344,2323,2317,2343,2340,2317,2313,52
DOX,-0.6,8074,8023,8062,8056,7856,7837,7987,7992,54
DPZ,-0.1,42192,42147,42710,42834,42555,42480,41658,41661,47
DRI,0.3,18495,18547,18841,18842,18306,18257,18044,18049,52
DT,-1.1,4410,4362,4406,4411,4448,4449,4606,4619,40
DTE,-0.1,12978,12969,12901,12891,13078,13104,13430,13457,42
DTM,-0.6,12082,12012,11981,11964,11984,11968,11577,11557,55
DUK,-0.1,11768,11760,11710,11690,11761,11779,12107,12130,46
DUOL,-0.4,17714,17649,18135,18238,18780,18764,21043,21316,35
DV,0.7,1150,1158,1138,1134,1105,1100,1098,1098,63
DVA,-0.3,11382,11350,11502,11546,11739,11763,11986,12015,35
DVN,-0.4,3682,3668,3628,3612,3679,3676,3528,3518,53
DXC,-1.1,1489,1473,1511,1515,1459,1451,1387,1384,53
DXCM,-0.2,6706,6693,6684,6678,6588,6569,6414,6417,56
EA,0.0,20435,20436,20420,20419,20363,20349,20223,20215,63
EBAY,0.8,8710,8782,8515,8454,8385,8357,8534,8549,61
ECL,-0.2,26448,26397,26458,26413,26460,26479,26394,26426,49
ED,-0.0,9989,9988,9939,9929,9821,9817,9890,9893,55
EEFT,0.6,7595,7638,7695,7696,7589,7575,7555,7577,50
EFX,-0.9,22077,21873,22014,22012,21611,21575,21491,21516,52
EG,0.0,34126,34138,33615,33475,32423,32297,32387,32406,69
EGP,-1.2,17995,17775,18093,18126,18096,18105,17917,17927,42
EHC,-0.4,10767,10727,10745,10752,10984,11007,11377,11413,36
EIX,0.1,6035,6039,6009,5988,5877,5873,5804,5798,60
EL,-1.1,10584,10469,10698,10695,10330,10285,9811,9807,54
ELAN,0.7,2276,2291,2242,2238,2222,2223,2211,2208,60
ELF,-0.4,7680,7646,7870,7893,7799,7778,8792,8894,40
ELS,-0.4,6098,6074,6137,6147,6170,6180,6168,6172,42
ELV,0.3,34880,34985,34589,34610,34243,34162,33439,33448,58
EME,-0.0,61729,61713,61794,61868,61951,61894,63955,64121,46
EMN,-0.4,6433,6406,6358,6354,6286,6265,6164,6159,56
EMR,-0.7,13529,13435,13435,13432,13470,13447,13318,13310,50
ENOV,-1.3,2762,2727,2711,2699,2774,2783,2914,2924,46
ENPH,-0.5,3219,3203,3267,3265,3136,3115,3120,3132,51
ENTG,-1.1,8669,8573,8538,8560,8569,8522,8510,8524,50
EOG,-0.3,10566,10536,10397,10361,10682,10687,10687,10689,47
EPAM,-0.3,20631,20573,20843,20844,20369,20279,18673,18552,57
EPR,-0.2,5024,5015,5003,4999,5080,5087,5112,5122,44
EQH,-0.1,4808,4803,4832,4834,4741,4731,4688,4688,53
EQIX,-0.3,76971,76720,75924,75834,74977,74951,77910,78026,53
EQR,-0.4,6350,6327,6259,6233,6172,6161,6104,6102,63
EQT,-1.4,5463,5388,5408,5403,5652,5667,5646,5652,41
ERIE,-0.0,28785,28783,28610,28607,28810,28826,29292,29349,49
ES,-0.2,6755,6742,6713,6718,6711,6704,6966,6977,47
ESAB,-0.7,11315,11231,11364,11385,11284,11264,11339,11360,47
ESI,-0.7,2527,2510,2543,2547,2590,2591,2600,2602,42
ESS,-0.5,26392,26268,26142,26070,25939,25930,25834,25831,55
ESTC,-0.6,7663,7616,7661,7649,7505,7476,8109,8125,46
ETN,-0.2,32086,32011,32010,32108,33177,33218,34852,34968,37
ETR,-0.2,9337,9321,9250,9246,9346,9355,9458,9465,48
ETSY,0.4,5536,5557,5508,5490,5441,5427,5821,5853,49
EUAD,-0.3,4226,4215,4209,4197,4137,4126,4245,4249,52
EUFN,-0.5,3728,3710,3697,3686,3602,3588,3498,3490,65
EVR,-1.3,34364,33902,34468,34450,33567,33447,32163,32126,53
EVRG,-0.4,7320,7294,7293,7296,7387,7404,7542,7553,40
EW,-0.2,8620,8606,8604,8596,8536,8531,8406,8384,55
EWBC,-0.9,11407,11303,11480,11494,11211,11176,10711,10682,55
EWG,-0.5,4275,4252,4234,4229,4174,4162,4123,4122,61
EWI,-0.4,5459,5437,5424,5416,5361,5348,5281,5275,59
EWP,-0.4,5411,5388,5365,5355,5291,5275,5166,5158,63
EXAS,-0.0,10190,10186,10170,10169,10146,10142,8624,8546,84
EXC,-0.2,4392,4385,4376,4375,4418,4428,4534,4543,44
EXE,-1.2,11202,11063,10981,10940,11437,11461,11252,11244,46
EXEL,-0.9,4404,4366,4474,4454,4355,4350,4197,4179,51
EXP,-0.5,21017,20911,21500,21636,21931,21939,21669,21726,37
EXPD,-0.1,15012,14998,15129,15129,15004,14982,14076,14017,56
EXPE,-0.3,28500,28401,28651,28661,27468,27328,25552,25420,61
EXR,-0.4,13156,13100,13073,13070,13119,13117,13385,13426,47
F,-0.4,1323,1318,1331,1336,1330,1329,1316,1313,47
FAF,-0.2,6205,6192,6225,6245,6360,6370,6321,6319,42
FANG,-0.4,15125,15072,14895,14879,15279,15267,14862,14843,50
FAST,-0.7,4086,4056,4161,4179,4130,4127,4121,4126,40
FAZ,0.6,3754,3776,3769,3783,3977,4008,4192,4202,38
FBIN,-0.3,5078,5061,5105,5113,5104,5091,5005,5005,49
FCN,-0.1,17267,17250,17552,17536,17032,16991,16680,16641,53
FCNCA,-0.0,216026,216000,215368,214687,204648,203430,192537,191709,75
FCX,-0.7,5141,5103,5063,5028,4718,4677,4393,4375,68
FDS,0.1,29139,29162,28985,28999,28670,28591,28013,28011,55
FDX,-0.4,29106,28991,29121,29046,28275,28183,26953,26853,63
FE,-0.0,4496,4495,4469,4459,4508,4518,4570,4575,48
FERG,-0.6,22557,22428,22711,22715,23536,23602,24010,24045,36
FFIV,-0.4,25937,25837,25955,25954,25339,25250,25315,25391,52
FHB,-0.2,2558,2552,2607,2611,2573,2570,2506,2502,47
FHN,-0.2,2392,2388,2423,2421,2347,2338,2234,2228,58
FICO,-0.2,174575,174179,174751,175255,177209,177235,172955,172712,47
FIS,-0.5,6717,6686,6677,6675,6642,6632,6558,6560,54
FITB,-0.5,4713,4690,4784,4791,4646,4628,4432,4422,54
FIVE,0.9,18859,19032,18635,18499,17737,17605,16552,16484,73
FIVN,0.0,2000,2000,2024,2039,2044,2040,2095,2100,43
FIX,-0.5,94693,94234,94205,94467,96404,96415,94909,94698,48
FLO,0.2,1092,1094,1093,1093,1085,1083,1129,1133,47
FLS,-0.3,7016,6998,7056,7061,7111,7107,6786,6749,50
FMC,2.4,1390,1423,1359,1349,1357,1352,1588,1619,49
FNB,-0.5,1732,1722,1754,1756,1724,1720,1649,1645,52
FND,-0.5,6135,6104,6205,6209,6278,6277,6309,6331,44
FNF,-0.2,5524,5511,5529,5552,5701,5713,5693,5695,39
FOUR,-0.8,6443,6394,6470,6487,6740,6763,6886,6910,36
FOX,-0.2,6539,6526,6453,6426,6231,6201,5980,5954,74
FR,-0.5,5769,5740,5804,5810,5771,5768,5675,5672,49
FRPT,0.5,6013,6042,6333,6369,6199,6171,5812,5795,47
FRT,-0.7,10181,10111,10172,10162,9961,9945,9857,9854,56
FSLR,-0.2,26430,26364,26748,26697,26363,26348,25827,25758,50
FTEC,-0.2,22686,22648,22577,22539,22623,22596,22704,22705,50
FTI,-0.7,4519,4487,4468,4457,4530,4529,4368,4351,51
FTNT,-0.5,8031,7991,8055,8080,8179,8179,8243,8253,43
FTRE,0.6,1738,1747,1733,1718,1550,1528,1308,1294,72
FTV,-0.5,5594,5565,5550,5540,5458,5445,5264,5251,61
FWONA,-0.3,8926,8895,8844,8827,8699,8681,8831,8834,56
FWONK,0.1,9821,9835,9725,9700,9510,9489,9662,9661,60
FYBR,0.1,3806,3809,3812,3813,3804,3803,3789,3788,55
G,-0.2,4718,4707,4785,4792,4663,4651,4409,4394,56
GAP,-1.0,2590,2565,2663,2677,2668,2664,2511,2504,46
GD,-0.6,33947,33742,34071,34071,33939,33941,34176,34175,45
GDDY,-0.7,12608,12522,12643,12638,12687,12687,12850,12865,42
GE,-0.5,31179,31033,30969,30853,29886,29820,30166,30150,57
GEHC,-0.6,8333,8282,8313,8307,8280,8262,7893,7879,54
GEN,0.0,2746,2747,2762,2761,2725,2719,2685,2683,53
GEV,-0.2,65964,65823,65472,65752,64255,63944,60801,60673,54
GFS,-2.0,3611,3540,3601,3618,3707,3704,3573,3573,42
GGG,-0.4,8309,8278,8320,8319,8299,8292,8215,8214,49
GILD,-0.6,12318,12242,12373,12337,12315,12327,12283,12284,48
GIS,-0.3,4667,4653,4733,4738,4681,4682,4702,4707,45
