symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 12:14
AMAT,1.3,25350,25670,26183,26296,25117,24983,23979,23906,54
AMCR,0.2,834,835,827,826,838,838,826,825,51
AMD,5.5,20106,21207,21243,21302,21659,21802,22971,23013,46
AME,0.4,20196,20275,20110,20081,19759,19725,19422,19383,59
AMG,1.3,27483,27830,27515,27464,26764,26687,25646,25573,64
AMGN,1.3,32442,32850,32165,32179,33247,33277,31827,31761,52
AMH,-1.2,3168,3131,3115,3111,3155,3157,3200,3202,46
AMKR,3.2,3929,4056,4304,4330,3857,3822,3569,3549,53
AMLP,0.0,4682,4682,4722,4734,4723,4721,4683,4681,44
AMP,0.5,48769,49014,48878,48747,46838,46715,46899,46902,62
AMT,-0.4,17429,17358,17911,17964,17935,17965,18205,18229,35
AMZN,0.5,22676,22795,22641,22657,22769,22808,22927,22927,49
AN,3.5,20236,20952,21154,21218,20869,20818,20606,20623,50
ANET,4.2,12462,12985,12795,12782,12676,12678,13674,13730,49
ANGI,5.4,1224,1290,1298,1308,1209,1202,1256,1258,53
AON,0.1,35302,35342,34951,34869,34867,34857,34631,34645,56
AOS,-0.5,6819,6781,6796,6798,6637,6630,6691,6695,53
APA,2.0,2381,2428,2526,2555,2511,2512,2411,2409,45
APD,-0.3,24375,24298,24106,24283,25090,25171,25231,25270,43
APG,0.4,3845,3861,3903,3907,3852,3848,3697,3690,52
APH,3.6,12961,13434,13351,13401,13543,13546,13465,13449,49
APLS,2.0,2448,2496,2469,2456,2234,2213,2311,2313,61
APO,0.9,14630,14755,14628,14534,13687,13611,13169,13121,68
APP,3.8,69437,72084,69301,69012,62961,62302,61672,61431,63
APPF,-0.2,23574,23533,23192,23193,23135,23179,23706,23697,50
APTV,1.3,7759,7856,7783,7761,7670,7680,7997,8005,51
AR,1.5,3353,3404,3528,3555,3511,3512,3378,3377,46
ARE,-0.6,4895,4864,4684,4653,4920,4935,5734,5786,42
ARES,-1.0,16666,16506,17159,17163,16033,15967,15491,15456,52
ARGT,0.7,9111,9176,9039,9034,9040,9034,8673,8636,56
ARMK,0.2,3799,3807,3754,3753,3740,3742,3810,3814,55
ARW,2.2,11126,11370,11346,11334,10979,10965,11270,11279,55
AS,-0.4,3818,3801,3850,3828,3647,3617,3381,3370,59
ASH,0.6,5927,5963,5918,5908,5554,5528,5258,5235,63
ATI,2.2,10976,11218,10706,10588,10205,10150,9685,9625,73
ATO,-0.5,16942,16853,16815,16843,17146,17184,17366,17379,43
ATR,-0.6,12262,12188,12057,12057,12101,12095,12246,12263,50
AVB,-0.7,18123,17996,17794,17775,17889,17877,18028,18040,52
AVGO,1.6,32988,33516,36588,37139,36835,36855,36141,36161,39
AVT,2.5,4858,4978,4946,4945,4795,4783,4880,4882,57
AVTR,2.1,1107,1130,1114,1110,1127,1129,1223,1227,47
AVY,-1.1,18324,18118,18048,18029,17517,17498,17317,17277,58
AWI,-0.0,18598,18591,18505,18484,18505,18499,18991,19008,48
AWK,-0.8,13302,13201,13128,13103,13072,13069,13325,13343,51
AXON,3.4,56328,58270,56162,55845,54652,54551,61139,61442,54
AXP,-0.2,37552,37474,37584,37540,36469,36429,35914,35814,57
AXS,-0.0,10768,10763,10419,10322,10205,10185,9857,9835,72
AXTA,0.5,3200,3215,3062,3031,2982,2972,2912,2901,68
AYI,-0.2,35983,35907,36427,36556,36061,36038,36120,36123,47
AZO,-1.1,342661,338965,347154,351484,371173,372892,377639,378794,29
AZTA,0.2,3450,3455,3529,3534,3435,3416,3258,3252,52
BA,3.2,20827,21496,20522,20391,19634,19552,20220,20222,67
BAC,1.2,5426,5489,5450,5441,5340,5332,5281,5271,60
BAESY,1.0,9189,9284,9123,9090,9000,9008,9448,9478,54
BAH,0.8,8601,8668,8985,8998,8554,8544,8824,8850,47
BALL,-0.4,5245,5226,5025,4993,4928,4910,4870,4861,66
BAX,0.1,1907,1909,1886,1880,1858,1857,1969,1976,50
BBWI,0.4,1962,1969,1965,1956,1897,1906,2186,2198,47
BBY,-1.2,7176,7093,7279,7311,7470,7491,7730,7739,35
BC,0.7,7566,7615,7413,7352,6896,6847,6720,6692,71
BDX,0.7,19470,19603,19605,19585,19393,19381,18932,18918,55
BEN,1.0,2390,2413,2356,2349,2276,2268,2274,2273,66
BEPC,1.3,3761,3810,3861,3877,4013,4028,4086,4086,37
BFAM,-0.6,10348,10282,10139,10143,10131,10121,10059,10047,52
BG,-0.2,9172,9157,9220,9240,9388,9409,9390,9370,42
BHF,0.1,6498,6502,6527,6531,6545,6548,5904,5871,62
BIIB,1.6,16991,17264,17423,17509,17518,17486,16290,16244,51
BILL,0.9,5493,5541,5458,5438,5181,5160,5059,5051,64
BIO,0.3,29986,30079,30655,30824,31281,31345,31480,31479,39
BIRK,-0.9,4114,4076,4428,4461,4284,4282,4196,4201,41
BJ,-0.4,9439,9400,9263,9236,9158,9158,9189,9178,55
BK,0.9,11445,11546,11592,11578,11240,11222,11028,11011,59
BKLN,0.1,2100,2101,2100,2099,2095,2094,2091,2091,61
BKNG,0.8,534547,538994,532026,530097,507144,505886,508255,507859,62
BKR,1.0,4447,4492,4640,4683,4810,4820,4756,4762,35
BLD,-2.1,43018,42130,43007,43164,43174,43187,43211,43220,45
BLDR,-2.1,10562,10338,10607,10673,10594,10596,11146,11195,42
BLK,-0.1,106499,106408,107519,107600,105270,105292,108473,108680,47
BMRN,18.7,5195,6165,5363,5280,5412,5382,5362,5346,74
BMY,1.6,5333,5417,5267,5246,5011,4989,4761,4742,69
BOKF,-0.2,11932,11913,11857,11825,11403,11358,11070,11062,65
BPOP,-0.3,12480,12445,12122,12040,11714,11680,11610,11610,67
BR,-0.3,22661,22583,22792,22854,22777,22777,22724,22741,45
BRBR,-1.8,2928,2876,3106,3130,3024,3016,3079,3092,39
BRKR,4.2,4466,4654,4560,4575,4602,4583,4240,4219,57
BRO,-0.3,8106,8079,8005,7980,7999,7996,8230,8259,50
BROS,-0.8,6497,6443,6152,6092,5817,5780,5686,5656,66
BRX,0.2,2592,2596,2558,2550,2577,2579,2634,2637,51
BSX,-0.4,9611,9577,9349,9366,9699,9736,9853,9856,47
BSY,0.7,3992,4019,4067,4097,4131,4144,4540,4561,32
BURL,1.3,27091,27443,26788,26761,26715,26750,27060,27032,54
BWA,1.2,4516,4570,4420,4396,4357,4355,4362,4353,61
BWXT,2.5,17075,17494,17552,17582,17598,17610,18872,18914,45
BX,-0.7,15372,15266,15312,15307,14766,14714,14965,14981,55
BXP,-0.1,6919,6915,7010,7012,7043,7050,7094,7098,42
BYD,1.0,8564,8649,8388,8332,8206,8184,8151,8145,66
C,1.6,11283,11458,11159,11102,10580,10524,10264,10226,75
CACC,1.1,45727,46210,46419,46445,45270,45182,46084,46145,51
CACI,1.2,54896,55561,57309,57709,59106,59232,57429,57341,37
CAG,-1.7,1780,1750,1759,1754,1749,1749,1766,1768,48
CAH,1.2,19910,20157,19885,19858,20372,20390,18993,18904,57
CAR,2.0,12811,13072,13173,13214,13224,13251,13893,13926,44
CARR,0.3,5320,5338,5313,5322,5324,5331,5538,5548,46
CART,2.1,4495,4590,4513,4495,4307,4285,4064,4050,63
CASY,0.2,54754,54855,54962,55147,55426,55378,54691,54699,48
CAT,1.3,56583,57331,59094,59392,57728,57649,56107,55961,48
CAVA,0.7,5604,5645,5358,5328,5085,5052,5420,5437,61
CB,0.3,31095,31184,30687,30519,30022,29960,29058,29003,68
CBOE,0.2,24867,24910,25053,25089,25368,25412,24917,24900,45
CBRE,-0.1,16056,16032,15885,15890,15797,15769,15673,15657,55
CBSH,-0.9,5302,5254,5299,5296,5184,5178,5165,5171,51
CC,0.6,1187,1193,1226,1234,1207,1208,1260,1264,44
CCI,-0.3,8690,8662,8935,8962,8965,8980,9202,9222,36
CCK,0.2,10256,10278,9916,9867,9776,9769,9709,9687,62
CCL,8.5,2834,3076,2771,2723,2653,2635,2730,2726,70
CDNS,0.4,31510,31623,32513,32726,31820,31819,32448,32513,43
CDW,-2.1,14308,14008,14541,14603,14364,14391,14734,14757,37
CDX,-0.2,2243,2238,2239,2240,2250,2251,2263,2264,38
CE,-0.6,4291,4264,4203,4183,4032,4022,4017,4016,56
CEG,-1.0,36105,35759,35918,35940,35565,35477,36407,36459,49
CELH,1.9,4167,4246,4314,4310,4178,4184,4967,5011,44
CERT,2.3,888,908,891,892,886,883,1008,1016,47
CF,0.7,7829,7880,7803,7793,7883,7905,8174,8194,47
CFG,1.0,5841,5901,5795,5759,5507,5478,5304,5290,74
CFLT,0.2,2995,2999,2999,2930,2541,2515,2423,2411,77
CFR,0.0,12874,12878,12856,12831,12555,12532,12478,12476,58
CG,0.8,5885,5930,5838,5816,5538,5515,5562,5561,62
CGNX,0.1,3617,3621,3668,3690,3702,3705,4021,4042,41
CHD,-0.6,8507,8458,8414,8413,8393,8395,8505,8511,50
CHDN,-0.7,11657,11573,11591,11558,11066,11002,10365,10316,69
CHE,0.5,43024,43244,42711,42606,43109,43163,43530,43528,50
CHH,2.0,9497,9689,9072,8960,9038,9032,9397,9402,60
CHRD,0.8,9019,9093,9549,9616,9411,9410,9203,9213,43
CHRW,0.6,16503,16606,15890,15801,15691,15633,14749,14674,69
CHTR,0.1,20650,20661,20853,20838,20329,20322,22042,22159,45
CI,-0.1,27400,27386,27107,27023,27204,27192,27786,27850,50
CIEN,6.2,21071,22375,21743,21522,20311,20193,19310,19190,59
CINF,-0.4,16791,16716,16509,16461,16476,16471,16134,16123,58
CIVI,1.7,2699,2744,2864,2893,2875,2879,2844,2855,43
CL,0.6,7773,7822,7805,7803,7867,7870,7825,7824,48
CLF,1.3,1298,1314,1283,1274,1233,1223,1242,1244,58
CLH,0.9,23873,24088,23967,23932,22897,22750,22673,22656,63
CLX,-0.9,9939,9850,10126,10190,10303,10326,10816,10859,34
CMA,0.5,8788,8830,8753,8711,8270,8229,8008,7992,70
CMCSA,-2.0,3027,2966,2840,2816,2755,2748,2807,2808,62
CME,1.0,26602,26865,27063,27085,27441,27501,27211,27212,44
CMG,0.2,3763,3772,3562,3524,3382,3356,3534,3540,68
CMI,1.3,50061,50696,51026,51063,49598,49440,46553,46393,57
CMS,-0.7,7061,7011,7021,7031,7223,7239,7310,7316,38
CNA,0.1,4781,4787,4646,4610,4625,4618,4580,4576,65
CNC,1.4,3922,3977,3932,3917,3840,3826,3699,3695,57
CNH,-0.8,965,957,962,961,957,959,996,998,46
CNM,-0.4,5400,5377,5411,5375,5000,4978,5087,5082,58
CNP,-0.3,3824,3811,3795,3799,3880,3886,3909,3911,43
CNXC,3.3,4020,4154,3940,3901,3697,3675,3941,3954,67
COF,0.4,24280,24366,23837,23707,22400,22293,22062,21997,73
COHR,4.7,17571,18393,18366,18344,16594,16418,14873,14750,61
COIN,1.8,23920,24345,25929,26192,26121,26279,29552,29839,36
COKE,0.1,16602,16619,16415,16434,16338,16319,14869,14783,65
COLB,0.2,2886,2892,2887,2880,2797,2789,2701,2695,61
COLD,-0.6,1239,1232,1222,1206,1133,1126,1208,1210,57
COLM,-2.4,5609,5473,5593,5596,5432,5431,5319,5312,50
COO,0.3,8246,8269,8116,8103,7775,7731,7450,7424,67
COP,0.5,9223,9271,9403,9413,9124,9111,8960,8959,52
COR,1.0,34058,34383,34258,34216,35242,35329,34556,34497,47
COST,-0.8,85759,85102,87115,87551,89096,89392,91024,91208,30
CPAY,0.8,30627,30883,30961,30979,29728,29625,28792,28756,58
CPB,-0.1,2869,2865,2868,2878,2976,2987,3019,3022,39
CPNG,1.4,2269,2301,2477,2518,2629,2651,2859,2878,21
CPRI,-0.6,2539,2523,2585,2603,2497,2483,2318,2309,53
CPRT,-0.1,3922,3919,3887,3882,3942,3952,4132,4142,42
CPT,-0.5,10812,10761,10494,10457,10466,10443,10331,10320,63
CR,0.7,18562,18698,18842,18850,18438,18433,18594,18578,51
CRH,0.3,12717,12756,12607,12526,11943,11877,11818,11798,62
CRI,-2.6,3249,3164,3228,3231,3145,3150,3135,3130,49
CRL,1.9,19385,19756,19361,19229,18120,18006,17957,17906,66
CRM,0.2,25785,25827,25930,25953,24486,24414,24720,24694,59
CROX,-1.3,8946,8834,8882,8895,8513,8457,8310,8294,55
CRUS,1.6,12000,12196,12281,12299,12036,12027,12306,12312,50
CRWD,1.5,47726,48456,49829,50104,50705,50886,51532,51582,40
CSCO,1.9,7695,7841,7828,7824,7751,7747,7442,7425,57
CSGP,0.9,6488,6547,6603,6629,6703,6715,6986,7010,41
CSL,-1.1,33067,32696,32923,32890,31881,31837,32298,32289,52
CSX,0.2,3661,3669,3681,3677,3564,3557,3567,3565,59
CTAS,-1.4,18989,18723,18685,18681,18548,18550,18644,18653,51
CTRA,0.4,2543,2553,2616,2635,2630,2631,2528,2524,45
CTSH,1.7,8376,8520,8329,8284,7881,7835,7440,7407,81
CTVA,-0.5,6695,6659,6595,6589,6576,6574,6445,6438,55
CUBE,-0.4,3595,3581,3611,3619,3640,3643,3800,3808,39
CUZ,0.4,2505,2516,2497,2492,2520,2522,2570,2574,46
CVNA,1.2,46574,47147,45873,45156,39455,38843,36299,36076,71
CVS,0.6,7779,7826,7858,7832,7805,7809,7904,7901,49
CVX,0.0,14769,14769,14908,14931,15057,15089,15230,15237,42
CW,2.0,54244,55316,54771,54686,54727,54699,55860,55863,51
CWEN,0.7,3242,3263,3265,3279,3441,3453,3357,3355,38
CXT,0.5,4659,4682,5159,5272,5436,5489,5953,5995,21
CZR,1.2,2398,2425,2390,2380,2264,2246,2182,2180,62
D,0.3,6010,6025,5921,5903,6024,6026,6038,6038,52
DAL,1.2,7015,7101,6982,6943,6492,6448,6207,6184,68
DAR,-0.1,3463,3460,3550,3569,3537,3537,3395,3389,46
DASH,2.8,23094,23745,22723,22598,21403,21234,22944,23020,60
DAY,0.1,6927,6931,6918,6915,6907,6906,6877,6876,64
DBX,1.2,2843,2877,2838,2844,2913,2920,2924,2924,48
DCI,0.3,9199,9224,9178,9180,8964,8941,8688,8666,58
DD,1.0,4051,4093,4076,4072,3976,3975,3761,3744,63
DDOG,0.7,13829,13932,14503,14624,15583,15770,16090,16140,30
DDS,-0.9,65254,64683,68186,68699,66039,66108,63311,63211,46
DE,-1.1,47505,46966,47580,47634,47677,47692,47088,47061,46
DECK,-2.1,10055,9844,10148,10161,9321,9259,9140,9141,56
DELL,1.9,12294,12532,13282,13418,13063,13097,14132,14193,40
DG,-1.0,13668,13531,13179,13150,11766,11641,10986,10913,73
DGX,-0.5,17615,17528,17983,18056,18396,18445,18320,18333,35
DHI,-3.3,15140,14633,15300,15422,15146,15135,15125,15135,40
DHR,0.4,22435,22519,22622,22632,22587,22571,21980,21939,51
DINO,0.3,4685,4701,4869,4900,5124,5152,5220,5231,30
DIS,0.8,11187,11277,11039,10964,10698,10677,10935,10931,61
DJT,9.7,1486,1630,1180,1131,1129,1112,1315,1316,74
DKNG,0.8,3419,3446,3483,3479,3287,3268,3240,3241,55
DKS,0.2,21007,21047,21380,21597,21289,21327,21837,21863,44
DLB,-0.5,6676,6642,6717,6723,6664,6662,6680,6687,46
DLR,2.1,14793,15101,15489,15627,15729,15757,16406,16454,36
DLTR,-0.3,12690,12655,12682,12640,11500,11406,10754,10679,67
DOC,-0.5,1630,1622,1651,1659,1722,1727,1765,1769,29
DOCS,1.3,4349,4405,4435,4454,4745,4767,5555,5612,29
DOCU,0.5,6940,6976,6883,6842,6789,6778,6895,6898,52
DOV,-0.2,19607,19576,19633,19586,18929,18874,18215,18148,61
DOW,1.6,2304,2340,2349,2344,2306,2305,2294,2292,51
DOX,0.0,7986,7986,7884,7856,7712,7700,8006,8010,57
DPZ,0.1,43137,43173,42928,42776,41978,41886,41544,41491,57
DRI,-2.2,19288,18865,18447,18338,17869,17816,18028,18024,60
DT,0.0,4418,4419,4476,4479,4473,4483,4665,4675,42
DTE,-0.6,12990,12911,12961,12982,13287,13321,13608,13630,34
DTM,0.5,11766,11824,11910,11943,11845,11825,11429,11415,51
DUK,-0.6,11755,11681,11582,11579,11929,11956,12257,12273,41
DUOL,2.0,18289,18658,19378,19510,18646,18645,23115,23416,40
DV,0.0,1133,1133,1109,1106,1074,1070,1093,1094,59
DVA,-0.0,11615,11611,11827,11840,11843,11871,12146,12167,39
DVN,1.0,3572,3609,3684,3698,3658,3653,3473,3470,49
DXC,-0.5,1539,1531,1513,1501,1386,1378,1359,1356,68
DXCM,0.1,6591,6598,6651,6646,6374,6349,6398,6403,55
EA,0.1,20390,20405,20382,20381,20273,20262,20167,20159,66
EBAY,1.4,8366,8483,8355,8332,8267,8265,8610,8621,53
ECL,0.1,26292,26311,26013,25979,26343,26339,26511,26530,49
ED,-0.8,9999,9921,9775,9749,9879,9885,9924,9927,53
EEFT,0.5,7692,7734,7663,7637,7428,7399,7679,7696,56
EFX,-0.3,21941,21880,21678,21605,21242,21195,21599,21628,56
EG,0.1,33252,33288,32359,32130,31775,31754,32540,32578,63
EGP,-0.2,18201,18173,18180,18162,18032,18015,17827,17805,54
EHC,-1.0,10752,10643,10785,10846,11138,11169,11599,11632,30
EIX,0.1,6017,6021,5837,5816,5826,5822,5741,5727,61
EL,0.7,10794,10871,10497,10461,9811,9736,9657,9627,66
ELAN,0.5,2209,2219,2165,2162,2198,2197,2183,2179,53
ELF,3.5,7726,7994,7810,7825,7596,7574,9548,9678,45
ELS,-0.2,6168,6153,6147,6149,6198,6199,6187,6190,47
ELV,-0.1,34460,34410,34679,34546,33598,33535,33502,33530,54
EME,-0.0,61286,61284,62140,62248,61398,61423,64804,64940,45
EMN,-0.8,6415,6366,6368,6347,6139,6135,6121,6115,55
EMR,0.6,13160,13234,13513,13563,13238,13223,13227,13226,47
ENOV,-0.4,2732,2721,2702,2700,2812,2827,2969,2977,43
ENPH,0.7,3296,3318,3217,3198,2983,2965,3172,3179,60
ENTG,0.9,8455,8528,8977,9015,8237,8220,8582,8600,49
EOG,-0.2,10261,10237,10663,10761,10786,10814,10738,10757,37
EPAM,1.0,20702,20916,20825,20770,19551,19436,17767,17649,70
EPR,0.9,4976,5022,5016,5030,5113,5116,5176,5185,41
EQH,1.2,4779,4835,4789,4764,4623,4610,4686,4689,58
EQIX,1.9,74408,75841,74893,74725,75108,75220,78623,78723,49
EQR,-0.6,6209,6173,6105,6098,6079,6069,6092,6093,55
EQT,1.3,5376,5445,5571,5633,5769,5792,5648,5649,41
ERIE,-0.6,28905,28741,28393,28483,28948,28947,29757,29823,46
ES,-0.4,6798,6770,6769,6760,6761,6785,7035,7045,46
ESAB,-0.3,11372,11337,11330,11303,11093,11086,11426,11436,51
ESI,-0.5,2518,2506,2614,2628,2563,2570,2597,2598,41
ESS,-0.4,26107,26007,25736,25689,25786,25760,25789,25787,53
ESTC,-0.4,7617,7584,7599,7587,7652,7713,8187,8199,45
ETN,0.6,31595,31779,33336,33535,33649,33794,35604,35723,34
ETR,0.6,9221,9275,9284,9299,9399,9406,9509,9515,44
ETSY,1.1,5368,5428,5392,5382,5385,5402,6012,6049,45
EUAD,1.2,4184,4233,4154,4138,4123,4130,4273,4280,55
EUFN,0.9,3650,3683,3609,3592,3504,3497,3447,3441,69
EVR,0.7,33825,34051,33829,33741,32312,32176,31719,31666,62
EVRG,-0.5,7329,7290,7347,7350,7487,7501,7614,7622,36
EW,0.7,8480,8540,8425,8433,8495,8497,8226,8206,55
EWBC,-0.8,11522,11426,11354,11314,10855,10813,10491,10473,66
EWG,0.6,4194,4219,4192,4184,4094,4090,4111,4110,60
EWI,0.9,5381,5428,5366,5353,5287,5285,5229,5223,61
EWP,0.6,5321,5350,5309,5297,5188,5183,5100,5090,63
EXAS,0.3,10138,10170,10145,10138,9667,9531,8047,7963,87
EXC,0.1,4428,4430,4374,4369,4487,4491,4590,4594,45
EXE,0.8,10774,10859,11233,11376,11607,11645,11138,11133,40
EXEL,2.1,4257,4348,4184,4192,4259,4255,4096,4086,58
EXP,-1.6,22369,22019,22219,22238,21705,21635,22002,22029,50
EXPD,0.9,15072,15206,15059,15053,14704,14650,13596,13525,66
EXPE,1.5,28558,28991,27818,27553,26321,26231,24566,24420,69
EXR,-0.5,13088,13019,13094,13088,13117,13124,13635,13660,44
F,0.3,1332,1336,1343,1339,1318,1317,1293,1290,53
FAF,-1.0,6389,6328,6357,6370,6406,6409,6294,6287,46
FANG,2.2,14700,15022,15440,15524,15263,15239,14756,14744,47
FAST,-0.3,4234,4220,4171,4164,4085,4079,4143,4152,56
FAZ,-1.8,3934,3861,3960,3986,4229,4246,4282,4289,35
FBIN,-1.7,5149,5060,5111,5107,4969,4962,4984,4983,50
FCN,0.8,17468,17609,17066,17013,16678,16634,16396,16365,66
FCNCA,1.6,210716,214019,206611,204927,195170,193909,186280,185553,79
FCX,2.6,4792,4917,4717,4677,4396,4361,4255,4243,74
FDS,4.8,27339,28658,28877,28918,28135,28100,27916,27909,52
FDX,-0.2,28712,28649,28246,28124,27479,27403,26119,26020,69
FE,-0.1,4462,4456,4445,4449,4560,4565,4604,4608,41
FERG,-0.2,22606,22564,22829,23056,23803,23873,24146,24165,36
FFIV,0.7,25911,26097,25888,25759,24501,24412,26154,26317,58
FHB,-0.2,2629,2625,2597,2587,2520,2514,2474,2470,62
FHN,0.9,2404,2424,2365,2350,2261,2250,2193,2191,71
FICO,-0.9,176141,174552,177959,178489,177235,177202,171444,171371,47
FIS,0.6,6590,6627,6636,6640,6544,6544,6557,6562,52
FITB,0.3,4766,4782,4731,4707,4476,4454,4348,4340,71
FIVE,-0.1,18204,18185,17928,17841,16661,16522,16019,15958,68
FIVN,-0.8,2101,2084,2116,2114,2012,2011,2120,2122,49
FIX,1.2,91854,92986,96554,97270,95236,95106,93202,93011,46
FLO,0.3,1102,1105,1088,1085,1083,1084,1154,1157,49
FLS,0.9,6962,7022,7134,7153,6998,6989,6499,6462,53
FMC,0.1,1363,1364,1349,1346,1339,1339,1815,1847,38
FNB,0.3,1760,1764,1744,1737,1675,1667,1620,1616,71
FND,1.2,6116,6189,6164,6180,6173,6171,6418,6432,47
FNF,-0.2,5609,5597,5695,5716,5782,5792,5703,5702,41
FOUR,-0.1,6443,6437,6653,6698,6819,6851,7041,7071,35
FOX,0.7,6341,6385,6295,6266,6046,6027,5795,5772,72
FR,0.2,5839,5849,5822,5816,5713,5703,5611,5596,60
FRPT,-3.8,6563,6313,6391,6380,5930,5892,5646,5619,60
FRT,0.7,10165,10233,9950,9898,9824,9805,9803,9793,66
FSLR,1.6,26179,26602,25954,25869,25856,25819,25280,25216,55
FTEC,1.8,22076,22469,22596,22639,22378,22376,22646,22654,49
FTI,2.9,4352,4477,4528,4541,4499,4493,4243,4227,51
FTNT,-0.6,7975,7925,8156,8233,8154,8161,8280,8294,40
FTRE,7.7,1661,1788,1583,1546,1352,1322,1199,1185,80
FTV,0.1,5467,5472,5476,5466,5332,5321,5164,5153,60
FWONA,1.3,8739,8849,8652,8618,8660,8673,8893,8906,54
FWONK,1.4,9608,9745,9437,9385,9460,9473,9721,9736,57
FYBR,-0.1,3819,3815,3807,3805,3796,3795,3780,3779,62
G,0.7,4773,4805,4723,4706,4558,4546,4292,4276,70
GAP,0.7,2728,2747,2672,2663,2603,2590,2435,2421,63
GD,0.9,33734,34031,33837,33807,33920,33935,34057,34062,51
GDDY,0.1,12667,12680,12601,12618,12670,12687,12909,12923,47
GE,1.9,30169,30752,29454,29218,29399,29386,29958,29942,59
GEHC,1.1,8252,8339,8355,8376,8014,7977,7750,7732,58
GEN,0.1,2769,2771,2751,2745,2689,2685,2672,2671,58
GEV,1.7,63942,65013,66174,65986,61681,61313,60133,60101,54
GFS,0.8,3617,3645,3821,3846,3632,3617,3555,3553,48
GGG,-1.0,8311,8224,8292,8304,8208,8204,8191,8190,48
GILD,2.8,12147,12489,12117,12081,12362,12363,12216,12199,56
GIS,-1.1,4871,4817,4698,4675,4700,4697,4724,4726,59
GL,0.5,13853,13919,13774,13696,13444,13419,13430,13425,62
GLOB,1.5,6834,6934,6801,6819,6543,6517,6276,6256,61
GLPI,-1.0,4543,4495,4347,4316,4337,4336,4404,4404,59
GLW,1.6,8688,8826,8928,8905,8520,8497,8592,8590,53
GM,0.7,8117,8174,8025,7968,7514,7474,7048,6996,75
GME,-0.6,2256,2243,2240,2246,2186,2180,2222,2225,51
GMED,0.7,8688,8753,8725,8761,8735,8721,7645,7589,59
