symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-14 15:10
AMG,1.6,31083,31583,30526,30272,29137,28955,27636,27480,75
AMGN,1.0,32430,32748,32810,32822,32653,32628,32925,32867,49
AMH,1.2,3104,3141,3150,3158,3148,3144,3164,3164,48
AMKR,-6.6,5195,4851,4898,4817,4475,4460,4025,3993,59
AMLP,0.3,4903,4916,4778,4758,4739,4733,4725,4720,70
AMP,2.4,49537,50705,50239,50114,49693,49572,47716,47608,58
AMT,2.0,17396,17738,17335,17329,17564,17588,17776,17780,53
AMZN,-1.9,24260,23791,23935,23881,23280,23236,23391,23403,53
AN,-0.8,21367,21195,21182,21155,21128,21139,20689,20665,51
ANET,-4.0,12993,12473,12891,12968,12928,12945,13017,13083,43
ANGI,-3.4,1290,1246,1297,1303,1291,1294,1228,1230,46
AON,0.4,34459,34614,34920,35024,35113,35102,34902,34891,44
AOS,0.9,7056,7118,6931,6897,6852,6836,6706,6695,64
APA,4.9,2572,2697,2497,2474,2490,2486,2469,2461,63
APD,0.2,26618,26682,25965,25785,24990,24867,25254,25205,67
APG,-1.3,4279,4222,4096,4063,3989,3975,3880,3869,64
APH,-1.4,14897,14693,14124,14017,13716,13689,13757,13742,63
APLS,-3.7,2133,2053,2449,2496,2474,2487,2264,2266,35
APO,0.6,14324,14416,14614,14633,14695,14667,13891,13851,50
APP,-7.5,66863,61867,63854,64604,67690,67974,63818,63855,42
APPF,-3.4,22117,21374,22679,22898,23082,23157,23505,23586,28
APTV,-5.3,8825,8354,8335,8269,7981,7955,7903,7898,56
AR,-1.6,3249,3196,3270,3301,3395,3416,3428,3426,40
ARE,2.4,5464,5596,5241,5177,4958,4914,5068,5073,69
ARES,0.4,16921,16982,17118,17052,17093,17070,16212,16170,51
ARGT,-0.8,9316,9239,9303,9294,9179,9176,9139,9143,51
ARMK,0.4,3836,3850,3817,3805,3785,3779,3767,3766,56
ARW,0.1,11595,11611,11369,11338,11343,11330,11124,11114,60
AS,-4.3,3826,3661,3794,3805,3821,3823,3589,3579,44
ASH,0.1,6411,6417,6141,6091,6018,5991,5618,5587,70
ATI,-1.2,12442,12292,12071,12003,11510,11417,10673,10625,71
ATO,0.9,16841,16996,16774,16760,16797,16785,17110,17114,54
ATR,2.6,12350,12672,12301,12261,12208,12182,12080,12058,62
AVB,0.4,17881,17950,18054,18109,18023,18015,17937,17926,47
AVGO,-4.6,35461,33844,34471,34585,35209,35460,35875,35937,43
AVT,0.4,4997,5019,4941,4929,4937,4933,4826,4823,58
AVTR,-0.4,1260,1254,1210,1199,1159,1151,1149,1148,65
AVY,0.3,18773,18835,18458,18407,18270,18218,17770,17743,66
AWI,-1.5,19933,19638,19641,19600,19114,19065,18876,18864,55
AWK,1.0,13126,13256,12958,12943,13059,13042,13027,13019,55
AXON,-1.6,64151,63109,61190,60601,58850,58538,57711,57913,62
AXP,-0.1,35800,35756,37179,37338,37567,37585,36821,36827,38
AXS,1.3,9905,10029,10300,10385,10511,10504,10249,10235,38
AXTA,0.1,3307,3311,3284,3281,3204,3185,3052,3043,66
AYI,-1.7,32573,32017,34648,35095,35831,36039,35897,35987,33
AZO,-0.8,350575,347768,337643,336854,341249,342406,361110,361504,49
AZTA,1.7,3850,3917,3675,3623,3570,3553,3410,3392,71
BA,-0.8,24455,24258,23198,22957,21875,21730,20605,20522,77
BAC,-3.9,5454,5240,5549,5577,5525,5531,5410,5412,35
BAESY,-2.3,11231,10972,10564,10401,9751,9680,9456,9435,70
BAH,0.7,9531,9596,9173,9065,8940,8921,8680,8663,67
BALL,0.9,5550,5597,5454,5427,5263,5230,5044,5026,74
BAX,1.7,1964,1998,2009,2002,1945,1937,1888,1884,54
BBWI,-0.5,2298,2287,2195,2168,2060,2047,2037,2040,63
BBY,-0.6,6748,6709,6913,6920,7053,7075,7369,7399,39
BC,0.9,8748,8825,8299,8167,7818,7750,7188,7144,78
BDX,2.9,20152,20727,20155,20039,19847,19776,19365,19308,65
BEN,1.7,2528,2571,2501,2483,2431,2421,2337,2331,69
BEPC,-1.1,3927,3884,3892,3886,3876,3877,4031,4040,47
BFAM,-2.8,9950,9674,10119,10173,10131,10142,10108,10133,37
BG,2.9,10259,10556,9687,9528,9335,9280,9417,9395,77
BHF,-0.1,6400,6391,6457,6466,6487,6492,6450,6437,42
BIIB,-4.7,17830,16993,18054,18119,17702,17744,17303,17272,40
BILL,-2.1,5126,5018,5345,5395,5434,5451,5182,5181,38
BIO,-0.5,32217,32049,31889,31729,31065,31017,31278,31276,57
BIRK,-1.9,4269,4187,4242,4236,4320,4323,4214,4210,46
BITU,7.3,2551,2737,2428,2377,2593,2605,3009,3049,52
BJ,0.2,9541,9564,9173,9117,9241,9225,9180,9165,59
BK,0.8,12293,12387,12024,11955,11808,11771,11412,11380,71
BKLN,-0.1,2106,2104,2103,2103,2101,2100,2096,2096,59
BKNG,-3.0,531471,515722,536405,539105,537084,537164,516129,515970,39
BKR,1.4,4897,4964,4867,4831,4703,4694,4782,4780,58
BLD,-0.1,48953,48896,45181,44544,43841,43618,43386,43253,68
BLDR,1.5,12486,12668,11439,11204,10874,10797,10782,10761,71
BLK,-0.1,108954,108897,109032,108976,108451,108343,106852,106840,52
BMRN,1.7,5520,5615,5874,5903,5718,5706,5556,5551,45
BMY,1.5,5592,5675,5518,5492,5413,5393,5113,5091,68
BOIL,-13.1,1860,1616,1888,1986,2339,2421,2924,2952,33
BOKF,2.1,12264,12526,12196,12140,12068,12028,11526,11485,71
BPOP,1.2,12436,12588,12724,12725,12494,12458,11971,11942,54
BR,-0.6,22121,21986,22179,22232,22537,22568,22548,22549,38
BRBR,2.5,2308,2366,2426,2457,2787,2814,2864,2877,33
BRKR,-3.1,5088,4929,5126,5108,4846,4832,4635,4614,51
BRO,0.9,7906,7976,7959,7964,8004,7996,7973,7973,48
BROS,2.3,6100,6238,6204,6201,6242,6225,5910,5896,53
BRX,0.0,2572,2572,2587,2594,2589,2585,2597,2598,45
BSX,-0.9,9414,9330,9611,9638,9514,9516,9740,9755,38
BSY,-0.1,3946,3944,3925,3918,3966,3976,4159,4182,41
BURL,-2.2,31030,30336,30402,30249,28717,28556,27904,27845,60
BWA,0.1,4815,4817,4746,4722,4588,4563,4483,4472,67
BWXT,-2.6,21054,20511,19481,19174,18340,18235,18358,18375,67
BX,1.8,15525,15807,15743,15710,15540,15513,14981,14958,55
BXP,-0.5,6631,6595,6708,6741,6871,6882,6969,6980,37
BYD,-1.0,8803,8714,8729,8716,8593,8563,8333,8315,56
C,-3.8,11630,11188,11903,11956,11649,11637,10924,10903,42
CACC,3.1,46158,47591,46298,46043,46223,46164,45255,45198,58
CACI,0.2,60457,60552,57587,56922,56626,56578,58120,58034,66
CAG,3.1,1657,1707,1684,1687,1722,1722,1726,1727,49
CAH,2.4,20826,21331,20600,20539,20376,20318,20404,20359,66
CAR,-1.4,12518,12342,12746,12800,12997,13031,13258,13284,35
CARR,-0.0,5521,5518,5420,5403,5365,5357,5411,5420,56
CART,-0.2,4128,4120,4305,4342,4437,4450,4235,4226,37
CASY,2.3,60463,61828,58162,57595,56646,56439,55701,55491,74
CAT,0.2,63653,63789,61370,60765,59762,59596,58290,58169,66
CAVA,2.0,6852,6987,6672,6557,6029,5965,5484,5452,72
CB,-0.1,30069,30029,30807,30945,30922,30910,30108,30062,41
CBOE,0.2,26677,26743,25760,25631,25425,25368,25486,25443,68
CBRE,-0.2,16471,16434,16457,16447,16261,16225,15903,15879,54
CBSH,1.7,5335,5425,5350,5336,5323,5315,5219,5211,58
CC,1.9,1469,1497,1356,1325,1270,1259,1240,1237,73
CCI,2.3,8681,8878,8669,8673,8788,8795,8905,8908,53
CCK,0.4,10394,10438,10398,10392,10215,10182,9977,9962,56
CCL,-3.5,3099,2990,3136,3145,3010,2994,2813,2811,48
CDNS,-3.4,32306,31194,31659,31696,31932,32034,31897,31951,44
CDW,-1.8,13460,13222,13331,13393,13900,13954,14129,14184,36
CDX,-0.0,2229,2229,2223,2223,2230,2230,2246,2246,46
CE,0.7,4588,4622,4415,4380,4307,4282,4110,4094,65
CEG,-0.9,33353,33042,34325,34592,35294,35403,35393,35486,41
CELH,2.0,5261,5367,5051,4976,4658,4620,4529,4542,73
CERT,1.1,915,925,924,920,904,903,912,917,51
CF,3.3,8287,8561,8078,7991,7903,7870,7993,7989,65
CFG,0.6,5978,6011,6038,6026,5939,5922,5605,5586,58
CFLT,0.5,3042,3057,3030,3026,3014,3011,2657,2642,77
CFR,1.9,13494,13750,13383,13291,13087,13040,12732,12703,69
CG,-0.2,6548,6533,6400,6348,6132,6095,5729,5705,66
CGNX,0.6,3963,3988,3824,3789,3722,3716,3762,3765,63
CHD,2.1,8797,8982,8560,8507,8506,8473,8476,8472,66
CHDN,2.0,10548,10759,11016,11086,11330,11353,10885,10868,41
CHE,1.3,44844,45440,44131,43895,43503,43335,43507,43460,65
CHH,-0.4,10839,10796,10341,10224,9728,9635,9477,9447,68
CHRD,1.7,9318,9474,9217,9203,9303,9313,9234,9226,54
CHRW,-0.3,17342,17295,16817,16707,16411,16333,15905,15867,70
CHTR,2.4,19789,20255,20724,20794,20788,20796,20684,20747,42
CI,0.7,27181,27361,27865,27894,27539,27499,27220,27162,46
CIEN,-3.6,24642,23762,23982,23990,23210,23111,21416,21320,53
CINF,1.6,16101,16363,16283,16297,16446,16436,16406,16388,49
CIVI,3.9,2637,2741,2658,2656,2742,2750,2789,2792,50
CL,1.6,8296,8428,7994,7946,7928,7895,7888,7874,69
CLF,4.2,1336,1392,1305,1300,1314,1308,1233,1230,60
CLH,1.6,25408,25816,24788,24584,24291,24214,23006,22911,73
CLX,1.9,10886,11087,10424,10324,10185,10145,10342,10345,72
CMA,1.5,8961,9094,9046,9011,8904,8876,8413,8384,61
CMCSA,0.7,2815,2834,2853,2869,2882,2875,2799,2798,47
CME,2.3,26845,27454,26908,26921,27133,27116,27349,27331,54
CMG,2.5,3940,4039,3896,3862,3751,3723,3480,3462,70
CMI,-0.6,56744,56404,54400,53895,52544,52318,50179,49926,71
CMS,0.6,7056,7101,7009,7003,7008,7006,7175,7180,53
CNA,1.4,4542,4604,4664,4682,4694,4687,4631,4628,44
CNC,0.8,4576,4612,4509,4460,4189,4157,3952,3931,72
CNH,3.5,1045,1081,1001,987,974,967,973,973,71
CNM,0.0,5628,5630,5504,5470,5455,5432,5157,5148,60
CNP,1.5,3860,3919,3827,3821,3811,3807,3868,3866,60
CNXC,4.1,3918,4079,4207,4217,4101,4091,3844,3843,49
COF,0.8,23141,23329,24547,24654,24358,24347,23030,23003,43
COHR,-3.0,19003,18426,18616,18642,18624,18630,16968,16864,52
COIN,1.4,25269,25624,24523,24277,24820,24891,26373,26549,52
COKE,0.4,15197,15261,14997,15018,15748,15795,15664,15620,45
COLB,1.1,2829,2861,2867,2863,2874,2873,2797,2794,51
COLD,2.3,1329,1359,1315,1312,1276,1264,1193,1192,65
COLM,-0.6,5535,5502,5564,5576,5584,5580,5430,5419,48
COO,0.0,8170,8170,8272,8280,8230,8215,7802,7778,51
COP,4.4,9646,10072,9694,9628,9489,9457,9200,9176,61
COR,1.0,34588,34940,34131,34039,34160,34114,34963,34940,57
COST,1.0,94193,95109,90405,89551,88210,87956,89642,89563,71
CPAY,-0.5,33109,32931,32024,31782,31421,31319,29954,29816,67
CPB,2.5,2611,2676,2676,2689,2772,2785,2911,2917,38
CPNG,-5.5,2197,2075,2267,2301,2351,2377,2583,2606,26
CPRI,-1.4,2614,2576,2543,2531,2542,2544,2444,2434,55
CPRT,0.3,3986,3998,3912,3907,3909,3903,3973,3979,55
CPT,0.1,10760,10771,10907,10937,10768,10748,10553,10537,50
CR,-0.9,20473,20284,19692,19539,19180,19118,18826,18801,67
CRH,-4.3,12738,12186,12679,12719,12645,12664,12086,12081,44
CRI,1.8,3634,3700,3475,3425,3322,3298,3224,3213,74
CRL,-0.7,21899,21748,21348,21193,20404,20283,18857,18782,70
CRM,-1.2,24106,23826,25629,25906,25958,26043,24995,25040,33
CROX,-1.7,8537,8389,8616,8643,8793,8802,8439,8435,43
CRUS,-0.0,12357,12356,12124,12092,12167,12163,12086,12104,55
CRWD,-1.6,46802,46034,46459,46612,47929,48148,50146,50311,39
CSCO,-1.8,7547,7412,7500,7533,7686,7705,7622,7620,39
CSGP,3.1,6182,6371,6328,6370,6517,6527,6657,6667,46
CSL,0.4,35642,35780,34096,33760,33420,33277,32491,32426,69
CSX,1.0,3563,3597,3568,3573,3632,3633,3570,3570,50
CTAS,0.3,19272,19338,18950,18919,18909,18867,18689,18669,61
CTRA,0.7,2520,2538,2548,2560,2582,2586,2604,2600,46
CTSH,2.5,8447,8660,8419,8395,8419,8396,7966,7938,65
CTVA,1.5,6884,6987,6865,6840,6738,6719,6627,6610,63
CUBE,2.3,3772,3860,3686,3663,3633,3624,3655,3653,67
CUZ,0.5,2640,2652,2618,2613,2566,2557,2558,2557,58
CVNA,-3.4,46855,45281,44348,44115,44675,44655,39470,39177,56
CVS,-1.5,8068,7945,8017,8021,7942,7930,7874,7871,50
CVX,2.2,16387,16754,15989,15837,15381,15305,15312,15293,70
CW,0.4,63574,63848,59734,58935,57187,56824,56528,56442,73
CWEN,0.1,3311,3314,3292,3295,3292,3292,3403,3401,49
CXT,-0.1,4981,4978,4911,4891,4953,4984,5400,5427,45
CZR,-3.2,2486,2405,2407,2402,2409,2408,2263,2255,51
D,2.4,5902,6044,5859,5845,5882,5874,5973,5970,58
DAL,-1.1,6933,6856,7066,7074,7043,7038,6558,6536,47
DAR,-0.5,4004,3985,3822,3789,3656,3641,3555,3540,69
DASH,-1.9,21740,21331,22181,22329,22618,22666,21751,21833,40
DAY,0.1,6934,6939,6936,6934,6925,6924,6907,6905,59
DBX,0.7,2675,2694,2717,2724,2779,2787,2877,2881,38
DCI,1.7,9683,9848,9321,9240,9226,9199,9000,8971,71
DD,-2.5,4379,4269,4268,4248,4162,4154,4041,4024,58
DDOG,-3.3,12550,12131,13114,13276,13773,13905,15348,15431,26
DDS,-6.0,70023,65856,66022,65563,65977,66091,64762,64645,50
DE,3.1,49952,51504,48539,48088,47832,47637,47678,47572,67
DECK,-1.0,10171,10073,10444,10487,10297,10299,9450,9411,48
DELL,-0.4,11966,11918,12201,12288,12705,12789,13146,13232,36
DG,0.5,15125,15201,14355,14193,13798,13687,12210,12103,76
DGX,3.5,17996,18630,17737,17629,17781,17763,18133,18112,63
DHI,-0.9,16085,15944,15032,14893,15023,14995,14943,14923,61
DHR,0.7,23556,23729,23520,23454,23085,23034,22617,22573,61
DINO,2.6,4945,5074,4891,4846,4819,4814,5071,5072,58
DIS,0.1,11298,11311,11361,11378,11254,11232,10998,10997,52
DJT,0.1,1399,1401,1396,1382,1315,1303,1248,1251,55
DKNG,1.2,3404,3446,3505,3508,3484,3489,3295,3288,49
DKS,-3.6,21569,20787,21043,20954,21059,21107,21276,21304,46
DLB,-0.6,6381,6341,6403,6422,6557,6572,6583,6589,36
DLR,-1.4,16071,15851,15658,15637,15518,15539,15863,15886,53
DLTR,2.3,13737,14047,13236,13072,12835,12754,11746,11663,74
DOC,1.4,1694,1718,1667,1657,1644,1642,1704,1706,59
DOCS,-2.9,4136,4017,4383,4427,4402,4424,4817,4868,29
DOCU,-3.4,6451,6231,6660,6728,6824,6839,6820,6842,35
DOV,-0.2,20440,20395,20117,20056,19921,19870,19134,19089,63
DOW,5.8,2655,2809,2562,2516,2430,2409,2350,2341,76
DOX,1.3,8281,8389,8245,8219,8090,8062,7965,7966,64
DPZ,-0.5,41091,40877,41128,41259,42140,42179,41614,41593,42
DRI,0.7,20655,20795,19926,19696,19140,19028,18354,18299,71
DT,-2.9,4138,4017,4237,4277,4365,4383,4468,4489,28
DTE,1.5,13219,13416,13026,12982,12965,12948,13252,13254,62
DTM,0.4,11819,11860,11889,11911,11932,11939,11781,11762,49
DUK,1.5,11739,11916,11727,11713,11670,11654,11939,11950,56
DUOL,-5.0,16580,15752,17279,17475,18166,18367,18831,19058,31
DV,-2.2,1087,1063,1099,1108,1113,1114,1085,1087,40
DVA,-2.3,10447,10208,11084,11202,11440,11500,11699,11733,21
DVN,3.2,3684,3802,3638,3626,3648,3646,3597,3586,58
DXC,3.0,1491,1536,1482,1477,1502,1498,1413,1411,59
DXCM,-1.4,7025,6926,6868,6846,6761,6746,6421,6399,57
EA,0.0,20433,20433,20431,20431,20415,20412,20293,20284,60
EBAY,0.1,9437,9448,9102,9028,8698,8655,8488,8462,73
ECL,0.4,27354,27476,26914,26812,26518,26448,26398,26361,64
ED,1.5,10021,10175,9966,9948,9893,9868,9892,9883,61
EEFT,3.9,7194,7470,7464,7477,7605,7600,7430,7433,47
EFX,0.7,21756,21904,21808,21825,21858,21823,21384,21368,51
EG,1.6,31992,32512,33235,33397,33109,33042,32396,32375,45
EGP,0.6,18485,18603,18247,18202,18197,18168,18015,17992,64
EHC,-0.9,10030,9944,10448,10530,10623,10673,11025,11054,21
EIX,1.9,6068,6181,6036,6021,5967,5944,5868,5856,60
EL,1.4,11537,11694,11028,10917,10772,10715,10028,9987,70
ELAN,0.8,2445,2465,2345,2326,2257,2245,2236,2231,69
ELF,-2.1,8756,8570,8248,8159,8012,7978,8031,8104,57
ELS,0.7,6100,6140,6046,6042,6105,6101,6150,6149,52
ELV,1.5,37068,37623,36758,36484,35550,35368,34009,33891,67
EME,-1.8,67015,65777,64743,64338,63197,63083,62860,62896,57
EMN,1.6,6806,6917,6706,6658,6508,6473,6264,6245,66
EMR,0.9,14635,14767,14266,14142,13822,13775,13483,13466,68
ENOV,-2.0,2466,2417,2700,2735,2702,2712,2819,2833,35
ENPH,-0.7,3636,3613,3490,3451,3346,3326,3134,3123,66
ENTG,1.8,10207,10394,9751,9579,9188,9128,8642,8617,71
EOG,3.0,10804,11123,10612,10556,10566,10564,10685,10675,62
EPAM,4.0,21199,22057,21244,21102,21046,20978,19635,19521,64
EPR,1.4,5384,5458,5207,5167,5087,5072,5106,5095,74
EQH,2.0,4682,4777,4802,4805,4816,4809,4680,4683,49
EQIX,-0.9,80131,79383,78281,78040,76609,76394,77115,77220,58
EQR,1.4,6019,6101,6151,6175,6167,6165,6094,6091,46
EQT,-2.7,5159,5019,5255,5299,5393,5427,5629,5636,33
ERIE,0.6,28141,28318,28265,28312,28372,28362,28662,28681,47
ES,2.6,6840,7016,6782,6756,6758,6744,6856,6864,60
ESAB,1.0,11929,12044,11680,11608,11509,11459,11292,11285,63
ESI,-1.2,2825,2792,2729,2703,2647,2640,2625,2623,62
ESS,0.7,24992,25154,25387,25511,25712,25715,25743,25743,43
ESTC,-3.1,7534,7298,7570,7607,7619,7630,7895,7927,40
ETN,-0.7,33238,32994,32602,32511,32727,32781,33951,34054,50
ETR,0.7,9437,9500,9310,9294,9286,9278,9406,9408,57
ETSY,0.3,6157,6174,6013,5949,5682,5653,5648,5648,63
EUAD,-1.6,4828,4752,4627,4574,4360,4337,4285,4279,73
EUFN,0.2,3720,3728,3729,3729,3687,3678,3563,3556,59
EVR,0.7,36572,36828,36430,36183,35164,35010,33151,33003,64
EVRG,2.1,7393,7545,7319,7297,7319,7311,7459,7462,62
EW,-1.9,8384,8221,8441,8481,8487,8495,8488,8488,39
EWBC,0.6,11445,11508,11588,11578,11499,11480,10979,10952,53
EWG,-0.3,4357,4342,4320,4313,4260,4252,4157,4152,65
EWI,0.3,5481,5495,5507,5504,5443,5436,5346,5340,56
EWP,0.2,5481,5493,5466,5458,5393,5383,5252,5243,64
EXAS,0.2,10225,10250,10190,10184,10172,10166,9312,9236,83
EXC,0.8,4332,4365,4345,4347,4358,4357,4460,4465,47
EXE,-1.5,10298,10142,10522,10628,10872,10942,11279,11283,33
EXEL,2.1,4408,4502,4410,4400,4372,4360,4299,4287,55
EXP,-2.4,23786,23215,22265,22045,22022,21972,21572,21533,59
EXPD,0.8,16069,16191,15703,15585,15355,15299,14768,14688,74
EXPE,-4.3,29997,28711,29263,29242,28666,28575,26846,26712,52
EXR,2.6,14050,14413,13621,13496,13305,13243,13227,13206,73
F,-0.9,1398,1385,1378,1372,1356,1353,1331,1330,56
FAF,-0.5,5938,5910,6091,6121,6210,6222,6291,6298,35
FANG,2.4,15121,15488,14832,14796,15029,15040,14944,14921,58
FAST,0.4,4242,4260,4143,4126,4159,4152,4109,4106,58
FAZ,0.7,3949,3978,3729,3707,3797,3805,4082,4090,55
FBIN,1.1,5949,6013,5494,5400,5268,5226,5087,5068,76
FCN,-0.7,17668,17543,17563,17535,17411,17371,16930,16909,54
FCNCA,-0.4,216309,215350,216739,216807,213531,212798,199646,198989,62
FCX,2.3,5934,6069,5582,5490,5181,5118,4662,4624,79
FDS,1.0,29177,29475,29191,29158,29083,29052,28193,28137,56
FDX,0.4,30966,31087,30485,30287,29451,29314,28048,27934,74
FE,1.9,4530,4614,4497,4485,4471,4465,4544,4543,64
FERG,0.7,24310,24485,23207,23014,22911,22915,23761,23769,64
FFIV,-1.4,26981,26596,26675,26609,26276,26205,25085,25060,55
FHB,1.4,2612,2649,2631,2622,2615,2611,2543,2539,55
FHN,0.4,2409,2419,2435,2432,2414,2409,2298,2292,55
FICO,-0.3,162318,161763,162929,164210,171203,171770,172886,172970,39
FIS,-0.6,6423,6384,6608,6641,6644,6652,6566,6564,36
FITB,1.4,4813,4878,4866,4853,4811,4797,4554,4540,58
FIVE,-1.0,20095,19884,19783,19681,18909,18812,17300,17217,64
FIVN,1.1,1884,1905,1948,1958,2020,2027,2023,2033,39
FIX,-1.9,107314,105317,101854,100792,98394,98135,96748,96573,59
FLO,3.9,1046,1086,1061,1061,1077,1077,1095,1097,51
FLS,0.2,7484,7500,7261,7212,7179,7165,7058,7045,66
FMC,-0.4,1531,1524,1476,1464,1401,1392,1373,1373,58
FNB,0.8,1710,1723,1736,1737,1746,1745,1682,1679,49
FND,-1.4,7665,7554,6857,6715,6464,6410,6301,6275,72
FNF,1.4,5106,5180,5432,5467,5543,5563,5659,5666,32
FOUR,3.6,6551,6786,6530,6496,6565,6561,6741,6743,56
FOX,-0.7,6652,6606,6667,6660,6498,6479,6200,6184,60
FR,0.1,5911,5919,5849,5838,5829,5822,5725,5717,59
FRPT,-0.7,6375,6330,6227,6196,6312,6311,5972,5944,55
FRT,-0.3,10209,10175,10120,10121,10087,10063,9901,9890,55
FSLR,-1.7,24136,23715,25187,25458,25950,26025,26037,26096,38
FTEC,-1.5,22805,22452,22657,22681,22647,22673,22600,22624,46
FTI,3.5,5043,5220,4896,4826,4665,4638,4537,4515,78
FTNT,-2.9,7833,7608,7840,7882,8013,8043,8120,8140,36
FTRE,-5.4,1737,1644,1727,1736,1685,1679,1429,1417,50
FTV,1.6,5468,5553,5499,5503,5512,5507,5356,5345,55
FWONA,-1.2,8325,8229,8556,8626,8675,8680,8763,8780,31
FWONK,-1.2,9079,8966,9359,9445,9491,9495,9596,9616,29
FYBR,0.3,3822,3835,3815,3812,3811,3810,3799,3798,67
G,1.6,4652,4728,4708,4707,4738,4734,4552,4533,53
GAP,-2.2,2743,2683,2686,2676,2676,2671,2580,2572,51
GD,0.2,36330,36411,35356,35109,34555,34443,34363,34324,64
GDDY,-1.7,10928,10740,11565,11752,12197,12277,12558,12609,17
GE,-2.6,32723,31877,32105,32035,31015,30889,30423,30404,55
GEHC,0.3,8477,8502,8545,8528,8428,8421,8051,8031,54
GEN,-0.5,2628,2615,2644,2657,2712,2715,2677,2677,40
GEV,-1.0,65209,64543,65502,65644,66124,66030,62118,61998,49
GFS,-0.1,4086,4083,3891,3844,3789,3785,3647,3637,65
GGG,0.7,8604,8661,8454,8419,8370,8355,8268,8258,64
GILD,1.6,12176,12366,12181,12176,12223,12213,12310,12302,52
GIS,3.1,4427,4563,4452,4463,4601,4603,4641,4643,49
GL,0.8,14193,14311,14106,14089,14036,13997,13639,13616,61
GLOB,4.3,6520,6798,6738,6723,6758,6763,6530,6518,52
GLPI,1.5,4507,4575,4488,4481,4440,4425,4412,4410,62
GLW,0.0,8988,8992,8823,8813,8885,8878,8656,8654,55
