symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-10 16:00
AMKR,1.8,5252,5346,4897,4866,4843,4801,3857,3831,61,100
AMLP,0.5,5095,5121,5047,5028,4892,4879,4747,4744,78,100
AMP,-6.2,53911,50564,52448,52397,50940,50925,48598,48578,47,18
AMT,2.8,17371,17851,17628,17638,17605,17593,18162,18178,53,71
AMZN,-0.8,20872,20696,22890,23204,23433,23517,22986,23014,25,0
AN,-1.8,21043,20658,21035,21088,21211,21230,21029,21042,45,15
ANET,1.2,14174,14344,14077,14080,13431,13388,13755,13754,57,70
ANGI,2.3,1169,1196,1239,1252,1271,1273,1324,1329,43,25
AON,2.4,31033,31792,33670,33879,34344,34473,34768,34806,35,19
AOS,1.8,7908,8047,7581,7486,7195,7153,6938,6931,75,100
APA,-0.1,2749,2745,2672,2651,2567,2557,2462,2459,60,98
APD,1.5,28637,29077,27518,27236,26452,26302,25952,25947,72,100
APG,1.1,4481,4529,4296,4266,4177,4157,3809,3798,71,100
APH,-0.0,14419,14413,14351,14465,14441,14421,13573,13548,50,42
APLS,-1.1,2283,2258,2284,2278,2320,2329,2326,2327,48,64
APO,-1.1,13394,13243,13187,13178,13985,14040,13508,13515,44,46
APP,2.7,46038,47292,46926,47551,56798,57646,61140,61271,41,50
APPF,2.5,18379,18830,19283,19589,21441,21602,23495,23583,33,24
APTV,2.1,8337,8515,8002,7921,8044,8016,8097,8095,60,100
AR,-1.3,3424,3379,3449,3465,3370,3371,3371,3370,48,0
ARE,1.2,5620,5686,5546,5549,5441,5414,6056,6085,58,51
ARES,-0.2,13725,13699,13959,14086,15802,15909,15774,15816,38,37
ARGT,0.5,9530,9577,9726,9761,9475,9463,8666,8642,51,37
ARMK,5.6,3879,4096,3882,3860,3853,3842,3826,3822,70,100
ARW,-1.3,15811,15602,14020,13638,12332,12187,11728,11699,83,93
AS,1.7,3954,4020,3745,3721,3755,3747,3525,3522,64,100
ASH,0.4,6224,6246,6249,6249,6192,6182,5497,5485,52,39
ATI,1.0,13566,13704,12786,12649,12345,12277,10271,10214,77,100
ATO,1.6,17146,17417,16965,16908,16848,16829,17107,17096,64,100
ATR,1.2,13847,14016,12880,12742,12543,12485,12507,12502,72,100
AVB,2.3,17346,17743,17479,17483,17863,17881,18171,18186,50,83
AVGO,-1.0,34394,34044,32842,32686,33702,33734,34982,35001,52,90
AVT,-0.8,6634,6580,6278,6133,5414,5359,5100,5088,82,94
AVTR,-0.6,1123,1116,1108,1114,1167,1167,1214,1216,44,25
AVY,0.6,18946,19067,18871,18848,18629,18599,17552,17527,59,70
AWI,1.6,19986,20315,19106,18948,19284,19245,19178,19170,67,100
AWK,2.4,12212,12503,12638,12696,12911,12931,13263,13274,41,24
AXON,3.0,43377,44697,47297,48878,56376,56857,61720,62024,31,22
AXP,1.0,35966,36320,35670,35670,36474,36541,35743,35707,51,73
AXS,0.5,10306,10358,10443,10438,10385,10403,9994,9985,49,33
AXTA,0.6,3421,3442,3381,3373,3332,3325,3038,3034,60,100
AYI,0.2,33079,33150,31884,31685,33203,33339,35023,35033,52,100
AZO,0.8,363429,366484,369677,370889,354693,353997,376358,376917,53,30
AZTA,0.6,2980,2999,3387,3486,3635,3650,3343,3344,31,16
BA,-0.9,24471,24259,23902,23961,23695,23614,21558,21531,59,49
BAC,-1.8,5641,5539,5433,5399,5436,5439,5311,5306,56,76
BAESY,-0.9,10628,10532,10656,10713,10596,10556,10029,10035,50,40
BAH,-0.2,9013,8995,8794,8834,9094,9078,9113,9125,49,36
BALL,1.7,6665,6776,6203,6098,5730,5678,5147,5129,88,100
BAX,1.0,2173,2194,2070,2047,2016,2007,2035,2037,69,100
BBWI,-2.7,2311,2248,2211,2201,2193,2184,2251,2254,54,73
BBY,1.4,6708,6804,6693,6680,6782,6787,7386,7392,49,55
BC,-0.5,8712,8669,8531,8521,8398,8363,7191,7170,57,80
BDX,5.3,16297,17168,20198,20516,20196,20277,19315,19329,24,0
BEN,1.7,2768,2816,2684,2658,2566,2553,2381,2377,70,100
BEPC,0.1,4288,4292,4140,4104,3980,3967,3956,3948,64,100
BFAM,1.9,8348,8504,8878,8953,9550,9603,10002,10027,29,14
BG,-0.2,11865,11837,11614,11569,10590,10491,9519,9485,72,95
BHF,0.2,6370,6382,6395,6400,6430,6433,5960,5943,44,21
BIIB,-2.5,19381,18899,18365,18207,17870,17828,16511,16465,58,58
BILL,-0.3,5076,5061,4404,4391,4898,4913,5068,5068,55,99
BIO,1.7,29489,29995,29868,29861,30822,30828,30787,30769,45,35
BIRK,4.0,3863,4017,3818,3812,4021,4028,4208,4213,51,97
BITU,-5.7,1341,1265,1655,1745,2129,2160,3566,3610,28,13
BJ,-2.5,10028,9779,9618,9617,9403,9392,9283,9285,55,74
BK,-0.9,12761,12645,12187,12112,12054,12026,11317,11296,64,88
BKLN,-0.0,2068,2067,2070,2072,2089,2090,2091,2091,29,23
BKNG,1.0,423705,428114,470243,478504,509531,513416,515372,516566,20,4
BKR,-0.7,5955,5915,5780,5751,5250,5204,4915,4903,69,93
BLD,3.3,52239,53989,49650,49060,47327,46954,43939,43814,72,100
BLDR,3.3,12430,12841,12035,11943,11765,11684,11528,11537,62,100
BLK,0.7,107990,108778,109001,109339,110050,110054,110104,110135,48,38
BMRN,3.2,5781,5966,5750,5721,5781,5782,5519,5514,61,100
BMY,0.1,6077,6086,5762,5700,5587,5566,4985,4971,69,85
BOIL,-0.6,1859,1847,2605,2738,2316,2334,2832,2844,41,0
BOKF,-0.5,13638,13563,13285,13234,12767,12720,11642,11615,68,87
BPOP,-0.4,14731,14668,13946,13707,13090,13021,12259,12236,75,97
BR,-4.7,18105,17251,19094,19458,20965,21151,22374,22447,19,0
BRBR,-3.2,1877,1816,2186,2261,2432,2472,2970,2989,25,0
BRKR,-1.2,4210,4158,4346,4414,4805,4827,4276,4268,33,4
BRO,-1.5,6867,6761,7191,7311,7703,7747,8256,8279,26,0
BROS,-3.2,5685,5505,5564,5602,5979,6009,5729,5733,40,30
BRX,2.5,2814,2883,2732,2707,2654,2645,2656,2655,75,100
BSX,0.2,7412,7425,8426,8619,9101,9174,9600,9624,23,0
BSY,1.0,3444,3478,3436,3474,3746,3759,4410,4428,40,40
BURL,-4.4,31849,30462,30053,29945,30099,30044,27852,27815,54,53
BWA,2.4,5274,5398,5014,4952,4823,4794,4506,4496,75,100
BWXT,-1.6,20300,19983,20327,20389,19908,19832,19049,19026,50,42
BX,1.8,13141,13382,13707,13869,15002,15074,15413,15463,35,23
BXP,1.7,6501,6609,6445,6432,6618,6629,7018,7030,50,100
BYD,2.0,8281,8443,8363,8354,8565,8569,8346,8344,49,75
C,-1.3,12377,12215,11793,11720,11774,11772,10731,10709,60,84
CACC,0.7,50359,50736,48387,47843,46674,46507,46694,46688,63,97
CACI,-1.8,63727,62579,62289,62459,60329,60058,57042,56908,55,43
CAG,0.8,1918,1932,1882,1870,1769,1761,1781,1781,65,80
CAH,-2.4,22576,22027,21749,21655,21096,21054,19063,18992,57,66
CAR,-1.7,11872,11671,11777,11779,12349,12399,13706,13745,42,17
CARR,0.8,6531,6581,6172,6088,5723,5682,5659,5654,80,100
CART,-1.5,3515,3461,3613,3671,4010,4047,4059,4070,29,4
CASY,-0.8,65896,65372,63658,63292,60928,60641,56758,56666,68,86
CAT,0.0,74212,74237,68885,67820,64149,63620,57179,56877,73,100
CAVA,-4.9,7248,6893,6508,6445,6574,6550,5932,5926,57,70
CB,0.0,32617,32625,31783,31555,31033,30990,29537,29483,68,83
CBOE,-2.4,28088,27407,27064,27025,26548,26488,25270,25230,57,58
CBRE,-0.4,17098,17033,16872,16872,16711,16693,16031,16023,56,84
CBSH,-0.6,5523,5491,5378,5357,5363,5357,5310,5311,58,89
CC,1.7,1893,1925,1688,1653,1501,1477,1388,1386,74,100
CCI,1.8,8308,8454,8427,8454,8636,8647,9067,9076,47,69
CCK,1.2,11029,11156,10927,10855,10555,10526,9945,9928,62,71
CCL,1.6,3281,3335,3142,3095,3069,3062,2886,2884,62,88
CDNS,2.7,29100,29900,29214,29444,30857,30919,32459,32509,47,56
CDW,-0.4,14344,14285,13356,13201,13281,13268,14491,14514,65,96
CDX,0.2,2201,2205,2209,2213,2221,2222,2253,2254,40,23
CE,6.0,5503,5832,5040,4932,4680,4627,4270,4258,76,100
CEG,-0.4,27214,27114,27155,27296,31080,31390,34472,34524,37,50
CELH,-3.0,4780,4635,5076,5158,5123,5118,5118,5127,37,0
CERT,-2.4,717,700,812,843,895,902,1009,1014,22,0
CF,1.4,9494,9631,9345,9299,8669,8606,8430,8419,67,100
CFG,-0.2,6770,6755,6553,6503,6238,6213,5605,5588,71,89
CFLT,0.0,3058,3059,3050,3050,3040,3038,2561,2550,69,100
CFR,-0.6,14710,14626,14139,14039,13706,13648,12897,12876,68,92
CG,-2.6,5921,5768,5868,5903,6164,6175,5904,5913,41,32
CGNX,-0.3,4372,4358,4070,4028,3935,3912,4082,4083,65,97
CHD,0.6,9842,9897,9699,9628,9079,9034,8733,8725,70,82
CHDN,2.5,9424,9658,9631,9680,10454,10512,10284,10284,35,32
CHE,0.9,44817,45200,44046,44006,44220,44164,43949,43944,57,94
CHH,1.9,10775,10983,10512,10470,10399,10351,9921,9923,60,100
CHRD,-1.9,10234,10043,9983,9938,9507,9475,9441,9447,57,69
CHRW,-1.8,20031,19661,19467,19282,17855,17750,15499,15436,71,83
CHTR,4.2,23825,24819,21414,20870,20578,20446,22420,22433,75,100
CI,-2.2,29439,28781,27937,27863,27809,27766,28076,28083,58,72
CIEN,3.1,28968,29870,26528,25863,24742,24547,20284,20123,68,100
CINF,-3.3,16870,16309,16440,16389,16295,16304,16152,16142,48,38
CL,-0.2,9416,9393,9111,9024,8488,8442,8051,8039,75,90
CLF,-0.3,1231,1227,1382,1399,1366,1371,1282,1282,40,0
CLH,0.1,26762,26800,26234,26157,25507,25414,23665,23633,69,100
CLX,1.6,11959,12145,11552,11466,10923,10846,11053,11057,76,100
CMCSA,2.2,3161,3231,3025,2996,2928,2920,2902,2901,73,100
CME,-0.2,30724,30676,29507,29280,28108,28007,27372,27325,79,98
CMG,-2.9,3959,3844,3917,3930,3915,3913,3737,3738,47,0
CMI,-2.2,60138,58807,58330,58148,56159,55924,48907,48734,56,72
CMS,1.3,7281,7375,7218,7196,7108,7095,7219,7215,66,100
CNA,-0.7,4913,4880,4857,4839,4737,4734,4639,4636,59,66
CNC,4.1,3804,3961,4098,4165,4350,4351,3873,3865,39,19
CNH,0.2,1237,1239,1154,1139,1066,1056,1030,1029,78,100
CNM,2.0,5672,5783,5576,5570,5583,5571,5258,5250,57,78
CNP,1.8,4025,4097,4009,3993,3912,3903,3899,3896,68,100
CNXC,0.6,3904,3927,3856,3890,4098,4106,4191,4206,47,40
COF,-1.3,22276,21993,22049,22052,23361,23455,22513,22517,42,16
COHR,-5.8,24246,22837,22111,21805,20065,19941,15920,15796,59,69
COIN,-2.8,16725,16251,18034,18544,21821,22078,27959,28124,28,20
COKE,1.5,15409,15647,15310,15237,15196,15215,14475,14436,55,85
COLB,-1.2,3242,3202,3057,3025,2937,2925,2761,2755,71,88
COLD,0.9,1275,1287,1263,1264,1296,1295,1247,1248,51,61
COLM,-0.7,6283,6241,5899,5810,5623,5600,5411,5403,62,75
COO,0.1,8148,8156,8084,8077,8185,8189,7591,7574,51,64
COP,-1.1,10870,10750,10495,10405,9934,9882,9342,9329,65,89
COR,-0.9,36327,36000,35444,35399,34845,34778,33907,33837,55,90
COST,-2.6,99759,97123,97397,97461,93971,93640,92118,92099,56,50
CPAY,0.1,35591,35638,32665,32341,32121,31972,29976,29926,65,100
CPB,0.8,2893,2915,2802,2782,2728,2724,2958,2962,62,100
CPNG,-1.6,1854,1825,1906,1919,2109,2124,2682,2697,34,41
CPRI,0.6,2005,2018,2133,2175,2386,2402,2301,2302,30,9
CPRT,0.1,4029,4035,4018,4029,3999,3995,4149,4155,51,54
CPT,2.3,10788,11041,10813,10789,10860,10854,10545,10542,57,100
CR,-0.7,19999,19850,18926,19039,19595,19561,18818,18802,53,61
CRH,1.8,12684,12915,12420,12356,12498,12493,12005,11988,60,100
CRI,1.0,3761,3797,3616,3588,3531,3510,3227,3220,60,90
CRL,-2.4,18570,18124,20014,20425,20993,21066,18615,18585,30,0
CRM,-0.3,19403,19345,20474,20834,23326,23565,24279,24325,24,8
CROX,-0.7,8409,8348,8443,8448,8532,8555,8362,8357,45,22
CRUS,1.8,13963,14208,13448,13310,12697,12628,12451,12428,67,96
CRWD,1.3,40804,41339,42630,43179,45047,45259,49040,49071,39,36
CSCO,-0.6,8678,8629,8188,8096,7753,7725,7442,7423,72,96
CSGP,-0.2,5096,5085,5620,5769,6174,6228,6971,7009,26,3
CSL,3.7,40171,41644,37442,36779,35439,35159,33400,33324,77,100
CSX,0.4,4072,4090,3917,3883,3710,3696,3596,3588,77,100
CTAS,2.3,19476,19931,19288,19233,19190,19163,19070,19070,65,100
CTRA,0.2,3051,3056,2936,2905,2711,2695,2558,2552,78,97
CTSH,-0.0,7459,7456,7867,7977,8245,8281,7603,7597,32,0
CTVA,0.8,7362,7422,7357,7341,7070,7047,6681,6676,62,75
CUBE,0.9,3815,3849,3798,3790,3759,3750,3819,3822,56,74
CUZ,-0.7,2533,2515,2543,2547,2594,2596,2625,2629,42,20
CVNA,-4.8,41161,39169,41105,41925,43598,43764,38951,38924,41,8
CVS,-0.1,7577,7570,7531,7613,7884,7896,7844,7842,44,31
CVX,-0.2,18260,18226,17712,17565,16628,16522,15710,15687,78,97
CW,-1.3,65382,64550,65121,65163,62546,62287,57414,57281,54,47
CWEN,0.3,3908,3919,3749,3719,3518,3498,3334,3323,75,100
CXT,-0.8,5500,5457,5235,5196,5069,5049,5727,5732,61,76
CZR,0.5,2065,2075,2095,2111,2295,2307,2295,2300,39,13
D,2.3,6236,6379,6176,6140,6013,5997,6026,6022,69,100
DAL,-0.7,7500,7445,7002,6933,6997,6985,6400,6383,62,90
DAR,0.6,4840,4868,4679,4616,4159,4114,3586,3571,80,100
DASH,-0.3,18624,18564,19623,19861,21084,21238,23068,23146,27,11
DBX,0.4,2488,2498,2535,2551,2640,2650,2854,2861,34,25
DCI,0.3,10920,10957,10536,10446,9888,9827,8973,8944,77,100
DD,4.9,4710,4943,4598,4546,4379,4351,3872,3855,72,100
DDOG,13.7,11401,12966,12337,12407,12794,12822,14787,14792,51,67
DDS,-2.1,64812,63451,63105,62976,64492,64480,63250,63208,47,49
DE,1.3,58566,59341,55424,54655,51411,50992,48261,48136,81,100
DECK,0.9,11450,11551,10992,10850,10542,10493,9846,9849,62,82
DELL,4.2,12091,12601,11874,11773,12015,12023,13443,13445,56,100
DG,-0.8,14737,14625,14603,14644,14473,14437,11973,11931,54,52
DGX,7.4,19125,20535,18903,18675,18302,18203,18305,18280,74,100
DHI,5.7,15350,16228,15402,15279,15218,15166,15404,15414,61,100
DHR,1.4,21666,21975,22037,22206,23040,23079,21958,21929,40,15
DINO,-0.9,5820,5766,5464,5381,5063,5026,5162,5157,72,89
DIS,2.6,10713,10996,10865,10879,11164,11179,11080,11085,49,63
DJT,-0.2,1127,1125,1235,1263,1338,1348,1392,1398,35,9
DKNG,-0.4,2722,2712,2781,2816,3189,3213,3347,3363,34,26
DKS,-1.0,20192,19981,20481,20515,20762,20797,21624,21647,41,0
DLB,3.0,6622,6819,6388,6328,6373,6366,6669,6672,64,100
DLR,0.2,17213,17253,16719,16609,16092,16034,16436,16437,68,100
DLTR,-1.0,12317,12192,12058,12093,12768,12768,11147,11120,45,29
DOC,1.0,1684,1700,1698,1705,1699,1695,1760,1761,48,33
DOCS,-0.9,2750,2724,3396,3528,3985,4040,5348,5393,13,0
DOCU,0.1,4759,4762,4986,5086,5912,5985,6747,6781,27,17
DOV,2.0,22499,22948,21446,21228,20666,20566,18754,18697,74,100
DOW,4.7,3208,3360,3012,2958,2743,2708,2433,2424,73,100
DOX,-0.3,7334,7313,7652,7755,8055,8082,8066,8077,31,16
DPZ,-0.6,39216,38973,40096,40338,40721,40840,41503,41555,36,0
DRI,-3.6,21801,21024,20678,20540,20245,20177,18896,18896,57,63
DT,1.7,3618,3679,3666,3709,4010,4034,4495,4506,40,43
DTE,2.1,13504,13784,13572,13549,13319,13289,13547,13543,63,100
DTM,-0.1,13085,13066,12697,12607,12211,12177,11637,11611,75,98
DUK,1.6,12172,12364,12172,12124,11909,11889,12141,12137,66,100
DUOL,1.5,11891,12070,12729,13038,15332,15532,22026,22186,26,15
DV,4.2,936,975,1013,1028,1070,1075,1103,1107,37,22
DVA,1.2,13763,13928,12718,12400,11563,11480,12107,12097,68,77
DVN,0.0,4348,4348,4178,4130,3840,3816,3592,3583,74,94
DXC,1.9,1432,1459,1439,1441,1470,1471,1400,1399,50,62
DXCM,-2.9,7016,6816,7146,7198,7019,7016,6668,6677,41,0
EA,0.9,20087,20258,20157,20176,20338,20345,20001,19971,50,75
EBAY,0.1,8736,8748,9021,9090,9089,9080,8832,8833,42,17
ECL,4.0,28816,29962,28662,28502,27696,27583,26976,26940,76,100
ED,1.6,10668,10843,10702,10664,10307,10278,10026,10014,67,92
EEFT,2.4,7279,7456,7234,7229,7385,7394,7786,7801,52,93
EFX,1.6,19959,20271,19637,19755,21025,21085,22010,22068,47,70
EG,2.6,32212,33048,32798,32765,32927,32947,33067,33067,52,74
EGP,0.9,19049,19215,18433,18288,18316,18280,17825,17800,67,100
EHC,2.7,10616,10900,9896,9778,10182,10176,11301,11315,67,100
EIX,2.6,6379,6545,6312,6274,6140,6122,5825,5815,69,100
EL,2.3,9901,10131,10938,11089,11111,11132,9991,9978,38,20
ELAN,3.1,2483,2561,2457,2447,2397,2386,2212,2205,66,100
ELF,-1.6,7445,7326,8178,8333,8388,8409,9862,9932,34,0
ELS,0.9,6564,6623,6441,6408,6246,6232,6187,6182,66,95
ELV,-0.6,32750,32564,33611,34124,35648,35707,34108,34092,38,5
EME,0.4,77624,77909,73852,73130,68706,68196,65935,65775,69,100
EMN,2.8,7838,8059,7431,7314,6951,6892,6414,6399,75,100
EMR,1.0,16001,16169,15331,15206,14686,14601,13667,13634,67,100
ENOV,0.9,2236,2257,2221,2222,2462,2476,2833,2844,42,50
ENPH,-0.1,5030,5025,4421,4313,3832,3774,3468,3457,70,90
ENTG,9.0,12239,13344,11964,11786,10817,10657,9399,9358,72,100
EOG,-1.0,11387,11270,11216,11165,10820,10790,10863,10872,57,76
EPAM,0.6,19053,19161,19683,19971,20759,20818,18343,18305,41,32
EPR,2.0,5644,5758,5495,5445,5346,5321,5304,5303,71,100
EQH,-0.8,4601,4565,4546,4550,4677,4687,4775,4782,46,75
EQIX,-0.1,85774,85674,82468,81964,79839,79512,78939,78861,70,98
EQR,1.4,6467,6556,6278,6244,6212,6203,6184,6183,64,100
EQT,-1.3,5613,5539,5590,5600,5404,5399,5520,5514,51,29
ERIE,3.4,26957,27864,27997,28017,28198,28216,29588,29630,47,50
ES,2.5,6763,6930,6873,6884,6865,6858,6964,6958,53,48
ESAB,1.2,13281,13444,12507,12368,12008,11941,11574,11548,71,100
ESI,4.3,3091,3224,2980,2952,2838,2816,2669,2663,67,100
ESS,1.8,25780,26251,25289,25194,25478,25474,25823,25826,59,100
ESTC,3.3,6133,6338,6426,6544,7106,7151,7917,7941,39,34
ETN,0.1,37706,37747,36048,35596,33936,33757,35278,35272,69,100
ETR,1.6,9815,9971,9718,9671,9489,9465,9451,9439,67,100
ETSY,-1.9,5510,5408,5515,5575,5828,5834,6068,6073,42,11
EUAD,-2.4,4609,4498,4550,4569,4581,4573,4420,4421,47,36
EUFN,-1.5,3875,3817,3832,3829,3766,3763,3544,3540,54,60
EVR,0.7,35965,36218,35616,35633,36148,36109,33506,33490,53,69
EVRG,2.1,7715,7875,7720,7699,7522,7503,7553,7546,66,100
EW,0.3,7680,7705,8008,8080,8318,8349,8156,8154,30,2
EWBC,-1.6,12256,12054,11727,11657,11581,11564,10883,10869,62,81
EWG,-0.2,4432,4422,4365,4361,4329,4324,4190,4187,60,93
EWI,-0.5,5761,5732,5653,5633,5542,5533,5320,5315,62,90
EWP,-0.7,5751,5711,5647,5636,5522,5511,5200,5192,61,86
EXAS,0.0,10332,10335,10265,10256,10224,10218,8333,8283,78,100
EXC,1.5,4397,4464,4432,4431,4402,4399,4505,4503,53,77
EXE,-1.0,10324,10221,10836,10938,10714,10737,10889,10885,39,0
EXEL,-2.2,4395,4298,4284,4291,4385,4397,4182,4178,47,46
EXP,1.4,22701,23026,22084,21999,22192,22138,22245,22249,56,100
EXPD,-1.2,16363,16171,16217,16189,15908,15874,14098,14061,55,50
EXPE,2.2,23645,24154,24871,25151,27399,27549,25095,25078,36,21
EXR,0.8,14036,14144,13939,13926,13873,13836,13765,13767,55,51
F,-0.1,1359,1357,1378,1377,1369,1368,1300,1298,47,23
FAF,1.4,6565,6655,6524,6507,6291,6274,6307,6306,60,81
FANG,-0.6,16596,16489,16408,16294,15440,15381,14904,14878,61,76
FAST,0.3,4652,4666,4571,4541,4339,4323,4311,4311,62,67
FAZ,2.4,4017,4112,4107,4110,3934,3918,4127,4128,53,57
FBIN,6.2,6070,6444,5841,5765,5683,5639,5259,5253,66,100
FCN,-1.8,17650,17336,17634,17735,17688,17696,16774,16765,44,15
FCNCA,0.1,215450,215613,208358,206943,212979,213069,194355,194065,57,78
FCX,-0.6,6361,6326,6251,6230,5862,5824,4736,4718,59,70
FDS,0.8,20322,20481,23182,23997,27053,27338,27863,28003,19,1
FDX,0.9,36460,36795,34509,33874,31767,31527,27496,27356,81,98
FE,1.8,4682,4766,4709,4700,4614,4605,4585,4581,62,100
FERG,0.9,26161,26388,25738,25645,24427,24309,23991,23959,65,100
FFIV,1.3,27874,28238,27808,27659,26946,26879,27522,27564,59,69
FHB,-0.6,2720,2705,2700,2704,2669,2666,2541,2539,52,36
FHN,-1.5,2603,2564,2526,2512,2462,2458,2296,2293,61,74
FICO,0.6,137276,138068,142523,144223,155479,156647,165107,165280,33,22
FIS,-0.1,5059,5055,5311,5396,6074,6129,6424,6440,20,0
FITB,0.3,5433,5450,5250,5210,5028,5007,4589,4579,67,89
FIVE,-1.3,20943,20668,19551,19370,19506,19446,17035,16977,64,88
FIVN,4.3,1704,1777,1737,1753,1853,1860,2092,2100,46,53
FIX,-1.1,128365,126963,119042,117621,109418,108379,96108,95615,67,91
FLO,-0.1,1182,1181,1152,1146,1105,1101,1161,1163,62,85
FLS,1.1,8561,8659,8074,7986,7622,7571,6671,6641,79,100
FMC,4.0,1539,1601,1566,1567,1520,1511,1970,1991,54,70
FNB,-1.2,1892,1869,1817,1804,1766,1763,1668,1665,64,87
FND,3.8,6809,7069,6872,6875,6933,6908,6783,6803,53,47
FNF,1.2,5627,5694,5561,5540,5466,5459,5657,5658,58,84
FOUR,2.0,5861,5981,5879,5923,6294,6311,6977,7003,44,47
FOX,1.3,5675,5748,6151,6230,6451,6476,5962,5957,26,8
FR,0.9,5962,6014,5865,5834,5847,5841,5610,5602,63,100
FRPT,-0.8,6992,6938,6992,7019,6635,6617,5885,5869,57,38
FRT,1.5,10611,10765,10313,10253,10218,10200,9958,9950,71,100
FSLR,1.9,22213,22624,23125,23292,24435,24589,24582,24561,42,24
FTEC,-0.4,22413,22325,22248,22284,22492,22510,22540,22533,49,59
FTI,0.4,5997,6020,5718,5663,5232,5181,4488,4467,82,100
FTNT,-0.5,8593,8553,8201,8176,7974,7960,8213,8208,62,96
FTRE,-8.1,1488,1367,1570,1603,1661,1675,1313,1310,35,0
FTV,2.0,6070,6192,5692,5620,5562,5541,5251,5238,73,100
