symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-28 13:00
ARMK,-0.3,3729,3717,3723,3737,3793,3803,3836,3837,43
ARW,0.1,10790,10801,10588,10610,11041,11093,11525,11554,43
AS,1.3,3665,3713,3441,3373,3248,3226,3283,3284,71
ASH,0.7,5254,5290,5061,5063,5019,5007,4951,4949,60
ATI,0.5,10030,10080,9836,9814,9779,9734,8983,8942,64
ATO,0.4,17574,17637,17498,17514,17508,17506,17376,17348,54
ATR,0.8,12381,12475,12088,12043,12030,12054,12582,12602,58
AVB,0.0,18187,18194,17931,17881,17889,17917,18401,18425,54
AVGO,1.4,39757,40296,36305,35675,36143,35908,35110,34995,68
AVT,0.6,4723,4751,4604,4596,4737,4756,4968,4980,48
AVTR,-0.1,1174,1173,1137,1137,1191,1205,1274,1276,46
AVY,0.1,17222,17237,16999,17040,17343,17398,16820,16805,52
AWI,-0.6,19080,18974,18415,18363,18869,18922,19297,19313,52
AWK,0.2,12985,13007,13039,13053,13068,13118,13521,13532,45
AXON,1.3,53316,54014,53308,53480,61449,62154,66362,66815,30
AXP,0.4,36397,36527,35283,35277,35941,35900,34775,34727,60
AXS,0.1,10214,10224,10086,10091,9770,9731,9631,9619,63
AXTA,1.2,2976,3013,2910,2905,2894,2888,2853,2854,60
AYI,0.1,36597,36642,35293,35164,35870,35886,35562,35518,58
AZO,-0.3,396795,395433,388167,386817,378508,378090,394344,394701,59
AZTA,-2.0,3627,3556,3300,3244,3152,3139,3119,3110,63
BA,1.1,18692,18900,18581,18637,19673,19788,20649,20703,40
BAC,1.2,5299,5365,5213,5205,5275,5268,5189,5186,59
BAESY,0.1,8640,8645,8999,9084,9421,9481,10014,10055,22
BAH,0.3,8325,8346,8177,8184,8432,8499,9213,9248,41
BALL,-0.2,4963,4953,4853,4838,4819,4819,4852,4852,56
BAX,-0.8,1889,1873,1822,1822,1900,1917,2088,2098,44
BBWI,0.2,1737,1741,1834,1880,2169,2208,2385,2402,31
BBY,-2.1,8098,7928,7649,7618,7902,7914,7783,7772,54
BC,-0.7,6656,6611,6377,6355,6560,6578,6459,6457,54
BDX,0.1,19390,19402,19243,19233,18652,18622,18733,18722,60
BEN,0.3,2252,2259,2188,2185,2245,2245,2279,2283,52
BEPC,1.7,4077,4149,4169,4173,4240,4232,3982,3968,50
BFAM,0.3,10246,10276,9998,9973,9982,9978,10165,10181,54
BG,-0.4,9648,9607,9492,9500,9533,9535,9035,9003,56
BHF,0.2,6541,6555,6560,6562,5997,5923,5531,5490,69
BIIB,0.1,18194,18209,17352,17179,16179,16051,15378,15301,79
BILL,1.2,4954,5015,4907,4907,4878,4880,5044,5049,53
BIO,-0.7,32702,32486,31567,31488,31662,31718,30802,30726,56
BIRK,-0.4,4351,4333,4114,4084,4055,4054,4239,4244,62
BJ,-1.7,9077,8923,9089,9137,9118,9135,9204,9221,43
BK,0.6,11139,11210,10858,10847,10885,10864,10817,10809,62
BKLN,0.1,2089,2092,2091,2091,2091,2091,2089,2089,52
BKNG,0.1,491185,491468,482850,484459,496290,497005,513437,514494,46
BKR,1.4,4953,5020,4886,4859,4821,4815,4793,4787,62
BLD,-0.6,45513,45250,42699,42418,42808,42796,42193,42126,61
BLDR,0.4,11175,11223,10271,10187,10855,10903,11617,11650,54
BLK,0.7,104006,104730,102595,102819,106470,106780,111006,111186,44
BMRN,0.7,5552,5593,5463,5446,5371,5366,5378,5376,58
BMY,-0.1,4925,4920,4737,4731,4652,4631,4549,4542,64
BOKF,-0.8,11354,11262,10866,10817,10756,10725,10919,10920,60
BPOP,0.1,11454,11471,11353,11363,11335,11332,11816,11842,49
BR,0.2,22759,22809,22677,22652,22480,22496,22972,23000,52
BRBR,1.0,3059,3089,2902,2863,2950,2960,3223,3235,53
BRKR,-0.4,4903,4881,4552,4482,4200,4163,3859,3828,77
BRO,-0.0,8045,8043,8007,8003,8031,8064,8643,8666,43
BROS,0.6,5828,5861,5401,5369,5530,5525,5425,5424,59
BRX,0.0,2613,2614,2612,2615,2648,2655,2685,2689,44
BSX,0.6,10096,10158,9960,9994,10040,10043,9911,9904,54
BSY,2.0,4112,4196,4137,4150,4562,4600,4888,4910,32
BURL,-3.2,26064,25223,27350,27659,27551,27614,26985,27011,39
BWA,0.2,4296,4306,4313,4336,4388,4391,4355,4358,46
BWXT,0.4,17818,17888,17623,17613,19157,19241,19126,19116,42
BX,1.0,14491,14641,14122,14054,14441,14476,15590,15675,49
BXP,-0.5,7270,7236,7051,7035,7114,7119,7230,7241,55
BYD,-0.1,8338,8330,8042,8017,7998,8005,8210,8210,58
C,1.1,10250,10360,9999,9970,10053,10026,9980,9978,60
CACC,2.5,45057,46197,43491,43273,44587,44739,46665,46750,54
CACI,0.3,61535,61710,60329,60030,58890,58760,55137,54895,71
CAG,0.2,1782,1785,1754,1750,1746,1748,1800,1801,53
CAH,-0.4,21314,21226,20936,20874,19727,19515,17630,17506,84
CAR,1.4,13394,13588,13231,13248,13804,13873,14622,14662,46
CARR,1.0,5436,5488,5281,5284,5575,5584,5714,5726,48
CART,-0.5,4220,4201,4113,4097,3905,3894,3930,3936,61
CASY,-0.1,57117,57046,55389,55051,53846,53696,54690,54637,62
CAT,0.4,57373,57576,55781,55559,55935,55714,52822,52605,62
CAVA,-1.5,4965,4889,4693,4686,5086,5148,5704,5733,43
CB,-0.6,29789,29618,29639,29639,28902,28849,28406,28362,61
CBOE,0.3,25739,25817,25650,25667,25175,25091,24594,24546,61
CBRE,-0.2,16221,16183,15575,15489,15476,15486,15602,15610,63
CBSH,0.3,5376,5391,5317,5314,5327,5324,5540,5552,49
CC,2.6,1247,1279,1153,1148,1236,1240,1362,1372,53
CCI,0.8,9055,9128,9046,9040,9146,9174,9382,9386,47
CCK,-0.1,9693,9683,9612,9654,9727,9735,9594,9591,50
CCL,1.4,2543,2578,2567,2571,2681,2695,2802,2813,43
CDNS,1.8,30635,31183,30652,30693,32175,32277,33298,33404,43
CDW,-0.1,14440,14422,14154,14179,14677,14734,15167,15204,46
CDX,-0.0,2257,2256,2262,2263,2268,2270,2276,2277,39
CE,2.9,4047,4165,3821,3804,3905,3908,4047,4054,57
CEG,1.5,35909,36436,34870,34584,36116,36122,36038,35955,53
CELH,0.4,4078,4094,4030,4060,4859,4943,5388,5416,33
CERT,0.2,914,916,858,850,985,998,1110,1115,42
CF,0.4,7841,7870,7943,7999,8226,8259,8504,8515,38
CFG,0.2,5398,5410,5210,5186,5172,5159,5184,5183,62
CFLT,1.9,2183,2225,2204,2216,2277,2279,2208,2204,49
CFR,0.1,12364,12372,12249,12243,12326,12326,12457,12467,50
CG,1.9,5350,5453,5234,5223,5360,5372,5745,5775,51
CGNX,-0.3,3821,3810,3676,3666,3979,4019,4286,4302,42
CHD,0.7,8455,8516,8365,8363,8466,8473,8615,8629,50
CHDN,0.7,10833,10909,10482,10390,10166,10144,9791,9766,70
CHE,-0.5,44136,43919,43614,43682,43932,43917,44087,44125,50
CHH,-0.2,9141,9126,9077,9119,9386,9413,9883,9920,42
CHRD,1.7,9227,9386,9202,9171,9058,9056,9350,9371,55
CHRW,-0.4,15954,15887,15390,15318,14893,14759,13984,13940,69
CHTR,0.2,19981,20012,19973,20020,21542,21717,24027,24151,32
CI,-0.4,27835,27727,27384,27321,27279,27390,28517,28550,50
CIEN,2.0,20029,20421,19093,18993,19243,19116,17389,17257,63
CINF,-0.5,16848,16759,16502,16486,16158,16110,15971,15947,63
CIVI,3.2,2845,2937,2820,2811,2803,2803,2971,2976,55
CL,0.4,8004,8039,7938,7922,7823,7815,7857,7859,56
CLF,3.2,1264,1304,1162,1137,1166,1166,1233,1230,61
CLH,0.2,22708,22756,21487,21254,21561,21625,22494,22513,59
CLX,0.2,10775,10794,10356,10319,10714,10748,11386,11419,49
CMA,0.3,8012,8038,7789,7767,7790,7778,7595,7575,62
CMCSA,0.5,2657,2669,2693,2706,2753,2764,2902,2912,38
CME,0.2,28087,28145,27792,27812,27372,27322,27020,26979,60
CMG,1.4,3403,3452,3189,3158,3299,3328,3686,3696,53
CMI,0.2,49711,49798,47698,47393,45971,45650,44075,43932,69
CMS,0.2,7527,7544,7429,7414,7384,7380,7349,7339,60
CNA,-0.4,4693,4675,4640,4634,4553,4548,4580,4580,59
CNC,-0.3,3946,3934,3742,3710,3625,3605,3598,3584,61
CNH,0.3,940,943,961,967,1003,1008,1035,1038,38
CNM,0.7,4799,4834,4613,4611,4939,4964,5065,5069,47
CNP,0.1,3995,3997,3977,3973,3941,3939,3928,3924,57
CNXC,2.0,3551,3621,3459,3456,3746,3791,4295,4336,41
COF,0.7,21747,21907,20845,20823,21558,21561,21582,21604,56
COHR,6.7,15400,16426,14535,14292,14341,14170,12837,12724,65
COIN,3.0,26497,27282,25934,26038,29823,30023,32161,32302,43
COKE,-0.6,16391,16294,16202,16187,14730,14590,13461,13359,78
COLB,-1.0,2799,2772,2702,2694,2675,2664,2624,2623,58
COLD,0.4,1079,1083,1060,1058,1165,1176,1236,1240,38
COLM,-0.6,5402,5371,5239,5246,5222,5226,5230,5232,54
COO,-0.0,7794,7793,7444,7383,7222,7209,7110,7089,70
COP,1.8,8709,8869,8825,8832,8820,8826,8998,9008,50
COR,0.1,36853,36893,36614,36579,35588,35427,33414,33258,67
COST,0.6,90826,91359,90158,90273,91458,91572,92344,92421,49
CPAY,0.8,29333,29580,28366,28239,27826,27781,28384,28403,61
CPB,0.8,3024,3048,3080,3087,3067,3069,3105,3111,46
CPNG,1.0,2789,2816,2755,2759,2934,2946,3066,3077,40
CPRI,-1.0,2562,2537,2334,2297,2230,2219,2151,2143,73
CPRT,0.6,3875,3897,4025,4051,4149,4172,4313,4326,28
CPT,0.3,10603,10634,10411,10365,10252,10246,10347,10349,61
CR,0.4,18255,18325,18037,18062,18633,18669,18407,18409,48
CRH,0.3,11966,11996,11248,11160,11484,11476,11587,11572,63
CRI,-1.1,3228,3191,3051,3063,3135,3135,3055,3055,54
CRL,-0.4,17894,17814,16900,16811,17424,17475,17117,17075,57
CRM,1.0,22815,23054,23142,23240,24270,24368,24385,24412,41
CROX,-0.6,8546,8498,8010,7902,8007,8008,8087,8078,60
CRUS,0.5,11977,12034,11731,11723,12262,12307,12404,12409,48
CRWD,1.5,50154,50916,51234,51440,52946,52998,51178,51165,46
CSCO,1.1,7606,7694,7686,7690,7426,7400,7153,7137,61
CSGP,1.4,6781,6880,6740,6737,6939,6975,7480,7521,44
CSL,0.6,31608,31807,30721,30700,31850,31931,32422,32449,50
CSX,0.5,3517,3536,3447,3442,3509,3510,3522,3518,55
CTAS,0.8,18460,18602,18433,18452,18519,18545,19090,19117,48
CTRA,1.7,2639,2684,2606,2596,2542,2530,2444,2439,63
CTSH,0.9,7705,7770,7422,7381,7291,7252,7010,6995,69
CTVA,1.2,6665,6747,6548,6535,6446,6430,6456,6462,63
CUBE,-0.3,3735,3722,3645,3639,3761,3780,3914,3921,45
CUZ,-0.1,2580,2578,2534,2535,2572,2576,2670,2677,48
CVNA,4.8,35733,37450,33253,32694,32805,32675,34568,34575,62
CVS,0.6,7986,8036,7813,7802,7892,7894,7851,7839,57
CVX,1.1,14951,15113,15170,15214,15348,15370,15409,15424,45
CW,0.3,56272,56429,54809,54628,56892,56871,55463,55360,53
CWEN,1.3,3614,3661,3610,3600,3456,3436,3247,3230,73
CXT,0.4,5608,5630,5574,5612,6030,6071,6292,6294,37
CZR,1.4,2294,2327,2110,2075,2056,2055,2251,2257,62
D,0.4,6254,6277,6144,6125,6068,6059,6076,6070,62
DAL,-0.3,6427,6409,5938,5896,5889,5868,5880,5870,62
DAR,0.0,3660,3661,3459,3439,3378,3370,3259,3251,64
DASH,1.2,19598,19837,19872,19841,21847,22072,24312,24451,37
DAY,0.1,6900,6909,6895,6893,6873,6871,6868,6868,62
DBX,0.7,2967,2988,2965,2970,2962,2960,2966,2968,52
DCI,-0.3,9020,8990,8729,8696,8611,8584,8400,8384,67
DD,1.4,3924,3977,3870,3878,3779,3756,3527,3512,64
DDOG,1.0,15840,16001,16710,16969,16997,16983,16062,16016,43
DDS,-0.2,67139,67006,62658,62598,61650,61378,61148,61012,64
DE,-1.1,46987,46449,47840,47929,47428,47448,46707,46730,44
DECK,1.0,8719,8803,8407,8357,8344,8402,9311,9366,52
DELL,0.1,13326,13335,12580,12585,14197,14281,14369,14366,46
DG,0.7,10877,10949,10366,10313,10196,10170,10208,10203,66
DGX,-0.3,18969,18918,18850,18834,18363,18340,18414,18402,57
DHI,1.4,15676,15901,14566,14410,14722,14721,15463,15485,64
DHR,-0.7,22846,22678,22521,22466,21943,21927,21147,21084,61
DINO,1.3,5224,5291,5369,5381,5378,5385,5307,5307,47
DIS,1.0,10343,10447,10425,10456,10881,10915,11058,11078,40
DJT,4.2,1107,1154,1076,1080,1288,1306,1478,1489,36
DKNG,3.0,3220,3315,3022,2987,3033,3040,3362,3383,58
DKS,-0.4,20741,20657,20806,20942,21609,21694,22146,22187,38
DLB,0.7,6700,6745,6616,6600,6603,6604,6821,6830,53
DLR,0.8,15891,16012,15849,15829,16518,16579,16915,16937,41
DLTR,1.0,10975,11081,10367,10291,10310,10269,9833,9808,65
DOC,0.2,1822,1826,1776,1768,1783,1784,1826,1827,56
DOCS,0.9,5097,5144,4923,4906,5649,5708,6361,6405,37
DOCU,0.7,6887,6934,6645,6621,6883,6890,7123,7155,52
DOV,-0.2,18567,18528,18248,18215,18115,18099,17406,17381,61
DOW,1.2,2356,2385,2244,2236,2302,2305,2279,2280,58
DOX,0.6,7605,7648,7596,7600,8030,8058,8141,8157,38
DPZ,1.0,41559,41963,40779,40669,40706,40714,41444,41465,57
DRI,-0.2,18000,17958,17429,17387,17692,17720,18259,18285,52
DT,0.9,4417,4456,4478,4500,4696,4717,4787,4795,40
DTE,0.2,13678,13703,13642,13649,13715,13733,13879,13875,48
DTM,1.7,11940,12146,11671,11590,11311,11249,11207,11179,71
DUK,0.4,12343,12394,12306,12303,12391,12405,12451,12444,50
DUOL,1.6,18843,19141,17821,17772,21774,22263,26867,27064,35
DV,1.0,1044,1054,1034,1034,1077,1082,1116,1120,45
DVA,-0.3,12010,11968,11868,11902,12136,12169,12522,12543,45
DVN,1.8,3640,3706,3580,3560,3422,3408,3408,3404,68
DXC,0.7,1311,1320,1264,1266,1314,1315,1330,1332,51
DXCM,1.5,6253,6347,6050,6012,6144,6174,6440,6465,53
EA,0.1,20192,20203,20136,20130,20098,20092,19772,19714,65
EBAY,0.7,8220,8279,8189,8206,8532,8583,8850,8864,43
ECL,0.1,27499,27516,26524,26392,26305,26305,26811,26790,63
ED,0.2,10014,10036,10082,10088,9939,9940,9968,9960,51
EEFT,0.9,7340,7409,7182,7144,7357,7394,8040,8071,45
EFX,-0.2,21270,21237,20925,20872,21164,21239,22601,22698,46
EG,0.7,31202,31429,31459,31591,31925,32065,33430,33471,42
EGP,0.0,18118,18118,17903,17865,17749,17742,17473,17447,59
EHC,-0.0,11625,11622,11389,11369,11654,11694,12058,12077,48
EIX,-0.4,5911,5889,5847,5849,5741,5735,5639,5632,57
EL,0.8,9335,9407,8978,8936,9223,9245,9206,9194,55
ELAN,-0.2,2331,2327,2219,2206,2219,2213,2122,2114,63
ELF,1.2,7523,7617,7237,7220,9175,9371,11279,11420,32
ELS,0.3,6271,6287,6236,6224,6171,6164,6164,6159,57
ELV,-0.1,33852,33826,32761,32661,32523,32555,33277,33232,57
EME,0.7,61072,61507,60502,60541,65085,65410,65811,65839,44
EMN,1.4,6125,6208,5912,5919,6032,6036,6128,6136,55
EMR,1.5,13144,13338,12857,12808,13167,13166,13134,13131,55
ENOV,-0.1,3031,3027,2899,2905,3028,3037,3073,3079,51
ENPH,3.7,2782,2885,2749,2749,3007,3034,3344,3364,44
ENTG,2.7,7508,7714,7419,7458,8266,8320,8788,8825,43
EOG,1.6,10620,10785,10757,10770,10689,10690,10895,10916,50
EPAM,1.3,18469,18700,18167,18101,17334,17213,16211,16149,71
EPR,0.5,5200,5227,5156,5142,5117,5125,5349,5358,52
EQH,-0.3,4682,4669,4494,4478,4615,4624,4824,4840,51
EQIX,0.4,75041,75331,76266,76599,79919,80233,79991,80055,34
EQR,0.3,6158,6175,6012,5988,6014,6020,6171,6177,57
EQT,3.2,5900,6086,5841,5835,5696,5667,5559,5537,63
ERIE,0.4,29424,29549,29157,29074,29418,29538,30635,30683,48
ES,0.7,6670,6718,6807,6872,7140,7167,7137,7130,40
ESAB,0.2,11199,11224,10843,10839,11268,11312,11440,11435,50
ESI,0.0,2591,2592,2497,2505,2611,2611,2592,2594,51
ESS,0.6,26212,26362,25791,25691,25717,25717,25996,26006,58
ESTC,0.8,6994,7053,7862,8070,8514,8580,8499,8537,28
ETN,1.2,34169,34589,33937,34019,36199,36305,36755,36805,43
ETR,1.0,9655,9752,9509,9478,9578,9571,9507,9487,60
ETSY,0.1,5416,5422,5383,5426,5974,6053,6458,6480,39
EUAD,-0.3,4052,4040,4134,4170,4300,4318,4423,4432,32
EUFN,0.7,3475,3500,3396,3397,3411,3404,3397,3395,60
EVR,1.1,31645,32007,30717,30583,30745,30736,31786,31871,56
EVRG,0.7,7711,7765,7658,7645,7682,7683,7660,7647,56
EW,-0.1,8675,8667,8552,8547,8399,8358,7966,7941,63
EWBC,0.1,10660,10670,10356,10327,10282,10263,10334,10340,58
EWG,0.8,4060,4092,3993,3996,4061,4063,4114,4115,53
EWI,0.7,5254,5293,5200,5210,5221,5214,5179,5176,56
EWP,0.1,5159,5166,5054,5060,5065,5057,4986,4980,60
EXAS,-0.2,10145,10129,8964,8629,7553,7407,6669,6574,90
EXC,1.2,4657,4712,4613,4596,4633,4635,4616,4608,57
EXE,2.7,11877,12193,11714,11674,11233,11164,10836,10790,71
EXEL,-0.1,4421,4417,4269,4250,4123,4099,4015,4008,65
EXP,1.1,22120,22372,20937,20729,21231,21272,22298,22323,60
EXPD,-0.3,14736,14690,14272,14187,13483,13369,12741,12695,71
EXPE,-0.7,25762,25569,24916,25032,24049,23889,22952,22884,59
EXR,-0.1,13329,13316,13127,13114,13433,13504,13920,13939,45
F,0.7,1319,1328,1298,1298,1311,1307,1253,1250,57
FAF,-0.4,6604,6576,6407,6389,6328,6319,6282,6285,62
FANG,2.2,14931,15259,14830,14748,14516,14495,14434,14410,62
FAST,0.2,4029,4040,3990,3994,4079,4089,4334,4348,42
FAZ,-2.0,4280,4194,4514,4522,4399,4405,4298,4295,42
FBIN,0.2,5151,5163,4756,4728,4896,4897,5040,5052,59
FCN,-0.5,16395,16315,16318,16337,16448,16410,16143,16145,50
FCNCA,-0.5,188775,187789,184540,184011,181997,181491,179662,179698,59
FCX,2.0,4215,4298,4068,4044,4079,4072,4081,4085,59
FDS,0.3,27631,27727,27419,27426,27206,27244,27887,27935,50
FDX,-0.1,27583,27568,26828,26744,26051,25901,24882,24784,70
FE,0.8,4736,4772,4681,4661,4637,4632,4618,4609,64
FERG,-0.3,25254,25167,24133,24048,24573,24546,23966,23921,59
FFIV,0.4,23822,23916,23273,23270,24564,24815,28412,28597,37
FHB,-1.0,2517,2492,2441,2438,2457,2452,2449,2451,54
FHN,0.4,2224,2234,2157,2147,2141,2134,2177,2179,59
FICO,0.5,179727,180583,176336,175651,171341,170579,167026,166459,60
FIS,0.6,6538,6577,6415,6420,6448,6455,6546,6547,54
FITB,0.3,4333,4346,4226,4215,4234,4229,4294,4300,58
FIVE,-1.2,16695,16489,15472,15293,15502,15471,15395,15376,64
FIVN,0.2,1955,1959,1902,1911,2104,2118,2222,2236,41
FIX,0.6,97095,97694,92992,92198,95244,94636,88650,88295,59
FLO,1.3,1059,1073,1079,1085,1149,1157,1215,1220,34
FLS,1.1,7056,7134,6803,6770,6683,6608,5974,5946,68
FMC,2.4,1395,1429,1321,1314,1627,1691,2394,2440,31
FNB,-0.1,1666,1664,1602,1594,1589,1584,1587,1587,62
FND,-1.8,6480,6362,6031,6007,6249,6279,6799,6846,50
FNF,-0.1,5948,5943,5832,5824,5719,5708,5745,5744,60
FOUR,5.1,7017,7378,6875,6860,6976,6985,7408,7433,57
FOX,0.2,5812,5826,5831,5838,5795,5773,5594,5586,55
FR,-0.5,5752,5724,5621,5609,5598,5592,5426,5416,63
FRPT,1.6,5626,5716,5418,5381,5437,5425,5312,5302,59
FRT,0.2,9857,9873,9730,9719,9728,9736,9812,9815,55
FSLR,0.3,27220,27292,25717,25554,25795,25620,24223,24096,63
FTEC,0.7,22278,22428,22002,22002,22744,22755,22562,22550,50
FTI,0.0,4524,4526,4418,4397,4288,4271,4045,4033,69
FTNT,0.7,8055,8113,8033,8032,8260,8275,8360,8360,47
FTRE,0.6,1263,1271,1114,1089,1092,1085,1028,1024,63
FTV,0.6,5317,5348,5190,5175,5116,5101,5009,5000,67
FWONA,1.0,8704,8788,8713,8751,8926,8934,9166,9178,44
FWONK,0.4,9564,9598,9553,9600,9789,9793,10042,10058,42
FYBR,0.1,3786,3792,3785,3784,3779,3777,3759,3758,60
G,-0.3,4421,4406,4414,4424,4207,4190,4138,4132,59
GAP,-1.7,2753,2707,2492,2464,2411,2395,2284,2276,67
GD,0.5,34004,34163,34110,34134,34422,34422,33971,33937,50
GDDY,0.6,12705,12786,12622,12654,12949,12967,13264,13301,45
GE,0.6,29662,29845,29623,29680,30356,30388,30171,30168,48
GEHC,-0.8,8063,7998,7571,7510,7551,7540,7496,7484,64
GEN,0.5,2624,2637,2632,2636,2635,2638,2702,2707,47
GEV,1.7,58972,59977,57620,57204,57370,57352,59291,59313,55
GFS,1.6,3527,3584,3383,3352,3441,3438,3459,3453,59
GGG,0.2,8231,8244,8083,8071,8132,8129,8231,8237,54
GILD,-1.3,12751,12584,12617,12610,12307,12287,11960,11936,56
GIS,0.4,4717,4735,4742,4742,4708,4710,4829,4834,48
GL,-0.1,13487,13472,13269,13253,13278,13282,13591,13609,53
GLOB,1.0,6298,6363,6155,6148,6122,6107,5985,5973,56
GLPI,0.5,4330,4353,4342,4353,4415,4421,4492,4499,42
GLW,0.7,8360,8420,8157,8138,8518,8524,8432,8422,51
GM,1.0,7281,7352,7033,7017,6994,6967,6475,6447,69
GME,4.2,2163,2253,2078,2063,2161,2166,2325,2331,58
GMED,-0.0,9108,9104,8648,8578,7622,7509,6739,6671,81
GNRC,1.9,14882,15163,14613,14643,15875,16025,16755,16820,44
