symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-17 16:00
ALB,2.2,11514,11770,10340,10128,9926,9840,9167,9095,71
ALGM,-4.5,2471,2360,2633,2686,2853,2868,2901,2915,22
ALGN,-3.3,13713,13261,13749,13809,13547,13535,13282,13290,45
ALK,-6.1,4167,3911,4172,4192,4397,4433,4886,4936,32
ALL,-2.4,21430,20921,20455,20276,19859,19845,20253,20236,61
ALLE,-0.8,16125,15997,16524,16571,16932,16987,17262,17289,30
ALLY,-4.0,3929,3771,3927,3943,3980,3981,4038,4045,38
ALNY,2.5,44916,46054,44512,44248,45947,45965,45892,45881,53
ALSN,-3.0,8173,7927,8136,8157,8193,8198,8397,8418,37
AM,-1.9,1816,1782,1770,1766,1778,1780,1834,1834,47
AMAT,1.2,22601,22871,23071,23161,22942,22905,21361,21227,52
AMCR,-0.4,848,844,833,827,819,817,816,816,58
AMD,-2.5,24681,24052,24533,24724,24507,24411,20982,20804,51
AME,-1.1,19336,19119,19609,19684,19178,19142,18895,18890,47
AMG,-2.7,25831,25123,25768,25821,24695,24637,24258,24218,52
AMGN,1.5,33674,34171,32651,32197,30791,30593,29614,29491,78
AMH,-0.3,3199,3191,3194,3192,3238,3242,3276,3282,44
AMKR,-2.5,3168,3089,3401,3471,3296,3294,3067,3055,44
AMLP,-0.8,4695,4658,4686,4686,4657,4653,4675,4676,48
AMP,-3.8,45800,44080,45831,45947,46712,46876,47936,48040,32
AMT,-1.7,18359,18047,18088,18050,18452,18463,18814,18840,43
AMZN,-0.8,23469,23287,24338,24549,23210,23159,22863,22869,48
AN,-1.7,19660,19320,19377,19428,20188,20278,21087,21155,37
ANET,-3.1,13137,12726,13586,13890,14499,14580,14589,14614,32
ANGI,-1.9,1084,1063,1140,1164,1279,1292,1458,1474,17
AON,-0.0,35013,35002,34682,34580,34342,34355,35153,35193,54
AOS,-2.2,6473,6331,6554,6578,6715,6732,6965,6986,30
APA,-1.7,2479,2438,2379,2360,2328,2322,2356,2352,56
APD,-2.4,25933,25309,25544,25407,25349,25380,26521,26593,45
APG,0.1,3735,3740,3699,3683,3566,3555,3519,3514,60
APH,-1.1,13374,13233,13833,13926,13471,13437,12844,12801,47
APLS,-1.1,2032,2010,1981,1987,2353,2369,2375,2389,38
APO,-4.4,13009,12434,13066,13062,12709,12701,13043,13063,43
APP,-3.3,55770,53927,59512,60440,60131,60334,61485,61500,37
APPF,-3.9,24796,23828,25089,25329,24421,24369,25459,25555,40
APTV,-2.6,7891,7684,8139,8188,8298,8318,8376,8387,34
AR,-2.1,3436,3364,3378,3373,3261,3256,3287,3284,53
ARE,-2.8,5229,5084,5355,5403,6369,6461,7321,7391,22
ARES,-3.0,14640,14206,15093,15227,14966,14972,15770,15839,34
ARGT,-0.9,9101,9019,9129,9181,8448,8384,7805,7768,60
ARMK,-5.2,3803,3604,3772,3788,3860,3875,3848,3853,31
ARW,-3.1,10816,10486,11045,11111,11504,11540,11848,11890,27
AS,1.3,3037,3076,3051,3058,3111,3112,3309,3321,43
ASH,-3.7,5151,4960,5031,5017,4982,4977,4981,4991,48
ATI,-0.6,9937,9875,9781,9780,9305,9242,8650,8608,63
ATO,0.3,17512,17568,17620,17590,17581,17581,17209,17186,52
ATR,0.6,11861,11934,11731,11668,12297,12341,12810,12848,39
AVB,-0.1,17770,17751,17722,17700,18111,18140,18628,18662,40
AVGO,0.1,34246,34265,35066,35265,35463,35519,34902,34908,45
AVT,-3.1,4645,4499,4688,4720,4930,4953,5085,5101,26
AVTR,-4.4,1138,1088,1145,1153,1299,1310,1293,1298,32
AVY,-1.2,17291,17076,17369,17405,17228,17175,16761,16756,47
AWI,-1.5,18266,17987,18725,18852,19380,19444,19476,19511,26
AWK,0.8,13162,13268,13017,12950,13497,13525,13648,13662,47
AXON,-2.0,55437,54323,59345,61154,66437,67104,69929,70323,23
AXP,-4.5,35718,34125,36357,36561,35601,35528,34383,34352,38
AXS,-1.5,10221,10071,9957,9893,9539,9526,9567,9562,62
AXTA,-2.5,2891,2818,2870,2870,2861,2855,2882,2890,45
AYI,-2.2,35047,34259,35776,36006,36137,36206,35290,35280,37
AZO,-0.0,385687,385526,374343,371552,381862,382833,400221,400996,51
AZTA,-1.3,2975,2937,3008,3022,3078,3083,3060,3060,41
BA,-1.4,19452,19181,19597,19724,20672,20767,21214,21292,28
BAC,-2.1,5261,5148,5306,5327,5248,5238,5168,5164,43
BAESY,-0.4,9497,9463,9537,9569,9818,9858,10290,10296,34
BAH,-1.5,8291,8166,8531,8569,8980,9038,9547,9587,30
BALL,-0.2,4760,4752,4765,4761,4814,4812,4873,4880,46
BAX,-3.8,1847,1777,1817,1822,2050,2067,2179,2192,26
BBWI,-2.5,2200,2145,2256,2284,2448,2465,2537,2551,28
BBY,-1.4,7572,7465,7801,7870,8009,8020,7764,7770,34
BC,-3.4,6425,6208,6476,6516,6581,6573,6482,6492,38
BDX,-1.1,19304,19098,18488,18351,18507,18490,18661,18662,60
BEN,-2.8,2217,2156,2254,2267,2267,2272,2320,2327,35
BEPC,0.8,4224,4259,4310,4324,4189,4177,3863,3845,57
BFAM,-3.1,9947,9634,9951,10024,9992,9994,10346,10386,41
BG,-1.4,9531,9397,9536,9537,9506,9454,8825,8806,52
BHF,-0.2,6578,6562,6325,6205,5407,5337,5243,5198,71
BIIB,-1.7,16755,16468,15892,15760,15227,15147,14883,14836,67
BILL,-1.4,5035,4963,4793,4789,4942,4942,5091,5092,50
BIO,-2.9,31314,30406,31148,31221,31741,31739,30240,30213,45
BIRK,-1.5,4014,3952,3963,3961,4086,4099,4318,4337,38
BJ,-1.8,9438,9266,9213,9195,9236,9237,9336,9348,50
BK,-3.4,11048,10677,10978,10991,10843,10841,10776,10770,43
BKLN,0.0,2095,2095,2094,2093,2088,2088,2091,2091,59
BKNG,-4.8,504801,480401,498541,500807,507099,508899,524640,526171,35
BKR,-1.7,4873,4788,4775,4783,4726,4716,4755,4750,51
BLD,-3.7,41899,40358,42069,42258,43147,43231,41984,42045,39
BLDR,-3.9,10344,9942,10669,10805,11537,11622,12179,12276,25
BLK,-3.2,105794,102380,106991,107441,110854,111380,112588,112751,28
BMRN,-0.5,5473,5446,5349,5333,5329,5321,5377,5381,53
BMY,0.3,4665,4681,4725,4717,4534,4521,4534,4534,54
BOKF,-4.1,10756,10316,10713,10731,10702,10733,10938,10958,38
BPOP,-4.6,11544,11014,11419,11440,11451,11496,11992,12022,35
BR,-0.6,22606,22477,22268,22232,22612,22644,23322,23380,44
BRBR,-5.0,2696,2562,2818,2866,3071,3106,3339,3359,15
BRKR,0.4,4162,4177,4100,4069,3926,3904,3626,3604,63
BRO,0.0,8070,8070,7920,7891,8345,8400,8843,8873,39
BROS,-3.9,5371,5162,5483,5512,5572,5575,5553,5579,39
BRX,-2.0,2650,2596,2647,2649,2689,2692,2714,2718,38
BSX,-0.9,10269,10176,10137,10105,10064,10037,9960,9972,53
BSY,-3.1,4317,4184,4545,4629,4887,4923,5077,5102,19
BURL,-2.0,27981,27433,27875,27894,27498,27506,26968,27000,49
BWA,-3.1,4480,4343,4495,4499,4390,4381,4371,4373,45
BWXT,-1.2,17831,17618,19095,19492,20015,20100,19030,19005,34
BX,-2.1,14144,13841,14295,14355,15034,15113,16238,16308,29
BXP,-2.2,7064,6911,7077,7092,7145,7149,7321,7334,39
BYD,-2.8,7978,7751,8037,8057,8071,8089,8263,8280,37
C,-2.1,10030,9820,10086,10121,9982,9973,9972,9967,44
CACC,-4.6,44130,42110,43404,43763,46480,46749,47784,47968,37
CACI,-0.8,59083,58630,58781,58560,56389,56076,53292,53067,64
CAG,-1.9,1745,1712,1716,1718,1775,1779,1823,1828,39
CAH,0.4,20537,20618,20259,20100,18015,17808,16671,16559,85
CAR,-6.6,13856,12944,13949,13977,14449,14529,14997,15055,32
CARR,-1.8,5410,5313,5611,5658,5727,5742,5860,5885,31
CART,-1.3,4105,4051,3824,3793,3838,3831,4004,4013,58
CASY,-0.3,53819,53634,53233,53006,53766,53883,54567,54537,49
CAT,-0.4,55403,55204,56210,56396,54926,54737,50875,50616,54
CAVA,-4.2,4722,4523,4856,4930,5623,5695,5970,6010,23
CB,0.0,29549,29558,29023,28850,28196,28144,28077,28040,68
CBOE,-0.2,25835,25787,25675,25565,24582,24525,24250,24203,65
CBRE,-2.8,15366,14941,15224,15236,15548,15562,15719,15748,38
CBSH,-4.1,5352,5134,5362,5372,5365,5391,5640,5659,30
CC,-5.4,1189,1125,1219,1233,1302,1311,1449,1459,31
CCI,-1.2,9168,9055,9100,9090,9394,9416,9446,9453,42
CCK,-2.2,9714,9502,9810,9832,9688,9669,9584,9582,44
CCL,-2.5,2602,2536,2644,2677,2789,2800,2895,2908,32
CDNS,-1.2,31493,31129,32155,32396,32944,33028,34042,34141,32
CDW,-3.3,14508,14024,14374,14519,15074,15103,15565,15620,36
CDX,0.1,2265,2268,2270,2270,2275,2276,2280,2281,44
CE,-5.2,3894,3693,3893,3894,3987,4000,4159,4178,40
CEG,0.2,33813,33867,35153,35543,36961,37130,35537,35458,40
CELH,-6.1,4279,4015,4662,4853,5600,5684,5649,5680,24
CERT,-1.9,833,817,934,969,1101,1117,1150,1155,23
CF,-5.1,8504,8069,8344,8381,8427,8457,8611,8618,38
CFG,-3.8,5169,4971,5151,5164,5109,5111,5176,5180,40
CFLT,-2.7,2330,2266,2322,2329,2304,2306,2174,2170,48
CFR,-2.3,12278,11990,12361,12381,12380,12402,12529,12548,38
CG,-3.7,5333,5138,5277,5281,5546,5574,5975,6001,33
CGNX,-2.1,3677,3597,3842,3899,4293,4324,4409,4427,25
CHD,-1.3,8410,8302,8539,8571,8588,8602,8761,8784,37
CHDN,0.6,9929,9984,9898,9886,9748,9701,9641,9641,55
CHE,-0.6,43496,43238,43852,43935,43980,43969,44347,44410,44
CHH,-3.1,9505,9208,9641,9644,9705,9740,10236,10281,35
CHRD,-3.2,9311,9017,8885,8893,8995,9005,9549,9575,47
CHRW,-0.1,15280,15263,15161,15157,14029,13916,13629,13576,67
CHTR,-0.6,20310,20184,21262,21466,23302,23529,25053,25178,24
CI,0.6,26966,27133,26537,26410,28146,28243,28911,28970,45
CIEN,0.0,19171,19178,19827,19804,18560,18452,16465,16319,57
CINF,-1.5,16390,16144,16342,16264,15826,15812,15798,15782,53
CIVI,-2.5,2843,2771,2751,2756,2797,2809,3043,3055,44
CL,1.0,7805,7881,7816,7778,7791,7783,7908,7918,52
CLF,2.2,1073,1097,1054,1063,1230,1241,1228,1228,44
CLH,-2.0,20585,20173,20628,20698,22196,22337,22790,22863,29
CLX,-2.4,10368,10121,10565,10645,11187,11264,11713,11762,21
CMA,-3.3,7831,7575,7824,7828,7750,7756,7456,7442,45
CMCSA,-1.1,2751,2722,2752,2749,2842,2851,2998,3012,36
CME,-2.1,28504,27913,27671,27521,27067,27036,26766,26733,60
CMG,-3.3,3157,3053,3099,3108,3611,3652,3798,3816,27
CMI,-1.4,46261,45598,46300,46118,43895,43707,42951,42834,55
CMS,0.7,7394,7445,7372,7352,7400,7396,7295,7288,55
CNA,-0.1,4585,4579,4540,4523,4530,4533,4587,4591,52
CNC,1.9,3638,3708,3629,3603,3563,3560,3513,3497,56
CNH,-2.9,1005,976,1004,1010,1033,1035,1059,1063,37
CNM,-4.7,4715,4495,4949,5020,5148,5166,5117,5160,22
CNP,1.1,3974,4018,3942,3924,3944,3940,3900,3894,63
CNXC,-5.0,3527,3350,3575,3636,4100,4146,4609,4647,21
COF,-4.4,21035,20101,21689,21896,21732,21759,21838,21876,31
COHR,-0.2,13933,13907,14768,14697,13360,13264,12149,12069,52
COIN,-7.1,28400,26395,29880,30544,32320,32692,33270,33346,32
COKE,0.1,15954,15965,14759,14472,13679,13540,12780,12705,84
COLB,-4.4,2693,2575,2670,2682,2613,2613,2606,2608,44
COLD,0.8,1079,1088,1148,1168,1263,1273,1283,1288,28
COLM,-4.2,5369,5145,5211,5200,5227,5224,5265,5275,46
COO,-1.1,7213,7134,7072,7056,7148,7140,6974,6969,52
COP,-2.0,9053,8872,8856,8854,8812,8812,9087,9093,48
COR,0.8,36194,36500,36051,35810,34239,34047,32268,32134,76
COST,-1.1,92298,91259,92261,92416,92832,92924,93374,93492,42
CPAY,-1.8,27907,27418,27721,27613,27818,27852,28749,28824,45
CPB,-1.8,3129,3073,3073,3064,3069,3066,3147,3154,48
CPNG,-1.5,2822,2781,2912,2953,3061,3077,3153,3160,22
CPRI,0.1,2170,2171,2170,2160,2156,2150,2114,2111,52
CPRT,0.6,4108,4133,4133,4149,4300,4311,4433,4448,38
CPT,-0.5,10266,10215,10196,10174,10202,10201,10414,10432,48
CR,-2.6,18370,17886,18751,18889,18784,18783,18454,18465,37
CRH,-0.3,10957,10924,11307,11399,11634,11667,11573,11579,32
CRI,-5.9,3247,3054,3198,3196,3149,3146,3058,3054,46
CRL,-3.0,16781,16274,16981,17143,17765,17796,16872,16870,38
CRM,-2.7,24366,23703,24396,24639,24915,24962,24622,24652,40
CROX,5.1,7339,7715,7644,7684,8077,8094,8067,8087,44
CRUS,-3.2,11931,11544,12012,12170,12569,12590,12404,12408,34
CRWD,-1.4,53754,52978,53975,54197,52620,52535,50177,49974,52
CSCO,-0.3,7800,7778,7374,7340,7214,7172,7008,6986,71
CSGP,-1.5,6805,6700,6833,6857,7207,7239,7808,7850,29
CSL,-2.1,30654,30016,31715,31969,32545,32645,33250,33435,28
CSX,-2.6,3490,3401,3509,3527,3561,3567,3492,3489,36
CTAS,-1.6,18672,18376,18545,18528,18719,18736,19362,19400,38
CTRA,-1.4,2634,2597,2620,2604,2451,2440,2416,2411,60
CTSH,-2.0,7262,7117,7310,7326,7046,7027,6928,6928,50
CTVA,-3.2,6600,6388,6472,6454,6337,6332,6551,6569,47
CUBE,-1.6,3661,3603,3696,3706,3932,3949,3987,3997,30
CUZ,-3.1,2590,2511,2582,2588,2613,2617,2732,2740,34
CVNA,1.4,31831,32280,31507,31603,33037,33099,35084,35183,46
CVS,0.8,7781,7841,7874,7874,8002,8002,7782,7766,48
CVX,-1.8,15762,15484,15472,15464,15449,15437,15527,15525,50
CW,-1.4,55155,54373,57084,57664,57014,57042,54771,54652,41
CWEN,0.9,3599,3632,3514,3476,3310,3292,3123,3107,78
CXT,-3.4,5859,5659,6121,6197,6403,6442,6360,6370,28
CZR,4.2,1978,2061,1985,1983,2087,2092,2320,2332,45
D,1.6,6056,6150,6074,6044,6051,6051,6047,6039,56
DAL,-4.5,5841,5576,5817,5844,5914,5926,5874,5886,42
DAR,-0.9,3475,3443,3345,3329,3290,3272,3220,3213,60
DASH,1.8,20696,21065,20927,21241,23997,24248,25333,25413,36
DAY,-0.2,6900,6883,6871,6869,6853,6851,6867,6868,57
DBX,-2.2,3036,2970,3005,3005,2947,2942,2993,2995,49
DCI,-0.8,8557,8487,8647,8643,8450,8435,8289,8282,51
DD,-2.7,3971,3865,3967,3927,3610,3583,3426,3414,62
DDOG,-2.6,18501,18026,18342,18160,16767,16703,15650,15562,58
DDS,-6.2,63489,59566,61365,61430,60741,60804,60428,60394,46
DE,-0.1,47623,47598,47437,47297,46765,46618,46597,46608,55
DECK,-2.5,8282,8072,8164,8168,8840,8910,9831,9904,36
DELL,-8.4,13376,12248,14151,14528,15010,15134,14392,14393,26
DG,-1.1,10430,10315,10158,10118,10232,10227,10235,10246,52
DGX,-0.4,18695,18619,18330,18256,18270,18256,18301,18294,56
DHI,-3.3,14243,13776,14420,14493,15008,15067,15903,15996,25
DHR,-0.3,22121,22044,21558,21494,21510,21448,20605,20561,61
DINO,-2.1,5616,5498,5447,5431,5348,5339,5288,5280,55
DIS,-0.1,10580,10569,11068,11132,11140,11158,11252,11278,35
DJT,-2.0,1107,1085,1273,1310,1458,1480,1580,1592,18
DKNG,-2.6,2958,2882,2955,2972,3161,3180,3581,3616,34
DKS,-3.4,21635,20898,21768,21856,22320,22403,22432,22462,36
DLB,-1.5,6556,6455,6545,6563,6669,6686,6906,6923,36
DLR,-0.3,15818,15769,16487,16630,16986,17042,17131,17138,31
DLTR,-1.0,10475,10367,10447,10419,10120,10076,9738,9730,55
DOC,-0.3,1735,1729,1761,1765,1803,1806,1831,1833,38
DOCS,-5.1,4962,4707,5493,5692,6220,6302,6711,6755,15
DOCU,-4.6,6776,6467,6884,6967,6979,6998,7363,7397,33
DOV,-1.7,18312,18005,18115,18097,17663,17587,17263,17259,55
DOW,-5.5,2293,2167,2241,2257,2293,2292,2311,2315,40
DOX,-3.5,7773,7505,8121,8212,8263,8289,8280,8302,26
DPZ,-1.3,41016,40463,40629,40619,41110,41125,42075,42198,43
DRI,-1.2,17383,17179,17577,17635,18104,18157,18810,18888,32
DT,-3.6,4684,4515,4691,4744,4841,4853,4854,4863,35
DTE,0.4,13710,13760,13698,13661,13906,13916,13870,13864,47
DTM,-0.9,11594,11486,11351,11326,11059,11039,11040,11019,60
DUK,2.0,12271,12518,12372,12356,12564,12568,12425,12415,52
DUOL,-3.7,18507,17827,20411,21278,26418,27025,28652,28838,20
DV,-1.7,1042,1024,1055,1065,1107,1111,1165,1175,38
DVA,-3.5,12155,11727,12142,12160,12413,12439,12735,12769,35
DVN,-2.1,3584,3507,3412,3389,3309,3302,3392,3391,60
DXC,-3.5,1291,1246,1336,1344,1330,1333,1354,1359,39
DXCM,0.7,5806,5849,5823,5842,6368,6394,6685,6724,38
EA,-0.1,20106,20077,20110,20101,20067,20065,19287,19221,63
EBAY,-2.0,8385,8216,8380,8386,8907,8935,8996,9017,38
ECL,-1.2,25858,25546,25844,25864,26566,26625,26838,26878,38
ED,2.2,10166,10385,9940,9868,9978,9966,9912,9898,66
EEFT,0.1,7064,7072,7170,7205,7830,7880,8327,8367,22
EFX,-1.1,20715,20486,20765,20814,21782,21864,23349,23445,30
EG,-1.8,32623,32033,32374,32305,33099,33222,33866,33905,41
EGP,0.5,17666,17755,17678,17662,17700,17665,17263,17241,54
EHC,-1.3,11346,11200,11481,11521,11987,12025,12233,12261,28
EIX,-1.6,5871,5776,5755,5722,5698,5682,5592,5583,55
EL,-2.4,8818,8609,8961,9033,9477,9504,9157,9162,36
ELAN,1.6,2109,2142,2187,2202,2179,2173,2062,2057,49
ELF,-1.0,7351,7279,8426,8907,11036,11275,12378,12509,20
ELS,-0.6,6212,6176,6169,6155,6169,6172,6140,6139,51
ELV,1.6,32583,33091,31985,31808,33214,33296,33018,32972,52
EME,-1.4,61986,61140,64235,64856,67770,68033,66213,66233,38
EMN,-4.6,6025,5749,6065,6069,6100,6111,6243,6266,38
EMR,-0.5,12758,12693,13060,13191,13218,13223,13204,13215,39
ENOV,-5.6,2999,2830,3015,3046,3120,3126,3122,3128,37
ENPH,-4.0,2868,2753,3020,3040,3310,3339,3515,3538,34
ENTG,-4.5,7828,7479,8351,8517,8838,8906,9015,9029,31
EOG,-0.8,11040,10948,10746,10707,10698,10699,11088,11104,54
EPAM,-0.7,17902,17778,17427,17266,16254,16130,15793,15766,66
EPR,-1.8,5128,5038,5052,5050,5213,5229,5429,5435,39
EQH,-4.0,4472,4292,4520,4578,4712,4736,4955,4976,28
EQIX,-1.1,78557,77688,81075,81634,81960,82078,80426,80403,36
EQR,-0.6,5942,5905,5949,5949,6084,6096,6256,6271,39
EQT,-1.4,5990,5904,5857,5825,5577,5555,5434,5418,61
ERIE,0.2,28658,28727,28481,28462,30285,30414,31192,31290,39
ES,1.0,7330,7403,7317,7320,7326,7314,7100,7077,57
ESAB,-4.1,11175,10716,11245,11324,11708,11742,11485,11503,33
ESI,-3.7,2589,2494,2688,2710,2637,2637,2616,2618,37
ESS,-0.9,25459,25229,25707,25727,25765,25786,26119,26145,41
ESTC,-3.7,9083,8744,9017,9050,8752,8741,8702,8711,48
ETN,-2.7,35239,34275,36802,37240,37361,37492,37193,37207,33
ETR,0.5,9505,9554,9609,9622,9618,9619,9406,9389,50
ETSY,-4.3,5710,5462,5925,5990,6567,6630,6555,6562,34
EUAD,0.0,4325,4327,4374,4388,4410,4416,4482,4481,40
EUFN,-1.9,3465,3399,3445,3444,3397,3395,3399,3398,47
EVR,-3.7,30775,29649,30637,30674,31078,31154,32340,32396,40
EVRG,0.9,7647,7712,7657,7659,7736,7737,7583,7571,52
EW,-1.8,8630,8474,8447,8431,8055,8008,7826,7817,63
EWBC,-3.2,10282,9952,10282,10291,10135,10141,10401,10421,41
EWG,-2.1,4086,4001,4078,4087,4118,4125,4138,4141,37
EWI,-1.2,5320,5256,5281,5273,5192,5184,5176,5172,53
EWP,-1.7,5165,5078,5116,5109,5033,5025,4960,4955,53
EXAS,0.2,6703,6715,6770,6768,6494,6463,6010,5983,62
EXC,1.4,4594,4660,4592,4588,4687,4688,4570,4563,53
EXE,-0.3,11728,11698,11483,11414,10788,10730,10512,10467,67
EXEL,1.8,4165,4242,4142,4098,3963,3947,3956,3947,60
EXP,-1.5,20206,19901,20518,20586,22071,22193,22644,22720,26
EXPD,2.8,13841,14222,13853,13655,12703,12590,12422,12381,72
EXPE,-7.7,26466,24416,24870,24585,23143,23029,22540,22486,54
EXR,-1.8,13291,13055,13212,13218,14058,14116,14138,14171,35
F,-2.4,1319,1288,1315,1316,1282,1276,1231,1229,51
FAF,-2.7,6372,6203,6290,6291,6212,6200,6323,6335,46
FANG,-1.9,14919,14637,14400,14349,14304,14287,14269,14251,54
FAST,-1.9,4045,3970,4090,4104,4169,4179,4456,4473,28
FAZ,5.8,4404,4659,4344,4325,4345,4333,4238,4231,63
FBIN,-3.5,4801,4634,4894,4936,4991,4998,5215,5244,33
FCN,-2.2,16499,16132,16449,16487,16143,16128,16160,16171,46
FCNCA,-3.0,184530,178922,181506,181841,178187,177964,180797,181112,47
FCX,-2.9,4015,3900,4015,4037,4096,4111,4146,4162,41
FDS,-0.1,27391,27364,26758,26667,27611,27660,29086,29289,45
FDX,-1.1,26756,26473,26188,26071,25070,24930,24212,24132,64
FE,1.3,4594,4656,4605,4600,4643,4644,4561,4555,56
FERG,-2.9,24280,23569,24701,24820,24539,24536,23675,23679,41
FFIV,-2.3,23400,22864,24026,24230,26968,27416,29906,30090,20
FHB,-2.5,2399,2339,2450,2463,2428,2431,2464,2469,36
FHN,-3.8,2140,2059,2143,2151,2113,2120,2192,2195,38
FI,0.2,6370,6380,6365,6379,9065,9300,11012,11155,16
FICO,1.1,174137,176025,172223,171126,166404,165963,163562,163118,59
FIS,-0.5,6423,6393,6498,6480,6546,6560,6592,6602,42
FITB,-3.4,4257,4112,4255,4259,4220,4224,4345,4354,38
FIVE,0.5,14705,14772,15119,15226,15398,15412,15240,15247,42
FIVN,-7.6,2027,1872,2086,2142,2214,2226,2335,2351,30
FIX,1.1,90960,91982,94849,95428,91835,91539,85914,85506,51
FLO,-2.8,1139,1107,1159,1167,1214,1219,1266,1273,28
FLS,-2.3,6716,6562,6880,6942,6135,6073,5781,5761,57
FMC,-6.8,1390,1295,1360,1373,2163,2230,2783,2832,15
FNB,-3.1,1587,1538,1589,1593,1566,1567,1591,1593,41
FND,-5.4,6002,5679,6027,6056,6585,6635,7236,7298,29
FNF,-1.9,5826,5717,5713,5695,5644,5637,5763,5770,50
FOUR,-3.2,6988,6765,6921,6929,7198,7233,7693,7732,38
FOX,-0.7,5846,5806,5911,5903,5596,5571,5507,5505,56
FR,-0.1,5573,5569,5580,5576,5547,5531,5355,5348,56
FRPT,-1.3,5344,5274,5512,5547,5398,5381,5302,5308,46
FRT,-1.1,9703,9600,9696,9692,9784,9788,9861,9873,43
FSLR,0.2,25308,25354,26472,26593,24922,24812,23381,23281,52
FTEC,-1.7,22543,22163,22822,22979,22926,22940,22486,22462,41
FTI,-2.2,4369,4273,4292,4285,4044,4018,3969,3962,60
FTNT,-0.4,8231,8194,8269,8324,8393,8402,8366,8363,44
FTRE,-6.0,1041,978,1086,1089,1049,1049,1009,1010,45
FTV,-2.1,5159,5052,5122,5117,5019,5012,4952,4947,50
FWONA,-1.1,9012,8915,9177,9192,9089,9111,9244,9250,40
FWONK,-1.1,9881,9773,10101,10120,9941,9966,10139,10147,40
FYBR,0.0,3781,3781,3783,3782,3768,3766,3752,3751,60
G,-2.6,4489,4374,4285,4228,4065,4048,4110,4111,61
GAP,-1.6,2415,2377,2373,2363,2297,2285,2257,2258,54
GD,-0.7,34425,34178,34545,34546,34270,34240,33728,33690,49
GDDY,-3.5,12969,12519,13147,13245,13116,13145,13584,13630,33
GE,-1.5,30482,30013,30626,30711,30581,30571,30035,29987,44
GEHC,-3.4,7315,7063,7367,7405,7489,7494,7499,7514,35
GEN,-1.6,2657,2614,2629,2631,2654,2656,2745,2753,42
GEV,-0.2,57830,57702,56777,56819,58195,58480,60040,60087,48
GFS,-0.3,3304,3296,3408,3435,3472,3478,3429,3429,41
GGG,-1.1,8015,7928,8137,8159,8166,8173,8292,8306,35
GILD,-0.7,12502,12409,12262,12242,12124,12101,11760,11744,59
GIS,-0.9,4741,4697,4667,4661,4736,4740,4866,4872,45
GL,-0.3,13181,13143,13266,13258,13380,13400,13732,13750,41
