symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 10:09
BRBR,-9.8,3016,2719,2989,3036,3061,3071,3032,3044,34
BRKR,0.5,4801,4824,4673,4642,4714,4696,4358,4338,61
BRO,0.7,8078,8131,8083,8086,8010,8004,8102,8114,53
BROS,0.9,6401,6456,6359,6325,6070,6015,5801,5781,65
BRX,0.3,2630,2638,2605,2597,2579,2577,2628,2629,56
BSX,0.5,9606,9650,9525,9486,9634,9634,9851,9854,50
BSY,0.4,3900,3917,3965,3979,4086,4090,4428,4450,29
BURL,-1.9,29032,28480,27770,27583,26881,26872,27210,27189,57
BWA,-0.4,4557,4539,4512,4503,4398,4381,4396,4391,58
BWXT,-0.8,17588,17449,17464,17469,17596,17599,18637,18706,44
BX,0.0,15541,15546,15383,15340,15098,15030,14922,14927,58
BXP,0.0,6934,6934,6959,6979,7038,7036,7081,7083,44
BYD,-0.5,8660,8614,8579,8568,8356,8324,8188,8179,61
C,-1.5,12042,11856,11612,11545,10996,10912,10489,10444,71
CACC,-0.8,45723,45336,45879,46068,45958,45789,45794,45838,46
CACI,0.1,54197,54230,55171,55473,58114,58324,57742,57693,32
CAG,1.4,1723,1748,1747,1750,1746,1745,1754,1756,50
CAH,-0.1,20829,20818,20348,20248,20388,20387,19520,19410,68
CAR,-0.2,13193,13163,13128,13122,13249,13229,13708,13747,46
CARR,0.4,5359,5379,5328,5319,5352,5338,5504,5510,49
CART,-1.0,4585,4539,4544,4540,4398,4377,4127,4115,58
CASY,-0.1,56879,56800,56056,55777,55923,55856,54784,54770,56
CAT,-1.2,58300,57628,57904,58120,58362,58241,56731,56661,49
CAVA,-1.1,6015,5951,5694,5631,5376,5312,5384,5391,63
CB,0.3,31347,31444,31236,31175,30368,30295,29393,29301,71
CBOE,0.6,25614,25765,25210,25161,25329,25320,25059,25015,59
CBRE,0.0,16471,16478,16241,16189,16066,16013,15781,15762,63
CBSH,-0.6,5296,5265,5303,5313,5245,5236,5157,5152,51
CC,-1.7,1209,1188,1184,1195,1224,1219,1244,1247,45
CCI,0.9,8828,8905,8776,8795,8901,8905,9105,9123,49
CCK,-0.0,10292,10290,10263,10213,9920,9892,9829,9807,61
CCL,-0.6,3070,3052,3006,2977,2766,2745,2760,2755,62
CDNS,-0.3,31889,31791,31700,31753,32018,31954,32357,32369,46
CDW,0.3,13971,14011,14134,14183,14345,14332,14642,14664,40
CDX,0.0,2226,2226,2235,2236,2243,2244,2258,2259,34
CE,-1.8,4285,4208,4219,4233,4142,4116,4039,4034,52
CEG,-0.3,36046,35942,35831,35757,35889,35834,36130,36204,50
CELH,1.8,4559,4643,4379,4353,4266,4238,4797,4833,57
CERT,-0.2,889,886,889,886,901,898,977,984,43
CF,-0.2,7745,7731,7801,7820,7821,7822,8089,8100,42
CFG,-0.7,5983,5939,5912,5902,5687,5652,5399,5377,69
CFLT,0.1,3011,3015,3003,3002,2692,2657,2495,2480,77
CFR,-0.5,12860,12791,12884,12897,12715,12683,12518,12503,53
CG,-0.6,6109,6075,5974,5950,5724,5684,5592,5584,63
CGNX,-0.5,3654,3638,3630,3623,3717,3711,3944,3964,42
CHD,0.1,8539,8546,8520,8511,8435,8427,8488,8492,53
CHDN,0.2,11451,11473,11549,11570,11306,11265,10626,10570,63
CHE,-0.2,43222,43142,43236,43223,43140,43132,43542,43541,48
CHH,0.5,9595,9645,9498,9447,9143,9105,9358,9362,58
CHRD,1.1,9004,9105,9147,9210,9393,9391,9202,9198,44
CHRW,-0.8,16462,16324,16306,16244,15954,15895,15131,15056,61
CHTR,0.8,20716,20881,20777,20754,20487,20431,21501,21594,49
CI,0.3,27651,27735,27510,27483,27288,27257,27570,27597,54
CIEN,-4.7,24168,23036,22603,22484,21352,21137,20052,19933,58
CINF,-0.0,16479,16473,16629,16640,16537,16533,16224,16197,50
CIVI,1.0,2690,2716,2732,2753,2853,2855,2824,2825,43
CL,0.3,7973,7993,7930,7914,7889,7885,7845,7841,55
CLF,-2.2,1383,1353,1335,1327,1288,1278,1243,1243,59
CLH,-0.5,24098,23977,23961,23982,23536,23414,22727,22712,61
CLX,0.9,9853,9937,9923,9969,10254,10257,10607,10644,40
CMA,-0.7,8891,8826,8829,8841,8510,8462,8124,8095,66
CMCSA,0.2,2966,2970,2958,2934,2804,2791,2807,2806,61
CME,0.2,27673,27737,27331,27293,27395,27387,27289,27260,56
CMG,-0.9,3781,3745,3727,3714,3520,3492,3498,3507,64
CMI,-0.8,51912,51476,51244,51197,50661,50462,47559,47375,58
CMS,0.7,6995,7045,7010,7004,7144,7156,7265,7273,44
CNA,-0.1,4779,4776,4763,4751,4657,4651,4594,4588,62
CNC,1.2,4051,4098,3974,3973,3916,3892,3739,3729,62
CNH,-0.4,944,940,950,955,952,952,988,990,42
CNM,-0.2,5400,5386,5411,5433,5171,5133,5119,5115,57
CNP,0.6,3829,3850,3811,3804,3845,3849,3895,3897,51
CNXC,0.7,4196,4225,4069,4042,3855,3820,3907,3912,66
COF,-1.2,24932,24630,24457,24372,23286,23110,22454,22368,70
COHR,-4.2,19172,18372,18352,18299,17620,17427,15652,15516,57
COIN,-0.5,23690,23572,24340,24658,25717,25726,28516,28706,34
COKE,-1.4,16063,15841,16341,16415,16344,16364,15221,15165,46
COLB,-0.3,2859,2850,2880,2888,2846,2837,2733,2724,54
COLD,-0.4,1281,1276,1253,1253,1171,1161,1198,1200,61
COLM,0.2,5558,5567,5597,5612,5521,5498,5370,5360,53
COO,-0.4,8262,8231,8244,8242,7996,7951,7580,7558,62
COP,1.0,9154,9245,9260,9291,9187,9167,9004,8993,51
COR,-0.1,34105,34076,34187,34240,34794,34879,34771,34729,44
COST,0.0,87335,87356,86203,86312,88351,88430,90295,90399,44
CPAY,-0.0,31018,31014,31048,31108,30435,30304,29070,29004,57
CPB,0.2,2815,2819,2835,2840,2920,2930,2997,3002,39
CPNG,1.4,2427,2461,2326,2336,2546,2553,2777,2791,43
CPRI,-1.5,2499,2462,2521,2535,2557,2548,2366,2358,47
CPRT,0.1,3929,3935,3914,3907,3902,3909,4082,4091,46
CPT,0.5,10926,10977,10771,10716,10590,10566,10400,10385,67
CR,-0.4,18780,18714,18761,18807,18610,18566,18683,18672,50
CRH,-1.6,12894,12682,12649,12645,12290,12216,11906,11886,57
CRI,-1.5,3168,3121,3198,3210,3181,3174,3153,3152,46
CRL,-0.0,20366,20357,19965,19860,18916,18750,18281,18224,71
CRM,0.7,26608,26795,26127,26070,25132,24962,24952,24908,66
CROX,-2.9,9163,8901,9009,9018,8775,8733,8396,8385,54
CRUS,-0.2,12087,12060,12092,12111,12134,12105,12308,12313,46
CRWD,-0.6,48119,47820,48030,48296,49874,49967,51398,51406,39
CSCO,-0.7,7816,7762,7771,7772,7763,7754,7536,7519,52
CSGP,0.9,6701,6763,6570,6576,6707,6699,6903,6917,50
CSL,-0.5,33032,32874,33057,33080,32463,32330,32344,32325,53
CSX,0.2,3661,3669,3667,3674,3614,3602,3574,3572,58
CTAS,0.1,19114,19135,18972,18934,18690,18657,18686,18672,58
CTRA,0.8,2579,2599,2572,2575,2626,2624,2556,2549,50
CTSH,-0.0,8557,8553,8473,8458,8149,8096,7631,7591,80
CTVA,0.0,6744,6744,6674,6661,6626,6614,6497,6485,59
CUBE,0.3,3590,3602,3589,3594,3633,3631,3750,3762,45
CUZ,0.2,2573,2577,2539,2533,2528,2523,2561,2563,56
CVNA,-1.9,43847,42992,44483,44741,41694,41228,37194,37024,55
CVS,0.4,7961,7990,7864,7859,7836,7820,7897,7900,56
CVX,0.7,15002,15108,14934,14923,14993,14990,15219,15221,51
CW,-0.9,56616,56087,55547,55394,55200,55100,56025,56004,52
CWEN,0.5,3318,3334,3294,3285,3387,3397,3372,3370,48
CXT,-0.3,4835,4822,4797,4832,5284,5304,5769,5806,29
CZR,-1.6,2479,2439,2431,2433,2355,2337,2208,2203,58
D,0.7,5920,5959,5919,5917,5975,5980,6010,6012,50
DAL,-1.9,7084,6953,7072,7075,6771,6717,6316,6298,58
DAR,-0.8,3597,3568,3514,3523,3561,3547,3438,3430,54
DASH,-0.2,23395,23340,23084,23025,21979,21797,22573,22639,57
DAY,0.1,6916,6920,6920,6921,6912,6910,6886,6885,58
DBX,-0.2,2800,2795,2829,2833,2886,2889,2920,2921,42
DCI,-0.3,9130,9098,9164,9177,9093,9068,8789,8771,53
DD,-0.7,4126,4097,4092,4092,4032,4017,3852,3836,59
DDOG,-0.4,13831,13780,13946,14028,14866,14953,15897,15924,31
DDS,0.9,63008,63546,64298,64762,66519,66363,63597,63518,45
DE,-0.6,46893,46606,47374,47562,47522,47563,47286,47269,44
DECK,0.3,10309,10341,10206,10184,9718,9630,9186,9177,64
DELL,-1.1,12924,12784,12812,12833,13163,13121,13898,13945,43
DG,0.5,13784,13855,13619,13566,12465,12312,11327,11258,73
DGX,-0.0,17594,17590,17732,17799,18188,18234,18227,18249,37
DHI,-0.3,14632,14586,14908,15014,15291,15256,15046,15060,41
DHR,0.3,23032,23112,22768,22720,22746,22710,22222,22181,59
DINO,0.2,4588,4598,4705,4739,4958,4983,5168,5177,29
DIS,0.4,11356,11401,11235,11211,10862,10817,10963,10955,62
DJT,-3.6,1377,1327,1325,1299,1195,1183,1292,1297,53
DKNG,-0.9,3488,3455,3459,3468,3396,3374,3243,3244,54
DKS,-1.5,21025,20717,20986,21052,21302,21284,21661,21708,41
DLB,-0.1,6568,6564,6633,6652,6680,6680,6653,6658,41
DLR,0.8,15501,15619,15232,15206,15650,15656,16229,16264,48
DLTR,0.3,12395,12438,12577,12632,11921,11817,11049,10989,59
DOC,0.8,1611,1623,1620,1623,1692,1697,1743,1747,38
DOCS,1.1,4369,4418,4394,4391,4670,4679,5324,5370,35
DOCU,0.1,6997,7006,6920,6930,6878,6854,6911,6905,53
DOV,-0.3,20015,19956,19850,19846,19324,19237,18586,18519,65
DOW,-0.6,2329,2315,2314,2322,2334,2325,2309,2307,49
DOX,-0.0,8173,8171,8036,8012,7818,7791,7996,7998,65
DPZ,-0.2,42556,42456,43023,43094,42435,42326,41656,41641,50
DRI,0.0,18837,18839,18871,18810,18222,18146,18058,18056,58
DT,0.2,4433,4443,4416,4432,4448,4444,4628,4633,46
DTE,0.4,12905,12960,12881,12883,13128,13152,13481,13505,41
DTM,0.3,12062,12103,11959,11959,11953,11934,11534,11511,58
DUK,0.7,11718,11801,11686,11659,11802,11820,12152,12171,48
DUOL,-0.4,18166,18085,18333,18488,18749,18698,21611,21910,38
DV,0.2,1150,1152,1127,1121,1095,1090,1096,1095,63
DVA,-0.2,11398,11372,11611,11687,11789,11796,12039,12062,35
DVN,1.5,3567,3619,3605,3619,3671,3667,3508,3500,50
DXC,-0.4,1508,1502,1521,1522,1442,1430,1380,1376,60
DXCM,0.3,6756,6777,6668,6660,6543,6506,6416,6413,60
EA,-0.1,20479,20455,20420,20412,20336,20322,20208,20199,67
EBAY,0.5,8521,8562,8387,8385,8323,8301,8555,8566,56
ECL,-0.1,26575,26539,26378,26360,26489,26474,26450,26461,52
ED,0.7,9930,9995,9928,9904,9820,9824,9897,9899,55
EEFT,-0.0,7656,7655,7712,7731,7568,7545,7601,7620,51
EFX,0.3,22206,22272,21980,21961,21549,21485,21530,21539,62
EG,0.4,33753,33880,33336,33220,32173,32037,32420,32424,67
EGP,-0.1,18101,18087,18146,18163,18098,18077,17923,17914,51
EHC,0.3,10751,10783,10750,10742,11034,11053,11446,11477,38
EIX,0.6,5951,5989,5974,5958,5865,5857,5790,5784,57
EL,-0.7,10765,10695,10650,10621,10222,10141,9797,9777,61
ELAN,0.5,2260,2272,2228,2214,2221,2215,2206,2201,58
ELF,-1.4,8042,7929,7909,7880,7750,7707,9014,9127,45
ELS,-0.1,6120,6116,6166,6175,6189,6192,6176,6178,45
ELV,0.0,34988,34998,34744,34835,34060,33916,33451,33447,58
EME,-0.5,62709,62379,61938,61937,61752,61589,64265,64391,49
EMN,0.0,6352,6355,6349,6365,6245,6216,6153,6146,54
EMR,-0.3,13571,13536,13454,13466,13420,13373,13298,13285,53
ENOV,0.4,2739,2751,2693,2682,2789,2787,2933,2940,47
ENPH,1.5,3300,3349,3261,3248,3096,3066,3141,3149,60
ENTG,-0.1,8627,8622,8595,8658,8471,8401,8533,8541,51
EOG,1.0,10350,10453,10363,10397,10691,10697,10690,10695,44
EPAM,0.3,21140,21208,20907,20882,20180,20046,18429,18289,69
EPR,0.1,5007,5013,4992,4992,5091,5096,5129,5138,43
EQH,-0.8,4858,4820,4835,4836,4719,4701,4686,4684,55
EQIX,0.4,76330,76638,75764,75603,74896,74842,78117,78210,53
EQR,0.2,6309,6320,6209,6186,6149,6133,6100,6096,64
EQT,0.2,5393,5403,5403,5418,5674,5683,5650,5648,41
ERIE,1.2,28239,28570,28582,28598,28853,28883,29403,29456,46
ES,0.8,6723,6781,6732,6735,6694,6677,6988,6996,49
ESAB,-0.8,11420,11330,11409,11438,11236,11201,11378,11395,50
ESI,-0.5,2574,2561,2556,2564,2587,2577,2603,2602,47
ESS,0.3,26207,26279,26022,25970,25918,25890,25822,25811,56
ESTC,-0.3,7694,7670,7616,7613,7449,7470,8133,8141,47
ETN,0.2,32217,32292,32246,32337,33267,33288,35075,35181,39
ETR,0.6,9285,9340,9253,9242,9357,9357,9471,9476,49
ETSY,0.4,5575,5596,5462,5441,5416,5398,5882,5907,51
EUAD,-1.7,4249,4175,4186,4184,4119,4118,4251,4255,48
EUFN,-0.9,3739,3705,3679,3670,3573,3557,3482,3475,66
EVR,-1.7,35218,34627,34371,34279,33293,33091,32067,32007,60
EVRG,0.5,7277,7314,7306,7313,7415,7425,7563,7572,41
EW,0.4,8685,8723,8571,8529,8527,8515,8362,8332,61
EWBC,-0.7,11601,11520,11493,11478,11139,11082,10646,10605,64
EWG,-0.3,4265,4250,4222,4219,4148,4134,4119,4118,62
EWI,-0.7,5462,5421,5414,5409,5336,5322,5267,5261,58
EWP,-0.1,5387,5379,5354,5349,5258,5240,5149,5140,64
EXAS,-0.0,10157,10156,10163,10163,10137,10133,8464,8383,84
EXC,0.7,4356,4387,4377,4374,4436,4442,4551,4558,44
EXE,0.7,10949,11022,10910,10936,11467,11484,11219,11195,45
EXEL,-1.1,4624,4575,4431,4382,4345,4329,4170,4157,64
EXP,-1.0,21498,21282,21767,21906,21939,21897,21781,21832,42
EXPD,-0.5,15224,15147,15148,15151,14956,14903,13958,13891,61
EXPE,-0.4,28756,28629,28640,28519,27176,26970,25279,25133,64
EXR,0.3,13079,13113,13091,13125,13118,13109,13467,13509,48
F,-0.3,1331,1327,1340,1345,1327,1324,1311,1308,50
FAF,0.3,6192,6208,6272,6291,6380,6383,6315,6309,43
FANG,1.4,14631,14840,14905,14988,15247,15238,14818,14800,46
FAST,0.1,4156,4159,4199,4203,4124,4114,4130,4130,50
FAZ,1.0,3663,3700,3788,3803,4041,4084,4216,4233,33
FBIN,-1.0,5137,5086,5122,5135,5075,5050,5003,5001,51
FCN,0.5,17548,17635,17520,17464,16958,16901,16601,16551,63
FCNCA,-0.5,218048,217058,213897,212746,202289,200895,190791,189728,78
FCX,-3.1,5304,5138,4988,4948,4631,4584,4354,4335,70
FDS,0.4,29213,29339,29005,28995,28533,28452,28001,27970,57
FDX,-0.5,29633,29470,28966,28862,28104,27978,26750,26634,73
FE,0.6,4485,4513,4458,4450,4526,4532,4579,4583,50
FERG,-0.7,22869,22702,22713,22690,23647,23666,24068,24085,39
FFIV,-1.3,26314,25975,25994,26023,25151,25015,25474,25546,54
FHB,-0.3,2606,2597,2618,2619,2566,2559,2498,2492,55
FHN,-0.8,2451,2431,2422,2415,2331,2319,2221,2212,67
FICO,0.1,175319,175460,175719,176623,177342,177206,172421,172152,50
FIS,0.9,6719,6777,6673,6666,6621,6600,6560,6556,61
FITB,-0.8,4841,4802,4796,4797,4609,4582,4409,4394,68
FIVE,-1.1,18989,18775,18417,18374,17466,17311,16413,16341,69
FIVN,0.4,1998,2005,2046,2057,2036,2027,2103,2106,44
FIX,-1.7,96383,94778,94653,94855,96192,95906,94454,94236,49
FLO,0.4,1089,1093,1093,1092,1082,1080,1136,1140,47
FLS,-0.4,7104,7077,7080,7088,7098,7079,6710,6669,54
FMC,1.8,1356,1380,1340,1341,1347,1341,1650,1682,43
FNB,-0.7,1755,1744,1758,1759,1715,1708,1641,1635,59
FND,-0.3,6266,6245,6222,6209,6276,6256,6351,6368,48
FNF,0.0,5489,5489,5584,5611,5728,5738,5695,5695,37
FOUR,-1.0,6523,6458,6494,6536,6777,6781,6927,6946,38
FOX,0.0,6542,6545,6407,6384,6177,6150,5927,5899,78
FR,-0.5,5828,5797,5812,5814,5761,5750,5666,5659,54
FRPT,-0.2,6417,6404,6413,6407,6151,6106,5779,5758,61
FRT,-0.1,10236,10221,10155,10128,9931,9907,9849,9840,63
FSLR,0.4,26969,27066,26637,26478,26300,26201,25697,25632,55
FTEC,-0.8,22872,22693,22485,22463,22543,22489,22697,22691,51
FTI,0.1,4463,4469,4467,4484,4525,4520,4333,4315,50
FTNT,-0.1,8156,8146,8099,8107,8176,8162,8261,8264,48
FTRE,-0.8,1739,1726,1705,1689,1502,1473,1278,1263,71
FTV,-0.0,5569,5567,5529,5522,5430,5411,5236,5222,64
FWONA,0.1,8852,8862,8804,8782,8664,8653,8837,8844,55
FWONK,0.1,9713,9724,9660,9625,9468,9454,9662,9668,56
FYBR,-0.1,3813,3811,3814,3813,3802,3801,3787,3786,57
G,0.3,4805,4817,4796,4792,4641,4623,4379,4361,68
GAP,-1.8,2618,2570,2683,2689,2659,2649,2494,2484,46
GD,-0.1,34220,34202,34099,34054,33951,33941,34162,34139,52
GDDY,0.0,12707,12712,12621,12598,12693,12682,12871,12873,48
GE,-0.6,31477,31285,30757,30627,29728,29639,30130,30104,60
GEHC,0.2,8361,8379,8325,8327,8237,8201,7861,7841,58
GEN,-0.2,2777,2772,2763,2763,2716,2710,2681,2679,57
GEV,-1.6,66346,65285,65863,66052,63486,63107,60532,60431,53
GFS,-0.6,3581,3558,3627,3658,3694,3681,3569,3567,43
GGG,-0.2,8340,8327,8333,8336,8288,8274,8212,8209,53
GILD,-0.1,12470,12463,12300,12258,12339,12341,12283,12269,54
GIS,0.3,4705,4716,4745,4740,4690,4692,4711,4712,50
GL,-0.7,14221,14127,14101,14083,13668,13624,13487,13471,61
GLOB,0.7,6748,6793,6765,6763,6694,6660,6372,6350,55
GLPI,-0.0,4463,4461,4474,4463,4358,4351,4405,4405,55
