symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-06 15:13
AMCR,1.2,845,855,837,834,833,833,831,831,61
AMD,-3.4,22108,21367,21632,21629,21501,21517,22701,22744,47
AME,1.4,21138,21441,20873,20762,20360,20294,19892,19842,70
AMG,1.5,30316,30766,29376,29090,28160,28005,26777,26640,75
AMGN,2.7,32072,32950,32932,32911,32800,32863,32488,32415,52
AMH,1.9,3155,3213,3186,3176,3148,3148,3179,3181,55
AMKR,6.0,4813,5102,4250,4144,4256,4197,3799,3761,74
AMLP,-1.2,4747,4691,4713,4710,4727,4730,4709,4709,46
AMP,0.8,50786,51174,49929,49704,48851,48627,47343,47276,69
AMT,-0.2,17627,17599,17534,17498,17717,17738,17917,17946,45
AMZN,3.7,23306,24163,23220,23078,22979,22946,23223,23182,64
AN,1.4,20886,21179,20971,20944,21101,21099,20489,20483,54
ANET,-2.6,13719,13363,13266,13241,12990,12979,13400,13439,53
ANGI,1.1,1244,1258,1271,1273,1280,1275,1233,1237,49
AON,-0.2,35139,35073,35370,35363,35052,35065,34715,34697,49
AOS,0.7,6848,6900,6800,6790,6777,6765,6670,6670,59
APA,-2.6,2447,2384,2445,2448,2514,2518,2441,2443,43
APD,1.9,25397,25886,24897,24708,24790,24799,25083,25075,61
APG,1.9,4034,4111,3945,3923,3919,3913,3798,3785,65
APH,0.5,13988,14062,13760,13707,13641,13642,13693,13682,59
APLS,-4.2,2487,2381,2504,2512,2423,2413,2294,2304,47
APO,2.1,14977,15295,14820,14754,14466,14381,13653,13593,70
APP,-2.6,63291,61675,68381,69427,68333,68264,63688,63634,40
APPF,0.4,23380,23479,23490,23479,23331,23305,23754,23764,50
APTV,2.5,8050,8252,7784,7742,7767,7747,7887,7892,65
AR,-2.2,3289,3217,3400,3418,3492,3509,3421,3422,37
ARE,5.2,4953,5209,4922,4880,4829,4835,5202,5252,58
ARES,2.0,17213,17560,16847,16748,16845,16770,15935,15881,63
ARGT,0.1,9417,9427,9237,9207,9164,9159,9080,9040,62
ARMK,1.3,3797,3847,3760,3755,3754,3749,3773,3776,58
ARW,0.7,11301,11378,11276,11270,11252,11229,11147,11161,55
AS,4.3,3710,3868,3784,3779,3786,3779,3516,3502,60
ASH,2.1,6012,6135,5961,5942,5914,5880,5466,5443,67
ATI,0.9,11987,12089,11731,11655,10967,10886,10373,10310,77
ATO,0.4,16691,16762,16807,16797,16862,16897,17185,17202,44
ATR,-1.5,12300,12112,12254,12257,12166,12180,12098,12117,46
AVB,1.8,18038,18354,18249,18205,18013,18006,17951,17962,57
AVGO,1.0,34342,34689,34763,34698,36239,36464,36191,36186,45
AVT,1.2,4884,4943,4906,4909,4915,4908,4826,4832,54
AVTR,3.3,1187,1226,1151,1141,1133,1131,1162,1168,66
AVY,1.0,18056,18237,18195,18183,17995,17955,17669,17677,57
AWI,-2.8,20086,19530,19321,19230,18868,18846,18863,18879,59
AWK,1.9,12744,12988,13043,13047,13066,13067,13071,13096,47
AXON,7.1,59116,63290,58742,58355,56872,56501,59125,59292,66
AXP,1.2,37984,38425,37826,37749,37493,37417,36714,36656,61
AXS,-2.2,10557,10327,10740,10787,10468,10464,10122,10101,44
AXTA,-0.6,3308,3288,3261,3253,3122,3111,3007,2999,67
AYI,-0.1,37644,37613,37047,36915,36777,36738,36316,36304,58
AZO,-0.4,326901,325577,338123,339488,351160,353955,365036,366225,25
AZTA,3.2,3575,3690,3466,3441,3500,3495,3325,3316,63
BA,0.8,22812,22983,22068,21911,21025,20862,20336,20312,75
BAC,0.7,5689,5726,5600,5580,5496,5481,5386,5375,68
BAESY,1.4,10119,10263,9532,9440,9220,9152,9316,9313,74
BAH,1.1,8932,9031,8608,8558,8720,8693,8576,8596,59
BALL,1.7,5392,5482,5309,5281,5109,5088,4965,4955,74
BAX,3.3,1991,2057,1940,1924,1905,1898,1902,1907,67
BBWI,8.9,2023,2203,2017,1995,1971,1952,2069,2079,63
BBY,3.0,7005,7213,6941,6938,7190,7219,7542,7562,50
BC,9.8,7567,8307,7636,7563,7399,7331,6976,6951,77
BDX,3.2,19893,20520,19688,19592,19570,19525,19114,19077,68
BEN,2.4,2448,2508,2426,2415,2370,2360,2307,2302,68
BEPC,0.9,3969,4002,3907,3889,3908,3914,4074,4073,55
BFAM,0.3,10294,10321,10144,10128,10185,10183,10083,10081,54
BG,1.1,9338,9445,9047,9017,9209,9216,9371,9376,60
BHF,0.5,6462,6493,6476,6475,6511,6513,6254,6218,59
BIIB,4.1,17463,18172,17663,17594,17651,17652,16915,16852,62
BILL,2.5,5367,5501,5459,5468,5404,5384,5141,5132,55
BIO,1.0,32229,32538,30759,30520,30961,30959,31312,31339,65
BIRK,2.8,4176,4292,4211,4208,4330,4332,4192,4193,51
BITU,-4.2,2552,2445,2399,2437,2729,2756,3300,3347,41
BJ,-1.7,9320,9157,9243,9274,9222,9213,9170,9174,47
BK,0.2,12104,12127,11799,11745,11618,11581,11252,11222,70
BKLN,0.0,2102,2103,2099,2098,2098,2097,2094,2094,61
BKNG,-1.2,536737,530028,539475,540410,529809,528267,513050,512636,51
BKR,0.1,4907,4912,4636,4592,4709,4713,4765,4764,62
BLD,0.5,44309,44549,43062,42875,43340,43368,43074,43082,58
BLDR,2.6,10852,11133,10484,10408,10681,10684,10768,10794,60
BLK,-0.5,112081,111474,109134,108588,107870,107600,107169,107189,61
BMRN,2.0,5887,6005,5973,5984,5614,5598,5493,5482,62
BMY,3.0,5306,5466,5417,5412,5283,5262,4968,4946,64
BOIL,-4.0,1923,1847,2299,2354,2848,2916,3051,3072,31
BOKF,1.2,12098,12244,12066,12042,11887,11848,11322,11286,66
BPOP,1.3,12868,13041,12649,12595,12235,12172,11785,11752,73
BR,-0.2,22290,22246,22537,22572,22722,22744,22601,22620,40
BRBR,-1.9,2388,2343,2739,2795,2959,2989,2955,2975,23
BRKR,3.8,5125,5320,4885,4818,4735,4718,4467,4440,72
BRO,0.7,7990,8045,8006,8004,7997,7996,8013,8030,50
BROS,5.8,6017,6364,6296,6308,6176,6156,5853,5840,57
BRX,0.9,2566,2588,2613,2612,2576,2577,2612,2616,47
BSX,2.2,9549,9761,9596,9576,9552,9568,9796,9806,56
BSY,3.9,3807,3956,3887,3889,4030,4039,4296,4320,42
BURL,3.5,30314,31367,29231,28881,27484,27239,27518,27427,72
BWA,0.4,4759,4776,4601,4574,4469,4450,4429,4421,69
BWXT,3.0,18908,19476,17974,17790,17744,17681,18450,18461,67
BX,0.3,16240,16291,15700,15587,15393,15327,14917,14901,70
BXP,1.4,6712,6804,6855,6861,6963,6980,7038,7050,42
BYD,-0.8,8839,8766,8638,8626,8445,8427,8221,8216,63
C,-0.3,12331,12297,11964,11883,11367,11290,10710,10658,73
CACC,1.3,46024,46626,45690,45649,46149,46132,45368,45436,55
CACI,-0.9,56903,56380,54617,54545,56825,57038,57856,57898,50
CAG,-1.1,1709,1689,1719,1724,1735,1739,1740,1744,38
CAH,1.6,20548,20875,20683,20625,20276,20290,20002,19902,66
CAR,0.5,12916,12981,13050,13058,13151,13175,13477,13524,45
CARR,-0.6,5379,5347,5342,5345,5350,5355,5462,5470,48
CART,1.7,4396,4469,4494,4506,4460,4449,4182,4172,54
CASY,-0.1,56426,56389,56428,56374,55881,55907,54864,54802,53
CAT,0.8,61663,62154,58966,58513,59013,58830,57474,57272,66
CAVA,6.7,6352,6775,6080,5971,5641,5566,5364,5357,75
CB,-1.5,31522,31039,31274,31276,30671,30615,29787,29732,56
CBOE,-1.2,25183,24889,25292,25283,25218,25255,25196,25172,44
CBRE,1.2,16435,16635,16367,16320,16119,16101,15798,15793,62
CBSH,0.9,5326,5375,5293,5283,5277,5267,5175,5169,60
CC,3.4,1274,1318,1215,1202,1231,1230,1233,1235,61
CCI,-0.6,8844,8791,8816,8798,8870,8884,9008,9029,43
CCK,-1.2,10575,10445,10366,10342,10075,10044,9900,9889,61
CCL,2.3,3150,3224,3125,3114,2878,2852,2779,2774,69
CDNS,4.7,30122,31530,31439,31435,32129,32116,32152,32196,47
CDW,0.8,13361,13466,13706,13766,14188,14226,14432,14480,33
CDX,0.0,2219,2220,2225,2227,2235,2237,2252,2253,32
CE,3.7,4259,4418,4265,4246,4208,4198,4057,4053,61
CEG,-0.1,35494,35455,35880,35888,35960,35999,36038,36060,47
CELH,1.7,4809,4892,4623,4562,4417,4385,4638,4664,64
CERT,4.9,903,948,896,892,901,900,943,949,58
CF,-1.1,8030,7938,7822,7816,7834,7831,8030,8045,51
CFG,1.6,6107,6204,5980,5951,5815,5784,5494,5471,75
CFLT,0.0,3015,3016,3011,3009,2864,2832,2570,2556,75
CFR,0.8,13365,13475,12965,12908,12842,12798,12584,12562,70
CG,2.3,6403,6551,6146,6086,5904,5860,5632,5616,72
CGNX,3.7,3736,3877,3682,3662,3707,3704,3843,3862,59
CHD,1.8,8411,8562,8463,8458,8435,8433,8450,8453,54
CHDN,-0.8,11444,11349,11398,11411,11428,11411,10797,10778,54
CHE,0.7,43786,44080,43321,43266,43002,42995,43469,43459,57
CHH,4.6,9944,10405,9702,9631,9289,9237,9337,9325,71
CHRD,-1.0,9063,8975,9149,9153,9387,9403,9222,9230,42
CHRW,0.1,16721,16740,16441,16432,16113,16079,15503,15419,65
CHTR,0.1,21001,21020,20838,20786,20668,20628,21105,21173,52
CI,0.4,28398,28514,27767,27634,27349,27317,27314,27354,63
CIEN,8.9,23107,25166,23988,23775,22295,22106,20770,20611,63
CINF,0.3,16196,16243,16425,16474,16446,16466,16302,16288,43
CIVI,-1.1,2697,2667,2716,2720,2831,2842,2817,2822,41
CL,0.3,7692,7717,7889,7901,7848,7861,7836,7838,42
CLF,0.6,1320,1329,1354,1353,1310,1309,1238,1238,53
CLH,1.1,24390,24648,24062,23991,23921,23845,22741,22735,66
CLX,-0.7,10127,10061,9959,9936,10143,10172,10428,10460,45
CMA,2.5,9033,9260,8885,8842,8708,8659,8249,8218,74
CMCSA,-2.8,2813,2733,2928,2950,2849,2846,2801,2805,38
CME,-2.5,27506,26810,27420,27429,27294,27348,27333,27335,43
CMG,0.9,3827,3860,3769,3759,3613,3597,3456,3463,69
CMI,2.5,53180,54532,52106,51720,51359,51170,48665,48410,70
CMS,1.3,6947,7034,7005,6993,7050,7070,7217,7225,46
CNA,-1.1,4743,4691,4762,4767,4672,4671,4612,4609,49
CNC,2.3,4469,4574,4153,4086,4002,3976,3813,3791,78
CNH,2.5,965,989,944,941,950,949,977,978,58
CNM,0.8,5536,5582,5393,5374,5313,5283,5126,5123,62
CNP,0.3,3811,3821,3826,3820,3818,3825,3879,3882,47
CNXC,2.4,4264,4367,4178,4157,3985,3955,3865,3873,68
COF,2.9,25050,25787,24803,24662,23984,23829,22771,22695,76
COHR,3.4,18646,19271,18997,18928,18386,18273,16364,16221,60
COIN,-1.6,25492,25078,24005,23949,25356,25444,27589,27733,47
COKE,-1.7,14910,14662,15591,15787,16094,16159,15412,15374,28
COLB,0.9,2878,2904,2854,2853,2858,2853,2766,2758,60
COLD,1.1,1310,1324,1281,1271,1221,1211,1193,1194,63
COLM,4.3,5486,5720,5571,5551,5566,5552,5394,5389,58
COO,1.8,8274,8427,8266,8251,8104,8078,7663,7644,65
COP,-1.7,9923,9757,9431,9375,9363,9328,9092,9077,60
COR,1.9,34106,34756,34071,34005,34213,34299,34901,34863,55
COST,2.0,87574,89349,86695,86316,87729,87810,89594,89691,56
CPAY,2.4,30875,31612,30858,30795,30728,30647,29277,29214,61
CPB,0.5,2667,2681,2776,2794,2854,2869,2961,2969,29
CPNG,2.5,2291,2348,2338,2335,2463,2482,2698,2714,39
CPRI,4.7,2467,2583,2483,2477,2557,2555,2394,2387,60
CPRT,1.1,3853,3895,3902,3904,3893,3893,4021,4032,45
CPT,1.2,10910,11037,10945,10914,10679,10662,10465,10454,64
CR,1.0,19434,19626,18916,18823,18789,18737,18712,18704,64
CRH,0.3,12835,12879,12708,12664,12514,12479,11999,11977,60
CRI,4.8,3329,3490,3247,3218,3224,3212,3180,3174,68
CRL,3.8,20828,21622,20443,20251,19535,19383,18479,18429,76
CRM,2.6,25629,26295,26293,26262,25753,25623,25011,24995,57
CROX,4.3,8556,8927,8810,8810,8837,8820,8422,8414,55
CRUS,4.0,11834,12311,12042,12022,12158,12147,12210,12227,55
CRWD,0.5,45655,45875,47094,47319,49036,49238,50991,51118,33
CSCO,-0.3,7558,7533,7714,7745,7762,7769,7594,7584,40
CSGP,1.2,6642,6720,6691,6671,6682,6689,6811,6832,49
CSL,1.7,33289,33862,32934,32836,32773,32691,32312,32312,61
CSX,0.5,3590,3608,3641,3645,3641,3638,3575,3574,47
CTAS,1.3,18546,18795,18927,18923,18747,18739,18633,18642,50
CTRA,-2.9,2583,2507,2595,2598,2625,2632,2584,2581,41
CTSH,3.3,8163,8430,8407,8418,8276,8250,7783,7751,61
CTVA,2.3,6789,6946,6761,6729,6660,6652,6553,6541,68
CUBE,2.6,3553,3646,3585,3576,3615,3618,3688,3699,51
CUZ,3.6,2551,2644,2580,2567,2538,2535,2555,2555,62
CVNA,2.1,43010,43902,43054,43184,43297,43039,38051,37857,56
CVS,0.7,8041,8095,7958,7926,7861,7858,7876,7876,60
CVX,-4.4,16387,15669,15329,15240,15121,15099,15235,15234,57
CW,1.4,58642,59482,56977,56578,55602,55480,56246,56174,64
CWEN,1.1,3306,3341,3340,3332,3333,3346,3395,3391,49
CXT,1.1,4900,4952,4818,4795,5135,5162,5582,5617,41
CZR,-0.2,2386,2381,2409,2414,2384,2382,2220,2218,53
D,0.2,5867,5876,5871,5878,5911,5927,5989,5993,45
DAL,0.8,7181,7243,7059,7045,6941,6907,6415,6388,66
DAR,0.3,3754,3767,3620,3587,3601,3597,3489,3483,63
DASH,2.0,22672,23121,22969,22999,22629,22497,22238,22285,54
DAY,0.3,6931,6950,6923,6920,6918,6916,6896,6894,70
DBX,0.2,2696,2701,2770,2787,2835,2847,2899,2903,35
DCI,1.3,9106,9220,9097,9101,9113,9104,8861,8844,57
DD,3.0,4202,4328,4127,4107,4080,4066,3930,3911,71
DDOG,1.9,13363,13619,13744,13785,14401,14497,15699,15740,33
DDS,1.9,64609,65810,62905,62960,66206,66254,63929,63816,53
DE,4.0,46614,48459,46947,46807,47323,47243,47376,47346,59
DECK,0.2,10811,10828,10421,10333,10131,10050,9237,9226,70
DELL,0.9,12398,12505,12699,12713,13115,13148,13656,13714,41
DG,4.8,13838,14497,13718,13641,13115,12973,11655,11571,73
DGX,4.5,17341,18113,17562,17511,17883,17916,18123,18128,55
DHI,-1.2,14641,14469,14552,14576,15144,15202,14933,14961,41
DHR,0.6,23538,23685,23134,23014,22831,22791,22387,22359,65
DINO,-1.5,4927,4851,4687,4674,4852,4869,5115,5127,49
DIS,0.2,11410,11435,11366,11335,11068,11029,10975,10972,59
DJT,-1.6,1439,1416,1379,1398,1250,1239,1269,1273,57
DKNG,-1.8,3624,3559,3500,3486,3477,3467,3255,3253,58
DKS,5.2,20707,21783,20637,20580,21228,21183,21418,21439,57
DLB,1.0,6384,6447,6507,6524,6620,6632,6611,6618,39
DLR,-0.1,15578,15565,15509,15452,15588,15606,16053,16092,47
DLTR,5.0,12857,13500,12502,12430,12359,12262,11334,11265,71
DOC,0.2,1639,1644,1612,1608,1655,1663,1719,1723,45
DOCS,0.0,4570,4570,4437,4416,4549,4572,5099,5140,46
DOCU,1.0,6434,6495,6800,6851,6852,6870,6868,6880,38
DOV,0.2,20238,20273,19919,19854,19600,19530,18857,18814,66
DOW,1.9,2489,2536,2374,2353,2358,2351,2330,2328,67
DOX,1.6,8104,8235,8100,8081,7916,7892,7973,7975,64
DPZ,-0.6,41144,40895,42107,42332,42508,42551,41607,41633,39
DRI,3.8,19265,19989,18901,18801,18464,18382,18078,18051,69
DT,0.5,4264,4285,4359,4372,4425,4431,4560,4574,38
DTE,0.8,12876,12984,12920,12898,12992,13021,13353,13377,45
DTM,-2.6,12020,11703,12015,12025,11982,12000,11647,11625,43
DUK,0.5,11682,11739,11718,11699,11689,11715,12040,12060,46
DUOL,-1.0,18515,18334,18047,18073,18734,18766,20254,20514,43
DV,-2.4,1115,1088,1127,1131,1111,1109,1094,1096,44
DVA,0.8,11398,11485,11438,11441,11668,11687,11902,11928,42
DVN,-1.8,3656,3592,3646,3645,3683,3687,3552,3547,47
DXC,3.3,1403,1449,1476,1486,1471,1466,1393,1390,49
DXCM,3.1,6765,6978,6741,6704,6651,6626,6397,6400,66
EA,0.0,20436,20442,20437,20432,20393,20383,20245,20238,63
EBAY,1.5,9047,9179,8691,8619,8467,8431,8499,8507,71
ECL,3.5,26327,27237,26542,26454,26353,26364,26329,26334,62
ED,0.8,9849,9931,9928,9916,9813,9817,9876,9879,52
EEFT,1.7,7520,7647,7641,7647,7610,7600,7483,7497,51
EFX,-3.8,22085,21242,21902,21969,21634,21634,21399,21437,43
EG,-2.4,34136,33323,33760,33741,32689,32613,32307,32339,53
EGP,-0.1,18023,18009,18047,18053,18085,18089,17917,17916,49
EHC,0.3,10766,10803,10728,10712,10873,10906,11264,11300,43
EIX,-0.7,6061,6020,6025,6024,5897,5892,5819,5813,56
EL,0.7,10817,10893,10725,10716,10507,10448,9865,9847,63
ELAN,2.5,2304,2362,2267,2254,2218,2216,2218,2215,66
ELF,4.0,7684,7993,7846,7851,7841,7826,8508,8599,49
ELS,1.1,5930,5993,6072,6085,6132,6143,6151,6153,40
ELV,2.7,36356,37330,35194,34868,34558,34418,33540,33486,72
EME,0.9,65404,65976,63051,62567,62411,62232,63749,63822,62
EMN,5.0,6477,6800,6411,6366,6338,6314,6185,6175,69
EMR,2.2,14288,14604,13704,13573,13580,13529,13373,13348,69
ENOV,2.5,2700,2767,2702,2693,2732,2742,2880,2890,50
ENPH,3.9,3400,3534,3320,3299,3211,3185,3109,3110,66
ENTG,6.4,9328,9928,8808,8656,8787,8699,8527,8510,69
EOG,-1.3,10618,10482,10483,10455,10675,10687,10682,10689,46
EPAM,4.4,20659,21558,20854,20790,20626,20511,18980,18862,65
EPR,0.6,5095,5127,5033,5022,5064,5068,5090,5096,55
EQH,-0.5,4925,4899,4850,4841,4764,4755,4690,4689,59
EQIX,1.9,77202,78704,76641,76355,75258,75123,77588,77678,63
EQR,2.3,6093,6233,6255,6245,6175,6172,6094,6096,53
EQT,-0.8,5335,5292,5383,5392,5583,5615,5640,5641,37
ERIE,1.6,28046,28494,28429,28417,28642,28685,29030,29112,47
ES,0.5,6702,6736,6713,6711,6721,6721,6931,6944,47
ESAB,1.7,11469,11660,11394,11366,11314,11297,11291,11305,59
ESI,3.3,2649,2736,2583,2561,2598,2592,2605,2602,63
ESS,1.6,25306,25707,25993,25996,25856,25882,25786,25800,47
ESTC,0.9,7431,7501,7602,7616,7549,7532,8032,8056,45
ETN,2.9,32238,33179,32312,32172,32999,33055,34599,34680,50
ETR,0.8,9256,9329,9284,9266,9304,9321,9441,9446,49
ETSY,4.1,5863,6101,5667,5600,5499,5472,5736,5762,66
EUAD,0.5,4540,4564,4305,4272,4191,4170,4246,4244,74
EUFN,-0.7,3781,3755,3731,3723,3637,3627,3524,3516,66
EVR,2.8,36443,37456,35240,34918,34128,33910,32436,32323,73
EVRG,1.0,7231,7301,7279,7273,7334,7352,7508,7518,44
EW,2.2,8417,8599,8597,8594,8514,8516,8456,8437,54
EWBC,1.1,11635,11757,11529,11489,11321,11278,10802,10771,66
EWG,0.2,4306,4313,4265,4254,4202,4193,4131,4128,67
EWI,-0.6,5568,5534,5470,5459,5395,5385,5308,5299,64
EWP,-0.7,5500,5462,5413,5402,5332,5320,5199,5188,66
EXAS,0.1,10161,10175,10170,10170,10149,10148,8851,8777,80
EXC,0.2,4354,4363,4363,4363,4384,4398,4509,4517,43
EXE,-1.8,10682,10491,10933,10971,11295,11363,11264,11263,36
EXEL,3.3,4240,4381,4485,4490,4349,4351,4236,4225,52
EXP,0.0,21630,21635,21302,21314,21840,21870,21535,21571,50
EXPD,2.1,15444,15762,15225,15177,15088,15046,14286,14208,70
EXPE,4.1,28747,29923,28764,28664,27858,27683,25953,25786,71
EXR,3.8,13110,13613,13119,13058,13114,13102,13273,13303,61
F,2.8,1346,1383,1336,1333,1333,1331,1322,1319,63
FAF,0.3,6219,6239,6171,6177,6311,6324,6319,6322,47
FANG,-1.9,14699,14419,14835,14874,15256,15290,14886,14892,40
FAST,1.5,4115,4178,4125,4130,4139,4134,4109,4111,53
FAZ,-1.8,3561,3499,3690,3728,3900,3928,4150,4167,30
FBIN,3.5,5118,5298,5107,5088,5111,5106,5004,5001,61
FCN,-0.2,17907,17872,17537,17515,17167,17105,16808,16758,63
FCNCA,0.5,218261,219302,217036,216455,208147,206887,195072,194189,76
FCX,2.9,5440,5598,5235,5166,4862,4810,4470,4441,79
FDS,2.1,28631,29232,29025,28987,28785,28725,27996,27985,55
FDX,2.7,29758,30564,29492,29323,28554,28434,27302,27167,76
FE,-0.2,4479,4472,4481,4476,4478,4490,4558,4561,45
FERG,-0.5,22747,22642,22684,22708,23236,23337,23904,23941,42
FFIV,-0.2,27206,27156,26206,26059,25658,25528,25111,25172,65
FHB,1.3,2628,2663,2602,2598,2585,2578,2521,2515,62
FHN,1.0,2458,2481,2435,2431,2373,2364,2257,2249,69
FICO,-3.0,165292,160316,170609,172062,174959,175770,173146,173170,32
FIS,1.4,6633,6725,6683,6671,6650,6644,6549,6550,56
FITB,2.5,4862,4985,4812,4792,4711,4685,4472,4457,71
FIVE,2.7,19664,20199,19110,18910,18117,17969,16810,16720,81
FIVN,2.1,1902,1941,1970,1981,2039,2039,2071,2079,41
FIX,0.0,103200,103222,97369,96450,97020,96799,96137,95723,62
FLO,3.7,1030,1069,1080,1082,1083,1083,1116,1120,44
FLS,0.2,7247,7261,7110,7094,7124,7118,6903,6864,60
FMC,4.7,1409,1476,1380,1366,1361,1359,1494,1525,55
FNB,2.0,1739,1773,1746,1747,1733,1728,1661,1656,63
FND,2.9,6387,6570,6289,6255,6278,6270,6263,6274,59
FNF,1.8,5569,5671,5512,5503,5653,5664,5686,5686,52
FOUR,2.9,6396,6584,6455,6437,6650,6682,6813,6833,47
FOX,0.1,6776,6784,6564,6521,6338,6300,6067,6037,80
FR,-0.9,5836,5784,5793,5796,5780,5778,5689,5685,52
FRPT,3.1,6014,6200,6230,6236,6253,6234,5845,5829,53
FRT,1.2,9958,10076,10114,10121,9974,9966,9851,9851,54
FSLR,-0.3,27200,27108,27070,27029,26401,26409,26098,26014,54
FTEC,1.1,22582,22836,22711,22682,22664,22648,22704,22701,54
FTI,0.0,4828,4829,4577,4542,4563,4550,4425,4410,68
FTNT,0.4,7794,7827,7997,8017,8144,8155,8202,8215,39
FTRE,6.6,1662,1772,1737,1737,1601,1581,1347,1333,69
FTV,2.4,5380,5511,5540,5538,5473,5467,5295,5284,54
FWONA,-2.0,9001,8825,8883,8885,8728,8727,8827,8830,50
FWONK,-2.0,9825,9630,9751,9760,9538,9537,9664,9665,48
FYBR,0.4,3806,3820,3810,3809,3806,3805,3793,3791,62
G,1.6,4660,4734,4744,4750,4689,4676,4448,4433,57
GAP,6.1,2544,2700,2613,2624,2653,2654,2532,2524,57
GD,1.3,35565,36016,34523,34315,34081,34007,34251,34214,68
GDDY,0.9,11857,11969,12405,12480,12584,12617,12767,12792,32
GE,1.5,32427,32915,31678,31458,30219,30097,30288,30242,69
GEHC,2.3,8504,8701,8376,8335,8334,8306,7942,7923,66
GEN,0.5,2614,2627,2712,2726,2720,2721,2677,2679,38
GEV,-0.1,68064,67968,66702,66488,65346,65026,61358,61189,58
GFS,6.6,3713,3956,3642,3612,3736,3721,3588,3580,65
GGG,1.6,8348,8485,8333,8311,8310,8300,8221,8214,61
GILD,2.8,11830,12162,12320,12347,12241,12258,12274,12272,47
GIS,-0.9,4437,4398,4622,4660,4651,4664,4679,4687,29
GL,-0.4,14065,14010,14128,14123,13789,13768,13534,13525,55
GLOB,3.8,6667,6923,6692,6694,6759,6736,6440,6421,57
GLPI,-1.1,4506,4454,4474,4475,4389,4385,4402,4403,52
GLW,0.6,8868,8921,8909,8896,8819,8799,8669,8662,53
GM,-0.6,8314,8267,8250,8247,8003,7966,7498,7467,66
GME,-0.3,2072,2066,2088,2107,2191,2198,2176,2182,40
