symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 15:18
AM,0.1,1872,1875,1863,1853,1797,1794,1816,1815,65,98
AMAT,-4.7,34134,32542,32673,32609,29349,29127,24551,24387,61,59
AMCR,-0.0,4389,4388,4327,4330,2125,2006,1213,1177,88,97
AMD,-6.1,25218,23688,24721,24631,22488,22396,21554,21468,53,56
AME,-1.3,22662,22374,22050,21963,21256,21182,19775,19740,66,82
AMG,-0.1,31254,31218,31811,31911,30434,30304,26616,26535,55,20
AMGN,-0.4,34294,34168,34246,34130,33343,33293,31464,31403,55,64
AMH,1.2,3090,3128,3160,3164,3162,3162,3217,3220,47,31
AMKR,-3.3,5000,4833,5030,5039,4681,4654,3721,3697,51,6
AMLP,-1.1,5035,4978,4950,4943,4816,4806,4729,4726,65,70
AMP,0.5,52098,52368,50538,50383,50133,50010,48353,48322,63,100
AMT,-1.7,18132,17827,17918,17951,17610,17613,18283,18299,51,55
AMZN,-0.7,24173,24004,23828,23809,23595,23537,23059,23055,53,58
AN,-1.4,20718,20425,21374,21475,21172,21183,21104,21127,39,0
ANET,-4.0,14816,14222,13903,13786,13265,13212,13808,13805,57,70
ANGI,-2.4,1315,1283,1293,1292,1284,1282,1358,1364,49,37
AON,2.0,34296,34976,33861,33811,34719,34726,34950,34971,55,96
AOS,0.6,7280,7323,7183,7171,6983,6966,6905,6905,61,100
APA,-0.1,2626,2624,2587,2585,2510,2503,2437,2433,56,74
APD,6.7,25600,27305,26209,26138,25644,25542,25981,25997,64,100
APG,-1.8,4220,4142,4212,4223,4082,4074,3757,3751,51,0
APH,-3.3,14967,14467,15268,15364,14351,14299,13457,13422,48,0
APLS,-2.5,2305,2247,2175,2155,2359,2368,2339,2343,48,77
APO,-0.6,13442,13362,13623,13728,14316,14361,13543,13543,36,16
APP,-16.5,56924,47513,53789,55107,62465,63139,62053,62125,30,0
APPF,-7.6,20710,19137,21402,21685,22492,22625,24070,24165,25,0
APTV,-4.1,7881,7562,7773,7843,7954,7960,8103,8110,41,0
AR,2.1,3529,3603,3437,3394,3368,3359,3362,3358,62,100
ARE,0.9,5404,5454,5701,5728,5296,5271,6231,6262,50,8
ARES,-1.7,15166,14913,15622,15827,16512,16594,16058,16085,31,0
ARGT,-3.3,10151,9818,9762,9695,9403,9371,8531,8505,58,59
ARMK,-0.1,3850,3847,3891,3896,3832,3830,3821,3821,49,8
ARW,-0.1,13294,13281,12179,12037,11624,11557,11606,11599,76,99
AS,-1.6,3733,3672,3707,3713,3765,3773,3521,3521,45,35
ASH,-1.4,6175,6089,6229,6262,6121,6113,5435,5429,48,0
ATI,-1.4,12170,11996,12298,12353,11973,11935,9940,9898,52,0
ATO,-0.0,16599,16592,16730,16773,16780,16786,17067,17065,43,11
ATR,0.8,12368,12464,12472,12477,12357,12351,12531,12545,52,34
AVB,1.1,17477,17666,17724,17765,18000,18001,18289,18306,46,39
AVGO,-0.0,33073,33065,33109,33232,33970,34005,35175,35190,43,30
AVT,-0.3,6274,6253,5421,5308,5097,5052,5032,5022,83,98
AVTR,0.6,1081,1087,1164,1175,1169,1170,1223,1226,35,3
AVY,-0.7,18546,18418,18597,18646,18451,18447,17403,17387,49,28
AWI,0.0,18407,18414,18754,18878,19133,19135,19183,19195,39,3
AWK,-0.3,12897,12855,13028,13076,13051,13065,13346,13357,44,23
AXON,-4.6,50958,48592,58478,59991,59428,59659,63644,63899,24,0
AXP,-2.1,35819,35074,35952,36018,36916,37016,35558,35533,39,0
AXS,-1.0,10399,10294,10274,10248,10448,10462,9946,9941,49,77
AXTA,-1.7,3408,3349,3370,3371,3299,3292,3022,3021,57,43
AYI,-1.4,31347,30906,31281,31399,34015,34176,35098,35127,32,0
AZO,0.2,370223,370781,369460,367036,349932,348965,380062,380597,60,72
AZTA,0.6,3900,3925,3981,3988,3722,3706,3342,3332,58,49
BA,-0.0,23405,23398,24529,24666,23177,23086,21446,21443,49,0
BAC,0.3,5304,5321,5236,5229,5433,5439,5281,5277,47,42
BAESY,-1.3,11002,10864,11091,11108,10375,10311,10041,10030,55,16
BAH,-0.6,8870,8816,9359,9448,9068,9059,9209,9222,43,0
BALL,-0.0,5656,5654,5646,5639,5461,5445,5056,5050,64,58
BAX,1.6,1973,2005,1977,1980,1970,1967,2051,2055,54,67
BBWI,4.6,2073,2168,2188,2206,2132,2125,2279,2286,50,35
BBY,-0.4,6514,6484,6622,6655,6840,6866,7435,7448,35,0
BC,-0.5,8058,8018,8520,8606,8173,8152,7062,7049,44,0
BDX,1.0,20105,20297,20373,20426,20075,20053,19233,19221,53,25
BEN,2.3,2587,2647,2564,2559,2498,2488,2363,2361,66,100
BEPC,6.2,3932,4174,3977,3947,3905,3895,3908,3900,61,100
BFAM,-0.0,9135,9131,9283,9340,9849,9891,10154,10179,30,1
BG,-2.2,11511,11258,11292,11255,10059,9992,9311,9283,70,76
BHF,-0.2,6420,6407,6421,6421,6452,6456,5866,5846,46,43
BIIB,1.0,17612,17781,17238,17146,17567,17546,16244,16208,54,63
BILL,-0.4,4340,4322,4608,4658,5133,5170,5117,5124,32,0
BIO,0.1,29479,29498,30262,30533,30858,30881,30679,30674,35,0
BIRK,0.7,3771,3796,3859,3886,4117,4148,4257,4268,38,13
BITU,-0.7,1982,1968,2226,2288,2390,2418,3811,3843,33,0
BJ,1.7,9030,9183,9404,9435,9318,9324,9281,9288,46,21
BK,-1.2,12143,12003,11978,12018,11911,11892,11210,11194,53,34
BKLN,-0.2,2074,2070,2085,2088,2095,2097,2093,2093,19,0
BKNG,-2.2,511332,500153,510166,512081,528538,529990,521739,522307,36,0
BKR,-1.5,5673,5586,5469,5431,4977,4941,4842,4831,68,90
BLD,-2.6,48009,46761,48427,48758,45680,45550,43396,43362,50,0
BLDR,-1.4,11504,11345,12059,12215,11375,11340,11635,11669,45,0
BLK,-1.4,112843,111278,112611,113050,110125,109976,110373,110365,51,31
BMRN,-1.3,5699,5627,5646,5634,5771,5756,5498,5498,47,53
BMY,0.8,5427,5472,5473,5492,5479,5477,4909,4901,52,17
BOIL,24.3,3261,4053,2868,2624,2380,2329,2882,2872,73,100
BOKF,-0.6,13054,12972,13110,13090,12476,12439,11494,11477,60,52
BPOP,0.4,13325,13381,12822,12773,12706,12667,12139,12130,63,100
BR,0.1,19588,19615,20643,20876,21829,21933,22772,22830,20,0
BRBR,-0.3,2503,2496,2607,2601,2632,2652,3074,3085,43,37
BRKR,-0.3,4423,4408,4835,4889,4899,4902,4214,4201,36,0
BRO,0.1,7211,7218,7650,7726,7884,7913,8383,8406,28,1
BROS,-6.5,5746,5374,5917,5991,6162,6190,5782,5792,27,0
BRX,1.4,2639,2676,2644,2637,2615,2611,2656,2657,59,100
BSX,1.7,9233,9393,9219,9180,9454,9451,9750,9764,49,76
BSY,0.1,3507,3509,3766,3806,3875,3893,4529,4548,24,0
BURL,1.0,29250,29533,29789,29898,29541,29426,27658,27653,50,30
BWA,-3.4,4892,4728,4782,4796,4698,4688,4460,4457,50,30
BWXT,-2.3,21022,20544,20979,21057,19441,19334,18879,18837,54,9
BX,-0.6,14281,14202,15089,15277,15450,15484,15706,15738,33,0
BXP,-0.6,6502,6459,6541,6566,6716,6736,7088,7100,38,11
BYD,-0.2,8419,8401,8458,8514,8607,8611,8351,8353,45,24
C,0.4,11519,11568,11486,11504,11703,11688,10604,10584,51,58
CACC,10.2,45124,49720,45174,44937,45805,45664,46712,46728,64,100
CACI,-0.7,62297,61865,63807,63896,58995,58800,56278,56133,54,24
CAG,2.9,1780,1832,1762,1753,1728,1726,1780,1781,63,100
CAH,1.1,21122,21355,21066,21065,20746,20693,18641,18578,60,95
CAR,-1.0,11567,11456,12001,12101,12593,12653,13925,13969,31,0
CARR,-0.3,5978,5957,5755,5715,5512,5491,5648,5654,68,95
CART,-0.0,3708,3706,3855,3882,4213,4241,4125,4133,31,0
CASY,-0.8,61075,60572,62130,62446,59103,58927,56146,56061,54,8
CAT,-1.0,66458,65797,64375,64267,61380,61150,55476,55241,62,81
CAVA,-3.4,6304,6089,6519,6630,6385,6357,5914,5918,42,0
CB,0.6,30608,30791,30263,30195,30743,30753,29240,29210,56,100
CBOE,-0.4,26533,26420,27056,27119,26107,26055,25031,25001,50,1
CBRE,-1.0,17150,16986,16973,16982,16605,16575,16007,16000,57,74
CBSH,-0.5,5287,5261,5335,5354,5332,5333,5323,5328,45,17
CC,-1.5,1525,1502,1556,1561,1379,1368,1381,1382,57,22
CCI,-0.4,8690,8652,8699,8738,8720,8725,9136,9144,46,27
CCK,-0.1,10432,10426,10358,10363,10361,10352,9842,9832,54,62
CCL,-4.0,3114,2990,2893,2889,3025,3019,2880,2882,52,52
CDNS,-2.8,30267,29415,31313,31578,31555,31640,32872,32939,35,0
CDW,0.8,12520,12619,12683,12744,13314,13376,14655,14697,37,14
CDX,0.2,2215,2218,2230,2231,2228,2229,2259,2259,40,0
CE,-2.6,4543,4423,4650,4679,4454,4444,4221,4223,46,0
CEG,-2.6,28745,28010,29034,29645,32978,33263,34817,34835,29,0
CELH,-1.7,5337,5248,5485,5495,5012,4981,5165,5168,53,0
CERT,-5.2,926,877,959,967,928,927,1031,1033,38,0
CF,-1.2,9404,9287,9121,9058,8357,8306,8381,8373,67,91
CFG,-0.6,6347,6308,6270,6245,6082,6065,5512,5500,60,73
CFLT,-0.0,3057,3055,3052,3052,3030,3028,2496,2485,73,86
CFR,-0.9,13872,13753,13822,13838,13396,13366,12793,12785,55,30
CG,-1.4,5950,5866,6137,6211,6205,6202,5953,5958,38,0
CGNX,-0.5,3909,3889,3975,3992,3829,3822,4098,4104,49,0
CHD,3.8,9196,9544,9230,9180,8788,8752,8692,8691,73,100
CHDN,0.5,9793,9844,10155,10246,10866,10928,10298,10300,27,5
CHE,-0.4,42992,42809,44219,44527,43964,43967,43979,44015,39,0
CHH,0.6,10148,10212,10445,10515,10168,10137,9954,9966,50,23
CHRD,0.1,9922,9936,9604,9530,9317,9292,9464,9468,63,100
CHRW,0.1,19372,19396,18153,17966,17161,17044,15089,15021,82,100
CHTR,7.2,19152,20533,19021,18914,20118,20138,22617,22675,55,94
CI,0.1,27125,27161,27435,27499,27594,27609,28172,28202,45,14
CIEN,-0.5,25354,25231,24185,24100,23809,23667,19431,19298,58,82
CINF,1.0,15819,15972,15920,15957,16265,16284,16070,16063,44,40
CIVI,-1.4,2776,2738,2726,2718,2701,2699,2911,2917,50,72
CL,5.3,8510,8957,8579,8526,8186,8151,7984,7979,73,100
CLF,-2.9,1420,1378,1424,1429,1361,1359,1270,1267,50,39
CLH,0.2,25810,25871,25992,26075,24998,24936,23493,23473,60,35
CLX,2.3,10970,11217,11127,11118,10528,10487,11086,11100,62,79
CMA,-0.3,9285,9260,9404,9393,9101,9085,8107,8083,54,33
CMCSA,1.0,2924,2954,2887,2875,2901,2902,2913,2918,57,100
CME,-0.4,28983,28863,28356,28195,27548,27496,27135,27109,66,95
CMG,-0.9,3907,3873,3974,3990,3884,3874,3735,3736,49,0
CMI,-1.3,58385,57617,57657,57644,54626,54420,47839,47660,62,64
CMS,0.3,7089,7112,7137,7139,7054,7050,7210,7210,50,58
CNA,0.1,4777,4781,4683,4669,4704,4702,4626,4626,61,100
CNC,-0.5,4359,4337,4449,4488,4340,4326,3828,3813,49,32
CNH,-1.8,1085,1065,1084,1086,1015,1012,1025,1026,56,49
CNM,-1.6,5417,5329,5661,5706,5527,5532,5214,5227,42,0
CNP,-0.1,3956,3953,3943,3941,3865,3860,3885,3883,57,84
CNXC,-3.2,3826,3702,4080,4131,4140,4148,4280,4296,40,9
COF,-0.3,21925,21850,22447,22632,23817,23894,22526,22528,37,6
COHR,-0.7,21575,21423,20486,20303,19266,19135,15194,15079,62,81
COIN,-2.7,19918,19383,21626,22081,23382,23578,28905,29013,25,0
COKE,0.9,14930,15071,15078,15080,15380,15421,14273,14245,45,32
COLB,1.1,2904,2935,2906,2905,2882,2880,2727,2725,56,75
COLD,0.1,1238,1239,1288,1298,1289,1290,1252,1253,42,7
COLM,1.8,5413,5513,5357,5357,5497,5502,5367,5368,52,93
COO,1.3,8037,8142,8134,8143,8224,8223,7507,7494,50,36
COP,0.9,10279,10374,9923,9875,9651,9608,9260,9248,65,100
COR,1.6,35204,35772,35352,35328,34568,34515,33561,33501,61,100
COST,-1.4,95159,93808,96698,96885,91421,91162,91980,92014,51,0
CPAY,-2.5,32223,31415,31860,32027,31673,31667,29831,29829,48,34
CPB,2.8,2701,2776,2683,2674,2725,2728,2987,2993,54,100
CPNG,0.3,1998,2005,2017,2029,2196,2206,2768,2780,32,18
CPRI,-1.3,2295,2264,2410,2440,2486,2497,2308,2306,32,0
CPRT,0.2,4028,4036,4088,4097,3982,3978,4197,4205,51,29
CPT,-0.1,10896,10890,10815,10810,10862,10851,10554,10556,53,80
CR,2.2,17937,18326,19763,20000,19461,19475,18756,18757,39,12
CRH,-1.1,12366,12236,12270,12272,12515,12531,11930,11920,46,14
CRI,3.3,3361,3474,3544,3564,3419,3413,3182,3176,51,33
CRL,-0.5,21167,21067,21894,22022,21171,21119,18399,18350,48,0
CRM,-0.8,21406,21241,22372,22584,24675,24816,24580,24620,25,0
CROX,1.4,8251,8368,8399,8392,8621,8648,8330,8333,45,29
CRUS,-0.5,13018,12950,12863,12800,12361,12334,12323,12311,60,81
CRWD,-1.1,44462,43965,45472,45625,46496,46659,49214,49203,37,0
CSCO,-0.3,7843,7816,7623,7594,7622,7620,7341,7330,59,85
CSGP,-0.8,6193,6144,6463,6483,6467,6475,7189,7216,39,30
CSL,-0.4,34194,34058,34987,35243,34130,34105,33240,33292,47,0
CSX,-0.9,3786,3752,3686,3673,3637,3635,3549,3544,59,87
CTAS,0.4,18965,19045,19249,19300,19091,19082,19111,19123,48,20
CTRA,1.9,2806,2860,2727,2698,2619,2608,2522,2517,73,100
CTSH,-0.6,8245,8192,8377,8406,8426,8432,7566,7555,44,0
CTVA,-1.4,7384,7280,7186,7163,6931,6906,6669,6669,65,80
CUBE,-0.6,3759,3735,3813,3831,3707,3701,3835,3838,48,11
CUZ,-0.6,2529,2514,2583,2601,2589,2589,2646,2650,41,14
CVNA,-6.6,42760,39948,44807,45421,44535,44721,38741,38714,39,0
CVS,0.5,7438,7475,7849,7915,7921,7932,7828,7824,40,23
CVX,2.8,17112,17591,16852,16755,15997,15900,15570,15548,78,100
CW,-0.7,66386,65896,65801,65818,60785,60402,56578,56403,66,86
CWEN,-0.4,3626,3612,3618,3610,3415,3402,3276,3269,60,79
CXT,-0.6,5069,5041,5103,5116,4944,4937,5767,5778,47,26
CZR,-3.3,2128,2057,2247,2295,2365,2376,2323,2329,32,0
D,-1.2,6082,6008,6056,6059,5944,5941,6010,6008,51,61
DAL,-1.3,6652,6564,6753,6810,6958,6976,6322,6318,40,0
DAR,-1.1,4590,4541,4284,4234,3892,3857,3489,3474,76,92
DASH,-2.3,20768,20300,20664,20735,21912,21995,23484,23531,35,0
DAY,0.2,6915,6932,6925,6924,6927,6926,6893,6893,53,75
DBX,-1.3,2583,2550,2608,2618,2710,2721,2892,2897,32,0
DCI,-1.8,10325,10144,10151,10144,9570,9536,8811,8791,63,74
DD,-1.9,4458,4372,4382,4378,4258,4247,3783,3772,57,61
DDOG,-0.2,12818,12789,12923,12853,13253,13293,14917,14925,43,46
DDS,0.3,60752,60915,63376,63937,64343,64487,62850,62819,40,5
DE,-1.3,53005,52319,52033,51952,49358,49232,47647,47606,61,82
DECK,18.6,9987,11843,10196,10042,10285,10237,9866,9865,70,100
DELL,-4.0,11848,11370,11575,11635,12137,12204,13470,13480,38,27
DG,0.6,14172,14263,14614,14705,14256,14229,11719,11686,51,8
DGX,2.2,18231,18631,18444,18483,17981,17956,18240,18237,57,72
DHI,-1.2,15038,14865,15213,15336,15034,15055,15518,15554,45,0
DHR,-0.1,21954,21936,23234,23439,23232,23250,21805,21784,34,0
DINO,-0.2,5125,5115,4988,4975,4857,4845,5130,5130,58,96
DIS,0.7,11156,11231,11142,11153,11268,11266,11134,11141,51,69
DJT,-5.1,1354,1284,1393,1401,1388,1381,1425,1429,42,0
DKNG,-8.7,2994,2734,3061,3142,3341,3365,3453,3472,25,0
DKS,-2.1,20562,20126,20689,20805,20861,20890,21743,21765,41,0
DLB,0.6,6299,6339,6221,6220,6402,6413,6709,6719,48,68
DLR,-1.5,16741,16482,16202,16160,15744,15696,16458,16454,60,72
DLTR,-0.6,11731,11663,12629,12875,12822,12870,11000,10983,34,0
DOC,-0.0,1713,1712,1762,1767,1685,1683,1768,1769,48,25
DOCS,-2.3,3863,3774,3980,4013,4244,4264,5587,5618,27,0
DOCU,-2.5,5378,5243,5590,5662,6363,6414,6948,6978,26,0
DOV,-0.4,20239,20154,20576,20619,20200,20183,18472,18449,48,3
DOW,1.1,2714,2744,2774,2779,2569,2553,2388,2385,58,49
DOX,0.4,8106,8143,8247,8276,8199,8193,8136,8140,47,11
DPZ,0.6,40708,40960,40535,40529,41411,41492,41839,41896,48,77
DRI,-0.5,19923,19822,20295,20456,19783,19741,18891,18903,49,9
DT,0.4,3785,3802,3982,3995,4193,4214,4579,4591,31,3
DTE,-1.0,13441,13312,13540,13555,13171,13156,13545,13547,49,41
DTM,0.4,12546,12590,12248,12159,12026,12001,11504,11482,69,100
DUK,0.1,12088,12100,11944,11923,11797,11779,12134,12133,62,100
DUOL,-3.3,13947,13488,14700,14895,16627,16800,23059,23195,25,0
DV,-2.7,1108,1078,1083,1081,1103,1105,1127,1132,46,42
DVA,1.4,10718,10870,10672,10643,11066,11097,12059,12084,46,77
DVN,-0.2,3993,3986,3845,3810,3702,3686,3541,3536,65,98
DXC,-2.5,1441,1405,1466,1474,1486,1490,1398,1399,39,0
DXCM,-0.9,7400,7330,7268,7227,6949,6926,6707,6711,63,85
EA,-0.1,20395,20373,20411,20415,20420,20421,19824,19788,46,0
EBAY,-3.2,9441,9141,9346,9393,9015,8982,8852,8853,50,13
ECL,-0.5,28275,28133,28066,28030,27195,27122,26861,26855,62,78
ED,0.5,10595,10646,10472,10434,10134,10109,9961,9951,70,100
EEFT,-0.7,7290,7237,7330,7353,7491,7505,7895,7913,42,15
EFX,-1.5,20400,20087,20964,21148,21599,21658,22396,22448,36,0
EG,0.3,32962,33067,32432,32337,33030,33018,33145,33154,54,100
EGP,-0.3,18131,18081,18151,18208,18193,18194,17697,17683,48,31
EHC,0.1,9451,9463,9732,9814,10296,10341,11442,11473,25,0
EIX,-0.7,6217,6170,6146,6144,6067,6055,5776,5768,55,65
EL,-0.3,11525,11495,11621,11628,11152,11117,9881,9855,57,29
ELAN,-0.3,2419,2411,2440,2441,2346,2340,2175,2170,55,23
ELF,-1.1,8503,8410,8882,8933,8377,8360,10219,10273,46,0
ELS,0.4,6278,6306,6303,6294,6168,6163,6160,6159,56,69
ELV,-0.6,34668,34464,35883,36256,35839,35863,33969,33932,44,36
EME,-1.2,73013,72102,70941,70552,66053,65731,65219,65119,65,86
EMN,-0.0,6898,6895,6855,6868,6661,6643,6345,6345,58,68
EMR,-2.5,15076,14694,14850,14861,14231,14188,13531,13516,55,31
ENOV,-4.2,2271,2176,2279,2304,2554,2568,2890,2899,33,5
ENPH,-3.1,3825,3704,3805,3788,3532,3514,3409,3411,53,42
ENTG,-2.9,12271,11910,11838,11782,10135,10032,9199,9162,67,82
EOG,-0.8,11206,11113,10846,10815,10625,10594,10899,10905,58,85
EPAM,-0.3,20887,20823,21432,21502,21208,21200,18169,18125,46,11
EPR,0.5,5382,5411,5390,5396,5216,5201,5306,5305,57,58
EQH,0.1,4608,4612,4605,4617,4743,4750,4824,4831,43,22
EQIX,-1.4,82605,81459,80381,80254,78328,78140,78675,78626,60,72
EQR,0.1,6185,6194,6163,6155,6184,6180,6199,6203,52,89
EQT,2.0,5634,5748,5476,5401,5367,5353,5488,5481,61,100
ERIE,-0.7,28210,28010,27999,28029,28278,28303,29877,29934,47,52
ES,-0.1,6888,6878,7008,7017,6841,6838,6942,6936,48,12
ESAB,0.7,11975,12064,11975,11986,11703,11683,11468,11464,57,72
ESI,-2.7,2981,2902,2923,2927,2747,2735,2646,2643,57,51
ESS,0.6,24990,25130,25301,25323,25585,25599,25891,25905,45,45
ESTC,-2.7,6775,6595,7104,7173,7432,7462,8089,8115,32,0
ETN,-1.0,35436,35097,34106,33931,32954,32884,35251,35249,61,86
ETR,-0.4,9595,9553,9532,9533,9373,9364,9397,9389,54,69
ETSY,-3.4,5490,5304,5882,5988,5827,5830,6090,6095,35,0
EUAD,-1.5,4636,4565,4691,4708,4527,4511,4418,4415,49,0
EUFN,-0.6,3847,3822,3782,3773,3737,3729,3518,3514,60,71
EVR,-0.8,35570,35268,36507,36812,35943,35891,33414,33385,45,0
EVRG,-0.1,7637,7631,7644,7638,7427,7417,7518,7513,58,79
EW,0.1,8145,8156,8338,8367,8459,8471,8148,8147,38,2
EWBC,-0.1,11442,11426,11390,11405,11493,11494,10816,10811,51,65
EWG,-0.7,4343,4311,4339,4341,4300,4297,4176,4174,50,32
EWI,-0.5,5616,5586,5529,5518,5489,5481,5289,5284,58,70
EWP,-0.1,5637,5629,5546,5526,5460,5449,5153,5145,62,77
EXAS,0.1,10230,10242,10237,10236,10200,10197,8043,7994,74,67
EXC,0.2,4441,4448,4463,4460,4395,4393,4500,4498,52,75
EXE,2.1,10990,11219,10860,10733,10751,10732,10823,10805,58,98
EXEL,-2.2,4228,4133,4349,4390,4418,4419,4156,4152,37,0
EXP,-1.9,21185,20777,22120,22350,22032,22082,22293,22322,35,0
EXPD,-0.7,16150,16035,16031,16066,15668,15634,13854,13816,58,36
EXPE,-3.8,27277,26251,27168,27486,28407,28482,25005,24960,39,0
EXR,-1.3,13882,13699,14179,14281,13680,13659,13796,13806,46,0
F,-1.1,1399,1383,1369,1369,1362,1361,1287,1285,53,74
FAF,-1.9,6406,6288,6348,6325,6216,6220,6311,6316,50,64
FANG,0.0,16307,16313,15579,15456,15099,15052,14733,14707,66,100
FAST,0.0,4332,4333,4375,4377,4236,4232,4313,4318,54,52
FAZ,1.1,4107,4152,4135,4112,3882,3874,4133,4135,56,82
FBIN,-1.8,5499,5399,5762,5835,5490,5481,5248,5255,44,0
FCN,-0.5,17450,17366,17957,17996,17707,17698,16708,16701,43,0
FCNCA,1.4,203276,206157,207863,208849,213350,213451,193203,193088,46,36
FCX,-7.2,6510,6039,6118,6113,5616,5573,4633,4619,58,26
FDS,0.6,25299,25460,27574,27925,28579,28707,28747,28868,29,4
FDX,0.1,31983,32027,31018,30947,30294,30168,26676,26581,68,100
FE,-0.2,4730,4720,4718,4711,4566,4556,4564,4561,62,88
FERG,-2.2,25634,25069,25116,25108,23767,23681,23763,23750,58,61
FFIV,-3.0,28252,27398,26974,26974,26592,26539,27817,27863,54,44
FHB,-3.3,2757,2667,2717,2719,2656,2654,2533,2532,50,30
FHN,0.3,2441,2449,2431,2431,2431,2428,2277,2274,55,55
FICO,-2.6,150126,146173,152837,154032,162966,164067,166215,166291,29,0
FIS,-0.7,5517,5481,5891,5978,6381,6421,6520,6534,18,0
FITB,-0.3,4979,4965,5042,5036,4903,4897,4536,4531,53,32
FIVE,1.5,18839,19114,19062,19131,19181,19133,16702,16662,52,31
FIVN,-1.4,1779,1754,1805,1820,1922,1935,2145,2154,38,15
FIX,-2.6,117233,114138,114256,113753,103934,103358,93385,92960,62,77
FLO,2.6,1107,1135,1109,1106,1088,1087,1174,1178,59,100
FLS,-1.1,7864,7773,7756,7745,7380,7356,6512,6490,62,81
FMC,-2.0,1591,1560,1586,1585,1478,1470,2101,2124,55,40
FNB,-0.4,1760,1753,1746,1746,1746,1746,1654,1653,52,47
FND,-4.0,6827,6551,7205,7305,6803,6790,6902,6924,41,0
FNF,-0.9,5448,5397,5395,5383,5445,5456,5677,5683,47,76
FOUR,0.1,5937,5942,6271,6336,6428,6448,7149,7177,34,0
FOX,0.6,6470,6507,6508,6514,6544,6536,5922,5913,51,31
FR,-0.9,5817,5763,5790,5807,5821,5822,5565,5559,47,25
FRPT,-1.0,7039,6970,7016,6951,6535,6515,5794,5780,62,69
FRT,0.2,10059,10076,10163,10174,10155,10153,9934,9935,47,24
