symbol,change_pct,prev_close,price,MA_diff,RSI,RSI_delta,2025-11-05 11:18
BLDR,-1.1,10979,10862,-9.7,31,-1
BLK,1.3,105991,107323,-5.0,33,7
BMRN,-0.5,5252,5226,-1.5,48,-1
BMY,0.0,4559,4560,3.1,64,0
BOKF,1.7,10431,10611,-1.3,45,7
BPOP,0.8,11235,11330,-1.9,44,3
BR,-1.4,22286,21971,-3.8,31,-5
BRBR,0.3,3033,3042,-6.5,26,1
BRKR,-0.4,4038,4020,5.8,65,-1
BRO,-0.8,7882,7816,-10.0,23,-1
BROS,-0.6,5517,5482,-0.8,46,-1
BRX,-0.5,2636,2622,-3.0,37,-2
BSX,-1.0,9884,9790,-1.4,42,-4
BSY,0.2,4895,4904,-3.5,36,0
BURL,-1.3,27288,26945,-0.6,49,-4
BWA,0.5,4410,4431,3.0,60,1
BWXT,-1.3,20039,19771,-3.0,47,-2
BX,-0.2,14285,14250,-7.7,19,0
BXP,-1.9,6973,6838,-4.2,29,-4
BYD,0.8,7938,8000,-1.3,49,2
C,-0.0,10101,10097,2.3,58,0
CACC,2.2,42976,43942,-8.5,33,5
CACI,0.4,58474,58691,7.5,74,0
CAG,-0.2,1711,1707,-5.6,30,0
CAH,0.7,19534,19677,17.9,92,0
CAR,-2.3,13801,13487,-8.1,31,-3
CARR,-1.4,5755,5676,-1.9,42,-3
CART,-0.7,3647,3620,-5.5,30,-1
CASY,0.3,52295,52441,-3.2,40,1
CAT,2.0,54758,55830,4.2,60,3
CAVA,-0.4,5170,5148,-15.2,18,0
CB,-0.8,28564,28329,1.8,59,-5
CBOE,0.3,25026,25104,4.4,66,0
CBRE,-2.3,15144,14797,-5.1,32,-6
CBSH,0.2,5353,5363,-1.2,45,0
CC,-1.0,1221,1209,-9.7,32,-1
CCCS,-2.9,901,875,-2.4,47,19
CCI,-0.7,9032,8969,-6.0,31,-1
CCK,0.9,9728,9819,2.9,66,3
CCL,2.9,2611,2687,-5.8,37,8
CDNS,-2.3,33322,32539,-2.7,35,-7
CDW,0.3,14166,14209,-7.1,37,0
CDX,0.3,2261,2268,-0.4,46,7
CE,-1.7,3734,3669,-8.6,36,-2
CEG,-0.2,36282,36200,-4.5,45,0
CELH,2.1,5956,6080,-2.0,57,5
CERT,-0.7,1155,1146,-5.3,42,-1
CF,2.4,8455,8662,1.4,59,8
CFG,0.9,5073,5119,0.8,52,3
CFLT,-1.4,2267,2236,-2.6,50,-3
CFR,1.0,12330,12448,0.3,52,3
CG,0.2,5116,5124,-9.7,21,0
CGNX,-0.8,4000,3968,-11.8,31,0
CHD,-0.5,8660,8621,-0.2,52,-1
CHDN,-0.1,9901,9892,3.3,56,0
CHE,0.0,43909,43911,0.0,53,0
CHH,4.9,9150,9600,-1.5,46,20
CHRD,-1.8,8893,8729,-3.9,33,-4
CHRW,-0.0,15291,15285,14.3,74,0
CHTR,0.1,22091,22113,-10.2,23,0
CI,-0.9,26466,26225,-9.8,36,-1
CIEN,5.6,18287,19307,9.8,74,7
CINF,0.8,15738,15863,1.8,61,2
CIVI,2.3,2699,2761,-3.4,40,6
CL,-0.3,7655,7635,-1.6,42,-1
CLF,-1.0,1068,1057,-20.1,33,0
CLH,-1.1,20879,20650,-10.3,25,-1
CLX,0.2,11042,11068,-4.7,35,1
CMA,-0.0,7738,7737,0.3,57,0
CMCSA,0.2,2744,2749,-5.1,33,0
CME,0.8,26785,27010,1.0,58,4
CMG,-0.7,3174,3151,-19.0,18,0
CMI,0.9,42874,43267,2.4,57,2
CMS,-0.3,7294,7271,-1.7,47,-1
CNA,0.9,4435,4475,-1.3,50,5
CNC,1.5,3611,3665,3.2,57,2
CNH,-0.1,1030,1029,-1.7,40,0
CNM,-0.8,5126,5087,-2.6,46,-2
CNP,0.2,3874,3880,-1.4,49,1
CNXC,-1.1,3900,3859,-12.6,10,0
COF,-0.1,22068,22055,2.0,56,0
COHR,5.2,12869,13543,9.4,65,7
COIN,1.9,30732,31319,-8.1,41,2
COKE,1.2,13359,13519,4.6,75,2
COLB,1.0,2647,2674,3.7,58,2
COLD,0.5,1239,1245,-6.4,35,1
COLM,1.9,5015,5110,-1.6,50,4
COO,-0.7,6908,6862,-3.7,39,-2
COP,0.7,8791,8853,0.5,51,3
COR,2.0,34453,35134,6.5,84,3
COST,-1.1,94074,93065,-0.3,43,-4
CPAY,-1.5,26117,25732,-7.3,32,-2
CPB,0.8,2979,3002,-1.6,39,4
CPNG,-6.3,3213,3009,-4.8,30,-31
CPRI,2.1,2071,2114,-0.2,54,5
CPRT,-2.2,4285,4190,-4.6,28,-7
CPT,-0.1,10140,10130,-0.6,48,0
CR,0.5,18818,18918,1.4,57,1
CRH,-0.8,11732,11643,-1.4,48,-3
CRI,0.7,2970,2992,-2.5,48,1
CRL,-7.3,17785,16480,-8.3,36,-15
CRM,-0.3,25444,25357,0.8,53,-1
CROX,-0.9,7870,7803,-5.4,46,-1
CRUS,-4.8,12963,12346,-3.4,38,-13
CRWD,-0.5,53391,53115,2.8,58,-1
CSCO,-0.7,7231,7181,1.5,52,-2
CSGP,-0.4,6979,6953,-6.4,28,0
CSL,-0.8,32694,32435,-1.5,41,-3
CSX,-0.1,3584,3579,-0.3,53,0
CTAS,0.4,18411,18477,-1.8,41,1
CTRA,0.9,2585,2607,10.4,79,1
CTSH,1.6,7281,7397,7.3,80,3
CTVA,2.3,6250,6394,2.2,60,9
CUBE,-0.0,3740,3740,-7.4,31,0
CUZ,0.3,2552,2558,-2.8,34,1
CVNA,3.3,30979,32007,-5.4,42,4
CVS,0.4,7808,7840,-2.2,48,1
CVX,0.2,15338,15368,-0.0,45,1
CW,-0.1,58602,58557,3.1,61,0
CWEN,6.6,3249,3465,8.6,78,13
CXT,2.0,6313,6440,-2.1,50,8
CZR,-0.7,2002,1988,-7.5,41,0
D,0.8,5932,5976,-1.0,50,4
DAL,4.0,5565,5789,-2.4,48,8
DAR,-0.3,3256,3245,0.7,53,0
DASH,-1.6,23993,23615,-9.1,27,-2
DAY,-0.0,6861,6860,0.3,54,0
DBX,0.2,2897,2902,0.0,48,0
DCI,0.4,8457,8491,2.3,72,1
DD,3.3,3776,3901,15.1,86,2
DDOG,-0.5,15751,15666,-0.8,53,-1
DDS,1.5,59508,60428,0.4,55,5
DE,-0.3,46830,46679,1.2,51,-1
DECK,1.8,7954,8094,-12.3,29,4
DELL,-2.4,15463,15097,-2.7,44,-5
DG,-0.4,9977,9937,-2.6,38,-1
DGX,-0.3,17803,17754,-2.4,46,-1
DHI,-0.7,14559,14460,-5.4,31,-1
DHR,-1.7,21383,21030,-1.2,50,-7
DINO,0.5,5346,5375,1.9,51,1
DIS,-0.6,11147,11080,-0.7,45,-3
DJT,0.5,1382,1389,-11.7,23,1
DKNG,-1.8,2861,2809,-14.0,19,-1
DKS,0.6,21618,21756,-3.4,41,2
DLB,-0.1,6498,6495,-3.8,36,0
DLR,-0.8,16827,16697,-3.2,38,-2
DLTR,-1.0,10207,10108,3.3,61,-4
DOC,0.6,1754,1764,-3.2,43,2
DOCS,-1.4,6581,6489,-3.3,35,-3
DOCU,-0.8,7081,7025,-0.1,45,-2
DOV,-0.0,17824,17823,3.5,63,0
DOW,1.3,2259,2287,-0.3,50,2
DOX,0.3,8349,8374,0.6,57,2
DPZ,-1.5,40688,40088,-2.7,45,-6
DRI,-0.2,18022,17986,-2.3,40,0
DT,-5.6,4963,4685,-4.7,39,-15
DTE,0.3,13344,13388,-4.2,31,2
DTM,0.8,11019,11106,1.8,60,2
DUK,-0.1,12383,12366,-2.2,41,0
DUOL,0.5,26204,26331,-13.4,34,1
DV,-0.2,1115,1113,-2.0,40,0
DVA,-0.2,11997,11970,-4.4,31,0
DVN,1.2,3254,3295,1.1,57,4
DXC,2.3,1354,1385,4.1,61,3
DXCM,-3.8,6118,5883,-11.4,27,-4
EA,-0.1,20078,20058,0.1,93,0
EBAY,-1.4,8168,8056,-11.4,25,-1
ECL,-0.9,25866,25633,-4.8,35,-2
ED,-1.0,9796,9700,-3.0,42,-4
EEFT,-0.4,7329,7303,-10.9,23,0
EFX,-0.6,20846,20710,-7.4,22,-1
EG,1.7,31769,32320,-3.9,43,5
EGP,-0.1,17506,17487,-0.4,53,0
EHC,-2.3,11714,11441,-6.5,31,-5
EIX,2.1,5570,5687,1.5,59,6
EL,-2.2,9288,9087,-5.9,41,-4
ELAN,-3.6,2250,2169,0.9,55,-14
ELF,-0.8,11829,11735,-8.3,31,-1
ELS,0.4,6065,6090,-1.4,44,2
ELV,-0.9,31662,31390,-7.7,26,-1
EME,1.5,65450,66410,-4.2,46,2
EMN,0.5,6074,6104,0.1,53,1
EMR,-4.5,13774,13147,-0.9,41,-17
ENOV,-0.8,3144,3119,-1.3,45,-2
ENPH,7.8,2901,3127,-9.6,37,14
ENTG,2.2,8646,8832,-2.9,46,3
EOG,1.0,10526,10635,-0.7,41,10
EPAM,-0.7,15844,15731,2.3,54,-2
EPR,-0.1,4948,4944,-6.7,29,0
EQH,-4.0,4886,4689,-3.2,37,-13
EQIX,-0.9,82991,82253,0.0,52,-3
EQR,-0.2,5938,5928,-3.7,37,0
EQT,2.0,5568,5680,4.9,64,3
ERIE,-0.3,28942,28863,-7.9,34,0
ES,-0.8,7381,7322,0.1,56,-6
ESAB,-0.4,11165,11122,-6.4,35,0
ESI,-0.3,2703,2695,3.8,62,-1
ESS,0.6,25656,25818,0.1,54,2
ESTC,-2.0,8853,8677,1.2,51,-6
ETN,2.5,37772,38733,2.6,58,7
ETR,-0.4,9623,9586,-0.3,57,-2
ETSY,1.6,5827,5919,-14.1,29,3
EUAD,-0.8,4385,4352,-2.0,39,-3
EUFN,0.9,3356,3385,0.6,60,5
EVR,0.9,29761,30042,-3.6,42,2
EVRG,-0.6,7704,7658,-1.4,46,-3
EW,-1.2,8415,8311,6.7,71,-7
EWBC,0.7,9996,10063,0.1,47,2
EWG,0.6,4034,4058,-2.0,41,5
EWI,0.8,5138,5177,1.0,59,5
EWP,0.8,4973,5013,1.0,62,4
EXAS,-0.8,6959,6900,9.3,79,-4
EXC,0.5,4638,4663,-1.4,49,3
EXE,1.7,11005,11192,7.6,70,3
EXEL,2.4,3790,3881,1.0,52,6
EXP,-1.1,20840,20621,-9.8,29,-1
EXPD,1.7,13572,13808,14.7,83,1
EXPE,0.1,21213,21228,-2.8,47,0
EXR,0.5,13141,13204,-8.5,27,2
F,1.9,1279,1303,4.5,61,3
FAF,-1.9,6267,6147,0.2,48,-8
FANG,0.4,13941,14000,-1.5,46,1
FAST,0.5,4130,4151,-2.4,40,2
FAZ,-0.1,4402,4399,1.1,51,0
FBIN,-1.2,4959,4899,-2.4,42,-2
FCN,0.3,16738,16780,4.7,65,0
FCNCA,0.6,180663,181742,3.2,55,1
FCX,1.9,3942,4015,-3.1,47,6
FDS,-1.1,26458,26158,-6.7,33,-2
FDX,-0.2,25188,25128,3.8,65,-1
FE,-0.6,4615,4589,-1.6,54,-4
FERG,-0.3,24485,24418,0.6,53,-1
FFIV,1.2,24138,24438,-16.3,18,3
FHB,1.7,2440,2481,2.7,57,6
FHN,0.6,2122,2133,0.4,51,1
FI,-0.3,6445,6426,-39.7,12,0
FICO,0.4,160610,161198,-1.2,45,0
FIS,1.9,6315,6435,-2.3,47,7
FITB,-0.2,4215,4207,0.0,47,0
FIVE,-2.1,15637,15305,-0.9,48,-6
FIVN,-0.4,2301,2292,0.7,46,0
FIX,2.4,95596,97874,9.3,66,3
FLO,-0.4,1203,1198,-3.9,34,-1
FLS,0.9,6953,7019,23.5,77,0
FMC,-0.5,1341,1334,-48.7,8,0
FNB,1.0,1568,1584,1.8,57,4
FND,-2.9,6167,5991,-12.6,22,-2
FNF,-1.0,5583,5526,-1.0,47,-5
FOUR,0.4,6673,6704,-9.1,29,1
FOX,-0.2,5815,5805,7.5,70,0
FR,-0.2,5504,5495,0.6,55,-1
FRPT,1.1,5603,5663,7.1,60,1
FRT,-0.3,9606,9576,-2.2,39,-1
FSLR,4.6,26270,27475,14.3,69,5
FTEC,0.5,23097,23224,1.3,54,2
FTI,1.2,4186,4235,9.3,71,2
FTNT,-1.3,8522,8411,-0.7,48,-5
FTRE,21.9,969,1182,15.1,64,21
FTV,-0.2,5034,5024,1.6,60,-1
FWONA,3.5,9143,9462,3.7,66,12
FWONK,3.5,10075,10428,4.7,68,10
FYBR,-0.1,3777,3775,0.5,68,-2
G,0.9,3843,3877,-1.1,45,5
GAP,1.9,2241,2283,3.0,52,4
GD,0.2,34347,34413,1.1,59,0
GDDY,-1.3,13518,13338,1.4,52,-5
GE,0.7,30420,30630,0.7,50,3
GEHC,-0.9,7430,7359,-1.9,43,-3
GEN,-0.7,2587,2568,-3.5,33,-2
GEV,2.1,54796,55941,-5.7,37,6
GFS,1.1,3442,3479,-0.5,58,1
GGG,0.1,8168,8173,0.0,50,0
GILD,-0.2,12300,12271,2.1,67,-1
GIS,-0.8,4638,4599,-3.8,36,-2
GL,0.1,13338,13348,-0.9,48,0
GLOB,0.6,5887,5922,-0.5,52,1
GLPI,0.1,4519,4522,1.1,57,0
GLW,2.6,8521,8740,0.9,53,6
GM,1.5,6687,6788,6.5,64,3
GME,0.5,2198,2209,-4.0,43,1
GMED,-1.9,6166,6049,-0.2,51,-8
GNRC,-0.1,15659,15644,-13.1,32,0
GNTX,-0.2,2312,2307,-7.6,26,0
GO,-9.4,1417,1284,-13.3,30,-13
GOOG,1.8,27806,28313,8.4,73,3
GPC,0.9,12269,12380,-5.1,30,5
GPK,-0.6,1705,1694,-1.1,47,-1
GPN,-1.8,7995,7850,-6.3,35,-3
GRAL,2.9,8069,8305,1.4,53,2
GRMN,-1.7,20545,20202,-15.2,17,-1
GS,-0.4,79083,78773,1.7,57,-2
GTES,0.8,2148,2166,-11.6,27,2
GTLB,0.2,4650,4657,-1.3,47,0
GWRE,-1.0,22278,22046,-8.8,23,-1
GWW,0.4,95587,96010,-0.2,51,2
GXO,-2.1,5537,5418,-0.1,51,-9
H,1.1,13541,13694,-5.2,37,5
HAL,1.2,2681,2712,8.4,66,2
HAS,-1.1,7598,7517,-0.3,49,-5
HAYW,-1.7,1619,1592,1.3,53,-4
HBAN,0.1,1527,1529,-2.6,37,0
HCA,-0.7,47168,46826,5.8,71,-4
HD,-2.9,38308,37185,-3.0,33,-14
HEI,-0.4,31617,31478,0.6,53,-2
HHH,0.7,7806,7860,-1.7,48,3
HIG,0.2,12794,12820,1.8,61,0
HII,-2.1,31589,30917,4.3,63,-8
HIW,-0.5,2847,2833,-3.8,27,-1
HLI,0.3,17904,17965,-6.1,29,1
HLT,1.3,25864,26202,-0.3,50,6
HOG,-2.1,2536,2483,-7.2,34,-3
HOLX,0.1,7411,7419,3.5,82,0
HON,-0.5,19646,19550,-0.7,44,-1
HOOD,1.5,13680,13887,0.0,49,2
HPE,-0.3,2356,2350,-2.1,40,0
HPQ,-0.3,2594,2586,-5.7,32,0
HR,0.9,1761,1776,-2.3,44,5
HRB,0.6,4998,5030,-1.6,48,3
HRL,-0.9,2158,2138,-7.5,26,-1
HSIC,-0.4,7161,7131,11.1,79,-2
HST,1.1,1605,1622,-0.6,48,5
HSY,0.5,16595,16682,-7.8,31,2
HUBB,1.1,45944,46434,5.4,67,2
HUBS,-0.5,47199,46954,1.3,51,-1
HUM,-7.4,28187,26099,-7.2,34,-16
HUN,-1.8,789,774,-7.6,34,-2
HWM,0.7,20502,20639,4.7,67,1
HXL,-0.0,6993,6990,3.9,61,0
HYG,0.0,8015,8018,-0.6,37,1
IAC,2.0,3200,3263,-0.9,50,7
IAI,0.2,17393,17420,0.3,52,-3
IBKR,0.3,7069,7088,2.5,58,-10
IBM,0.4,30085,30199,3.0,58,-4
ICE,1.0,14697,14846,-3.7,34,11
IDA,0.8,12869,12974,-3.1,41,0
IDXX,-2.7,72212,70272,8.6,71,-11
IETC,0.1,10456,10470,0.4,49,-18
IEX,-0.6,16786,16680,-0.0,51,-4
IFF,5.5,6149,6487,2.6,63,19
IGV,-0.8,11200,11115,-2.9,38,-19
IJR,0.8,11660,11750,-0.9,46,-3
ILMN,4.1,11686,12169,19.7,74,1
INCY,0.4,10292,10335,14.1,84,1
INFA,-0.0,2486,2485,-0.1,40,0
INGR,-0.1,10740,10728,-9.0,9,-10
INSP,-3.9,8501,8170,5.2,62,23
INTC,1.6,3703,3764,-1.8,50,-12
INTU,-0.4,66042,65752,-1.0,44,-13
INVH,-0.7,2862,2843,0.1,52,1
IONS,2.0,7288,7431,2.6,69,2
IP,-1.0,3656,3621,-18.9,14,-1
IPG,-0.6,2527,2511,-4.7,37,1
IPGP,5.4,8400,8855,3.2,64,8
IQV,-0.7,21096,20951,-1.0,51,-3
IR,0.6,7723,7773,-0.3,50,2
IRDM,1.5,1782,1809,-2.0,49,2
IRM,-4.3,10332,9888,-4.6,33,-15
ISRG,0.0,53882,53887,8.6,70,0
IT,2.9,22717,23387,-4.5,38,9
ITA,-0.9,21176,20988,-1.1,46,-4
ITT,0.4,18582,18663,5.0,63,1
ITW,-0.7,24492,24313,-1.8,43,-3
IVZ,-0.2,2324,2319,-0.3,51,0
IWY,0.3,28083,28173,1.3,56,1
IXG,0.2,11413,11436,0.1,55,1
J,0.7,15457,15569,-1.2,50,2
JAZZ,-1.5,13782,13581,-0.7,45,-8
JBHT,-1.4,17264,17028,5.9,68,-5
JBL,2.9,20922,21531,2.9,57,6
JCI,7.2,11104,11904,7.2,71,18
JEF,0.2,5300,5311,-0.9,41,0
JEPI,-0.1,5639,5632,-1.0,39,-1
JEPQ,0.4,5819,5845,0.6,54,3
JHG,-0.2,4331,4322,0.3,49,0
JKHY,2.9,15241,15684,2.3,65,12
JLL,-6.7,29904,27913,-7.6,26,-17
JNJ,-0.3,18686,18622,-2.1,45,-2
JPM,0.2,30925,30977,2.1,61,0
K,-0.0,8319,8315,0.2,83,-2
KBR,1.0,4240,4281,-1.6,45,3
KD,-7.3,2743,2542,-9.7,19,-8
KDP,-0.2,2646,2641,-3.0,41,0
KEX,1.6,10445,10607,17.0,89,1
KEY,0.1,1730,1733,-1.0,42,0
KEYS,2.6,17910,18378,8.2,66,5
KHC,-0.3,2417,2410,-3.9,34,0
KIM,-0.5,2044,2032,-5.3,28,-1
KKR,-0.2,11829,11799,-2.0,35,0
KLAC,1.1,119349,120608,5.6,61,2
KMB,-0.6,10064,10005,-14.5,18,0
KMI,0.9,2584,2607,-2.5,40,5
KMPR,-0.2,4375,4367,-7.1,26,0
KMX,-0.8,4075,4041,-6.3,27,-1
KNSL,1.3,38868,39375,-9.4,33,4
KNX,-1.5,4479,4410,-1.8,50,-3
KO,-0.3,6866,6847,-0.2,48,-1
KR,-1.1,6376,6309,-5.9,28,-2
KRC,-1.2,4261,4208,2.5,51,-6
KSS,0.3,1611,1615,1.5,53,0
KVUE,2.0,1597,1629,5.9,63,2
L,0.9,10064,10152,1.5,64,4
LAD,-0.6,29787,29595,-4.8,35,-1
LAMR,-0.3,11960,11929,0.1,52,-1
LAZ,0.6,4846,4873,-0.8,45,2
LBRDA,0.2,5075,5086,-10.0,22,0
LBTYA,1.3,1065,1078,-1.3,46,4
LDOS,-0.8,19955,19795,4.1,67,-4
LEA,0.9,10666,10761,5.7,71,2
LECO,0.7,22507,22675,-3.9,34,3
LEG,-2.9,891,865,-4.9,40,-4
LEN,-0.4,12165,12117,-2.1,42,-1
LFUS,0.5,24122,24232,-6.2,36,1
LH,-1.2,25233,24924,-8.3,32,-2
LHX,-0.9,29112,28848,-0.8,49,-3
LII,-2.0,49216,48243,-5.6,37,-4
LIN,-0.2,41794,41690,-5.6,22,0
LITE,24.1,18836,23380,30.9,74,17
LKQ,-0.6,3040,3022,-0.2,48,-1
LLY,4.0,90686,94325,12.6,84,4
LLYVK,-7.9,9119,8402,-7.2,23,-24
LMT,-1.9,48498,47562,-3.5,33,-9
LNC,1.0,4033,4074,2.4,57,2
LNG,0.5,20675,20774,-5.1,22,4
LNT,0.1,6659,6664,-1.8,45,0
LNW,0.7,7333,7387,-2.5,39,3
LOAR,-1.3,7609,7506,-5.7,35,-3
LOPE,-1.1,18486,18281,-11.6,25,-1
LOW,-2.4,23776,23205,-3.3,32,-9
LPLA,0.0,37449,37449,9.3,76,0
LPX,-6.5,8533,7979,-10.9,24,-12
LQD,-0.2,11068,11045,-1.3,29,-2
LRCX,3.8,15578,16166,8.6,65,6
LSCC,-0.2,6323,6313,-10.2,27,0
LSTR,-0.0,12795,12793,-0.6,51,0
LULU,2.1,16066,16402,-4.3,42,5
LUV,3.5,2967,3070,-4.1,45,10
LVS,1.8,6128,6236,14.6,76,2
LW,-0.2,6201,6188,-3.5,51,0
LYB,-0.4,4444,4428,-4.2,38,0
LYFT,3.1,1942,2002,-0.4,48,6
LYV,-7.7,15075,13919,-8.5,21,-19
M,2.9,1939,1995,7.3,73,4
MA,-0.3,55275,55113,-1.8,38,-1
MAA,-0.2,12909,12879,-2.3,39,-1
MAN,-1.5,2990,2944,-12.8,22,-1
MANH,1.2,17845,18067,-5.8,36,4
MAR,3.4,27224,28144,5.7,71,8
MAS,-2.0,6300,6177,-7.5,21,-3
MASI,-6.8,14901,13880,-5.1,40,-20
MAT,0.1,1832,1834,-0.1,52,0
MCD,2.3,29920,30610,0.8,58,12
MCHP,1.5,5950,6041,-5.3,35,5
MCK,0.9,84167,84929,6.4,79,1
MCO,-0.5,48746,48499,0.8,54,-2
MDB,-0.3,35584,35481,6.3,65,-1
MDLZ,-0.7,5608,5569,-7.4,25,-1
MDT,-1.0,9042,8950,-4.6,20,-3
MDU,0.8,1941,1957,1.1,67,2
MEDP,-0.1,59453,59376,6.3,70,0
MET,-0.5,7945,7909,-0.5,52,-2
META,1.3,62732,63523,-10.2,23,4
MGM,0.5,3187,3202,-0.1,52,1
MHK,-1.4,11065,10914,-9.7,27,-2
MIDD,-1.4,12212,12043,-7.2,25,-2
