symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 15:12
AME,0.9,19992,20170,20078,20053,19724,19704,19383,19346,57
AMG,1.6,27151,27597,27476,27433,26692,26647,25575,25507,62
AMGN,-0.7,32601,32382,32173,32336,33274,33324,31760,31701,48
AMH,-0.6,3202,3181,3112,3103,3157,3160,3203,3204,52
AMKR,1.4,3886,3942,4332,4369,3823,3803,3549,3532,50
AMLP,-0.7,4710,4674,4733,4746,4720,4718,4681,4680,43
AMP,0.3,48777,48890,48759,48612,46720,46646,46904,46907,62
AMT,-2.0,17849,17497,17971,18009,17967,18001,18230,18251,37
AMZN,2.3,22127,22634,22653,22680,22806,22877,22926,22924,47
AN,-2.2,20661,20215,21216,21346,20817,20783,20623,20651,41
ANET,2.2,12240,12503,12786,12821,12680,12720,13731,13796,42
ANGI,2.1,1199,1224,1308,1315,1202,1198,1258,1262,46
AON,0.4,35203,35350,34874,34816,34859,34845,34646,34670,56
AOS,0.2,6808,6820,6798,6788,6630,6623,6695,6700,56
APA,-3.8,2463,2368,2553,2584,2512,2513,2409,2411,41
APD,-0.2,24648,24601,24306,24462,25180,25242,25275,25320,45
APG,0.3,3818,3831,3906,3913,3847,3848,3689,3683,50
APH,2.4,12651,12959,13401,13500,13546,13595,13449,13442,41
APLS,-3.7,2520,2428,2454,2433,2213,2196,2312,2313,57
APO,0.3,14644,14691,14540,14439,13614,13561,13122,13078,67
APP,6.0,65713,69675,69035,68906,62312,61864,61436,61302,60
APPF,0.3,23383,23456,23181,23193,23175,23238,23694,23694,50
APTV,0.6,7676,7717,7757,7749,7678,7700,8005,8019,46
AR,-2.4,3431,3349,3555,3586,3512,3516,3377,3378,43
ARE,2.3,4756,4863,4649,4629,4933,4954,5785,5838,41
ARES,-0.6,16845,16752,17171,17127,15970,15915,15457,15422,56
ARGT,3.9,8792,9134,9036,9054,9035,9039,8637,8593,55
ARMK,0.5,3775,3793,3753,3749,3742,3744,3813,3815,53
ARW,-0.7,11184,11097,11331,11335,10964,10965,11278,11297,47
AS,1.6,3790,3853,3832,3806,3618,3590,3370,3362,62
ASH,-0.9,5977,5926,5908,5898,5528,5491,5235,5214,62
ATI,1.6,10786,10961,10586,10494,10150,10108,9625,9573,70
ATO,0.2,16916,16958,16844,16858,17184,17217,17379,17391,45
ATR,-1.1,12363,12229,12054,12051,12093,12077,12262,12281,52
AVB,0.2,18126,18159,17779,17757,17879,17864,18041,18050,57
AVGO,0.7,32602,32822,37122,37650,36848,36956,36158,36192,36
AVT,-0.7,4871,4839,4943,4950,4782,4777,4882,4888,47
AVTR,-0.2,1110,1107,1110,1111,1129,1131,1227,1233,42
AVY,-0.0,18386,18380,18035,17946,17500,17461,17278,17234,64
AWI,0.8,18460,18606,18485,18474,18500,18509,19008,19033,48
AWK,-0.9,13405,13275,13100,13062,13068,13056,13343,13359,53
AXON,2.9,55000,56584,55871,55718,54561,54576,61447,61770,48
AXP,0.1,37556,37584,37543,37496,36430,36418,35814,35710,58
AXS,0.5,10706,10763,10321,10239,10185,10161,9835,9814,72
AXTA,0.0,3190,3191,3030,3004,2972,2961,2901,2892,67
AYI,2.4,35051,35883,36546,36705,36034,36045,36121,36125,47
AZO,0.8,339335,342093,351427,355623,372869,374340,378783,379997,30
AZTA,0.8,3457,3485,3537,3540,3417,3401,3253,3247,53
BA,1.2,20633,20884,20397,20327,19555,19501,20223,20256,61
BAC,-0.4,5455,5432,5441,5440,5332,5331,5271,5262,56
BAESY,1.7,9043,9196,9088,9071,9008,9016,9478,9512,51
BAH,-0.0,8655,8653,9004,9015,8546,8539,8851,8884,47
BALL,0.7,5207,5243,4993,4957,4910,4887,4861,4854,67
BAX,-0.7,1929,1915,1881,1875,1857,1855,1976,1983,51
BBWI,0.3,1968,1972,1957,1950,1907,1918,2198,2211,47
BBY,0.6,7145,7184,7312,7334,7491,7515,7739,7749,38
BC,0.5,7509,7548,7350,7292,6847,6806,6691,6668,69
BDX,-0.2,19536,19499,19588,19575,19382,19371,18919,18917,53
BEN,1.5,2367,2403,2350,2341,2269,2265,2274,2273,65
BEPC,1.4,3722,3774,3878,3901,4029,4046,4086,4088,34
BFAM,-1.0,10452,10343,10142,10148,10121,10107,10047,10038,54
BG,-0.9,9291,9207,9244,9267,9410,9427,9370,9351,44
BHF,-0.2,6515,6503,6531,6536,6548,6551,5871,5838,63
BIIB,-1.1,17202,17018,17512,17630,17487,17452,16245,16206,47
BILL,3.2,5327,5499,5439,5416,5160,5148,5051,5045,62
BIO,-0.6,30127,29947,30820,31026,31344,31455,31479,31485,38
BIRK,-9.9,4640,4181,4468,4479,4285,4284,4202,4207,44
BJ,-1.7,9589,9426,9235,9202,9157,9155,9177,9167,56
BK,0.9,11356,11455,11579,11573,11222,11215,11011,10994,56
BKLN,0.1,2098,2099,2099,2099,2094,2094,2091,2090,57
BKNG,0.1,534098,534893,530132,526915,505900,505207,507866,507430,60
BKR,-1.9,4529,4445,4682,4744,4820,4832,4762,4768,32
BLD,2.7,41954,43014,43164,43291,43186,43226,43220,43232,49
BLDR,2.0,10351,10558,10673,10727,10596,10599,11195,11243,45
BLK,-0.0,106484,106497,107600,107706,105292,105408,108680,108880,48
BMRN,-0.2,5180,5172,5278,5299,5381,5396,5346,5352,38
BMY,-0.4,5359,5334,5247,5233,4989,4972,4742,4724,66
BOKF,0.1,11921,11932,11825,11797,11358,11315,11062,11054,65
BPOP,1.4,12304,12473,12039,11963,11679,11647,11610,11612,68
BR,-1.4,22875,22567,22844,22896,22773,22765,22739,22761,45
BRBR,-2.1,2996,2934,3131,3151,3017,3010,3092,3103,42
BRKR,0.8,4441,4476,4576,4612,4584,4575,4219,4199,49
BRO,0.7,8066,8117,7981,7966,7997,7993,8259,8289,51
BROS,3.9,6301,6544,6097,6051,5782,5751,5657,5622,69
BRX,0.0,2595,2595,2550,2544,2579,2581,2637,2639,50
BSX,1.7,9448,9611,9366,9382,9736,9768,9856,9858,48
BSY,-0.6,4008,3984,4096,4122,4144,4162,4561,4583,29
BURL,0.5,26823,26952,26747,26621,26744,26815,27029,27029,51
BWA,1.0,4466,4509,4395,4378,4355,4359,4353,4349,58
BWXT,1.6,16811,17073,17582,17658,17609,17714,18914,18966,39
BX,0.3,15319,15372,15307,15284,14714,14676,14981,14998,57
BXP,-0.2,6954,6939,7014,7025,7051,7060,7099,7106,43
BYD,0.6,8521,8576,8333,8289,8184,8165,8145,8141,64
C,1.5,11144,11313,11105,11051,10526,10485,10227,10194,73
CACC,0.7,45694,46010,46473,46482,45194,45133,46151,46257,50
CACI,-2.0,56104,54946,57714,58276,59234,59383,57342,57296,32
CAG,-0.6,1792,1780,1754,1746,1749,1747,1768,1770,54
CAH,0.2,19849,19891,19856,19859,20389,20411,18904,18822,51
CAR,-2.7,13034,12686,13201,13271,13246,13312,13923,13962,38
CARR,1.9,5240,5339,5324,5335,5332,5342,5548,5561,46
CART,-1.4,4565,4501,4496,4477,4285,4263,4050,4039,60
CASY,-2.2,55473,54272,55098,55303,55359,55328,54689,54711,45
CAT,0.9,56196,56702,59404,59725,57653,57677,55963,55833,46
CAVA,6.5,5312,5659,5333,5312,5054,5023,5438,5451,61
CB,-0.6,31300,31094,30519,30356,29960,29896,29003,28955,67
CBOE,-1.4,25226,24885,25091,25152,25412,25460,24900,24885,45
CBRE,0.2,16001,16033,15888,15899,15768,15748,15657,15640,55
CBSH,-0.4,5317,5296,5296,5293,5178,5173,5171,5177,55
CC,2.1,1162,1185,1233,1240,1208,1211,1264,1270,43
CCI,-1.1,8825,8729,8966,8979,8982,9008,9223,9241,38
CCK,-1.2,10430,10307,9873,9827,9771,9754,9688,9665,63
CCL,1.1,2803,2834,2723,2697,2635,2630,2726,2727,60
CDNS,0.9,31302,31581,32733,32948,31822,31821,32514,32582,43
CDW,-0.4,14369,14305,14602,14617,14391,14408,14757,14785,43
CDX,0.2,2242,2245,2240,2241,2251,2253,2264,2264,43
CE,3.3,4157,4295,4183,4152,4022,4007,4016,4015,57
CEG,5.5,34097,35957,35925,36016,35472,35449,36456,36479,50
CELH,1.1,4083,4128,4307,4320,4183,4197,5010,5053,39
CERT,0.4,886,889,892,899,883,881,1016,1024,43
CF,-1.1,7901,7818,7792,7813,7905,7931,8194,8219,44
CFG,-0.2,5861,5847,5760,5734,5478,5455,5290,5277,72
CFLT,-0.1,3000,2997,2931,2864,2515,2493,2411,2395,77
CFR,0.3,12837,12879,12832,12815,12532,12514,12477,12474,58
CG,1.6,5802,5896,5817,5791,5515,5499,5561,5565,61
CGNX,1.7,3576,3636,3692,3717,3706,3713,4042,4063,42
CHD,-1.5,8651,8519,8415,8402,8395,8396,8511,8519,52
CHDN,-0.6,11737,11669,11560,11525,11003,10935,10316,10268,74
CHE,-0.7,43124,42805,42584,42547,43154,43232,43523,43537,46
CHH,-0.9,9521,9432,8954,8889,9030,9043,9401,9416,55
CHRD,-3.5,9375,9047,9619,9681,9411,9408,9214,9229,42
CHRW,3.1,16010,16508,15802,15731,15633,15585,14674,14612,68
CHTR,-1.2,20966,20704,20843,20772,20324,20348,22160,22294,45
CI,0.3,27374,27477,27030,26967,27195,27179,27852,27916,51
CIEN,3.3,20390,21065,21522,21373,20193,20188,19190,19088,54
CINF,0.4,16711,16777,16459,16412,16471,16467,16123,16118,61
CIVI,-5.3,2851,2700,2894,2928,2879,2882,2855,2870,41
CL,-2.6,7972,7766,7802,7802,7869,7873,7824,7825,46
CLF,0.3,1293,1297,1274,1272,1223,1215,1244,1246,56
CLH,0.0,23782,23785,23923,23908,22747,22627,22654,22649,60
CLX,-2.3,10152,9917,10188,10247,10325,10347,10859,10899,35
CMA,-0.1,8812,8804,8712,8674,8230,8195,7992,7976,70
CMCSA,-0.3,3032,3022,2816,2786,2748,2739,2808,2809,68
CME,-2.7,27374,26637,27089,27157,27502,27555,27212,27209,40
CMG,2.5,3700,3792,3527,3489,3358,3331,3541,3547,69
CMI,1.1,49705,50303,51087,51164,49450,49356,46398,46264,55
CMS,0.4,7026,7056,7031,7042,7238,7256,7316,7322,40
CNA,0.1,4763,4770,4608,4582,4618,4611,4576,4574,64
CNC,1.4,3887,3940,3919,3914,3826,3814,3695,3693,56
CNH,0.1,958,958,960,959,959,962,998,1000,46
CNM,2.1,5307,5421,5377,5334,4979,4958,5082,5077,59
CNP,-0.6,3831,3808,3797,3802,3885,3891,3911,3914,42
CNXC,-0.0,3999,3997,3899,3869,3674,3655,3953,3969,60
COF,1.2,23952,24242,23703,23576,22291,22210,21996,21935,72
COHR,2.9,17044,17535,18341,18361,16417,16342,14749,14632,56
COIN,-0.2,24419,24363,26236,26541,26297,26538,29848,30135,35
COKE,1.6,16361,16616,16435,16431,16319,16278,14783,14690,65
COLB,-0.3,2895,2887,2880,2874,2789,2782,2695,2688,61
COLD,-2.4,1263,1233,1206,1193,1126,1121,1210,1212,58
COLM,-0.7,5666,5627,5598,5581,5431,5418,5312,5306,57
COO,-0.4,8248,8217,8100,8049,7730,7691,7423,7400,65
COP,-2.8,9499,9232,9414,9422,9111,9098,8959,8962,51
COR,-0.7,34300,34058,34216,34186,35329,35420,34497,34437,43
COST,-0.8,86265,85542,87530,87934,89384,89618,91204,91322,31
CPAY,-0.4,30858,30727,30989,30891,29629,29547,28758,28728,57
CPB,-0.1,2871,2868,2878,2884,2987,2996,3022,3025,40
CPNG,-0.1,2272,2270,2518,2561,2651,2676,2878,2897,17
CPRI,0.9,2526,2549,2604,2625,2483,2470,2309,2300,55
CPRT,0.2,3911,3919,3882,3878,3952,3960,4142,4153,42
CPT,0.6,10779,10846,10461,10421,10444,10421,10321,10310,66
CR,1.1,18383,18578,18852,18874,18434,18455,18578,18568,49
CRH,3.1,12305,12685,12523,12465,11876,11822,11797,11779,61
CRI,1.5,3211,3259,3232,3218,3151,3153,3131,3126,54
CRL,-0.9,19607,19426,19233,19131,18008,17917,17907,17865,64
CRM,-0.1,25824,25745,25949,25849,24413,24367,24693,24659,58
CROX,0.0,8975,8979,8899,8883,8458,8397,8295,8278,60
CRUS,0.3,11999,12029,12302,12318,12028,12033,12312,12325,45
CRWD,1.3,47002,47615,50093,50463,50881,51160,51579,51647,36
CSCO,1.5,7600,7716,7826,7832,7748,7735,7425,7411,52
CSGP,0.2,6483,6495,6629,6662,6715,6732,7010,7039,38
CSL,0.4,33039,33172,32900,32811,31841,31797,32291,32288,58
CSX,0.5,3650,3667,3677,3672,3557,3552,3565,3564,59
CTAS,1.0,18737,18918,18674,18622,18547,18532,18652,18671,56
CTRA,-2.3,2592,2532,2634,2654,2631,2634,2524,2522,43
CTSH,0.3,8363,8385,8285,8248,7835,7796,7407,7377,78
CTVA,0.8,6643,6697,6589,6582,6574,6572,6438,6430,58
CUBE,-0.6,3621,3599,3619,3628,3643,3647,3808,3816,41
CUZ,-0.0,2512,2511,2493,2494,2522,2526,2574,2579,45
CVNA,4.0,44661,46408,45139,44487,38837,38293,36072,35866,70
CVS,0.1,7788,7794,7834,7822,7809,7819,7901,7899,48
CVX,-1.3,14952,14758,14930,14976,15088,15111,15237,15250,41
CW,1.6,53349,54216,54683,54762,54698,54840,55863,55892,46
CWEN,-0.5,3260,3242,3279,3296,3453,3466,3355,3354,35
CXT,-1.2,4686,4629,5269,5389,5488,5550,5995,6040,19
CZR,1.6,2375,2412,2381,2370,2247,2229,2180,2179,61
D,0.1,6012,6019,5904,5900,6027,6031,6038,6039,51
DAL,0.8,6972,7027,6944,6913,6448,6409,6185,6158,67
DAR,0.3,3460,3469,3570,3588,3538,3537,3389,3382,47
DASH,4.9,22130,23225,22612,22501,21239,21096,23022,23120,57
DAY,0.1,6922,6930,6916,6914,6906,6904,6876,6874,64
DBX,-1.1,2873,2842,2844,2858,2920,2930,2924,2927,45
DCI,1.5,9054,9194,9179,9201,8941,8926,8666,8648,58
DD,0.2,4060,4067,4074,4065,3975,3976,3745,3729,61
DDOG,1.2,13671,13840,14625,14771,15770,15980,16140,16192,29
DDS,1.9,64949,66012,68775,68984,66138,65922,63226,63124,49
DE,-1.4,48100,47416,47625,47714,47688,47715,47059,47032,48
DECK,-1.2,10239,10112,10166,10118,9262,9195,9142,9143,63
DELL,-3.4,12788,12349,13423,13578,13099,13168,14194,14276,37
DG,-0.8,13699,13594,13143,13036,11638,11512,10911,10836,75
DGX,-1.3,17910,17681,18062,18136,18448,18488,18334,18342,37
DHI,-0.2,15197,15172,15426,15516,15136,15113,15136,15150,47
DHR,0.9,22263,22473,22636,22660,22573,22551,21940,21900,51
DINO,-1.2,4744,4688,4900,4935,5152,5182,5231,5242,28
DIS,1.3,11061,11206,10966,10900,10678,10696,10932,10932,59
DJT,42.7,1047,1494,1132,1100,1113,1103,1316,1321,69
DKNG,0.9,3404,3435,3480,3489,3268,3257,3241,3241,54
DKS,1.2,20806,21050,21601,21756,21329,21379,21864,21898,44
DLB,-0.5,6714,6680,6723,6716,6662,6662,6687,6696,48
DLR,-0.1,14841,14830,15630,15757,15758,15821,16455,16506,29
DLTR,-1.6,12835,12630,12634,12530,11404,11323,10677,10601,66
DOC,0.5,1639,1647,1660,1667,1727,1732,1770,1774,34
DOCS,-0.0,4371,4369,4456,4532,4768,4797,5613,5672,26
DOCU,1.7,6779,6893,6837,6859,6776,6778,6897,6902,50
DOV,0.0,19615,19615,19587,19532,18874,18824,18148,18086,62
DOW,0.2,2307,2312,2345,2343,2305,2301,2292,2291,49
DOX,0.5,7970,8008,7858,7822,7701,7690,8011,8015,58
DPZ,-1.2,43842,43314,42794,42733,41893,41775,41495,41455,58
DRI,1.0,18959,19135,18323,18172,17810,17747,18021,18014,67
DT,0.3,4390,4405,4477,4480,4482,4492,4674,4683,40
DTE,1.2,12888,13040,12987,13005,13323,13363,13631,13653,39
DTM,-0.8,11863,11770,11943,11982,11826,11816,11415,11409,50
DUK,0.2,11743,11767,11580,11583,11957,11982,12273,12288,44
DUOL,-1.1,18395,18193,19500,19565,18642,18660,23414,23745,37
DV,1.2,1125,1138,1107,1101,1070,1067,1094,1093,60
DVA,-2.0,11839,11602,11839,11851,11870,11901,12166,12190,39
DVN,-3.0,3695,3584,3699,3718,3654,3651,3470,3468,47
DXC,1.6,1519,1544,1501,1487,1378,1372,1356,1352,70
DXCM,-0.1,6575,6569,6644,6639,6348,6324,6402,6406,54
EA,0.1,20363,20387,20380,20376,20262,20254,20159,20151,65
EBAY,1.5,8271,8393,8335,8317,8266,8282,8622,8638,50
ECL,0.5,26189,26318,25982,25994,26340,26331,26530,26567,50
ED,-0.1,10023,10011,9750,9711,9886,9886,9927,9928,57
EEFT,0.1,7690,7701,7638,7608,7400,7376,7696,7715,55
EFX,0.5,21820,21924,21603,21524,21194,21151,21628,21669,57
EG,1.3,32863,33276,32132,31942,31755,31724,32578,32633,63
EGP,-0.1,18251,18226,18164,18147,18016,17998,17806,17786,56
EHC,-1.9,10875,10674,10838,10901,11166,11199,11631,11666,31
EIX,0.7,5954,5997,5814,5789,5821,5816,5726,5713,61
EL,2.4,10530,10786,10460,10420,9736,9672,9627,9603,65
ELAN,0.3,2207,2215,2163,2161,2198,2197,2179,2175,52
ELF,-2.4,7884,7699,7822,7868,7573,7576,9678,9814,39
ELS,-1.0,6251,6186,6151,6153,6199,6200,6190,6192,50
ELV,-0.3,34594,34506,34550,34435,33536,33467,33531,33566,55
EME,3.5,59639,61728,62292,62473,61441,61545,64949,65104,47
EMN,0.5,6393,6427,6348,6312,6136,6122,6116,6112,57
EMR,0.5,13163,13227,13570,13613,13225,13226,13227,13229,47
ENOV,-0.8,2736,2714,2698,2707,2826,2843,2977,2986,42
ENPH,4.0,3161,3288,3197,3176,2965,2956,3179,3185,59
ENTG,0.5,8503,8548,9025,9051,8224,8218,8602,8620,49
EOG,-2.2,10478,10248,10760,10857,10813,10838,10757,10773,37
EPAM,1.1,20433,20654,20765,20714,19434,19329,17649,17538,67
EPR,0.4,4973,4994,5032,5051,5117,5121,5185,5194,37
EQH,-0.7,4816,4782,4764,4745,4610,4601,4689,4694,55
EQIX,-0.0,74788,74753,74759,74545,75234,75497,78730,78842,43
EQR,0.4,6197,6224,6100,6093,6070,6060,6093,6093,59
EQT,-1.4,5436,5359,5631,5696,5791,5820,5649,5655,38
ERIE,-0.1,28881,28858,28478,28590,28946,28923,29822,29900,47
ES,1.0,6728,6794,6759,6751,6785,6807,7045,7056,47
ESAB,0.3,11283,11321,11298,11298,11084,11084,11435,11448,51
ESI,-0.5,2539,2526,2628,2639,2570,2579,2598,2600,43
ESS,-0.2,26245,26193,25698,25654,25763,25735,25789,25789,56
ESTC,3.3,7454,7701,7596,7563,7717,7779,8200,8213,48
ETN,-0.1,31578,31539,33529,33764,33791,34007,35721,35844,33
ETR,0.4,9184,9215,9298,9322,9406,9423,9515,9524,41
ETSY,2.2,5285,5403,5386,5367,5403,5443,6050,6082,44
EUAD,2.0,4095,4176,4138,4128,4130,4138,4280,4290,50
EUFN,1.0,3617,3651,3592,3579,3497,3492,3441,3436,66
EVR,1.2,33415,33819,33740,33641,32176,32108,31666,31625,60
EVRG,-0.6,7359,7316,7349,7356,7501,7517,7622,7631,37
EW,0.1,8485,8490,8434,8443,8498,8501,8206,8188,53
EWBC,0.5,11466,11523,11315,11251,10813,10774,10473,10454,71
EWG,0.8,4161,4195,4184,4176,4090,4089,4111,4111,58
EWI,0.6,5351,5383,5354,5347,5286,5287,5223,5220,58
EWP,0.8,5280,5324,5297,5290,5183,5180,5090,5083,61
EXAS,-0.2,10161,10139,10138,10136,9531,9399,7963,7879,87
EXC,-0.1,4422,4419,4368,4366,4491,4498,4594,4599,44
EXE,-1.6,10954,10775,11376,11519,11645,11692,11133,11134,38
EXEL,1.6,4200,4268,4194,4210,4255,4259,4087,4079,54
EXP,1.5,22016,22338,22235,22220,21634,21570,22029,22059,55
EXPD,0.8,14982,15091,15055,15051,14651,14610,13525,13465,64
EXPE,1.2,28282,28612,27559,27281,26233,26183,24421,24274,67
EXR,-0.8,13188,13080,13087,13090,13124,13131,13660,13683,45
F,0.1,1331,1332,1340,1338,1317,1318,1290,1287,52
FAF,0.2,6368,6385,6370,6379,6409,6409,6287,6281,50
FANG,-4.8,15407,14674,15522,15649,15238,15236,14744,14748,42
FAST,0.7,4187,4214,4162,4158,4078,4073,4151,4162,56
FAZ,0.2,3911,3924,3985,4005,4245,4253,4289,4293,38
FBIN,-0.0,5181,5178,5110,5100,4963,4954,4984,4984,56
FCN,-1.1,17670,17480,17014,16932,16634,16596,16366,16343,65
FCNCA,-0.7,211159,209586,204814,203467,193864,192811,185530,184851,74
FCX,0.6,4784,4809,4679,4644,4362,4337,4243,4233,71
FDS,-7.9,29613,27258,28910,28973,28097,28094,27907,27925,40
FDX,1.4,28220,28625,28116,27994,27399,27329,26018,25925,70
FE,0.3,4450,4461,4449,4454,4564,4571,4608,4612,41
FERG,0.8,22500,22682,23064,23291,23876,23981,24166,24182,37
FFIV,1.4,25607,25969,25765,25601,24415,24337,26318,26483,56
FHB,0.0,2630,2630,2588,2578,2514,2508,2471,2467,63
FHN,0.8,2386,2405,2351,2338,2250,2241,2191,2189,69
FICO,0.6,175502,176511,178526,178594,177217,177268,171378,171238,50
FIS,-0.8,6630,6578,6639,6637,6544,6546,6562,6566,49
FITB,-0.0,4773,4773,4708,4685,4455,4436,4340,4331,71
FIVE,2.2,17854,18245,17845,17705,16524,16405,15958,15901,68
FIVN,-0.5,2111,2101,2114,2111,2011,2011,2122,2124,51
FIX,4.4,88379,92253,97310,98131,95122,95325,93019,92863,45
FLO,-0.3,1110,1106,1086,1082,1084,1086,1157,1160,49
FLS,0.5,6920,6952,7152,7175,6989,6990,6462,6428,51
FMC,-1.1,1378,1362,1346,1342,1339,1340,1847,1880,38
FNB,0.1,1757,1760,1737,1730,1667,1662,1616,1613,70
FND,0.6,6051,6089,6177,6218,6170,6179,6432,6451,43
FNF,0.0,5590,5592,5714,5739,5791,5802,5701,5703,40
FOUR,-0.4,6453,6428,6696,6747,6850,6886,7071,7101,35
FOX,0.9,6312,6366,6268,6233,6028,6014,5773,5753,72
FR,-0.3,5860,5843,5816,5799,5704,5694,5597,5583,60
FRPT,1.2,6488,6563,6380,6344,5892,5851,5619,5587,73
FRT,0.2,10170,10192,9901,9853,9806,9789,9794,9785,65
FSLR,3.8,25403,26357,25887,25824,25826,25841,25220,25156,54
FTEC,1.5,21802,22118,22640,22709,22377,22415,22655,22670,43
FTI,-2.0,4438,4351,4541,4571,4493,4490,4227,4216,44
FTNT,0.3,7938,7965,8232,8287,8161,8171,8293,8307,41
FTRE,5.1,1619,1701,1550,1525,1323,1301,1186,1172,77
FTV,-1.2,5525,5459,5465,5453,5321,5310,5153,5144,59
FWONA,-0.5,8808,8768,8621,8602,8674,8694,8907,8926,51
FWONK,-0.9,9689,9603,9384,9357,9472,9495,9736,9758,52
FYBR,0.1,3815,3819,3805,3803,3795,3794,3779,3777,65
G,-0.4,4795,4778,4707,4689,4546,4537,4276,4262,69
GAP,0.9,2719,2744,2665,2655,2590,2580,2421,2407,63
GD,0.6,33641,33843,33818,33850,33939,33983,34064,34080,48
GDDY,0.6,12560,12637,12615,12654,12685,12710,12923,12941,46
GE,3.1,29218,30138,29215,29120,29384,29415,29941,29944,55
GEHC,-0.0,8238,8235,8374,8376,7976,7947,7731,7717,55
GEN,-0.6,2789,2772,2745,2738,2685,2682,2671,2670,59
GEV,4.4,61419,64102,66002,65882,61319,61057,60104,60073,52
GFS,-0.3,3625,3613,3846,3860,3617,3609,3552,3552,46
GGG,-0.1,8317,8308,8304,8307,8204,8202,8190,8191,52
GILD,0.4,12136,12182,12084,12092,12365,12371,12200,12193,49
GIS,0.6,4861,4892,4677,4648,4698,4688,4727,4728,66
GL,0.3,13872,13909,13702,13619,13422,13401,13426,13420,62
GLOB,1.7,6661,6773,6813,6838,6515,6491,6255,6238,57
GLPI,0.4,4549,4566,4319,4290,4337,4333,4405,4404,65
GLW,2.3,8542,8742,8910,8891,8499,8505,8591,8590,52
GM,1.2,8051,8145,7971,7909,7475,7437,6997,6947,75
GME,-1.7,2303,2264,2247,2250,2181,2176,2225,2229,53
GMED,2.4,8506,8712,8763,8780,8722,8712,7590,7536,58
