symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-26 12:25
BMY,0.1,5465,5472,5536,5547,5484,5479,5228,5216,53
BOIL,14.3,2830,3233,2218,2052,2213,2190,2801,2806,65
BOKF,-1.7,13212,12986,12899,12832,12417,12374,11866,11826,62
BPOP,0.2,12197,12220,12580,12637,12636,12640,12141,12129,44
BR,-0.2,20754,20705,21435,21599,22059,22146,22412,22443,27
BRBR,-7.7,2766,2553,2541,2534,2636,2653,2823,2827,44
BRKR,-3.0,5033,4880,5043,5099,4973,4956,4774,4760,48
BRO,-0.2,7918,7904,7918,7934,7974,7980,7983,7985,46
BROS,-3.0,6097,5914,6118,6150,6238,6253,5994,5988,41
BRX,-0.5,2641,2628,2622,2616,2612,2611,2597,2598,52
BSX,1.2,9251,9362,9220,9260,9472,9476,9620,9638,47
BSY,-0.4,3884,3870,3900,3915,3912,3917,4037,4049,41
BURL,-0.3,29795,29692,30374,30458,29723,29608,28269,28247,51
BWA,-0.3,4771,4758,4782,4783,4686,4674,4522,4519,55
BWXT,-0.8,20775,20600,20880,20835,19280,19128,18497,18476,58
BX,-0.3,15047,15007,15601,15677,15607,15619,15141,15131,42
BXP,-1.3,6548,6466,6617,6650,6745,6764,6902,6918,35
BYD,-0.8,8389,8321,8645,8692,8651,8659,8408,8404,39
C,1.1,11359,11488,11527,11591,11758,11745,11121,11093,49
CACC,0.2,44542,44610,45673,45976,45833,45876,45483,45470,43
CACI,-5.0,66219,62910,62920,62619,58403,58129,58893,58810,60
CAG,2.5,1750,1793,1720,1710,1715,1715,1731,1729,60
CAH,1.0,20833,21050,20948,20854,20702,20654,20557,20545,58
CAR,-2.7,12168,11842,12391,12492,12745,12792,13028,13079,34
CARR,-0.5,5730,5700,5626,5618,5466,5447,5404,5404,60
CART,1.8,3990,4060,3997,4002,4274,4294,4268,4266,44
CASY,-1.3,62333,61496,62222,62010,58899,58658,57113,56962,60
CAT,0.0,62662,62691,63754,63661,60951,60691,59314,59196,55
CAVA,-4.8,6631,6310,6853,6931,6456,6416,5739,5711,47
CB,0.5,30091,30248,30155,30198,30759,30801,30327,30307,46
CBOE,-3.6,27639,26648,27098,27043,26054,25999,25757,25743,54
CBRE,0.4,16923,16991,16837,16792,16563,16524,16156,16126,59
CBSH,-1.4,5321,5248,5382,5396,5344,5346,5258,5257,44
CC,2.6,1575,1616,1549,1530,1366,1347,1288,1281,72
CCI,0.8,8660,8728,8758,8721,8731,8735,8869,8883,48
CCK,0.2,10392,10414,10377,10381,10349,10349,10051,10043,54
CCL,-0.3,2855,2845,2929,2965,3043,3041,2837,2833,41
CDNS,1.5,31832,32305,31790,31833,31676,31635,31748,31739,53
CDW,1.0,12600,12732,12993,13054,13395,13461,13902,13932,36
CDX,0.1,2230,2233,2232,2231,2228,2229,2240,2241,49
CE,0.0,4752,4754,4679,4659,4448,4425,4227,4215,61
CEG,-1.0,28895,28602,31008,31573,33636,33855,34542,34674,30
CELH,-1.5,5594,5510,5461,5439,4993,4936,4595,4572,67
CERT,-0.5,1000,995,960,954,929,924,905,902,61
CF,-0.9,9238,9152,8754,8665,8224,8174,8078,8062,68
CFG,-0.3,6264,6243,6145,6126,6052,6036,5753,5733,60
CFLT,0.0,3055,3056,3050,3048,3028,3026,2760,2748,75
CFR,-1.4,13741,13545,13804,13807,13370,13341,12942,12921,52
CG,-0.1,6128,6121,6376,6418,6258,6245,5879,5864,46
CGNX,-0.6,3972,3950,4009,4004,3826,3811,3770,3768,53
CHD,-0.3,9243,9216,9072,9009,8716,8694,8556,8543,68
CHDN,-0.9,10254,10158,10472,10539,10989,11052,10962,10957,31
CHE,0.9,44677,45089,45027,44962,44134,44055,43683,43672,56
CHH,0.8,10479,10566,10691,10716,10189,10147,9616,9600,57
CHRD,-0.1,9553,9543,9358,9325,9224,9218,9316,9307,55
CHRW,0.4,17666,17738,17557,17491,16940,16871,16263,16209,68
CHTR,0.0,19169,19173,19389,19577,20245,20316,20296,20331,38
CI,-0.1,27920,27902,27536,27535,27671,27650,27425,27403,53
CIEN,2.4,22914,23473,23732,23691,23722,23599,21955,21901,51
CINF,0.5,15703,15776,16094,16146,16312,16349,16389,16406,37
CIVI,1.7,2705,2750,2676,2659,2684,2688,2783,2786,52
CL,-1.3,8666,8552,8464,8424,8123,8100,7998,7986,65
CLF,-4.8,1509,1437,1410,1394,1358,1353,1287,1278,57
CLH,0.2,25951,25995,25985,25919,24901,24812,23764,23659,62
CLX,-0.7,11348,11268,11072,11007,10452,10407,10399,10384,70
CMA,-0.8,9466,9389,9291,9267,9076,9053,8636,8606,59
CMCSA,0.4,2932,2943,2871,2860,2897,2901,2818,2814,57
CME,0.2,28273,28330,27671,27462,27364,27326,27460,27451,62
CMG,-3.0,4086,3966,4014,4018,3887,3876,3609,3589,56
CMI,-0.9,57178,56641,57176,57033,54290,54014,51823,51642,60
CMS,0.6,7070,7109,7100,7089,7039,7035,7147,7155,52
CNA,1.0,4627,4672,4628,4625,4695,4699,4653,4652,51
CNC,0.7,4609,4639,4602,4604,4372,4342,4093,4071,65
CNH,1.0,1088,1098,1078,1070,1008,1002,985,983,65
CNM,-1.9,5858,5747,5757,5749,5551,5533,5254,5240,57
CNP,1.4,3878,3931,3903,3889,3849,3845,3870,3871,57
CNXC,-1.1,4322,4275,4177,4190,4194,4183,3925,3908,54
COF,1.1,21730,21960,23068,23364,24127,24207,23169,23171,37
COHR,0.9,19694,19864,19395,19189,18980,18867,17661,17580,57
COIN,-1.7,21695,21317,23398,23674,23827,23951,25183,25364,32
COKE,-0.6,15021,14932,15132,15142,15403,15460,15840,15846,40
COLB,-1.0,2888,2860,2886,2891,2876,2877,2829,2826,49
COLD,-2.1,1324,1296,1324,1327,1298,1296,1209,1206,51
COLM,0.7,5289,5326,5380,5407,5500,5513,5459,5458,45
COO,-0.3,8129,8101,8195,8219,8247,8253,7969,7951,47
COP,-0.0,9835,9834,9756,9748,9570,9557,9334,9319,55
COR,0.3,35348,35445,35109,34922,34440,34394,34930,34951,60
COST,-0.4,98325,97924,96421,95877,90973,90506,90295,90165,73
CPAY,1.3,32052,32462,32350,32418,31687,31623,30617,30549,55
CPB,0.2,2679,2684,2651,2647,2717,2725,2857,2866,44
CPNG,0.6,1998,2011,2080,2106,2225,2235,2450,2467,28
CPRI,-1.2,2467,2437,2515,2533,2513,2516,2491,2486,43
CPRT,-0.4,4140,4125,4080,4065,3974,3966,3967,3967,61
CPT,-0.6,10786,10724,10779,10794,10864,10867,10643,10636,48
CR,0.9,20424,20607,20599,20563,19681,19592,19068,19032,62
CRH,0.2,12284,12313,12385,12467,12559,12559,12191,12170,48
CRI,-1.5,3565,3511,3635,3640,3430,3418,3291,3288,52
CRL,0.4,21961,22052,22064,22068,21179,21080,19548,19454,61
CRM,1.0,22805,23035,23288,23583,25049,25160,24708,24736,36
CROX,-2.9,8583,8337,8451,8478,8651,8677,8524,8507,44
CRUS,-0.4,12733,12688,12576,12525,12269,12241,12151,12138,56
CRWD,3.3,45249,46755,45670,45700,46591,46601,48876,49054,49
CSCO,3.1,7459,7688,7471,7441,7585,7582,7660,7650,56
CSGP,1.7,6559,6670,6408,6326,6486,6478,6609,6612,54
CSL,0.0,34915,34920,35660,35719,34152,34077,32975,32914,54
CSX,2.1,3664,3741,3614,3592,3617,3613,3584,3579,61
CTAS,0.2,19296,19332,19394,19392,19116,19092,18824,18809,56
CTRA,0.3,2742,2749,2620,2594,2591,2585,2613,2611,66
CTSH,1.6,8418,8549,8464,8462,8447,8439,8122,8097,57
CTVA,0.7,7170,7218,7032,6996,6879,6856,6725,6713,67
CUBE,-1.0,3824,3785,3856,3854,3706,3700,3677,3675,52
CUZ,-1.7,2614,2568,2639,2646,2604,2602,2565,2566,45
CVNA,1.8,47331,48184,46263,46075,44829,44688,41561,41251,63
CVS,0.0,8301,8303,8106,8078,8009,7988,7914,7908,61
CVX,0.3,16672,16723,16585,16533,15853,15782,15482,15460,67
CW,-0.3,64908,64716,64878,64457,60208,59754,57524,57380,65
CWEN,1.2,3586,3629,3502,3459,3383,3368,3425,3423,65
CXT,-1.2,5104,5041,5117,5113,4941,4926,5245,5267,46
CZR,-3.0,2337,2266,2396,2415,2406,2410,2317,2311,42
D,1.4,5960,6043,6011,5986,5922,5921,5977,5978,55
DAL,-0.4,6795,6770,6916,6962,7015,7023,6712,6692,45
DAR,-0.7,4274,4242,4086,4053,3815,3783,3676,3660,72
DASH,1.8,20723,21100,20988,21034,22117,22158,21607,21586,42
DAY,-0.0,6942,6941,6927,6927,6927,6926,6916,6914,58
DBX,1.2,2630,2662,2642,2649,2721,2730,2825,2834,43
DCI,-0.2,10083,10058,9996,9939,9491,9451,9209,9183,65
DD,0.4,4414,4432,4342,4337,4237,4222,4106,4099,65
DDOG,4.7,13013,13628,12524,12416,13216,13218,14598,14721,53
DDS,-1.5,62794,61871,65954,66578,64878,64994,65400,65380,41
DE,0.3,51442,51578,51225,50948,48913,48774,48314,48238,60
DECK,1.1,9998,10105,10112,10139,10267,10272,9731,9694,49
DELL,1.1,11543,11672,11726,11765,12200,12244,12684,12728,41
DG,2.8,14691,15107,14878,14795,14254,14198,12883,12789,67
DGX,0.5,18102,18189,18410,18336,17916,17905,18202,18216,51
DHI,-0.1,15051,15036,15647,15716,15043,15049,15078,15071,47
DHR,0.6,23501,23636,23762,23782,23390,23335,22971,22929,53
DINO,-1.1,4999,4945,4952,4960,4827,4819,5004,5016,51
DIS,0.7,11098,11171,11233,11275,11305,11301,11001,11007,48
DJT,-4.7,1453,1385,1406,1411,1406,1393,1255,1253,51
DKNG,2.1,2997,3060,3274,3319,3403,3417,3330,3330,36
DKS,-0.6,20616,20499,21057,21169,20935,20947,21157,21183,44
DLB,0.3,6205,6221,6283,6304,6418,6438,6540,6547,36
DLR,1.8,15916,16195,16004,15970,15666,15612,15744,15757,57
DLTR,-1.6,12891,12686,13456,13511,12979,12985,12151,12109,46
DOC,-2.1,1807,1770,1756,1746,1680,1675,1706,1706,60
DOCS,0.4,4063,4078,4109,4139,4303,4315,4550,4574,36
DOCU,1.3,5743,5816,5960,6067,6495,6534,6637,6658,34
DOV,0.0,20671,20672,20573,20525,20182,20140,19503,19458,60
DOW,0.3,2825,2834,2767,2747,2550,2529,2426,2414,67
DOX,0.2,8266,8282,8325,8332,8211,8198,7950,7953,55
DPZ,-0.1,41150,41089,40578,40520,41384,41494,41580,41576,49
DRI,-4.9,20617,19614,20764,20827,19817,19791,18782,18733,47
DT,1.2,4079,4127,4041,4051,4228,4239,4360,4371,45
DTE,0.8,13433,13539,13441,13386,13126,13100,13244,13253,60
DTM,-1.0,12231,12113,11965,11937,11961,11951,11889,11875,56
DUK,1.2,11743,11879,11837,11817,11757,11751,11869,11879,53
DUOL,-1.8,15597,15322,15466,15700,16970,17093,17815,17899,35
DV,1.5,1099,1115,1075,1074,1104,1105,1085,1085,55
DVA,-0.6,10812,10749,10640,10679,11096,11140,11498,11528,41
DVN,-1.0,3864,3824,3718,3694,3657,3652,3654,3648,58
DXC,-1.0,1500,1485,1494,1499,1493,1495,1432,1430,50
DXCM,0.7,7286,7340,7127,7067,6899,6868,6611,6581,66
EA,0.2,20400,20436,20420,20418,20425,20422,20340,20335,57
EBAY,1.4,9361,9493,9371,9331,8984,8936,8633,8618,64
ECL,0.4,28189,28309,27743,27629,27065,26980,26698,26656,68
ED,0.8,10387,10468,10275,10220,10068,10051,9977,9967,65
EEFT,-1.0,7418,7344,7374,7393,7517,7531,7447,7443,45
EFX,2.1,20974,21423,21561,21689,21773,21788,21462,21459,47
EG,0.6,32357,32555,32279,32356,33078,33091,32401,32399,48
EGP,-1.1,18116,17920,18391,18440,18235,18249,18117,18117,41
EHC,-1.0,9840,9746,10000,10055,10403,10448,10801,10837,26
EIX,1.3,6077,6153,6095,6090,6046,6038,5931,5924,56
EL,-0.3,11769,11737,11628,11592,11121,11072,10396,10343,64
ELAN,-0.1,2440,2438,2436,2427,2337,2328,2267,2264,60
ELF,-5.9,9416,8857,8967,8952,8373,8335,7975,7953,55
ELS,-2.1,6398,6266,6252,6234,6148,6147,6174,6175,54
ELV,0.6,37106,37323,37287,37283,36183,36074,34825,34709,59
EME,1.1,69421,70203,68683,68127,65278,64856,63411,63289,63
EMN,-0.0,6870,6869,6854,6855,6633,6614,6378,6362,58
EMR,0.8,14768,14888,14789,14742,14174,14105,13700,13662,61
ENOV,-1.0,2301,2277,2402,2471,2604,2622,2723,2741,32
ENPH,0.3,3946,3957,3694,3651,3489,3458,3223,3205,69
ENTG,0.6,11472,11541,11222,11098,9890,9769,9054,8991,69
EOG,-1.4,10833,10679,10732,10713,10557,10549,10698,10703,50
EPAM,0.8,21821,22005,21498,21415,21216,21153,20272,20193,59
EPR,-2.0,5417,5309,5445,5438,5216,5203,5169,5165,52
EQH,0.4,4564,4584,4654,4681,4761,4770,4681,4679,41
EQIX,1.3,79127,80135,79528,79518,77917,77703,76707,76746,59
EQR,-0.9,6209,6150,6118,6107,6184,6186,6122,6120,49
EQT,1.4,5552,5631,5273,5221,5326,5318,5573,5582,60
ERIE,0.7,27585,27770,28195,28223,28334,28378,28628,28638,43
ES,0.8,6958,7012,6992,6968,6827,6815,6817,6823,56
ESAB,0.1,12072,12080,12037,12031,11692,11660,11388,11377,59
ESI,2.0,2869,2926,2881,2869,2722,2706,2651,2647,63
ESS,-0.9,25408,25177,25372,25365,25654,25697,25695,25715,44
ESTC,4.7,7178,7516,7264,7299,7496,7493,7637,7676,51
ETN,-0.1,33122,33097,33416,33351,32702,32641,33355,33428,48
ETR,1.6,9319,9467,9470,9458,9340,9329,9382,9386,53
ETSY,0.2,6017,6030,6118,6134,5887,5857,5665,5672,52
EUAD,-1.0,4728,4682,4740,4750,4523,4499,4331,4325,59
EUFN,1.0,3750,3786,3738,3730,3725,3718,3609,3603,62
EVR,0.7,36200,36447,37021,37066,36057,35935,34082,33977,53
EVRG,0.6,7569,7617,7559,7525,7391,7381,7454,7456,60
EW,0.5,8366,8410,8395,8406,8496,8499,8498,8501,48
EWBC,1.4,11135,11291,11420,11465,11506,11513,11140,11124,47
EWG,1.0,4348,4389,4333,4328,4295,4286,4192,4187,64
EWI,0.9,5491,5538,5484,5480,5474,5467,5380,5377,59
EWP,1.5,5513,5593,5480,5466,5439,5426,5310,5302,66
EXAS,0.2,10226,10245,10234,10230,10196,10192,9797,9727,78
EXC,0.7,4406,4435,4416,4406,4383,4382,4440,4443,52
EXE,3.3,10949,11310,10530,10415,10703,10689,11197,11208,60
EXEL,-1.0,4427,4383,4439,4441,4454,4447,4356,4355,48
EXP,-0.9,22374,22164,22954,23094,22129,22123,21850,21818,48
EXPD,-0.2,15921,15896,16108,16107,15642,15605,15126,15087,56
EXPE,-0.3,27114,27039,28265,28524,28690,28739,27436,27426,42
EXR,-0.9,14152,14019,14380,14370,13678,13645,13405,13392,53
F,-1.1,1356,1341,1369,1377,1358,1358,1338,1338,46
FAF,1.6,6351,6451,6187,6157,6182,6179,6295,6294,58
FANG,-1.4,15402,15191,15140,15095,14913,14922,15075,15067,52
FAST,-0.8,4389,4354,4332,4316,4218,4211,4146,4141,56
FAZ,-1.0,4217,4175,4023,3969,3834,3824,4044,4045,59
FBIN,-2.8,5836,5671,5971,5986,5503,5483,5228,5213,52
FCN,-1.3,18241,18007,17892,17857,17686,17673,17141,17109,59
FCNCA,-0.0,201656,201655,213584,215171,215280,215661,204046,203647,36
FCX,4.1,6041,6286,5998,5934,5547,5487,4942,4898,73
FDS,-0.3,28668,28580,28846,28933,28924,28966,28509,28481,47
FDX,-0.3,30420,30318,30816,30908,30150,30066,28740,28669,54
FE,0.1,4656,4662,4649,4629,4543,4535,4557,4557,60
FERG,0.1,25402,25423,24815,24662,23578,23461,23780,23779,66
FFIV,2.4,25926,26551,26580,26618,26401,26363,25369,25315,52
FHB,0.2,2709,2713,2689,2687,2648,2644,2578,2573,56
FHN,0.3,2392,2400,2423,2428,2432,2431,2336,2332,49
FICO,-0.6,154469,153573,156865,158163,164343,165220,170805,171329,36
FIS,-1.4,6050,5963,6233,6305,6497,6524,6521,6535,27
FITB,-0.8,5073,5034,4983,4972,4893,4882,4665,4650,58
FIVE,-0.4,19037,18969,19552,19611,19299,19255,17852,17773,49
FIVN,6.0,1832,1942,1852,1856,1935,1942,1973,1975,50
FIX,0.1,112144,112300,110343,109214,102598,101642,98962,98625,64
FLO,0.6,1111,1118,1093,1088,1083,1082,1084,1085,56
FLS,-0.0,7788,7784,7653,7609,7336,7302,7163,7146,67
FMC,-1.0,1628,1611,1561,1552,1464,1455,1402,1397,64
FNB,0.6,1711,1721,1736,1740,1745,1747,1704,1701,47
FND,-5.8,7523,7091,7482,7501,6822,6780,6500,6480,53
FNF,1.1,5342,5403,5308,5317,5438,5445,5620,5629,47
FOUR,-3.6,6620,6383,6506,6536,6493,6495,6689,6704,44
FOX,0.0,6553,6554,6572,6581,6566,6556,6290,6279,55
FR,-0.9,5742,5689,5852,5875,5829,5836,5762,5761,40
FRPT,-0.1,7155,7149,6717,6643,6445,6419,6148,6117,72
FRT,-0.7,10177,10105,10209,10215,10167,10169,9978,9974,48
FSLR,2.0,24215,24701,24176,24093,25508,25536,25675,25709,47
FTEC,1.1,22519,22755,22555,22551,22615,22576,22515,22521,53
FTI,1.2,5426,5489,5264,5216,4884,4842,4687,4665,82
FTNT,1.0,8164,8246,7779,7747,7900,7888,8035,8038,61
FTRE,1.0,1682,1700,1689,1693,1716,1713,1508,1498,53
FTV,0.1,5459,5462,5474,5478,5503,5505,5407,5401,50
FWONA,0.8,8118,8181,8210,8216,8543,8568,8618,8639,37
FWONK,1.0,8869,8955,8948,8956,9348,9377,9421,9446,39
FYBR,0.0,3849,3849,3840,3837,3823,3822,3809,3808,73
G,-0.9,4580,4541,4611,4639,4697,4708,4617,4616,43
GAP,-1.7,2710,2664,2701,2718,2680,2683,2630,2625,49
GD,-0.7,36327,36070,36400,36332,35282,35185,34632,34616,55
GDDY,1.3,10370,10505,10638,10723,11619,11702,12165,12218,26
GE,0.0,29387,29389,31289,31566,31454,31447,30435,30468,39
GEHC,1.1,7977,8066,8234,8300,8349,8356,8148,8133,44
GEN,1.0,2541,2566,2583,2596,2658,2667,2670,2673,40
GEV,2.3,65778,67284,66048,65545,65970,65735,63513,63320,55
GFS,3.3,4285,4427,4265,4219,3930,3898,3770,3751,64
GGG,0.1,8655,8660,8664,8657,8478,8464,8340,8331,56
GILD,1.0,13593,13731,12722,12560,12463,12399,12417,12387,71
GIS,-0.4,4456,4438,4453,4455,4541,4558,4615,4619,43
GL,0.8,13650,13760,13941,13984,14035,14039,13718,13707,45
GLOB,-1.1,6904,6826,6723,6724,6752,6745,6622,6611,52
GLPI,-0.4,4541,4524,4537,4530,4502,4503,4418,4417,52
