symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-24 15:13
AON,-0.4,34651,34506,34811,34809,34261,34258,34940,34977,47
AOS,-1.5,6509,6413,6457,6477,6605,6628,6875,6893,39
APA,1.7,2395,2435,2429,2429,2354,2347,2370,2367,54
APD,-0.7,25737,25550,25686,25716,25307,25301,26157,26225,48
APG,2.2,3686,3765,3738,3738,3618,3607,3539,3534,59
APH,4.8,13160,13794,13557,13616,13631,13590,12996,12958,55
APLS,2.7,1961,2013,1982,1970,2250,2278,2317,2326,41
APO,-0.1,13002,12990,12883,12893,12771,12752,12957,12975,52
APP,6.4,52026,55377,54837,55813,58881,58930,61043,61122,44
APPF,-0.6,22862,22732,23609,23885,24308,24361,24925,25031,37
APTV,0.8,7413,7473,7683,7762,8103,8138,8284,8300,38
AR,2.4,3354,3435,3430,3425,3316,3306,3303,3299,55
ARE,0.2,5089,5101,5150,5183,5861,5964,6978,7047,28
ARES,1.7,14743,14988,14740,14775,14963,14950,15427,15487,49
ARGT,0.2,8558,8572,8939,8991,8768,8709,7960,7931,48
ARMK,-0.3,3783,3772,3750,3749,3821,3825,3836,3837,47
ARW,0.1,10574,10581,10679,10744,11215,11291,11617,11660,36
AS,4.7,3406,3567,3253,3197,3179,3160,3286,3289,66
ASH,-0.7,5037,5000,5019,5018,4990,4989,4945,4948,50
ATI,0.4,9647,9682,9780,9793,9599,9537,8857,8819,56
ATO,0.4,17416,17483,17591,17620,17527,17539,17303,17285,50
ATR,0.3,12152,12189,11939,11884,12109,12142,12648,12674,50
AVB,-0.3,18068,18014,17812,17779,17968,17996,18467,18492,49
AVGO,10.6,34020,37623,34904,34726,35503,35395,34839,34814,60
AVT,1.0,4592,4637,4591,4598,4792,4819,5003,5017,41
AVTR,-0.0,1152,1151,1131,1131,1234,1249,1279,1281,42
AVY,-1.5,17046,16794,17099,17156,17399,17369,16783,16777,44
AWI,1.2,18291,18509,18327,18359,19019,19083,19329,19352,42
AWK,-0.6,13274,13191,13053,13023,13230,13284,13557,13568,48
AXON,0.1,52199,52258,54256,54877,63530,64173,67692,68168,22
AXP,1.0,35289,35629,35444,35560,35823,35796,34601,34543,53
AXS,-1.1,10089,9983,10092,10091,9659,9628,9594,9586,56
AXTA,-1.7,3016,2965,2894,2885,2879,2875,2858,2860,56
AYI,2.0,34936,35640,35080,35149,35860,35892,35423,35391,51
AZO,-1.1,389788,385474,383138,381872,378453,378908,395788,396545,51
AZTA,4.3,3489,3639,3111,3050,3094,3075,3082,3070,74
BA,-1.1,17970,17770,18836,19007,20041,20197,20820,20897,19
BAC,1.3,5156,5223,5231,5243,5258,5257,5180,5176,50
BAESY,-4.4,8951,8561,9235,9342,9596,9656,10145,10195,19
BAH,-0.3,8078,8053,8232,8300,8628,8710,9321,9363,30
BALL,-1.7,4987,4903,4787,4760,4820,4819,4851,4853,54
BAX,-0.1,1830,1829,1817,1811,1950,1969,2118,2129,38
BBWI,3.5,1485,1536,1979,2050,2280,2321,2437,2459,16
BBY,-0.5,7645,7605,7569,7590,7930,7949,7749,7746,43
BC,3.0,6422,6612,6325,6303,6566,6555,6452,6450,55
BDX,-0.1,19272,19249,19166,19057,18579,18573,18693,18680,60
BEN,1.8,2168,2208,2197,2201,2247,2249,2290,2295,45
BEPC,-2.2,4126,4035,4189,4227,4215,4215,3938,3927,43
BFAM,-2.1,10112,9897,9939,9940,9982,9993,10212,10232,47
BG,-0.8,9458,9384,9501,9513,9526,9539,8945,8918,51
BHF,0.0,6556,6556,6569,6572,5774,5698,5414,5377,70
BIIB,1.0,17530,17705,16752,16544,15772,15651,15151,15083,76
BILL,2.5,4819,4941,4902,4880,4899,4911,5058,5062,51
BIO,0.8,31670,31936,31270,31150,31729,31739,30526,30448,55
BIRK,-0.3,4104,4092,4034,4015,4053,4055,4255,4266,49
BJ,-3.4,9161,8849,9211,9245,9169,9191,9259,9282,39
BK,1.4,10643,10789,10879,10910,10837,10839,10793,10790,49
BKLN,0.2,2081,2084,2093,2094,2090,2090,2090,2090,37
BKNG,2.1,476800,486992,488486,489371,499778,500865,516904,518284,44
BKR,0.3,4888,4901,4831,4828,4794,4783,4776,4770,56
BLD,0.3,43115,43259,42157,42166,42764,42797,41980,41945,54
BLDR,0.3,10162,10188,10127,10179,11019,11101,11744,11820,37
BLK,0.5,101472,101971,103919,104549,107541,108102,111548,111738,34
BMRN,1.9,5469,5575,5433,5402,5348,5337,5370,5364,58
BMY,3.7,4625,4795,4728,4721,4594,4577,4531,4528,59
BOKF,0.5,10954,11004,10739,10723,10665,10665,10906,10906,56
BPOP,-1.2,11484,11343,11403,11423,11349,11369,11882,11903,46
BR,-0.7,22839,22685,22566,22529,22537,22552,23072,23117,49
BRBR,3.1,2977,3069,2806,2781,2983,2990,3260,3269,52
BRKR,-0.1,4727,4721,4337,4273,4079,4043,3761,3731,77
BRO,-1.1,8031,7940,7997,7988,8131,8163,8710,8733,38
BROS,-3.9,5484,5271,5342,5382,5518,5531,5426,5444,45
BRX,-1.4,2639,2600,2629,2635,2669,2674,2695,2700,41
BSX,1.3,9688,9817,10039,10066,10049,10059,9895,9898,44
BSY,-0.3,4116,4104,4219,4272,4687,4730,4955,4978,24
BURL,-3.0,29651,28764,28320,28264,27708,27626,27057,27022,57
BWA,0.3,4296,4308,4390,4412,4395,4394,4361,4362,46
BWXT,2.3,16981,17368,17994,18245,19409,19545,19097,19098,36
BX,-0.4,14266,14207,14070,14092,14617,14691,15834,15917,40
BXP,0.9,7004,7068,7025,7034,7119,7119,7262,7276,48
BYD,0.8,8072,8137,7980,7992,8007,8012,8209,8213,52
C,1.3,9870,10002,9973,9987,9991,9988,9976,9975,51
CACC,1.9,42810,43602,43098,43068,45142,45376,46956,47088,45
CACI,1.7,59994,61000,59440,59259,58041,57708,54402,54172,70
CAG,-1.0,1777,1759,1741,1735,1756,1760,1806,1808,49
CAH,1.2,20948,21196,20705,20639,19083,18864,17248,17124,88
CAR,0.5,13141,13208,13442,13546,14022,14090,14743,14784,40
CARR,-0.2,5241,5229,5336,5387,5619,5641,5754,5772,35
CART,1.4,4019,4076,4042,4008,3871,3864,3949,3961,57
CASY,-3.2,56029,54264,54447,54346,53530,53617,54600,54625,50
CAT,2.2,55042,56250,55594,55677,55319,55193,52113,51860,57
CAVA,-4.5,4892,4671,4683,4713,5274,5336,5788,5819,37
CB,-0.9,29829,29570,29555,29480,28649,28539,28259,28216,62
CBOE,0.9,25260,25495,25727,25776,24918,24846,24460,24418,56
CBRE,0.6,15679,15776,15344,15285,15485,15494,15615,15631,57
CBSH,-1.0,5434,5380,5327,5329,5324,5325,5573,5584,48
CC,4.5,1105,1155,1153,1165,1249,1256,1391,1402,40
CCI,-1.6,9001,8855,9115,9147,9238,9279,9401,9411,37
CCK,-1.7,9727,9559,9705,9741,9756,9751,9584,9584,46
CCL,-3.4,2656,2567,2608,2620,2734,2747,2838,2849,40
CDNS,1.1,30058,30398,30929,31178,32491,32594,33576,33671,33
CDW,0.5,14019,14091,14193,14217,14831,14889,15294,15338,40
CDX,-0.4,2265,2255,2267,2269,2272,2273,2278,2279,37
CE,1.1,3793,3834,3806,3836,3915,3926,4075,4088,47
CEG,4.5,33811,35331,34526,34602,36111,36178,35820,35774,49
CELH,-2.6,3899,3797,4136,4201,5118,5224,5477,5513,23
CERT,1.7,864,878,836,834,1025,1039,1124,1129,36
CF,-2.1,7854,7688,8115,8175,8308,8337,8539,8556,32
CFG,1.1,5230,5286,5154,5149,5133,5122,5174,5171,57
CFLT,0.9,2073,2092,2266,2292,2285,2292,2194,2192,36
CFR,0.2,12364,12384,12241,12245,12320,12325,12472,12479,51
CG,0.6,5172,5202,5252,5257,5413,5438,5832,5861,39
CGNX,0.8,3689,3717,3672,3686,4094,4134,4327,4341,37
CHD,-1.8,8402,8254,8383,8404,8501,8524,8658,8676,38
CHDN,-0.8,10619,10533,10211,10157,10048,10009,9716,9698,63
CHE,-0.9,44174,43798,43808,43788,43916,43944,44174,44183,49
CHH,-1.9,9077,8905,9233,9333,9497,9537,9999,10040,36
CHRD,2.0,9158,9342,9137,9075,9033,9019,9426,9444,54
CHRW,2.8,15168,15597,15200,15157,14519,14405,13847,13802,67
CHTR,-2.0,20300,19901,20236,20351,22105,22315,24408,24531,30
CI,-2.2,27808,27191,27146,27008,27627,27767,28619,28669,46
CIEN,9.0,17826,19426,19193,19337,18865,18781,17011,16894,57
CINF,0.6,16602,16694,16450,16444,16011,15963,15889,15866,63
CIVI,1.5,2741,2783,2811,2808,2795,2793,2995,3004,46
CL,-1.8,8093,7945,7907,7897,7811,7808,7868,7873,53
CLF,5.8,1120,1184,1098,1083,1172,1189,1225,1225,52
CLH,-0.3,21704,21629,20909,20816,21729,21838,22557,22594,49
CLX,1.5,10392,10549,10269,10261,10841,10897,11490,11524,43
CMA,0.2,7805,7823,7755,7764,7755,7749,7532,7513,55
CMCSA,-2.2,2735,2673,2729,2733,2789,2801,2936,2947,37
CME,0.9,27308,27563,27818,27834,27236,27204,26907,26874,53
CMG,-1.5,3163,3113,3094,3088,3394,3436,3719,3734,35
CMI,2.8,47251,48593,47031,47015,44987,44699,43603,43459,65
CMS,0.2,7404,7418,7410,7409,7378,7382,7319,7314,53
CNA,-0.2,4648,4638,4616,4606,4537,4534,4576,4577,57
CNC,5.9,3650,3863,3639,3595,3579,3567,3554,3542,60
CNH,-1.2,969,957,978,979,1017,1021,1043,1046,39
CNM,-1.5,4565,4498,4653,4712,5010,5040,5076,5086,30
CNP,0.3,3956,3969,3972,3969,3942,3944,3917,3914,54
CNXC,-0.6,3563,3540,3441,3433,3883,3922,4415,4451,36
COF,0.8,20787,20960,20940,21047,21587,21608,21641,21675,45
COHR,8.6,13951,15148,14407,14559,13902,13776,12534,12443,59
COIN,6.8,24041,25685,26936,27546,30586,30934,32563,32703,36
COKE,0.7,16151,16262,16014,15843,14336,14216,13181,13100,80
COLB,1.4,2717,2754,2667,2662,2639,2630,2612,2608,59
COLD,0.7,1038,1045,1069,1077,1200,1212,1251,1258,30
COLM,-1.7,5335,5244,5221,5207,5223,5224,5230,5233,51
COO,0.7,7547,7603,7263,7210,7182,7178,7035,7014,66
COP,0.4,8737,8773,8894,8899,8827,8824,9038,9047,46
COR,0.9,36568,36898,36399,36356,35079,34913,32923,32768,74
COST,-1.5,89901,88561,90521,90820,91888,92090,92645,92794,34
CPAY,0.3,28882,28966,28187,28101,27732,27717,28471,28502,57
CPB,-2.9,3166,3073,3109,3108,3077,3078,3123,3128,48
CPNG,2.8,2666,2740,2776,2792,2973,2990,3099,3111,30
CPRI,0.5,2389,2400,2230,2206,2197,2187,2129,2124,68
CPRT,-4.2,4072,3901,4100,4124,4224,4247,4357,4374,26
CPT,-0.2,10523,10499,10310,10285,10230,10222,10352,10359,58
CR,-0.0,17889,17885,18198,18312,18701,18735,18404,18412,40
CRH,2.3,11015,11269,11062,11075,11473,11492,11548,11549,47
CRI,-1.1,3000,2968,3092,3121,3128,3128,3053,3057,45
CRL,1.8,16764,17072,16694,16676,17550,17603,16970,16933,50
CRM,-0.6,22711,22583,23513,23672,24595,24709,24449,24482,34
CROX,-0.4,8144,8112,7719,7649,8007,8012,8062,8054,53
CRUS,-1.1,11812,11684,11759,11778,12392,12449,12408,12408,41
CRWD,3.4,49067,50721,52331,52834,52960,52946,50919,50794,45
CSCO,0.3,7609,7631,7624,7581,7356,7333,7102,7083,60
CSGP,0.2,6725,6738,6739,6738,7042,7072,7599,7642,36
CSL,-1.2,30935,30568,30780,30903,32072,32167,32533,32634,40
CSX,0.2,3428,3435,3444,3451,3515,3525,3508,3504,43
CTAS,-1.5,18580,18309,18489,18510,18635,18672,19181,19215,40
CTRA,1.8,2575,2621,2603,2605,2508,2497,2432,2428,60
CTSH,-0.6,7598,7553,7325,7299,7189,7153,6968,6954,64
CTVA,0.0,6554,6556,6529,6529,6399,6385,6477,6486,55
CUBE,0.0,3627,3627,3637,3641,3821,3845,3937,3946,36
CUZ,0.2,2508,2513,2544,2551,2582,2588,2691,2699,38
CVNA,6.8,30988,33096,32158,32072,32572,32598,34643,34712,51
CVS,0.0,7803,7805,7821,7816,7922,7940,7818,7809,48
CVX,-0.3,14997,14955,15327,15388,15414,15434,15467,15482,39
CW,1.5,53600,54426,54953,55394,56747,56815,55141,55090,44
CWEN,1.4,3565,3615,3588,3579,3392,3373,3197,3182,72
CXT,0.6,5430,5462,5714,5794,6153,6204,6300,6310,29
CZR,-2.3,2132,2082,2019,2011,2056,2061,2269,2279,48
D,0.2,6147,6161,6110,6103,6050,6049,6060,6058,56
DAL,2.6,5857,6009,5809,5793,5849,5856,5850,5846,54
DAR,1.4,3338,3385,3411,3400,3330,3322,3241,3236,53
DASH,-0.7,18963,18825,19899,20057,22564,22872,24713,24853,28
DAY,0.2,6884,6898,6891,6887,6866,6863,6866,6866,60
DBX,0.8,2966,2991,2994,3001,2958,2956,2976,2980,52
DCI,1.3,8768,8884,8649,8639,8528,8505,8345,8330,67
DD,-0.2,3854,3847,3908,3925,3712,3694,3485,3472,58
DDOG,0.8,15755,15875,17686,18096,16957,16947,15919,15879,41
DDS,0.8,61155,61632,61388,61326,60834,60744,60717,60658,52
DE,0.8,48724,49125,47877,47708,47281,47165,46678,46633,65
DECK,-2.0,8513,8346,8305,8269,8528,8595,9496,9566,44
DELL,3.9,12251,12728,12788,12942,14442,14524,14364,14363,38
DG,1.0,10170,10270,10275,10252,10158,10173,10200,10203,52
DGX,-0.1,19125,19112,18776,18708,18277,18274,18364,18343,64
DHI,-0.1,14671,14660,14232,14212,14745,14774,15546,15597,48
DHR,-0.3,22739,22672,22223,22067,21844,21771,20932,20855,65
DINO,0.2,5265,5275,5423,5449,5381,5380,5307,5305,46
DIS,-1.9,10428,10226,10707,10807,10999,11038,11128,11155,33
DJT,3.0,1033,1063,1118,1146,1345,1367,1514,1528,22
DKNG,-2.6,2999,2921,2966,2980,3056,3074,3425,3453,39
DKS,-0.5,20845,20735,21219,21342,21865,21939,22252,22289,38
DLB,-0.6,6748,6706,6585,6569,6614,6621,6849,6858,52
DLR,0.4,15718,15788,15980,16093,16686,16746,16992,17027,34
DLTR,-1.6,10182,10018,10258,10319,10205,10200,9764,9758,48
DOC,0.0,1784,1784,1760,1759,1787,1791,1827,1828,49
DOCS,-1.0,5042,4990,4922,4948,5837,5909,6490,6535,32
DOCU,0.8,6539,6588,6635,6672,6915,6934,7213,7245,40
DOV,-0.6,18358,18257,18164,18159,17971,17916,17323,17302,58
DOW,0.3,2220,2226,2207,2206,2289,2286,2283,2287,47
DOX,-0.7,7617,7564,7692,7790,8119,8147,8189,8206,33
DPZ,-0.6,40740,40490,40489,40516,40769,40841,41564,41654,46
DRI,-1.0,17472,17293,17263,17270,17781,17841,18404,18482,40
DT,0.4,4357,4376,4545,4574,4764,4789,4809,4818,34
DTE,0.0,13577,13578,13718,13752,13780,13811,13867,13869,42
DTM,-1.1,11689,11562,11516,11508,11168,11146,11129,11110,58
DUK,-0.4,12280,12236,12327,12333,12454,12480,12436,12436,42
DUOL,-1.5,17278,17015,17922,18148,23297,23868,27450,27680,21
DV,-1.5,1036,1020,1038,1040,1091,1096,1130,1136,39
DVA,0.0,12025,12029,11954,11953,12236,12267,12578,12599,45
DVN,1.0,3565,3600,3542,3521,3377,3361,3401,3396,63
DXC,1.2,1259,1274,1276,1284,1316,1317,1335,1338,45
DXCM,4.2,6023,6277,5953,5874,6241,6264,6524,6549,51
EA,0.5,20069,20177,20140,20137,20086,20081,19600,19540,64
EBAY,0.0,8084,8086,8303,8346,8683,8742,8891,8910,37
ECL,0.4,26707,26804,26131,26036,26325,26373,26750,26756,56
ED,-0.8,10016,9932,10099,10089,9960,9970,9947,9943,47
EEFT,-0.7,7331,7280,7109,7097,7520,7578,8134,8167,39
EFX,-1.7,21323,20951,20805,20798,21371,21457,22888,22983,42
EG,-0.4,31133,31004,31826,32011,32351,32515,33548,33607,37
EGP,0.2,17979,18008,17818,17785,17738,17748,17389,17362,57
EHC,-0.9,11435,11326,11350,11370,11770,11818,12108,12131,37
EIX,0.8,5858,5905,5838,5820,5729,5724,5618,5612,60
EL,4.0,8990,9348,8909,8871,9292,9328,9177,9164,54
ELAN,3.6,2225,2305,2187,2180,2199,2193,2094,2085,63
ELF,1.8,7005,7128,7304,7389,9785,10009,11704,11851,24
ELS,0.4,6301,6329,6220,6206,6166,6165,6150,6145,60
ELV,2.8,32173,33062,32353,32084,32640,32734,33122,33074,53
EME,3.8,58158,60366,61228,61754,65959,66345,65879,65929,40
EMN,-1.3,5953,5876,5919,5947,6042,6053,6157,6170,45
EMR,0.8,12822,12922,12810,12818,13168,13172,13128,13141,47
ENOV,2.7,2877,2953,2924,2932,3054,3065,3088,3094,47
ENPH,-1.0,2693,2666,2808,2870,3104,3148,3408,3430,34
ENTG,0.4,7366,7398,7648,7767,8451,8525,8897,8930,37
EOG,-0.2,10697,10680,10837,10834,10693,10692,10975,10996,44
EPAM,1.9,18098,18444,18011,17991,16982,16824,16027,15967,70
EPR,0.1,5186,5191,5119,5111,5143,5157,5376,5389,50
EQH,0.6,4485,4510,4443,4438,4633,4644,4864,4881,43
EQIX,-0.0,75468,75460,77896,78631,80819,81102,80162,80237,31
EQR,0.2,6055,6068,5963,5952,6036,6043,6191,6200,51
EQT,0.5,5703,5731,5890,5906,5640,5637,5504,5490,52
ERIE,-1.0,29636,29337,28845,28688,29779,29872,30788,30845,46
ES,1.3,6455,6536,7012,7083,7220,7250,7118,7118,32
ESAB,1.5,10600,10764,10889,10963,11395,11456,11425,11428,39
ESI,3.0,2440,2512,2538,2564,2610,2613,2596,2599,45
ESS,0.0,26120,26130,25636,25624,25733,25731,26025,26032,55
ESTC,-0.7,7004,6956,8549,8784,8715,8772,8606,8644,25
ETN,0.4,33171,33296,34634,35100,36538,36717,36923,37008,34
ETR,1.5,9370,9514,9490,9510,9569,9575,9456,9446,50
ETSY,-1.6,5309,5221,5622,5703,6202,6278,6504,6515,33
EUAD,-3.3,4059,3925,4240,4292,4351,4372,4451,4464,20
EUFN,-0.0,3358,3357,3411,3423,3393,3393,3393,3395,45
EVR,1.0,30620,30926,30600,30599,30760,30807,31996,32068,50
EVRG,1.0,7584,7659,7647,7647,7694,7703,7625,7616,50
EW,-0.2,8513,8492,8520,8512,8276,8238,7895,7877,59
EWBC,0.0,10449,10451,10293,10299,10213,10188,10342,10348,55
EWG,0.3,3940,3950,4017,4032,4073,4082,4118,4122,37
EWI,-0.5,5147,5121,5242,5261,5202,5202,5174,5176,43
EWP,0.5,4973,4998,5080,5093,5041,5041,4971,4969,47
EXAS,0.1,10090,10098,7962,7618,7102,6949,6379,6284,91
EXC,0.4,4575,4593,4583,4579,4649,4658,4595,4590,48
EXE,0.9,11499,11599,11702,11690,11064,11028,10714,10673,62
EXEL,-0.2,4251,4241,4244,4234,4039,4008,3993,3986,58
EXP,0.9,20974,21167,20457,20409,21409,21513,22371,22418,47
EXPD,1.6,14321,14547,14052,14001,13153,13053,12607,12565,71
EXPE,0.8,24749,24943,25267,25453,23637,23512,22753,22711,56
EXR,-1.1,13146,13001,13120,13125,13651,13736,13980,14008,37
F,1.0,1283,1296,1302,1304,1302,1298,1243,1241,52
FAF,-0.1,6458,6451,6351,6337,6282,6268,6287,6292,58
FANG,1.1,14644,14800,14732,14699,14446,14419,14376,14349,55
FAST,-0.6,3990,3965,4013,4030,4112,4125,4376,4392,34
FAZ,-1.3,4603,4542,4488,4462,4406,4396,4286,4278,54
FBIN,0.2,4707,4718,4699,4714,4905,4920,5080,5103,43
FCN,-1.0,16403,16244,16336,16341,16329,16290,16140,16141,48
FCNCA,-0.8,186849,185408,182818,182421,180420,179988,179657,179770,57
FCX,2.5,3986,4085,4041,4042,4067,4073,4100,4109,50
FDS,-1.3,27702,27355,27317,27232,27363,27430,28189,28331,47
FDX,0.1,26943,26964,26638,26480,25642,25522,24596,24509,67
FE,0.4,4689,4707,4642,4632,4631,4632,4593,4586,60
FERG,1.8,23692,24121,24120,24224,24486,24489,23833,23779,49
FFIV,1.3,23429,23732,23286,23321,25295,25532,28938,29111,34
FHB,0.2,2460,2465,2429,2431,2440,2435,2451,2452,53
FHN,0.5,2172,2182,2138,2138,2122,2117,2180,2181,55
FICO,-1.2,178820,176685,175533,175428,168784,168198,165492,165069,57
FIS,0.6,6406,6448,6437,6446,6473,6487,6552,6557,48
FITB,-0.1,4242,4236,4212,4219,4218,4216,4309,4315,50
FIVE,1.8,15503,15777,15024,14972,15370,15363,15312,15290,58
FIVN,0.3,1894,1898,1933,1951,2146,2159,2261,2275,37
FIX,5.3,89408,94120,92156,92486,93389,92971,87512,87194,54
FLO,-1.7,1057,1039,1100,1110,1173,1182,1231,1237,23
FLS,1.7,6775,6887,6756,6764,6461,6390,5890,5865,63
FMC,1.8,1275,1298,1316,1327,1819,1885,2534,2583,21
FNB,1.1,1604,1621,1583,1583,1574,1571,1585,1585,57
FND,0.6,6052,6086,5960,5947,6339,6384,6942,7001,43
FNF,-1.6,5904,5810,5808,5802,5685,5677,5741,5745,54
FOUR,1.2,6901,6980,6904,6915,7033,7058,7499,7531,47
FOX,-1.5,5914,5827,5885,5903,5731,5706,5566,5556,55
FR,0.4,5632,5654,5591,5586,5578,5576,5394,5385,61
FRPT,-0.2,5400,5389,5379,5394,5426,5418,5293,5290,50
FRT,-0.6,9797,9739,9719,9713,9754,9763,9820,9827,49
FSLR,3.4,24991,25839,25530,25673,25285,25167,23860,23757,55
FTEC,2.5,21432,21965,22182,22312,22785,22813,22524,22517,43
FTI,1.1,4414,4461,4360,4351,4206,4173,4009,3998,67
FTNT,0.8,7885,7947,8073,8101,8306,8327,8357,8360,40
FTRE,8.6,1090,1183,1065,1058,1066,1061,1014,1011,59
FTV,-0.2,5282,5270,5151,5137,5071,5058,4981,4973,65
FWONA,-0.0,8518,8514,8880,8953,8966,8987,9201,9211,28
FWONK,0.0,9352,9353,9743,9826,9816,9834,10084,10095,29
FYBR,-0.1,3790,3785,3785,3786,3775,3774,3756,3755,58
G,-0.1,4436,4431,4442,4442,4155,4138,4121,4117,63
GAP,-0.8,2496,2475,2412,2405,2354,2343,2259,2257,59
GD,-0.8,34034,33761,34336,34455,34411,34409,33877,33856,43
GDDY,-1.3,12706,12547,12764,12823,13014,13042,13371,13411,37
GE,1.8,28744,29267,29963,30156,30440,30480,30150,30139,41
GEHC,2.4,7645,7827,7389,7341,7506,7495,7471,7470,61
GEN,-0.8,2654,2631,2650,2650,2645,2647,2716,2720,46
GEV,3.6,55584,57566,57048,57089,57329,57402,59445,59551,49
GFS,2.1,3399,3469,3344,3343,3439,3442,3442,3437,53
GGG,-1.1,8228,8133,8069,8074,8132,8136,8246,8253,49
GILD,-0.5,12664,12599,12531,12453,12253,12242,11874,11847,58
GIS,-2.9,4833,4694,4732,4725,4724,4732,4843,4847,45
GL,0.7,13241,13333,13214,13208,13288,13296,13636,13654,49
GLOB,-1.3,6288,6205,6136,6155,6087,6072,5947,5934,52
GLPI,0.1,4304,4307,4387,4406,4436,4444,4515,4524,36
GLW,3.2,7945,8199,8236,8302,8536,8550,8399,8391,46
GM,1.1,7033,7108,6992,6992,6921,6868,6390,6366,63
GME,1.8,2014,2050,2064,2074,2176,2188,2351,2361,33
