symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-26 15:15
BRKR,-2.8,5033,4892,5044,5099,4974,4956,4774,4760,48
BRO,0.1,7918,7924,7920,7934,7975,7980,7984,7985,47
BROS,-2.2,6097,5961,6122,6150,6240,6253,5995,5988,43
BRX,0.4,2641,2652,2624,2616,2613,2611,2597,2598,56
BSX,1.8,9251,9415,9225,9260,9475,9476,9621,9638,49
BSY,-0.4,3884,3869,3900,3915,3912,3917,4037,4049,40
BURL,-1.0,29795,29508,30356,30458,29716,29608,28265,28247,49
BWA,0.6,4771,4801,4787,4783,4688,4674,4523,4519,58
BWXT,-0.4,20775,20684,20888,20835,19283,19128,18498,18476,59
BX,-0.2,15047,15012,15602,15677,15607,15619,15142,15131,42
BXP,-1.0,6548,6484,6619,6650,6746,6764,6903,6918,36
BYD,-0.1,8389,8381,8651,8692,8654,8659,8409,8404,41
C,1.4,11359,11513,11529,11591,11759,11745,11122,11093,49
CACC,2.0,44542,45432,45756,45976,45866,45876,45499,45470,48
CACI,-3.6,66219,63858,63015,62619,58441,58129,58912,58810,64
CAG,3.0,1750,1802,1721,1710,1715,1715,1731,1729,61
CAH,1.2,20833,21081,20951,20854,20704,20654,20557,20545,58
CAR,-4.6,12168,11602,12367,12492,12735,12792,13023,13079,32
CARR,0.1,5730,5733,5629,5618,5467,5447,5405,5404,62
CART,1.6,3990,4054,3996,4002,4274,4294,4268,4266,43
CASY,-1.5,62333,61411,62213,62010,58895,58658,57111,56962,60
CAT,1.7,62662,63753,63860,63661,60994,60691,59336,59196,58
CAVA,-4.9,6631,6306,6853,6931,6455,6416,5739,5711,47
CB,0.9,30091,30349,30165,30198,30763,30801,30329,30307,48
CBOE,-2.7,27639,26882,27121,27043,26063,25999,25762,25743,57
CBRE,0.5,16923,17007,16838,16792,16564,16524,16156,16126,59
CBSH,-0.5,5321,5293,5387,5396,5345,5346,5259,5257,46
CC,1.0,1575,1590,1546,1530,1365,1347,1288,1281,70
CCI,0.8,8660,8731,8758,8721,8731,8735,8869,8883,48
CCK,0.7,10392,10462,10382,10381,10351,10349,10052,10043,55
CCL,0.1,2855,2857,2930,2965,3043,3041,2837,2833,42
CDNS,1.2,31832,32207,31780,31833,31672,31635,31746,31739,53
CDW,1.6,12600,12796,12999,13054,13398,13461,13903,13932,38
CDX,0.3,2230,2236,2232,2231,2229,2229,2241,2241,52
CE,-0.1,4752,4746,4678,4659,4448,4425,4227,4215,61
CEG,-1.2,28895,28535,31001,31573,33633,33855,34541,34674,30
CELH,-2.3,5594,5465,5457,5439,4991,4936,4594,4572,65
CERT,0.9,1000,1008,962,954,929,924,905,902,64
CF,-0.7,9238,9169,8756,8665,8225,8174,8078,8062,68
CFG,0.3,6264,6282,6149,6126,6053,6036,5754,5733,62
CFLT,0.0,3055,3056,3050,3048,3028,3026,2760,2748,75
CFR,-0.7,13741,13644,13814,13807,13373,13341,12944,12921,54
CG,0.0,6128,6128,6377,6418,6258,6245,5879,5864,47
CGNX,-0.5,3972,3954,4009,4004,3826,3811,3770,3768,53
CHD,-0.7,9243,9177,9068,9009,8715,8694,8555,8543,66
CHDN,-0.6,10254,10195,10476,10539,10990,11052,10962,10957,31
CHE,0.5,44677,44905,45009,44962,44127,44055,43679,43672,55
CHH,1.2,10479,10604,10695,10716,10190,10147,9617,9600,57
CHRD,0.1,9553,9567,9360,9325,9225,9218,9316,9307,56
CHRW,0.2,17666,17693,17553,17491,16938,16871,16262,16209,67
CHTR,0.1,19169,19187,19390,19577,20245,20316,20297,20331,39
CI,0.6,27920,28095,27555,27535,27679,27650,27429,27403,55
CIEN,1.3,22914,23203,23705,23691,23712,23599,21950,21901,50
CINF,0.8,15703,15828,16099,16146,16314,16349,16391,16406,38
CIVI,3.5,2705,2799,2681,2659,2686,2688,2784,2786,56
CL,-1.6,8666,8523,8461,8424,8122,8100,7998,7986,64
CLF,-6.6,1509,1409,1407,1394,1357,1353,1286,1278,54
CLH,0.7,25951,26129,25998,25919,24906,24812,23767,23659,64
CLX,-0.9,11348,11242,11069,11007,10450,10407,10399,10384,69
CMA,0.1,9466,9473,9299,9267,9080,9053,8637,8606,62
CMCSA,0.4,2932,2944,2871,2860,2897,2901,2818,2814,57
CME,0.7,28273,28485,27686,27462,27371,27326,27463,27451,63
CMG,-2.5,4086,3983,4015,4018,3887,3876,3609,3589,57
CMI,-0.4,57178,56946,57207,57033,54303,54014,51829,51642,62
CMS,1.1,7070,7150,7104,7089,7040,7035,7148,7155,54
CNA,1.7,4627,4704,4632,4625,4697,4699,4654,4652,54
CNC,0.4,4609,4627,4601,4604,4372,4342,4093,4071,65
CNH,0.8,1088,1096,1078,1070,1008,1002,985,983,65
CNM,-1.7,5858,5756,5758,5749,5551,5533,5255,5240,57
CNP,1.9,3878,3951,3905,3889,3850,3845,3871,3871,58
CNXC,-1.6,4322,4253,4175,4190,4193,4183,3924,3908,53
COF,2.0,21730,22174,23089,23364,24136,24207,23173,23171,39
COHR,0.2,19694,19724,19381,19189,18974,18867,17658,17580,57
COIN,-1.7,21695,21322,23399,23674,23827,23951,25183,25364,32
COKE,-0.3,15021,14980,15137,15142,15405,15460,15841,15846,41
COLB,0.5,2888,2902,2890,2891,2878,2877,2830,2826,52
COLD,-1.8,1324,1299,1325,1327,1298,1296,1209,1206,51
COLM,1.4,5289,5365,5384,5407,5501,5513,5460,5458,46
COO,-0.4,8129,8097,8195,8219,8247,8253,7969,7951,47
COP,-0.1,9835,9829,9755,9748,9570,9557,9334,9319,55
COR,0.5,35348,35514,35116,34922,34443,34394,34931,34951,61
COST,-0.5,98325,97870,96415,95877,90970,90506,90294,90165,72
CPAY,1.2,32052,32433,32347,32418,31686,31623,30616,30549,55
CPB,0.8,2679,2700,2652,2647,2718,2725,2857,2866,46
CPNG,-0.8,1998,1982,2077,2106,2224,2235,2450,2467,25
CPRI,-1.3,2467,2434,2515,2533,2513,2516,2491,2486,43
CPRT,0.3,4140,4151,4082,4065,3975,3966,3968,3967,64
CPT,0.0,10786,10790,10785,10794,10867,10867,10644,10636,50
CR,2.4,20424,20917,20630,20563,19693,19592,19074,19032,65
CRH,-0.2,12284,12258,12379,12467,12557,12559,12189,12170,47
CRI,-0.7,3565,3540,3638,3640,3431,3418,3292,3288,53
CRL,1.1,21961,22194,22079,22068,21184,21080,19551,19454,62
CRM,1.1,22805,23064,23290,23583,25050,25160,24709,24736,37
CROX,-2.1,8583,8400,8457,8478,8654,8677,8525,8507,45
CRUS,0.4,12733,12784,12585,12525,12272,12241,12153,12138,58
CRWD,3.4,45249,46776,45672,45700,46592,46601,48876,49054,49
CSCO,3.5,7459,7720,7474,7441,7587,7582,7661,7650,58
CSGP,0.8,6559,6615,6403,6326,6484,6478,6608,6612,53
CSL,0.4,34915,35045,35672,35719,34157,34077,32977,32914,55
CSX,2.5,3664,3756,3615,3592,3617,3613,3584,3579,62
CTAS,0.7,19296,19433,19404,19392,19120,19092,18826,18809,58
CTRA,0.0,2742,2742,2620,2594,2591,2585,2612,2611,65
CTSH,2.0,8418,8585,8468,8462,8448,8439,8122,8097,58
CTVA,1.1,7170,7247,7035,6996,6880,6856,6726,6713,68
CUBE,-1.3,3824,3774,3855,3854,3706,3700,3676,3675,51
CUZ,-1.5,2614,2574,2640,2646,2604,2602,2565,2566,45
CVNA,-0.3,47331,47173,46161,46075,44789,44688,41541,41251,60
CVS,0.3,8301,8329,8108,8078,8010,7988,7914,7908,62
CVX,0.3,16672,16717,16584,16533,15852,15782,15482,15460,67
CW,-0.4,64908,64629,64869,64457,60204,59754,57522,57380,64
CWEN,0.6,3586,3608,3500,3459,3382,3368,3424,3423,64
CXT,-0.3,5104,5089,5122,5113,4943,4926,5246,5267,48
CZR,-4.1,2337,2241,2393,2415,2405,2410,2317,2311,41
D,1.2,5960,6031,6010,5986,5922,5921,5976,5978,54
DAL,-0.2,6795,6783,6917,6962,7015,7023,6712,6692,45
DAR,-1.1,4274,4225,4084,4053,3814,3783,3676,3660,70
DASH,1.6,20723,21052,20983,21034,22115,22158,21606,21586,42
DAY,-0.0,6942,6941,6927,6927,6927,6926,6916,6914,58
DBX,1.7,2630,2676,2644,2649,2722,2730,2826,2834,44
DCI,0.3,10083,10115,10001,9939,9494,9451,9210,9183,67
DD,0.4,4414,4432,4342,4337,4237,4222,4106,4099,65
DDOG,4.9,13013,13650,12527,12416,13217,13218,14599,14721,53
DDS,-0.6,62794,62424,66009,66578,64900,64994,65411,65380,42
DE,0.3,51442,51579,51225,50948,48913,48774,48314,48238,60
DECK,1.8,9998,10173,10119,10139,10269,10272,9732,9694,51
DELL,0.4,11543,11593,11718,11765,12197,12244,12682,12728,39
DG,2.6,14691,15071,14875,14795,14253,14198,12882,12789,66
DGX,0.8,18102,18241,18416,18336,17918,17905,18203,18216,51
DHI,-0.2,15051,15018,15645,15716,15042,15049,15078,15071,47
DHR,1.5,23501,23851,23783,23782,23398,23335,22975,22929,56
DINO,-0.8,4999,4958,4953,4960,4827,4819,5005,5016,51
DIS,0.7,11098,11180,11234,11275,11305,11301,11001,11007,48
DJT,-3.5,1453,1402,1408,1411,1407,1393,1255,1253,52
DKNG,2.1,2997,3060,3274,3319,3403,3417,3330,3330,36
DKS,-0.7,20616,20477,21055,21169,20934,20947,21156,21183,44
DLB,0.1,6205,6212,6282,6304,6418,6438,6540,6547,35
DLR,2.1,15916,16253,16010,15970,15669,15612,15745,15757,58
DLTR,-2.1,12891,12617,13449,13511,12976,12985,12150,12109,45
DOC,-1.3,1807,1785,1758,1746,1681,1675,1706,1706,63
DOCS,-0.5,4063,4044,4106,4139,4301,4315,4549,4574,35
DOCU,0.8,5743,5788,5957,6067,6494,6534,6636,6658,33
DOV,0.6,20671,20787,20584,20525,20186,20140,19505,19458,61
DOW,-0.3,2825,2815,2765,2747,2549,2529,2425,2414,66
DOX,1.1,8266,8359,8333,8332,8214,8198,7952,7953,58
DPZ,0.5,41150,41344,40604,40520,41395,41494,41585,41576,51
DRI,-5.1,20617,19563,20759,20827,19815,19791,18781,18733,46
DT,0.9,4079,4117,4040,4051,4228,4239,4360,4371,44
DTE,1.0,13433,13563,13443,13386,13127,13100,13245,13253,60
DTM,-0.3,12231,12195,11973,11937,11964,11951,11890,11875,59
DUK,1.3,11743,11895,11839,11817,11757,11751,11870,11879,54
DUOL,-2.5,15597,15210,15455,15700,16966,17093,17813,17899,34
DV,1.8,1099,1119,1075,1074,1104,1105,1086,1085,56
DVA,-0.5,10812,10761,10641,10679,11097,11140,11499,11528,41
DVN,-0.4,3864,3849,3721,3694,3658,3652,3655,3648,59
DXC,-1.3,1500,1480,1494,1499,1493,1495,1432,1430,50
DXCM,0.9,7286,7354,7128,7067,6900,6868,6612,6581,66
EA,0.0,20400,20403,20417,20418,20424,20422,20339,20335,52
EBAY,1.2,9361,9470,9369,9331,8984,8936,8633,8618,63
ECL,0.4,28189,28307,27742,27629,27065,26980,26698,26656,68
ED,0.8,10387,10473,10275,10220,10069,10051,9977,9967,65
EEFT,-0.5,7418,7379,7377,7393,7519,7531,7447,7443,46
EFX,2.4,20974,21475,21566,21689,21775,21788,21463,21459,48
EG,1.0,32357,32686,32292,32356,33083,33091,32404,32399,50
EGP,-1.1,18116,17913,18391,18440,18235,18249,18117,18117,41
EHC,-1.1,9840,9732,9999,10055,10402,10448,10800,10837,26
EIX,1.2,6077,6149,6095,6090,6046,6038,5931,5924,56
EL,-0.4,11769,11719,11627,11592,11120,11072,10396,10343,64
ELAN,1.4,2440,2474,2439,2427,2339,2328,2268,2264,63
ELF,-5.7,9416,8880,8970,8952,8374,8335,7975,7953,55
ELS,-1.6,6398,6297,6255,6234,6149,6147,6175,6175,57
ELV,1.0,37106,37468,37301,37283,36189,36074,34828,34709,60
EME,1.8,69421,70642,68727,68127,65295,64856,63420,63289,64
EMN,-0.0,6870,6870,6854,6855,6633,6614,6378,6362,58
EMR,1.2,14768,14950,14795,14742,14177,14105,13702,13662,62
ENOV,-0.7,2301,2285,2402,2471,2604,2622,2723,2741,33
ENPH,-1.1,3946,3903,3689,3651,3487,3458,3222,3205,66
ENTG,0.7,11472,11550,11223,11098,9891,9769,9054,8991,69
EOG,-0.9,10833,10740,10738,10713,10560,10549,10699,10703,51
EPAM,1.4,21821,22132,21510,21415,21221,21153,20275,20193,60
EPR,-2.2,5417,5296,5444,5438,5216,5203,5168,5165,51
EQH,1.0,4564,4610,4656,4681,4762,4770,4681,4679,43
EQIX,2.2,79127,80846,79599,79518,77945,77703,76721,76746,61
EQR,-0.3,6209,6193,6122,6107,6186,6186,6123,6120,52
EQT,1.1,5552,5612,5271,5221,5325,5318,5573,5582,59
ERIE,1.0,27585,27849,28202,28223,28337,28378,28630,28638,44
ES,0.8,6958,7010,6992,6968,6827,6815,6817,6823,56
ESAB,0.0,12072,12073,12036,12031,11691,11660,11388,11377,58
ESI,2.6,2869,2943,2883,2869,2722,2706,2651,2647,64
ESS,-0.3,25408,25341,25389,25365,25661,25697,25698,25715,46
ESTC,5.0,7178,7540,7267,7299,7497,7493,7638,7676,51
ETN,0.5,33122,33286,33435,33351,32709,32641,33358,33428,50
ETR,1.9,9319,9494,9472,9458,9342,9329,9382,9386,53
ETSY,-0.4,6017,5995,6114,6134,5886,5857,5664,5672,51
EUAD,-1.0,4728,4679,4740,4750,4523,4499,4330,4325,58
EUFN,0.9,3750,3784,3738,3730,3725,3718,3609,3603,62
EVR,1.1,36200,36590,37035,37066,36062,35935,34085,33977,54
EVRG,1.0,7569,7647,7562,7525,7392,7381,7455,7456,62
EW,0.8,8366,8435,8398,8406,8497,8499,8499,8501,49
EWBC,2.1,11135,11370,11428,11465,11509,11513,11141,11124,49
EWG,0.9,4348,4385,4332,4328,4295,4286,4192,4187,64
EWI,0.8,5491,5534,5483,5480,5474,5467,5380,5377,58
EWP,1.4,5513,5591,5480,5466,5439,5426,5310,5302,65
EXAS,0.2,10226,10250,10234,10230,10196,10192,9797,9727,78
EXC,0.9,4406,4446,4417,4406,4383,4382,4441,4443,53
EXE,2.7,10949,11240,10523,10415,10700,10689,11196,11208,59
EXEL,-1.0,4427,4380,4439,4441,4454,4447,4356,4355,48
EXP,-1.0,22374,22160,22954,23094,22129,22123,21850,21818,48
EXPD,-0.1,15921,15897,16108,16107,15642,15605,15126,15087,56
EXPE,-0.2,27114,27058,28267,28524,28691,28739,27437,27426,42
EXR,-0.9,14152,14030,14381,14370,13678,13645,13405,13392,54
F,-0.6,1356,1348,1370,1377,1359,1358,1338,1338,47
FAF,1.8,6351,6467,6189,6157,6182,6179,6296,6294,59
FANG,-0.8,15402,15283,15149,15095,14917,14922,15077,15067,54
FAST,-0.2,4389,4378,4334,4316,4219,4211,4146,4141,58
FAZ,-2.2,4217,4123,4017,3969,3832,3824,4042,4045,57
FBIN,-2.6,5836,5685,5973,5986,5504,5483,5229,5213,53
FCN,0.3,18241,18290,17920,17857,17698,17673,17147,17109,67
FCNCA,0.7,201656,202983,213717,215171,215334,215661,204072,203647,38
FCX,2.0,6041,6159,5985,5934,5542,5487,4939,4898,71
FDS,-0.2,28668,28611,28850,28933,28926,28966,28510,28481,47
FDX,-0.0,30420,30413,30825,30908,30154,30066,28742,28669,55
FE,0.2,4656,4665,4649,4629,4543,4535,4557,4557,60
FERG,0.5,25402,25526,24826,24662,23582,23461,23782,23779,67
FFIV,3.2,25926,26752,26600,26618,26409,26363,25373,25315,54
FHB,1.8,2709,2757,2693,2687,2649,2644,2578,2573,60
FHN,1.6,2392,2429,2426,2428,2433,2431,2337,2332,52
FICO,0.4,154469,155111,157019,158163,164404,165220,170836,171329,38
FIS,-2.0,6050,5932,6230,6305,6496,6524,6521,6535,26
FITB,0.1,5073,5079,4988,4972,4895,4882,4666,4650,61
FIVE,-0.4,19037,18960,19551,19611,19299,19255,17852,17773,49
FIVN,5.8,1832,1937,1852,1856,1935,1942,1973,1975,50
FIX,0.2,112144,112386,110351,109214,102602,101642,98963,98625,64
FLO,1.1,1111,1123,1094,1088,1083,1082,1084,1085,57
FLS,0.3,7788,7809,7655,7609,7337,7302,7164,7146,68
FMC,-0.9,1628,1613,1561,1552,1464,1455,1402,1397,65
FNB,1.8,1711,1741,1738,1740,1746,1747,1704,1701,51
FND,-5.2,7523,7131,7486,7501,6823,6780,6501,6480,53
FNF,2.4,5342,5471,5314,5317,5441,5445,5621,5629,50
FOUR,-4.2,6620,6344,6502,6536,6491,6495,6688,6704,43
FOX,-0.1,6553,6548,6571,6581,6565,6556,6290,6279,54
FR,-0.3,5742,5725,5855,5875,5831,5836,5762,5761,42
FRPT,1.0,7155,7229,6725,6643,6448,6419,6150,6117,74
FRT,0.2,10177,10197,10218,10215,10170,10169,9980,9974,53
FSLR,0.1,24215,24250,24131,24093,25490,25536,25666,25709,43
FTEC,0.9,22519,22711,22550,22551,22613,22576,22514,22521,52
FTI,1.2,5426,5493,5265,5216,4885,4842,4687,4665,82
FTNT,1.1,8164,8256,7780,7747,7901,7888,8036,8038,61
FTRE,1.7,1682,1711,1691,1693,1717,1713,1509,1498,54
FTV,0.5,5459,5487,5477,5478,5504,5505,5407,5401,51
FWONA,1.1,8118,8206,8213,8216,8544,8568,8619,8639,39
FWONK,1.7,8869,9017,8954,8956,9351,9377,9423,9446,41
FYBR,0.0,3849,3849,3840,3837,3823,3822,3809,3808,73
G,-0.5,4580,4556,4612,4639,4698,4708,4618,4616,44
GAP,-0.5,2710,2696,2704,2718,2682,2683,2631,2625,51
GD,-0.2,36327,36266,36420,36332,35290,35185,34636,34616,58
GDDY,1.8,10370,10560,10643,10723,11622,11702,12166,12218,28
GE,0.3,29387,29476,31298,31566,31458,31447,30436,30468,39
GEHC,1.1,7977,8065,8234,8300,8349,8356,8148,8133,44
GEN,0.2,2541,2546,2581,2596,2657,2667,2669,2673,36
GEV,1.0,65778,66437,65963,65545,65936,65735,63496,63320,53
GFS,3.6,4285,4440,4266,4219,3930,3898,3770,3751,65
GGG,0.8,8655,8720,8670,8657,8480,8464,8341,8331,58
GILD,1.0,13593,13724,12721,12560,12463,12399,12417,12387,71
GIS,0.3,4456,4467,4456,4455,4543,4558,4615,4619,45
GL,1.2,13650,13818,13947,13984,14037,14039,13719,13707,47
GLOB,0.0,6904,6904,6731,6724,6755,6745,6623,6611,54
GLPI,-0.1,4541,4536,4538,4530,4502,4503,4418,4417,53
GLW,2.0,9330,9515,9244,9145,8994,8956,8750,8735,63
