symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-09 16:00
BEPC,-1.4,4290,4231,4064,4039,4067,4071,4051,4051,58,86
BFAM,-0.5,8285,8241,8197,8171,7855,7821,8983,9002,56,71
BG,-3.3,12715,12296,12713,12737,12297,12292,10894,10867,48,42
BHF,-0.5,6102,6069,6017,6016,6009,6009,6326,6331,52,80
BIIB,-1.6,17990,17711,18118,18239,18442,18487,18067,18049,43,25
BILL,-5.0,3808,3618,3787,3807,4048,4072,4699,4709,32,0
BIO,-1.3,28114,27750,27648,27609,27281,27255,29531,29567,52,78
BIRK,4.8,3695,3872,3551,3528,3719,3722,4006,4006,57,100
BITU,2.3,1278,1307,1189,1186,1244,1242,2034,2062,52,100
BJ,-1.6,9516,9366,9697,9739,9722,9733,9489,9489,41,0
BK,0.5,12794,12858,12129,12024,11835,11807,11735,11717,73,100
BKLN,-0.2,2060,2056,2045,2045,2044,2044,2074,2074,55,86
BKNG,-2.4,18100,17660,256898,297509,373948,387236,459586,464460,8,0
BKR,0.4,6316,6342,6165,6157,6076,6081,5454,5440,60,97
BLD,0.7,38162,38447,35867,35666,37714,38050,43714,43763,51,100
BLDR,2.6,8309,8521,8131,8133,8806,8864,10473,10495,45,96
BLK,0.0,100154,100162,96430,96228,98071,98378,104973,105057,54,100
BMRN,-1.6,5720,5630,5596,5589,5750,5767,5718,5717,47,70
BMY,0.5,5920,5947,5953,5948,5973,5980,5588,5577,50,52
BOIL,-3.4,1436,1387,1556,1582,1717,1726,2352,2373,35,0
BOKF,1.1,13421,13572,12914,12815,12728,12710,12408,12382,73,100
BPOP,1.0,14537,14682,13745,13611,13428,13409,12930,12899,72,100
BR,-3.8,16097,15479,16021,16107,17386,17461,20081,20149,29,0
BRBR,-2.1,1573,1540,1575,1576,1681,1690,2316,2328,38,12
BRKR,-0.7,3825,3797,3619,3597,3630,3637,4301,4305,56,94
BRO,-0.9,6776,6713,6571,6543,6809,6819,7446,7458,48,85
BROS,0.6,5550,5585,5116,5071,5152,5136,5609,5609,61,100
BRX,0.7,2937,2957,2893,2884,2950,2951,2751,2748,59,100
BSX,-2.0,6256,6128,6381,6466,6885,6925,8466,8507,27,0
BSY,-4.5,3503,3345,3473,3490,3699,3695,3806,3818,37,0
BURL,1.2,33446,33840,32689,32597,31413,31310,29642,29589,61,100
BWA,0.0,5496,5497,5385,5397,5365,5380,4988,4978,54,70
BWXT,-0.6,23178,23029,21240,21158,20676,20602,19509,19475,62,96
BX,-0.7,11767,11690,11312,11226,11159,11163,13542,13570,54,92
BXP,-0.1,5254,5248,5197,5200,5335,5361,6303,6323,43,68
BYD,0.7,8621,8683,8342,8322,8262,8256,8360,8354,60,100
C,1.2,12349,12492,11539,11434,11160,11125,11224,11199,70,100
CACC,0.4,46725,46897,43657,43407,45997,46081,46323,46294,56,100
CACI,-2.6,57845,56321,56653,56810,59398,59487,59272,59296,42,30
CAG,-0.2,1558,1555,1559,1556,1664,1675,1744,1746,37,62
CAH,0.3,21513,21580,21142,21098,21547,21582,21153,21142,53,100
CAR,13.7,26135,29708,19561,17825,13254,12573,12730,12577,91,100
CARR,5.4,5829,6146,5629,5607,5821,5821,5710,5705,61,100
CART,1.9,3960,4034,3861,3821,3790,3778,3989,3987,59,85
CASY,0.1,75837,75876,73460,73014,69707,69431,62494,62274,71,100
CAT,2.0,77158,78707,72263,71583,71472,71403,65632,65413,66,100
CAVA,-0.1,8621,8615,8098,8039,8217,8215,6671,6634,59,92
CB,0.1,33264,33294,32700,32602,32885,32890,31522,31481,59,100
CBOE,-0.7,29695,29482,28699,28521,28972,28960,27113,27077,58,91
CBRE,-0.0,14249,14246,13654,13577,13713,13729,15334,15347,57,99
CBSH,0.8,5080,5119,4955,4929,4943,4948,5183,5184,61,100
CC,1.9,2143,2184,2167,2157,1926,1914,1586,1577,62,89
CCI,1.2,8552,8657,8267,8171,8527,8525,8716,8724,56,100
CCK,0.6,10716,10784,10255,10208,10506,10529,10401,10394,57,100
CCL,-0.6,2803,2785,2585,2564,2625,2638,2840,2839,55,95
CDNS,-2.9,28950,28101,27894,27898,28876,28946,30398,30436,45,46
CDW,0.0,12673,12675,12229,12174,12120,12102,13180,13195,61,100
CDX,-0.1,2170,2167,2140,2139,2163,2165,2211,2212,52,82
CE,-2.3,6375,6231,6360,6363,5778,5737,4904,4883,56,64
CEG,-1.4,28427,28025,28390,28621,30264,30416,32022,32094,42,24
CELH,1.0,3602,3638,3502,3497,4116,4163,4503,4510,41,33
CERT,-0.4,543,541,561,567,635,639,790,793,28,0
CF,-5.4,12616,11938,13046,13134,12160,12082,9581,9545,47,0
CFG,1.9,6378,6497,6070,6015,5928,5921,5954,5941,69,100
CFR,1.4,14302,14496,13878,13782,13630,13623,13415,13395,70,100
CG,-0.0,4818,4817,4714,4702,4830,4841,5505,5511,48,91
CGNX,0.2,5378,5391,4992,4969,5073,5084,4371,4356,61,100
CHD,2.1,9420,9616,9368,9351,9729,9754,9191,9180,51,100
CHDN,-0.0,8848,8847,8810,8797,8758,8784,9997,10008,49,77
CHE,-1.1,39525,39085,38119,37951,39229,39481,42714,42768,47,83
CHH,5.1,10759,11307,10436,10299,10167,10148,10001,9986,68,100
CHRD,-1.6,13493,13278,14119,14174,12906,12809,10560,10518,52,13
CHRW,-1.3,17242,17020,16712,16708,17375,17394,17100,17081,48,79
CHTR,0.7,22163,22323,21991,21948,22150,22159,21278,21264,53,94
CI,0.3,27756,27845,27021,26940,27135,27155,27517,27507,57,100
CIEN,-1.3,49401,48738,42695,42198,38143,37697,28273,27993,67,94
CINF,0.4,16325,16395,15884,15799,16192,16191,16328,16330,57,100
CL,0.6,8555,8604,8491,8486,8885,8920,8536,8529,45,100
CLF,2.1,903,923,853,846,908,913,1161,1162,52,100
CLH,-0.1,30258,30216,29186,29047,28999,28945,25984,25889,65,98
CLX,1.8,10567,10762,10368,10340,11011,11073,10906,10904,49,100
CMCSA,1.3,2796,2831,2823,2827,2961,2970,2916,2915,40,41
CME,-1.3,30281,29893,30072,30022,30857,30885,29004,28984,45,30
CMG,1.3,3379,3424,3265,3248,3398,3409,3588,3583,52,100
CMI,2.4,59665,61099,55191,54615,55340,55284,54300,54165,67,100
CMS,1.4,7881,7994,7794,7749,7727,7716,7373,7367,68,100
CNA,0.6,4741,4769,4621,4600,4681,4681,4703,4701,59,100
CNC,0.7,3728,3754,3456,3408,3709,3726,3988,3986,55,100
CNH,1.7,1143,1163,1092,1087,1102,1104,1066,1064,59,100
CNM,-0.3,5139,5124,5011,5005,5026,5036,5258,5257,52,96
CNP,1.0,4368,4413,4328,4307,4320,4317,4056,4052,65,100
CNXC,2.8,2773,2850,2734,2695,3037,3046,3576,3582,45,45
COF,1.2,19246,19473,18377,18282,18589,18626,21418,21444,57,100
COHR,0.8,28179,28417,25248,25127,25684,25630,21099,20973,60,100
COIN,-3.5,17509,16902,17084,17205,18691,18741,21635,21770,41,20
COKE,3.3,20236,20904,19408,19181,20115,20085,17246,17189,61,100
COLB,2.4,2888,2957,2782,2762,2752,2755,2856,2854,64,100
COLD,0.3,1198,1201,1146,1139,1185,1189,1215,1214,54,100
COLM,1.6,5788,5878,5540,5506,5659,5666,5644,5638,61,100
COO,-0.4,7173,7145,7068,7068,7376,7416,7836,7837,43,88
COP,-1.4,12522,12347,13029,13083,12366,12321,10532,10499,47,0
COR,-0.8,32493,32245,31862,31888,33865,34000,34781,34824,41,72
COST,0.2,103027,103203,100621,100049,99678,99554,94745,94627,67,100
CPAY,0.9,30392,30657,29474,29327,30699,30778,31182,31166,52,100
CPB,0.5,2069,2079,2161,2161,2278,2297,2670,2681,30,5
CPNG,-0.1,1968,1966,1895,1886,1912,1907,2169,2178,55,98
CPRI,1.8,1946,1982,1816,1801,1850,1852,2221,2223,59,100
CPRT,-0.5,3317,3299,3298,3298,3462,3471,3794,3802,38,57
CPT,-1.4,10227,10084,9941,9906,10201,10228,10549,10552,47,73
CR,1.4,18400,18657,17232,17112,18125,18182,18886,18888,56,100
CRH,1.5,11382,11550,10643,10548,10706,10722,11786,11783,62,100
CRI,6.4,3458,3679,3539,3520,3511,3528,3472,3468,56,100
CRL,0.3,17507,17555,16936,16840,16704,16677,18421,18419,56,100
CRM,-2.9,17593,17085,18252,18363,19078,19147,21982,22055,31,0
CROX,5.0,9708,10195,8682,8463,8379,8352,8581,8554,78,100
CRUS,3.2,15482,15971,14799,14635,14069,14015,13074,13035,70,100
CRWD,-7.5,42651,39468,39681,39593,40927,40823,44941,45104,45,44
CSCO,-0.6,8370,8317,8016,8003,7928,7914,7813,7801,61,92
CSGP,-3.9,3882,3732,3986,4027,4315,4340,5633,5664,27,0
CSL,1.9,34385,35047,33422,33317,34908,35053,34782,34751,53,100
CSX,0.8,4214,4249,4102,4073,4064,4063,3819,3811,66,100
CTAS,-0.3,17459,17415,17094,17121,18571,18647,18886,18897,40,54
CTRA,0.1,3346,3347,3481,3498,3305,3293,2902,2895,50,0
CTSH,-3.0,6100,5920,6107,6113,6216,6223,7361,7375,35,0
CTVA,-0.5,8396,8356,8377,8362,8046,8027,7275,7257,59,76
CUBE,1.0,3847,3885,3702,3675,3842,3845,3762,3761,58,100
CUZ,-1.4,2257,2226,2217,2215,2269,2273,2450,2454,45,74
CVNA,-3.5,33881,32693,31373,31190,31261,31287,37679,37679,52,79
CVS,0.1,7879,7884,7383,7316,7537,7528,7743,7744,63,100
CVX,-1.3,19289,19036,20165,20313,19688,19668,17259,17224,41,0
CW,-0.9,72896,72252,68848,68646,69118,69038,62901,62753,58,93
CWEN,0.5,4057,4077,3971,3955,3880,3874,3649,3644,62,100
CXT,0.1,4327,4330,4143,4141,4359,4385,4977,4995,49,100
CZR,-1.5,2685,2644,2643,2647,2651,2632,2365,2358,53,67
D,1.4,6320,6411,6224,6190,6223,6222,6122,6119,63,100
DAL,-0.4,6808,6783,6640,6641,6422,6427,6677,6667,55,94
DAR,-2.7,6305,6134,6190,6165,5725,5697,4537,4510,63,65
DASH,-3.8,16069,15455,15298,15282,16347,16409,19355,19401,42,56
DBX,-2.1,2270,2223,2289,2294,2454,2462,2648,2657,32,2
DCI,-0.3,8933,8910,8568,8549,8749,8800,9363,9361,51,96
DD,-0.9,4785,4742,4593,4582,4606,4617,4400,4393,56,92
DDOG,-6.5,11650,10898,11701,11845,12118,12123,13345,13434,36,0
DDS,1.7,59674,60671,57340,56945,58676,58655,63058,63060,57,100
DE,1.4,60932,61800,57914,57514,58699,58718,53557,53417,65,100
DECK,3.2,10635,10977,10000,9903,10385,10417,10259,10232,60,100
DELL,-2.2,18547,18146,17379,17405,15947,15753,13504,13461,65,85
DG,-2.7,12305,11975,11988,11986,13220,13337,13382,13367,37,32
DGX,-0.5,19881,19782,19749,19735,20007,20040,19057,19048,49,69
DHI,0.7,14268,14374,13830,13770,14272,14318,15004,15007,52,100
DHR,-1.6,19619,19299,18972,18914,19389,19444,21619,21642,47,78
DINO,-3.0,5818,5643,6106,6151,5806,5784,5325,5323,42,0
DIS,0.6,9918,9979,9620,9582,9927,9945,10620,10635,52,100
DJT,-3.2,957,926,906,906,965,970,1146,1150,45,71
DKNG,-7.1,2394,2225,2219,2210,2378,2380,2887,2896,42,47
DKS,3.8,20475,21262,19718,19532,19666,19674,20586,20591,66,100
DLB,-0.6,6143,6109,6026,6002,6196,6207,6418,6423,48,81
DLR,1.4,18563,18815,18058,17941,17924,17895,16699,16679,69,100
DLTR,-2.9,10562,10260,10711,10751,11146,11230,11922,11926,35,0
DOC,0.1,1668,1669,1661,1662,1707,1710,1705,1706,45,39
DOCS,-3.2,2186,2116,2293,2323,2433,2444,3593,3624,23,0
DOCU,-0.4,4571,4555,4707,4715,4719,4712,5672,5695,41,0
DOV,0.8,21669,21832,20897,20866,21240,21268,20584,20550,58,100
DOW,-3.2,3928,3804,4051,4067,3673,3646,2931,2915,51,34
DOX,-2.4,6600,6439,6544,6554,6653,6660,7424,7444,39,25
DPZ,-0.8,37624,37330,36492,36384,38297,38399,40177,40213,47,77
DRI,0.4,19565,19634,19510,19563,20130,20182,19641,19616,46,45
DT,-8.1,3679,3382,3671,3697,3757,3762,4032,4045,34,0
DTE,1.5,14878,15097,14719,14644,14717,14701,13835,13824,67,100
DTM,1.1,13438,13582,13475,13478,13708,13713,12670,12649,51,66
DUK,1.1,13160,13300,13129,13081,13081,13067,12346,12337,62,100
DUOL,-0.6,9106,9053,9561,9647,9883,9953,14253,14358,36,0
DV,-3.6,1009,973,978,979,1011,1010,1041,1042,44,48
DVA,1.5,14844,15068,15121,15165,15173,15169,13064,13036,51,45
DVN,-0.1,4791,4788,4987,5012,4738,4720,4107,4094,50,0
DXC,-2.5,1269,1237,1242,1239,1227,1226,1358,1359,48,65
DXCM,-0.2,6580,6568,6354,6365,6696,6721,6740,6733,48,74
EA,-0.9,20399,20220,20318,20319,20136,20136,20233,20233,50,46
EBAY,-1.3,9679,9558,9297,9237,9151,9117,8798,8790,59,78
ECL,-0.4,27351,27247,26632,26592,27515,27629,27506,27495,50,93
ED,1.2,11357,11498,11367,11317,11256,11242,10552,10537,60,92
EEFT,1.6,6816,6927,6659,6638,6935,6941,7229,7232,52,100
EFX,-1.3,18438,18190,17960,17867,18816,18870,20277,20308,46,83
EG,0.7,33326,33561,32676,32559,32677,32678,32682,32671,61,100
EGP,-0.2,19306,19273,18747,18656,18899,18892,18478,18465,61,96
EHC,1.4,10681,10833,10102,10007,10240,10232,10547,10554,67,100
EIX,2.0,7434,7581,7294,7248,7243,7241,6490,6472,66,100
EL,2.6,7144,7329,7013,7011,8397,8529,9921,9939,37,32
ELAN,-0.6,2360,2346,2339,2360,2410,2422,2356,2355,46,24
ELF,3.5,6177,6393,6214,6271,7244,7341,7850,7864,40,34
ELS,0.5,6378,6406,6319,6310,6550,6563,6371,6370,46,92
ELV,-0.4,31823,31687,30069,29861,29565,29610,33035,33034,61,95
EME,1.4,78919,80040,75120,74763,73808,73813,69243,69083,62,100
EMN,-2.1,7427,7270,7382,7369,7179,7188,6873,6861,50,67
EMR,1.4,14266,14466,13247,13109,13607,13620,13958,13943,63,100
ENOV,0.9,2379,2400,2287,2273,2354,2348,2512,2520,55,100
ENPH,-4.0,3256,3126,3541,3654,4051,4109,3733,3732,31,0
ENTG,2.3,12960,13263,11867,11773,11940,11955,10644,10595,63,100
EOG,-1.8,13905,13658,14374,14440,13663,13616,11784,11757,48,0
EPAM,-4.7,12999,12385,13411,13505,13726,13750,17728,17784,28,0
EPR,0.2,5302,5311,5083,5047,5426,5444,5341,5339,50,100
EQH,-0.9,3884,3847,3755,3752,3834,3843,4380,4386,48,89
EQIX,1.4,101766,103157,99396,98740,97471,97234,85208,84998,73,100
EQR,-0.6,6080,6046,5973,5953,6056,6066,6141,6141,50,87
EQT,-1.2,6018,5947,6240,6324,6301,6300,5822,5823,39,0
ERIE,1.5,25338,25725,24934,24722,25154,25196,27405,27430,54,100
ES,0.9,6995,7056,6917,6882,7134,7148,6967,6970,51,100
ESAB,-0.7,10295,10225,9673,9626,10320,10395,11342,11355,49,93
ESI,0.7,3690,3715,3451,3432,3335,3331,2967,2957,64,100
ESS,-0.7,25190,25003,24562,24484,24926,24959,25411,25423,53,84
ESTC,-7.6,4872,4500,4939,4988,5194,5238,6613,6662,30,0
ETN,3.9,38558,40044,36610,36356,36292,36202,34979,34947,67,100
ETR,2.5,11461,11744,11251,11104,10724,10687,9918,9897,76,100
ETSY,-1.1,5399,5342,5106,5054,5279,5279,5456,5466,53,86
EUAD,0.3,4448,4460,4179,4149,4318,4325,4380,4379,56,100
EUFN,0.1,3717,3722,3514,3486,3506,3510,3614,3612,62,100
EVR,2.7,32602,33496,30264,29783,29353,29300,32639,32615,70,100
EVRG,1.2,8344,8441,8232,8187,8219,8214,7777,7770,66,100
EW,-3.1,8170,7915,8062,8097,8283,8297,8331,8337,40,0
EWBC,1.9,11460,11673,10908,10809,10785,10781,11161,11150,67,100
EWG,-0.3,4174,4162,3985,3964,4052,4061,4189,4188,57,96
EWI,0.7,5662,5703,5392,5346,5362,5364,5430,5426,65,100
EWP,0.1,5736,5743,5461,5422,5413,5416,5411,5406,65,100
EXC,0.5,4917,4944,4896,4878,4886,4883,4606,4602,58,100
EXE,-0.7,10019,9950,10608,10752,10710,10732,10932,10951,35,0
EXEL,2.7,4420,4541,4342,4316,4230,4228,4315,4313,67,100
EXP,0.8,19572,19729,18799,18693,19308,19392,21233,21242,54,100
EXPD,-1.2,14662,14483,14401,14384,14419,14409,14993,14988,49,70
EXPE,-2.8,23690,23026,22895,22955,23104,23015,25207,25242,49,46
EXR,1.1,13772,13921,13291,13199,13875,13901,13731,13725,55,100
F,0.5,1218,1224,1165,1159,1208,1215,1309,1310,53,100
FAF,0.9,6339,6399,6040,5983,6331,6343,6367,6367,56,100
FANG,-0.1,18647,18631,19475,19572,18685,18623,16498,16460,48,0
FAST,1.9,4818,4910,4633,4595,4592,4577,4366,4358,68,100
FAZ,-0.9,4547,4506,5028,5088,4998,4998,4381,4379,36,0
FBIN,1.3,4029,4081,3846,3832,4301,4345,5046,5054,44,100
FCN,-0.1,18123,18101,17850,17726,17033,16963,17048,17030,63,78
FCNCA,2.1,195663,199829,190690,189456,188380,188372,199537,199356,63,100
FCX,2.1,6509,6645,6014,5920,6017,6025,5543,5517,64,100
FDS,-4.2,22297,21352,21637,21440,21346,21323,24959,25017,48,52
FDX,1.0,37343,37700,35786,35591,36237,36256,32487,32378,63,100
FE,1.0,5140,5191,5087,5063,5058,5054,4764,4758,65,100
FERG,1.8,24920,25368,23550,23301,23395,23419,24081,24082,63,100
FFIV,-3.3,30476,29458,29592,29625,28866,28812,26871,26815,52,50
FHB,1.3,2639,2673,2518,2495,2465,2462,2559,2557,71,100
FHN,1.4,2410,2443,2306,2289,2286,2286,2353,2351,66,100
FICO,-1.8,109204,107234,106589,106296,119161,119923,148696,149421,39,58
FIS,-3.7,4701,4529,4653,4676,4888,4900,5738,5760,34,2
FITB,1.8,4934,5022,4699,4655,4663,4668,4783,4775,66,100
FIVE,-1.3,22818,22519,22807,22892,22382,22375,19734,19659,51,34
FIVN,-5.3,1459,1382,1481,1488,1605,1619,1814,1821,32,0
FIX,3.2,152516,157445,141819,140781,140798,140385,117431,116811,64,100
FLO,0.7,808,814,822,823,863,868,1019,1022,32,18
FLS,2.1,8270,8445,7587,7509,7757,7782,7606,7590,63,100
FMC,-3.5,1784,1721,1702,1684,1514,1507,1458,1454,61,86
FNB,1.7,1764,1794,1690,1676,1662,1662,1712,1710,68,100
FND,2.8,5113,5256,5004,5006,5593,5647,6305,6313,45,96
FNF,0.4,4760,4781,4641,4611,4758,4770,5339,5350,51,100
FOUR,0.2,4215,4223,4325,4391,4522,4573,5863,5893,41,16
FOX,2.7,5448,5597,5362,5326,5291,5270,5865,5869,65,100
FR,0.4,6022,6047,5859,5838,5990,5997,5871,5867,57,100
FRPT,2.5,6503,6663,6034,5969,7032,7076,6621,6610,51,100
FRT,0.0,10739,10739,10587,10546,10639,10641,10279,10270,57,100
FSLR,-1.8,20078,19725,19387,19349,19550,19593,23320,23387,48,78
FTEC,0.1,22042,22068,21102,21032,21431,21442,22108,22118,58,100
FTI,2.4,7181,7351,7091,7064,6739,6715,5566,5536,67,100
FTNT,-3.4,8351,8066,8138,8120,8197,8186,8107,8110,47,44
FTRE,-2.6,963,938,933,934,963,966,1305,1308,43,58
FTV,1.4,5938,6023,5628,5573,5632,5626,5538,5530,68,100
FWONA,0.4,8147,8183,7874,7816,7835,7834,8252,8262,60,100
FWONK,0.5,8816,8864,8554,8501,8549,8551,9018,9032,58,100
G,-3.8,3693,3554,3712,3733,3852,3860,4256,4265,31,0
