symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-16 16:03
ARMK,0.3,5420,5437,5375,5373,5160,5128,4447,4432,66,90
ARW,-0.2,22927,22876,22350,22346,21374,21230,17093,16982,66,95
AS,-0.8,3589,3559,3478,3476,3493,3488,3560,3560,53,80
ASH,-1.3,6544,6456,6156,6086,5788,5748,5756,5754,68,89
ATI,0.3,19581,19631,18792,18614,17142,17001,15500,15428,70,88
ATO,0.0,16960,16963,16887,16878,17481,17541,17981,17980,39,42
ATR,2.2,11808,12065,11539,11455,11659,11659,12633,12638,59,100
AVB,0.1,18448,18473,18637,18624,18540,18532,17683,17678,50,30
AVGO,-4.4,39394,37671,39830,40878,41816,41948,36688,36640,41,4
AVT,-0.9,9178,9099,8890,8910,8632,8597,7182,7142,61,74
AVTR,-1.4,971,957,953,947,866,861,877,879,60,63
AVY,1.3,15982,16191,15724,15676,15891,15886,17245,17269,54,100
AWI,0.9,15666,15800,15457,15406,15745,15764,17130,17162,50,71
AWK,1.3,12687,12847,12511,12463,12479,12474,13049,13051,57,100
AXON,-1.8,44321,43539,46184,46732,42526,42387,45002,45177,49,0
AXP,1.6,33538,34074,31878,31580,31516,31445,32108,32127,69,100
AXS,1.4,10131,10275,9874,9801,9849,9836,10095,10095,62,100
AXTA,-1.3,3377,3332,3248,3218,3006,2983,3027,3027,66,87
AYI,1.3,30252,30633,29940,29991,29409,29339,29213,29219,57,79
AZO,0.7,310548,312779,310130,309146,323830,325011,348804,349348,43,95
AZTA,0.8,2295,2313,2283,2286,2068,2072,2464,2481,58,49
BA,-0.6,22895,22749,21800,21702,22365,22344,22381,22404,54,83
BAC,1.7,5587,5684,5468,5425,5246,5231,5164,5159,73,100
BAESY,2.1,9782,9985,10257,10287,10454,10487,11208,11219,39,17
BAH,-0.8,7455,7398,7765,7829,7736,7749,7999,8020,38,0
BALL,1.5,5735,5819,5488,5443,5591,5600,6039,6037,60,100
BAX,-1.7,2081,2046,1994,1976,1877,1864,1867,1866,64,83
BBWI,8.3,1946,2107,1868,1845,1848,1840,1998,1999,65,100
BBY,-2.4,7741,7558,7477,7449,6647,6587,6479,6470,63,60
BC,0.1,8213,8220,8159,8155,8054,8028,7946,7951,53,69
BDX,-0.2,14552,14516,14804,14796,14684,14687,16290,16351,43,9
BEN,2.1,3251,3318,3176,3155,3145,3134,2771,2763,66,100
BEPC,-0.9,3663,3631,3781,3812,3771,3768,4000,4003,38,0
BFAM,1.7,6381,6487,6271,6233,6584,6637,7634,7662,46,89
BG,-2.9,12300,11942,12625,12722,12490,12517,12271,12264,39,0
BHF,0.7,6293,6338,6284,6272,6241,6239,6193,6194,63,100
BIIB,-1.5,19864,19561,19679,19611,19452,19424,18778,18755,51,60
BILL,0.4,3354,3368,3412,3460,3683,3703,4002,4013,41,21
BIO,0.2,28927,28995,29437,29598,28213,28106,28125,28146,50,12
BIRK,2.2,4793,4897,4522,4466,4085,4045,3907,3897,67,100
BITU,-2.8,1055,1025,969,975,1303,1321,1362,1375,38,34
BJ,-1.1,9021,8925,9018,9012,9115,9132,9483,9488,45,55
BKLN,0.2,2046,2050,2046,2046,2052,2053,2054,2054,50,88
BKNG,0.6,17464,17572,16639,16554,16372,16338,223727,228715,21,100
BKR,-1.5,6246,6152,6349,6380,6457,6482,6221,6213,41,0
BLD,1.0,41204,41601,40668,40579,41264,41313,42714,42793,52,82
BLDR,1.2,7781,7873,7610,7576,7493,7476,9052,9100,54,100
BLK,0.9,104286,105223,101701,101368,104967,104967,103779,103855,54,100
BMRN,-1.0,5565,5512,5607,5589,5407,5409,5633,5635,50,46
BMY,-0.6,5624,5592,5624,5609,5676,5681,5837,5836,45,51
BOIL,5.7,2681,2833,2788,2783,2028,1979,1872,1870,66,46
BOKF,0.8,13205,13311,13066,13009,12998,12997,13057,13060,56,84
BPOP,0.6,15931,16034,15591,15499,15071,15030,14261,14229,68,95
BR,0.8,14278,14388,14798,14908,14936,14969,16667,16730,39,6
BRBR,-0.3,886,883,866,868,911,940,1539,1558,39,80
BRKR,-1.5,5663,5580,5693,5708,5004,4939,4212,4208,59,18
BRO,0.7,5928,5970,5875,5844,5749,5742,6523,6541,53,90
BROS,-0.7,6651,6603,6058,5976,5621,5591,5411,5407,71,95
BRX,-0.8,3203,3176,3146,3130,3061,3055,2964,2958,60,67
BSX,0.3,4676,4692,4788,4796,5178,5211,6528,6572,29,6
BSY,-1.2,3053,3017,3191,3229,3253,3265,3451,3459,35,0
BURL,-0.8,33660,33383,32844,32716,31392,31310,31444,31421,56,79
BWA,-1.3,7352,7259,7420,7435,6817,6763,5850,5826,57,25
BWXT,1.5,19394,19693,18998,18901,19860,19925,20653,20665,49,85
BX,2.6,12463,12787,11933,11803,11924,11908,12122,12150,62,100
BXP,-0.4,6598,6573,6461,6416,6128,6104,5859,5859,68,88
BYD,-1.4,8767,8647,8725,8710,8375,8363,8389,8388,54,66
C,1.3,14121,14299,13610,13493,12922,12864,12074,12045,72,100
CACC,0.2,57279,57410,55677,55356,54845,54622,49992,49860,61,100
CACI,-0.6,50756,50442,52137,52340,50751,50781,55850,55978,43,0
CAG,-0.4,1361,1356,1322,1315,1351,1352,1582,1586,50,84
CAH,0.6,22640,22772,21358,21030,20072,19970,21022,21003,78,100
CAR,-2.4,19007,18549,18270,18139,16665,16608,17286,17227,50,77
CARR,0.0,7113,7115,6917,6870,6632,6614,6234,6220,63,98
CART,4.8,4218,4421,4181,4146,4087,4084,3913,3908,61,100
CASY,-0.8,87239,86528,82751,81641,83069,83027,73963,73723,58,70
CAT,1.2,93393,94546,91450,91093,90063,89828,78795,78495,59,100
CAVA,-2.5,8952,8730,8031,7883,7983,7989,7952,7932,59,81
CB,0.6,32695,32889,32430,32264,32246,32234,32509,32480,56,91
CBOE,-9.4,29291,26524,28739,28843,32672,32918,30047,30055,30,0
CBRE,1.0,13416,13547,13247,13171,13381,13396,14275,14309,53,94
CBSH,1.0,5472,5525,5395,5363,5252,5240,5159,5159,65,87
CC,-3.4,2243,2167,2137,2153,2262,2281,2089,2084,46,47
CCI,-0.7,8874,8813,9157,9175,9086,9093,8744,8743,42,0
CCK,2.1,10008,10220,9630,9565,9743,9732,10359,10360,62,100
CCL,2.6,3012,3090,2814,2782,2687,2669,2777,2775,66,100
CDNS,-1.7,39450,38785,39171,39457,37414,37286,32110,32036,55,32
CDW,-0.9,13130,13009,13299,13395,11915,11932,12472,12470,55,56
CDX,0.2,2121,2125,2113,2112,2120,2120,2160,2161,52,100
CE,-3.4,5377,5193,5217,5250,5506,5562,5702,5699,41,44
CEG,2.2,26235,26800,25620,25667,27724,27901,29014,29040,48,56
CELH,4.4,2874,3001,2867,2873,3010,3022,3851,3877,49,40
CERT,16.1,521,605,538,534,536,537,632,636,62,92
CF,-1.2,10690,10559,11034,11113,11748,11815,11411,11398,35,0
CFG,0.9,6665,6727,6524,6474,6341,6329,6269,6266,63,94
CFR,0.9,14504,14630,14268,14160,13910,13887,13958,13955,62,88
CG,1.3,4624,4683,4454,4431,4644,4654,4993,5009,54,100
CGNX,-0.7,6590,6541,6309,6316,6414,6384,5462,5437,56,90
CHD,0.1,9832,9842,9657,9634,9564,9546,9679,9672,57,100
CHDN,-2.6,9230,8986,8795,8772,8753,8759,9060,9073,53,61
CHE,2.5,42349,43387,43181,43014,43111,43085,41920,41940,53,57
CHH,3.6,11200,11607,10886,10830,10875,10815,10723,10715,59,100
CHRD,-0.7,12760,12671,13494,13607,13911,13986,12676,12644,38,0
CHRW,-0.4,19025,18940,18787,18678,17745,17651,17853,17843,58,76
CHTR,-1.3,14371,14178,13659,13644,14368,14447,19529,19575,43,69
CI,-0.7,29383,29188,28998,28806,28675,28633,27988,27971,55,77
CIEN,-7.1,46341,43030,47697,49664,53947,54308,42696,42498,36,0
CINF,1.4,16934,17179,16549,16411,16413,16372,16322,16312,66,100
CL,0.1,9058,9066,8824,8800,8872,8855,8890,8884,57,85
CLF,-2.6,1363,1327,1343,1357,1217,1207,1093,1094,56,36
CLH,2.3,28402,29062,28607,28460,28945,29011,28756,28727,51,100
CLX,1.6,9598,9751,9538,9459,9313,9276,10515,10528,55,83
CMCSA,-1.3,2397,2366,2383,2395,2476,2487,2819,2824,35,18
CME,-1.7,26608,26160,25972,25861,27671,27767,29346,29363,41,41
CMG,-0.4,3272,3261,3046,3012,3171,3169,3439,3447,56,97
CMI,3.0,67971,69997,66790,66517,67384,67240,61172,61054,58,100
CMS,0.5,7365,7403,7236,7215,7288,7294,7504,7501,53,100
CNA,1.4,4492,4553,4401,4368,4360,4355,4634,4635,60,100
CNC,-3.2,6340,6139,6346,6332,5981,5955,4608,4592,55,34
CNH,-1.5,1067,1051,1063,1068,1055,1054,1104,1104,49,55
CNM,0.3,4761,4777,5045,5072,4901,4903,5134,5145,42,3
CNP,0.7,4307,4335,4249,4233,4235,4235,4238,4234,58,100
CNXC,1.6,2619,2662,2697,2716,2582,2571,2976,2991,50,20
COF,3.1,19462,20062,18448,18280,18605,18569,19433,19463,64,100
COHR,-7.5,41384,38281,38742,39183,37580,37404,29676,29494,51,38
COIN,-0.2,16962,16927,16104,16151,18227,18339,18459,18517,46,46
COKE,0.4,18543,18616,18282,18171,17899,17978,18465,18432,54,76
COLB,-0.2,3095,3088,3018,3001,2968,2962,2918,2916,61,84
COLD,0.5,1455,1462,1463,1466,1460,1451,1297,1296,52,17
COLM,-2.2,6687,6539,6552,6564,6329,6309,5999,5987,54,32
COO,-0.6,6776,6734,6632,6554,6264,6245,7109,7124,61,85
COP,-0.8,11226,11134,11669,11724,11787,11832,11769,11755,38,0
COR,0.0,28143,28145,27699,27533,26926,27000,31794,31864,54,98
COST,0.7,97945,98668,97569,97245,100388,100475,99641,99637,48,82
CPAY,2.0,35347,36037,35335,35329,34462,34297,32594,32550,59,77
CPB,-2.4,2231,2177,2203,2195,2105,2101,2304,2309,54,46
CPNG,5.3,1713,1803,1635,1622,1645,1652,1847,1850,57,100
CPRI,-1.4,2106,2076,1989,1964,1873,1866,1953,1958,61,81
CPRT,1.5,3030,3074,3084,3085,3235,3243,3471,3482,39,14
CPT,-1.0,11350,11236,11324,11262,10813,10787,10542,10538,60,67
CR,0.2,20657,20703,19768,19564,18505,18385,18644,18647,71,100
CRH,3.0,10959,11284,10564,10501,10652,10645,11233,11241,59,100
CRI,-1.7,4180,4110,4008,3994,3756,3729,3685,3683,59,63
CRL,-2.0,18847,18479,18584,18484,17374,17333,17496,17538,56,66
CRM,-1.7,16455,16171,17524,17915,17913,17993,18741,18801,36,0
CROX,0.6,12627,12708,12336,12234,11216,11131,9695,9653,67,93
CRUS,-3.1,16594,16076,16602,16701,16773,16784,15225,15195,44,13
CRWD,-1.9,69291,67949,68359,69253,63688,62987,48392,48159,57,25
CSCO,-0.5,12017,11957,12241,12325,11486,11396,9140,9094,56,8
CSGP,-0.2,3204,3197,3319,3336,3322,3334,4157,4190,37,0
CSL,0.9,35355,35678,34401,34276,34447,34412,35730,35732,57,100
CSX,-1.0,4739,4690,4696,4689,4604,4597,4265,4255,56,70
CTAS,1.1,17474,17671,17780,17746,17254,17221,18206,18224,52,51
CTSH,0.5,5082,5105,5230,5271,5171,5174,6078,6111,42,3
CTVA,1.5,7570,7687,7611,7618,7906,7922,7873,7867,44,39
CUBE,-0.3,4132,4120,4090,4073,4019,4012,3916,3914,57,75
CUZ,-0.3,2869,2861,2845,2832,2714,2703,2476,2474,66,78
CVNA,1.7,6890,7004,6735,6690,10098,11120,27949,28334,26,65
CVS,0.0,10068,10072,9781,9669,9396,9334,8195,8176,69,90
CVX,-0.2,18040,18011,18647,18721,18713,18754,18826,18813,39,0
CW,0.3,76259,76461,74268,73833,73535,73382,70418,70315,60,100
CWEN,-2.4,3861,3768,3871,3907,3866,3869,3878,3876,43,7
CXT,0.8,4252,4288,3908,3844,4015,4021,4476,4486,59,100
CZR,-0.6,2950,2931,2936,2936,2843,2837,2596,2590,60,56
D,0.5,6815,6850,6686,6666,6563,6544,6349,6342,62,100
DAL,-1.1,8407,8314,8056,8025,7675,7626,7002,6987,61,87
DAR,-1.7,5612,5518,5823,5875,6018,6048,5669,5655,31,0
DASH,1.2,16809,17003,15738,15608,15881,15890,16902,16938,58,100
DBX,0.3,2723,2730,2732,2741,2697,2690,2531,2530,53,40
DCI,0.4,8643,8679,8516,8505,8440,8434,9091,9106,56,100
DD,-1.0,4854,4804,4732,4738,4833,4824,4717,4712,51,82
DDOG,-0.8,23309,23111,23430,23810,21936,21655,15188,15080,57,11
DDS,-2.6,56578,55105,59758,60174,57273,57272,59502,59617,40,0
DE,1.7,57547,58529,57813,57753,56680,56657,57866,57810,56,87
DECK,-2.1,11250,11017,11087,11093,10534,10492,10670,10662,53,40
DELL,-1.2,40907,40408,39900,40213,32231,31590,20617,20326,65,58
DG,-2.3,11639,11375,10977,10902,10824,10827,12666,12699,56,79
DGX,-0.6,20218,20104,20057,19978,19452,19420,19653,19637,57,71
DHI,0.8,15509,15633,14985,14900,14585,14542,14882,14884,62,100
DHR,0.1,18110,18135,18279,18226,17540,17515,19274,19335,52,42
DINO,-1.0,6725,6658,7053,7119,7054,7072,6132,6115,42,0
DIS,-0.4,10169,10128,9986,9987,10272,10273,10288,10300,49,52
DJT,-3.3,844,816,824,833,855,858,981,987,45,22
DKNG,-1.0,2879,2851,2728,2696,2574,2558,2478,2481,62,72
DKS,2.7,22004,22589,21954,21842,22032,22003,21017,21003,54,88
DLB,-1.1,5344,5284,5352,5380,5499,5517,6052,6061,36,9
DLR,3.0,18490,19045,18492,18460,18975,19002,18366,18334,53,90
DLTR,-1.9,11288,11074,11132,11118,10152,10096,10981,11003,56,34
DOC,-1.7,2043,2009,2009,2002,1963,1950,1776,1774,58,64
DOCS,1.0,2068,2089,2049,2055,2152,2166,2492,2511,47,34
DOCU,0.5,4419,4443,4651,4758,4812,4825,4756,4768,39,1
DOV,0.9,22067,22263,21719,21611,21529,21523,21675,21661,58,100
DOW,-0.8,3322,3296,3394,3412,3598,3624,3543,3539,36,0
DOX,0.2,5590,5601,5794,5864,6111,6142,6640,6667,31,1
DPZ,1.3,31652,32051,31474,31344,31439,31472,36121,36199,51,80
DRI,0.1,20876,20905,20305,20197,19980,19923,20211,20210,60,86
DT,0.7,4119,4146,4159,4194,4051,4042,3794,3792,54,23
DTE,0.5,14804,14885,14555,14493,14365,14358,14430,14418,60,100
DTM,-0.1,14069,14051,14131,14140,14431,14452,13736,13716,44,45
DUK,0.6,12528,12606,12384,12335,12397,12401,12662,12655,55,100
DUOL,0.8,12706,12807,11849,11668,11205,11145,10912,10931,68,100
DV,2.7,1025,1053,1032,1033,1007,1009,1015,1015,56,87
DVA,-0.4,20975,20898,19993,19783,19609,19426,16085,15983,70,96
DVN,-1.5,4353,4289,4485,4518,4622,4650,4593,4588,39,0
DXC,4.8,881,923,902,910,941,948,1176,1181,46,27
DXCM,-1.4,7418,7316,7458,7460,6899,6855,6775,6774,55,14
EA,-0.0,20312,20302,20303,20293,20173,20169,20175,20176,57,83
EBAY,0.1,10918,10932,10875,10871,11075,11076,9828,9811,50,50
ECL,2.2,26785,27387,26183,26006,25619,25558,27248,27254,64,100
ED,0.6,10772,10837,10628,10582,10650,10654,10942,10938,55,100
EEFT,1.0,6690,6755,6701,6742,6852,6869,7042,7048,47,35
EFX,1.2,16513,16713,16711,16801,16664,16681,18259,18304,48,45
EG,-0.3,33860,33774,33233,33064,34190,34222,33587,33572,49,92
EGP,-0.4,20465,20392,20109,20027,20226,20207,19407,19388,55,86
EHC,0.5,9936,9984,10187,10204,10424,10447,10342,10341,41,7
EIX,-0.1,7214,7206,7190,7179,7066,7056,7023,7011,54,70
EL,-2.7,9000,8758,8603,8561,8467,8447,8921,8952,55,62
ELAN,-0.2,2429,2423,2407,2401,2297,2291,2374,2374,55,73
ELF,4.6,6399,6693,5718,5568,5622,5605,6938,6963,67,100
ELS,0.1,6422,6431,6321,6293,6277,6271,6441,6440,57,87
ELV,-1.0,40189,39780,40663,40575,39530,39444,34372,34345,52,24
EME,-0.9,84230,83477,82423,82348,86402,86653,79947,79821,48,80
EMN,-2.7,7528,7328,7321,7355,7369,7381,7347,7342,48,36
EMR,1.6,14652,14881,14201,14133,13971,13926,14154,14154,62,100
ENOV,2.9,2098,2158,2232,2236,2386,2392,2349,2351,42,20
ENPH,-4.1,5239,5026,5666,5886,5384,5325,4422,4408,45,0
ENTG,-6.9,16288,15161,14114,14027,14030,13987,13127,13095,56,69
EOG,0.1,13197,13205,13751,13816,13713,13744,13163,13139,41,0
EPAM,0.7,9272,9333,9525,9624,9888,9946,13290,13409,37,3
EPR,1.3,5836,5910,5823,5797,5793,5780,5606,5602,57,79
EQH,0.2,4520,4529,4241,4204,4216,4203,4140,4141,67,100
EQIX,2.8,106438,109468,106660,106432,106989,106951,99725,99425,59,100
EQR,0.3,6618,6640,6716,6714,6627,6623,6321,6315,51,34
EQT,1.2,5075,5137,5270,5303,5528,5554,5853,5856,33,13
ERIE,0.7,22404,22564,22406,22225,21975,21925,24583,24637,52,74
ES,0.8,6926,6979,6915,6902,6866,6865,7000,7002,53,79
ESAB,6.0,9672,10250,9045,8919,9227,9202,10508,10526,64,100
ESI,-1.2,4508,4456,4214,4195,4235,4229,3670,3655,59,90
ESS,-0.3,28139,28056,28255,28225,27544,27491,25946,25923,57,61
ESTC,-3.5,6230,6011,6181,6256,5695,5663,5525,5535,54,23
ETN,0.2,40706,40771,40158,40257,40066,40115,38321,38252,53,70
ETR,1.2,11108,11239,11014,10966,11089,11103,10783,10767,55,100
ETSY,1.6,7219,7334,6917,6881,6471,6440,5802,5789,72,100
EUAD,1.1,4158,4204,4075,4059,4053,4047,4283,4288,57,79
EUFN,1.6,3819,3881,3795,3791,3799,3792,3704,3703,56,97
EVR,2.3,36553,37380,35161,34894,34296,34114,32834,32832,65,100
EVRG,0.6,8344,8397,8270,8244,8257,8250,8146,8139,56,100
EW,2.7,8628,8858,8645,8635,8443,8426,8244,8240,61,100
EWBC,-0.5,13132,13061,12800,12713,12410,12386,11715,11700,65,83
EWG,-0.2,4184,4177,4215,4233,4258,4257,4217,4218,44,21
EWI,1.4,5988,6073,5942,5930,5901,5887,5653,5647,59,100
EWP,1.0,5830,5886,5750,5737,5714,5700,5602,5598,60,100
EXC,0.9,4618,4659,4556,4541,4515,4515,4673,4671,57,100
EXE,0.5,8790,8836,8964,8996,9399,9440,10143,10164,36,19
EXEL,-1.7,5300,5210,5258,5222,5046,5020,4546,4539,56,71
EXP,0.9,21796,21990,21562,21546,21014,20964,20764,20769,58,91
EXPD,0.5,16322,16402,16340,16279,15890,15809,15171,15170,59,70
EXPE,2.8,23698,24356,22874,22702,22662,22672,23401,23429,61,100
EXR,-0.2,14665,14640,14709,14668,14407,14383,14186,14185,53,59
F,-2.4,1477,1441,1489,1506,1429,1419,1320,1319,49,3
FAF,2.3,6631,6781,6599,6573,6716,6718,6567,6563,55,100
FANG,-1.0,18996,18812,19569,19712,19769,19855,18652,18617,41,0
FAST,-0.1,4610,4605,4641,4628,4483,4479,4539,4538,54,64
FAZ,-4.3,3997,3828,4234,4303,4414,4435,4550,4553,29,0
FBIN,-1.2,4301,4249,4101,4068,3856,3841,4450,4469,62,83
FCN,-1.3,15660,15453,15741,15730,15558,15604,16758,16784,43,20
FCNCA,1.3,206875,209487,207545,206560,200053,199585,197670,197758,60,87
FCX,0.0,7013,7015,6689,6705,6464,6415,6280,6271,59,83
FDS,0.7,23586,23756,24568,24750,23299,23255,22450,22496,49,4
FDX,-0.9,33875,33574,33154,33087,36359,36432,36473,36444,40,17
FE,0.8,4734,4770,4643,4620,4568,4564,4835,4835,61,100
FERG,-0.3,23556,23480,22990,22918,23130,23217,24326,24340,52,93
FFIV,-2.0,39681,38885,39655,39858,38077,37880,31648,31521,56,21
FHB,0.5,2820,2833,2778,2765,2724,2720,2626,2625,62,83
FHN,0.8,2473,2493,2455,2446,2425,2424,2401,2402,58,86
FICO,0.4,118161,118624,118637,119291,117858,117437,120636,120985,50,30
FIS,1.4,3897,3950,3977,4008,4216,4242,4720,4741,38,21
FITB,0.8,5300,5344,5252,5220,5020,5007,4961,4960,62,79
FIVE,-2.3,19392,18941,19624,19934,21169,21308,21663,21669,36,7
FIVN,0.1,2066,2068,2215,2258,2239,2248,1840,1837,44,0
FIX,-2.0,195202,191394,185986,185680,189583,189510,157393,156627,54,83
FLO,-1.3,770,760,758,756,771,773,888,891,45,62
FLS,0.7,7998,8051,7646,7604,7253,7219,7811,7808,62,100
FMC,0.8,1151,1160,1158,1173,1281,1291,1462,1466,39,27
FNB,0.5,1829,1838,1798,1788,1767,1764,1744,1743,61,83
FND,-1.2,5313,5247,5035,5016,4907,4893,5619,5641,57,83
FNF,0.3,4754,4767,4724,4712,4815,4826,4992,4998,47,85
FOUR,3.4,3994,4130,3908,3928,4154,4163,4754,4777,49,59
FOX,-4.0,4995,4795,5765,5872,5798,5825,5625,5643,26,0
FR,-0.9,6337,6281,6224,6196,6210,6204,6080,6076,53,80
FRPT,4.8,5449,5709,5185,5113,5150,5172,6439,6452,61,100
FRT,-1.1,12471,12338,12316,12275,11904,11874,11057,11036,62,65
FSLR,-3.3,27351,26436,27754,28220,25919,25743,22336,22315,50,21
FTEC,-2.4,28836,28139,28138,28329,27679,27575,23926,23868,54,40
FTI,-2.2,6851,6700,6877,6901,7046,7071,6751,6738,40,4
FTNT,-1.7,14949,14702,14489,14508,13052,12859,9664,9593,67,86
FTRE,-3.9,1663,1598,1647,1640,1511,1498,1233,1234,57,43
FTV,1.9,6028,6143,6090,6077,6000,5995,5826,5819,56,69
FWONA,-0.6,8326,8273,8142,8141,8263,8257,8049,8049,52,71
FWONK,-0.5,9004,8963,8830,8826,8987,8982,8773,8773,51,71
G,1.0,3100,3132,3212,3229,3202,3212,3644,3658,42,9
GAP,-1.7,2210,2173,2159,2155,2213,2220,2482,2487,45,19
GD,1.3,35953,36411,34953,34688,34525,34474,34721,34721,65,100
GDDY,1.7,7748,7881,8034,8131,8584,8615,8748,8773,40,20
GE,2.8,34226,35173,33035,32695,31187,30950,30815,30782,69,100
