symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-19 14:21
AKAM,-1.2,8774,8666,8624,8487,7902,7850,7757,7737,64
AL,0.3,6369,6388,6380,6379,6372,6371,6365,6364,60
ALAB,1.8,13952,14206,15391,15790,16323,16401,18873,19050,35
ALB,2.8,12139,12483,10998,10669,10133,10026,9367,9264,75
ALGM,1.0,2321,2343,2551,2591,2814,2835,2872,2886,23
ALGN,1.3,13228,13394,13683,13716,13579,13557,13277,13275,47
ALK,-1.2,3904,3860,4126,4158,4314,4355,4792,4840,31
ALL,-0.4,20996,20906,20745,20602,19896,19861,20291,20273,60
ALLE,-0.1,16107,16093,16430,16479,16808,16874,17226,17245,34
ALLY,1.5,3765,3820,3889,3907,3965,3971,4025,4031,42
ALNY,-0.3,46230,46078,45163,44901,45881,45919,45836,45853,53
ALSN,1.4,7970,8083,8140,8139,8174,8183,8364,8379,45
AM,0.1,1786,1788,1783,1776,1776,1778,1832,1833,49
AMAT,3.4,22512,23267,22938,23020,22990,22970,21622,21484,55
AMCR,-1.1,846,836,842,839,821,820,817,817,54
AMD,-3.8,23029,22162,23988,24335,24488,24556,21256,21131,43
AME,0.8,18990,19148,19461,19527,19217,19194,18908,18900,48
AMG,0.5,25046,25182,25709,25758,24792,24740,24334,24295,53
AMGN,-0.8,34399,34124,33338,33124,31167,30991,29867,29742,74
AMH,-0.6,3188,3168,3187,3191,3230,3234,3266,3271,42
AMKR,2.5,3069,3146,3305,3356,3300,3299,3092,3079,46
AMLP,0.1,4679,4683,4687,4688,4667,4663,4671,4673,51
AMP,0.7,44281,44603,45609,45740,46396,46537,47743,47835,36
AMT,-0.8,18155,18018,18107,18100,18393,18432,18761,18788,43
AMZN,-0.6,22255,22129,23781,24070,23258,23235,22814,22832,39
AN,-0.3,19792,19728,19450,19413,20018,20095,20981,21033,44
ANET,1.2,12345,12496,13131,13285,14364,14438,14500,14552,31
ANGI,-2.6,1067,1039,1103,1118,1251,1265,1430,1444,17
AON,-1.4,34854,34371,34745,34725,34246,34294,35080,35117,45
AOS,0.6,6338,6375,6514,6537,6671,6693,6930,6948,33
APA,-2.6,2492,2426,2433,2407,2340,2336,2364,2363,54
APD,-0.1,25216,25187,25801,25658,25287,25309,26380,26451,43
APG,1.1,3700,3742,3725,3714,3587,3575,3528,3523,59
APH,2.2,13244,13540,13756,13791,13549,13510,12908,12876,52
APLS,-1.7,1973,1939,1968,1974,2316,2339,2348,2361,35
APO,0.8,12432,12531,12920,13004,12686,12696,13006,13023,45
APP,0.7,52601,52951,57810,58685,59584,59875,61345,61421,36
APPF,-2.5,22808,22240,24413,24764,24399,24423,25247,25356,31
APTV,-3.6,7577,7305,7982,8088,8228,8270,8346,8363,27
AR,-0.3,3476,3467,3415,3397,3284,3273,3296,3292,58
ARE,-2.6,5080,4948,5273,5323,6165,6272,7186,7256,21
ARES,0.8,14269,14386,14896,14990,14909,14938,15635,15706,38
ARGT,-0.0,9025,9020,9066,9097,8592,8522,7875,7843,60
ARMK,0.9,3668,3701,3755,3762,3836,3847,3842,3845,40
ARW,-1.3,10530,10397,10893,10981,11408,11462,11760,11806,27
AS,5.0,3336,3504,3108,3070,3133,3121,3299,3302,66
ASH,-2.3,5002,4889,5034,5053,4986,4986,4966,4974,45
ATI,0.5,9818,9867,9824,9803,9420,9359,8742,8697,62
ATO,-0.3,17522,17473,17654,17632,17554,17572,17253,17231,49
ATR,-1.0,11931,11816,11808,11782,12216,12255,12739,12775,37
AVB,0.0,17741,17742,17732,17735,18053,18079,18562,18592,40
AVGO,2.8,34050,35000,34861,34951,35443,35448,34871,34910,49
AVT,-0.4,4518,4502,4637,4667,4875,4904,5051,5069,27
AVTR,-2.0,1114,1091,1134,1141,1276,1288,1286,1290,34
AVY,-1.2,16873,16678,17235,17313,17291,17262,16769,16765,40
AWI,1.0,17990,18171,18500,18598,19225,19304,19420,19448,32
AWK,-1.6,12991,12786,13026,13057,13392,13450,13606,13627,38
AXON,-1.0,53377,52820,56328,57442,65286,65753,69093,69532,22
AXP,0.7,34066,34300,35920,36148,35682,35632,34455,34416,40
AXS,-1.4,10091,9951,10050,10023,9561,9547,9580,9575,57
AXTA,-0.1,2800,2797,2870,2869,2865,2864,2869,2875,43
AYI,1.8,34524,35129,35449,35572,36009,36068,35366,35324,46
AZO,-0.5,382789,380834,378326,376860,380075,380949,398405,399294,46
AZTA,1.5,2942,2985,2988,2995,3065,3073,3061,3060,45
BA,-3.0,18963,18391,19310,19447,20453,20574,21047,21134,22
BAC,0.5,5164,5191,5281,5287,5253,5255,5174,5170,47
BAESY,-4.9,9513,9047,9449,9510,9736,9782,10266,10285,26
BAH,-0.4,8095,8065,8426,8485,8849,8912,9459,9503,28
BALL,-0.6,4753,4726,4753,4769,4812,4813,4862,4867,44
BAX,-2.5,1814,1769,1814,1817,2011,2031,2154,2167,29
BBWI,-0.3,2110,2104,2199,2225,2409,2428,2508,2522,27
BBY,0.3,7440,7459,7667,7730,7982,7998,7755,7759,34
BC,-1.1,6161,6091,6380,6432,6567,6575,6467,6475,35
BDX,-0.9,19233,19050,18779,18638,18538,18523,18669,18664,57
BEN,-0.9,2144,2125,2225,2240,2255,2261,2308,2314,33
BEPC,-1.7,4245,4173,4285,4297,4206,4201,3896,3880,51
BFAM,-0.2,9969,9948,9914,9922,9995,9997,10290,10314,47
BG,-4.9,9614,9143,9517,9559,9554,9561,8867,8849,44
BHF,-0.3,6578,6561,6578,6440,5540,5471,5310,5277,70
BIIB,-1.1,16883,16691,16222,16087,15414,15321,14982,14933,67
BILL,-1.9,4850,4757,4818,4807,4930,4936,5075,5086,44
BIO,-1.1,30777,30427,31058,31116,31745,31751,30338,30284,45
BIRK,0.9,3974,4010,3974,3965,4065,4075,4289,4303,43
BJ,-0.3,9113,9081,9222,9223,9208,9224,9309,9323,44
BK,0.2,10750,10769,10963,10973,10839,10844,10789,10781,47
BKLN,0.1,2092,2093,2094,2094,2089,2089,2090,2090,53
BKNG,-2.2,478301,467791,494122,496454,503499,505111,521469,523062,31
BKR,0.1,4806,4811,4807,4796,4753,4739,4762,4760,52
BLD,0.2,41181,41278,42070,41998,42924,43038,41956,41966,44
BLDR,-2.5,9860,9614,10403,10557,11299,11419,12007,12095,22
BLK,-0.7,101914,101172,105965,106583,109391,110154,112233,112415,26
BMRN,-3.7,5416,5213,5359,5365,5332,5336,5369,5374,43
BMY,-2.5,4706,4590,4734,4740,4556,4547,4531,4534,48
BOKF,0.6,10495,10558,10704,10719,10649,10668,10918,10927,45
BPOP,-0.1,11287,11278,11423,11424,11377,11406,11945,11969,43
BR,0.3,22494,22568,22359,22288,22549,22572,23219,23268,47
BRBR,9.9,2626,2885,2764,2777,3015,3037,3300,3316,42
BRKR,1.7,4266,4340,4154,4122,3979,3950,3674,3648,68
BRO,-1.2,7993,7898,7941,7929,8225,8285,8789,8816,34
BROS,-2.7,5130,4989,5388,5445,5545,5565,5494,5525,35
BRX,-1.2,2613,2580,2640,2644,2680,2685,2707,2711,37
BSX,-2.2,9922,9706,10123,10141,10073,10076,9926,9942,39
BSY,-1.7,4154,4083,4394,4471,4812,4852,5029,5053,17
BURL,0.6,27581,27750,27959,27905,27499,27505,26953,26957,52
BWA,-1.1,4355,4309,4471,4489,4400,4397,4370,4371,43
BWXT,2.2,17566,17954,18665,18850,19812,19909,19084,19057,38
BX,0.5,13653,13721,14161,14232,14818,14925,16083,16165,28
BXP,-0.2,6913,6901,7068,7071,7129,7140,7304,7314,39
BYD,-0.4,7903,7870,8019,8034,8035,8053,8237,8250,42
C,1.1,9832,9945,10037,10060,9974,9976,9978,9974,48
CACC,-0.5,42352,42151,43043,43341,45879,46158,47404,47594,37
CACI,1.7,59725,60733,59094,58907,57082,56721,53769,53527,72
CAG,0.3,1738,1743,1722,1719,1767,1770,1815,1819,45
CAH,0.9,20697,20887,20496,20375,18439,18226,16902,16783,87
CAR,2.4,12930,13238,13783,13862,14265,14344,14893,14940,37
CARR,-1.1,5201,5145,5502,5556,5682,5706,5815,5837,26
CART,0.1,4123,4125,3920,3871,3852,3845,3984,3996,61
CASY,1.2,54832,55495,53779,53486,53677,53714,54614,54581,62
CAT,1.6,54688,55550,56067,56203,55090,55004,51397,51132,55
CAVA,0.2,4505,4516,4737,4789,5470,5544,5890,5930,23
CB,-1.0,29657,29346,29235,29133,28304,28244,28148,28116,62
CBOE,-1.3,25911,25564,25806,25763,24721,24666,24345,24303,59
CBRE,1.3,15008,15197,15230,15211,15511,15531,15674,15695,45
CBSH,0.2,5210,5220,5332,5347,5320,5337,5608,5624,37
CC,-1.0,1093,1082,1194,1206,1277,1291,1426,1437,28
CCI,-0.5,9104,9054,9115,9107,9338,9369,9432,9439,42
CCK,-1.2,9520,9402,9743,9789,9720,9706,9584,9585,42
CCL,0.9,2576,2597,2631,2640,2765,2776,2873,2884,38
CDNS,1.3,30320,30724,31651,31855,32786,32854,33863,33925,32
CDW,-0.3,13981,13941,14286,14355,14995,15032,15444,15507,35
CDX,0.1,2264,2267,2271,2271,2274,2275,2280,2280,44
CE,-0.1,3636,3631,3877,3883,3953,3969,4126,4142,38
CEG,5.4,33935,35778,34863,34918,36576,36760,35690,35615,49
CELH,2.3,4064,4158,4289,4472,5429,5515,5589,5618,28
CERT,1.0,813,821,866,900,1071,1086,1140,1144,24
CF,-3.1,8113,7862,8245,8309,8377,8404,8587,8604,34
CFG,1.0,5043,5094,5143,5148,5100,5103,5172,5173,48
CFLT,-0.7,2266,2250,2321,2321,2302,2303,2185,2180,47
CFR,-0.1,12049,12035,12296,12333,12320,12346,12501,12512,40
CG,-0.6,5167,5137,5275,5282,5482,5514,5923,5952,34
CGNX,0.6,3590,3613,3757,3801,4217,4255,4376,4393,27
CHD,-0.3,8289,8264,8461,8501,8557,8572,8716,8737,36
CHDN,-1.1,10456,10340,9998,9954,9879,9813,9668,9655,61
CHE,-1.0,43533,43115,43736,43815,43952,43973,44253,44292,44
CHH,-3.6,9092,8767,9543,9636,9618,9663,10140,10190,29
CHRD,0.0,9080,9084,8975,8917,9003,9000,9497,9528,48
CHRW,-0.1,15169,15155,15133,15149,14218,14124,13728,13681,64
CHTR,-2.7,20069,19524,20761,21060,22762,23039,24793,24928,21
CI,-0.3,27261,27192,26740,26617,27938,28028,28791,28852,46
CIEN,0.6,18700,18805,19790,19868,18726,18649,16711,16595,53
CINF,-0.7,16237,16131,16404,16392,15860,15840,15833,15815,52
CIVI,-0.9,2872,2846,2795,2769,2796,2796,3025,3035,48
CL,-0.9,7933,7865,7861,7844,7798,7794,7889,7898,51
CLF,-1.6,1119,1100,1064,1059,1207,1218,1228,1228,44
CLH,-0.1,20928,20897,20654,20633,21998,22089,22684,22735,40
CLX,-1.0,10014,9915,10365,10462,11033,11110,11614,11662,19
CMA,-0.4,7615,7584,7788,7812,7726,7737,7483,7470,45
CMCSA,-1.4,2736,2698,2741,2751,2820,2831,2973,2986,35
CME,-2.1,27927,27335,27839,27785,27136,27115,26828,26801,50
CMG,0.7,3076,3096,3079,3089,3522,3565,3765,3781,30
CMI,1.9,46492,47359,47006,46662,44289,44088,43228,43091,62
CMS,-1.9,7427,7287,7388,7385,7390,7399,7305,7302,45
CNA,-0.2,4624,4614,4574,4559,4526,4527,4582,4585,55
CNC,-3.1,3693,3577,3627,3637,3565,3565,3534,3525,50
CNH,-0.4,951,947,986,996,1027,1030,1052,1055,33
CNM,-0.9,4569,4530,4832,4893,5097,5124,5102,5109,26
CNP,-0.9,3999,3965,3962,3954,3945,3946,3909,3905,54
CNXC,-0.2,3250,3245,3452,3510,4003,4051,4528,4566,19
COF,0.4,20004,20082,21277,21483,21619,21676,21748,21793,32
COHR,2.8,13815,14198,14936,14863,13601,13475,12304,12227,54
COIN,-4.2,26179,25072,28739,29424,31658,32001,33027,33156,30
COKE,1.7,16153,16432,15334,15039,13968,13819,12943,12857,86
COLB,0.7,2580,2599,2658,2663,2609,2609,2605,2606,47
COLD,-3.2,1081,1046,1109,1132,1240,1252,1272,1277,25
COLM,-1.9,5117,5018,5200,5221,5223,5226,5247,5257,43
COO,-0.6,7220,7173,7131,7103,7164,7152,6991,6982,53
COP,-2.4,8968,8748,8871,8873,8817,8818,9069,9083,45
COR,0.0,36164,36166,36299,36222,34582,34414,32525,32394,70
COST,-1.2,89508,88427,91297,91805,92344,92627,93061,93205,32
CPAY,0.9,27277,27520,27972,27837,27700,27750,28609,28668,46
CPB,-0.4,3103,3091,3093,3085,3075,3072,3137,3142,49
CPNG,-0.5,2764,2750,2839,2867,3028,3045,3134,3144,21
CPRI,0.5,2185,2195,2178,2181,2169,2164,2116,2115,54
CPRT,0.3,4132,4145,4113,4117,4273,4286,4405,4420,39
CPT,0.0,10203,10206,10205,10202,10203,10202,10382,10395,48
CR,-0.2,17949,17916,18546,18664,18776,18783,18441,18448,38
CRH,1.1,10887,11007,11167,11223,11555,11589,11567,11570,36
CRI,-0.3,2854,2845,3151,3186,3129,3138,3056,3057,38
CRL,-1.4,16253,16019,16753,16828,17692,17734,16896,16882,36
CRM,-2.2,23350,22831,23943,24187,24857,24890,24556,24585,34
CROX,1.7,7756,7890,7619,7633,8035,8051,8051,8055,49
CRUS,0.7,11551,11627,11839,11870,12522,12547,12409,12402,36
CRWD,1.4,51366,52074,53639,53773,52846,52719,50549,50358,48
CSCO,1.6,7737,7858,7489,7424,7285,7249,7049,7028,71
CSGP,-1.9,6681,6555,6754,6803,7133,7171,7723,7765,25
CSL,1.0,30147,30456,31214,31460,32323,32430,32942,33088,33
CSX,-0.1,3399,3396,3477,3490,3543,3552,3499,3495,35
CTAS,-0.4,18391,18321,18517,18543,18685,18702,19290,19326,37
CTRA,-2.1,2617,2561,2621,2623,2473,2463,2423,2420,55
CTSH,0.8,7175,7230,7276,7300,7086,7064,6937,6930,54
CTVA,-0.2,6450,6440,6500,6492,6354,6344,6521,6535,49
CUBE,-1.4,3629,3579,3666,3685,3893,3914,3968,3978,30
CUZ,-0.9,2525,2502,2571,2579,2602,2608,2717,2725,34
CVNA,3.0,31722,32682,31753,31582,32808,32922,34892,34968,48
CVS,-1.7,7794,7661,7853,7872,7979,7995,7800,7795,41
CVX,-1.4,15362,15141,15462,15474,15451,15453,15512,15525,42
CW,1.8,53680,54657,56206,56591,56902,56942,54983,54881,44
CWEN,-0.3,3621,3611,3566,3551,3344,3329,3154,3138,75
CXT,-3.1,5584,5413,5948,6048,6305,6358,6337,6351,23
CZR,-2.5,2035,1983,1987,1988,2069,2079,2299,2310,41
D,-0.9,6145,6091,6108,6096,6048,6051,6055,6052,52
DAL,-0.7,5713,5672,5814,5832,5878,5897,5858,5867,45
DAR,-4.7,3504,3342,3382,3370,3311,3304,3231,3226,51
DASH,-4.0,21208,20354,20304,20648,23487,23763,25137,25245,33
DAY,0.1,6897,6902,6879,6874,6859,6856,6867,6867,61
DBX,-0.8,2947,2924,3012,3010,2952,2951,2987,2990,46
DCI,0.2,8514,8535,8641,8652,8475,8463,8309,8299,54
DD,-2.6,3870,3769,3957,3976,3655,3635,3451,3439,54
DDOG,0.5,17646,17743,18756,18532,16899,16829,15798,15722,55
DDS,-0.6,59904,59541,61212,61405,60631,60652,60543,60490,46
DE,-0.2,47385,47280,47484,47493,46966,46869,46596,46594,52
DECK,-1.0,8377,8295,8218,8207,8724,8778,9705,9768,41
DELL,-2.0,12269,12023,13510,13832,14772,14906,14386,14394,25
DG,-2.3,10333,10093,10197,10194,10209,10230,10221,10233,46
DGX,0.8,18532,18681,18488,18403,18267,18270,18320,18307,57
DHI,-0.7,13844,13747,14270,14348,14863,14934,15747,15824,26
DHR,-1.6,22551,22196,21773,21675,21650,21587,20726,20667,60
DINO,-2.7,5565,5412,5485,5474,5371,5363,5301,5295,51
DIS,-1.2,10628,10505,10953,11016,11094,11121,11208,11229,35
DJT,-3.9,1077,1034,1204,1242,1412,1436,1555,1568,16
DKNG,-1.0,2937,2908,2974,2963,3115,3141,3515,3548,37
DKS,-1.7,21018,20666,21585,21708,22130,22240,22371,22412,34
DLB,0.1,6495,6503,6541,6545,6637,6652,6879,6891,39
DLR,-0.8,15962,15834,16319,16401,16870,16937,17091,17123,34
DLTR,-0.6,10157,10093,10402,10442,10164,10144,9753,9749,48
DOC,-0.3,1769,1763,1760,1763,1798,1801,1830,1831,45
DOCS,-0.3,4742,4729,5142,5309,6059,6142,6623,6666,16
DOCU,-1.4,6556,6468,6769,6831,6955,6968,7306,7334,34
DOV,0.4,17978,18055,18140,18131,17804,17732,17283,17273,56
DOW,-2.9,2185,2122,2218,2234,2289,2293,2301,2306,38
DOX,-1.3,7602,7500,7957,8047,8203,8233,8243,8261,28
DPZ,-0.1,40334,40297,40620,40594,40969,41027,41869,41964,42
DRI,-0.1,17104,17087,17393,17485,17970,18040,18648,18729,31
DT,-1.8,4636,4554,4639,4658,4824,4833,4841,4845,39
DTE,-1.4,13708,13512,13746,13735,13859,13888,13873,13874,39
DTM,1.0,11360,11473,11427,11385,11085,11074,11072,11057,58
DUK,-1.2,12380,12230,12357,12371,12523,12548,12434,12432,41
DUOL,-2.5,17532,17098,18655,19545,25109,25789,28226,28456,19
DV,-0.7,1029,1021,1037,1046,1100,1103,1149,1156,38
DVA,-0.9,11656,11554,12052,12108,12331,12373,12661,12695,32
DVN,-2.3,3586,3504,3472,3445,3332,3322,3394,3395,57
DXC,-1.1,1222,1208,1305,1323,1321,1325,1346,1350,35
DXCM,-1.4,6017,5931,5813,5813,6319,6343,6616,6649,41
EA,0.0,20181,20189,20131,20120,20078,20073,19421,19358,68
EBAY,-1.1,8183,8091,8380,8381,8830,8870,8954,8975,36
ECL,1.3,25567,25900,25815,25814,26438,26496,26788,26808,44
ED,-0.9,10206,10112,10039,9989,9977,9982,9932,9924,54
EEFT,-0.6,6979,6937,7097,7135,7694,7759,8243,8284,19
EFX,0.9,20452,20628,20715,20725,21593,21686,23175,23254,34
EG,-1.9,32002,31398,32317,32397,32814,32952,33773,33825,37
EGP,-1.5,18011,17734,17753,17729,17750,17740,17321,17293,52
EHC,-1.2,11267,11134,11396,11436,11897,11946,12181,12208,28
EIX,-1.5,5842,5757,5790,5783,5711,5708,5604,5600,53
EL,-1.8,8806,8644,8866,8913,9414,9450,9153,9155,39
ELAN,-0.8,2139,2122,2172,2176,2186,2183,2073,2067,47
ELF,-2.0,7306,7159,7511,7973,10548,10798,12121,12247,20
ELS,-0.1,6167,6159,6188,6179,6164,6167,6142,6140,49
ELV,-1.9,32452,31846,32068,32064,32986,33111,33060,33037,43
EME,-0.4,61459,61184,63200,63836,67217,67532,66151,66196,38
EMN,-0.8,5751,5707,5993,6033,6074,6088,6207,6223,37
EMR,0.9,12675,12784,12904,12950,13196,13206,13181,13193,41
ENOV,-3.7,2824,2719,2940,2983,3093,3109,3109,3116,33
ENPH,-2.2,2760,2699,2954,3006,3232,3275,3474,3494,33
ENTG,0.6,7276,7319,8061,8214,8679,8765,8985,8998,30
EOG,-2.8,10957,10653,10802,10789,10691,10700,11045,11073,42
EPAM,2.3,17871,18285,17849,17629,16540,16381,15880,15820,70
EPR,0.4,5104,5123,5083,5068,5180,5198,5413,5421,45
EQH,0.4,4310,4325,4442,4462,4664,4686,4917,4936,30
EQIX,-1.0,77448,76662,80012,80567,81585,81807,80397,80425,33
EQR,-0.5,5918,5888,5938,5947,6059,6072,6227,6241,38
EQT,-0.3,5875,5855,5912,5886,5611,5599,5466,5451,59
ERIE,-1.6,29017,28561,28463,28488,30030,30162,31021,31110,39
ES,-10.4,7454,6677,7263,7324,7320,7342,7127,7121,30
ESAB,-1.4,10704,10554,11130,11199,11591,11655,11455,11471,31
ESI,-2.4,2445,2387,2631,2663,2627,2634,2609,2613,31
ESS,0.6,25358,25514,25625,25677,25734,25742,26071,26088,46
ESTC,0.5,8856,8898,9037,9017,8814,8779,8694,8696,51
ETN,1.8,33829,34429,35996,36408,37067,37217,37137,37173,36
ETR,-0.3,9444,9412,9569,9591,9595,9609,9432,9421,43
ETSY,-2.1,5450,5337,5819,5888,6428,6498,6543,6552,33
EUAD,-2.8,4285,4162,4343,4364,4393,4402,4479,4482,30
EUFN,-0.3,3350,3338,3439,3445,3394,3395,3398,3399,40
EVR,2.7,29973,30770,30700,30658,30933,30997,32239,32289,48
EVRG,-1.1,7673,7587,7645,7654,7719,7730,7603,7595,44
EW,1.8,8404,8556,8473,8446,8148,8098,7849,7835,64
EWBC,1.1,10059,10174,10299,10288,10125,10123,10374,10386,48
EWG,-0.3,3953,3943,4057,4070,4101,4109,4130,4134,32
EWI,-1.0,5181,5128,5278,5285,5199,5196,5178,5178,42
EWP,-0.2,4999,4987,5113,5118,5040,5037,4967,4964,45
EXAS,17.3,6968,8172,6891,6770,6615,6530,6092,6038,83
EXC,-1.2,4638,4582,4589,4592,4675,4683,4582,4577,46
EXE,0.1,11716,11732,11627,11554,10907,10851,10598,10557,68
EXEL,-1.4,4265,4204,4206,4190,3984,3976,3973,3965,57
EXP,0.8,20114,20267,20400,20446,21763,21920,22532,22588,33
EXPD,-0.0,13991,13988,13914,13895,12883,12793,12497,12460,66
EXPE,-0.2,23960,23917,25402,25149,23293,23210,22632,22585,51
EXR,-1.1,13034,12897,13161,13201,13907,13988,14077,14109,33
F,-0.7,1302,1292,1315,1317,1292,1287,1237,1234,51
FAF,-0.9,6282,6228,6290,6291,6233,6223,6307,6315,48
FANG,-1.5,14958,14728,14602,14502,14357,14335,14311,14296,54
FAST,-0.9,3996,3960,4056,4077,4147,4157,4424,4440,29
FAZ,0.2,4685,4695,4406,4373,4385,4365,4256,4247,64
FBIN,-1.5,4527,4458,4789,4850,4952,4973,5160,5188,29
FCN,0.2,16138,16164,16338,16389,16195,16158,16148,16148,47
FCNCA,0.7,179801,181086,181516,181420,178485,178226,180230,180501,51
FCX,2.8,4000,4111,4030,4021,4086,4088,4131,4139,51
FDS,-1.2,27211,26891,26911,26833,27496,27556,28699,28884,41
FDX,0.0,26308,26310,26370,26300,25293,25184,24361,24286,61
FE,-0.8,4661,4626,4615,4610,4633,4639,4574,4568,51
FERG,0.7,23654,23809,24509,24618,24510,24523,23720,23692,44
FFIV,-0.5,22705,22594,23677,23883,26084,26503,29508,29709,19
FHB,1.1,2369,2394,2435,2443,2424,2424,2457,2460,44
FHN,2.0,2076,2117,2135,2138,2105,2104,2185,2188,47
FICO,0.2,172497,172786,174399,173412,167071,166706,164314,163919,55
FIS,-0.4,6315,6292,6479,6498,6513,6528,6574,6581,38
FITB,-0.5,4134,4114,4233,4247,4204,4212,4328,4337,38
FIVE,-0.1,14751,14736,14945,15031,15367,15388,15251,15249,41
FIVN,-2.5,1859,1813,1996,2042,2184,2199,2305,2319,28
FIX,-0.0,92099,92083,93830,94500,92526,92191,86675,86337,51
FLO,-3.1,1103,1069,1135,1149,1200,1207,1251,1258,24
FLS,2.5,6554,6718,6813,6840,6258,6192,5823,5801,61
FMC,-2.5,1281,1249,1345,1354,2022,2093,2686,2735,15
FNB,0.7,1542,1552,1583,1587,1562,1564,1587,1589,44
FND,-1.2,5805,5733,5950,5991,6482,6536,7123,7179,32
FNF,-1.2,5777,5706,5752,5733,5651,5648,5754,5759,49
FOUR,-0.9,6612,6554,6899,6915,7111,7151,7610,7651,34
FOX,0.1,5852,5856,5916,5914,5649,5621,5532,5518,59
FR,-1.4,5584,5505,5585,5588,5569,5563,5372,5364,49
FRPT,0.1,5285,5290,5435,5480,5409,5404,5292,5293,46
FRT,-0.5,9675,9623,9703,9702,9774,9782,9846,9854,44
FSLR,0.4,25219,25328,26125,26367,25068,25033,23579,23480,52
FTEC,0.5,21839,21948,22574,22696,22891,22910,22517,22503,39
FTI,-0.1,4377,4374,4325,4311,4108,4076,3983,3977,65
FTNT,-0.5,8015,7976,8156,8218,8366,8382,8367,8367,39
FTRE,-1.1,1019,1008,1072,1091,1053,1051,1009,1009,47
FTV,0.4,5038,5058,5125,5122,5033,5025,4963,4957,51
FWONA,-0.4,8852,8821,9109,9148,9038,9064,9235,9238,36
FWONK,-0.2,9673,9656,10012,10061,9885,9913,10125,10129,36
FYBR,-0.1,3790,3788,3785,3784,3771,3770,3754,3753,63
G,0.5,4380,4400,4390,4338,4099,4081,4113,4111,62
GAP,-1.4,2385,2351,2388,2387,2320,2310,2255,2256,52
GD,0.2,34129,34183,34512,34523,34332,34293,33806,33768,49
GDDY,-0.9,12528,12413,12958,13048,13063,13088,13496,13537,31
GE,1.6,29601,30060,30499,30544,30567,30565,30109,30074,46
GEHC,0.6,7102,7143,7292,7334,7477,7484,7474,7484,39
GEN,-1.1,2634,2605,2636,2634,2648,2652,2733,2739,41
GEV,6.5,55492,59100,57159,56846,57737,57837,59833,59939,52
GFS,-0.4,3285,3271,3363,3392,3453,3463,3432,3430,40
GGG,0.2,7914,7930,8082,8111,8143,8155,8270,8281,36
GILD,-0.6,12718,12645,12342,12304,12191,12159,11805,11783,62
GIS,-0.5,4769,4746,4690,4680,4731,4732,4855,4860,49
GL,-1.2,13185,13024,13216,13251,13316,13348,13697,13715,38
GLOB,2.6,6044,6202,6132,6114,6042,6024,5920,5910,53
GLPI,-1.9,4382,4299,4439,4460,4459,4466,4546,4556,34
