symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 10:28
BHF,-0.1,6399,6395,6406,6410,6437,6440,5927,5912,46,36
BIIB,4.1,18536,19292,17902,17711,17737,17676,16407,16359,68,100
BILL,15.8,3568,4130,4292,4347,4903,4952,5062,5071,39,41
BIO,0.3,29954,30033,29866,29915,30844,30859,30753,30733,44,33
BIRK,1.9,3729,3800,3817,3839,4040,4060,4220,4228,41,27
BITU,13.4,1099,1246,1830,1931,2206,2259,3650,3694,25,9
BJ,0.8,9928,10010,9585,9544,9369,9349,9284,9283,62,100
BK,2.5,12051,12350,12004,11971,11989,11968,11274,11257,61,100
BKLN,0.3,2060,2066,2074,2076,2091,2092,2091,2092,27,13
BKNG,-0.5,444342,442097,486757,494056,517303,520589,517853,518890,20,0
BKR,3.2,5736,5918,5698,5651,5157,5111,4890,4877,70,100
BLD,2.6,49391,50686,48613,48469,46600,46342,43696,43606,64,100
BLDR,1.9,12006,12233,11903,11932,11605,11543,11551,11571,56,63
BLK,-0.4,105480,105104,109786,110672,110058,110182,110165,110237,38,0
BMRN,1.1,5715,5777,5702,5696,5792,5797,5509,5505,53,100
BMY,2.2,5952,6079,5626,5568,5540,5520,4955,4940,74,100
BOIL,4.6,2285,2390,2854,2877,2362,2355,2857,2861,47,30
BOKF,1.4,13437,13624,13188,13181,12668,12618,11589,11563,71,100
BPOP,1.9,14284,14561,13450,13260,12946,12882,12212,12190,75,100
BR,-2.2,19354,18935,19797,20001,21330,21460,22523,22586,27,10
BRBR,0.1,1948,1948,2349,2433,2509,2543,3005,3024,28,0
BRKR,0.4,4104,4120,4489,4598,4844,4869,4257,4247,30,1
BRO,0.7,7267,7320,7410,7464,7782,7806,8301,8321,36,15
BROS,6.1,5242,5560,5629,5680,6027,6056,5737,5746,40,32
BRX,0.6,2801,2818,2688,2669,2638,2631,2654,2654,72,100
BSX,0.1,7764,7769,8817,8953,9252,9314,9652,9677,26,11
BSY,1.2,3201,3238,3510,3578,3773,3798,4445,4466,25,7
BURL,2.0,30292,30885,29712,29623,29920,29829,27763,27721,61,91
BWA,1.5,5036,5111,4890,4858,4766,4747,4486,4478,67,100
BWXT,3.9,18742,19470,20412,20528,19739,19685,18995,18969,47,23
BX,0.4,12683,12738,14037,14312,15146,15240,15513,15567,23,1
BXP,-0.0,6317,6314,6421,6443,6636,6657,7042,7056,36,7
BYD,0.4,8364,8399,8372,8383,8581,8590,8345,8346,46,27
C,5.1,11574,12170,11608,11548,11754,11742,10684,10662,61,100
CACC,2.9,49507,50925,47265,46612,46367,46215,46686,46652,64,100
CACI,2.1,59832,61085,62632,63078,59724,59521,56758,56643,50,19
CAG,-0.6,1955,1943,1854,1834,1754,1747,1780,1780,68,86
CAH,-0.1,22718,22706,21488,21287,20995,20922,18917,18842,66,99
CAR,1.3,11461,11611,11765,11856,12439,12493,13774,13814,40,12
CARR,2.6,6310,6475,6016,5943,5645,5607,5651,5648,78,100
CART,-0.1,3435,3431,3715,3756,4079,4114,4081,4093,25,0
CASY,0.8,65302,65813,62908,62515,60326,60044,56559,56455,73,100
CAT,4.1,67831,70626,66465,65887,63021,62609,56551,56276,67,100
CAVA,6.1,6455,6851,6369,6344,6501,6466,5914,5909,60,68
CB,0.5,33128,33293,31322,31002,30954,30880,29433,29378,78,100
CBOE,-1.0,27527,27244,26973,27029,26398,26329,25182,25144,59,58
CBRE,0.5,16618,16696,16827,16859,16661,16651,16015,16012,50,43
CBSH,1.2,5439,5502,5335,5329,5350,5343,5312,5313,60,97
CC,4.4,1689,1764,1615,1599,1451,1432,1384,1383,68,89
CCI,-1.1,7837,7750,8456,8543,8650,8680,9083,9101,30,0
CCK,-1.9,11420,11205,10783,10686,10499,10469,9913,9897,65,76
CCL,4.1,3145,3275,3040,2997,3054,3052,2881,2880,64,100
CDNS,2.9,27014,27804,29663,30053,30987,31119,32564,32629,34,17
CDW,-0.1,14077,14064,13007,12894,13243,13240,14532,14555,63,99
CDX,-0.1,2204,2201,2217,2220,2223,2224,2255,2256,35,13
CE,3.4,5206,5381,4846,4788,4579,4542,4246,4238,70,100
CEG,4.4,24706,25801,27431,27724,31676,32008,34579,34644,29,18
CELH,2.2,4797,4902,5224,5286,5102,5087,5134,5142,42,12
CERT,0.5,738,741,873,900,908,914,1018,1022,26,1
CF,1.2,9132,9240,9271,9239,8550,8500,8409,8402,61,71
CFG,1.7,6662,6773,6448,6414,6184,6158,5572,5556,73,100
CFLT,0.7,3036,3058,3049,3049,3037,3034,2539,2527,69,100
CFR,2.4,14360,14697,13945,13896,13590,13531,12857,12837,70,100
CG,7.8,5541,5970,5934,5960,6184,6191,5922,5928,47,42
CGNX,4.8,3949,4137,3978,3982,3885,3869,4082,4085,59,88
CHD,0.1,10060,10073,9570,9492,8990,8935,8718,8710,81,100
CHDN,0.4,9369,9409,9768,9856,10580,10648,10286,10288,25,3
CHE,-0.9,45340,44954,44010,43962,44118,44072,43940,43937,56,84
CHH,0.3,10653,10684,10416,10404,10299,10265,9923,9928,57,80
CHRD,3.9,9847,10235,9864,9789,9435,9396,9446,9448,62,100
CHRW,1.4,19744,20018,19042,18819,17629,17512,15369,15301,81,100
CHTR,0.3,22353,22418,20335,20020,20313,20252,22449,22488,66,100
CI,4.0,28452,29579,27747,27593,27709,27642,28089,28096,66,100
CIEN,0.7,25298,25484,25093,24845,24328,24267,19953,19829,55,54
CINF,1.2,17150,17351,16281,16127,16297,16275,16129,16112,72,100
CL,0.3,9488,9513,8956,8863,8397,8344,8027,8015,81,100
CLF,3.8,1385,1438,1424,1423,1375,1373,1281,1278,55,46
CLH,1.4,26219,26587,26075,26031,25321,25231,23600,23570,67,100
CLX,0.2,11761,11780,11389,11333,10766,10701,11058,11064,71,100
CMA,-4.5,9286,8867,9125,9188,9094,9094,8180,8162,43,0
CMCSA,0.4,3085,3097,2969,2951,2911,2905,2902,2904,66,100
CME,0.8,29738,29982,29010,28826,27893,27804,27274,27237,76,100
CMG,3.1,3845,3962,3945,3954,3908,3902,3737,3736,54,48
CMI,4.1,54065,56267,57702,57906,55593,55449,48532,48380,50,33
CMS,0.6,7286,7329,7179,7156,7088,7076,7215,7213,63,100
CNA,0.7,5010,5043,4816,4775,4731,4723,4634,4631,76,100
CNC,-8.0,3992,3672,4228,4315,4351,4361,3858,3854,29,0
CNH,2.1,1193,1218,1122,1111,1046,1036,1027,1026,77,100
CNM,3.3,5585,5770,5588,5602,5561,5550,5243,5234,57,75
CNP,0.4,4022,4038,3982,3967,3896,3888,3894,3892,64,100
CNXC,2.6,3746,3845,3917,3968,4105,4113,4219,4235,45,29
COF,2.4,21693,22224,21992,22120,23536,23618,22521,22522,44,23
COHR,6.3,20924,22244,21297,21100,19755,19650,15655,15536,61,82
COIN,7.5,14612,15706,18960,19621,22301,22604,28276,28442,23,11
COKE,1.5,15547,15787,15199,15120,15247,15270,14404,14368,58,100
COLB,1.8,3124,3179,2987,2966,2912,2903,2748,2742,73,100
COLD,0.3,1251,1254,1267,1272,1293,1293,1249,1250,46,19
COLM,2.6,6107,6263,5706,5604,5573,5551,5393,5385,64,77
COO,1.0,8009,8092,8063,8082,8189,8199,7557,7543,49,45
COP,2.7,10498,10779,10303,10194,9829,9781,9313,9298,67,100
COR,0.7,35216,35479,35256,35233,34688,34638,33760,33708,53,78
COST,0.5,98929,99433,97250,97068,93141,92660,92055,92028,68,100
CPAY,1.9,33500,34137,31859,31717,31775,31684,29862,29828,60,100
CPB,-0.0,2871,2870,2760,2738,2719,2719,2966,2970,59,99
CPNG,2.7,1679,1724,1929,1956,2136,2153,2712,2727,24,10
CPRI,2.3,1967,2013,2221,2272,2418,2435,2303,2304,28,8
CPRT,1.2,3988,4036,4041,4050,3991,3988,4162,4170,51,54
CPT,0.5,10657,10706,10793,10787,10855,10860,10543,10545,47,19
CR,3.7,18778,19473,19066,19203,19519,19497,18784,18772,51,49
CRH,3.1,12177,12559,12301,12290,12487,12489,11973,11961,54,100
CRI,-0.1,3793,3789,3580,3579,3494,3474,3215,3207,61,89
CRL,-0.5,18370,18270,20699,21112,21102,21170,18545,18515,27,0
CRM,-0.0,18997,18996,21160,21541,23792,24041,24372,24425,20,0
CROX,1.2,8449,8548,8463,8471,8574,8585,8350,8342,50,71
CRUS,1.4,14010,14207,13180,13065,12564,12492,12404,12379,70,100
CRWD,1.4,37716,38258,43495,44207,45452,45787,49095,49149,25,5
CSCO,1.4,8236,8350,7961,7869,7692,7674,7402,7385,69,100
CSGP,-2.2,5099,4989,5912,6075,6279,6335,7046,7083,23,0
CSL,1.8,40101,40830,36298,35794,34930,34673,33283,33240,76,100
CSX,0.5,3986,4005,3836,3794,3680,3669,3579,3571,74,100
CTAS,0.4,19411,19489,19206,19187,19146,19137,19074,19081,59,91
CTRA,2.0,3031,3092,2876,2840,2681,2663,2546,2539,81,100
CTSH,0.1,7684,7690,8071,8149,8316,8344,7591,7584,36,21
CTVA,0.9,7247,7314,7327,7312,7028,7007,6673,6674,59,68
CUBE,0.2,3836,3843,3791,3793,3741,3732,3824,3827,56,53
CUZ,-1.0,2594,2567,2556,2561,2597,2596,2633,2636,48,39
CVNA,4.2,38369,39964,42502,43290,43836,43950,38873,38835,42,16
CVS,1.5,7633,7750,7677,7729,7900,7903,7839,7836,48,46
CVX,1.5,17923,18189,17416,17264,16419,16312,15663,15638,78,100
CW,4.0,61860,64350,65057,65197,61987,61736,57140,57006,54,44
CWEN,2.1,3758,3836,3684,3662,3478,3462,3312,3303,71,100
CXT,3.8,5295,5498,5145,5116,5022,4998,5735,5740,66,100
CZR,1.1,2030,2053,2139,2169,2320,2335,2305,2309,37,5
D,0.0,6252,6254,6115,6088,5984,5966,6020,6018,64,100
DAL,4.4,6978,7287,6838,6798,6962,6959,6364,6351,61,100
DAR,3.0,4723,4866,4564,4500,4071,4024,3554,3537,80,100
DASH,-0.5,18386,18296,20076,20323,21395,21568,23218,23293,21,0
DAY,1.4,6892,6986,6953,6947,6935,6933,6896,6895,68,100
DBX,1.4,2444,2477,2563,2578,2661,2673,2868,2874,30,15
DCI,2.5,10706,10970,10369,10296,9771,9714,8916,8888,77,100
DD,1.4,4568,4631,4512,4487,4329,4313,3840,3826,63,72
DDOG,0.9,10673,10771,12528,12763,12899,13013,14813,14842,30,2
DDS,1.5,63551,64504,62559,62548,64333,64225,63125,63055,50,54
DE,1.4,56573,57368,53849,53336,50562,50212,48010,47907,77,100
DECK,2.4,11117,11384,10689,10566,10442,10402,9852,9857,61,74
DELL,4.2,11539,12028,11711,11680,12043,12064,13450,13455,50,83
DG,1.1,14490,14646,14638,14619,14393,14363,11888,11846,55,54
DGX,-0.6,19230,19116,18577,18487,18151,18102,18270,18261,62,89
DHI,0.5,15813,15886,15275,15244,15145,15100,15435,15454,58,100
DHR,-0.2,21575,21542,22378,22624,23122,23164,21900,21874,33,0
DINO,3.2,5660,5843,5297,5209,4988,4948,5151,5143,77,100
DIS,1.9,10497,10701,10900,10962,11194,11212,11092,11101,43,31
DJT,2.9,1089,1121,1293,1329,1357,1368,1404,1410,34,8
DKNG,3.9,2552,2652,2842,2893,3237,3265,3378,3396,30,14
DKS,1.9,20553,20939,20569,20551,20820,20826,21672,21684,50,55
DLB,0.4,6397,6424,6276,6261,6362,6369,6677,6684,52,92
DLR,1.9,16465,16775,16441,16350,15961,15913,16436,16442,62,100
DLTR,3.0,11960,12321,12144,12180,12754,12752,11094,11068,47,26
DOC,1.1,1668,1686,1718,1727,1692,1689,1763,1764,46,25
DOCS,-23.8,3332,2539,3636,3790,4086,4151,5435,5481,12,0
DOCU,1.4,4554,4618,5176,5289,6053,6134,6814,6848,22,5
DOV,1.9,21755,22157,21024,20903,20476,20402,18642,18593,69,100
DOW,2.2,3060,3127,2914,2885,2676,2649,2415,2409,67,80
DOX,2.7,7113,7306,7845,7946,8104,8128,8087,8099,30,15
DPZ,0.1,39343,39373,40520,40636,40950,41064,41612,41670,38,23
DRI,2.0,21356,21785,20438,20311,20079,19984,18892,18887,69,100
DT,-1.0,3347,3311,3750,3829,4057,4095,4518,4534,20,0
DTE,-0.3,13613,13574,13551,13545,13270,13246,13546,13547,57,51
DTM,1.9,12722,12963,12532,12450,12150,12116,11588,11566,74,100
DUK,-0.5,12341,12285,12091,12039,11876,11854,12139,12138,66,90
DUOL,2.0,11434,11667,13381,13751,15724,15953,22350,22541,21,5
DV,-1.4,946,933,1044,1060,1081,1088,1110,1114,27,0
DVA,-2.8,14922,14499,12146,11788,11417,11322,12095,12083,77,90
DVN,1.8,4317,4395,4083,4023,3792,3767,3573,3564,77,100
DXC,2.7,1419,1457,1442,1448,1472,1474,1398,1397,50,61
DXCM,-0.6,6989,6945,7220,7265,7004,6997,6682,6688,46,0
EA,0.8,19793,19957,20203,20251,20355,20369,19941,19914,34,36
EBAY,-0.0,8652,8650,9152,9226,9068,9060,8836,8840,39,7
ECL,0.1,28719,28759,28412,28351,27496,27428,26920,26905,68,96
ED,0.3,10887,10915,10654,10594,10258,10223,10006,9994,76,100
EEFT,1.3,7184,7275,7220,7237,7405,7424,7815,7833,48,73
EFX,0.5,19101,19197,19820,20041,21141,21236,22122,22186,39,38
EG,1.2,32589,32985,32794,32712,33001,33020,33086,33106,52,75
EGP,0.9,18848,19010,18196,18095,18248,18218,17776,17753,65,100
EHC,12.2,9956,11175,9764,9640,10201,10185,11340,11355,69,100
EIX,0.6,6371,6406,6244,6211,6109,6098,5807,5799,64,100
EL,6.9,9666,10336,11315,11476,11173,11191,9970,9951,40,29
ELAN,2.1,2431,2481,2439,2440,2376,2368,2199,2192,62,87
ELF,5.2,7686,8084,8518,8646,8419,8413,10001,10055,42,23
ELS,0.6,6644,6684,6405,6370,6222,6203,6178,6173,72,100
ELV,-0.6,33225,33021,34471,34891,35730,35777,34063,34045,38,13
EME,3.3,71768,74115,72078,71695,67616,67219,65604,65492,63,94
EMN,2.1,7608,7768,7219,7132,6840,6791,6386,6375,71,93
EMR,2.9,15094,15538,15063,15011,14513,14445,13608,13588,61,83
ENOV,2.1,2179,2224,2225,2238,2488,2504,2854,2863,39,31
ENPH,2.5,4727,4846,4191,4111,3709,3659,3443,3433,68,81
ENTG,6.3,11033,11723,11658,11671,10515,10408,9320,9290,61,55
EOG,1.6,11249,11429,11116,11036,10759,10723,10876,10880,61,95
EPAM,1.6,17747,18033,20184,20571,20855,20959,18263,18239,31,6
EPR,0.4,5639,5659,5426,5409,5299,5277,5305,5307,67,100
EQH,3.9,4340,4510,4542,4555,4696,4707,4789,4798,43,51
EQIX,2.9,80756,83064,81124,80745,79128,78886,78778,78736,64,100
EQR,3.6,6177,6401,6219,6189,6195,6190,6184,6187,59,100
EQT,2.8,5533,5687,5595,5574,5393,5382,5508,5502,57,88
ERIE,0.7,28562,28751,28077,28056,28262,28258,29683,29734,54,100
ES,0.7,6773,6822,6912,6934,6857,6849,6957,6954,46,13
ESAB,4.1,12790,13309,12237,12120,11876,11815,11524,11501,71,100
ESI,3.4,2799,2893,2920,2921,2795,2784,2658,2655,53,49
ESS,1.7,25149,25585,25134,25105,25473,25489,25831,25842,52,81
ESTC,1.8,5716,5817,6639,6775,7200,7267,7967,7996,26,5
ETN,3.4,35467,36686,35068,34740,33553,33398,35264,35263,65,100
ETR,0.8,9689,9763,9618,9577,9445,9426,9431,9424,61,100
ETSY,5.1,5446,5722,5620,5673,5832,5827,6076,6077,49,44
EUAD,1.6,4341,4408,4576,4596,4559,4553,4420,4421,42,14
EUFN,1.7,3740,3803,3814,3810,3757,3753,3535,3532,54,60
EVR,0.0,35114,35127,35592,35800,36050,36050,33469,33459,46,31
EVRG,0.0,7756,7759,7693,7679,7490,7473,7541,7536,63,90
EW,-0.5,7809,7770,8138,8206,8377,8407,8152,8152,29,0
EWBC,1.7,11846,12045,11525,11473,11534,11518,10853,10841,65,100
EWG,1.1,4284,4333,4351,4348,4317,4314,4183,4181,52,44
EWI,0.6,5570,5606,5604,5591,5521,5515,5309,5305,55,69
EWP,1.6,5521,5610,5609,5597,5497,5489,5183,5176,57,71
EXAS,-0.1,10266,10251,10239,10238,10210,10208,8232,8184,69,63
EXC,0.3,4406,4418,4430,4434,4396,4394,4503,4502,49,47
EXE,2.6,10937,11225,11019,10991,10769,10755,10879,10863,57,98
EXEL,3.1,4237,4368,4292,4300,4405,4414,4173,4169,51,67
EXP,1.5,22322,22652,21973,21970,22096,22055,22257,22264,53,81
EXPD,-0.0,16378,16376,16132,16102,15830,15794,14020,13980,63,82
EXPE,0.3,23130,23200,25449,25926,27706,27897,25065,25055,28,1
EXR,0.4,13854,13912,13928,13975,13797,13769,13769,13777,50,16
F,-0.2,1372,1368,1375,1376,1366,1366,1296,1294,50,55
FAF,1.1,6709,6784,6491,6463,6260,6239,6308,6308,67,100
FANG,2.0,16478,16815,16187,16024,15325,15260,14847,14816,66,95
FAST,1.1,4733,4784,4516,4486,4307,4287,4313,4312,69,92
FAZ,-4.7,4165,3971,4133,4140,3909,3901,4129,4131,47,17
FBIN,2.0,5985,6106,5734,5728,5603,5568,5250,5248,62,93
FCN,0.8,17740,17886,17794,17825,17695,17695,16751,16737,54,61
FCNCA,1.4,212294,215339,205488,205990,213089,213134,193813,193635,57,77
FCX,2.5,5922,6073,6199,6180,5785,5752,4700,4684,55,31
FDS,0.2,20918,20962,24855,25647,27637,27909,28146,28299,19,0
FDX,0.4,36396,36532,33231,32676,31282,31040,27213,27078,84,100
FE,0.6,4654,4683,4700,4702,4598,4590,4578,4575,55,38
FERG,2.5,25475,26119,25553,25459,24190,24085,23910,23860,64,100
FFIV,0.6,27120,27273,27426,27318,26806,26765,27605,27654,53,40
FHB,1.2,2671,2702,2701,2710,2663,2661,2537,2536,53,36
FHN,2.0,2584,2635,2492,2475,2454,2448,2289,2286,72,100
FICO,1.4,135734,137597,145792,147602,157773,158996,165447,165615,31,20
FIS,0.6,5082,5111,5487,5589,6180,6233,6455,6471,18,2
FITB,1.2,5379,5444,5168,5132,4984,4963,4570,4561,70,100
FIVE,4.0,19409,20179,19171,19067,19371,19320,16914,16852,62,100
FIVN,1.8,1601,1630,1758,1783,1866,1880,2108,2117,35,8
FIX,4.5,114797,119938,115691,115014,107216,106387,95083,94637,62,88
FLO,0.6,1191,1198,1139,1129,1098,1095,1164,1166,66,100
FLS,8.1,7898,8534,7907,7840,7523,7477,6612,6583,77,100
FMC,2.2,1367,1397,1568,1589,1501,1498,2012,2036,39,9
FNB,1.5,1859,1886,1786,1777,1758,1755,1663,1660,68,100
FND,2.1,6665,6802,6933,7012,6885,6871,6823,6844,48,20
FNF,1.3,5700,5773,5512,5484,5454,5445,5662,5665,63,100
FOUR,1.5,5808,5898,5996,6066,6331,6351,7030,7059,41,40
FOX,-1.7,5915,5812,6315,6384,6501,6523,5953,5948,24,0
FR,0.0,5975,5977,5812,5786,5833,5827,5594,5587,61,95
FRPT,0.3,6737,6758,7012,7063,6591,6579,5850,5837,52,39
FRT,0.3,10485,10520,10204,10168,10181,10170,9945,9941,65,100
FSLR,-5.0,23436,22259,23531,23702,24759,24966,24550,24529,38,0
FTEC,2.8,21133,21718,22260,22337,22512,22544,22521,22518,41,29
FTI,3.2,5625,5804,5595,5555,5128,5084,4445,4427,78,100
FTNT,2.9,7893,8125,8118,8082,7937,7939,8201,8200,53,76
FTRE,1.3,1380,1398,1616,1650,1683,1695,1304,1301,34,5
FTV,0.7,6020,6061,5564,5505,5526,5509,5226,5215,70,100
