symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-12 15:13
BAESY,-0.3,9409,9380,9632,9683,9952,10014,10300,10306,30
BAH,-1.7,8707,8556,8605,8578,9160,9230,9666,9708,36
BALL,-1.3,4725,4661,4750,4761,4809,4818,4892,4899,40
BAX,2.3,1825,1867,1826,1864,2096,2112,2214,2223,31
BBWI,2.2,2196,2244,2329,2353,2492,2507,2585,2601,33
BBY,0.4,7768,7801,8007,8067,7996,7992,7773,7767,44
BC,1.0,6479,6545,6568,6597,6544,6537,6500,6496,49
BDX,1.7,18902,19225,18072,17965,18449,18456,18657,18652,64
BEN,0.7,2282,2298,2276,2275,2279,2281,2339,2344,50
BEPC,-1.7,4260,4187,4335,4343,4142,4130,3810,3792,53
BFAM,0.1,10089,10097,10052,9969,9977,9968,10455,10486,49
BG,0.2,9645,9664,9508,9503,9332,9275,8752,8721,65
BHF,0.0,6583,6583,5917,5721,5193,5125,5110,5068,71
BIIB,0.8,15956,16078,15469,15340,14999,14960,14731,14693,67
BILL,11.4,4657,5188,4770,4743,4941,4942,5088,5076,58
BIO,4.1,31333,32612,31151,31085,31608,31515,30120,30044,59
BIRK,6.2,3929,4171,3960,3944,4121,4131,4378,4394,51
BJ,0.5,9337,9387,9092,9052,9199,9180,9359,9364,54
BK,1.4,11125,11276,10936,10879,10801,10774,10746,10730,69
BKLN,-0.0,2097,2096,2092,2092,2087,2087,2091,2090,62
BKNG,2.0,505064,515210,500915,500153,509738,509654,528061,528922,51
BKR,-2.6,4895,4765,4792,4798,4704,4704,4742,4737,50
BLD,0.9,43353,43747,42233,42181,43244,43239,42083,42043,56
BLDR,-0.8,10691,10609,11007,11099,11793,11887,12445,12506,31
BLK,0.7,108576,109301,107965,108015,112065,112353,112909,112922,43
BMRN,0.5,5493,5518,5297,5264,5309,5307,5392,5399,58
BMY,1.0,4872,4919,4682,4616,4495,4476,4531,4528,73
BOKF,-0.2,10917,10897,10674,10644,10767,10793,10979,10985,52
BPOP,0.7,11617,11700,11351,11274,11543,11578,12066,12084,52
BR,0.5,22287,22399,22132,22091,22706,22757,23483,23535,42
BRBR,0.3,2769,2776,2931,2962,3169,3197,3416,3444,21
BRKR,1.9,4173,4252,3989,3941,3855,3823,3558,3532,67
BRO,0.7,8004,8059,7889,7886,8524,8586,8932,8962,38
BROS,4.0,5601,5823,5538,5534,5535,5494,5636,5663,57
BRX,-1.6,2708,2664,2644,2645,2695,2696,2725,2727,46
BSX,1.9,10250,10447,10045,10003,9978,9947,9987,9993,65
BSY,-0.4,4497,4479,4781,4838,4979,5004,5145,5162,26
BURL,0.2,28616,28679,27732,27682,27313,27243,27059,27072,62
BWA,1.2,4577,4633,4471,4436,4353,4339,4369,4362,67
BWXT,0.8,19565,19724,20209,20373,20220,20219,18949,18876,49
BX,-0.2,14497,14463,14498,14541,15248,15320,16426,16472,33
BXP,-0.5,7242,7206,7098,7081,7149,7153,7356,7360,50
BYD,-0.5,8133,8095,8004,7963,8107,8117,8305,8314,48
C,2.0,10076,10281,10124,10088,9928,9904,9950,9935,59
CACC,1.4,43982,44584,43953,44087,47112,47381,48294,48441,44
CACI,-0.2,58787,58667,58034,57789,55451,55211,52580,52346,66
CAG,0.6,1730,1739,1715,1715,1788,1793,1835,1838,43
CAH,-0.5,20481,20386,19787,19393,17416,17232,16333,16226,85
CAR,0.2,14383,14416,13943,13892,14604,14613,15131,15157,47
CARR,-2.7,5697,5541,5743,5797,5762,5780,5923,5937,38
CART,1.8,3920,3990,3719,3698,3817,3816,4031,4040,56
CASY,-0.2,53946,53857,52611,52517,54034,54094,54403,54325,51
CAT,1.4,56792,57584,56953,57049,54285,53990,50093,49772,64
CAVA,-1.4,4925,4857,5048,5167,5822,5880,6084,6119,28
CB,0.7,29242,29452,28479,28314,28045,28015,27971,27938,68
CBOE,0.9,25925,26170,25215,24925,24397,24315,24101,24049,71
CBRE,0.9,15490,15632,15230,15194,15550,15531,15788,15794,52
CBSH,0.2,5432,5442,5351,5329,5423,5441,5689,5703,47
CC,-1.2,1265,1249,1256,1268,1319,1329,1472,1476,40
CCI,-0.5,9423,9375,9083,9069,9464,9474,9472,9478,50
CCK,-0.6,10016,9957,9793,9752,9609,9578,9561,9546,59
CCL,1.7,2679,2724,2728,2735,2817,2823,2930,2938,43
CDNS,-0.8,31851,31611,32841,33094,33209,33344,34281,34343,35
CDW,3.5,14266,14760,14765,14862,15124,15162,15709,15740,44
CDX,-0.3,2279,2273,2270,2270,2276,2276,2281,2282,46
CE,-4.3,4140,3960,3874,3880,4012,4024,4211,4221,47
CEG,0.4,35167,35325,36388,36869,37437,37508,35329,35239,44
CELH,3.8,4373,4540,5193,5353,5839,5909,5746,5777,30
CERT,-2.3,858,838,1033,1065,1150,1168,1164,1168,22
CF,1.8,8368,8520,8353,8342,8485,8507,8618,8617,50
CFG,0.6,5224,5256,5143,5122,5101,5099,5181,5180,57
CFLT,-0.6,2445,2429,2331,2324,2306,2298,2152,2142,64
CFR,-0.7,12494,12405,12386,12359,12420,12434,12572,12582,48
CG,2.2,5390,5509,5313,5338,5608,5630,6045,6061,44
CGNX,0.1,3840,3842,3991,4081,4379,4412,4458,4469,31
CHD,0.1,8551,8556,8577,8540,8628,8642,8828,8844,46
CHDN,0.5,9943,9997,9894,9901,9630,9601,9652,9656,55
CHE,1.3,44553,45137,44015,44157,43904,43838,44505,44521,56
CHH,-0.1,9747,9734,9591,9559,9771,9788,10367,10407,45
CHRD,-1.9,9099,8930,8861,8878,9015,9051,9629,9664,44
CHRW,1.4,15069,15279,15199,14965,13715,13640,13474,13426,68
CHTR,0.4,20922,21008,22004,22319,23983,24241,25398,25500,25
CI,2.6,26800,27492,25963,26205,28525,28652,29116,29168,47
CIEN,0.9,20743,20937,19732,19531,18186,17987,16015,15785,77
CINF,0.7,16613,16723,16058,15904,15776,15769,15741,15713,68
CIVI,-3.6,2881,2777,2762,2772,2831,2858,3080,3094,44
CL,-0.9,7947,7872,7746,7716,7780,7777,7943,7953,52
CLF,7.8,1019,1099,1097,1128,1265,1277,1229,1228,42
CLH,0.6,20731,20851,20861,20955,22563,22671,23007,23071,34
CLX,-0.1,10503,10489,10816,10874,11393,11452,11850,11886,26
CMA,0.7,7900,7958,7801,7773,7756,7757,7408,7389,62
CMCSA,0.8,2745,2767,2744,2752,2866,2878,3036,3049,38
CME,0.5,27883,28030,27127,26939,26925,26864,26656,26634,67
CMG,4.5,2981,3114,3119,3205,3722,3762,3855,3876,27
CMI,0.5,47601,47853,45565,45192,43342,43173,42573,42400,69
CMS,-0.0,7484,7481,7340,7314,7394,7387,7278,7271,58
CNA,0.2,4602,4613,4491,4470,4534,4537,4600,4606,56
CNC,3.5,3536,3659,3586,3594,3566,3573,3468,3455,54
CNH,3.9,988,1026,1017,1020,1036,1038,1068,1070,46
CNM,-2.2,5010,4901,5111,5152,5186,5197,5235,5266,33
CNP,-0.2,3969,3960,3903,3896,3936,3936,3886,3882,56
CNXC,2.4,3442,3526,3736,3810,4232,4283,4717,4750,22
COF,1.1,22075,22316,22010,21965,21704,21659,21918,21914,56
COHR,-1.0,15801,15641,14549,14365,13080,12921,11896,11761,66
COIN,-0.3,30401,30318,31588,32042,33396,33732,33422,33420,41
COKE,3.1,15228,15702,13903,13612,13251,13103,12546,12466,87
COLB,0.8,2690,2711,2672,2664,2600,2594,2608,2607,58
COLD,-2.2,1135,1110,1209,1224,1294,1304,1301,1306,28
COLM,1.4,5252,5325,5132,5119,5194,5194,5288,5294,53
COO,1.7,7173,7293,7022,6989,7119,7108,6955,6943,59
COP,-1.6,9069,8920,8818,8806,8808,8826,9109,9120,50
COR,0.1,36508,36546,35347,35024,33674,33455,31853,31713,82
COST,0.0,91386,91402,92252,92236,93024,93027,93635,93706,42
CPAY,-1.2,29067,28729,27150,26959,27889,27909,28974,29038,54
CPB,-1.1,3155,3119,3044,3031,3057,3054,3162,3167,53
CPNG,0.5,2865,2880,3025,3057,3105,3118,3162,3161,28
CPRI,1.1,2170,2194,2140,2135,2134,2131,2110,2109,54
CPRT,0.6,4134,4158,4180,4190,4333,4346,4480,4493,38
CPT,-0.6,10368,10306,10122,10067,10199,10199,10467,10480,51
CR,1.4,18818,19084,19012,19036,18722,18680,18465,18448,55
CRH,0.9,11265,11370,11558,11606,11720,11737,11586,11582,42
CRI,-0.2,3344,3338,3177,3157,3111,3099,3038,3029,60
CRL,-0.8,17350,17218,17371,17451,17808,17813,16850,16831,47
CRM,0.6,24450,24593,24968,25023,24973,24951,24674,24695,47
CROX,-0.4,7500,7470,7853,7953,8133,8159,8143,8167,36
CRUS,0.9,12040,12144,12433,12531,12596,12617,12392,12376,43
CRWD,-1.7,55673,54719,54354,54337,52283,52134,49502,49234,61
CSCO,2.7,7170,7362,7243,7220,7101,7088,6944,6932,61
CSGP,1.1,6841,6917,6877,6890,7306,7346,7934,7971,34
CSL,1.3,31905,32320,32275,32355,32750,32778,33771,33875,44
CSX,1.2,3497,3539,3546,3545,3574,3576,3479,3473,49
CTAS,-0.4,18576,18505,18452,18440,18756,18811,19473,19515,39
CTRA,-2.1,2679,2622,2553,2525,2417,2409,2404,2400,65
CTSH,1.1,7313,7395,7312,7290,6979,6957,6922,6918,65
CTVA,1.4,6572,6666,6365,6331,6302,6288,6595,6607,62
CUBE,-0.4,3726,3711,3743,3773,3974,3985,4016,4024,35
CUZ,-0.2,2618,2613,2588,2581,2626,2632,2754,2760,44
CVNA,0.4,32688,32825,31351,31608,33309,33440,35387,35455,48
CVS,2.1,7987,8156,7865,7855,7998,7979,7749,7733,59
CVX,-2.0,15624,15310,15442,15462,15385,15388,15521,15531,46
CW,0.4,57517,57724,58615,58859,57026,56945,54381,54182,54
CWEN,0.8,3552,3581,3398,3358,3257,3242,3079,3065,77
CXT,0.3,6128,6146,6281,6316,6500,6530,6378,6377,39
CZR,-1.0,1969,1949,1973,1965,2112,2128,2356,2367,37
D,0.0,6120,6122,6011,5988,6049,6047,6030,6026,55
DAL,4.6,5774,6038,5805,5789,5920,5907,5893,5894,54
DAR,0.8,3431,3459,3277,3266,3240,3228,3202,3196,62
DASH,-1.8,20063,19700,22309,22999,24807,25144,25601,25705,23
DAY,0.3,6880,6900,6862,6856,6846,6845,6869,6870,64
DBX,-0.9,3110,3083,2975,2951,2929,2924,2992,2988,58
DCI,0.8,8774,8843,8603,8554,8392,8371,8262,8244,74
DD,1.1,4040,4086,3807,3742,3515,3483,3383,3364,81
DDOG,-4.2,19786,18963,17637,17300,16505,16403,15353,15239,67
DDS,-0.1,60911,60846,60434,60458,60322,60325,60097,60000,53
DE,0.3,47795,47921,47055,46998,46423,46349,46602,46583,58
DECK,1.9,8271,8431,8132,8128,9022,9091,10061,10139,41
DELL,2.2,13876,14179,15092,15310,15293,15384,14362,14327,40
DG,0.5,10407,10454,10019,9973,10185,10160,10265,10276,56
DGX,-0.3,18885,18831,18043,17907,18226,18196,18275,18257,61
DHI,-0.3,14699,14650,14623,14641,15137,15186,16142,16193,36
DHR,1.6,21579,21933,21374,21321,21306,21249,20475,20435,61
DINO,-0.6,5502,5471,5376,5369,5311,5302,5266,5260,57
DIS,1.4,11485,11642,11241,11179,11185,11167,11324,11326,63
DJT,-1.9,1290,1265,1385,1419,1520,1539,1613,1622,25
DKNG,4.6,3049,3191,2991,2978,3216,3224,3686,3718,46
DKS,2.2,21799,22280,21913,21941,22399,22416,22475,22450,50
DLB,1.3,6577,6664,6567,6550,6712,6730,6951,6962,45
DLR,-2.0,16857,16515,16891,16911,17156,17192,17160,17153,39
DLTR,-0.0,10598,10597,10317,10270,9950,9878,9716,9708,62
DOC,-1.2,1789,1768,1772,1771,1812,1817,1836,1837,43
DOCS,-2.8,5272,5125,6019,6174,6458,6548,6833,6865,18
DOCU,0.9,6884,6945,7068,7064,7018,7027,7440,7453,43
DOV,-0.0,18397,18388,18064,18033,17423,17347,17241,17223,65
DOW,-0.5,2231,2220,2273,2300,2279,2280,2320,2323,43
DOX,-7.3,8396,7784,8352,8415,8322,8340,8335,8348,29
DPZ,-1.0,40923,40525,40470,40476,41102,41135,42417,42539,42
DRI,2.4,17159,17568,17726,17793,18231,18280,19031,19096,37
DT,-0.8,4682,4645,4799,4825,4866,4874,4876,4883,39
DTE,0.4,13978,14040,13650,13635,13939,13944,13861,13851,56
DTM,0.8,11459,11549,11227,11136,11006,11003,10982,10960,66
DUK,-0.1,12367,12357,12385,12392,12588,12595,12405,12401,43
DUOL,-3.2,19489,18862,22917,23758,28195,28830,29187,29375,22
DV,-2.3,1087,1062,1083,1090,1117,1120,1194,1205,42
DVA,1.9,12227,12462,12102,12122,12467,12480,12829,12852,49
DVN,-0.5,3515,3497,3323,3294,3285,3285,3389,3390,62
DXC,1.9,1352,1378,1353,1347,1334,1332,1365,1366,53
DXCM,2.8,5813,5977,5930,6014,6457,6489,6812,6850,40
EA,0.0,20193,20201,20077,20059,20056,20048,19090,19021,73
EBAY,1.1,8726,8825,8358,8471,8979,8994,9053,9057,49
ECL,0.1,26205,26240,25807,25758,26726,26802,26936,26958,45
ED,0.4,9959,9994,9795,9766,9967,9970,9884,9880,53
EEFT,-0.6,7181,7134,7313,7375,7994,8055,8449,8488,20
EFX,-1.8,21265,20886,20904,20960,22064,22187,23598,23656,34
EG,0.5,32443,32611,32016,31849,33405,33541,33970,34015,45
EGP,-0.4,17943,17865,17631,17585,17599,17574,17208,17183,57
EHC,-0.2,11560,11541,11557,11659,12097,12133,12307,12323,34
EIX,1.6,5787,5882,5655,5620,5632,5610,5566,5559,63
EL,1.4,9084,9212,9196,9248,9519,9533,9160,9159,47
ELAN,-3.4,2286,2209,2218,2223,2160,2153,2043,2033,55
ELF,0.2,7797,7813,9885,10373,11784,12052,12749,12853,22
ELS,-0.8,6305,6256,6140,6113,6183,6184,6138,6133,56
ELV,4.6,31525,32970,31679,31745,33534,33664,32912,32895,51
EME,1.4,64085,64959,65768,67042,68481,68662,66300,66255,45
EMN,0.5,6093,6122,6035,6033,6097,6101,6296,6309,48
EMR,2.1,12953,13228,13393,13434,13228,13231,13234,13229,48
ENOV,0.0,3151,3152,3060,3064,3128,3129,3134,3132,52
ENPH,0.1,3084,3087,3072,3075,3393,3414,3575,3588,41
ENTG,0.4,8368,8405,8714,8819,8980,9022,9034,9025,41
EOG,-0.5,10934,10882,10625,10597,10701,10707,11144,11168,53
EPAM,0.4,18016,18097,16906,16725,15867,15747,15724,15710,71
EPR,-0.4,5128,5106,5010,5020,5254,5267,5444,5448,41
EQH,1.5,4489,4558,4658,4678,4769,4788,5011,5026,37
EQIX,-0.1,82104,82005,82773,82550,82252,82186,80355,80240,50
EQR,-1.0,6049,5991,5962,5952,6117,6127,6299,6308,42
EQT,0.1,6069,6072,5683,5594,5506,5489,5384,5366,72
ERIE,0.6,28266,28427,28761,28937,30704,30878,31489,31576,36
ES,0.2,7333,7348,7325,7329,7304,7304,7037,7017,55
ESAB,-2.0,11521,11286,11436,11451,11785,11812,11524,11527,42
ESI,-0.2,2760,2754,2711,2700,2626,2621,2617,2612,61
ESS,-2.0,26170,25643,25676,25583,25819,25842,26197,26207,46
ESTC,-1.4,9447,9318,9012,8944,8687,8647,8691,8677,61
ETN,-0.2,36791,36712,37800,38006,37642,37680,37184,37135,44
ETR,-0.5,9687,9641,9648,9638,9624,9625,9362,9343,54
ETSY,1.2,6374,6448,6079,6086,6737,6759,6545,6520,48
EUAD,0.0,4389,4390,4398,4402,4431,4441,4476,4473,45
EUFN,1.0,3502,3537,3424,3411,3385,3380,3392,3387,71
EVR,3.0,31183,32127,30393,30106,31157,31144,32441,32424,55
EVRG,0.2,7698,7713,7674,7672,7742,7745,7551,7539,53
EW,0.7,8516,8578,8368,8337,7915,7875,7796,7787,72
EWBC,-0.0,10502,10499,10249,10197,10130,10135,10440,10443,57
EWG,1.0,4123,4164,4083,4080,4131,4134,4142,4141,55
EWI,0.6,5375,5405,5237,5217,5160,5153,5160,5152,70
EWP,1.1,5190,5249,5075,5056,4997,4985,4937,4926,74
EXAS,2.2,6750,6895,6705,6643,6397,6359,5925,5886,69
EXC,1.0,4544,4588,4606,4619,4698,4701,4553,4548,45
EXE,0.9,11864,11975,11103,10909,10622,10577,10381,10336,75
EXEL,0.5,4297,4319,4031,3993,3917,3898,3928,3916,67
EXP,1.4,20569,20860,20819,21065,22428,22548,22863,22894,35
EXPD,0.9,13951,14076,13308,13077,12400,12320,12312,12272,73
EXPE,4.2,26532,27648,23698,23130,22621,22364,22291,22163,76
EXR,-0.4,13393,13337,13261,13345,14200,14236,14225,14245,38
F,1.1,1330,1344,1313,1311,1262,1255,1223,1219,63
FAF,-0.3,6409,6390,6256,6231,6166,6153,6346,6349,56
FANG,-1.4,14815,14601,14266,14242,14248,14261,14226,14219,55
FAST,-1.0,4126,4086,4118,4120,4224,4251,4507,4524,34
FAZ,-3.0,4227,4101,4342,4379,4332,4333,4223,4225,40
FBIN,1.2,4877,4937,4964,4967,5004,5015,5290,5305,43
FCN,1.4,16386,16607,16526,16553,16100,16089,16187,16191,56
FCNCA,0.3,181734,182312,181078,180705,177158,176891,181624,181950,55
FCX,1.8,4107,4182,4065,4068,4125,4129,4185,4194,53
FDS,-0.0,27156,27155,26504,26457,27716,27756,29666,29864,43
FDX,0.7,26772,26957,25758,25559,24640,24522,23970,23882,70
FE,0.2,4628,4636,4604,4599,4652,4653,4546,4540,54
FERG,0.4,25413,25526,24924,24863,24466,24384,23664,23614,64
FFIV,1.0,23851,24081,24605,24785,28223,28630,30406,30542,24
FHB,-0.1,2489,2486,2464,2460,2428,2426,2475,2477,54
FHN,0.3,2169,2176,2146,2136,2132,2137,2200,2201,53
FI,0.2,6370,6380,6422,6489,9784,10035,11442,11588,16
FICO,-1.2,179769,177689,168778,166678,165541,165213,162261,161748,62
FIS,-0.1,6638,6630,6425,6377,6580,6587,6616,6620,53
FITB,0.6,4299,4324,4245,4230,4225,4226,4368,4372,54
FIVE,1.8,15007,15275,15426,15514,15393,15397,15271,15267,48
FIVN,4.4,2032,2122,2214,2235,2234,2237,2376,2386,41
FIX,1.8,95453,97172,96631,97020,90908,90400,84750,84208,60
FLO,-0.1,1159,1158,1180,1186,1229,1233,1287,1293,34
FLS,0.5,6938,6974,6944,6936,5934,5865,5709,5677,72
FMC,0.7,1391,1401,1406,1556,2356,2421,2928,2974,16
FNB,0.7,1607,1618,1588,1582,1565,1565,1596,1596,57
FND,4.6,6079,6359,6123,6178,6696,6724,7397,7427,41
FNF,-0.4,5871,5848,5630,5595,5611,5604,5778,5780,59
FOUR,3.2,7140,7369,6866,6829,7293,7316,7799,7828,51
FOX,0.2,5999,6011,5900,5842,5517,5492,5492,5482,71
FR,-0.2,5664,5652,5573,5564,5491,5472,5333,5324,64
FRPT,-1.9,5600,5491,5469,5447,5344,5323,5309,5306,51
FRT,-0.7,9906,9840,9664,9635,9784,9780,9892,9896,52
FSLR,1.8,26414,26895,26516,26244,24620,24470,23078,22943,61
FTEC,-0.2,23049,22992,23195,23283,22929,22925,22392,22345,51
FTI,-1.1,4354,4304,4250,4230,3961,3941,3946,3936,66
FTNT,-2.2,8366,8185,8394,8418,8425,8443,8346,8335,43
FTRE,-2.2,1179,1153,1090,1079,1049,1043,1014,1012,58
FTV,0.4,5188,5207,5098,5081,4986,4977,4930,4920,66
FWONA,0.8,9242,9320,9190,9136,9142,9159,9249,9243,55
FWONK,0.6,10200,10259,10118,10052,10004,10020,10151,10146,57
FYBR,0.0,3786,3787,3779,3777,3762,3760,3748,3746,71
G,1.8,4489,4569,4093,4015,4007,3987,4112,4111,74
GAP,3.6,2402,2489,2340,2328,2251,2235,2256,2251,64
GD,-0.5,35242,35064,34570,34499,34195,34178,33606,33551,60
GDDY,0.4,13166,13216,13233,13177,13158,13171,13688,13711,46
GE,-0.6,31072,30898,30818,30871,30498,30473,29892,29825,55
GEHC,1.8,7341,7470,7431,7458,7485,7487,7519,7514,49
GEN,0.3,2714,2721,2623,2610,2658,2658,2765,2770,54
GEV,0.7,57608,58009,57094,57072,58908,59089,60185,60179,48
GFS,-2.8,3481,3383,3491,3496,3486,3495,3430,3429,44
GGG,0.9,8202,8272,8171,8152,8177,8180,8328,8331,53
GILD,0.7,12256,12337,12121,12073,12035,12015,11699,11678,59
GIS,-0.5,4665,4642,4650,4651,4755,4769,4883,4890,41
GL,1.6,13231,13447,13253,13226,13432,13438,13783,13796,49
GLOB,-1.6,6287,6189,6096,6071,5995,5985,5918,5923,53
GLPI,-0.8,4514,4480,4472,4460,4473,4475,4588,4594,47
GLW,1.0,8793,8884,8778,8792,8682,8675,8287,8248,57
GM,1.3,7122,7215,6956,6926,6519,6456,6211,6182,73
GME,-0.6,2145,2133,2180,2201,2269,2282,2406,2409,31
