symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 10:22
AGO,1.6,8360,8490,8426,8432,8803,8826,8571,8569,41,26
AIG,1.0,7339,7414,7310,7299,7915,7956,7869,7874,40,63
AIQ,-1.7,5361,5267,5243,5239,5181,5171,5068,5061,54,64
AIZ,0.5,23729,23842,23598,23594,23780,23762,22394,22367,55,100
AJG,0.7,24237,24409,25074,25203,25627,25668,26889,26944,37,7
AKAM,-2.6,10210,9949,9639,9551,9098,9055,8324,8303,62,75
AL,0.0,6441,6443,6438,6436,6425,6424,6388,6387,61,90
ALAB,-5.6,16790,15855,17228,17364,16741,16691,17753,17785,44,0
ALB,-2.3,18433,18012,18156,18130,16131,15971,11900,11801,61,57
ALGM,1.8,3454,3517,3346,3317,3001,2973,2886,2882,70,100
ALGN,-1.7,16492,16204,16777,16849,16433,16436,14575,14552,45,0
ALK,1.1,5237,5296,5029,4977,5051,5048,4878,4888,61,100
ALL,0.8,19733,19885,19508,19480,20300,20343,20380,20382,46,32
ALLE,0.1,16490,16507,16548,16514,16250,16244,16762,16769,54,65
ALLY,2.0,4230,4314,4257,4264,4458,4463,4187,4185,47,44
ALNY,0.1,34958,34984,35830,36000,38321,38459,43231,43333,32,0
ALSN,0.3,11059,11093,11047,11018,10410,10371,9127,9106,69,91
AM,0.9,1864,1881,1854,1844,1794,1791,1815,1815,66,100
AMAT,-1.2,33675,33269,32523,32215,29098,28860,24379,24209,68,88
AMCR,-0.3,4419,4406,4332,3979,2007,1887,1177,1142,89,98
AMD,-1.4,25274,24921,24601,24345,22386,22247,21465,21367,64,81
AME,1.4,22249,22570,21954,21808,21179,21104,19739,19700,73,100
AMG,0.8,31358,31619,31945,31935,30315,30179,26539,26453,58,39
AMGN,0.6,34222,34422,34143,33990,33298,33235,31404,31343,58,73
AMH,0.8,3079,3104,3165,3170,3163,3164,3220,3224,44,15
AMKR,-0.8,5096,5053,5044,5026,4656,4634,3698,3672,57,46
AMLP,0.6,5004,5034,4943,4931,4806,4797,4726,4724,76,100
AMP,5.3,49967,52604,50429,50244,50025,49910,48327,48290,63,100
AMT,0.4,17751,17818,17919,17912,17602,17609,18295,18316,51,64
AMZN,-1.4,24301,23969,23789,23758,23530,23473,23053,23045,53,53
AN,-3.0,21593,20944,21499,21524,21190,21184,21129,21147,44,0
ANET,-0.5,15015,14938,13799,13556,13216,13138,13807,13800,67,97
ANGI,-3.0,1347,1306,1291,1285,1282,1280,1364,1369,51,38
AON,1.9,33300,33920,33774,33842,34713,34763,34967,34998,44,42
AOS,3.1,6948,7163,7155,7151,6961,6951,6904,6906,56,59
APA,3.4,2601,2689,2591,2589,2505,2499,2433,2429,59,100
APD,0.3,25589,25676,26145,26250,25544,25505,25998,26031,48,7
APG,-0.3,4192,4178,4219,4222,4073,4065,3750,3744,55,0
APH,3.2,14596,15062,15374,15335,14303,14234,13423,13383,53,40
APLS,1.6,2307,2343,2159,2128,2370,2373,2344,2348,52,47
APO,1.4,13288,13474,13731,13824,14362,14402,13544,13541,38,22
APP,2.7,54236,55685,54983,55592,63097,63492,62112,62046,39,23
APPF,-3.6,21800,21015,21716,21744,22635,22683,24168,24243,36,0
APTV,0.9,7781,7852,7840,7884,7959,7955,8109,8111,47,16
AR,2.3,3446,3524,3394,3361,3359,3358,3358,3355,58,95
ARE,-0.8,5461,5420,5730,5749,5271,5249,6262,6293,49,4
ARES,0.5,14980,15061,15816,16009,16590,16664,16084,16111,31,4
ARGT,-1.9,10207,10012,9682,9604,9367,9333,8503,8483,64,75
ARMK,-0.1,3850,3847,3896,3897,3829,3827,3821,3821,49,8
ARW,-0.1,12841,12822,11990,11868,11541,11492,11595,11594,72,98
AS,-0.4,3720,3704,3710,3707,3772,3778,3520,3520,47,44
ASH,-1.2,6212,6139,6258,6290,6112,6107,5429,5422,51,4
ATI,-0.8,12172,12074,12343,12368,11932,11892,9897,9854,54,0
ATO,1.3,16600,16819,16795,16801,16794,16802,17067,17065,49,55
ATR,0.3,12370,12411,12480,12507,12352,12346,12545,12560,51,18
AVB,0.7,17297,17424,17759,17819,17999,18011,18306,18327,41,13
AVGO,-1.6,33324,32780,33203,33324,33996,34036,35187,35194,42,22
AVT,0.8,5996,6043,5285,5181,5044,5007,5020,5013,82,100
AVTR,-1.6,1105,1087,1176,1191,1170,1172,1226,1228,35,0
AVY,-0.1,18487,18475,18640,18676,18445,18441,17387,17370,51,36
AWI,-0.3,18361,18315,18868,18994,19132,19137,19194,19210,37,0
AWK,2.2,12705,12984,13085,13111,13068,13082,13358,13372,48,44
AXON,-5.2,54986,52119,60107,61188,59697,59799,63911,64118,29,0
AXP,0.7,35699,35962,36029,36016,37019,37096,35534,35500,45,31
AXS,1.3,10378,10513,10259,10210,10465,10470,9942,9934,57,100
AXTA,-1.0,3406,3371,3367,3360,3290,3282,3021,3019,60,63
AYI,0.5,31216,31368,31400,31456,34177,34335,35127,35152,35,24
AZO,-0.0,378214,378201,367819,364725,349225,348248,380675,381112,68,95
AZTA,-4.2,3903,3740,3972,3993,3700,3693,3331,3324,47,0
BA,-0.4,24159,24061,24732,24752,23108,22991,21450,21439,59,34
BAC,1.0,5181,5234,5222,5223,5436,5446,5276,5274,41,15
BAESY,-0.7,11116,11043,11112,11107,10312,10244,10031,10017,59,43
BAH,-0.6,9110,9054,9466,9524,9065,9069,9224,9236,47,7
BALL,-0.1,5626,5621,5636,5634,5444,5428,5050,5044,62,42
BAX,-1.5,1961,1931,1976,1981,1965,1966,2055,2060,45,0
BBWI,-1.7,2163,2126,2211,2229,2127,2122,2286,2295,47,0
BBY,-0.1,6556,6547,6659,6671,6867,6892,7448,7459,37,0
BC,-4.8,8417,8012,8601,8680,8151,8132,7048,7035,44,0
BDX,-0.6,20192,20061,20422,20490,20051,20050,19221,19213,48,0
BEN,0.6,2566,2582,2558,2557,2488,2480,2361,2360,60,84
BEPC,-1.8,4063,3988,3953,3942,3897,3893,3901,3894,53,71
BFAM,-0.6,9191,9137,9340,9395,9892,9934,10179,10204,31,2
BG,0.9,11530,11634,11267,11158,9996,9917,9284,9252,82,100
BHF,-0.1,6434,6431,6422,6417,6456,6459,5846,5825,50,56
BIIB,0.9,17483,17642,17148,17077,17547,17544,16208,16172,52,51
BILL,-5.9,4655,4380,4662,4727,5171,5206,5124,5132,33,0
BIO,-3.1,29979,29041,30488,30766,30866,30924,30670,30675,33,0
BIRK,0.1,3757,3759,3884,3932,4148,4175,4268,4280,36,6
BITU,-8.3,2234,2048,2294,2362,2421,2442,3844,3875,35,0
BJ,-0.5,9158,9113,9443,9491,9327,9328,9289,9295,44,15
BK,0.8,11890,11989,12002,12049,11887,11877,11193,11177,53,32
BKLN,-0.2,2080,2076,2089,2091,2097,2098,2093,2093,22,0
BKNG,0.3,508522,509891,511937,512818,529942,531138,522293,522700,41,15
BKR,1.3,5663,5739,5437,5363,4943,4908,4832,4820,75,100
BLD,-0.3,48224,48084,48766,48818,45552,45378,43363,43318,57,43
BLDR,-2.7,11709,11395,12202,12326,11336,11305,11668,11703,46,0
BLK,0.4,112167,112646,113037,112690,109972,109824,110364,110337,55,52
BMRN,-0.6,5668,5635,5627,5625,5754,5740,5498,5499,47,40
BMY,0.5,5462,5490,5498,5519,5479,5477,4902,4894,53,24
BOIL,4.4,3043,3176,2615,2463,2326,2307,2872,2870,63,99
BOKF,1.5,12877,13069,13091,13035,12439,12401,11478,11460,63,59
BPOP,0.4,13154,13212,12761,12702,12663,12631,12129,12122,61,100
BR,-1.6,20489,20151,20931,21126,21952,22044,22835,22885,24,0
BRBR,1.6,2478,2517,2602,2588,2653,2678,3085,3100,44,41
BRKR,-4.0,4655,4470,4894,4938,4904,4907,4201,4188,37,0
BRO,0.4,7209,7236,7729,7799,7914,7947,8406,8429,28,3
BROS,-1.2,5744,5675,5983,6041,6187,6200,5792,5801,34,0
BRX,1.0,2602,2628,2635,2632,2611,2610,2656,2658,52,60
BSX,-1.4,9379,9246,9182,9195,9451,9450,9764,9779,44,45
BSY,-4.5,3735,3565,3811,3848,3895,3910,4548,4566,26,0
BURL,0.8,28866,29085,29881,30007,29421,29349,27651,27651,47,9
BWA,0.3,4828,4843,4791,4787,4687,4675,4457,4452,60,91
BWXT,-2.5,21630,21096,21065,20996,19337,19215,18838,18790,59,57
BX,-3.7,14679,14131,15261,15435,15478,15508,15736,15765,32,0
BXP,0.7,6415,6463,6562,6580,6735,6759,7099,7111,38,12
BYD,-0.1,8350,8338,8506,8547,8608,8614,8352,8355,42,15
C,0.2,11420,11439,11495,11476,11685,11680,10584,10565,48,22
CACC,1.9,43343,44154,44840,45177,45632,45707,46719,46800,43,18
CACI,0.0,63824,63848,64049,63778,58851,58614,56149,55985,63,62
CAG,1.4,1768,1791,1754,1746,1727,1727,1781,1782,58,88
CAH,1.3,21039,21305,21083,21088,20699,20656,18580,18516,59,92
CAR,-0.7,11510,11430,12088,12179,12648,12696,13968,14010,30,0
CARR,2.0,5791,5904,5708,5673,5489,5467,5654,5660,68,100
CART,-1.6,3782,3721,3883,3920,4241,4269,4133,4141,31,0
CASY,-1.8,61529,60391,62372,62496,58902,58712,56054,55956,53,21
CAT,2.6,64328,66003,64215,64002,61133,60899,55236,54999,65,100
CAVA,-1.4,6270,6185,6618,6706,6354,6320,5917,5922,44,0
CB,0.6,30364,30547,30188,30143,30751,30775,29209,29181,52,80
CBOE,1.5,26460,26851,27151,27154,26066,25993,25004,24969,56,44
CBRE,0.5,16950,17027,16969,16915,16570,16532,15999,15993,59,80
CBSH,0.3,5266,5281,5354,5367,5333,5335,5328,5333,47,23
CC,-1.8,1511,1484,1557,1559,1366,1356,1382,1383,55,28
CCI,0.0,8489,8492,8718,8756,8718,8733,9142,9153,40,17
CCK,-1.0,10423,10317,10352,10361,10348,10342,9831,9822,50,37
CCL,6.9,2872,3071,2884,2879,3018,3011,2881,2882,59,65
CDNS,-6.3,32049,30026,31554,31683,31632,31692,32936,32987,38,0
CDW,-0.1,12472,12455,12738,12814,13374,13442,14696,14742,33,0
CDX,-0.2,2225,2219,2231,2232,2229,2230,2259,2260,40,0
CE,-2.3,4617,4511,4675,4694,4442,4434,4223,4226,50,22
CEG,0.1,28795,28837,29654,30074,33266,33495,34836,34849,32,5
CELH,-0.3,5391,5376,5499,5493,4982,4949,5169,5173,58,28
CERT,-1.3,940,927,967,967,927,925,1033,1035,46,12
CF,0.8,9317,9390,9057,8968,8305,8255,8373,8363,71,100
CFG,1.0,6292,6357,6246,6209,6065,6048,5501,5489,63,84
CFLT,-0.0,3053,3051,3051,3052,3028,3027,2485,2474,72,71
CFR,1.1,13519,13663,13816,13821,13359,13335,12783,12774,55,20
CG,-0.5,6054,6022,6218,6272,6205,6197,5959,5963,43,0
CGNX,0.6,3904,3928,3994,4002,3822,3807,4104,4110,51,12
CHD,0.2,9148,9170,9177,9162,8751,8729,8691,8695,63,82
CHDN,-0.7,9890,9822,10248,10347,10929,10993,10300,10304,25,0
CHE,1.1,43256,43740,44601,44745,43992,43969,44022,44050,46,18
CHH,1.3,9996,10126,10511,10580,10136,10101,9966,9982,48,14
CHRD,2.0,9816,10012,9539,9483,9295,9278,9469,9472,64,100
CHRW,3.9,18428,19139,17943,17752,17037,16924,15019,14953,81,100
CHTR,2.9,18281,18808,18879,19022,20127,20198,22672,22745,40,18
CI,0.2,27238,27304,27516,27496,27615,27629,28203,28236,47,28
CIEN,-3.2,25730,24899,24055,23949,23652,23543,19293,19161,56,70
CINF,1.0,15840,16000,15975,16012,16290,16313,16065,16059,45,44
CIVI,2.2,2776,2838,2728,2714,2702,2701,2918,2924,58,100
CL,0.5,8500,8545,8529,8520,8151,8131,7979,7978,63,76
CLF,-0.3,1405,1401,1427,1427,1358,1354,1267,1264,53,53
CLH,0.4,25864,25981,26091,26083,24941,24878,23475,23451,61,47
CLX,0.8,10880,10965,11117,11135,10487,10460,11100,11117,56,47
CMA,1.0,9269,9358,9400,9370,9087,9069,8084,8059,57,44
CMCSA,4.7,2841,2975,2880,2867,2904,2899,2918,2923,58,100
CME,1.5,28605,29027,28200,28049,27498,27437,27110,27081,69,100
CMG,-1.3,3915,3864,3985,4005,3873,3864,3736,3738,49,0
CMI,0.9,57786,58283,57633,57456,54417,54198,47659,47476,67,99
CMS,1.2,7180,7265,7156,7139,7056,7050,7212,7210,61,100
CNA,0.8,4723,4762,4667,4653,4702,4700,4625,4626,59,100
CNC,2.3,4190,4288,4481,4514,4323,4315,3812,3798,47,23
CNH,-0.5,1076,1070,1085,1086,1011,1007,1025,1026,58,59
CNM,-0.6,5520,5488,5713,5729,5534,5536,5228,5240,47,0
CNP,0.2,3979,3988,3944,3935,3861,3855,3883,3881,61,100
CNXC,1.9,3632,3702,4115,4159,4143,4149,4294,4311,39,9
COF,1.1,21841,22075,22646,22783,23899,23963,22529,22530,39,11
COHR,-3.4,22114,21362,20281,19985,19128,19011,15077,14961,62,82
COIN,-4.6,20943,19988,22088,22647,23580,23748,29014,29113,27,0
COKE,0.8,14950,15063,15093,15109,15426,15477,14246,14217,44,30
COLB,0.1,2896,2900,2905,2899,2880,2881,2725,2723,52,50
COLD,0.9,1229,1240,1298,1310,1290,1292,1253,1255,43,8
COLM,-1.0,5388,5336,5349,5365,5499,5511,5368,5371,45,31
COO,-0.2,8048,8029,8142,8156,8222,8226,7494,7482,44,0
COP,2.8,10139,10427,9889,9850,9613,9580,9249,9238,66,100
COR,1.8,35054,35689,35376,35306,34531,34509,33506,33441,60,100
COST,-0.6,96078,95534,96909,96866,91170,90854,92017,92025,59,52
CPAY,0.6,31764,31950,31998,32081,31658,31633,29826,29823,52,54
CPB,0.8,2698,2720,2676,2672,2728,2732,2993,3000,48,86
CPNG,-1.4,2032,2005,2030,2037,2207,2221,2780,2789,32,15
CPRI,-1.9,2304,2260,2437,2468,2495,2507,2305,2304,31,0
CPRT,-1.0,4061,4021,4097,4094,3977,3972,4205,4213,50,22
CPT,0.7,10722,10801,10800,10798,10847,10836,10555,10559,50,50
CR,-1.8,18227,17892,19995,20238,19474,19517,18757,18762,34,0
CRH,-0.0,12246,12244,12260,12255,12526,12542,11919,11909,46,15
CRI,1.3,3303,3346,3562,3595,3412,3408,3176,3171,45,8
CRL,-2.6,21688,21118,22017,22069,21118,21074,18350,18303,49,0
CRM,-7.8,22796,21018,22545,22838,24803,24951,24616,24656,25,0
CROX,0.4,8287,8318,8399,8403,8650,8675,8334,8337,43,18
CRUS,-2.8,13066,12700,12769,12742,12323,12307,12308,12296,54,56
CRWD,-7.4,46919,43447,45524,45786,46625,46802,49193,49176,36,0
CSCO,-0.3,7895,7873,7597,7554,7621,7620,7330,7318,63,96
CSGP,-3.3,6520,6307,6494,6502,6478,6481,7217,7244,43,58
CSL,-1.0,34101,33746,35198,35414,34090,34071,33287,33346,45,0
CSX,0.6,3738,3761,3671,3657,3634,3632,3544,3539,61,97
CTAS,0.4,18916,18983,19302,19346,19083,19078,19123,19138,46,10
CTRA,1.9,2779,2833,2701,2671,2609,2602,2517,2513,72,100
CTSH,-0.3,8330,8307,8412,8448,8434,8437,7556,7545,48,19
CTVA,0.7,7305,7355,7160,7124,6905,6880,6669,6668,71,100
CUBE,0.5,3707,3727,3828,3842,3700,3698,3838,3843,48,7
CUZ,1.3,2482,2514,2599,2614,2589,2589,2650,2655,41,14
CVNA,3.3,41004,42344,45381,45733,44708,44789,38710,38655,44,19
CVS,0.1,7403,7407,7911,7964,7931,7950,7824,7823,38,17
CVX,1.6,16993,17264,16769,16715,15904,15828,15549,15530,74,100
CW,-0.3,66446,66217,65801,65546,60396,60013,56402,56221,68,96
CWEN,-0.5,3695,3677,3615,3579,3404,3390,3269,3261,66,96
CXT,-0.2,5014,5005,5110,5117,4935,4934,5777,5788,45,13
CZR,0.2,2128,2133,2296,2327,2376,2385,2329,2334,36,1
D,0.8,6071,6117,6062,6053,5942,5938,6008,6005,58,100
DAL,-0.8,6583,6529,6798,6830,6972,6992,6317,6313,38,0
DAR,4.0,4402,4579,4233,4172,3857,3825,3474,3461,80,100
DASH,0.5,20666,20764,20735,20790,21995,22059,23531,23571,39,19
DAY,-0.1,6936,6929,6925,6926,6927,6927,6893,6892,51,67
DBX,-2.0,2623,2570,2617,2629,2720,2727,2897,2901,34,11
DCI,0.8,10175,10256,10136,10096,9533,9500,8790,8769,70,100
DD,-0.2,4463,4452,4378,4361,4247,4233,3772,3760,65,95
DDOG,-7.3,14056,13035,12874,12795,13301,13340,14928,14933,45,56
DDS,1.0,60373,60968,63948,64339,64491,64722,62820,62787,40,6
DE,0.4,52501,52732,51924,51772,49223,49092,47603,47549,65,94
DECK,1.3,9762,9891,10032,10057,10234,10251,9864,9885,46,21
DELL,-0.2,11732,11706,11621,11637,12199,12244,13478,13486,42,62
DG,-1.5,14504,14285,14716,14797,14233,14200,11687,11653,52,1
DGX,0.3,18274,18336,18494,18528,17959,17962,18238,18238,53,56
DHI,0.2,15016,15041,15336,15425,15055,15075,15554,15585,47,14
DHR,-1.2,22454,22177,23461,23623,23257,23280,21786,21765,36,0
DINO,2.5,5077,5204,4983,4968,4848,4840,5130,5129,61,100
DIS,0.4,10956,10999,11138,11173,11261,11262,11139,11147,44,6
DJT,-1.1,1361,1345,1400,1406,1380,1370,1429,1432,47,0
DKNG,0.2,3012,3018,3144,3186,3366,3384,3473,3489,34,3
DKS,-1.5,20568,20266,20776,20841,20880,20910,21762,21781,42,0
DLB,-0.5,6119,6090,6199,6225,6406,6425,6717,6729,29,0
DLR,0.6,16321,16412,16126,16078,15684,15647,16451,16450,61,100
DLTR,-1.5,11910,11737,12875,13104,12870,12916,10983,10967,35,0
DOC,0.4,1714,1722,1767,1768,1683,1681,1769,1770,50,37
DOCS,-3.4,3872,3742,4001,4030,4260,4284,5617,5649,26,0
DOCU,-6.3,5621,5265,5651,5743,6410,6462,6976,7004,26,0
DOV,-2.0,20600,20180,20611,20637,20181,20179,18448,18424,49,6
DOW,-5.7,2778,2619,2770,2790,2550,2541,2384,2382,49,0
DOX,-0.6,8181,8131,8278,8305,8194,8185,8140,8145,46,0
DPZ,1.3,40537,41084,40567,40532,41505,41594,41900,41953,49,81
DRI,0.6,19650,19775,20440,20542,19736,19698,18902,18914,49,7
DT,-7.5,4065,3760,3993,4016,4213,4236,4591,4603,30,0
DTE,1.3,13656,13838,13594,13550,13170,13138,13551,13549,67,100
DTM,0.3,12431,12467,12151,12083,11999,11983,11482,11462,67,100
DUK,0.8,12024,12120,11926,11901,11780,11765,12134,12133,63,100
DUOL,-2.6,14280,13908,14891,15063,16799,16955,23195,23327,27,0
DV,-0.3,1097,1093,1080,1077,1104,1104,1132,1136,49,64
DVA,0.4,10588,10625,10633,10609,11094,11140,12083,12115,39,31
DVN,1.9,3983,4056,3816,3790,3688,3674,3537,3531,68,100
DXC,-1.5,1443,1421,1472,1483,1489,1493,1399,1399,42,0
DXCM,-0.9,7336,7270,7214,7184,6922,6898,6710,6718,61,81
EA,-0.1,20394,20376,20414,20418,20420,20422,19788,19753,46,0
EBAY,-0.3,9517,9493,9398,9393,8984,8943,8854,8852,63,78
ECL,0.1,28145,28170,28019,27958,27118,27050,26854,26846,64,81
ED,1.1,10518,10635,10438,10389,10110,10087,9952,9943,69,100
EEFT,0.5,7231,7268,7351,7372,7504,7518,7913,7932,43,21
EFX,-0.4,20533,20450,21153,21305,21660,21702,22449,22494,39,0
EG,1.4,32491,32960,32337,32300,33018,33015,33154,33165,53,75
EGP,0.6,17756,17868,18182,18257,18185,18201,17680,17670,42,10
EHC,-0.5,9570,9522,9820,9870,10343,10384,11474,11504,25,6
EIX,0.5,6225,6258,6148,6138,6057,6045,5768,5760,60,98
EL,0.2,11462,11489,11625,11645,11116,11070,9854,9829,57,28
ELAN,0.8,2412,2431,2442,2443,2341,2332,2170,2164,57,58
ELF,-1.2,8498,8395,8922,8945,8356,8338,10272,10322,46,0
ELS,0.5,6192,6224,6288,6283,6161,6163,6158,6158,51,44
ELV,0.7,34185,34414,36228,36515,35854,35909,33929,33899,43,35
EME,1.6,72735,73907,70639,69856,65760,65377,65128,65014,71,100
EMN,-0.8,6903,6848,6863,6871,6642,6626,6345,6345,56,56
EMR,1.7,14841,15100,14864,14835,14189,14143,13517,13498,63,100
ENOV,-0.5,2146,2136,2290,2319,2564,2581,2898,2909,27,0
ENPH,-6.7,4047,3774,3783,3767,3513,3491,3410,3412,57,54
ENTG,-1.4,12065,11895,11744,11596,10019,9922,9158,9121,69,90
EOG,1.9,11102,11314,10826,10802,10598,10574,10906,10911,62,100
EPAM,-3.9,21835,20973,21511,21627,21202,21210,18126,18086,48,21
EPR,2.0,5170,5274,5385,5405,5197,5189,5304,5305,50,26
EQH,0.6,4611,4638,4619,4631,4751,4758,4832,4839,45,25
EQIX,-0.0,81615,81599,80153,79983,78106,77924,78616,78574,64,99
EQR,0.8,6076,6127,6149,6149,6178,6178,6203,6208,48,55
EQT,0.7,5596,5635,5401,5340,5353,5349,5481,5476,58,99
ERIE,2.6,27352,28052,28013,28046,28297,28319,29932,29987,48,55
ES,-0.4,6990,6959,7024,7028,6841,6836,6937,6931,52,50
ESAB,-0.2,11760,11737,11962,11989,11675,11668,11461,11462,49,0
ESI,-0.6,2989,2972,2926,2910,2735,2723,2643,2640,63,90
ESS,1.3,24548,24863,25310,25356,25595,25630,25904,25923,41,24
ESTC,-7.8,7338,6763,7172,7220,7462,7482,8115,8134,35,0
ETN,2.9,34732,35735,33961,33699,32894,32814,35252,35244,66,100
ETR,1.0,9648,9746,9547,9525,9369,9356,9390,9380,61,100
ETSY,-2.4,5719,5581,5997,6054,5832,5824,6096,6094,41,0
EUAD,-0.9,4665,4623,4706,4720,4510,4494,4415,4411,52,4
EUFN,0.4,3818,3835,3772,3762,3729,3723,3514,3509,63,78
EVR,1.0,36318,36675,36920,36918,35927,35827,33396,33348,55,22
EVRG,0.8,7665,7725,7647,7627,7420,7410,7514,7508,64,100
EW,-0.8,8186,8119,8364,8383,8470,8477,8147,8146,37,0
EWBC,0.7,11407,11487,11410,11406,11495,11491,10812,10804,52,57
EWG,-1.7,4401,4327,4339,4341,4296,4292,4174,4172,52,41
EWI,0.2,5583,5596,5516,5507,5480,5475,5283,5278,60,74
EWP,0.3,5588,5606,5523,5512,5448,5441,5145,5136,61,70
EXAS,-0.1,10225,10218,10235,10235,10197,10196,7994,7946,71,17
EXC,0.7,4476,4508,4467,4452,4395,4391,4499,4497,58,100
EXE,1.1,10966,11089,10743,10649,10735,10734,10806,10791,55,88
EXEL,-0.1,4266,4262,4393,4420,4420,4416,4153,4148,42,0
EXP,-3.5,21792,21031,22333,22548,22077,22119,22321,22353,37,0
EXPD,1.3,16007,16210,16072,16073,15636,15601,13816,13775,62,69
EXPE,1.3,26576,26912,27449,27666,28470,28518,24956,24902,42,9
EXR,0.8,13716,13822,14274,14339,13657,13641,13805,13815,49,9
F,0.2,1382,1384,1367,1367,1361,1360,1285,1283,54,60
FAF,0.8,6381,6434,6327,6274,6221,6222,6317,6319,57,88
FANG,3.1,16027,16518,15477,15362,15059,15022,14709,14683,68,100
FAST,1.2,4338,4389,4383,4368,4234,4230,4319,4323,58,71
FAZ,-1.9,4239,4159,4117,4098,3876,3865,4135,4136,57,86
FBIN,-2.2,5488,5370,5822,5887,5477,5470,5254,5261,43,0
FCN,-0.7,17924,17792,18030,18003,17709,17685,16705,16695,52,31
FCNCA,0.5,198005,198917,208413,210134,213306,213591,193044,192980,35,4
FCX,3.1,6363,6559,6118,6065,5575,5515,4620,4600,78,100
FDS,-4.0,26986,25895,27987,28350,28727,28838,28874,28986,30,0
FDX,0.9,31464,31745,30923,30884,30160,30039,26578,26489,66,100
FE,0.8,4741,4777,4716,4699,4557,4547,4561,4557,68,100
FERG,0.6,25173,25320,25076,25005,23670,23578,23747,23732,64,91
FFIV,-4.6,29230,27888,26937,26823,26527,26474,27860,27897,58,59
FHB,0.9,2701,2726,2716,2709,2653,2649,2531,2530,56,62
FHN,0.6,2420,2435,2430,2427,2428,2426,2274,2272,53,42
FICO,0.2,152567,152943,154309,155177,164160,165087,166319,166322,36,20
FIS,-0.6,5619,5583,5984,6065,6423,6459,6534,6547,19,0
FITB,0.9,4969,5016,5039,5023,4898,4890,4532,4527,56,42
FIVE,0.4,18542,18608,19108,19222,19126,19111,16660,16627,45,3
FIVN,-3.8,1827,1757,1818,1832,1935,1945,2154,2163,39,15
FIX,1.3,116905,118401,113879,112569,103400,102681,92972,92495,70,100
FLO,0.8,1108,1116,1107,1105,1087,1086,1178,1182,55,88
FLS,0.9,7690,7756,7734,7710,7352,7333,6489,6466,64,79
FMC,-1.9,1602,1571,1583,1577,1469,1460,2124,2146,57,50
FNB,1.0,1723,1740,1744,1742,1745,1746,1652,1652,51,33
FND,-1.8,6931,6805,7303,7376,6789,6769,6924,6943,46,0
FNF,0.1,5432,5438,5382,5358,5456,5470,5683,5690,48,85
FOUR,-1.3,5998,5917,6333,6413,6447,6471,7176,7205,33,0
FOX,0.7,6429,6472,6514,6529,6536,6531,5913,5905,48,17
FR,0.6,5687,5722,5798,5817,5819,5822,5558,5554,44,11
FRPT,-1.8,7150,7023,6950,6879,6515,6493,5780,5765,64,74
FRT,0.7,9982,10051,10173,10188,10153,10154,9935,9938,46,17
FSLR,-12.2,24941,21888,24013,24189,25296,25420,24400,24386,35,0
FTEC,-2.9,23123,22455,22586,22593,22596,22589,22493,22476,46,38
