symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-12 15:12
APP,-5.3,71698,67925,68284,67486,61325,61093,61103,61112,59
APPF,0.9,22979,23190,23253,23216,23512,23585,23782,23824,45
APTV,-1.4,7990,7881,7760,7747,7765,7779,8078,8095,51
AR,-1.5,3595,3539,3633,3643,3518,3507,3376,3372,51
ARE,1.9,4557,4641,4761,4833,5044,5071,6038,6112,32
ARES,-1.6,17687,17399,16796,16624,15701,15610,15295,15248,69
ARGT,-0.6,9111,9057,9183,9209,9061,9060,8471,8427,53
ARMK,-0.1,3761,3758,3738,3734,3746,3745,3822,3824,49
ARW,-1.6,11520,11338,11229,11175,10950,10942,11349,11367,54
AS,-3.0,3936,3815,3756,3746,3485,3451,3335,3330,64
ASH,-2.6,6062,5907,5854,5792,5378,5343,5148,5127,65
ATI,-0.9,11065,10966,10210,10122,9984,9930,9421,9367,73
ATO,1.0,16709,16880,16912,16988,17320,17347,17413,17413,41
ATR,2.8,11801,12136,12032,12065,12005,11984,12335,12358,50
AVB,0.1,17607,17621,17813,17870,17850,17846,18108,18136,39
AVGO,-12.0,40637,35776,39040,39492,37158,37149,36194,36155,43
AVT,-1.8,5049,4960,4928,4907,4752,4743,4905,4910,56
AVTR,-2.4,1147,1119,1122,1128,1135,1135,1249,1254,44
AVY,0.6,18166,18281,17645,17541,17347,17304,17108,17068,64
AWI,-1.2,18753,18531,18577,18621,18552,18559,19110,19132,46
AWK,0.7,13009,13103,12976,12966,13010,13004,13395,13404,50
AXON,-2.3,58103,56788,55331,55053,55000,55077,62767,63073,47
AXP,-0.8,38489,38163,36989,36825,36284,36221,35411,35309,64
AXS,0.2,10363,10381,10061,10046,10075,10051,9743,9723,64
AXTA,1.0,3060,3091,2957,2949,2929,2919,2870,2865,62
AYI,-2.8,37464,36413,36975,36998,36098,36074,36088,36072,50
AZO,-0.8,346910,344169,368554,373681,377936,378864,384341,385965,27
AZTA,-5.2,3750,3554,3559,3559,3347,3323,3230,3222,57
BA,2.1,20071,20490,20091,19932,19368,19334,20336,20361,57
BAC,1.1,5456,5513,5398,5383,5313,5306,5235,5226,65
BAESY,-0.2,9132,9116,8964,8910,9080,9096,9631,9670,47
BAH,-1.5,9438,9299,8844,8749,8532,8502,8980,9001,63
BALL,3.2,4921,5078,4864,4851,4835,4825,4839,4839,61
BAX,0.7,1889,1903,1863,1860,1839,1835,2007,2016,51
BBWI,0.9,1994,2011,1926,1899,1951,1961,2249,2260,49
BBY,-1.7,7497,7372,7432,7488,7587,7607,7771,7777,42
BC,-1.1,7491,7405,7112,7033,6691,6656,6609,6591,68
BDX,-0.1,20043,20028,19410,19347,19195,19104,18888,18871,64
BEN,0.1,2347,2350,2313,2304,2252,2251,2272,2271,60
BEPC,-1.1,3909,3867,3959,3987,4112,4135,4082,4076,35
BFAM,1.5,9871,10020,10135,10161,10048,10038,10028,10040,48
BG,-0.8,9327,9254,9364,9399,9460,9469,9299,9280,45
BHF,-0.0,6540,6539,6545,6547,6559,6560,5752,5725,67
BIIB,1.1,17250,17444,17827,17904,17262,17191,16101,16062,55
BILL,-0.4,5496,5476,5328,5282,5059,5018,5041,5040,64
BIO,-1.9,31397,30815,31518,31685,31515,31509,31485,31458,44
BIRK,0.7,4503,4534,4382,4362,4194,4169,4199,4201,63
BJ,0.8,9237,9313,9112,9073,9137,9120,9151,9147,55
BK,-1.2,11868,11728,11496,11444,11164,11128,10945,10923,69
BKLN,0.0,2101,2101,2096,2095,2093,2093,2090,2090,65
BKNG,0.7,527968,531685,515452,511430,500121,498450,507150,507365,63
BKR,-1.6,4746,4671,4872,4907,4866,4868,4786,4789,40
BLD,-1.0,44402,43963,43993,44122,43294,43158,43073,42979,52
BLDR,-1.7,10987,10799,11006,11048,10646,10650,11384,11424,47
BLK,-1.1,110183,108998,107146,106719,105552,105470,109463,109604,56
BMRN,0.0,5299,5301,5371,5401,5408,5403,5371,5376,44
BMY,2.5,5120,5247,5096,5064,4895,4871,4671,4657,68
BOKF,-1.7,12056,11857,11682,11622,11190,11141,11022,11008,64
BPOP,-0.8,12091,11998,11756,11703,11557,11528,11632,11641,59
BR,-0.3,23052,22994,22887,22868,22693,22644,22803,22811,53
BRBR,-1.5,3267,3217,3142,3130,2977,2964,3123,3131,57
BRKR,-2.4,4637,4526,4693,4728,4525,4501,4145,4124,52
BRO,2.3,7955,8136,7931,7922,7964,7945,8371,8395,53
BROS,0.3,6112,6131,5992,5965,5674,5641,5546,5528,61
BRX,0.4,2559,2568,2536,2540,2593,2595,2645,2647,46
BSX,0.6,9175,9233,9569,9662,9862,9889,9878,9885,32
BSY,-1.2,4111,4063,4185,4198,4231,4254,4670,4701,32
BURL,-1.5,26938,26545,25993,25860,27014,27030,26993,26973,48
BWA,-0.8,4509,4474,4333,4316,4367,4368,4344,4344,57
BWXT,-4.1,18338,17578,17767,17798,18006,18078,19075,19095,42
BX,-2.2,15411,15066,15169,15126,14593,14564,15086,15118,52
BXP,-0.5,7162,7129,7054,7065,7077,7072,7130,7139,52
BYD,0.9,8439,8512,8200,8182,8124,8104,8141,8145,62
C,0.1,11174,11183,10822,10740,10355,10311,10110,10081,75
CACC,-1.3,47747,47129,46722,46629,44807,44587,46446,46464,55
CACI,-2.2,58651,57351,59518,59954,59710,59753,57092,56983,42
CAG,0.8,1760,1773,1730,1731,1738,1734,1776,1779,55
CAH,-0.3,19832,19770,20019,20165,20480,20481,18561,18482,49
CAR,-2.3,13488,13181,13332,13373,13467,13493,14085,14141,43
CARR,-2.1,5415,5301,5379,5397,5396,5410,5601,5613,42
CART,0.7,4465,4497,4380,4351,4169,4129,3996,3985,62
CASY,-0.9,54267,53753,55645,55974,55122,55064,54759,54807,43
CAT,-3.4,62561,60464,59807,59519,57550,57410,55326,55097,61
CAVA,3.5,5265,5450,5330,5274,4987,4956,5516,5534,56
CB,0.9,30501,30781,29818,29702,29620,29521,28800,28747,69
CBOE,0.7,25110,25283,25306,25360,25568,25567,24824,24801,50
CBRE,-0.7,16046,15934,15911,15936,15666,15629,15605,15597,53
CBSH,0.4,5347,5370,5245,5221,5154,5143,5196,5201,61
CC,-1.6,1315,1293,1275,1274,1222,1218,1294,1301,53
CCI,-0.7,9184,9122,8976,8977,9048,9035,9279,9288,51
CCK,1.7,9595,9755,9702,9695,9713,9707,9616,9615,52
CCL,-0.1,2784,2782,2629,2609,2613,2607,2730,2732,59
CDNS,-3.3,33543,32430,33086,32961,31911,31912,32775,32821,48
CDW,-3.4,14986,14477,14589,14583,14387,14374,14861,14890,46
CDX,0.2,2237,2240,2243,2244,2257,2258,2267,2268,39
CE,1.2,4279,4330,4152,4136,4002,3973,4029,4033,60
CEG,-6.1,37860,35538,36252,36342,35492,35476,36522,36527,48
CELH,0.1,4395,4401,4299,4268,4206,4210,5156,5185,46
CERT,-2.2,881,861,915,920,879,890,1051,1061,38
CF,0.4,7866,7901,7838,7835,7983,7993,8296,8318,46
CFG,-0.7,5835,5797,5627,5588,5377,5349,5248,5238,71
CFLT,-0.2,3014,3007,2650,2572,2415,2385,2340,2321,78
CFR,-1.1,13021,12872,12693,12643,12466,12446,12464,12458,58
CG,-3.0,6018,5837,5694,5656,5440,5417,5594,5601,59
CGNX,-2.7,3688,3586,3784,3806,3750,3765,4127,4146,33
CHD,1.2,8357,8461,8362,8367,8400,8406,8540,8548,51
CHDN,0.7,11572,11651,11339,11265,10713,10633,10125,10084,79
CHE,-0.5,42916,42714,42590,42711,43322,43336,43580,43610,46
CHH,2.6,8908,9143,8813,8811,9109,9144,9477,9507,50
CHRD,-1.1,9892,9786,9711,9671,9349,9299,9265,9265,57
CHRW,-1.7,15980,15715,15759,15777,15486,15450,14466,14421,57
CHTR,-2.2,21206,20742,20422,20349,20387,20429,22713,22838,46
CI,0.4,27226,27321,26861,26902,27027,26960,28101,28148,50
CIEN,-9.3,24237,21989,21056,20899,20136,20063,18743,18609,59
CINF,0.3,16502,16546,16338,16359,16456,16440,16107,16097,57
CIVI,-0.9,2974,2946,2991,2990,2884,2871,2910,2918,51
CL,1.4,7725,7830,7790,7810,7867,7863,7818,7818,49
CLF,-4.8,1341,1277,1274,1277,1184,1174,1245,1245,54
CLH,0.0,24170,24179,23773,23631,22242,22095,22597,22568,67
CLX,1.0,10283,10385,10390,10431,10402,10412,11018,11055,43
CMA,-0.8,8988,8918,8482,8394,8087,8043,7909,7871,78
CMCSA,-0.9,2760,2736,2715,2708,2714,2714,2818,2824,48
CME,0.8,27115,27320,27273,27355,27609,27601,27152,27136,49
CMG,4.0,3486,3627,3428,3410,3261,3238,3578,3586,63
CMI,-2.5,52341,51053,50931,50806,48975,48784,45818,45663,62
CMS,-0.1,6973,6968,7111,7169,7300,7311,7338,7342,29
CNA,0.7,4638,4669,4547,4548,4589,4579,4570,4569,58
CNC,1.0,4046,4085,3886,3871,3769,3754,3686,3678,64
CNH,-0.7,992,985,951,947,963,965,1008,1010,52
CNM,-1.4,5679,5597,5177,5101,4912,4893,5061,5055,70
CNP,1.1,3733,3772,3813,3836,3907,3912,3920,3921,35
CNXC,0.1,3953,3958,3785,3751,3597,3585,4020,4036,60
COF,-0.8,23929,23732,23077,22895,21960,21878,21776,21729,70
COHR,-9.7,19850,17918,18122,17972,16166,16086,14269,14136,60
COIN,0.3,26902,26988,27093,27122,27284,27385,30930,31134,44
COKE,3.2,16096,16613,16399,16368,16052,15930,14425,14331,68
COLB,-0.3,2926,2918,2843,2828,2758,2747,2672,2666,65
COLD,1.8,1249,1272,1145,1126,1106,1103,1216,1215,66
COLM,-0.0,5728,5727,5530,5495,5359,5333,5283,5276,62
COO,0.8,8211,8279,7898,7849,7564,7509,7330,7303,69
COP,-1.0,9671,9573,9337,9266,9042,9001,8971,8966,64
COR,0.2,34450,34535,34291,34527,35639,35699,34199,34126,47
COST,0.1,88448,88500,89666,89952,90294,90449,91638,91702,40
CPAY,-0.2,31630,31551,30464,30267,29205,29055,28593,28536,66
CPB,1.2,2843,2877,2931,2948,3026,3031,3043,3048,38
CPNG,-1.2,2586,2554,2657,2683,2740,2754,2951,2965,28
CPRI,-2.2,2671,2613,2634,2627,2424,2405,2274,2264,61
CPRT,0.1,3869,3874,3879,3881,3986,3991,4187,4199,35
CPT,-0.2,10417,10392,10416,10440,10380,10361,10295,10296,50
CR,-1.1,19293,19089,18691,18615,18470,18463,18521,18500,59
CRH,-0.6,12699,12626,12288,12225,11671,11625,11734,11723,65
CRI,-2.0,3306,3240,3199,3194,3156,3151,3109,3104,54
CRL,-1.0,19443,19257,18588,18444,17600,17513,17730,17696,66
CRM,0.2,26235,26300,25243,24919,24204,24109,24577,24529,66
CROX,0.8,8935,9008,8776,8725,8221,8174,8223,8215,62
CRUS,-2.0,12602,12351,12317,12286,12014,11995,12358,12365,52
CRWD,-2.2,51765,50602,51463,51495,51997,52103,51698,51680,45
CSCO,-1.6,7927,7799,7822,7812,7668,7640,7360,7340,57
CSGP,1.1,6747,6823,6792,6798,6775,6772,7147,7179,46
CSL,-1.4,33420,32947,32437,32323,31632,31581,32257,32262,57
CSX,0.2,3715,3724,3624,3605,3531,3523,3559,3556,70
CTAS,-0.8,18883,18735,18529,18516,18502,18492,18746,18777,52
CTRA,-0.3,2649,2640,2685,2690,2643,2643,2510,2504,52
CTSH,-0.6,8382,8332,8072,8016,7666,7624,7280,7247,77
CTVA,-0.1,6604,6598,6577,6592,6562,6551,6421,6416,53
CUBE,0.2,3642,3649,3652,3659,3658,3660,3840,3848,44
CUZ,-0.5,2516,2504,2506,2513,2537,2539,2598,2606,44
CVNA,-2.6,47273,46063,42564,41702,36727,36045,35408,35276,74
CVS,-2.5,8083,7883,7774,7790,7818,7818,7889,7886,51
CVX,-0.5,15072,14997,15059,15071,15194,15206,15282,15289,45
CW,-3.8,56932,54795,54830,54993,55318,55430,55912,55890,48
CWEN,-0.2,3265,3260,3368,3408,3500,3509,3347,3341,33
CXT,-4.9,5457,5188,5633,5678,5716,5753,6153,6181,28
CZR,1.4,2410,2443,2350,2339,2180,2159,2192,2197,65
D,1.5,5817,5905,5916,5954,6048,6053,6048,6052,43
DAL,-0.3,7056,7037,6765,6703,6264,6213,6079,6053,73
DAR,-0.4,3679,3663,3634,3634,3512,3493,3359,3348,59
DASH,1.5,22452,22778,22192,21898,20829,20703,23428,23512,55
DAY,0.1,6916,6923,6910,6908,6896,6894,6873,6872,63
DBX,2.5,2762,2830,2895,2911,2959,2960,2932,2935,43
DCI,-1.1,9307,9206,9096,9074,8878,8854,8595,8577,60
DD,-1.3,4149,4096,4040,4028,3971,3964,3686,3672,65
DDOG,-2.2,14990,14657,15291,15425,16663,16840,16283,16293,33
DDS,-1.7,69823,68658,69706,69541,65327,64985,62862,62736,56
DE,1.9,47594,48517,47364,47157,47579,47540,46888,46841,56
DECK,0.8,10136,10216,9809,9668,8934,8844,9130,9133,70
DELL,-6.0,13860,13028,13677,13707,13313,13389,14367,14402,42
DG,-0.0,13268,13266,12279,12047,11106,10960,10615,10553,75
DGX,0.2,18157,18191,18200,18273,18528,18507,18336,18334,45
DHI,0.8,15519,15643,15688,15714,15004,14959,15238,15268,54
DHR,-2.1,23237,22740,22704,22698,22400,22333,21821,21787,55
DINO,-0.4,4939,4917,5053,5091,5263,5281,5264,5269,36
DIS,-0.1,11146,11135,10744,10675,10716,10712,10941,10943,59
DJT,-1.4,1091,1075,1121,1129,1135,1145,1362,1375,35
DKNG,2.1,3489,3560,3468,3443,3206,3176,3239,3238,62
DKS,-0.6,21547,21409,21918,21843,21488,21499,22011,22044,47
DLB,-0.1,6764,6755,6707,6706,6645,6635,6722,6730,53
DLR,-3.0,15882,15411,15973,16033,16047,16104,16661,16701,35
DLTR,-0.1,12997,12985,11941,11751,11033,10921,10345,10265,77
DOC,-0.4,1668,1660,1708,1725,1748,1751,1791,1796,33
DOCS,-0.7,4413,4383,4742,4818,4907,4982,5843,5899,24
DOCU,0.6,7023,7063,6896,6883,6794,6791,6918,6913,55
DOV,-0.7,20128,19988,19225,19079,18637,18551,17894,17828,75
DOW,-2.2,2458,2404,2364,2362,2291,2284,2292,2291,56
DOX,0.8,7881,7946,7707,7677,7754,7771,8034,8039,56
DPZ,-0.5,43367,43137,42433,42316,41442,41323,41357,41357,60
DRI,-0.2,18330,18297,17823,17789,17597,17575,18048,18069,57
DT,2.1,4528,4623,4497,4480,4526,4525,4712,4720,53
DTE,-0.5,13075,13005,13124,13194,13481,13497,13730,13748,33
DTM,0.5,11952,12015,12004,12017,11758,11724,11379,11366,59
DUK,0.6,11439,11506,11674,11763,12063,12099,12335,12348,29
DUOL,-2.0,20096,19703,19539,19483,18792,18779,24559,24791,44
DV,-0.6,1098,1091,1091,1087,1056,1057,1095,1095,51
DVA,0.9,12033,12138,11854,11837,11940,11940,12258,12279,53
DVN,-0.1,3754,3748,3763,3759,3629,3609,3460,3454,60
DXC,-0.9,1524,1510,1436,1417,1349,1343,1342,1339,70
DXCM,-2.8,6894,6698,6589,6554,6205,6169,6410,6409,59
EA,0.1,20366,20389,20348,20329,20223,20209,20130,20124,69
EBAY,1.1,8440,8533,8323,8298,8319,8301,8698,8704,54
ECL,0.5,26133,26262,26240,26365,26304,26266,26670,26693,48
ED,2.0,9564,9752,9638,9667,9878,9876,9928,9928,47
EEFT,0.7,7840,7892,7547,7498,7320,7293,7782,7800,63
EFX,-0.7,22060,21901,21242,21176,21045,20986,21782,21808,57
EG,0.9,32438,32723,31480,31350,31703,31672,32830,32878,59
EGP,-1.2,18426,18197,18063,18055,17943,17914,17721,17697,57
EHC,-0.3,10685,10655,11068,11165,11284,11318,11760,11794,26
EIX,0.9,5793,5847,5747,5751,5798,5790,5687,5679,55
EL,-1.3,10556,10415,10277,10176,9502,9437,9520,9489,62
ELAN,0.5,2127,2138,2172,2191,2199,2200,2166,2165,45
ELF,-1.6,7798,7674,7822,7817,7559,7558,10169,10287,38
ELS,0.6,6155,6194,6158,6167,6201,6196,6190,6188,51
ELV,-0.1,36022,35970,33769,33555,32982,32801,33566,33527,69
EME,-3.2,63958,61885,62235,62197,61931,62071,65399,65482,46
EMN,-0.9,6584,6528,6243,6211,6092,6069,6109,6108,62
EMR,-1.9,13957,13691,13573,13538,13171,13150,13225,13217,57
ENOV,-4.9,2782,2647,2787,2825,2882,2890,3013,3021,36
ENPH,-2.6,3301,3216,3098,3065,2953,2949,3216,3227,57
ENTG,-4.2,9599,9197,8840,8692,8189,8164,8676,8685,60
EOG,-1.4,10951,10800,11035,11034,10874,10862,10811,10816,46
EPAM,-0.9,21111,20931,20322,20099,18989,18824,17205,17092,79
EPR,0.4,4974,4993,5129,5152,5134,5132,5230,5246,35
EQH,-1.6,4900,4823,4653,4638,4560,4547,4711,4715,58
EQIX,-0.6,75413,74933,73795,73834,76319,76599,79016,79063,44
EQR,0.5,6063,6096,6110,6118,6043,6034,6102,6107,50
EQT,-0.8,5607,5562,5871,5924,5879,5882,5670,5670,41
ERIE,3.1,27895,28754,28818,28897,28850,28827,30083,30137,46
ES,0.8,6750,6801,6702,6694,6868,6882,7085,7092,47
ESAB,0.2,11570,11591,11188,11151,11091,11075,11469,11463,58
ESI,-5.6,2763,2607,2637,2635,2602,2605,2607,2608,49
ESS,0.2,25813,25854,25699,25750,25759,25750,25812,25823,51
ESTC,-2.5,7929,7730,7524,7457,8000,8037,8268,8289,46
ETN,-5.0,35036,33283,34067,34198,34580,34758,36137,36225,40
ETR,-1.4,9332,9202,9352,9407,9473,9488,9544,9547,38
ETSY,0.8,5349,5390,5403,5406,5536,5548,6190,6228,42
EUAD,0.3,4145,4158,4100,4088,4175,4181,4322,4333,47
EUFN,-0.7,3640,3614,3543,3531,3473,3464,3424,3421,67
EVR,-2.6,34467,33582,33182,33025,31781,31649,31565,31561,60
EVRG,0.4,7337,7364,7387,7428,7549,7557,7652,7657,37
EW,-0.9,8424,8345,8451,8483,8498,8494,8142,8129,47
EWBC,-1.3,11481,11327,11057,10991,10658,10613,10410,10394,66
EWG,-0.5,4239,4216,4142,4130,4076,4069,4114,4114,63
EWI,-0.5,5395,5366,5322,5315,5277,5270,5211,5208,60
EWP,-0.2,5348,5337,5253,5236,5156,5146,5059,5051,69
EXAS,0.2,10136,10153,10121,10119,8980,8843,7613,7522,89
EXC,1.1,4309,4355,4399,4435,4519,4527,4611,4614,38
EXE,-0.8,11433,11341,11881,11966,11771,11760,11131,11120,44
EXEL,-1.1,4139,4092,4270,4302,4260,4259,4068,4069,43
EXP,0.7,22512,22659,22226,22197,21384,21300,22133,22147,60
EXPD,-0.9,15302,15165,14947,14900,14474,14405,13301,13244,67
EXPE,-2.2,28114,27499,26627,26434,25947,25726,23891,23777,63
EXR,0.9,13302,13416,13095,13085,13137,13125,13746,13760,53
F,0.8,1363,1373,1323,1319,1314,1311,1280,1277,64
FAF,-0.9,6439,6378,6412,6432,6397,6385,6270,6270,50
FANG,-0.4,15704,15634,15779,15742,15152,15090,14724,14698,58
FAST,0.4,4175,4190,4108,4093,4060,4055,4194,4207,56
FAZ,-0.2,3854,3847,4115,4149,4300,4322,4305,4312,33
FBIN,-0.7,5244,5207,5096,5091,4922,4911,4985,4988,58
FCN,1.0,16833,16998,16680,16612,16482,16458,16268,16247,60
FCNCA,-1.5,208209,205173,198091,196353,189485,188478,182868,182250,73
FCX,-1.3,4811,4747,4522,4477,4253,4217,4189,4171,69
FDS,0.1,29155,29179,28500,28355,27764,27611,27830,27810,62
FDX,-0.2,28477,28429,27676,27590,27080,26978,25702,25618,71
FE,0.3,4408,4420,4495,4530,4592,4598,4623,4626,33
FERG,-1.7,22820,22428,24102,24376,24300,24388,24226,24240,34
FFIV,-0.2,26445,26395,25018,24770,24132,24069,26901,27027,63
FHB,-0.6,2616,2599,2551,2541,2492,2486,2459,2456,61
FHN,-0.6,2381,2367,2302,2289,2217,2207,2184,2181,67
FICO,0.6,182583,183628,178055,177751,176990,176344,171671,171568,61
FIS,-0.1,6723,6719,6629,6615,6534,6524,6572,6571,58
FITB,-0.7,4839,4803,4576,4531,4379,4357,4309,4301,76
FIVE,0.9,18141,18303,17170,16988,16075,15944,15743,15690,75
FIVN,-1.7,2147,2110,2078,2063,2002,2003,2134,2138,52
FIX,-6.5,102492,95815,98288,98476,95538,95537,92122,91872,50
FLO,-0.5,1081,1075,1077,1077,1093,1097,1171,1175,41
FLS,-2.4,7348,7168,7180,7176,6978,6970,6320,6282,60
FMC,1.6,1366,1387,1353,1357,1347,1344,1990,2025,36
FNB,-1.0,1764,1747,1707,1698,1645,1638,1606,1603,69
FND,-2.1,6291,6160,6334,6355,6162,6151,6515,6539,44
FNF,-0.6,5768,5735,5779,5800,5806,5795,5708,5712,47
FOUR,0.4,6898,6925,6928,6973,6937,6927,7177,7196,47
FOX,-0.2,6344,6334,6126,6075,5978,5962,5707,5693,75
FR,-1.5,5903,5817,5743,5734,5670,5658,5543,5530,60
FRPT,0.8,6289,6338,6196,6133,5748,5719,5521,5501,68
FRT,0.3,9878,9911,9759,9755,9749,9736,9770,9770,57
FSLR,-6.6,27283,25471,25961,26143,25985,26054,24994,24949,48
FTEC,-2.6,23150,22541,22864,22852,22527,22534,22699,22699,47
FTI,-0.6,4642,4613,4601,4592,4472,4457,4175,4159,63
FTNT,-0.4,8247,8214,8328,8318,8188,8181,8334,8343,48
FTRE,-0.1,1555,1553,1439,1410,1244,1226,1132,1120,71
FTV,-1.1,5546,5486,5394,5380,5267,5252,5113,5103,66
FWONA,-0.2,8666,8650,8556,8570,8752,8781,8989,9007,46
FWONK,0.3,9359,9383,9287,9308,9568,9606,9822,9843,44
FYBR,0.2,3793,3799,3797,3797,3790,3789,3772,3771,58
G,0.5,4736,4761,4591,4555,4499,4462,4222,4209,72
GAP,-1.7,2674,2629,2656,2664,2542,2528,2374,2364,56
GD,-1.1,34148,33786,33771,33808,34119,34129,34119,34125,47
GDDY,-0.5,12605,12543,12782,12807,12797,12827,13009,13026,40
GE,4.2,28842,30039,28869,28850,29569,29589,29955,29953,55
GEHC,-2.4,8605,8400,8316,8276,7830,7791,7674,7659,61
GEN,-0.8,2778,2755,2707,2695,2667,2659,2670,2671,59
GEV,-4.3,70420,67399,63892,63150,60063,59568,59723,59587,61
GFS,-2.8,3997,3886,3867,3837,3582,3564,3544,3538,62
GGG,-0.1,8370,8363,8282,8270,8182,8173,8196,8199,57
GILD,-2.8,12321,11975,12219,12280,12367,12381,12158,12139,43
GIS,0.5,4623,4646,4611,4620,4675,4673,4745,4753,46
GL,0.1,13904,13912,13360,13316,13309,13280,13393,13394,67
GLOB,-0.7,6788,6738,6824,6786,6440,6405,6196,6180,57
GLPI,3.6,4204,4356,4261,4260,4339,4341,4415,4421,51
GLW,-7.4,9597,8884,8799,8753,8516,8512,8580,8567,54
