symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-05 12:41
AXON,-3.7,43065,41483,52755,54709,58051,58649,62708,63044,17,0
AXP,0.8,35367,35643,35798,35829,36694,36761,35642,35615,44,36
AXS,0.7,10622,10692,10395,10360,10433,10436,9970,9963,62,100
AXTA,-0.4,3427,3415,3374,3367,3315,3308,3029,3027,59,94
AYI,-0.6,31872,31680,31370,31323,33608,33762,35051,35074,40,65
AZO,-2.3,372050,363495,372019,372386,352637,351828,378187,378906,51,50
AZTA,-1.2,2849,2816,3714,3836,3688,3709,3345,3348,21,0
BA,0.8,23595,23785,24128,24250,23437,23358,21476,21458,55,24
BAC,-0.9,5538,5487,5311,5283,5435,5437,5294,5290,56,86
BAESY,-2.1,10272,10059,10819,10926,10484,10460,10045,10052,40,0
BAH,0.5,8504,8544,9032,9133,9054,9054,9153,9171,41,12
BALL,2.2,6481,6626,5904,5800,5583,5536,5097,5082,87,100
BAX,2.1,2103,2146,2009,1991,1987,1979,2041,2044,66,100
BBWI,-1.9,2262,2219,2187,2188,2158,2150,2262,2268,53,54
BBY,-1.4,6850,6756,6640,6630,6797,6811,7405,7416,48,72
BC,-2.2,8822,8627,8513,8524,8286,8251,7126,7106,57,71
BDX,-0.6,20787,20671,20422,20416,20195,20158,19285,19269,58,77
BEN,-1.4,2783,2745,2625,2605,2534,2522,2371,2369,69,87
BEPC,-2.1,4167,4078,4048,4033,3943,3934,3931,3924,55,64
BFAM,0.1,8938,8947,9138,9175,9711,9752,10081,10105,33,14
BG,-2.2,11723,11459,11493,11468,10306,10229,9413,9380,68,71
BHF,0.2,6385,6399,6410,6412,6440,6443,5912,5896,46,41
BIIB,0.7,18545,18666,17724,17583,17681,17641,16360,16322,63,100
BILL,-0.3,3722,3711,4361,4434,4957,5020,5073,5087,24,0
BIO,-1.1,30589,30249,29945,30035,30869,30866,30736,30719,45,30
BIRK,-2.7,3842,3738,3840,3860,4060,4078,4228,4239,38,6
BITU,-17.4,1490,1230,1944,2051,2264,2317,3696,3737,21,0
BJ,1.0,9858,9953,9547,9498,9350,9334,9283,9281,61,100
BK,-0.2,12132,12105,11976,11963,11970,11953,11258,11242,55,54
BKLN,-0.0,2064,2063,2076,2079,2092,2094,2092,2092,17,0
BKNG,-1.5,460713,454022,495024,501258,520912,523757,518987,519945,22,0
BKR,-2.5,5917,5771,5654,5613,5112,5069,4877,4867,68,81
BLD,0.0,49983,49988,48529,48473,46362,46118,43612,43539,63,97
BLDR,-2.9,12380,12018,11933,11999,11543,11489,11571,11598,53,39
BLK,-1.0,107616,106515,110776,111403,110216,110200,110248,110317,41,0
BMRN,0.6,5762,5799,5704,5692,5800,5811,5506,5504,55,100
BMY,1.9,5762,5871,5560,5518,5517,5502,4940,4928,69,100
BOIL,0.1,2267,2270,2875,2918,2355,2359,2861,2866,46,26
BOKF,-0.7,13461,13373,13175,13198,12616,12570,11563,11540,66,71
BPOP,-0.2,14141,14115,13243,13118,12876,12822,12188,12172,70,98
BR,2.8,19012,19537,20020,20135,21466,21568,22587,22647,33,28
BRBR,-3.8,2111,2030,2441,2519,2546,2575,3025,3042,30,0
BRKR,-2.0,4256,4169,4605,4707,4871,4887,4248,4238,31,0
BRO,0.1,7403,7409,7478,7518,7811,7831,8323,8343,38,26
BROS,-3.0,5448,5284,5684,5767,6058,6098,5746,5760,28,0
BRX,0.8,2773,2796,2668,2654,2631,2624,2654,2654,71,100
BSX,3.5,7550,7813,8958,9094,9316,9374,9677,9703,27,14
BSY,-0.5,3275,3257,3584,3639,3800,3824,4466,4487,23,10
BURL,1.1,30033,30373,29631,29701,29831,29748,27722,27698,57,68
BWA,0.1,5049,5056,4860,4837,4747,4729,4479,4472,66,100
BWXT,0.4,19010,19085,20562,20749,19696,19648,18972,18951,43,2
BX,-4.4,13454,12868,14331,14603,15247,15323,15568,15624,23,0
BXP,-0.1,6373,6366,6448,6471,6659,6676,7056,7069,37,17
BYD,-1.0,8478,8396,8386,8398,8591,8599,8346,8348,46,23
C,-1.8,11743,11527,11543,11529,11740,11739,10661,10645,49,47
CACC,-2.4,50726,49525,46614,46074,46216,46105,46652,46682,61,83
CACI,0.6,60508,60854,63180,63420,59555,59382,56653,56538,49,6
CAG,-0.9,1980,1961,1835,1812,1747,1739,1780,1780,71,93
CAH,9.1,20685,22563,21271,21100,20917,20841,18840,18767,65,100
CAR,-3.6,12289,11843,11894,11975,12505,12546,13817,13856,41,30
CARR,-4.0,6355,6098,5921,5889,5600,5576,5646,5647,64,69
CART,-2.0,3654,3579,3770,3802,4119,4153,4095,4105,29,0
CASY,0.8,64776,65288,62514,62239,60043,59729,56455,56356,71,100
CAT,-2.1,69182,67738,65877,65557,62605,62268,56275,56029,62,66
CAVA,-2.0,6541,6413,6340,6368,6465,6441,5909,5909,51,30
CB,1.2,32945,33335,31023,30689,30887,30811,29380,29330,78,100
CBOE,1.4,27120,27500,27026,27010,26328,26238,25144,25105,64,77
CBRE,1.4,16589,16819,16879,16900,16658,16636,16014,16012,52,58
CBSH,-0.7,5431,5391,5324,5336,5341,5338,5313,5316,53,60
CC,-5.9,1794,1689,1599,1592,1432,1415,1383,1383,64,64
CCI,-6.1,8611,8085,8567,8631,8688,8706,9104,9119,34,0
CCK,-0.1,11524,11518,10696,10572,10473,10429,9898,9881,75,99
CCL,-0.8,3209,3182,3001,2965,3053,3051,2881,2881,61,93
CDNS,1.3,27142,27502,30102,30490,31136,31268,32634,32714,31,12
CDW,1.0,13808,13941,12880,12762,13235,13239,14554,14580,61,100
CDX,0.1,2195,2198,2219,2223,2224,2226,2256,2257,32,6
CE,-1.5,5281,5200,4787,4749,4542,4510,4238,4233,67,90
CEG,-1.1,25046,24770,27731,28198,32010,32369,34645,34715,21,0
CELH,-1.9,4930,4834,5289,5370,5088,5069,5143,5152,39,0
CERT,-0.7,761,755,902,923,915,920,1022,1026,26,0
CF,-3.3,9470,9160,9242,9244,8501,8458,8403,8397,59,61
CFG,-0.4,6659,6633,6411,6388,6157,6133,5555,5541,69,96
CFLT,0.6,3033,3050,3050,3050,3035,3033,2528,2517,67,70
CFR,0.8,14236,14348,13895,13894,13531,13483,12837,12822,66,100
CG,-4.1,5839,5599,5966,6030,6193,6205,5929,5940,30,0
CGNX,-1.6,4072,4007,3988,3991,3871,3860,4086,4091,54,44
CHD,0.2,10059,10077,9494,9404,8936,8884,8711,8704,81,100
CHDN,-0.8,9548,9470,9866,9944,10652,10718,10289,10293,25,3
CHE,2.1,44376,45304,43958,43963,44071,44012,43937,43941,59,81
CHH,-0.1,10769,10758,10414,10424,10269,10234,9930,9937,58,83
CHRD,-3.4,10115,9776,9782,9756,9394,9369,9447,9454,54,63
CHRW,0.2,19874,19920,18836,18638,17518,17409,15303,15235,83,97
CHTR,-1.2,22418,22154,20000,19658,20245,20190,22486,22528,64,93
CI,3.5,27170,28114,27559,27497,27631,27600,28093,28117,55,100
CIEN,0.6,25350,25510,24866,24634,24274,24192,19831,19709,55,54
CINF,2.2,16895,17266,16139,16030,16279,16261,16114,16098,71,100
CIVI,-1.4,2776,2738,2747,2745,2699,2698,2894,2900,50,63
CL,-0.2,9437,9420,8856,8762,8341,8289,8015,8005,79,98
CLF,-2.1,1453,1423,1427,1431,1374,1371,1279,1276,54,35
CLH,0.8,26095,26300,26039,26024,25234,25155,23571,23546,64,62
CLX,0.2,11777,11805,11338,11263,10702,10636,11064,11071,72,100
CMA,-4.5,9286,8867,9188,9287,9094,9093,8162,8142,43,0
CMCSA,0.2,3050,3057,2948,2932,2904,2901,2904,2907,64,100
CME,1.3,29462,29855,28838,28643,27808,27710,27238,27202,75,100
CMG,-1.1,3993,3948,3964,3976,3906,3900,3737,3736,54,31
CMI,-7.9,60563,55755,58075,58320,55505,55336,48396,48250,48,0
CMS,2.5,7159,7339,7162,7145,7078,7064,7214,7212,64,100
CNA,1.7,4951,5033,4777,4738,4724,4714,4632,4629,76,100
CNC,-1.3,4096,4042,4320,4368,4363,4358,3855,3849,38,0
CNH,-0.2,1196,1194,1111,1102,1036,1029,1026,1025,75,98
CNM,-0.4,5652,5627,5607,5625,5551,5543,5234,5227,53,50
CNP,0.5,4035,4056,3970,3960,3889,3879,3893,3890,67,100
CNXC,-4.9,3871,3679,3961,4011,4111,4127,4234,4251,40,6
COF,-2.3,22546,22031,22154,22261,23629,23707,22526,22530,40,14
COHR,-1.7,21100,20745,21082,21022,19644,19572,15534,15430,54,43
COIN,-8.3,16862,15461,19706,20429,22633,22934,28450,28620,16,0
COKE,3.0,15000,15452,15110,15105,15267,15306,14367,14337,53,79
COLB,-0.7,3114,3091,2963,2951,2901,2895,2742,2737,67,91
COLD,-3.6,1302,1255,1272,1278,1293,1292,1250,1251,46,20
COLM,-6.1,6569,6167,5610,5529,5553,5532,5386,5380,63,70
COO,-0.0,8092,8090,8090,8107,8202,8208,7544,7531,48,45
COP,-3.2,10759,10417,10186,10115,9778,9737,9297,9287,61,71
COR,8.1,32997,35685,35280,35229,34654,34600,33713,33659,54,84
COST,1.2,97835,98997,97075,97004,92663,92215,92029,92003,67,100
CPAY,11.0,30027,33341,31701,31531,31679,31600,29826,29806,58,100
CPB,-0.1,2843,2840,2735,2713,2718,2719,2970,2975,57,98
CPNG,-7.7,1945,1795,1968,1990,2157,2174,2728,2743,23,0
CPRI,-4.7,2075,1977,2273,2325,2435,2453,2304,2306,25,0
CPRT,-0.4,4015,4001,4051,4064,3988,3985,4171,4179,49,41
CPT,-1.1,10871,10756,10797,10806,10863,10862,10546,10549,48,35
CR,-0.3,18982,18928,19218,19427,19502,19495,18773,18770,45,32
CRH,-0.4,12296,12251,12297,12282,12492,12498,11961,11953,47,45
CRI,-1.4,3846,3790,3578,3581,3474,3455,3207,3199,61,89
CRL,-5.1,20162,19132,21189,21543,21195,21214,18523,18491,32,0
CRM,-2.8,19944,19386,21580,21858,24054,24274,24428,24481,21,0
CROX,-2.6,8675,8450,8471,8479,8585,8601,8342,8339,47,49
CRUS,3.3,13491,13930,13057,12977,12490,12429,12378,12354,68,100
CRWD,-0.2,41536,41473,44582,44894,45913,46134,49186,49205,30,0
CSCO,1.6,8116,8247,7870,7782,7674,7660,7385,7370,67,93
CSGP,0.6,5234,5267,6092,6213,6340,6382,7085,7119,27,6
CSL,1.2,39536,40027,35787,35370,34670,34432,33239,33231,74,100
CSX,-0.1,3985,3981,3793,3760,3668,3657,3571,3564,72,99
CTAS,1.3,19261,19510,19197,19200,19140,19115,19082,19091,59,92
CTRA,-1.5,3049,3003,2837,2804,2662,2647,2539,2533,75,90
CTSH,1.1,7670,7756,8156,8220,8346,8372,7584,7577,38,27
CTVA,-3.4,7512,7257,7313,7302,7008,6987,6674,6675,57,59
CUBE,-1.6,3889,3825,3792,3799,3732,3723,3827,3830,54,46
CUZ,-0.6,2599,2583,2560,2566,2596,2594,2636,2640,50,46
CVNA,-2.6,39304,38300,43283,44003,43947,44177,38835,38806,37,0
CVS,1.3,7523,7619,7728,7780,7903,7908,7836,7835,45,35
CVX,-1.3,18123,17894,17261,17139,16311,16207,15638,15617,75,85
CW,1.1,62492,63151,65326,65633,61779,61523,57019,56898,51,13
CWEN,0.3,3734,3744,3661,3644,3462,3446,3302,3294,67,100
CXT,-0.1,5251,5246,5111,5110,4997,4979,5740,5749,57,98
CZR,-6.1,2195,2062,2173,2202,2336,2348,2310,2315,37,1
D,0.3,6233,6254,6089,6072,5966,5956,6018,6015,64,100
DAL,-1.0,7086,7016,6802,6790,6960,6963,6352,6342,54,78
DAR,-1.7,4796,4716,4500,4444,4024,3981,3537,3522,76,90
DASH,-3.2,19583,18957,20380,20549,21587,21736,23299,23369,24,0
DAY,1.4,6892,6986,6947,6940,6933,6931,6895,6894,68,100
DBX,0.4,2511,2520,2586,2594,2675,2687,2875,2880,31,6
DCI,0.2,10729,10748,10300,10248,9715,9666,8888,8862,75,100
DD,-4.5,4783,4568,4487,4464,4313,4298,3826,3813,60,61
DDOG,-3.3,11571,11191,12815,12931,13031,13125,14847,14874,32,0
DDS,-3.2,65304,63185,62511,62857,64213,64319,63051,63005,47,36
DE,0.2,56726,56861,53364,52973,50222,49895,47910,47818,76,100
DECK,0.4,11225,11273,10582,10474,10407,10363,9858,9863,60,69
DELL,-5.8,12204,11502,11676,11658,12063,12101,13454,13464,43,36
DG,-2.9,14925,14486,14619,14642,14363,14338,11846,11806,53,30
DGX,1.3,18923,19163,18481,18411,18099,18048,18261,18253,63,100
DHI,0.2,15777,15803,15243,15244,15099,15063,15454,15477,57,76
DHR,-0.6,21953,21817,22649,22887,23172,23194,21877,21854,35,6
DINO,-1.6,5683,5592,5202,5143,4946,4917,5143,5138,69,89
DIS,-1.2,10705,10575,10970,11045,11214,11232,11101,11113,39,16
DJT,-7.3,1245,1155,1335,1361,1370,1385,1411,1416,34,0
DKNG,-4.9,2724,2589,2897,2954,3267,3294,3396,3416,24,0
DKS,-2.7,21053,20486,20545,20616,20824,20848,21684,21710,46,21
DLB,-0.0,6448,6445,6266,6243,6371,6377,6685,6692,53,99
DLR,-1.1,16679,16493,16353,16294,15914,15864,16443,16452,58,71
DLTR,-2.1,12183,11930,12177,12314,12751,12779,11068,11048,40,8
DOC,1.0,1678,1694,1730,1739,1690,1687,1764,1765,47,30
DOCS,-2.5,3525,3438,3800,3855,4155,4186,5482,5518,22,0
DOCU,0.8,4675,4714,5305,5394,6139,6216,6849,6883,23,7
DOV,-0.5,22002,21892,20917,20813,20407,20331,18595,18554,68,94
DOW,-6.7,3240,3021,2881,2863,2648,2625,2408,2403,63,62
DOX,-2.0,7306,7163,7951,8063,8129,8159,8100,8114,23,0
DPZ,-0.9,40173,39819,40684,40691,41080,41191,41675,41733,41,40
DRI,1.7,21222,21585,20334,20248,19991,19905,18889,18886,67,100
DT,0.2,3461,3467,3841,3888,4099,4131,4535,4550,24,1
DTE,0.9,13569,13688,13553,13555,13248,13217,13547,13547,61,93
DTM,0.7,12637,12730,12451,12383,12116,12085,11566,11546,69,98
DUK,0.9,12221,12325,12038,11999,11853,11828,12138,12137,70,100
DUOL,2.1,11690,11939,13802,14076,15970,16192,22546,22736,22,6
DV,-0.4,988,984,1063,1070,1089,1094,1114,1118,33,2
DVA,2.7,14206,14586,11755,11359,11311,11209,12080,12067,82,100
DVN,-1.7,4339,4266,4018,3969,3765,3743,3564,3556,71,89
DXC,-0.4,1425,1419,1448,1456,1474,1478,1397,1398,44,39
DXCM,-0.3,7081,7058,7272,7287,6999,6984,6689,6695,50,28
EA,1.3,19684,19941,20266,20313,20374,20389,19916,19886,32,33
EBAY,0.7,8584,8646,9225,9289,9060,9054,8840,8846,39,6
ECL,-0.3,28816,28722,28351,28278,27428,27350,26905,26893,68,93
ED,1.1,10838,10959,10601,10544,10225,10187,9995,9983,77,100
EEFT,2.1,7098,7247,7243,7252,7426,7441,7834,7853,47,68
EFX,5.8,18104,19156,20047,20251,21238,21330,22187,22255,39,37
EG,-2.0,33342,32691,32722,32683,33024,33039,33107,33129,49,55
EGP,3.5,18313,18956,18106,18055,18221,18192,17754,17732,64,100
EHC,3.2,9566,9874,9632,9638,10183,10208,11354,11382,44,51
EIX,0.2,6346,6357,6209,6178,6098,6086,5799,5791,63,100
EL,-22.1,11961,9317,11441,11688,11179,11229,9947,9941,28,0
ELAN,1.5,2440,2476,2445,2440,2369,2361,2193,2187,61,81
ELF,-6.2,8463,7934,8670,8795,8421,8425,10057,10116,37,0
ELS,1.5,6556,6652,6371,6336,6204,6186,6173,6168,71,100
ELV,-1.7,34060,33466,34915,35268,35785,35805,34047,34027,40,19
EME,2.2,70862,72412,71760,71605,67240,66864,65498,65414,60,67
EMN,-3.3,7848,7586,7130,7054,6791,6750,6375,6367,68,78
EMR,-3.0,15732,15261,15028,14998,14450,14385,13589,13574,59,61
ENOV,-2.0,2281,2236,2244,2257,2506,2521,2864,2873,38,32
ENPH,-7.2,5167,4793,4118,3998,3662,3613,3433,3423,69,78
ENTG,-0.8,11241,11153,11683,11765,10412,10320,9292,9264,55,0
EOG,-1.9,11467,11248,11036,10992,10723,10688,10880,10887,58,76
EPAM,-3.6,18478,17821,20579,20926,20961,21065,18240,18219,29,0
EPR,0.6,5609,5641,5409,5393,5277,5256,5307,5307,67,100
EQH,-2.1,4480,4384,4559,4578,4709,4722,4799,4809,32,0
EQIX,1.4,80213,81333,80803,80625,78905,78723,78741,78726,58,69
EQR,-1.2,6308,6230,6194,6185,6191,6188,6187,6192,52,66
EQT,-1.0,5540,5486,5569,5569,5381,5377,5502,5498,50,63
ERIE,0.8,28638,28856,28085,27999,28268,28252,29737,29786,55,100
ES,-0.3,6823,6803,6937,6970,6850,6847,6954,6951,44,0
ESAB,1.7,12761,12972,12138,12040,11821,11768,11503,11486,68,100
ESI,-4.9,2990,2844,2925,2934,2785,2775,2656,2654,50,1
ESS,0.2,25257,25315,25122,25163,25495,25509,25843,25859,49,59
ESTC,0.3,6038,6058,6809,6899,7278,7331,7999,8028,27,3
ETN,-2.0,36500,35777,34771,34573,33408,33275,35266,35268,62,78
ETR,0.2,9683,9706,9579,9565,9426,9408,9424,9416,59,93
ETSY,3.5,5309,5493,5677,5738,5828,5826,6078,6082,42,18
EUAD,-1.0,4429,4386,4601,4633,4555,4550,4421,4422,39,0
EUFN,-2.2,3847,3764,3812,3809,3754,3751,3532,3528,51,38
EVR,0.3,35636,35732,35861,36011,36071,36021,33465,33451,50,41
EVRG,0.1,7723,7732,7677,7672,7472,7456,7536,7531,61,77
EW,-1.4,7977,7864,8211,8276,8409,8432,8152,8152,31,0
EWBC,0.3,11766,11797,11468,11443,11517,11502,10841,10832,60,100
EWG,-0.5,4325,4305,4350,4348,4314,4311,4182,4180,49,28
EWI,-1.5,5695,5609,5595,5579,5517,5510,5305,5301,56,70
EWP,-2.0,5668,5555,5600,5590,5490,5483,5176,5170,54,54
EXAS,0.4,10227,10264,10237,10236,10208,10205,8184,8137,72,100
EXC,1.0,4343,4385,4432,4444,4394,4393,4502,4501,46,26
EXE,-0.3,10919,10884,10986,10993,10753,10753,10862,10849,50,72
EXEL,1.0,4265,4307,4307,4324,4416,4420,4169,4165,47,41
EXP,-4.4,22933,21924,21930,21989,22042,22036,22260,22278,48,55
EXPD,-0.5,16492,16408,16105,16089,15795,15758,13980,13939,64,87
EXPE,0.1,23648,23677,25981,26328,27915,28090,25061,25045,29,3
EXR,-1.9,14171,13901,13980,14044,13770,13740,13778,13787,50,15
F,-0.5,1382,1375,1376,1376,1366,1365,1294,1292,51,65
FAF,2.8,6539,6723,6464,6426,6240,6226,6308,6309,65,100
FANG,-2.4,16899,16497,16026,15906,15260,15204,14816,14790,63,80
FAST,-2.0,4828,4731,4485,4458,4287,4271,4312,4312,68,82
FAZ,2.0,4015,4094,4133,4136,3898,3891,4130,4130,53,55
FBIN,-2.0,6119,5996,5729,5738,5569,5539,5248,5249,60,78
FCN,2.4,17420,17831,17834,17862,17698,17692,16737,16726,53,56
FCNCA,-0.0,211414,211391,205899,206587,213104,213175,193626,193476,53,59
FCX,-4.5,6186,5909,6179,6193,5751,5718,4684,4671,52,5
FDS,-1.8,22543,22142,25769,26396,27949,28173,28311,28460,21,0
FDX,0.1,36254,36282,32665,32106,31037,30790,27077,26942,84,100
FE,1.0,4640,4688,4701,4706,4590,4581,4575,4571,56,43
FERG,-2.1,26105,25569,25468,25405,24088,23999,23861,23831,60,70
FFIV,-0.3,27649,27563,27363,27222,26779,26717,27659,27717,55,49
FHB,-0.6,2712,2695,2713,2720,2662,2659,2536,2535,52,31
FHN,-0.1,2577,2573,2473,2466,2447,2443,2286,2283,67,97
FICO,-0.5,138688,137953,147824,149384,159070,160299,165637,165854,30,20
FIS,0.2,5157,5169,5598,5686,6236,6284,6472,6488,18,5
FITB,-0.8,5409,5364,5131,5123,4963,4943,4561,4552,67,91
FIVE,0.6,19293,19414,19067,19085,19320,19280,16852,16803,55,69
FIVN,-2.5,1710,1666,1790,1797,1882,1895,2118,2127,35,0
FIX,3.6,111981,116027,115137,115014,106428,105695,94650,94254,58,58
FLO,0.0,1180,1180,1128,1120,1094,1091,1166,1168,64,100
FLS,0.5,7976,8013,7851,7824,7481,7451,6584,6561,70,100
FMC,-22.7,1698,1312,1583,1611,1497,1497,2036,2061,33,0
FNB,-0.4,1859,1851,1776,1769,1754,1752,1660,1658,64,94
FND,-3.4,7009,6775,7023,7096,6874,6856,6845,6868,47,17
FNF,1.5,5604,5690,5483,5454,5445,5442,5665,5669,60,100
FOUR,0.3,5821,5837,6069,6126,6352,6371,7059,7088,39,35
FOX,-2.3,6080,5939,6387,6448,6523,6537,5948,5941,27,0
FR,2.3,5844,5978,5787,5774,5827,5821,5587,5580,61,96
FRPT,-3.4,6920,6683,7057,7087,6577,6563,5836,5823,49,38
FRT,0.5,10360,10411,10161,10144,10167,10158,9940,9938,61,100
FSLR,-0.5,23806,23687,23727,23796,24974,25074,24531,24498,45,50
