symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-31 16:00
CAT,-0.8,57739,57287,57644,57805,58533,58480,56920,56837,47
CAVA,0.6,5834,5869,5823,5763,5463,5415,5368,5376,60
CB,-0.6,31414,31212,31262,31251,30496,30431,29573,29485,64
CBOE,-1.4,25454,25100,25296,25272,25317,25331,25113,25086,47
CBRE,-1.5,16331,16079,16280,16279,16100,16089,15794,15792,50
CBSH,-0.9,5282,5234,5290,5296,5255,5250,5162,5161,47
CC,-0.3,1182,1179,1187,1186,1229,1228,1239,1242,44
CCI,-0.3,8910,8887,8778,8768,8895,8896,9067,9087,48
CCK,-0.7,10373,10297,10311,10297,9981,9950,9867,9850,59
CCL,-0.9,3082,3054,3053,3030,2807,2784,2769,2765,61
CDNS,-1.0,31560,31258,31600,31670,32109,32077,32301,32335,40
CDW,-1.6,13838,13619,13966,14054,14309,14332,14572,14611,32
CDX,-0.1,2229,2227,2232,2234,2240,2241,2256,2257,35
CE,-1.2,4280,4228,4243,4230,4179,4165,4048,4045,53
CEG,-1.1,35712,35327,35696,35820,35957,35960,36036,36069,47
CELH,-0.9,4614,4574,4429,4403,4326,4295,4722,4760,54
CERT,-0.6,886,881,892,890,902,902,963,970,42
CF,0.5,7693,7734,7785,7787,7814,7815,8063,8076,43
CFG,-0.9,5895,5841,5917,5915,5735,5712,5434,5417,60
CFLT,0.4,3013,3024,3006,3003,2766,2729,2526,2511,77
CFR,-1.3,12827,12663,12861,12881,12750,12737,12534,12531,46
CG,-1.7,6013,5911,6006,5993,5785,5756,5599,5597,54
CGNX,-1.0,3635,3597,3638,3647,3711,3715,3902,3925,40
CHD,-0.7,8444,8385,8506,8513,8441,8436,8471,8480,45
CHDN,-0.8,11464,11378,11486,11518,11369,11339,10710,10674,58
CHE,-0.7,43082,42786,43257,43270,43074,43108,43495,43529,45
CHH,-1.1,9629,9526,9578,9554,9190,9166,9344,9351,54
CHRD,-0.7,9335,9270,9139,9130,9398,9401,9216,9210,49
CHRW,-0.7,16196,16076,16374,16356,16022,15998,15268,15201,54
CHTR,-0.4,20954,20875,20754,20780,20553,20514,21329,21415,49
CI,-0.5,27648,27523,27481,27490,27291,27276,27459,27522,51
CIEN,-1.9,23836,23387,23152,22912,21784,21628,20326,20205,60
CINF,-1.0,16495,16332,16589,16610,16520,16534,16265,16248,45
CIVI,-0.6,2725,2709,2728,2725,2849,2853,2823,2823,42
CL,-0.6,7951,7902,7929,7929,7882,7883,7846,7845,50
CLF,-1.0,1341,1328,1345,1341,1302,1297,1237,1243,55
CLH,-1.4,23778,23448,23881,23936,23699,23621,22712,22729,49
CLX,0.0,10081,10083,9923,9913,10222,10241,10532,10569,45
CMA,-0.6,8747,8693,8812,8820,8583,8547,8168,8148,58
CMCSA,-0.3,2997,2989,2979,2978,2828,2815,2808,2808,62
CME,-1.0,27583,27308,27380,27378,27400,27410,27318,27307,48
CMG,-0.1,3704,3700,3748,3735,3564,3541,3479,3488,59
CMI,-0.6,51361,51045,51165,51206,50924,50825,47955,47762,55
CMS,-0.7,7042,6993,7003,7003,7111,7128,7245,7255,41
CNA,-0.4,4791,4774,4778,4772,4669,4664,4603,4599,60
CNC,-0.1,4121,4115,4002,3980,3946,3935,3762,3751,63
CNH,-1.3,934,922,943,948,949,950,983,986,38
CNM,-1.7,5286,5197,5357,5384,5228,5199,5119,5120,47
CNP,-0.7,3861,3834,3817,3814,3835,3840,3889,3892,48
CNXC,-0.4,4173,4158,4121,4099,3905,3880,3894,3901,60
COF,-0.7,24397,24236,24500,24493,23563,23429,22573,22518,61
COHR,-1.2,18681,18457,18583,18489,17961,17830,15932,15803,57
COIN,-2.4,23160,22614,23868,24133,25554,25674,28068,28304,30
COKE,-0.9,15466,15330,16094,16190,16268,16302,15300,15259,37
COLB,-1.1,2825,2795,2861,2871,2852,2850,2745,2740,45
COLD,-2.1,1313,1286,1261,1258,1193,1183,1196,1198,59
COLM,-1.9,5618,5509,5570,5585,5542,5531,5382,5377,50
COO,-0.6,8247,8196,8262,8253,8047,8024,7615,7601,59
COP,-0.5,9410,9361,9288,9260,9239,9215,9033,9020,54
COR,-0.7,34004,33775,34040,34080,34552,34690,34822,34801,40
COST,-0.4,86565,86234,86216,86197,88099,88194,89995,90142,39
CPAY,-1.4,30510,30093,30851,30966,30551,30495,29136,29107,47
CPB,-0.7,2806,2787,2824,2832,2894,2905,2985,2992,36
CPNG,-2.2,2413,2359,2327,2323,2519,2535,2746,2762,37
CPRI,-0.4,2451,2440,2493,2506,2561,2559,2379,2373,45
CPRT,-0.9,3950,3915,3924,3924,3899,3898,4061,4072,43
CPT,-0.6,11072,11008,10881,10834,10634,10612,10431,10417,66
CR,-1.7,18759,18443,18698,18730,18672,18649,18687,18693,44
CRH,-0.8,12581,12480,12619,12640,12403,12355,11938,11923,53
CRI,1.2,3203,3243,3199,3202,3200,3190,3165,3159,54
CRL,-1.2,20198,19948,20042,19999,19168,19051,18358,18327,62
CRM,-0.4,26592,26491,26323,26223,25433,25280,25016,24994,63
CROX,-1.3,8668,8552,8877,8939,8804,8783,8404,8397,46
CRUS,-1.6,12040,11850,12042,12069,12148,12141,12270,12295,41
CRWD,-1.4,47563,46876,47691,47889,49653,49805,51306,51375,35
CSCO,-0.5,7741,7703,7759,7764,7772,7769,7564,7551,49
CSGP,-0.9,6786,6723,6647,6611,6708,6710,6875,6891,48
CSL,-1.3,32419,31986,32831,32962,32575,32515,32323,32341,42
CSX,-0.5,3642,3625,3655,3660,3630,3623,3573,3574,50
CTAS,-1.2,19035,18807,18992,18988,18731,18707,18681,18690,49
CTRA,-0.9,2656,2632,2587,2577,2631,2631,2569,2564,53
CTSH,-1.4,8414,8300,8463,8469,8212,8180,7699,7667,58
CTVA,-0.5,6737,6703,6707,6691,6640,6635,6520,6510,55
CUBE,-0.7,3631,3604,3588,3586,3632,3633,3726,3739,45
CUZ,-1.0,2605,2578,2555,2548,2535,2532,2559,2560,55
CVNA,-1.8,42955,42202,44004,44336,42552,42187,37562,37393,51
CVS,-0.6,7984,7936,7877,7866,7849,7844,7885,7892,53
CVX,0.1,15231,15241,15015,14958,15012,15002,15214,15218,55
CW,-1.3,55858,55127,55745,55672,55315,55296,56035,56055,47
CWEN,-0.4,3339,3326,3313,3304,3367,3379,3380,3376,47
CXT,-1.5,4780,4707,4761,4775,5226,5257,5689,5730,26
CZR,-0.6,2352,2339,2418,2423,2372,2362,2214,2212,49
D,-0.8,5906,5859,5901,5908,5952,5964,6001,6007,44
DAL,0.1,6934,6940,7035,7052,6849,6815,6351,6335,57
DAR,-1.5,3653,3600,3528,3518,3583,3574,3456,3448,55
DASH,-0.7,22813,22648,23057,23071,22277,22124,22420,22498,50
DAY,-0.1,6922,6916,6919,6920,6914,6913,6890,6888,55
DBX,0.5,2766,2780,2820,2828,2869,2878,2914,2917,41
DCI,-1.8,9029,8866,9117,9141,9103,9103,8815,8804,43
DD,-1.2,4068,4020,4089,4092,4048,4041,3880,3867,50
DDOG,-1.1,13747,13599,13861,13902,14696,14786,15826,15867,29
DDS,-1.0,61229,60634,63141,63601,66477,66509,63652,63627,38
DE,-0.6,46832,46557,47037,47235,47382,47469,47324,47318,43
DECK,-1.3,10503,10367,10214,10219,9881,9799,9204,9197,62
DELL,-1.6,12792,12588,12703,12782,13178,13183,13810,13854,41
DG,-2.2,13582,13277,13620,13638,12722,12598,11438,11385,60
DGX,-1.1,17549,17353,17591,17642,18055,18123,18165,18199,33
DHI,-1.0,14553,14403,14689,14799,15278,15286,15010,15030,38
DHR,-0.8,23067,22892,22826,22784,22765,22757,22305,22264,54
DINO,-0.4,4626,4608,4656,4671,4904,4932,5143,5156,31
DIS,-0.9,11479,11377,11301,11279,10952,10905,10975,10971,59
DJT,5.3,1257,1324,1370,1345,1214,1203,1280,1285,53
DKNG,-0.9,3476,3446,3449,3450,3435,3415,3246,3244,53
DKS,-0.5,19898,19797,20688,20808,21211,21244,21536,21591,33
DLB,-1.8,6540,6422,6590,6615,6660,6670,6636,6646,33
DLR,-1.1,15638,15471,15306,15262,15628,15645,16159,16195,45
DLTR,-0.8,12402,12301,12420,12501,12099,12008,11152,11104,56
DOC,-0.6,1618,1607,1610,1613,1678,1685,1732,1738,35
DOCS,-0.7,4458,4428,4399,4394,4624,4647,5230,5278,36
DOCU,-1.0,6908,6840,6931,6923,6900,6890,6908,6912,47
DOV,-1.3,19778,19524,19796,19810,19427,19378,18700,18647,54
DOW,-0.6,2351,2338,2322,2317,2343,2340,2317,2313,51
DOX,-0.3,8074,8051,8065,8056,7857,7837,7988,7992,55
DPZ,-1.2,42192,41682,42663,42834,42537,42480,41649,41661,43
DRI,-0.5,18495,18402,18827,18842,18300,18257,18041,18049,50
DT,-1.7,4410,4334,4403,4411,4447,4449,4606,4619,38
DTE,-0.6,12978,12897,12894,12891,13075,13104,13428,13457,39
DTM,-0.9,12082,11968,11977,11964,11982,11968,11576,11557,53
DUK,-0.4,11768,11721,11707,11690,11760,11779,12106,12130,45
DUOL,-0.9,17714,17550,18125,18238,18776,18764,21041,21316,34
DV,-0.5,1150,1144,1137,1134,1105,1100,1098,1098,59
DVA,-0.2,11382,11361,11503,11546,11739,11763,11986,12015,36
DVN,-0.5,3682,3663,3627,3612,3678,3676,3528,3518,52
DXC,-1.6,1489,1465,1510,1515,1458,1451,1387,1384,51
DXCM,-1.0,6706,6637,6678,6678,6586,6569,6412,6417,53
EA,-0.0,20435,20433,20420,20419,20362,20349,20223,20215,63
EBAY,0.0,8710,8710,8508,8454,8382,8357,8532,8549,59
ECL,-0.7,26448,26252,26443,26413,26454,26479,26391,26426,47
ED,-0.6,9989,9932,9933,9929,9819,9817,9889,9893,52
EEFT,0.2,7595,7611,7692,7696,7588,7575,7554,7577,49
EFX,-1.7,22077,21698,21996,22012,21604,21575,21488,21516,49
EG,-0.6,34126,33935,33595,33475,32415,32297,32383,32406,65
EGP,-1.0,17995,17814,18097,18126,18098,18105,17917,17927,43
EHC,-1.4,10767,10614,10734,10752,10979,11007,11375,11413,32
EIX,-0.5,6035,6002,6005,5988,5876,5873,5803,5798,57
EL,-1.1,10584,10472,10699,10695,10330,10285,9811,9807,55
ELAN,-0.6,2276,2263,2240,2238,2221,2223,2210,2208,57
ELF,-1.0,7680,7604,7865,7893,7797,7778,8791,8894,39
ELS,-0.6,6098,6061,6136,6147,6170,6180,6168,6172,42
ELV,0.5,34880,35055,34596,34610,34246,34162,33441,33448,58
EME,-0.9,61729,61179,61741,61868,61930,61894,63944,64121,44
EMN,-0.8,6433,6383,6356,6354,6285,6265,6164,6159,55
EMR,-1.9,13529,13272,13419,13432,13464,13447,13315,13310,46
ENOV,-3.5,2762,2664,2705,2699,2771,2783,2913,2924,43
ENPH,-0.4,3219,3204,3267,3265,3136,3115,3120,3132,51
ENTG,-2.8,8669,8425,8523,8560,8563,8522,8507,8524,46
EOG,-0.6,10566,10501,10393,10361,10680,10687,10686,10689,46
EPAM,-0.7,20631,20488,20835,20844,20366,20279,18671,18552,56
EPR,-0.7,5024,4990,5000,4999,5079,5087,5111,5122,42
EQH,-0.9,4808,4765,4828,4834,4740,4731,4687,4688,50
EQIX,-0.5,76971,76616,75914,75834,74973,74951,77908,78026,53
EQR,-0.7,6350,6304,6257,6233,6171,6161,6104,6102,61
EQT,-1.9,5463,5360,5406,5403,5651,5667,5646,5652,40
ERIE,-0.4,28785,28664,28599,28607,28805,28826,29289,29349,47
ES,-0.3,6755,6733,6713,6718,6711,6704,6966,6977,47
ESAB,-1.3,11315,11172,11359,11385,11282,11264,11338,11360,45
ESI,-1.1,2527,2499,2542,2547,2590,2591,2600,2602,41
ESS,-0.8,26392,26168,26132,26070,25935,25930,25832,25831,53
ESTC,-1.6,7663,7544,7654,7649,7502,7476,8108,8125,44
ETN,-0.7,32086,31851,31994,32108,33170,33218,34849,34968,36
ETR,-1.0,9337,9243,9243,9246,9343,9355,9457,9465,44
ETSY,0.1,5536,5544,5507,5490,5441,5427,5821,5853,49
EUAD,-0.3,4226,4213,4209,4197,4137,4126,4244,4249,52
EUFN,-0.5,3728,3709,3696,3686,3602,3588,3498,3490,65
EVR,-1.0,34364,34025,34480,34450,33572,33447,32165,32126,54
EVRG,-1.0,7320,7248,7288,7296,7386,7404,7541,7553,37
EW,-1.1,8620,8525,8595,8596,8533,8531,8404,8384,51
EWBC,-1.5,11407,11239,11473,11494,11208,11176,10710,10682,52
EWG,-0.6,4275,4250,4234,4229,4174,4162,4123,4122,60
EWI,-0.5,5459,5433,5424,5416,5360,5348,5281,5275,58
EWP,-0.4,5411,5391,5365,5355,5291,5275,5166,5158,64
EXAS,-0.3,10190,10156,10167,10169,10145,10142,8623,8546,81
EXC,-0.8,4392,4359,4373,4375,4417,4428,4534,4543,42
EXE,-1.5,11202,11036,10978,10940,11436,11461,11251,11244,45
EXEL,-0.5,4404,4383,4476,4454,4356,4350,4197,4179,52
EXP,-1.7,21017,20668,21476,21636,21921,21939,21664,21726,35
EXPD,-0.7,15012,14901,15120,15129,15001,14982,14074,14017,53
EXPE,-0.6,28500,28331,28644,28661,27465,27328,25550,25420,60
EXR,-1.0,13156,13022,13065,13070,13116,13117,13384,13426,45
F,-0.8,1323,1312,1331,1336,1329,1329,1316,1313,46
FAF,-1.0,6205,6144,6220,6245,6358,6370,6320,6319,40
FANG,-0.6,15125,15033,14891,14879,15278,15267,14861,14843,49
FAST,-1.8,4086,4013,4157,4179,4129,4127,4120,4126,37
FAZ,2.3,3754,3843,3776,3783,3980,4008,4193,4202,43
FBIN,-1.5,5078,5002,5100,5113,5102,5091,5003,5005,46
FCN,-1.1,17267,17083,17536,17536,17025,16991,16677,16641,50
FCNCA,-0.7,216026,214617,215230,214687,204593,203430,192509,191709,71
FCX,-1.2,5141,5079,5061,5028,4717,4677,4392,4375,66
FDS,-0.4,29139,29019,28971,28999,28665,28591,28010,28011,53
FDX,-0.8,29106,28886,29110,29046,28271,28183,26951,26853,61
FE,-0.4,4496,4477,4467,4459,4508,4518,4570,4575,45
FERG,-1.3,22557,22263,22694,22715,23529,23602,24006,24045,34
FFIV,-1.6,25937,25526,25924,25954,25326,25250,25308,25391,48
FHB,-1.1,2558,2530,2605,2611,2572,2570,2506,2502,44
FHN,-0.1,2392,2390,2423,2421,2347,2338,2234,2228,58
FICO,-3.2,174575,169062,174240,175255,177004,177235,172852,172712,40
FIS,-1.1,6717,6645,6673,6675,6641,6632,6557,6560,50
FITB,-0.7,4713,4681,4783,4791,4646,4628,4432,4422,53
FIVE,-0.1,18859,18836,18615,18499,17729,17605,16549,16484,71
FIVN,0.2,2000,2005,2024,2039,2044,2040,2095,2100,44
FIX,-1.4,94693,93329,94115,94467,96368,96415,94891,94698,46
FLO,-0.4,1092,1088,1092,1093,1085,1083,1129,1133,45
FLS,-1.1,7016,6938,7050,7061,7109,7107,6785,6749,47
FMC,-0.2,1390,1387,1356,1349,1355,1352,1588,1619,44
FNB,-1.3,1732,1710,1753,1756,1724,1720,1649,1645,49
FND,-0.7,6135,6089,6203,6209,6278,6277,6308,6331,43
FNF,-1.2,5524,5459,5524,5552,5699,5713,5692,5695,36
FOUR,-2.3,6443,6297,6460,6487,6736,6763,6885,6910,33
FOX,-0.7,6539,6493,6449,6426,6229,6201,5979,5954,70
FR,-0.7,5769,5727,5803,5810,5771,5768,5675,5672,48
FRPT,1.3,6013,6093,6338,6369,6201,6171,5813,5795,48
FRT,-1.0,10181,10080,10169,10162,9960,9945,9857,9854,54
FSLR,-1.2,26430,26123,26724,26697,26354,26348,25822,25758,49
FTEC,-1.0,22686,22467,22559,22539,22616,22596,22700,22705,47
FTI,-1.4,4519,4456,4465,4457,4529,4529,4367,4351,49
FTNT,-1.1,8031,7941,8050,8080,8177,8179,8242,8253,42
FTRE,-0.7,1738,1725,1731,1718,1549,1528,1308,1294,70
FTV,-1.3,5594,5521,5545,5540,5456,5445,5263,5251,57
FWONA,0.1,8926,8938,8849,8827,8701,8681,8832,8834,59
FWONK,0.3,9821,9851,9727,9700,9511,9489,9662,9661,60
FYBR,0.0,3806,3807,3812,3813,3804,3803,3789,3788,53
G,-0.8,4718,4678,4782,4792,4662,4651,4408,4394,53
GAP,-1.2,2590,2560,2662,2677,2668,2664,2511,2504,45
GD,-0.8,33947,33666,34063,34071,33936,33941,34174,34175,44
GDDY,-1.6,12608,12408,12632,12638,12682,12687,12848,12865,39
GE,-1.2,31179,30802,30946,30853,29876,29820,30161,30150,55
GEHC,-1.6,8333,8202,8305,8307,8277,8262,7892,7879,51
GEN,-1.0,2746,2719,2760,2761,2723,2719,2684,2683,48
GEV,-0.9,65964,65357,65426,65752,64236,63944,60792,60673,53
GFS,-3.3,3611,3492,3597,3618,3705,3704,3572,3573,39
GGG,-1.3,8309,8197,8312,8319,8296,8292,8213,8214,44
GILD,-0.4,12318,12274,12376,12337,12317,12327,12284,12284,48
