symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 15:13
BA,-2.2,24843,24287,24765,24734,22861,22721,21426,21416,63,62
BAC,0.4,5202,5222,5251,5281,5457,5465,5273,5271,39,11
BAESY,0.8,11100,11184,11101,11123,10171,10103,9999,9984,65,76
BAH,-3.5,9393,9064,9577,9638,9078,9091,9249,9265,47,3
BALL,-0.4,5721,5698,5626,5611,5410,5385,5039,5032,70,90
BAX,-0.5,1964,1955,1981,1987,1964,1962,2064,2068,48,10
BBWI,0.0,2145,2145,2242,2253,2116,2111,2305,2314,48,0
BBY,-0.8,6675,6618,6694,6704,6920,6949,7471,7479,39,5
BC,-0.0,8567,8564,8712,8715,8097,8061,7016,6994,60,24
BDX,0.4,20342,20430,20495,20479,20049,20036,19203,19188,55,40
BEN,0.5,2555,2568,2555,2554,2474,2466,2360,2360,59,72
BEPC,2.8,3932,4040,3930,3913,3887,3882,3887,3880,57,100
BFAM,-1.5,9254,9118,9472,9579,9964,9989,10229,10254,28,0
BG,1.9,11389,11606,11030,10879,9841,9765,9218,9183,84,100
BHF,-0.3,6431,6414,6413,6416,6463,6467,5805,5785,47,28
BIIB,0.6,17312,17412,17112,17227,17542,17537,16137,16105,49,41
BILL,-4.4,4935,4720,4776,4841,5233,5259,5132,5131,40,23
BIO,-0.4,29927,29814,30995,31243,30954,31006,30665,30655,37,5
BIRK,-1.8,3954,3881,3987,4029,4203,4223,4294,4305,40,23
BITU,2.5,2161,2214,2390,2408,2466,2496,3902,3933,39,9
BJ,-3.1,9762,9462,9521,9494,9330,9323,9299,9301,52,68
BK,-0.0,11902,11900,12090,12107,11871,11870,11163,11149,50,19
BKLN,-0.0,2084,2083,2094,2096,2098,2099,2093,2093,28,0
BKNG,0.9,510728,515146,515094,517494,531853,532280,523198,523630,44,26
BKR,0.0,5629,5630,5285,5201,4875,4845,4810,4799,73,100
BLD,0.1,48095,48161,48902,48830,45227,45102,43266,43202,58,75
BLDR,-0.9,11919,11813,12412,12472,11279,11252,11730,11749,52,54
BLK,-1.1,112154,110918,112394,112195,109724,109699,110326,110316,51,38
BMRN,-0.3,5678,5661,5608,5619,5728,5716,5499,5501,48,30
BMY,1.8,5460,5556,5532,5535,5470,5455,4886,4878,57,47
BOIL,-2.0,3179,3115,2344,2213,2296,2292,2870,2870,62,96
BOKF,-0.0,13046,13044,12980,12905,12371,12338,11445,11426,64,59
BPOP,5.5,12287,12968,12621,12587,12593,12564,12117,12113,57,93
BR,-1.1,20887,20660,21291,21454,22129,22212,22932,22975,28,0
BRBR,1.7,2558,2601,2570,2541,2702,2724,3118,3133,47,58
BRKR,-0.7,4844,4809,4986,5039,4904,4898,4171,4152,46,0
BRO,-7.3,7962,7380,7866,7924,7978,7997,8452,8473,30,0
BROS,-1.4,5888,5806,6079,6115,6213,6223,5815,5829,38,0
BRX,0.0,2631,2632,2628,2622,2609,2606,2660,2662,53,64
BSX,-0.3,9355,9328,9195,9219,9445,9440,9792,9806,46,49
BSY,-3.0,3858,3740,3872,3899,3921,3934,4583,4599,32,0
BURL,-1.3,29383,29007,30225,30343,29275,29206,27664,27667,46,0
BWA,1.4,4777,4842,4786,4784,4662,4651,4448,4443,61,91
BWXT,3.3,20604,21285,20943,20880,19079,18980,18738,18686,63,80
BX,-0.5,15007,14931,15529,15601,15526,15542,15789,15807,41,0
BXP,0.4,6477,6503,6599,6618,6782,6804,7122,7131,38,8
BYD,-1.5,8348,8219,8592,8648,8619,8626,8358,8361,36,0
C,0.2,11482,11502,11499,11526,11673,11662,10548,10528,49,29
CACC,-2.4,45295,44202,45502,45742,45850,45969,46891,46969,41,2
CACI,0.1,64278,64354,63444,63057,58396,58206,55807,55633,66,81
CAG,0.9,1773,1790,1734,1722,1727,1726,1783,1785,59,90
CAH,1.1,21093,21332,21060,20952,20613,20563,18455,18392,62,98
CAR,1.5,11688,11865,12291,12376,12753,12807,14052,14091,36,15
CARR,-0.3,5737,5722,5648,5629,5451,5441,5666,5671,61,89
CART,-6.3,4035,3781,3953,3994,4292,4315,4147,4154,33,0
CASY,-0.7,61712,61305,62349,62243,58448,58213,55835,55721,59,59
CAT,0.8,63591,64084,63954,63844,60754,60703,54778,54552,59,85
CAVA,0.2,6255,6269,6767,6847,6290,6256,5925,5929,46,1
CB,-0.6,30349,30161,30115,30165,30791,30806,29157,29134,45,12
CBOE,-1.5,27014,26605,27155,27135,25947,25898,24936,24905,53,47
CBRE,-0.2,17031,16989,16872,16841,16501,16469,15986,15975,58,75
CBSH,-1.1,5278,5220,5375,5385,5339,5343,5339,5345,42,0
CC,-0.3,1580,1575,1556,1545,1349,1341,1383,1382,69,85
CCI,-0.0,8725,8724,8780,8757,8755,8771,9164,9174,48,49
CCK,-0.5,10438,10385,10359,10380,10320,10294,9810,9799,53,60
CCL,-0.3,2867,2857,2900,2931,3007,3004,2885,2888,42,13
CDNS,-1.3,32202,31777,31703,31780,31699,31758,33015,33045,49,53
CDW,-1.2,12740,12588,12917,12993,13511,13591,14784,14821,34,11
CDX,-0.1,2225,2223,2232,2233,2230,2231,2261,2261,43,37
CE,-1.3,4753,4692,4692,4679,4425,4411,4227,4224,58,77
CEG,1.1,28527,28846,30527,31001,33708,34008,34870,34890,32,5
CELH,1.2,5454,5519,5477,5456,4915,4877,5180,5186,66,72
CERT,-3.0,1011,980,966,962,923,920,1036,1037,56,67
CF,0.0,9165,9165,8864,8756,8208,8165,8354,8347,68,95
CFG,1.4,6252,6341,6178,6146,6033,6016,5478,5466,64,81
CFLT,0.1,3053,3057,3051,3050,3025,3024,2462,2451,74,100
CFR,-0.3,13633,13588,13822,13813,13316,13297,12770,12763,53,14
CG,-0.3,6121,6101,6328,6376,6192,6189,5968,5970,46,0
CGNX,0.9,3936,3971,4010,4007,3797,3787,4115,4119,53,49
CHD,0.5,9193,9242,9128,9070,8706,8677,8699,8700,68,94
CHDN,-0.6,10147,10082,10419,10471,11055,11105,10308,10308,29,0
CHE,-2.5,44803,43681,44905,44999,43961,43935,44078,44100,45,0
CHH,-1.1,10566,10446,10666,10691,10073,10022,9999,10012,54,37
CHRD,1.6,9591,9748,9427,9363,9274,9279,9481,9490,60,100
CHRW,1.2,17811,18017,17641,17565,16833,16765,14897,14845,72,100
CHTR,-4.3,19379,18539,19197,19409,20286,20375,22824,22900,34,4
CI,-3.1,28041,27179,27507,27550,27642,27644,28269,28298,45,6
CIEN,6.3,23223,24690,23834,23707,23411,23396,19020,18868,57,63
CINF,-0.4,15797,15729,16032,16096,16336,16362,16055,16051,36,3
CIVI,0.1,2778,2782,2699,2679,2705,2712,2932,2939,55,100
CL,0.8,8520,8588,8500,8461,8109,8081,7977,7975,66,91
CLF,1.7,1402,1425,1420,1406,1349,1346,1261,1257,56,72
CLH,0.1,26029,26055,26038,25988,24822,24759,23438,23418,63,72
CLX,0.0,11287,11290,11133,11073,10443,10410,11133,11143,71,95
CMA,0.9,9421,9503,9342,9294,9059,9042,8038,8012,62,60
CMCSA,-1.8,2943,2890,2869,2871,2895,2891,2928,2933,51,67
CME,-0.1,28405,28379,27867,27678,27393,27355,27062,27047,62,98
CMG,0.3,3972,3982,4009,4014,3854,3838,3741,3743,57,48
CMI,1.2,56996,57694,57359,57212,53974,53796,47300,47115,65,86
CMS,0.5,7153,7186,7125,7105,7042,7035,7210,7210,57,100
CNA,-0.5,4702,4679,4635,4631,4698,4697,4628,4630,52,85
CNC,-9.6,4628,4181,4555,4601,4313,4308,3785,3774,41,0
CNH,-0.4,1093,1088,1084,1077,1005,1002,1027,1027,63,85
CNM,-2.8,5714,5551,5744,5754,5540,5545,5251,5260,49,38
CNP,0.3,3942,3953,3920,3904,3848,3841,3878,3876,59,90
CNXC,-2.6,4269,4157,4188,4177,4159,4153,4327,4337,50,48
COF,-1.5,22018,21689,22911,23074,24027,24101,22538,22542,35,0
COHR,7.8,19776,21318,19666,19386,18865,18816,14835,14710,65,100
COIN,-0.8,21348,21174,23089,23401,23945,24136,29211,29302,31,0
COKE,0.7,14916,15018,15131,15131,15530,15566,14186,14153,42,45
COLB,0.4,2887,2899,2893,2889,2882,2883,2721,2718,52,49
COLD,-1.1,1296,1281,1320,1324,1293,1292,1257,1258,48,0
COLM,2.0,5349,5456,5384,5382,5524,5533,5375,5377,50,46
COO,0.3,8090,8112,8173,8194,8233,8236,7470,7456,48,15
COP,0.9,9845,9938,9796,9757,9559,9550,9232,9227,57,85
COR,-0.2,35551,35488,35247,35120,34490,34455,33382,33322,60,96
COST,-0.9,97767,96877,96662,96405,90595,90314,92018,91999,66,85
CPAY,-1.5,32400,31914,32227,32343,31632,31622,29827,29827,51,52
CPB,0.5,2714,2727,2663,2654,2737,2741,3006,3012,49,100
CPNG,3.3,1957,2022,2055,2075,2239,2258,2797,2805,32,17
CPRI,-1.6,2435,2397,2500,2515,2517,2526,2303,2300,40,0
CPRT,-3.3,4154,4015,4085,4082,3965,3960,4223,4231,49,58
CPT,0.8,10802,10889,10802,10787,10826,10810,10562,10562,53,49
CR,-9.2,20977,19044,20511,20636,19564,19572,18770,18762,42,0
CRH,0.8,12275,12375,12304,12381,12556,12567,11898,11886,49,27
CRI,-0.9,3520,3489,3629,3636,3406,3400,3166,3160,51,14
CRL,-0.9,22235,22046,22099,22083,20998,20911,18249,18191,60,43
CRM,-1.0,22940,22718,22956,23278,25061,25178,24671,24700,34,15
CROX,1.1,8398,8490,8435,8457,8701,8716,8344,8346,48,54
CRUS,1.7,12826,13049,12680,12590,12283,12268,12282,12265,63,93
CRWD,1.6,46833,47576,45765,45677,46917,47057,49118,49056,53,91
CSCO,2.4,7701,7884,7521,7472,7616,7618,7308,7296,63,100
CSGP,0.4,6581,6609,6467,6399,6490,6495,7267,7289,53,97
CSL,-0.8,35019,34733,35581,35670,34042,33998,33398,33426,52,52
CSX,0.2,3747,3756,3638,3615,3632,3631,3534,3529,62,100
CTAS,-1.5,19389,19101,19380,19400,19072,19065,19155,19170,49,48
CTRA,-0.0,2739,2738,2644,2619,2596,2593,2509,2506,64,98
CTSH,-1.6,8561,8426,8456,8466,8438,8436,7532,7520,52,45
CTVA,0.7,7263,7315,7083,7036,6857,6834,6667,6667,70,100
CUBE,-0.5,3765,3745,3850,3854,3696,3693,3847,3850,49,34
CUZ,0.3,2558,2566,2631,2638,2591,2589,2659,2663,45,5
CVNA,2.0,47371,48315,46368,46181,44959,44924,38621,38500,63,100
CVS,-14.1,8387,7202,8031,8114,7968,7997,7823,7824,32,0
CVX,0.8,16750,16891,16653,16587,15761,15701,15518,15507,70,100
CW,1.8,64967,66127,65270,64903,59621,59314,56039,55856,69,96
CWEN,1.7,3618,3678,3540,3501,3375,3361,3253,3245,67,100
CXT,-0.9,5067,5019,5119,5120,4941,4956,5801,5811,45,47
CZR,-2.3,2237,2184,2365,2393,2397,2405,2339,2342,38,0
D,1.1,6024,6090,6034,6009,5933,5924,6003,6001,58,94
DAL,-1.9,6750,6618,6865,6914,7005,7020,6308,6303,40,0
DAR,2.6,4240,4350,4127,4086,3799,3776,3448,3436,75,100
DASH,-1.0,20941,20742,20898,20972,22129,22186,23613,23654,38,8
DAY,-0.0,6940,6939,6926,6927,6927,6926,6893,6893,57,90
DBX,-0.9,2658,2634,2632,2642,2734,2738,2904,2907,40,43
DCI,0.6,10062,10127,10049,9996,9469,9441,8748,8726,67,90
DD,1.4,4420,4480,4355,4341,4222,4211,3748,3735,67,100
DDOG,1.2,13663,13824,12645,12528,13358,13397,14925,14919,55,86
DDS,-0.8,62155,61679,65356,65982,65000,65371,62760,62703,40,0
DE,0.8,51654,52063,51532,51233,48963,48814,47500,47449,62,83
DECK,-0.8,10130,10050,10101,10115,10264,10267,9912,9935,48,26
DELL,-0.6,11593,11528,11667,11718,12288,12366,13496,13505,38,44
DG,-1.9,15033,14743,14857,14871,14159,14110,11616,11578,60,52
DGX,0.5,18253,18350,18492,18417,17959,17952,18234,18230,53,57
DHI,-0.6,15000,14915,15538,15643,15098,15118,15612,15635,45,45
DHR,-0.8,23671,23481,23723,23765,23283,23274,21738,21703,51,6
DINO,1.4,4935,5002,4956,4951,4835,4833,5130,5132,53,76
DIS,-0.6,11131,11065,11208,11229,11269,11272,11156,11163,45,5
DJT,-0.1,1404,1402,1409,1408,1360,1350,1436,1439,52,34
DKNG,-1.2,3058,3020,3226,3273,3402,3418,3506,3524,34,3
DKS,1.4,20320,20599,20943,21039,20938,20973,21797,21802,45,20
DLB,-1.5,6212,6119,6250,6282,6446,6467,6740,6751,30,0
DLR,1.3,16157,16366,16058,16000,15617,15601,16450,16448,60,100
DLTR,-3.0,12540,12163,13285,13441,12951,12979,10948,10928,40,0
DOC,0.1,1776,1777,1766,1757,1679,1676,1771,1771,61,77
DOCS,-3.5,4040,3897,4056,4105,4301,4318,5679,5707,30,0
DOCU,-3.9,5766,5542,5826,5955,6511,6561,7024,7044,28,0
DOV,0.3,20770,20822,20630,20583,20159,20136,18397,18364,62,87
DOW,-1.3,2818,2781,2778,2765,2528,2518,2378,2374,63,83
DOX,-1.3,8343,8236,8315,8331,8177,8165,8148,8150,51,7
DPZ,0.4,41391,41560,40605,40609,41687,41748,42012,42063,52,98
DRI,0.7,19643,19788,20652,20767,19654,19605,18929,18939,49,7
DT,-1.3,4118,4066,4024,4040,4254,4269,4612,4622,41,38
DTE,0.6,13553,13633,13503,13442,13114,13095,13549,13548,62,91
DTM,0.8,12168,12264,12020,11970,11972,11961,11443,11425,61,100
DUK,0.7,11878,11959,11866,11837,11746,11729,12133,12135,57,100
DUOL,-3.5,15156,14619,15294,15449,17133,17316,23457,23593,31,0
DV,-2.4,1117,1090,1075,1075,1104,1104,1140,1145,49,56
DVA,-1.9,10751,10549,10594,10640,11191,11240,12145,12175,37,18
DVN,2.0,3863,3940,3759,3722,3666,3660,3527,3522,63,100
DXC,-0.4,1475,1468,1488,1493,1496,1498,1399,1399,48,16
DXCM,0.0,7334,7334,7150,7126,6876,6861,6725,6731,65,91
EA,-0.1,20440,20425,20421,20421,20421,20419,19717,19681,55,50
EBAY,1.4,9442,9578,9391,9366,8912,8874,8850,8845,65,95
ECL,0.1,28367,28405,27879,27748,26990,26914,26840,26829,69,100
ED,0.3,10459,10492,10335,10274,10060,10029,9936,9928,66,97
EEFT,-1.5,7403,7295,7369,7380,7539,7557,7950,7968,43,29
EFX,-2.7,21449,20862,21434,21564,21755,21795,22530,22559,42,1
EG,-0.9,32710,32411,32252,32295,33023,33024,33185,33210,47,27
EGP,0.7,17764,17896,18333,18376,18219,18237,17661,17648,42,12
EHC,-2.2,9714,9503,9920,9997,10423,10462,11533,11562,22,0
EIX,1.0,6164,6225,6119,6096,6031,6016,5752,5745,59,96
EL,0.4,11639,11684,11657,11619,11036,10998,9802,9777,62,81
ELAN,0.3,2468,2475,2448,2439,2323,2311,2158,2150,63,92
ELF,-2.0,8880,8704,8974,8970,8311,8280,10371,10414,52,40
ELS,0.3,6287,6305,6275,6254,6164,6159,6157,6154,57,78
ELV,-13.0,37693,32798,36854,37324,35983,36091,33870,33864,33,0
EME,1.3,70687,71610,69286,68731,65030,64775,64927,64839,66,100
EMN,0.2,6889,6899,6862,6856,6614,6603,6345,6343,59,69
EMR,-0.4,14913,14846,14823,14792,14106,14077,13484,13465,60,77
ENOV,-2.7,2272,2211,2353,2401,2598,2617,2919,2928,30,0
ENPH,1.1,3942,3986,3725,3693,3464,3441,3408,3405,70,89
ENTG,4.9,11563,12126,11419,11224,9832,9747,9081,9040,73,100
EOG,0.7,10760,10830,10769,10740,10563,10567,10921,10934,53,70
EPAM,-1.4,22044,21735,21557,21501,21179,21158,18035,17991,56,72
EPR,-1.8,5267,5173,5427,5441,5184,5177,5306,5308,43,3
EQH,-0.1,4612,4607,4640,4657,4765,4775,4847,4854,42,14
EQIX,0.4,80635,80982,79838,79578,77706,77520,78526,78478,62,100
EQR,0.4,6212,6235,6145,6124,6179,6173,6213,6216,54,80
EQT,-2.8,5641,5482,5301,5274,5349,5353,5473,5469,53,75
ERIE,-2.1,28055,27457,28146,28223,28372,28387,30052,30105,41,0
ES,0.2,7033,7044,7011,6994,6830,6820,6924,6917,58,83
ESAB,-2.0,12048,11807,12011,12034,11665,11657,11461,11457,51,55
ESI,-0.4,2950,2937,2894,2884,2711,2705,2636,2631,63,93
ESS,-0.2,25293,25244,25407,25384,25673,25692,25943,25952,44,30
ESTC,-0.9,7516,7447,7242,7264,7493,7509,8145,8157,49,54
ETN,2.8,33228,34148,33553,33429,32764,32793,35245,35246,57,90
ETR,1.3,9497,9619,9500,9473,9341,9332,9372,9363,58,95
ETSY,-2.2,6009,5879,6100,6116,5813,5795,6089,6083,48,0
EUAD,1.4,4680,4747,4734,4740,4476,4456,4407,4402,62,62
EUFN,2.1,3785,3865,3751,3738,3716,3708,3504,3498,69,100
EVR,0.3,36390,36490,36957,37015,35745,35677,33304,33252,54,13
EVRG,0.4,7659,7687,7598,7563,7399,7388,7503,7497,63,99
EW,-0.9,8427,8351,8402,8397,8481,8484,8145,8143,45,23
EWBC,-0.0,11352,11350,11410,11426,11490,11494,10799,10792,49,28
EWG,0.8,4384,4420,4336,4332,4286,4280,4169,4166,67,100
EWI,2.0,5539,5650,5496,5484,5467,5459,5272,5266,67,100
EWP,1.5,5600,5684,5500,5481,5432,5421,5128,5118,70,100
EXAS,-0.1,10251,10242,10236,10234,10193,10190,7895,7842,76,89
EXC,0.4,4455,4471,4436,4418,4387,4381,4496,4495,55,86
EXE,-3.3,11236,10870,10581,10522,10744,10763,10777,10766,51,71
EXEL,0.1,4361,4365,4433,4437,4409,4402,4143,4136,47,1
EXP,-0.2,22173,22120,22765,22955,22154,22167,22369,22372,47,39
EXPD,-0.3,15884,15844,16080,16106,15573,15555,13737,13699,55,22
EXPE,-1.3,26949,26595,28000,28256,28543,28594,24852,24799,39,0
EXR,0.1,14009,14018,14377,14379,13633,13609,13822,13825,53,42
F,3.3,1344,1388,1368,1370,1360,1359,1281,1279,55,54
FAF,-0.0,6484,6484,6231,6190,6223,6222,6322,6322,59,96
FANG,3.2,15352,15843,15265,15156,15008,15003,14665,14648,61,100
FAST,0.1,4373,4378,4355,4334,4224,4217,4329,4335,58,76
FAZ,1.8,4140,4213,4067,4019,3851,3839,4134,4134,60,99
FBIN,-1.9,5681,5572,5937,5972,5462,5451,5266,5267,49,39
FCN,-0.4,18350,18271,17975,17926,17655,17607,16684,16670,65,90
FCNCA,0.3,201466,202169,212173,213565,213912,214114,193031,192996,37,3
FCX,2.0,6117,6240,6018,5981,5459,5411,4582,4566,73,100
FDS,-6.4,28633,26810,28564,28852,28911,28989,29085,29188,34,0
FDX,2.5,30447,31205,30830,30829,29937,29846,26399,26312,62,88
FE,1.3,4677,4736,4677,4651,4536,4525,4553,4549,66,99
FERG,-1.3,25450,25116,24914,24818,23486,23409,23718,23697,62,89
FFIV,1.2,26745,27075,26601,26599,26377,26356,27919,27958,57,78
FHB,-0.5,2748,2734,2702,2692,2646,2642,2529,2528,57,67
FHN,0.1,2423,2424,2425,2425,2424,2423,2271,2269,52,31
FICO,-1.3,155074,152983,156001,157015,166101,167088,166300,166291,36,20
FIS,-1.9,5910,5797,6145,6227,6495,6526,6560,6570,23,0
FITB,0.9,5049,5096,5009,4985,4885,4877,4524,4519,61,59
FIVE,-0.7,18857,18721,19377,19541,19104,19085,16595,16559,46,0
FIVN,-4.6,1928,1839,1838,1851,1954,1965,2171,2179,44,44
FIX,2.6,112755,115700,111576,110388,102000,101559,92046,91590,68,100
FLO,-1.2,1125,1112,1098,1094,1086,1085,1185,1189,54,88
FLS,-0.1,7775,7769,7690,7652,7315,7301,6444,6420,66,86
FMC,-0.2,1613,1610,1571,1561,1453,1445,2167,2188,64,89
FNB,0.1,1738,1739,1740,1738,1746,1747,1651,1650,50,32
FND,1.6,7098,7211,7452,7483,6743,6713,6957,6964,55,61
FNF,-0.7,5480,5444,5324,5315,5481,5492,5696,5701,49,71
FOUR,-3.4,6420,6200,6473,6510,6502,6525,7233,7259,39,0
FOX,-0.1,6534,6526,6555,6570,6528,6522,5896,5886,52,9
FR,0.3,5708,5726,5838,5854,5826,5832,5548,5543,43,6
FRPT,-0.6,7211,7165,6798,6723,6465,6435,5746,5728,71,91
FRT,-0.3,10157,10127,10209,10214,10152,10144,9938,9937,49,0
FSLR,-2.6,24297,23671,24125,24136,25443,25564,24340,24305,40,2
FTEC,1.4,22682,23009,22566,22547,22569,22573,22453,22429,58,100
