symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 15:59
AVY,-1.4,17531,17294,17379,17326,17264,17269,17000,16975,50
AWI,-1.2,18422,18208,18708,18740,18597,18639,19172,19195,37
AWK,-0.2,12846,12815,12980,13014,13005,12996,13437,13455,41
AXON,-1.2,55312,54665,54180,53959,55862,56572,63632,63970,36
AXP,0.4,36228,36391,36487,36407,36084,36075,35109,35066,54
AXS,0.5,9857,9909,10029,10034,10006,9987,9695,9687,50
AXTA,0.7,2823,2844,2946,2958,2901,2900,2859,2858,44
AYI,-0.3,37225,37100,36827,36669,35985,35964,35993,35929,59
AZO,-7.2,376696,349677,383939,387486,380654,380972,389261,390815,26
AZTA,1.6,3504,3560,3563,3574,3270,3251,3194,3180,61
BA,-2.9,20627,20037,19631,19418,19319,19336,20424,20457,52
BAC,-0.7,5390,5354,5351,5335,5295,5295,5213,5211,55
BAESY,-0.2,9200,9180,8806,8746,9137,9161,9749,9787,49
BAH,-0.9,9134,9053,8544,8446,8441,8421,9031,9048,61
BALL,-1.8,4771,4687,4872,4891,4824,4825,4847,4852,39
BAX,0.0,1816,1816,1864,1864,1830,1830,2034,2042,39
BBWI,-3.2,1964,1902,1847,1812,1992,2013,2284,2298,43
BBY,0.8,7256,7317,7603,7628,7652,7685,7785,7790,39
BC,0.1,7131,7140,6878,6818,6579,6558,6547,6532,65
BDX,-0.4,18950,18882,19253,19274,18930,18884,18829,18820,47
BEN,1.5,2312,2346,2284,2270,2245,2243,2269,2268,60
BEPC,-0.1,3928,3922,4029,4044,4167,4186,4060,4051,38
BFAM,-1.6,9956,9797,10238,10247,10063,10086,10080,10101,42
BG,-0.5,9191,9145,9482,9502,9488,9498,9238,9220,40
BHF,0.2,6530,6542,6548,6549,6461,6414,5676,5654,68
BIIB,-2.5,18044,17584,18042,18052,17002,16904,15951,15876,59
BILL,-0.4,5448,5425,5167,5118,4950,4930,5033,5033,65
BIO,-0.2,30852,30805,31988,32132,31477,31490,31356,31280,44
BIRK,2.6,4261,4371,4324,4295,4125,4107,4205,4207,57
BJ,-1.2,9147,9036,9054,9030,9117,9119,9151,9158,47
BK,1.3,11444,11593,11279,11200,11047,11015,10881,10868,72
BKLN,0.0,2098,2099,2092,2091,2092,2092,2089,2089,62
BKNG,0.4,517739,519576,504042,500838,495834,495173,507751,508269,58
BKR,0.6,4739,4769,4941,4958,4858,4862,4793,4798,44
BLD,-3.3,43334,41917,44299,44406,42918,42931,42780,42727,43
BLDR,-2.3,10746,10501,11061,11016,10657,10689,11481,11510,42
BLK,0.9,106202,107131,105566,105047,105263,105254,109848,110056,52
BMRN,0.8,5330,5374,5452,5469,5398,5394,5381,5381,48
BMY,-2.0,5167,5065,5023,4994,4830,4812,4638,4625,61
BOKF,0.3,11536,11574,11491,11429,11027,10984,10974,10965,63
BPOP,-0.3,11690,11659,11586,11549,11465,11448,11663,11685,53
BR,-1.0,22754,22532,22842,22851,22576,22559,22839,22864,44
BRBR,0.1,3051,3055,3079,3081,2942,2942,3144,3156,50
BRKR,-1.4,4600,4536,4779,4801,4450,4424,4072,4043,54
BRO,1.0,7764,7841,7961,7969,7944,7941,8454,8483,38
BROS,1.4,5808,5890,5900,5845,5596,5578,5491,5479,56
BRX,1.7,2467,2510,2553,2563,2602,2606,2655,2660,36
BSX,-1.4,9384,9253,9841,9896,9942,9966,9904,9913,30
BSY,-1.9,4208,4128,4202,4200,4316,4352,4744,4766,33
BURL,1.2,26307,26620,25567,25750,27051,27091,26908,26892,49
BWA,0.5,4190,4212,4295,4303,4370,4377,4343,4346,41
BWXT,-0.9,17875,17716,17702,17676,18220,18375,19112,19122,43
BX,3.1,15137,15602,14902,14756,14469,14423,15175,15215,65
BXP,0.7,6853,6898,7097,7113,7061,7067,7156,7169,40
BYD,0.7,7967,8020,8179,8189,8077,8074,8160,8174,46
C,0.5,10892,10943,10548,10451,10230,10199,10036,10024,71
CACC,-0.1,46129,46062,46091,45881,44302,44287,46451,46429,52
CACI,-0.7,59342,58919,60457,60668,59715,59614,56645,56443,49
CAG,0.1,1711,1712,1736,1740,1731,1731,1784,1786,42
CAH,-0.4,19888,19800,20468,20600,20463,20432,18319,18232,49
CAR,1.4,13209,13393,13355,13333,13527,13520,14240,14295,46
CARR,-0.4,5303,5284,5405,5394,5437,5458,5636,5649,40
CART,3.9,4450,4624,4313,4255,4068,4033,3957,3940,73
CASY,-0.6,56652,56324,56582,56357,54955,54757,54904,54900,56
CAT,-0.4,59650,59436,58512,58165,56913,56818,54531,54286,64
CAVA,-1.8,5385,5290,5199,5138,4941,4940,5567,5578,52
CB,1.3,29723,30122,29633,29579,29386,29294,28670,28626,67
CBOE,-0.1,25322,25302,25510,25525,25572,25548,24774,24760,50
CBRE,0.4,15538,15602,16009,16029,15566,15545,15591,15597,47
CBSH,-0.2,5221,5208,5179,5167,5125,5116,5214,5223,52
CC,1.6,1220,1240,1259,1250,1210,1211,1312,1318,48
CCI,-0.7,9082,9020,8951,8940,9025,9023,9307,9319,47
CCK,-2.1,9618,9420,9725,9735,9726,9738,9620,9625,41
CCL,-1.9,2601,2551,2579,2572,2603,2616,2739,2746,42
CDNS,-0.7,33729,33507,32327,32021,31861,31862,32880,32907,60
CDW,0.8,14594,14713,14465,14413,14328,14359,14928,14958,52
CDX,-0.3,2239,2232,2249,2251,2260,2262,2270,2271,32
CE,0.4,4003,4020,4075,4060,3926,3913,4030,4031,50
CEG,0.4,35767,35915,36042,35992,35417,35491,36405,36355,50
CELH,-2.5,4430,4321,4198,4145,4335,4400,5239,5266,44
CERT,0.9,909,917,922,919,910,920,1076,1082,44
CF,-0.7,7726,7670,7849,7858,8052,8083,8361,8388,35
CFG,0.3,5576,5594,5502,5470,5290,5271,5216,5211,67
CFLT,0.1,2987,2990,2407,2319,2326,2300,2280,2260,78
CFR,0.7,12576,12664,12541,12508,12395,12376,12443,12444,56
CG,2.5,5622,5764,5518,5461,5350,5327,5608,5623,61
CGNX,-0.5,3842,3822,3818,3807,3787,3801,4179,4194,44
CHD,1.3,8159,8263,8385,8387,8432,8446,8565,8572,42
CHDN,0.6,11333,11400,11116,11038,10502,10440,10010,9978,76
CHE,1.9,41250,42048,42986,43145,43430,43510,43677,43740,40
CHH,-0.5,8482,8440,8888,8936,9195,9226,9581,9629,32
CHRD,1.3,9728,9850,9514,9462,9195,9165,9264,9270,63
CHRW,-0.6,15341,15252,15764,15784,15402,15400,14315,14274,51
CHTR,0.2,20465,20513,20101,20041,20512,20580,23088,23230,42
CI,-0.3,26354,26270,27119,27206,26918,26901,28238,28286,39
CIEN,0.7,21293,21435,20222,20025,19720,19621,18275,18135,65
CINF,0.1,16130,16149,16451,16504,16399,16367,16077,16067,46
CIVI,1.1,2950,2983,2953,2935,2842,2836,2934,2938,55
CL,1.1,7611,7698,7859,7881,7857,7849,7826,7832,43
CLF,0.2,1237,1239,1266,1261,1154,1152,1242,1243,52
CLH,-0.7,23899,23725,23335,23113,21836,21722,22528,22520,63
CLX,0.5,10093,10142,10523,10566,10468,10499,11136,11179,34
CMA,-0.2,8391,8375,8212,8154,7953,7922,7790,7761,70
CMCSA,0.5,2665,2679,2689,2685,2715,2715,2838,2847,42
CME,-0.1,27042,27012,27547,27602,27590,27566,27131,27135,42
CMG,0.4,3361,3372,3396,3371,3218,3209,3605,3617,49
CMI,-1.5,50770,50016,50247,50102,48064,47815,45261,45099,63
CMS,-0.1,7052,7043,7272,7311,7334,7342,7354,7359,32
CNA,1.1,4417,4467,4569,4588,4570,4567,4571,4573,39
CNC,0.5,3788,3808,3871,3872,3729,3715,3663,3657,54
CNH,1.3,924,936,941,943,969,973,1013,1016,40
CNM,2.1,5052,5156,4931,4865,4856,4858,5044,5048,61
CNP,-0.5,3811,3793,3881,3899,3923,3925,3925,3928,33
CNXC,-0.3,3821,3811,3682,3654,3581,3587,4069,4088,52
COF,0.1,23059,23081,22443,22224,21738,21702,21627,21612,67
COHR,3.7,18586,19273,17041,16632,15556,15313,13789,13619,76
COIN,1.2,27420,27736,26872,26658,27715,27927,31413,31526,47
COKE,-0.8,16451,16322,16397,16382,15710,15581,14157,14063,66
COLB,-0.5,2830,2815,2813,2807,2725,2721,2653,2648,58
COLD,6.3,1059,1126,1090,1083,1104,1110,1215,1217,49
COLM,-0.4,5408,5384,5446,5431,5290,5276,5260,5255,52
COO,0.6,7803,7851,7782,7757,7409,7374,7250,7229,60
COP,0.6,9288,9343,9068,9010,8930,8910,8959,8964,61
COR,-0.2,33782,33729,35107,35456,35752,35766,34004,33945,38
COST,0.1,88752,88844,90389,90366,90916,91075,91870,91927,39
CPAY,-1.1,30370,30027,29842,29709,28635,28487,28429,28420,58
CPB,-5.2,3004,2847,2989,3010,3044,3050,3062,3067,33
CPNG,-1.5,2733,2693,2721,2727,2796,2816,2990,3002,36
CPRI,-1.3,2627,2593,2605,2585,2366,2345,2240,2228,62
CPRT,0.1,3840,3844,3880,3885,4018,4037,4223,4235,27
CPT,-1.0,10269,10169,10489,10518,10345,10338,10306,10316,40
CR,-0.8,18750,18605,18438,18366,18447,18473,18464,18455,53
CRH,-2.3,12654,12369,12063,11952,11549,11527,11699,11680,62
CRI,2.1,3111,3175,3165,3147,3132,3126,3085,3079,52
CRL,-0.6,18712,18599,18121,17965,17338,17310,17571,17493,63
CRM,0.6,25952,26102,24276,23934,24031,24033,24421,24389,66
CROX,-0.6,8621,8572,8646,8592,8104,8086,8199,8195,55
CRUS,2.3,12253,12535,12145,12059,11981,12005,12362,12359,58
CRWD,0.5,51519,51798,51261,51150,52227,52363,51586,51527,50
CSCO,0.8,7886,7951,7740,7707,7579,7559,7296,7272,68
CSGP,2.4,6633,6793,6815,6811,6792,6797,7244,7276,44
CSL,-0.9,32210,31933,31977,31834,31537,31562,32249,32278,50
CSX,0.1,3635,3636,3565,3545,3510,3508,3548,3547,63
CTAS,0.1,18298,18315,18455,18445,18474,18470,18846,18887,43
CTRA,1.1,2657,2686,2677,2670,2636,2626,2492,2485,57
CTSH,0.3,8070,8095,7881,7820,7545,7512,7180,7152,75
CTVA,1.2,6509,6584,6608,6606,6531,6516,6412,6416,52
CUBE,-2.0,3629,3556,3678,3685,3671,3677,3865,3875,32
CUZ,0.7,2424,2440,2525,2532,2544,2549,2622,2629,33
CVNA,1.9,44798,45633,39384,38130,34761,34265,34940,34813,78
CVS,2.2,7653,7823,7775,7772,7805,7806,7871,7866,51
CVX,-0.1,14871,14849,15030,15042,15222,15244,15305,15320,40
CW,-1.6,54776,53904,54932,55005,55617,55868,55812,55795,44
CWEN,-0.1,3301,3297,3477,3510,3516,3514,3327,3318,36
CXT,-1.3,5740,5663,5688,5669,5816,5846,6224,6240,41
CZR,-2.0,2376,2329,2313,2289,2129,2117,2207,2217,59
D,0.0,5844,5846,6032,6064,6065,6065,6063,6068,36
DAL,0.3,6722,6741,6562,6494,6108,6073,5998,5978,68
DAR,-2.1,3619,3543,3634,3617,3465,3455,3329,3320,54
DASH,2.0,22543,22999,21364,20945,20836,20884,23702,23787,58
DAY,-0.1,6903,6895,6906,6906,6889,6888,6871,6871,53
DBX,1.7,2894,2942,2958,2963,2973,2975,2945,2947,48
DCI,-1.7,9176,9016,9030,9015,8797,8774,8534,8516,56
DD,0.1,4058,4061,3985,3964,3944,3920,3637,3621,67
DDOG,-1.1,15428,15257,15588,15647,16885,16923,16281,16266,38
DDS,3.6,68726,71213,68331,67354,63988,63548,62305,62121,69
DE,-0.7,46635,46286,47389,47632,47528,47525,46769,46774,43
DECK,-0.4,10121,10081,9374,9197,8681,8603,9134,9139,68
DELL,-1.6,14041,13822,13507,13397,13500,13588,14426,14417,51
DG,1.0,12427,12554,11593,11354,10727,10621,10442,10396,70
DGX,-1.2,18182,17962,18482,18592,18488,18485,18358,18376,39
DHI,-2.0,15243,14935,15722,15689,14881,14864,15331,15372,46
DHR,-0.6,22448,22323,22662,22700,22186,22149,21684,21610,52
DINO,1.2,4940,4998,5142,5173,5308,5322,5278,5283,38
DIS,-0.6,10763,10702,10539,10488,10722,10743,10957,10972,49
DJT,1.8,1110,1130,1125,1118,1168,1181,1397,1408,40
DKNG,-1.7,3556,3494,3387,3332,3124,3106,3244,3258,60
DKS,-0.9,21986,21799,21622,21506,21495,21494,22082,22086,50
DLB,0.7,6703,6748,6691,6684,6613,6609,6748,6758,54
DLR,-0.6,16378,16276,16012,15975,16170,16207,16753,16767,49
DLTR,-0.5,12033,11968,11363,11169,10732,10657,10126,10075,69
DOC,-1.5,1673,1648,1755,1768,1760,1765,1806,1811,30
DOCS,-1.2,4568,4513,4946,4995,5144,5232,6008,6068,26
DOCU,5.1,6604,6939,6861,6827,6802,6816,6917,6942,52
DOV,-0.6,19128,19008,18832,18761,18395,18347,17701,17654,66
DOW,1.1,2286,2311,2342,2336,2268,2269,2285,2284,51
DOX,0.2,7700,7715,7630,7613,7812,7840,8051,8060,45
DPZ,-0.3,41847,41719,42123,41977,41142,41088,41371,41406,51
DRI,-1.5,17989,17715,17757,17719,17567,17569,18110,18142,48
DT,0.8,4480,4518,4460,4447,4550,4572,4731,4740,46
DTE,0.2,13000,13025,13315,13373,13524,13538,13790,13811,32
DTM,-0.9,12043,11932,12011,11980,11658,11629,11346,11333,58
DUK,0.0,11522,11524,11933,12001,12176,12209,12384,12399,25
DUOL,0.6,20792,20908,19141,18775,19273,19497,25245,25484,50
DV,-0.8,1103,1094,1075,1067,1057,1058,1098,1100,52
DVA,-0.3,11705,11667,11862,11890,11949,11958,12333,12361,38
DVN,-0.5,3757,3740,3722,3707,3565,3547,3443,3439,64
DXC,4.7,1436,1504,1375,1353,1331,1324,1333,1330,71
DXCM,1.1,6562,6633,6431,6390,6105,6081,6402,6403,61
EA,0.1,20353,20382,20293,20266,20186,20170,20116,20113,71
EBAY,0.0,8385,8389,8280,8250,8283,8279,8727,8742,48
ECL,-1.5,25714,25329,26662,26817,26261,26278,26743,26782,34
ED,0.4,9545,9582,9746,9777,9888,9891,9943,9951,38
EEFT,1.0,7337,7414,7402,7390,7255,7255,7840,7870,47
EFX,-0.6,21029,20902,21094,21100,20906,20909,21957,22051,43
EG,0.7,30839,31056,31212,31207,31671,31683,33006,33075,41
EGP,0.2,17877,17910,18008,18016,17846,17833,17646,17627,52
EHC,-3.5,11191,10804,11357,11408,11394,11427,11871,11907,27
EIX,1.1,5603,5663,5773,5799,5778,5769,5671,5669,45
EL,-0.1,10278,10264,9904,9812,9322,9284,9412,9385,64
ELAN,-5.8,2169,2043,2233,2259,2206,2215,2161,2160,35
ELF,0.2,7728,7742,7724,7662,7876,8050,10510,10617,38
ELS,0.0,6041,6044,6207,6234,6195,6194,6188,6186,37
ELV,-0.2,33061,32981,33290,33288,32535,32468,33436,33415,50
EME,-0.9,62922,62374,61694,61485,62324,62523,65558,65592,48
EMN,1.3,6041,6121,6122,6097,6033,6020,6096,6099,51
EMR,-0.5,13593,13525,13395,13329,13124,13143,13189,13177,56
ENOV,1.0,2676,2704,2878,2903,2920,2937,3032,3038,37
ENPH,1.0,3124,3155,2962,2915,2930,2922,3240,3249,56
ENTG,3.9,8910,9259,8272,8086,8101,8096,8677,8678,65
EOG,-1.1,11062,10939,10941,10913,10820,10805,10821,10829,51
EPAM,2.1,20364,20797,19576,19328,18410,18225,16853,16746,84
EPR,-0.2,5082,5070,5194,5207,5127,5125,5278,5292,39
EQH,1.5,4604,4674,4604,4592,4536,4544,4721,4733,53
EQIX,0.1,73993,74067,73935,74134,77253,77622,79200,79282,37
EQR,-0.9,6060,6005,6132,6137,6026,6022,6122,6130,43
EQT,-0.2,5866,5852,5948,5938,5876,5865,5665,5657,51
ERIE,-1.2,28081,27739,29256,29402,28921,28953,30290,30362,35
ES,1.7,6670,6783,6669,6648,6929,6955,7107,7113,46
ESAB,1.4,10808,10961,11092,11070,11054,11076,11450,11450,45
ESI,0.3,2629,2637,2601,2589,2600,2603,2599,2596,54
ESS,-0.0,25222,25220,25850,25930,25765,25773,25865,25893,39
ESTC,-1.1,7555,7469,7270,7213,8107,8171,8315,8340,40
ETN,-0.5,34339,34176,33943,33830,34996,35175,36313,36364,44
ETR,0.4,9290,9323,9459,9482,9511,9526,9547,9548,43
ETSY,1.5,5434,5515,5406,5375,5589,5613,6285,6323,44
EUAD,-0.8,4196,4162,4066,4043,4199,4211,4354,4364,47
EUFN,0.3,3515,3527,3499,3481,3445,3440,3414,3412,61
EVR,3.1,32983,33999,32447,32136,31296,31137,31519,31520,66
EVRG,0.2,7334,7350,7495,7531,7585,7600,7668,7671,36
EW,-1.2,8432,8328,8537,8552,8490,8489,8100,8088,47
EWBC,-0.7,11034,10961,10834,10781,10497,10460,10359,10353,63
EWG,0.5,4134,4153,4094,4074,4056,4054,4113,4113,59
EWI,0.1,5298,5302,5287,5268,5253,5248,5202,5199,56
EWP,0.1,5231,5236,5195,5171,5120,5111,5036,5029,63
EXAS,0.3,10096,10125,10119,10116,8589,8452,7339,7244,89
EXC,1.0,4333,4376,4495,4519,4552,4562,4621,4622,37
EXE,-1.4,11907,11746,12003,11994,11716,11687,11088,11067,52
EXEL,-0.7,4217,4187,4351,4355,4242,4227,4069,4066,47
EXP,-1.5,21957,21617,22107,22057,21163,21122,22176,22210,48
EXPD,-0.2,14805,14771,14805,14771,14282,14181,13123,13073,64
EXPE,-1.2,26441,26127,26040,25918,25209,25027,23530,23448,59
EXR,-1.4,12854,12669,13114,13150,13131,13149,13799,13828,32
F,-0.5,1314,1308,1312,1311,1307,1307,1271,1269,52
FAF,0.2,6215,6229,6471,6492,6374,6373,6270,6274,41
FANG,0.4,15752,15816,15532,15426,14927,14860,14637,14607,66
FAST,-1.1,4079,4034,4070,4062,4056,4059,4235,4252,43
FAZ,1.2,4166,4214,4223,4256,4356,4366,4317,4313,45
FBIN,-1.8,4958,4871,5066,5050,4898,4906,4993,5002,45
FCN,0.7,16542,16660,16557,16514,16455,16448,16223,16212,54
FCNCA,0.1,197016,197118,192643,191487,186355,185762,181071,180724,70
FCX,-0.4,4500,4480,4363,4323,4158,4143,4139,4124,64
FDS,0.2,28689,28756,28119,27961,27395,27303,27797,27803,58
FDX,-0.5,27664,27513,27396,27314,26734,26645,25430,25353,64
FE,0.0,4475,4477,4588,4614,4612,4617,4633,4634,36
FERG,-8.0,24580,22602,24786,24933,24525,24611,24221,24219,32
FFIV,3.9,24821,25798,24327,24109,23930,23895,27283,27413,58
FHB,-1.4,2554,2519,2523,2518,2474,2472,2450,2449,54
FHN,0.2,2278,2282,2257,2245,2187,2181,2176,2175,62
FICO,-0.5,176045,175169,178043,178008,174973,174568,170431,169978,51
FIS,-0.5,6548,6517,6587,6579,6500,6489,6568,6569,48
FITB,-0.1,4522,4518,4437,4409,4312,4298,4287,4287,66
FIVE,0.4,17462,17534,16704,16524,15759,15691,15593,15553,70
FIVN,3.3,2082,2151,2023,1998,2014,2025,2147,2155,57
FIX,-0.6,98948,98361,97293,96908,95127,95103,91098,90735,57
FLO,-1.1,1071,1059,1077,1075,1107,1112,1184,1189,37
FLS,1.6,7131,7245,7116,7079,6940,6937,6200,6162,66
FMC,2.1,1310,1337,1358,1356,1342,1345,2101,2141,30
FNB,-0.4,1701,1695,1680,1673,1623,1618,1597,1596,65
FND,-0.8,6184,6135,6395,6388,6144,6137,6583,6611,43
FNF,0.2,5678,5689,5846,5858,5782,5776,5725,5731,43
FOUR,0.2,6679,6690,6998,7025,6911,6917,7229,7253,39
FOX,1.5,6126,6220,5967,5922,5920,5901,5665,5655,72
FR,-0.3,5739,5722,5703,5697,5629,5621,5502,5490,58
FRPT,2.3,6317,6465,5987,5876,5665,5632,5466,5442,75
FRT,1.5,9552,9693,9762,9764,9720,9715,9779,9785,47
FSLR,-1.0,25588,25342,26118,26182,26074,26123,24769,24709,48
FTEC,0.2,23104,23150,22647,22529,22530,22553,22664,22644,60
FTI,1.2,4533,4586,4568,4555,4424,4408,4133,4121,63
FTNT,-0.0,8353,8350,8291,8254,8210,8226,8353,8355,52
FTRE,-2.6,1478,1439,1358,1333,1190,1173,1094,1082,66
FTV,-0.8,5413,5367,5342,5330,5213,5199,5081,5071,63
FWONA,2.0,8350,8513,8577,8571,8828,8850,9041,9061,40
FWONK,2.1,9056,9250,9347,9353,9671,9700,9885,9909,39
FYBR,-0.2,3801,3793,3795,3794,3788,3787,3769,3768,55
G,-0.6,4605,4576,4507,4490,4396,4365,4189,4182,64
GAP,2.5,2552,2615,2671,2657,2498,2484,2344,2334,57
GD,-0.5,33601,33427,33782,33821,34140,34170,34121,34117,42
GDDY,-0.9,12730,12614,12798,12789,12883,12918,13055,13086,40
GE,-0.7,28719,28531,29030,29118,29738,29831,30013,30029,39
GEHC,-0.1,8309,8303,8177,8129,7708,7674,7619,7599,62
GEN,1.1,2684,2714,2671,2661,2645,2641,2673,2677,56
GEV,0.5,62190,62529,60501,60053,58289,58113,59175,59129,58
GFS,0.1,3992,3996,3732,3679,3522,3505,3518,3512,72
GGG,-1.9,8286,8128,8263,8259,8165,8166,8206,8213,45
GILD,-1.5,12119,11936,12381,12440,12385,12396,12095,12081,40
GIS,-0.7,4596,4564,4641,4654,4677,4680,4771,4780,37
GL,0.1,13302,13309,13279,13280,13252,13242,13414,13435,50
GLOB,-0.6,6917,6873,6680,6609,6334,6303,6135,6118,62
GLPI,-1.2,4185,4133,4287,4304,4367,4383,4440,4451,29
GLW,3.2,8827,9111,8517,8432,8440,8426,8517,8495,65
GM,1.9,7570,7716,7446,7384,7160,7124,6688,6656,74
