symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 12:40
CERT,-1.3,775,765,923,942,920,924,1026,1028,27,0
CF,1.1,9250,9352,9233,9182,8454,8403,8396,8389,68,94
CFG,2.0,6551,6681,6390,6320,6134,6106,5541,5526,71,100
CFLT,-0.4,3045,3032,3050,3051,3033,3032,2517,2506,62,0
CFR,1.9,14056,14319,13902,13844,13485,13437,12822,12805,65,98
CG,0.2,5827,5838,6030,6064,6205,6206,5940,5948,37,1
CGNX,-1.8,4085,4010,3985,3973,3858,3845,4090,4094,54,45
CHD,2.1,9877,10081,9406,9320,8884,8832,8705,8697,81,100
CHDN,3.1,9417,9705,9960,10027,10724,10789,10295,10294,32,20
CHE,3.6,43311,44862,44012,44021,44028,43967,43946,43948,56,67
CHH,4.1,10152,10564,10403,10387,10227,10191,9935,9942,56,62
CHRD,4.2,9742,10152,9760,9664,9370,9332,9455,9460,64,100
CHRW,-2.1,19971,19560,18607,18402,17398,17296,15232,15164,76,85
CHTR,6.0,21274,22557,19672,19259,20195,20131,22530,22567,67,100
CI,1.1,27539,27831,27563,27492,27622,27608,28124,28148,53,79
CIEN,-7.8,27652,25500,24649,24511,24197,24049,19710,19585,55,54
CINF,3.1,16384,16892,16030,15949,16261,16258,16098,16081,66,100
CIVI,-1.4,2776,2738,2745,2736,2698,2697,2900,2906,50,63
CL,1.9,9315,9492,8767,8672,8290,8233,8005,7993,80,100
CLF,-0.1,1425,1423,1428,1426,1370,1366,1276,1273,55,35
CLH,1.0,26149,26417,26057,25978,25166,25081,23549,23520,66,73
CLX,2.1,11498,11736,11259,11183,10635,10575,11070,11076,71,100
CMA,-4.5,9286,8867,9287,9335,9093,9090,8142,8123,43,0
CMCSA,4.0,2976,3094,2936,2908,2902,2900,2907,2910,66,100
CME,-0.3,29307,29208,28618,28496,27701,27614,27199,27167,68,95
CMG,0.6,3917,3940,3971,3967,3898,3892,3736,3735,54,27
CMI,-1.1,60269,59621,58226,57921,55304,54985,48241,48050,67,82
CMS,1.1,7180,7262,7155,7142,7067,7060,7213,7211,60,100
CNA,2.5,4874,4997,4743,4707,4715,4708,4630,4627,74,100
CNC,-1.9,4251,4172,4376,4416,4361,4352,3849,3839,42,3
CNH,4.8,1122,1175,1100,1088,1028,1021,1025,1025,73,100
CNM,1.7,5525,5619,5622,5629,5542,5535,5227,5219,53,49
CNP,1.2,4019,4066,3963,3949,3880,3872,3891,3888,67,100
CNXC,3.8,3731,3872,4011,4025,4127,4132,4251,4264,45,33
COF,0.6,22334,22465,22253,22293,23704,23765,22529,22528,44,34
COHR,-10.3,22918,20564,20968,20847,19554,19455,15425,15322,53,47
COIN,-8.1,17966,16505,20393,21020,22922,23170,28616,28767,17,0
COKE,-4.1,15591,14957,15101,15136,15304,15359,14336,14308,44,6
COLB,2.4,3044,3116,2951,2923,2895,2887,2737,2732,70,100
COLD,1.6,1265,1285,1277,1279,1291,1290,1251,1251,51,44
COLM,12.8,5740,6476,5520,5394,5529,5500,5379,5369,75,100
COO,1.6,7933,8056,8103,8104,8207,8213,7531,7518,47,35
COP,3.1,10491,10816,10121,9995,9739,9686,9288,9274,72,100
COR,-8.0,36175,33291,35258,35436,34610,34636,33662,33625,37,0
COST,1.4,97792,99149,97135,96863,92259,91812,92016,91981,67,100
CPAY,1.4,29223,29636,31492,31581,31587,31620,29802,29811,39,10
CPB,6.4,2690,2861,2715,2693,2719,2719,2976,2981,59,100
CPNG,-1.1,1935,1914,1987,2001,2173,2185,2742,2755,28,0
CPRI,-2.3,2007,1962,2313,2362,2450,2469,2305,2306,20,0
CPRT,3.0,3894,4008,4063,4070,3985,3982,4179,4188,49,43
CPT,2.3,10692,10933,10812,10791,10864,10860,10550,10550,53,94
CR,-0.4,19040,18960,19425,19587,19494,19481,18770,18763,45,33
CRH,-0.2,12201,12178,12271,12261,12494,12512,11952,11942,45,25
CRI,2.4,3679,3768,3573,3548,3452,3435,3198,3189,61,90
CRL,-1.5,20141,19839,21511,21709,21203,21188,18488,18443,37,0
CRM,-1.2,19638,19398,21803,22064,24256,24468,24475,24524,19,0
CROX,0.0,8632,8633,8474,8434,8600,8610,8338,8333,53,100
CRUS,5.9,12458,13196,12948,12885,12419,12380,12351,12332,60,100
CRWD,-2.9,42173,40965,44837,45168,46115,46341,49199,49214,29,0
CSCO,-1.7,8311,8167,7787,7704,7662,7646,7371,7357,66,85
CSGP,-1.3,5173,5105,6200,6328,6378,6424,7118,7153,24,0
CSL,10.8,35584,39434,35360,34912,34428,34216,33230,33214,73,100
CSX,1.7,3915,3981,3760,3717,3657,3647,3564,3556,73,100
CTAS,1.9,19073,19429,19217,19212,19120,19106,19093,19100,57,79
CTRA,5.7,2894,3058,2805,2762,2647,2630,2533,2527,82,100
CTSH,2.7,7450,7654,8219,8276,8372,8396,7577,7570,35,16
CTVA,0.8,7504,7567,7307,7240,6989,6959,6675,6672,73,100
CUBE,2.4,3800,3893,3800,3799,3723,3713,3830,3832,61,73
CUZ,1.4,2540,2576,2564,2569,2593,2590,2640,2643,49,43
CVNA,-9.9,41036,36982,43771,44496,44100,44420,38783,38778,34,0
CVS,-0.6,7683,7633,7791,7829,7911,7916,7836,7833,44,36
CVX,2.4,17804,18230,17150,16980,16210,16095,15618,15594,83,100
CW,-9.7,67479,60929,65477,65888,61471,61248,56883,56769,45,0
CWEN,-0.8,3693,3661,3637,3627,3443,3429,3293,3285,61,91
CXT,2.8,5139,5285,5114,5096,4980,4959,5750,5758,58,100
CZR,6.5,2056,2189,2201,2211,2348,2355,2315,2319,43,27
D,1.9,6143,6259,6075,6060,5957,5949,6016,6013,64,100
DAL,-1.4,7044,6946,6776,6756,6959,6961,6340,6332,53,65
DAR,0.1,4786,4789,4444,4369,3981,3937,3522,3505,82,100
DASH,-4.9,20200,19207,20511,20647,21724,21853,23366,23431,26,0
DAY,1.4,6892,6986,6940,6931,6931,6929,6894,6893,68,100
DBX,-0.3,2511,2503,2593,2598,2687,2698,2880,2886,29,0
DCI,2.7,10341,10616,10237,10174,9662,9615,8861,8835,73,100
DD,3.2,4530,4674,4453,4408,4295,4274,3812,3797,73,100
DDOG,-4.3,11966,11457,12919,12944,13122,13201,14873,14897,34,0
DDS,0.3,64150,64342,62761,63127,64287,64317,62996,62921,50,52
DE,3.9,54500,56602,52961,52388,49891,49588,47816,47722,76,100
DECK,-0.9,11334,11234,10475,10331,10364,10324,9863,9865,60,67
DELL,0.6,11715,11780,11616,11549,12087,12104,13460,13467,45,71
DG,-0.7,14804,14695,14619,14615,14330,14296,11804,11764,57,52
DGX,1.7,18517,18826,18401,18408,18044,18004,18252,18244,59,78
DHI,3.9,15383,15986,15260,15193,15069,15040,15478,15495,59,90
DHR,0.6,21660,21782,22870,23035,23189,23211,21852,21827,34,4
DINO,3.6,5463,5660,5141,5057,4916,4884,5138,5133,74,100
DIS,3.0,10422,10732,11047,11078,11233,11249,11113,11121,42,33
DJT,-0.5,1219,1213,1358,1376,1384,1393,1416,1420,37,0
DKNG,1.6,2676,2720,2953,3004,3294,3318,3416,3434,27,5
DKS,1.7,20302,20639,20575,20573,20834,20847,21706,21726,47,32
DLB,4.2,6106,6365,6234,6214,6374,6384,6691,6699,50,82
DLR,0.7,16445,16563,16282,16222,15860,15801,16451,16459,61,79
DLTR,0.0,11969,11972,12292,12436,12772,12796,11046,11025,40,10
DOC,1.4,1645,1668,1738,1750,1687,1686,1765,1766,42,14
DOCS,0.2,3485,3492,3852,3914,4185,4213,5518,5552,21,1
DOCU,0.1,4607,4612,5387,5484,6213,6291,6882,6915,19,0
DOV,2.6,21166,21722,20785,20626,20322,20251,18551,18509,68,100
DOW,6.1,3049,3234,2862,2805,2625,2594,2403,2395,77,100
DOX,-1.1,7402,7318,8064,8155,8159,8181,8114,8124,25,0
DPZ,0.5,40111,40320,40706,40550,41196,41289,41735,41782,44,59
DRI,3.2,20549,21209,20247,20215,19904,19840,18886,18886,65,86
DT,-1.9,3457,3390,3881,3929,4128,4163,4549,4563,22,0
DTE,1.0,13566,13709,13569,13554,13222,13198,13549,13547,62,100
DTM,-1.9,12744,12500,12369,12319,12081,12056,11544,11526,61,76
DUK,1.2,12167,12319,12009,11972,11831,11812,12138,12136,69,100
DUOL,-1.3,12028,11867,14093,14393,16198,16412,22738,22905,20,0
DV,0.5,980,984,1070,1077,1094,1099,1118,1122,32,2
DVA,9.1,13472,14705,11409,10978,11226,11123,12072,12057,83,100
DVN,6.0,4111,4356,3970,3898,3743,3717,3557,3549,77,100
DXC,5.0,1350,1418,1455,1459,1478,1482,1398,1398,44,36
DXCM,-1.4,7163,7062,7285,7286,6984,6968,6694,6700,50,29
EA,-2.0,20139,19727,20317,20385,20391,20413,19887,19860,13,0
EBAY,-7.5,9238,8547,9285,9338,9053,9047,8846,8852,37,0
ECL,1.1,28242,28539,28250,28126,27340,27265,26890,26874,67,100
ED,1.8,10745,10937,10554,10511,10190,10159,9984,9972,77,100
EEFT,4.7,6772,7091,7252,7262,7441,7461,7853,7872,42,45
EFX,1.3,17505,17739,20215,20524,21317,21457,22252,22320,25,5
EG,2.2,32983,33713,32720,32548,33051,33036,33132,33135,60,100
EGP,1.3,18011,18244,18048,18081,18189,18188,17732,17713,52,46
EHC,3.1,9436,9731,9655,9670,10214,10248,11383,11411,38,34
EIX,3.1,6148,6339,6177,6142,6086,6075,5791,5784,62,100
EL,1.3,11627,11783,11671,11637,11223,11190,9939,9909,63,66
ELAN,-0.2,2435,2429,2439,2438,2361,2353,2187,2181,56,25
ELF,-0.5,8481,8438,8793,8839,8424,8400,10116,10166,46,0
ELS,2.2,6406,6547,6335,6309,6186,6173,6168,6163,67,100
ELV,1.6,33865,34416,35303,35532,35817,35818,34031,33993,44,35
EME,-7.2,74453,69093,71429,71397,66805,66545,65397,65340,51,36
EMN,3.3,7590,7839,7053,6931,6749,6702,6367,6354,79,100
EMR,2.8,15210,15637,14988,14877,14382,14299,13573,13551,67,100
ENOV,6.4,2179,2319,2261,2260,2522,2536,2873,2881,43,61
ENPH,35.4,3728,5046,3986,3827,3609,3550,3421,3408,78,100
ENTG,-3.5,11370,10975,11738,11791,10312,10228,9261,9231,52,30
EOG,3.9,11043,11478,10993,10907,10688,10648,10887,10893,64,100
EPAM,-1.0,18333,18154,20894,21143,21054,21139,18216,18188,29,0
EPR,1.2,5535,5601,5392,5385,5256,5235,5307,5306,65,100
EQH,0.3,4468,4482,4579,4587,4723,4732,4809,4817,37,4
EQIX,0.9,80183,80911,80694,80445,78746,78529,78733,78704,56,59
EQR,2.5,6179,6334,6187,6164,6189,6185,6192,6195,58,100
EQT,-0.3,5560,5542,5569,5530,5377,5372,5498,5494,53,70
ERIE,2.2,28075,28704,28005,28004,28254,28261,29787,29830,54,100
ES,0.6,6854,6897,6978,6996,6850,6847,6952,6947,49,15
ESAB,7.8,11787,12710,12035,11942,11766,11722,11486,11472,65,100
ESI,1.5,2893,2936,2928,2919,2773,2759,2653,2649,59,70
ESS,2.2,24759,25305,25168,25200,25511,25537,25860,25870,49,59
ESTC,-0.8,6002,5951,6890,6990,7328,7384,8027,8057,25,0
ETN,-1.9,36253,35550,34478,34299,33244,33112,35259,35265,61,77
ETR,-0.5,9735,9683,9565,9545,9408,9392,9416,9408,58,87
ETSY,-3.5,5329,5143,5721,5796,5821,5828,6081,6087,32,0
EUAD,-2.8,4544,4418,4632,4666,4549,4541,4422,4421,41,0
EUFN,-0.6,3865,3841,3808,3794,3751,3745,3528,3523,60,82
EVR,1.4,33873,34347,35882,36112,35978,35960,33438,33428,40,10
EVRG,0.0,7780,7783,7678,7661,7458,7443,7532,7525,66,100
EW,-1.1,8210,8116,8290,8313,8437,8449,8153,8150,38,0
EWBC,3.1,11473,11823,11449,11387,11504,11494,10833,10823,61,100
EWG,-1.0,4351,4306,4346,4341,4310,4307,4180,4178,49,29
EWI,-0.3,5693,5678,5577,5549,5510,5500,5301,5295,63,94
EWP,0.4,5625,5646,5588,5562,5483,5472,5170,5162,63,82
EXAS,-0.1,10251,10236,10237,10237,10206,10202,8137,8090,71,42
EXC,-0.3,4401,4388,4448,4459,4394,4396,4502,4501,46,20
EXE,0.7,10850,10925,10993,10948,10753,10748,10849,10837,51,75
EXEL,-0.2,4259,4248,4323,4336,4419,4420,4165,4160,44,27
EXP,3.4,21956,22710,21967,21958,22029,22017,22276,22280,54,83
EXPD,1.0,16222,16381,16078,16031,15754,15710,13938,13896,64,100
EXPE,-1.2,23446,23157,26279,26685,28074,28254,25040,25024,27,0
EXR,2.4,13812,14141,14041,14082,13739,13704,13787,13790,56,36
F,0.7,1373,1382,1376,1371,1365,1363,1292,1290,53,75
FAF,2.1,6469,6604,6433,6385,6228,6221,6309,6309,62,100
FANG,3.3,16288,16820,15898,15703,15201,15131,14789,14760,70,100
FAST,3.7,4634,4804,4456,4402,4270,4251,4312,4312,74,100
FAZ,-1.9,4112,4035,4138,4152,3892,3888,4130,4132,50,37
FBIN,5.1,5675,5967,5722,5716,5534,5507,5248,5247,61,74
FCN,2.1,17153,17521,17872,17901,17695,17693,16727,16713,47,30
FCNCA,2.7,204397,209852,206431,206690,213122,213151,193461,193309,51,53
FCX,-4.5,6467,6178,6193,6176,5718,5672,4670,4654,58,47
FDS,-0.5,22262,22156,26357,26912,28160,28333,28456,28596,19,0
FDX,2.7,35343,36291,32110,31491,30791,30538,26943,26806,84,100
FE,-0.4,4689,4669,4709,4714,4582,4575,4572,4568,55,39
FERG,0.3,25764,25845,25379,25220,23990,23882,23829,23794,65,100
FFIV,0.1,27463,27485,27206,27054,26711,26659,27716,27768,55,47
FHB,2.5,2654,2720,2721,2714,2660,2657,2535,2533,54,49
FHN,1.4,2572,2607,2469,2447,2444,2437,2283,2279,69,100
FICO,-0.2,132807,132587,148774,150460,160096,161548,165793,165998,21,0
FIS,2.3,5094,5211,5692,5771,6285,6331,6488,6502,20,8
FITB,3.9,5275,5483,5131,5083,4946,4922,4553,4544,72,100
FIVE,-1.2,19673,19445,19100,19068,19285,19244,16805,16757,55,71
FIVN,-1.2,1671,1651,1791,1798,1893,1908,2127,2136,33,0
FIX,-11.0,120997,107727,114589,115163,105553,105024,94212,93886,49,15
FLO,5.6,1121,1183,1120,1112,1091,1089,1168,1171,64,100
FLS,-2.1,7976,7809,7808,7786,7445,7417,6559,6537,60,63
FMC,1.9,1605,1636,1605,1595,1495,1486,2060,2081,65,100
FNB,1.9,1829,1863,1769,1756,1752,1749,1658,1656,66,100
FND,3.6,6702,6943,7089,7119,6854,6826,6867,6883,50,34
FNF,3.2,5458,5634,5457,5417,5443,5442,5669,5672,58,100
FOUR,3.2,5412,5585,6102,6164,6363,6392,7085,7115,31,13
FOX,-3.6,6318,6088,6448,6491,6538,6546,5941,5932,31,0
FR,0.9,5829,5880,5778,5778,5822,5821,5580,5572,55,63
FRPT,-4.9,6989,6649,7060,7072,6554,6551,5820,5807,49,35
FRT,3.0,10036,10340,10142,10134,10158,10152,9938,9935,59,92
FSLR,-3.3,23904,23120,23727,23836,25052,25154,24491,24463,43,28
FTEC,-3.2,21958,21245,22429,22509,22582,22611,22518,22518,31,0
FTI,-2.7,5734,5578,5527,5491,5043,5002,4410,4396,70,69
