symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 15:21
ALGN,2.8,15705,16141,16528,16569,16429,16429,14652,14624,46,30
ALK,1.7,5514,5606,5180,5095,5074,5060,4852,4858,64,100
ALL,2.4,20177,20657,19764,19634,20244,20239,20386,20380,59,100
ALLE,3.2,16784,17317,16691,16590,16335,16291,16754,16751,70,100
ALLY,3.6,4206,4359,4238,4226,4436,4442,4191,4188,51,89
ALNY,0.1,35180,35206,35478,35513,37852,37999,42863,42980,38,43
ALSN,2.2,11174,11417,11088,11041,10539,10490,9195,9169,69,100
AM,0.5,1864,1872,1871,1867,1804,1801,1817,1816,62,90
AMAT,-6.6,31867,29762,32352,32558,29720,29573,24837,24703,46,0
AMCR,7.6,4492,4832,4442,4371,2381,2248,1290,1250,90,100
AMD,-16.6,24211,20198,24522,24822,22638,22634,21682,21640,35,0
AME,-0.1,22892,22868,22341,22185,21442,21353,19858,19816,71,98
AMG,1.0,30839,31141,31569,31642,30682,30560,26773,26694,54,17
AMGN,8.9,33859,36862,34706,34330,33533,33386,31613,31523,70,100
AMH,2.7,3054,3136,3137,3142,3156,3157,3210,3212,49,45
AMKR,-4.6,4624,4413,4964,5013,4721,4705,3761,3742,41,0
AMLP,0.6,5034,5064,4979,4963,4841,4828,4735,4732,74,100
AMP,3.3,53004,54778,51333,50781,50487,50287,48449,48393,71,100
AMT,1.4,17313,17560,17802,17824,17600,17595,18245,18263,47,23
AMZN,-1.9,23862,23403,23846,23815,23675,23651,23062,23059,45,22
AN,3.0,20878,21502,21317,21320,21224,21181,21080,21088,53,64
ANET,-5.4,13938,13184,14037,13993,13345,13320,13786,13805,46,26
ANGI,0.0,1204,1204,1286,1290,1284,1285,1347,1352,41,0
AON,1.7,34684,35282,34022,33889,34700,34701,34921,34931,58,100
AOS,2.9,7634,7858,7304,7224,7046,7012,6915,6909,72,100
APA,2.8,2646,2719,2614,2596,2528,2517,2446,2442,62,100
APD,2.7,27795,28545,26580,26307,25887,25748,25969,25971,71,100
APG,-0.7,4233,4204,4209,4209,4108,4096,3772,3765,55,37
APH,-10.5,14706,13163,14982,15189,14424,14418,13499,13486,39,0
APLS,-0.3,2332,2325,2237,2209,2349,2353,2333,2335,52,97
APO,5.3,12685,13361,13412,13462,14211,14254,13536,13536,42,39
APP,-16.0,46179,38799,50923,52699,60786,61807,61775,61954,22,0
APPF,-0.5,18401,18310,20767,21049,22146,22321,23879,23973,22,0
APTV,4.2,7820,8148,7813,7770,7973,7960,8099,8099,54,79
AR,0.5,3397,3415,3469,3456,3371,3368,3366,3364,50,51
ARE,3.2,5382,5556,5642,5661,5339,5317,6173,6201,53,29
ARES,4.6,13160,13763,14991,15247,16294,16391,15974,16015,29,15
ARGT,-1.8,9686,9512,9853,9815,9446,9433,8578,8557,49,32
ARMK,1.1,3806,3849,3874,3875,3835,3833,3821,3820,50,27
ARW,1.9,13536,13791,12592,12347,11790,11701,11626,11615,79,100
AS,0.3,3595,3606,3691,3695,3751,3759,3519,3520,42,9
ASH,6.4,6108,6498,6251,6214,6145,6126,5455,5443,64,100
ATI,-0.1,12834,12826,12391,12342,12104,12042,10046,9994,68,99
ATO,1.8,16881,17191,16757,16717,16788,16780,17080,17072,59,100
ATR,3.9,12415,12896,12526,12475,12382,12361,12512,12519,64,100
AVB,2.2,17429,17812,17651,17652,17970,17980,18254,18269,49,54
AVGO,-3.7,32033,30850,32560,32801,33882,33953,35098,35159,33,0
AVT,1.9,6299,6419,5692,5542,5196,5144,5052,5041,84,100
AVTR,2.6,1085,1113,1144,1151,1169,1168,1220,1221,41,20
AVY,3.3,18682,19294,18700,18592,18497,18465,17452,17424,66,100
AWI,1.6,18755,19063,18689,18664,19157,19142,19170,19175,51,54
AWK,-0.6,12589,12511,12897,12960,13000,13026,13319,13332,36,0
AXON,-4.6,45129,43060,54708,56608,58649,59091,63044,63361,19,0
AXP,1.5,34963,35481,35841,35815,36765,36834,35616,35585,43,28
AXS,1.7,10482,10665,10364,10325,10438,10441,9963,9954,61,100
AXTA,6.4,3227,3434,3368,3358,3308,3300,3027,3023,60,100
AYI,0.9,31536,31823,31318,31232,33760,33899,35073,35086,41,77
AZO,2.0,367161,374649,372646,370921,351915,350848,378932,379438,61,84
AZTA,-23.2,3690,2835,3835,3947,3708,3729,3348,3349,21,0
BA,1.0,23315,23559,24247,24381,23356,23265,21458,21449,52,12
BAC,2.1,5445,5557,5285,5250,5437,5433,5290,5285,61,100
BAESY,-2.8,10585,10289,10928,11011,10461,10425,10052,10049,44,0
BAH,2.8,8300,8532,9136,9217,9055,9057,9171,9189,41,12
BALL,4.4,6177,6450,5797,5706,5535,5494,5082,5067,85,100
BAX,5.0,1991,2090,1990,1975,1978,1972,2044,2047,62,100
BBWI,3.4,2209,2285,2190,2178,2151,2140,2268,2273,58,79
BBY,4.7,6556,6867,6631,6603,6811,6822,7416,7424,52,100
BC,3.2,8580,8851,8527,8492,8252,8209,7106,7083,62,97
BDX,0.8,20650,20814,20419,20372,20159,20114,19269,19249,61,97
BEN,2.8,2700,2775,2605,2576,2522,2509,2369,2365,74,100
BEPC,-0.5,4201,4180,4034,4001,3934,3920,3925,3916,61,93
BFAM,1.7,8815,8969,9178,9215,9753,9799,10106,10128,33,17
BG,-0.2,11688,11666,11462,11396,10227,10144,9379,9345,77,98
BHF,0.3,6368,6385,6412,6417,6443,6447,5896,5881,44,22
BIIB,4.8,17676,18523,17581,17382,17640,17589,16322,16279,62,100
BILL,0.5,3706,3725,4434,4512,5020,5079,5087,5103,24,1
BIO,2.4,29898,30611,30037,30104,30866,30846,30720,30690,49,43
BIRK,2.2,3749,3833,3859,3847,4077,4087,4238,4247,41,22
BITU,-7.3,1620,1501,2052,2129,2317,2354,3738,3776,24,0
BJ,3.4,9580,9908,9503,9434,9335,9320,9282,9280,60,100
BK,2.1,11932,12177,11968,11957,11954,11930,11243,11225,57,59
BKLN,-0.3,2071,2064,2079,2082,2094,2095,2092,2092,17,0
BKNG,-1.1,464464,459390,501126,505457,523713,526218,519931,520812,23,0
BKR,2.3,5800,5932,5614,5534,5070,5020,4867,4854,77,100
BLD,3.3,48056,49664,48441,48300,46108,45886,43535,43456,62,87
BLDR,3.7,11856,12300,11991,11987,11486,11428,11597,11614,58,59
BLK,0.8,107008,107832,111424,111742,110207,110162,110319,110344,43,8
BMRN,0.6,5761,5795,5695,5679,5812,5792,5504,5501,54,100
BMY,3.2,5599,5780,5519,5484,5503,5488,4929,4918,66,100
BOIL,7.8,2108,2272,2919,2916,2359,2362,2866,2873,46,26
BOKF,2.3,13199,13505,13203,13150,12572,12519,11541,11516,69,90
BPOP,0.1,14147,14159,13120,12953,12823,12767,12172,12156,71,100
BR,2.1,18595,18986,20132,20326,21567,21690,22647,22707,24,11
BRBR,0.8,2088,2104,2519,2576,2574,2602,3042,3058,32,2
BRKR,0.2,4266,4276,4709,4780,4888,4894,4238,4226,33,1
BRO,3.3,7179,7414,7519,7569,7832,7855,8343,8361,38,27
BROS,1.0,5349,5403,5763,5836,6096,6132,5759,5770,29,6
BRX,3.4,2667,2759,2653,2644,2623,2618,2654,2654,68,100
BSX,-16.2,9162,7675,9106,9251,9378,9443,9705,9733,21,0
BSY,2.9,3179,3272,3639,3693,3824,3848,4487,4507,24,12
BURL,0.2,30043,30100,29708,29735,29750,29650,27698,27677,55,55
BWA,4.2,4857,5061,4838,4797,4729,4711,4473,4465,66,100
BWXT,-10.3,21088,18926,20740,20909,19646,19584,18950,18927,42,0
BX,1.3,13388,13563,14614,14797,15327,15387,15625,15667,29,5
BXP,2.0,6276,6403,6474,6490,6677,6694,7069,7079,39,24
BYD,2.5,8300,8509,8401,8407,8600,8602,8349,8349,50,39
C,0.4,11771,11816,11536,11483,11741,11724,10646,10625,56,100
CACC,2.0,49597,50600,46061,45424,46101,45939,46680,46691,66,100
CACI,-3.0,61884,60048,63374,63661,59366,59195,56533,56419,46,0
CAG,2.8,1911,1964,1810,1786,1739,1733,1780,1779,73,100
CAH,-4.6,21800,20800,21111,21135,20845,20815,18768,18710,49,9
CAR,3.8,12112,12573,12003,11960,12555,12563,13859,13889,52,93
CARR,3.3,6120,6324,5886,5806,5575,5541,5647,5646,78,100
CART,0.9,3608,3642,3801,3822,4153,4181,4105,4115,31,7
CASY,1.7,64137,65209,62282,62147,59743,59395,56360,56246,71,100
CAT,-1.6,70289,69138,65553,64929,62267,61848,56029,55760,67,84
CAVA,6.5,6089,6481,6362,6404,6439,6410,5909,5909,53,36
CB,5.2,31338,32954,30690,30405,30812,30750,29330,29278,76,100
CBOE,0.9,26868,27117,27010,27016,26238,26163,25105,25068,59,48
CBRE,1.4,16335,16564,16898,16895,16635,16618,16011,16008,48,27
CBSH,1.9,5359,5460,5339,5328,5339,5333,5316,5319,57,83
CC,8.2,1652,1787,1591,1565,1415,1395,1382,1381,75,100
CCI,2.6,8441,8657,8635,8638,8707,8708,9119,9126,48,33
CCK,3.3,11155,11520,10572,10435,10429,10387,9881,9860,76,100
CCL,-0.0,3194,3193,2964,2925,3050,3038,2881,2880,62,99
CDNS,0.9,26850,27088,30485,30846,31267,31414,32713,32781,27,4
CDW,10.5,12616,13941,12776,12629,13244,13256,14582,14613,61,100
CDX,-0.5,2210,2199,2223,2227,2226,2227,2257,2258,31,0
CE,8.7,4804,5222,4743,4663,4508,4477,4232,4224,69,100
CEG,-7.0,26845,24964,28189,28647,32367,32738,34714,34785,22,0
CELH,-1.2,5036,4977,5375,5444,5071,5044,5153,5159,43,0
CERT,-1.1,775,766,924,942,920,924,1026,1028,27,0
CF,2.1,9250,9440,9241,9182,8457,8403,8397,8389,69,100
CFG,2.1,6551,6690,6391,6320,6134,6106,5541,5526,71,100
CFLT,-0.1,3045,3042,3051,3051,3033,3032,2517,2506,67,0
CFR,1.6,14056,14281,13898,13844,13484,13437,12822,12805,65,93
CG,1.4,5827,5908,6037,6064,6207,6206,5941,5948,41,10
CGNX,-0.2,4085,4075,3991,3973,3860,3845,4091,4094,58,67
CHD,1.9,9877,10066,9405,9320,8884,8832,8704,8697,81,100
CHDN,2.0,9417,9610,9950,10027,10721,10789,10294,10294,28,13
CHE,2.2,43311,44245,43950,44021,44008,43967,43940,43948,52,48
CHH,6.0,10152,10761,10423,10387,10233,10191,9937,9942,58,83
CHRD,3.5,9742,10081,9753,9664,9367,9332,9454,9460,62,100
CHRW,-0.8,19971,19810,18632,18402,17406,17296,15234,15164,81,94
CHTR,5.4,21274,22412,19658,19259,20190,20131,22528,22567,66,100
CI,-1.5,27539,27122,27492,27492,27598,27608,28117,28148,45,11
CIEN,-7.1,27652,25686,24668,24511,24203,24049,19712,19585,56,58
CINF,3.3,16384,16926,16033,15949,16262,16258,16098,16081,66,100
CIVI,-1.4,2776,2738,2745,2736,2698,2697,2900,2906,50,63
CL,1.7,9315,9476,8766,8672,8290,8233,8005,7993,80,100
CLF,1.4,1425,1445,1430,1426,1371,1366,1276,1273,56,51
CLH,0.6,26149,26298,26045,25978,25162,25081,23548,23520,64,62
CLX,3.2,11498,11866,11272,11183,10639,10575,11072,11076,72,100
CMA,-4.5,9286,8867,9287,9335,9093,9090,8142,8123,43,0
CMCSA,3.2,2976,3071,2934,2908,2902,2900,2907,2910,65,100
CME,0.2,29307,29362,28633,28496,27706,27614,27201,27167,71,100
CMG,2.2,3917,4002,3977,3967,3900,3892,3737,3735,58,58
CMI,-0.1,60269,60214,58285,57921,55324,54985,48246,48050,71,98
CMS,0.1,7180,7184,7147,7142,7064,7060,7212,7211,55,85
CNA,2.2,4874,4981,4741,4707,4715,4708,4630,4627,73,100
CNC,-3.7,4251,4095,4368,4416,4358,4352,3849,3839,40,0
CNH,6.2,1122,1191,1101,1088,1028,1021,1025,1025,75,100
CNM,2.1,5525,5638,5624,5629,5543,5535,5227,5219,53,52
CNP,0.4,4019,4036,3960,3949,3879,3872,3890,3888,65,100
CNXC,4.0,3731,3879,4011,4025,4127,4132,4251,4264,45,34
COF,1.4,22334,22640,22270,22293,23710,23765,22531,22528,46,42
COHR,-8.3,22918,21022,21014,20847,19570,19455,15429,15322,56,57
COIN,-6.1,17966,16868,20430,21020,22934,23170,28620,28767,18,0
COKE,-4.1,15591,14960,15101,15136,15304,15359,14336,14308,44,6
COLB,2.8,3044,3129,2952,2923,2895,2887,2737,2732,70,100
COLD,3.2,1265,1305,1279,1279,1292,1290,1251,1251,54,59
COLM,14.9,5740,6594,5531,5394,5533,5500,5380,5369,76,100
COO,2.7,7933,8147,8112,8104,8210,8213,7532,7518,51,61
COP,2.5,10491,10755,10115,9995,9737,9686,9287,9274,71,100
COR,-9.0,36175,32937,35223,35436,34598,34636,33658,33625,35,0
COST,0.8,97792,98617,97082,96863,92241,91812,92011,91981,66,100
CPAY,2.8,29223,30036,31532,31581,31600,31620,29806,29811,42,21
CPB,5.4,2690,2834,2712,2693,2718,2719,2975,2981,57,100
CPNG,-0.0,1935,1934,1989,2001,2174,2185,2742,2755,29,0
CPRI,5.0,2007,2109,2328,2362,2454,2469,2306,2306,31,17
CPRT,2.9,3894,4008,4063,4070,3985,3982,4179,4188,49,43
CPT,1.7,10692,10876,10806,10791,10862,10860,10549,10550,52,75
CR,0.0,19040,19049,19434,19587,19497,19481,18771,18763,46,36
CRH,0.7,12201,12292,12282,12261,12498,12512,11953,11942,48,56
CRI,5.1,3679,3865,3583,3548,3455,3435,3199,3189,64,100
CRL,-0.3,20141,20074,21534,21709,21211,21188,18490,18443,39,0
CRM,1.6,19638,19955,21859,22064,24274,24468,24481,24524,23,7
CROX,1.6,8632,8768,8488,8434,8604,8610,8340,8333,56,100
CRUS,8.4,12458,13503,12978,12885,12430,12380,12354,12332,64,100
CRWD,-1.7,42173,41446,44885,45168,46131,46341,49204,49214,30,0
CSCO,-1.5,8311,8188,7789,7704,7663,7646,7371,7357,67,87
CSGP,1.1,5173,5228,6212,6328,6382,6424,7119,7153,26,3
CSL,11.3,35584,39589,35375,34912,34434,34216,33232,33214,73,100
CSX,1.9,3915,3989,3761,3717,3658,3647,3564,3556,73,100
CTAS,1.5,19073,19357,19210,19212,19118,19106,19092,19100,56,68
CTRA,3.8,2894,3003,2800,2762,2645,2630,2533,2527,80,100
CTSH,4.0,7450,7747,8228,8276,8375,8396,7578,7570,37,24
CTVA,-0.5,7504,7463,7297,7240,6985,6959,6674,6672,69,93
CUBE,2.4,3800,3893,3800,3799,3723,3713,3830,3832,61,73
CUZ,2.2,2540,2596,2566,2569,2593,2590,2640,2643,51,52
CVNA,-4.5,41036,39169,43990,44496,44173,44420,38805,38778,38,0
CVS,-1.7,7683,7550,7783,7829,7909,7916,7835,7833,43,29
CVX,2.0,17804,18154,17142,16980,16208,16095,15617,15594,82,100
CW,-7.7,67479,62261,65610,65888,61516,61248,56896,56769,48,0
CWEN,0.9,3693,3726,3644,3627,3445,3429,3294,3285,66,100
CXT,2.5,5139,5269,5112,5096,4980,4959,5749,5758,58,100
CZR,7.5,2056,2210,2203,2211,2349,2355,2315,2319,45,32
D,1.5,6143,6236,6073,6060,5956,5949,6015,6013,63,100
DAL,0.5,7044,7081,6790,6756,6963,6961,6342,6332,57,90
DAR,-0.3,4786,4773,4442,4369,3981,3937,3522,3505,81,98
DASH,-3.3,20200,19526,20543,20647,21734,21853,23369,23431,28,0
DAY,1.4,6892,6986,6940,6931,6931,6929,6894,6893,68,100
DBX,0.4,2511,2521,2595,2598,2687,2698,2881,2886,31,5
DCI,3.8,10341,10732,10249,10174,9666,9615,8862,8835,75,100
DD,5.5,4530,4778,4463,4408,4298,4274,3813,3797,76,100
DDOG,-3.2,11966,11586,12932,12944,13126,13201,14874,14897,35,0
DDS,2.0,64150,65464,62873,63127,64324,64317,63007,62921,53,66
DE,4.1,54500,56722,52973,52388,49895,49588,47818,47722,76,100
DECK,-1.1,11334,11211,10473,10331,10363,10324,9863,9865,60,66
DELL,4.2,11715,12205,11659,11549,12101,12104,13464,13467,52,100
DG,1.1,14804,14969,14646,14615,14339,14296,11807,11764,61,79
DGX,1.7,18517,18833,18402,18408,18045,18004,18252,18244,59,79
DHI,2.8,15383,15818,15243,15193,15063,15040,15477,15495,58,77
DHR,1.0,21660,21885,22881,23035,23192,23211,21853,21827,36,8
DINO,3.9,5463,5678,5143,5057,4917,4884,5138,5133,74,100
DIS,3.7,10422,10803,11054,11078,11236,11249,11114,11121,43,40
DJT,0.3,1219,1223,1359,1376,1384,1393,1416,1420,38,1
DKNG,3.0,2676,2757,2957,3004,3295,3318,3416,3434,30,9
DKS,4.0,20302,21108,20621,20573,20850,20847,21710,21726,52,68
DLB,5.4,6106,6434,6241,6214,6376,6384,6692,6699,53,100
DLR,1.4,16445,16683,16294,16222,15864,15801,16452,16459,62,93
DLTR,1.4,11969,12138,12309,12436,12778,12796,11047,11025,43,17
DOC,1.7,1645,1672,1739,1750,1687,1686,1765,1766,43,16
DOCS,0.8,3485,3514,3854,3914,4185,4213,5518,5552,23,4
DOCU,2.3,4607,4714,5398,5484,6217,6291,6883,6915,22,6
DOV,3.9,21166,21991,20812,20626,20331,20251,18554,18509,70,100
DOW,6.7,3049,3254,2864,2805,2625,2594,2403,2395,78,100
DOX,-1.0,7402,7328,8065,8155,8160,8181,8114,8124,25,0
DPZ,-0.0,40111,40092,40683,40550,41188,41289,41733,41782,43,50
DRI,3.1,20549,21193,20246,20215,19904,19840,18886,18886,64,85
DT,0.0,3457,3458,3888,3929,4131,4163,4550,4563,23,0
DTE,0.4,13566,13624,13560,13554,13219,13198,13548,13547,59,73
DTM,-1.2,12744,12589,12378,12319,12084,12056,11545,11526,65,85
DUK,0.6,12167,12246,12001,11972,11828,11812,12137,12136,67,100
DUOL,-2.6,12028,11714,14078,14393,16193,16412,22736,22905,19,0
DV,0.5,980,984,1070,1077,1094,1099,1118,1122,32,2
DVA,6.2,13472,14303,11369,10978,11212,11123,12068,12057,81,100
DVN,4.3,4111,4289,3964,3898,3741,3717,3556,3549,75,100
DXC,5.5,1350,1424,1456,1459,1478,1482,1398,1398,45,40
DXCM,-1.3,7163,7070,7286,7286,6984,6968,6694,6700,51,30
EA,-1.7,20139,19806,20325,20385,20393,20413,19887,19860,14,0
EBAY,-6.4,9238,8643,9295,9338,9056,9047,8847,8852,38,0
ECL,2.2,28242,28873,28284,28126,27351,27265,26893,26874,71,100
ED,0.7,10745,10818,10542,10511,10186,10159,9983,9972,74,100
EEFT,4.1,6772,7052,7248,7262,7439,7461,7852,7872,41,39
EFX,3.9,17505,18183,20259,20524,21332,21457,22256,22320,30,15
EG,1.6,32983,33519,32700,32548,33044,33036,33130,33135,58,100
EGP,2.0,18011,18378,18062,18081,18194,18188,17733,17713,54,59
EHC,2.3,9436,9652,9647,9670,10211,10248,11383,11411,35,25
EIX,3.4,6148,6358,6179,6142,6086,6075,5792,5784,63,100
EL,2.1,11627,11873,11680,11637,11226,11190,9940,9909,65,84
ELAN,1.0,2435,2459,2442,2438,2362,2353,2187,2181,59,61
ELF,3.3,8481,8761,8825,8839,8435,8400,10119,10166,54,29
ELS,2.4,6406,6561,6336,6309,6186,6173,6168,6163,68,100
ELV,0.6,33865,34069,35268,35532,35805,35818,34027,33993,42,30
EME,-4.7,74453,70965,71616,71397,66868,66545,65415,65340,57,58
EMN,4.2,7590,7910,7060,6931,6752,6702,6368,6354,79,100
EMR,5.1,15210,15984,15023,14877,14393,14299,13577,13551,70,100
ENOV,5.2,2179,2292,2258,2260,2521,2536,2873,2881,41,51
ENPH,39.1,3728,5187,4000,3827,3613,3550,3423,3408,79,100
ENTG,0.1,11370,11377,11779,11791,10325,10228,9265,9231,58,51
EOG,3.2,11043,11392,10984,10907,10685,10648,10886,10893,62,100
EPAM,0.6,18333,18441,20923,21143,21063,21139,18219,18188,31,2
EPR,1.8,5535,5636,5396,5385,5257,5235,5308,5306,66,100
EQH,1.0,4468,4513,4582,4587,4724,4732,4809,4817,39,15
EQIX,0.4,80183,80509,80654,80445,78732,78529,78728,78704,55,49
EQR,2.1,6179,6307,6185,6164,6188,6185,6192,6195,57,100
EQT,-0.5,5560,5529,5568,5530,5377,5372,5498,5494,52,68
ERIE,1.8,28075,28577,27992,28004,28250,28261,29785,29830,53,92
ES,-0.3,6854,6836,6972,6996,6848,6847,6952,6947,46,0
ESAB,7.3,11787,12649,12029,11942,11764,11722,11485,11472,64,100
ESI,3.5,2893,2994,2934,2919,2775,2759,2654,2649,62,100
ESS,2.0,24759,25256,25163,25200,25509,25537,25859,25870,48,55
ESTC,0.4,6002,6024,6897,6990,7331,7384,8028,8057,26,1
ETN,1.1,36253,36637,34587,34299,33280,33112,35269,35265,69,100
ETR,-0.3,9735,9706,9568,9545,9409,9392,9417,9408,59,93
ETSY,-2.1,5329,5215,5729,5796,5823,5828,6081,6087,34,0
EUAD,-2.5,4544,4431,4634,4666,4550,4541,4422,4421,41,0
EUFN,-0.3,3865,3854,3809,3794,3752,3745,3528,3523,62,89
EVR,4.8,33873,35482,35995,36112,36016,35960,33450,33428,48,36
EVRG,-0.5,7780,7739,7674,7661,7456,7443,7531,7525,62,83
EW,-2.3,8210,8021,8281,8313,8433,8449,8152,8150,35,0
EWBC,3.0,11473,11821,11449,11387,11504,11494,10833,10823,61,100
EWG,-0.6,4351,4327,4348,4341,4311,4307,4180,4178,52,41
EWI,0.0,5693,5694,5578,5549,5510,5500,5301,5295,65,100
EWP,0.7,5625,5663,5590,5562,5483,5472,5170,5162,64,88
EXAS,-0.1,10251,10239,10237,10237,10206,10202,8137,8090,71,53
EXC,-1.4,4401,4340,4444,4459,4393,4396,4501,4501,42,0
EXE,-0.5,10850,10801,10981,10948,10749,10748,10848,10837,49,65
EXEL,-0.3,4259,4248,4323,4336,4419,4420,4165,4160,44,27
EXP,5.3,21956,23127,22009,21958,22043,22017,22280,22280,57,98
EXPD,1.1,16222,16404,16081,16031,15755,15710,13939,13896,65,100
EXPE,0.5,23446,23560,26320,26685,28087,28254,25044,25024,28,1
EXR,2.8,13812,14200,14046,14082,13741,13704,13787,13790,57,41
F,0.8,1373,1383,1376,1371,1365,1363,1292,1290,53,76
FAF,1.4,6469,6559,6428,6385,6226,6221,6309,6309,60,100
FANG,3.3,16288,16819,15898,15703,15201,15131,14789,14760,70,100
FAST,3.7,4634,4807,4456,4402,4270,4251,4312,4312,74,100
FAZ,-3.0,4112,3987,4134,4152,3890,3888,4129,4132,48,22
FBIN,7.3,5675,6088,5735,5716,5538,5507,5249,5247,63,91
FCN,1.8,17153,17460,17866,17901,17693,17693,16726,16713,46,25
FCNCA,3.6,204397,211791,206625,206690,213187,213151,193480,193309,53,61
FCX,-3.7,6467,6224,6197,6176,5719,5672,4671,4654,59,54
FDS,1.4,22262,22572,26399,26912,28174,28333,28460,28596,22,4
FDX,2.8,35343,36350,32116,31491,30793,30538,26943,26806,84,100
FE,-1.3,4689,4630,4705,4714,4580,4575,4571,4568,50,11
FERG,1.6,25764,26170,25411,25220,24001,23882,23832,23794,68,100
FFIV,1.2,27463,27799,27237,27054,26722,26659,27719,27768,57,56
FHB,2.4,2654,2719,2721,2714,2660,2657,2535,2533,54,48
FHN,0.7,2572,2590,2467,2447,2444,2437,2283,2279,68,100
FICO,4.1,132807,138293,149345,150460,160286,161548,165850,165998,29,19
FIS,1.9,5094,5191,5690,5771,6285,6331,6488,6502,19,7
FITB,2.9,5275,5428,5125,5083,4944,4922,4552,4544,70,100
FIVE,-2.0,19673,19273,19083,19068,19279,19244,16803,16757,53,57
FIVN,1.3,1671,1692,1795,1798,1894,1908,2127,2136,36,8
FIX,-7.9,120997,111454,114961,115163,105677,105024,94249,93886,53,39
FLO,4.9,1121,1175,1119,1112,1091,1089,1168,1171,63,100
FLS,0.3,7976,7997,7827,7786,7451,7417,6561,6537,69,100
FMC,3.1,1605,1655,1607,1595,1496,1486,2061,2081,67,100
FNB,2.1,1829,1866,1770,1756,1752,1749,1658,1656,66,100
FND,5.0,6702,7038,7099,7119,6857,6826,6868,6883,52,43
FNF,2.5,5458,5594,5453,5417,5441,5442,5668,5672,56,100
FOUR,6.8,5412,5782,6122,6164,6370,6392,7087,7115,37,28
FOX,-3.4,6318,6104,6450,6491,6538,6546,5942,5932,31,0
FR,1.1,5829,5890,5779,5778,5823,5821,5580,5572,56,66
FRPT,-2.7,6989,6800,7075,7072,6559,6551,5821,5807,54,51
FRT,2.9,10036,10328,10141,10134,10157,10152,9938,9935,59,89
FSLR,-0.2,23904,23860,23801,23836,25076,25154,24498,24463,46,57
FTEC,-1.8,21958,21570,22462,22509,22593,22611,22521,22518,34,0
FTI,-2.1,5734,5614,5530,5491,5044,5002,4411,4396,72,76
FTNT,2.4,7930,8120,8051,7993,7943,7938,8202,8200,54,75
