symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-26 16:00
AIG,2.0,7231,7379,8490,8601,7988,8003,7953,7958,31,0
AIQ,-0.2,5251,5243,5071,5052,5029,5021,4914,4907,62,100
AIZ,0.2,23339,23387,23793,23747,22959,22936,21870,21847,55,58
AJG,0.9,25321,25541,25597,25596,25067,25071,27757,27788,51,71
AKAM,3.8,9508,9866,8947,8819,8798,8765,7996,7972,75,100
AL,-0.1,6442,6437,6418,6415,6399,6398,6285,6276,68,100
ALAB,-3.8,16966,16325,15810,15666,15459,15396,17979,17991,51,68
ALB,0.1,18951,18975,14646,14076,13200,12949,10085,9962,88,100
ALGM,-1.5,3299,3249,2720,2666,2662,2638,2882,2880,71,100
ALGN,-0.6,16873,16765,16052,16029,15263,15169,14050,14019,69,100
ALK,-2.1,5087,4981,5167,5183,4671,4646,5056,5060,53,6
ALL,1.2,19365,19602,20711,20823,20818,20869,20475,20488,34,0
ALLE,0.1,16680,16694,16132,16071,16180,16172,16878,16876,60,100
ALLY,2.7,4111,4221,4525,4555,4247,4237,4087,4082,43,0
ALNY,0.9,35798,36135,39401,39763,42638,42947,44689,44756,26,0
ALSN,0.1,10957,10963,10070,9972,9281,9189,8768,8747,85,100
AM,-0.3,1875,1869,1784,1777,1795,1793,1814,1814,62,100
AMAT,-0.9,32237,31945,26396,25793,25467,25147,21569,21428,79,100
AMCR,0.6,4428,4453,1192,829,957,837,871,836,98,100
AMD,-3.2,25968,25131,21405,21000,21757,21746,20223,20135,68,100
AME,-0.4,22074,21980,20614,20433,19972,19886,19124,19090,77,100
AMG,-2.2,31982,31277,28538,28185,27239,27060,24694,24595,82,100
AMGN,1.4,34475,34969,33093,32773,33300,33254,30466,30401,68,100
AMH,-0.4,3199,3187,3161,3154,3157,3157,3289,3292,53,91
AMKR,1.4,4971,5039,4161,4100,3925,3863,3177,3148,73,100
AMLP,0.2,4925,4933,4725,4706,4727,4717,4724,4724,70,100
AMP,0.8,49660,50053,49400,49331,47353,47216,48459,48467,68,94
AMT,0.4,17875,17946,17622,17635,17867,17873,18897,18926,52,75
AMZN,-0.3,23916,23842,22843,22721,22852,22849,22830,22814,62,100
AN,-1.1,21426,21185,20887,20869,20908,20858,21126,21110,53,49
ANET,5.4,13634,14372,12984,12795,12796,12751,13882,13877,66,100
ANGI,4.3,1269,1323,1258,1259,1221,1214,1469,1474,56,57
AON,0.1,33869,33887,35244,35393,34923,34963,35485,35510,38,0
AOS,-2.0,7245,7102,6836,6813,6673,6657,6942,6941,68,100
APA,-1.6,2580,2540,2445,2450,2501,2498,2352,2344,54,61
APD,0.5,26135,26262,24627,24431,25050,25051,26678,26705,62,100
APG,1.3,4183,4236,3942,3915,3878,3862,3626,3618,71,100
APH,3.0,15099,15556,13536,13273,13632,13565,12668,12622,72,100
APLS,1.1,2175,2199,2465,2497,2268,2261,2421,2423,41,0
APO,-3.5,13631,13156,14592,14756,13822,13813,13430,13444,36,0
APP,2.1,52441,53544,68645,69997,63933,64002,58945,58800,32,0
APPF,-0.3,21943,21886,23229,23355,23154,23246,25256,25350,35,0
APTV,0.7,7647,7704,7716,7734,7671,7685,8007,7995,47,19
AR,3.3,3429,3543,3419,3417,3499,3496,3323,3321,53,53
ARE,-4.2,5969,5716,4900,4795,4935,4919,6772,6789,66,100
ARES,-4.0,15588,14969,16736,16977,16118,16114,16450,16490,34,0
ARGT,1.8,9760,9931,9170,9082,9092,9062,8243,8230,72,100
ARMK,-0.7,3908,3879,3793,3779,3751,3750,3842,3842,60,100
ARW,0.9,11666,11774,11317,11276,11045,11020,11777,11776,65,100
AS,0.4,3772,3786,3823,3828,3674,3649,3539,3540,56,1
ASH,-1.4,6332,6246,5970,5937,5628,5597,5276,5266,71,100
ATI,-0.2,12355,12336,11372,11228,10471,10388,8916,8867,84,100
ATO,1.9,16534,16850,16843,16843,17083,17115,17021,17009,45,49
ATR,0.3,12600,12635,12300,12252,12140,12120,12873,12885,62,100
AVB,-0.6,17877,17777,18045,18036,17932,17929,18542,18551,44,30
AVGO,1.5,31995,32485,33953,34304,36440,36490,34411,34388,37,0
AVT,1.1,5083,5138,4935,4920,4823,4808,5077,5075,65,100
AVTR,-0.1,1180,1179,1129,1123,1129,1129,1246,1246,57,100
AVY,0.5,18743,18831,18298,18241,17647,17607,17132,17111,69,100
AWI,0.0,18728,18735,18769,18759,18590,18581,19235,19239,49,51
AWK,0.8,12971,13074,13191,13199,13070,13073,13643,13655,48,43
AXON,-1.3,61314,60507,57855,57448,55486,55327,67405,67663,59,100
AXP,0.4,36169,36325,37814,38007,36698,36703,34416,34348,43,0
AXS,1.0,10207,10309,10754,10767,10302,10301,9819,9811,47,39
AXTA,0.2,3361,3370,3214,3188,3028,3014,2966,2961,77,100
AYI,-1.1,31525,31164,35879,36409,36051,36190,34897,34893,26,0
AZO,2.3,370000,378603,346866,343462,367880,367991,393582,393868,60,100
AZTA,-0.5,4004,3985,3513,3468,3457,3423,3168,3157,72,100
BA,-1.5,25215,24843,21576,21135,20081,19901,21322,21299,82,100
BAC,0.6,5172,5202,5505,5536,5372,5375,5161,5155,37,0
BAESY,-0.6,11149,11085,9404,9207,9119,9066,9790,9779,82,100
BAH,-8.1,10223,9393,8707,8695,8575,8543,9568,9586,62,95
BALL,-0.3,5736,5721,5265,5202,4995,4964,5000,4995,80,100
BAX,-1.0,1984,1964,1919,1914,1868,1865,2144,2147,58,100
BBWI,-3.4,2220,2145,1979,1965,1913,1915,2452,2459,61,100
BBY,-0.4,6705,6675,7075,7142,7384,7416,7552,7553,25,0
BC,-1.1,8666,8567,7651,7532,7046,6973,6616,6589,82,100
BDX,0.8,20179,20342,19704,19678,19454,19419,19049,19018,66,100
BEN,0.9,2531,2555,2413,2392,2305,2294,2364,2363,75,100
BEPC,-1.2,3979,3932,3854,3848,3994,4003,3784,3779,48,95
BFAM,-1.0,9343,9254,10137,10219,10092,10117,10626,10653,32,0
BG,0.3,11360,11389,9309,9099,9389,9333,8869,8836,80,100
BHF,0.3,6411,6431,6489,6500,6531,6536,5459,5442,52,0
BIIB,0.9,17159,17312,17401,17410,17526,17498,15360,15317,50,42
BILL,1.9,4845,4935,5436,5488,5223,5226,4961,4954,37,0
BIO,0.9,29657,29927,30233,30322,31106,31164,30146,30111,40,0
BIRK,-0.0,3954,3954,4340,4400,4279,4282,4470,4480,38,0
BITU,-4.3,2259,2161,2584,2668,2904,2955,4511,4546,30,0
BJ,0.2,9745,9762,9437,9392,9213,9201,9477,9488,63,100
BK,1.2,11761,11902,11643,11623,11332,11305,10844,10827,66,100
BKLN,-0.2,2088,2084,2097,2099,2094,2095,2092,2092,35,0
BKNG,0.2,509850,510728,538150,540093,512100,511994,528362,528791,43,0
BKR,4.6,5380,5629,4639,4545,4799,4770,4690,4677,75,100
BLD,-1.5,48833,48095,43304,42853,43321,43132,42544,42468,69,100
BLDR,-2.6,12236,11919,10543,10436,10608,10557,12122,12134,66,100
BLK,-0.7,112991,112154,108138,107813,105956,105783,110839,110838,65,100
BMRN,1.0,5621,5678,5661,5626,5499,5491,5502,5506,53,53
BMY,-0.1,5465,5460,5424,5402,5086,5066,4740,4730,68,97
BOIL,12.3,2830,3179,2533,2486,3169,3184,3028,3032,53,88
BOKF,-1.3,13212,13046,12126,12012,11559,11484,11100,11071,82,100
BPOP,0.7,12197,12287,12437,12419,11852,11828,11991,11983,56,64
BR,0.6,20754,20887,22590,22802,22718,22774,23717,23775,25,0
BRBR,-7.5,2766,2558,2973,3036,3005,3010,3392,3405,29,0
BRKR,-3.8,5033,4844,4675,4642,4640,4617,3843,3826,61,92
BRO,0.6,7918,7962,8066,8086,8002,8004,8763,8775,45,43
BROS,-3.4,6097,5888,6302,6325,5898,5886,5935,5934,45,0
BRX,-0.4,2641,2631,2604,2597,2584,2584,2678,2678,55,96
BSX,1.1,9251,9355,9496,9486,9676,9714,9989,9998,39,38
BSY,-0.7,3884,3858,3959,3979,4093,4109,4862,4879,25,0
BURL,-1.4,29795,29383,27860,27583,27070,27034,27279,27268,64,100
BWA,0.1,4771,4777,4535,4503,4393,4385,4340,4330,70,100
BWXT,-0.8,20775,20604,17780,17469,17720,17626,18181,18155,70,100
BX,-0.3,15047,15007,15329,15340,14875,14840,16046,16065,46,0
BXP,-1.1,6548,6477,6913,6979,7006,7026,7136,7137,29,0
BYD,-0.5,8389,8348,8552,8568,8264,8256,8316,8316,49,50
C,1.1,11359,11482,11575,11545,10798,10751,10111,10088,59,44
CACC,1.7,44542,45295,45875,46068,45366,45323,47528,47540,46,0
CACI,-2.9,66219,64278,56176,55473,58670,58485,53706,53538,69,100
CAG,3.4,1750,1809,1753,1750,1746,1743,1823,1824,59,100
CAH,1.2,20833,21093,20375,20248,20445,20429,17362,17307,72,100
CAR,-3.9,12168,11688,12981,13122,13179,13248,14622,14661,31,0
CARR,0.1,5730,5737,5363,5319,5341,5334,5871,5880,64,100
CART,1.1,3990,4035,4494,4540,4329,4329,4221,4228,38,0
CASY,-1.0,62333,61712,56547,55777,55869,55601,54121,54025,72,100
CAT,1.5,62662,63591,58501,58120,58008,57733,50978,50769,68,100
CAVA,-5.7,6631,6255,5725,5631,5245,5197,6024,6048,70,100
CB,0.9,30091,30349,31126,31175,30196,30172,28553,28519,50,41
CBOE,-2.3,27639,27014,25335,25161,25432,25398,24587,24565,71,100
CBRE,0.6,16923,17031,16296,16189,15928,15871,15858,15843,71,100
CBSH,-0.8,5321,5278,5304,5313,5204,5199,5438,5443,52,42
CC,0.3,1575,1580,1224,1195,1217,1206,1386,1382,73,100
CCI,0.8,8660,8725,8758,8795,8926,8937,9434,9452,41,20
CCK,0.4,10392,10438,10278,10213,9865,9854,9742,9737,64,100
CCL,0.4,2855,2867,2987,2977,2727,2719,2887,2888,51,47
CDNS,1.2,31832,32202,31741,31753,31823,31803,33636,33674,50,35
CDW,1.1,12600,12740,14007,14183,14250,14315,15405,15444,23,0
CDX,0.4,2230,2240,2236,2236,2247,2248,2274,2275,46,85
CE,0.0,4752,4753,4273,4233,4083,4058,4236,4236,68,100
CEG,-1.3,28895,28527,35090,35757,35393,35561,34700,34753,29,0
CELH,-2.5,5594,5454,4460,4353,4262,4227,5308,5296,72,100
CERT,1.1,1000,1011,902,886,891,886,1065,1064,63,100
CF,-0.8,9238,9165,7945,7820,7909,7885,8384,8383,74,100
CFG,-0.2,6264,6252,5943,5902,5595,5559,5263,5247,82,100
CFLT,-0.1,3055,3053,3007,3002,2620,2596,2224,2211,79,100
CFR,-0.8,13741,13633,12968,12897,12638,12594,12617,12604,74,100
CG,-0.1,6128,6121,5978,5950,5635,5609,5976,5978,66,88
CGNX,-0.9,3972,3936,3660,3623,3706,3698,4198,4199,58,100
CHD,-0.5,9243,9193,8585,8511,8437,8414,8798,8798,71,100
CHDN,-1.0,10254,10147,11417,11570,11080,11075,10204,10205,29,0
CHE,0.3,44677,44803,43402,43223,43213,43206,44203,44184,62,100
CHH,0.8,10479,10566,9590,9447,9159,9125,10317,10336,71,100
CHRD,0.4,9553,9591,9195,9210,9368,9351,9696,9705,55,53
CHRW,0.8,17666,17811,16455,16244,15868,15780,13996,13935,78,100
CHTR,1.1,19169,19379,20626,20754,20338,20374,24055,24123,33,0
CI,0.4,27920,28041,27541,27483,27267,27235,28595,28585,58,100
CIEN,1.3,22914,23223,22622,22484,20919,20792,16234,16096,59,73
CINF,0.6,15703,15797,16561,16640,16468,16495,15877,15873,34,0
CIVI,2.7,2705,2778,2738,2753,2849,2851,3062,3062,47,27
CL,-1.7,8666,8520,7983,7914,7904,7882,8033,8032,69,100
CLF,-7.1,1509,1402,1340,1327,1259,1247,1199,1194,66,100
CLH,0.3,25951,26029,24166,23982,23142,22956,23279,23261,79,100
CLX,-0.5,11348,11287,10058,9969,10269,10240,11409,11422,67,100
CMA,-0.5,9466,9421,8889,8841,8388,8334,7601,7573,81,100
CMCSA,0.4,2932,2943,2956,2934,2787,2782,3014,3017,58,74
CME,0.5,28273,28405,27398,27293,27489,27487,27045,27042,64,100
CMG,-2.8,4086,3972,3750,3714,3455,3427,3807,3810,75,100
CMI,-0.3,57178,56996,51796,51197,50141,49799,44348,44160,76,100
CMS,1.2,7070,7153,7020,7004,7187,7195,7247,7250,51,100
CNA,1.6,4627,4702,4756,4751,4647,4644,4659,4660,53,73
CNC,0.4,4609,4628,4027,3973,3885,3851,3469,3448,76,100
CNH,0.5,1088,1093,965,955,959,956,1062,1063,70,100
CNM,-2.5,5858,5714,5444,5433,5078,5048,5418,5425,67,100
CNP,1.7,3878,3942,3820,3804,3870,3871,3868,3867,61,100
CNXC,-1.2,4322,4269,4073,4042,3773,3750,4465,4469,67,100
COF,1.3,21730,22018,24195,24372,22708,22696,22129,22122,37,0
COHR,0.4,19694,19776,18493,18299,17047,16854,13037,12946,68,97
COIN,-1.6,21695,21348,24118,24658,25707,25939,30630,30720,27,0
COKE,-0.7,15021,14916,16248,16415,16282,16323,13526,13490,32,0
COLB,-0.0,2888,2887,2884,2888,2810,2803,2667,2662,59,64
COLD,-2.1,1324,1296,1255,1253,1153,1146,1285,1288,64,100
COLM,1.1,5289,5349,5575,5612,5448,5451,5354,5353,43,0
COO,-0.5,8129,8090,8230,8242,7855,7825,7264,7251,55,44
COP,0.1,9835,9845,9320,9291,9160,9130,9212,9206,63,100
COR,0.6,35348,35551,34335,34240,35082,35115,32361,32290,60,100
COST,-0.6,98325,97767,87244,86312,89021,88846,92806,92797,74,100
CPAY,1.1,32052,32400,31187,31108,30008,29872,29809,29800,67,100
CPB,1.3,2679,2714,2824,2840,2945,2959,3111,3117,31,0
CPNG,-2.1,1998,1957,2276,2336,2563,2593,2918,2926,24,0
CPRI,-1.3,2467,2435,2518,2535,2495,2486,2220,2217,44,0
CPRT,0.3,4140,4154,3936,3907,3946,3947,4372,4378,67,100
CPT,0.1,10786,10802,10754,10716,10528,10507,10544,10542,59,83
CR,2.7,20424,20977,18988,18807,18575,18495,18632,18617,75,100
CRH,-0.1,12284,12275,12608,12645,12049,12010,11638,11613,49,0
CRI,-1.3,3565,3520,3237,3210,3163,3156,3004,2994,66,100
CRL,1.2,21961,22235,20153,19860,18548,18371,17158,17086,81,100
CRM,0.6,22805,22940,25741,26070,24706,24743,24640,24660,33,0
CROX,-2.2,8583,8398,8959,9018,8581,8549,8305,8326,43,0
CRUS,0.7,12733,12826,12168,12111,12069,12040,12064,12033,64,100
CRWD,3.5,45249,46833,47931,48296,50205,50410,48388,48371,35,0
CSCO,3.2,7459,7701,7764,7772,7757,7758,7180,7172,49,23
CSGP,0.3,6559,6581,6552,6576,6695,6704,7750,7780,43,47
CSL,0.3,34915,35019,33271,33080,32149,32035,34117,34122,70,100
CSX,2.3,3664,3747,3675,3674,3583,3574,3506,3505,66,100
CTAS,0.5,19296,19389,18997,18934,18654,18634,19627,19658,63,100
CTRA,-0.1,2742,2739,2586,2575,2625,2620,2470,2467,61,100
CTSH,1.7,8418,8561,8474,8458,7992,7951,7277,7262,81,100
CTVA,1.3,7170,7263,6726,6661,6617,6596,6732,6730,76,100
CUBE,-1.5,3824,3765,3605,3594,3634,3631,3892,3894,59,100
CUZ,-2.1,2614,2558,2537,2533,2526,2527,2694,2695,53,88
CVNA,0.1,47331,47371,44921,44741,40230,39713,36838,36719,66,100
CVS,1.0,8301,8387,7903,7859,7832,7817,7625,7605,67,100
CVX,0.5,16672,16750,15098,14923,15109,15069,15421,15407,75,100
CW,0.1,64908,64967,56435,55394,55349,55004,53557,53417,74,100
CWEN,0.9,3586,3618,3323,3285,3433,3431,3169,3163,69,100
CXT,-0.7,5104,5067,4821,4832,5342,5374,6002,6007,41,38
CZR,-4.3,2337,2237,2411,2433,2291,2282,2371,2374,43,0
D,1.1,5960,6024,5926,5917,5996,5998,6030,6031,53,100
DAL,-0.7,6795,6750,7051,7075,6583,6558,6108,6095,50,1
DAR,-0.8,4274,4240,3581,3523,3558,3532,3316,3304,77,100
DASH,1.1,20723,20941,22844,23025,21635,21588,24249,24298,39,0
DAY,-0.0,6942,6940,6922,6921,6909,6908,6766,6750,66,100
DBX,1.1,2630,2658,2816,2833,2892,2905,2927,2927,33,0
DCI,-0.2,10083,10062,9260,9177,9029,8982,8364,8336,74,100
DD,0.1,4414,4420,4124,4092,4011,3999,3526,3512,77,100
DDOG,5.0,13013,13663,13935,14028,15310,15474,14940,14941,30,0
DDS,-1.0,62794,62155,64159,64762,65491,65633,60137,59985,42,7
DE,0.4,51442,51654,47879,47562,47693,47550,47436,47429,69,100
DECK,1.3,9998,10130,10185,10184,9464,9403,10030,10035,58,38
DELL,0.4,11543,11593,12692,12833,12982,13042,13732,13745,33,0
DG,2.3,14691,15033,13737,13566,12129,11976,11020,10983,81,100
DGX,0.8,18102,18253,17798,17799,18285,18302,18223,18213,54,82
DHI,-0.3,15051,15000,14949,15014,15067,15045,15868,15872,48,46
DHR,0.7,23501,23671,22823,22720,22679,22628,21179,21137,65,100
DINO,-1.3,4999,4935,4739,4739,5055,5070,5097,5091,49,79
DIS,0.3,11098,11131,11208,11211,10793,10781,11218,11222,53,57
DJT,-3.4,1453,1404,1332,1299,1176,1169,1505,1507,58,63
DKNG,2.0,2997,3058,3419,3468,3303,3300,3732,3747,35,0
DKS,-1.4,20616,20320,20947,21052,21222,21279,22011,22024,38,0
DLB,0.1,6205,6212,6597,6652,6640,6653,6919,6929,25,0
DLR,1.5,15916,16157,15286,15206,15701,15689,16620,16628,57,91
DLTR,-2.7,12891,12540,12587,12632,11632,11558,10592,10583,60,50
DOC,-1.8,1807,1776,1635,1623,1706,1705,1778,1777,61,100
DOCS,-0.6,4063,4040,4356,4391,4674,4705,6107,6125,24,0
DOCU,0.4,5743,5766,6796,6930,6780,6812,7189,7206,29,0
DOV,0.5,20671,20770,19932,19846,19132,19046,17934,17900,76,100
DOW,-0.2,2825,2818,2365,2322,2324,2307,2327,2320,75,100
DOX,0.9,8266,8343,8053,8012,7785,7763,8230,8231,71,100
DPZ,0.6,41150,41391,42916,43094,42044,42027,42787,42817,41,0
DRI,-4.7,20617,19643,18952,18810,18065,17995,19029,19038,66,100
DT,1.0,4079,4118,4384,4432,4452,4471,4743,4753,30,0
DTE,0.9,13433,13553,12940,12883,13235,13242,13676,13679,61,100
DTM,-0.5,12231,12168,11965,11959,11883,11855,11129,11112,60,100
DUK,1.1,11743,11878,11693,11659,11892,11908,12244,12251,51,100
DUOL,-2.8,15597,15156,18040,18488,18464,18581,26601,26793,25,0
DV,1.6,1099,1117,1124,1121,1083,1081,1230,1235,52,50
DVA,-0.6,10812,10751,11548,11687,11757,11808,12632,12652,25,0
DVN,-0.0,3864,3863,3630,3619,3658,3646,3480,3474,61,100
DXC,-1.7,1500,1475,1518,1522,1406,1402,1381,1379,54,0
DXCM,0.7,7286,7334,6724,6660,6454,6409,6894,6897,73,100
EA,0.2,20400,20440,20418,20412,20300,20290,19107,19065,65,69
EBAY,0.9,9361,9442,8475,8385,8329,8296,8934,8932,74,100
ECL,0.6,28189,28367,26561,26360,26445,26372,26956,26941,70,100
ED,0.7,10387,10459,9974,9904,9898,9886,9934,9934,68,100
EEFT,-0.2,7418,7403,7687,7731,7470,7458,8329,8347,41,0
EFX,2.3,20974,21449,21898,21961,21362,21337,23076,23102,46,41
EG,1.1,32357,32710,33219,33220,32053,32054,33354,33355,51,61
EGP,-1.9,18116,17764,18114,18163,18029,18028,17324,17308,42,0
EHC,-1.3,9840,9714,10643,10742,11035,11092,11879,11899,18,0
EIX,1.4,6077,6164,5991,5958,5861,5853,5652,5645,65,100
EL,-1.1,11769,11639,10744,10621,10000,9911,9391,9365,74,100
ELAN,1.1,2440,2468,2248,2214,2213,2204,2043,2032,72,100
ELF,-5.7,9416,8880,8004,7880,7687,7639,11006,11028,61,100
ELS,-1.7,6398,6287,6184,6175,6193,6189,6131,6130,57,100
ELV,1.6,37106,37693,35014,34835,33845,33683,32760,32659,71,100
EME,1.8,69421,70687,62769,61937,61852,61559,64033,63948,71,100
EMN,0.3,6870,6889,6402,6365,6185,6165,6327,6319,69,100
EMR,1.0,14768,14913,13591,13466,13339,13270,13264,13249,73,100
ENOV,-1.3,2301,2272,2645,2682,2777,2804,2999,3002,29,0
ENPH,-0.1,3946,3942,3320,3248,3056,3021,3408,3399,75,100
ENTG,0.8,11472,11563,8889,8658,8385,8270,8637,8594,78,100
EOG,-0.7,10833,10760,10393,10397,10728,10734,11180,11189,52,60
EPAM,1.0,21821,22044,20991,20882,19828,19694,17143,17074,75,100
EPR,-2.8,5417,5267,5018,4992,5101,5095,5322,5323,63,100
EQH,1.1,4564,4612,4814,4836,4654,4651,4956,4961,42,0
EQIX,1.9,79127,80635,76164,75603,75412,75345,78380,78347,67,100
EQR,0.0,6209,6212,6198,6186,6107,6097,6260,6262,54,68
EQT,1.6,5552,5641,5427,5418,5713,5726,5449,5444,51,59
ERIE,1.7,27585,28055,28530,28598,28834,28857,31467,31545,40,39
ES,1.1,6958,7033,6758,6735,6756,6767,6854,6849,60,100
ESAB,-0.2,12072,12048,11481,11438,11172,11143,11387,11376,66,100
ESI,2.8,2869,2950,2595,2564,2577,2568,2585,2579,71,100
ESS,-0.5,25408,25293,25923,25970,25801,25804,26052,26053,42,7
ESTC,4.7,7178,7516,7601,7613,7659,7713,8235,8241,44,25
ETN,0.3,33122,33228,32340,32337,33445,33517,35674,35700,47,43
ETR,1.9,9319,9497,9269,9242,9378,9376,9285,9280,56,100
ETSY,-0.1,6017,6009,5503,5441,5430,5424,6101,6098,63,100
EUAD,-1.0,4728,4680,4237,4184,4157,4148,4328,4324,78,100
EUFN,0.9,3750,3785,3687,3670,3542,3533,3438,3433,76,100
EVR,0.5,36200,36390,34547,34279,32820,32629,32286,32222,73,100
EVRG,1.2,7569,7659,7341,7313,7463,7462,7461,7458,63,100
EW,0.7,8366,8427,8541,8529,8514,8520,8054,8048,47,31
EWBC,1.9,11135,11352,11477,11478,10964,10932,10569,10554,57,61
EWG,0.8,4348,4384,4236,4219,4124,4115,4150,4148,75,100
EWI,0.9,5491,5539,5426,5409,5316,5311,5200,5194,70,100
EWP,1.6,5513,5600,5376,5349,5228,5215,5000,4990,77,100
EXAS,0.2,10226,10251,10173,10163,9753,9637,6820,6764,86,100
EXC,1.1,4406,4455,4384,4374,4465,4468,4507,4508,51,100
EXE,2.6,10949,11236,10931,10936,11506,11525,10585,10575,49,53
EXEL,-1.5,4427,4361,4410,4382,4316,4312,4022,4016,51,47
EXP,-0.9,22374,22173,21856,21906,21673,21611,22525,22524,54,61
EXPD,-0.2,15921,15884,15222,15151,14814,14746,13020,12980,74,100
EXPE,-0.6,27114,26949,28472,28519,26669,26662,23347,23263,49,29
EXR,-1.0,14152,14009,13181,13125,13135,13108,13831,13829,65,100
F,-0.9,1356,1344,1342,1345,1321,1321,1240,1238,54,52
FAF,2.1,6351,6484,6300,6291,6373,6370,6383,6381,56,100
FANG,-0.3,15402,15352,14956,14988,15190,15159,14518,14509,54,51
FAST,-0.4,4389,4373,4220,4203,4106,4096,4462,4465,65,100
FAZ,-1.8,4217,4140,3832,3803,4153,4158,4219,4223,54,87
FBIN,-2.7,5836,5681,5181,5135,5011,4985,5307,5307,72,100
FCN,0.6,18241,18350,17592,17464,16866,16804,16507,16492,71,100
FCNCA,-0.1,201656,201466,212338,212746,198336,197703,188878,188712,48,20
FCX,1.3,6041,6117,5086,4948,4558,4490,4316,4294,90,100
FDS,-0.1,28668,28633,28934,28995,28287,28259,30759,30864,50,56
FDX,0.1,30420,30447,29064,28862,27856,27732,24963,24885,82,100
FE,0.5,4656,4677,4475,4450,4551,4547,4510,4507,64,100
FERG,0.2,25402,25450,22988,22690,23742,23704,23565,23534,66,100
FFIV,3.2,25926,26745,26071,26023,24783,24688,28894,28948,64,100
FHB,1.4,2709,2748,2633,2619,2542,2532,2500,2496,71,100
FHN,1.3,2392,2423,2421,2415,2293,2284,2229,2227,65,78
FICO,0.4,154469,155074,173680,176623,176050,176672,162137,161980,29,0
FIS,-2.3,6050,5910,6586,6666,6543,6567,6672,6683,25,0
FITB,-0.5,5073,5049,4821,4797,4541,4514,4417,4408,81,100
FIVE,-0.9,19037,18857,18425,18374,17023,16885,15562,15509,71,90
FIVN,5.2,1832,1928,2038,2057,2006,2010,2303,2310,38,0
FIX,0.5,112144,112755,96451,94855,95950,95183,85316,84878,70,100
FLO,1.3,1111,1125,1097,1092,1084,1085,1277,1282,55,100
FLS,-0.2,7788,7775,7150,7088,7044,7012,6047,6023,72,100
FMC,-0.9,1628,1613,1363,1341,1346,1337,2604,2625,62,100
FNB,1.6,1711,1738,1758,1759,1689,1684,1624,1621,57,48
FND,-5.6,7523,7098,6308,6209,6223,6190,7187,7196,68,100
FNF,2.6,5342,5480,5584,5611,5732,5745,5800,5803,36,2
FOUR,-3.0,6620,6420,6490,6536,6763,6789,7685,7703,37,2
FOX,-0.3,6553,6534,6406,6384,6120,6099,5653,5637,77,97
FR,-0.6,5742,5708,5803,5814,5723,5719,5391,5382,48,0
FRPT,0.8,7155,7211,6494,6407,6036,5974,5661,5652,76,100
FRT,-0.2,10177,10157,10148,10128,9881,9867,9838,9829,59,85
FSLR,0.3,24215,24297,26360,26478,26013,26058,23308,23250,41,0
FTEC,0.7,22519,22682,22484,22463,22447,22439,22092,22071,51,61
FTI,0.7,5426,5463,4567,4484,4529,4491,4055,4036,79,100
