symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-16 16:00
BJ,1.7,9070,9224,9381,9405,9605,9630,9484,9483,41,17
BK,2.2,13196,13484,12809,12670,12027,11972,11840,11813,79,100
BKLN,0.0,2054,2055,2052,2051,2048,2048,2072,2072,54,83
BKNG,-0.6,18569,18456,58035,98035,306698,320262,435602,440201,9,0
BKR,0.9,6007,6060,6164,6162,6040,6041,5522,5509,48,15
BLD,0.1,38790,38811,38019,37829,36909,37018,43583,43606,51,80
BLDR,-1.4,8513,8390,8380,8351,8566,8606,10391,10406,43,56
BLK,-2.3,104859,102495,100386,99711,97497,97577,104859,104853,56,75
BMRN,-2.1,5527,5410,5556,5588,5659,5680,5719,5719,40,0
BMY,1.8,5789,5896,5868,5896,5914,5926,5641,5629,49,31
BOIL,2.5,1315,1348,1411,1429,1654,1666,2246,2266,35,7
BOKF,0.4,13497,13552,13345,13271,12835,12815,12551,12520,68,98
BPOP,-0.4,14494,14436,14356,14277,13551,13523,13084,13053,62,85
BR,1.0,16083,16241,15893,15869,16914,17002,19746,19809,44,91
BRBR,1.8,1595,1623,1569,1563,1638,1642,2261,2271,48,75
BRKR,-1.4,3947,3894,3813,3784,3618,3616,4285,4289,57,84
BRO,2.1,6740,6881,6690,6646,6729,6739,7379,7390,54,100
BROS,-2.2,5172,5060,5309,5308,5141,5148,5603,5604,45,42
BRX,0.5,3012,3028,2957,2943,2940,2941,2769,2765,69,100
BSX,-1.8,6461,6342,6279,6265,6691,6720,8270,8306,38,27
BSY,1.8,3404,3465,3385,3381,3621,3635,3758,3765,48,87
BURL,-0.6,33920,33729,33449,33384,31935,31814,29919,29858,59,92
BWA,1.5,5249,5330,5357,5370,5329,5327,5032,5022,48,35
BWXT,-3.2,23842,23080,22773,22593,21105,21021,19774,19719,59,83
BX,-1.6,13019,12813,11938,11800,11324,11278,13463,13471,65,90
BXP,0.4,5593,5617,5341,5289,5292,5292,6225,6238,61,100
BYD,-0.8,8598,8525,8561,8551,8311,8301,8393,8387,53,67
C,-1.8,13169,12934,12394,12253,11431,11371,11364,11333,70,90
CACC,-0.6,49736,49456,46605,45855,46025,46010,46574,46503,63,96
CACI,-0.3,53167,53010,55280,55590,58009,58323,58993,59060,34,0
CAG,4.3,1409,1470,1508,1517,1590,1604,1730,1733,36,36
CAH,0.6,21183,21310,21399,21388,21327,21360,21193,21187,48,71
CAR,13.4,39577,44898,31438,28649,18070,16892,13979,13660,91,100
CARR,2.0,5855,5971,5970,5942,5812,5817,5750,5742,51,52
CART,1.1,4129,4174,4026,3995,3837,3820,3988,3987,62,100
CASY,0.1,73683,73722,74398,74397,70616,70438,63489,63300,59,60
CAT,0.3,77017,77266,76410,75986,72195,72060,66772,66546,59,82
CAVA,3.2,8844,9124,8545,8434,8332,8293,6873,6827,65,100
CB,0.4,32727,32842,32875,32862,32703,32722,31682,31650,51,67
CBOE,1.4,30499,30938,29847,29557,29030,28999,27328,27278,69,100
CBRE,0.2,14747,14780,14252,14119,13721,13701,15302,15304,64,100
CBSH,-0.5,5069,5045,5050,5038,4920,4926,5184,5183,53,76
CC,3.6,2303,2387,2244,2220,2019,1998,1643,1630,70,100
CCI,1.4,8563,8687,8604,8544,8478,8492,8690,8695,55,97
CCK,-0.6,10489,10428,10530,10525,10376,10399,10446,10436,48,62
CCL,-5.2,2882,2731,2732,2725,2594,2596,2850,2849,51,68
CDNS,0.9,30410,30695,28653,28386,28706,28701,30295,30291,60,100
CDW,2.9,12956,13331,12729,12610,12218,12189,13111,13117,68,100
CDX,-0.5,2166,2156,2157,2156,2158,2160,2206,2207,47,71
CE,5.6,6473,6834,6469,6422,6039,5982,5043,5011,64,100
CEG,1.5,29473,29914,28537,28340,29732,29811,31785,31825,53,91
CELH,-1.2,3528,3485,3502,3497,3861,3897,4464,4469,39,43
CERT,0.2,615,616,568,561,614,618,778,780,52,100
CF,3.2,12081,12471,12477,12510,12478,12411,9773,9729,52,30
CFG,-1.2,6519,6441,6361,6323,5989,5975,6021,6007,63,89
CFR,-0.3,14201,14153,14182,14153,13659,13653,13516,13495,57,69
CG,-1.5,5206,5128,4877,4839,4790,4794,5491,5491,58,87
CGNX,0.6,5464,5497,5310,5254,5081,5075,4461,4442,62,93
CHD,-0.1,9463,9454,9440,9423,9586,9613,9246,9234,45,55
CHDN,1.4,9199,9327,8983,8941,8738,8730,9948,9959,61,100
CHE,1.4,37761,38288,38523,38470,38719,38813,42427,42480,43,53
CHH,1.3,11650,11805,11127,10975,10338,10292,10109,10082,72,100
CHRD,3.1,12990,13399,13592,13622,13268,13201,10766,10724,53,28
CHRW,8.0,16808,18161,16921,16790,17064,17092,17185,17155,60,100
CHTR,7.1,22029,23597,22253,22056,22016,22003,21371,21336,61,100
CI,2.9,26863,27637,27399,27308,26888,26916,27526,27522,54,89
CIEN,4.1,47576,49517,47253,46455,40456,39951,29712,29404,65,99
CINF,0.2,16300,16336,16203,16146,16121,16137,16322,16321,54,94
CL,0.2,8349,8362,8439,8457,8668,8706,8562,8557,38,16
CLF,0.6,966,972,910,896,882,886,1154,1155,58,100
CLH,0.2,29600,29663,30031,29965,29099,29086,26457,26370,55,69
CLX,-0.5,10292,10238,10407,10426,10674,10724,10911,10909,40,19
CMCSA,3.7,2830,2935,2814,2801,2915,2924,2919,2917,55,100
CME,-0.2,29689,29622,30120,30127,30452,30531,29083,29066,43,14
CMG,-0.5,3525,3508,3416,3392,3359,3364,3606,3602,57,96
CMI,1.2,60146,60889,59264,58676,55919,55803,55029,54885,63,91
CMS,0.8,7748,7811,7864,7862,7738,7738,7393,7389,53,51
CNA,0.5,4744,4768,4713,4694,4658,4663,4709,4708,57,99
CNC,3.7,3760,3900,3702,3652,3600,3620,3994,3992,61,100
CNH,-2.2,1064,1041,1108,1114,1085,1090,1072,1071,40,0
CNM,-2.6,5336,5197,5194,5185,5000,5008,5287,5281,52,68
CNP,1.7,4248,4321,4334,4334,4311,4314,4072,4069,52,47
CNXC,2.7,2881,2960,2793,2763,2965,2976,3544,3547,51,100
COF,-1.1,20298,20071,19285,19123,18609,18593,21360,21360,60,91
COHR,6.4,30820,32800,28974,28172,26355,26178,21951,21761,69,100
COIN,2.0,19590,19982,17880,17612,18655,18685,21160,21222,61,100
COKE,-0.7,18746,18616,19685,19834,19939,20010,17416,17391,42,17
COLB,-0.4,2910,2897,2871,2860,2752,2750,2869,2866,57,79
COLD,2.4,1211,1240,1195,1183,1172,1172,1222,1220,58,100
COLM,-0.3,5794,5774,5702,5671,5604,5612,5668,5662,55,82
COO,-1.3,7029,6938,7074,7095,7167,7209,7831,7834,36,2
COP,2.2,11892,12157,12480,12548,12462,12443,10689,10657,46,18
COR,1.5,31758,32237,32138,32090,33027,33180,34563,34603,44,82
COST,0.2,98475,98721,100351,100444,99382,99447,95101,95009,47,21
CPAY,2.5,32395,33207,30929,30504,30499,30488,31381,31321,66,100
CPB,2.2,2049,2094,2084,2098,2180,2194,2617,2627,39,39
CPNG,0.9,2129,2149,2003,1978,1937,1929,2131,2137,68,100
CPRI,0.3,1977,1982,1937,1918,1852,1849,2211,2213,57,92
CPRT,-0.3,3336,3327,3314,3311,3381,3397,3753,3761,43,86
CPT,-1.2,10138,10018,10119,10099,10072,10101,10544,10546,45,60
CR,-2.2,19032,18610,18389,18257,17921,17980,18920,18913,53,76
CRH,-1.6,11621,11436,11292,11211,10698,10694,11817,11811,57,78
CRI,2.0,3622,3695,3566,3552,3499,3493,3492,3484,56,100
CRL,-2.0,18056,17694,17530,17510,16714,16722,18478,18464,56,83
CRM,2.0,17760,18122,17703,17753,18716,18756,21649,21701,47,73
CROX,-0.3,10252,10225,9681,9494,8601,8539,8710,8685,74,98
CRUS,4.5,15771,16484,15621,15444,14399,14309,13287,13238,71,100
CRWD,1.7,41116,41820,40512,40263,41167,41132,44294,44389,54,85
CSCO,2.6,8236,8450,8210,8144,7986,7973,7842,7835,63,100
CSGP,1.9,3931,4004,3872,3868,4186,4211,5484,5511,44,75
CSL,-1.0,35062,34726,34502,34379,34240,34380,34999,34953,49,67
CSX,1.5,4210,4272,4206,4193,4057,4058,3858,3849,64,100
CTAS,0.6,17646,17752,17457,17403,18165,18240,18839,18845,46,100
CTRA,1.2,3160,3197,3327,3346,3332,3327,2933,2927,41,7
CTSH,0.2,6039,6053,6059,6067,6140,6155,7297,7309,44,56
CTVA,-0.2,8131,8116,8353,8379,8101,8090,7360,7344,48,0
CUBE,0.4,3895,3910,3845,3819,3810,3816,3776,3773,58,86
CUZ,-0.5,2364,2353,2283,2271,2265,2267,2438,2440,57,95
CVNA,-2.4,37108,36224,34198,33696,31783,31630,37877,37832,61,85
CVS,2.4,7498,7679,7694,7651,7491,7503,7736,7737,53,72
CVX,1.8,18491,18815,19230,19322,19706,19698,17424,17389,42,12
CW,-1.6,73194,71999,71996,71766,69488,69463,63799,63616,55,79
CWEN,-0.6,4027,4002,4020,4019,3917,3910,3670,3666,54,51
CXT,-3.8,4583,4407,4340,4317,4296,4311,4908,4920,50,71
CZR,1.4,2729,2768,2682,2671,2684,2677,2400,2392,61,100
D,0.2,6238,6248,6307,6303,6227,6227,6132,6131,49,47
DAL,-2.9,7198,6989,6835,6812,6487,6466,6733,6721,57,76
DAR,3.3,5844,6036,6175,6193,5838,5815,4665,4640,56,30
DASH,-0.3,17993,17933,16176,15888,16175,16170,19169,19202,64,98
DBX,1.7,2369,2410,2309,2299,2415,2422,2613,2618,53,100
DCI,-1.3,8852,8737,8774,8761,8668,8688,9375,9373,45,70
DD,1.5,4606,4675,4657,4652,4564,4568,4436,4428,52,69
DDOG,2.0,12106,12347,11494,11446,12121,12104,12997,13050,55,100
DDS,-2.3,60649,59273,59150,58992,58435,58560,62951,62957,50,72
DE,1.3,57664,58419,59190,59055,58204,58304,54142,54032,49,45
DECK,-0.5,10887,10833,10573,10499,10289,10290,10385,10361,56,90
DELL,8.9,17728,19309,18146,17909,16637,16484,13773,13702,65,100
DG,1.6,12156,12347,12083,12020,12661,12755,13463,13443,46,83
DGX,0.0,19142,19146,19518,19581,19712,19768,19085,19079,39,0
DHI,-0.6,14419,14335,14246,14195,14075,14106,15015,15011,50,85
DHR,-2.2,19814,19378,19394,19364,19193,19230,21487,21519,48,71
DINO,3.1,5828,6011,5889,5897,5894,5882,5341,5337,54,50
DIS,0.8,10304,10390,9975,9901,9886,9883,10588,10590,63,100
DJT,-3.4,1019,985,955,947,947,950,1138,1138,52,80
DKNG,0.4,2364,2374,2302,2287,2358,2364,2854,2859,52,93
DKS,0.4,21698,21786,20832,20575,19844,19785,20582,20574,68,100
DLB,1.6,6301,6404,6180,6147,6145,6147,6402,6402,62,100
DLR,1.7,19569,19905,18911,18725,18184,18130,16872,16833,79,100
DLTR,-1.4,10133,9993,10377,10465,10793,10853,11907,11908,35,3
DOC,-0.1,1720,1718,1679,1671,1696,1697,1702,1703,55,97
DOCS,1.5,2390,2425,2254,2241,2384,2392,3462,3485,51,100
DOCU,-1.7,4684,4606,4608,4629,4706,4706,5563,5583,47,57
DOV,-0.6,21546,21417,21398,21330,21116,21141,20760,20726,50,69
DOW,2.8,3884,3992,3977,3984,3815,3790,3016,2998,57,49
DOX,1.6,6547,6655,6542,6527,6586,6593,7366,7376,51,100
DPZ,0.3,36807,36900,37103,37028,37706,37832,39988,40022,46,63
DRI,-1.5,19968,19666,19541,19505,19883,19906,19752,19726,47,66
DT,0.5,3545,3561,3534,3545,3714,3720,3971,3982,47,60
DTE,0.1,14675,14697,14823,14825,14710,14721,13884,13874,50,38
DTM,-0.1,13188,13176,13366,13387,13585,13620,12762,12744,41,0
DUK,0.5,12798,12863,13086,13109,13059,13070,12375,12370,44,12
DUOL,4.7,9878,10345,9510,9437,9750,9726,13819,13891,55,100
DV,1.6,1055,1072,1009,999,1011,1010,1040,1040,62,100
DVA,2.5,14457,14813,14882,14904,15086,15108,13206,13174,48,36
DVN,1.2,4523,4578,4762,4790,4780,4772,4162,4152,41,8
DXC,0.5,1263,1269,1246,1244,1224,1224,1354,1354,53,94
DXCM,-0.5,6154,6123,6328,6340,6514,6553,6757,6756,34,0
EA,0.1,20324,20337,20326,20328,20167,20161,20241,20240,57,63
EBAY,1.9,10001,10196,9761,9673,9310,9274,8874,8854,70,100
ECL,-0.4,27037,26923,27007,27010,27003,27098,27574,27561,46,56
ED,0.2,11028,11052,11309,11343,11248,11255,10600,10593,43,4
EEFT,0.7,7369,7423,6920,6838,6933,6933,7235,7231,64,100
EFX,1.9,18685,19038,18406,18299,18450,18504,20173,20187,56,100
EG,-0.3,34561,34441,33463,33257,32718,32684,32757,32733,65,95
EGP,0.8,19540,19689,19258,19162,18887,18880,18563,18546,68,100
EHC,0.2,10524,10549,10555,10474,10214,10225,10512,10519,56,75
EIX,0.4,7134,7159,7332,7352,7217,7224,6561,6547,47,23
EL,-1.6,7659,7534,7295,7248,7917,7997,9852,9865,42,86
ELAN,-0.4,2323,2313,2332,2332,2375,2380,2366,2364,44,25
ELF,-0.9,6986,6925,6499,6430,6941,6978,7817,7821,50,94
ELS,-0.2,6438,6427,6404,6394,6491,6503,6383,6381,47,87
ELV,1.5,31118,31582,31182,31009,29749,29668,32966,32975,58,92
EME,-1.4,80324,79225,78785,78458,74946,74773,70159,69981,57,80
EMN,0.8,7275,7334,7380,7404,7161,7161,6942,6926,51,41
EMR,-0.0,14040,14037,13998,13918,13494,13510,14029,14016,54,79
ENOV,-0.5,2533,2520,2406,2387,2344,2347,2489,2492,61,96
ENPH,-0.7,3218,3196,3231,3294,3851,3887,3748,3744,34,10
ENTG,-0.8,13699,13591,12965,12793,12032,12009,10937,10874,63,92
EOG,2.1,13137,13407,13787,13850,13808,13787,11910,11886,45,9
EPAM,-1.3,12841,12681,12931,13014,13491,13538,17462,17514,36,27
EPR,-0.9,5638,5589,5371,5315,5349,5362,5363,5358,61,93
EQH,-0.0,4200,4198,3901,3857,3823,3817,4357,4358,62,99
EQIX,1.7,105298,107090,103412,102663,98933,98594,86535,86243,78,100
EQR,-1.3,6130,6049,6068,6059,6020,6027,6149,6148,49,68
EQT,2.9,5676,5839,5886,5913,6243,6252,5812,5812,40,15
ERIE,-1.3,24453,24127,25132,25190,24825,24928,27221,27270,41,1
ES,0.6,6877,6918,6945,6949,7033,7054,6943,6949,45,53
ESAB,-2.4,10141,9893,10028,10049,9992,10054,11299,11308,44,59
ESI,-0.6,3753,3729,3652,3625,3387,3376,3026,3013,62,84
ESS,-1.5,25171,24800,24954,24905,24809,24836,25392,25398,48,68
ESTC,0.3,4751,4766,4742,4764,5056,5069,6391,6432,42,59
ETN,-0.6,39506,39273,38759,38487,36819,36691,35218,35164,60,82
ETR,0.5,11495,11551,11532,11512,10878,10848,10020,9999,66,74
ETSY,2.9,5792,5961,5489,5393,5303,5290,5449,5444,68,100
EUAD,-2.1,4443,4351,4364,4359,4285,4293,4382,4382,50,80
EUFN,-0.8,3840,3810,3708,3682,3527,3519,3632,3627,65,94
EVR,0.1,35705,35752,33382,32820,29984,29837,32867,32810,76,99
EVRG,0.6,8154,8200,8276,8279,8193,8201,7805,7799,50,32
EW,1.1,7820,7905,7953,7975,8155,8175,8296,8301,42,30
EWBC,-1.2,11734,11591,11449,11384,10869,10855,11233,11218,61,85
EWG,0.0,4236,4236,4140,4118,4036,4035,4196,4193,61,100
EWI,-0.5,5819,5789,5666,5632,5394,5383,5453,5447,66,95
EWP,-0.7,5780,5737,5685,5661,5444,5435,5442,5435,61,87
EXC,-0.6,4788,4759,4867,4880,4870,4875,4616,4615,43,0
EXE,1.4,9605,9736,9949,10036,10541,10569,10829,10849,35,9
EXEL,0.2,4428,4438,4452,4448,4270,4261,4326,4325,55,65
EXP,0.2,19710,19756,19493,19427,18985,19032,21218,21222,52,78
EXPD,2.1,14402,14701,14501,14474,14395,14394,15016,15009,54,100
EXPE,-1.2,25744,25443,23745,23477,23587,23478,25146,25131,62,90
EXR,0.4,14106,14163,13805,13713,13713,13742,13775,13764,60,100
F,-2.1,1271,1244,1213,1205,1190,1192,1306,1306,55,82
FAF,0.0,6379,6382,6241,6196,6228,6247,6367,6366,55,97
FANG,0.4,18587,18665,18927,18967,18892,18858,16699,16662,48,4
FAST,0.7,4440,4472,4638,4657,4586,4591,4393,4388,44,6
FAZ,0.8,4294,4327,4603,4676,4976,4984,4381,4384,35,2
FBIN,-0.8,3860,3828,3917,3917,4084,4126,5007,5014,36,30
FCN,1.5,17949,18225,18107,18071,17262,17205,17126,17105,61,84
FCNCA,-0.3,198701,198153,196606,195734,188896,188867,200397,200214,59,88
FCX,-0.6,6870,6828,6558,6487,6034,6026,5682,5654,66,97
FDS,0.5,23075,23185,22468,22398,21429,21407,24713,24754,60,100
FDX,4.4,36492,38088,36898,36682,36015,36026,33018,32900,62,100
FE,0.1,5055,5058,5112,5116,5060,5061,4787,4783,50,29
FERG,-0.0,25716,25705,25011,24831,23430,23396,24158,24137,64,94
FFIV,3.0,29908,30806,30096,29972,29184,29111,27193,27112,60,96
FHB,-0.8,2643,2623,2613,2600,2485,2482,2570,2568,60,80
FHN,-0.8,2417,2398,2389,2379,2289,2287,2368,2365,57,81
FICO,3.8,103081,106993,104618,104539,112213,113521,144985,145640,46,85
FIS,0.6,4832,4862,4652,4617,4826,4830,5648,5663,52,100
FITB,-0.6,4984,4952,4903,4876,4656,4656,4820,4812,59,87
FIVE,0.8,22332,22506,22558,22656,22357,22342,20099,20022,51,42
FIVN,2.1,1536,1568,1470,1464,1553,1561,1789,1792,52,100
FIX,-2.6,164896,160597,155018,153244,144136,143542,120936,120251,63,88
FLO,0.6,852,857,824,820,843,845,1004,1007,50,100
FLS,-1.3,7881,7783,8028,8004,7675,7692,7676,7664,48,56
FMC,0.9,1742,1757,1755,1751,1570,1557,1478,1474,60,78
FNB,-2.7,1789,1739,1750,1745,1669,1668,1722,1720,54,68
FND,-1.0,5319,5268,5092,5057,5342,5380,6266,6272,47,89
FNF,-0.6,4842,4812,4729,4709,4693,4701,5288,5297,52,89
FOUR,0.9,4801,4845,4425,4367,4510,4506,5747,5765,55,100
FOX,1.5,5705,5790,5534,5484,5363,5348,5854,5854,69,100
FR,1.7,6133,6240,6028,5990,5959,5959,5897,5891,66,100
FRPT,-2.1,6879,6734,6514,6441,6761,6822,6691,6676,51,86
FRT,-0.1,11015,11004,10838,10798,10639,10640,10342,10329,66,97
FSLR,-1.8,19520,19165,19725,19802,19548,19567,23028,23089,43,37
FTEC,1.0,23381,23620,22289,22034,21621,21562,22135,22117,72,100
FTI,1.1,7204,7280,7267,7237,6850,6825,5715,5686,60,70
FTNT,3.5,7964,8240,8088,8076,8180,8181,8096,8094,53,81
FTRE,0.4,1005,1009,952,946,947,948,1302,1302,53,100
FTV,0.5,5937,5965,5861,5824,5643,5637,5579,5569,61,91
FWONA,-0.5,8287,8244,8170,8129,7852,7840,8213,8220,60,88
FWONK,-0.6,9047,8994,8879,8834,8572,8557,8973,8980,59,90
G,1.1,3624,3663,3634,3639,3777,3791,4211,4218,45,68
GAP,1.1,2580,2608,2548,2535,2460,2466,2627,2625,55,88
