symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-21 12:49
APP,-5.4,56552,53524,61187,62007,65530,66072,63410,63583,31
APPF,0.9,21129,21323,21976,22192,22822,22895,23166,23240,34
APTV,2.3,7717,7895,8326,8362,7994,7993,7880,7886,46
AR,4.2,3286,3426,3244,3224,3338,3341,3427,3424,55
ARE,0.5,5752,5780,5550,5496,5145,5100,5095,5086,72
ARES,0.3,16316,16362,17019,17143,16937,16977,16318,16293,43
ARGT,1.8,9132,9294,9274,9277,9196,9186,9128,9123,54
ARMK,1.3,3864,3915,3882,3876,3813,3806,3779,3776,58
ARW,3.1,11337,11691,11542,11508,11376,11362,11163,11152,57
AS,-2.2,3646,3567,3754,3784,3784,3795,3635,3623,39
ASH,1.3,6123,6203,6250,6242,6072,6060,5725,5702,56
ATI,-0.3,12328,12286,12285,12265,11799,11744,10890,10837,66
ATO,0.1,16800,16819,16817,16810,16825,16826,17072,17087,47
ATR,0.5,12382,12449,12403,12364,12312,12300,12158,12142,54
AVB,0.4,17826,17894,18007,18055,18088,18080,17970,17963,46
AVGO,-2.3,33260,32499,34199,34387,34282,34422,35724,35785,38
AVT,1.9,4914,5008,4996,4988,4941,4940,4847,4841,54
AVTR,1.5,1185,1202,1218,1221,1171,1168,1153,1152,53
AVY,1.7,18221,18522,18641,18610,18393,18383,17870,17843,54
AWI,0.0,18820,18826,19482,19553,19226,19218,18891,18889,43
AWK,-0.1,13141,13133,13079,13055,13102,13103,13057,13053,51
AXON,-3.4,62052,59919,62609,62884,59773,59633,57379,57355,48
AXP,1.7,35219,35833,36453,36705,37272,37369,36780,36795,42
AXS,-0.3,10274,10243,10155,10162,10502,10510,10290,10280,47
AXTA,0.4,3328,3340,3308,3303,3262,3253,3096,3086,65
AYI,0.0,30967,30981,32392,33048,34939,35158,35519,35616,30
AZO,2.1,357398,364758,347636,343610,342734,341926,360343,360395,62
AZTA,0.3,3952,3961,3875,3848,3628,3611,3487,3467,69
BA,-0.8,24900,24711,24085,23912,22625,22454,20995,20894,76
BAC,0.7,5210,5244,5399,5447,5496,5507,5405,5406,38
BAESY,0.0,11121,11121,11092,11014,10074,9994,9577,9545,68
BAH,0.3,9346,9373,9507,9471,8985,8982,8758,8742,56
BALL,-0.6,5537,5504,5533,5526,5374,5358,5105,5091,62
BAX,2.0,1938,1976,2013,2021,1965,1962,1902,1899,50
BBWI,0.6,2165,2179,2266,2269,2107,2100,2029,2031,52
BBY,-0.4,6583,6554,6798,6864,6938,6970,7262,7288,37
BC,1.8,8502,8651,8693,8664,8034,7983,7362,7320,66
BDX,1.0,20339,20547,20466,20465,19991,19972,19594,19538,59
BEN,1.2,2484,2515,2547,2547,2464,2457,2358,2354,56
BEPC,0.5,3853,3872,3869,3881,3871,3872,3992,4003,47
BFAM,-0.5,9339,9295,9857,9952,10069,10100,10059,10069,30
BG,1.5,11006,11169,10375,10202,9612,9537,9537,9503,80
BHF,-0.5,6442,6408,6432,6442,6466,6471,6513,6516,46
BIIB,3.2,16538,17073,17628,17747,17576,17590,17418,17390,45
BILL,-1.3,4500,4443,5048,5157,5294,5335,5176,5176,27
BIO,-0.9,31276,30984,31885,32042,31108,31101,31312,31305,45
BIRK,1.9,3715,3784,4115,4165,4222,4253,4208,4211,35
BITU,-3.9,2269,2181,2435,2463,2480,2512,2871,2906,37
BJ,3.0,9217,9491,9270,9229,9282,9275,9210,9198,55
BK,-1.0,12068,11946,12131,12150,11873,11863,11518,11496,52
BKLN,-0.0,2092,2091,2102,2103,2100,2101,2097,2097,33
BKNG,1.1,502700,508287,526949,529604,534661,535536,517361,516993,37
BKR,3.5,5126,5306,5039,5003,4777,4752,4821,4810,67
BLD,1.1,48251,48766,47436,47008,44729,44522,44004,43840,62
BLDR,1.1,12252,12391,12185,12058,11150,11088,10899,10869,62
BLK,0.7,111005,111786,110664,110608,109271,109156,107410,107313,55
BMRN,1.0,5631,5684,5724,5756,5754,5740,5581,5571,49
BMY,-0.6,5422,5390,5571,5577,5473,5467,5184,5169,49
BOIL,19.7,2244,2686,1886,1804,2177,2178,2829,2843,57
BOKF,4.1,12978,13508,12599,12470,12251,12187,11722,11664,84
BPOP,2.7,12497,12829,12741,12755,12622,12593,12092,12060,57
BR,-1.4,20928,20631,21844,21998,22301,22396,22498,22520,22
BRBR,2.8,2678,2752,2450,2410,2684,2701,2830,2833,53
BRKR,1.3,4984,5048,5115,5137,4902,4881,4713,4691,55
BRO,-3.5,7911,7636,7933,7972,7996,8017,7981,7981,35
BROS,-2.1,6141,6010,6186,6217,6253,6257,5963,5949,45
BRX,-1.6,2667,2625,2608,2605,2605,2603,2599,2599,53
BSX,0.4,9120,9158,9391,9453,9481,9485,9672,9687,40
BSY,-0.8,3810,3778,3927,3943,3926,3937,4079,4096,30
BURL,0.8,30372,30622,30608,30662,29320,29159,28168,28094,60
BWA,2.1,4654,4751,4772,4776,4647,4634,4506,4501,57
BWXT,-1.0,20607,20399,20493,20406,18840,18724,18422,18401,58
BX,1.0,15391,15541,15706,15779,15605,15588,15100,15076,49
BXP,0.6,6563,6604,6674,6695,6811,6832,6944,6952,40
BYD,-0.8,8569,8503,8745,8773,8663,8664,8394,8384,45
C,1.2,11280,11421,11722,11805,11725,11716,11040,11013,47
CACC,-1.3,44225,43638,46301,46594,45975,46118,45393,45353,38
CACI,-0.3,62914,62747,60860,60180,57349,57129,58527,58441,69
CAG,-0.1,1717,1715,1686,1683,1717,1719,1727,1727,50
CAH,-1.2,21037,20783,20792,20798,20582,20544,20532,20512,53
CAR,1.8,12146,12370,12542,12606,12839,12868,13151,13181,40
CARR,2.8,5521,5674,5525,5493,5409,5393,5402,5402,61
CART,1.8,3854,3924,4099,4150,4346,4369,4258,4249,33
CASY,-2.0,63857,62563,61191,60573,58089,57747,56611,56405,68
CAT,0.0,62900,62903,62794,62734,60241,60116,58882,58763,59
CAVA,-3.4,6905,6670,6979,6983,6304,6250,5643,5603,57
CB,-0.5,30106,29963,30373,30469,30887,30922,30254,30221,40
CBOE,-0.5,27192,27063,26626,26421,25751,25680,25660,25624,67
CBRE,2.2,16536,16894,16708,16687,16439,16402,16053,16015,58
CBSH,2.7,5348,5491,5405,5394,5341,5336,5247,5240,60
CC,0.3,1526,1530,1473,1453,1311,1301,1267,1259,71
CCI,-0.2,8681,8662,8684,8689,8751,8769,8899,8902,45
CCK,0.5,10157,10212,10354,10373,10333,10316,10023,10011,49
CCL,0.4,2802,2813,3032,3073,3040,3038,2826,2823,38
CDNS,0.2,30700,30766,31811,31880,31621,31683,31764,31797,42
CDW,1.2,12476,12631,13109,13189,13594,13668,13991,14021,30
CDX,-0.1,2239,2236,2229,2227,2230,2230,2243,2244,51
CE,3.5,4423,4580,4548,4535,4367,4358,4185,4165,57
CEG,-1.0,29539,29236,32401,33023,34433,34671,34956,35073,31
CELH,-2.8,5669,5510,5340,5276,4833,4788,4519,4499,70
CERT,0.8,949,956,944,944,913,909,896,899,56
CF,2.5,8842,9065,8425,8313,8068,8022,8026,8008,73
CFG,6.1,5981,6344,6073,6060,5993,5972,5686,5661,69
CFLT,0.2,3044,3049,3043,3040,3021,3020,2718,2703,74
CFR,3.1,13735,14154,13711,13646,13248,13199,12858,12823,72
CG,0.7,6181,6223,6464,6498,6212,6197,5826,5807,50
CGNX,1.7,3892,3958,3938,3928,3768,3753,3759,3759,56
CHD,-0.7,9215,9154,8850,8790,8630,8602,8515,8504,68
CHDN,-0.6,10378,10318,10700,10800,11171,11225,10942,10929,33
CHE,0.2,44959,45028,44899,44807,43915,43834,43624,43585,58
CHH,1.6,10402,10571,10656,10645,10029,9971,9568,9558,59
CHRD,3.1,9192,9474,9245,9196,9202,9213,9275,9256,54
CHRW,1.7,17510,17800,17259,17156,16714,16630,16100,16040,74
CHTR,0.4,18420,18486,19869,20127,20452,20539,20418,20484,28
CI,1.4,27124,27504,27572,27669,27626,27624,27329,27292,49
CIEN,-5.3,24121,22850,23910,24167,23453,23413,21792,21738,48
CINF,0.3,16081,16129,16271,16280,16416,16435,16437,16437,43
CIVI,1.9,2648,2697,2632,2630,2689,2698,2786,2785,48
CL,-0.4,8492,8460,8277,8203,8043,8018,7955,7941,66
CLF,1.8,1405,1430,1339,1329,1336,1330,1260,1252,62
CLH,1.2,25631,25939,25595,25450,24643,24573,23442,23334,63
CLX,0.2,10984,11005,10805,10711,10308,10284,10356,10348,67
CMA,3.4,9349,9666,9191,9149,8990,8961,8539,8502,74
CMCSA,1.2,2816,2850,2832,2821,2897,2892,2805,2803,50
CME,-0.5,27991,27845,27150,27057,27248,27228,27429,27415,57
CMG,1.9,3900,3975,3975,3964,3833,3819,3547,3528,61
CMI,0.8,56579,57053,56204,55967,53476,53234,51225,51009,67
CMS,0.7,7134,7184,7068,7053,7032,7024,7166,7167,58
CNA,-0.7,4640,4607,4631,4637,4705,4707,4647,4643,44
CNC,-2.1,4576,4478,4611,4621,4292,4276,4030,4015,58
CNH,0.8,1063,1071,1050,1043,990,987,977,976,64
CNM,1.2,5686,5757,5650,5630,5501,5495,5207,5194,60
CNP,0.8,3929,3960,3870,3857,3840,3833,3874,3872,61
CNXC,2.9,4011,4127,4188,4214,4147,4140,3872,3863,50
COF,1.0,22872,23108,23930,24199,24323,24350,23143,23114,42
COHR,1.9,19346,19717,18797,18767,18666,18590,17414,17338,58
COIN,-1.6,22773,22420,24161,24425,24192,24365,25733,25875,36
COKE,1.5,15311,15538,15124,15026,15580,15622,15815,15776,52
COLB,3.9,2835,2946,2885,2881,2875,2874,2816,2810,58
COLD,-0.3,1307,1303,1324,1326,1292,1291,1199,1197,53
COLM,1.5,5217,5294,5473,5516,5544,5561,5451,5447,42
COO,1.7,8061,8197,8243,8267,8245,8245,7903,7877,52
COP,1.8,9552,9723,9723,9722,9517,9510,9279,9256,53
COR,0.5,35067,35231,34629,34568,34341,34315,34991,35007,58
COST,1.1,96426,97528,94186,93324,89522,89159,89907,89804,77
CPAY,3.4,30525,31552,32453,32474,31527,31529,30367,30292,50
CPB,-1.0,2646,2620,2641,2649,2739,2749,2882,2890,36
CPNG,-0.2,2048,2044,2166,2197,2266,2287,2503,2521,28
CPRI,0.7,2445,2461,2547,2558,2522,2528,2473,2466,44
CPRT,1.1,4071,4114,4009,3987,3945,3936,3966,3963,62
CPT,1.0,10725,10827,10845,10866,10849,10833,10615,10597,51
CR,1.4,20578,20860,20356,20233,19452,19385,18963,18924,71
CRH,-1.3,12086,11930,12452,12548,12579,12608,12125,12116,41
CRI,7.3,3515,3771,3592,3565,3382,3361,3269,3256,69
CRL,1.7,21819,22182,21905,21848,20860,20744,19231,19129,68
CRM,-0.2,22007,21971,24270,24702,25366,25536,24783,24823,24
CROX,1.8,8227,8371,8462,8515,8711,8736,8466,8455,44
CRUS,3.6,12565,13019,12359,12288,12178,12148,12094,12071,67
CRWD,-0.1,44273,44231,46030,46190,46866,47116,49429,49610,32
CSCO,-0.1,7334,7326,7434,7454,7608,7626,7637,7633,36
CSGP,-0.3,6382,6360,6226,6262,6456,6474,6616,6623,46
CSL,1.7,34954,35545,35284,35090,33895,33798,32767,32689,60
CSX,1.7,3551,3610,3567,3567,3617,3623,3575,3573,51
CTAS,0.4,19374,19455,19293,19221,19049,19021,18776,18756,60
CTRA,1.9,2622,2671,2553,2537,2572,2571,2608,2607,60
CTSH,2.3,8221,8409,8474,8479,8435,8435,8052,8029,52
CTVA,3.1,6890,7106,6946,6930,6806,6787,6685,6669,63
CUBE,-0.6,3888,3863,3816,3794,3680,3672,3669,3666,61
CUZ,0.5,2625,2637,2646,2647,2594,2589,2565,2564,53
CVNA,0.7,44229,44531,45394,45345,44455,44496,40581,40270,53
CVS,2.2,8009,8183,8029,8017,7959,7949,7890,7884,58
CVX,1.1,16530,16705,16347,16242,15636,15568,15415,15387,67
CW,-0.0,65042,65028,62930,62359,58845,58426,57077,56928,70
CWEN,-0.1,3556,3552,3379,3360,3339,3327,3419,3418,62
CXT,1.7,5108,5194,5053,5033,4905,4904,5310,5329,54
CZR,0.8,2285,2302,2421,2429,2412,2418,2296,2289,44
D,-0.5,6109,6076,5938,5918,5919,5913,5984,5983,58
DAL,1.1,6745,6821,7015,7055,7042,7048,6652,6631,46
DAR,1.9,4042,4120,3949,3912,3726,3708,3619,3601,70
DASH,-0.3,20567,20501,21416,21660,22312,22402,21570,21553,34
DAY,0.1,6902,6908,6928,6932,6925,6926,6911,6910,42
DBX,1.2,2549,2580,2668,2680,2744,2755,2852,2857,31
DCI,1.4,9987,10129,9738,9647,9369,9333,9124,9093,71
DD,1.6,4228,4296,4320,4325,4193,4185,4082,4074,58
DDOG,5.4,11700,12337,12523,12660,13300,13391,14980,15115,35
DDS,-2.7,68002,66187,67230,67139,65213,65293,65261,65139,50
DE,0.8,50868,51296,50175,49905,48454,48342,48016,47941,64
DECK,2.8,9798,10072,10215,10282,10294,10295,9612,9570,49
DELL,1.1,11107,11233,11816,11932,12367,12438,12840,12913,31
DG,0.3,14663,14708,14754,14730,14101,14046,12605,12503,64
DGX,-1.8,18895,18554,18272,18221,17907,17895,18219,18201,57
DHI,2.3,15319,15666,15491,15370,15065,15064,15035,15012,55
DHR,2.0,23433,23901,23706,23682,23235,23185,22815,22759,60
DINO,5.3,4815,5068,4959,4933,4812,4807,5038,5044,56
DIS,0.9,11034,11132,11285,11318,11285,11286,11001,10999,47
DJT,-1.4,1391,1371,1390,1396,1359,1346,1247,1246,52
DKNG,-2.1,3225,3157,3410,3443,3451,3467,3329,3321,37
DKS,0.5,20625,20718,21250,21348,20959,20985,21223,21242,45
DLB,0.7,6164,6207,6337,6363,6472,6494,6559,6565,32
DLR,-0.9,15962,15816,15861,15847,15550,15532,15798,15818,50
DLTR,-2.5,13406,13068,13563,13594,13002,12999,12018,11960,52
DOC,-0.8,1782,1768,1725,1713,1662,1658,1705,1705,64
DOCS,-2.6,4110,4002,4229,4286,4343,4359,4625,4670,31
DOCU,0.1,5582,5585,6309,6402,6616,6677,6706,6734,26
DOV,2.2,20127,20577,20349,20326,20056,20029,19345,19290,61
DOW,3.4,2658,2749,2679,2659,2484,2470,2387,2377,65
DOX,0.7,8221,8282,8341,8332,8168,8154,7961,7963,55
DPZ,2.3,38764,39655,40449,40549,41703,41844,41574,41583,39
DRI,-1.6,20888,20556,20718,20665,19626,19533,18610,18554,60
DT,1.4,3871,3926,4097,4132,4265,4292,4395,4409,30
DTE,0.8,13561,13666,13266,13199,13050,13023,13265,13260,68
DTM,1.1,12003,12135,11886,11848,11934,11932,11847,11828,58
DUK,-0.2,11955,11927,11800,11785,11740,11724,11902,11911,56
DUOL,-1.1,14858,14687,16106,16427,17346,17543,18067,18161,26
DV,-0.9,1054,1044,1075,1081,1105,1107,1081,1082,37
DVA,2.3,10393,10633,10743,10827,11223,11283,11581,11612,36
DVN,3.5,3629,3756,3631,3615,3630,3629,3630,3619,56
DXC,2.4,1454,1489,1496,1493,1495,1496,1422,1420,52
DXCM,1.0,7073,7147,6978,6962,6807,6789,6506,6479,63
EA,0.0,20400,20404,20420,20422,20422,20420,20322,20315,53
EBAY,0.6,9070,9127,9251,9253,8836,8813,8578,8557,56
ECL,1.7,27300,27769,27378,27317,26801,26744,26555,26505,63
ED,-1.1,10505,10389,10146,10100,10016,9990,9947,9933,64
EEFT,1.9,7197,7336,7391,7423,7550,7570,7434,7431,44
EFX,1.1,20835,21058,21751,21768,21830,21871,21441,21428,42
EG,-0.1,32000,31977,32567,32692,33121,33150,32411,32411,42
EGP,-0.4,18574,18492,18507,18468,18264,18254,18105,18084,56
EHC,0.5,9883,9933,10190,10274,10519,10550,10902,10934,29
EIX,-0.1,5991,5982,6049,6056,6020,6014,5908,5902,49
EL,2.0,11446,11678,11365,11282,10941,10890,10222,10164,67
ELAN,0.7,2416,2432,2395,2389,2308,2296,2253,2248,62
ELF,1.2,8904,9008,8738,8629,8206,8151,7881,7854,64
ELS,-0.3,6283,6262,6166,6138,6134,6132,6168,6164,57
ELV,0.1,36706,36732,37239,37280,35941,35908,34460,34355,56
EME,1.3,68776,69678,66829,66421,64214,63922,63082,62996,65
EMN,1.3,6619,6702,6816,6829,6569,6561,6330,6315,54
EMR,1.1,14522,14685,14596,14583,13988,13947,13579,13548,61
ENOV,1.9,2309,2353,2569,2613,2646,2657,2764,2774,35
ENPH,1.9,3452,3515,3545,3541,3387,3376,3170,3162,57
ENTG,2.6,11500,11797,10725,10541,9540,9439,8866,8801,77
EOG,1.1,10621,10738,10641,10618,10519,10521,10696,10691,52
EPAM,3.6,20648,21381,21432,21478,21080,21063,20035,19944,55
EPR,-1.1,5530,5466,5387,5352,5166,5148,5151,5140,66
EQH,0.7,4566,4597,4721,4749,4790,4799,4675,4673,40
EQIX,0.5,78420,78798,79187,79188,77415,77264,76869,76932,54
EQR,0.4,6102,6127,6124,6135,6181,6179,6112,6107,48
EQT,6.2,5148,5468,5184,5171,5310,5314,5595,5598,54
ERIE,-3.7,28688,27635,28248,28339,28418,28462,28634,28644,40
ES,0.3,7079,7098,6897,6861,6799,6787,6834,6835,63
ESAB,0.8,11784,11877,11922,11899,11606,11596,11349,11335,55
ESI,1.2,2842,2876,2842,2830,2680,2670,2642,2638,62
ESS,0.5,25625,25760,25378,25368,25729,25729,25742,25740,51
ESTC,-1.8,6956,6834,7407,7480,7509,7541,7752,7789,32
ETN,-0.7,33759,33520,33103,33081,32621,32609,33599,33683,52
ETR,0.1,9475,9488,9407,9392,9325,9315,9400,9401,54
ETSY,0.4,5893,5918,6119,6141,5787,5766,5662,5657,51
EUAD,-1.1,4752,4697,4757,4744,4454,4432,4314,4307,63
EUFN,-0.5,3697,3680,3715,3722,3706,3704,3590,3584,50
EVR,1.3,36650,37111,37105,37134,35690,35553,33738,33601,59
EVRG,0.2,7613,7627,7454,7422,7360,7350,7455,7454,65
EW,1.2,8346,8444,8412,8426,8499,8494,8498,8494,49
EWBC,2.5,11200,11474,11544,11574,11516,11511,11087,11062,52
EWG,-0.7,4254,4223,4322,4331,4274,4273,4175,4171,43
EWI,-0.7,5402,5363,5477,5494,5457,5457,5367,5363,42
EWP,-0.1,5383,5380,5451,5458,5411,5409,5284,5277,49
EXAS,0.0,10235,10238,10217,10210,10187,10184,9584,9513,81
EXC,-0.3,4495,4480,4381,4372,4378,4373,4448,4450,58
EXE,3.7,10475,10866,10326,10294,10678,10695,11223,11227,53
EXEL,1.8,4378,4456,4454,4446,4423,4408,4341,4334,52
EXP,-1.5,22618,22282,22866,22805,22097,22113,21741,21706,49
EXPD,1.5,15912,16148,16047,16007,15527,15489,15001,14947,64
EXPE,-0.8,27214,27007,28986,29277,28804,28821,27374,27274,40
EXR,-0.5,14553,14477,14213,14120,13557,13516,13348,13320,65
F,2.4,1328,1359,1384,1386,1357,1358,1336,1335,50
FAF,2.6,6130,6290,6080,6074,6177,6181,6287,6283,55
FANG,2.3,14869,15208,14908,14832,14907,14926,15030,15008,53
FAST,2.6,4262,4371,4245,4223,4193,4186,4126,4121,61
FAZ,-0.6,4175,4152,3873,3808,3804,3792,4052,4057,61
FBIN,1.3,5898,5972,5856,5792,5416,5386,5169,5149,66
FCN,0.4,17812,17884,17710,17699,17572,17540,17028,16999,60
FCNCA,2.3,212435,217400,216320,216481,215412,214938,202456,201708,61
FCX,0.3,6007,6025,5836,5795,5389,5337,4820,4777,73
FDS,1.9,27705,28245,29033,29136,28997,29037,28382,28324,44
FDX,1.9,30102,30670,30928,30941,29864,29775,28472,28377,60
FE,-0.4,4726,4707,4583,4560,4514,4502,4553,4550,68
FERG,1.4,24262,24594,24083,23883,23225,23140,23764,23764,60
FFIV,1.0,25970,26222,26785,26870,26366,26368,25247,25218,48
FHB,3.4,2649,2739,2668,2660,2631,2625,2562,2556,62
FHN,3.0,2391,2463,2432,2433,2425,2421,2321,2314,59
FICO,1.0,149450,150870,158540,159452,167105,168451,172065,172397,30
FIS,1.4,6007,6091,6432,6494,6571,6596,6552,6560,29
FITB,3.5,5012,5186,4936,4915,4854,4839,4617,4598,72
FIVE,1.5,19122,19404,19761,19844,19154,19112,17615,17528,56
FIVN,0.3,1714,1720,1881,1906,1961,1976,1981,1990,27
FIX,-0.8,113475,112540,106523,105620,100287,99657,97932,97597,66
FLO,-1.4,1104,1088,1073,1072,1081,1081,1087,1089,50
FLS,1.5,7590,7702,7475,7433,7243,7221,7110,7096,68
FMC,0.7,1539,1549,1521,1515,1429,1422,1388,1383,60
FNB,3.2,1727,1781,1741,1740,1746,1745,1696,1692,61
FND,1.7,7241,7366,7297,7218,6665,6615,6413,6383,63
FNF,2.0,5233,5335,5335,5368,5474,5491,5640,5643,43
FOUR,2.4,6204,6354,6527,6550,6492,6513,6713,6720,42
FOX,-0.1,6514,6506,6617,6644,6535,6527,6256,6244,52
FR,-1.0,5884,5824,5898,5893,5842,5842,5756,5750,49
FRPT,2.1,6767,6909,6434,6366,6349,6327,6049,6023,71
FRT,-0.7,10260,10184,10219,10210,10157,10148,9954,9942,53
FSLR,-0.6,24211,24073,24118,24399,25655,25711,25820,25883,41
FTEC,-0.0,22045,22035,22554,22636,22544,22561,22534,22548,38
FTI,3.2,5220,5386,5117,5061,4768,4738,4621,4598,81
FTNT,-0.7,7545,7492,7727,7762,7904,7933,8046,8057,33
FTRE,4.2,1582,1648,1696,1706,1702,1699,1473,1463,51
FTV,2.2,5270,5388,5473,5489,5506,5510,5387,5381,46
FWONA,-0.2,8195,8177,8274,8339,8616,8635,8684,8708,32
FWONK,-0.1,8917,8908,9032,9098,9434,9453,9501,9529,31
FYBR,0.0,3849,3849,3831,3827,3820,3818,3805,3804,73
G,0.9,4475,4516,4663,4685,4718,4728,4609,4595,41
GAP,0.8,2620,2641,2717,2724,2678,2678,2610,2603,48
GD,1.1,35917,36298,35994,35971,34974,34872,34546,34500,59
GDDY,1.7,10349,10526,10968,11114,11861,11940,12328,12383,21
GE,0.9,31233,31520,32025,32148,31478,31416,30522,30502,51
GEHC,1.0,7883,7965,8409,8479,8371,8388,8100,8089,40
GEN,-0.8,2514,2495,2614,2627,2683,2693,2675,2676,29
GEV,-3.7,68486,65935,65172,65442,65894,65943,62974,62755,51
GFS,3.7,4362,4523,4129,4071,3841,3815,3711,3689,76
GGG,1.5,8486,8610,8590,8576,8433,8423,8308,8298,56
GILD,2.4,12414,12717,12320,12262,12278,12251,12323,12316,58
GIS,-0.8,4445,4411,4435,4432,4579,4589,4628,4631,41
GL,1.2,13700,13858,14057,14068,14065,14069,13688,13674,47
GLOB,2.5,6285,6439,6714,6771,6717,6730,6579,6568,44
GLPI,-1.7,4602,4524,4527,4521,4496,4489,4417,4415,53
GLW,-0.6,9257,9205,8988,8960,8897,8882,8705,8697,57
GM,3.1,7781,8026,8170,8189,8197,8200,7755,7732,49
