symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 15:13
CHD,0.1,9016,9026,8628,8564,8538,8507,8485,8477,67
CHDN,0.2,10808,10835,10966,11021,11310,11332,10906,10886,43
CHE,1.3,45182,45751,44402,44105,43640,43492,43535,43501,67
CHH,0.8,10809,10895,10479,10342,9826,9728,9510,9477,70
CHRD,-2.6,9451,9206,9208,9215,9276,9302,9236,9233,48
CHRW,1.6,17231,17512,16954,16811,16499,16408,15950,15904,72
CHTR,-3.5,20234,19531,20587,20722,20748,20787,20630,20684,35
CI,2.3,27100,27733,27860,27839,27588,27529,27253,27215,51
CIEN,3.5,23838,24676,24118,23990,23343,23213,21532,21417,56
CINF,-0.5,16368,16291,16280,16284,16451,16446,16425,16407,47
CIVI,-0.9,2703,2678,2651,2654,2728,2740,2785,2788,46
CL,-1.0,8455,8373,8044,7997,7956,7929,7906,7889,65
CLF,1.9,1396,1422,1315,1306,1322,1314,1238,1233,62
CLH,2.8,25900,26630,25115,24796,24410,24294,23123,23008,78
CLX,0.0,11141,11142,10536,10430,10227,10187,10348,10343,73
CMA,1.0,9056,9149,9088,9042,8933,8902,8443,8412,62
CMCSA,-0.3,2842,2834,2838,2854,2888,2882,2801,2799,47
CME,-0.9,27523,27275,26912,26915,27146,27136,27368,27351,51
CMG,-0.1,4059,4055,3933,3898,3779,3751,3498,3480,71
CMI,2.1,56517,57732,55080,54411,52857,52548,50461,50181,75
CMS,0.1,7092,7102,7019,7008,7010,7007,7172,7175,53
CNA,0.3,4618,4634,4651,4665,4701,4695,4635,4631,47
CNC,2.5,4617,4732,4571,4509,4227,4190,3978,3952,75
CNH,-0.7,1083,1075,1017,1001,979,974,974,973,68
CNM,2.4,5645,5782,5564,5506,5481,5456,5168,5157,64
CNP,0.5,3906,3927,3835,3825,3816,3811,3870,3868,61
CNXC,1.2,4142,4190,4217,4214,4119,4104,3850,3846,53
COF,1.1,23442,23711,24506,24559,24388,24363,23063,23032,47
COHR,7.2,18411,19742,18743,18615,18642,18623,17099,16968,59
COIN,-5.8,25586,24094,24667,24519,24672,24818,26194,26373,44
COKE,-1.8,15224,14944,14955,14994,15691,15746,15700,15664,39
COLB,2.8,2841,2919,2877,2865,2878,2873,2802,2797,58
COLD,0.1,1353,1355,1321,1314,1285,1276,1194,1193,65
COLM,0.8,5497,5539,5567,5564,5590,5584,5440,5430,50
COO,0.6,8169,8220,8274,8272,8244,8230,7827,7802,54
COP,-0.9,10034,9946,9749,9690,9511,9487,9221,9199,59
COR,1.5,34993,35503,34309,34137,34233,34162,34992,34964,63
COST,0.4,95098,95514,91332,90404,88476,88210,89696,89642,72
CPAY,0.1,32777,32816,32281,32009,31527,31415,30081,29951,65
CPB,0.1,2681,2683,2666,2677,2765,2772,2905,2911,38
CPNG,2.2,2079,2124,2244,2267,2328,2351,2562,2584,31
CPRI,-0.5,2574,2560,2555,2543,2541,2542,2454,2444,53
CPRT,2.4,3999,4093,3930,3912,3919,3909,3969,3973,62
CPT,0.6,10784,10844,10892,10908,10795,10768,10570,10553,52
CR,2.3,20320,20792,19930,19696,19269,19181,18858,18827,72
CRH,1.2,12189,12332,12665,12679,12644,12646,12096,12086,47
CRI,0.0,3678,3679,3517,3473,3341,3321,3236,3224,73
CRL,3.3,21639,22348,21577,21337,20550,20400,18944,18855,74
CRM,-2.6,23957,23328,25326,25642,25853,25964,24942,24998,30
CROX,-0.2,8354,8337,8591,8612,8782,8791,8443,8438,42
CRUS,-0.6,12438,12366,12183,12132,12163,12170,12072,12087,55
CRWD,-1.5,46070,45367,46312,46463,47673,47930,49950,50146,36
CSCO,1.2,7441,7531,7486,7503,7670,7687,7625,7623,46
CSGP,-2.2,6387,6244,6282,6330,6495,6517,6643,6657,42
CSL,2.1,35913,36670,34578,34109,33615,33425,32576,32494,73
CSX,0.3,3618,3627,3571,3570,3632,3633,3571,3570,54
CTAS,0.3,19423,19488,19026,18958,18959,18912,18717,18691,63
CTRA,1.4,2536,2571,2542,2548,2577,2582,2606,2604,50
CTSH,-2.4,8670,8464,8437,8420,8434,8420,7990,7966,55
CTVA,1.0,6994,7064,6902,6866,6758,6738,6644,6627,66
CUBE,1.4,3870,3922,3719,3687,3648,3633,3659,3655,71
CUZ,1.4,2660,2698,2631,2619,2577,2567,2561,2558,63
CVNA,1.8,45861,46680,44853,44406,44740,44698,39750,39481,61
CVS,2.1,7933,8101,8033,8016,7952,7941,7879,7874,57
CVX,-0.4,16724,16657,16128,15986,15452,15379,15337,15312,68
CW,3.5,63665,65894,60792,59715,57659,57180,56638,56524,77
CWEN,7.3,3314,3554,3315,3292,3303,3292,3409,3403,64
CXT,1.8,5080,5173,4968,4921,4938,4958,5377,5402,54
CZR,2.9,2447,2517,2429,2411,2419,2411,2274,2264,59
D,0.4,6025,6047,5876,5857,5890,5881,5977,5973,58
DAL,3.5,6848,7089,7080,7065,7057,7043,6583,6558,55
DAR,1.8,3968,4039,3864,3820,3675,3655,3570,3555,70
DASH,-1.6,21313,20979,22012,22179,22536,22617,21686,21751,37
DAY,-0.0,6936,6934,6938,6936,6927,6925,6908,6907,56
DBX,-1.1,2684,2654,2703,2716,2767,2779,2870,2877,34
DCI,2.0,9853,10052,9441,9322,9267,9226,9032,9000,75
DD,1.5,4289,4354,4304,4270,4175,4163,4059,4041,64
DDOG,-1.2,12241,12089,12974,13125,13651,13778,15268,15350,26
DDS,3.2,64872,66944,66555,65924,65767,65937,64877,64743,52
DE,0.8,51210,51597,49014,48510,48033,47820,47781,47672,67
DECK,2.2,10140,10367,10450,10450,10311,10300,9496,9451,54
DELL,1.3,11869,12021,12139,12196,12631,12703,13065,13145,38
DG,0.8,15094,15215,14538,14345,13900,13794,12314,12208,76
DGX,2.0,18677,19050,17912,17742,17826,17783,18157,18134,68
DHI,1.0,15930,16087,15199,15030,15069,15023,14975,14943,63
DHR,0.8,23795,23976,23635,23527,23154,23088,22670,22619,64
DINO,-1.0,5057,5004,4929,4889,4819,4819,5064,5070,54
DIS,-0.0,11353,11350,11363,11365,11281,11255,11002,10999,53
DJT,-1.3,1398,1380,1402,1396,1325,1315,1247,1248,53
DKNG,3.6,3432,3557,3515,3504,3486,3484,3305,3295,55
DKS,2.3,20920,21397,21216,21056,21048,21064,21271,21279,52
DLB,-0.2,6354,6338,6395,6404,6541,6558,6577,6583,36
DLR,1.0,15926,16091,15727,15665,15514,15521,15842,15864,57
DLTR,0.6,14029,14118,13416,13235,12920,12834,11826,11745,75
DOC,1.6,1726,1753,1683,1668,1649,1645,1704,1705,64
DOCS,1.3,4027,4081,4349,4384,4385,4402,4765,4817,32
DOCU,-3.1,6187,5995,6571,6656,6784,6822,6793,6819,31
DOV,0.5,20434,20536,20222,20121,19983,19922,19189,19135,66
DOW,-0.5,2826,2813,2611,2564,2451,2431,2360,2350,76
DOX,0.4,8405,8435,8285,8247,8119,8091,7966,7965,66
DPZ,0.5,40738,40931,41039,41114,42103,42135,41623,41611,43
DRI,3.0,20787,21403,20226,19925,19287,19140,18427,18354,75
DT,-1.3,3997,3945,4197,4235,4341,4364,4446,4468,25
DTE,0.7,13394,13487,13082,13023,12983,12964,13253,13251,64
DTM,-0.4,11780,11736,11858,11881,11921,11929,11789,11779,44
DUK,0.2,11868,11896,11740,11723,11683,11668,11929,11938,55
DUOL,-0.2,15627,15594,17071,17267,17948,18161,18611,18829,30
DV,-0.2,1063,1060,1091,1099,1111,1113,1084,1085,40
DVA,2.2,10387,10614,11027,11102,11405,11447,11677,11703,31
DVN,-4.4,3792,3625,3633,3637,3643,3648,3604,3597,49
DXC,-3.6,1534,1478,1483,1481,1501,1502,1416,1413,50
DXCM,-0.4,6970,6940,6903,6873,6775,6762,6440,6422,57
EA,0.0,20420,20425,20429,20429,20416,20415,20301,20293,58
EBAY,1.5,9442,9587,9189,9101,8745,8697,8514,8488,76
ECL,0.7,27564,27745,27072,26923,26618,26522,26440,26400,67
ED,1.1,10147,10256,9996,9963,9919,9892,9903,9891,64
EEFT,-0.1,7477,7470,7451,7465,7608,7606,7431,7430,47
EFX,-0.5,21977,21865,21832,21815,21900,21861,21403,21385,50
EG,-1.3,32591,32161,33066,33243,33156,33112,32414,32397,43
EGP,-0.1,18617,18606,18327,18248,18225,18198,18036,18015,64
EHC,2.7,10022,10290,10423,10455,10606,10626,11000,11026,36
EIX,-0.0,6162,6160,6050,6034,5986,5967,5882,5868,59
EL,-0.3,11691,11653,11145,11027,10827,10771,10074,10028,69
ELAN,-0.2,2444,2438,2360,2343,2272,2256,2239,2236,66
ELF,3.4,8626,8916,8385,8254,8061,8014,7969,8032,63
ELS,1.1,6171,6239,6067,6049,6114,6106,6154,6150,59
ELV,2.5,37284,38209,37040,36724,35746,35537,34140,34003,70
EME,3.3,66073,68242,65479,64773,63443,63209,62884,62866,63
EMN,1.2,6929,7012,6770,6707,6544,6509,6289,6264,68
EMR,-0.2,14815,14790,14422,14270,13874,13824,13499,13484,68
ENOV,1.2,2427,2455,2680,2701,2692,2702,2806,2820,37
ENPH,-1.4,3613,3564,3526,3490,3362,3346,3146,3134,62
ENTG,11.6,10409,11616,10072,9753,9282,9188,8692,8642,80
EOG,-2.5,11074,10797,10637,10607,10558,10564,10689,10684,53
EPAM,-3.1,22140,21462,21350,21252,21075,21049,19743,19637,57
EPR,0.5,5468,5496,5259,5208,5105,5088,5116,5107,76
EQH,-0.5,4758,4734,4797,4800,4817,4815,4676,4679,47
EQIX,0.7,79902,80461,78717,78333,76886,76630,77069,77126,63
EQR,0.0,6120,6123,6134,6152,6173,6168,6099,6095,48
EQT,-0.5,5026,4999,5219,5256,5359,5394,5618,5629,32
ERIE,-0.0,28385,28377,28243,28272,28400,28374,28660,28664,47
ES,-0.0,6995,6993,6806,6780,6765,6757,6847,6856,60
ESAB,1.6,12007,12199,11779,11676,11557,11507,11305,11291,65
ESI,4.8,2809,2944,2776,2731,2660,2647,2630,2625,71
ESS,0.4,25318,25413,25328,25404,25727,25719,25746,25746,47
ESTC,0.9,7245,7308,7542,7565,7611,7617,7859,7894,41
ETN,0.6,33114,33308,32759,32614,32697,32732,33846,33953,52
ETR,0.3,9517,9544,9342,9312,9296,9287,9403,9406,59
ETSY,3.5,6158,6375,6094,6011,5716,5682,5653,5647,68
EUAD,-0.8,4763,4724,4679,4628,4382,4360,4291,4286,70
EUFN,0.1,3733,3736,3732,3729,3695,3687,3570,3563,60
EVR,4.2,36654,38184,36828,36412,35325,35157,33310,33147,70
EVRG,0.9,7526,7594,7352,7317,7328,7318,7456,7459,65
EW,1.4,8310,8424,8440,8450,8494,8490,8492,8489,48
EWBC,1.1,11446,11574,11615,11582,11521,11496,11009,10978,55
EWG,-0.4,4349,4329,4329,4321,4267,4260,4162,4157,62
EWI,-0.3,5504,5487,5514,5508,5451,5444,5352,5346,55
EWP,-1.2,5502,5434,5471,5467,5401,5394,5261,5252,56
EXAS,0.1,10226,10237,10196,10188,10175,10171,9382,9311,82
EXC,1.1,4360,4409,4349,4344,4359,4358,4456,4460,52
EXE,-1.2,10146,10022,10421,10522,10803,10872,11260,11279,32
EXEL,1.0,4523,4569,4431,4412,4388,4373,4315,4300,58
EXP,0.2,23181,23227,22517,22261,22086,22021,21624,21571,59
EXPD,1.2,16222,16418,15858,15706,15422,15356,14852,14768,77
EXPE,1.4,29076,29497,29416,29299,28815,28681,27012,26854,58
EXR,1.3,14472,14662,13791,13627,13387,13308,13259,13228,76
F,-0.0,1384,1383,1385,1378,1359,1356,1333,1331,56
FAF,2.1,5899,6023,6078,6090,6201,6209,6287,6291,42
FANG,-2.3,15372,15021,14820,14821,14993,15025,14960,14942,51
FAST,2.5,4242,4346,4175,4141,4171,4158,4114,4109,64
FAZ,-1.0,3968,3926,3736,3728,3785,3797,4071,4081,53
FBIN,2.1,6019,6148,5609,5494,5319,5268,5109,5087,78
FCN,1.3,17530,17751,17629,17562,17454,17410,16954,16929,58
FCNCA,-0.0,216126,216125,216968,216817,214322,213562,200339,199662,64
FCX,0.1,6020,6025,5674,5579,5242,5180,4700,4661,78
FDS,-0.7,29527,29308,29225,29197,29107,29085,28251,28194,53
FDX,-0.2,31355,31287,30752,30511,29613,29462,28174,28054,74
FE,0.9,4615,4657,4515,4497,4478,4471,4545,4544,67
FERG,1.2,24610,24896,23483,23220,23008,22916,23767,23764,67
FFIV,2.7,26745,27473,26885,26690,26349,26282,25140,25088,64
FHB,1.2,2654,2686,2647,2631,2621,2615,2548,2543,59
FHN,1.0,2405,2428,2438,2434,2420,2414,2303,2298,57
FICO,-2.3,161629,157900,161800,162916,170507,171198,172740,172883,35
FIS,-1.5,6398,6301,6575,6609,6636,6644,6568,6566,33
FITB,1.0,4857,4906,4886,4864,4826,4810,4569,4554,59
FIVE,0.7,19745,19874,19873,19769,18997,18903,17378,17297,63
FIVN,0.2,1898,1902,1937,1948,2010,2020,2012,2023,39
FIX,4.6,105309,110203,103541,101853,98867,98393,96997,96748,65
FLO,1.2,1090,1103,1063,1061,1079,1077,1093,1095,53
FLS,2.3,7515,7687,7337,7262,7198,7180,7069,7059,71
FMC,1.1,1514,1530,1490,1475,1408,1400,1375,1373,59
FNB,1.3,1720,1742,1739,1736,1747,1745,1685,1682,54
FND,1.0,7537,7609,7007,6855,6523,6464,6333,6301,73
FNF,1.6,5194,5275,5415,5434,5527,5544,5654,5660,38
FOUR,-1.1,6711,6639,6557,6523,6560,6562,6736,6739,50
FOX,-1.1,6620,6550,6674,6668,6512,6499,6216,6200,55
FR,0.3,5915,5930,5869,5848,5837,5829,5733,5725,60
FRPT,0.6,6320,6359,6253,6226,6307,6311,5986,5972,56
FRT,0.0,10202,10204,10135,10123,10109,10089,9915,9902,57
FSLR,3.3,23645,24422,25009,25180,25910,25947,25992,26035,43
FTEC,1.0,22519,22733,22691,22664,22633,22650,22582,22602,51
FTI,-0.0,5224,5223,4973,4896,4691,4666,4557,4537,78
FTNT,0.2,7639,7658,7815,7843,7987,8014,8098,8120,37
FTRE,-5.3,1677,1587,1716,1730,1692,1686,1441,1429,46
FTV,-0.3,5576,5560,5505,5501,5521,5513,5367,5356,55
FWONA,0.8,8225,8287,8490,8555,8666,8675,8747,8763,35
FWONK,0.8,8944,9017,9274,9357,9481,9491,9576,9595,33
FYBR,-0.1,3834,3829,3817,3815,3813,3811,3800,3799,62
G,-2.3,4744,4636,4705,4709,4741,4739,4569,4552,47
GAP,2.2,2665,2722,2700,2684,2679,2675,2589,2580,54
GD,0.5,36600,36790,35687,35375,34697,34563,34419,34366,66
GDDY,-0.6,10814,10754,11407,11572,12126,12200,12504,12559,17
GE,0.1,31888,31924,32218,32106,31151,31016,30445,30424,55
GEHC,-2.8,8530,8287,8556,8547,8429,8430,8069,8052,47
GEN,0.2,2624,2628,2636,2645,2709,2713,2677,2677,41
GEV,-0.5,64417,64070,65361,65489,66180,66119,62235,62116,48
GFS,1.3,4135,4190,3966,3896,3799,3791,3661,3648,68
GGG,0.9,8668,8745,8510,8455,8395,8370,8280,8268,67
GILD,-1.7,12407,12191,12177,12185,12235,12225,12310,12311,48
GIS,-0.0,4562,4561,4443,4452,4601,4601,4639,4641,49
GL,-1.9,14241,13976,14098,14099,14060,14034,13656,13638,50
GLOB,-0.8,6793,6739,6757,6737,6753,6758,6544,6530,51
GLPI,0.4,4586,4604,4502,4489,4460,4441,4413,4412,64
GLW,4.1,9021,9394,8890,8826,8898,8886,8669,8656,63
GM,-0.5,8123,8081,8243,8248,8211,8197,7686,7660,50
