symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 10:10
APH,1.9,13936,14194,13954,13850,13805,13795,13309,13271,59
APLS,1.8,2363,2405,2170,2125,2056,2046,2296,2293,63
APO,-1.8,13813,13565,13313,13257,13080,13035,12827,12830,59
APP,1.4,69194,70141,63176,61364,59992,59735,61115,61052,70
APPF,-1.1,23541,23275,23112,23070,23928,24015,24064,24156,45
APTV,0.3,7637,7656,7674,7650,7822,7840,8143,8162,44
AR,1.0,3675,3713,3574,3538,3460,3435,3355,3349,62
ARE,-2.3,4548,4442,5029,5094,5176,5232,6339,6418,24
ARES,-0.4,16546,16484,15892,15718,15334,15269,15142,15138,68
ARGT,0.3,9128,9152,9133,9074,9099,9110,8302,8265,56
ARMK,-1.4,3795,3743,3747,3751,3751,3753,3831,3833,46
ARW,1.8,11248,11448,10944,10857,10911,10899,11406,11419,60
AS,2.0,3581,3651,3657,3632,3355,3334,3302,3298,63
ASH,-0.6,5859,5822,5563,5485,5221,5183,5059,5041,70
ATI,0.7,10041,10112,9961,9914,9841,9833,9227,9191,62
ATO,-0.8,17129,16999,17251,17303,17435,17442,17438,17435,39
ATR,-0.8,12191,12097,12253,12258,11955,11935,12458,12481,45
AVB,-1.4,17802,17555,18011,18062,17843,17836,18233,18271,37
AVGO,2.7,39024,40068,38837,38232,36539,36415,35685,35553,64
AVT,1.2,4967,5028,4822,4779,4719,4712,4924,4927,64
AVTR,-1.2,1093,1079,1143,1151,1141,1145,1263,1265,34
AVY,-0.3,17933,17876,17360,17277,17283,17268,16981,16945,62
AWI,-0.0,18387,18380,18736,18727,18638,18664,19195,19215,40
AWK,-1.0,12950,12816,13011,13057,12995,12996,13454,13470,41
AXON,0.1,55095,55161,53944,53648,56566,57288,63967,64282,38
AXP,-1.3,37035,36569,36441,36313,36089,36069,35073,35025,56
AXS,-0.3,9785,9756,10023,10057,9983,9967,9685,9682,44
AXTA,-1.2,2908,2874,2963,2977,2902,2901,2859,2857,45
AYI,1.0,37199,37571,36704,36440,35977,35935,35936,35862,62
AZO,-0.8,382266,379351,387752,388795,381078,380601,390868,391677,43
AZTA,-0.7,3504,3479,3571,3572,3250,3231,3179,3167,58
BA,1.3,20189,20460,19402,19153,19329,19315,20454,20487,58
BAC,0.2,5395,5406,5337,5312,5296,5294,5211,5207,60
BAESY,1.4,8947,9074,8733,8723,9156,9189,9784,9820,46
BAH,5.3,8801,9267,8460,8341,8426,8404,9050,9063,65
BALL,-2.5,4903,4780,4892,4913,4826,4822,4852,4856,44
BAX,-0.8,1854,1838,1866,1866,1831,1832,2042,2050,41
BBWI,1.0,1882,1902,1806,1765,2011,2032,2297,2312,42
BBY,-1.4,7417,7309,7633,7667,7687,7723,7791,7797,38
BC,1.2,7001,7084,6813,6747,6556,6537,6531,6517,64
BDX,-0.4,19291,19206,19300,19306,18894,18841,18825,18810,53
BEN,-0.2,2340,2335,2272,2255,2244,2241,2269,2269,60
BEPC,-0.4,3971,3954,4046,4063,4187,4202,4051,4042,40
BFAM,-3.2,10314,9987,10250,10263,10087,10124,10102,10119,45
BG,-1.1,9363,9262,9509,9529,9501,9509,9222,9200,43
BHF,-0.1,6534,6531,6549,6551,6414,6381,5654,5635,67
BIIB,-0.9,18130,17958,18043,18001,16901,16800,15874,15790,67
BILL,2.1,5345,5456,5118,5055,4930,4911,5033,5033,67
BIO,-0.8,31769,31517,32198,32214,31517,31534,31294,31206,49
BIRK,-2.7,4410,4293,4298,4279,4109,4096,4207,4211,54
BJ,-1.2,9133,9027,9018,9031,9114,9106,9155,9161,46
BK,0.3,11402,11434,11199,11120,11015,10989,10868,10858,68
BKLN,0.1,2096,2097,2091,2090,2092,2092,2089,2089,60
BKNG,0.1,519704,520330,501097,496744,495277,494775,508321,509010,59
BKR,-1.5,4920,4847,4969,4973,4866,4866,4801,4805,48
BLD,-0.6,43704,43422,44415,44384,42935,42888,42729,42647,50
BLDR,-3.1,11001,10659,11008,10958,10686,10724,11508,11532,44
BLK,-0.6,107216,106604,105088,104574,105270,105337,110064,110245,50
BMRN,-0.9,5340,5293,5466,5483,5393,5395,5381,5382,44
BMY,-0.3,5215,5200,4997,4940,4813,4789,4625,4609,70
BOKF,0.1,11598,11613,11437,11371,10987,10941,10967,10960,65
BPOP,0.6,11629,11698,11550,11528,11448,11426,11685,11707,54
BR,-1.7,23202,22815,22858,22860,22562,22531,22865,22881,50
BRBR,-0.8,3117,3091,3085,3074,2943,2940,3157,3169,53
BRKR,-2.6,4798,4672,4808,4814,4426,4395,4045,4013,60
BRO,-1.2,7837,7742,7967,7996,7940,7950,8483,8515,33
BROS,-1.0,5843,5783,5842,5812,5577,5568,5478,5469,53
BRX,-0.9,2519,2496,2566,2580,2607,2612,2661,2666,29
BSX,-3.1,9752,9449,9902,9926,9969,9994,9914,9921,34
BSY,-0.7,4319,4287,4208,4191,4355,4387,4767,4786,41
BURL,-2.4,27177,26535,25773,26084,27100,27133,26896,26893,49
BWA,-2.9,4330,4202,4304,4314,4377,4381,4347,4351,40
BWXT,1.2,17787,17992,17689,17587,18380,18515,19124,19126,46
BX,-0.6,15215,15130,14756,14669,14423,14404,15215,15263,57
BXP,-0.8,6928,6870,7115,7129,7068,7078,7169,7182,38
BYD,-0.2,8088,8071,8199,8199,8078,8067,8176,8186,47
C,0.4,10888,10936,10455,10349,10201,10168,10024,10013,71
CACC,-1.5,46468,45759,45844,45549,44272,44231,46422,46423,51
CACI,-1.2,59565,58874,60621,60733,59596,59490,56433,56227,49
CAG,-0.3,1705,1700,1739,1747,1731,1732,1786,1788,39
CAH,0.1,19883,19907,20602,20706,20433,20400,18232,18142,52
CAR,-1.3,13485,13316,13344,13326,13524,13536,14298,14354,44
CARR,-0.7,5429,5392,5403,5388,5461,5483,5651,5661,44
CART,-0.2,4418,4407,4251,4212,4031,4003,3939,3936,66
CASY,-0.2,56703,56607,56353,56295,54755,54543,54899,54862,57
CAT,-0.7,60316,59915,58191,57704,56829,56741,54291,54025,67
CAVA,0.4,5337,5356,5135,5088,4939,4939,5578,5596,54
CB,-0.3,29500,29414,29548,29590,29282,29213,28620,28593,55
CBOE,-0.0,25276,25271,25520,25519,25546,25518,24759,24741,49
CBRE,-1.7,16086,15813,16057,16043,15556,15533,15603,15602,51
CBSH,0.6,5224,5255,5171,5163,5117,5107,5224,5233,55
CC,0.4,1270,1274,1256,1239,1213,1216,1319,1325,52
CCI,-0.6,8928,8872,8919,8932,9015,9021,9315,9328,41
CCK,-2.4,9795,9561,9729,9746,9736,9742,9623,9626,45
CCL,-0.6,2587,2571,2569,2577,2615,2627,2746,2756,43
CDNS,0.5,33753,33938,32041,31653,31871,31868,32911,32933,64
CDW,-0.2,14625,14590,14413,14356,14359,14413,14958,14995,50
CDX,-0.3,2250,2244,2251,2254,2262,2263,2271,2272,37
CE,-1.0,4063,4022,4062,4039,3914,3907,4031,4032,51
CEG,0.2,35982,36070,36022,35796,35504,35569,36361,36303,51
CELH,2.6,4206,4316,4133,4092,4395,4463,5264,5286,43
CERT,-2.5,922,899,918,915,920,930,1082,1087,42
CF,0.3,7788,7809,7867,7871,8086,8107,8390,8418,39
CFG,1.0,5546,5603,5473,5436,5272,5251,5212,5206,67
CFLT,28.5,2314,2973,2317,2227,2299,2274,2260,2240,78
CFR,-0.1,12634,12626,12514,12488,12379,12366,12445,12451,55
CG,-0.3,5711,5695,5468,5416,5330,5315,5624,5638,60
CGNX,1.6,3842,3902,3813,3792,3804,3813,4195,4208,49
CHD,-2.1,8452,8278,8398,8411,8451,8471,8575,8583,41
CHDN,0.5,11249,11302,11035,10966,10439,10384,9978,9945,74
CHE,-1.6,42197,41513,43171,43437,43521,43586,43746,43840,34
CHH,-0.4,8576,8539,8942,8996,9229,9259,9630,9679,34
CHRD,0.3,9765,9796,9468,9405,9168,9139,9271,9284,62
CHRW,-0.7,15722,15610,15811,15767,15411,15402,14279,14231,59
CHTR,-0.5,20510,20415,20036,20024,20578,20697,23229,23367,41
CI,-2.3,26544,25920,27163,27352,26884,26825,28278,28332,37
CIEN,4.1,20171,21006,19997,19679,19610,19529,18129,17993,63
CINF,-1.0,16230,16063,16497,16551,16365,16341,16066,16058,44
CIVI,-0.3,3039,3030,2943,2914,2839,2833,2940,2946,58
CL,-1.7,7806,7676,7887,7929,7851,7853,7834,7839,40
CLF,0.1,1229,1229,1260,1249,1152,1152,1243,1243,51
CLH,0.7,23736,23899,23113,22894,21722,21608,22520,22506,66
CLX,-1.8,10490,10302,10587,10596,10507,10545,11183,11226,37
CMA,0.3,8412,8441,8159,8095,7924,7893,7762,7732,73
CMCSA,-0.6,2731,2714,2690,2692,2717,2720,2848,2858,45
CME,-0.4,27087,26983,27596,27629,27564,27546,27134,27135,42
CMG,-0.7,3394,3371,3372,3351,3209,3201,3618,3630,49
CMI,0.7,51065,51444,50169,49750,47842,47535,45113,44920,73
CMS,-1.0,7109,7041,7310,7346,7341,7354,7359,7361,32
CNA,-0.4,4425,4405,4586,4611,4567,4569,4573,4578,32
CNC,-0.7,3834,3806,3873,3858,3716,3705,3658,3651,53
CNH,0.3,944,947,945,947,974,978,1017,1019,41
CNM,0.6,5023,5051,4865,4816,4858,4864,5048,5053,57
CNP,-0.9,3843,3807,3899,3914,3925,3926,3928,3929,35
CNXC,0.1,3761,3763,3648,3628,3585,3596,4087,4107,49
COF,0.5,23068,23175,22235,21997,21707,21660,21615,21599,68
COHR,3.7,18179,18854,16659,16169,15324,15097,13625,13462,75
COIN,0.9,26973,27224,26639,26320,27919,28206,31522,31603,45
COKE,-0.7,16808,16685,16406,16352,15590,15444,14068,13965,77
COLB,0.8,2818,2841,2808,2795,2721,2715,2648,2643,61
COLD,0.7,1075,1082,1085,1080,1111,1120,1217,1220,39
COLM,-1.6,5511,5424,5432,5423,5277,5259,5256,5253,53
COO,-2.0,8140,7977,7775,7732,7381,7342,7232,7208,65
COP,0.2,9369,9387,9020,8955,8914,8894,8966,8975,63
COR,-0.4,33966,33813,35459,35735,35768,35766,33946,33884,39
COST,-0.8,89468,88742,90365,90481,91074,91170,91927,91984,38
CPAY,-0.6,31064,30893,29762,29560,28508,28314,28430,28406,67
CPB,0.5,2960,2975,3007,3026,3049,3050,3066,3071,42
CPNG,1.2,2711,2744,2728,2720,2816,2835,3002,3012,41
CPRI,-2.1,2704,2647,2587,2562,2346,2323,2228,2215,67
CPRT,-0.6,3872,3850,3886,3908,4037,4055,4236,4248,27
CPT,-0.8,10388,10300,10522,10544,10340,10325,10316,10324,45
CR,0.4,18779,18862,18378,18280,18477,18483,18457,18444,58
CRH,5.6,11949,12621,11949,11788,11526,11498,11680,11655,69
CRI,-2.0,3187,3123,3148,3138,3127,3127,3079,3075,50
CRL,0.7,18431,18554,17949,17770,17303,17281,17490,17416,63
CRM,0.6,26057,26222,23961,23610,24043,24036,24395,24357,67
CROX,-4.0,8970,8609,8591,8544,8085,8068,8195,8186,56
CRUS,0.7,12382,12469,12081,12015,12014,12045,12364,12367,57
CRWD,0.1,51203,51232,51121,50905,52351,52474,51521,51460,48
CSCO,1.5,7797,7917,7711,7680,7560,7536,7273,7249,67
CSGP,-1.5,6801,6698,6817,6820,6800,6807,7278,7312,39
CSL,-0.1,32368,32319,31845,31707,31567,31574,32281,32289,54
CSX,1.3,3629,3678,3549,3524,3510,3507,3548,3543,66
CTAS,-1.3,18675,18430,18458,18473,18475,18471,18890,18930,45
CTRA,-1.8,2739,2690,2674,2662,2627,2614,2486,2480,58
CTSH,0.3,8072,8094,7823,7773,7513,7481,7153,7125,75
CTVA,-0.6,6600,6561,6611,6610,6518,6501,6417,6422,51
CUBE,-0.5,3663,3643,3686,3685,3677,3682,3875,3883,39
CUZ,-0.7,2467,2448,2535,2541,2550,2556,2630,2637,32
CVNA,6.7,39977,42659,37916,36749,34179,33699,34770,34656,74
CVS,-0.6,7563,7516,7758,7787,7800,7812,7863,7864,40
CVX,-0.3,15000,14952,15050,15055,15247,15280,15321,15343,42
CW,0.8,54460,54871,55015,54888,55872,56060,55797,55752,47
CWEN,-1.9,3401,3335,3513,3536,3515,3510,3318,3309,38
CXT,-0.0,5810,5809,5676,5638,5849,5869,6242,6256,46
CZR,1.5,2324,2359,2287,2264,2117,2103,2216,2223,62
D,-0.3,5849,5830,6062,6094,6064,6066,6068,6072,35
DAL,-1.4,6709,6614,6484,6408,6068,6033,5976,5958,63
DAR,-0.9,3651,3617,3617,3589,3455,3438,3320,3311,59
DASH,-1.0,22500,22270,20918,20587,20873,21000,23781,23861,53
DAY,-0.1,6906,6902,6906,6904,6888,6887,6871,6871,57
DBX,-0.3,2934,2926,2966,2970,2976,2975,2948,2952,46
DCI,-0.8,9244,9167,9014,8974,8774,8744,8516,8495,62
DD,0.6,4051,4075,3966,3944,3921,3894,3621,3603,68
DDOG,2.0,15141,15437,15648,15680,16924,16957,16266,16236,40
DDS,-1.3,69818,68942,67376,66597,63557,63199,62126,61994,65
DE,0.1,47511,47546,47724,47841,47561,47506,46793,46770,50
DECK,0.7,9970,10038,9189,9036,8599,8524,9137,9148,68
DELL,2.2,13891,14202,13413,13218,13594,13674,14421,14398,56
DG,-4.5,13237,12639,11375,11128,10630,10519,10401,10352,73
DGX,-0.0,18251,18244,18598,18686,18487,18461,18377,18390,44
DHI,-2.4,15862,15484,15713,15632,14873,14850,15376,15401,52
DHR,-0.1,22625,22594,22715,22729,22155,22113,21613,21530,57
DINO,-0.6,5007,4976,5177,5206,5323,5331,5284,5291,36
DIS,1.0,10530,10636,10476,10455,10738,10763,10970,10984,47
DJT,-1.4,1136,1120,1119,1110,1182,1198,1408,1419,38
DKNG,3.4,3400,3516,3328,3276,3105,3087,3258,3272,62
DKS,-3.6,23222,22393,21546,21392,21510,21500,22094,22102,56
DLB,-0.2,6700,6687,6682,6688,6608,6606,6757,6768,50
DLR,-0.2,16473,16437,15981,15909,16209,16233,16768,16783,53
DLTR,-3.2,12244,11853,11151,10984,10650,10572,10072,10025,67
DOC,-1.3,1702,1679,1769,1780,1765,1769,1811,1816,33
DOCS,0.1,4593,4596,4997,5042,5233,5313,6069,6126,28
DOCU,-1.1,6567,6493,6815,6820,6812,6845,6940,6973,39
DOV,0.4,19109,19176,18766,18684,18349,18308,17655,17607,70
DOW,0.6,2296,2309,2338,2329,2270,2273,2285,2284,51
DOX,-0.5,7706,7666,7609,7604,7839,7869,8059,8069,43
DPZ,0.8,41655,41997,41992,41867,41094,41008,41409,41440,53
DRI,1.4,17772,18028,17723,17667,17570,17570,18142,18158,54
DT,0.8,4445,4481,4447,4435,4572,4595,4740,4749,43
DTE,-0.9,13122,12999,13373,13431,13538,13560,13811,13830,31
DTM,-1.0,12156,12030,11978,11944,11629,11586,11333,11319,62
DUK,-1.7,11652,11454,11994,12077,12207,12246,12398,12415,24
DUOL,1.3,19975,20230,18719,18423,19474,19748,25473,25721,46
DV,-0.4,1103,1098,1067,1061,1058,1060,1100,1102,53
DVA,0.1,11739,11748,11894,11922,11960,11966,12362,12388,40
DVN,1.4,3747,3799,3711,3688,3548,3526,3440,3438,68
DXC,0.6,1412,1421,1351,1335,1324,1324,1330,1329,64
DXCM,-1.4,6548,6459,6380,6336,6077,6051,6400,6405,55
EA,0.2,20392,20426,20273,20237,20173,20156,20114,20092,75
EBAY,0.1,8247,8252,8237,8220,8273,8269,8739,8756,43
ECL,-0.5,25969,25842,26830,26916,26283,26275,26785,26810,39
ED,-1.5,9660,9516,9774,9824,9890,9899,9950,9959,35
EEFT,-1.5,7475,7362,7392,7389,7256,7265,7870,7902,44
EFX,-0.5,21151,21051,21102,21134,20910,20912,22051,22139,45
EG,-0.9,30997,30714,31194,31236,31678,31707,33073,33157,37
EGP,-0.7,17991,17871,18015,18026,17833,17816,17626,17606,51
EHC,0.1,11250,11264,11415,11432,11429,11434,11908,11936,38
EIX,-2.5,5809,5665,5805,5824,5772,5767,5670,5667,44
EL,-0.2,10513,10492,9833,9683,9293,9260,9390,9353,70
ELAN,-0.4,2190,2180,2260,2265,2216,2217,2160,2156,47
ELF,-3.2,8140,7875,7677,7590,8056,8229,10620,10722,39
ELS,-0.3,6169,6147,6245,6260,6199,6197,6188,6184,44
ELV,-1.7,33075,32514,33233,33199,32447,32415,33405,33391,46
EME,3.0,62362,64216,61615,61009,62575,62710,65618,65614,53
EMN,-0.7,6153,6107,6104,6089,6023,6016,6100,6103,51
EMR,-0.3,13738,13694,13339,13252,13147,13158,13179,13162,61
ENOV,0.1,2702,2703,2906,2923,2938,2955,3039,3045,36
ENPH,0.2,3125,3130,2915,2871,2922,2919,3249,3260,55
ENTG,1.7,8915,9064,8102,7932,8102,8106,8681,8686,62
EOG,-0.1,11217,11210,10928,10876,10811,10786,10832,10842,63
EPAM,-0.5,20360,20266,19318,19102,18221,18065,16744,16642,79
EPR,-2.3,5164,5044,5203,5217,5124,5118,5291,5305,37
EQH,-0.5,4585,4560,4587,4583,4542,4557,4732,4745,47
EQIX,0.3,74158,74385,74173,74282,77637,78046,79290,79383,38
EQR,-1.2,6106,6032,6134,6136,6021,6017,6129,6138,45
EQT,-1.5,6068,5976,5949,5922,5870,5845,5659,5647,55
ERIE,-1.7,29645,29128,29506,29557,28995,29000,30383,30432,44
ES,-0.6,6673,6636,6644,6626,6954,6983,7112,7119,39
ESAB,0.0,11065,11068,11096,11049,11086,11111,11455,11454,47
ESI,-0.6,2639,2623,2589,2570,2603,2605,2596,2593,53
ESS,-0.9,25537,25305,25938,26020,25776,25771,25894,25924,40
ESTC,0.9,7467,7534,7211,7158,8170,8225,8339,8360,41
ETN,1.9,33766,34421,33838,33713,35178,35328,36365,36408,46
ETR,-1.2,9422,9307,9483,9490,9526,9538,9548,9546,42
ETSY,0.6,5326,5359,5367,5362,5610,5644,6322,6343,40
EUAD,1.5,4079,4141,4038,4030,4209,4221,4363,4372,45
EUFN,0.2,3511,3516,3481,3466,3440,3434,3412,3410,60
EVR,1.0,33169,33508,32188,31900,31158,30996,31531,31545,64
EVRG,-0.2,7328,7309,7528,7556,7599,7614,7671,7672,33
EW,-1.2,8619,8519,8560,8560,8492,8481,8090,8072,54
EWBC,0.9,11033,11129,10791,10723,10464,10425,10355,10349,68
EWG,0.1,4141,4144,4075,4054,4054,4051,4113,4112,58
EWI,0.0,5298,5299,5268,5253,5248,5244,5199,5196,56
EWP,0.2,5229,5241,5172,5145,5111,5102,5029,5023,64
EXAS,-0.0,10106,10104,10117,10116,8452,8307,7244,7149,89
EXC,-0.7,4381,4351,4521,4544,4562,4573,4623,4624,33
EXE,-1.5,12286,12101,12014,11953,11694,11624,11071,11040,60
EXEL,-0.2,4436,4426,4376,4358,4236,4213,4071,4060,63
EXP,0.6,22209,22349,22096,21958,21138,21093,22217,22235,58
EXPD,-0.6,15147,15062,14796,14722,14192,14077,13078,13021,73
EXPE,0.5,26343,26464,25921,25749,25028,24849,23449,23365,62
EXR,-0.1,12956,12944,13159,13179,13153,13169,13830,13851,37
F,0.5,1303,1309,1310,1308,1306,1307,1269,1267,52
FAF,-1.8,6401,6287,6500,6517,6376,6375,6275,6279,44
FANG,0.7,15860,15969,15448,15316,14868,14802,14612,14589,69
FAST,-0.4,4150,4131,4067,4053,4061,4061,4253,4268,51
FAZ,0.8,4122,4157,4255,4300,4365,4376,4313,4311,42
FBIN,-1.3,5022,4958,5050,5025,4906,4910,5002,5009,49
FCN,-1.4,17075,16829,16542,16500,16460,16447,16218,16205,58
FCNCA,0.2,197182,197648,191550,190470,185787,185180,180736,180484,71
FCX,-0.0,4520,4519,4325,4272,4144,4130,4124,4105,66
FDS,-1.8,29063,28536,27946,27862,27297,27223,27800,27809,56
FDX,1.3,27429,27776,27326,27242,26650,26554,25355,25275,68
FE,-0.6,4491,4466,4613,4636,4617,4621,4634,4635,35
FERG,0.3,24838,24921,24967,24844,24625,24622,24226,24179,54
FFIV,1.1,24812,25084,24135,23969,23905,23914,27418,27566,51
FHB,0.8,2525,2544,2517,2509,2471,2468,2449,2449,58
FHN,0.3,2276,2283,2246,2235,2182,2176,2175,2176,62
FICO,-1.6,179853,177014,178116,178296,174611,174169,170000,169497,54
FIS,-1.2,6666,6586,6579,6561,6488,6475,6569,6566,52
FITB,0.3,4542,4556,4412,4381,4299,4283,4288,4288,70
FIVE,2.4,17320,17728,16550,16328,15702,15622,15558,15513,71
FIVN,0.1,2065,2068,1997,1979,2025,2039,2155,2164,51
FIX,2.0,100148,102200,97244,95964,95237,95011,90802,90367,63
FLO,-0.6,1078,1072,1075,1074,1112,1117,1189,1193,39
FLS,-0.4,7204,7173,7083,7043,6939,6925,6163,6127,65
FMC,-1.9,1328,1303,1355,1353,1345,1353,2141,2182,27
FNB,0.3,1691,1696,1672,1663,1618,1613,1595,1594,66
FND,-2.2,6348,6209,6391,6375,6138,6140,6612,6641,45
FNF,-1.7,5810,5710,5861,5881,5777,5770,5732,5739,44
FOUR,-1.9,6888,6760,7033,7048,6920,6926,7255,7278,41
FOX,0.0,6089,6092,5919,5901,5899,5889,5654,5643,67
FR,-0.1,5785,5778,5700,5686,5623,5613,5491,5478,63
FRPT,0.3,6205,6225,5867,5785,5628,5576,5440,5415,71
FRT,-0.8,9720,9643,9773,9789,9719,9718,9787,9793,43
FSLR,-0.9,25761,25540,26177,26122,26121,26168,24708,24638,49
FTEC,0.9,22901,23107,22529,22361,22553,22575,22644,22621,60
FTI,0.3,4602,4618,4564,4543,4412,4393,4122,4111,68
FTNT,-0.1,8692,8681,8287,8207,8239,8238,8362,8357,64
FTRE,-0.9,1424,1411,1326,1294,1170,1155,1081,1070,67
FTV,0.5,5375,5401,5329,5317,5198,5184,5071,5060,67
FWONA,-0.7,8505,8448,8580,8587,8854,8880,9063,9084,35
FWONK,-0.7,9220,9159,9363,9382,9704,9737,9911,9937,32
FYBR,0.0,3797,3798,3793,3792,3787,3786,3767,3766,60
G,-0.3,4637,4623,4490,4471,4365,4333,4182,4174,69
GAP,-4.8,2656,2529,2655,2651,2483,2474,2334,2327,51
GD,-0.4,33731,33595,33820,33864,34170,34206,34117,34106,44
GDDY,-0.3,12846,12810,12797,12787,12921,12941,13088,13114,45
GE,1.6,28394,28850,29131,29120,29837,29918,30032,30045,42
GEHC,-1.5,8546,8417,8139,8062,7678,7642,7602,7578,66
GEN,-0.6,2709,2693,2662,2658,2642,2639,2677,2681,53
GEV,-2.5,63132,61573,59991,59392,58089,57966,59117,59096,56
GFS,0.7,3895,3920,3671,3619,3502,3488,3511,3504,70
GGG,-0.4,8347,8316,8262,8253,8167,8161,8213,8216,56
GILD,0.8,12122,12215,12449,12494,12400,12391,12083,12063,47
GIS,-0.9,4593,4552,4650,4678,4678,4682,4779,4788,36
GL,0.3,13137,13181,13267,13273,13237,13236,13432,13457,45
GLOB,-2.2,7120,6964,6614,6546,6304,6272,6119,6095,64
GLPI,-0.6,4189,4162,4302,4316,4382,4395,4451,4461,31
GLW,3.4,8597,8892,8438,8343,8429,8429,8497,8477,61
