symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 16:00
APD,-1.2,25912,25589,26250,26353,25505,25462,26031,26065,46,0
APG,0.1,4186,4192,4222,4230,4065,4057,3744,3737,56,61
APH,-12.2,16625,14596,15335,15365,14234,14178,13383,13350,49,32
APLS,5.8,2181,2307,2128,2110,2373,2381,2348,2354,51,42
APO,0.9,13172,13288,13824,13928,14402,14452,13541,13542,33,9
APP,-0.2,54355,54236,55592,56855,63492,63919,62046,62003,35,13
APPF,0.9,21606,21800,21744,21776,22683,22728,24243,24304,42,43
APTV,-0.3,7801,7781,7884,7988,7955,7959,8111,8114,45,10
AR,0.2,3438,3446,3361,3341,3358,3360,3355,3353,54,76
ARE,-6.1,5814,5461,5749,5749,5249,5222,6293,6321,50,20
ARES,0.3,14938,14980,16009,16203,16664,16744,16111,16141,30,1
ARGT,-0.8,10294,10207,9604,9515,9333,9294,8483,8461,72,92
ARMK,-0.7,3876,3850,3897,3895,3827,3823,3821,3822,50,11
ARW,6.0,12110,12841,11868,11743,11492,11443,11594,11592,72,100
AS,-2.3,3808,3720,3707,3717,3778,3782,3520,3521,48,41
ASH,-0.3,6230,6212,6290,6310,6107,6097,5422,5414,54,47
ATI,-2.0,12415,12172,12368,12395,11892,11849,9854,9809,57,46
ATO,-1.8,16903,16600,16801,16825,16802,16810,17065,17064,43,12
ATR,-0.8,12474,12370,12507,12505,12346,12338,12560,12575,49,28
AVB,-1.7,17603,17297,17819,17877,18011,18024,18327,18347,38,0
AVGO,0.1,33279,33324,33324,33538,34036,34125,35194,35167,44,38
AVT,13.8,5268,5996,5181,5081,5007,4973,5013,5007,81,100
AVTR,-5.2,1165,1105,1191,1207,1172,1172,1228,1230,37,0
AVY,-1.1,18694,18487,18676,18705,18441,18434,17370,17352,51,38
AWI,-1.1,18558,18361,18994,19151,19137,19146,19210,19223,38,0
AWK,-2.7,13053,12705,13111,13153,13082,13097,13372,13386,39,0
AXON,-9.9,61022,54986,61188,62104,59799,59847,64118,64298,34,0
AXP,-0.7,35945,35699,36016,36026,37096,37181,35500,35474,42,15
AXS,1.2,10251,10378,10210,10162,10470,10472,9934,9930,52,97
AXTA,1.4,3360,3406,3360,3350,3282,3272,3019,3016,66,95
AYI,-0.2,31280,31216,31456,31591,34335,34510,35152,35179,33,15
AZO,-0.5,379999,378214,364725,361961,348248,347126,381112,381563,68,96
AZTA,-2.7,4013,3903,3993,3988,3693,3680,3324,3314,57,43
BA,-1.2,24456,24159,24752,24782,22991,22867,21439,21428,60,57
BAC,-0.7,5217,5181,5223,5250,5446,5457,5274,5273,36,2
BAESY,-2.1,11360,11116,11107,11118,10244,10177,10017,10001,61,55
BAH,1.7,8956,9110,9524,9566,9069,9075,9236,9248,48,12
BALL,-1.3,5701,5626,5634,5626,5428,5411,5044,5039,63,56
BAX,0.2,1957,1961,1981,1981,1966,1965,2060,2064,48,13
BBWI,0.9,2144,2163,2229,2242,2122,2116,2295,2305,50,9
BBY,-0.3,6573,6556,6671,6690,6892,6918,7459,7470,37,0
BC,-1.9,8577,8417,8680,8713,8132,8097,7035,7016,55,0
BDX,-0.7,20340,20192,20490,20486,20050,20046,19213,19202,51,5
BEN,0.6,2550,2566,2557,2553,2480,2473,2360,2360,59,70
BEPC,0.9,4026,4063,3942,3928,3893,3886,3894,3887,59,100
BFAM,0.9,9111,9191,9395,9471,9934,9963,10204,10229,32,7
BG,-0.7,11615,11530,11158,11031,9917,9842,9252,9218,81,95
BHF,0.3,6417,6434,6417,6414,6459,6463,5825,5805,50,56
BIIB,0.4,17412,17483,17077,17112,17544,17542,16172,16137,50,44
BILL,-1.1,4706,4655,4727,4774,5206,5232,5132,5132,38,21
BIO,0.7,29770,29979,30766,30990,30924,30952,30675,30664,39,11
BIRK,-2.1,3839,3757,3932,3983,4175,4201,4280,4293,36,6
BITU,-0.6,2248,2234,2362,2394,2442,2467,3875,3903,40,12
BJ,-4.1,9546,9158,9491,9530,9328,9333,9295,9300,45,21
BK,0.0,11887,11890,12049,12089,11877,11871,11177,11163,50,18
BKLN,-0.1,2082,2080,2091,2094,2098,2098,2093,2093,25,0
BKNG,-1.3,515341,508522,512818,515113,531138,531859,522700,523200,40,12
BKR,0.2,5652,5663,5363,5287,4908,4876,4820,4810,74,100
BLD,0.4,48055,48224,48818,48891,45378,45224,43318,43265,58,69
BLDR,-0.2,11729,11709,12326,12404,11305,11276,11703,11730,50,32
BLK,1.4,110669,112167,112690,112369,109824,109716,110337,110324,54,46
BMRN,-0.3,5685,5668,5625,5610,5740,5729,5499,5499,49,36
BMY,-1.7,5556,5462,5519,5532,5477,5470,4894,4886,51,14
BOIL,-2.4,3117,3043,2463,2344,2307,2296,2870,2870,61,91
BOKF,-0.8,12978,12877,13035,12974,12401,12369,11460,11444,59,45
BPOP,0.7,13060,13154,12702,12631,12631,12596,12122,12118,60,100
BR,-0.7,20642,20489,21126,21289,22044,22128,22885,22932,27,0
BRBR,-4.9,2607,2478,2588,2571,2678,2702,3100,3118,42,33
BRKR,-2.3,4767,4655,4938,4982,4907,4902,4188,4171,41,0
BRO,-2.7,7412,7209,7799,7869,7947,7979,8429,8452,27,0
BROS,-0.7,5782,5744,6041,6076,6200,6212,5801,5815,36,0
BRX,-1.2,2634,2602,2632,2629,2610,2609,2658,2661,47,34
BSX,0.2,9361,9379,9195,9198,9450,9446,9779,9793,48,55
BSY,0.5,3715,3735,3848,3869,3910,3921,4566,4583,33,6
BURL,-0.4,28989,28866,30007,30223,29349,29274,27651,27664,45,0
BWA,-0.3,4843,4828,4787,4786,4675,4662,4452,4448,59,84
BWXT,1.8,21240,21630,20996,20938,19215,19077,18790,18738,65,93
BX,-1.1,14841,14679,15435,15520,15508,15523,15765,15788,38,0
BXP,-1.6,6522,6415,6580,6601,6759,6783,7111,7123,35,0
BYD,1.5,8223,8350,8547,8592,8614,8619,8355,8358,42,17
C,-0.5,11479,11420,11476,11497,11680,11672,10565,10548,48,20
CACC,-1.0,43772,43343,45177,45459,45707,45836,46800,46887,38,0
CACI,-0.8,64321,63824,63778,63441,58614,58395,55985,55806,63,69
CAG,-1.5,1795,1768,1746,1735,1727,1727,1782,1783,55,73
CAH,-1.7,21404,21039,21088,21067,20656,20615,18516,18455,55,71
CAR,-2.1,11752,11510,12179,12280,12696,12749,14010,14051,31,0
CARR,1.5,5707,5791,5673,5646,5467,5451,5660,5666,63,100
CART,-0.4,3796,3782,3920,3955,4269,4293,4141,4148,33,0
CASY,-0.3,61704,61529,62496,62389,58712,58461,55956,55839,60,53
CAT,0.7,63891,64328,64002,63935,60899,60747,54999,54776,60,87
CAVA,0.6,6233,6270,6706,6764,6320,6289,5922,5925,46,3
CB,0.7,30147,30364,30143,30114,30775,30791,29181,29157,49,28
CBOE,-1.3,26804,26460,27154,27175,25993,25954,24969,24938,51,23
CBRE,0.1,16939,16950,16915,16867,16532,16499,15993,15985,57,69
CBSH,1.1,5209,5266,5367,5374,5335,5339,5333,5339,46,18
CC,-3.3,1563,1511,1559,1554,1356,1349,1383,1383,59,53
CCI,-2.1,8675,8489,8756,8775,8733,8754,9153,9163,40,16
CCK,0.4,10379,10423,10361,10359,10342,10320,9822,9810,54,61
CCL,0.1,2869,2872,2879,2902,3011,3007,2882,2885,43,17
CDNS,0.7,31837,32049,31683,31709,31692,31701,32987,33016,51,66
CDW,-0.5,12540,12472,12814,12912,13442,13509,14742,14783,33,0
CDX,-0.2,2229,2225,2232,2232,2230,2230,2260,2261,44,11
CE,-1.5,4686,4617,4694,4691,4434,4425,4226,4227,55,52
CEG,-0.3,28876,28795,30074,30530,33495,33709,34849,34870,32,4
CELH,-2.9,5551,5391,5493,5480,4949,4916,5173,5180,59,48
CERT,-2.9,968,940,967,965,925,923,1035,1036,48,26
CF,1.6,9174,9317,8968,8865,8255,8208,8363,8354,70,100
CFG,-0.8,6342,6292,6209,6178,6048,6033,5489,5478,61,70
CFLT,-0.0,3054,3053,3052,3051,3027,3025,2474,2462,73,80
CFR,-0.3,13556,13519,13821,13819,13335,13315,12774,12769,51,2
CG,0.4,6032,6054,6272,6321,6197,6189,5963,5967,44,3
CGNX,-1.0,3946,3904,4002,4008,3807,3796,4110,4115,50,32
CHD,-0.9,9233,9148,9162,9127,8729,8706,8695,8699,63,79
CHDN,-1.3,10023,9890,10347,10413,10993,11053,10304,10307,26,0
CHE,-1.0,43672,43256,44745,44904,43969,43961,44050,44077,42,0
CHH,-4.2,10429,9996,10580,10664,10101,10072,9982,9999,46,0
CHRD,0.1,9804,9816,9483,9433,9278,9276,9472,9481,61,100
CHRW,2.1,18042,18428,17752,17644,16924,16833,14953,14897,76,100
CHTR,-0.1,18299,18281,19022,19173,20198,20278,22745,22822,33,0
CI,0.8,27008,27238,27496,27490,27629,27636,28236,28267,46,16
CIEN,4.0,24752,25730,23949,23840,23543,23413,19161,19021,61,100
CINF,0.3,15786,15840,16012,16038,16313,16338,16059,16056,39,16
CIVI,-0.7,2796,2776,2714,2700,2701,2706,2924,2932,54,90
CL,-0.9,8576,8500,8520,8499,8131,8109,7978,7977,61,71
CLF,-1.5,1427,1405,1427,1420,1354,1349,1264,1261,54,63
CLH,-0.7,26055,25864,26083,26038,24878,24822,23451,23438,60,57
CLX,-2.8,11195,10880,11135,11136,10460,10444,11117,11133,54,49
CMA,-2.2,9473,9269,9370,9339,9069,9058,8059,8037,55,34
CMCSA,-1.0,2870,2841,2867,2867,2899,2895,2923,2928,47,36
CME,0.6,28448,28605,28049,27873,27437,27396,27081,27063,65,100
CMG,-1.2,3965,3915,4005,4007,3864,3854,3738,3741,52,8
CMI,0.3,57623,57786,57456,57352,54198,53972,47476,47299,65,86
CMS,-0.3,7204,7180,7139,7127,7050,7043,7210,7210,56,89
CNA,1.0,4674,4723,4653,4635,4700,4698,4626,4627,56,100
CNC,0.9,4153,4190,4514,4552,4315,4312,3798,3785,42,6
CNH,-0.4,1080,1076,1086,1083,1007,1005,1026,1027,60,66
CNM,0.2,5510,5520,5729,5740,5536,5539,5240,5250,48,2
CNP,-0.1,3983,3979,3935,3923,3855,3849,3881,3879,61,97
CNXC,-12.7,4161,3632,4159,4188,4149,4159,4311,4327,36,0
COF,0.6,21711,21841,22783,22913,23963,24028,22530,22538,37,3
COHR,3.3,21400,22114,19985,19674,19011,18868,14961,14835,68,100
COIN,-0.7,21083,20943,22647,23080,23748,23942,29113,29210,30,0
COKE,-0.7,15050,14950,15109,15134,15477,15531,14217,14186,41,7
COLB,0.0,2896,2896,2899,2892,2881,2882,2723,2721,52,47
COLD,-3.8,1278,1229,1310,1320,1292,1293,1255,1257,41,0
COLM,-0.5,5416,5388,5365,5380,5511,5522,5371,5374,47,33
COO,-0.3,8070,8048,8156,8169,8226,8232,7482,7470,45,0
COP,1.5,9987,10139,9850,9801,9580,9561,9238,9232,61,100
COR,-1.6,35614,35054,35306,35260,34509,34494,33441,33383,53,72
COST,-1.0,97028,96078,96866,96677,90854,90600,92025,92020,62,66
CPAY,-0.1,31795,31764,32081,32216,31633,31628,29823,29825,50,47
CPB,-1.4,2737,2698,2672,2664,2732,2738,3000,3006,46,69
CPNG,1.2,2009,2032,2037,2054,2221,2239,2789,2797,33,23
CPRI,-3.6,2389,2304,2468,2499,2507,2517,2304,2303,34,0
CPRT,0.6,4036,4061,4094,4087,3972,3966,4213,4223,53,62
CPT,-1.6,10892,10722,10798,10802,10836,10826,10559,10562,47,15
CR,-1.8,18564,18227,20238,20463,19517,19548,18762,18765,36,0
CRH,-1.0,12368,12246,12255,12304,12542,12556,11909,11898,46,15
CRI,-5.2,3486,3303,3595,3628,3408,3406,3171,3166,42,0
CRL,-1.2,21953,21688,22069,22090,21074,20995,18303,18248,55,12
CRM,-0.2,22853,22796,22838,22969,24951,25066,24656,24672,34,19
CROX,-1.5,8415,8287,8403,8428,8675,8698,8337,8344,42,12
CRUS,0.8,12960,13066,12742,12671,12307,12280,12296,12281,63,93
CRWD,-1.6,47666,46919,45786,45774,46802,46920,49176,49119,49,77
CSCO,0.4,7868,7895,7554,7519,7620,7616,7318,7307,64,100
CSGP,-1.5,6622,6520,6502,6468,6481,6491,7244,7267,50,86
CSL,-1.5,34610,34101,35414,35568,34071,34038,33346,33397,48,3
CSX,-0.8,3767,3738,3657,3639,3632,3632,3539,3534,59,88
CTAS,-1.1,19121,18916,19346,19382,19078,19073,19138,19155,45,0
CTRA,1.0,2752,2779,2671,2645,2602,2597,2513,2509,68,100
CTSH,-1.6,8465,8330,8448,8460,8437,8439,7545,7533,48,24
CTVA,0.1,7300,7305,7124,7081,6880,6857,6668,6667,70,100
CUBE,-0.8,3736,3707,3842,3849,3698,3696,3843,3846,46,0
CUZ,-2.9,2555,2482,2614,2629,2589,2590,2655,2659,36,0
CVNA,-14.2,47772,41004,45733,46315,44789,44941,38655,38615,40,0
CVS,2.8,7200,7403,7964,8030,7950,7968,7823,7823,38,17
CVX,0.5,16905,16993,16715,16654,15828,15762,15530,15518,71,100
CW,0.6,66018,66446,65546,65259,60013,59617,56221,56038,70,100
CWEN,0.4,3682,3695,3579,3541,3390,3375,3261,3253,68,100
CXT,0.9,4968,5014,5117,5114,4934,4940,5788,5800,46,24
CZR,-1.4,2158,2128,2327,2363,2385,2396,2334,2339,35,0
D,-0.7,6113,6071,6053,6036,5938,5933,6005,6003,56,87
DAL,-0.5,6614,6583,6830,6865,6992,7005,6313,6308,39,0
DAR,0.0,4400,4402,4172,4132,3825,3800,3461,3448,76,100
DASH,-0.3,20736,20666,20790,20897,22059,22129,23571,23613,38,7
DAY,0.0,6933,6936,6926,6926,6927,6927,6892,6893,55,82
DBX,-1.1,2653,2623,2629,2634,2727,2734,2901,2904,38,37
DCI,0.7,10105,10175,10096,10046,9500,9468,8769,8748,68,93
DD,0.0,4461,4463,4361,4353,4233,4221,3760,3748,67,100
DDOG,1.7,13821,14056,12795,12644,13340,13358,14933,14925,57,100
DDS,-1.3,61155,60373,64339,65304,64722,64982,62787,62755,38,0
DE,1.1,51919,52501,51772,51517,49092,48958,47549,47499,64,89
DECK,-2.5,10016,9762,10057,10098,10251,10263,9885,9912,43,0
DELL,2.3,11466,11732,11637,11660,12244,12286,13486,13495,43,65
DG,-1.8,14766,14504,14797,14859,14200,14160,11653,11616,55,25
DGX,-0.8,18424,18274,18528,18500,17962,17961,18238,18235,52,52
DHI,1.1,14859,15016,15425,15532,15075,15096,15585,15612,47,28
DHR,-4.8,23575,22454,23623,23733,23280,23286,21765,21739,39,0
DINO,1.6,4995,5077,4968,4955,4840,4835,5129,5130,57,100
DIS,-0.9,11061,10956,11173,11207,11262,11269,11147,11156,42,0
DJT,-3.3,1408,1361,1406,1409,1370,1360,1432,1436,49,0
DKNG,0.0,3011,3012,3186,3225,3384,3402,3489,3506,34,2
DKS,-0.1,20581,20568,20841,20941,20910,20937,21781,21797,45,18
DLB,-0.3,6136,6119,6225,6252,6425,6446,6729,6740,30,0
DLR,0.0,16316,16321,16078,16053,15647,15615,16450,16450,60,96
DLTR,-2.2,12184,11910,13104,13287,12916,12952,10967,10948,37,0
DOC,-3.2,1771,1714,1768,1766,1681,1679,1770,1771,48,31
DOCS,-0.6,3896,3872,4030,4056,4284,4301,5649,5679,30,0
DOCU,1.4,5542,5621,5743,5826,6462,6511,7004,7024,31,5
DOV,-0.6,20726,20600,20637,20621,20179,20156,18424,18396,57,57
DOW,-0.1,2781,2778,2790,2778,2541,2528,2382,2378,62,74
DOX,-0.7,8238,8181,8305,8315,8185,8177,8145,8148,48,0
DPZ,-2.1,41387,40537,40532,40588,41594,41682,41953,42010,45,62
DRI,-0.2,19690,19650,20542,20642,19698,19651,18914,18928,47,0
DT,-0.0,4067,4065,4016,4024,4236,4254,4603,4612,41,47
DTE,-0.1,13668,13656,13550,13506,13138,13115,13549,13549,63,93
DTM,1.2,12282,12431,12083,12021,11983,11972,11462,11443,66,100
DUK,-0.0,12029,12024,11901,11873,11765,11748,12133,12134,59,98
DUOL,-2.2,14608,14280,15063,15293,16955,17133,23327,23457,29,0
DV,0.5,1092,1097,1077,1076,1104,1104,1136,1140,50,70
DVA,0.3,10561,10588,10609,10595,11140,11191,12115,12145,38,23
DVN,1.0,3945,3983,3790,3760,3674,3666,3531,3527,65,100
DXC,-1.6,1467,1443,1483,1488,1493,1496,1399,1399,44,0
DXCM,-0.4,7367,7336,7184,7153,6898,6877,6718,6725,65,91
EA,-0.2,20437,20394,20418,20422,20422,20421,19753,19717,49,0
EBAY,-0.0,9520,9517,9393,9385,8943,8910,8852,8850,64,83
ECL,-0.9,28408,28145,27958,27879,27050,26990,26846,26840,63,79
ED,-0.2,10535,10518,10389,10339,10087,10061,9943,9936,66,97
EEFT,-0.8,7287,7231,7372,7368,7518,7538,7932,7950,41,10
EFX,-1.3,20803,20533,21305,21428,21702,21753,22494,22529,40,0
EG,0.3,32394,32491,32300,32250,33015,33023,33165,33185,48,31
EGP,-0.6,17856,17756,18257,18329,18201,18218,17670,17660,39,0
EHC,1.0,9472,9570,9870,9916,10384,10422,11504,11533,26,9
EIX,-0.6,6263,6225,6138,6123,6045,6032,5760,5753,59,87
EL,-1.6,11644,11462,11645,11653,11070,11035,9829,9801,57,47
ELAN,-2.0,2462,2412,2443,2446,2332,2323,2164,2158,55,52
ELF,-2.0,8673,8498,8945,8971,8338,8310,10322,10371,48,0
ELS,-1.6,6290,6192,6283,6274,6163,6163,6158,6157,49,34
ELV,5.9,32292,34185,36515,36803,35909,35966,33899,33865,42,32
EME,1.5,71628,72735,69856,69288,65377,65031,65014,64928,68,100
EMN,0.2,6892,6903,6871,6862,6626,6613,6345,6345,59,70
EMR,0.5,14766,14841,14835,14815,14143,14104,13498,13483,60,71
ENOV,-2.4,2198,2146,2319,2351,2581,2598,2909,2919,28,0
ENPH,1.4,3993,4047,3767,3725,3491,3464,3412,3408,71,100
ENTG,0.3,12031,12065,11596,11410,9922,9829,9121,9080,73,100
EOG,2.2,10859,11102,10802,10772,10574,10564,10911,10922,59,100
EPAM,0.1,21804,21835,21627,21564,21210,21181,18086,18035,57,79
EPR,0.2,5162,5170,5405,5426,5189,5184,5305,5306,43,1
EQH,0.4,4593,4611,4631,4638,4758,4765,4839,4847,43,15
EQIX,0.8,80955,81615,79983,79835,77924,77705,78574,78526,64,100
EQR,-2.2,6215,6076,6149,6143,6178,6178,6208,6213,45,21
EQT,2.8,5441,5596,5340,5296,5349,5348,5476,5472,57,93
ERIE,0.4,27250,27352,28046,28125,28319,28365,29987,30050,41,7
ES,-1.0,7063,6990,7028,7013,6836,6831,6931,6924,54,60
ESAB,0.0,11760,11760,11989,12006,11668,11663,11462,11460,50,0
ESI,2.0,2929,2989,2910,2893,2723,2711,2640,2636,65,100
ESS,-2.5,25173,24548,25356,25400,25630,25671,25923,25943,36,0
ESTC,-1.1,7422,7338,7220,7240,7482,7492,8134,8145,46,42
ETN,1.8,34119,34732,33699,33550,32814,32763,35244,35245,61,100
ETR,-0.1,9658,9648,9525,9503,9356,9342,9380,9372,58,98
ETSY,-2.5,5863,5719,6054,6098,5824,5812,6094,6089,44,0
EUAD,-2.3,4775,4665,4720,4737,4494,4477,4411,4407,55,24
EUFN,-1.4,3872,3818,3762,3752,3723,3716,3509,3504,61,69
EVR,-0.1,36351,36318,36918,36944,35827,35740,33348,33303,53,5
EVRG,-0.6,7709,7665,7627,7600,7410,7400,7508,7503,61,89
EW,-2.1,8360,8186,8383,8403,8477,8482,8146,8145,39,0
EWBC,0.6,11340,11407,11406,11409,11491,11489,10804,10799,50,36
EWG,-0.7,4430,4401,4341,4337,4292,4286,4172,4170,63,83
EWI,-1.4,5663,5583,5507,5497,5475,5468,5278,5273,59,69
EWP,-2.0,5700,5588,5512,5502,5441,5433,5136,5128,60,64
EXAS,-0.1,10234,10225,10235,10235,10196,10193,7946,7895,72,64
EXC,-0.2,4483,4476,4452,4437,4391,4387,4497,4496,55,88
EXE,0.8,10882,10966,10649,10582,10734,10744,10791,10778,53,78
EXEL,-2.5,4374,4266,4420,4434,4416,4410,4148,4143,43,0
EXP,-0.7,21951,21792,22548,22748,22119,22148,22353,22367,44,0
EXPD,1.1,15838,16007,16073,16079,15601,15573,13775,13737,58,34
EXPE,-0.4,26674,26576,27666,28008,28518,28546,24902,24853,39,0
EXR,-1.9,13979,13716,14339,14373,13641,13632,13815,13821,46,6
F,-0.8,1393,1382,1367,1369,1360,1360,1283,1281,54,48
FAF,-1.4,6473,6381,6274,6230,6222,6223,6319,6322,55,79
FANG,0.7,15912,16027,15362,15272,15022,15010,14683,14665,63,100
FAST,-0.8,4395,4362,4368,4356,4230,4225,4323,4330,56,62
FAZ,0.1,4234,4239,4098,4069,3865,3852,4136,4134,61,100
FBIN,-0.9,5540,5488,5887,5933,5470,5461,5261,5265,47,0
FCN,-2.0,18299,17924,18003,17978,17685,17656,16695,16685,55,48
FCNCA,-1.0,200082,198005,210134,211964,213591,213843,192980,193010,33,0
FCX,1.2,6287,6363,6065,6023,5515,5461,4600,4583,75,100
FDS,0.4,26866,26986,28350,28569,28838,28913,28986,29085,36,4
FDX,0.7,31242,31464,30884,30834,30039,29938,26489,26399,64,100
FE,-0.2,4752,4741,4699,4678,4547,4536,4557,4553,65,96
FERG,0.1,25157,25173,25005,24918,23578,23487,23732,23718,62,88
FFIV,8.1,27043,29230,26823,26598,26474,26375,27897,27919,71,100
FHB,-0.2,2707,2701,2709,2700,2649,2645,2530,2529,54,49
FHN,-0.3,2428,2420,2427,2426,2426,2424,2272,2271,51,27
FICO,-1.3,154500,152567,155177,156152,165087,166152,166322,166315,35,18
FIS,-3.2,5806,5619,6065,6146,6459,6495,6547,6560,20,0
FITB,-2.3,5084,4969,5023,5008,4890,4885,4527,4524,53,32
FIVE,-1.0,18724,18542,19222,19377,19111,19104,16627,16595,44,0
FIVN,-0.5,1837,1827,1832,1837,1945,1954,2163,2171,43,41
FIX,0.7,116038,116905,112569,111610,102681,102011,92495,92050,69,100
FLO,-0.4,1113,1108,1105,1099,1086,1086,1182,1185,53,78
FLS,-0.9,7759,7690,7710,7689,7333,7315,6466,6444,62,75
FMC,-0.4,1607,1602,1577,1570,1460,1453,2146,2167,63,79
FNB,-1.1,1743,1723,1742,1740,1746,1747,1652,1651,48,14
FND,-3.5,7184,6931,7376,7450,6769,6742,6943,6957,49,20
FNF,-0.4,5453,5432,5358,5325,5470,5481,5690,5696,48,83
FOUR,-2.4,6146,5998,6413,6468,6471,6500,7205,7232,35,0
FOX,-0.9,6490,6429,6529,6551,6531,6527,5905,5896,45,0
FR,-1.0,5743,5687,5817,5839,5822,5827,5554,5549,41,0
FRPT,-0.7,7200,7150,6879,6802,6493,6466,5765,5747,70,89
FRT,-1.6,10148,9982,10188,10211,10154,10153,9938,9939,42,0
FSLR,6.1,23505,24941,24189,24108,25420,25438,24386,24339,50,100
