symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 15:59
AJG,-0.6,24762,24610,25060,25184,25364,25503,27581,27688,34
AKAM,-2.0,8952,8771,8840,8834,8308,8257,7925,7902,59
AL,-0.0,6393,6390,6380,6380,6379,6377,6369,6368,61
ALAB,4.8,15757,16519,14735,14526,16043,16042,17617,17777,53
ALB,-1.3,12999,12833,12244,12112,10896,10805,9977,9884,68
ALGM,-2.7,2669,2597,2459,2447,2666,2686,2795,2806,47
ALGN,-0.3,14719,14672,14062,13966,13856,13810,13444,13413,63
ALK,-0.8,4286,4252,4035,4026,4138,4143,4531,4561,49
ALL,-0.9,21198,21000,21170,21213,20408,20341,20459,20451,56
ALLE,-0.5,16603,16517,16292,16253,16492,16500,17040,17068,47
ALLY,0.3,4130,4144,3940,3919,3954,3956,3979,3985,60
ALNY,0.7,45123,45456,44807,44753,44988,45024,45601,45599,52
ALSN,0.7,8866,8932,8464,8388,8301,8275,8339,8337,67
AM,0.7,1801,1813,1780,1780,1769,1767,1822,1823,56
AMAT,1.0,25235,25475,23635,23347,23360,23256,22496,22366,65
AMCR,0.2,852,853,848,847,831,830,820,819,58
AMD,1.1,21743,21976,21768,22039,23769,23901,22004,21879,46
AME,-1.2,19789,19561,19399,19376,19459,19425,19000,18984,54
AMG,-0.5,26883,26758,25989,25896,25504,25395,24690,24641,65
AMGN,-2.3,34546,33749,34046,34038,32359,32176,30738,30634,61
AMH,-0.7,3211,3189,3202,3203,3204,3210,3244,3247,45
AMKR,3.7,3639,3774,3312,3251,3362,3342,3193,3174,66
AMLP,0.1,4766,4771,4707,4700,4694,4690,4666,4664,62
AMP,-0.2,45574,45491,44857,44888,45740,45837,47178,47247,46
AMT,-2.8,18127,17627,17992,18065,18056,18117,18550,18584,37
AMZN,0.3,23322,23388,22681,22689,23506,23468,22761,22756,52
AN,-0.5,21129,21033,20525,20388,19919,19878,20812,20827,57
ANET,-2.0,13068,12811,12462,12494,13707,13810,14203,14246,43
ANGI,2.6,1142,1172,1103,1094,1177,1187,1340,1352,45
AON,-0.8,35392,35117,34883,34873,34432,34378,34919,34919,54
AOS,0.1,6598,6602,6464,6451,6552,6563,6816,6831,49
APA,1.2,2497,2528,2440,2436,2375,2369,2376,2372,59
APD,-0.1,26105,26086,25634,25619,25399,25375,25923,25981,55
APG,-1.5,3956,3897,3798,3782,3694,3677,3572,3564,63
APH,-1.2,14090,13922,13579,13524,13767,13746,13142,13112,56
APLS,-0.5,2130,2120,2036,2027,2137,2165,2301,2304,47
APO,-0.3,13185,13138,12868,12860,12866,12840,12872,12899,54
APP,4.0,59948,62359,55616,54957,59059,59044,60823,60875,59
APPF,-0.5,22828,22711,22776,22984,24115,24177,24521,24629,39
APTV,-0.8,7755,7694,7519,7538,7969,8006,8226,8243,44
AR,-1.8,3643,3576,3461,3447,3362,3350,3328,3320,59
ARE,-1.1,5367,5310,5150,5142,5478,5575,6715,6781,36
ARES,1.7,15685,15951,14956,14825,15067,15026,15227,15274,62
ARGT,-0.8,9318,9242,8938,8924,9070,8997,8121,8075,61
ARMK,-0.2,3717,3708,3714,3723,3781,3793,3835,3836,42
ARW,-0.2,10801,10775,10584,10588,10992,11041,11497,11525,42
AS,-0.3,3713,3703,3507,3441,3269,3248,3282,3283,70
ASH,10.8,5248,5813,5127,5061,5049,5019,4968,4951,72
ATI,-1.6,10080,9914,9834,9836,9819,9779,9020,8983,58
ATO,-2.6,17637,17172,17464,17498,17492,17508,17393,17376,42
ATR,-1.2,12475,12328,12135,12088,12008,12030,12560,12582,53
AVB,-1.3,18194,17965,17950,17931,17850,17889,18375,18401,47
AVGO,-4.2,40296,38608,36741,36305,36271,36143,35193,35110,59
AVT,-0.2,4751,4741,4613,4604,4721,4737,4956,4968,48
AVTR,0.2,1173,1175,1141,1137,1176,1191,1272,1274,46
AVY,0.1,17237,17253,16996,16999,17307,17343,16836,16820,53
AWI,-0.3,18974,18920,18480,18415,18812,18869,19282,19297,51
AWK,0.7,13007,13100,13033,13039,13025,13068,13513,13521,47
AXON,-1.3,54014,53321,53096,53308,60638,61449,65879,66362,29
AXP,-1.4,36527,36031,35314,35283,35952,35941,34813,34775,54
AXS,-0.0,10224,10221,10086,10086,9815,9770,9645,9631,63
AXTA,-0.5,3013,2997,2920,2910,2897,2894,2853,2853,58
AYI,-0.9,36642,36315,35420,35293,35850,35870,35615,35562,55
AZO,-0.2,395433,394699,389068,388167,379073,378508,393957,394344,58
AZTA,-2.0,3556,3486,3352,3300,3162,3152,3126,3119,60
BA,-1.3,18900,18646,18500,18581,19534,19673,20591,20649,37
BAC,-0.8,5365,5324,5219,5213,5278,5275,5191,5189,56
BAESY,-1.1,8571,8476,8897,8999,9365,9421,9972,10014,20
BAH,-1.2,8346,8244,8172,8177,8396,8432,9173,9213,38
BALL,-0.6,4933,4903,4868,4853,4815,4819,4853,4852,53
BAX,1.8,1873,1907,1828,1822,1884,1900,2081,2088,47
BBWI,9.0,1741,1898,1804,1834,2137,2169,2372,2385,40
BBY,-2.6,7928,7723,7664,7649,7878,7902,7793,7783,47
BC,1.2,6611,6693,6404,6377,6540,6560,6466,6459,56
BDX,-1.1,19402,19182,19230,19243,18676,18652,18742,18733,55
BEN,-0.2,2259,2254,2192,2188,2244,2245,2276,2279,51
BEPC,-2.2,4149,4057,4152,4169,4240,4240,3995,3982,44
BFAM,0.9,10276,10370,10041,9998,9993,9982,10154,10165,55
BG,0.4,9607,9642,9496,9492,9527,9533,9069,9035,57
BHF,0.0,6555,6558,6558,6560,6073,5997,5547,5531,69
BIIB,-2.4,18207,17778,17455,17352,16291,16179,15448,15378,69
BILL,1.0,5015,5067,4910,4907,4875,4878,5041,5044,55
BIO,-1.0,32486,32150,31651,31567,31589,31662,30877,30802,54
BIRK,0.7,4333,4362,4149,4114,4061,4055,4231,4239,63
BJ,-0.7,8923,8862,9032,9089,9106,9118,9189,9204,41
BK,-0.3,11210,11181,10871,10858,10901,10885,10823,10817,61
BKLN,-0.1,2092,2090,2090,2091,2091,2091,2089,2089,48
BKNG,-0.5,491468,489181,481288,482850,495273,496290,512332,513437,45
BKR,-0.1,5020,5016,4900,4886,4832,4821,4798,4793,62
BLD,-1.5,45250,44582,42967,42699,42783,42808,42257,42193,57
BLDR,0.8,11223,11318,10368,10271,10812,10855,11595,11617,55
BLK,-0.7,104730,103994,102415,102595,106083,106470,110800,111006,42
BMRN,-1.6,5593,5503,5466,5463,5373,5371,5379,5378,53
BMY,-0.0,4920,4918,4762,4737,4674,4652,4558,4549,64
BOKF,1.9,11262,11473,10938,10866,10790,10756,10926,10919,63
BPOP,1.4,11471,11631,11362,11353,11345,11335,11792,11816,53
BR,-0.7,22809,22655,22682,22677,22457,22480,22942,22972,48
BRBR,0.0,3089,3089,2941,2902,2941,2950,3213,3223,53
BRKR,-1.9,4881,4786,4615,4552,4235,4200,3888,3859,71
BRO,0.9,8043,8118,8011,8007,8003,8031,8622,8643,46
BROS,1.3,5861,5936,5458,5401,5540,5530,5426,5425,60
BRX,-1.0,2614,2589,2606,2612,2639,2648,2682,2685,40
BSX,-0.6,10158,10101,9943,9960,10039,10040,9917,9911,52
BSY,-0.3,4196,4185,4124,4137,4523,4562,4866,4888,31
BURL,-3.9,25223,24243,26977,27350,27445,27551,26944,26985,35
BWA,-0.2,4289,4282,4293,4313,4384,4388,4352,4355,45
BWXT,-2.2,17888,17493,17590,17623,19044,19157,19126,19126,39
BX,-0.0,14641,14635,14172,14122,14408,14441,15508,15590,49
BXP,-0.5,7236,7197,7064,7051,7105,7114,7221,7230,53
BYD,-1.3,8330,8224,8066,8042,8012,7998,8208,8210,54
C,-0.9,10360,10268,10023,9999,10069,10053,9980,9980,57
CACC,-0.4,46197,46018,43680,43491,44402,44587,46571,46665,54
CACI,-0.8,61710,61225,60543,60329,58996,58890,55363,55137,67
CAG,-1.0,1785,1767,1756,1754,1744,1746,1798,1800,50
CAH,-2.0,21226,20800,20963,20936,19911,19727,17747,17630,71
CAR,-4.2,13588,13019,13148,13231,13697,13804,14567,14622,39
CARR,-1.1,5488,5425,5283,5281,5561,5575,5702,5714,45
CART,1.9,4201,4279,4131,4113,3919,3905,3932,3930,65
CASY,-0.2,57046,56913,55698,55389,53998,53846,54734,54690,61
CAT,-1.3,57576,56805,55921,55781,56116,55935,53025,52822,58
CAVA,4.3,4889,5101,4731,4693,5036,5086,5679,5704,49
CB,-0.8,29618,29388,29623,29639,28950,28902,28446,28406,56
CBOE,-1.1,25817,25528,25619,25650,25241,25175,24638,24594,55
CBRE,-1.5,16183,15934,15632,15575,15462,15476,15593,15602,56
CBSH,1.1,5391,5450,5327,5317,5333,5327,5530,5540,53
CC,0.4,1279,1284,1163,1153,1231,1236,1354,1362,53
CCI,-3.0,9128,8850,9015,9046,9106,9146,9372,9382,39
CCK,0.6,9683,9740,9615,9612,9721,9727,9599,9594,52
CCL,0.6,2578,2593,2567,2567,2667,2681,2793,2802,44
CDNS,-0.7,31183,30962,30599,30652,32033,32175,33170,33298,41
CDW,-0.8,14422,14303,14133,14154,14616,14677,15130,15167,44
CDX,-0.6,2256,2243,2259,2262,2267,2268,2275,2276,32
CE,0.4,4165,4183,3850,3821,3904,3905,4042,4047,58
CEG,-1.5,36439,35905,35075,34870,35995,36116,36094,36038,51
CELH,4.1,4094,4262,4028,4030,4776,4859,5363,5388,39
CERT,-3.4,916,885,863,858,970,985,1104,1110,38
CF,1.4,7870,7980,7891,7943,8199,8226,8493,8504,42
CFG,0.9,5410,5458,5239,5210,5181,5172,5186,5184,64
CFLT,-1.7,2225,2187,2190,2204,2273,2277,2212,2208,46
CFR,0.8,12372,12468,12268,12249,12326,12326,12452,12457,52
CG,-0.9,5453,5406,5242,5234,5343,5360,5717,5745,49
CGNX,-0.4,3810,3795,3688,3676,3938,3979,4269,4286,42
CHD,-0.7,8516,8458,8370,8365,8461,8466,8604,8615,47
CHDN,1.6,10909,11083,10598,10482,10205,10166,9822,9791,73
CHE,-0.3,43919,43773,43635,43614,43936,43932,44058,44087,49
CHH,-2.1,9126,8931,9020,9077,9354,9386,9840,9883,38
CHRD,1.0,9386,9484,9219,9202,9067,9058,9339,9350,57
CHRW,0.9,15887,16032,15465,15390,15030,14893,14032,13984,71
CHTR,-1.6,20012,19694,19911,19973,21353,21542,23896,24027,30
CI,-1.3,27727,27357,27423,27384,27166,27279,28483,28517,47
CIEN,-1.6,20421,20092,19185,19093,19330,19243,17515,17389,60
CINF,-0.9,16759,16603,16523,16502,16195,16158,15990,15971,58
CIVI,1.1,2937,2970,2833,2820,2808,2803,2969,2971,56
CL,-0.6,8039,7994,7957,7938,7831,7823,7855,7857,54
CLF,-1.5,1304,1285,1184,1162,1165,1166,1235,1233,59
CLH,0.4,22756,22854,21714,21487,21493,21561,22482,22494,60
CLX,-1.4,10794,10641,10383,10356,10676,10714,11356,11386,45
CMA,0.7,8038,8094,7816,7789,7801,7790,7617,7595,64
CMCSA,-0.4,2669,2658,2684,2693,2743,2753,2892,2902,37
CME,-0.9,28147,27899,27731,27792,27410,27372,27055,27020,56
CMG,-0.8,3452,3424,3216,3189,3271,3299,3675,3686,52
CMI,-0.4,49798,49615,48033,47698,46270,45971,44220,44075,67
CMS,-3.0,7544,7316,7421,7429,7377,7384,7355,7349,45
CNA,-1.2,4675,4618,4638,4640,4556,4553,4582,4580,52
CNC,-3.7,3934,3789,3757,3742,3640,3625,3611,3598,54
CNH,-1.2,943,932,953,961,997,1003,1031,1035,36
CNM,0.6,4834,4863,4628,4613,4915,4939,5060,5065,48
CNP,-2.1,3997,3913,3970,3977,3939,3941,3930,3928,45
CNXC,0.9,3621,3652,3472,3459,3704,3746,4254,4295,43
COF,0.6,21907,22037,20938,20845,21539,21558,21566,21582,58
COHR,-0.5,16426,16350,14777,14535,14477,14341,12946,12837,64
COIN,-4.8,27282,25983,25693,25934,29445,29823,31996,32161,39
COKE,-0.5,16294,16213,16228,16202,14868,14730,13559,13461,76
COLB,1.3,2772,2808,2714,2702,2685,2675,2627,2624,60
COLD,1.5,1083,1099,1062,1060,1154,1165,1232,1236,41
COLM,3.0,5371,5533,5255,5239,5229,5222,5234,5230,58
COO,-0.7,7793,7741,7497,7444,7238,7222,7129,7110,67
COP,1.8,8869,9026,8814,8825,8829,8820,8995,8998,55
COR,-2.4,36893,36012,36596,36614,35698,35588,33554,33414,56
COST,-0.2,91359,91196,90048,90158,91378,91458,92265,92344,49
CPAY,0.2,29580,29627,28538,28366,27874,27826,28373,28384,61
CPB,0.4,3048,3059,3073,3080,3066,3067,3100,3105,47
CPNG,-5.4,2816,2665,2740,2755,2916,2934,3054,3066,30
CPRI,-0.7,2537,2520,2369,2334,2242,2230,2160,2151,71
CPRT,0.4,3897,3915,4005,4025,4127,4149,4300,4313,30
CPT,-0.3,10634,10606,10445,10411,10256,10252,10343,10347,60
CR,-1.6,18325,18037,18004,18037,18587,18633,18404,18407,43
CRH,-0.2,11996,11968,11350,11248,11482,11484,11600,11587,62
CRI,-1.3,3191,3148,3041,3051,3132,3135,3055,3055,52
CRL,-1.2,17814,17609,16983,16900,17340,17424,17159,17117,54
CRM,1.0,23054,23283,23033,23142,24182,24270,24356,24385,44
CROX,1.9,8498,8663,8143,8010,8022,8007,8100,8087,63
CRUS,-1.6,12034,11840,11722,11731,12214,12262,12401,12404,45
CRWD,-1.0,50916,50413,50900,51234,52854,52946,51181,51178,45
CSCO,-1.2,7694,7604,7666,7686,7448,7426,7169,7153,57
CSGP,-1.1,6880,6802,6739,6740,6900,6939,7442,7480,41
CSL,0.1,31807,31844,30840,30721,31767,31850,32383,32422,50
CSX,-1.4,3536,3485,3447,3447,3504,3509,3526,3522,48
CTAS,-0.3,18602,18543,18420,18433,18498,18519,19061,19090,47
CTRA,0.4,2684,2695,2612,2606,2556,2542,2451,2444,64
CTSH,-0.4,7770,7743,7470,7422,7329,7291,7031,7010,67
CTVA,-1.1,6729,6654,6553,6548,6458,6446,6447,6456,57
CUBE,-0.8,3722,3694,3648,3645,3741,3761,3908,3914,43
CUZ,-0.4,2578,2567,2532,2534,2568,2572,2664,2670,46
CVNA,0.2,37450,37526,33822,33253,32901,32805,34534,34568,63
CVS,-1.6,8036,7909,7826,7813,7880,7892,7860,7851,51
CVX,0.9,15113,15254,15119,15170,15336,15348,15401,15409,49
CW,-3.2,56429,54604,54754,54809,56793,56892,55525,55463,45
CWEN,-2.7,3616,3520,3602,3610,3469,3456,3261,3247,55
CXT,-0.5,5630,5602,5548,5574,5990,6030,6291,6292,36
CZR,-0.5,2327,2315,2144,2110,2059,2056,2246,2251,61
D,-3.1,6277,6080,6146,6144,6067,6068,6078,6076,48
DAL,0.1,6409,6415,5996,5938,5902,5889,5888,5880,62
DAR,0.4,3661,3677,3479,3459,3387,3378,3269,3259,65
DASH,3.6,19837,20558,19859,19872,21637,21847,24192,24312,43
DAY,0.0,6909,6912,6896,6895,6876,6873,6869,6868,62
DBX,-1.9,2988,2932,2954,2965,2962,2962,2963,2966,46
DCI,-2.0,8990,8806,8754,8729,8630,8611,8414,8400,57
DD,0.4,3977,3990,3872,3870,3803,3779,3541,3527,64
DDOG,-1.3,15994,15790,16438,16710,17002,16997,16100,16062,41
DDS,1.8,67006,68218,63130,62658,61954,61650,61314,61148,66
DE,0.8,46449,46811,47759,47840,47410,47428,46704,46707,46
DECK,4.5,8803,9202,8499,8407,8364,8344,9267,9311,58
DELL,-0.9,13335,13209,12563,12580,14091,14197,14369,14369,44
DG,-0.1,10949,10934,10417,10366,10225,10196,10223,10208,65
DGX,-2.9,18918,18377,18818,18850,18370,18363,18414,18414,46
DHI,-1.0,15901,15737,14715,14566,14720,14722,15442,15463,61
DHR,-1.2,22678,22414,22551,22521,21947,21943,21209,21147,56
DINO,0.2,5291,5302,5338,5369,5371,5378,5308,5307,48
DIS,2.2,10447,10677,10434,10425,10861,10881,11044,11058,47
DJT,-5.1,1154,1095,1074,1076,1269,1288,1465,1478,32
DKNG,2.1,3315,3386,3065,3022,3037,3033,3343,3362,60
DKS,0.8,20657,20819,20725,20806,21540,21609,22118,22146,41
DLB,-0.5,6745,6714,6632,6616,6602,6603,6812,6821,51
DLR,-2.3,16012,15638,15831,15849,16426,16518,16883,16915,36
DLTR,-0.8,11081,10989,10419,10367,10353,10310,9863,9833,62
DOC,-0.4,1826,1819,1784,1776,1780,1783,1826,1826,54
DOCS,-0.7,5144,5107,4938,4923,5586,5649,6317,6361,36
DOCU,-1.5,6934,6833,6650,6645,6870,6883,7091,7123,48
DOV,-0.2,18528,18489,18265,18248,18145,18115,17433,17406,60
DOW,-0.0,2385,2384,2253,2244,2298,2302,2280,2279,58
DOX,-1.2,7648,7555,7574,7596,7998,8030,8124,8141,35
DPZ,1.0,41963,42385,40916,40779,40742,40706,41434,41444,59
DRI,-3.1,17958,17394,17430,17429,17649,17692,18237,18259,43
DT,0.2,4456,4463,4456,4478,4673,4696,4779,4787,40
DTE,-2.7,13703,13327,13604,13642,13681,13715,13874,13879,35
DTM,-0.2,12146,12117,11723,11671,11374,11311,11234,11207,70
DUK,-2.6,12394,12075,12287,12306,12365,12391,12450,12451,38
DUOL,-3.1,19141,18545,17825,17821,21268,21774,26656,26867,33
DV,1.1,1054,1066,1037,1034,1071,1077,1112,1116,47
DVA,-0.4,11968,11924,11845,11868,12096,12136,12500,12522,44
DVN,2.2,3706,3786,3600,3580,3442,3422,3416,3408,72
DXC,1.8,1320,1344,1270,1264,1314,1314,1329,1330,54
DXCM,0.1,6347,6352,6104,6050,6116,6144,6432,6440,53
EA,0.3,20203,20262,20152,20136,20105,20098,19831,19772,68
EBAY,-0.0,8276,8273,8178,8189,8474,8532,8833,8850,43
ECL,-0.8,27516,27286,26667,26524,26288,26305,26825,26811,59
ED,-2.5,10036,9788,10044,10082,9930,9939,9972,9968,43
EEFT,0.6,7409,7452,7221,7182,7326,7357,8011,8040,47
EFX,-1.6,21237,20894,20943,20925,21064,21164,22504,22601,42
EG,-0.7,31429,31208,31318,31459,31777,31925,33384,33430,40
EGP,-0.4,18118,18054,17941,17903,17762,17749,17502,17473,57
EHC,-1.3,11622,11470,11401,11389,11608,11654,12040,12058,43
EIX,-1.3,5889,5813,5841,5847,5742,5741,5644,5639,53
EL,0.7,9407,9471,9043,8978,9194,9223,9220,9206,56
ELAN,-2.8,2327,2262,2234,2219,2221,2219,2129,2122,55
ELF,0.6,7617,7666,7269,7237,8991,9175,11153,11279,33
ELS,-0.6,6287,6251,6240,6236,6175,6171,6168,6164,53
ELV,-2.5,33826,32968,32800,32761,32472,32523,33309,33277,50
EME,-1.2,61507,60778,60381,60502,64523,65085,65763,65811,42
EMN,-0.2,6208,6195,5929,5912,6029,6032,6121,6128,54
EMR,-1.1,13338,13194,12900,12857,13164,13167,13133,13134,52
ENOV,-3.0,3027,2936,2893,2899,3014,3028,3067,3073,46
ENPH,-0.9,2885,2858,2748,2749,2976,3007,3325,3344,43
ENTG,-1.2,7720,7629,7399,7419,8205,8266,8754,8788,42
EOG,1.7,10785,10971,10750,10757,10703,10689,10883,10895,57
EPAM,1.8,18700,19042,18281,18167,17458,17334,16280,16211,73
EPR,1.1,5227,5283,5172,5156,5113,5117,5341,5349,57
EQH,-2.4,4669,4557,4502,4494,4602,4615,4807,4824,45
EQIX,-2.7,75331,73328,75743,76266,79494,79919,79876,79991,28
EQR,-0.5,6175,6144,6033,6012,6006,6014,6164,6171,55
EQT,-0.6,6086,6052,5847,5841,5724,5696,5582,5559,62
ERIE,-0.6,29549,29376,29229,29157,29294,29418,30586,30635,47
ES,-0.9,6718,6655,6739,6807,7108,7140,7136,7137,38
ESAB,-2.1,11224,10985,10824,10843,11227,11268,11439,11440,45
ESI,-0.8,2584,2564,2494,2497,2609,2611,2590,2592,48
ESS,-1.3,26362,26024,25848,25791,25699,25717,25982,25996,52
ESTC,0.8,7053,7109,7664,7862,8445,8514,8463,8499,30
ETN,-1.8,34589,33971,33810,33937,36053,36199,36685,36755,40
ETR,-3.0,9752,9459,9504,9509,9570,9578,9519,9507,46
ETSY,1.1,5422,5481,5360,5383,5898,5974,6438,6458,40
EUAD,-1.9,4040,3965,4098,4134,4281,4300,4413,4423,29
EUFN,-0.5,3500,3483,3398,3396,3416,3411,3399,3397,58
EVR,-0.9,32007,31714,30811,30717,30717,30745,31708,31786,54
EVRG,-2.7,7765,7552,7648,7658,7673,7682,7666,7660,43
EW,-1.6,8667,8527,8542,8552,8435,8399,7987,7966,56
EWBC,0.8,10670,10754,10403,10356,10302,10282,10332,10334,60
EWG,-1.0,4092,4052,3989,3993,4057,4061,4112,4114,49
EWI,-0.5,5293,5266,5194,5200,5226,5221,5182,5179,54
EWP,-0.2,5166,5157,5053,5054,5073,5065,4992,4986,59
EXAS,-0.1,10129,10120,9306,8964,7699,7553,6765,6669,90
EXC,-3.0,4712,4569,4610,4613,4624,4633,4621,4616,46
EXE,-0.3,12193,12158,11757,11714,11305,11233,10882,10836,70
EXEL,-1.7,4417,4343,4286,4269,4142,4123,4022,4015,60
EXP,-1.2,22372,22113,21128,20937,21182,21231,22278,22298,57
EXPD,0.2,14613,14644,14352,14272,13598,13483,12793,12741,70
EXPE,1.3,25569,25895,24859,24916,24209,24049,23025,22952,60
EXR,-0.9,13316,13194,13117,13127,13360,13433,13905,13920,43
F,-0.9,1328,1316,1297,1298,1308,1311,1256,1253,54
FAF,0.3,6576,6598,6429,6407,6337,6328,6281,6282,63
FANG,2.3,15259,15616,14900,14830,14558,14516,14467,14434,66
FAST,-0.6,4040,4015,3987,3990,4068,4079,4319,4334,40
FAZ,2.4,4194,4295,4503,4514,4402,4399,4303,4298,46
FBIN,0.4,5163,5183,4794,4756,4900,4896,5032,5040,59
FCN,0.6,16315,16420,16311,16318,16473,16448,16148,16143,52
FCNCA,1.2,187789,190117,185099,184540,182501,181997,179731,179662,62
FCX,0.2,4298,4307,4097,4068,4085,4079,4077,4081,59
FDS,-0.1,27727,27713,27451,27419,27173,27206,27863,27887,50
FDX,-0.8,27568,27333,26885,26828,26179,26051,24965,24882,65
FE,-2.7,4772,4643,4686,4681,4636,4637,4624,4618,49
FERG,-0.1,25167,25154,24220,24133,24582,24573,24010,23966,59
FFIV,-0.2,23916,23857,23319,23273,24325,24564,28231,28412,37
FHB,1.8,2492,2537,2453,2441,2460,2457,2448,2449,59
FHN,1.0,2234,2256,2168,2157,2148,2141,2176,2177,62
FICO,-2.1,180583,176868,176609,176336,171748,171341,167609,167026,55
FIS,0.7,6577,6620,6435,6415,6442,6448,6548,6546,56
FITB,0.7,4346,4377,4238,4226,4239,4234,4290,4294,60
FIVE,-1.9,16489,16179,15619,15472,15524,15502,15415,15395,59
FIVN,1.4,1959,1986,1898,1902,2089,2104,2209,2222,44
FIX,-1.6,97694,96120,93508,92992,95162,95244,88977,88650,56
FLO,1.3,1073,1087,1073,1079,1143,1149,1210,1215,37
FLS,-0.7,7134,7087,6840,6803,6753,6683,6002,5974,66
FMC,-3.1,1429,1384,1320,1321,1561,1627,2350,2394,30
FNB,1.0,1652,1669,1610,1602,1594,1589,1588,1587,63
FND,1.7,6362,6467,6078,6031,6218,6249,6761,6799,52
FNF,0.2,5943,5954,5845,5832,5729,5719,5746,5745,60
FOUR,-1.1,7378,7295,6906,6875,6963,6976,7380,7408,54
FOX,1.9,5826,5934,5840,5831,5821,5795,5604,5594,60
FR,-0.4,5724,5702,5634,5621,5602,5598,5436,5426,61
FRPT,0.2,5716,5730,5457,5418,5450,5437,5324,5312,60
FRT,-0.4,9873,9832,9743,9730,9716,9728,9809,9812,53
FSLR,-3.4,27292,26354,25822,25717,25884,25795,24325,24223,55
FTEC,-0.0,22428,22419,21990,22002,22718,22744,22570,22562,50
FTI,0.8,4526,4564,4438,4418,4312,4288,4058,4045,71
FTNT,0.9,8113,8181,8028,8033,8245,8260,8355,8360,49
FTRE,-2.1,1271,1244,1134,1114,1097,1092,1033,1028,61
FTV,-1.3,5348,5277,5202,5190,5130,5116,5018,5009,60
FWONA,-1.2,8788,8678,8679,8713,8923,8926,9153,9166,40
FWONK,-1.3,9602,9480,9513,9553,9790,9789,10024,10042,38
FYBR,0.0,3792,3793,3786,3785,3780,3779,3761,3759,60
G,0.3,4406,4419,4407,4414,4226,4207,4144,4138,60
GAP,1.6,2707,2750,2525,2492,2427,2411,2294,2284,69
GD,-2.7,34163,33238,33991,34110,34349,34422,33988,33971,38
GDDY,0.1,12786,12794,12605,12622,12937,12949,13230,13264,45
GE,-3.4,29845,28845,29459,29623,30294,30356,30146,30171,39
GEHC,-0.9,7998,7923,7631,7571,7555,7551,7504,7496,61
GEN,-0.3,2637,2628,2628,2632,2631,2635,2696,2702,46
GEV,-3.8,59977,57690,57606,57620,57340,57370,59196,59291,49
GFS,0.1,3584,3588,3412,3383,3443,3441,3465,3459,59
GGG,-0.2,8244,8225,8104,8083,8131,8132,8227,8231,53
GILD,-1.2,12586,12433,12610,12617,12321,12307,11981,11960,52
GIS,-0.6,4735,4707,4739,4742,4706,4708,4822,4829,46
GL,-1.6,13472,13253,13276,13269,13274,13278,13566,13591,46
GLOB,1.5,6363,6459,6191,6155,6141,6122,6000,5985,58
GLPI,0.6,4353,4380,4335,4342,4411,4415,4486,4492,46
