symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 16:00
AMZN,-0.5,24301,24173,23809,23758,23537,23473,23055,23045,56,65
AN,-4.1,21593,20707,21475,21524,21183,21184,21127,21147,42,0
ANET,-1.3,15015,14815,13786,13556,13212,13138,13805,13800,65,92
ANGI,-2.4,1347,1315,1292,1285,1282,1280,1364,1369,52,44
AON,3.0,33300,34295,33811,33842,34726,34763,34971,34998,49,60
AOS,5.3,6948,7317,7171,7151,6966,6951,6905,6906,60,100
APA,1.0,2601,2626,2585,2589,2503,2499,2433,2429,56,75
APD,0.1,25589,25602,26138,26250,25542,25505,25997,26031,47,1
APG,0.7,4192,4222,4223,4222,4074,4065,3751,3744,58,39
APH,2.5,14596,14958,15364,15335,14299,14234,13422,13383,52,36
APLS,-0.1,2307,2305,2155,2128,2368,2373,2343,2348,51,42
APO,1.2,13288,13449,13728,13824,14361,14402,13543,13541,38,20
APP,5.0,54236,56924,55107,55592,63139,63492,62125,62046,43,32
APPF,-5.0,21800,20710,21685,21744,22625,22683,24165,24243,34,0
APTV,1.3,7781,7883,7843,7884,7960,7955,8110,8111,48,19
AR,2.4,3446,3529,3394,3361,3359,3358,3358,3355,58,96
ARE,-1.0,5461,5405,5728,5749,5271,5249,6262,6293,48,1
ARES,1.3,14980,15169,15827,16009,16594,16664,16085,16111,33,8
ARGT,-0.6,10207,10147,9695,9604,9371,9333,8505,8483,69,87
ARMK,-0.0,3850,3849,3896,3897,3830,3827,3821,3821,50,10
ARW,3.5,12841,13291,12037,11868,11557,11492,11599,11594,76,100
AS,0.4,3720,3734,3713,3707,3773,3778,3521,3520,49,55
ASH,-0.6,6212,6173,6262,6290,6113,6107,5429,5422,52,15
ATI,0.0,12172,12172,12353,12368,11935,11892,9898,9854,57,0
ATO,0.0,16600,16600,16773,16801,16786,16802,17065,17065,43,12
ATR,0.1,12370,12385,12477,12507,12351,12346,12545,12560,50,10
AVB,1.1,17297,17480,17765,17819,18001,18011,18306,18327,42,19
AVGO,-0.8,33324,33073,33232,33324,34005,34036,35190,35194,43,30
AVT,4.6,5996,6274,5308,5181,5052,5007,5022,5013,84,100
AVTR,-2.2,1105,1081,1175,1191,1170,1172,1226,1228,34,0
AVY,0.3,18487,18538,18646,18676,18447,18441,17387,17370,52,46
AWI,0.3,18361,18412,18878,18994,19135,19137,19195,19210,39,3
AWK,1.5,12705,12900,13076,13111,13065,13082,13357,13372,45,30
AXON,-7.3,54986,50958,59991,61188,59659,59799,63899,64118,27,0
AXP,0.4,35699,35850,36018,36016,37016,37096,35533,35500,44,26
AXS,0.3,10378,10405,10248,10210,10462,10470,9941,9934,53,100
AXTA,0.1,3406,3410,3371,3360,3292,3282,3021,3019,66,97
AYI,0.4,31216,31352,31399,31456,34176,34335,35127,35152,35,23
AZO,-2.1,378214,370376,367036,364725,348965,348248,380597,381112,59,74
AZTA,-0.1,3903,3900,3988,3993,3706,3693,3332,3324,57,42
BA,-3.1,24159,23404,24666,24752,23086,22991,21443,21439,50,0
BAC,2.5,5181,5308,5229,5223,5439,5446,5277,5274,46,32
BAESY,-1.0,11116,11002,11108,11107,10311,10244,10030,10017,58,37
BAH,-2.6,9110,8873,9448,9524,9059,9069,9222,9236,44,0
BALL,0.6,5626,5657,5639,5634,5445,5428,5050,5044,64,60
BAX,0.6,1961,1973,1980,1981,1967,1966,2055,2060,50,20
BBWI,-4.2,2163,2073,2206,2229,2125,2122,2286,2295,43,0
BBY,-0.6,6556,6515,6655,6671,6866,6892,7448,7459,36,0
BC,-4.2,8417,8062,8606,8680,8152,8132,7049,7035,45,0
BDX,-0.4,20192,20109,20426,20490,20053,20050,19221,19213,49,0
BEN,0.9,2566,2588,2559,2557,2488,2480,2361,2360,61,89
BEPC,-3.2,4063,3932,3947,3942,3895,3893,3900,3894,49,50
BFAM,-0.6,9191,9132,9340,9395,9891,9934,10179,10204,31,1
BG,-0.1,11530,11515,11255,11158,9992,9917,9283,9252,80,93
BHF,-0.2,6434,6420,6421,6417,6456,6459,5846,5825,48,44
BIIB,0.8,17483,17618,17146,17077,17546,17544,16208,16172,52,50
BILL,-6.8,4655,4339,4658,4727,5170,5206,5124,5132,32,0
BIO,-1.6,29979,29491,30533,30766,30881,30924,30674,30675,35,0
BIRK,0.4,3757,3772,3886,3932,4148,4175,4268,4280,37,9
BITU,-11.4,2234,1980,2288,2362,2418,2442,3843,3875,33,0
BJ,-1.4,9158,9027,9435,9491,9324,9328,9288,9295,42,4
BK,2.2,11890,12149,12018,12049,11892,11877,11194,11177,58,55
BKLN,-0.3,2080,2073,2088,2091,2097,2098,2093,2093,20,0
BKNG,0.6,508522,511332,512081,512818,529990,531138,522307,522700,42,18
BKR,0.2,5663,5673,5431,5363,4941,4908,4831,4820,74,100
BLD,-0.4,48224,48009,48758,48818,45550,45378,43362,43318,57,41
BLDR,-1.6,11709,11523,12215,12326,11340,11305,11669,11703,47,0
BLK,0.5,112167,112778,113050,112690,109976,109824,110365,110337,55,54
BMRN,0.5,5668,5699,5634,5625,5756,5740,5498,5499,50,55
BMY,-0.6,5462,5428,5492,5519,5477,5477,4901,4894,49,2
BOIL,7.2,3043,3261,2624,2463,2329,2307,2872,2870,64,100
BOKF,1.4,12877,13054,13090,13035,12439,12401,11477,11460,62,58
BPOP,1.3,13154,13325,12773,12702,12667,12631,12130,12122,62,100
BR,-4.4,20489,19596,20876,21126,21933,22044,22830,22885,20,0
BRBR,1.0,2478,2504,2601,2588,2652,2678,3085,3100,43,39
BRKR,-5.0,4655,4423,4889,4938,4902,4907,4201,4188,36,0
BRO,0.0,7209,7209,7726,7799,7913,7947,8406,8429,27,0
BROS,0.1,5744,5747,5991,6041,6190,6200,5792,5801,36,0
BRX,1.5,2602,2640,2637,2632,2611,2610,2657,2658,54,72
BSX,-1.6,9379,9233,9180,9195,9451,9450,9764,9779,43,44
BSY,-6.1,3735,3507,3806,3848,3893,3910,4548,4566,24,0
BURL,1.3,28866,29251,29898,30007,29426,29349,27653,27651,48,17
BWA,1.3,4828,4893,4796,4787,4688,4675,4457,4452,63,100
BWXT,-2.8,21630,21018,21057,20996,19334,19215,18837,18790,59,53
BX,-2.6,14679,14294,15277,15435,15484,15508,15738,15765,34,0
BXP,1.3,6415,6501,6566,6580,6736,6759,7100,7111,40,22
BYD,0.8,8350,8418,8514,8547,8611,8614,8353,8355,45,26
C,0.9,11420,11520,11504,11476,11688,11680,10584,10565,50,31
CACC,4.1,43343,45124,44937,45177,45664,45707,46728,46800,48,41
CACI,-2.4,63824,62313,63896,63778,58800,58614,56133,55985,56,38
CAG,0.8,1768,1782,1753,1746,1726,1727,1781,1782,57,82
CAH,0.4,21039,21123,21065,21088,20693,20656,18578,18516,57,78
CAR,0.5,11510,11567,12101,12179,12653,12696,13969,14010,32,4
CARR,3.2,5791,5979,5715,5673,5491,5467,5654,5660,70,100
CART,-2.0,3782,3708,3882,3920,4241,4269,4133,4141,31,0
CASY,-0.6,61529,61132,62446,62496,58927,58712,56061,55956,57,37
CAT,3.4,64328,66524,64267,64002,61150,60899,55241,54999,66,100
CAVA,0.5,6270,6303,6630,6706,6357,6320,5918,5922,47,7
CB,0.8,30364,30617,30195,30143,30753,30775,29210,29181,53,90
CBOE,0.3,26460,26533,27119,27154,26055,25993,25001,24969,52,25
CBRE,1.2,16950,17161,16982,16915,16575,16532,16000,15993,61,100
CBSH,0.4,5266,5287,5354,5367,5333,5335,5328,5333,47,25
CC,0.9,1511,1524,1561,1559,1368,1356,1382,1383,60,49
CCI,2.4,8489,8692,8738,8756,8725,8733,9144,9153,48,45
CCK,0.1,10423,10433,10363,10361,10352,10342,9832,9822,54,63
CCL,8.5,2872,3115,2889,2879,3019,3011,2882,2882,61,76
CDNS,-5.6,32049,30267,31578,31683,31640,31692,32939,32987,39,0
CDW,0.4,12472,12520,12744,12814,13376,13442,14697,14742,34,4
CDX,-0.1,2225,2223,2231,2232,2229,2230,2259,2260,43,0
CE,-1.6,4617,4544,4679,4694,4444,4434,4223,4226,51,31
CEG,-0.2,28795,28745,29645,30074,33263,33495,34835,34849,32,3
CELH,-1.0,5391,5337,5495,5493,4981,4949,5168,5173,57,18
CERT,-1.5,940,926,967,967,927,925,1033,1035,46,11
CF,0.9,9317,9403,9058,8968,8306,8255,8373,8363,72,100
CFG,0.9,6292,6349,6245,6209,6065,6048,5500,5489,63,82
CFLT,0.1,3053,3057,3052,3052,3028,3027,2485,2474,74,100
CFR,2.6,13519,13877,13838,13821,13366,13335,12785,12774,59,45
CG,-1.7,6054,5950,6211,6272,6202,6197,5958,5963,40,0
CGNX,0.1,3904,3909,3992,4002,3822,3807,4104,4110,50,6
CHD,0.5,9148,9196,9180,9162,8752,8729,8691,8695,64,86
CHDN,-1.0,9890,9793,10246,10347,10928,10993,10300,10304,25,0
CHE,-0.6,43256,43000,44527,44745,43967,43969,44015,44050,40,0
CHH,1.6,9996,10158,10515,10580,10137,10101,9966,9982,49,17
CHRD,1.1,9816,9922,9530,9483,9292,9278,9468,9472,63,100
CHRW,5.1,18428,19372,17966,17752,17044,16924,15021,14953,82,100
CHTR,4.8,18281,19152,18914,19022,20138,20198,22675,22745,43,31
CI,-0.4,27238,27127,27499,27496,27609,27629,28202,28236,45,11
CIEN,-1.5,25730,25353,24100,23949,23667,23543,19298,19161,59,86
CINF,-0.1,15840,15819,15957,16012,16284,16313,16063,16059,39,17
CIVI,-1.4,2776,2738,2718,2714,2699,2701,2917,2924,50,73
CL,0.3,8500,8524,8526,8520,8151,8131,7979,7978,62,72
CLF,1.1,1405,1421,1429,1427,1359,1354,1267,1264,55,62
CLH,-0.2,25864,25816,26075,26083,24936,24878,23473,23451,59,34
CLX,0.8,10880,10970,11118,11135,10487,10460,11100,11117,56,48
CMA,0.2,9269,9286,9393,9370,9085,9069,8083,8059,55,36
CMCSA,2.9,2841,2924,2875,2867,2902,2899,2918,2923,54,88
CME,1.3,28605,28983,28195,28049,27496,27437,27109,27081,68,100
CMG,-0.2,3915,3910,3990,4005,3874,3864,3736,3738,52,5
CMI,1.1,57786,58394,57644,57456,54420,54198,47660,47476,68,100
CMS,-1.3,7180,7090,7139,7139,7050,7050,7210,7210,49,48
CNA,1.2,4723,4778,4669,4653,4702,4700,4626,4626,61,100
CNC,4.1,4190,4360,4488,4514,4326,4315,3813,3798,50,36
CNH,0.8,1076,1085,1086,1086,1012,1007,1026,1026,62,76
CNM,-1.8,5520,5419,5706,5729,5532,5536,5227,5240,45,0
CNP,-0.5,3979,3959,3941,3935,3860,3855,3883,3881,58,87
CNXC,6.3,3632,3861,4131,4159,4148,4149,4296,4311,43,29
COF,0.4,21841,21931,22632,22783,23894,23963,22528,22530,38,6
COHR,-2.4,22114,21586,20303,19985,19135,19011,15079,14961,64,87
COIN,-4.9,20943,19918,22081,22647,23578,23748,29013,29113,26,0
COKE,-0.1,14950,14930,15080,15109,15421,15477,14245,14217,41,2
COLB,0.3,2896,2904,2905,2899,2880,2881,2725,2723,53,53
COLD,0.7,1229,1238,1298,1310,1290,1292,1253,1255,42,7
COLM,0.5,5388,5413,5357,5365,5502,5511,5368,5371,48,51
COO,-0.1,8048,8037,8143,8156,8223,8226,7494,7482,44,0
COP,1.4,10139,10280,9875,9850,9608,9580,9248,9238,64,100
COR,0.4,35054,35210,35328,35306,34515,34509,33501,33441,55,80
COST,-0.8,96078,95289,96885,96866,91162,90854,92014,92025,58,47
CPAY,1.5,31764,32233,32027,32081,31667,31633,29829,29823,54,65
CPB,0.1,2698,2701,2674,2672,2728,2732,2993,3000,46,72
CPNG,-1.7,2032,1998,2029,2037,2206,2221,2780,2789,31,12
CPRI,-0.3,2304,2296,2440,2468,2497,2507,2306,2304,33,0
CPRT,-0.8,4061,4028,4097,4094,3978,3972,4205,4213,50,26
CPT,1.7,10722,10900,10810,10798,10851,10836,10556,10559,53,83
CR,-1.6,18227,17938,20000,20238,19475,19517,18757,18762,34,0
CRH,1.0,12246,12368,12272,12255,12531,12542,11920,11909,49,26
CRI,1.8,3303,3361,3564,3595,3413,3408,3176,3171,45,11
CRL,-2.4,21688,21168,22022,22069,21119,21074,18350,18303,49,0
CRM,-6.1,22796,21408,22584,22838,24816,24951,24620,24656,26,0
CROX,-0.4,8287,8251,8392,8403,8648,8675,8333,8337,41,4
CRUS,-0.4,13066,13018,12800,12742,12334,12307,12311,12296,62,88
CRWD,-5.2,46919,44462,45625,45786,46659,46802,49203,49176,39,5
CSCO,-0.7,7895,7843,7594,7554,7620,7620,7330,7318,61,90
CSGP,-5.0,6520,6193,6483,6502,6475,6481,7216,7244,40,44
CSL,0.3,34101,34201,35243,35414,34105,34071,33292,33346,48,3
CSX,1.3,3738,3786,3673,3657,3635,3632,3544,3539,63,100
CTAS,0.3,18916,18965,19300,19346,19082,19078,19123,19138,46,7
CTRA,1.0,2779,2806,2698,2671,2608,2602,2517,2513,70,100
CTSH,-1.0,8330,8245,8406,8448,8432,8437,7555,7545,45,5
CTVA,1.1,7305,7384,7163,7124,6906,6880,6669,6668,72,100
CUBE,1.5,3707,3761,3831,3842,3701,3698,3838,3843,51,21
CUZ,1.9,2482,2529,2601,2614,2589,2589,2650,2655,42,21
CVNA,4.2,41004,42744,45421,45733,44721,44789,38714,38655,45,25
CVS,0.6,7403,7444,7915,7964,7932,7950,7824,7823,39,20
CVX,0.7,16993,17119,16755,16715,15900,15828,15548,15530,73,100
CW,-0.1,66446,66390,65818,65546,60402,60013,56403,56221,69,99
CWEN,-1.8,3695,3627,3610,3579,3402,3390,3269,3261,61,86
CXT,1.1,5014,5069,5116,5117,4937,4934,5778,5788,48,36
CZR,0.0,2128,2128,2295,2327,2376,2385,2329,2334,35,0
D,0.2,6071,6083,6059,6053,5941,5938,6008,6005,57,90
DAL,1.1,6583,6654,6810,6830,6976,6992,6318,6313,42,10
DAR,4.3,4402,4590,4234,4172,3857,3825,3474,3461,80,100
DASH,0.5,20666,20768,20735,20790,21995,22059,23531,23571,39,19
DAY,-0.3,6936,6916,6924,6926,6926,6927,6893,6892,46,35
DBX,-1.5,2623,2583,2618,2629,2721,2727,2897,2901,35,18
DCI,1.5,10175,10332,10144,10096,9536,9500,8791,8769,71,100
DD,-0.1,4463,4460,4378,4361,4247,4233,3772,3760,66,98
DDOG,-8.8,14056,12818,12853,12795,13293,13340,14925,14933,44,47
DDS,0.8,60373,60854,63937,64339,64487,64722,62819,62787,39,4
DE,1.0,52501,53007,51952,51772,49232,49092,47606,47549,66,100
DECK,2.3,9762,9990,10042,10057,10237,10251,9865,9885,48,37
DELL,1.0,11732,11849,11635,11637,12204,12244,13480,13486,45,77
DG,-2.2,14504,14178,14705,14797,14229,14200,11686,11653,50,0
DGX,-0.2,18274,18235,18483,18528,17956,17962,18237,18238,51,50
DHI,0.2,15016,15041,15336,15425,15055,15075,15554,15585,47,14
DHR,-2.2,22454,21962,23439,23623,23250,23280,21784,21765,34,0
DINO,0.9,5077,5125,4975,4968,4845,4840,5130,5129,59,100
DIS,1.8,10956,11158,11153,11173,11266,11262,11141,11147,49,31
DJT,-0.5,1361,1354,1401,1406,1381,1370,1429,1432,48,0
DKNG,-0.6,3012,2994,3142,3186,3365,3384,3472,3489,33,0
DKS,-0.0,20568,20559,20805,20841,20890,20910,21765,21781,45,18
DLB,3.0,6119,6303,6220,6225,6413,6425,6719,6729,46,56
DLR,2.6,16321,16744,16160,16078,15696,15647,16454,16450,66,100
DLTR,-1.5,11910,11731,12875,13104,12870,12916,10983,10967,35,0
DOC,-0.1,1714,1714,1767,1768,1683,1681,1769,1770,48,31
DOCS,-0.3,3872,3863,4013,4030,4264,4284,5618,5649,29,0
DOCU,-4.3,5621,5378,5662,5743,6414,6462,6978,7004,27,0
DOV,-1.7,20600,20253,20619,20637,20183,20179,18449,18424,50,15
DOW,-2.2,2778,2716,2779,2790,2553,2541,2385,2382,57,39
DOX,-0.9,8181,8106,8276,8305,8193,8185,8140,8145,45,0
DPZ,0.4,40537,40708,40529,40532,41492,41594,41896,41953,46,68
DRI,1.4,19650,19933,20456,20542,19741,19698,18903,18914,51,15
DT,-6.9,4065,3786,3995,4016,4214,4236,4591,4603,30,0
DTE,-1.6,13656,13444,13555,13550,13156,13138,13547,13549,54,63
DTM,0.9,12431,12547,12159,12083,12001,11983,11482,11462,68,100
DUK,0.5,12024,12089,11923,11901,11779,11765,12133,12133,61,100
DUOL,-2.3,14280,13947,14895,15063,16800,16955,23195,23327,28,0
DV,1.1,1097,1109,1081,1077,1105,1104,1132,1136,53,88
DVA,1.3,10588,10724,10643,10609,11097,11140,12084,12115,42,44
DVN,0.3,3983,3994,3810,3790,3686,3674,3536,3531,65,100
DXC,-0.1,1443,1441,1474,1483,1490,1493,1399,1399,44,0
DXCM,0.9,7336,7400,7227,7184,6926,6898,6711,6718,66,100
EA,0.0,20394,20395,20415,20418,20421,20422,19788,19753,49,2
EBAY,-0.8,9517,9441,9393,9393,8982,8943,8853,8852,61,69
ECL,0.5,28145,28283,28030,27958,27122,27050,26855,26846,65,90
ED,0.7,10518,10596,10434,10389,10109,10087,9951,9943,68,100
EEFT,0.8,7231,7290,7353,7372,7505,7518,7913,7932,44,28
EFX,-0.6,20533,20400,21148,21305,21658,21702,22448,22494,38,0
EG,1.4,32491,32962,32337,32300,33018,33015,33154,33165,53,75
EGP,2.1,17756,18131,18208,18257,18194,18201,17683,17670,49,36
EHC,-1.2,9570,9458,9814,9870,10341,10384,11473,11504,24,0
EIX,-0.1,6225,6217,6144,6138,6055,6045,5768,5760,58,83
EL,0.5,11462,11521,11628,11645,11117,11070,9855,9829,58,33
ELAN,0.3,2412,2420,2441,2443,2340,2332,2170,2164,56,50
ELF,0.1,8498,8503,8933,8945,8360,8338,10273,10322,48,0
ELS,1.4,6192,6277,6294,6283,6163,6163,6159,6158,54,61
ELV,1.5,34185,34698,36256,36515,35863,35909,33932,33899,45,40
EME,0.4,72735,73040,70552,69856,65731,65377,65119,65014,69,100
EMN,-0.1,6903,6898,6868,6871,6643,6626,6345,6345,59,69
EMR,1.5,14841,15072,14861,14835,14188,14143,13516,13498,63,100
ENOV,5.8,2146,2271,2304,2319,2568,2581,2899,2909,37,15
ENPH,-5.5,4047,3825,3788,3767,3514,3491,3411,3412,59,62
ENTG,1.7,12065,12271,11782,11596,10032,9922,9162,9121,74,100
EOG,1.0,11102,11208,10815,10802,10594,10574,10905,10911,61,100
EPAM,-4.3,21835,20892,21502,21627,21200,21210,18125,18086,47,16
EPR,4.1,5170,5384,5396,5405,5201,5189,5305,5305,56,51
EQH,-0.0,4611,4610,4617,4631,4750,4758,4831,4839,43,15
EQIX,1.2,81615,82605,80254,79983,78140,77924,78626,78574,67,100
EQR,1.8,6076,6186,6155,6149,6180,6178,6203,6208,51,85
EQT,0.7,5596,5633,5401,5340,5353,5349,5481,5476,58,98
ERIE,3.1,27352,28210,28029,28046,28303,28319,29934,29987,49,66
ES,-1.4,6990,6892,7017,7028,6838,6836,6936,6931,49,31
ESAB,1.9,11760,11978,11986,11989,11683,11668,11464,11462,55,51
ESI,-0.3,2989,2981,2927,2910,2735,2723,2643,2640,64,95
ESS,1.8,24548,24988,25323,25356,25599,25630,25905,25923,43,34
ESTC,-7.7,7338,6772,7173,7220,7462,7482,8115,8134,35,0
ETN,2.0,34732,35437,33931,33699,32884,32814,35249,35244,65,100
ETR,-0.5,9648,9603,9533,9525,9364,9356,9389,9380,56,83
ETSY,-3.9,5719,5495,5988,6054,5830,5824,6095,6094,39,0
EUAD,-0.6,4665,4638,4708,4720,4511,4494,4415,4411,53,11
EUFN,0.8,3818,3847,3773,3762,3729,3723,3514,3509,64,85
EVR,-2.0,36318,35591,36812,36918,35891,35827,33385,33348,47,0
EVRG,-0.4,7665,7637,7638,7627,7417,7410,7513,7508,59,83
EW,-0.5,8186,8148,8367,8383,8471,8477,8147,8146,38,0
EWBC,0.3,11407,11442,11405,11406,11494,11491,10811,10804,51,50
EWG,-1.3,4401,4344,4341,4341,4297,4292,4174,4172,54,51
EWI,0.6,5583,5617,5518,5507,5481,5475,5284,5278,61,82
EWP,0.9,5588,5636,5526,5512,5449,5441,5145,5136,63,79
EXAS,0.0,10225,10230,10236,10235,10197,10196,7994,7946,73,47
EXC,-0.8,4476,4441,4460,4452,4393,4391,4498,4497,51,71
EXE,0.2,10966,10990,10733,10649,10732,10734,10805,10791,53,80
EXEL,-0.9,4266,4228,4390,4420,4419,4416,4152,4148,41,0
EXP,-2.7,21792,21197,22350,22548,22082,22119,22322,22353,39,0
EXPD,0.9,16007,16150,16066,16073,15634,15601,13816,13775,61,57
EXPE,2.6,26576,27277,27486,27666,28482,28518,24960,24902,45,20
EXR,1.2,13716,13887,14281,14339,13659,13641,13806,13815,50,14
F,1.3,1382,1400,1369,1367,1361,1360,1285,1283,57,78
FAF,0.4,6381,6406,6325,6274,6220,6222,6316,6319,56,83
FANG,1.7,16027,16307,15456,15362,15052,15022,14707,14683,66,100
FAST,-0.1,4338,4332,4377,4368,4232,4230,4318,4323,54,52
FAZ,-3.0,4239,4110,4112,4098,3874,3865,4135,4136,54,78
FBIN,0.2,5488,5500,5835,5887,5481,5470,5255,5261,47,1
FCN,-2.6,17924,17460,17996,18003,17698,17685,16701,16695,45,0
FCNCA,2.7,198005,203276,208849,210134,213451,213591,193088,192980,42,23
FCX,2.4,6363,6513,6113,6065,5573,5515,4619,4600,77,100
FDS,-6.3,26986,25279,27925,28350,28707,28838,28868,28986,28,0
FDX,1.7,31464,31993,30947,30884,30168,30039,26581,26489,68,100
FE,-0.2,4741,4733,4711,4699,4556,4547,4561,4557,64,93
FERG,1.9,25173,25643,25108,25005,23681,23578,23750,23732,66,100
FFIV,-3.3,29230,28252,26974,26823,26539,26474,27863,27897,61,70
FHB,2.1,2701,2757,2719,2709,2654,2649,2532,2530,59,80
FHN,0.9,2420,2442,2431,2427,2428,2426,2274,2272,54,49
FICO,-1.6,152567,150175,154032,155177,164067,165087,166291,166322,33,4
FIS,-1.8,5619,5520,5978,6065,6421,6459,6534,6547,18,0
FITB,0.2,4969,4979,5036,5023,4897,4890,4531,4527,54,35
FIVE,1.6,18542,18839,19131,19222,19133,19111,16662,16627,48,16
FIVN,-2.6,1827,1779,1820,1832,1935,1945,2154,2163,40,23
FIX,0.2,116905,117146,113753,112569,103358,102681,92960,92495,69,100
FLO,-0.1,1108,1107,1106,1105,1087,1086,1178,1182,53,77
FLS,2.3,7690,7864,7745,7710,7356,7333,6490,6466,67,100
FMC,-0.7,1602,1591,1585,1577,1470,1460,2124,2146,60,67
FNB,2.1,1723,1760,1746,1742,1746,1746,1653,1652,54,55
FND,-1.5,6931,6826,7305,7376,6790,6769,6924,6943,46,0
FNF,0.3,5432,5447,5383,5358,5456,5470,5683,5690,49,87
FOUR,-1.0,5998,5940,6336,6413,6448,6471,7177,7205,34,0
FOX,0.6,6429,6470,6514,6529,6536,6531,5913,5905,48,16
FR,2.3,5687,5818,5807,5817,5822,5822,5559,5554,51,43
FRPT,-1.6,7150,7039,6951,6879,6515,6493,5780,5765,65,76
FRT,0.8,9982,10059,10174,10188,10153,10154,9935,9938,46,20
FSLR,-10.2,24941,22401,24064,24189,25313,25420,24405,24386,37,0
FTEC,-1.9,23123,22694,22610,22593,22604,22589,22495,22476,50,60
FTI,1.2,5525,5592,5405,5368,4919,4887,4361,4344,81,100
