symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-02 12:13
APO,1.2,14476,14647,14718,14717,14303,14239,13546,13505,60
APP,-7.1,67382,62616,70120,70430,68109,67828,63514,63367,40
APPF,-1.1,23265,22998,23495,23533,23280,23280,23771,23792,42
APTV,2.4,7609,7795,7708,7696,7730,7724,7899,7914,51
AR,-2.8,3446,3351,3418,3426,3515,3517,3419,3417,44
ARE,1.0,4894,4941,4879,4860,4853,4866,5309,5364,47
ARES,2.5,16163,16574,16688,16716,16697,16646,15836,15804,51
ARGT,-0.7,9141,9073,9171,9143,9142,9132,8991,8951,50
ARMK,-1.3,3686,3638,3753,3767,3746,3752,3779,3786,34
ARW,2.2,11018,11257,11248,11240,11207,11184,11174,11200,51
AS,0.8,3735,3765,3792,3794,3778,3774,3491,3477,54
ASH,0.9,5867,5920,5927,5933,5847,5818,5421,5404,59
ATI,2.0,11476,11703,11531,11440,10799,10728,10231,10165,73
ATO,0.6,16763,16862,16815,16821,16930,16948,17220,17237,46
ATR,0.2,12196,12226,12251,12264,12183,12187,12131,12147,51
AVB,-0.8,18131,17994,18209,18222,18011,18017,17979,17993,48
AVGO,0.7,34610,34842,34571,34347,36683,36830,36181,36170,45
AVT,2.0,4808,4903,4903,4900,4900,4893,4836,4842,51
AVTR,1.1,1146,1159,1134,1129,1131,1132,1175,1183,54
AVY,0.4,18188,18262,18212,18224,17923,17874,17674,17636,59
AWI,2.0,19110,19497,19060,18957,18797,18777,18875,18893,66
AWK,0.2,13050,13080,13108,13140,13079,13077,13130,13157,48
AXON,-1.7,56792,55840,58026,57942,56249,56131,59501,59799,42
AXP,0.4,36913,37077,37686,37735,37346,37314,36596,36565,48
AXS,-2.1,10709,10486,10815,10837,10453,10434,10075,10049,50
AXTA,2.1,3231,3297,3242,3231,3098,3085,2989,2981,69
AYI,2.3,36004,36823,36696,36519,36676,36659,36256,36249,53
AZO,-1.8,339150,333178,341390,342006,356881,359346,367746,369095,29
AZTA,0.3,3326,3336,3428,3440,3497,3516,3308,3305,43
BA,2.7,21712,22295,21664,21498,20678,20515,20279,20268,71
BAC,1.0,5500,5555,5549,5539,5464,5452,5362,5354,58
BAESY,3.1,9270,9560,9342,9290,9090,9051,9312,9322,61
BAH,1.1,8436,8527,8528,8541,8670,8664,8616,8646,46
BALL,0.3,5297,5314,5264,5254,5070,5055,4946,4939,67
BAX,2.6,1911,1960,1916,1913,1894,1890,1913,1919,57
BBWI,1.6,2007,2039,1985,1978,1939,1925,2090,2102,54
BBY,2.4,6693,6852,6949,6978,7260,7305,7584,7612,35
BC,1.7,7423,7549,7560,7556,7293,7260,6929,6908,62
BDX,0.4,19407,19485,19548,19553,19504,19507,19055,19043,51
BEN,-0.3,2389,2382,2410,2408,2352,2346,2298,2296,54
BEPC,3.6,3834,3971,3866,3841,3919,3927,4072,4071,53
BFAM,-1.3,10140,10012,10143,10187,10185,10192,10082,10087,45
BG,3.1,8908,9185,8992,9003,9225,9243,9378,9384,51
BHF,-0.4,6479,6456,6479,6485,6517,6521,6182,6147,55
BIIB,0.2,17599,17637,17532,17489,17676,17698,16795,16735,56
BILL,-4.6,5454,5204,5496,5508,5374,5364,5129,5131,42
BIO,0.1,30299,30344,30275,30253,30969,31084,31358,31413,44
BIRK,1.7,4090,4161,4200,4248,4338,4342,4195,4197,45
BITU,7.4,2209,2372,2448,2481,2778,2799,3390,3442,37
BJ,2.2,9003,9199,9287,9326,9203,9193,9175,9180,49
BK,0.4,11609,11655,11674,11644,11540,11511,11193,11174,57
BKLN,-0.0,2100,2099,2098,2098,2097,2096,2093,2093,54
BKNG,-1.4,535533,528085,539767,540369,526275,524777,512278,512288,50
BKR,1.9,4554,4639,4538,4527,4712,4724,4759,4760,48
BLD,3.0,41719,42982,42732,42624,43410,43480,43081,43117,50
BLDR,3.0,10289,10598,10392,10368,10703,10715,10825,10864,49
BLK,1.6,107033,108695,108059,107840,107289,107060,107213,107299,54
BMRN,0.5,5943,5971,5918,5838,5585,5572,5471,5459,62
BMY,0.7,5331,5367,5417,5416,5247,5229,4929,4911,60
BOIL,-3.5,2290,2209,2404,2449,2975,3012,3094,3110,36
BOKF,-0.1,11846,11831,12021,12030,11816,11796,11253,11230,53
BPOP,0.9,12452,12567,12553,12527,12114,12071,11725,11709,64
BR,-0.7,22317,22154,22620,22692,22768,22794,22643,22664,36
BRBR,-0.8,2673,2651,2853,2887,3018,3033,2994,3008,32
BRKR,2.0,4711,4804,4751,4715,4708,4714,4416,4397,58
BRO,-1.5,7970,7848,8024,8045,8002,8010,8050,8070,39
BROS,0.4,6122,6143,6349,6365,6146,6130,5833,5825,51
BRX,-1.1,2622,2593,2614,2614,2579,2580,2621,2624,48
BSX,-0.7,9535,9470,9582,9580,9590,9617,9822,9833,42
BSY,-0.4,3816,3800,3906,3926,4051,4064,4347,4376,23
BURL,1.7,28885,29375,28513,28258,27050,26874,27339,27285,63
BWA,2.2,4506,4607,4544,4530,4430,4420,4412,4407,61
BWXT,3.9,17284,17954,17585,17470,17628,17611,18460,18512,52
BX,2.9,15413,15862,15499,15445,15257,15196,14900,14905,64
BXP,0.4,6748,6775,6882,6900,7002,7021,7062,7070,38
BYD,0.5,8524,8563,8592,8588,8405,8393,8204,8200,57
C,1.0,11669,11785,11770,11706,11203,11136,10602,10563,66
CACC,1.5,44346,45000,45580,45649,46078,46071,45510,45614,45
CACI,0.7,53280,53667,54344,54585,57224,57549,57800,57794,32
CAG,-0.5,1730,1721,1730,1738,1741,1743,1747,1750,45
CAH,0.1,20498,20515,20556,20489,20319,20353,19809,19716,58
CAR,1.6,12832,13035,13068,13068,13203,13218,13574,13619,45
CARR,1.9,5284,5386,5343,5328,5359,5359,5476,5488,50
CART,-1.3,4498,4438,4521,4534,4444,4435,4164,4152,52
CASY,0.9,55271,55784,56223,56191,55941,55972,54767,54747,50
CAT,3.8,57287,59477,57973,57644,58645,58533,57060,56920,57
CAVA,2.5,5869,6017,5893,5823,5509,5463,5358,5368,63
CB,-0.9,31212,30942,31227,31262,30543,30496,29653,29573,57
CBOE,-0.7,25100,24920,25261,25296,25284,25317,25145,25113,44
CBRE,-0.0,16079,16075,16287,16280,16095,16100,15793,15794,50
CBSH,-0.4,5234,5213,5280,5290,5258,5255,5164,5162,45
CC,4.4,1179,1230,1193,1187,1229,1229,1236,1239,51
CCI,-0.0,8887,8883,8784,8778,8893,8895,9048,9067,48
CCK,0.6,10297,10356,10304,10311,10007,9981,9875,9867,61
CCL,2.0,3054,3114,3084,3053,2829,2807,2771,2769,64
CDNS,-1.3,31258,30849,31555,31600,32129,32109,32251,32301,36
CDW,-1.0,13619,13490,13878,13966,14276,14309,14529,14572,30
CDX,-0.4,2227,2217,2229,2232,2238,2240,2255,2256,30
CE,0.9,4228,4265,4254,4243,4192,4179,4050,4048,54
CEG,4.6,35327,36956,35982,35696,36029,35957,36057,36036,55
CELH,3.8,4574,4748,4495,4429,4355,4326,4690,4722,60
CERT,-0.3,881,877,891,892,900,902,956,963,41
CF,3.2,7734,7984,7793,7785,7823,7814,8056,8063,54
CFG,1.0,5841,5897,5921,5917,5754,5735,5450,5434,63
CFLT,-0.4,3024,3011,3007,3006,2799,2766,2541,2526,75
CFR,0.4,12663,12716,12848,12861,12758,12750,12538,12534,49
CG,2.5,5911,6061,6032,6006,5817,5785,5604,5599,60
CGNX,1.8,3597,3661,3647,3638,3706,3711,3879,3902,45
CHD,-0.8,8385,8314,8472,8506,8437,8441,8462,8471,42
CHDN,-2.3,11378,11115,11424,11486,11383,11369,10739,10710,46
CHE,-0.8,42786,42464,43191,43257,43010,43074,43462,43495,42
CHH,0.8,9497,9573,9583,9578,9204,9190,9331,9344,55
CHRD,-0.2,9270,9256,9128,9139,9401,9398,9222,9216,48
CHRW,1.2,16076,16266,16399,16374,16044,16022,15337,15268,58
CHTR,3.1,20875,21529,20811,20754,20611,20553,21255,21329,58
CI,1.9,27523,28036,27546,27481,27300,27291,27404,27459,58
CIEN,3.7,23387,24261,23539,23152,21970,21784,20472,20326,64
CINF,-1.1,16332,16154,16534,16589,16493,16520,16275,16265,39
CIVI,0.7,2709,2727,2715,2728,2846,2849,2822,2823,44
CL,-1.1,7902,7819,7914,7929,7876,7882,7845,7846,46
CLF,1.3,1328,1345,1350,1345,1306,1302,1237,1237,57
CLH,2.9,23448,24131,23916,23881,23768,23699,22715,22712,60
CLX,0.3,10083,10118,9920,9923,10199,10222,10494,10532,46
CMA,1.1,8693,8791,8810,8812,8615,8583,8189,8168,62
CMCSA,0.1,2989,2991,2975,2979,2841,2828,2808,2808,62
CME,-1.1,27308,27018,27344,27380,27373,27400,27321,27318,44
CMG,1.6,3700,3759,3754,3748,3581,3564,3469,3479,63
CMI,2.4,51045,52247,51416,51165,51034,50924,48164,47955,61
CMS,1.1,6993,7069,7008,7003,7095,7111,7237,7245,47
CNA,-1.9,4774,4683,4770,4778,4669,4669,4605,4603,49
CNC,1.7,4115,4184,4032,4002,3955,3946,3773,3762,66
CNH,2.0,922,940,942,943,948,949,980,983,44
CNM,2.1,5197,5308,5357,5357,5252,5228,5117,5119,52
CNP,0.8,3834,3863,3820,3817,3832,3835,3886,3889,52
CNXC,-1.5,4158,4095,4130,4121,3926,3905,3882,3894,56
COF,1.4,24236,24567,24562,24500,23688,23563,22630,22573,65
COHR,4.0,18457,19203,18799,18583,18134,17961,16075,15932,62
COIN,4.7,22614,23684,23795,23868,25485,25554,27865,28068,39
COKE,-2.0,15330,15030,15961,16094,16220,16268,15335,15300,33
COLB,0.3,2795,2802,2852,2861,2850,2852,2750,2745,46
COLD,2.8,1286,1322,1267,1261,1203,1193,1195,1196,63
COLM,1.3,5509,5579,5561,5570,5548,5542,5385,5382,53
COO,-0.6,8196,8148,8252,8262,8061,8047,7628,7615,57
COP,2.7,9361,9614,9300,9288,9277,9239,9052,9033,60
COR,0.3,33775,33883,33999,34040,34408,34552,34842,34822,42
COST,-0.2,86234,86047,86195,86216,87964,88099,89841,89995,38
CPAY,0.0,30093,30108,30776,30851,30588,30551,29164,29136,47
CPB,-0.3,2787,2780,2815,2824,2884,2894,2979,2985,35
CPNG,-1.1,2359,2333,2333,2327,2501,2519,2730,2746,35
CPRI,0.0,2440,2441,2485,2493,2559,2561,2383,2379,45
CPRT,-2.5,3915,3815,3914,3924,3895,3899,4046,4061,33
CPT,0.1,11008,11020,10905,10881,10650,10634,10445,10431,66
CR,0.9,18443,18604,18721,18698,18685,18672,18681,18687,48
CRH,1.3,12480,12646,12653,12619,12444,12403,11954,11938,56
CRI,2.2,3243,3314,3209,3199,3208,3200,3169,3165,59
CRL,0.6,19948,20074,20089,20042,19258,19168,18383,18358,64
CRM,-2.9,26491,25715,26313,26323,25525,25433,25003,25016,50
CROX,2.0,8552,8726,8852,8877,8821,8804,8410,8404,50
CRUS,1.9,11850,12070,12049,12042,12157,12148,12250,12270,48
CRWD,-3.5,46876,45250,47516,47691,49413,49653,51203,51306,29
CSCO,-1.0,7662,7587,7757,7759,7770,7772,7574,7564,43
CSGP,-1.4,6723,6626,6661,6647,6697,6708,6854,6875,44
CSL,3.1,31986,32971,32825,32831,32628,32575,32311,32323,54
CSX,0.5,3625,3642,3654,3655,3636,3630,3574,3573,53
CTAS,-1.2,18807,18573,18976,18992,18739,18731,18660,18681,44
CTRA,-0.2,2632,2628,2591,2587,2633,2631,2575,2569,52
CTSH,-1.4,8300,8181,8445,8463,8233,8212,7725,7699,51
CTVA,0.6,6703,6745,6717,6707,6646,6640,6531,6520,58
CUBE,-0.5,3552,3533,3580,3588,3625,3632,3712,3726,39
CUZ,0.2,2578,2583,2562,2555,2536,2535,2557,2559,56
CVNA,-5.6,42202,39831,43521,44004,42740,42552,37647,37562,43
CVS,1.0,7936,8016,7900,7877,7856,7849,7880,7885,56
CVX,1.5,15241,15463,15066,15015,15037,15012,15215,15214,61
CW,2.6,55127,56554,56065,55745,55356,55315,56060,56035,54
CWEN,2.0,3326,3393,3326,3313,3358,3367,3387,3380,55
CXT,1.8,4707,4790,4772,4761,5192,5226,5651,5689,32
CZR,0.6,2339,2354,2415,2418,2378,2372,2216,2214,50
D,0.6,5859,5896,5889,5901,5942,5952,5997,6001,46
DAL,-0.0,6940,6939,7032,7035,6878,6849,6365,6351,57
DAR,5.5,3600,3799,3561,3528,3594,3583,3471,3456,65
DASH,-1.5,22648,22312,23075,23057,22388,22277,22342,22420,47
DAY,0.2,6916,6930,6920,6919,6915,6914,6892,6890,62
DBX,-4.1,2780,2667,2799,2820,2857,2869,2908,2914,33
DCI,1.3,8866,8981,9109,9117,9100,9103,8827,8815,48
DD,1.2,4020,4070,4090,4089,4055,4048,3893,3880,55
DDOG,-1.8,13599,13353,13830,13861,14595,14696,15780,15826,27
DDS,2.3,60634,62023,62865,63141,66292,66477,63703,63652,43
DE,0.5,46557,46806,46907,47037,47262,47382,47340,47324,45
DECK,2.3,10367,10601,10250,10214,9963,9881,9210,9204,66
DELL,1.4,12588,12766,12701,12703,13185,13178,13766,13810,44
DG,2.4,13277,13594,13610,13620,12848,12722,11499,11438,64
DGX,-0.4,17353,17281,17528,17591,17977,18055,18141,18165,31
DHI,1.2,14403,14575,14626,14689,15243,15278,14985,15010,42
DHR,0.7,22892,23051,22905,22826,22764,22765,22324,22305,57
DINO,1.5,4608,4678,4649,4656,4881,4904,5135,5143,37
DIS,-1.5,11377,11209,11315,11301,10987,10952,10971,10975,53
DJT,5.6,1324,1398,1405,1370,1227,1214,1276,1280,56
DKNG,2.8,3446,3543,3463,3449,3450,3435,3250,3246,59
DKS,0.7,19797,19935,20602,20688,21181,21211,21479,21536,36
DLB,-0.4,6422,6394,6558,6590,6646,6660,6625,6636,32
DLR,0.0,15471,15472,15370,15306,15617,15628,16125,16159,45
DLTR,3.2,12301,12692,12406,12420,12184,12099,11208,11152,62
DOC,0.0,1607,1607,1607,1610,1669,1678,1727,1732,35
DOCS,-0.7,4428,4396,4401,4399,4595,4624,5183,5230,35
DOCU,-4.5,6840,6531,6906,6931,6890,6900,6893,6908,38
DOV,0.7,19524,19655,19800,19796,19469,19427,18747,18700,56
DOW,3.6,2338,2422,2334,2322,2347,2343,2322,2317,59
DOX,-0.6,8051,8005,8068,8065,7872,7857,7980,7988,52
DPZ,1.3,41682,42235,42502,42663,42556,42537,41653,41649,49
DRI,1.8,18402,18736,18805,18827,18332,18300,18041,18041,55
DT,-2.1,4334,4242,4388,4403,4438,4447,4588,4606,33
DTE,1.0,12897,13030,12908,12894,13052,13075,13405,13428,46
DTM,0.6,11968,12041,11995,11977,11994,11982,11600,11576,55
DUK,0.3,11721,11756,11708,11707,11742,11760,12085,12106,47
DUOL,1.1,17550,17747,18061,18125,18783,18776,20761,21041,37
DV,-2.5,1144,1115,1136,1137,1108,1105,1098,1098,50
DVA,1.2,11361,11497,11468,11503,11713,11739,11959,11986,42
DVN,2.4,3663,3750,3633,3627,3685,3678,3538,3528,57
DXC,-2.2,1465,1433,1502,1510,1463,1458,1389,1387,45
DXCM,0.0,6637,6639,6685,6678,6605,6586,6406,6412,53
EA,0.0,20433,20440,20428,20420,20373,20362,20230,20223,64
EBAY,1.2,8710,8813,8562,8508,8403,8382,8519,8532,62
ECL,-0.0,26252,26249,26449,26443,26410,26454,26359,26391,47
ED,1.0,9932,10033,9934,9933,9825,9819,9886,9889,57
EEFT,-1.8,7611,7476,7671,7692,7596,7588,7526,7554,42
EFX,-1.5,21698,21365,21951,21996,21600,21604,21455,21488,42
EG,-1.0,33935,33591,33668,33595,32502,32415,32357,32383,59
EGP,0.2,17814,17841,18056,18097,18087,18098,17914,17917,44
EHC,-0.6,10595,10530,10699,10734,10936,10979,11335,11375,30
EIX,1.3,6002,6080,6018,6005,5885,5876,5808,5803,61
EL,1.9,10472,10667,10712,10699,10389,10330,9827,9811,59
ELAN,-1.8,2263,2221,2241,2240,2216,2221,2211,2210,50
ELF,2.1,7604,7765,7853,7865,7819,7797,8692,8791,43
ELS,-1.0,6061,6001,6111,6136,6158,6170,6162,6168,38
ELV,1.3,35055,35513,34688,34596,34321,34246,33451,33441,62
EME,4.0,61179,63645,62141,61741,62053,61930,63837,63944,55
EMN,0.6,6383,6423,6359,6356,6300,6285,6168,6164,56
EMR,1.8,13272,13513,13454,13419,13481,13464,13321,13315,52
ENOV,0.0,2664,2665,2698,2705,2756,2771,2901,2913,43
ENPH,8.4,3204,3472,3298,3267,3164,3136,3116,3120,63
ENTG,5.9,8425,8920,8565,8523,8625,8563,8500,8507,56
EOG,1.2,10501,10625,10408,10393,10683,10680,10687,10686,50
EPAM,-0.9,20488,20313,20823,20835,20435,20366,18767,18671,53
EPR,0.5,4990,5014,5004,5000,5071,5079,5102,5111,44
EQH,0.2,4765,4775,4824,4828,4744,4740,4686,4687,51
EQIX,-0.4,76616,76323,76067,75914,75033,74973,77791,77908,51
EQR,-0.8,6234,6186,6255,6257,6174,6171,6102,6104,50
EQT,-1.5,5360,5280,5390,5406,5635,5651,5640,5646,37
ERIE,-2.0,28664,28101,28521,28599,28747,28805,29200,29289,41
ES,0.8,6733,6786,6718,6713,6718,6711,6956,6966,50
ESAB,1.1,11172,11297,11360,11359,11288,11282,11317,11338,49
ESI,2.4,2499,2558,2544,2542,2589,2590,2599,2600,48
ESS,-1.2,25911,25606,26069,26132,25915,25935,25820,25832,44
ESTC,-3.1,7544,7313,7640,7654,7516,7502,8081,8108,39
ETN,2.4,31851,32610,32097,31994,33128,33170,34755,34849,44
ETR,1.4,9243,9370,9261,9243,9337,9343,9453,9457,51
ETSY,4.2,5544,5774,5556,5507,5456,5441,5792,5821,57
EUAD,3.2,4213,4348,4234,4209,4150,4137,4242,4244,63
EUFN,0.9,3709,3740,3709,3696,3614,3602,3506,3498,68
EVR,2.3,34025,34822,34622,34480,33708,33572,32221,32165,60
EVRG,0.8,7248,7309,7283,7288,7372,7386,7531,7541,43
EW,-0.8,8525,8460,8593,8595,8524,8533,8421,8404,47
EWBC,1.4,11239,11392,11466,11473,11234,11208,10740,10710,57
EWG,0.1,4250,4254,4243,4234,4183,4174,4125,4123,61
EWI,1.4,5433,5507,5439,5424,5372,5360,5289,5281,64
EWP,1.4,5391,5464,5383,5365,5306,5291,5177,5166,69
EXAS,0.3,10156,10182,10169,10167,10147,10145,8700,8623,82
EXC,0.8,4359,4396,4371,4373,4410,4417,4526,4534,46
EXE,-1.4,11036,10885,10971,10978,11408,11436,11257,11251,43
EXEL,-1.0,4383,4340,4490,4476,4357,4356,4212,4197,49
EXP,2.0,20668,21077,21382,21476,21887,21921,21605,21664,42
EXPD,1.3,14901,15100,15132,15120,15014,15001,14134,14074,58
EXPE,-0.9,28331,28064,28622,28644,27555,27465,25659,25550,57
EXR,0.3,13022,13060,13052,13065,13109,13116,13344,13384,46
F,1.2,1312,1327,1330,1331,1330,1329,1317,1316,50
FAF,-0.9,6144,6090,6192,6220,6339,6358,6320,6320,37
FANG,0.4,15033,15092,14860,14891,15293,15278,14880,14861,50
FAST,1.3,4013,4064,4144,4157,4131,4129,4115,4120,43
FAZ,0.1,3843,3847,3769,3776,3958,3980,4184,4193,43
FBIN,2.6,5002,5132,5095,5100,5109,5102,5001,5003,53
FCN,-0.6,17083,16988,17467,17536,17043,17025,16710,16677,48
FCNCA,0.3,214617,215271,215641,215230,205692,204593,193297,192509,71
FCX,1.3,5079,5144,5097,5061,4759,4717,4413,4392,68
FDS,-1.1,29019,28700,28879,28971,28698,28665,27996,28010,50
FDX,1.4,28886,29291,29218,29110,28347,28271,27051,26951,66
FE,1.0,4477,4520,4474,4467,4501,4508,4566,4570,51
FERG,0.8,22174,22354,22680,22694,23432,23529,23964,24006,36
FFIV,0.7,25526,25700,25933,25924,25394,25326,25224,25308,50
FHB,0.6,2530,2544,2596,2605,2573,2572,2509,2506,47
FHN,-0.0,2390,2389,2424,2423,2353,2347,2241,2234,58
FICO,-3.6,169062,162947,172984,174240,176282,177004,172980,172852,34
FIS,-0.7,6645,6598,6670,6673,6642,6641,6553,6557,47
FITB,1.0,4681,4729,4778,4783,4662,4646,4442,4432,57
FIVE,2.5,18836,19302,18760,18615,17849,17729,16629,16549,75
FIVN,-2.7,2005,1951,2008,2024,2044,2044,2088,2095,39
FIX,6.2,93329,99079,95185,94115,96503,96368,95214,94891,56
FLO,-0.0,1088,1087,1090,1092,1085,1085,1125,1129,45
FLS,1.2,6938,7020,7060,7050,7109,7109,6821,6785,51
FMC,2.1,1387,1416,1359,1356,1358,1355,1556,1588,48
FNB,0.0,1710,1710,1748,1753,1725,1724,1652,1649,49
FND,3.7,6089,6314,6229,6203,6274,6278,6290,6308,52
FNF,-1.1,5459,5399,5505,5524,5678,5699,5687,5692,33
FOUR,-0.3,6297,6275,6442,6460,6707,6736,6856,6885,33
FOX,1.4,6493,6582,6476,6449,6261,6229,6006,5979,74
FR,0.4,5727,5748,5792,5803,5773,5771,5679,5675,50
FRPT,-1.2,6093,6019,6292,6338,6218,6201,5824,5813,46
FRT,-0.9,9967,9882,10140,10169,9962,9960,9854,9857,44
FSLR,5.4,26123,27530,26937,26724,26413,26354,25919,25822,57
FTEC,0.3,22467,22530,22632,22559,22635,22616,22697,22700,48
FTI,4.1,4456,4640,4485,4465,4535,4529,4387,4367,60
FTNT,-1.7,7941,7802,8036,8050,8166,8177,8229,8242,37
FTRE,-4.5,1725,1647,1733,1731,1564,1549,1320,1308,59
FTV,0.7,5521,5560,5549,5545,5465,5456,5275,5263,60
FWONA,-0.1,8938,8933,8861,8849,8716,8701,8831,8832,58
FWONK,-0.0,9851,9849,9743,9727,9528,9511,9665,9662,60
FYBR,0.0,3807,3807,3811,3812,3805,3804,3790,3789,53
G,-0.8,4678,4640,4766,4782,4669,4662,4420,4408,49
GAP,-1.8,2560,2515,2642,2662,2662,2668,2517,2511,42
GD,1.3,33666,34101,34109,34063,33935,33936,34175,34174,51
GDDY,-2.3,12408,12123,12588,12632,12661,12682,12825,12848,32
GE,2.0,30802,31413,31165,30946,29959,29876,30176,30161,60
GEHC,1.2,8202,8296,8311,8305,8289,8277,7905,7892,54
GEN,-2.6,2719,2649,2746,2760,2723,2723,2682,2684,39
GEV,3.0,65357,67324,66016,65426,64639,64236,60968,60792,57
GFS,3.8,3492,3626,3597,3597,3712,3705,3573,3572,49
GGG,0.7,8197,8253,8305,8312,8295,8296,8210,8213,48
GILD,-0.6,12274,12200,12383,12376,12296,12317,12279,12284,46
GIS,-0.9,4650,4607,4708,4733,4677,4680,4697,4702,41
GL,-0.2,13986,13960,14114,14105,13750,13733,13517,13510,54
GLOB,-0.7,6537,6490,6729,6746,6729,6722,6411,6404,45
GLPI,-0.5,4469,4445,4479,4490,4378,4373,4403,4405,52
GLW,1.7,8756,8905,8861,8825,8773,8748,8650,8644,54
GM,-0.5,8131,8088,8226,8223,7925,7892,7435,7406,61
